date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2018-01-08 00:00:00+00:00,22.93000030517578,23.0,22.90999984741211,21.029674530029297,20700,0.0,
2018-01-09 00:00:00+00:00,22.93000030517578,23.020000457763672,22.920000076293945,21.084657669067383,30100,0.0,
2018-01-10 00:00:00+00:00,23.11000061035156,23.1200008392334,23.030000686645508,21.121307373046875,93800,0.0,
2018-01-11 00:00:00+00:00,23.06999969482422,23.06999969482422,23.0,21.075496673583984,25300,0.0,
2018-01-12 00:00:00+00:00,23.030000686645508,23.049999237060547,23.0,21.10297966003418,24700,0.0,
2018-01-16 00:00:00+00:00,23.030000686645508,23.09000015258789,23.0,21.130470275878903,66500,0.0,
2018-01-17 00:00:00+00:00,23.06999969482422,23.07999992370605,23.01000022888184,21.121307373046875,23100,0.0,
2018-01-18 00:00:00+00:00,23.030000686645508,23.11000061035156,23.030000686645508,21.148801803588867,17600,0.0,
2018-01-19 00:00:00+00:00,23.11000061035156,23.1299991607666,23.040000915527344,21.121307373046875,126800,0.0,
2018-01-22 00:00:00+00:00,23.030000686645508,23.09000015258789,23.020000457763672,21.11214637756348,28900,0.0,
2018-01-23 00:00:00+00:00,23.01000022888184,23.059999465942383,22.96999931335449,21.066329956054688,60300,0.0,
2018-01-24 00:00:00+00:00,23.0,23.059999465942383,22.959999084472656,21.057165145874023,69000,0.0,
2018-01-25 00:00:00+00:00,23.040000915527344,23.059999465942383,23.0,21.130470275878903,96500,0.0,
2018-01-26 00:00:00+00:00,23.030000686645508,23.030000686645508,22.979999542236328,21.084657669067383,38700,0.0,
2018-01-29 00:00:00+00:00,23.01000022888184,23.07999992370605,23.01000022888184,21.148801803588867,33400,0.0,
2018-01-30 00:00:00+00:00,23.149999618530277,23.18000030517578,23.09000015258789,21.22210693359375,79800,0.0,
2018-01-31 00:00:00+00:00,23.149999618530277,23.149999618530277,23.09000015258789,21.157962799072266,66600,0.0,
2018-02-01 00:00:00+00:00,23.13999938964844,23.18000030517578,23.11000061035156,21.23126602172852,81800,0.0,
2018-02-02 00:00:00+00:00,23.26000022888184,23.32999992370605,23.200000762939453,21.36871337890625,183900,0.0,
2018-02-05 00:00:00+00:00,23.350000381469727,23.5,23.280000686645508,21.47867584228516,129700,0.0,
2018-02-06 00:00:00+00:00,23.51000022888184,23.520000457763672,23.309999465942383,21.40536880493164,95800,0.0,
2018-02-07 00:00:00+00:00,23.290000915527344,23.43000030517578,23.229999542236328,21.44202041625977,56200,0.0,
2018-02-08 00:00:00+00:00,23.36000061035156,23.6200008392334,23.36000061035156,21.634450912475582,102300,0.0,
2018-02-09 00:00:00+00:00,23.6200008392334,23.90999984741211,23.56999969482422,21.70775413513184,261800,0.0,
2018-02-12 00:00:00+00:00,23.6299991607666,23.6299991607666,23.479999542236328,21.533655166625977,143900,0.0,
2018-02-13 00:00:00+00:00,23.540000915527344,23.61000061035156,23.540000915527344,21.61612701416016,33200,0.0,
2018-02-14 00:00:00+00:00,23.700000762939453,23.700000762939453,23.559999465942383,21.5886344909668,89700,0.0,
2018-02-15 00:00:00+00:00,23.46999931335449,23.51000022888184,23.350000381469727,21.396209716796875,214400,0.0,
2018-02-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.239999771118164,21.3045711517334,140400,0.0,
2018-02-20 00:00:00+00:00,23.34000015258789,23.3799991607666,23.309999465942383,21.40536880493164,1263000,0.0,
2018-02-21 00:00:00+00:00,23.36000061035156,23.440000534057617,23.290000915527344,21.44202041625977,1601200,0.0,
2018-02-22 00:00:00+00:00,23.3799991607666,23.459999084472656,23.32999992370605,21.46034812927246,155600,0.0,
2018-02-23 00:00:00+00:00,23.3799991607666,23.40999984741211,23.25,21.31373405456543,53500,0.0,
2018-02-26 00:00:00+00:00,23.21999931335449,23.26000022888184,23.190000534057617,21.29540634155273,90700,0.0,
2018-02-27 00:00:00+00:00,23.25,23.299999237060547,23.200000762939453,21.322898864746094,133700,0.0,
2018-02-28 00:00:00+00:00,23.239999771118164,23.32999992370605,23.21999931335449,21.35955238342285,33200,0.0,
2018-03-01 00:00:00+00:00,23.280000686645508,23.38999938964844,23.280000686645508,21.396209716796875,75500,0.0,
2018-03-02 00:00:00+00:00,23.459999084472656,23.46999931335449,23.32999992370605,21.377878189086918,185000,0.0,
2018-03-05 00:00:00+00:00,23.38999938964844,23.38999938964844,23.309999465942383,21.387041091918945,39800,0.0,
2018-03-06 00:00:00+00:00,23.3700008392334,23.3700008392334,23.280000686645508,21.35955238342285,51000,0.0,
2018-03-07 00:00:00+00:00,23.3700008392334,23.40999984741211,23.32999992370605,21.414533615112305,73900,0.0,
2018-03-08 00:00:00+00:00,23.3700008392334,23.38999938964844,23.34000015258789,21.396209716796875,21900,0.0,
2018-03-09 00:00:00+00:00,23.280000686645508,23.31999969482422,23.25,21.3045711517334,123600,0.0,
2018-03-12 00:00:00+00:00,23.190000534057617,23.31999969482422,23.190000534057617,21.34122657775879,51700,0.0,
2018-03-13 00:00:00+00:00,23.299999237060547,23.3700008392334,23.270000457763672,21.396209716796875,16900,0.0,
2018-03-14 00:00:00+00:00,23.32999992370605,23.399999618530277,23.32999992370605,21.423694610595703,45300,0.0,
2018-03-15 00:00:00+00:00,23.38999938964844,23.40999984741211,23.350000381469727,21.40536880493164,22800,0.0,
2018-03-16 00:00:00+00:00,23.36000061035156,23.3799991607666,23.290000915527344,21.377878189086918,34200,0.0,
2018-03-19 00:00:00+00:00,23.3700008392334,23.440000534057617,23.32999992370605,21.469512939453125,107800,0.0,
2018-03-20 00:00:00+00:00,23.43000030517578,23.43000030517578,23.3700008392334,21.4328556060791,152600,0.0,
2018-03-21 00:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,21.42827606201172,71400,0.005,
2018-03-22 00:00:00+00:00,23.38999938964844,23.51000022888184,23.38999938964844,21.54742431640625,56200,0.0,
2018-03-23 00:00:00+00:00,23.51000022888184,23.600000381469727,23.440000534057617,21.6024169921875,66600,0.0,
2018-03-26 00:00:00+00:00,23.5,23.5,23.40999984741211,21.46493911743164,130800,0.0,
2018-03-27 00:00:00+00:00,23.440000534057617,23.46999931335449,23.3799991607666,21.474103927612305,69300,0.0,
2018-03-28 00:00:00+00:00,23.450000762939453,23.479999542236328,23.420000076293945,21.483266830444336,26600,0.0,
2018-03-29 00:00:00+00:00,23.40999984741211,23.40999984741211,23.350000381469727,21.42827606201172,44000,0.0,
2018-04-02 00:00:00+00:00,23.31999969482422,23.46999931335449,23.31999969482422,21.492433547973636,107300,0.0,
2018-04-03 00:00:00+00:00,23.43000030517578,23.46999931335449,23.40999984741211,21.46493911743164,75000,0.0,
2018-04-04 00:00:00+00:00,23.5,23.56999969482422,23.34000015258789,21.40994071960449,75200,0.0,
2018-04-05 00:00:00+00:00,23.309999465942383,23.34000015258789,23.309999465942383,21.37328147888184,13900,0.0,
2018-04-06 00:00:00+00:00,23.3700008392334,23.40999984741211,23.32999992370605,21.44660758972168,98000,0.0,
2018-04-09 00:00:00+00:00,23.32999992370605,23.3799991607666,23.299999237060547,21.36412239074707,33000,0.0,
2018-04-10 00:00:00+00:00,23.26000022888184,23.290000915527344,23.200000762939453,21.299959182739254,94100,0.0,
2018-04-11 00:00:00+00:00,23.229999542236328,23.25,23.190000534057617,21.254138946533203,19600,0.0,
2018-04-12 00:00:00+00:00,23.200000762939453,23.200000762939453,23.11000061035156,21.18998146057129,99800,0.0,
2018-04-13 00:00:00+00:00,23.09000015258789,23.100000381469727,23.049999237060547,21.162485122680664,2255100,0.0,
2018-04-16 00:00:00+00:00,23.059999465942383,23.07999992370605,23.030000686645508,21.12582397460937,25800,0.0,
2018-04-17 00:00:00+00:00,23.01000022888184,23.040000915527344,23.0,21.11665916442871,26800,0.0,
2018-04-18 00:00:00+00:00,23.01000022888184,23.07999992370605,23.01000022888184,21.13498878479004,127700,0.0,
2018-04-19 00:00:00+00:00,23.09000015258789,23.170000076293945,23.09000015258789,21.199146270751957,86300,0.0,
2018-04-20 00:00:00+00:00,23.15999984741211,23.200000762939453,23.149999618530277,21.254138946533203,31600,0.0,
2018-04-23 00:00:00+00:00,23.229999542236328,23.25,23.21999931335449,21.299959182739254,80000,0.0,
2018-04-24 00:00:00+00:00,23.239999771118164,23.31999969482422,23.239999771118164,21.35495376586914,39600,0.0,
2018-04-25 00:00:00+00:00,23.31999969482422,23.3799991607666,23.299999237060547,21.3824520111084,313200,0.0,
2018-04-26 00:00:00+00:00,23.32999992370605,23.32999992370605,23.21999931335449,21.290796279907227,166800,0.0,
2018-04-27 00:00:00+00:00,23.239999771118164,23.280000686645508,23.200000762939453,21.290796279907227,63300,0.0,
2018-04-30 00:00:00+00:00,23.25,23.280000686645508,23.229999542236328,21.309125900268555,21500,0.0,
2018-05-01 00:00:00+00:00,23.270000457763672,23.309999465942383,23.25,21.31829261779785,84600,0.0,
2018-05-02 00:00:00+00:00,23.239999771118164,23.280000686645508,23.21999931335449,21.32745933532715,35600,0.0,
2018-05-03 00:00:00+00:00,23.290000915527344,23.299999237060547,23.239999771118164,21.31829261779785,23500,0.0,
2018-05-04 00:00:00+00:00,23.290000915527344,23.299999237060547,23.229999542236328,21.299959182739254,47900,0.0,
2018-05-07 00:00:00+00:00,23.200000762939453,23.26000022888184,23.200000762939453,21.31829261779785,75100,0.0,
2018-05-08 00:00:00+00:00,23.239999771118164,23.25,23.209999084472656,21.28162956237793,110300,0.0,
2018-05-09 00:00:00+00:00,23.200000762939453,23.239999771118164,23.200000762939453,21.263307571411133,6900,0.0,
2018-05-10 00:00:00+00:00,23.190000534057617,23.190000534057617,23.1299991607666,21.199146270751957,66300,0.0,
2018-05-11 00:00:00+00:00,23.13999938964844,23.149999618530277,23.11000061035156,21.20830726623535,25300,0.0,
2018-05-14 00:00:00+00:00,23.170000076293945,23.190000534057617,23.1299991607666,21.20830726623535,39800,0.0,
2018-05-15 00:00:00+00:00,23.190000534057617,23.270000457763672,23.190000534057617,21.309125900268555,31100,0.0,
2018-05-16 00:00:00+00:00,23.270000457763672,23.280000686645508,23.21999931335449,21.290796279907227,42000,0.0,
2018-05-17 00:00:00+00:00,23.270000457763672,23.270000457763672,23.209999084472656,21.290796279907227,11300,0.0,
2018-05-18 00:00:00+00:00,23.31999969482422,23.31999969482422,23.229999542236328,21.31829261779785,19200,0.0,
2018-05-21 00:00:00+00:00,23.209999084472656,23.229999542236328,23.200000762939453,21.27246856689453,44600,0.0,
2018-05-22 00:00:00+00:00,23.18000030517578,23.209999084472656,23.170000076293945,21.254138946533203,25900,0.0,
2018-05-23 00:00:00+00:00,23.209999084472656,23.209999084472656,23.15999984741211,21.226638793945312,29300,0.0,
2018-05-24 00:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,21.235801696777344,26200,0.0,
2018-05-25 00:00:00+00:00,23.18000030517578,23.21999931335449,23.170000076293945,21.263307571411133,33600,0.0,
2018-05-29 00:00:00+00:00,23.270000457763672,23.32999992370605,23.25,21.35495376586914,48500,0.0,
2018-05-30 00:00:00+00:00,23.280000686645508,23.280000686645508,23.21999931335449,21.290796279907227,13200,0.0,
2018-05-31 00:00:00+00:00,23.25,23.270000457763672,23.21999931335449,21.32745933532715,119400,0.0,
2018-06-01 00:00:00+00:00,23.209999084472656,23.21999931335449,23.190000534057617,21.28162956237793,334800,0.0,
2018-06-04 00:00:00+00:00,23.190000534057617,23.21999931335449,23.15999984741211,21.27246856689453,436200,0.0,
2018-06-05 00:00:00+00:00,23.15999984741211,23.209999084472656,23.15999984741211,21.235801696777344,76700,0.0,
2018-06-06 00:00:00+00:00,23.190000534057617,23.200000762939453,23.09000015258789,21.171649932861328,27300,0.0,
2018-06-07 00:00:00+00:00,23.09000015258789,23.1299991607666,23.07999992370605,21.171649932861328,10000,0.0,
2018-06-08 00:00:00+00:00,23.1299991607666,23.149999618530277,23.07999992370605,21.171649932861328,31400,0.0,
2018-06-11 00:00:00+00:00,23.1200008392334,23.1299991607666,23.059999465942383,21.162485122680664,22700,0.0,
2018-06-12 00:00:00+00:00,23.059999465942383,23.06999969482422,23.01000022888184,21.098329544067383,21700,0.0,
2018-06-13 00:00:00+00:00,23.0,23.040000915527344,22.979999542236328,21.098329544067383,26000,0.0,
2018-06-14 00:00:00+00:00,23.0,23.0,22.940000534057617,21.03417015075684,210200,0.0,
2018-06-15 00:00:00+00:00,22.93000030517578,22.979999542236328,22.920000076293945,21.025007247924805,22800,0.0,
2018-06-18 00:00:00+00:00,22.959999084472656,22.989999771118164,22.950000762939453,21.04333877563477,67300,0.0,
2018-06-19 00:00:00+00:00,23.0,23.01000022888184,22.979999542236328,21.061668395996094,86600,0.0,
2018-06-20 00:00:00+00:00,22.920000076293945,22.950000762939453,22.899999618530277,21.05983161926269,258100,0.038,
2018-06-21 00:00:00+00:00,22.93000030517578,22.979999542236328,22.93000030517578,21.0965518951416,35500,0.0,
2018-06-22 00:00:00+00:00,22.93000030517578,22.979999542236328,22.93000030517578,21.0965518951416,26900,0.0,
2018-06-25 00:00:00+00:00,23.0,23.049999237060547,23.0,21.12409400939941,737300,0.0,
2018-06-26 00:00:00+00:00,23.030000686645508,23.040000915527344,23.01000022888184,21.12409400939941,21200,0.0,
2018-06-27 00:00:00+00:00,23.030000686645508,23.06999969482422,23.020000457763672,21.179174423217773,26400,0.0,
2018-06-28 00:00:00+00:00,23.11000061035156,23.190000534057617,23.100000381469727,21.21590232849121,50700,0.0,
2018-06-29 00:00:00+00:00,23.100000381469727,23.200000762939453,23.07999992370605,21.28934097290039,40900,0.0,
2018-07-02 00:00:00+00:00,23.190000534057617,23.21999931335449,23.170000076293945,21.27098274230957,17000,0.0,
2018-07-03 00:00:00+00:00,23.149999618530277,23.190000534057617,23.13999938964844,21.27098274230957,6800,0.0,
2018-07-05 00:00:00+00:00,23.1299991607666,23.170000076293945,23.09000015258789,21.19753837585449,33900,0.0,
2018-07-06 00:00:00+00:00,23.06999969482422,23.100000381469727,23.020000457763672,21.133277893066406,36100,0.0,
2018-07-09 00:00:00+00:00,23.040000915527344,23.040000915527344,22.96999931335449,21.12409400939941,655200,0.0,
2018-07-10 00:00:00+00:00,22.989999771118164,23.01000022888184,22.96999931335449,21.11491584777832,17600,0.0,
2018-07-11 00:00:00+00:00,23.030000686645508,23.030000686645508,23.01000022888184,21.142454147338867,12300,0.0,
2018-07-12 00:00:00+00:00,23.01000022888184,23.01000022888184,22.959999084472656,21.087373733520508,17300,0.0,
2018-07-13 00:00:00+00:00,22.959999084472656,22.959999084472656,22.920000076293945,21.078187942504883,119100,0.0,
2018-07-16 00:00:00+00:00,22.979999542236328,22.989999771118164,22.959999084472656,21.105731964111328,19300,0.0,
2018-07-17 00:00:00+00:00,23.0,23.020000457763672,22.950000762939453,21.078187942504883,26600,0.0,
2018-07-18 00:00:00+00:00,23.0,23.0,22.950000762939453,21.078187942504883,68300,0.0,
2018-07-19 00:00:00+00:00,22.959999084472656,22.989999771118164,22.959999084472656,21.0965518951416,13600,0.0,
2018-07-20 00:00:00+00:00,22.96999931335449,22.96999931335449,22.940000534057617,21.087373733520508,51400,0.0,
2018-07-23 00:00:00+00:00,22.959999084472656,22.96999931335449,22.950000762939453,21.087373733520508,38900,0.0,
2018-07-24 00:00:00+00:00,22.96999931335449,22.96999931335449,22.899999618530277,21.032289505004883,66600,0.0,
2018-07-25 00:00:00+00:00,23.0,23.0,22.8700008392334,21.004749298095703,58400,0.0,
2018-07-26 00:00:00+00:00,22.8799991607666,22.8799991607666,22.809999465942383,21.004749298095703,576400,0.0,
2018-07-27 00:00:00+00:00,22.8799991607666,22.899999618530277,22.850000381469727,20.995569229125977,84900,0.0,
2018-07-30 00:00:00+00:00,22.88999938964844,22.88999938964844,22.850000381469727,20.995569229125977,138700,0.0,
2018-07-31 00:00:00+00:00,22.850000381469727,22.850000381469727,22.81999969482422,20.94966697692871,16500,0.0,
2018-08-01 00:00:00+00:00,22.809999465942383,22.850000381469727,22.809999465942383,20.94966697692871,134100,0.0,
2018-08-02 00:00:00+00:00,22.81999969482422,22.82999992370605,22.799999237060547,20.94048500061035,31600,0.0,
2018-08-03 00:00:00+00:00,22.790000915527344,22.799999237060547,22.780000686645508,20.92212677001953,17300,0.0,
2018-08-06 00:00:00+00:00,22.76000022888184,22.790000915527344,22.75,20.885404586791992,23600,0.0,
2018-08-07 00:00:00+00:00,22.76000022888184,22.76000022888184,22.700000762939453,20.867042541503903,15500,0.0,
2018-08-08 00:00:00+00:00,22.729999542236328,22.739999771118164,22.71999931335449,20.867042541503903,8400,0.0,
2018-08-09 00:00:00+00:00,22.739999771118164,22.76000022888184,22.729999542236328,20.89458656311035,20500,0.0,
2018-08-10 00:00:00+00:00,22.75,22.809999465942383,22.75,20.92212677001953,38400,0.0,
2018-08-13 00:00:00+00:00,22.770000457763672,22.82999992370605,22.770000457763672,20.94966697692871,12800,0.0,
2018-08-14 00:00:00+00:00,22.809999465942383,22.809999465942383,22.76000022888184,20.903764724731445,31900,0.0,
2018-08-15 00:00:00+00:00,22.780000686645508,22.82999992370605,22.780000686645508,20.94048500061035,24300,0.0,
2018-08-16 00:00:00+00:00,22.799999237060547,22.799999237060547,22.76000022888184,20.903764724731445,73100,0.0,
2018-08-17 00:00:00+00:00,22.770000457763672,22.790000915527344,22.729999542236328,20.885404586791992,208500,0.0,
2018-08-20 00:00:00+00:00,22.709999084472656,22.739999771118164,22.709999084472656,20.857860565185547,77200,0.0,
2018-08-21 00:00:00+00:00,22.700000762939453,22.739999771118164,22.670000076293945,20.830320358276367,138900,0.0,
2018-08-22 00:00:00+00:00,22.68000030517578,22.709999084472656,22.65999984741211,20.821142196655277,4600,0.0,
2018-08-23 00:00:00+00:00,22.68000030517578,22.71999931335449,22.670000076293945,20.839502334594727,40100,0.0,
2018-08-24 00:00:00+00:00,22.68000030517578,22.68000030517578,22.63999938964844,20.821142196655277,89400,0.0,
2018-08-27 00:00:00+00:00,22.649999618530277,22.670000076293945,22.6200008392334,20.811962127685547,60600,0.0,
2018-08-28 00:00:00+00:00,22.670000076293945,22.690000534057617,22.6299991607666,20.802778244018555,15400,0.0,
2018-08-29 00:00:00+00:00,22.6299991607666,22.690000534057617,22.6299991607666,20.79360008239746,99300,0.0,
2018-08-30 00:00:00+00:00,22.649999618530277,22.700000762939453,22.649999618530277,20.839502334594727,53000,0.0,
2018-08-31 00:00:00+00:00,22.68000030517578,22.690000534057617,22.649999618530277,20.821142196655277,15000,0.0,
2018-09-04 00:00:00+00:00,22.700000762939453,22.739999771118164,22.670000076293945,20.857860565185547,123100,0.0,
2018-09-05 00:00:00+00:00,22.71999931335449,22.75,22.71999931335449,20.857860565185547,14700,0.0,
2018-09-06 00:00:00+00:00,22.75,22.75,22.709999084472656,20.876224517822266,83700,0.0,
2018-09-07 00:00:00+00:00,22.76000022888184,22.76000022888184,22.71999931335449,20.885404586791992,7500,0.0,
2018-09-10 00:00:00+00:00,22.75,22.75,22.709999084472656,20.857860565185547,18700,0.0,
2018-09-11 00:00:00+00:00,22.75,22.75,22.690000534057617,20.839502334594727,6700,0.0,
2018-09-12 00:00:00+00:00,22.68000030517578,22.68000030517578,22.63999938964844,20.79360008239746,13400,0.0,
2018-09-13 00:00:00+00:00,22.649999618530277,22.649999618530277,22.600000381469727,20.76605987548828,31100,0.0,
2018-09-14 00:00:00+00:00,22.6200008392334,22.6200008392334,22.59000015258789,20.747699737548828,13800,0.0,
2018-09-17 00:00:00+00:00,22.57999992370605,22.6200008392334,22.57999992370605,20.75687789916992,26500,0.0,
2018-09-18 00:00:00+00:00,22.600000381469727,22.6299991607666,22.59000015258789,20.775239944458008,26200,0.0,
2018-09-19 00:00:00+00:00,22.61000061035156,22.649999618530277,22.61000061035156,20.79360008239746,8500,0.0,
2018-09-20 00:00:00+00:00,22.709999084472656,22.709999084472656,22.6299991607666,20.78441429138184,20500,0.0,
2018-09-21 00:00:00+00:00,22.6200008392334,22.63999938964844,22.6200008392334,20.76605987548828,4600,0.0,
2018-09-24 00:00:00+00:00,22.6200008392334,22.670000076293945,22.6200008392334,20.78441429138184,43300,0.0,
2018-09-25 00:00:00+00:00,22.65999984741211,22.65999984741211,22.649999618530277,20.802778244018555,4500,0.0,
2018-09-26 00:00:00+00:00,22.57999992370605,22.59000015258789,22.549999237060547,20.760448455810547,12100,0.054,
2018-09-27 00:00:00+00:00,22.549999237060547,22.549999237060547,22.530000686645508,20.74204635620117,2700,0.0,
2018-09-28 00:00:00+00:00,22.540000915527344,22.549999237060547,22.520000457763672,20.7236385345459,10300,0.0,
2018-10-01 00:00:00+00:00,22.51000022888184,22.520000457763672,22.46999931335449,20.686830520629883,14200,0.0,
2018-10-02 00:00:00+00:00,22.479999542236328,22.489999771118164,22.450000762939453,20.686830520629883,20900,0.0,
2018-10-03 00:00:00+00:00,22.459999084472656,22.559999465942383,22.450000762939453,20.74204635620117,32400,0.0,
2018-10-04 00:00:00+00:00,22.549999237060547,22.63999938964844,22.549999237060547,20.82486343383789,252000,0.0,
2018-10-05 00:00:00+00:00,22.68000030517578,22.729999542236328,22.63999938964844,20.916889190673828,37000,0.0,
2018-10-08 00:00:00+00:00,22.790000915527344,22.790000915527344,22.68000030517578,20.962900161743164,30000,0.0,
2018-10-09 00:00:00+00:00,22.84000015258789,22.84000015258789,22.729999542236328,20.9352970123291,83700,0.0,
2018-10-10 00:00:00+00:00,22.81999969482422,22.90999984741211,22.809999465942383,21.082529067993164,72100,0.0,
2018-10-11 00:00:00+00:00,22.8700008392334,22.920000076293945,22.81999969482422,21.027313232421875,255000,0.0,
2018-10-12 00:00:00+00:00,22.75,22.82999992370605,22.75,20.95370101928711,357600,0.0,
2018-10-15 00:00:00+00:00,22.81999969482422,22.940000534057617,22.75,20.972103118896484,66900,0.0,
2018-10-16 00:00:00+00:00,22.76000022888184,22.76000022888184,22.700000762939453,20.898487091064453,35600,0.0,
2018-10-17 00:00:00+00:00,22.68000030517578,22.76000022888184,22.68000030517578,20.916889190673828,31300,0.0,
2018-10-18 00:00:00+00:00,22.75,22.850000381469727,22.75,21.027313232421875,47200,0.0,
2018-10-19 00:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,21.018115997314453,37600,0.0,
2018-10-22 00:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,21.00891494750977,17200,0.0,
2018-10-23 00:00:00+00:00,22.93000030517578,22.950000762939453,22.850000381469727,21.03652000427246,84500,0.0,
2018-10-24 00:00:00+00:00,22.82999992370605,22.96999931335449,22.82999992370605,21.137744903564453,25300,0.0,
2018-10-25 00:00:00+00:00,22.940000534057617,22.96999931335449,22.899999618530277,21.091732025146484,79900,0.0,
2018-10-26 00:00:00+00:00,23.0,23.040000915527344,22.959999084472656,21.1745548248291,75800,0.0,
2018-10-29 00:00:00+00:00,23.01000022888184,23.059999465942383,22.979999542236328,21.202163696289062,101700,0.0,
2018-10-30 00:00:00+00:00,23.040000915527344,23.09000015258789,23.0,21.16534996032715,115800,0.0,
2018-10-31 00:00:00+00:00,22.959999084472656,22.989999771118164,22.940000534057617,21.156147003173828,40500,0.0,
2018-11-01 00:00:00+00:00,22.979999542236328,22.979999542236328,22.8799991607666,21.064128875732425,78900,0.0,
2018-11-02 00:00:00+00:00,22.8700008392334,22.950000762939453,22.850000381469727,21.11013603210449,95100,0.0,
2018-11-05 00:00:00+00:00,22.8700008392334,22.920000076293945,22.86000061035156,21.05492210388184,18200,0.0,
2018-11-06 00:00:00+00:00,22.8799991607666,22.8799991607666,22.850000381469727,21.027313232421875,36800,0.0,
2018-11-07 00:00:00+00:00,22.799999237060547,22.799999237060547,22.690000534057617,20.898487091064453,110900,0.0,
2018-11-08 00:00:00+00:00,22.739999771118164,22.76000022888184,22.700000762939453,20.94449615478516,16300,0.0,
2018-11-09 00:00:00+00:00,22.82999992370605,22.899999618530277,22.82999992370605,21.064128875732425,146700,0.0,
2018-11-12 00:00:00+00:00,22.82999992370605,23.030000686645508,22.82999992370605,21.19295692443848,88000,0.0,
2018-11-13 00:00:00+00:00,23.100000381469727,23.100000381469727,22.979999542236328,21.220563888549805,65200,0.0,
2018-11-14 00:00:00+00:00,23.020000457763672,23.190000534057617,22.989999771118164,21.303390502929688,219500,0.0,
2018-11-15 00:00:00+00:00,23.209999084472656,23.280000686645508,23.1200008392334,21.28498077392578,437500,0.0,
2018-11-16 00:00:00+00:00,23.209999084472656,23.25,23.15999984741211,21.34939956665039,497500,0.0,
2018-11-19 00:00:00+00:00,23.200000762939453,23.299999237060547,23.06999969482422,21.40461158752441,227200,0.0,
2018-11-20 00:00:00+00:00,23.350000381469727,23.36000061035156,23.280000686645508,21.459827423095703,187000,0.0,
2018-11-21 00:00:00+00:00,23.3799991607666,23.43000030517578,23.170000076293945,21.3678035736084,47600,0.0,
2018-11-23 00:00:00+00:00,23.25,23.350000381469727,23.25,21.47822952270508,79100,0.0,
2018-11-26 00:00:00+00:00,23.290000915527344,23.290000915527344,23.21999931335449,21.3678035736084,76400,0.0,
2018-11-27 00:00:00+00:00,23.26000022888184,23.290000915527344,23.229999542236328,21.40461158752441,61700,0.0,
2018-11-28 00:00:00+00:00,23.190000534057617,23.26000022888184,23.01000022888184,21.202163696289062,339200,0.0,
2018-11-29 00:00:00+00:00,23.01000022888184,23.1200008392334,23.01000022888184,21.22976875305176,254800,0.0,
2018-11-30 00:00:00+00:00,23.09000015258789,23.11000061035156,23.07999992370605,21.26658058166504,93300,0.0,
2018-12-03 00:00:00+00:00,23.0,23.030000686645508,22.93000030517578,21.14694595336914,133600,0.0,
2018-12-04 00:00:00+00:00,23.01000022888184,23.1299991607666,23.0,21.275775909423828,259200,0.0,
2018-12-06 00:00:00+00:00,23.18000030517578,23.26000022888184,23.1299991607666,21.28498077392578,246500,0.0,
2018-12-07 00:00:00+00:00,23.1200008392334,23.21999931335449,23.040000915527344,21.3678035736084,285100,0.0,
2018-12-10 00:00:00+00:00,23.229999542236328,23.290000915527344,23.190000534057617,21.35860252380371,176600,0.0,
2018-12-11 00:00:00+00:00,23.1200008392334,23.18000030517578,23.11000061035156,21.312589645385746,35900,0.0,
2018-12-12 00:00:00+00:00,23.07999992370605,23.09000015258789,23.020000457763672,21.238969802856445,129900,0.0,
2018-12-13 00:00:00+00:00,23.059999465942383,23.059999465942383,23.0,21.1745548248291,44000,0.0,
2018-12-14 00:00:00+00:00,23.06999969482422,23.1299991607666,23.030000686645508,21.28498077392578,47300,0.0,
2018-12-17 00:00:00+00:00,23.13999938964844,23.299999237060547,23.1299991607666,21.413816452026367,76000,0.0,
2018-12-18 00:00:00+00:00,23.26000022888184,23.36000061035156,23.21999931335449,21.450626373291016,166400,0.0,
2018-12-19 00:00:00+00:00,23.32999992370605,23.56999969482422,23.270000457763672,21.671476364135746,85600,0.0,
2018-12-20 00:00:00+00:00,23.59000015258789,23.920000076293945,23.59000015258789,21.846324920654297,600600,0.0,
2018-12-21 00:00:00+00:00,23.739999771118164,23.899999618530277,23.65999984741211,21.96595573425293,320800,0.0,
2018-12-24 00:00:00+00:00,23.93000030517578,24.1200008392334,23.86000061035156,22.19601058959961,377400,0.0,
2018-12-26 00:00:00+00:00,23.979999542236328,24.01000022888184,23.56999969482422,21.754825592041016,319800,0.072,
2018-12-27 00:00:00+00:00,23.71999931335449,23.76000022888184,23.600000381469727,21.782514572143555,129700,0.0,
2018-12-28 00:00:00+00:00,23.600000381469727,23.6200008392334,23.46999931335449,21.727134704589844,121300,0.0,
2018-12-31 00:00:00+00:00,23.5,23.540000915527344,23.46999931335449,21.70867729187012,82400,0.0,
2019-01-02 00:00:00+00:00,23.899999618530277,23.899999618530277,23.540000915527344,21.782514572143555,400000,0.0,
