date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
2014-04-16 00:00:00+00:00,13.399999618530272,13.5600004196167,13.380000114440918,8.240869522094727,87700,0.0,
2014-04-17 00:00:00+00:00,13.539999961853027,13.5600004196167,13.43000030517578,8.18004322052002,52200,0.0,
2014-04-21 00:00:00+00:00,13.520000457763672,13.640000343322754,13.479999542236328,8.295604705810547,90700,0.0,
2014-04-22 00:00:00+00:00,13.59000015258789,13.739999771118164,13.59000015258789,8.295604705810547,105600,0.0,
2014-04-23 00:00:00+00:00,13.6899995803833,13.720000267028809,13.65999984741211,8.319931030273438,83500,0.0,
2014-04-24 00:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,8.326007843017578,62300,0.0,
2014-04-25 00:00:00+00:00,13.729999542236328,13.739999771118164,13.6899995803833,8.344260215759277,44000,0.0,
2014-04-28 00:00:00+00:00,13.729999542236328,13.770000457763672,13.68000030517578,8.319931030273438,68100,0.0,
2014-04-29 00:00:00+00:00,13.6899995803833,13.710000038146973,13.649999618530272,8.326007843017578,49700,0.0,
2014-04-30 00:00:00+00:00,13.710000038146973,13.720000267028809,13.68000030517578,8.338175773620605,41900,0.0,
2014-05-01 00:00:00+00:00,13.729999542236328,13.770000457763672,13.699999809265137,8.350339889526367,87100,0.0,
2014-05-02 00:00:00+00:00,13.720000267028809,13.760000228881836,13.65999984741211,8.368582725524902,58900,0.0,
2014-05-05 00:00:00+00:00,13.699999809265137,13.770000457763672,13.65999984741211,8.37466812133789,51300,0.0,
2014-05-06 00:00:00+00:00,13.710000038146973,13.850000381469728,13.699999809265137,8.423321723937988,50400,0.0,
2014-05-07 00:00:00+00:00,13.84000015258789,13.850000381469728,13.8100004196167,8.411155700683594,36200,0.0,
2014-05-08 00:00:00+00:00,13.81999969482422,13.859999656677246,13.8100004196167,8.417236328125,48700,0.0,
2014-05-09 00:00:00+00:00,13.8100004196167,13.81999969482422,13.770000457763672,8.37466812133789,47800,0.0,
2014-05-12 00:00:00+00:00,13.770000457763672,13.789999961853027,13.710000038146973,8.368582725524902,62700,0.0,
2014-05-13 00:00:00+00:00,13.670000076293944,13.699999809265137,13.640000343322754,8.369193077087402,68500,0.071,
2014-05-14 00:00:00+00:00,13.68000030517578,13.760000228881836,13.68000030517578,8.387537002563477,69700,0.0,
2014-05-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,8.393651008605957,85200,0.0,
2014-05-16 00:00:00+00:00,13.760000228881836,13.779999732971191,13.739999771118164,8.405874252319336,51900,0.0,
2014-05-19 00:00:00+00:00,13.770000457763672,13.789999961853027,13.75,8.41810417175293,56400,0.0,
2014-05-20 00:00:00+00:00,13.779999732971191,13.789999961853027,13.710000038146973,8.387537002563477,52500,0.0,
2014-05-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.6899995803833,8.393651008605957,43400,0.0,
2014-05-22 00:00:00+00:00,13.729999542236328,13.760000228881836,13.699999809265137,8.381420135498047,36300,0.0,
2014-05-23 00:00:00+00:00,13.75,13.760000228881836,13.729999542236328,8.4119873046875,38100,0.0,
2014-05-27 00:00:00+00:00,13.770000457763672,13.789999961853027,13.729999542236328,8.4119873046875,28700,0.0,
2014-05-28 00:00:00+00:00,13.800000190734863,13.8100004196167,13.760000228881836,8.436439514160156,78500,0.0,
2014-05-29 00:00:00+00:00,13.81999969482422,13.81999969482422,13.779999732971191,8.424215316772461,32700,0.0,
2014-05-30 00:00:00+00:00,13.770000457763672,13.8100004196167,13.720000267028809,8.405874252319336,80200,0.0,
2014-06-02 00:00:00+00:00,13.770000457763672,13.789999961853027,13.75,8.424215316772461,83700,0.0,
2014-06-03 00:00:00+00:00,13.789999961853027,13.800000190734863,13.729999542236328,8.399758338928223,76600,0.0,
2014-06-04 00:00:00+00:00,13.720000267028809,13.75,13.59000015258789,8.356968879699707,111000,0.0,
2014-06-05 00:00:00+00:00,13.649999618530272,13.710000038146973,13.619999885559082,8.363083839416504,28900,0.0,
2014-06-06 00:00:00+00:00,13.739999771118164,13.789999961853027,13.699999809265137,8.430328369140625,38100,0.0,
2014-06-09 00:00:00+00:00,13.770000457763672,13.899999618530272,13.729999542236328,8.485352516174316,43000,0.0,
2014-06-10 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,8.473119735717773,46000,0.0,
2014-06-11 00:00:00+00:00,13.850000381469728,13.90999984741211,13.850000381469728,8.503687858581543,23200,0.0,
2014-06-12 00:00:00+00:00,13.779999732971191,13.829999923706056,13.779999732971191,8.498159408569336,41500,0.071,
2014-06-13 00:00:00+00:00,13.84000015258789,13.84000015258789,13.729999542236328,8.442852020263672,15100,0.0,
2014-06-16 00:00:00+00:00,13.710000038146973,13.729999542236328,13.68000030517578,8.424421310424805,49000,0.0,
2014-06-17 00:00:00+00:00,13.729999542236328,13.729999542236328,13.68000030517578,8.418279647827148,83800,0.0,
2014-06-18 00:00:00+00:00,13.68000030517578,13.699999809265137,13.619999885559082,8.405989646911621,53500,0.0,
2014-06-19 00:00:00+00:00,13.68000030517578,13.710000038146973,13.640000343322754,8.381412506103516,69700,0.0,
2014-06-20 00:00:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,8.405989646911621,45300,0.0,
2014-06-23 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,8.387550354003906,48500,0.0,
2014-06-24 00:00:00+00:00,13.649999618530272,13.760000228881836,13.630000114440918,8.455145835876465,53300,0.0,
2014-06-25 00:00:00+00:00,13.739999771118164,13.800000190734863,13.739999771118164,8.461291313171387,19600,0.0,
2014-06-26 00:00:00+00:00,13.81999969482422,13.81999969482422,13.760000228881836,8.455145835876465,34800,0.0,
2014-06-27 00:00:00+00:00,13.75,13.850000381469728,13.75,8.455145835876465,33500,0.0,
2014-06-30 00:00:00+00:00,13.81999969482422,13.81999969482422,13.75,8.461291313171387,35900,0.0,
2014-07-01 00:00:00+00:00,13.8100004196167,13.81999969482422,13.699999809265137,8.436711311340332,37400,0.0,
2014-07-02 00:00:00+00:00,13.699999809265137,13.699999809265137,13.529999732971191,8.3445405960083,90600,0.0,
2014-07-03 00:00:00+00:00,13.539999961853027,13.539999961853027,13.31999969482422,8.184778213500977,124100,0.0,
2014-07-07 00:00:00+00:00,13.390000343322754,13.4399995803833,13.34000015258789,8.19706916809082,121400,0.0,
2014-07-08 00:00:00+00:00,13.40999984741211,13.479999542236328,13.380000114440918,8.246221542358398,143200,0.0,
2014-07-09 00:00:00+00:00,13.420000076293944,13.43000030517578,13.300000190734863,8.190919876098633,121600,0.0,
2014-07-10 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,8.166345596313477,107100,0.0,
2014-07-11 00:00:00+00:00,13.260000228881836,13.329999923706056,13.239999771118164,8.208965301513672,72500,0.069,
2014-07-14 00:00:00+00:00,13.34000015258789,13.34000015258789,13.260000228881836,8.196606636047363,81900,0.0,
2014-07-15 00:00:00+00:00,13.25,13.3100004196167,13.229999542236328,8.178077697753906,51700,0.0,
2014-07-16 00:00:00+00:00,13.270000457763672,13.460000038146973,13.239999771118164,8.313966751098633,161100,0.0,
2014-07-17 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,8.313966751098633,123200,0.0,
2014-07-18 00:00:00+00:00,13.470000267028809,13.5,13.420000076293944,8.332497596740723,63700,0.0,
2014-07-21 00:00:00+00:00,13.479999542236328,13.529999732971191,13.449999809265137,8.307790756225586,46800,0.0,
2014-07-22 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,8.369555473327637,88600,0.0,
2014-07-23 00:00:00+00:00,13.5600004196167,13.59000015258789,13.510000228881836,8.388092994689941,54900,0.0,
2014-07-24 00:00:00+00:00,13.5,13.5600004196167,13.489999771118164,8.35720443725586,48000,0.0,
2014-07-25 00:00:00+00:00,13.59000015258789,13.59000015258789,13.520000457763672,8.35720443725586,35900,0.0,
2014-07-28 00:00:00+00:00,13.619999885559082,13.619999885559082,13.539999961853027,8.388092994689941,38700,0.0,
2014-07-29 00:00:00+00:00,13.619999885559082,13.640000343322754,13.579999923706056,8.418974876403809,32800,0.0,
2014-07-30 00:00:00+00:00,13.579999923706056,13.600000381469728,13.4399995803833,8.326323509216309,88100,0.0,
2014-07-31 00:00:00+00:00,13.40999984741211,13.470000267028809,13.399999618530272,8.320148468017578,59400,0.0,
2014-08-01 00:00:00+00:00,13.40999984741211,13.489999771118164,13.40999984741211,8.320148468017578,67900,0.0,
2014-08-04 00:00:00+00:00,13.470000267028809,13.489999771118164,13.420000076293944,8.332497596740723,35400,0.0,
2014-08-05 00:00:00+00:00,13.470000267028809,13.470000267028809,13.420000076293944,8.307790756225586,35400,0.0,
2014-08-06 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,8.307790756225586,43000,0.0,
2014-08-07 00:00:00+00:00,13.4399995803833,13.539999961853027,13.420000076293944,8.363382339477539,75700,0.0,
2014-08-08 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,8.388092994689941,19200,0.0,
2014-08-11 00:00:00+00:00,13.579999923706056,13.600000381469728,13.539999961853027,8.363382339477539,32500,0.0,
2014-08-12 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5,8.33867359161377,34900,0.0,
2014-08-13 00:00:00+00:00,13.5,13.520000457763672,13.470000267028809,8.38771915435791,75500,0.069,
2014-08-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.470000267028809,8.362892150878906,49400,0.0,
2014-08-15 00:00:00+00:00,13.479999542236328,13.510000228881836,13.449999809265137,8.35047435760498,38700,0.0,
2014-08-18 00:00:00+00:00,13.489999771118164,13.529999732971191,13.479999542236328,8.375307083129883,78100,0.0,
2014-08-19 00:00:00+00:00,13.489999771118164,13.550000190734863,13.489999771118164,8.412556648254395,50300,0.0,
2014-08-20 00:00:00+00:00,13.5600004196167,13.5600004196167,13.479999542236328,8.375307083129883,43200,0.0,
2014-08-21 00:00:00+00:00,13.489999771118164,13.520000457763672,13.460000038146973,8.356680870056152,50400,0.0,
2014-08-22 00:00:00+00:00,13.460000038146973,13.5,13.449999809265137,8.356680870056152,27000,0.0,
2014-08-25 00:00:00+00:00,13.449999809265137,13.520000457763672,13.449999809265137,8.38771915435791,138800,0.0,
2014-08-26 00:00:00+00:00,13.5,13.550000190734863,13.5,8.393927574157715,43000,0.0,
2014-08-27 00:00:00+00:00,13.579999923706056,13.65999984741211,13.539999961853027,8.48084831237793,50500,0.0,
2014-08-28 00:00:00+00:00,13.630000114440918,13.68000030517578,13.59000015258789,8.474638938903809,45600,0.0,
2014-08-29 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,8.468435287475586,58600,0.0,
2014-09-02 00:00:00+00:00,13.5600004196167,13.640000343322754,13.550000190734863,8.43738842010498,56800,0.0,
2014-09-03 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,8.45601749420166,92100,0.0,
2014-09-04 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,8.41876220703125,54800,0.0,
2014-09-05 00:00:00+00:00,13.59000015258789,13.649999618530272,13.5,8.381512641906738,115900,0.0,
2014-09-08 00:00:00+00:00,13.5,13.529999732971191,13.489999771118164,8.38771915435791,52000,0.0,
2014-09-09 00:00:00+00:00,13.520000457763672,13.529999732971191,13.5,8.381512641906738,37500,0.0,
2014-09-10 00:00:00+00:00,13.479999542236328,13.510000228881836,13.449999809265137,8.38771915435791,59200,0.0,
2014-09-11 00:00:00+00:00,13.43000030517578,13.4399995803833,13.369999885559082,8.343417167663574,72800,0.069,
2014-09-12 00:00:00+00:00,13.350000381469728,13.369999885559082,13.329999923706056,8.318450927734375,37800,0.0,
2014-09-15 00:00:00+00:00,13.329999923706056,13.359999656677246,13.270000457763672,8.305976867675781,77200,0.0,
2014-09-16 00:00:00+00:00,13.279999732971191,13.329999923706056,13.220000267028809,8.312215805053711,99500,0.0,
2014-09-17 00:00:00+00:00,13.359999656677246,13.449999809265137,13.34000015258789,8.393338203430176,89600,0.0,
2014-09-18 00:00:00+00:00,13.43000030517578,13.449999809265137,13.350000381469728,8.34965991973877,64200,0.0,
2014-09-19 00:00:00+00:00,13.43000030517578,13.43000030517578,13.350000381469728,8.337178230285645,50200,0.0,
2014-09-22 00:00:00+00:00,13.369999885559082,13.460000038146973,13.350000381469728,8.399580955505371,97700,0.0,
2014-09-23 00:00:00+00:00,13.460000038146973,13.470000267028809,13.40999984741211,8.374616622924805,38700,0.0,
2014-09-24 00:00:00+00:00,13.40999984741211,13.4399995803833,13.359999656677246,8.337178230285645,40200,0.0,
2014-09-25 00:00:00+00:00,13.369999885559082,13.399999618530272,13.3100004196167,8.32469654083252,83100,0.0,
2014-09-26 00:00:00+00:00,13.31999969482422,13.399999618530272,13.31999969482422,8.337178230285645,24600,0.0,
2014-09-29 00:00:00+00:00,13.350000381469728,13.380000114440918,13.31999969482422,8.312215805053711,41200,0.0,
2014-09-30 00:00:00+00:00,13.350000381469728,13.390000343322754,13.329999923706056,8.330933570861816,40900,0.0,
2014-10-01 00:00:00+00:00,13.420000076293944,13.489999771118164,13.390000343322754,8.405823707580566,96100,0.0,
2014-10-02 00:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,8.44326400756836,61500,0.0,
2014-10-03 00:00:00+00:00,13.539999961853027,13.539999961853027,13.489999771118164,8.449501991271973,23200,0.0,
2014-10-06 00:00:00+00:00,13.56999969482422,13.640000343322754,13.5600004196167,8.49942684173584,65300,0.0,
2014-10-07 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,8.57431411743164,78600,0.0,
2014-10-08 00:00:00+00:00,13.729999542236328,13.81999969482422,13.710000038146973,8.624234199523926,63200,0.0,
2014-10-09 00:00:00+00:00,13.81999969482422,13.850000381469728,13.710000038146973,8.555590629577637,87700,0.0,
2014-10-10 00:00:00+00:00,13.6899995803833,13.720000267028809,13.630000114440918,8.554964065551758,66200,0.069,
2014-10-13 00:00:00+00:00,13.710000038146973,13.710000038146973,13.609999656677246,8.554964065551758,29800,0.0,
2014-10-14 00:00:00+00:00,13.649999618530272,13.65999984741211,13.619999885559082,8.554964065551758,36400,0.0,
2014-10-15 00:00:00+00:00,13.6899995803833,13.729999542236328,13.649999618530272,8.592597961425781,226200,0.0,
2014-10-16 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,8.661584854125977,69000,0.0,
2014-10-17 00:00:00+00:00,13.75,13.84000015258789,13.739999771118164,8.623952865600586,37600,0.0,
2014-10-20 00:00:00+00:00,13.75,13.859999656677246,13.75,8.692947387695312,65000,0.0,
2014-10-21 00:00:00+00:00,13.859999656677246,13.859999656677246,13.760000228881836,8.680401802062988,40000,0.0,
2014-10-22 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,8.649044036865234,53300,0.0,
2014-10-23 00:00:00+00:00,13.8100004196167,13.8100004196167,13.75,8.623952865600586,26600,0.0,
2014-10-24 00:00:00+00:00,13.75,13.760000228881836,13.710000038146973,8.623952865600586,45800,0.0,
2014-10-27 00:00:00+00:00,13.75,13.75,13.649999618530272,8.561235427856445,49900,0.0,
2014-10-28 00:00:00+00:00,13.65999984741211,13.720000267028809,13.630000114440918,8.554964065551758,52800,0.0,
2014-10-29 00:00:00+00:00,13.6899995803833,13.699999809265137,13.630000114440918,8.548690795898438,49200,0.0,
2014-10-30 00:00:00+00:00,13.68000030517578,13.68000030517578,13.579999923706056,8.517332077026367,47400,0.0,
2014-10-31 00:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,8.592597961425781,118900,0.0,
2014-11-03 00:00:00+00:00,13.710000038146973,13.789999961853027,13.649999618530272,8.573780059814453,77100,0.0,
2014-11-04 00:00:00+00:00,13.65999984741211,13.720000267028809,13.640000343322754,8.586316108703613,20500,0.0,
2014-11-05 00:00:00+00:00,13.670000076293944,13.720000267028809,13.649999618530272,8.56750774383545,36100,0.0,
2014-11-06 00:00:00+00:00,13.670000076293944,13.699999809265137,13.640000343322754,8.592597961425781,42900,0.0,
2014-11-07 00:00:00+00:00,13.670000076293944,13.760000228881836,13.649999618530272,8.598865509033203,68700,0.0,
2014-11-10 00:00:00+00:00,13.75,13.75,13.68000030517578,8.592597961425781,28000,0.0,
2014-11-11 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,8.623952865600586,58700,0.0,
2014-11-12 00:00:00+00:00,13.68000030517578,13.739999771118164,13.670000076293944,8.635931968688965,33200,0.069,
2014-11-13 00:00:00+00:00,13.670000076293944,13.739999771118164,13.65999984741211,8.66114616394043,36800,0.0,
2014-11-14 00:00:00+00:00,13.739999771118164,13.779999732971191,13.68000030517578,8.654840469360352,73800,0.0,
2014-11-17 00:00:00+00:00,13.760000228881836,13.760000228881836,13.65999984741211,8.62962532043457,64100,0.0,
2014-11-18 00:00:00+00:00,13.670000076293944,13.739999771118164,13.65999984741211,8.66114616394043,44200,0.0,
2014-11-19 00:00:00+00:00,13.720000267028809,13.720000267028809,13.670000076293944,8.62962532043457,21100,0.0,
2014-11-20 00:00:00+00:00,13.720000267028809,13.770000457763672,13.710000038146973,8.673750877380371,66000,0.0,
2014-11-21 00:00:00+00:00,13.789999961853027,13.800000190734863,13.68000030517578,8.667448997497559,48500,0.0,
2014-11-24 00:00:00+00:00,13.720000267028809,13.720000267028809,13.619999885559082,8.610715866088867,87600,0.0,
2014-11-25 00:00:00+00:00,13.699999809265137,13.710000038146973,13.649999618530272,8.642234802246094,38800,0.0,
2014-11-26 00:00:00+00:00,13.739999771118164,13.739999771118164,13.699999809265137,8.654840469360352,19700,0.0,
2014-11-28 00:00:00+00:00,13.699999809265137,13.739999771118164,13.68000030517578,8.642234802246094,17600,0.0,
2014-12-01 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,8.654840469360352,33600,0.0,
2014-12-02 00:00:00+00:00,13.739999771118164,13.789999961853027,13.739999771118164,8.673750877380371,31500,0.0,
2014-12-03 00:00:00+00:00,13.760000228881836,13.859999656677246,13.75,8.70527172088623,86500,0.0,
2014-12-04 00:00:00+00:00,13.829999923706056,14.0,13.789999961853027,8.78721809387207,179900,0.0,
2014-12-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.859999656677246,8.755702018737793,61800,0.0,
2014-12-08 00:00:00+00:00,13.920000076293944,13.920000076293944,13.84000015258789,8.749391555786133,60400,0.0,
2014-12-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.880000114440918,8.762001037597656,18100,0.0,
2014-12-10 00:00:00+00:00,13.81999969482422,13.880000114440918,13.800000190734863,8.748700141906738,47100,0.069,
2014-12-11 00:00:00+00:00,13.81999969482422,13.90999984741211,13.8100004196167,8.77404499053955,92200,0.0,
2014-12-12 00:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,8.824719429016113,82300,0.0,
2014-12-15 00:00:00+00:00,13.90999984741211,13.93000030517578,13.899999618530272,8.80571460723877,29900,0.0,
2014-12-16 00:00:00+00:00,13.9399995803833,13.949999809265137,13.899999618530272,8.812052726745605,45300,0.0,
2014-12-17 00:00:00+00:00,13.93000030517578,13.949999809265137,13.899999618530272,8.83105754852295,78500,0.0,
2014-12-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,8.818385124206543,62200,0.0,
2014-12-19 00:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,8.824719429016113,44300,0.0,
2014-12-22 00:00:00+00:00,13.920000076293944,14.039999961853027,13.899999618530272,8.80571460723877,73900,0.0,
2014-12-23 00:00:00+00:00,13.960000038146973,13.970000267028809,13.880000114440918,8.799381256103516,67200,0.0,
2014-12-24 00:00:00+00:00,13.949999809265137,13.960000038146973,13.90999984741211,8.837389945983887,24300,0.0,
2014-12-26 00:00:00+00:00,13.920000076293944,13.949999809265137,13.899999618530272,8.818385124206543,44600,0.0,
2014-12-29 00:00:00+00:00,13.90999984741211,13.9399995803833,13.8100004196167,8.780370712280273,96100,0.0,
2014-12-30 00:00:00+00:00,13.84000015258789,13.93000030517578,13.84000015258789,8.824719429016113,57200,0.0,
2014-12-31 00:00:00+00:00,13.949999809265137,14.0600004196167,13.93000030517578,8.862727165222168,53300,0.0,
2015-01-02 00:00:00+00:00,14.010000228881836,14.109999656677246,13.979999542236328,8.938749313354492,70200,0.0,
2015-01-05 00:00:00+00:00,14.130000114440918,14.170000076293944,14.020000457763672,8.881736755371094,51900,0.0,
2015-01-06 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,8.907081604003906,140700,0.0,
2015-01-07 00:00:00+00:00,14.06999969482422,14.130000114440918,14.0600004196167,8.913411140441895,97300,0.0,
2015-01-08 00:00:00+00:00,14.100000381469728,14.100000381469728,13.989999771118164,8.862727165222168,70300,0.0,
2015-01-09 00:00:00+00:00,14.0,14.079999923706056,13.979999542236328,8.907081604003906,46000,0.0,
2015-01-12 00:00:00+00:00,14.050000190734863,14.140000343322754,14.050000190734863,8.951420783996582,40400,0.0,
2015-01-13 00:00:00+00:00,14.119999885559082,14.130000114440918,14.0600004196167,8.976252555847168,39800,0.069,
2015-01-14 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,9.008084297180176,51400,0.0,
2015-01-15 00:00:00+00:00,14.15999984741211,14.260000228881836,14.140000343322754,9.05901336669922,52600,0.0,
2015-01-16 00:00:00+00:00,14.260000228881836,14.289999961853027,14.09000015258789,8.988978385925293,68000,0.0,
2015-01-20 00:00:00+00:00,14.140000343322754,14.1899995803833,14.09000015258789,8.99535083770752,67900,0.0,
2015-01-21 00:00:00+00:00,14.119999885559082,14.15999984741211,14.079999923706056,8.963520050048828,25600,0.0,
2015-01-22 00:00:00+00:00,14.109999656677246,14.1899995803833,14.100000381469728,9.001716613769531,57400,0.0,
2015-01-23 00:00:00+00:00,14.15999984741211,14.199999809265137,14.130000114440918,9.014446258544922,30100,0.0,
2015-01-26 00:00:00+00:00,14.18000030517578,14.260000228881836,14.15999984741211,9.05901336669922,50600,0.0,
2015-01-27 00:00:00+00:00,14.260000228881836,14.359999656677246,14.25,9.141768455505373,45600,0.0,
2015-01-28 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,9.199066162109377,66700,0.0,
2015-01-29 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,9.167235374450684,47300,0.0,
2015-01-30 00:00:00+00:00,14.43000030517578,14.449999809265137,14.380000114440918,9.179962158203123,61400,0.0,
2015-02-02 00:00:00+00:00,14.5,14.59000015258789,14.460000038146973,9.262722969055176,106700,0.0,
2015-02-03 00:00:00+00:00,14.550000190734863,14.579999923706056,14.520000457763672,9.243627548217772,82900,0.0,
2015-02-04 00:00:00+00:00,14.510000228881836,14.510000228881836,14.34000015258789,9.154498100280762,71200,0.0,
2015-02-05 00:00:00+00:00,14.369999885559082,14.600000381469728,14.350000381469728,9.294556617736816,73000,0.0,
2015-02-06 00:00:00+00:00,14.510000228881836,14.539999961853027,14.460000038146973,9.21179485321045,54100,0.0,
2015-02-09 00:00:00+00:00,14.470000267028809,14.520000457763672,14.43000030517578,9.186333656311035,50600,0.0,
2015-02-10 00:00:00+00:00,14.43000030517578,14.43000030517578,14.210000038146973,9.065373420715332,107500,0.0,
2015-02-11 00:00:00+00:00,14.149999618530272,14.210000038146973,14.100000381469728,9.026350021362305,57000,0.069,
2015-02-12 00:00:00+00:00,14.119999885559082,14.119999885559082,13.899999618530272,8.923995018005371,351700,0.0,
2015-02-13 00:00:00+00:00,13.960000038146973,14.0,13.90999984741211,8.898409843444824,76800,0.0,
2015-02-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,8.764071464538574,137900,0.0,
2015-02-18 00:00:00+00:00,13.739999771118164,14.0600004196167,13.699999809265137,8.962384223937988,118000,0.0,
2015-02-19 00:00:00+00:00,14.020000457763672,14.09000015258789,13.979999542236328,8.955986022949219,72600,0.0,
2015-02-20 00:00:00+00:00,14.050000190734863,14.09000015258789,14.020000457763672,8.987971305847168,12300,0.0,
2015-02-23 00:00:00+00:00,14.06999969482422,14.100000381469728,14.039999961853027,9.007158279418945,43800,0.0,
2015-02-24 00:00:00+00:00,14.100000381469728,14.130000114440918,14.010000228881836,9.03914737701416,41700,0.0,
2015-02-25 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,9.032748222351074,33300,0.0,
2015-02-26 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,9.019960403442385,29200,0.0,
2015-02-27 00:00:00+00:00,14.140000343322754,14.18000030517578,14.06999969482422,9.07113265991211,26100,0.0,
2015-03-02 00:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,9.05194091796875,32700,0.0,
2015-03-03 00:00:00+00:00,14.15999984741211,14.15999984741211,14.109999656677246,9.045543670654297,18100,0.0,
2015-03-04 00:00:00+00:00,14.15999984741211,14.18000030517578,14.100000381469728,9.07113265991211,32700,0.0,
2015-03-05 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,9.045543670654297,32900,0.0,
2015-03-06 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0,8.968778610229492,50800,0.0,
2015-03-09 00:00:00+00:00,14.050000190734863,14.079999923706056,14.020000457763672,8.994368553161621,38600,0.0,
2015-03-10 00:00:00+00:00,14.039999961853027,14.06999969482422,14.029999732971191,8.981571197509766,43200,0.0,
2015-03-11 00:00:00+00:00,14.010000228881836,14.079999923706056,13.979999542236328,9.000215530395508,35200,0.069,
2015-03-12 00:00:00+00:00,14.039999961853027,14.06999969482422,13.960000038146973,9.013073921203612,25500,0.0,
2015-03-13 00:00:00+00:00,13.960000038146973,13.970000267028809,13.880000114440918,8.968070983886719,46100,0.0,
2015-03-16 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,8.942358016967773,73000,0.0,
2015-03-17 00:00:00+00:00,13.890000343322754,14.010000228881836,13.800000190734863,9.006645202636719,65100,0.0,
2015-03-18 00:00:00+00:00,14.029999732971191,14.199999809265137,13.989999771118164,9.128789901733398,113100,0.0,
2015-03-19 00:00:00+00:00,14.130000114440918,14.140000343322754,14.020000457763672,9.03235912322998,31700,0.0,
2015-03-20 00:00:00+00:00,14.0600004196167,14.170000076293944,14.029999732971191,9.10950756072998,26700,0.0,
2015-03-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,9.10950756072998,11200,0.0,
2015-03-24 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,9.128789901733398,12900,0.0,
2015-03-25 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,9.058076858520508,47900,0.0,
2015-03-26 00:00:00+00:00,14.050000190734863,14.109999656677246,14.029999732971191,9.025928497314451,28200,0.0,
2015-03-27 00:00:00+00:00,14.0600004196167,14.130000114440918,14.0600004196167,9.04521369934082,38800,0.0,
2015-03-30 00:00:00+00:00,14.06999969482422,14.079999923706056,13.9399995803833,8.968070983886719,147900,0.0,
2015-03-31 00:00:00+00:00,13.960000038146973,14.050000190734863,13.949999809265137,9.03235912322998,47800,0.0,
2015-04-01 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,9.038787841796877,40500,0.0,
2015-04-02 00:00:00+00:00,14.0600004196167,14.079999923706056,13.989999771118164,9.013073921203612,35200,0.0,
2015-04-06 00:00:00+00:00,14.029999732971191,14.09000015258789,14.029999732971191,9.019503593444824,25300,0.0,
2015-04-07 00:00:00+00:00,14.020000457763672,14.140000343322754,14.020000457763672,9.051641464233398,33700,0.0,
2015-04-08 00:00:00+00:00,14.079999923706056,14.119999885559082,14.0600004196167,9.077363014221191,55500,0.0,
2015-04-09 00:00:00+00:00,14.130000114440918,14.260000228881836,14.06999969482422,9.167364120483398,105100,0.0,
