date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2018-09-10 00:00:00+00:00,25.459999084472656,25.5,25.43000030517578,17.74551773071289,14800,0.0,
2018-09-11 00:00:00+00:00,25.61000061035156,25.61000061035156,25.46999931335449,17.738548278808594,6500,0.0,
2018-09-12 00:00:00+00:00,25.520000457763672,25.540000915527344,25.51000022888184,17.78034210205078,8200,0.0,
2018-09-13 00:00:00+00:00,25.59000015258789,25.649999618530277,25.59000015258789,17.8360538482666,3400,0.0,
2018-09-14 00:00:00+00:00,25.540000915527344,25.540000915527344,25.520000457763672,17.773374557495117,6900,0.0,
2018-09-17 00:00:00+00:00,25.5,25.540000915527344,25.489999771118164,17.75247573852539,5100,0.0,
2018-09-18 00:00:00+00:00,25.530000686645508,25.57999992370605,25.530000686645508,17.78034210205078,4300,0.0,
2018-09-19 00:00:00+00:00,25.489999771118164,25.57999992370605,25.46999931335449,17.76641082763672,3500,0.0,
2018-09-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.46999931335449,17.76641082763672,3600,0.0,
2018-09-21 00:00:00+00:00,25.59000015258789,25.63999938964844,25.479999542236328,17.8499813079834,6100,0.0,
2018-09-24 00:00:00+00:00,25.549999237060547,25.56999969482422,25.459999084472656,17.73158836364746,16000,0.0,
2018-09-25 00:00:00+00:00,25.459999084472656,25.540000915527344,25.459999084472656,17.73158836364746,10500,0.0,
2018-09-26 00:00:00+00:00,25.479999542236328,25.51000022888184,25.459999084472656,17.73158836364746,11700,0.0,
2018-09-27 00:00:00+00:00,25.57999992370605,25.59000015258789,25.57999992370605,17.81515884399414,5200,0.0,
2018-09-28 00:00:00+00:00,25.59000015258789,25.68000030517578,25.46999931335449,17.794267654418945,109600,0.0,
2018-10-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.40999984741211,17.823623657226562,24700,0.092,
2018-10-02 00:00:00+00:00,25.559999465942383,25.57999992370605,25.420000076293945,17.879541397094727,12100,0.0,
2018-10-03 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,17.753721237182617,23700,0.0,
2018-10-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.299999237060547,17.69780921936035,11600,0.0,
2018-10-05 00:00:00+00:00,25.309999465942383,25.450000762939453,25.25,17.648874282836914,6400,0.0,
2018-10-08 00:00:00+00:00,25.229999542236328,25.280000686645508,25.149999618530277,17.578977584838867,6100,0.0,
2018-10-09 00:00:00+00:00,25.21999931335449,25.229999542236328,25.18000030517578,17.599958419799805,2300,0.0,
2018-10-10 00:00:00+00:00,25.149999618530277,25.190000534057617,25.09000015258789,17.537044525146484,36500,0.0,
2018-10-11 00:00:00+00:00,25.09000015258789,25.200000762939453,25.07999992370605,17.54403305053711,19700,0.0,
2018-10-12 00:00:00+00:00,25.200000762939453,25.34000015258789,25.15999984741211,17.711788177490234,61000,0.0,
2018-10-15 00:00:00+00:00,25.170000076293945,25.270000457763672,25.15999984741211,17.627910614013672,16100,0.0,
2018-10-16 00:00:00+00:00,25.21999931335449,25.31999969482422,25.170000076293945,17.68383026123047,215900,0.0,
2018-10-17 00:00:00+00:00,25.26000022888184,25.299999237060547,25.15999984741211,17.58597183227539,21400,0.0,
2018-10-18 00:00:00+00:00,25.399999618530277,25.399999618530277,25.21999931335449,17.627910614013672,3900,0.0,
2018-10-19 00:00:00+00:00,25.190000534057617,25.200000762939453,25.100000381469727,17.592960357666016,5500,0.0,
2018-10-22 00:00:00+00:00,25.209999084472656,25.209999084472656,25.13999938964844,17.57199478149414,13900,0.0,
2018-10-23 00:00:00+00:00,25.020000457763672,25.100000381469727,25.01000022888184,17.509084701538086,5400,0.0,
2018-10-24 00:00:00+00:00,25.040000915527344,25.25,25.040000915527344,17.537044525146484,14500,0.0,
2018-10-25 00:00:00+00:00,25.13999938964844,25.190000534057617,25.1200008392334,17.565004348754883,5400,0.0,
2018-10-26 00:00:00+00:00,25.1200008392334,25.1299991607666,25.06999969482422,17.565004348754883,26100,0.0,
2018-10-29 00:00:00+00:00,25.440000534057617,25.440000534057617,25.049999237060547,17.592960357666016,3100,0.0,
2018-10-30 00:00:00+00:00,25.059999465942383,25.07999992370605,25.049999237060547,17.509084701538086,4700,0.0,
2018-10-31 00:00:00+00:00,25.049999237060547,25.100000381469727,25.040000915527344,17.51607894897461,198400,0.0,
2018-11-01 00:00:00+00:00,24.90999984741211,24.979999542236328,24.899999618530277,17.496435165405273,25500,0.092,
2018-11-02 00:00:00+00:00,24.940000534057617,24.96999931335449,24.93000030517578,17.489416122436523,4100,0.0,
2018-11-05 00:00:00+00:00,24.93000030517578,24.96999931335449,24.920000076293945,17.496435165405273,5200,0.0,
2018-11-06 00:00:00+00:00,24.96999931335449,25.030000686645508,24.950000762939453,17.517484664916992,8400,0.0,
2018-11-07 00:00:00+00:00,25.07999992370605,25.1200008392334,25.030000686645508,17.622711181640625,3100,0.0,
2018-11-08 00:00:00+00:00,25.170000076293945,25.229999542236328,25.06999969482422,17.587631225585938,14900,0.0,
2018-11-09 00:00:00+00:00,25.01000022888184,25.149999618530277,24.989999771118164,17.545547485351562,5800,0.0,
2018-11-12 00:00:00+00:00,25.170000076293945,25.200000762939453,24.979999542236328,17.524497985839844,3700,0.0,
2018-11-13 00:00:00+00:00,25.059999465942383,25.059999465942383,24.950000762939453,17.545547485351562,4000,0.0,
2018-11-14 00:00:00+00:00,25.030000686645508,25.06999969482422,24.850000381469727,17.468366622924805,11300,0.0,
2018-11-15 00:00:00+00:00,24.850000381469727,24.979999542236328,24.84000015258789,17.42628288269043,3100,0.0,
2018-11-16 00:00:00+00:00,24.899999618530277,24.950000762939453,24.84000015258789,17.42628288269043,5000,0.0,
2018-11-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.809999465942383,17.4403133392334,8000,0.0,
2018-11-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.790000915527344,17.39821434020996,1000,0.0,
2018-11-21 00:00:00+00:00,24.88999938964844,24.940000534057617,24.82999992370605,17.468366622924805,3800,0.0,
2018-11-23 00:00:00+00:00,25.040000915527344,25.040000915527344,24.809999465942383,17.40523910522461,900,0.0,
2018-11-26 00:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,17.475385665893555,1200,0.0,
2018-11-27 00:00:00+00:00,24.90999984741211,24.90999984741211,24.76000022888184,17.391199111938477,4900,0.0,
2018-11-28 00:00:00+00:00,24.770000457763672,24.8700008392334,24.75,17.44732666015625,15000,0.0,
2018-11-29 00:00:00+00:00,24.86000061035156,24.88999938964844,24.84000015258789,17.42628288269043,3500,0.0,
2018-11-30 00:00:00+00:00,24.920000076293945,24.979999542236328,24.850000381469727,17.468366622924805,4200,0.0,
2018-12-03 00:00:00+00:00,24.76000022888184,24.959999084472656,24.76000022888184,17.491613388061523,5200,0.093,
2018-12-04 00:00:00+00:00,25.1299991607666,25.1299991607666,24.76000022888184,17.47752571105957,5300,0.0,
2018-12-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,17.435277938842773,24400,0.0,
2018-12-07 00:00:00+00:00,24.770000457763672,24.920000076293945,24.75,17.42824363708496,9800,0.0,
2018-12-10 00:00:00+00:00,24.81999969482422,24.84000015258789,24.729999542236328,17.456398010253906,6200,0.0,
2018-12-11 00:00:00+00:00,24.709999084472656,24.950000762939453,24.709999084472656,17.5197811126709,5400,0.0,
2018-12-12 00:00:00+00:00,24.8700008392334,25.0,24.770000457763672,17.52681541442871,3400,0.0,
2018-12-13 00:00:00+00:00,24.75,24.96999931335449,24.75,17.52681541442871,5000,0.0,
2018-12-14 00:00:00+00:00,24.93000030517578,24.93000030517578,24.84000015258789,17.512737274169922,13400,0.0,
2018-12-17 00:00:00+00:00,24.8700008392334,24.899999618530277,24.84000015258789,17.505691528320312,15100,0.0,
2018-12-18 00:00:00+00:00,24.790000915527344,25.040000915527344,24.770000457763672,17.547937393188477,8100,0.0,
2018-12-19 00:00:00+00:00,24.770000457763672,24.86000061035156,24.71999931335449,17.52388572692871,7900,0.126,
2018-12-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.5,17.4177188873291,15200,0.0,
2018-12-21 00:00:00+00:00,24.549999237060547,24.790000915527344,24.46999931335449,17.4035701751709,31900,0.0,
2018-12-24 00:00:00+00:00,24.459999084472656,24.56999969482422,24.420000076293945,17.318634033203125,46500,0.0,
2018-12-26 00:00:00+00:00,24.420000076293945,24.729999542236328,24.34000015258789,17.33987045288086,81300,0.0,
2018-12-27 00:00:00+00:00,24.440000534057617,24.770000457763672,24.440000534057617,17.33987045288086,37400,0.0,
2018-12-28 00:00:00+00:00,24.700000762939453,24.71999931335449,24.459999084472656,17.4247989654541,51400,0.0,
2018-12-31 00:00:00+00:00,24.540000915527344,24.690000534057617,24.51000022888184,17.47434425354004,30900,0.0,
2019-01-02 00:00:00+00:00,24.690000534057617,24.690000534057617,24.530000686645508,17.4177188873291,11500,0.0,
2019-01-03 00:00:00+00:00,24.6299991607666,24.63999938964844,24.530000686645508,17.4247989654541,4800,0.0,
2019-01-04 00:00:00+00:00,24.90999984741211,24.90999984741211,24.670000076293945,17.552194595336914,26300,0.0,
2019-01-07 00:00:00+00:00,24.93000030517578,25.01000022888184,24.850000381469727,17.587581634521484,12900,0.0,
2019-01-08 00:00:00+00:00,24.959999084472656,25.01000022888184,24.81999969482422,17.679588317871094,11800,0.0,
2019-01-09 00:00:00+00:00,24.96999931335449,25.07999992370605,24.96999931335449,17.743288040161133,11700,0.0,
2019-01-10 00:00:00+00:00,24.989999771118164,25.149999618530277,24.96999931335449,17.7149715423584,13900,0.0,
2019-01-11 00:00:00+00:00,25.170000076293945,25.170000076293945,24.899999618530277,17.672513961791992,4300,0.0,
2019-01-14 00:00:00+00:00,25.13999938964844,25.270000457763672,25.030000686645508,17.7149715423584,6700,0.0,
2019-01-15 00:00:00+00:00,25.100000381469727,25.26000022888184,25.059999465942383,17.736204147338867,14900,0.0,
2019-01-16 00:00:00+00:00,25.100000381469727,25.299999237060547,25.06999969482422,17.87775421142578,20100,0.0,
2019-01-17 00:00:00+00:00,25.209999084472656,25.209999084472656,25.049999237060547,17.778669357299805,5100,0.0,
2019-01-18 00:00:00+00:00,25.1200008392334,25.34000015258789,25.1200008392334,17.835294723510742,6700,0.0,
2019-01-22 00:00:00+00:00,25.190000534057617,25.280000686645508,24.899999618530277,17.7291259765625,103300,0.0,
2019-01-23 00:00:00+00:00,25.15999984741211,25.15999984741211,24.950000762939453,17.79282569885254,29500,0.0,
2019-01-24 00:00:00+00:00,25.170000076293945,25.18000030517578,25.100000381469727,17.81406021118164,8900,0.0,
2019-01-25 00:00:00+00:00,25.25,25.25,25.200000762939453,17.84236717224121,10100,0.0,
2019-01-28 00:00:00+00:00,25.149999618530277,25.26000022888184,25.1299991607666,17.84236717224121,9000,0.0,
2019-01-29 00:00:00+00:00,25.26000022888184,25.31999969482422,25.06999969482422,17.835294723510742,4900,0.0,
2019-01-30 00:00:00+00:00,25.280000686645508,25.40999984741211,25.209999084472656,17.98392105102539,7400,0.0,
2019-01-31 00:00:00+00:00,25.3700008392334,25.540000915527344,25.3700008392334,18.0688533782959,8000,0.0,
2019-02-01 00:00:00+00:00,25.309999465942383,25.46999931335449,25.239999771118164,18.014150619506836,12200,0.093,
2019-02-04 00:00:00+00:00,25.280000686645508,25.34000015258789,25.26000022888184,17.95733070373535,11900,0.0,
2019-02-05 00:00:00+00:00,25.280000686645508,25.51000022888184,25.280000686645508,18.06388092041016,9700,0.0,
2019-02-06 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,18.07097816467285,5800,0.0,
2019-02-07 00:00:00+00:00,25.6200008392334,25.6200008392334,25.26000022888184,18.07097816467285,9400,0.0,
2019-02-08 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,18.03546524047852,6800,0.0,
2019-02-11 00:00:00+00:00,25.3799991607666,25.440000534057617,25.309999465942383,18.014150619506836,4300,0.0,
2019-02-12 00:00:00+00:00,25.38999938964844,25.56999969482422,25.38999938964844,18.042564392089844,6600,0.0,
2019-02-13 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3799991607666,18.042564392089844,14900,0.0,
2019-02-14 00:00:00+00:00,25.420000076293945,25.440000534057617,25.40999984741211,18.07097816467285,20900,0.0,
2019-02-15 00:00:00+00:00,25.549999237060547,25.549999237060547,25.46999931335449,18.12781143188477,7500,0.0,
2019-02-19 00:00:00+00:00,25.479999542236328,25.489999771118164,25.459999084472656,18.092283248901367,14800,0.0,
2019-02-20 00:00:00+00:00,25.450000762939453,25.59000015258789,25.450000762939453,18.17753028869629,15800,0.0,
2019-02-21 00:00:00+00:00,25.479999542236328,25.51000022888184,25.420000076293945,18.120702743530277,12500,0.0,
2019-02-22 00:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,18.134916305541992,11300,0.0,
2019-02-25 00:00:00+00:00,25.709999084472656,25.709999084472656,25.56999969482422,18.19173812866211,6700,0.0,
2019-02-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.46999931335449,18.134916305541992,8000,0.0,
2019-02-27 00:00:00+00:00,25.530000686645508,25.76000022888184,25.530000686645508,18.17753028869629,5100,0.0,
2019-02-28 00:00:00+00:00,25.57999992370605,25.600000381469727,25.559999465942383,18.184633255004883,223200,0.0,
2019-03-01 00:00:00+00:00,25.530000686645508,25.540000915527344,25.489999771118164,18.195337295532227,10200,0.095,
2019-03-04 00:00:00+00:00,25.56999969482422,25.57999992370605,25.549999237060547,18.23097419738769,13600,0.0,
2019-03-05 00:00:00+00:00,25.5,25.520000457763672,25.5,18.195337295532227,27700,0.0,
2019-03-06 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,18.252365112304688,25600,0.0,
2019-03-07 00:00:00+00:00,25.6200008392334,25.6200008392334,25.56999969482422,18.23810195922852,8800,0.0,
2019-03-08 00:00:00+00:00,25.56999969482422,25.6200008392334,25.5,18.22385025024414,6400,0.0,
2019-03-11 00:00:00+00:00,25.59000015258789,25.649999618530277,25.540000915527344,18.25949478149414,14500,0.0,
2019-03-12 00:00:00+00:00,25.649999618530277,25.649999618530277,25.56999969482422,18.266620635986328,5300,0.0,
2019-03-13 00:00:00+00:00,25.559999465942383,25.700000762939453,25.559999465942383,18.28088760375977,5000,0.0,
2019-03-14 00:00:00+00:00,25.57999992370605,25.68000030517578,25.57999992370605,18.28088760375977,20600,0.0,
2019-03-15 00:00:00+00:00,25.81999969482422,25.81999969482422,25.65999984741211,18.309402465820312,22800,0.0,
2019-03-18 00:00:00+00:00,25.68000030517578,25.709999084472656,25.6200008392334,18.309402465820312,16400,0.0,
2019-03-19 00:00:00+00:00,25.850000381469727,25.850000381469727,25.670000076293945,18.302282333374023,13100,0.0,
2019-03-20 00:00:00+00:00,25.729999542236328,25.84000015258789,25.729999542236328,18.394960403442383,16400,0.0,
2019-03-21 00:00:00+00:00,25.84000015258789,25.850000381469727,25.770000457763672,18.40209197998047,41700,0.0,
2019-03-22 00:00:00+00:00,25.799999237060547,25.8799991607666,25.75,18.359315872192383,404600,0.0,
2019-03-25 00:00:00+00:00,25.81999969482422,25.950000762939453,25.81999969482422,18.46626663208008,32600,0.0,
2019-03-26 00:00:00+00:00,25.96999931335449,25.96999931335449,25.88999938964844,18.50904083251953,7500,0.0,
2019-03-27 00:00:00+00:00,25.989999771118164,26.0,25.93000030517578,18.537572860717773,49600,0.0,
2019-03-28 00:00:00+00:00,26.01000022888184,26.01000022888184,25.959999084472656,18.53043556213379,68900,0.0,
2019-03-29 00:00:00+00:00,26.01000022888184,26.040000915527344,25.950000762939453,18.55181884765625,266800,0.0,
2019-04-01 00:00:00+00:00,25.950000762939453,25.959999084472656,25.90999984741211,18.57901382446289,37100,0.098,
2019-04-02 00:00:00+00:00,25.90999984741211,25.940000534057617,25.899999618530277,18.55755043029785,8500,0.0,
2019-04-03 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,18.55039596557617,6700,0.0,
2019-04-04 00:00:00+00:00,25.93000030517578,25.959999084472656,25.93000030517578,18.571857452392575,5000,0.0,
2019-04-05 00:00:00+00:00,26.07999992370605,26.100000381469727,25.950000762939453,18.61479949951172,31400,0.0,
2019-04-08 00:00:00+00:00,26.030000686645508,26.030000686645508,25.989999771118164,18.607654571533203,14700,0.0,
2019-04-09 00:00:00+00:00,26.020000457763672,26.020000457763672,26.0,18.607654571533203,6600,0.0,
2019-04-10 00:00:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,18.62911605834961,26800,0.0,
2019-04-11 00:00:00+00:00,25.96999931335449,26.040000915527344,25.96999931335449,18.61479949951172,65500,0.0,
2019-04-12 00:00:00+00:00,26.07999992370605,26.100000381469727,26.059999465942383,18.66490364074707,84900,0.0,
2019-04-15 00:00:00+00:00,26.13999938964844,26.15999984741211,26.100000381469727,18.7006778717041,58700,0.0,
2019-04-16 00:00:00+00:00,26.1299991607666,26.149999618530277,26.1299991607666,18.70783424377441,74600,0.0,
2019-04-17 00:00:00+00:00,26.15999984741211,26.170000076293945,26.1299991607666,18.70783424377441,8600,0.0,
2019-04-18 00:00:00+00:00,26.13999938964844,26.149999618530277,26.1200008392334,18.70783424377441,8400,0.0,
2019-04-22 00:00:00+00:00,26.1299991607666,26.13999938964844,26.11000061035156,18.693532943725582,13800,0.0,
2019-04-23 00:00:00+00:00,26.13999938964844,26.13999938964844,26.100000381469727,18.7006778717041,7800,0.0,
2019-04-24 00:00:00+00:00,26.15999984741211,26.190000534057617,26.149999618530277,18.729307174682617,47800,0.0,
2019-04-25 00:00:00+00:00,26.18000030517578,26.18000030517578,26.13999938964844,18.714990615844727,8400,0.0,
2019-04-26 00:00:00+00:00,26.149999618530277,26.18000030517578,26.149999618530277,18.729307174682617,19400,0.0,
2019-04-29 00:00:00+00:00,26.209999084472656,26.209999084472656,26.170000076293945,18.743627548217773,8100,0.0,
2019-04-30 00:00:00+00:00,26.229999542236328,26.229999542236328,26.200000762939453,18.757932662963867,39500,0.0,
2019-05-01 00:00:00+00:00,26.11000061035156,26.11000061035156,26.059999465942383,18.74427032470703,27200,0.131,
2019-05-02 00:00:00+00:00,26.06999969482422,26.07999992370605,26.0,18.729887008666992,31000,0.0,
2019-05-03 00:00:00+00:00,26.049999237060547,26.06999969482422,26.020000457763672,18.75146484375,18100,0.0,
2019-05-06 00:00:00+00:00,26.040000915527344,26.06999969482422,26.040000915527344,18.74427032470703,20300,0.0,
2019-05-07 00:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,18.686731338500977,27500,0.0,
2019-05-08 00:00:00+00:00,25.979999542236328,26.01000022888184,25.959999084472656,18.693927764892575,10400,0.0,
2019-05-09 00:00:00+00:00,25.959999084472656,26.01000022888184,25.8700008392334,18.672346115112305,11500,0.0,
2019-05-10 00:00:00+00:00,25.950000762939453,25.989999771118164,25.90999984741211,18.6651554107666,41900,0.0,
2019-05-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,18.57883644104004,16100,0.0,
2019-05-14 00:00:00+00:00,25.790000915527344,25.84000015258789,25.790000915527344,18.57883644104004,12100,0.0,
2019-05-15 00:00:00+00:00,25.82999992370605,25.8700008392334,25.809999465942383,18.600425720214844,17500,0.0,
2019-05-16 00:00:00+00:00,25.86000061035156,25.950000762939453,25.86000061035156,18.65077209472656,42200,0.0,
2019-05-17 00:00:00+00:00,25.90999984741211,25.90999984741211,25.88999938964844,18.62199211120605,8400,0.0,
2019-05-20 00:00:00+00:00,25.920000076293945,25.920000076293945,25.899999618530277,18.636375427246094,9200,0.0,
2019-05-21 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,18.65077209472656,14600,0.0,
2019-05-22 00:00:00+00:00,25.940000534057617,25.940000534057617,25.90999984741211,18.657960891723636,6600,0.0,
2019-05-23 00:00:00+00:00,25.899999618530277,25.899999618530277,25.84000015258789,18.600425720214844,31600,0.0,
2019-05-24 00:00:00+00:00,25.8700008392334,25.8700008392334,25.809999465942383,18.564451217651367,2600,0.0,
2019-05-28 00:00:00+00:00,25.81999969482422,25.82999992370605,25.81999969482422,18.57883644104004,20800,0.0,
2019-05-29 00:00:00+00:00,25.809999465942383,25.84000015258789,25.729999542236328,18.514108657836918,19500,0.0,
2019-05-30 00:00:00+00:00,25.76000022888184,25.770000457763672,25.739999771118164,18.52129554748535,14500,0.0,
2019-05-31 00:00:00+00:00,25.700000762939453,25.709999084472656,25.63999938964844,18.442174911499023,13600,0.0,
2019-06-03 00:00:00+00:00,25.5,25.520000457763672,25.440000534057617,18.4168643951416,11900,0.135,
2019-06-04 00:00:00+00:00,25.530000686645508,25.65999984741211,25.530000686645508,18.55425262451172,73600,0.0,
2019-06-05 00:00:00+00:00,25.71999931335449,25.76000022888184,25.549999237060547,18.583179473876957,44500,0.0,
2019-06-06 00:00:00+00:00,25.700000762939453,25.770000457763672,25.690000534057617,18.633792877197266,16200,0.0,
2019-06-07 00:00:00+00:00,25.809999465942383,25.82999992370605,25.799999237060547,18.6627140045166,8200,0.0,
2019-06-10 00:00:00+00:00,25.850000381469727,25.899999618530277,25.82999992370605,18.677175521850582,60700,0.0,
2019-06-11 00:00:00+00:00,25.90999984741211,25.940000534057617,25.8700008392334,18.720558166503903,65600,0.0,
2019-06-12 00:00:00+00:00,25.90999984741211,25.920000076293945,25.8799991607666,18.713327407836918,20100,0.0,
2019-06-13 00:00:00+00:00,25.8700008392334,25.93000030517578,25.8700008392334,18.73502349853516,8200,0.0,
2019-06-14 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,18.74225616455078,10300,0.0,
2019-06-17 00:00:00+00:00,25.90999984741211,25.920000076293945,25.86000061035156,18.698875427246094,46500,0.0,
2019-06-18 00:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,18.80010986328125,17400,0.0,
2019-06-19 00:00:00+00:00,26.01000022888184,26.149999618530277,25.979999542236328,18.908559799194336,7900,0.0,
2019-06-20 00:00:00+00:00,27.36000061035156,27.36000061035156,26.1299991607666,18.959178924560547,38600,0.0,
2019-06-21 00:00:00+00:00,26.290000915527344,26.290000915527344,26.200000762939453,18.951948165893555,91500,0.0,
2019-06-24 00:00:00+00:00,26.200000762939453,26.229999542236328,26.200000762939453,18.951948165893555,29400,0.0,
2019-06-25 00:00:00+00:00,26.200000762939453,26.209999084472656,26.13999938964844,18.908559799194336,19100,0.0,
2019-06-26 00:00:00+00:00,26.15999984741211,26.15999984741211,26.09000015258789,18.879636764526367,9700,0.0,
2019-06-27 00:00:00+00:00,26.1200008392334,26.18000030517578,26.1200008392334,18.92302703857422,49800,0.0,
2019-06-28 00:00:00+00:00,26.18000030517578,26.190000534057617,26.13999938964844,18.908559799194336,18000,0.0,
2019-07-01 00:00:00+00:00,26.149999618530277,26.149999618530277,26.030000686645508,18.921646118164062,18200,0.138,
2019-07-02 00:00:00+00:00,26.020000457763672,26.1299991607666,26.0,18.957992553710938,12500,0.0,
2019-07-03 00:00:00+00:00,26.100000381469727,26.15999984741211,26.100000381469727,19.01613998413086,2700,0.0,
2019-07-05 00:00:00+00:00,26.1299991607666,26.1299991607666,26.049999237060547,18.97979736328125,48900,0.0,
2019-07-08 00:00:00+00:00,26.1200008392334,26.1200008392334,26.020000457763672,18.9725284576416,30800,0.0,
2019-07-09 00:00:00+00:00,26.09000015258789,26.09000015258789,26.049999237060547,18.943458557128903,14600,0.0,
2019-07-10 00:00:00+00:00,26.11000061035156,26.13999938964844,26.09000015258789,18.9725284576416,19800,0.0,
2019-07-11 00:00:00+00:00,26.13999938964844,26.13999938964844,26.06999969482422,18.957992553710938,19600,0.0,
2019-07-12 00:00:00+00:00,26.09000015258789,26.09000015258789,26.059999465942383,18.957992553710938,25100,0.0,
2019-07-15 00:00:00+00:00,26.1299991607666,26.13999938964844,26.11000061035156,19.001609802246094,37200,0.0,
2019-07-16 00:00:00+00:00,26.1299991607666,26.15999984741211,26.07999992370605,18.965261459350582,24100,0.0,
2019-07-17 00:00:00+00:00,26.07999992370605,26.100000381469727,26.059999465942383,18.943458557128903,8000,0.0,
2019-07-18 00:00:00+00:00,26.049999237060547,26.07999992370605,26.049999237060547,18.950729370117188,16300,0.0,
2019-07-19 00:00:00+00:00,26.040000915527344,26.07999992370605,26.0,18.921646118164062,5300,0.0,
2019-07-22 00:00:00+00:00,26.049999237060547,26.11000061035156,26.030000686645508,18.97979736328125,19000,0.0,
2019-07-23 00:00:00+00:00,26.100000381469727,26.149999618530277,26.07999992370605,19.001609802246094,231400,0.0,
2019-07-24 00:00:00+00:00,26.15999984741211,26.18000030517578,26.1299991607666,19.01613998413086,9200,0.0,
2019-07-25 00:00:00+00:00,26.149999618530277,26.15999984741211,26.1200008392334,19.01613998413086,5200,0.0,
2019-07-26 00:00:00+00:00,26.170000076293945,26.200000762939453,26.15999984741211,19.037961959838867,8500,0.0,
2019-07-29 00:00:00+00:00,26.18000030517578,26.190000534057617,26.15999984741211,19.037961959838867,17100,0.0,
2019-07-30 00:00:00+00:00,26.200000762939453,26.200000762939453,26.15999984741211,19.045225143432617,54700,0.0,
2019-07-31 00:00:00+00:00,26.209999084472656,26.239999771118164,26.09000015258789,19.01613998413086,311400,0.0,
2019-08-01 00:00:00+00:00,26.100000381469727,26.13999938964844,26.030000686645508,19.02272605895996,23500,0.139,
2019-08-02 00:00:00+00:00,25.989999771118164,26.020000457763672,25.96999931335449,19.01541519165039,17700,0.0,
2019-08-05 00:00:00+00:00,25.809999465942383,25.88999938964844,25.690000534057617,18.774250030517575,61800,0.0,
2019-08-06 00:00:00+00:00,25.799999237060547,25.86000061035156,25.770000457763672,18.89849090576172,19500,0.0,
2019-08-07 00:00:00+00:00,25.75,25.799999237060547,25.71999931335449,18.854642868041992,13500,0.0,
2019-08-08 00:00:00+00:00,25.86000061035156,25.88999938964844,25.86000061035156,18.92041015625,8000,0.0,
2019-08-09 00:00:00+00:00,25.8799991607666,25.8799991607666,25.84000015258789,18.905799865722656,4600,0.0,
2019-08-12 00:00:00+00:00,25.84000015258789,25.84000015258789,25.790000915527344,18.84733390808105,19000,0.0,
2019-08-13 00:00:00+00:00,25.81999969482422,25.90999984741211,25.81999969482422,18.913105010986328,12000,0.0,
2019-08-14 00:00:00+00:00,25.81999969482422,25.81999969482422,25.690000534057617,18.788864135742188,12300,0.0,
2019-08-15 00:00:00+00:00,25.700000762939453,25.770000457763672,25.700000762939453,18.82540512084961,26300,0.0,
2019-08-16 00:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,18.869251251220703,4500,0.0,
2019-08-19 00:00:00+00:00,25.86000061035156,25.88999938964844,25.86000061035156,18.92041015625,3900,0.0,
2019-08-20 00:00:00+00:00,25.899999618530277,25.90999984741211,25.8700008392334,18.92041015625,10300,0.0,
2019-08-21 00:00:00+00:00,25.93000030517578,26.030000686645508,25.93000030517578,19.00080680847168,48600,0.0,
2019-08-22 00:00:00+00:00,26.0,26.049999237060547,26.0,19.02272605895996,17600,0.0,
2019-08-23 00:00:00+00:00,26.020000457763672,26.07999992370605,25.93000030517578,18.94964408874512,7500,0.0,
2019-08-26 00:00:00+00:00,25.989999771118164,26.059999465942383,25.989999771118164,19.044652938842773,14000,0.0,
2019-08-27 00:00:00+00:00,26.09000015258789,26.100000381469727,26.030000686645508,19.037336349487305,15100,0.0,
2019-08-28 00:00:00+00:00,26.049999237060547,26.1200008392334,26.049999237060547,19.066570281982425,2800,0.0,
2019-08-29 00:00:00+00:00,26.149999618530277,26.15999984741211,26.1299991607666,19.10311317443848,20800,0.0,
2019-08-30 00:00:00+00:00,26.200000762939453,26.200000762939453,26.06999969482422,19.066570281982425,11000,0.0,
