date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2018-05-09 00:00:00+00:00,28.229999542236328,28.299999237060547,28.07999992370605,21.588838577270508,531900,0.0,
2018-05-10 00:00:00+00:00,28.549999237060547,28.84000015258789,28.549999237060547,22.002094268798828,89500,0.0,
2018-05-11 00:00:00+00:00,28.76000022888184,28.770000457763672,28.540000915527344,21.87965202331543,82200,0.0,
2018-05-14 00:00:00+00:00,28.940000534057617,29.0,28.729999542236328,22.03270721435547,107400,0.0,
2018-05-15 00:00:00+00:00,28.46999931335449,28.5,28.25,21.71893882751465,176000,0.0,
2018-05-16 00:00:00+00:00,28.670000076293945,28.81999969482422,28.6299991607666,22.040359497070312,77500,0.0,
2018-05-17 00:00:00+00:00,28.61000061035156,28.700000762939453,28.36000061035156,21.81842803955078,110800,0.0,
2018-05-18 00:00:00+00:00,28.459999084472656,28.459999084472656,28.280000686645508,21.72659111022949,124300,0.0,
2018-05-21 00:00:00+00:00,28.71999931335449,28.71999931335449,28.520000457763672,21.9561767578125,221800,0.0,
2018-05-22 00:00:00+00:00,28.6200008392334,28.799999237060547,28.51000022888184,21.92556571960449,217900,0.0,
2018-05-23 00:00:00+00:00,28.26000022888184,28.520000457763672,28.11000061035156,21.82607650756836,147400,0.0,
2018-05-24 00:00:00+00:00,28.239999771118164,28.239999771118164,27.82999992370605,21.48935317993164,456300,0.0,
2018-05-25 00:00:00+00:00,28.149999618530277,28.15999984741211,28.020000457763672,21.481693267822266,67100,0.0,
2018-05-29 00:00:00+00:00,27.88999938964844,27.950000762939453,27.280000686645508,20.999568939208984,404600,0.0,
2018-05-30 00:00:00+00:00,27.530000686645508,27.780000686645508,27.38999938964844,21.190895080566406,230000,0.0,
2018-05-31 00:00:00+00:00,27.729999542236328,27.959999084472656,27.71999931335449,21.2827262878418,187000,0.0,
2018-06-01 00:00:00+00:00,27.96999931335449,28.059999465942383,27.850000381469727,21.466392517089844,188300,0.0,
2018-06-04 00:00:00+00:00,28.459999084472656,28.46999931335449,28.350000381469727,21.757204055786133,104600,0.0,
2018-06-05 00:00:00+00:00,28.450000762939453,28.46999931335449,28.229999542236328,21.627107620239254,137200,0.0,
2018-06-06 00:00:00+00:00,28.450000762939453,28.6299991607666,28.440000534057617,21.89495849609375,94400,0.0,
2018-06-07 00:00:00+00:00,28.540000915527344,28.63999938964844,28.040000915527344,21.627107620239254,145500,0.0,
2018-06-08 00:00:00+00:00,28.290000915527344,28.38999938964844,28.059999465942383,21.71128273010254,303900,0.0,
2018-06-11 00:00:00+00:00,28.40999984741211,28.479999542236328,28.270000457763672,21.68832397460937,168800,0.0,
2018-06-12 00:00:00+00:00,28.3700008392334,28.3700008392334,28.0,21.5582275390625,230800,0.0,
2018-06-13 00:00:00+00:00,28.190000534057617,28.190000534057617,27.799999237060547,21.3822078704834,104200,0.0,
2018-06-14 00:00:00+00:00,27.93000030517578,27.93000030517578,27.6299991607666,21.1602725982666,202200,0.0,
2018-06-15 00:00:00+00:00,27.6299991607666,27.6299991607666,27.32999992370605,21.068443298339844,174800,0.0,
2018-06-18 00:00:00+00:00,27.350000381469727,27.350000381469727,27.020000457763672,20.808244705200195,158600,0.0,
2018-06-19 00:00:00+00:00,26.850000381469727,27.0,26.63999938964844,20.62457656860352,202000,0.0,
2018-06-20 00:00:00+00:00,27.020000457763672,27.049999237060547,26.90999984741211,20.59396171569824,141900,0.0,
2018-06-21 00:00:00+00:00,26.520000457763672,26.540000915527344,26.309999465942383,20.375734329223636,180500,0.298,
2018-06-22 00:00:00+00:00,26.709999084472656,26.709999084472656,26.57999992370605,20.60788917541504,253900,0.0,
2018-06-25 00:00:00+00:00,26.31999969482422,26.31999969482422,25.950000762939453,20.244176864624023,250200,0.0,
2018-06-26 00:00:00+00:00,26.11000061035156,26.11000061035156,25.86000061035156,20.0816650390625,247600,0.0,
2018-06-27 00:00:00+00:00,25.690000534057617,25.700000762939453,25.15999984741211,19.509008407592773,324700,0.0,
2018-06-28 00:00:00+00:00,25.15999984741211,25.270000457763672,25.059999465942383,19.547704696655277,182300,0.0,
2018-06-29 00:00:00+00:00,25.850000381469727,25.899999618530277,25.75,20.01201438903809,112700,0.0,
2018-07-02 00:00:00+00:00,25.43000030517578,25.530000686645508,25.290000915527344,19.694738388061523,1078200,0.0,
2018-07-03 00:00:00+00:00,25.549999237060547,25.61000061035156,25.3700008392334,19.671518325805664,170200,0.0,
2018-07-05 00:00:00+00:00,25.399999618530277,25.43000030517578,25.11000061035156,19.547704696655277,1051600,0.0,
2018-07-06 00:00:00+00:00,25.299999237060547,25.729999542236328,25.299999237060547,19.85724830627441,280900,0.0,
2018-07-09 00:00:00+00:00,26.13999938964844,26.200000762939453,25.940000534057617,20.27513313293457,512100,0.0,
2018-07-10 00:00:00+00:00,26.200000762939453,26.200000762939453,25.90999984741211,20.1977481842041,280300,0.0,
2018-07-11 00:00:00+00:00,25.700000762939453,25.790000915527344,25.350000381469727,19.64056968688965,196800,0.0,
2018-07-12 00:00:00+00:00,25.729999542236328,25.8799991607666,25.709999084472656,19.95784950256348,171000,0.0,
2018-07-13 00:00:00+00:00,25.71999931335449,25.950000762939453,25.71999931335449,20.027502059936523,69500,0.0,
2018-07-16 00:00:00+00:00,25.71999931335449,25.770000457763672,25.600000381469727,19.849506378173828,92200,0.0,
2018-07-17 00:00:00+00:00,25.520000457763672,25.8799991607666,25.520000457763672,19.973323822021484,119000,0.0,
2018-07-18 00:00:00+00:00,25.690000534057617,25.809999465942383,25.57999992370605,19.95011138916016,86000,0.0,
2018-07-19 00:00:00+00:00,25.40999984741211,25.530000686645508,25.280000686645508,19.663780212402344,564800,0.0,
2018-07-20 00:00:00+00:00,25.56999969482422,25.780000686645508,25.56999969482422,19.91915702819824,90200,0.0,
2018-07-23 00:00:00+00:00,25.8799991607666,25.8799991607666,25.729999542236328,19.95784950256348,213600,0.0,
2018-07-24 00:00:00+00:00,26.309999465942383,26.450000762939453,26.21999931335449,20.367998123168945,387200,0.0,
2018-07-25 00:00:00+00:00,26.5,26.76000022888184,26.440000534057617,20.708494186401367,209200,0.0,
2018-07-26 00:00:00+00:00,26.450000762939453,26.51000022888184,26.3700008392334,20.437639236450195,112100,0.0,
2018-07-27 00:00:00+00:00,26.63999938964844,26.790000915527344,26.440000534057617,20.56145668029785,168700,0.0,
2018-07-30 00:00:00+00:00,26.549999237060547,26.739999771118164,26.459999084472656,20.507287979125977,235900,0.0,
2018-07-31 00:00:00+00:00,26.479999542236328,26.729999542236328,26.43000030517578,20.623371124267575,218400,0.0,
2018-08-01 00:00:00+00:00,26.450000762939453,26.450000762939453,26.209999084472656,20.329301834106445,187000,0.0,
2018-08-02 00:00:00+00:00,25.790000915527344,26.030000686645508,25.75,20.089405059814453,104400,0.0,
2018-08-03 00:00:00+00:00,25.8799991607666,26.030000686645508,25.8700008392334,20.089405059814453,253800,0.0,
2018-08-06 00:00:00+00:00,25.739999771118164,25.799999237060547,25.68000030517578,19.872722625732425,403700,0.0,
2018-08-07 00:00:00+00:00,26.36000061035156,26.36000061035156,26.1200008392334,20.21322059631348,94000,0.0,
2018-08-08 00:00:00+00:00,26.100000381469727,26.100000381469727,25.93000030517578,20.11261749267578,139700,0.0,
2018-08-09 00:00:00+00:00,26.100000381469727,26.100000381469727,25.940000534057617,20.0816650390625,39800,0.0,
2018-08-10 00:00:00+00:00,25.3700008392334,25.3700008392334,25.1200008392334,19.509008407592773,177400,0.0,
2018-08-13 00:00:00+00:00,24.96999931335449,25.07999992370605,24.690000534057617,19.16851234436035,181800,0.0,
2018-08-14 00:00:00+00:00,24.84000015258789,25.09000015258789,24.84000015258789,19.377456665039062,1021000,0.0,
2018-08-15 00:00:00+00:00,24.299999237060547,24.36000061035156,23.979999542236328,18.75062561035156,600800,0.0,
2018-08-16 00:00:00+00:00,24.51000022888184,24.65999984741211,24.420000076293945,18.905397415161133,148800,0.0,
2018-08-17 00:00:00+00:00,24.239999771118164,24.61000061035156,24.1200008392334,18.998262405395508,117700,0.0,
2018-08-20 00:00:00+00:00,24.649999618530277,24.75,24.549999237060547,19.12208366394043,88000,0.0,
2018-08-21 00:00:00+00:00,25.170000076293945,25.31999969482422,25.1299991607666,19.50127220153809,200500,0.0,
2018-08-22 00:00:00+00:00,25.13999938964844,25.280000686645508,25.1299991607666,19.547704696655277,110100,0.0,
2018-08-23 00:00:00+00:00,25.149999618530277,25.149999618530277,24.790000915527344,19.199464797973636,194100,0.0,
2018-08-24 00:00:00+00:00,25.059999465942383,25.190000534057617,25.030000686645508,19.47031784057617,62900,0.0,
2018-08-27 00:00:00+00:00,25.3799991607666,25.6299991607666,25.3799991607666,19.710208892822266,74800,0.0,
2018-08-28 00:00:00+00:00,25.479999542236328,25.479999542236328,25.209999084472656,19.539966583251957,290500,0.0,
2018-08-29 00:00:00+00:00,25.290000915527344,25.51000022888184,25.280000686645508,19.733428955078125,58500,0.0,
2018-08-30 00:00:00+00:00,25.170000076293945,25.170000076293945,24.850000381469727,19.284587860107425,108000,0.0,
2018-08-31 00:00:00+00:00,25.01000022888184,25.26000022888184,25.0,19.51674461364746,38800,0.0,
2018-09-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.709999084472656,19.1607723236084,78200,0.0,
2018-09-05 00:00:00+00:00,24.559999465942383,24.6299991607666,24.440000534057617,18.998262405395508,161400,0.0,
2018-09-06 00:00:00+00:00,24.65999984741211,24.68000030517578,24.399999618530277,18.982784271240234,121800,0.0,
2018-09-07 00:00:00+00:00,24.46999931335449,24.6299991607666,24.36000061035156,18.920875549316406,61500,0.0,
2018-09-10 00:00:00+00:00,24.3799991607666,24.3799991607666,24.040000915527344,18.64228630065918,114500,0.0,
2018-09-11 00:00:00+00:00,23.82999992370605,23.989999771118164,23.75,18.549421310424805,441800,0.0,
2018-09-12 00:00:00+00:00,23.88999938964844,24.290000915527344,23.8700008392334,18.71193504333496,109800,0.0,
2018-09-13 00:00:00+00:00,24.559999465942383,24.700000762939453,24.399999618530277,18.975048065185547,99100,0.0,
2018-09-14 00:00:00+00:00,24.06999969482422,24.190000534057617,23.93000030517578,18.882137298583984,69800,0.422,
2018-09-17 00:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,18.882137298583984,141800,0.0,
2018-09-18 00:00:00+00:00,24.13999938964844,24.40999984741211,24.13999938964844,19.141979217529297,112900,0.0,
2018-09-19 00:00:00+00:00,24.700000762939453,24.8799991607666,24.68000030517578,19.559309005737305,376700,0.0,
2018-09-20 00:00:00+00:00,25.0,25.09000015258789,24.8700008392334,19.68528938293457,92800,0.0,
2018-09-21 00:00:00+00:00,25.3799991607666,25.489999771118164,25.290000915527344,20.0002555847168,71400,0.0,
2018-09-24 00:00:00+00:00,25.06999969482422,25.149999618530277,25.0,19.70891761779785,74200,0.0,
2018-09-25 00:00:00+00:00,25.100000381469727,25.270000457763672,25.100000381469727,19.89789390563965,68700,0.0,
2018-09-26 00:00:00+00:00,25.229999542236328,25.36000061035156,25.09000015258789,19.77190399169922,184800,0.0,
2018-09-27 00:00:00+00:00,25.26000022888184,25.399999618530277,25.200000762939453,19.953014373779297,142000,0.0,
2018-09-28 00:00:00+00:00,25.13999938964844,25.239999771118164,25.0,19.732532501220703,89300,0.0,
2018-10-01 00:00:00+00:00,25.270000457763672,25.270000457763672,25.06999969482422,19.764036178588867,120800,0.0,
2018-10-02 00:00:00+00:00,24.8799991607666,25.01000022888184,24.770000457763672,19.622299194335938,173600,0.0,
2018-10-03 00:00:00+00:00,25.229999542236328,25.229999542236328,24.780000686645508,19.567182540893555,292900,0.0,
2018-10-04 00:00:00+00:00,24.61000061035156,24.61000061035156,24.1299991607666,19.094728469848636,180700,0.0,
2018-10-05 00:00:00+00:00,24.209999084472656,24.280000686645508,23.959999084472656,19.02386474609375,193400,0.0,
2018-10-08 00:00:00+00:00,23.93000030517578,24.1299991607666,23.86000061035156,18.96087074279785,98800,0.0,
2018-10-09 00:00:00+00:00,24.049999237060547,24.239999771118164,23.96999931335449,19.03961181640625,86200,0.0,
2018-10-10 00:00:00+00:00,24.11000061035156,24.11000061035156,23.440000534057617,18.504175186157227,160000,0.0,
2018-10-11 00:00:00+00:00,23.32999992370605,23.46999931335449,23.040000915527344,18.2836971282959,790800,0.0,
2018-10-12 00:00:00+00:00,23.700000762939453,23.920000076293945,23.51000022888184,18.732526779174805,333200,0.0,
2018-10-15 00:00:00+00:00,23.76000022888184,23.84000015258789,23.6200008392334,18.645906448364254,165800,0.0,
2018-10-16 00:00:00+00:00,23.75,24.01000022888184,23.63999938964844,18.850635528564453,203700,0.0,
2018-10-17 00:00:00+00:00,23.71999931335449,23.96999931335449,23.6299991607666,18.732526779174805,306200,0.0,
2018-10-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.040000915527344,18.165586471557617,662300,0.0,
2018-10-19 00:00:00+00:00,23.399999618530277,23.6200008392334,23.32999992370605,18.386066436767575,99500,0.0,
2018-10-22 00:00:00+00:00,23.670000076293945,23.75,23.520000457763672,18.582916259765625,91200,0.0,
2018-10-23 00:00:00+00:00,23.06999969482422,23.40999984741211,22.959999084472656,18.354564666748047,97200,0.0,
2018-10-24 00:00:00+00:00,23.190000534057617,23.21999931335449,22.649999618530277,17.85849952697754,133800,0.0,
2018-10-25 00:00:00+00:00,22.920000076293945,23.190000534057617,22.809999465942383,18.118343353271484,185300,0.0,
2018-10-26 00:00:00+00:00,22.700000762939453,22.950000762939453,22.530000686645508,17.945110321044922,337200,0.0,
2018-10-29 00:00:00+00:00,22.899999618530277,22.959999084472656,22.21999931335449,17.677392959594727,175800,0.0,
2018-10-30 00:00:00+00:00,22.56999969482422,22.8700008392334,22.559999465942383,18.008108139038086,81200,0.0,
2018-10-31 00:00:00+00:00,23.040000915527344,23.200000762939453,22.989999771118164,18.18133354187012,145300,0.0,
2018-11-01 00:00:00+00:00,23.299999237060547,23.90999984741211,23.280000686645508,18.795520782470703,179900,0.0,
2018-11-02 00:00:00+00:00,24.07999992370605,24.07999992370605,23.6299991607666,18.787643432617188,63800,0.0,
2018-11-05 00:00:00+00:00,23.81999969482422,24.040000915527344,23.799999237060547,18.929378509521484,120500,0.0,
2018-11-06 00:00:00+00:00,23.809999465942383,23.920000076293945,23.729999542236328,18.764020919799805,63800,0.0,
2018-11-07 00:00:00+00:00,24.1299991607666,24.3700008392334,23.979999542236328,19.189218521118164,240100,0.0,
2018-11-08 00:00:00+00:00,24.059999465942383,24.059999465942383,23.559999465942383,18.56716728210449,797100,0.0,
2018-11-09 00:00:00+00:00,23.3700008392334,23.43000030517578,23.200000762939453,18.43330764770508,38000,0.0,
2018-11-12 00:00:00+00:00,23.270000457763672,23.520000457763672,23.030000686645508,18.15771102905273,243000,0.0,
2018-11-13 00:00:00+00:00,23.290000915527344,23.56999969482422,23.209999084472656,18.3466911315918,71200,0.0,
2018-11-14 00:00:00+00:00,23.540000915527344,23.540000915527344,23.190000534057617,18.409687042236328,144500,0.0,
2018-11-15 00:00:00+00:00,23.399999618530277,23.989999771118164,23.399999618530277,18.732526779174805,312100,0.0,
2018-11-16 00:00:00+00:00,23.670000076293945,24.059999465942383,23.600000381469727,18.87425804138184,361500,0.0,
2018-11-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.56999969482422,18.638038635253903,131100,0.0,
2018-11-20 00:00:00+00:00,23.440000534057617,23.440000534057617,23.06999969482422,18.212833404541016,174800,0.0,
2018-11-21 00:00:00+00:00,23.450000762939453,23.739999771118164,23.450000762939453,18.519926071166992,314800,0.0,
2018-11-23 00:00:00+00:00,23.299999237060547,23.350000381469727,23.26000022888184,18.33882141113281,49400,0.0,
2018-11-26 00:00:00+00:00,23.31999969482422,23.440000534057617,23.200000762939453,18.29944610595703,282300,0.0,
2018-11-27 00:00:00+00:00,23.200000762939453,23.350000381469727,23.149999618530277,18.386066436767575,121900,0.0,
2018-11-28 00:00:00+00:00,23.549999237060547,24.01000022888184,23.350000381469727,18.850635528564453,441900,0.0,
2018-11-29 00:00:00+00:00,23.86000061035156,23.959999084472656,23.6200008392334,18.779769897460938,234000,0.0,
2018-11-30 00:00:00+00:00,23.799999237060547,23.84000015258789,23.65999984741211,18.708904266357425,185700,0.0,
2018-12-03 00:00:00+00:00,24.15999984741211,24.170000076293945,23.96999931335449,18.94512176513672,330800,0.0,
2018-12-04 00:00:00+00:00,24.0,24.1200008392334,23.65999984741211,18.66165351867676,254600,0.0,
2018-12-06 00:00:00+00:00,23.350000381469727,23.63999938964844,23.09000015258789,18.61441421508789,287100,0.0,
2018-12-07 00:00:00+00:00,23.489999771118164,23.600000381469727,23.11000061035156,18.19709014892578,221100,0.0,
2018-12-10 00:00:00+00:00,23.09000015258789,23.09000015258789,22.68000030517578,18.023853302001957,202200,0.0,
2018-12-11 00:00:00+00:00,23.1200008392334,23.1200008392334,22.780000686645508,18.08684539794922,243400,0.0,
2018-12-12 00:00:00+00:00,23.32999992370605,23.420000076293945,23.059999465942383,18.228578567504883,470800,0.0,
2018-12-13 00:00:00+00:00,23.299999237060547,23.420000076293945,23.200000762939453,18.39393424987793,423900,0.0,
2018-12-14 00:00:00+00:00,23.1200008392334,23.190000534057617,23.01000022888184,18.14984130859375,110600,0.0,
2018-12-17 00:00:00+00:00,23.1200008392334,23.149999618530277,22.799999237060547,18.015979766845703,244500,0.0,
2018-12-18 00:00:00+00:00,22.96999931335449,23.049999237060547,22.84000015258789,18.117067337036133,373100,0.068,
2018-12-19 00:00:00+00:00,22.979999542236328,23.190000534057617,22.479999542236328,17.81695556640625,320600,0.0,
2018-12-20 00:00:00+00:00,22.739999771118164,22.88999938964844,22.520000457763672,17.935420989990234,524200,0.0,
2018-12-21 00:00:00+00:00,22.729999542236328,22.729999542236328,22.40999984741211,17.793272018432617,1109000,0.0,
2018-12-24 00:00:00+00:00,22.43000030517578,22.600000381469727,22.350000381469727,17.666902542114258,456400,0.0,
2018-12-26 00:00:00+00:00,22.350000381469727,22.71999931335449,22.239999771118164,17.919631958007812,515000,0.0,
2018-12-27 00:00:00+00:00,22.31999969482422,22.670000076293945,22.280000686645508,17.903833389282227,272200,0.0,
2018-12-28 00:00:00+00:00,22.68000030517578,22.920000076293945,22.63999938964844,17.974910736083984,432200,0.0,
2018-12-31 00:00:00+00:00,22.850000381469727,22.93000030517578,22.71999931335449,18.030193328857425,250900,0.0,
2019-01-02 00:00:00+00:00,22.5,22.850000381469727,22.46999931335449,18.022296905517575,235700,0.0,
2019-01-03 00:00:00+00:00,22.65999984741211,22.739999771118164,22.399999618530277,17.73798179626465,115200,0.0,
2019-01-04 00:00:00+00:00,22.799999237060547,23.229999542236328,22.780000686645508,18.32240104675293,533900,0.0,
2019-01-07 00:00:00+00:00,23.21999931335449,23.36000061035156,23.11000061035156,18.40928077697754,152700,0.0,
2019-01-08 00:00:00+00:00,23.239999771118164,23.450000762939453,23.21999931335449,18.48036193847656,153900,0.0,
2019-01-09 00:00:00+00:00,23.559999465942383,23.770000457763672,23.520000457763672,18.73307991027832,426800,0.0,
2019-01-10 00:00:00+00:00,23.63999938964844,23.90999984741211,23.549999237060547,18.883134841918945,252300,0.0,
2019-01-11 00:00:00+00:00,23.71999931335449,23.81999969482422,23.6299991607666,18.780466079711918,274200,0.0,
2019-01-14 00:00:00+00:00,23.6299991607666,23.82999992370605,23.6200008392334,18.73307991027832,196400,0.0,
2019-01-15 00:00:00+00:00,23.790000915527344,23.989999771118164,23.790000915527344,18.89103126525879,339300,0.0,
2019-01-16 00:00:00+00:00,24.030000686645508,24.280000686645508,24.030000686645508,19.12795829772949,379600,0.0,
2019-01-17 00:00:00+00:00,24.1299991607666,24.38999938964844,24.040000915527344,19.191139221191406,409800,0.0,
2019-01-18 00:00:00+00:00,24.420000076293945,24.459999084472656,24.31999969482422,19.270116806030277,241400,0.0,
2019-01-22 00:00:00+00:00,24.190000534057617,24.190000534057617,23.96999931335449,18.97001075744629,159900,0.0,
2019-01-23 00:00:00+00:00,24.43000030517578,24.51000022888184,24.270000457763672,19.349092483520508,142200,0.0,
2019-01-24 00:00:00+00:00,24.46999931335449,24.649999618530277,24.46999931335449,19.428071975708008,112300,0.0,
2019-01-25 00:00:00+00:00,24.709999084472656,24.81999969482422,24.65999984741211,19.514942169189453,148200,0.0,
2019-01-28 00:00:00+00:00,24.549999237060547,24.549999237060547,24.399999618530277,19.364887237548828,206800,0.0,
2019-01-29 00:00:00+00:00,24.670000076293945,24.690000534057617,24.540000915527344,19.467552185058597,269300,0.0,
2019-01-30 00:00:00+00:00,24.850000381469727,25.190000534057617,24.670000076293945,19.8387393951416,525200,0.0,
2019-01-31 00:00:00+00:00,25.15999984741211,25.43000030517578,25.15999984741211,20.067771911621094,465600,0.0,
2019-02-01 00:00:00+00:00,25.26000022888184,25.350000381469727,25.200000762939453,19.996692657470703,781100,0.0,
2019-02-04 00:00:00+00:00,25.309999465942383,25.43000030517578,25.229999542236328,20.01249122619629,720800,0.0,
2019-02-05 00:00:00+00:00,25.309999465942383,25.670000076293945,25.309999465942383,20.21782684326172,377500,0.0,
2019-02-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.290000915527344,20.028284072875977,578900,0.0,
2019-02-07 00:00:00+00:00,25.229999542236328,25.26000022888184,24.899999618530277,19.83084487915039,748100,0.0,
2019-02-08 00:00:00+00:00,25.040000915527344,25.059999465942383,24.84000015258789,19.73607635498047,383100,0.0,
2019-02-11 00:00:00+00:00,24.989999771118164,25.1299991607666,24.809999465942383,19.617610931396484,330600,0.0,
2019-02-12 00:00:00+00:00,25.020000457763672,25.100000381469727,24.93000030517578,19.720277786254883,431100,0.0,
2019-02-13 00:00:00+00:00,25.07999992370605,25.100000381469727,24.799999237060547,19.617610931396484,322800,0.0,
2019-02-14 00:00:00+00:00,24.780000686645508,25.09000015258789,24.780000686645508,19.775562286376957,354900,0.0,
2019-02-15 00:00:00+00:00,24.90999984741211,24.979999542236328,24.86000061035156,19.69658660888672,223300,0.0,
2019-02-19 00:00:00+00:00,24.899999618530277,25.18000030517578,24.899999618530277,19.84663772583008,141000,0.0,
2019-02-20 00:00:00+00:00,25.15999984741211,25.36000061035156,25.15999984741211,19.90192604064941,286200,0.0,
2019-02-21 00:00:00+00:00,25.149999618530277,25.229999542236328,25.100000381469727,19.894025802612305,175700,0.0,
2019-02-22 00:00:00+00:00,25.520000457763672,25.549999237060547,25.40999984741211,20.09935760498047,134700,0.0,
2019-02-25 00:00:00+00:00,25.57999992370605,25.739999771118164,25.57999992370605,20.249420166015625,284100,0.0,
2019-02-26 00:00:00+00:00,25.600000381469727,25.690000534057617,25.540000915527344,20.265209197998047,141300,0.0,
2019-02-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.270000457763672,20.03618049621582,123600,0.0,
2019-02-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.030000686645508,19.775562286376957,96900,0.0,
2019-03-01 00:00:00+00:00,25.290000915527344,25.290000915527344,25.100000381469727,19.90192604064941,126200,0.0,
2019-03-04 00:00:00+00:00,25.350000381469727,25.350000381469727,25.020000457763672,19.9177188873291,187800,0.0,
2019-03-05 00:00:00+00:00,25.31999969482422,25.46999931335449,25.270000457763672,20.075666427612305,230500,0.0,
2019-03-06 00:00:00+00:00,25.40999984741211,25.40999984741211,25.200000762939453,19.90982437133789,79200,0.0,
2019-03-07 00:00:00+00:00,25.1299991607666,25.1299991607666,24.700000762939453,19.56232643127441,241300,0.0,
2019-03-08 00:00:00+00:00,24.600000381469727,24.65999984741211,24.479999542236328,19.475452423095703,160500,0.0,
2019-03-11 00:00:00+00:00,24.729999542236328,24.96999931335449,24.729999542236328,19.680788040161133,152400,0.0,
2019-03-12 00:00:00+00:00,25.06999969482422,25.190000534057617,25.049999237060547,19.870330810546875,100900,0.0,
2019-03-13 00:00:00+00:00,25.15999984741211,25.25,25.1299991607666,19.894025802612305,128600,0.0,
2019-03-14 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,19.79925346374512,85600,0.0,
2019-03-15 00:00:00+00:00,25.25,25.43000030517578,25.25,20.05197525024414,101100,0.0,
2019-03-18 00:00:00+00:00,25.520000457763672,25.700000762939453,25.520000457763672,20.28890419006348,77100,0.0,
2019-03-19 00:00:00+00:00,25.739999771118164,25.790000915527344,25.65999984741211,20.296804428100582,147200,0.0,
2019-03-20 00:00:00+00:00,25.61000061035156,25.899999618530277,25.420000076293945,20.312597274780277,67500,0.0,
2019-03-21 00:00:00+00:00,25.63999938964844,25.71999931335449,25.540000915527344,20.31891822814941,173200,0.018,
2019-03-22 00:00:00+00:00,25.350000381469727,25.350000381469727,24.88999938964844,19.68667221069336,109200,0.0,
2019-03-25 00:00:00+00:00,24.940000534057617,25.13999938964844,24.940000534057617,19.82892608642578,289800,0.0,
2019-03-26 00:00:00+00:00,25.09000015258789,25.190000534057617,25.059999465942383,19.907957077026367,138300,0.0,
2019-03-27 00:00:00+00:00,24.959999084472656,24.959999084472656,24.670000076293945,19.576026916503903,306800,0.0,
2019-03-28 00:00:00+00:00,24.799999237060547,24.88999938964844,24.690000534057617,19.670867919921875,83700,0.0,
2019-03-29 00:00:00+00:00,25.0,25.07999992370605,24.940000534057617,19.78150749206543,402700,0.0,
2019-04-01 00:00:00+00:00,25.280000686645508,25.459999084472656,25.280000686645508,20.081825256347656,290400,0.0,
2019-04-02 00:00:00+00:00,25.489999771118164,25.489999771118164,25.280000686645508,20.073923110961918,388000,0.0,
2019-04-03 00:00:00+00:00,25.59000015258789,25.709999084472656,25.479999542236328,20.19247436523437,117200,0.0,
2019-04-04 00:00:00+00:00,25.5,25.690000534057617,25.5,20.303112030029297,275300,0.0,
2019-04-05 00:00:00+00:00,25.709999084472656,25.780000686645508,25.649999618530277,20.3347282409668,142100,0.0,
2019-04-08 00:00:00+00:00,25.700000762939453,25.770000457763672,25.59000015258789,20.32682228088379,418400,0.0,
2019-04-09 00:00:00+00:00,25.799999237060547,25.799999237060547,25.65999984741211,20.32682228088379,534000,0.0,
2019-04-10 00:00:00+00:00,25.84000015258789,25.84000015258789,25.709999084472656,20.38214492797852,589500,0.0,
2019-04-11 00:00:00+00:00,25.549999237060547,25.549999237060547,25.229999542236328,19.96327781677246,395000,0.0,
2019-04-12 00:00:00+00:00,25.459999084472656,25.51000022888184,25.36000061035156,20.08972549438477,271600,0.0,
2019-04-15 00:00:00+00:00,25.399999618530277,25.399999618530277,25.200000762939453,19.96327781677246,266100,0.0,
2019-04-16 00:00:00+00:00,25.32999992370605,25.440000534057617,25.26000022888184,20.058115005493164,260800,0.0,
2019-04-17 00:00:00+00:00,25.57999992370605,25.600000381469727,25.3799991607666,20.097631454467773,171300,0.0,
2019-04-18 00:00:00+00:00,25.38999938964844,25.450000762939453,25.25,20.050212860107425,144600,0.0,
2019-04-22 00:00:00+00:00,25.07999992370605,25.21999931335449,25.07999992370605,19.86844062805176,146600,0.0,
2019-04-23 00:00:00+00:00,24.979999542236328,25.09000015258789,24.88999938964844,19.805213928222656,171200,0.0,
2019-04-24 00:00:00+00:00,25.030000686645508,25.030000686645508,24.770000457763672,19.66295623779297,250800,0.0,
2019-04-25 00:00:00+00:00,24.700000762939453,24.790000915527344,24.559999465942383,19.55231475830078,324300,0.0,
2019-04-26 00:00:00+00:00,24.84000015258789,24.920000076293945,24.780000686645508,19.63925170898437,188700,0.0,
2019-04-29 00:00:00+00:00,24.899999618530277,24.93000030517578,24.82999992370605,19.63925170898437,94300,0.0,
2019-04-30 00:00:00+00:00,24.84000015258789,24.920000076293945,24.690000534057617,19.67876625061035,197000,0.0,
2019-05-01 00:00:00+00:00,25.0,25.07999992370605,24.65999984741211,19.52070617675781,193300,0.0,
