date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2018-04-11 00:00:00+00:00,29.899999618530277,30.06999969482422,29.899999618530277,22.488117218017575,261600,0.0,
2018-04-12 00:00:00+00:00,30.01000022888184,30.049999237060547,29.979999542236328,22.488117218017575,131100,0.0,
2018-04-13 00:00:00+00:00,30.059999465942383,30.09000015258789,29.96999931335449,22.50311279296875,155400,0.0,
2018-04-16 00:00:00+00:00,30.0,30.049999237060547,29.950000762939453,22.51061248779297,179900,0.0,
2018-04-17 00:00:00+00:00,30.01000022888184,30.07999992370605,29.979999542236328,22.518115997314453,172100,0.0,
2018-04-18 00:00:00+00:00,30.100000381469727,30.170000076293945,30.09000015258789,22.61559295654297,159100,0.0,
2018-04-19 00:00:00+00:00,30.059999465942383,30.09000015258789,29.959999084472656,22.488117218017575,219000,0.0,
2018-04-20 00:00:00+00:00,29.850000381469727,29.86000061035156,29.770000457763672,22.338150024414062,208500,0.0,
2018-04-23 00:00:00+00:00,29.59000015258789,29.59000015258789,29.5,22.13569641113281,238000,0.0,
2018-04-24 00:00:00+00:00,29.479999542236328,29.540000915527344,29.459999084472656,22.12819099426269,225600,0.0,
2018-04-25 00:00:00+00:00,29.270000457763672,29.32999992370605,29.209999084472656,21.993213653564453,210300,0.0,
2018-04-26 00:00:00+00:00,29.36000061035156,29.38999938964844,29.290000915527344,22.00821304321289,187400,0.0,
2018-04-27 00:00:00+00:00,29.479999542236328,29.549999237060547,29.46999931335449,22.158180236816406,151200,0.0,
2018-04-30 00:00:00+00:00,29.450000762939453,29.450000762939453,29.31999969482422,22.000713348388672,112700,0.0,
2018-05-01 00:00:00+00:00,29.11000061035156,29.15999984741211,29.01000022888184,21.8502254486084,339000,0.1,
2018-05-02 00:00:00+00:00,28.959999084472656,29.0,28.850000381469727,21.707273483276367,356100,0.0,
2018-05-03 00:00:00+00:00,28.88999938964844,28.940000534057617,28.75,21.722320556640625,224900,0.0,
2018-05-04 00:00:00+00:00,28.799999237060547,28.950000762939453,28.75,21.759939193725582,187100,0.0,
2018-05-07 00:00:00+00:00,28.729999542236328,28.770000457763672,28.670000076293945,21.571836471557617,152300,0.0,
2018-05-08 00:00:00+00:00,28.520000457763672,28.530000686645508,28.3700008392334,21.376205444335938,762900,0.0,
2018-05-09 00:00:00+00:00,28.3799991607666,28.440000534057617,28.309999465942383,21.34610939025879,446700,0.0,
2018-05-10 00:00:00+00:00,28.63999938964844,28.770000457763672,28.63999938964844,21.64707565307617,171600,0.0,
2018-05-11 00:00:00+00:00,28.81999969482422,28.82999992370605,28.6299991607666,21.564306259155277,171300,0.0,
2018-05-14 00:00:00+00:00,28.690000534057617,28.700000762939453,28.51000022888184,21.45144844055176,193800,0.0,
2018-05-15 00:00:00+00:00,28.170000076293945,28.290000915527344,28.1200008392334,21.24077796936035,691100,0.0,
2018-05-16 00:00:00+00:00,28.270000457763672,28.32999992370605,28.25,21.29343605041504,181800,0.0,
2018-05-17 00:00:00+00:00,28.18000030517578,28.190000534057617,28.06999969482422,21.13542938232422,183200,0.0,
2018-05-18 00:00:00+00:00,27.84000015258789,27.940000534057617,27.809999465942383,20.984947204589844,879300,0.0,
2018-05-21 00:00:00+00:00,27.86000061035156,28.0,27.86000061035156,21.067710876464844,195800,0.0,
2018-05-22 00:00:00+00:00,28.11000061035156,28.200000762939453,28.11000061035156,21.180572509765625,163800,0.0,
2018-05-23 00:00:00+00:00,27.989999771118164,28.190000534057617,27.940000534057617,21.19562339782715,217100,0.0,
2018-05-24 00:00:00+00:00,28.09000015258789,28.1299991607666,28.040000915527344,21.12789726257324,176600,0.0,
2018-05-25 00:00:00+00:00,28.06999969482422,28.13999938964844,28.059999465942383,21.120386123657227,141900,0.0,
2018-05-29 00:00:00+00:00,27.96999931335449,28.0,27.770000457763672,20.947328567504883,2019000,0.0,
2018-05-30 00:00:00+00:00,27.950000762939453,28.07999992370605,27.920000076293945,21.045143127441406,182200,0.0,
2018-05-31 00:00:00+00:00,27.940000534057617,27.959999084472656,27.780000686645508,20.91722869873047,2646800,0.0,
2018-06-01 00:00:00+00:00,27.780000686645508,27.90999984741211,27.780000686645508,21.02070999145508,388400,0.107,
2018-06-04 00:00:00+00:00,27.8799991607666,27.940000534057617,27.850000381469727,21.05091857910156,2778600,0.0,
2018-06-05 00:00:00+00:00,27.76000022888184,27.84000015258789,27.71999931335449,20.99050521850586,311600,0.0,
2018-06-06 00:00:00+00:00,27.75,27.81999969482422,27.75,20.967836380004883,531000,0.0,
2018-06-07 00:00:00+00:00,27.709999084472656,27.709999084472656,27.450000762939453,20.79411125183105,451400,0.0,
2018-06-08 00:00:00+00:00,27.61000061035156,27.729999542236328,27.51000022888184,20.922517776489254,1352900,0.0,
2018-06-11 00:00:00+00:00,27.63999938964844,27.739999771118164,27.600000381469727,20.884748458862305,936300,0.0,
2018-06-12 00:00:00+00:00,27.59000015258789,27.6200008392334,27.479999542236328,20.771453857421875,1191400,0.0,
2018-06-13 00:00:00+00:00,27.489999771118164,27.57999992370605,27.350000381469727,20.7487907409668,342600,0.0,
2018-06-14 00:00:00+00:00,27.51000022888184,27.51000022888184,27.1299991607666,20.491989135742188,294400,0.0,
2018-06-15 00:00:00+00:00,27.1299991607666,27.170000076293945,27.020000457763672,20.514646530151367,533300,0.0,
2018-06-18 00:00:00+00:00,27.059999465942383,27.11000061035156,27.0,20.439109802246094,403500,0.0,
2018-06-19 00:00:00+00:00,26.940000534057617,27.100000381469727,26.940000534057617,20.44666862487793,157600,0.0,
2018-06-20 00:00:00+00:00,27.229999542236328,27.229999542236328,27.049999237060547,20.43155288696289,123100,0.0,
2018-06-21 00:00:00+00:00,27.07999992370605,27.09000015258789,26.989999771118164,20.424001693725582,127800,0.0,
2018-06-22 00:00:00+00:00,27.200000762939453,27.209999084472656,27.13999938964844,20.50709342956543,224700,0.0,
2018-06-25 00:00:00+00:00,27.1200008392334,27.149999618530277,27.040000915527344,20.47687149047852,190500,0.0,
2018-06-26 00:00:00+00:00,27.1299991607666,27.1299991607666,27.040000915527344,20.424001693725582,210000,0.0,
2018-06-27 00:00:00+00:00,26.979999542236328,27.030000686645508,26.81999969482422,20.257827758789062,82100,0.0,
2018-06-28 00:00:00+00:00,26.899999618530277,26.959999084472656,26.8799991607666,20.35602760314941,187500,0.0,
2018-06-29 00:00:00+00:00,27.059999465942383,27.059999465942383,26.940000534057617,20.363574981689453,196200,0.0,
2018-07-02 00:00:00+00:00,26.690000534057617,26.75,26.63999938964844,20.233936309814453,379400,0.099,
2018-07-03 00:00:00+00:00,26.850000381469727,26.940000534057617,26.84000015258789,20.347660064697266,91500,0.0,
2018-07-05 00:00:00+00:00,26.959999084472656,27.040000915527344,26.940000534057617,20.446212768554688,155300,0.0,
2018-07-06 00:00:00+00:00,27.030000686645508,27.190000534057617,27.030000686645508,20.57508850097656,79100,0.0,
2018-07-09 00:00:00+00:00,27.25,27.290000915527344,27.209999084472656,20.6433162689209,134600,0.0,
2018-07-10 00:00:00+00:00,27.21999931335449,27.420000076293945,27.209999084472656,20.75704574584961,150000,0.0,
2018-07-11 00:00:00+00:00,27.21999931335449,27.280000686645508,27.030000686645508,20.52959632873535,122600,0.0,
2018-07-12 00:00:00+00:00,27.149999618530277,27.209999084472656,27.09000015258789,20.582672119140625,141600,0.0,
2018-07-13 00:00:00+00:00,27.059999465942383,27.149999618530277,27.030000686645508,20.567514419555664,156100,0.0,
2018-07-16 00:00:00+00:00,27.190000534057617,27.239999771118164,27.13999938964844,20.61299514770508,85900,0.0,
2018-07-17 00:00:00+00:00,27.13999938964844,27.25,27.13999938964844,20.628156661987305,215100,0.0,
2018-07-18 00:00:00+00:00,27.06999969482422,27.209999084472656,27.049999237060547,20.582672119140625,73600,0.0,
2018-07-19 00:00:00+00:00,26.899999618530277,27.049999237060547,26.899999618530277,20.461368560791016,110800,0.0,
2018-07-20 00:00:00+00:00,27.200000762939453,27.229999542236328,27.149999618530277,20.635740280151367,88300,0.0,
2018-07-23 00:00:00+00:00,27.1200008392334,27.209999084472656,27.11000061035156,20.62057304382324,88000,0.0,
2018-07-24 00:00:00+00:00,27.149999618530277,27.270000457763672,27.149999618530277,20.628156661987305,166800,0.0,
2018-07-25 00:00:00+00:00,27.3700008392334,27.51000022888184,27.32999992370605,20.855587005615234,87500,0.0,
2018-07-26 00:00:00+00:00,27.40999984741211,27.420000076293945,27.31999969482422,20.7115535736084,89700,0.0,
2018-07-27 00:00:00+00:00,27.440000534057617,27.489999771118164,27.40999984741211,20.787357330322266,69700,0.0,
2018-07-30 00:00:00+00:00,27.479999542236328,27.5,27.450000762939453,20.81011009216309,113400,0.0,
2018-07-31 00:00:00+00:00,27.450000762939453,27.479999542236328,27.3799991607666,20.787357330322266,76800,0.0,
2018-08-01 00:00:00+00:00,27.31999969482422,27.34000015258789,27.229999542236328,20.75159454345703,188400,0.103,
2018-08-02 00:00:00+00:00,27.06999969482422,27.13999938964844,27.06999969482422,20.62223243713379,193200,0.0,
2018-08-03 00:00:00+00:00,27.13999938964844,27.239999771118164,27.13999938964844,20.69072151184082,155100,0.0,
2018-08-06 00:00:00+00:00,27.1200008392334,27.13999938964844,27.06999969482422,20.61461639404297,125400,0.0,
2018-08-07 00:00:00+00:00,27.209999084472656,27.25,27.15999984741211,20.683109283447266,126400,0.0,
2018-08-08 00:00:00+00:00,27.09000015258789,27.170000076293945,27.09000015258789,20.637454986572266,126600,0.0,
2018-08-09 00:00:00+00:00,27.020000457763672,27.040000915527344,26.88999938964844,20.46242332458496,127400,0.0,
2018-08-10 00:00:00+00:00,26.26000022888184,26.479999542236328,26.25,20.04388999938965,396600,0.0,
2018-08-13 00:00:00+00:00,26.15999984741211,26.15999984741211,26.01000022888184,19.838436126708984,810000,0.0,
2018-08-14 00:00:00+00:00,26.299999237060547,26.34000015258789,26.21999931335449,20.036285400390625,225900,0.0,
2018-08-15 00:00:00+00:00,26.06999969482422,26.15999984741211,26.01000022888184,19.876483917236328,269000,0.0,
2018-08-16 00:00:00+00:00,26.350000381469727,26.399999618530277,26.170000076293945,19.97540664672852,327200,0.0,
2018-08-17 00:00:00+00:00,26.07999992370605,26.290000915527344,26.07999992370605,19.998239517211918,149800,0.0,
2018-08-20 00:00:00+00:00,26.21999931335449,26.290000915527344,26.209999084472656,20.0058536529541,210100,0.0,
2018-08-21 00:00:00+00:00,26.270000457763672,26.43000030517578,26.270000457763672,20.04388999938965,169300,0.0,
2018-08-22 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,20.0971622467041,76400,0.0,
2018-08-23 00:00:00+00:00,26.290000915527344,26.32999992370605,26.1299991607666,19.884096145629883,190400,0.0,
2018-08-24 00:00:00+00:00,26.32999992370605,26.399999618530277,26.299999237060547,20.08193588256836,122900,0.0,
2018-08-27 00:00:00+00:00,26.40999984741211,26.51000022888184,26.40999984741211,20.150428771972656,126300,0.0,
2018-08-28 00:00:00+00:00,26.440000534057617,26.46999931335449,26.290000915527344,20.021072387695312,127300,0.0,
2018-08-29 00:00:00+00:00,26.170000076293945,26.26000022888184,26.149999618530277,19.93736267089844,166000,0.0,
2018-08-30 00:00:00+00:00,26.020000457763672,26.020000457763672,25.850000381469727,19.739501953125,172200,0.0,
2018-08-31 00:00:00+00:00,25.8799991607666,26.0,25.8700008392334,19.739501953125,185800,0.0,
2018-09-04 00:00:00+00:00,25.489999771118164,25.559999465942383,25.43000030517578,19.527795791625977,679500,0.113,
2018-09-05 00:00:00+00:00,25.489999771118164,25.559999465942383,25.440000534057617,19.497228622436523,3914500,0.0,
2018-09-06 00:00:00+00:00,25.530000686645508,25.6200008392334,25.520000457763672,19.581302642822266,185100,0.0,
2018-09-07 00:00:00+00:00,25.63999938964844,25.690000534057617,25.61000061035156,19.604225158691406,146000,0.0,
2018-09-10 00:00:00+00:00,25.61000061035156,25.6299991607666,25.559999465942383,19.566011428833008,114600,0.0,
2018-09-11 00:00:00+00:00,25.51000022888184,25.600000381469727,25.5,19.566011428833008,285100,0.0,
2018-09-12 00:00:00+00:00,25.65999984741211,25.790000915527344,25.649999618530277,19.68829917907715,348100,0.0,
2018-09-13 00:00:00+00:00,25.8799991607666,25.899999618530277,25.809999465942383,19.749441146850582,146700,0.0,
2018-09-14 00:00:00+00:00,25.86000061035156,25.86000061035156,25.780000686645508,19.73416328430176,188100,0.0,
2018-09-17 00:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,19.726524353027344,215700,0.0,
2018-09-18 00:00:00+00:00,25.850000381469727,25.899999618530277,25.82999992370605,19.77237701416016,170500,0.0,
2018-09-19 00:00:00+00:00,25.979999542236328,26.040000915527344,25.950000762939453,19.864086151123047,93200,0.0,
2018-09-20 00:00:00+00:00,26.06999969482422,26.190000534057617,26.049999237060547,20.01694679260254,91200,0.0,
2018-09-21 00:00:00+00:00,26.1200008392334,26.200000762939453,26.11000061035156,20.009302139282227,135200,0.0,
2018-09-24 00:00:00+00:00,26.239999771118164,26.25,26.190000534057617,20.01694679260254,228300,0.0,
2018-09-25 00:00:00+00:00,26.07999992370605,26.13999938964844,26.040000915527344,19.978731155395508,299500,0.0,
2018-09-26 00:00:00+00:00,26.100000381469727,26.290000915527344,26.100000381469727,20.07809257507324,87400,0.0,
2018-09-27 00:00:00+00:00,26.25,26.399999618530277,26.25,20.139236450195312,426400,0.0,
2018-09-28 00:00:00+00:00,26.299999237060547,26.3799991607666,26.280000686645508,20.10866355895996,158400,0.0,
2018-10-01 00:00:00+00:00,26.18000030517578,26.21999931335449,26.149999618530277,20.083341598510746,221600,0.107,
2018-10-02 00:00:00+00:00,26.170000076293945,26.299999237060547,26.170000076293945,20.13705825805664,120600,0.0,
2018-10-03 00:00:00+00:00,26.280000686645508,26.309999465942383,26.059999465942383,20.021942138671875,161600,0.0,
2018-10-04 00:00:00+00:00,25.989999771118164,26.040000915527344,25.770000457763672,19.8377685546875,170900,0.0,
2018-10-05 00:00:00+00:00,25.93000030517578,25.989999771118164,25.8700008392334,19.91450500488281,183800,0.0,
2018-10-08 00:00:00+00:00,25.90999984741211,26.040000915527344,25.90999984741211,19.92218017578125,661500,0.0,
2018-10-09 00:00:00+00:00,25.950000762939453,26.1299991607666,25.950000762939453,20.021942138671875,429800,0.0,
2018-10-10 00:00:00+00:00,26.040000915527344,26.06999969482422,25.8799991607666,19.86078643798828,188500,0.0,
2018-10-11 00:00:00+00:00,26.06999969482422,26.1299991607666,26.020000457763672,20.00659942626953,278300,0.0,
2018-10-12 00:00:00+00:00,26.1299991607666,26.15999984741211,26.040000915527344,20.029617309570312,134700,0.0,
2018-10-15 00:00:00+00:00,26.21999931335449,26.299999237060547,26.21999931335449,20.15240478515625,154100,0.0,
2018-10-16 00:00:00+00:00,26.40999984741211,26.5,26.40999984741211,20.305883407592773,120300,0.0,
2018-10-17 00:00:00+00:00,26.3799991607666,26.540000915527344,26.3799991607666,20.267513275146484,90800,0.0,
2018-10-18 00:00:00+00:00,26.3799991607666,26.43000030517578,26.239999771118164,20.16008186340332,263700,0.0,
2018-10-19 00:00:00+00:00,26.34000015258789,26.420000076293945,26.309999465942383,20.19845199584961,277000,0.0,
2018-10-22 00:00:00+00:00,26.32999992370605,26.38999938964844,26.299999237060547,20.213796615600582,221200,0.0,
2018-10-23 00:00:00+00:00,26.229999542236328,26.36000061035156,26.209999084472656,20.213796615600582,199700,0.0,
2018-10-24 00:00:00+00:00,26.32999992370605,26.32999992370605,26.030000686645508,19.998920440673828,177500,0.0,
2018-10-25 00:00:00+00:00,26.15999984741211,26.25,26.11000061035156,20.10636329650879,98500,0.0,
2018-10-26 00:00:00+00:00,26.15999984741211,26.299999237060547,26.1299991607666,20.16008186340332,171200,0.0,
2018-10-29 00:00:00+00:00,26.270000457763672,26.309999465942383,26.040000915527344,20.00659942626953,222300,0.0,
2018-10-30 00:00:00+00:00,26.100000381469727,26.149999618530277,26.049999237060547,20.04497718811035,109900,0.0,
2018-10-31 00:00:00+00:00,26.059999465942383,26.059999465942383,25.959999084472656,19.945199966430664,101900,0.0,
2018-11-01 00:00:00+00:00,26.07999992370605,26.209999084472656,26.059999465942383,20.19572639465332,131100,0.115,
2018-11-02 00:00:00+00:00,26.239999771118164,26.309999465942383,26.18000030517578,20.249683380126957,83300,0.0,
2018-11-05 00:00:00+00:00,26.25,26.350000381469727,26.25,20.28822326660156,226800,0.0,
2018-11-06 00:00:00+00:00,26.34000015258789,26.38999938964844,26.280000686645508,20.29593276977539,198400,0.0,
2018-11-07 00:00:00+00:00,26.43000030517578,26.5,26.40999984741211,20.419267654418945,85200,0.0,
2018-11-08 00:00:00+00:00,26.350000381469727,26.40999984741211,26.200000762939453,20.19572639465332,114100,0.0,
2018-11-09 00:00:00+00:00,26.170000076293945,26.229999542236328,26.07999992370605,20.16488647460937,127300,0.0,
2018-11-12 00:00:00+00:00,26.06999969482422,26.06999969482422,25.940000534057617,19.995302200317383,159900,0.0,
2018-11-13 00:00:00+00:00,25.959999084472656,25.989999771118164,25.8799991607666,19.987592697143555,138900,0.0,
2018-11-14 00:00:00+00:00,26.06999969482422,26.11000061035156,26.020000457763672,20.103227615356445,184900,0.0,
2018-11-15 00:00:00+00:00,26.13999938964844,26.290000915527344,26.09000015258789,20.23426055908203,192200,0.0,
2018-11-16 00:00:00+00:00,26.34000015258789,26.479999542236328,26.34000015258789,20.40384864807129,268300,0.0,
2018-11-19 00:00:00+00:00,26.34000015258789,26.420000076293945,26.299999237060547,20.3267765045166,208400,0.0,
2018-11-20 00:00:00+00:00,26.25,26.309999465942383,26.200000762939453,20.249683380126957,139200,0.0,
2018-11-21 00:00:00+00:00,26.38999938964844,26.43000030517578,26.3700008392334,20.34217834472656,208200,0.0,
2018-11-23 00:00:00+00:00,26.36000061035156,26.3799991607666,26.31999969482422,20.29593276977539,139300,0.0,
2018-11-26 00:00:00+00:00,26.299999237060547,26.299999237060547,26.170000076293945,20.17259979248047,108600,0.0,
2018-11-27 00:00:00+00:00,26.25,26.26000022888184,26.149999618530277,20.203432083129883,95800,0.0,
2018-11-28 00:00:00+00:00,26.200000762939453,26.450000762939453,26.149999618530277,20.373018264770508,158200,0.0,
2018-11-29 00:00:00+00:00,26.51000022888184,26.56999969482422,26.489999771118164,20.465511322021484,146800,0.0,
2018-11-30 00:00:00+00:00,26.51000022888184,26.520000457763672,26.440000534057617,20.434680938720703,149200,0.0,
2018-12-03 00:00:00+00:00,26.51000022888184,26.559999465942383,26.479999542236328,20.525978088378903,237800,0.098,
2018-12-04 00:00:00+00:00,26.530000686645508,26.530000686645508,26.290000915527344,20.394451141357425,139400,0.0,
2018-12-06 00:00:00+00:00,26.209999084472656,26.440000534057617,26.13999938964844,20.44087219238281,359600,0.0,
2018-12-07 00:00:00+00:00,26.399999618530277,26.479999542236328,26.290000915527344,20.340288162231445,194000,0.0,
2018-12-10 00:00:00+00:00,26.21999931335449,26.25,26.1299991607666,20.23970603942871,245500,0.0,
2018-12-11 00:00:00+00:00,26.170000076293945,26.200000762939453,26.100000381469727,20.255189895629883,352600,0.0,
2018-12-12 00:00:00+00:00,26.26000022888184,26.3700008392334,26.25,20.3480281829834,267700,0.0,
2018-12-13 00:00:00+00:00,26.280000686645508,26.31999969482422,26.239999771118164,20.324819564819336,150500,0.0,
2018-12-14 00:00:00+00:00,26.100000381469727,26.190000534057617,26.09000015258789,20.224233627319336,137800,0.0,
2018-12-17 00:00:00+00:00,26.200000762939453,26.309999465942383,26.200000762939453,20.31707763671875,246000,0.0,
2018-12-18 00:00:00+00:00,26.290000915527344,26.36000061035156,26.270000457763672,20.363496780395508,315200,0.0,
2018-12-19 00:00:00+00:00,26.280000686645508,26.399999618530277,26.07999992370605,20.297475814819336,242400,0.105,
2018-12-20 00:00:00+00:00,26.36000061035156,26.399999618530277,26.270000457763672,20.42952919006348,180800,0.0,
2018-12-21 00:00:00+00:00,26.270000457763672,26.32999992370605,26.11000061035156,20.30524063110352,186300,0.0,
2018-12-24 00:00:00+00:00,26.239999771118164,26.26000022888184,26.18000030517578,20.33631706237793,108300,0.0,
2018-12-26 00:00:00+00:00,26.15999984741211,26.25,26.15999984741211,20.35961532592773,128400,0.0,
2018-12-27 00:00:00+00:00,26.21999931335449,26.420000076293945,26.21999931335449,20.491670608520508,225800,0.0,
2018-12-28 00:00:00+00:00,26.43000030517578,26.5,26.420000076293945,20.546039581298828,272100,0.0,
2018-12-31 00:00:00+00:00,26.46999931335449,26.56999969482422,26.46999931335449,20.600418090820312,153800,0.0,
2019-01-02 00:00:00+00:00,26.46999931335449,26.600000381469727,26.46999931335449,20.662561416625977,134400,0.0,
2019-01-03 00:00:00+00:00,26.57999992370605,26.690000534057617,26.56999969482422,20.693634033203125,111300,0.0,
2019-01-04 00:00:00+00:00,26.700000762939453,27.0,26.670000076293945,20.91890335083008,258700,0.0,
2019-01-07 00:00:00+00:00,27.030000686645508,27.07999992370605,26.979999542236328,20.957744598388672,146900,0.0,
2019-01-08 00:00:00+00:00,26.940000534057617,26.979999542236328,26.88999938964844,20.926666259765625,93500,0.0,
2019-01-09 00:00:00+00:00,26.96999931335449,27.15999984741211,26.96999931335449,21.058727264404297,92100,0.0,
2019-01-10 00:00:00+00:00,27.11000061035156,27.170000076293945,27.09000015258789,21.06649398803711,218100,0.0,
2019-01-11 00:00:00+00:00,27.06999969482422,27.1299991607666,27.049999237060547,21.027647018432617,158600,0.0,
2019-01-14 00:00:00+00:00,27.020000457763672,27.170000076293945,27.020000457763672,21.058727264404297,212600,0.0,
2019-01-15 00:00:00+00:00,27.1200008392334,27.149999618530277,27.049999237060547,21.05096244812012,203600,0.0,
2019-01-16 00:00:00+00:00,27.100000381469727,27.200000762939453,27.100000381469727,21.097562789916992,137700,0.0,
2019-01-17 00:00:00+00:00,27.0,27.15999984741211,27.0,21.06649398803711,106100,0.0,
2019-01-18 00:00:00+00:00,27.11000061035156,27.13999938964844,27.040000915527344,21.019880294799805,164000,0.0,
2019-01-22 00:00:00+00:00,26.979999542236328,27.01000022888184,26.899999618530277,20.911136627197266,158900,0.0,
2019-01-23 00:00:00+00:00,27.01000022888184,27.11000061035156,27.01000022888184,21.05096244812012,112400,0.0,
2019-01-24 00:00:00+00:00,27.11000061035156,27.170000076293945,27.06999969482422,21.027647018432617,129900,0.0,
2019-01-25 00:00:00+00:00,27.18000030517578,27.26000022888184,27.18000030517578,21.14416885375977,178900,0.0,
2019-01-28 00:00:00+00:00,27.13999938964844,27.200000762939453,27.13999938964844,21.10532760620117,230900,0.0,
2019-01-29 00:00:00+00:00,27.239999771118164,27.299999237060547,27.229999542236328,21.19854736328125,85800,0.0,
2019-01-30 00:00:00+00:00,27.270000457763672,27.549999237060547,27.26000022888184,21.36167526245117,101600,0.0,
2019-01-31 00:00:00+00:00,27.71999931335449,27.799999237060547,27.71999931335449,21.571407318115234,211000,0.0,
2019-02-01 00:00:00+00:00,27.540000915527344,27.61000061035156,27.489999771118164,21.501192092895508,190000,0.12,
2019-02-04 00:00:00+00:00,27.489999771118164,27.559999465942383,27.479999542236328,21.477787017822266,159600,0.0,
2019-02-05 00:00:00+00:00,27.540000915527344,27.63999938964844,27.540000915527344,21.54800796508789,429400,0.0,
2019-02-06 00:00:00+00:00,27.479999542236328,27.530000686645508,27.459999084472656,21.43877601623535,291000,0.0,
2019-02-07 00:00:00+00:00,27.459999084472656,27.459999084472656,27.399999618530277,21.42317008972168,102400,0.0,
2019-02-08 00:00:00+00:00,27.43000030517578,27.43000030517578,27.350000381469727,21.384172439575195,91400,0.0,
2019-02-11 00:00:00+00:00,27.299999237060547,27.309999465942383,27.209999084472656,21.251543045043945,158300,0.0,
2019-02-12 00:00:00+00:00,27.309999465942383,27.420000076293945,27.280000686645508,21.345155715942383,2566900,0.0,
2019-02-13 00:00:00+00:00,27.270000457763672,27.280000686645508,27.170000076293945,21.20472526550293,264100,0.0,
2019-02-14 00:00:00+00:00,27.1200008392334,27.25,27.09000015258789,21.235937118530277,103200,0.0,
2019-02-15 00:00:00+00:00,27.280000686645508,27.32999992370605,27.21999931335449,21.321754455566406,95300,0.0,
2019-02-19 00:00:00+00:00,27.26000022888184,27.3700008392334,27.26000022888184,21.32955741882324,228900,0.0,
2019-02-20 00:00:00+00:00,27.31999969482422,27.399999618530277,27.309999465942383,21.3061466217041,162200,0.0,
2019-02-21 00:00:00+00:00,27.26000022888184,27.290000915527344,27.25,21.28274345397949,162600,0.0,
2019-02-22 00:00:00+00:00,27.3700008392334,27.399999618530277,27.350000381469727,21.345155715942383,110400,0.0,
2019-02-25 00:00:00+00:00,27.459999084472656,27.46999931335449,27.399999618530277,21.376371383666992,200500,0.0,
2019-02-26 00:00:00+00:00,27.40999984741211,27.479999542236328,27.3799991607666,21.40757369995117,146500,0.0,
2019-02-27 00:00:00+00:00,27.440000534057617,27.450000762939453,27.38999938964844,21.40757369995117,96900,0.0,
2019-02-28 00:00:00+00:00,27.40999984741211,27.420000076293945,27.32999992370605,21.32955741882324,132200,0.0,
2019-03-01 00:00:00+00:00,27.190000534057617,27.229999542236328,27.13999938964844,21.258302688598636,197800,0.099,
2019-03-04 00:00:00+00:00,27.170000076293945,27.18000030517578,27.11000061035156,21.281795501708984,129200,0.0,
2019-03-05 00:00:00+00:00,27.15999984741211,27.200000762939453,27.149999618530277,21.28962516784668,153200,0.0,
2019-03-06 00:00:00+00:00,27.149999618530277,27.15999984741211,27.059999465942383,21.19566535949707,101000,0.0,
2019-03-07 00:00:00+00:00,27.040000915527344,27.040000915527344,26.799999237060547,20.99991607666016,299100,0.0,
2019-03-08 00:00:00+00:00,26.88999938964844,26.950000762939453,26.88999938964844,21.08604621887207,97200,0.0,
2019-03-11 00:00:00+00:00,27.0,27.049999237060547,26.96999931335449,21.133020401000977,1309400,0.0,
2019-03-12 00:00:00+00:00,27.059999465942383,27.100000381469727,27.0,21.148685455322266,1202900,0.0,
2019-03-13 00:00:00+00:00,27.01000022888184,27.049999237060547,26.989999771118164,21.15652084350586,380900,0.0,
2019-03-14 00:00:00+00:00,26.950000762939453,26.979999542236328,26.93000030517578,21.093868255615234,114300,0.0,
2019-03-15 00:00:00+00:00,27.09000015258789,27.09000015258789,27.030000686645508,21.180004119873047,443700,0.0,
2019-03-18 00:00:00+00:00,27.11000061035156,27.18000030517578,27.11000061035156,21.266128540039062,163300,0.0,
2019-03-19 00:00:00+00:00,27.200000762939453,27.239999771118164,27.18000030517578,21.297460556030277,167400,0.0,
2019-03-20 00:00:00+00:00,27.239999771118164,27.540000915527344,27.209999084472656,21.52452278137207,319400,0.0,
2019-03-21 00:00:00+00:00,27.51000022888184,27.540000915527344,27.36000061035156,21.49320411682129,310600,0.0,
2019-03-22 00:00:00+00:00,27.190000534057617,27.209999084472656,26.96999931335449,21.11736297607422,135800,0.0,
2019-03-25 00:00:00+00:00,27.11000061035156,27.209999084472656,27.09000015258789,21.297460556030277,102300,0.0,
2019-03-26 00:00:00+00:00,27.18000030517578,27.18000030517578,27.030000686645508,21.226985931396484,136200,0.0,
2019-03-27 00:00:00+00:00,26.899999618530277,26.93000030517578,26.809999465942383,21.01556968688965,139000,0.0,
2019-03-28 00:00:00+00:00,26.81999969482422,26.959999084472656,26.799999237060547,21.101701736450195,191300,0.0,
2019-03-29 00:00:00+00:00,26.940000534057617,26.950000762939453,26.86000061035156,21.07038116455078,181300,0.0,
2019-04-01 00:00:00+00:00,26.979999542236328,26.989999771118164,26.86000061035156,21.205671310424805,362700,0.122,
2019-04-02 00:00:00+00:00,26.979999542236328,26.979999542236328,26.8799991607666,21.18207359313965,118800,0.0,
2019-04-03 00:00:00+00:00,27.01000022888184,27.040000915527344,26.950000762939453,21.25287437438965,314500,0.0,
