date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
2012-02-14 00:00:00+00:00,23.26000022888184,23.36000061035156,23.1299991607666,7.100943088531494,47500,0.0,
2012-02-15 00:00:00+00:00,23.479999542236328,23.649999618530277,23.170000076293945,7.061425685882568,133400,0.0,
2012-02-16 00:00:00+00:00,23.100000381469727,23.200000762939453,22.96999931335449,7.040146827697754,55400,0.0,
2012-02-17 00:00:00+00:00,23.25,23.25,22.88999938964844,6.9945502281188965,84600,0.0,
2012-02-21 00:00:00+00:00,22.850000381469727,23.059999465942383,22.799999237060547,6.930714130401611,63200,0.0,
2012-02-22 00:00:00+00:00,22.81999969482422,22.8700008392334,22.59000015258789,6.933753967285156,105400,0.0,
2012-02-23 00:00:00+00:00,22.8700008392334,22.8700008392334,22.75,6.942873001098633,17900,0.0,
2012-02-24 00:00:00+00:00,22.8799991607666,23.01000022888184,22.8799991607666,6.970231533050537,59600,0.0,
2012-02-27 00:00:00+00:00,22.799999237060547,22.8799991607666,22.71999931335449,6.951992511749268,42800,0.0,
2012-02-28 00:00:00+00:00,23.0,23.25,22.920000076293945,7.0675048828125,102700,0.0,
2012-02-29 00:00:00+00:00,23.309999465942383,23.309999465942383,22.959999084472656,7.043187141418457,164400,0.0,
2012-03-01 00:00:00+00:00,23.26000022888184,23.36000061035156,23.1200008392334,7.0796637535095215,75000,0.0,
2012-03-02 00:00:00+00:00,23.100000381469727,23.36000061035156,23.07999992370605,7.097902774810791,128500,0.0,
2012-03-05 00:00:00+00:00,23.239999771118164,23.299999237060547,22.989999771118164,7.021909236907959,56100,0.0,
2012-03-06 00:00:00+00:00,22.709999084472656,22.709999084472656,22.31999969482422,6.800004005432129,93000,0.0,
2012-03-07 00:00:00+00:00,22.40999984741211,22.549999237060547,22.36000061035156,6.8547186851501465,91400,0.0,
2012-03-08 00:00:00+00:00,22.709999084472656,22.96999931335449,22.670000076293945,6.973271369934082,84300,0.0,
2012-03-09 00:00:00+00:00,22.899999618530277,23.049999237060547,22.82999992370605,6.951992511749268,36600,0.0,
2012-03-12 00:00:00+00:00,22.8799991607666,22.940000534057617,22.780000686645508,6.924633979797363,23600,0.0,
2012-03-13 00:00:00+00:00,22.8799991607666,23.25,22.8799991607666,7.049265861511231,61700,0.0,
2012-03-14 00:00:00+00:00,23.06999969482422,23.06999969482422,22.82999992370605,6.9550323486328125,128400,0.0,
2012-03-15 00:00:00+00:00,22.799999237060547,23.209999084472656,22.799999237060547,7.055345058441162,64100,0.0,
2012-03-16 00:00:00+00:00,23.1299991607666,23.239999771118164,23.07999992370605,7.037106037139893,46200,0.0,
2012-03-19 00:00:00+00:00,22.86000061035156,23.0,22.799999237060547,6.948953628540039,58300,0.0,
2012-03-20 00:00:00+00:00,22.5,22.600000381469727,22.40999984741211,6.83344030380249,69300,0.0,
2012-03-21 00:00:00+00:00,22.5,22.61000061035156,22.38999938964844,6.86383867263794,36700,0.0,
2012-03-22 00:00:00+00:00,22.399999618530277,22.5,22.149999618530277,6.763525009155273,82900,0.0,
2012-03-23 00:00:00+00:00,22.21999931335449,22.51000022888184,22.149999618530277,6.842560291290283,126200,0.0,
2012-03-26 00:00:00+00:00,22.600000381469727,22.65999984741211,22.530000686645508,6.872957229614258,41200,0.0,
2012-03-27 00:00:00+00:00,22.61000061035156,22.700000762939453,22.56999969482422,6.88511848449707,94100,0.0,
2012-03-28 00:00:00+00:00,22.549999237060547,23.479999542236328,22.38999938964844,7.043187141418457,612800,0.0,
2012-03-29 00:00:00+00:00,22.96999931335449,23.040000915527344,22.799999237060547,6.997589588165283,106500,0.0,
2012-03-30 00:00:00+00:00,23.06999969482422,23.31999969482422,22.989999771118164,7.082704067230225,83600,0.0,
2012-04-02 00:00:00+00:00,23.280000686645508,23.459999084472656,23.100000381469727,7.128300189971924,95700,0.0,
2012-04-03 00:00:00+00:00,23.36000061035156,23.399999618530277,23.01000022888184,7.043187141418457,94600,0.0,
2012-04-04 00:00:00+00:00,22.920000076293945,22.920000076293945,22.61000061035156,6.92767333984375,40500,0.0,
2012-04-05 00:00:00+00:00,22.76000022888184,23.11000061035156,22.76000022888184,7.024948120117188,26500,0.0,
2012-04-09 00:00:00+00:00,22.790000915527344,23.01000022888184,22.770000457763672,6.967191219329834,65500,0.0,
2012-04-10 00:00:00+00:00,22.8700008392334,23.020000457763672,22.489999771118164,6.967191219329834,99100,0.0,
2012-04-11 00:00:00+00:00,23.07999992370605,23.07999992370605,22.8700008392334,6.964151382446289,92200,0.0,
2012-04-12 00:00:00+00:00,22.8799991607666,23.36000061035156,22.8799991607666,7.073584079742432,134700,0.0,
2012-04-13 00:00:00+00:00,23.270000457763672,23.299999237060547,23.149999618530277,7.052305221557617,124200,0.0,
2012-04-16 00:00:00+00:00,23.299999237060547,23.32999992370605,23.0,6.991510391235352,37500,0.0,
2012-04-17 00:00:00+00:00,23.01000022888184,23.170000076293945,22.959999084472656,7.021909236907959,54800,0.0,
2012-04-18 00:00:00+00:00,22.850000381469727,23.049999237060547,22.81999969482422,6.9945502281188965,54500,0.0,
2012-04-19 00:00:00+00:00,23.030000686645508,23.200000762939453,23.030000686645508,7.046226501464844,83700,0.0,
2012-04-20 00:00:00+00:00,23.229999542236328,23.399999618530277,23.229999542236328,7.076623916625977,46200,0.0,
2012-04-23 00:00:00+00:00,23.0,23.0,22.71999931335449,6.930714130401611,487300,0.0,
2012-04-24 00:00:00+00:00,22.799999237060547,22.850000381469727,22.709999084472656,6.90639591217041,195500,0.0,
2012-04-25 00:00:00+00:00,22.799999237060547,22.850000381469727,22.68000030517578,6.930714130401611,592600,0.0,
2012-04-26 00:00:00+00:00,22.709999084472656,22.790000915527344,22.6200008392334,6.90639591217041,147400,0.0,
2012-04-27 00:00:00+00:00,22.71999931335449,22.739999771118164,22.649999618530277,6.888155937194824,189300,0.0,
2012-04-30 00:00:00+00:00,22.670000076293945,22.84000015258789,22.59000015258789,6.942873001098633,69000,0.0,
2012-05-01 00:00:00+00:00,22.93000030517578,22.96999931335449,22.76000022888184,6.967191219329834,40100,0.0,
2012-05-02 00:00:00+00:00,22.899999618530277,22.959999084472656,22.84000015258789,6.973271369934082,39000,0.0,
2012-05-03 00:00:00+00:00,22.899999618530277,23.01000022888184,22.86000061035156,6.964151382446289,77000,0.0,
2012-05-04 00:00:00+00:00,22.86000061035156,22.86000061035156,22.65999984741211,6.90639591217041,69600,0.0,
2012-05-07 00:00:00+00:00,22.65999984741211,22.84000015258789,22.63999938964844,6.900315284729004,34000,0.0,
2012-05-08 00:00:00+00:00,22.6200008392334,22.6200008392334,22.229999542236328,6.806082248687744,315800,0.0,
2012-05-09 00:00:00+00:00,22.229999542236328,22.270000457763672,22.13999938964844,6.748327732086182,54000,0.0,
2012-05-10 00:00:00+00:00,22.309999465942383,22.309999465942383,22.170000076293945,6.739208221435547,23500,0.0,
2012-05-11 00:00:00+00:00,21.979999542236328,22.09000015258789,21.90999984741211,6.678410053253174,45000,0.0,
2012-05-14 00:00:00+00:00,21.799999237060547,21.82999992370605,21.68000030517578,6.60545539855957,43000,0.0,
2012-05-15 00:00:00+00:00,21.6200008392334,21.790000915527344,21.559999465942383,6.5750579833984375,40000,0.0,
2012-05-16 00:00:00+00:00,21.530000686645508,21.729999542236328,21.46999931335449,6.526422500610352,57800,0.0,
2012-05-17 00:00:00+00:00,21.46999931335449,21.46999931335449,21.229999542236328,6.456506729125977,66300,0.0,
2012-05-18 00:00:00+00:00,21.280000686645508,21.350000381469727,21.059999465942383,6.410911083221436,42000,0.0,
2012-05-21 00:00:00+00:00,21.040000915527344,21.350000381469727,20.96999931335449,6.489944934844971,71900,0.0,
2012-05-22 00:00:00+00:00,21.309999465942383,21.5,21.25,6.483865261077881,50000,0.0,
2012-05-23 00:00:00+00:00,21.25,21.3700008392334,21.190000534057617,6.496025085449219,36000,0.0,
2012-05-24 00:00:00+00:00,21.270000457763672,21.32999992370605,21.100000381469727,6.44130802154541,37200,0.0,
2012-05-25 00:00:00+00:00,21.1299991607666,21.200000762939453,20.920000076293945,6.368353843688965,53100,0.0,
2012-05-29 00:00:00+00:00,21.309999465942383,21.59000015258789,21.309999465942383,6.529462814331055,100600,0.0,
2012-05-30 00:00:00+00:00,21.479999542236328,21.51000022888184,21.170000076293945,6.492984294891357,39600,0.0,
2012-05-31 00:00:00+00:00,21.299999237060547,21.520000457763672,21.239999771118164,6.52338171005249,45400,0.0,
2012-06-01 00:00:00+00:00,21.11000061035156,21.13999938964844,20.979999542236328,6.407870769500732,44300,0.0,
2012-06-04 00:00:00+00:00,21.0,21.0,20.690000534057617,6.325796604156494,108100,0.0,
2012-06-05 00:00:00+00:00,20.709999084472656,20.84000015258789,20.709999084472656,6.313638210296631,71000,0.0,
2012-06-06 00:00:00+00:00,20.8799991607666,21.11000061035156,20.8799991607666,6.407870769500732,134000,0.0,
2012-06-07 00:00:00+00:00,21.489999771118164,21.489999771118164,21.09000015258789,6.432188987731934,68600,0.0,
2012-06-08 00:00:00+00:00,20.950000762939453,21.0,20.71999931335449,6.368353843688965,49900,0.0,
2012-06-11 00:00:00+00:00,21.15999984741211,21.200000762939453,20.979999542236328,6.386592388153076,109800,0.0,
2012-06-12 00:00:00+00:00,21.170000076293945,21.299999237060547,21.09000015258789,6.471705913543701,36700,0.0,
2012-06-13 00:00:00+00:00,21.170000076293945,21.43000030517578,21.170000076293945,6.486904144287109,56900,0.0,
2012-06-14 00:00:00+00:00,21.25,21.38999938964844,21.1200008392334,6.456506729125977,79700,0.0,
2012-06-15 00:00:00+00:00,21.440000534057617,21.51000022888184,21.36000061035156,6.529462814331055,47200,0.0,
2012-06-18 00:00:00+00:00,21.450000762939453,21.700000762939453,21.3700008392334,6.587218761444092,56300,0.0,
2012-06-19 00:00:00+00:00,21.709999084472656,21.88999938964844,21.63999938964844,6.648013114929199,54200,0.0,
2012-06-20 00:00:00+00:00,21.90999984741211,21.920000076293945,21.709999084472656,6.66321325302124,44600,0.0,
2012-06-21 00:00:00+00:00,21.8799991607666,21.8799991607666,21.38999938964844,6.520341873168945,171300,0.0,
2012-06-22 00:00:00+00:00,21.549999237060547,21.549999237060547,21.43000030517578,6.538579940795898,230600,0.0,
2012-06-25 00:00:00+00:00,21.209999084472656,21.309999465942383,21.1299991607666,6.453467845916748,77900,0.0,
2012-06-26 00:00:00+00:00,21.25,21.40999984741211,21.21999931335449,6.496025085449219,144500,0.0,
2012-06-27 00:00:00+00:00,21.31999969482422,21.559999465942383,21.31999969482422,6.553779602050781,87200,0.0,
2012-06-28 00:00:00+00:00,21.459999084472656,21.459999084472656,21.270000457763672,6.514263153076172,109900,0.0,
2012-06-29 00:00:00+00:00,21.63999938964844,21.93000030517578,21.63999938964844,6.666253089904785,144200,0.0,
2012-07-02 00:00:00+00:00,21.84000015258789,21.850000381469727,21.709999084472656,6.632814407348633,113200,0.0,
2012-07-03 00:00:00+00:00,21.86000061035156,22.21999931335449,21.86000061035156,6.754406929016113,80200,0.0,
2012-07-05 00:00:00+00:00,22.270000457763672,22.350000381469727,22.11000061035156,6.757445812225342,58000,0.0,
2012-07-06 00:00:00+00:00,22.06999969482422,22.1200008392334,21.93000030517578,6.684491157531738,56900,0.0,
2012-07-09 00:00:00+00:00,21.76000022888184,22.0,21.76000022888184,6.678410053253174,85500,0.0,
2012-07-10 00:00:00+00:00,21.979999542236328,22.030000686645508,21.700000762939453,6.611536502838135,107900,0.0,
2012-07-11 00:00:00+00:00,21.850000381469727,22.06999969482422,21.850000381469727,6.678410053253174,113000,0.0,
2012-07-12 00:00:00+00:00,21.770000457763672,21.850000381469727,21.649999618530277,6.599376201629639,118300,0.0,
2012-07-13 00:00:00+00:00,21.81999969482422,22.07999992370605,21.81999969482422,6.690571308135986,170600,0.0,
2012-07-16 00:00:00+00:00,21.899999618530277,21.959999084472656,21.799999237060547,6.672332763671875,106600,0.0,
2012-07-17 00:00:00+00:00,21.979999542236328,22.43000030517578,21.979999542236328,6.7604851722717285,213600,0.0,
2012-07-18 00:00:00+00:00,22.07999992370605,22.25,22.040000915527344,6.742247581481934,123800,0.0,
2012-07-19 00:00:00+00:00,22.290000915527344,22.32999992370605,22.190000534057617,6.751367568969727,118300,0.0,
2012-07-20 00:00:00+00:00,22.059999465942383,22.11000061035156,21.780000686645508,6.644974231719971,113600,0.0,
2012-07-23 00:00:00+00:00,21.399999618530277,21.82999992370605,21.32999992370605,6.568979740142822,177800,0.0,
2012-07-24 00:00:00+00:00,21.5,21.5,20.959999084472656,6.383552551269531,157800,0.0,
2012-07-25 00:00:00+00:00,21.13999938964844,21.18000030517578,20.96999931335449,6.386592388153076,82800,0.0,
2012-07-26 00:00:00+00:00,21.1299991607666,21.280000686645508,21.059999465942383,6.453467845916748,33500,0.0,
2012-07-27 00:00:00+00:00,21.290000915527344,21.530000686645508,21.290000915527344,6.517303943634033,18100,0.0,
2012-07-30 00:00:00+00:00,21.3799991607666,21.530000686645508,21.3799991607666,6.532502174377441,41500,0.0,
2012-07-31 00:00:00+00:00,21.530000686645508,21.729999542236328,21.520000457763672,6.593298435211182,157100,0.0,
2012-08-01 00:00:00+00:00,21.770000457763672,21.780000686645508,21.56999969482422,6.556820392608643,100800,0.0,
2012-08-02 00:00:00+00:00,21.450000762939453,21.479999542236328,21.21999931335449,6.462588310241699,114600,0.0,
2012-08-03 00:00:00+00:00,21.63999938964844,21.63999938964844,21.36000061035156,6.505144119262695,96400,0.0,
2012-08-06 00:00:00+00:00,21.51000022888184,21.649999618530277,21.350000381469727,6.489944934844971,121000,0.0,
2012-08-07 00:00:00+00:00,21.51000022888184,21.63999938964844,21.489999771118164,6.556820392608643,101500,0.0,
2012-08-08 00:00:00+00:00,21.450000762939453,21.729999542236328,21.450000762939453,6.596338272094727,146400,0.0,
2012-08-09 00:00:00+00:00,21.76000022888184,21.8799991607666,21.709999084472656,6.641934871673584,74400,0.0,
2012-08-10 00:00:00+00:00,21.68000030517578,21.920000076293945,21.6299991607666,6.660172462463379,85300,0.0,
2012-08-13 00:00:00+00:00,21.780000686645508,21.850000381469727,21.6299991607666,6.623696327209473,40800,0.0,
2012-08-14 00:00:00+00:00,21.8700008392334,22.030000686645508,21.8700008392334,6.675371646881104,44800,0.0,
2012-08-15 00:00:00+00:00,21.8700008392334,22.01000022888184,21.8700008392334,6.678410053253174,44800,0.0,
2012-08-16 00:00:00+00:00,21.86000061035156,22.07999992370605,21.86000061035156,6.699691295623779,91500,0.0,
2012-08-17 00:00:00+00:00,21.93000030517578,22.200000762939453,21.93000030517578,6.678410053253174,76200,0.0,
2012-08-20 00:00:00+00:00,21.90999984741211,21.90999984741211,21.690000534057617,6.617616176605225,79800,0.0,
2012-08-21 00:00:00+00:00,21.799999237060547,21.82999992370605,21.6200008392334,6.5811381340026855,100500,0.0,
2012-08-22 00:00:00+00:00,21.61000061035156,21.71999931335449,21.549999237060547,6.584179401397705,67800,0.0,
2012-08-23 00:00:00+00:00,21.6200008392334,21.690000534057617,21.56999969482422,6.5750579833984375,46600,0.0,
2012-08-24 00:00:00+00:00,21.51000022888184,21.61000061035156,21.420000076293945,6.562899112701416,126400,0.0,
2012-08-27 00:00:00+00:00,21.56999969482422,21.56999969482422,21.3700008392334,6.511222362518311,31000,0.0,
2012-08-28 00:00:00+00:00,21.420000076293945,21.420000076293945,21.280000686645508,6.489944934844971,49200,0.0,
2012-08-29 00:00:00+00:00,21.34000015258789,21.350000381469727,21.209999084472656,6.471705913543701,74200,0.0,
2012-08-30 00:00:00+00:00,21.149999618530277,21.200000762939453,21.030000686645508,6.44130802154541,62500,0.0,
2012-08-31 00:00:00+00:00,21.270000457763672,21.34000015258789,21.1299991607666,6.477786540985107,85600,0.0,
2012-09-04 00:00:00+00:00,21.11000061035156,21.170000076293945,20.989999771118164,6.420029640197754,64800,0.0,
2012-09-05 00:00:00+00:00,20.88999938964844,21.13999938964844,20.88999938964844,6.420029640197754,75600,0.0,
2012-09-06 00:00:00+00:00,21.100000381469727,21.51000022888184,21.100000381469727,6.532502174377441,94600,0.0,
2012-09-07 00:00:00+00:00,21.75,21.920000076293945,21.739999771118164,6.657132625579834,74500,0.0,
2012-09-10 00:00:00+00:00,21.780000686645508,21.790000915527344,21.700000762939453,6.596338272094727,62800,0.0,
2012-09-11 00:00:00+00:00,21.71999931335449,21.989999771118164,21.709999084472656,6.678410053253174,79400,0.0,
2012-09-12 00:00:00+00:00,22.100000381469727,22.200000762939453,21.979999542236328,6.733128547668457,70800,0.0,
2012-09-13 00:00:00+00:00,22.059999465942383,22.459999084472656,22.030000686645508,6.796963691711426,51400,0.0,
2012-09-14 00:00:00+00:00,22.32999992370605,22.84000015258789,22.32999992370605,6.879038333892822,90300,0.0,
2012-09-17 00:00:00+00:00,22.3799991607666,22.459999084472656,22.25,6.772646427154541,59500,0.0,
2012-09-18 00:00:00+00:00,22.15999984741211,22.38999938964844,22.100000381469727,6.793923854827881,47500,0.0,
2012-09-19 00:00:00+00:00,22.3799991607666,22.38999938964844,22.26000022888184,6.790884494781494,43300,0.0,
2012-09-20 00:00:00+00:00,22.01000022888184,22.100000381469727,21.950000762939453,6.708808898925781,38700,0.0,
2012-09-21 00:00:00+00:00,22.170000076293945,22.200000762939453,22.059999465942383,6.730087757110596,14900,0.0,
2012-09-24 00:00:00+00:00,22.020000457763672,22.049999237060547,21.8700008392334,6.660172462463379,28200,0.0,
2012-09-25 00:00:00+00:00,21.90999984741211,21.989999771118164,21.799999237060547,6.629774570465088,24400,0.0,
2012-09-26 00:00:00+00:00,21.790000915527344,21.88999938964844,21.61000061035156,6.6206560134887695,25100,0.0,
2012-09-27 00:00:00+00:00,22.020000457763672,22.239999771118164,21.96999931335449,6.757445812225342,42400,0.0,
2012-09-28 00:00:00+00:00,22.13999938964844,22.299999237060547,22.09000015258789,6.775684356689453,25300,0.0,
2012-10-01 00:00:00+00:00,22.540000915527344,22.68000030517578,22.38999938964844,6.809122085571289,32200,0.0,
2012-10-02 00:00:00+00:00,22.559999465942383,22.6200008392334,22.36000061035156,6.815201759338379,76200,0.0,
2012-10-03 00:00:00+00:00,22.540000915527344,22.59000015258789,22.36000061035156,6.800004005432129,29900,0.0,
2012-10-04 00:00:00+00:00,22.399999618530277,22.489999771118164,22.34000015258789,6.81216287612915,15400,0.0,
2012-10-05 00:00:00+00:00,22.479999542236328,22.61000061035156,22.350000381469727,6.793923854827881,41200,0.0,
2012-10-08 00:00:00+00:00,22.190000534057617,22.280000686645508,22.18000030517578,6.763525009155273,25400,0.0,
2012-10-09 00:00:00+00:00,22.34000015258789,22.40999984741211,22.239999771118164,6.766565322875977,13300,0.0,
2012-10-10 00:00:00+00:00,22.290000915527344,22.350000381469727,22.06999969482422,6.720968723297119,52100,0.0,
2012-10-11 00:00:00+00:00,22.36000061035156,22.459999084472656,22.31999969482422,6.81216287612915,45300,0.0,
2012-10-12 00:00:00+00:00,22.540000915527344,22.540000915527344,22.229999542236328,6.7604851722717285,47400,0.0,
2012-10-15 00:00:00+00:00,22.190000534057617,22.3799991607666,22.190000534057617,6.790884494781494,25400,0.0,
2012-10-16 00:00:00+00:00,22.350000381469727,22.520000457763672,22.299999237060547,6.818242073059082,50000,0.0,
2012-10-17 00:00:00+00:00,22.420000076293945,22.729999542236328,22.38999938964844,6.903356075286865,44200,0.0,
2012-10-18 00:00:00+00:00,22.770000457763672,22.770000457763672,22.690000534057617,6.90639591217041,51400,0.0,
2012-10-19 00:00:00+00:00,22.670000076293945,22.709999084472656,22.57999992370605,6.86383867263794,28000,0.0,
2012-10-22 00:00:00+00:00,22.649999618530277,22.709999084472656,22.530000686645508,6.882076740264893,39900,0.0,
2012-10-23 00:00:00+00:00,22.450000762939453,22.459999084472656,22.18000030517578,6.796963691711426,35100,0.0,
2012-10-24 00:00:00+00:00,22.57999992370605,22.729999542236328,22.36000061035156,6.815201759338379,181400,0.0,
2012-10-25 00:00:00+00:00,22.540000915527344,22.540000915527344,22.209999084472656,6.7787251472473145,56700,0.0,
2012-10-26 00:00:00+00:00,22.13999938964844,22.13999938964844,21.899999618530277,6.669291496276856,19500,0.0,
2012-10-31 00:00:00+00:00,22.020000457763672,22.049999237060547,21.809999465942383,6.641934871673584,34600,0.0,
2012-11-01 00:00:00+00:00,22.309999465942383,22.3799991607666,22.1200008392334,6.796963691711426,44900,0.0,
2012-11-02 00:00:00+00:00,22.420000076293945,22.56999969482422,22.350000381469727,6.842560291290283,58500,0.0,
2012-11-05 00:00:00+00:00,22.559999465942383,22.61000061035156,22.450000762939453,6.8547186851501465,44200,0.0,
2012-11-06 00:00:00+00:00,22.65999984741211,22.770000457763672,22.61000061035156,6.903356075286865,33800,0.0,
2012-11-07 00:00:00+00:00,22.6200008392334,22.649999618530277,22.32999992370605,6.869917869567871,95500,0.0,
2012-11-08 00:00:00+00:00,22.61000061035156,22.63999938964844,22.399999618530277,6.809122085571289,30800,0.0,
2012-11-09 00:00:00+00:00,22.399999618530277,22.51000022888184,22.280000686645508,6.839520454406738,15000,0.0,
2012-11-12 00:00:00+00:00,22.61000061035156,22.809999465942383,22.43000030517578,6.921595096588135,170700,0.0,
2012-11-13 00:00:00+00:00,22.51000022888184,22.670000076293945,22.450000762939453,6.857759952545166,127900,0.0,
2012-11-14 00:00:00+00:00,22.63999938964844,22.63999938964844,22.25,6.763525009155273,34000,0.0,
2012-11-15 00:00:00+00:00,22.209999084472656,22.25,22.01000022888184,6.727047920227051,36500,0.0,
2012-11-16 00:00:00+00:00,22.07999992370605,22.32999992370605,22.07999992370605,6.754406929016113,28000,0.0,
2012-11-19 00:00:00+00:00,22.270000457763672,22.56999969482422,22.13999938964844,6.8607988357543945,30900,0.0,
2012-11-20 00:00:00+00:00,22.479999542236328,22.479999542236328,22.26000022888184,6.81216287612915,29600,0.0,
2012-11-21 00:00:00+00:00,22.43000030517578,22.459999084472656,22.31999969482422,6.787844657897949,51900,0.0,
2012-11-23 00:00:00+00:00,22.59000015258789,22.850000381469727,22.59000015258789,6.918554782867432,10600,0.0,
2012-11-26 00:00:00+00:00,22.670000076293945,22.76000022888184,22.51000022888184,6.903356075286865,26300,0.0,
2012-11-27 00:00:00+00:00,22.63999938964844,22.709999084472656,22.520000457763672,6.8547186851501465,27300,0.0,
2012-11-28 00:00:00+00:00,22.520000457763672,22.549999237060547,22.350000381469727,6.848639011383057,63700,0.0,
2012-11-29 00:00:00+00:00,22.57999992370605,22.57999992370605,22.32999992370605,6.793923854827881,77100,0.0,
2012-11-30 00:00:00+00:00,22.38999938964844,22.57999992370605,22.38999938964844,6.86383867263794,28300,0.0,
2012-12-03 00:00:00+00:00,22.520000457763672,22.68000030517578,22.46999931335449,6.879038333892822,37300,0.0,
2012-12-04 00:00:00+00:00,22.700000762939453,22.959999084472656,22.690000534057617,6.961111545562744,64400,0.0,
2012-12-05 00:00:00+00:00,23.15999984741211,23.399999618530277,23.15999984741211,7.08878231048584,85200,0.0,
2012-12-06 00:00:00+00:00,23.40999984741211,23.549999237060547,23.3700008392334,7.131339073181152,109300,0.0,
2012-12-07 00:00:00+00:00,23.63999938964844,23.63999938964844,23.40999984741211,7.125259876251221,73800,0.0,
2012-12-10 00:00:00+00:00,23.489999771118164,23.5,23.38999938964844,7.128300189971924,177400,0.0,
2012-12-11 00:00:00+00:00,23.6299991607666,23.6299991607666,23.3700008392334,7.125259876251221,170000,0.0,
2012-12-12 00:00:00+00:00,23.5,23.649999618530277,23.459999084472656,7.149579048156738,36700,0.0,
2012-12-13 00:00:00+00:00,23.57999992370605,23.6200008392334,23.5,7.161737442016602,46800,0.0,
2012-12-14 00:00:00+00:00,23.76000022888184,23.979999542236328,23.479999542236328,7.237731456756592,131800,0.0,
2012-12-17 00:00:00+00:00,23.950000762939453,24.09000015258789,23.86000061035156,7.295488357543945,309700,0.0,
2012-12-18 00:00:00+00:00,24.0,24.09000015258789,23.920000076293945,7.32284688949585,245000,0.0,
2012-12-19 00:00:00+00:00,24.15999984741211,24.25,24.11000061035156,7.344125747680664,180100,0.0,
2012-12-20 00:00:00+00:00,21.290000915527344,21.290000915527344,20.989999771118164,7.4239182472229,186600,3.267,
2012-12-21 00:00:00+00:00,20.899999618530277,21.0,20.600000381469727,7.30088996887207,163100,0.0,
2012-12-24 00:00:00+00:00,20.649999618530277,20.739999771118164,20.649999618530277,7.27979850769043,18600,0.0,
2012-12-26 00:00:00+00:00,20.770000457763672,20.8700008392334,20.670000076293945,7.3044047355651855,57100,0.0,
2012-12-27 00:00:00+00:00,20.75,20.809999465942383,20.61000061035156,7.30088996887207,53800,0.0,
2012-12-28 00:00:00+00:00,20.90999984741211,21.350000381469727,20.90999984741211,7.395796298980713,275200,0.0,
2012-12-31 00:00:00+00:00,21.1299991607666,21.75,21.030000686645508,7.5258564949035645,636700,0.0,
2013-01-02 00:00:00+00:00,21.88999938964844,22.049999237060547,21.809999465942383,7.712156772613525,100800,0.0,
2013-01-03 00:00:00+00:00,21.940000534057617,21.96999931335449,21.8799991607666,7.7191877365112305,74800,0.0,
2013-01-04 00:00:00+00:00,21.899999618530277,22.0,21.81999969482422,7.680521488189697,57000,0.0,
2013-01-07 00:00:00+00:00,21.88999938964844,21.920000076293945,21.86000061035156,7.691065788269043,60200,0.0,
2013-01-08 00:00:00+00:00,21.809999465942383,21.84000015258789,21.59000015258789,7.655916213989258,90300,0.0,
2013-01-09 00:00:00+00:00,21.82999992370605,21.979999542236328,21.82999992370605,7.7191877365112305,78600,0.0,
2013-01-10 00:00:00+00:00,22.0,22.149999618530277,22.0,7.785974979400635,46000,0.0,
2013-01-11 00:00:00+00:00,22.0,22.0,21.920000076293945,7.715672492980957,57000,0.0,
2013-01-14 00:00:00+00:00,22.059999465942383,22.209999084472656,22.01000022888184,7.768399715423584,139700,0.0,
2013-01-15 00:00:00+00:00,22.11000061035156,22.149999618530277,21.979999542236328,7.733248710632324,74500,0.0,
2013-01-16 00:00:00+00:00,21.940000534057617,21.940000534057617,21.84000015258789,7.677005767822266,91700,0.0,
2013-01-17 00:00:00+00:00,21.88999938964844,21.899999618530277,21.850000381469727,7.687551498413086,64900,0.0,
2013-01-18 00:00:00+00:00,21.950000762939453,22.01000022888184,21.850000381469727,7.736763477325439,69200,0.0,
2013-01-22 00:00:00+00:00,22.209999084472656,22.43000030517578,22.1200008392334,7.884397506713867,99500,0.0,
2013-01-23 00:00:00+00:00,22.520000457763672,22.71999931335449,22.459999084472656,7.979305267333984,108200,0.0,
2013-01-24 00:00:00+00:00,22.6299991607666,22.899999618530277,22.6200008392334,7.9757914543151855,93700,0.0,
2013-01-25 00:00:00+00:00,22.709999084472656,22.709999084472656,22.38999938964844,7.901972770690918,79500,0.0,
2013-01-28 00:00:00+00:00,22.559999465942383,22.59000015258789,22.25,7.856277942657471,84000,0.0,
2013-01-29 00:00:00+00:00,22.450000762939453,22.540000915527344,22.450000762939453,7.919548034667969,187400,0.0,
2013-01-30 00:00:00+00:00,22.739999771118164,22.799999237060547,22.5,7.926578044891357,111700,0.0,
2013-01-31 00:00:00+00:00,22.5,22.51000022888184,22.3799991607666,7.898459434509277,41200,0.0,
2013-02-01 00:00:00+00:00,22.530000686645508,22.670000076293945,22.479999542236328,7.954700469970703,63700,0.0,
2013-02-04 00:00:00+00:00,22.549999237060547,22.600000381469727,22.479999542236328,7.919548034667969,183800,0.0,
2013-02-05 00:00:00+00:00,22.530000686645508,22.81999969482422,22.459999084472656,8.017971992492676,143400,0.0,
2013-02-06 00:00:00+00:00,22.71999931335449,22.770000457763672,22.61000061035156,7.9863362312316895,82300,0.0,
2013-02-07 00:00:00+00:00,22.6299991607666,22.6299991607666,22.530000686645508,7.937125205993652,69400,0.0,
