date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2019-06-14 00:00:00+00:00,51.70000076293945,51.77999877929688,51.54999923706055,46.59806442260742,243900,0.0,
2019-06-17 00:00:00+00:00,51.68999862670898,51.77000045776367,51.52000045776367,46.53489303588867,197600,0.0,
2019-06-18 00:00:00+00:00,51.810001373291016,52.02000045776367,51.56999969482422,46.64317321777344,297600,0.0,
2019-06-19 00:00:00+00:00,51.720001220703125,52.06999969482422,51.66999816894531,46.92290496826172,176500,0.0,
2019-06-20 00:00:00+00:00,52.33000183105469,52.33000183105469,51.900001525878906,47.12143325805664,309700,0.0,
2019-06-21 00:00:00+00:00,52.119998931884766,52.119998931884766,51.68999862670898,46.77853012084961,277500,0.0,
2019-06-24 00:00:00+00:00,51.720001220703125,51.77999877929688,51.27000045776367,46.52354431152344,190700,0.289,
2019-06-25 00:00:00+00:00,51.34000015258789,51.470001220703125,51.09999847412109,46.387428283691406,279900,0.0,
2019-06-26 00:00:00+00:00,51.18999862670898,51.18999862670898,50.31999969482422,45.66148376464844,285800,0.0,
2019-06-27 00:00:00+00:00,50.43000030517578,50.790000915527344,50.43000030517578,46.05168151855469,183500,0.0,
2019-06-28 00:00:00+00:00,50.90999984741211,51.34999847412109,50.90999984741211,46.52354431152344,239100,0.0,
2019-07-01 00:00:00+00:00,51.58000183105469,51.58000183105469,51.02999877929688,46.58706283569336,448400,0.0,
2019-07-02 00:00:00+00:00,51.38999938964844,51.77000045776367,51.38999938964844,46.95003128051758,230900,0.0,
2019-07-03 00:00:00+00:00,51.86000061035156,52.2599983215332,51.84999847412109,47.394676208496094,144400,0.0,
2019-07-05 00:00:00+00:00,52.06999969482422,52.290000915527344,51.650001525878906,47.42189025878906,328700,0.0,
2019-07-08 00:00:00+00:00,52.13999938964844,52.20000076293945,51.9900016784668,47.26763534545898,206100,0.0,
2019-07-09 00:00:00+00:00,51.97999954223633,52.18999862670898,51.84999847412109,47.35836791992188,243500,0.0,
2019-07-10 00:00:00+00:00,52.36000061035156,52.36000061035156,52.06999969482422,47.322078704833984,292800,0.0,
2019-07-11 00:00:00+00:00,52.18000030517578,52.18999862670898,51.7400016784668,47.19503784179688,234000,0.0,
2019-07-12 00:00:00+00:00,52.02999877929688,52.25,51.93000030517578,47.322078704833984,318400,0.0,
2019-07-15 00:00:00+00:00,52.27999877929688,52.29999923706055,51.84999847412109,47.09521865844727,202800,0.0,
2019-07-16 00:00:00+00:00,51.900001525878906,52.0,51.720001220703125,47.058929443359375,251300,0.0,
2019-07-17 00:00:00+00:00,51.90999984741211,51.9900016784668,51.59999847412109,46.931888580322266,172400,0.0,
2019-07-18 00:00:00+00:00,51.709999084472656,52.0,51.52000045776367,47.11336898803711,320300,0.0,
2019-07-19 00:00:00+00:00,51.97999954223633,52.060001373291016,51.380001068115234,46.62335968017578,188400,0.0,
2019-07-22 00:00:00+00:00,51.5099983215332,51.5099983215332,51.220001220703125,46.541690826416016,201000,0.0,
2019-07-23 00:00:00+00:00,51.43000030517578,51.63999938964844,51.2599983215332,46.81391525268555,258700,0.0,
2019-07-24 00:00:00+00:00,51.63999938964844,52.0,51.52000045776367,47.13151550292969,212800,0.0,
2019-07-25 00:00:00+00:00,51.95000076293945,52.0,51.59999847412109,46.92280197143555,185500,0.0,
2019-07-26 00:00:00+00:00,51.75,52.2599983215332,51.75,47.36745071411133,250600,0.0,
2019-07-29 00:00:00+00:00,52.290000915527344,52.369998931884766,52.02000045776367,47.31300354003906,216000,0.0,
2019-07-30 00:00:00+00:00,51.97999954223633,52.29999923706055,51.900001525878906,47.42189025878906,243300,0.0,
2019-07-31 00:00:00+00:00,52.2400016784668,52.40999984741211,51.650001525878906,47.04077911376953,311900,0.0,
2019-08-01 00:00:00+00:00,51.900001525878906,52.18999862670898,51.43999862670898,46.76854705810547,202400,0.0,
2019-08-02 00:00:00+00:00,51.41999816894531,51.459999084472656,51.150001525878906,46.51446533203125,170500,0.0,
2019-08-05 00:00:00+00:00,50.81999969482422,50.84999847412109,49.61000061035156,45.43463897705078,509800,0.0,
2019-08-06 00:00:00+00:00,50.20000076293945,50.70000076293945,50.0,45.92464828491211,396000,0.0,
2019-08-07 00:00:00+00:00,50.38999938964844,51.16999816894531,49.9900016784668,46.25132751464844,274500,0.0,
2019-08-08 00:00:00+00:00,51.220001220703125,52.0099983215332,51.02000045776367,47.18595504760742,201700,0.0,
2019-08-09 00:00:00+00:00,51.84999847412109,51.97999954223633,51.38999938964844,46.85929489135742,479700,0.0,
2019-08-12 00:00:00+00:00,51.52999877929688,51.65999984741211,51.06999969482422,46.47816848754883,191900,0.0,
2019-08-13 00:00:00+00:00,51.18999862670898,51.720001220703125,51.06999969482422,46.76854705810547,164200,0.0,
2019-08-14 00:00:00+00:00,51.09000015258789,51.20000076293945,50.54999923706055,45.88834762573242,277400,0.0,
2019-08-15 00:00:00+00:00,50.790000915527344,51.0099983215332,50.619998931884766,46.13334655761719,265700,0.0,
2019-08-16 00:00:00+00:00,51.060001373291016,51.7400016784668,51.060001373291016,46.86836624145508,376000,0.0,
2019-08-19 00:00:00+00:00,51.9900016784668,52.06999969482422,51.79999923706055,47.122440338134766,195600,0.0,
2019-08-20 00:00:00+00:00,51.93999862670898,51.93999862670898,51.459999084472656,46.72317123413086,813300,0.0,
2019-08-21 00:00:00+00:00,51.7400016784668,51.75,51.560001373291016,46.87743377685547,367800,0.0,
2019-08-22 00:00:00+00:00,51.72999954223633,51.91999816894531,51.43000030517578,47.058929443359375,659600,0.0,
2019-08-23 00:00:00+00:00,51.7400016784668,52.02999877929688,50.7599983215332,46.20594024658203,420800,0.0,
2019-08-26 00:00:00+00:00,51.209999084472656,51.34000015258789,50.91999816894531,46.58706283569336,336100,0.0,
2019-08-27 00:00:00+00:00,51.56999969482422,51.61000061035156,50.93000030517578,46.22409439086914,346600,0.0,
2019-08-28 00:00:00+00:00,50.880001068115234,51.290000915527344,50.869998931884766,46.42372512817383,367100,0.0,
2019-08-29 00:00:00+00:00,51.52999877929688,51.790000915527344,51.459999084472656,46.91373062133789,281800,0.0,
2019-08-30 00:00:00+00:00,51.86000061035156,51.959999084472656,51.61000061035156,47.08614730834961,235900,0.0,
2019-09-03 00:00:00+00:00,51.66999816894531,51.93999862670898,51.52000045776367,47.04077911376953,325000,0.0,
2019-09-04 00:00:00+00:00,52.220001220703125,52.34000015258789,52.0099983215332,47.42189025878906,308300,0.0,
2019-09-05 00:00:00+00:00,52.630001068115234,52.68999862670898,52.31999969482422,47.503562927246094,512600,0.0,
2019-09-06 00:00:00+00:00,52.43000030517578,52.47999954223633,52.27000045776367,47.467262268066406,441400,0.0,
2019-09-09 00:00:00+00:00,52.380001068115234,52.40999984741211,51.86000061035156,47.2313346862793,452700,0.0,
2019-09-10 00:00:00+00:00,51.970001220703125,51.970001220703125,51.40999984741211,47.058929443359375,326300,0.0,
2019-09-11 00:00:00+00:00,51.959999084472656,52.40999984741211,51.70000076293945,47.53985595703125,221900,0.0,
2019-09-12 00:00:00+00:00,52.59999847412109,52.72999954223633,52.40999984741211,47.66689682006836,251300,0.0,
2019-09-13 00:00:00+00:00,52.63999938964844,52.810001373291016,52.290000915527344,47.548927307128906,300700,0.0,
2019-09-16 00:00:00+00:00,52.369998931884766,52.4900016784668,52.2400016784668,47.48541259765625,265300,0.0,
2019-09-17 00:00:00+00:00,52.310001373291016,52.619998931884766,52.2599983215332,47.69411849975586,245700,0.0,
2019-09-18 00:00:00+00:00,52.56999969482422,52.65999984741211,52.2599983215332,47.7667121887207,231100,0.0,
2019-09-19 00:00:00+00:00,52.75,52.93999862670898,52.59999847412109,47.748565673828125,257500,0.0,
2019-09-20 00:00:00+00:00,52.66999816894531,52.88999938964844,52.59000015258789,47.748565673828125,322700,0.0,
2019-09-23 00:00:00+00:00,52.29999923706055,52.63999938964844,52.2599983215332,47.858036041259766,197000,0.28,
2019-09-24 00:00:00+00:00,52.560001373291016,52.72999954223633,52.29999923706055,47.80329132080078,272900,0.0,
2019-09-25 00:00:00+00:00,52.36000061035156,52.83000183105469,52.36000061035156,48.08611297607422,228000,0.0,
2019-09-26 00:00:00+00:00,52.72999954223633,52.81999969482422,52.5099983215332,48.058738708496094,245200,0.0,
2019-09-27 00:00:00+00:00,52.84000015258789,52.900001525878906,52.22999954223633,47.84891128540039,204700,0.0,
2019-09-30 00:00:00+00:00,52.5099983215332,52.77999877929688,52.5099983215332,47.99488067626953,288500,0.0,
2019-10-01 00:00:00+00:00,52.59999847412109,52.810001373291016,52.0,47.45663833618164,718500,0.0,
2019-10-02 00:00:00+00:00,51.880001068115234,51.97999954223633,51.27999877929688,47.06435012817383,412700,0.0,
2019-10-03 00:00:00+00:00,51.5099983215332,51.79999923706055,51.20000076293945,47.2468147277832,256600,0.0,
2019-10-04 00:00:00+00:00,51.880001068115234,52.33000183105469,51.83000183105469,47.73944091796875,303500,0.0,
2019-10-07 00:00:00+00:00,52.18000030517578,52.38999938964844,52.02000045776367,47.55698776245117,432400,0.0,
2019-10-08 00:00:00+00:00,51.91999816894531,51.95000076293945,51.459999084472656,46.99137115478516,176100,0.0,
2019-10-09 00:00:00+00:00,51.77999877929688,51.869998931884766,51.470001220703125,47.146461486816406,282800,0.0,
2019-10-10 00:00:00+00:00,51.720001220703125,51.959999084472656,51.61000061035156,47.25593185424805,258900,0.0,
2019-10-11 00:00:00+00:00,52.22999954223633,52.59999847412109,52.130001068115234,47.60260009765625,316900,0.0,
2019-10-14 00:00:00+00:00,52.18000030517578,52.25,51.959999084472656,47.474884033203125,205000,0.0,
2019-10-15 00:00:00+00:00,52.130001068115234,52.15999984741211,51.93000030517578,47.438385009765625,240800,0.0,
2019-10-16 00:00:00+00:00,51.959999084472656,52.09000015258789,51.84000015258789,47.493125915527344,221600,0.0,
2019-10-17 00:00:00+00:00,52.209999084472656,52.56999969482422,52.20000076293945,47.87628173828125,327800,0.0,
2019-10-18 00:00:00+00:00,52.43999862670898,52.79999923706055,52.400001525878906,48.13172149658203,332900,0.0,
2019-10-21 00:00:00+00:00,52.95000076293945,53.06999969482422,52.810001373291016,48.29593276977539,192200,0.0,
2019-10-22 00:00:00+00:00,53.0,53.060001373291016,52.790000915527344,48.186466217041016,349600,0.0,
2019-10-23 00:00:00+00:00,52.869998931884766,53.0,52.650001525878906,48.2320671081543,457700,0.0,
2019-10-24 00:00:00+00:00,53.0099983215332,53.0099983215332,52.709999084472656,48.21382141113281,202500,0.0,
2019-10-25 00:00:00+00:00,52.869998931884766,52.869998931884766,52.650001525878906,48.07698059082031,254900,0.0,
2019-10-28 00:00:00+00:00,52.88999938964844,53.06999969482422,52.66999816894531,48.04961395263672,192300,0.0,
2019-10-29 00:00:00+00:00,52.65999984741211,53.13999938964844,52.630001068115234,48.387149810791016,260800,0.0,
2019-10-30 00:00:00+00:00,53.02000045776367,53.33000183105469,52.93000030517578,48.61522674560547,186600,0.0,
2019-10-31 00:00:00+00:00,53.38999938964844,53.43000030517578,53.060001373291016,48.66996765136719,212200,0.0,
2019-11-01 00:00:00+00:00,53.5,53.540000915527344,53.220001220703125,48.72469711303711,737100,0.0,
2019-11-04 00:00:00+00:00,53.650001525878906,53.650001525878906,53.119998931884766,48.58786010742188,357500,0.0,
2019-11-05 00:00:00+00:00,53.33000183105469,53.33000183105469,52.90999984741211,48.36891174316406,1438900,0.0,
2019-11-06 00:00:00+00:00,53.06999969482422,53.27000045776367,52.9900016784668,48.49662780761719,319200,0.0,
2019-11-07 00:00:00+00:00,53.34000015258789,53.369998931884766,52.68000030517578,48.14995956420898,412800,0.0,
2019-11-08 00:00:00+00:00,52.75,52.90999984741211,52.68000030517578,48.15909194946289,235500,0.0,
2019-11-11 00:00:00+00:00,52.63999938964844,52.86000061035156,52.619998931884766,48.07698059082031,216400,0.0,
2019-11-12 00:00:00+00:00,52.77999877929688,52.86000061035156,52.4900016784668,47.94926071166992,478100,0.0,
2019-11-13 00:00:00+00:00,52.43999862670898,52.869998931884766,52.43999862670898,48.14995956420898,277100,0.0,
2019-11-14 00:00:00+00:00,52.79999923706055,53.130001068115234,52.79999923706055,48.42364883422852,232100,0.0,
2019-11-15 00:00:00+00:00,53.2599983215332,53.2599983215332,52.9900016784668,48.49662780761719,335500,0.0,
2019-11-18 00:00:00+00:00,53.11000061035156,53.29999923706055,53.11000061035156,48.54225158691406,201200,0.0,
2019-11-19 00:00:00+00:00,53.310001373291016,53.5,53.25,48.72469711303711,266200,0.0,
2019-11-20 00:00:00+00:00,53.310001373291016,53.5,53.02999877929688,48.606101989746094,329300,0.0,
2019-11-21 00:00:00+00:00,53.34000015258789,53.36000061035156,52.77000045776367,48.186466217041016,219000,0.0,
2019-11-22 00:00:00+00:00,52.959999084472656,52.959999084472656,52.56999969482422,48.195579528808594,167500,0.0,
2019-11-25 00:00:00+00:00,52.95000076293945,53.22999954223633,52.93999862670898,48.44189834594727,223900,0.0,
2019-11-26 00:00:00+00:00,53.18000030517578,53.52000045776367,53.130001068115234,48.80680465698242,599000,0.0,
2019-11-27 00:00:00+00:00,53.470001220703125,53.84000015258789,53.38999938964844,49.0896110534668,590600,0.0,
2019-11-29 00:00:00+00:00,53.7400016784668,53.84000015258789,53.38999938964844,48.706451416015625,126400,0.0,
2019-12-02 00:00:00+00:00,53.400001525878906,53.45000076293945,53.02000045776367,48.387149810791016,445900,0.0,
2019-12-03 00:00:00+00:00,52.810001373291016,53.11000061035156,52.77999877929688,48.4054069519043,322400,0.0,
2019-12-04 00:00:00+00:00,53.16999816894531,53.59000015258789,53.119998931884766,48.66083908081055,247800,0.0,
2019-12-05 00:00:00+00:00,53.369998931884766,53.470001220703125,53.2599983215332,48.779441833496094,449000,0.0,
2019-12-06 00:00:00+00:00,53.709999084472656,53.9900016784668,53.68000030517578,48.98926162719727,334200,0.0,
2019-12-09 00:00:00+00:00,53.63999938964844,53.72999954223633,53.52999877929688,48.9162712097168,260000,0.0,
2019-12-10 00:00:00+00:00,53.61000061035156,53.66999816894531,53.470001220703125,48.87066268920898,177700,0.0,
2019-12-11 00:00:00+00:00,53.65999984741211,53.66999816894531,53.29999923706055,48.752071380615234,420600,0.0,
2019-12-12 00:00:00+00:00,53.43999862670898,53.72999954223633,53.20000076293945,48.6425895690918,229300,0.0,
2019-12-13 00:00:00+00:00,53.29999923706055,53.31999969482422,53.0,48.50575637817383,402400,0.0,
2019-12-16 00:00:00+00:00,53.38999938964844,53.54999923706055,53.22999954223633,48.79768371582031,492300,0.0,
2019-12-17 00:00:00+00:00,53.58000183105469,53.66999816894531,53.45000076293945,48.86154556274414,245800,0.0,
2019-12-18 00:00:00+00:00,53.650001525878906,53.72999954223633,53.34999847412109,48.93451690673828,193000,0.0,
2019-12-19 00:00:00+00:00,53.66999816894531,53.790000915527344,53.59999847412109,49.02574920654297,282900,0.0,
2019-12-20 00:00:00+00:00,53.84999847412109,54.31999969482422,53.84999847412109,49.41802597045898,280600,0.0,
2019-12-23 00:00:00+00:00,53.900001525878906,54.0,53.380001068115234,49.08637619018555,353200,0.379,
2019-12-24 00:00:00+00:00,53.52999877929688,53.56999969482422,53.36000061035156,49.04963302612305,138300,0.0,
2019-12-26 00:00:00+00:00,53.52000045776367,53.619998931884766,53.34999847412109,49.14150238037109,142400,0.0,
2019-12-27 00:00:00+00:00,53.66999816894531,53.66999816894531,53.459999084472656,49.21499252319336,442100,0.0,
2019-12-30 00:00:00+00:00,53.52999877929688,53.709999084472656,53.43000030517578,49.29768753051758,213600,0.0,
2019-12-31 00:00:00+00:00,53.630001068115234,53.95000076293945,53.630001068115234,49.43547821044922,216800,0.0,
2020-01-02 00:00:00+00:00,54.0,54.0,52.95000076293945,49.003692626953125,649700,0.0,
2020-01-03 00:00:00+00:00,52.9900016784668,53.58000183105469,52.97999954223633,49.09556198120117,240800,0.0,
2020-01-06 00:00:00+00:00,53.25,53.619998931884766,53.20000076293945,49.10475540161133,549200,0.0,
2020-01-07 00:00:00+00:00,53.27000045776367,53.27000045776367,52.90999984741211,48.65458679199219,464100,0.0,
2020-01-08 00:00:00+00:00,53.02000045776367,53.15999984741211,52.93999862670898,48.718894958496094,309800,0.0,
2020-01-09 00:00:00+00:00,53.16999816894531,53.2400016784668,52.95000076293945,48.80157470703125,365800,0.0,
2020-01-10 00:00:00+00:00,53.15999984741211,53.34999847412109,53.02999877929688,48.93019485473633,244100,0.0,
2020-01-13 00:00:00+00:00,53.310001373291016,53.83000183105469,53.310001373291016,49.426300048828125,243000,0.0,
2020-01-14 00:00:00+00:00,53.72999954223633,53.81999969482422,53.59999847412109,49.43547821044922,264200,0.0,
2020-01-15 00:00:00+00:00,53.83000183105469,54.33000183105469,53.83000183105469,49.78459548950195,354300,0.0,
2020-01-16 00:00:00+00:00,54.34000015258789,54.63999938964844,54.34000015258789,50.17045211791992,211000,0.0,
2020-01-17 00:00:00+00:00,54.68999862670898,54.77000045776367,54.54999923706055,50.161258697509766,646600,0.0,
2020-01-21 00:00:00+00:00,54.540000915527344,54.72999954223633,54.43999862670898,50.20719909667969,423300,0.0,
2020-01-22 00:00:00+00:00,54.7599983215332,54.90999984741211,54.5,50.14288711547852,226700,0.0,
2020-01-23 00:00:00+00:00,54.5099983215332,54.900001525878906,54.29999923706055,50.33581161499024,280800,0.0,
2020-01-24 00:00:00+00:00,54.91999816894531,54.97999954223633,54.34999847412109,50.13370132446289,238700,0.0,
2020-01-27 00:00:00+00:00,54.06999969482422,54.47999954223633,54.06999969482422,49.79378128051758,256900,0.0,
2020-01-28 00:00:00+00:00,54.41999816894531,54.68999862670898,54.41999816894531,50.096954345703125,280800,0.0,
2020-01-29 00:00:00+00:00,54.540000915527344,54.540000915527344,54.290000915527344,49.87645721435547,236600,0.0,
2020-01-30 00:00:00+00:00,54.08000183105469,54.4900016784668,54.02000045776367,50.06020736694336,302200,0.0,
2020-01-31 00:00:00+00:00,54.34000015258789,54.43000030517578,53.61000061035156,49.36199188232422,313500,0.0,
2020-02-03 00:00:00+00:00,53.90999984741211,54.380001068115234,53.90999984741211,49.812156677246094,327400,0.0,
2020-02-04 00:00:00+00:00,54.540000915527344,54.630001068115234,54.31999969482422,49.95914840698242,322100,0.0,
2020-02-05 00:00:00+00:00,54.619998931884766,54.84999847412109,54.58000183105469,50.33581161499024,1063300,0.0,
2020-02-06 00:00:00+00:00,54.91999816894531,55.0,54.68999862670898,50.25313568115234,265500,0.0,
2020-02-07 00:00:00+00:00,54.630001068115234,54.790000915527344,54.380001068115234,50.0510139465332,280800,0.0,
2020-02-10 00:00:00+00:00,54.41999816894531,54.709999084472656,54.38999938964844,50.24393844604492,231400,0.0,
2020-02-11 00:00:00+00:00,54.84999847412109,55.040000915527344,54.7599983215332,50.40931701660156,209200,0.0,
2020-02-12 00:00:00+00:00,55.02999877929688,55.02999877929688,54.630001068115234,50.39093399047852,324700,0.0,
2020-02-13 00:00:00+00:00,54.720001220703125,55.34000015258789,54.720001220703125,50.77679061889648,249900,0.0,
2020-02-14 00:00:00+00:00,55.31999969482422,55.47999954223633,55.27000045776367,50.96054458618164,278000,0.0,
2020-02-18 00:00:00+00:00,55.459999084472656,55.58000183105469,55.27000045776367,50.969722747802734,209400,0.0,
2020-02-19 00:00:00+00:00,55.47999954223633,55.56999969482422,55.060001373291016,50.58385848999024,291300,0.0,
2020-02-20 00:00:00+00:00,54.9900016784668,55.34999847412109,54.810001373291016,50.85028839111328,253700,0.0,
2020-02-21 00:00:00+00:00,55.209999084472656,55.31999969482422,55.09999847412109,50.66655349731445,276000,0.0,
2020-02-24 00:00:00+00:00,54.27000045776367,54.4900016784668,53.97999954223633,49.77540969848633,431200,0.0,
2020-02-25 00:00:00+00:00,54.29999923706055,54.400001525878906,52.63999938964844,48.36060333251953,464000,0.0,
2020-02-26 00:00:00+00:00,52.81999969482422,53.2599983215332,52.0099983215332,47.79100799560547,429200,0.0,
2020-02-27 00:00:00+00:00,51.209999084472656,51.75,49.86000061035156,45.80660629272461,932700,0.0,
2020-02-28 00:00:00+00:00,48.75,48.84999847412109,47.27000045776367,44.263179779052734,1496300,0.0,
2020-03-02 00:00:00+00:00,48.43999862670898,50.31999969482422,48.15999984741211,46.22920227050781,650600,0.0,
2020-03-03 00:00:00+00:00,50.34999847412109,51.2599983215332,49.36000061035156,45.64124298095703,529900,0.0,
2020-03-04 00:00:00+00:00,50.400001525878906,51.68999862670898,50.400001525878906,47.40514755249024,343700,0.0,
2020-03-05 00:00:00+00:00,50.630001068115234,50.869998931884766,49.84999847412109,46.3486328125,305000,0.0,
2020-03-06 00:00:00+00:00,49.130001068115234,50.16999816894531,48.650001525878906,45.95359420776367,419700,0.0,
2020-03-09 00:00:00+00:00,47.13999938964844,47.41999816894531,45.29999923706055,42.31552505493164,1322900,0.0,
2020-03-10 00:00:00+00:00,47.290000915527344,47.45000076293945,45.09999847412109,43.48228454589844,901200,0.0,
2020-03-11 00:00:00+00:00,46.18999862670898,46.220001220703125,43.84000015258789,40.6986083984375,1458800,0.0,
2020-03-12 00:00:00+00:00,41.27999877929688,42.220001220703125,37.02999877929688,36.61955642700195,2500800,0.0,
2020-03-13 00:00:00+00:00,41.970001220703125,43.310001373291016,39.68000030517578,39.669654846191406,1448000,0.0,
2020-03-16 00:00:00+00:00,37.72999954223633,40.13999938964844,36.66999816894531,34.34116744995117,1506000,0.0,
2020-03-17 00:00:00+00:00,38.0099983215332,40.0099983215332,37.16999816894531,36.65631103515625,1648800,0.0,
2020-03-18 00:00:00+00:00,37.52999877929688,38.650001525878906,35.04999923706055,33.33979034423828,1525900,0.0,
2020-03-19 00:00:00+00:00,36.16999816894531,37.77999877929688,34.88999938964844,33.992061614990234,1747300,0.0,
2020-03-20 00:00:00+00:00,37.369998931884766,37.4900016784668,34.540000915527344,32.016841888427734,1121400,0.0,
2020-03-23 00:00:00+00:00,34.380001068115234,34.380001068115234,31.90999984741211,30.65275001525879,1356900,0.371,
2020-03-24 00:00:00+00:00,34.47999954223633,36.0099983215332,34.349998474121094,33.354942321777344,833100,0.0,
2020-03-25 00:00:00+00:00,36.150001525878906,38.59000015258789,35.2599983215332,34.45996856689453,950600,0.0,
2020-03-26 00:00:00+00:00,37.310001373291016,39.66999816894531,37.310001373291016,36.707157135009766,989800,0.0,
2020-03-27 00:00:00+00:00,38.33000183105469,40.310001373291016,38.0,36.40072250366211,1154700,0.0,
2020-03-30 00:00:00+00:00,39.36000061035156,40.41999816894531,38.66999816894531,37.496463775634766,750900,0.0,
2020-03-31 00:00:00+00:00,40.25,40.33000183105469,39.08000183105469,36.97644805908203,504500,0.0,
2020-04-01 00:00:00+00:00,38.119998931884766,38.2400016784668,37.18999862670898,34.92426300048828,1165700,0.0,
2020-04-02 00:00:00+00:00,37.31999969482422,38.77999877929688,37.11000061035156,35.29570388793945,649800,0.0,
2020-04-03 00:00:00+00:00,37.70000076293945,38.130001068115234,36.709999084472656,34.39496612548828,587700,0.0,
2020-04-06 00:00:00+00:00,38.43000030517578,39.7400016784668,38.43000030517578,36.73501205444336,583300,0.0,
2020-04-07 00:00:00+00:00,40.95000076293945,41.88999938964844,39.9900016784668,37.208595275878906,416800,0.0,
2020-04-08 00:00:00+00:00,40.47999954223633,41.97999954223633,40.11000061035156,38.81505584716797,419500,0.0,
2020-04-09 00:00:00+00:00,42.540000915527344,43.95000076293945,42.540000915527344,40.56081008911133,557500,0.0,
2020-04-13 00:00:00+00:00,43.43000030517578,43.540000915527344,41.90999984741211,39.16791534423828,411800,0.0,
2020-04-14 00:00:00+00:00,43.02000045776367,43.459999084472656,42.650001525878906,39.92007064819336,918800,0.0,
2020-04-15 00:00:00+00:00,41.68999862670898,41.9900016784668,41.09999847412109,38.25791549682617,797500,0.0,
2020-04-16 00:00:00+00:00,41.33000183105469,41.43000030517578,40.34000015258789,38.0443229675293,474200,0.0,
2020-04-17 00:00:00+00:00,42.09000015258789,42.619998931884766,41.720001220703125,39.13078308105469,1141600,0.0,
2020-04-20 00:00:00+00:00,41.52999877929688,41.61000061035156,40.630001068115234,37.905033111572266,499600,0.0,
2020-04-21 00:00:00+00:00,40.040000915527344,40.380001068115234,39.630001068115234,37.15288162231445,407600,0.0,
2020-04-22 00:00:00+00:00,40.59999847412109,40.630001068115234,40.209999084472656,37.42217254638672,677500,0.0,
2020-04-23 00:00:00+00:00,40.45000076293945,40.93999862670898,40.2400016784668,37.496463775634766,375400,0.0,
2020-04-24 00:00:00+00:00,40.560001373291016,40.810001373291016,40.11000061035156,37.71002960205078,620400,0.0,
2020-04-27 00:00:00+00:00,40.90999984741211,42.22999954223633,40.90999984741211,39.019344329833984,803000,0.0,
2020-04-28 00:00:00+00:00,42.77000045776367,43.34999847412109,42.34999847412109,39.59507369995117,436600,0.0,
2020-04-29 00:00:00+00:00,43.61000061035156,44.130001068115234,43.130001068115234,40.607234954833984,495500,0.0,
2020-04-30 00:00:00+00:00,43.02999877929688,43.02999877929688,42.22999954223633,39.31648635864258,416200,0.0,
2020-05-01 00:00:00+00:00,41.5,41.52999877929688,40.5,37.92361068725586,391000,0.0,
2020-05-04 00:00:00+00:00,40.43999862670898,40.790000915527344,40.04999923706055,37.85860443115234,712300,0.0,
2020-05-05 00:00:00+00:00,41.20000076293945,41.59000015258789,40.84000015258789,37.96075820922852,279300,0.0,
2020-05-06 00:00:00+00:00,41.0099983215332,41.06999969482422,40.0099983215332,37.18074417114258,317000,0.0,
2020-05-07 00:00:00+00:00,40.470001220703125,41.22999954223633,40.470001220703125,37.75646209716797,586000,0.0,
2020-05-08 00:00:00+00:00,41.22999954223633,42.09999847412109,41.22999954223633,39.06577301025391,523900,0.0,
2020-05-11 00:00:00+00:00,41.59000015258789,41.91999816894531,41.040000915527344,38.5457649230957,441800,0.0,
2020-05-12 00:00:00+00:00,41.63999938964844,41.65999984741211,39.900001525878906,37.078590393066406,449200,0.0,
2020-05-13 00:00:00+00:00,39.68000030517578,39.77999877929688,38.369998931884766,35.8900032043457,702000,0.0,
2020-05-14 00:00:00+00:00,38.060001373291016,38.900001525878906,37.150001525878906,36.12215423583984,864400,0.0,
2020-05-15 00:00:00+00:00,38.619998931884766,38.90999984741211,38.27999877929688,36.10356903076172,363900,0.0,
2020-05-18 00:00:00+00:00,40.02000045776367,40.84999847412109,40.0099983215332,37.737892150878906,593400,0.0,
2020-05-19 00:00:00+00:00,40.52999877929688,40.83000183105469,39.95000076293945,37.1157341003418,319300,0.0,
2020-05-20 00:00:00+00:00,40.380001068115234,40.77999877929688,40.380001068115234,37.67289352416992,314500,0.0,
2020-05-21 00:00:00+00:00,40.540000915527344,40.84000015258789,40.369998931884766,37.830753326416016,251500,0.0,
2020-05-22 00:00:00+00:00,40.75,40.84000015258789,40.459999084472656,37.87718200683594,242800,0.0,
2020-05-26 00:00:00+00:00,41.7400016784668,42.11000061035156,41.72999954223633,38.85219955444336,555700,0.0,
2020-05-27 00:00:00+00:00,42.459999084472656,42.709999084472656,41.84000015258789,39.6322135925293,654400,0.0,
2020-05-28 00:00:00+00:00,43.08000183105469,43.08000183105469,42.41999816894531,39.52078628540039,251200,0.0,
2020-05-29 00:00:00+00:00,42.27999877929688,42.54999923706055,41.97999954223633,39.43721771240234,285300,0.0,
2020-06-01 00:00:00+00:00,42.56999969482422,42.83000183105469,42.36000061035156,39.52078628540039,764400,0.0,
2020-06-02 00:00:00+00:00,42.7400016784668,42.900001525878906,42.540000915527344,39.743648529052734,860300,0.0,
2020-06-03 00:00:00+00:00,43.209999084472656,43.66999816894531,43.209999084472656,40.47722625732422,679500,0.0,
2020-06-04 00:00:00+00:00,43.27000045776367,43.470001220703125,43.0,40.2822265625,315200,0.0,
