date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2011-12-16 00:00:00+00:00,12.100000381469728,12.109999656677246,12.050000190734863,5.64684534072876,22200,0.0,
2011-12-19 00:00:00+00:00,12.09000015258789,12.170000076293944,12.039999961853027,5.651517868041992,51400,0.0,
2011-12-20 00:00:00+00:00,12.119999885559082,12.1899995803833,12.050000190734863,5.637505531311035,56100,0.0,
2011-12-21 00:00:00+00:00,12.09000015258789,12.170000076293944,12.039999961853027,5.63283634185791,35400,0.0,
2011-12-22 00:00:00+00:00,12.100000381469728,12.199999809265137,12.09000015258789,5.684210300445557,59600,0.0,
2011-12-23 00:00:00+00:00,12.149999618530272,12.199999809265137,12.09000015258789,5.679540157318115,66100,0.0,
2011-12-27 00:00:00+00:00,12.140000343322754,12.210000038146973,12.119999885559082,5.679540157318115,73300,0.0,
2011-12-28 00:00:00+00:00,12.170000076293944,12.199999809265137,12.109999656677246,5.665529727935791,74200,0.0,
2011-12-29 00:00:00+00:00,12.119999885559082,12.199999809265137,12.100000381469728,5.674871444702148,60300,0.0,
2011-12-30 00:00:00+00:00,12.1899995803833,12.199999809265137,12.109999656677246,5.656187057495117,66300,0.0,
2012-01-03 00:00:00+00:00,12.170000076293944,12.18000030517578,12.050000190734863,5.660861968994141,83800,0.0,
2012-01-04 00:00:00+00:00,12.149999618530272,12.199999809265137,12.149999618530272,5.693553447723389,47800,0.0,
2012-01-05 00:00:00+00:00,12.1899995803833,12.25,12.1899995803833,5.702898025512695,52100,0.0,
2012-01-06 00:00:00+00:00,12.210000038146973,12.289999961853027,12.210000038146973,5.740262031555176,47600,0.0,
2012-01-09 00:00:00+00:00,12.31999969482422,12.43000030517578,12.300000190734863,5.791637420654297,76800,0.0,
2012-01-10 00:00:00+00:00,12.4399995803833,12.4399995803833,12.350000381469728,5.777626037597656,56300,0.0,
2012-01-11 00:00:00+00:00,12.279999732971191,12.390000343322754,12.270000457763672,5.783733367919922,51000,0.073,
2012-01-12 00:00:00+00:00,12.350000381469728,12.460000038146973,12.3100004196167,5.816621780395508,85400,0.0,
2012-01-13 00:00:00+00:00,12.399999618530272,12.5600004196167,12.369999885559082,5.901192665100098,36900,0.0,
2012-01-17 00:00:00+00:00,12.600000381469728,12.640000343322754,12.420000076293944,5.849511623382568,81600,0.0,
2012-01-18 00:00:00+00:00,12.489999771118164,12.510000228881836,12.289999961853027,5.821323871612549,82300,0.0,
2012-01-19 00:00:00+00:00,12.43000030517578,12.479999542236328,12.369999885559082,5.8260178565979,50000,0.0,
2012-01-20 00:00:00+00:00,12.399999618530272,12.470000267028809,12.399999618530272,5.840114116668701,78700,0.0,
2012-01-23 00:00:00+00:00,12.489999771118164,12.640000343322754,12.43000030517578,5.891794204711914,99700,0.0,
2012-01-24 00:00:00+00:00,12.579999923706056,12.640000343322754,12.539999961853027,5.934084892272949,84800,0.0,
2012-01-25 00:00:00+00:00,12.649999618530272,12.75,12.539999961853027,5.99046516418457,52800,0.0,
2012-01-26 00:00:00+00:00,12.8100004196167,12.850000381469728,12.609999656677246,5.966969013214111,126800,0.0,
2012-01-27 00:00:00+00:00,12.739999771118164,13.100000381469728,12.739999771118164,6.075036525726318,139000,0.0,
2012-01-30 00:00:00+00:00,12.979999542236328,13.149999618530272,12.9399995803833,6.107924938201904,87900,0.0,
2012-01-31 00:00:00+00:00,13.0600004196167,13.09000015258789,12.970000267028809,6.103228092193604,87300,0.0,
2012-02-01 00:00:00+00:00,13.050000190734863,13.149999618530272,13.020000457763672,6.117321014404297,95400,0.0,
2012-02-02 00:00:00+00:00,13.020000457763672,13.18000030517578,13.020000457763672,6.131413459777832,88700,0.0,
2012-02-03 00:00:00+00:00,13.09000015258789,13.09000015258789,12.989999771118164,6.112626075744629,65800,0.0,
2012-02-06 00:00:00+00:00,13.050000190734863,13.050000190734863,12.770000457763672,6.070333480834961,120300,0.0,
2012-02-07 00:00:00+00:00,12.850000381469728,12.989999771118164,12.850000381469728,6.103228092193604,42100,0.0,
2012-02-08 00:00:00+00:00,12.960000038146973,13.050000190734863,12.949999809265137,6.112626075744629,90200,0.0,
2012-02-09 00:00:00+00:00,13.039999961853027,13.039999961853027,12.90999984741211,6.065634727478027,70000,0.0,
2012-02-10 00:00:00+00:00,12.920000076293944,12.970000267028809,12.8100004196167,6.042143821716309,89200,0.0,
2012-02-13 00:00:00+00:00,12.850000381469728,12.899999618530272,12.779999732971191,6.095542907714844,71800,0.073,
2012-02-14 00:00:00+00:00,12.90999984741211,12.90999984741211,12.729999542236328,6.057740211486816,71400,0.0,
2012-02-15 00:00:00+00:00,12.829999923706056,12.829999923706056,12.609999656677246,5.972682952880859,102200,0.0,
2012-02-16 00:00:00+00:00,12.609999656677246,12.699999809265137,12.449999809265137,5.882905960083008,65300,0.0,
2012-02-17 00:00:00+00:00,12.449999809265137,12.5,12.260000228881836,5.887629985809326,126100,0.0,
2012-02-21 00:00:00+00:00,12.5,12.729999542236328,12.5,6.015209674835205,85200,0.0,
2012-02-22 00:00:00+00:00,12.789999961853027,12.800000190734863,12.640000343322754,6.043567657470703,79800,0.0,
2012-02-23 00:00:00+00:00,12.829999923706056,12.84000015258789,12.760000228881836,6.057740211486816,60100,0.0,
2012-02-24 00:00:00+00:00,12.81999969482422,12.880000114440918,12.760000228881836,6.086091995239258,93800,0.0,
2012-02-27 00:00:00+00:00,12.90999984741211,12.90999984741211,12.760000228881836,6.081364154815674,104000,0.0,
2012-02-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,6.0766377449035645,45800,0.0,
2012-02-29 00:00:00+00:00,12.970000267028809,12.970000267028809,12.850000381469728,6.095542907714844,18800,0.0,
2012-03-01 00:00:00+00:00,12.9399995803833,12.949999809265137,12.81999969482422,6.090816497802734,27700,0.0,
2012-03-02 00:00:00+00:00,12.890000343322754,12.93000030517578,12.859999656677246,6.10026216506958,31500,0.0,
2012-03-05 00:00:00+00:00,12.93000030517578,12.949999809265137,12.859999656677246,6.104988098144531,40400,0.0,
2012-03-06 00:00:00+00:00,12.890000343322754,12.93000030517578,12.789999961853027,6.048289299011231,55700,0.0,
2012-03-07 00:00:00+00:00,12.850000381469728,12.90999984741211,12.8100004196167,6.10026216506958,18700,0.0,
2012-03-08 00:00:00+00:00,12.9399995803833,12.9399995803833,12.859999656677246,6.0766377449035645,47100,0.0,
2012-03-09 00:00:00+00:00,12.899999618530272,12.9399995803833,12.899999618530272,6.11444091796875,46600,0.0,
2012-03-12 00:00:00+00:00,12.899999618530272,12.979999542236328,12.899999618530272,6.11444091796875,49100,0.0,
2012-03-13 00:00:00+00:00,12.90999984741211,12.960000038146973,12.869999885559082,6.120619773864746,68600,0.073,
2012-03-14 00:00:00+00:00,12.880000114440918,12.880000114440918,12.670000076293944,6.035080432891846,55300,0.0,
2012-03-15 00:00:00+00:00,12.68000030517578,12.68000030517578,12.220000267028809,5.859259128570557,198300,0.0,
2012-03-16 00:00:00+00:00,12.279999732971191,12.31999969482422,11.979999542236328,5.78322172164917,253000,0.0,
2012-03-19 00:00:00+00:00,12.079999923706056,12.479999542236328,11.979999542236328,5.902024269104004,101800,0.0,
2012-03-20 00:00:00+00:00,12.449999809265137,12.550000190734863,12.399999618530272,5.91628360748291,62000,0.0,
2012-03-21 00:00:00+00:00,12.529999732971191,12.56999969482422,12.479999542236328,5.940042495727539,44700,0.0,
2012-03-22 00:00:00+00:00,12.529999732971191,12.579999923706056,12.520000457763672,5.973304748535156,52400,0.0,
2012-03-23 00:00:00+00:00,12.579999923706056,12.68000030517578,12.579999923706056,6.006570339202881,50900,0.0,
2012-03-26 00:00:00+00:00,12.6899995803833,12.75,12.640000343322754,6.035080432891846,142300,0.0,
2012-03-27 00:00:00+00:00,12.720000267028809,12.800000190734863,12.59000015258789,6.077851295471191,96000,0.0,
2012-03-28 00:00:00+00:00,12.829999923706056,12.9399995803833,12.8100004196167,6.1348748207092285,119400,0.0,
2012-03-29 00:00:00+00:00,12.93000030517578,12.9399995803833,12.8100004196167,6.087356090545654,49700,0.0,
2012-03-30 00:00:00+00:00,12.779999732971191,12.90999984741211,12.779999732971191,6.1253743171691895,42700,0.0,
2012-04-02 00:00:00+00:00,12.960000038146973,12.970000267028809,12.880000114440918,6.158635139465332,49800,0.0,
2012-04-03 00:00:00+00:00,12.960000038146973,13.0,12.850000381469728,6.149130821228027,61900,0.0,
2012-04-04 00:00:00+00:00,12.970000267028809,12.970000267028809,12.869999885559082,6.130125999450684,52100,0.0,
2012-04-05 00:00:00+00:00,12.9399995803833,13.0,12.920000076293944,6.177648067474365,51700,0.0,
2012-04-09 00:00:00+00:00,12.949999809265137,13.0,12.90999984741211,6.163387775421143,86400,0.0,
2012-04-10 00:00:00+00:00,12.9399995803833,13.020000457763672,12.899999618530272,6.187148571014404,72200,0.0,
2012-04-11 00:00:00+00:00,12.970000267028809,13.020000457763672,12.920000076293944,6.179024696350098,54800,0.073,
2012-04-12 00:00:00+00:00,12.890000343322754,12.989999771118164,12.890000343322754,6.207698345184326,59400,0.0,
2012-04-13 00:00:00+00:00,12.960000038146973,13.020000457763672,12.920000076293944,6.179024696350098,43400,0.0,
2012-04-16 00:00:00+00:00,12.979999542236328,13.010000228881836,12.9399995803833,6.202919960021973,32600,0.0,
2012-04-17 00:00:00+00:00,13.010000228881836,13.010000228881836,12.93000030517578,6.198138236999512,32800,0.0,
2012-04-18 00:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,6.231590747833252,40200,0.0,
2012-04-19 00:00:00+00:00,13.039999961853027,13.0600004196167,13.010000228881836,6.241150379180908,41100,0.0,
2012-04-20 00:00:00+00:00,13.010000228881836,13.0600004196167,12.989999771118164,6.231590747833252,36800,0.0,
2012-04-23 00:00:00+00:00,13.0,13.100000381469728,13.0,6.260261058807373,49800,0.0,
2012-04-24 00:00:00+00:00,13.109999656677246,13.119999885559082,13.050000190734863,6.269819259643555,60600,0.0,
2012-04-25 00:00:00+00:00,13.1899995803833,13.1899995803833,12.960000038146973,6.207698345184326,90500,0.0,
2012-04-26 00:00:00+00:00,13.039999961853027,13.149999618530272,13.0,6.284159183502197,49500,0.0,
2012-04-27 00:00:00+00:00,13.149999618530272,13.170000076293944,13.0600004196167,6.284159183502197,40300,0.0,
2012-04-30 00:00:00+00:00,13.149999618530272,13.149999618530272,13.010000228881836,6.2554850578308105,46400,0.0,
2012-05-01 00:00:00+00:00,13.15999984741211,13.31999969482422,13.149999618530272,6.317611217498779,77000,0.0,
2012-05-02 00:00:00+00:00,13.220000267028809,13.31999969482422,13.149999618530272,6.365397930145264,70500,0.0,
2012-05-03 00:00:00+00:00,13.43000030517578,13.43000030517578,13.25,6.346281051635742,66300,0.0,
2012-05-04 00:00:00+00:00,13.31999969482422,13.350000381469728,13.279999732971191,6.346281051635742,53900,0.0,
2012-05-07 00:00:00+00:00,13.300000190734863,13.399999618530272,13.279999732971191,6.3749589920043945,48400,0.0,
2012-05-08 00:00:00+00:00,13.390000343322754,13.4399995803833,13.3100004196167,6.394076347351074,64500,0.0,
2012-05-09 00:00:00+00:00,13.390000343322754,13.4399995803833,13.359999656677246,6.384518623352051,38700,0.0,
2012-05-10 00:00:00+00:00,13.420000076293944,13.489999771118164,13.359999656677246,6.4323015213012695,62200,0.0,
2012-05-11 00:00:00+00:00,13.380000114440918,13.479999542236328,13.25,6.414523124694824,37800,0.073,
2012-05-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.229999542236328,6.385690212249756,48700,0.0,
2012-05-15 00:00:00+00:00,13.25,13.380000114440918,13.220000267028809,6.356864929199219,46300,0.0,
2012-05-16 00:00:00+00:00,13.289999961853027,13.300000190734863,13.229999542236328,6.380890369415283,61400,0.0,
2012-05-17 00:00:00+00:00,13.3100004196167,13.34000015258789,13.220000267028809,6.361672878265381,46900,0.0,
2012-05-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.220000267028809,6.361672878265381,42000,0.0,
2012-05-21 00:00:00+00:00,13.220000267028809,13.350000381469728,13.220000267028809,6.385690212249756,48300,0.0,
2012-05-22 00:00:00+00:00,13.25,13.31999969482422,13.25,6.3953046798706055,25200,0.0,
2012-05-23 00:00:00+00:00,13.329999923706056,13.399999618530272,13.3100004196167,6.438547134399414,30300,0.0,
2012-05-24 00:00:00+00:00,13.43000030517578,13.460000038146973,13.390000343322754,6.467379093170166,38500,0.0,
2012-05-25 00:00:00+00:00,13.5,13.550000190734863,13.4399995803833,6.472181797027588,28600,0.0,
2012-05-29 00:00:00+00:00,13.529999732971191,13.5600004196167,13.40999984741211,6.4529643058776855,33200,0.0,
2012-05-30 00:00:00+00:00,13.449999809265137,13.449999809265137,13.399999618530272,6.438547134399414,33500,0.0,
2012-05-31 00:00:00+00:00,13.4399995803833,13.510000228881836,13.420000076293944,6.472181797027588,21800,0.0,
2012-06-01 00:00:00+00:00,13.420000076293944,13.5,13.390000343322754,6.481792449951172,47100,0.0,
2012-06-04 00:00:00+00:00,13.489999771118164,13.539999961853027,13.460000038146973,6.467379093170166,53500,0.0,
2012-06-05 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,6.510622501373291,45700,0.0,
2012-06-06 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,6.4529643058776855,61500,0.0,
2012-06-07 00:00:00+00:00,13.479999542236328,13.479999542236328,13.359999656677246,6.419329643249512,51500,0.0,
2012-06-08 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,6.443353176116943,51200,0.0,
2012-06-11 00:00:00+00:00,13.43000030517578,13.510000228881836,13.399999618530272,6.438547134399414,77200,0.0,
2012-06-12 00:00:00+00:00,13.43000030517578,13.4399995803833,13.359999656677246,6.457764625549316,32900,0.0,
2012-06-13 00:00:00+00:00,13.329999923706056,13.380000114440918,13.279999732971191,6.420568943023682,54100,0.073,
2012-06-14 00:00:00+00:00,13.260000228881836,13.300000190734863,13.039999961853027,6.333607196807861,74200,0.0,
2012-06-15 00:00:00+00:00,13.06999969482422,13.119999885559082,12.960000038146973,6.280466556549072,118800,0.0,
2012-06-18 00:00:00+00:00,13.09000015258789,13.130000114440918,13.020000457763672,6.328774929046631,68200,0.0,
2012-06-19 00:00:00+00:00,13.18000030517578,13.18000030517578,13.100000381469728,6.33843994140625,31400,0.0,
2012-06-20 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,6.372256755828857,23600,0.0,
2012-06-21 00:00:00+00:00,13.229999542236328,13.260000228881836,13.1899995803833,6.391579627990723,53400,0.0,
2012-06-22 00:00:00+00:00,13.229999542236328,13.25,13.199999809265137,6.386750221252441,50200,0.0,
2012-06-25 00:00:00+00:00,13.18000030517578,13.380000114440918,13.18000030517578,6.449556350708008,91000,0.0,
2012-06-26 00:00:00+00:00,13.300000190734863,13.350000381469728,13.260000228881836,6.425398349761963,32600,0.0,
2012-06-27 00:00:00+00:00,13.300000190734863,13.369999885559082,13.270000457763672,6.4398956298828125,47500,0.0,
2012-06-28 00:00:00+00:00,13.3100004196167,13.359999656677246,13.279999732971191,6.4447221755981445,23700,0.0,
2012-06-29 00:00:00+00:00,13.359999656677246,13.359999656677246,13.239999771118164,6.454385280609131,47400,0.0,
2012-07-02 00:00:00+00:00,13.399999618530272,13.5,13.350000381469728,6.517191410064697,54200,0.0,
2012-07-03 00:00:00+00:00,13.460000038146973,13.510000228881836,13.40999984741211,6.526857852935791,54700,0.0,
2012-07-05 00:00:00+00:00,13.510000228881836,13.520000457763672,13.420000076293944,6.531685829162598,76400,0.0,
2012-07-06 00:00:00+00:00,13.449999809265137,13.529999732971191,13.43000030517578,6.531685829162598,79400,0.0,
2012-07-09 00:00:00+00:00,13.5,13.529999732971191,13.369999885559082,6.526857852935791,77900,0.0,
2012-07-10 00:00:00+00:00,13.479999542236328,13.550000190734863,13.4399995803833,6.546175956726074,83400,0.0,
2012-07-11 00:00:00+00:00,13.489999771118164,13.539999961853027,13.390000343322754,6.503916263580322,45300,0.073,
2012-07-12 00:00:00+00:00,13.359999656677246,13.479999542236328,13.329999923706056,6.5136332511901855,83300,0.0,
2012-07-13 00:00:00+00:00,13.399999618530272,13.489999771118164,13.390000343322754,6.5427775382995605,41400,0.0,
2012-07-16 00:00:00+00:00,13.4399995803833,13.539999961853027,13.390000343322754,6.562208652496338,59000,0.0,
2012-07-17 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,6.586493015289307,93300,0.0,
2012-07-18 00:00:00+00:00,13.5600004196167,13.6899995803833,13.5600004196167,6.630209445953369,76400,0.0,
2012-07-19 00:00:00+00:00,13.649999618530272,13.649999618530272,13.56999969482422,6.605924129486084,67200,0.0,
2012-07-20 00:00:00+00:00,13.640000343322754,13.670000076293944,13.579999923706056,6.605924129486084,117300,0.0,
2012-07-23 00:00:00+00:00,13.640000343322754,13.75,13.609999656677246,6.669069290161133,68200,0.0,
2012-07-24 00:00:00+00:00,13.770000457763672,13.850000381469728,13.760000228881836,6.727356433868408,71500,0.0,
2012-07-25 00:00:00+00:00,13.850000381469728,13.859999656677246,13.779999732971191,6.722497463226318,89900,0.0,
2012-07-26 00:00:00+00:00,13.880000114440918,13.9399995803833,13.81999969482422,6.751635551452637,102400,0.0,
2012-07-27 00:00:00+00:00,13.949999809265137,13.989999771118164,13.859999656677246,6.766211986541748,104300,0.0,
2012-07-30 00:00:00+00:00,13.960000038146973,13.989999771118164,13.869999885559082,6.771071434020996,47900,0.0,
2012-07-31 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,6.819640159606934,56800,0.0,
2012-08-01 00:00:00+00:00,14.100000381469728,14.100000381469728,13.880000114440918,6.780783176422119,112500,0.0,
2012-08-02 00:00:00+00:00,13.960000038146973,14.020000457763672,13.880000114440918,6.771071434020996,72800,0.0,
2012-08-03 00:00:00+00:00,14.010000228881836,14.050000190734863,13.9399995803833,6.775925159454346,63300,0.0,
2012-08-06 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,6.819640159606934,64300,0.0,
2012-08-07 00:00:00+00:00,14.109999656677246,14.109999656677246,13.869999885559082,6.737070560455322,61500,0.0,
2012-08-08 00:00:00+00:00,13.989999771118164,14.0,13.800000190734863,6.722497463226318,70500,0.0,
2012-08-09 00:00:00+00:00,14.010000228881836,14.010000228881836,13.800000190734863,6.703067302703857,84800,0.0,
2012-08-10 00:00:00+00:00,13.81999969482422,13.859999656677246,13.739999771118164,6.71763801574707,64600,0.0,
2012-08-13 00:00:00+00:00,13.729999542236328,13.829999923706056,13.640000343322754,6.70445442199707,71700,0.073,
2012-08-14 00:00:00+00:00,13.779999732971191,13.789999961853027,13.68000030517578,6.694690227508545,85300,0.0,
2012-08-15 00:00:00+00:00,13.800000190734863,13.8100004196167,13.649999618530272,6.684924602508545,37700,0.0,
2012-08-16 00:00:00+00:00,13.760000228881836,13.760000228881836,13.640000343322754,6.665388107299805,44400,0.0,
2012-08-17 00:00:00+00:00,13.710000038146973,13.779999732971191,13.640000343322754,6.684924602508545,45400,0.0,
2012-08-20 00:00:00+00:00,13.760000228881836,13.770000457763672,13.619999885559082,6.694690227508545,70200,0.0,
2012-08-21 00:00:00+00:00,13.770000457763672,13.770000457763672,13.56999969482422,6.6360955238342285,77300,0.0,
2012-08-22 00:00:00+00:00,13.510000228881836,13.529999732971191,13.34000015258789,6.557966709136963,99600,0.0,
2012-08-23 00:00:00+00:00,13.34000015258789,13.449999809265137,13.279999732971191,6.543314456939697,98100,0.0,
2012-08-24 00:00:00+00:00,13.43000030517578,13.470000267028809,13.40999984741211,6.567724227905273,71100,0.0,
2012-08-27 00:00:00+00:00,13.489999771118164,13.609999656677246,13.43000030517578,6.611676692962647,63800,0.0,
2012-08-28 00:00:00+00:00,13.579999923706056,13.670000076293944,13.550000190734863,6.655623435974121,62900,0.0,
2012-08-29 00:00:00+00:00,13.699999809265137,13.75,13.630000114440918,6.70445442199707,40900,0.0,
2012-08-30 00:00:00+00:00,13.779999732971191,13.81999969482422,13.619999885559082,6.728870868682861,94500,0.0,
2012-08-31 00:00:00+00:00,13.81999969482422,13.890000343322754,13.789999961853027,6.782583713531494,74200,0.0,
2012-09-04 00:00:00+00:00,13.9399995803833,13.949999809265137,13.640000343322754,6.670269966125488,119100,0.0,
2012-09-05 00:00:00+00:00,13.720000267028809,13.720000267028809,13.579999923706056,6.670269966125488,74900,0.0,
2012-09-06 00:00:00+00:00,13.710000038146973,13.779999732971191,13.630000114440918,6.728870868682861,49100,0.0,
2012-09-07 00:00:00+00:00,13.81999969482422,13.81999969482422,13.699999809265137,6.743521690368652,45100,0.0,
2012-09-10 00:00:00+00:00,13.84000015258789,13.899999618530272,13.760000228881836,6.782583713531494,82700,0.0,
2012-09-11 00:00:00+00:00,13.920000076293944,13.9399995803833,13.869999885559082,6.797233581542969,43800,0.0,
2012-09-12 00:00:00+00:00,13.920000076293944,13.949999809265137,13.829999923706056,6.818343162536621,101900,0.073,
2012-09-13 00:00:00+00:00,13.9399995803833,13.9399995803833,13.789999961853027,6.783978462219238,85100,0.0,
2012-09-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.789999961853027,6.769252300262451,67800,0.0,
2012-09-17 00:00:00+00:00,13.8100004196167,13.869999885559082,13.75,6.779073715209961,87600,0.0,
2012-09-18 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,6.823253631591797,53600,0.0,
2012-09-19 00:00:00+00:00,13.899999618530272,14.0,13.869999885559082,6.872341632843018,88200,0.0,
2012-09-20 00:00:00+00:00,13.920000076293944,14.010000228881836,13.90999984741211,6.872341632843018,66500,0.0,
2012-09-21 00:00:00+00:00,14.0,14.15999984741211,13.989999771118164,6.936151504516602,58600,0.0,
2012-09-24 00:00:00+00:00,14.109999656677246,14.119999885559082,13.970000267028809,6.862516403198242,115300,0.0,
2012-09-25 00:00:00+00:00,14.0,14.079999923706056,13.979999542236328,6.896885395050049,76100,0.0,
2012-09-26 00:00:00+00:00,14.09000015258789,14.140000343322754,14.0600004196167,6.906697750091553,92500,0.0,
2012-09-27 00:00:00+00:00,14.119999885559082,14.210000038146973,14.06999969482422,6.975423336029053,64000,0.0,
2012-09-28 00:00:00+00:00,14.220000267028809,14.34000015258789,14.149999618530272,7.009779930114746,71400,0.0,
2012-10-01 00:00:00+00:00,14.350000381469728,14.359999656677246,14.18000030517578,6.960692882537842,62600,0.0,
2012-10-02 00:00:00+00:00,14.239999771118164,14.239999771118164,14.09000015258789,6.936151504516602,82800,0.0,
2012-10-03 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0600004196167,6.901791095733643,75400,0.0,
2012-10-04 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0600004196167,6.911610126495361,54800,0.0,
2012-10-05 00:00:00+00:00,14.15999984741211,14.18000030517578,14.050000190734863,6.955790042877197,99800,0.0,
2012-10-08 00:00:00+00:00,14.149999618530272,14.220000267028809,14.140000343322754,6.96560525894165,90200,0.0,
2012-10-09 00:00:00+00:00,14.210000038146973,14.220000267028809,14.06999969482422,6.911610126495361,86000,0.0,
2012-10-10 00:00:00+00:00,14.079999923706056,14.109999656677246,14.039999961853027,6.921426296234131,55600,0.0,
2012-10-11 00:00:00+00:00,14.029999732971191,14.100000381469728,13.949999809265137,6.888364315032959,94900,0.073,
2012-10-12 00:00:00+00:00,14.029999732971191,14.050000190734863,13.960000038146973,6.908107757568359,80500,0.0,
2012-10-15 00:00:00+00:00,14.010000228881836,14.050000190734863,13.979999542236328,6.908107757568359,60000,0.0,
2012-10-16 00:00:00+00:00,14.0600004196167,14.06999969482422,13.890000343322754,6.898233413696289,107300,0.0,
2012-10-17 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,6.957446098327637,42600,0.0,
2012-10-18 00:00:00+00:00,14.100000381469728,14.100000381469728,13.960000038146973,6.937711238861084,112500,0.0,
2012-10-19 00:00:00+00:00,14.100000381469728,14.170000076293944,14.050000190734863,6.982118129730225,44400,0.0,
2012-10-22 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,6.957446098327637,60300,0.0,
2012-10-23 00:00:00+00:00,14.0600004196167,14.25,14.0600004196167,6.982118129730225,98200,0.0,
2012-10-24 00:00:00+00:00,14.239999771118164,14.25,14.100000381469728,7.016660690307617,87600,0.0,
2012-10-25 00:00:00+00:00,14.220000267028809,14.260000228881836,14.100000381469728,7.00679349899292,73400,0.0,
2012-10-26 00:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,7.031465530395508,88000,0.0,
2012-10-31 00:00:00+00:00,14.25,14.260000228881836,14.079999923706056,7.016660690307617,119900,0.0,
2012-11-01 00:00:00+00:00,14.270000457763672,14.300000190734863,14.140000343322754,7.041332721710205,81700,0.0,
2012-11-02 00:00:00+00:00,14.3100004196167,14.3100004196167,14.100000381469728,6.972248077392578,70100,0.0,
2012-11-05 00:00:00+00:00,14.100000381469728,14.140000343322754,14.020000457763672,6.932778358459473,61100,0.0,
2012-11-06 00:00:00+00:00,14.020000457763672,14.18000030517578,14.020000457763672,6.972248077392578,47400,0.0,
2012-11-07 00:00:00+00:00,14.140000343322754,14.229999542236328,14.079999923706056,6.987051963806152,79000,0.0,
2012-11-08 00:00:00+00:00,14.239999771118164,14.270000457763672,14.130000114440918,7.001855373382568,119300,0.0,
2012-11-09 00:00:00+00:00,14.229999542236328,14.229999542236328,13.979999542236328,6.917972564697266,181500,0.0,
2012-11-12 00:00:00+00:00,14.0,14.100000381469728,13.899999618530272,6.937711238861084,169200,0.0,
2012-11-13 00:00:00+00:00,13.970000267028809,13.970000267028809,13.699999809265137,6.8102335929870605,120500,0.073,
2012-11-14 00:00:00+00:00,13.75,13.789999961853027,13.630000114440918,6.780475616455078,80900,0.0,
2012-11-15 00:00:00+00:00,13.630000114440918,13.640000343322754,13.220000267028809,6.706071376800537,288000,0.0,
2012-11-16 00:00:00+00:00,13.489999771118164,13.770000457763672,13.40999984741211,6.8102335929870605,132000,0.0,
2012-11-19 00:00:00+00:00,13.760000228881836,13.84000015258789,13.720000267028809,6.849915981292725,117200,0.0,
2012-11-20 00:00:00+00:00,13.770000457763672,13.829999923706056,13.739999771118164,6.844954490661621,85200,0.0,
2012-11-21 00:00:00+00:00,13.84000015258789,13.9399995803833,13.779999732971191,6.909439086914063,151700,0.0,
2012-11-23 00:00:00+00:00,13.949999809265137,14.0,13.90999984741211,6.929277896881104,29700,0.0,
2012-11-26 00:00:00+00:00,13.970000267028809,13.970000267028809,13.760000228881836,6.869756698608398,116500,0.0,
2012-11-27 00:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,6.864792823791504,95000,0.0,
2012-11-28 00:00:00+00:00,13.880000114440918,13.979999542236328,13.880000114440918,6.934238910675049,114400,0.0,
2012-11-29 00:00:00+00:00,14.020000457763672,14.06999969482422,13.9399995803833,6.959039211273193,122000,0.0,
2012-11-30 00:00:00+00:00,14.06999969482422,14.109999656677246,14.0600004196167,6.998721599578857,165500,0.0,
2012-12-03 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0,6.968961238861084,123500,0.0,
2012-12-04 00:00:00+00:00,14.100000381469728,14.119999885559082,14.050000190734863,7.003680229187012,121100,0.0,
2012-12-05 00:00:00+00:00,14.109999656677246,14.229999542236328,14.06999969482422,7.058240413665772,96700,0.0,
2012-12-06 00:00:00+00:00,14.25,14.25,14.140000343322754,7.033441543579102,159400,0.0,
2012-12-07 00:00:00+00:00,14.239999771118164,14.25,14.140000343322754,7.033441543579102,114300,0.0,
2012-12-10 00:00:00+00:00,14.18000030517578,14.239999771118164,14.119999885559082,7.038397789001465,144100,0.0,
2012-12-11 00:00:00+00:00,14.229999542236328,14.279999732971191,14.170000076293944,7.083037853240967,138700,0.0,
