date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2016-05-06 00:00:00+00:00,20.799999237060547,20.920000076293945,20.799999237060547,19.355810165405277,353200,0.0,
2016-05-09 00:00:00+00:00,20.940000534057617,20.96999931335449,20.790000915527344,19.34654235839844,209000,0.0,
2016-05-10 00:00:00+00:00,20.96999931335449,21.239999771118164,20.940000534057617,19.64318084716797,495400,0.0,
2016-05-11 00:00:00+00:00,21.280000686645508,21.350000381469727,21.200000762939453,19.726612091064453,643000,0.0,
2016-05-12 00:00:00+00:00,21.34000015258789,21.3799991607666,21.239999771118164,19.810041427612305,1609000,0.0,
2016-05-13 00:00:00+00:00,21.25,21.309999465942383,21.200000762939453,19.717342376708984,451000,0.0,
2016-05-16 00:00:00+00:00,21.229999542236328,21.420000076293945,21.209999084472656,19.837852478027344,717000,0.0,
2016-05-17 00:00:00+00:00,21.420000076293945,21.540000915527344,21.40999984741211,19.902742385864254,303200,0.0,
2016-05-18 00:00:00+00:00,21.31999969482422,21.450000762939453,21.25,19.810041427612305,353100,0.0,
2016-05-19 00:00:00+00:00,21.209999084472656,21.290000915527344,20.8799991607666,19.51340103149414,644100,0.0,
2016-05-20 00:00:00+00:00,21.200000762939453,21.270000457763672,21.049999237060547,19.578292846679688,367300,0.0,
2016-05-23 00:00:00+00:00,20.979999542236328,20.979999542236328,20.82999992370605,19.34654235839844,373800,0.0,
2016-05-24 00:00:00+00:00,20.770000457763672,20.959999084472656,20.76000022888184,19.309459686279297,594200,0.0,
2016-05-25 00:00:00+00:00,20.81999969482422,21.07999992370605,20.81999969482422,19.53194046020508,666100,0.0,
2016-05-26 00:00:00+00:00,21.18000030517578,21.299999237060547,21.01000022888184,19.745153427124023,442000,0.0,
2016-05-27 00:00:00+00:00,21.290000915527344,21.420000076293945,21.280000686645508,19.84712219238281,499200,0.0,
2016-05-31 00:00:00+00:00,21.5,21.56999969482422,21.309999465942383,19.75442123413086,447300,0.0,
2016-06-01 00:00:00+00:00,21.270000457763672,21.46999931335449,21.21999931335449,19.89347076416016,430100,0.0,
2016-06-02 00:00:00+00:00,21.59000015258789,21.790000915527344,21.559999465942383,20.143762588500977,931700,0.0,
2016-06-03 00:00:00+00:00,21.8700008392334,22.06999969482422,21.780000686645508,20.45894241333008,876600,0.0,
2016-06-06 00:00:00+00:00,22.309999465942383,22.5,22.26000022888184,20.6999626159668,1038300,0.0,
2016-06-07 00:00:00+00:00,22.32999992370605,22.479999542236328,22.32999992370605,20.81120491027832,2583200,0.0,
2016-06-08 00:00:00+00:00,22.61000061035156,22.979999542236328,22.61000061035156,21.28397560119629,1132100,0.0,
2016-06-09 00:00:00+00:00,22.979999542236328,23.01000022888184,22.780000686645508,21.14492416381836,600800,0.0,
2016-06-10 00:00:00+00:00,22.81999969482422,23.01000022888184,22.700000762939453,21.12638664245605,721300,0.0,
2016-06-13 00:00:00+00:00,22.850000381469727,22.8700008392334,22.670000076293945,21.0244140625,853600,0.0,
2016-06-14 00:00:00+00:00,22.549999237060547,22.709999084472656,22.399999618530277,21.042957305908203,702400,0.0,
2016-06-15 00:00:00+00:00,22.790000915527344,22.81999969482422,22.649999618530277,21.005874633789062,276700,0.0,
2016-06-16 00:00:00+00:00,22.670000076293945,22.709999084472656,22.299999237060547,20.90390396118164,584400,0.0,
2016-06-17 00:00:00+00:00,22.75,22.850000381469727,22.6299991607666,21.107845306396484,426100,0.0,
2016-06-20 00:00:00+00:00,22.6299991607666,22.6299991607666,22.5,20.8668270111084,353100,0.0,
2016-06-21 00:00:00+00:00,22.31999969482422,22.32999992370605,22.15999984741211,20.560914993286133,479000,0.0,
2016-06-22 00:00:00+00:00,22.13999938964844,22.209999084472656,22.030000686645508,20.42186164855957,381100,0.0,
2016-06-23 00:00:00+00:00,22.07999992370605,22.13999938964844,21.93000030517578,20.48675537109375,351500,0.0,
2016-06-24 00:00:00+00:00,21.600000381469727,21.739999771118164,21.51000022888184,20.05105972290039,1141100,0.0,
2016-06-27 00:00:00+00:00,21.729999542236328,21.86000061035156,21.700000762939453,20.190113067626957,556400,0.0,
2016-06-28 00:00:00+00:00,22.1200008392334,22.190000534057617,21.96999931335449,20.3940544128418,893800,0.0,
2016-06-29 00:00:00+00:00,22.13999938964844,22.25,22.11000061035156,20.5701847076416,548800,0.0,
2016-06-30 00:00:00+00:00,22.09000015258789,22.11000061035156,21.86000061035156,20.45894241333008,770200,0.0,
2016-07-01 00:00:00+00:00,22.15999984741211,22.18000030517578,21.959999084472656,20.375513076782227,747200,0.0,
2016-07-05 00:00:00+00:00,22.01000022888184,22.01000022888184,21.56999969482422,20.24573135375977,840500,0.0,
2016-07-06 00:00:00+00:00,21.57999992370605,21.600000381469727,21.43000030517578,20.01398277282715,640300,0.0,
2016-07-07 00:00:00+00:00,21.63999938964844,21.68000030517578,21.170000076293945,19.633913040161133,1412700,0.0,
2016-07-08 00:00:00+00:00,21.350000381469727,21.459999084472656,21.309999465942383,19.86566162109375,813400,0.0,
2016-07-11 00:00:00+00:00,21.709999084472656,21.709999084472656,21.489999771118164,19.9490909576416,287600,0.0,
2016-07-12 00:00:00+00:00,21.40999984741211,21.559999465942383,21.309999465942383,19.96763229370117,964100,0.0,
2016-07-13 00:00:00+00:00,21.809999465942383,21.899999618530277,21.670000076293945,20.097412109375,1968300,0.0,
2016-07-14 00:00:00+00:00,22.0,22.030000686645508,21.770000457763672,20.190113067626957,1640000,0.0,
2016-07-15 00:00:00+00:00,21.63999938964844,21.690000534057617,21.32999992370605,19.7822322845459,751800,0.0,
2016-07-18 00:00:00+00:00,21.34000015258789,21.530000686645508,21.13999938964844,19.93982315063477,1246200,0.0,
2016-07-19 00:00:00+00:00,21.34000015258789,21.34000015258789,21.049999237060547,19.52267074584961,598100,0.0,
2016-07-20 00:00:00+00:00,21.049999237060547,21.11000061035156,20.799999237060547,19.29092025756836,2116100,0.0,
2016-07-21 00:00:00+00:00,20.920000076293945,20.950000762939453,20.700000762939453,19.216760635375977,346400,0.0,
2016-07-22 00:00:00+00:00,20.56999969482422,20.76000022888184,20.420000076293945,19.216760635375977,729400,0.0,
2016-07-25 00:00:00+00:00,20.790000915527344,20.81999969482422,20.709999084472656,19.281648635864254,366500,0.0,
2016-07-26 00:00:00+00:00,20.700000762939453,20.790000915527344,20.670000076293945,19.207489013671875,349300,0.0,
2016-07-27 00:00:00+00:00,20.729999542236328,20.780000686645508,20.600000381469727,19.133331298828125,2096200,0.0,
2016-07-28 00:00:00+00:00,20.600000381469727,20.6200008392334,20.420000076293945,18.96646881103516,1225800,0.0,
2016-07-29 00:00:00+00:00,20.450000762939453,20.68000030517578,20.43000030517578,19.08697891235352,905000,0.0,
2016-08-01 00:00:00+00:00,20.540000915527344,20.75,20.520000457763672,19.04063034057617,603700,0.0,
2016-08-02 00:00:00+00:00,20.649999618530277,20.709999084472656,20.3799991607666,18.975738525390625,595100,0.0,
2016-08-03 00:00:00+00:00,20.51000022888184,20.670000076293945,20.450000762939453,19.05916976928711,610000,0.0,
2016-08-04 00:00:00+00:00,20.61000061035156,20.71999931335449,20.46999931335449,19.14259910583496,297700,0.0,
2016-08-05 00:00:00+00:00,20.75,20.93000030517578,20.71999931335449,19.39289093017578,823800,0.0,
2016-08-08 00:00:00+00:00,21.0,21.059999465942383,20.8799991607666,19.40216064453125,371200,0.0,
2016-08-09 00:00:00+00:00,20.88999938964844,21.040000915527344,20.81999969482422,19.31872940063477,348800,0.0,
2016-08-10 00:00:00+00:00,20.850000381469727,20.8799991607666,20.670000076293945,19.198219299316406,170700,0.0,
2016-08-11 00:00:00+00:00,20.71999931335449,20.770000457763672,20.61000061035156,19.114791870117188,143800,0.0,
2016-08-12 00:00:00+00:00,20.6200008392334,20.709999084472656,20.520000457763672,19.18895149230957,434600,0.0,
2016-08-15 00:00:00+00:00,20.780000686645508,20.950000762939453,20.780000686645508,19.355810165405277,801000,0.0,
2016-08-16 00:00:00+00:00,20.93000030517578,20.950000762939453,20.799999237060547,19.355810165405277,417000,0.0,
2016-08-17 00:00:00+00:00,20.799999237060547,20.850000381469727,20.729999542236328,19.281648635864254,241600,0.0,
2016-08-18 00:00:00+00:00,20.84000015258789,20.959999084472656,20.81999969482422,19.41143035888672,1069900,0.0,
2016-08-19 00:00:00+00:00,20.799999237060547,20.899999618530277,20.75,19.337270736694336,581800,0.0,
2016-08-22 00:00:00+00:00,20.88999938964844,21.040000915527344,20.86000061035156,19.43924140930176,246300,0.0,
2016-08-23 00:00:00+00:00,20.899999618530277,21.030000686645508,20.8799991607666,19.457782745361328,675400,0.0,
2016-08-24 00:00:00+00:00,20.959999084472656,21.0,20.68000030517578,19.22602844238281,333100,0.0,
2016-08-25 00:00:00+00:00,20.799999237060547,20.809999465942383,20.6200008392334,19.151870727539062,727900,0.0,
2016-08-26 00:00:00+00:00,20.670000076293945,20.809999465942383,20.479999542236328,19.03135871887207,726600,0.0,
2016-08-29 00:00:00+00:00,20.459999084472656,20.549999237060547,20.350000381469727,18.892309188842773,404600,0.0,
2016-08-30 00:00:00+00:00,20.350000381469727,20.3799991607666,20.15999984741211,18.8552303314209,448200,0.0,
2016-08-31 00:00:00+00:00,20.34000015258789,20.350000381469727,20.18000030517578,18.753257751464844,438600,0.0,
2016-09-01 00:00:00+00:00,20.299999237060547,20.3799991607666,20.200000762939453,18.753257751464844,624800,0.0,
2016-09-02 00:00:00+00:00,20.420000076293945,20.46999931335449,20.290000915527344,18.81814956665039,472400,0.0,
2016-09-06 00:00:00+00:00,20.209999084472656,20.34000015258789,20.1200008392334,18.799610137939453,258100,0.0,
2016-09-07 00:00:00+00:00,20.399999618530277,20.520000457763672,20.3700008392334,19.003549575805664,381000,0.0,
2016-09-08 00:00:00+00:00,20.5,20.530000686645508,20.38999938964844,18.985010147094727,191400,0.0,
2016-09-09 00:00:00+00:00,20.3700008392334,20.46999931335449,20.26000022888184,18.8552303314209,211900,0.0,
2016-09-12 00:00:00+00:00,20.280000686645508,20.46999931335449,20.280000686645508,18.87376976013184,501400,0.0,
2016-09-13 00:00:00+00:00,20.280000686645508,20.280000686645508,20.059999465942383,18.62347984313965,583600,0.0,
2016-09-14 00:00:00+00:00,20.040000915527344,20.07999992370605,19.950000762939453,18.586397171020508,366900,0.0,
2016-09-15 00:00:00+00:00,20.100000381469727,20.149999618530277,20.040000915527344,18.651290893554688,277700,0.0,
2016-09-16 00:00:00+00:00,20.1200008392334,20.38999938964844,20.1200008392334,18.845956802368164,284900,0.0,
2016-09-19 00:00:00+00:00,20.479999542236328,20.57999992370605,20.3700008392334,18.94792938232422,868900,0.0,
2016-09-20 00:00:00+00:00,20.489999771118164,20.63999938964844,20.489999771118164,19.114791870117188,375100,0.0,
2016-09-21 00:00:00+00:00,20.670000076293945,20.729999542236328,20.59000015258789,19.133331298828125,270500,0.0,
2016-09-22 00:00:00+00:00,20.75,20.81999969482422,20.530000686645508,19.05916976928711,408900,0.0,
2016-09-23 00:00:00+00:00,20.489999771118164,20.489999771118164,20.34000015258789,18.975738525390625,403900,0.0,
2016-09-26 00:00:00+00:00,20.38999938964844,20.43000030517578,20.280000686645508,18.92011833190918,301300,0.0,
2016-09-27 00:00:00+00:00,20.38999938964844,20.38999938964844,20.26000022888184,18.86449813842773,285200,0.0,
2016-09-28 00:00:00+00:00,20.31999969482422,20.3700008392334,20.229999542236328,18.8552303314209,183800,0.0,
2016-09-29 00:00:00+00:00,20.25,20.280000686645508,20.1200008392334,18.67909812927246,487400,0.0,
2016-09-30 00:00:00+00:00,20.11000061035156,20.149999618530277,19.950000762939453,18.521507263183597,1031100,0.0,
2016-10-03 00:00:00+00:00,19.96999931335449,20.040000915527344,19.86000061035156,18.540048599243164,573400,0.0,
2016-10-04 00:00:00+00:00,20.059999465942383,20.200000762939453,20.040000915527344,18.660558700561523,517600,0.0,
2016-10-05 00:00:00+00:00,20.15999984741211,20.25,20.09000015258789,18.69763946533203,181400,0.0,
2016-10-06 00:00:00+00:00,20.020000457763672,20.09000015258789,19.950000762939453,18.577129364013672,336400,0.0,
2016-10-07 00:00:00+00:00,20.100000381469727,20.190000534057617,20.049999237060547,18.586397171020508,182500,0.0,
2016-10-10 00:00:00+00:00,20.0,20.09000015258789,19.920000076293945,18.540048599243164,305600,0.0,
2016-10-11 00:00:00+00:00,19.979999542236328,20.07999992370605,19.950000762939453,18.5585880279541,264900,0.0,
2016-10-12 00:00:00+00:00,19.950000762939453,20.1299991607666,19.940000534057617,18.48442649841309,331900,0.0,
2016-10-13 00:00:00+00:00,19.950000762939453,20.1200008392334,19.950000762939453,18.614208221435547,487500,0.0,
2016-10-14 00:00:00+00:00,20.209999084472656,20.350000381469727,20.15999984741211,18.7069091796875,911800,0.0,
2016-10-17 00:00:00+00:00,20.18000030517578,20.299999237060547,20.1200008392334,18.799610137939453,331100,0.0,
2016-10-18 00:00:00+00:00,20.239999771118164,20.3799991607666,20.239999771118164,18.790340423583984,271400,0.0,
2016-10-19 00:00:00+00:00,20.229999542236328,20.31999969482422,20.200000762939453,18.781068801879883,301100,0.0,
2016-10-20 00:00:00+00:00,20.190000534057617,20.26000022888184,20.15999984741211,18.73472023010254,316700,0.0,
2016-10-21 00:00:00+00:00,20.170000076293945,20.34000015258789,20.170000076293945,18.799610137939453,692300,0.0,
2016-10-24 00:00:00+00:00,20.350000381469727,20.51000022888184,20.350000381469727,18.957199096679688,364600,0.0,
2016-10-25 00:00:00+00:00,20.450000762939453,20.59000015258789,20.450000762939453,19.07771110534668,901500,0.0,
2016-10-26 00:00:00+00:00,20.600000381469727,20.690000534057617,20.57999992370605,19.114791870117188,371900,0.0,
2016-10-27 00:00:00+00:00,20.6299991607666,20.780000686645508,20.59000015258789,19.18895149230957,755600,0.0,
2016-10-28 00:00:00+00:00,20.6299991607666,20.709999084472656,20.57999992370605,19.12405776977539,409500,0.0,
2016-10-31 00:00:00+00:00,20.51000022888184,20.6200008392334,20.46999931335449,19.022092819213867,312600,0.0,
2016-11-01 00:00:00+00:00,20.5,20.5,20.299999237060547,18.8552303314209,1251300,0.0,
2016-11-02 00:00:00+00:00,20.36000061035156,20.479999542236328,20.31999969482422,18.96646881103516,505000,0.0,
2016-11-03 00:00:00+00:00,20.5,20.5,20.350000381469727,18.92938995361328,151900,0.0,
2016-11-04 00:00:00+00:00,20.38999938964844,20.420000076293945,20.31999969482422,18.92938995361328,1456600,0.0,
2016-11-07 00:00:00+00:00,20.5,20.520000457763672,20.36000061035156,18.90157890319824,1114300,0.0,
2016-11-08 00:00:00+00:00,20.36000061035156,20.520000457763672,20.36000061035156,18.93865966796875,416300,0.0,
2016-11-09 00:00:00+00:00,20.239999771118164,20.440000534057617,20.239999771118164,18.8552303314209,646500,0.0,
2016-11-10 00:00:00+00:00,20.309999465942383,20.31999969482422,20.170000076293945,18.73472023010254,399700,0.0,
2016-11-11 00:00:00+00:00,20.170000076293945,20.229999542236328,20.100000381469727,18.7069091796875,388000,0.0,
2016-11-14 00:00:00+00:00,20.040000915527344,20.07999992370605,19.920000076293945,18.595666885375977,624800,0.0,
2016-11-15 00:00:00+00:00,20.07999992370605,20.07999992370605,19.96999931335449,18.586397171020508,320300,0.0,
2016-11-16 00:00:00+00:00,20.030000686645508,20.100000381469727,20.0,18.60493850708008,221000,0.0,
2016-11-17 00:00:00+00:00,20.07999992370605,20.13999938964844,19.989999771118164,18.660558700561523,444600,0.0,
2016-11-18 00:00:00+00:00,20.1200008392334,20.170000076293945,20.09000015258789,18.68836975097656,184400,0.0,
2016-11-21 00:00:00+00:00,20.200000762939453,20.36000061035156,20.18000030517578,18.8552303314209,505600,0.0,
2016-11-22 00:00:00+00:00,20.31999969482422,20.350000381469727,20.280000686645508,18.82741928100586,149500,0.0,
2016-11-23 00:00:00+00:00,20.200000762939453,20.290000915527344,20.1299991607666,18.799610137939453,1215800,0.0,
2016-11-25 00:00:00+00:00,20.25,20.309999465942383,20.200000762939453,18.81814956665039,133900,0.0,
2016-11-28 00:00:00+00:00,20.239999771118164,20.3700008392334,20.229999542236328,18.771800994873047,221300,0.0,
2016-11-29 00:00:00+00:00,20.26000022888184,20.26000022888184,19.979999542236328,18.540048599243164,254600,0.0,
2016-11-30 00:00:00+00:00,20.01000022888184,20.06999969482422,19.93000030517578,18.48442649841309,1159600,0.0,
2016-12-01 00:00:00+00:00,19.950000762939453,19.989999771118164,19.700000762939453,18.280487060546875,544800,0.0,
2016-12-02 00:00:00+00:00,19.739999771118164,19.770000457763672,19.63999938964844,18.243408203125,2178400,0.0,
2016-12-05 00:00:00+00:00,19.729999542236328,19.81999969482422,19.709999084472656,18.326839447021484,273700,0.0,
2016-12-06 00:00:00+00:00,19.799999237060547,19.989999771118164,19.799999237060547,18.456619262695312,680200,0.0,
2016-12-07 00:00:00+00:00,19.8700008392334,19.959999084472656,19.82999992370605,18.502965927124023,283800,0.0,
2016-12-08 00:00:00+00:00,19.940000534057617,19.940000534057617,19.809999465942383,18.37318992614746,367700,0.0,
2016-12-09 00:00:00+00:00,19.86000061035156,19.86000061035156,19.6200008392334,18.35464859008789,677700,0.0,
2016-12-12 00:00:00+00:00,19.8799991607666,20.11000061035156,19.8700008392334,18.63274955749512,1207700,0.0,
2016-12-13 00:00:00+00:00,20.11000061035156,20.170000076293945,20.049999237060547,18.651290893554688,954600,0.0,
2016-12-14 00:00:00+00:00,20.0,20.1200008392334,19.989999771118164,18.60493850708008,366400,0.0,
2016-12-15 00:00:00+00:00,19.940000534057617,20.040000915527344,19.88999938964844,18.549320220947266,418300,0.0,
2016-12-16 00:00:00+00:00,19.979999542236328,20.15999984741211,19.88999938964844,18.66982650756836,382700,0.0,
2016-12-19 00:00:00+00:00,20.170000076293945,20.21999931335449,19.799999237060547,18.743989944458008,1611100,0.0,
2016-12-20 00:00:00+00:00,20.100000381469727,20.18000030517578,19.979999542236328,18.549320220947266,287800,0.0,
2016-12-21 00:00:00+00:00,20.030000686645508,20.06999969482422,19.989999771118164,18.577129364013672,826000,0.0,
2016-12-22 00:00:00+00:00,19.959999084472656,19.989999771118164,19.82999992370605,18.382457733154297,496900,0.0,
2016-12-23 00:00:00+00:00,19.84000015258789,19.88999938964844,19.729999542236328,18.30829620361328,1172100,0.0,
2016-12-27 00:00:00+00:00,19.790000915527344,19.96999931335449,19.790000915527344,18.49370002746582,450200,0.0,
2016-12-28 00:00:00+00:00,19.81999969482422,19.950000762939453,19.81999969482422,18.48442649841309,425100,0.0,
2016-12-29 00:00:00+00:00,19.93000030517578,20.0,19.920000076293945,18.49370002746582,377100,0.0,
2016-12-30 00:00:00+00:00,19.979999542236328,20.100000381469727,19.950000762939453,18.512237548828125,426200,0.0,
2017-01-03 00:00:00+00:00,20.0,20.100000381469727,19.950000762939453,18.502965927124023,607600,0.0,
2017-01-04 00:00:00+00:00,20.06999969482422,20.31999969482422,20.06999969482422,18.836688995361328,1350200,0.0,
2017-01-05 00:00:00+00:00,20.34000015258789,20.479999542236328,20.32999992370605,18.92938995361328,1449600,0.0,
2017-01-06 00:00:00+00:00,20.420000076293945,20.420000076293945,20.31999969482422,18.8552303314209,425700,0.0,
2017-01-09 00:00:00+00:00,20.34000015258789,20.399999618530277,20.21999931335449,18.892309188842773,960500,0.0,
2017-01-10 00:00:00+00:00,20.399999618530277,20.57999992370605,20.399999618530277,19.07771110534668,1397000,0.0,
2017-01-11 00:00:00+00:00,20.57999992370605,21.0,20.3799991607666,18.975738525390625,858100,0.0,
2017-01-12 00:00:00+00:00,20.46999931335449,20.65999984741211,20.440000534057617,19.133331298828125,763600,0.0,
2017-01-13 00:00:00+00:00,20.6200008392334,20.739999771118164,20.57999992370605,19.216760635375977,1404900,0.0,
2017-01-17 00:00:00+00:00,20.81999969482422,20.93000030517578,20.809999465942383,19.365079879760746,1312000,0.0,
2017-01-18 00:00:00+00:00,20.86000061035156,20.90999984741211,20.809999465942383,19.34654235839844,1398100,0.0,
2017-01-19 00:00:00+00:00,20.84000015258789,20.8700008392334,20.739999771118164,19.235300064086918,323400,0.0,
2017-01-20 00:00:00+00:00,20.780000686645508,20.82999992370605,20.709999084472656,19.309459686279297,361700,0.0,
2017-01-23 00:00:00+00:00,20.8700008392334,20.8799991607666,20.770000457763672,19.34654235839844,1134600,0.0,
2017-01-24 00:00:00+00:00,20.93000030517578,20.940000534057617,20.76000022888184,19.263111114501957,427900,0.0,
2017-01-25 00:00:00+00:00,20.6299991607666,20.88999938964844,20.6299991607666,19.328001022338867,326500,0.0,
2017-01-26 00:00:00+00:00,20.780000686645508,20.790000915527344,20.559999465942383,19.10552215576172,618000,0.0,
2017-01-27 00:00:00+00:00,20.61000061035156,20.6200008392334,20.559999465942383,19.068439483642575,922900,0.0,
2017-01-30 00:00:00+00:00,20.489999771118164,20.489999771118164,20.34000015258789,18.8552303314209,685000,0.0,
2017-01-31 00:00:00+00:00,20.3700008392334,20.420000076293945,20.350000381469727,18.910850524902344,819100,0.0,
2017-02-01 00:00:00+00:00,20.450000762939453,20.600000381469727,20.38999938964844,19.09625244140625,438900,0.0,
2017-02-02 00:00:00+00:00,20.6200008392334,20.6299991607666,20.51000022888184,19.05916976928711,1055800,0.0,
2017-02-03 00:00:00+00:00,20.59000015258789,20.63999938964844,20.540000915527344,19.068439483642575,368400,0.0,
2017-02-06 00:00:00+00:00,20.600000381469727,20.6299991607666,20.5,19.03135871887207,578900,0.0,
2017-02-07 00:00:00+00:00,20.520000457763672,20.59000015258789,20.479999542236328,19.049898147583008,255100,0.0,
2017-02-08 00:00:00+00:00,20.549999237060547,20.59000015258789,20.5,19.022092819213867,279500,0.0,
2017-02-09 00:00:00+00:00,20.530000686645508,20.61000061035156,20.520000457763672,19.068439483642575,2080100,0.0,
2017-02-10 00:00:00+00:00,20.549999237060547,20.649999618530277,20.549999237060547,19.068439483642575,985300,0.0,
2017-02-13 00:00:00+00:00,20.51000022888184,20.540000915527344,20.43000030517578,18.975738525390625,530200,0.0,
2017-02-14 00:00:00+00:00,20.450000762939453,20.540000915527344,20.43000030517578,19.04063034057617,200900,0.0,
2017-02-15 00:00:00+00:00,20.540000915527344,20.700000762939453,20.540000915527344,19.151870727539062,241900,0.0,
2017-02-16 00:00:00+00:00,20.690000534057617,20.76000022888184,20.600000381469727,19.09625244140625,606800,0.0,
2017-02-17 00:00:00+00:00,20.520000457763672,20.61000061035156,20.520000457763672,19.08697891235352,350500,0.0,
2017-02-21 00:00:00+00:00,20.709999084472656,20.709999084472656,20.600000381469727,19.133331298828125,452500,0.0,
2017-02-22 00:00:00+00:00,20.690000534057617,20.690000534057617,20.56999969482422,19.08697891235352,462800,0.0,
2017-02-23 00:00:00+00:00,20.71999931335449,20.71999931335449,20.450000762939453,18.985010147094727,460400,0.0,
2017-02-24 00:00:00+00:00,20.420000076293945,20.420000076293945,20.25,18.80887794494629,2389800,0.0,
2017-02-27 00:00:00+00:00,20.25,20.26000022888184,20.100000381469727,18.651290893554688,1007000,0.0,
2017-02-28 00:00:00+00:00,20.1299991607666,20.32999992370605,20.1299991607666,18.72544860839844,1886300,0.0,
2017-03-01 00:00:00+00:00,20.239999771118164,20.46999931335449,20.239999771118164,18.975738525390625,1580600,0.0,
2017-03-02 00:00:00+00:00,20.350000381469727,20.46999931335449,20.299999237060547,18.836688995361328,741700,0.0,
2017-03-03 00:00:00+00:00,20.31999969482422,20.34000015258789,20.229999542236328,18.836688995361328,287700,0.0,
2017-03-06 00:00:00+00:00,20.420000076293945,20.440000534057617,20.239999771118164,18.799610137939453,457400,0.0,
2017-03-07 00:00:00+00:00,20.15999984741211,20.25,20.049999237060547,18.62347984313965,1154900,0.0,
2017-03-08 00:00:00+00:00,20.040000915527344,20.1200008392334,20.040000915527344,18.586397171020508,580300,0.0,
2017-03-09 00:00:00+00:00,20.049999237060547,20.13999938964844,19.899999618530277,18.48442649841309,325300,0.0,
2017-03-10 00:00:00+00:00,19.940000534057617,20.01000022888184,19.93000030517578,18.521507263183597,748100,0.0,
2017-03-13 00:00:00+00:00,19.950000762939453,20.07999992370605,19.950000762939453,18.586397171020508,204300,0.0,
2017-03-14 00:00:00+00:00,20.020000457763672,20.06999969482422,19.979999542236328,18.549320220947266,2765800,0.0,
2017-03-15 00:00:00+00:00,20.0,20.11000061035156,20.0,18.614208221435547,890600,0.0,
2017-03-16 00:00:00+00:00,20.190000534057617,20.200000762939453,20.1299991607666,18.69763946533203,266900,0.0,
2017-03-17 00:00:00+00:00,20.15999984741211,20.200000762939453,20.030000686645508,18.67909812927246,414900,0.0,
2017-03-20 00:00:00+00:00,20.15999984741211,20.229999542236328,20.1299991607666,18.68836975097656,695600,0.0,
2017-03-21 00:00:00+00:00,20.15999984741211,20.170000076293945,20.07999992370605,18.651290893554688,241400,0.0,
2017-03-22 00:00:00+00:00,20.07999992370605,20.170000076293945,20.07999992370605,18.660558700561523,218600,0.0,
2017-03-23 00:00:00+00:00,20.11000061035156,20.15999984741211,20.030000686645508,18.67909812927246,186800,0.0,
2017-03-24 00:00:00+00:00,20.100000381469727,20.13999938964844,19.96999931335449,18.540048599243164,196100,0.0,
2017-03-27 00:00:00+00:00,20.0,20.0,19.850000381469727,18.447349548339844,1043200,0.0,
2017-03-28 00:00:00+00:00,19.899999618530277,19.920000076293945,19.81999969482422,18.382457733154297,713600,0.0,
2017-03-29 00:00:00+00:00,19.809999465942383,19.84000015258789,19.76000022888184,18.336109161376957,255700,0.0,
2017-03-30 00:00:00+00:00,19.770000457763672,19.770000457763672,19.670000076293945,18.271217346191406,597800,0.0,
2017-03-31 00:00:00+00:00,19.75,19.790000915527344,19.57999992370605,18.336109161376957,872100,0.0,
2017-04-03 00:00:00+00:00,19.8700008392334,19.899999618530277,19.65999984741211,18.243408203125,365800,0.0,
2017-04-04 00:00:00+00:00,19.649999618530277,19.65999984741211,19.530000686645508,18.10435676574707,1194300,0.0,
2017-04-05 00:00:00+00:00,19.59000015258789,19.6200008392334,19.530000686645508,18.11362648010254,520100,0.0,
2017-04-06 00:00:00+00:00,19.600000381469727,19.61000061035156,19.51000022888184,18.13216781616211,248200,0.0,
2017-04-07 00:00:00+00:00,19.520000457763672,19.600000381469727,19.46999931335449,18.150707244873047,323800,0.0,
2017-04-10 00:00:00+00:00,19.57999992370605,19.65999984741211,19.559999465942383,18.169248580932617,152300,0.0,
2017-04-11 00:00:00+00:00,19.6200008392334,19.770000457763672,19.57999992370605,18.317567825317383,390800,0.0,
2017-04-12 00:00:00+00:00,19.75,19.81999969482422,19.700000762939453,18.26194953918457,201700,0.0,
2017-04-13 00:00:00+00:00,19.770000457763672,19.790000915527344,19.68000030517578,18.26194953918457,225400,0.0,
2017-04-17 00:00:00+00:00,19.690000534057617,19.739999771118164,19.65999984741211,18.243408203125,237700,0.0,
2017-04-18 00:00:00+00:00,19.68000030517578,19.729999542236328,19.56999969482422,18.289756774902344,475100,0.0,
2017-04-19 00:00:00+00:00,19.670000076293945,19.71999931335449,19.46999931335449,18.067277908325195,491900,0.0,
2017-04-20 00:00:00+00:00,19.520000457763672,19.530000686645508,19.209999084472656,17.807716369628906,958500,0.0,
2017-04-21 00:00:00+00:00,19.280000686645508,19.32999992370605,19.190000534057617,17.881877899169922,180700,0.0,
2017-04-24 00:00:00+00:00,19.350000381469727,19.350000381469727,19.15999984741211,17.798446655273438,534300,0.0,
2017-04-25 00:00:00+00:00,19.200000762939453,19.440000534057617,19.200000762939453,17.98384666442871,723300,0.0,
2017-04-26 00:00:00+00:00,19.38999938964844,19.489999771118164,19.280000686645508,17.928226470947266,472900,0.0,
2017-04-27 00:00:00+00:00,19.3799991607666,19.56999969482422,19.36000061035156,18.095088958740234,521900,0.0,
