date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
2009-07-21 00:00:00+00:00,40.45000076293945,40.68000030517578,40.09999847412109,12.708906173706056,63300,0.0,
2009-07-22 00:00:00+00:00,40.90999984741211,40.90999984741211,40.09999847412109,12.658757209777832,25600,0.0,
2009-07-23 00:00:00+00:00,40.09999847412109,40.5,40.09999847412109,12.599201202392578,31200,0.0,
2009-07-24 00:00:00+00:00,40.5,40.5,39.56999969482422,12.55530071258545,44700,0.0,
2009-07-27 00:00:00+00:00,40.09999847412109,40.25,39.25,12.407965660095217,52200,0.0,
2009-07-28 00:00:00+00:00,39.81999969482422,39.93999862670898,38.400001525878906,12.19166088104248,53800,0.0,
2009-07-29 00:00:00+00:00,39.08000183105469,39.08000183105469,38.09000015258789,11.956542015075684,42300,0.0,
2009-07-30 00:00:00+00:00,38.900001525878906,39.38999938964844,37.79999923706055,12.279417037963867,108900,0.0,
2009-07-31 00:00:00+00:00,38.83000183105469,39.52999877929688,38.58000183105469,12.226137161254885,31800,0.0,
2009-08-03 00:00:00+00:00,39.25,40.34000015258789,39.130001068115234,12.335857391357422,32600,0.0,
2009-08-04 00:00:00+00:00,39.130001068115234,39.83000183105469,39.0,12.232403755187988,21900,0.0,
2009-08-05 00:00:00+00:00,39.119998931884766,39.22999954223633,38.86000061035156,12.22300910949707,44500,0.0,
2009-08-06 00:00:00+00:00,38.84999847412109,39.09999847412109,38.380001068115234,12.19166088104248,20700,0.0,
2009-08-07 00:00:00+00:00,38.810001373291016,39.0099983215332,38.08000183105469,11.972204208374023,38400,0.0,
2009-08-10 00:00:00+00:00,38.70000076293945,39.470001220703125,38.70000076293945,12.21045970916748,20200,0.0,
2009-08-11 00:00:00+00:00,38.900001525878906,38.93000030517578,38.040000915527344,12.006695747375488,26300,0.0,
2009-08-12 00:00:00+00:00,38.61000061035156,38.95000076293945,38.29999923706055,12.194784164428713,11300,0.0,
2009-08-13 00:00:00+00:00,38.5,39.5,38.0,12.44083023071289,65900,0.191,
2009-08-14 00:00:00+00:00,38.900001525878906,38.900001525878906,38.15999984741211,12.207695960998535,20000,0.0,
2009-08-17 00:00:00+00:00,38.0099983215332,38.11000061035156,37.25,11.870615005493164,38100,0.0,
2009-08-18 00:00:00+00:00,37.54999923706055,38.709999084472656,37.54999923706055,12.009231567382812,16200,0.0,
2009-08-19 00:00:00+00:00,38.470001220703125,38.869998931884766,38.0,12.236056327819824,11300,0.0,
2009-08-20 00:00:00+00:00,39.130001068115234,39.130001068115234,38.41999816894531,12.223450660705566,8200,0.0,
2009-08-21 00:00:00+00:00,38.970001220703125,39.27999877929688,38.290000915527344,12.229750633239746,34500,0.0,
2009-08-24 00:00:00+00:00,39.0,39.09999847412109,38.72999954223633,12.273860931396484,21300,0.0,
2009-08-25 00:00:00+00:00,39.2599983215332,39.29999923706055,38.02999877929688,12.210845947265623,18200,0.0,
2009-08-26 00:00:00+00:00,38.880001068115234,38.880001068115234,38.5,12.248661041259766,15600,0.0,
2009-08-27 00:00:00+00:00,38.75,39.31999969482422,38.52999877929688,12.305364608764648,13100,0.0,
2009-08-28 00:00:00+00:00,39.18000030517578,39.22999954223633,38.52999877929688,12.3557767868042,9300,0.0,
2009-08-31 00:00:00+00:00,39.9900016784668,39.9900016784668,38.5,12.261256217956545,17500,0.0,
2009-09-01 00:00:00+00:00,38.93000030517578,38.93000030517578,37.75,11.977726936340332,26900,0.0,
2009-09-02 00:00:00+00:00,37.95000076293945,37.97999954223633,37.5,11.955666542053224,30900,0.0,
2009-09-03 00:00:00+00:00,37.88999938964844,37.95000076293945,37.040000915527344,11.876908302307127,18200,0.0,
2009-09-04 00:00:00+00:00,38.0,38.5,37.84000015258789,12.06593894958496,14200,0.0,
2009-09-08 00:00:00+00:00,38.75,39.0,38.45000076293945,12.270710945129396,18600,0.0,
2009-09-09 00:00:00+00:00,39.25,39.720001220703125,39.0,12.349472999572754,51700,0.0,
2009-09-10 00:00:00+00:00,39.560001373291016,39.9900016784668,39.310001373291016,12.592050552368164,29300,0.0,
2009-09-11 00:00:00+00:00,40.0,40.2400016784668,39.5099983215332,12.575252532958984,23700,0.237,
2009-09-14 00:00:00+00:00,39.47999954223633,39.900001525878906,39.2400016784668,12.584760665893556,23500,0.0,
2009-09-15 00:00:00+00:00,39.400001525878906,40.25,39.400001525878906,12.597442626953123,21700,0.0,
2009-09-16 00:00:00+00:00,40.0,40.88999938964844,39.77000045776367,12.84462547302246,33900,0.0,
2009-09-17 00:00:00+00:00,40.7599983215332,40.9900016784668,40.34000015258789,12.936540603637695,22500,0.0,
2009-09-18 00:00:00+00:00,40.970001220703125,40.970001220703125,40.72999954223633,12.946052551269531,18300,0.0,
2009-09-21 00:00:00+00:00,39.810001373291016,40.93999862670898,39.810001373291016,12.923864364624023,22500,0.0,
2009-09-22 00:00:00+00:00,41.09999847412109,41.5,40.880001068115234,13.031612396240234,12700,0.0,
2009-09-23 00:00:00+00:00,41.20000076293945,41.40999984741211,40.290000915527344,12.993578910827637,21000,0.0,
2009-09-24 00:00:00+00:00,40.91999816894531,40.9900016784668,39.79999923706055,12.755895614624023,23600,0.0,
2009-09-25 00:00:00+00:00,40.310001373291016,40.86000061035156,40.130001068115234,12.74638843536377,13200,0.0,
2009-09-28 00:00:00+00:00,40.70000076293945,40.90999984741211,40.0099983215332,12.93019676208496,9200,0.0,
2009-09-29 00:00:00+00:00,41.0,41.0,40.459999084472656,12.847798347473145,13200,0.0,
2009-09-30 00:00:00+00:00,40.47999954223633,40.95000076293945,40.119998931884766,12.790754318237305,13600,0.0,
2009-10-01 00:00:00+00:00,40.15999984741211,40.34999847412109,39.83000183105469,12.62278938293457,15500,0.0,
2009-10-02 00:00:00+00:00,39.83000183105469,39.83000183105469,38.43000030517578,12.521381378173828,19900,0.0,
2009-10-05 00:00:00+00:00,39.84999847412109,40.7400016784668,39.34999847412109,12.91118621826172,19100,0.0,
2009-10-06 00:00:00+00:00,40.93000030517578,41.41999816894531,40.38999938964844,13.126686096191406,31200,0.0,
2009-10-07 00:00:00+00:00,41.400001525878906,41.400001525878906,40.459999084472656,13.028437614440918,21300,0.0,
2009-10-08 00:00:00+00:00,41.119998931884766,41.9900016784668,41.02000045776367,13.15837860107422,41300,0.0,
2009-10-09 00:00:00+00:00,41.72999954223633,42.150001525878906,41.52999877929688,13.307334899902344,28100,0.0,
2009-10-12 00:00:00+00:00,41.5,42.54999923706055,41.02000045776367,13.3263521194458,37300,0.0,
2009-10-13 00:00:00+00:00,43.27999877929688,43.27999877929688,41.59999847412109,13.41017723083496,12400,0.243,
2009-10-14 00:00:00+00:00,42.54999923706055,42.54999923706055,41.75,13.489876747131348,35700,0.0,
2009-10-15 00:00:00+00:00,40.66999816894531,42.369998931884766,40.66999816894531,13.311366081237791,21400,0.0,
2009-10-16 00:00:00+00:00,41.5,42.22999954223633,41.38999938964844,13.403800964355469,16300,0.0,
2009-10-19 00:00:00+00:00,41.7400016784668,42.59999847412109,41.630001068115234,13.451630592346191,16200,0.0,
2009-10-20 00:00:00+00:00,41.61000061035156,42.2400016784668,41.61000061035156,13.445241928100586,10700,0.0,
2009-10-21 00:00:00+00:00,42.0,42.5099983215332,41.83000183105469,13.3336763381958,11100,0.0,
2009-10-22 00:00:00+00:00,42.16999816894531,42.20000076293945,41.060001373291016,13.394231796264648,20100,0.0,
2009-10-23 00:00:00+00:00,42.5,42.5,41.29999923706055,13.41655445098877,24300,0.0,
2009-10-26 00:00:00+00:00,41.84999847412109,42.83000183105469,41.5099983215332,13.387869834899902,28500,0.0,
2009-10-27 00:00:00+00:00,42.0,42.77000045776367,42.0,13.454803466796877,15200,0.0,
2009-10-28 00:00:00+00:00,42.16999816894531,42.29999923706055,41.119998931884766,13.107357025146484,21900,0.0,
2009-10-29 00:00:00+00:00,41.290000915527344,42.18999862670898,41.290000915527344,13.352807998657228,13600,0.0,
2009-10-30 00:00:00+00:00,42.150001525878906,42.40999984741211,41.400001525878906,13.301802635192873,27700,0.0,
2009-11-02 00:00:00+00:00,41.33000183105469,41.7400016784668,41.33000183105469,13.23486614227295,27500,0.0,
2009-11-03 00:00:00+00:00,41.52000045776367,41.959999084472656,41.33000183105469,13.308178901672363,13400,0.0,
2009-11-04 00:00:00+00:00,41.77999877929688,42.11000061035156,41.77999877929688,13.422926902770996,3500,0.0,
2009-11-05 00:00:00+00:00,42.11000061035156,42.720001220703125,41.59999847412109,13.41017723083496,17800,0.0,
2009-11-06 00:00:00+00:00,40.2400016784668,42.22999954223633,40.2400016784668,13.39742660522461,20700,0.0,
2009-11-09 00:00:00+00:00,42.18999862670898,43.27000045776367,41.5,13.413373947143556,20200,0.0,
2009-11-10 00:00:00+00:00,41.90999984741211,42.93999862670898,41.90999984741211,13.671554565429688,13700,0.0,
2009-11-11 00:00:00+00:00,43.08000183105469,43.5,42.16999816894531,13.630118370056152,13600,0.0,
2009-11-12 00:00:00+00:00,42.59999847412109,42.83000183105469,41.04999923706055,13.375863075256348,32500,0.196,
2009-11-13 00:00:00+00:00,41.5,41.84999847412109,41.25,13.279794692993164,20900,0.0,
2009-11-16 00:00:00+00:00,41.650001525878906,42.400001525878906,41.5099983215332,13.379072189331056,23100,0.0,
2009-11-17 00:00:00+00:00,41.59999847412109,42.20000076293945,41.5,13.379072189331056,15700,0.0,
2009-11-18 00:00:00+00:00,41.40999984741211,42.41999816894531,41.40999984741211,13.420698165893556,10000,0.0,
2009-11-19 00:00:00+00:00,41.650001525878906,41.79999923706055,41.45000076293945,13.29580020904541,9600,0.0,
2009-11-20 00:00:00+00:00,41.400001525878906,41.68000030517578,41.0,13.225353240966797,23600,0.0,
2009-11-23 00:00:00+00:00,41.15999984741211,41.83000183105469,41.0,13.196538925170898,20500,0.0,
2009-11-24 00:00:00+00:00,41.209999084472656,41.40999984741211,40.869998931884766,13.170924186706545,21200,0.0,
2009-11-25 00:00:00+00:00,41.20000076293945,41.52999877929688,41.20000076293945,13.263776779174805,8600,0.0,
2009-11-27 00:00:00+00:00,40.25,41.77000045776367,40.25,13.145304679870604,7000,0.0,
2009-11-30 00:00:00+00:00,41.29999923706055,41.54999923706055,41.09999847412109,13.234962463378906,13200,0.0,
2009-12-01 00:00:00+00:00,41.54999923706055,42.0,41.5,13.337435722351074,12400,0.0,
2009-12-02 00:00:00+00:00,41.5,42.18999862670898,41.2599983215332,13.32463550567627,20700,0.0,
2009-12-03 00:00:00+00:00,41.68999862670898,41.68999862670898,41.0,13.158105850219728,17000,0.0,
2009-12-04 00:00:00+00:00,41.0,41.290000915527344,40.9900016784668,13.1549072265625,9100,0.0,
2009-12-07 00:00:00+00:00,41.29999923706055,41.29999923706055,40.36000061035156,13.193341255187988,13600,0.0,
2009-12-08 00:00:00+00:00,40.97999954223633,41.20000076293945,40.81999969482422,13.132494926452637,15200,0.0,
2009-12-09 00:00:00+00:00,40.97999954223633,41.34999847412109,40.79999923706055,13.164508819580078,7200,0.0,
2009-12-10 00:00:00+00:00,41.0,41.22999954223633,40.93999862670898,13.113277435302734,21200,0.0,
2009-12-11 00:00:00+00:00,40.34999847412109,40.84999847412109,39.77000045776367,13.008248329162598,49600,0.123,
2009-12-14 00:00:00+00:00,40.5099983215332,41.04999923706055,40.18000030517578,13.1720609664917,35700,0.0,
2009-12-15 00:00:00+00:00,40.52000045776367,41.20000076293945,40.52000045776367,13.223448753356934,10600,0.0,
2009-12-16 00:00:00+00:00,41.130001068115234,41.290000915527344,40.61000061035156,13.200963020324709,36100,0.0,
2009-12-17 00:00:00+00:00,40.66999816894531,41.560001373291016,40.66999816894531,13.249147415161133,16800,0.0,
2009-12-18 00:00:00+00:00,41.25,41.41999816894531,40.88999938964844,13.233087539672852,15400,0.0,
2009-12-21 00:00:00+00:00,41.25,41.459999084472656,40.560001373291016,13.249147415161133,33200,0.0,
2009-12-22 00:00:00+00:00,41.25,41.25,40.5,13.1720609664917,29600,0.0,
2009-12-23 00:00:00+00:00,40.77999877929688,41.25,40.150001525878906,13.249147415161133,19700,0.0,
2009-12-24 00:00:00+00:00,41.04999923706055,41.18999862670898,41.0,13.207386016845703,13900,0.0,
2009-12-28 00:00:00+00:00,40.7400016784668,41.2400016784668,40.63999938964844,13.236300468444824,26400,0.0,
2009-12-29 00:00:00+00:00,41.2400016784668,41.2400016784668,40.95000076293945,13.168840408325195,15200,0.0,
2009-12-30 00:00:00+00:00,40.869998931884766,41.11000061035156,40.720001220703125,13.1720609664917,16400,0.0,
2009-12-31 00:00:00+00:00,40.97999954223633,41.150001525878906,40.290000915527344,13.165634155273438,25900,0.0,
2010-01-04 00:00:00+00:00,41.20000076293945,41.630001068115234,41.18000030517578,13.265199661254885,27400,0.0,
2010-01-05 00:00:00+00:00,40.970001220703125,41.7400016784668,40.650001525878906,13.40652561187744,30000,0.0,
2010-01-06 00:00:00+00:00,41.900001525878906,42.4900016784668,41.7400016784668,13.538212776184082,31700,0.0,
2010-01-07 00:00:00+00:00,42.7400016784668,42.86000061035156,42.02999877929688,13.743770599365234,21600,0.0,
2010-01-08 00:00:00+00:00,42.790000915527344,43.22999954223633,42.310001373291016,13.869044303894045,15800,0.0,
2010-01-11 00:00:00+00:00,43.540000915527344,43.540000915527344,42.68000030517578,13.79195499420166,31300,0.0,
2010-01-12 00:00:00+00:00,43.0,43.22999954223633,42.84999847412109,13.763047218322754,17500,0.0,
2010-01-13 00:00:00+00:00,42.52000045776367,43.56999969482422,42.52000045776367,14.042935371398926,36100,0.315,
2010-01-14 00:00:00+00:00,43.61000061035156,43.61000061035156,43.09999847412109,14.097949981689451,11300,0.0,
2010-01-15 00:00:00+00:00,43.75,43.75,43.150001525878906,14.036462783813477,24700,0.0,
2010-01-19 00:00:00+00:00,43.150001525878906,43.880001068115234,43.11000061035156,14.191778182983398,37700,0.0,
2010-01-20 00:00:00+00:00,43.52000045776367,44.900001525878906,43.310001373291016,14.211193084716797,36900,0.0,
2010-01-21 00:00:00+00:00,44.16999816894531,44.650001525878906,44.0,14.395633697509766,49200,0.0,
2010-01-22 00:00:00+00:00,44.0,44.310001373291016,43.27000045776367,14.068817138671877,41000,0.0,
2010-01-25 00:00:00+00:00,43.5,44.209999084472656,43.150001525878906,14.233843803405762,17500,0.0,
2010-01-26 00:00:00+00:00,44.209999084472656,44.380001068115234,43.720001220703125,14.214430809020996,34200,0.0,
2010-01-27 00:00:00+00:00,43.900001525878906,43.900001525878906,42.66999816894531,13.864972114562988,43500,0.0,
2010-01-28 00:00:00+00:00,42.959999084472656,43.060001373291016,42.5,13.813209533691406,13000,0.0,
2010-01-29 00:00:00+00:00,42.09999847412109,43.400001525878906,41.970001220703125,13.67082405090332,27200,0.0,
2010-02-01 00:00:00+00:00,42.95000076293945,43.0,42.310001373291016,13.90379238128662,19600,0.0,
2010-02-02 00:00:00+00:00,43.0,43.45000076293945,42.68999862670898,14.026755332946776,16700,0.0,
2010-02-03 00:00:00+00:00,43.380001068115234,43.869998931884766,42.95000076293945,14.162662506103516,10800,0.0,
2010-02-04 00:00:00+00:00,43.459999084472656,43.470001220703125,42.56999969482422,13.91998291015625,13100,0.0,
2010-02-05 00:00:00+00:00,42.18999862670898,42.41999816894531,41.5,13.716129302978516,35700,0.0,
2010-02-08 00:00:00+00:00,42.810001373291016,43.959999084472656,42.2400016784668,14.12707233428955,28000,0.0,
2010-02-09 00:00:00+00:00,43.880001068115234,44.970001220703125,43.310001373291016,14.023520469665527,29700,0.0,
2010-02-10 00:00:00+00:00,43.54999923706055,44.16999816894531,43.52999877929688,14.269431114196776,13100,0.0,
2010-02-11 00:00:00+00:00,44.13999938964844,44.77000045776367,43.95000076293945,14.385051727294922,27300,0.285,
2010-02-12 00:00:00+00:00,44.470001220703125,44.52999877929688,43.40999984741211,14.427390098571776,20200,0.0,
2010-02-16 00:00:00+00:00,44.40999984741211,45.4900016784668,44.40999984741211,14.710718154907228,30600,0.0,
2010-02-17 00:00:00+00:00,45.4900016784668,45.5,45.02000045776367,14.756319046020508,25400,0.0,
2010-02-18 00:00:00+00:00,45.5,45.540000915527344,45.060001373291016,14.782378196716309,13100,0.0,
2010-02-19 00:00:00+00:00,45.0,45.70000076293945,44.7599983215332,14.834485054016112,21900,0.0,
2010-02-22 00:00:00+00:00,46.900001525878906,47.70000076293945,46.130001068115234,15.173176765441896,51900,0.0,
2010-02-23 00:00:00+00:00,47.290000915527344,47.52999877929688,46.59999847412109,15.192723274230955,32000,0.0,
2010-02-24 00:00:00+00:00,47.63999938964844,47.63999938964844,46.59999847412109,15.339274406433104,23100,0.0,
2010-02-25 00:00:00+00:00,47.09999847412109,47.88999938964844,46.25,15.55421543121338,40000,0.0,
2010-02-26 00:00:00+00:00,48.02000045776367,48.810001373291016,47.72999954223633,15.593290328979492,22100,0.0,
2010-03-01 00:00:00+00:00,47.4900016784668,49.0,47.4900016784668,15.847332954406738,24300,0.0,
2010-03-02 00:00:00+00:00,50.0,50.0,48.84999847412109,16.101356506347656,25400,0.0,
2010-03-03 00:00:00+00:00,49.88999938964844,50.119998931884766,49.02000045776367,15.967828750610352,61700,0.0,
2010-03-04 00:00:00+00:00,48.959999084472656,48.959999084472656,47.68000030517578,15.72683048248291,38300,0.0,
2010-03-05 00:00:00+00:00,49.0,49.0,48.02000045776367,15.889674186706545,22700,0.0,
2010-03-08 00:00:00+00:00,48.93999862670898,49.13999938964844,48.459999084472656,15.899441719055176,17000,0.0,
2010-03-09 00:00:00+00:00,48.45000076293945,49.209999084472656,48.369998931884766,15.889674186706545,36400,0.0,
2010-03-10 00:00:00+00:00,49.400001525878906,49.68000030517578,48.560001373291016,16.032962799072266,39700,0.0,
2010-03-11 00:00:00+00:00,49.47999954223633,49.900001525878906,48.650001525878906,16.0238037109375,43000,0.182,
2010-03-12 00:00:00+00:00,49.900001525878906,49.900001525878906,48.650001525878906,15.96824073791504,22900,0.0,
2010-03-15 00:00:00+00:00,48.91999816894531,48.91999816894531,47.810001373291016,15.723081588745115,26000,0.0,
2010-03-16 00:00:00+00:00,48.45000076293945,48.45000076293945,46.7599983215332,15.455029487609863,44400,0.0,
2010-03-17 00:00:00+00:00,47.18999862670898,47.25,45.65999984741211,14.951622009277344,90600,0.0,
2010-03-18 00:00:00+00:00,46.0,46.18000030517578,44.0099983215332,14.654170989990234,45900,0.0,
2010-03-19 00:00:00+00:00,43.22999954223633,44.54999923706055,42.52000045776367,14.131159782409668,55900,0.0,
2010-03-22 00:00:00+00:00,43.25,43.61000061035156,42.52999877929688,14.062520027160645,46800,0.0,
2010-03-23 00:00:00+00:00,43.04999923706055,44.65999984741211,43.04999923706055,14.588787078857422,27600,0.0,
2010-03-24 00:00:00+00:00,44.77000045776367,45.7400016784668,44.77000045776367,14.879722595214844,27600,0.0,
2010-03-25 00:00:00+00:00,45.59000015258789,45.59000015258789,44.0099983215332,14.392658233642578,29100,0.0,
2010-03-26 00:00:00+00:00,44.40999984741211,44.59999847412109,43.810001373291016,14.422080993652344,37100,0.0,
2010-03-29 00:00:00+00:00,44.5099983215332,45.560001373291016,44.29999923706055,14.837224960327148,26100,0.0,
2010-03-30 00:00:00+00:00,45.7599983215332,45.95000076293945,45.04999923706055,14.726083755493164,11100,0.0,
2010-03-31 00:00:00+00:00,45.459999084472656,45.970001220703125,45.13999938964844,14.912409782409668,21100,0.0,
2010-04-01 00:00:00+00:00,46.060001373291016,46.060001373291016,45.650001525878906,15.013747215270996,10000,0.0,
2010-04-05 00:00:00+00:00,46.27999877929688,47.95000076293945,45.77000045776367,15.585785865783691,48000,0.0,
2010-04-06 00:00:00+00:00,46.959999084472656,49.31999969482422,46.959999084472656,15.86363124847412,45800,0.0,
2010-04-07 00:00:00+00:00,48.52999877929688,49.119998931884766,48.09000015258789,15.853832244873049,22400,0.0,
2010-04-08 00:00:00+00:00,48.81999969482422,49.88999938964844,48.5,16.125146865844727,30500,0.0,
2010-04-09 00:00:00+00:00,49.33000183105469,50.470001220703125,49.33000183105469,16.49778938293457,34900,0.0,
2010-04-12 00:00:00+00:00,50.470001220703125,53.38999938964844,50.310001373291016,16.903133392333984,128900,0.0,
2010-04-13 00:00:00+00:00,51.43999862670898,51.77000045776367,49.66999816894531,16.56328010559082,32900,0.48,
2010-04-14 00:00:00+00:00,50.20000076293945,50.77999877929688,50.04999923706055,16.586376190185547,21100,0.0,
2010-04-15 00:00:00+00:00,51.0,51.0,50.369998931884766,16.6292781829834,20600,0.0,
2010-04-16 00:00:00+00:00,50.38999938964844,50.880001068115234,49.75,16.583072662353516,31400,0.0,
2010-04-19 00:00:00+00:00,50.0099983215332,50.709999084472656,49.84999847412109,16.685365676879883,17900,0.0,
2010-04-20 00:00:00+00:00,50.95000076293945,52.20000076293945,50.66999816894531,17.087890625,15900,0.0,
2010-04-21 00:00:00+00:00,51.9900016784668,52.22999954223633,51.709999084472656,17.157176971435547,19500,0.0,
2010-04-22 00:00:00+00:00,52.150001525878906,52.150001525878906,51.5,17.094491958618164,21500,0.0,
2010-04-23 00:00:00+00:00,51.810001373291016,52.70000076293945,51.810001373291016,17.242958068847656,41300,0.0,
2010-04-26 00:00:00+00:00,53.0,53.0,52.52000045776367,17.398042678833008,25700,0.0,
2010-04-27 00:00:00+00:00,52.900001525878906,52.9900016784668,52.060001373291016,17.20996856689453,33500,0.0,
2010-04-28 00:00:00+00:00,52.0,52.77999877929688,52.0,17.355140686035156,62600,0.0,
2010-04-29 00:00:00+00:00,52.75,52.90999984741211,52.65999984741211,17.421138763427734,25400,0.0,
2010-04-30 00:00:00+00:00,52.810001373291016,53.34000015258789,52.5099983215332,17.487123489379883,61800,0.0,
2010-05-03 00:00:00+00:00,53.33000183105469,54.81999969482422,53.310001373291016,18.01504898071289,47000,0.0,
2010-05-04 00:00:00+00:00,54.59999847412109,55.0,54.0099983215332,17.886367797851562,42600,0.0,
2010-05-05 00:00:00+00:00,53.66999816894531,53.66999816894531,49.68999862670898,16.5368709564209,111900,0.0,
2010-05-06 00:00:00+00:00,52.5,52.5,42.58000183105469,15.702136039733888,99900,0.0,
2010-05-07 00:00:00+00:00,47.06999969482422,49.95000076293945,45.0099983215332,16.1838436126709,95200,0.0,
2010-05-10 00:00:00+00:00,50.06999969482422,51.52999877929688,49.75,16.77773666381836,66800,0.0,
2010-05-11 00:00:00+00:00,53.27999877929688,53.970001220703125,51.5,17.236379623413086,66400,0.0,
2010-05-12 00:00:00+00:00,52.0099983215332,52.5,51.369998931884766,17.272659301757812,27100,0.0,
2010-05-13 00:00:00+00:00,52.0,52.34999847412109,50.66999816894531,17.014379501342773,26200,0.322,
2010-05-14 00:00:00+00:00,50.54999923706055,50.54999923706055,48.36000061035156,16.49979591369629,48500,0.0,
2010-05-17 00:00:00+00:00,49.70000076293945,49.70000076293945,48.0,16.13461685180664,50500,0.0,
2010-05-18 00:00:00+00:00,48.900001525878906,49.400001525878906,47.09999847412109,15.762791633605955,53600,0.0,
2010-05-19 00:00:00+00:00,47.040000915527344,47.20000076293945,45.0,15.550299644470217,41600,0.0,
2010-05-20 00:00:00+00:00,46.04999923706055,46.29999923706055,44.16999816894531,14.969326972961426,86100,0.0,
2010-05-21 00:00:00+00:00,44.5,46.81999969482422,43.560001373291016,15.540353775024414,51900,0.0,
2010-05-24 00:00:00+00:00,46.81999969482422,46.869998931884766,46.150001525878906,15.450712203979492,20000,0.0,
2010-05-25 00:00:00+00:00,45.65999984741211,46.09000015258789,45.0,15.228286743164062,39700,0.0,
2010-05-26 00:00:00+00:00,45.63999938964844,47.220001220703125,45.63999938964844,15.470633506774902,35800,0.0,
2010-05-27 00:00:00+00:00,47.72999954223633,49.650001525878906,47.38999938964844,16.337129592895508,25100,0.0,
2010-05-28 00:00:00+00:00,50.970001220703125,50.970001220703125,49.130001068115234,16.556241989135742,23400,0.0,
2010-06-01 00:00:00+00:00,49.630001068115234,49.970001220703125,47.75,15.905550003051758,16300,0.0,
2010-06-02 00:00:00+00:00,47.5,50.02000045776367,47.29999923706055,16.60603141784668,38600,0.0,
2010-06-03 00:00:00+00:00,50.0,50.66999816894531,48.0,16.73219108581543,25900,0.0,
2010-06-04 00:00:00+00:00,50.22999954223633,51.27999877929688,49.29999923706055,16.556241989135742,21900,0.0,
2010-06-07 00:00:00+00:00,49.459999084472656,49.79999923706055,49.0,16.413476943969727,15100,0.0,
2010-06-08 00:00:00+00:00,49.79999923706055,49.79999923706055,47.5,16.17113494873047,49400,0.0,
2010-06-09 00:00:00+00:00,49.59999847412109,49.59999847412109,48.68000030517578,16.297285079956055,11700,0.0,
2010-06-10 00:00:00+00:00,49.65999984741211,50.400001525878906,49.41999816894531,16.4931640625,17100,0.0,
2010-06-11 00:00:00+00:00,49.38999938964844,49.5,47.2599983215332,16.18859100341797,128900,0.237,
2010-06-14 00:00:00+00:00,49.59000015258789,49.59000015258789,48.310001373291016,16.14189910888672,18900,0.0,
2010-06-15 00:00:00+00:00,48.97999954223633,48.97999954223633,48.36000061035156,16.195274353027344,34400,0.0,
2010-06-16 00:00:00+00:00,48.43000030517578,48.75,48.060001373291016,16.125226974487305,25600,0.0,
2010-06-17 00:00:00+00:00,48.75,48.75,47.95000076293945,16.05183219909668,10600,0.0,
2010-06-18 00:00:00+00:00,47.79999923706055,48.36000061035156,47.79999923706055,16.04181671142578,15400,0.0,
2010-06-21 00:00:00+00:00,48.25,48.77000045776367,47.72999954223633,15.948420524597168,23300,0.0,
2010-06-22 00:00:00+00:00,47.619998931884766,48.2400016784668,47.209999084472656,15.778286933898926,30800,0.0,
2010-06-23 00:00:00+00:00,47.18999862670898,47.75,47.0,15.694904327392578,12500,0.0,
2010-06-24 00:00:00+00:00,47.02000045776367,47.220001220703125,46.61000061035156,15.584824562072754,7500,0.0,
2010-06-25 00:00:00+00:00,46.560001373291016,47.4900016784668,46.5,15.608168601989746,25200,0.0,
2010-06-28 00:00:00+00:00,46.540000915527344,47.2599983215332,46.130001068115234,15.744943618774414,11100,0.0,
2010-06-29 00:00:00+00:00,47.0,47.5,47.0,15.681557655334473,31400,0.0,
2010-06-30 00:00:00+00:00,47.45000076293945,47.79999923706055,47.04999923706055,15.72493839263916,20300,0.0,
2010-07-01 00:00:00+00:00,47.04999923706055,47.41999816894531,46.95000076293945,15.731595993041992,20400,0.0,
2010-07-02 00:00:00+00:00,47.2599983215332,47.47999954223633,47.130001068115234,15.73493194580078,15300,0.0,
2010-07-06 00:00:00+00:00,47.2400016784668,48.290000915527344,47.2400016784668,15.931737899780272,42600,0.0,
2010-07-07 00:00:00+00:00,48.060001373291016,49.06999969482422,48.060001373291016,16.2386417388916,31500,0.0,
2010-07-08 00:00:00+00:00,48.900001525878906,49.9900016784668,48.81999969482422,16.675634384155273,36100,0.0,
2010-07-09 00:00:00+00:00,50.25,50.86000061035156,49.93999862670898,16.915803909301758,18100,0.0,
2010-07-12 00:00:00+00:00,50.720001220703125,51.540000915527344,50.720001220703125,17.092594146728516,56100,0.0,
2010-07-13 00:00:00+00:00,50.84999847412109,51.68000030517578,50.290000915527344,17.301555633544922,22000,0.362,
2010-07-14 00:00:00+00:00,51.45000076293945,51.45000076293945,50.810001373291016,17.21085548400879,8700,0.0,
2010-07-15 00:00:00+00:00,51.630001068115234,51.630001068115234,50.68999862670898,17.1571044921875,8400,0.0,
2010-07-16 00:00:00+00:00,50.65999984741211,50.86000061035156,49.45000076293945,16.952173233032227,23200,0.0,
2010-07-19 00:00:00+00:00,51.0,51.18999862670898,50.119998931884766,17.197412490844727,24500,0.0,
2010-07-20 00:00:00+00:00,51.0,52.4900016784668,50.61000061035156,17.556880950927734,18900,0.0,
2010-07-21 00:00:00+00:00,51.959999084472656,52.9900016784668,51.810001373291016,17.530010223388672,29100,0.0,
