date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2017-05-16 00:00:00+00:00,55.060001373291016,55.15999984741211,55.060001373291016,43.8061637878418,175100,0.0,
2017-05-17 00:00:00+00:00,55.31999969482422,55.47999954223633,55.25,44.052391052246094,202800,0.0,
2017-05-18 00:00:00+00:00,55.45000076293945,55.52999877929688,55.33000183105469,44.084171295166016,265700,0.0,
2017-05-19 00:00:00+00:00,55.52000045776367,55.59000015258789,55.459999084472656,44.1556510925293,121200,0.0,
2017-05-22 00:00:00+00:00,55.560001373291016,55.58000183105469,55.470001220703125,44.10801696777344,135700,0.0,
2017-05-23 00:00:00+00:00,55.58000183105469,55.59000015258789,55.400001525878906,44.028564453125,114400,0.0,
2017-05-24 00:00:00+00:00,55.40999984741211,55.459999084472656,55.310001373291016,44.0364990234375,320200,0.0,
2017-05-25 00:00:00+00:00,55.43999862670898,55.459999084472656,55.34999847412109,44.00473785400391,189200,0.0,
2017-05-26 00:00:00+00:00,55.459999084472656,55.5099983215332,55.41999816894531,44.084171295166016,99500,0.0,
2017-05-30 00:00:00+00:00,55.560001373291016,55.63999938964844,55.5099983215332,44.179481506347656,137900,0.0,
2017-05-31 00:00:00+00:00,55.58000183105469,55.68999862670898,55.560001373291016,44.21124267578125,141100,0.0,
2017-06-01 00:00:00+00:00,55.47999954223633,55.59999847412109,55.47999954223633,44.21046829223633,130100,0.079,
2017-06-02 00:00:00+00:00,55.65999984741211,55.77999877929688,55.63999938964844,44.33773422241211,116800,0.0,
2017-06-05 00:00:00+00:00,55.56999969482422,55.65999984741211,55.56999969482422,44.24226760864258,143900,0.0,
2017-06-06 00:00:00+00:00,55.75,55.7599983215332,55.650001525878906,44.321815490722656,126800,0.0,
2017-06-07 00:00:00+00:00,55.61000061035156,55.68999862670898,55.52000045776367,44.17071533203125,166500,0.0,
2017-06-08 00:00:00+00:00,55.5,55.560001373291016,55.41999816894531,44.16273498535156,126200,0.0,
2017-06-09 00:00:00+00:00,55.43999862670898,55.5,55.43000030517578,44.09115982055664,93100,0.0,
2017-06-12 00:00:00+00:00,55.45000076293945,55.4900016784668,55.33000183105469,44.03545379638672,130100,0.0,
2017-06-13 00:00:00+00:00,55.290000915527344,55.41999816894531,55.290000915527344,44.08320617675781,120300,0.0,
2017-06-14 00:00:00+00:00,55.470001220703125,55.58000183105469,55.36000061035156,44.09909057617188,165800,0.0,
2017-06-15 00:00:00+00:00,55.20000076293945,55.27000045776367,55.13999938964844,43.90819549560547,232000,0.0,
2017-06-16 00:00:00+00:00,55.18999862670898,55.2400016784668,55.16999816894531,43.93204879760742,126400,0.0,
2017-06-19 00:00:00+00:00,55.25,55.2599983215332,55.119998931884766,43.860469818115234,104300,0.0,
2017-06-20 00:00:00+00:00,55.130001068115234,55.25,55.130001068115234,43.92409896850586,103500,0.0,
2017-06-21 00:00:00+00:00,55.220001220703125,55.29999923706055,55.220001220703125,43.94796752929688,588800,0.0,
2017-06-22 00:00:00+00:00,55.290000915527344,55.459999084472656,55.2599983215332,44.107051849365234,137000,0.0,
2017-06-23 00:00:00+00:00,55.45000076293945,55.5099983215332,55.400001525878906,44.12297058105469,169800,0.0,
2017-06-26 00:00:00+00:00,55.540000915527344,55.59999847412109,55.52999877929688,44.21046829223633,126900,0.0,
2017-06-27 00:00:00+00:00,55.5,55.540000915527344,55.310001373291016,44.01159286499024,104200,0.0,
2017-06-28 00:00:00+00:00,55.34999847412109,55.43000030517578,55.2599983215332,44.06728363037109,150600,0.0,
2017-06-29 00:00:00+00:00,55.20000076293945,55.25,55.150001525878906,43.90024185180664,182800,0.0,
2017-06-30 00:00:00+00:00,55.20000076293945,55.220001220703125,55.02000045776367,43.79681396484375,225600,0.0,
2017-07-03 00:00:00+00:00,54.959999084472656,55.0,54.86000061035156,43.77930450439453,102800,0.098,
2017-07-05 00:00:00+00:00,54.93000030517578,55.040000915527344,54.900001525878906,43.79523849487305,201700,0.0,
2017-07-06 00:00:00+00:00,54.90999984741211,54.91999816894531,54.79999923706055,43.71554946899414,114900,0.0,
2017-07-07 00:00:00+00:00,54.7599983215332,54.7599983215332,54.630001068115234,43.55617904663086,177300,0.0,
2017-07-10 00:00:00+00:00,54.70000076293945,54.7400016784668,54.630001068115234,43.54024505615234,527700,0.0,
2017-07-11 00:00:00+00:00,54.619998931884766,54.79999923706055,54.619998931884766,43.66773223876953,108900,0.0,
2017-07-12 00:00:00+00:00,55.0099983215332,55.02999877929688,54.90999984741211,43.79523849487305,357600,0.0,
2017-07-13 00:00:00+00:00,54.93000030517578,54.970001220703125,54.869998931884766,43.75540542602539,97700,0.0,
2017-07-14 00:00:00+00:00,55.04999923706055,55.04999923706055,54.90999984741211,43.80319595336914,127000,0.0,
2017-07-17 00:00:00+00:00,54.97999954223633,55.09999847412109,54.959999084472656,43.88287734985352,166400,0.0,
2017-07-18 00:00:00+00:00,55.209999084472656,55.27999877929688,55.15999984741211,44.01038360595703,130500,0.0,
2017-07-19 00:00:00+00:00,55.22999954223633,55.27999877929688,55.20000076293945,44.042259216308594,583200,0.0,
2017-07-20 00:00:00+00:00,55.369998931884766,55.400001525878906,55.11000061035156,43.922733306884766,1099900,0.0,
2017-07-21 00:00:00+00:00,55.2400016784668,55.25,55.16999816894531,43.99445343017578,187700,0.0,
2017-07-24 00:00:00+00:00,55.20000076293945,55.22999954223633,55.15999984741211,43.98647689819336,237700,0.0,
2017-07-25 00:00:00+00:00,55.04999923706055,55.09999847412109,54.9900016784668,43.819129943847656,305700,0.0,
2017-07-26 00:00:00+00:00,54.97999954223633,55.209999084472656,54.93000030517578,43.94665145874024,117600,0.0,
2017-07-27 00:00:00+00:00,55.09000015258789,55.16999816894531,55.06999969482422,43.922733306884766,206900,0.0,
2017-07-28 00:00:00+00:00,55.150001525878906,55.2599983215332,55.150001525878906,44.01038360595703,158300,0.0,
2017-07-31 00:00:00+00:00,55.22999954223633,55.25,55.20000076293945,44.02632522583008,212200,0.0,
2017-08-01 00:00:00+00:00,55.09000015258789,55.2400016784668,55.08000183105469,44.069427490234375,213600,0.084,
2017-08-02 00:00:00+00:00,55.18999862670898,55.25,55.13999938964844,44.029518127441406,3868400,0.0,
2017-08-03 00:00:00+00:00,55.18000030517578,55.34000015258789,55.18000030517578,44.157203674316406,304700,0.0,
2017-08-04 00:00:00+00:00,55.22999954223633,55.27000045776367,55.15999984741211,44.08538818359375,253800,0.0,
2017-08-07 00:00:00+00:00,55.25,55.33000183105469,55.220001220703125,44.14921569824219,152400,0.0,
2017-08-08 00:00:00+00:00,55.29999923706055,55.380001068115234,55.2599983215332,44.157203674316406,258600,0.0,
2017-08-09 00:00:00+00:00,55.45000076293945,55.52999877929688,55.43999862670898,44.24498748779297,399500,0.0,
2017-08-10 00:00:00+00:00,55.5,55.59000015258789,55.470001220703125,44.340763092041016,155000,0.0,
2017-08-11 00:00:00+00:00,55.41999816894531,55.560001373291016,55.41999816894531,44.30885696411133,122200,0.0,
2017-08-14 00:00:00+00:00,55.43999862670898,55.470001220703125,55.29999923706055,44.157203674316406,203100,0.0,
2017-08-15 00:00:00+00:00,55.15999984741211,55.27000045776367,55.15999984741211,44.05346298217773,138000,0.0,
2017-08-16 00:00:00+00:00,55.18000030517578,55.36000061035156,55.18000030517578,44.13327026367188,218400,0.0,
2017-08-17 00:00:00+00:00,55.2599983215332,55.47999954223633,55.2599983215332,44.24498748779297,127400,0.0,
2017-08-18 00:00:00+00:00,55.43999862670898,55.4900016784668,55.36000061035156,44.197113037109375,179900,0.0,
2017-08-21 00:00:00+00:00,55.38999938964844,55.470001220703125,55.380001068115234,44.21308517456055,101000,0.0,
2017-08-22 00:00:00+00:00,55.38999938964844,55.43999862670898,55.33000183105469,44.18911743164063,227100,0.0,
2017-08-23 00:00:00+00:00,55.45000076293945,55.52999877929688,55.40999984741211,44.31683349609375,94800,0.0,
2017-08-24 00:00:00+00:00,55.43999862670898,55.5,55.380001068115234,44.2210578918457,148100,0.0,
2017-08-25 00:00:00+00:00,55.400001525878906,55.5,55.369998931884766,44.24498748779297,98400,0.0,
2017-08-28 00:00:00+00:00,55.47999954223633,55.540000915527344,55.45000076293945,44.30885696411133,168600,0.0,
2017-08-29 00:00:00+00:00,55.68000030517578,55.709999084472656,55.540000915527344,44.38066101074219,145200,0.0,
2017-08-30 00:00:00+00:00,55.59000015258789,55.619998931884766,55.52000045776367,44.3726806640625,108100,0.0,
2017-08-31 00:00:00+00:00,55.61000061035156,55.75,55.61000061035156,44.48442077636719,552600,0.0,
2017-09-01 00:00:00+00:00,55.61000061035156,55.650001525878906,55.540000915527344,44.41968536376953,163900,0.069,
2017-09-05 00:00:00+00:00,55.70000076293945,55.93000030517578,55.68999862670898,44.65141677856445,292700,0.0,
2017-09-06 00:00:00+00:00,55.880001068115234,55.959999084472656,55.77000045776367,44.611473083496094,109000,0.0,
2017-09-07 00:00:00+00:00,55.84999847412109,56.060001373291016,55.84999847412109,44.771270751953125,78400,0.0,
2017-09-08 00:00:00+00:00,56.040000915527344,56.09999847412109,55.97999954223633,44.81123733520508,332000,0.0,
2017-09-11 00:00:00+00:00,55.93000030517578,55.970001220703125,55.869998931884766,44.65940475463867,120800,0.0,
2017-09-12 00:00:00+00:00,55.810001373291016,55.84000015258789,55.720001220703125,44.57948684692383,142000,0.0,
2017-09-13 00:00:00+00:00,55.75,55.75,55.68000030517578,44.51557540893555,95300,0.0,
2017-09-14 00:00:00+00:00,55.720001220703125,55.77999877929688,55.70000076293945,44.56352615356445,183800,0.0,
2017-09-15 00:00:00+00:00,55.7599983215332,55.77000045776367,55.66999816894531,44.55552673339844,94900,0.0,
2017-09-18 00:00:00+00:00,55.720001220703125,55.75,55.66999816894531,44.53955078125,143400,0.0,
2017-09-19 00:00:00+00:00,55.7599983215332,55.7599983215332,55.630001068115234,44.4676399230957,220400,0.0,
2017-09-20 00:00:00+00:00,55.630001068115234,55.68999862670898,55.380001068115234,44.35576629638672,159900,0.0,
2017-09-21 00:00:00+00:00,55.45000076293945,55.52000045776367,55.34999847412109,44.24387741088867,136400,0.0,
2017-09-22 00:00:00+00:00,55.470001220703125,55.52999877929688,55.43000030517578,44.35576629638672,163500,0.0,
2017-09-25 00:00:00+00:00,55.56999969482422,55.709999084472656,55.540000915527344,44.48360443115234,122800,0.0,
2017-09-26 00:00:00+00:00,55.619998931884766,55.630001068115234,55.560001373291016,44.435672760009766,180400,0.0,
2017-09-27 00:00:00+00:00,55.41999816894531,55.4900016784668,55.380001068115234,44.2998275756836,172800,0.0,
2017-09-28 00:00:00+00:00,55.38999938964844,55.43999862670898,55.34999847412109,44.29184722900391,204300,0.0,
2017-09-29 00:00:00+00:00,55.43999862670898,55.459999084472656,55.2599983215332,44.15600204467773,408800,0.0,
2017-10-02 00:00:00+00:00,55.220001220703125,55.2400016784668,55.09000015258789,44.10638046264648,311500,0.088,
2017-10-03 00:00:00+00:00,55.09000015258789,55.18999862670898,55.06999969482422,44.16240692138672,173800,0.0,
2017-10-04 00:00:00+00:00,55.25,55.25,55.150001525878906,44.2104377746582,152800,0.0,
2017-10-05 00:00:00+00:00,55.209999084472656,55.2400016784668,55.150001525878906,44.17840576171875,184300,0.0,
2017-10-06 00:00:00+00:00,55.06999969482422,55.20000076293945,55.0099983215332,44.12238693237305,156200,0.0,
2017-10-09 00:00:00+00:00,55.22999954223633,55.22999954223633,55.130001068115234,44.14640045166016,194700,0.0,
2017-10-10 00:00:00+00:00,55.25,55.31999969482422,55.20000076293945,44.21843719482422,174900,0.0,
2017-10-11 00:00:00+00:00,55.29999923706055,55.34000015258789,55.27000045776367,44.2744369506836,347300,0.0,
2017-10-12 00:00:00+00:00,55.38999938964844,55.43999862670898,55.290000915527344,44.37049102783203,180300,0.0,
2017-10-13 00:00:00+00:00,55.43999862670898,55.47999954223633,55.380001068115234,44.37049102783203,146700,0.0,
2017-10-16 00:00:00+00:00,55.43999862670898,55.45000076293945,55.290000915527344,44.28245544433594,118700,0.0,
2017-10-17 00:00:00+00:00,55.2400016784668,55.29999923706055,55.220001220703125,44.25044250488281,164000,0.0,
2017-10-18 00:00:00+00:00,55.2400016784668,55.2400016784668,55.16999816894531,44.19442367553711,200000,0.0,
2017-10-19 00:00:00+00:00,55.29999923706055,55.31999969482422,55.220001220703125,44.22641372680664,128000,0.0,
2017-10-20 00:00:00+00:00,55.130001068115234,55.16999816894531,55.060001373291016,44.09837341308594,290700,0.0,
2017-10-23 00:00:00+00:00,55.150001525878906,55.220001220703125,55.119998931884766,44.15439224243164,298300,0.0,
2017-10-24 00:00:00+00:00,55.040000915527344,55.09999847412109,55.02999877929688,44.04233551025391,275600,0.0,
2017-10-25 00:00:00+00:00,54.959999084472656,55.02999877929688,54.869998931884766,44.04233551025391,475100,0.0,
2017-10-26 00:00:00+00:00,55.02000045776367,55.04999923706055,54.95000076293945,43.97833251953125,329000,0.0,
2017-10-27 00:00:00+00:00,54.97999954223633,55.16999816894531,54.97999954223633,44.10638046264648,156000,0.0,
2017-10-30 00:00:00+00:00,54.97999954223633,55.33000183105469,54.97999954223633,44.28245544433594,305300,0.0,
2017-10-31 00:00:00+00:00,55.31999969482422,55.33000183105469,55.27999877929688,44.2744369506836,132600,0.0,
2017-11-01 00:00:00+00:00,55.209999084472656,55.29999923706055,55.16999816894531,44.27766036987305,186900,0.124,
2017-11-02 00:00:00+00:00,55.2599983215332,55.34999847412109,55.2599983215332,44.389949798583984,1095500,0.0,
2017-11-03 00:00:00+00:00,55.369998931884766,55.369998931884766,55.220001220703125,44.39797592163086,119500,0.0,
2017-11-06 00:00:00+00:00,55.380001068115234,55.47999954223633,55.369998931884766,44.4862060546875,145500,0.0,
2017-11-07 00:00:00+00:00,55.470001220703125,55.54999923706055,55.470001220703125,44.53433609008789,112100,0.0,
2017-11-08 00:00:00+00:00,55.56999969482422,55.59999847412109,55.5,44.53433609008789,137200,0.0,
2017-11-09 00:00:00+00:00,55.5,55.560001373291016,55.43999862670898,44.52630615234375,158100,0.0,
2017-11-10 00:00:00+00:00,55.290000915527344,55.31999969482422,55.220001220703125,44.31777191162109,272500,0.0,
2017-11-13 00:00:00+00:00,55.33000183105469,55.40999984741211,55.220001220703125,44.31777191162109,167500,0.0,
2017-11-14 00:00:00+00:00,55.29999923706055,55.31999969482422,55.25,44.37390899658203,193500,0.0,
2017-11-15 00:00:00+00:00,55.5,55.5099983215332,55.34000015258789,44.4862060546875,203700,0.0,
2017-11-16 00:00:00+00:00,55.41999816894531,55.45000076293945,55.34000015258789,44.41402053833008,363800,0.0,
2017-11-17 00:00:00+00:00,55.4900016784668,55.4900016784668,55.36000061035156,44.47017288208008,166400,0.0,
2017-11-20 00:00:00+00:00,55.40999984741211,55.41999816894531,55.33000183105469,44.42203521728516,314000,0.0,
2017-11-21 00:00:00+00:00,55.38999938964844,55.45000076293945,55.27999877929688,44.39797592163086,243100,0.0,
2017-11-22 00:00:00+00:00,55.43999862670898,55.54999923706055,55.38999938964844,44.542362213134766,169600,0.0,
2017-11-24 00:00:00+00:00,55.52000045776367,55.52000045776367,55.45000076293945,44.5102653503418,81100,0.0,
2017-11-27 00:00:00+00:00,55.4900016784668,55.5099983215332,55.40999984741211,44.4942512512207,199600,0.0,
2017-11-28 00:00:00+00:00,55.470001220703125,55.54999923706055,55.41999816894531,44.4942512512207,247300,0.0,
2017-11-29 00:00:00+00:00,55.36000061035156,55.36000061035156,55.27000045776367,44.36589050292969,164800,0.0,
2017-11-30 00:00:00+00:00,55.29999923706055,55.33000183105469,55.150001525878906,44.32579803466797,226400,0.0,
2017-12-01 00:00:00+00:00,55.25,55.5,55.16999816894531,44.51316833496094,358900,0.143,
2017-12-04 00:00:00+00:00,55.29999923706055,55.400001525878906,55.27999877929688,44.55338287353516,216400,0.0,
2017-12-05 00:00:00+00:00,55.369998931884766,55.43000030517578,55.310001373291016,44.56947326660156,344200,0.0,
2017-12-06 00:00:00+00:00,55.5,55.54999923706055,55.43000030517578,44.60968780517578,206700,0.0,
2017-12-07 00:00:00+00:00,55.45000076293945,55.52999877929688,55.31999969482422,44.55338287353516,228600,0.0,
2017-12-08 00:00:00+00:00,55.41999816894531,55.41999816894531,55.29999923706055,44.52924728393555,212900,0.0,
2017-12-11 00:00:00+00:00,55.40999984741211,55.43999862670898,55.310001373291016,44.5051155090332,209300,0.0,
2017-12-12 00:00:00+00:00,55.310001373291016,55.369998931884766,55.25,44.52924728393555,197500,0.0,
2017-12-13 00:00:00+00:00,55.34999847412109,55.47999954223633,55.290000915527344,44.585548400878906,222900,0.0,
2017-12-14 00:00:00+00:00,55.45000076293945,55.5,55.31999969482422,44.60163879394531,181500,0.0,
2017-12-15 00:00:00+00:00,55.34999847412109,55.4900016784668,55.34000015258789,44.59358215332031,250400,0.0,
2017-12-18 00:00:00+00:00,55.43000030517578,55.43999862670898,55.33000183105469,44.5051155090332,359800,0.0,
2017-12-19 00:00:00+00:00,55.310001373291016,55.310001373291016,55.11000061035156,44.392539978027344,424700,0.0,
2017-12-20 00:00:00+00:00,55.02000045776367,55.13999938964844,55.02000045776367,44.26386260986328,267400,0.0,
2017-12-21 00:00:00+00:00,55.0099983215332,55.20000076293945,55.0,44.37645721435547,216000,0.0,
2017-12-22 00:00:00+00:00,55.13999938964844,55.22999954223633,55.119998931884766,44.40861511230469,261700,0.0,
2017-12-26 00:00:00+00:00,55.209999084472656,55.27000045776367,55.18999862670898,44.43274688720703,249200,0.0,
2017-12-27 00:00:00+00:00,55.119998931884766,55.27999877929688,55.09999847412109,44.63297271728516,243000,0.218,
2017-12-28 00:00:00+00:00,55.25,55.290000915527344,55.20000076293945,44.64105224609375,325500,0.0,
2017-12-29 00:00:00+00:00,55.27000045776367,55.459999084472656,55.27000045776367,44.75408554077149,312900,0.0,
2018-01-02 00:00:00+00:00,55.400001525878906,55.43000030517578,55.150001525878906,44.64105224609375,556400,0.0,
2018-01-03 00:00:00+00:00,55.380001068115234,55.380001068115234,55.2599983215332,44.68141555786133,292200,0.0,
2018-01-04 00:00:00+00:00,55.27000045776367,55.36000061035156,55.20000076293945,44.69755935668945,794200,0.0,
2018-01-05 00:00:00+00:00,55.29999923706055,55.34000015258789,55.22999954223633,44.68141555786133,1762200,0.0,
2018-01-08 00:00:00+00:00,55.38999938964844,55.38999938964844,55.20000076293945,44.63297271728516,448700,0.0,
2018-01-09 00:00:00+00:00,55.25,55.25,55.08000183105469,44.48764419555664,408200,0.0,
2018-01-10 00:00:00+00:00,55.0,55.09999847412109,54.91999816894531,44.47150802612305,431800,0.0,
2018-01-11 00:00:00+00:00,55.04999923706055,55.09999847412109,54.959999084472656,44.43113327026367,311100,0.0,
2018-01-12 00:00:00+00:00,55.02999877929688,55.09000015258789,54.97999954223633,44.47150802612305,292700,0.0,
2018-01-16 00:00:00+00:00,55.209999084472656,55.22999954223633,55.11000061035156,44.519962310791016,381700,0.0,
2018-01-17 00:00:00+00:00,55.13999938964844,55.22999954223633,55.060001373291016,44.50381088256836,735600,0.0,
2018-01-18 00:00:00+00:00,55.06999969482422,55.130001068115234,55.02000045776367,44.46342468261719,375000,0.0,
2018-01-19 00:00:00+00:00,55.02000045776367,55.060001373291016,54.93999862670898,44.39075469970703,340600,0.0,
2018-01-22 00:00:00+00:00,55.0,55.02999877929688,54.93000030517578,44.35040283203125,406200,0.0,
2018-01-23 00:00:00+00:00,55.02000045776367,55.11000061035156,54.970001220703125,44.44728088378906,292000,0.0,
2018-01-24 00:00:00+00:00,54.9900016784668,55.040000915527344,54.91999816894531,44.42305755615234,602500,0.0,
2018-01-25 00:00:00+00:00,55.0099983215332,55.130001068115234,54.91999816894531,44.48764419555664,543900,0.0,
2018-01-26 00:00:00+00:00,55.11000061035156,55.11000061035156,54.95000076293945,44.43113327026367,508800,0.0,
2018-01-29 00:00:00+00:00,54.970001220703125,55.0,54.880001068115234,44.35848236083984,545900,0.0,
2018-01-30 00:00:00+00:00,54.84999847412109,54.880001068115234,54.7400016784668,44.23736190795898,501600,0.0,
2018-01-31 00:00:00+00:00,54.90999984741211,54.93000030517578,54.810001373291016,44.35040283203125,543800,0.0,
2018-02-01 00:00:00+00:00,54.90999984741211,54.93999862670898,54.65999984741211,44.13238906860352,897000,0.0,
2018-02-02 00:00:00+00:00,54.630001068115234,54.630001068115234,54.47999954223633,44.07588958740234,348000,0.0,
2018-02-05 00:00:00+00:00,54.4900016784668,54.900001525878906,54.45000076293945,44.24542617797852,548600,0.0,
2018-02-06 00:00:00+00:00,54.77999877929688,54.77999877929688,54.54999923706055,44.06779861450195,515100,0.0,
2018-02-07 00:00:00+00:00,54.65999984741211,54.720001220703125,54.380001068115234,43.946720123291016,386000,0.0,
2018-02-08 00:00:00+00:00,54.36000061035156,54.52000045776367,54.290000915527344,43.922462463378906,393700,0.0,
2018-02-09 00:00:00+00:00,54.27000045776367,54.40999984741211,54.18000030517578,43.777137756347656,331000,0.0,
2018-02-12 00:00:00+00:00,54.310001373291016,54.41999816894531,54.209999084472656,43.793304443359375,347700,0.0,
2018-02-13 00:00:00+00:00,54.20000076293945,54.29999923706055,54.18999862670898,43.84173583984375,321000,0.0,
2018-02-14 00:00:00+00:00,54.29999923706055,54.31999969482422,54.13999938964844,43.76100158691406,389000,0.0,
2018-02-15 00:00:00+00:00,54.25,54.33000183105469,54.20000076293945,43.80943298339844,479900,0.0,
2018-02-16 00:00:00+00:00,54.36000061035156,54.400001525878906,54.27000045776367,43.84981155395508,333900,0.0,
2018-02-20 00:00:00+00:00,54.220001220703125,54.27999877929688,54.18000030517578,43.78522109985352,286800,0.0,
2018-02-21 00:00:00+00:00,54.27999877929688,54.27999877929688,54.06999969482422,43.72062683105469,303700,0.0,
2018-02-22 00:00:00+00:00,54.18999862670898,54.2599983215332,54.13999938964844,43.71256256103516,204300,0.0,
2018-02-23 00:00:00+00:00,54.2599983215332,54.369998931884766,54.220001220703125,43.898250579833984,147700,0.0,
2018-02-26 00:00:00+00:00,54.47999954223633,54.52999877929688,54.43000030517578,43.962852478027344,201100,0.0,
2018-02-27 00:00:00+00:00,54.470001220703125,54.5099983215332,54.18999862670898,43.865970611572266,246000,0.0,
2018-02-28 00:00:00+00:00,54.34000015258789,54.43000030517578,54.29999923706055,43.946720123291016,337700,0.0,
2018-03-01 00:00:00+00:00,54.41999816894531,54.59999847412109,54.34000015258789,44.06779861450195,234100,0.0,
2018-03-02 00:00:00+00:00,54.459999084472656,54.54999923706055,54.36000061035156,43.962852478027344,246500,0.0,
2018-03-05 00:00:00+00:00,54.61000061035156,54.650001525878906,54.38999938964844,43.946720123291016,272900,0.0,
2018-03-06 00:00:00+00:00,54.560001373291016,54.59000015258789,54.43000030517578,43.95476531982422,297200,0.0,
2018-03-07 00:00:00+00:00,54.58000183105469,54.59999847412109,54.380001068115234,43.95476531982422,1305600,0.0,
2018-03-08 00:00:00+00:00,54.5099983215332,54.56999969482422,54.459999084472656,44.02742767333984,213900,0.0,
2018-03-09 00:00:00+00:00,54.41999816894531,54.47999954223633,54.34999847412109,43.91439056396485,356200,0.0,
2018-03-12 00:00:00+00:00,54.459999084472656,54.470001220703125,54.369998931884766,43.9305419921875,486900,0.0,
2018-03-13 00:00:00+00:00,54.56999969482422,54.56999969482422,54.41999816894531,43.97898864746094,1414300,0.0,
2018-03-14 00:00:00+00:00,54.52000045776367,54.630001068115234,54.47999954223633,44.09203720092773,272200,0.0,
2018-03-15 00:00:00+00:00,54.61000061035156,54.66999816894531,54.560001373291016,44.06779861450195,372200,0.0,
2018-03-16 00:00:00+00:00,54.52000045776367,54.58000183105469,54.45000076293945,44.01935958862305,187300,0.0,
2018-03-19 00:00:00+00:00,54.45000076293945,54.630001068115234,54.38999938964844,43.946720123291016,677200,0.0,
2018-03-20 00:00:00+00:00,54.43000030517578,54.4900016784668,54.380001068115234,43.9305419921875,225600,0.0,
2018-03-21 00:00:00+00:00,54.36000061035156,54.61000061035156,54.29999923706055,44.01935958862305,228700,0.0,
2018-03-22 00:00:00+00:00,54.61000061035156,54.70000076293945,54.56999969482422,44.10009002685547,371600,0.0,
2018-03-23 00:00:00+00:00,54.650001525878906,54.68000030517578,54.58000183105469,44.12432098388672,232500,0.0,
2018-03-26 00:00:00+00:00,54.619998931884766,54.70000076293945,54.58000183105469,44.07588958740234,205800,0.0,
2018-03-27 00:00:00+00:00,54.65999984741211,54.83000183105469,54.619998931884766,44.26156997680664,206200,0.0,
2018-03-28 00:00:00+00:00,54.81999969482422,54.880001068115234,54.72999954223633,44.24542617797852,205700,0.0,
2018-03-29 00:00:00+00:00,54.7599983215332,54.97999954223633,54.7599983215332,44.31002807617188,190000,0.0,
2018-04-02 00:00:00+00:00,54.75,54.900001525878906,54.70000076293945,44.37964630126953,433600,0.146,
2018-04-03 00:00:00+00:00,54.7400016784668,54.88999938964844,54.66999816894531,44.306785583496094,214900,0.0,
2018-04-04 00:00:00+00:00,54.79999923706055,54.83000183105469,54.720001220703125,44.32297897338867,402200,0.0,
2018-04-05 00:00:00+00:00,54.65999984741211,54.68999862670898,54.58000183105469,44.20154571533203,490000,0.0,
2018-04-06 00:00:00+00:00,54.72999954223633,54.79999923706055,54.65999984741211,44.36344909667969,225000,0.0,
2018-04-09 00:00:00+00:00,54.72999954223633,54.84000015258789,54.70000076293945,44.39582443237305,190800,0.0,
2018-04-10 00:00:00+00:00,54.79999923706055,54.84000015258789,54.72999954223633,44.36344909667969,215900,0.0,
2018-04-11 00:00:00+00:00,54.900001525878906,54.970001220703125,54.86000061035156,44.476783752441406,336700,0.0,
2018-04-12 00:00:00+00:00,54.970001220703125,54.970001220703125,54.810001373291016,44.42012786865234,1081500,0.0,
2018-04-13 00:00:00+00:00,54.810001373291016,54.91999816894531,54.79999923706055,44.42820739746094,760100,0.0,
2018-04-16 00:00:00+00:00,54.81999969482422,54.88999938964844,54.77000045776367,44.436317443847656,267100,0.0,
2018-04-17 00:00:00+00:00,54.880001068115234,54.9900016784668,54.869998931884766,44.501094818115234,322500,0.0,
2018-04-18 00:00:00+00:00,54.959999084472656,54.959999084472656,54.86000061035156,44.42012786865234,160200,0.0,
2018-04-19 00:00:00+00:00,54.790000915527344,54.810001373291016,54.709999084472656,44.35536956787109,424700,0.0,
2018-04-20 00:00:00+00:00,54.68000030517578,54.70000076293945,54.56999969482422,44.19343948364258,403400,0.0,
2018-04-23 00:00:00+00:00,54.59999847412109,54.619998931884766,54.52999877929688,44.20154571533203,189400,0.0,
2018-04-24 00:00:00+00:00,54.5099983215332,54.56999969482422,54.40999984741211,44.0477409362793,196700,0.0,
2018-04-25 00:00:00+00:00,54.38999938964844,54.43999862670898,54.290000915527344,44.01535415649414,228200,0.0,
2018-04-26 00:00:00+00:00,54.470001220703125,54.5099983215332,54.43999862670898,44.12058639526367,190700,0.0,
2018-04-27 00:00:00+00:00,54.58000183105469,54.65999984741211,54.58000183105469,44.22582626342773,216000,0.0,
2018-04-30 00:00:00+00:00,54.66999816894531,54.790000915527344,54.630001068115234,44.306785583496094,1469900,0.0,
2018-05-01 00:00:00+00:00,54.459999084472656,54.470001220703125,54.34999847412109,44.18330001831055,184600,0.188,
2018-05-02 00:00:00+00:00,54.400001525878906,54.47999954223633,54.369998931884766,44.20765686035156,252500,0.0,
2018-05-03 00:00:00+00:00,54.47999954223633,54.540000915527344,54.459999084472656,44.26454162597656,149900,0.0,
2018-05-04 00:00:00+00:00,54.52999877929688,54.54999923706055,54.43000030517578,44.28078842163086,170900,0.0,
2018-05-07 00:00:00+00:00,54.4900016784668,54.54999923706055,54.4900016784668,44.28891754150391,305300,0.0,
2018-05-08 00:00:00+00:00,54.40999984741211,54.47999954223633,54.34999847412109,44.232051849365234,305000,0.0,
