date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2014-11-12 00:00:00+00:00,45.95000076293945,46.29999923706055,45.93999862670898,28.22337913513184,709900,0.0,
2014-11-13 00:00:00+00:00,45.93999862670898,45.95000076293945,45.5,27.953702926635746,513400,0.0,
2014-11-14 00:00:00+00:00,45.4900016784668,45.880001068115234,45.34000015258789,28.11305046081543,550300,0.0,
2014-11-17 00:00:00+00:00,45.47999954223633,45.540000915527344,45.31999969482422,27.85562896728516,657600,0.0,
2014-11-18 00:00:00+00:00,45.43000030517578,45.77000045776367,45.43000030517578,28.0211181640625,497500,0.0,
2014-11-19 00:00:00+00:00,45.59000015258789,45.970001220703125,45.5099983215332,28.070148468017575,677700,0.0,
2014-11-20 00:00:00+00:00,45.81999969482422,46.02999877929688,45.7599983215332,28.10692024230957,375600,0.0,
2014-11-21 00:00:00+00:00,46.91999816894531,47.25,46.77999877929688,28.94658088684082,1021400,0.0,
2014-11-24 00:00:00+00:00,47.0,47.060001373291016,46.77000045776367,28.67690658569336,387300,0.0,
2014-11-25 00:00:00+00:00,46.84000015258789,47.0,46.459999084472656,28.48078346252441,467300,0.0,
2014-11-26 00:00:00+00:00,46.790000915527344,46.95000076293945,46.720001220703125,28.68303680419922,490100,0.0,
2014-11-28 00:00:00+00:00,46.15999984741211,46.15999984741211,45.65999984741211,28.0211181640625,238900,0.0,
2014-12-01 00:00:00+00:00,45.13999938964844,45.220001220703125,44.83000183105469,27.659521102905277,793400,0.0,
2014-12-02 00:00:00+00:00,45.209999084472656,45.209999084472656,44.880001068115234,27.5492000579834,688500,0.0,
2014-12-03 00:00:00+00:00,45.04999923706055,45.34999847412109,45.0,27.628875732421875,777400,0.0,
2014-12-04 00:00:00+00:00,45.16999816894531,45.25,44.90999984741211,27.5492000579834,818800,0.0,
2014-12-05 00:00:00+00:00,44.880001068115234,45.02000045776367,44.58000183105469,27.53081321716309,1481600,0.0,
2014-12-08 00:00:00+00:00,44.54999923706055,44.59999847412109,44.02000045776367,27.05275154113769,1508300,0.0,
2014-12-09 00:00:00+00:00,43.59000015258789,43.59999847412109,43.34000015258789,26.703414916992188,1046600,0.0,
2014-12-10 00:00:00+00:00,43.560001373291016,43.630001068115234,42.95000076293945,26.36019897460937,2083400,0.0,
2014-12-11 00:00:00+00:00,42.77999877929688,42.880001068115234,42.27000045776367,25.943443298339844,1737200,0.0,
2014-12-12 00:00:00+00:00,42.29999923706055,42.470001220703125,41.75,25.600221633911133,1240900,0.0,
2014-12-15 00:00:00+00:00,41.40999984741211,41.45000076293945,40.34000015258789,24.754430770874023,2361300,0.0,
2014-12-16 00:00:00+00:00,39.77999877929688,41.119998931884766,39.400001525878906,24.76056671142578,2069400,0.0,
2014-12-17 00:00:00+00:00,40.369998931884766,42.459999084472656,40.369998931884766,25.692148208618164,1684400,0.0,
2014-12-18 00:00:00+00:00,42.47999954223633,42.86000061035156,41.91999816894531,25.839242935180664,2157700,0.0,
2014-12-19 00:00:00+00:00,41.75,42.56999969482422,41.75,26.304386138916016,1533000,0.441,
2014-12-22 00:00:00+00:00,43.16999816894531,43.459999084472656,42.86000061035156,26.66980743408203,1444100,0.0,
2014-12-23 00:00:00+00:00,42.77000045776367,42.77000045776367,42.27000045776367,26.304386138916016,1252300,0.0,
2014-12-24 00:00:00+00:00,42.5099983215332,42.68999862670898,42.369998931884766,26.415876388549805,570100,0.0,
2014-12-26 00:00:00+00:00,43.0,43.310001373291016,42.900001525878906,26.59548759460449,634000,0.0,
2014-12-29 00:00:00+00:00,42.66999816894531,42.84000015258789,42.220001220703125,26.16193199157715,1960600,0.0,
2014-12-30 00:00:00+00:00,42.41999816894531,42.619998931884766,42.38999938964844,26.32296371459961,1708600,0.0,
2014-12-31 00:00:00+00:00,42.43000030517578,42.61000061035156,42.15999984741211,26.112382888793945,1482500,0.0,
2015-01-02 00:00:00+00:00,42.2400016784668,42.2400016784668,41.59999847412109,25.926572799682617,540700,0.0,
2015-01-05 00:00:00+00:00,41.65999984741211,41.65999984741211,41.09999847412109,25.48683357238769,731700,0.0,
2015-01-06 00:00:00+00:00,41.400001525878906,41.58000183105469,40.95000076293945,25.4434757232666,664600,0.0,
2015-01-07 00:00:00+00:00,41.83000183105469,42.2599983215332,41.810001373291016,26.11857414245605,1401000,0.0,
2015-01-08 00:00:00+00:00,42.84000015258789,43.16999816894531,42.83000183105469,26.65742492675781,1892600,0.0,
2015-01-09 00:00:00+00:00,42.68999862670898,42.77999877929688,42.36000061035156,26.372522354125977,1069100,0.0,
2015-01-12 00:00:00+00:00,42.18999862670898,42.220001220703125,41.90999984741211,26.01947784423828,456900,0.0,
2015-01-13 00:00:00+00:00,42.34999847412109,42.58000183105469,41.880001068115234,26.186710357666016,737600,0.0,
2015-01-14 00:00:00+00:00,41.880001068115234,42.31999969482422,41.77000045776367,26.18051528930664,918100,0.0,
2015-01-15 00:00:00+00:00,42.72999954223633,42.810001373291016,41.970001220703125,26.00089836120605,959400,0.0,
2015-01-16 00:00:00+00:00,42.16999816894531,42.58000183105469,42.08000183105469,26.36632537841797,468900,0.0,
2015-01-20 00:00:00+00:00,42.16999816894531,42.16999816894531,41.91999816894531,26.06903839111328,625100,0.0,
2015-01-21 00:00:00+00:00,42.459999084472656,42.970001220703125,42.459999084472656,26.59548759460449,492800,0.0,
2015-01-22 00:00:00+00:00,43.38999938964844,44.04999923706055,43.33000183105469,27.270606994628903,828700,0.0,
2015-01-23 00:00:00+00:00,43.720001220703125,43.880001068115234,43.54999923706055,26.97330474853516,534300,0.0,
2015-01-26 00:00:00+00:00,43.15999984741211,43.43000030517578,42.93999862670898,26.66980743408203,729500,0.0,
2015-01-27 00:00:00+00:00,42.79999923706055,43.27000045776367,42.77000045776367,26.68839454650879,724900,0.0,
2015-01-28 00:00:00+00:00,42.959999084472656,43.09999847412109,42.54999923706055,26.372522354125977,380500,0.0,
2015-01-29 00:00:00+00:00,42.63999938964844,42.63999938964844,42.08000183105469,26.273418426513672,531600,0.0,
2015-01-30 00:00:00+00:00,41.790000915527344,42.02000045776367,41.38999938964844,25.697412490844727,600900,0.0,
2015-02-02 00:00:00+00:00,41.790000915527344,42.27000045776367,41.72999954223633,26.13096618652344,472900,0.0,
2015-02-03 00:00:00+00:00,42.90999984741211,43.27000045776367,42.75,26.77510452270508,952900,0.0,
2015-02-04 00:00:00+00:00,43.130001068115234,43.220001220703125,42.66999816894531,26.434446334838867,610100,0.0,
2015-02-05 00:00:00+00:00,43.04999923706055,43.47999954223633,43.0,26.91136741638184,483600,0.0,
2015-02-06 00:00:00+00:00,43.060001373291016,43.22999954223633,42.79999923706055,26.66361618041992,345800,0.0,
2015-02-09 00:00:00+00:00,43.02999877929688,43.20000076293945,42.91999816894531,26.65742492675781,322800,0.0,
2015-02-10 00:00:00+00:00,42.869998931884766,42.93999862670898,42.52999877929688,26.58310890197754,365600,0.0,
2015-02-11 00:00:00+00:00,42.5099983215332,42.880001068115234,42.29999923706055,26.4592342376709,525800,0.0,
2015-02-12 00:00:00+00:00,43.22999954223633,43.95000076293945,43.209999084472656,27.183883666992188,523500,0.0,
2015-02-13 00:00:00+00:00,44.25,44.630001068115234,44.25,27.59885597229004,423300,0.0,
2015-02-17 00:00:00+00:00,44.380001068115234,44.45000076293945,43.93999862670898,27.46259880065918,424000,0.0,
2015-02-18 00:00:00+00:00,44.33000183105469,44.4900016784668,44.130001068115234,27.505956649780277,288200,0.0,
2015-02-19 00:00:00+00:00,43.81999969482422,44.29999923706055,43.720001220703125,27.307762145996094,263800,0.0,
2015-02-20 00:00:00+00:00,43.97999954223633,44.380001068115234,43.83000183105469,27.44402885437012,362800,0.0,
2015-02-23 00:00:00+00:00,43.95000076293945,44.0,43.470001220703125,26.9547176361084,857200,0.0,
2015-02-24 00:00:00+00:00,43.869998931884766,44.22999954223633,43.59999847412109,27.326335906982425,662100,0.0,
2015-02-25 00:00:00+00:00,44.0,44.15999984741211,43.84999847412109,27.282981872558597,354200,0.0,
2015-02-26 00:00:00+00:00,44.150001525878906,44.31999969482422,43.93000030517578,27.264402389526367,452000,0.0,
2015-02-27 00:00:00+00:00,43.97999954223633,44.27999877929688,43.90999984741211,27.2891845703125,300700,0.0,
2015-03-02 00:00:00+00:00,43.900001525878906,44.0099983215332,43.66999816894531,27.09098243713379,212000,0.0,
2015-03-03 00:00:00+00:00,43.59999847412109,43.7400016784668,43.540000915527344,26.99807357788086,189800,0.0,
2015-03-04 00:00:00+00:00,43.27999877929688,43.290000915527344,42.720001220703125,26.61407470703125,383700,0.0,
2015-03-05 00:00:00+00:00,43.16999816894531,43.45000076293945,42.7400016784668,26.55213737487793,265100,0.0,
2015-03-06 00:00:00+00:00,42.52000045776367,42.56999969482422,42.040000915527344,26.09999084472656,491600,0.0,
2015-03-09 00:00:00+00:00,42.16999816894531,42.36000061035156,42.02000045776367,26.04425621032715,266200,0.0,
2015-03-10 00:00:00+00:00,41.36000061035156,41.36000061035156,40.90999984741211,25.338178634643555,461600,0.0,
2015-03-11 00:00:00+00:00,41.02000045776367,41.20000076293945,40.880001068115234,25.437280654907227,471100,0.0,
2015-03-12 00:00:00+00:00,41.65999984741211,41.7400016784668,41.25,25.59210968017578,301200,0.0,
2015-03-13 00:00:00+00:00,41.0099983215332,41.08000183105469,40.59999847412109,25.25147247314453,287100,0.0,
2015-03-16 00:00:00+00:00,41.04999923706055,41.16999816894531,40.900001525878906,25.437280654907227,210800,0.0,
2015-03-17 00:00:00+00:00,41.040000915527344,41.52999877929688,40.95000076293945,25.68502616882324,293100,0.0,
2015-03-18 00:00:00+00:00,41.560001373291016,42.68999862670898,41.43999862670898,26.378711700439453,280000,0.0,
2015-03-19 00:00:00+00:00,42.13999938964844,42.16999816894531,41.68000030517578,25.83987236022949,273100,0.0,
2015-03-20 00:00:00+00:00,42.209999084472656,42.66999816894531,42.150001525878906,26.347749710083008,423400,0.0,
2015-03-23 00:00:00+00:00,42.52000045776367,42.77999877929688,42.47999954223633,26.440643310546875,237500,0.0,
2015-03-24 00:00:00+00:00,42.86000061035156,42.93999862670898,42.7400016784668,26.576913833618164,290700,0.0,
2015-03-25 00:00:00+00:00,42.86000061035156,42.869998931884766,42.29999923706055,26.199092864990234,310300,0.0,
2015-03-26 00:00:00+00:00,42.34000015258789,42.38999938964844,41.959999084472656,26.038063049316406,649900,0.0,
2015-03-27 00:00:00+00:00,42.0,42.09000015258789,41.86000061035156,25.95134925842285,344400,0.0,
2015-03-30 00:00:00+00:00,42.380001068115234,42.84000015258789,42.380001068115234,26.48400115966797,279700,0.0,
2015-03-31 00:00:00+00:00,42.43999862670898,42.68000030517578,42.290000915527344,26.32296371459961,291100,0.0,
2015-04-01 00:00:00+00:00,43.04999923706055,43.31999969482422,42.959999084472656,26.7689151763916,175200,0.0,
2015-04-02 00:00:00+00:00,43.7400016784668,44.130001068115234,43.59999847412109,27.295372009277344,303400,0.0,
2015-04-06 00:00:00+00:00,44.400001525878906,44.95000076293945,44.380001068115234,27.673179626464844,309700,0.0,
2015-04-07 00:00:00+00:00,44.68999862670898,44.77999877929688,44.59000015258789,27.617441177368164,290300,0.0,
2015-04-08 00:00:00+00:00,45.2599983215332,45.5,45.15999984741211,28.100547790527344,223400,0.0,
2015-04-09 00:00:00+00:00,45.70000076293945,45.93000030517578,45.5,28.42881202697754,579600,0.0,
2015-04-10 00:00:00+00:00,45.61000061035156,45.77999877929688,45.5,28.29254722595215,1065500,0.0,
2015-04-13 00:00:00+00:00,46.0,46.18000030517578,45.650001525878906,28.29254722595215,282300,0.0,
2015-04-14 00:00:00+00:00,45.93999862670898,46.20000076293945,45.7400016784668,28.55887031555176,518500,0.0,
2015-04-15 00:00:00+00:00,46.43000030517578,47.119998931884766,46.400001525878906,29.153461456298828,707100,0.0,
2015-04-16 00:00:00+00:00,47.16999816894531,47.68999862670898,47.09999847412109,29.39501190185547,318500,0.0,
2015-04-17 00:00:00+00:00,46.29999923706055,46.400001525878906,45.93000030517578,28.633197784423828,883400,0.0,
2015-04-20 00:00:00+00:00,46.31999969482422,46.41999816894531,46.18000030517578,28.627002716064453,433200,0.0,
2015-04-21 00:00:00+00:00,46.70000076293945,46.79999923706055,46.58000183105469,28.86855697631836,247700,0.0,
2015-04-22 00:00:00+00:00,46.66999816894531,46.9900016784668,46.59999847412109,29.066743850708008,375900,0.0,
2015-04-23 00:00:00+00:00,46.84999847412109,47.58000183105469,46.84999847412109,29.419790267944336,251900,0.0,
2015-04-24 00:00:00+00:00,47.77000045776367,47.970001220703125,47.77000045776367,29.71088981628418,212300,0.0,
2015-04-27 00:00:00+00:00,48.209999084472656,48.40999984741211,48.09000015258789,29.80999565124512,333000,0.0,
2015-04-28 00:00:00+00:00,48.27999877929688,48.560001373291016,48.209999084472656,29.97722625732422,232900,0.0,
2015-04-29 00:00:00+00:00,47.93000030517578,48.11000061035156,47.77999877929688,29.692310333251957,213800,0.0,
2015-04-30 00:00:00+00:00,47.54999923706055,47.54999923706055,47.27999877929688,29.364049911499023,263700,0.0,
2015-05-01 00:00:00+00:00,47.630001068115234,47.68000030517578,47.38999938964844,29.512693405151367,185100,0.0,
2015-05-04 00:00:00+00:00,47.70000076293945,47.84000015258789,47.52000045776367,29.58082389831543,198400,0.0,
2015-05-05 00:00:00+00:00,47.75,47.88999938964844,47.61000061035156,29.50650787353516,244800,0.0,
2015-05-06 00:00:00+00:00,47.97999954223633,48.0,47.29999923706055,29.34547233581543,314200,0.0,
2015-05-07 00:00:00+00:00,47.02000045776367,47.20000076293945,46.88999938964844,29.2030086517334,275100,0.0,
2015-05-08 00:00:00+00:00,47.5099983215332,47.84999847412109,47.40999984741211,29.46934127807617,487900,0.0,
2015-05-11 00:00:00+00:00,47.43999862670898,47.5099983215332,47.02999877929688,29.159652709960938,132000,0.0,
2015-05-12 00:00:00+00:00,46.7599983215332,47.209999084472656,46.650001525878906,29.178245544433597,159300,0.0,
2015-05-13 00:00:00+00:00,47.52000045776367,47.56999969482422,47.06999969482422,29.19062042236328,185200,0.0,
2015-05-14 00:00:00+00:00,47.25,47.380001068115234,47.13999938964844,29.30830192565918,254600,0.0,
2015-05-15 00:00:00+00:00,47.34000015258789,47.7400016784668,47.25,29.568431854248047,155300,0.0,
2015-05-18 00:00:00+00:00,47.63999938964844,47.63999938964844,47.34999847412109,29.34547233581543,194900,0.0,
2015-05-19 00:00:00+00:00,47.2599983215332,47.2599983215332,47.060001373291016,29.2030086517334,223700,0.0,
2015-05-20 00:00:00+00:00,46.88999938964844,47.150001525878906,46.75,29.12249565124512,198500,0.0,
2015-05-21 00:00:00+00:00,46.66999816894531,46.93000030517578,46.52000045776367,29.029586791992188,149900,0.0,
2015-05-22 00:00:00+00:00,46.95000076293945,47.02999877929688,46.84999847412109,29.072940826416016,155000,0.0,
2015-05-26 00:00:00+00:00,46.619998931884766,46.650001525878906,46.02000045776367,28.55268096923828,217900,0.0,
2015-05-27 00:00:00+00:00,45.91999816894531,46.290000915527344,45.77000045776367,28.64558982849121,279200,0.0,
2015-05-28 00:00:00+00:00,45.54999923706055,45.68000030517578,45.31999969482422,28.249197006225582,229900,0.0,
2015-05-29 00:00:00+00:00,45.5,45.56999969482422,45.02000045776367,27.896150588989254,266600,0.0,
2015-06-01 00:00:00+00:00,45.15999984741211,45.15999984741211,44.619998931884766,27.666994094848636,319500,0.0,
2015-06-02 00:00:00+00:00,44.84999847412109,45.38999938964844,44.83000183105469,28.00763320922852,177100,0.0,
2015-06-03 00:00:00+00:00,44.90999984741211,45.119998931884766,44.75,27.80944061279297,156000,0.0,
2015-06-04 00:00:00+00:00,44.58000183105469,44.61000061035156,44.08000183105469,27.30156707763672,329300,0.0,
2015-06-05 00:00:00+00:00,43.810001373291016,44.08000183105469,43.560001373291016,27.20866203308105,218000,0.0,
2015-06-08 00:00:00+00:00,44.150001525878906,44.2400016784668,44.060001373291016,27.3573055267334,179500,0.0,
2015-06-09 00:00:00+00:00,43.9900016784668,44.150001525878906,43.93999862670898,27.22723960876465,190600,0.0,
2015-06-10 00:00:00+00:00,44.47999954223633,44.72999954223633,44.34000015258789,27.58647727966309,154900,0.0,
2015-06-11 00:00:00+00:00,44.43999862670898,44.52999877929688,44.2599983215332,27.54930686950684,156400,0.0,
2015-06-12 00:00:00+00:00,44.34999847412109,44.36000061035156,44.16999816894531,27.41924285888672,136900,0.0,
2015-06-15 00:00:00+00:00,43.68000030517578,43.91999816894531,43.56999969482422,27.17769432067871,169300,0.0,
2015-06-16 00:00:00+00:00,43.81999969482422,44.0,43.7599983215332,27.22723960876465,166400,0.0,
2015-06-17 00:00:00+00:00,43.93000030517578,44.27999877929688,43.369998931884766,27.338712692260746,263900,0.0,
2015-06-18 00:00:00+00:00,44.38999938964844,44.58000183105469,44.27999877929688,27.48737525939941,184600,0.0,
2015-06-19 00:00:00+00:00,44.11000061035156,44.2400016784668,43.95000076293945,27.264402389526367,188400,0.0,
2015-06-22 00:00:00+00:00,44.20000076293945,44.290000915527344,44.09000015258789,27.552907943725582,355200,0.362,
2015-06-23 00:00:00+00:00,44.209999084472656,44.47999954223633,44.20000076293945,27.77774810791016,194000,0.0,
2015-06-24 00:00:00+00:00,44.369998931884766,44.459999084472656,44.040000915527344,27.521690368652344,159500,0.0,
2015-06-25 00:00:00+00:00,44.13999938964844,44.16999816894531,43.84999847412109,27.390548706054688,234200,0.0,
2015-06-26 00:00:00+00:00,43.59000015258789,43.7400016784668,43.43000030517578,27.19070816040039,405700,0.0,
2015-06-29 00:00:00+00:00,43.08000183105469,43.13999938964844,42.72999954223633,26.697355270385746,298800,0.0,
2015-06-30 00:00:00+00:00,43.43000030517578,43.52000045776367,43.18999862670898,27.122020721435547,194800,0.0,
2015-07-01 00:00:00+00:00,43.45000076293945,43.47999954223633,43.02999877929688,26.928422927856445,257900,0.0,
2015-07-02 00:00:00+00:00,43.29999923706055,43.4900016784668,43.27999877929688,27.0595645904541,85300,0.0,
2015-07-06 00:00:00+00:00,42.27000045776367,42.43000030517578,42.02999877929688,26.328901290893555,198100,0.0,
2015-07-07 00:00:00+00:00,41.54999923706055,41.790000915527344,40.880001068115234,26.079099655151367,504700,0.0,
2015-07-08 00:00:00+00:00,40.54999923706055,40.720001220703125,40.27999877929688,25.15484619140625,405200,0.0,
2015-07-09 00:00:00+00:00,41.11000061035156,41.310001373291016,40.77000045776367,25.460857391357425,312100,0.0,
2015-07-10 00:00:00+00:00,41.58000183105469,41.93999862670898,41.56999969482422,26.166534423828125,251800,0.0,
2015-07-13 00:00:00+00:00,41.84999847412109,42.130001068115234,41.709999084472656,26.26645278930664,559700,0.0,
2015-07-14 00:00:00+00:00,41.81999969482422,42.16999816894531,41.77000045776367,26.322656631469727,151300,0.0,
2015-07-15 00:00:00+00:00,41.900001525878906,41.97999954223633,41.68000030517578,26.04787826538086,195500,0.0,
2015-07-16 00:00:00+00:00,42.119998931884766,42.27000045776367,42.02999877929688,26.34139060974121,143800,0.0,
2015-07-17 00:00:00+00:00,42.22999954223633,42.25,42.02000045776367,26.26645278930664,144800,0.0,
2015-07-20 00:00:00+00:00,41.63999938964844,41.72999954223633,41.41999816894531,25.9604434967041,436600,0.0,
2015-07-21 00:00:00+00:00,41.650001525878906,41.790000915527344,41.59000015258789,26.004159927368164,275900,0.0,
2015-07-22 00:00:00+00:00,41.25,41.34999847412109,40.93999862670898,25.58574485778809,249000,0.0,
2015-07-23 00:00:00+00:00,40.970001220703125,41.02999877929688,40.61000061035156,25.38591194152832,382900,0.0,
2015-07-24 00:00:00+00:00,40.31999969482422,40.34000015258789,39.869998931884766,25.017454147338867,384100,0.0,
2015-07-27 00:00:00+00:00,39.380001068115234,39.5,39.20000076293945,24.53659439086914,488600,0.0,
2015-07-28 00:00:00+00:00,39.45000076293945,39.63999938964844,39.209999084472656,24.730180740356445,330500,0.0,
2015-07-29 00:00:00+00:00,39.7400016784668,40.25,39.720001220703125,25.10489273071289,223600,0.0,
2015-07-30 00:00:00+00:00,39.869998931884766,39.90999984741211,39.58000183105469,24.823854446411133,216100,0.0,
2015-07-31 00:00:00+00:00,40.040000915527344,40.20000076293945,39.869998931884766,24.97373962402344,331500,0.0,
2015-08-03 00:00:00+00:00,39.5099983215332,39.77000045776367,39.20000076293945,24.555320739746094,381600,0.0,
2015-08-04 00:00:00+00:00,39.4900016784668,39.66999816894531,39.22999954223633,24.555320739746094,224300,0.0,
2015-08-05 00:00:00+00:00,39.66999816894531,39.77999877929688,39.29999923706055,24.59903717041016,176700,0.0,
2015-08-06 00:00:00+00:00,39.08000183105469,39.09000015258789,38.83000183105469,24.37421989440918,251400,0.0,
2015-08-07 00:00:00+00:00,39.0,39.220001220703125,39.0,24.417932510375977,303700,0.0,
2015-08-10 00:00:00+00:00,39.09000015258789,39.79999923706055,39.09000015258789,24.8176212310791,300100,0.0,
2015-08-11 00:00:00+00:00,38.95000076293945,38.95000076293945,38.540000915527344,24.243072509765625,390800,0.0,
2015-08-12 00:00:00+00:00,38.38999938964844,38.59999847412109,38.29999923706055,24.10568046569824,886500,0.0,
2015-08-13 00:00:00+00:00,38.58000183105469,38.66999816894531,38.38999938964844,23.99327278137207,362000,0.0,
2015-08-14 00:00:00+00:00,38.459999084472656,38.59999847412109,38.400001525878906,24.005767822265625,296600,0.0,
2015-08-17 00:00:00+00:00,37.84000015258789,38.0099983215332,37.790000915527344,23.69350814819336,348400,0.0,
2015-08-18 00:00:00+00:00,37.54999923706055,37.630001068115234,37.41999816894531,23.41249656677246,326800,0.0,
2015-08-19 00:00:00+00:00,37.18000030517578,37.220001220703125,36.630001068115234,23.03779602050781,720000,0.0,
2015-08-20 00:00:00+00:00,36.54999923706055,36.72999954223633,36.43000030517578,22.7755069732666,584000,0.0,
2015-08-21 00:00:00+00:00,36.02000045776367,36.13999938964844,35.38999938964844,22.10728645324707,717400,0.0,
2015-08-24 00:00:00+00:00,33.029998779296875,34.91999816894531,32.779998779296875,21.12057113647461,1303800,0.0,
2015-08-25 00:00:00+00:00,34.4900016784668,35.7400016784668,34.09000015258789,21.30792808532715,875800,0.0,
2015-08-26 00:00:00+00:00,34.79999923706055,35.40999984741211,34.41999816894531,22.07605743408203,1007900,0.0,
2015-08-27 00:00:00+00:00,35.790000915527344,36.720001220703125,35.72999954223633,22.93162727355957,633200,0.0,
2015-08-28 00:00:00+00:00,36.13999938964844,36.560001373291016,36.130001068115234,22.719295501708984,265700,0.0,
2015-08-31 00:00:00+00:00,36.08000183105469,36.58000183105469,35.790000915527344,22.76301002502441,402400,0.0,
2015-09-01 00:00:00+00:00,35.72999954223633,35.77000045776367,34.970001220703125,21.938671112060547,541600,0.0,
2015-09-02 00:00:00+00:00,35.5099983215332,35.52000045776367,35.0099983215332,22.15724754333496,274500,0.0,
2015-09-03 00:00:00+00:00,35.45000076293945,36.0,35.400001525878906,22.1884708404541,323600,0.0,
2015-09-04 00:00:00+00:00,34.970001220703125,34.9900016784668,34.31999969482422,21.5202579498291,286400,0.0,
2015-09-08 00:00:00+00:00,35.220001220703125,35.400001525878906,35.060001373291016,22.101043701171875,284700,0.0,
2015-09-09 00:00:00+00:00,35.900001525878906,36.09000015258789,35.220001220703125,22.007368087768555,515700,0.0,
2015-09-10 00:00:00+00:00,35.25,35.83000183105469,35.25,22.282146453857425,343600,0.0,
2015-09-11 00:00:00+00:00,35.56999969482422,35.83000183105469,35.459999084472656,22.36332893371582,788200,0.0,
2015-09-14 00:00:00+00:00,35.720001220703125,35.869998931884766,35.560001373291016,22.38206672668457,132000,0.0,
2015-09-15 00:00:00+00:00,35.79999923706055,36.220001220703125,35.79999923706055,22.56941795349121,309000,0.0,
2015-09-16 00:00:00+00:00,36.4900016784668,36.93999862670898,36.459999084472656,23.025299072265625,378300,0.0,
2015-09-17 00:00:00+00:00,36.56999969482422,37.58000183105469,36.56999969482422,23.081504821777344,509100,0.0,
2015-09-18 00:00:00+00:00,36.41999816894531,36.630001068115234,35.93000030517578,22.50071907043457,998600,0.0,
2015-09-21 00:00:00+00:00,35.119998931884766,35.209999084472656,34.779998779296875,22.43326759338379,629800,1.005,
2015-09-22 00:00:00+00:00,34.13999938964844,34.189998626708984,33.88999938964844,21.919334411621094,368300,0.0,
2015-09-23 00:00:00+00:00,33.880001068115234,33.93000030517578,33.459999084472656,21.501758575439453,369300,0.0,
2015-09-24 00:00:00+00:00,32.959999084472656,33.41999816894531,32.77000045776367,21.41182518005371,516100,0.0,
2015-09-25 00:00:00+00:00,33.720001220703125,33.779998779296875,33.369998931884766,21.50818634033203,794200,0.0,
2015-09-28 00:00:00+00:00,33.13999938964844,33.15999984741211,32.650001525878906,21.0263671875,414800,0.0,
2015-09-29 00:00:00+00:00,32.7400016784668,32.97999954223633,32.599998474121094,21.161277770996094,639200,0.0,
2015-09-30 00:00:00+00:00,33.43000030517578,33.59000015258789,33.25,21.50818634033203,376500,0.0,
2015-10-01 00:00:00+00:00,33.630001068115234,33.7400016784668,33.25,21.469636917114254,317500,0.0,
2015-10-02 00:00:00+00:00,33.099998474121094,34.09000015258789,33.06999969482422,21.88721466064453,713100,0.0,
2015-10-05 00:00:00+00:00,34.47999954223633,34.880001068115234,34.470001220703125,22.40757179260254,391800,0.0,
2015-10-06 00:00:00+00:00,34.79999923706055,35.06999969482422,34.75,22.50393295288086,218600,0.0,
2015-10-07 00:00:00+00:00,36.02000045776367,36.34999847412109,35.79999923706055,23.165624618530277,488700,0.0,
2015-10-08 00:00:00+00:00,35.91999816894531,36.65999984741211,35.90999984741211,23.518957138061523,342300,0.0,
2015-10-09 00:00:00+00:00,37.04999923706055,37.33000183105469,36.900001525878906,23.795190811157227,424000,0.0,
2015-10-12 00:00:00+00:00,37.18000030517578,37.18000030517578,36.68000030517578,23.576778411865234,292900,0.0,
2015-10-13 00:00:00+00:00,36.2599983215332,36.56999969482422,36.040000915527344,23.191316604614254,149100,0.0,
2015-10-14 00:00:00+00:00,36.380001068115234,36.58000183105469,36.27999877929688,23.371192932128903,1394400,0.0,
2015-10-15 00:00:00+00:00,36.84000015258789,37.25,36.65999984741211,23.891551971435547,429900,0.0,
2015-10-16 00:00:00+00:00,36.970001220703125,37.18999862670898,36.790000915527344,23.853012084960938,940100,0.0,
2015-10-19 00:00:00+00:00,36.650001525878906,36.650001525878906,36.400001525878906,23.422588348388672,197000,0.0,
2015-10-20 00:00:00+00:00,36.400001525878906,36.45000076293945,36.22999954223633,23.33907699584961,419600,0.0,
2015-10-21 00:00:00+00:00,36.02000045776367,36.04999923706055,35.720001220703125,22.96004867553711,534400,0.0,
2015-10-22 00:00:00+00:00,36.08000183105469,36.470001220703125,36.08000183105469,23.39689445495605,317700,0.0,
2015-10-23 00:00:00+00:00,36.68000030517578,36.75,36.52999877929688,23.53180694580078,332200,0.0,
2015-10-26 00:00:00+00:00,36.470001220703125,36.470001220703125,36.18000030517578,23.27483558654785,308000,0.0,
2015-10-27 00:00:00+00:00,35.810001373291016,35.84000015258789,35.630001068115234,22.93435287475586,141800,0.0,
2015-10-28 00:00:00+00:00,35.70000076293945,35.970001220703125,35.15999984741211,22.722354888916016,588900,0.0,
2015-10-29 00:00:00+00:00,35.13999938964844,35.220001220703125,35.029998779296875,22.51678466796875,248600,0.0,
2015-10-30 00:00:00+00:00,35.2599983215332,35.290000915527344,35.11000061035156,22.58744239807129,722100,0.0,
2015-11-02 00:00:00+00:00,35.369998931884766,35.7599983215332,35.36000061035156,22.96647834777832,275200,0.0,
2015-11-03 00:00:00+00:00,35.7599983215332,36.4900016784668,35.7599983215332,23.33907699584961,253700,0.0,
2015-11-04 00:00:00+00:00,36.7599983215332,36.81999969482422,36.16999816894531,23.3005313873291,374200,0.0,
