date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2017-05-09 00:00:00+00:00,33.900001525878906,34.029998779296875,33.869998931884766,30.418384552001957,1304300,0.0,
2017-05-10 00:00:00+00:00,33.9900016784668,34.02000045776367,33.90999984741211,30.364673614501957,1256000,0.0,
2017-05-11 00:00:00+00:00,33.9900016784668,34.15999984741211,33.970001220703125,30.427335739135746,2676900,0.0,
2017-05-12 00:00:00+00:00,34.040000915527344,34.09000015258789,34.0099983215332,30.47210121154785,1368800,0.0,
2017-05-15 00:00:00+00:00,33.97999954223633,33.97999954223633,33.84000015258789,30.319913864135746,1337900,0.0,
2017-05-16 00:00:00+00:00,33.81999969482422,33.95000076293945,33.810001373291016,30.337818145751957,1450600,0.0,
2017-05-17 00:00:00+00:00,34.16999816894531,34.5099983215332,34.09000015258789,30.87493324279785,4744800,0.0,
2017-05-18 00:00:00+00:00,34.52000045776367,34.54999923706055,34.220001220703125,30.76750946044922,3781700,0.0,
2017-05-19 00:00:00+00:00,34.279998779296875,34.290000915527344,34.02000045776367,30.56161880493164,2682200,0.0,
2017-05-22 00:00:00+00:00,34.060001373291016,34.060001373291016,33.93000030517578,30.40048599243164,1862900,0.0,
2017-05-23 00:00:00+00:00,33.900001525878906,33.959999084472656,33.86000061035156,30.34677505493164,2034000,0.0,
2017-05-24 00:00:00+00:00,33.849998474121094,33.900001525878906,33.79999923706055,30.266202926635746,1845700,0.0,
2017-05-25 00:00:00+00:00,33.72999954223633,33.7599983215332,33.599998474121094,30.12298011779785,2308800,0.0,
2017-05-26 00:00:00+00:00,33.68000030517578,33.689998626708984,33.630001068115234,30.131925582885746,4174000,0.0,
2017-05-30 00:00:00+00:00,33.709999084472656,33.7400016784668,33.650001525878906,30.140878677368164,1439400,0.0,
2017-05-31 00:00:00+00:00,33.63999938964844,33.810001373291016,33.630001068115234,30.16773796081543,2088000,0.0,
2017-06-01 00:00:00+00:00,33.630001068115234,33.65999984741211,33.439998626708984,29.93498992919922,1742900,0.0,
2017-06-02 00:00:00+00:00,33.43000030517578,33.470001220703125,33.290000915527344,29.82756233215332,2219100,0.0,
2017-06-05 00:00:00+00:00,33.349998474121094,33.380001068115234,33.310001373291016,29.8454647064209,882800,0.0,
2017-06-06 00:00:00+00:00,33.439998626708984,33.470001220703125,33.349998474121094,29.93498992919922,1608300,0.0,
2017-06-07 00:00:00+00:00,33.40999984741211,33.5,33.36000061035156,29.89022445678711,2415100,0.0,
2017-06-08 00:00:00+00:00,33.380001068115234,33.459999084472656,33.310001373291016,29.8723258972168,2373700,0.0,
2017-06-09 00:00:00+00:00,33.33000183105469,33.630001068115234,33.209999084472656,29.91707992553711,3349400,0.0,
2017-06-12 00:00:00+00:00,33.470001220703125,33.56999969482422,33.43000030517578,29.9260368347168,2726200,0.0,
2017-06-13 00:00:00+00:00,33.349998474121094,33.400001525878906,33.2599983215332,29.791757583618164,1582500,0.0,
2017-06-14 00:00:00+00:00,33.22999954223633,33.45000076293945,33.22999954223633,29.82756233215332,3167900,0.0,
2017-06-15 00:00:00+00:00,33.540000915527344,33.58000183105469,33.36000061035156,29.89022445678711,2342300,0.0,
2017-06-16 00:00:00+00:00,33.349998474121094,33.5099983215332,33.349998474121094,29.881277084350582,2166400,0.0,
2017-06-19 00:00:00+00:00,33.25,33.27000045776367,33.09000015258789,29.630624771118164,2207100,0.0,
2017-06-20 00:00:00+00:00,33.15999984741211,33.33000183105469,33.150001525878906,29.82756233215332,1777600,0.0,
2017-06-21 00:00:00+00:00,33.27000045776367,33.40999984741211,33.25,29.85441780090332,2610700,0.0,
2017-06-22 00:00:00+00:00,33.34000015258789,33.380001068115234,33.2599983215332,29.86337280273437,1394000,0.0,
2017-06-23 00:00:00+00:00,33.349998474121094,33.40999984741211,33.2599983215332,29.82756233215332,1532800,0.0,
2017-06-26 00:00:00+00:00,33.209999084472656,33.33000183105469,33.150001525878906,29.8186092376709,2364300,0.0,
2017-06-27 00:00:00+00:00,33.33000183105469,33.560001373291016,33.279998779296875,30.0334587097168,2292100,0.0,
2017-06-28 00:00:00+00:00,33.40999984741211,33.439998626708984,33.22999954223633,29.791757583618164,2246700,0.0,
2017-06-29 00:00:00+00:00,33.25,33.75,33.2400016784668,30.04240608215332,4071400,0.0,
2017-06-30 00:00:00+00:00,33.43000030517578,33.529998779296875,33.369998931884766,29.988697052001957,2064800,0.0,
2017-07-03 00:00:00+00:00,33.349998474121094,33.43000030517578,33.279998779296875,29.9260368347168,1046600,0.0,
2017-07-05 00:00:00+00:00,33.38999938964844,33.52000045776367,33.34000015258789,29.881277084350582,2342700,0.0,
2017-07-06 00:00:00+00:00,33.5,33.70000076293945,33.470001220703125,30.140878677368164,3217300,0.0,
2017-07-07 00:00:00+00:00,33.59000015258789,33.61000061035156,33.43000030517578,29.95288848876953,2296800,0.0,
2017-07-10 00:00:00+00:00,33.47999954223633,33.5099983215332,33.369998931884766,29.9260368347168,1064600,0.0,
2017-07-11 00:00:00+00:00,33.459999084472656,33.630001068115234,33.400001525878906,29.943937301635746,1586200,0.0,
2017-07-12 00:00:00+00:00,33.29999923706055,33.29999923706055,33.16999816894531,29.720149993896484,2142000,0.0,
2017-07-13 00:00:00+00:00,33.20000076293945,33.2400016784668,33.130001068115234,29.66642570495605,1355700,0.0,
2017-07-14 00:00:00+00:00,33.13999938964844,33.15999984741211,32.939998626708984,29.541109085083008,2431500,0.0,
2017-07-17 00:00:00+00:00,33.0,33.029998779296875,32.95000076293945,29.541109085083008,2158900,0.0,
2017-07-18 00:00:00+00:00,33.06999969482422,33.119998931884766,32.970001220703125,29.532161712646484,1488200,0.0,
2017-07-19 00:00:00+00:00,32.939998626708984,32.939998626708984,32.79999923706055,29.3620662689209,2297400,0.0,
2017-07-20 00:00:00+00:00,32.7599983215332,32.880001068115234,32.75,29.371021270751957,2981000,0.0,
2017-07-21 00:00:00+00:00,32.880001068115234,32.90999984741211,32.81999969482422,29.379966735839844,1617100,0.0,
2017-07-24 00:00:00+00:00,32.84000015258789,32.900001525878906,32.810001373291016,29.388925552368164,2927600,0.0,
2017-07-25 00:00:00+00:00,32.72999954223633,32.779998779296875,32.70000076293945,29.31730461120605,1310000,0.0,
2017-07-26 00:00:00+00:00,32.720001220703125,32.790000915527344,32.709999084472656,29.31730461120605,1396700,0.0,
2017-07-27 00:00:00+00:00,32.68000030517578,32.9900016784668,32.68000030517578,29.35312271118164,3145000,0.0,
2017-07-28 00:00:00+00:00,32.86000061035156,32.93000030517578,32.810001373291016,29.397876739501957,2078100,0.0,
2017-07-31 00:00:00+00:00,32.77000045776367,32.880001068115234,32.7599983215332,29.4157772064209,1258900,0.0,
2017-08-01 00:00:00+00:00,32.7599983215332,32.84000015258789,32.75,29.35312271118164,965000,0.0,
2017-08-02 00:00:00+00:00,32.75,32.90999984741211,32.7400016784668,29.326261520385746,3091800,0.0,
2017-08-03 00:00:00+00:00,32.790000915527344,32.869998931884766,32.779998779296875,29.379966735839844,1544200,0.0,
2017-08-04 00:00:00+00:00,32.7599983215332,32.83000183105469,32.720001220703125,29.34416389465332,1326100,0.0,
2017-08-07 00:00:00+00:00,32.77000045776367,32.779998779296875,32.709999084472656,29.29940414428711,1235800,0.0,
2017-08-08 00:00:00+00:00,32.77000045776367,32.849998474121094,32.58000183105469,29.3620662689209,1703600,0.0,
2017-08-09 00:00:00+00:00,32.90999984741211,32.959999084472656,32.790000915527344,29.3620662689209,2572000,0.0,
2017-08-10 00:00:00+00:00,32.93000030517578,33.279998779296875,32.90999984741211,29.7648983001709,4472400,0.0,
2017-08-11 00:00:00+00:00,33.22999954223633,33.27000045776367,33.130001068115234,29.746997833251957,2693100,0.0,
2017-08-14 00:00:00+00:00,33.02000045776367,33.02000045776367,32.86000061035156,29.442636489868164,2682600,0.0,
2017-08-15 00:00:00+00:00,32.83000183105469,32.939998626708984,32.83000183105469,29.442636489868164,2008000,0.0,
2017-08-16 00:00:00+00:00,32.810001373291016,32.90999984741211,32.7599983215332,29.40682411193848,2406400,0.0,
2017-08-17 00:00:00+00:00,32.939998626708984,33.36000061035156,32.88999938964844,29.85441780090332,3585300,0.0,
2017-08-18 00:00:00+00:00,33.38999938964844,33.47999954223633,33.209999084472656,29.908132553100582,3574900,0.0,
2017-08-21 00:00:00+00:00,33.43000030517578,33.529998779296875,33.349998474121094,29.89022445678711,2056800,0.0,
2017-08-22 00:00:00+00:00,33.29999923706055,33.29999923706055,33.0099983215332,29.585865020751957,2128900,0.0,
2017-08-23 00:00:00+00:00,33.18000030517578,33.209999084472656,33.09000015258789,29.702238082885746,2089400,0.0,
2017-08-24 00:00:00+00:00,33.11000061035156,33.27000045776367,33.08000183105469,29.746997833251957,1344500,0.0,
2017-08-25 00:00:00+00:00,33.11000061035156,33.189998626708984,33.029998779296875,29.702238082885746,2515400,0.0,
2017-08-28 00:00:00+00:00,33.099998474121094,33.220001220703125,33.09000015258789,29.693288803100582,1378600,0.0,
2017-08-29 00:00:00+00:00,33.380001068115234,33.380001068115234,33.09000015258789,29.66642570495605,3283300,0.0,
2017-08-30 00:00:00+00:00,33.130001068115234,33.15999984741211,32.93000030517578,29.505298614501957,3782100,0.0,
2017-08-31 00:00:00+00:00,32.869998931884766,32.88999938964844,32.7400016784668,29.35312271118164,2224900,0.0,
2017-09-01 00:00:00+00:00,32.720001220703125,32.7599983215332,32.65999984741211,29.281503677368164,2132600,0.0,
2017-09-05 00:00:00+00:00,32.81999969482422,33.119998931884766,32.779998779296875,29.51425170898437,3762700,0.0,
2017-09-06 00:00:00+00:00,32.869998931884766,32.95000076293945,32.79999923706055,29.40682411193848,1545500,0.0,
2017-09-07 00:00:00+00:00,32.810001373291016,32.91999816894531,32.810001373291016,29.4157772064209,1094900,0.0,
2017-09-08 00:00:00+00:00,32.91999816894531,32.939998626708984,32.83000183105469,29.451583862304688,6114400,0.0,
2017-09-11 00:00:00+00:00,32.70000076293945,32.709999084472656,32.540000915527344,29.14722442626953,2244500,0.0,
2017-09-12 00:00:00+00:00,32.5,32.529998779296875,32.439998626708984,29.048755645751957,3013100,0.0,
2017-09-13 00:00:00+00:00,32.4900016784668,32.5099983215332,32.41999816894531,29.021892547607425,1805400,0.0,
2017-09-14 00:00:00+00:00,32.47999954223633,32.5099983215332,32.41999816894531,29.0398006439209,1810200,0.0,
2017-09-15 00:00:00+00:00,32.470001220703125,32.47999954223633,32.38999938964844,28.995040893554688,1871400,0.0,
2017-09-18 00:00:00+00:00,32.34000015258789,32.400001525878906,32.279998779296875,28.959232330322266,2903800,0.0,
2017-09-19 00:00:00+00:00,32.310001373291016,32.349998474121094,32.290000915527344,28.914474487304688,874600,0.0,
2017-09-20 00:00:00+00:00,32.29999923706055,32.439998626708984,32.27000045776367,28.914474487304688,1657400,0.0,
2017-09-21 00:00:00+00:00,32.31999969482422,32.40999984741211,32.31999969482422,28.9860897064209,1662800,0.0,
2017-09-22 00:00:00+00:00,32.439998626708984,32.439998626708984,32.349998474121094,28.977140426635746,1804100,0.0,
2017-09-25 00:00:00+00:00,32.41999816894531,32.560001373291016,32.369998931884766,29.03084754943848,3182200,0.0,
2017-09-26 00:00:00+00:00,32.38999938964844,32.459999084472656,32.349998474121094,29.021892547607425,1631100,0.0,
2017-09-27 00:00:00+00:00,32.33000183105469,32.459999084472656,32.25,28.923429489135746,1963900,0.0,
2017-09-28 00:00:00+00:00,32.349998474121094,32.36000061035156,32.2599983215332,28.887619018554688,1698900,0.0,
2017-09-29 00:00:00+00:00,32.27000045776367,32.290000915527344,32.13999938964844,28.7981014251709,1908800,0.0,
2017-10-02 00:00:00+00:00,32.119998931884766,32.130001068115234,32.0099983215332,28.654869079589844,1667600,0.0,
2017-10-03 00:00:00+00:00,32.0,32.029998779296875,31.940000534057617,28.6101131439209,1353800,0.0,
2017-10-04 00:00:00+00:00,31.979999542236328,31.989999771118164,31.8700008392334,28.574302673339844,1509600,0.0,
2017-10-05 00:00:00+00:00,31.8700008392334,31.8799991607666,31.71999931335449,28.395265579223636,1956000,0.0,
2017-10-06 00:00:00+00:00,31.790000915527344,31.82999992370605,31.75,28.431079864501957,1521500,0.0,
2017-10-09 00:00:00+00:00,31.739999771118164,31.86000061035156,31.71999931335449,28.4758358001709,971600,0.0,
2017-10-10 00:00:00+00:00,31.729999542236328,31.809999465942383,31.68000030517578,28.41316795349121,1105400,0.0,
2017-10-11 00:00:00+00:00,31.75,31.770000457763672,31.68000030517578,28.35946083068848,1158300,0.0,
2017-10-12 00:00:00+00:00,31.729999542236328,31.770000457763672,31.68000030517578,28.41316795349121,1037100,0.0,
2017-10-13 00:00:00+00:00,31.68000030517578,31.729999542236328,31.65999984741211,28.37736701965332,1311900,0.0,
2017-10-16 00:00:00+00:00,31.670000076293945,31.71999931335449,31.63999938964844,28.332603454589844,1024100,0.0,
2017-10-17 00:00:00+00:00,31.670000076293945,31.700000762939453,31.6299991607666,28.323657989501957,1119600,0.0,
2017-10-18 00:00:00+00:00,31.59000015258789,31.63999938964844,31.57999992370605,28.30574989318848,1714000,0.0,
2017-10-19 00:00:00+00:00,31.71999931335449,31.780000686645508,31.600000381469727,28.29680061340332,1402200,0.0,
2017-10-20 00:00:00+00:00,31.489999771118164,31.530000686645508,31.440000534057617,28.14461898803711,1520100,0.0,
2017-10-23 00:00:00+00:00,31.399999618530277,31.57999992370605,31.399999618530277,28.25203895568848,1569300,0.0,
2017-10-24 00:00:00+00:00,31.51000022888184,31.559999465942383,31.479999542236328,28.216228485107425,1256200,0.0,
2017-10-25 00:00:00+00:00,31.549999237060547,31.82999992370605,31.540000915527344,28.341556549072266,2277100,0.0,
2017-10-26 00:00:00+00:00,31.57999992370605,31.63999938964844,31.540000915527344,28.314701080322266,1295700,0.0,
2017-10-27 00:00:00+00:00,31.520000457763672,31.56999969482422,31.350000381469727,28.081954956054688,1680600,0.0,
2017-10-30 00:00:00+00:00,31.520000457763672,31.530000686645508,31.38999938964844,28.189376831054688,1188500,0.0,
2017-10-31 00:00:00+00:00,31.440000534057617,31.489999771118164,31.399999618530277,28.14461898803711,1518400,0.0,
2017-11-01 00:00:00+00:00,31.34000015258789,31.459999084472656,31.290000915527344,28.11776351928711,1317200,0.0,
2017-11-02 00:00:00+00:00,31.40999984741211,31.559999465942383,31.3700008392334,28.099855422973636,1079800,0.0,
2017-11-03 00:00:00+00:00,31.3700008392334,31.43000030517578,31.280000686645508,28.019289016723636,1229400,0.0,
2017-11-06 00:00:00+00:00,31.309999465942383,31.31999969482422,31.21999931335449,27.97452735900879,1166600,0.0,
2017-11-07 00:00:00+00:00,31.21999931335449,31.32999992370605,31.18000030517578,27.9924373626709,1518400,0.0,
2017-11-08 00:00:00+00:00,31.290000915527344,31.32999992370605,31.200000762939453,27.94767570495605,1034400,0.0,
2017-11-09 00:00:00+00:00,31.3700008392334,31.540000915527344,31.299999237060547,28.0461483001709,2972000,0.0,
2017-11-10 00:00:00+00:00,31.3799991607666,31.43000030517578,31.32999992370605,28.06405258178711,4239100,0.0,
2017-11-13 00:00:00+00:00,31.450000762939453,31.450000762939453,31.280000686645508,28.037193298339844,1681900,0.0,
2017-11-14 00:00:00+00:00,31.43000030517578,31.540000915527344,31.3700008392334,28.090904235839844,2066200,0.0,
2017-11-15 00:00:00+00:00,31.51000022888184,31.63999938964844,31.450000762939453,28.24308967590332,2321400,0.0,
2017-11-16 00:00:00+00:00,31.420000076293945,31.43000030517578,31.229999542236328,28.00138664245605,1738300,0.0,
2017-11-17 00:00:00+00:00,31.32999992370605,31.3799991607666,31.309999465942383,28.081954956054688,1170500,0.0,
2017-11-20 00:00:00+00:00,31.34000015258789,31.3799991607666,31.290000915527344,28.0461483001709,1980600,0.0,
2017-11-21 00:00:00+00:00,31.209999084472656,31.21999931335449,31.100000381469727,27.84920310974121,1944400,0.0,
2017-11-22 00:00:00+00:00,31.11000061035156,31.170000076293945,31.100000381469727,27.87606239318848,1845700,0.0,
2017-11-24 00:00:00+00:00,31.09000015258789,31.100000381469727,31.059999465942383,27.831300735473636,699300,0.0,
2017-11-27 00:00:00+00:00,31.07999992370605,31.1200008392334,31.040000915527344,27.831300735473636,1154500,0.0,
2017-11-28 00:00:00+00:00,31.030000686645508,31.049999237060547,30.780000686645508,27.562746047973636,1674700,0.0,
2017-11-29 00:00:00+00:00,30.76000022888184,30.86000061035156,30.690000534057617,27.57169914245605,3127500,0.0,
2017-11-30 00:00:00+00:00,30.68000030517578,30.690000534057617,30.420000076293945,27.347898483276367,2967200,0.0,
2017-12-01 00:00:00+00:00,30.56999969482422,31.030000686645508,30.5,27.39266395568848,5995800,0.0,
2017-12-04 00:00:00+00:00,30.38999938964844,30.649999618530277,30.32999992370605,27.43742179870605,3040300,0.0,
2017-12-05 00:00:00+00:00,30.71999931335449,30.770000457763672,30.520000457763672,27.526939392089844,2481200,0.0,
2017-12-06 00:00:00+00:00,30.790000915527344,30.799999237060547,30.690000534057617,27.526939392089844,2129300,0.0,
2017-12-07 00:00:00+00:00,30.770000457763672,30.780000686645508,30.6200008392334,27.43742179870605,1442600,0.0,
2017-12-08 00:00:00+00:00,30.540000915527344,30.57999992370605,30.489999771118164,27.29418563842773,2307800,0.0,
2017-12-11 00:00:00+00:00,30.489999771118164,30.489999771118164,30.38999938964844,27.20467567443848,1432300,0.0,
2017-12-12 00:00:00+00:00,30.36000061035156,30.38999938964844,30.280000686645508,27.15991973876953,2647500,0.0,
2017-12-13 00:00:00+00:00,30.309999465942383,30.36000061035156,30.25,27.16886329650879,1591900,0.0,
2017-12-14 00:00:00+00:00,30.309999465942383,30.489999771118164,30.299999237060547,27.285240173339844,2364400,0.0,
2017-12-15 00:00:00+00:00,30.34000015258789,30.36000061035156,30.170000076293945,27.05248641967773,2858000,0.0,
2017-12-18 00:00:00+00:00,30.049999237060547,30.06999969482422,29.989999771118164,26.891357421875,3490600,0.0,
2017-12-19 00:00:00+00:00,30.0,30.15999984741211,30.0,26.989822387695312,3721700,0.0,
2017-12-20 00:00:00+00:00,30.030000686645508,30.200000762939453,30.020000457763672,27.00773429870605,2070900,0.0,
2017-12-21 00:00:00+00:00,30.09000015258789,30.149999618530277,30.020000457763672,26.96297645568848,2882600,0.0,
2017-12-22 00:00:00+00:00,30.100000381469727,30.200000762939453,30.100000381469727,26.971921920776367,2805100,0.0,
2017-12-26 00:00:00+00:00,30.149999618530277,30.18000030517578,30.1200008392334,27.005958557128903,1321000,0.018,
2017-12-27 00:00:00+00:00,30.1200008392334,30.15999984741211,30.07999992370605,26.98804473876953,1750200,0.0,
2017-12-28 00:00:00+00:00,30.06999969482422,30.1200008392334,30.06999969482422,26.934303283691406,4705400,0.0,
2017-12-29 00:00:00+00:00,30.0,30.21999931335449,30.0,27.032835006713867,3968800,0.0,
2018-01-02 00:00:00+00:00,30.07999992370605,30.1299991607666,29.96999931335449,26.844730377197266,2534600,0.0,
2018-01-03 00:00:00+00:00,29.950000762939453,29.950000762939453,29.770000457763672,26.67454719543457,1706200,0.0,
2018-01-04 00:00:00+00:00,29.700000762939453,29.71999931335449,29.61000061035156,26.567058563232425,2638300,0.0,
2018-01-05 00:00:00+00:00,29.559999465942383,29.6299991607666,29.450000762939453,26.37895774841309,2099000,0.0,
2018-01-08 00:00:00+00:00,29.46999931335449,29.520000457763672,29.399999618530277,26.34312629699707,1143000,0.0,
2018-01-09 00:00:00+00:00,29.36000061035156,29.399999618530277,29.280000686645508,26.298349380493164,1991700,0.0,
2018-01-10 00:00:00+00:00,29.440000534057617,29.530000686645508,29.3700008392334,26.334169387817383,2114500,0.0,
2018-01-11 00:00:00+00:00,29.34000015258789,29.350000381469727,29.190000534057617,26.14607048034668,1348300,0.0,
2018-01-12 00:00:00+00:00,29.15999984741211,29.18000030517578,28.979999542236328,25.984840393066406,2599200,0.0,
2018-01-16 00:00:00+00:00,28.8700008392334,29.190000534057617,28.780000686645508,26.06545639038086,3574300,0.0,
2018-01-17 00:00:00+00:00,28.989999771118164,29.07999992370605,28.780000686645508,25.83257102966309,1856900,0.0,
2018-01-18 00:00:00+00:00,28.850000381469727,28.940000534057617,28.799999237060547,25.868396759033203,1905700,0.0,
2018-01-19 00:00:00+00:00,28.81999969482422,28.8799991607666,28.75,25.76090812683105,2636800,0.0,
2018-01-22 00:00:00+00:00,28.780000686645508,28.780000686645508,28.520000457763672,25.554895401000977,2071000,0.0,
2018-01-23 00:00:00+00:00,28.51000022888184,28.549999237060547,28.420000076293945,25.50115394592285,2231100,0.0,
2018-01-24 00:00:00+00:00,28.38999938964844,28.61000061035156,28.31999969482422,25.51906967163086,4304200,0.0,
2018-01-25 00:00:00+00:00,28.3799991607666,28.559999465942383,28.3799991607666,25.4921932220459,2538500,0.0,
2018-01-26 00:00:00+00:00,28.3700008392334,28.399999618530277,28.13999938964844,25.205564498901367,1572700,0.0,
2018-01-29 00:00:00+00:00,28.200000762939453,28.350000381469727,28.149999618530277,25.36679458618164,3168900,0.0,
2018-01-30 00:00:00+00:00,28.540000915527344,28.68000030517578,28.46999931335449,25.66238212585449,5881500,0.0,
2018-01-31 00:00:00+00:00,28.530000686645508,28.729999542236328,28.459999084472656,25.626554489135746,2724100,0.0,
2018-02-01 00:00:00+00:00,28.700000762939453,28.729999542236328,28.489999771118164,25.65342712402344,3275100,0.0,
2018-02-02 00:00:00+00:00,28.799999237060547,29.280000686645508,28.780000686645508,26.21772575378418,8707500,0.0,
2018-02-05 00:00:00+00:00,29.489999771118164,30.559999465942383,29.229999542236328,27.292593002319336,22854600,0.0,
2018-02-06 00:00:00+00:00,30.989999771118164,31.100000381469727,29.84000015258789,26.782032012939453,22058800,0.0,
2018-02-07 00:00:00+00:00,29.989999771118164,30.07999992370605,29.540000915527344,26.94325828552246,12214400,0.0,
2018-02-08 00:00:00+00:00,30.030000686645508,31.200000762939453,30.020000457763672,27.91063499450684,13744600,0.0,
2018-02-09 00:00:00+00:00,30.799999237060547,31.770000457763672,30.479999542236328,27.51652336120605,26844500,0.0,
2018-02-12 00:00:00+00:00,30.440000534057617,30.690000534057617,30.09000015258789,27.131362915039062,10948400,0.0,
2018-02-13 00:00:00+00:00,30.450000762939453,30.5,30.13999938964844,27.059701919555664,5748600,0.0,
2018-02-14 00:00:00+00:00,30.38999938964844,30.38999938964844,29.75,26.683500289916992,9734100,0.0,
2018-02-15 00:00:00+00:00,29.59000015258789,29.899999618530277,29.43000030517578,26.3700008392334,6375500,0.0,
2018-02-16 00:00:00+00:00,29.5,29.5,29.18000030517578,26.34312629699707,9582900,0.0,
2018-02-20 00:00:00+00:00,29.540000915527344,29.709999084472656,29.36000061035156,26.513315200805664,5393300,0.0,
2018-02-21 00:00:00+00:00,29.549999237060547,29.76000022888184,29.25,26.65663146972656,7907300,0.0,
2018-02-22 00:00:00+00:00,29.649999618530277,29.809999465942383,29.43000030517578,26.62080383300781,4877500,0.0,
2018-02-23 00:00:00+00:00,29.559999465942383,29.6299991607666,29.25,26.199811935424805,3761500,0.0,
2018-02-26 00:00:00+00:00,29.1299991607666,29.18000030517578,28.899999618530277,25.90422248840332,5121500,0.0,
2018-02-27 00:00:00+00:00,28.88999938964844,29.280000686645508,28.799999237060547,26.2266845703125,5358500,0.0,
2018-02-28 00:00:00+00:00,29.1299991607666,29.61000061035156,29.09000015258789,26.513315200805664,5119900,0.0,
2018-03-01 00:00:00+00:00,29.600000381469727,30.200000762939453,29.420000076293945,26.88055992126465,8138800,0.0,
2018-03-02 00:00:00+00:00,30.239999771118164,30.34000015258789,29.790000915527344,26.737245559692383,8529900,0.0,
2018-03-05 00:00:00+00:00,30.01000022888184,30.020000457763672,29.43000030517578,26.45061492919922,4918400,0.0,
2018-03-06 00:00:00+00:00,29.38999938964844,29.6299991607666,29.3799991607666,26.3700008392334,4076600,0.0,
2018-03-07 00:00:00+00:00,29.709999084472656,29.729999542236328,29.40999984741211,26.38791275024414,2902700,0.0,
2018-03-08 00:00:00+00:00,29.3700008392334,29.489999771118164,29.299999237060547,26.262508392333984,3165500,0.0,
2018-03-09 00:00:00+00:00,29.13999938964844,29.190000534057617,28.809999465942383,25.8236141204834,6185700,0.0,
2018-03-12 00:00:00+00:00,28.770000457763672,28.88999938964844,28.700000762939453,25.841524124145508,2867600,0.0,
2018-03-13 00:00:00+00:00,28.700000762939453,29.100000381469727,28.649999618530277,26.0117130279541,3261300,0.0,
2018-03-14 00:00:00+00:00,28.920000076293945,29.239999771118164,28.899999618530277,26.14607048034668,4072000,0.0,
2018-03-15 00:00:00+00:00,29.1299991607666,29.280000686645508,29.049999237060547,26.17294311523437,2542300,0.0,
2018-03-16 00:00:00+00:00,29.15999984741211,29.190000534057617,29.06999969482422,26.14607048034668,2444900,0.0,
2018-03-19 00:00:00+00:00,29.290000915527344,29.780000686645508,29.290000915527344,26.513315200805664,4611100,0.0,
2018-03-20 00:00:00+00:00,29.549999237060547,29.6200008392334,29.459999084472656,26.45957565307617,3028700,0.0,
2018-03-21 00:00:00+00:00,29.51000022888184,29.59000015258789,29.26000022888184,26.50262260437012,2737700,0.038,
2018-03-22 00:00:00+00:00,29.850000381469727,30.34000015258789,29.739999771118164,27.184246063232425,6514800,0.0,
2018-03-23 00:00:00+00:00,30.25,30.979999542236328,30.209999084472656,27.7492790222168,11553500,0.0,
2018-03-26 00:00:00+00:00,30.46999931335449,30.799999237060547,30.06999969482422,26.99590110778809,8438600,0.0,
2018-03-27 00:00:00+00:00,29.989999771118164,30.82999992370605,29.920000076293945,27.48021125793457,8557600,0.0,
2018-03-28 00:00:00+00:00,30.6299991607666,30.8700008392334,30.399999618530277,27.56092834472656,9258500,0.0,
2018-03-29 00:00:00+00:00,30.57999992370605,30.670000076293945,30.09000015258789,27.175275802612305,5790200,0.0,
2018-04-02 00:00:00+00:00,30.40999984741211,31.31999969482422,30.34000015258789,27.79412078857422,9823600,0.0,
2018-04-03 00:00:00+00:00,30.809999465942383,31.06999969482422,30.540000915527344,27.4443416595459,6815900,0.0,
2018-04-04 00:00:00+00:00,31.06999969482422,31.100000381469727,30.170000076293945,27.12146377563477,8663100,0.0,
2018-04-05 00:00:00+00:00,30.049999237060547,30.200000762939453,29.93000030517578,26.933120727539062,4903400,0.0,
2018-04-06 00:00:00+00:00,30.299999237060547,30.90999984741211,30.11000061035156,27.551965713500977,6733900,0.0,
2018-04-09 00:00:00+00:00,30.51000022888184,30.6200008392334,30.11000061035156,27.417430877685547,6105700,0.0,
2018-04-10 00:00:00+00:00,30.18000030517578,30.34000015258789,29.96999931335449,26.97796440124512,8021300,0.0,
2018-04-11 00:00:00+00:00,30.270000457763672,30.280000686645508,30.030000686645508,27.13043594360352,3519300,0.0,
2018-04-12 00:00:00+00:00,30.07999992370605,30.09000015258789,29.8700008392334,26.90621566772461,4771100,0.0,
2018-04-13 00:00:00+00:00,29.82999992370605,30.21999931335449,29.81999969482422,26.99590110778809,5131600,0.0,
2018-04-16 00:00:00+00:00,29.8799991607666,29.989999771118164,29.75,26.762714385986328,3407600,0.0,
2018-04-17 00:00:00+00:00,29.6200008392334,29.690000534057617,29.450000762939453,26.4757137298584,3576800,0.0,
2018-04-18 00:00:00+00:00,29.46999931335449,29.559999465942383,29.40999984741211,26.457778930664062,2177000,0.0,
2018-04-19 00:00:00+00:00,29.59000015258789,29.799999237060547,29.56999969482422,26.61921501159668,3834800,0.0,
2018-04-20 00:00:00+00:00,29.68000030517578,30.040000915527344,29.65999984741211,26.843435287475582,3080200,0.0,
2018-04-23 00:00:00+00:00,29.850000381469727,30.06999969482422,29.790000915527344,26.852405548095703,2775800,0.0,
2018-04-24 00:00:00+00:00,29.809999465942383,30.530000686645508,29.780000686645508,27.20218086242676,5231200,0.0,
