date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
2008-11-21 00:00:00+00:00,9.6899995803833,9.729999542236328,9.470000267028809,2.785801649093628,36400,0.0,
2008-11-24 00:00:00+00:00,9.59000015258789,9.65999984741211,9.479999542236328,2.8120272159576416,20000,0.0,
2008-11-25 00:00:00+00:00,9.6899995803833,9.760000228881836,9.510000228881836,2.803287506103516,20400,0.0,
2008-11-26 00:00:00+00:00,9.43000030517578,9.770000457763672,9.43000030517578,2.846996784210205,12800,0.0,
2008-11-28 00:00:00+00:00,9.789999961853027,10.229999542236328,9.789999961853027,2.9519026279449463,9800,0.0,
2008-12-01 00:00:00+00:00,10.130000114440918,10.130000114440918,9.630000114440918,2.864480495452881,13400,0.0,
2008-12-02 00:00:00+00:00,9.829999923706056,9.829999923706056,9.359999656677246,2.765404462814331,20400,0.0,
2008-12-03 00:00:00+00:00,9.399999618530272,9.59000015258789,9.15999984741211,2.669240713119507,15800,0.0,
2008-12-04 00:00:00+00:00,9.149999618530272,9.25,9.010000228881836,2.663413524627685,28100,0.0,
2008-12-05 00:00:00+00:00,9.119999885559082,9.119999885559082,9.010000228881836,2.6284453868865967,14300,0.0,
2008-12-08 00:00:00+00:00,9.010000228881836,9.039999961853027,8.819999694824219,2.613874912261963,27700,0.0,
2008-12-09 00:00:00+00:00,9.0,9.0,8.6899995803833,2.564337015151977,25400,0.0,
2008-12-10 00:00:00+00:00,8.770000457763672,8.829999923706055,8.75,2.564337015151977,12200,0.0,
2008-12-11 00:00:00+00:00,8.710000038146973,8.890000343322754,8.640000343322754,2.5177125930786133,38900,0.0,
2008-12-12 00:00:00+00:00,8.59000015258789,8.720000267028809,8.59000015258789,2.541024684906006,38600,0.0,
2008-12-15 00:00:00+00:00,8.539999961853027,8.710000038146973,8.510000228881836,2.4885709285736084,152100,0.0,
2008-12-16 00:00:00+00:00,8.600000381469727,8.699999809265137,8.449999809265137,2.4885709285736084,68100,0.0,
2008-12-17 00:00:00+00:00,8.680000305175781,8.75,8.600000381469727,2.546851873397827,68500,0.0,
2008-12-18 00:00:00+00:00,8.739999771118164,9.199999809265137,8.550000190734863,2.648843050003052,29100,0.0,
2008-12-19 00:00:00+00:00,9.050000190734863,9.270000457763672,8.949999809265137,2.701295852661133,46500,0.0,
2008-12-22 00:00:00+00:00,9.300000190734863,9.989999771118164,9.300000190734863,2.803287506103516,50100,0.0,
2008-12-23 00:00:00+00:00,9.4399995803833,9.59000015258789,9.399999618530272,2.785710334777832,44500,0.05,
2008-12-24 00:00:00+00:00,9.449999809265137,9.6899995803833,9.40999984741211,2.8325788974761963,24300,0.0,
2008-12-26 00:00:00+00:00,9.649999618530272,9.800000190734863,9.600000381469728,2.847224712371826,30900,0.0,
2008-12-29 00:00:00+00:00,9.779999732971191,9.899999618530272,9.779999732971191,2.8970208168029785,51500,0.0,
2008-12-30 00:00:00+00:00,9.850000381469728,10.079999923706056,9.729999542236328,2.9497475624084477,97500,0.0,
2008-12-31 00:00:00+00:00,9.970000267028809,10.289999961853027,9.970000267028809,2.958537101745605,30100,0.0,
2009-01-02 00:00:00+00:00,10.199999809265137,10.4399995803833,10.199999809265137,3.049341917037964,14900,0.0,
2009-01-05 00:00:00+00:00,10.5,10.710000038146973,10.300000190734863,3.1137866973876958,21900,0.0,
2009-01-06 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,3.128431558609009,37500,0.0,
2009-01-07 00:00:00+00:00,10.68000030517578,10.720000267028809,10.649999618530272,3.128431558609009,37000,0.0,
2009-01-08 00:00:00+00:00,10.739999771118164,10.859999656677246,10.649999618530272,3.166511058807373,31100,0.0,
2009-01-09 00:00:00+00:00,10.81999969482422,11.0600004196167,10.81999969482422,3.225097417831421,32200,0.0,
2009-01-12 00:00:00+00:00,11.050000190734863,11.199999809265137,11.050000190734863,3.2778220176696777,15300,0.0,
2009-01-13 00:00:00+00:00,11.18000030517578,11.31999969482422,11.18000030517578,3.3159029483795166,11700,0.0,
2009-01-14 00:00:00+00:00,11.279999732971191,11.279999732971191,11.050000190734863,3.260250329971313,101300,0.0,
2009-01-15 00:00:00+00:00,11.140000343322754,11.140000343322754,10.93000030517578,3.245600461959839,46500,0.0,
2009-01-16 00:00:00+00:00,11.050000190734863,11.279999732971191,11.050000190734863,3.263176918029785,11300,0.0,
2009-01-20 00:00:00+00:00,11.09000015258789,11.279999732971191,11.09000015258789,3.283774375915528,38400,0.05,
2009-01-21 00:00:00+00:00,11.06999969482422,11.449999809265137,11.06999969482422,3.348509788513184,18500,0.0,
2009-01-22 00:00:00+00:00,11.380000114440918,11.449999809265137,11.289999961853027,3.360278844833374,27900,0.0,
2009-01-23 00:00:00+00:00,11.329999923706056,11.510000228881836,11.31999969482422,3.342622756958008,39600,0.0,
2009-01-26 00:00:00+00:00,11.270000457763672,11.369999885559082,11.270000457763672,3.333795547485352,8800,0.0,
2009-01-27 00:00:00+00:00,11.260000228881836,11.390000343322754,11.260000228881836,3.342622756958008,10300,0.0,
2009-01-28 00:00:00+00:00,11.369999885559082,11.670000076293944,11.369999885559082,3.433839797973633,17000,0.0,
2009-01-29 00:00:00+00:00,11.6899995803833,11.729999542236328,11.529999732971191,3.4514944553375244,40000,0.0,
2009-01-30 00:00:00+00:00,11.739999771118164,11.75,11.65999984741211,3.4308977127075195,36000,0.0,
2009-02-02 00:00:00+00:00,11.729999542236328,11.729999542236328,11.56999969482422,3.43972396850586,11900,0.0,
2009-02-03 00:00:00+00:00,11.630000114440918,11.739999771118164,11.609999656677246,3.442667245864868,21700,0.0,
2009-02-04 00:00:00+00:00,11.739999771118164,11.800000190734863,11.609999656677246,3.4662060737609863,12800,0.0,
2009-02-05 00:00:00+00:00,11.6899995803833,11.880000114440918,11.6899995803833,3.4750356674194336,11000,0.0,
2009-02-06 00:00:00+00:00,11.920000076293944,11.920000076293944,11.760000228881836,3.4868040084838867,21600,0.0,
2009-02-09 00:00:00+00:00,11.93000030517578,11.93000030517578,11.829999923706056,3.49562931060791,31200,0.0,
2009-02-10 00:00:00+00:00,11.770000457763672,11.890000343322754,11.770000457763672,3.489746570587158,61800,0.0,
2009-02-11 00:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,3.504458427429199,19600,0.0,
2009-02-12 00:00:00+00:00,11.920000076293944,11.920000076293944,11.770000457763672,3.4691498279571533,38100,0.0,
2009-02-13 00:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,3.4750356674194336,12800,0.0,
2009-02-17 00:00:00+00:00,11.770000457763672,11.770000457763672,11.5600004196167,3.4262571334838867,17500,0.055,
2009-02-18 00:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,3.3966941833496094,70300,0.0,
2009-02-19 00:00:00+00:00,11.520000457763672,11.520000457763672,11.300000190734863,3.3493940830230717,65500,0.0,
2009-02-20 00:00:00+00:00,11.170000076293944,11.31999969482422,10.93000030517578,3.281401395797729,57900,0.0,
2009-02-23 00:00:00+00:00,10.970000267028809,11.09000015258789,10.970000267028809,3.275487899780273,27000,0.0,
2009-02-24 00:00:00+00:00,11.06999969482422,11.25,11.039999961853027,3.3257439136505127,43000,0.0,
2009-02-25 00:00:00+00:00,11.3100004196167,11.329999923706056,11.279999732971191,3.340526342391968,28800,0.0,
2009-02-26 00:00:00+00:00,11.34000015258789,11.449999809265137,11.31999969482422,3.3760013580322266,30800,0.0,
2009-02-27 00:00:00+00:00,11.220000267028809,11.489999771118164,11.220000267028809,3.390781879425049,23900,0.0,
2009-03-02 00:00:00+00:00,11.329999923706056,11.449999809265137,11.300000190734863,3.3523504734039307,29700,0.0,
2009-03-03 00:00:00+00:00,11.239999771118164,11.369999885559082,11.239999771118164,3.3523504734039307,12600,0.0,
2009-03-04 00:00:00+00:00,11.34000015258789,11.359999656677246,11.260000228881836,3.334613561630249,26200,0.0,
2009-03-05 00:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,3.3168766498565674,18000,0.0,
2009-03-06 00:00:00+00:00,11.210000038146973,11.220000267028809,11.119999885559082,3.313920021057129,25800,0.0,
2009-03-09 00:00:00+00:00,11.199999809265137,11.210000038146973,10.920000076293944,3.2695765495300293,39900,0.0,
2009-03-10 00:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,3.287315607070923,17200,0.0,
2009-03-11 00:00:00+00:00,11.170000076293944,11.170000076293944,11.119999885559082,3.2932262420654297,16600,0.0,
2009-03-12 00:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,3.3168766498565674,51600,0.0,
2009-03-13 00:00:00+00:00,11.15999984741211,11.279999732971191,11.15999984741211,3.334613561630249,12400,0.0,
2009-03-16 00:00:00+00:00,11.3100004196167,11.3100004196167,11.260000228881836,3.334613561630249,5000,0.0,
2009-03-17 00:00:00+00:00,11.270000457763672,11.34000015258789,11.210000038146973,3.3316571712493896,14600,0.0,
2009-03-18 00:00:00+00:00,11.15999984741211,11.359999656677246,11.15999984741211,3.3316571712493896,36100,0.0,
2009-03-19 00:00:00+00:00,11.270000457763672,11.359999656677246,11.270000457763672,3.3582630157470703,13200,0.0,
2009-03-20 00:00:00+00:00,11.399999618530272,11.449999809265137,11.34000015258789,3.3612186908721924,47400,0.0,
2009-03-23 00:00:00+00:00,11.550000190734863,11.640000343322754,11.479999542236328,3.4203431606292725,10400,0.0,
2009-03-24 00:00:00+00:00,11.5,11.510000228881836,11.380000114440918,3.390923261642456,16700,0.061,
2009-03-25 00:00:00+00:00,11.529999732971191,11.539999961853027,11.43000030517578,3.3998382091522217,3900,0.0,
2009-03-26 00:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,3.420640468597412,13300,0.0,
2009-03-27 00:00:00+00:00,11.600000381469728,11.649999618530272,11.4399995803833,3.41172456741333,31500,0.0,
2009-03-30 00:00:00+00:00,11.5,11.510000228881836,11.390000343322754,3.3879504203796387,21300,0.0,
2009-03-31 00:00:00+00:00,11.470000267028809,11.479999542236328,11.359999656677246,3.37903380393982,33800,0.0,
2009-04-01 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,3.390923261642456,27500,0.0,
2009-04-02 00:00:00+00:00,11.489999771118164,11.59000015258789,11.4399995803833,3.4146971702575684,10700,0.0,
2009-04-03 00:00:00+00:00,11.579999923706056,11.579999923706056,11.4399995803833,3.4325289726257324,14200,0.0,
2009-04-06 00:00:00+00:00,11.5600004196167,11.56999969482422,11.5,3.429558038711548,5500,0.0,
2009-04-07 00:00:00+00:00,11.550000190734863,11.59000015258789,11.510000228881836,3.444416284561157,20500,0.0,
2009-04-08 00:00:00+00:00,11.59000015258789,11.619999885559082,11.510000228881836,3.453332901000977,20000,0.0,
2009-04-09 00:00:00+00:00,11.600000381469728,11.699999809265137,11.550000190734863,3.4325289726257324,30200,0.0,
2009-04-13 00:00:00+00:00,11.600000381469728,11.600000381469728,11.390000343322754,3.4473886489868164,38700,0.0,
2009-04-14 00:00:00+00:00,12.220000267028809,12.220000267028809,11.539999961853027,3.4414451122283936,27300,0.0,
2009-04-15 00:00:00+00:00,11.550000190734863,11.649999618530272,11.550000190734863,3.456303834915161,19300,0.0,
2009-04-16 00:00:00+00:00,11.630000114440918,11.789999961853027,11.630000114440918,3.503854751586914,32400,0.0,
2009-04-17 00:00:00+00:00,11.789999961853027,11.8100004196167,11.739999771118164,3.491966724395752,67300,0.0,
2009-04-20 00:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,3.5097994804382324,16900,0.0,
2009-04-21 00:00:00+00:00,11.8100004196167,11.859999656677246,11.739999771118164,3.528021335601806,39100,0.061,
2009-04-22 00:00:00+00:00,11.869999885559082,12.039999961853027,11.869999885559082,3.587767601013184,15300,0.0,
2009-04-23 00:00:00+00:00,11.93000030517578,12.0600004196167,11.869999885559082,3.602703332901001,15200,0.0,
2009-04-24 00:00:00+00:00,12.130000114440918,12.300000190734863,12.0600004196167,3.602703332901001,27600,0.0,
2009-04-27 00:00:00+00:00,12.0600004196167,12.229999542236328,12.0600004196167,3.6415371894836426,37000,0.0,
2009-04-28 00:00:00+00:00,12.119999885559082,12.270000457763672,12.119999885559082,3.665436744689941,28300,0.0,
2009-04-29 00:00:00+00:00,12.31999969482422,12.350000381469728,12.270000457763672,3.6803736686706543,44500,0.0,
2009-04-30 00:00:00+00:00,12.329999923706056,12.40999984741211,12.279999732971191,3.698297023773194,32300,0.0,
2009-05-01 00:00:00+00:00,12.369999885559082,12.43000030517578,12.289999961853027,3.692323684692383,14400,0.0,
2009-05-04 00:00:00+00:00,12.359999656677246,12.359999656677246,12.260000228881836,3.6773858070373535,25800,0.0,
2009-05-05 00:00:00+00:00,12.260000228881836,12.369999885559082,12.210000038146973,3.692323684692383,18000,0.0,
2009-05-06 00:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,3.704272985458374,13300,0.0,
2009-05-07 00:00:00+00:00,12.479999542236328,12.479999542236328,12.3100004196167,3.6803736686706543,13900,0.0,
2009-05-08 00:00:00+00:00,12.329999923706056,12.40999984741211,12.300000190734863,3.704272985458374,27100,0.0,
2009-05-11 00:00:00+00:00,12.300000190734863,12.43000030517578,12.300000190734863,3.69530987739563,21700,0.0,
2009-05-12 00:00:00+00:00,12.449999809265137,12.529999732971191,12.420000076293944,3.743107318878174,17100,0.0,
2009-05-13 00:00:00+00:00,12.489999771118164,12.550000190734863,12.43000030517578,3.740120649337769,23200,0.0,
2009-05-14 00:00:00+00:00,12.460000038146973,12.550000190734863,12.420000076293944,3.749080181121826,25800,0.0,
2009-05-15 00:00:00+00:00,12.579999923706056,12.600000381469728,12.460000038146973,3.764019727706909,26100,0.0,
2009-05-18 00:00:00+00:00,12.739999771118164,12.739999771118164,12.5600004196167,3.7670044898986816,41400,0.0,
2009-05-19 00:00:00+00:00,12.609999656677246,12.649999618530272,12.510000228881836,3.759499549865722,47000,0.065,
2009-05-20 00:00:00+00:00,12.579999923706056,12.649999618530272,12.529999732971191,3.7715091705322266,8200,0.0,
2009-05-21 00:00:00+00:00,12.640000343322754,12.710000038146973,12.609999656677246,3.816551446914673,6500,0.0,
2009-05-22 00:00:00+00:00,12.720000267028809,12.779999732971191,12.5,3.792529821395874,19800,0.0,
2009-05-26 00:00:00+00:00,12.630000114440918,12.6899995803833,12.630000114440918,3.810546398162842,8000,0.0,
2009-05-27 00:00:00+00:00,12.710000038146973,12.720000267028809,12.619999885559082,3.789526224136353,4900,0.0,
2009-05-28 00:00:00+00:00,12.619999885559082,12.619999885559082,12.4399995803833,3.780518054962158,32300,0.0,
2009-05-29 00:00:00+00:00,12.640000343322754,12.6899995803833,12.56999969482422,3.789526224136353,17900,0.0,
2009-06-01 00:00:00+00:00,12.6899995803833,12.710000038146973,12.56999969482422,3.816551446914673,20800,0.0,
2009-06-02 00:00:00+00:00,12.699999809265137,12.710000038146973,12.5,3.780518054962158,23000,0.0,
2009-06-03 00:00:00+00:00,12.600000381469728,12.619999885559082,12.5,3.7564949989318848,21900,0.0,
2009-06-04 00:00:00+00:00,12.539999961853027,12.56999969482422,12.5,3.7625012397766113,17700,0.0,
2009-06-05 00:00:00+00:00,12.56999969482422,12.56999969482422,12.470000267028809,3.750491380691528,21900,0.0,
2009-06-08 00:00:00+00:00,12.489999771118164,12.579999923706056,12.43000030517578,3.744484663009644,21400,0.0,
2009-06-09 00:00:00+00:00,12.43000030517578,12.59000015258789,12.43000030517578,3.735476970672608,24100,0.0,
2009-06-10 00:00:00+00:00,12.510000228881836,12.510000228881836,12.390000343322754,3.72646689414978,9300,0.0,
2009-06-11 00:00:00+00:00,12.470000267028809,12.640000343322754,12.420000076293944,3.7324721813201904,26000,0.0,
2009-06-12 00:00:00+00:00,12.479999542236328,12.479999542236328,11.960000038146973,3.627375364303589,60900,0.0,
2009-06-15 00:00:00+00:00,12.079999923706056,12.100000381469728,11.869999885559082,3.603353977203369,20400,0.0,
2009-06-16 00:00:00+00:00,11.949999809265137,12.0600004196167,11.949999809265137,3.597346544265747,16600,0.0,
2009-06-17 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,3.6093592643737793,11600,0.0,
2009-06-18 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,3.6093592643737793,28300,0.0,
2009-06-19 00:00:00+00:00,12.06999969482422,12.079999923706056,11.970000267028809,3.624372720718384,24600,0.0,
2009-06-22 00:00:00+00:00,12.09000015258789,12.09000015258789,12.0,3.603353977203369,26500,0.0,
2009-06-23 00:00:00+00:00,12.09000015258789,12.09000015258789,11.90999984741211,3.6078827381134033,20100,0.065,
2009-06-24 00:00:00+00:00,11.859999656677246,12.06999969482422,11.859999656677246,3.629015445709229,22200,0.0,
2009-06-25 00:00:00+00:00,12.039999961853027,12.06999969482422,12.029999732971191,3.638074159622192,24200,0.0,
2009-06-26 00:00:00+00:00,12.100000381469728,12.15999984741211,12.0600004196167,3.671285152435303,19100,0.0,
2009-06-29 00:00:00+00:00,12.199999809265137,12.229999542236328,12.15999984741211,3.677323341369629,20000,0.0,
2009-06-30 00:00:00+00:00,12.25,12.31999969482422,12.199999809265137,3.713552951812744,19400,0.0,
2009-07-01 00:00:00+00:00,12.300000190734863,12.390000343322754,12.270000457763672,3.734687805175781,13200,0.0,
2009-07-02 00:00:00+00:00,12.390000343322754,12.390000343322754,12.260000228881836,3.740724563598633,18800,0.0,
2009-07-06 00:00:00+00:00,12.350000381469728,12.399999618530272,12.1899995803833,3.7256290912628174,7800,0.0,
2009-07-07 00:00:00+00:00,12.34000015258789,12.380000114440918,12.279999732971191,3.7075140476226807,8200,0.0,
2009-07-08 00:00:00+00:00,12.289999961853027,12.520000457763672,12.220000267028809,3.713552951812744,48500,0.0,
2009-07-09 00:00:00+00:00,12.260000228881836,12.359999656677246,12.25,3.710533380508423,20800,0.0,
2009-07-10 00:00:00+00:00,12.350000381469728,12.449999809265137,12.31999969482422,3.7558205127716064,10100,0.0,
2009-07-13 00:00:00+00:00,12.489999771118164,12.59000015258789,12.43000030517578,3.7618584632873535,6400,0.0,
2009-07-14 00:00:00+00:00,12.5,12.670000076293944,12.489999771118164,3.82224178314209,36300,0.0,
2009-07-15 00:00:00+00:00,12.65999984741211,12.699999809265137,12.630000114440918,3.825261354446411,38600,0.0,
2009-07-16 00:00:00+00:00,12.670000076293944,12.760000228881836,12.619999885559082,3.8463950157165527,10100,0.0,
2009-07-17 00:00:00+00:00,12.739999771118164,12.739999771118164,12.630000114440918,3.82224178314209,33300,0.0,
2009-07-20 00:00:00+00:00,12.6899995803833,12.710000038146973,12.640000343322754,3.837336540222168,41700,0.0,
2009-07-21 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,3.844929218292236,8000,0.075,
2009-07-22 00:00:00+00:00,12.699999809265137,12.720000267028809,12.649999618530272,3.863152265548706,11500,0.0,
2009-07-23 00:00:00+00:00,12.720000267028809,12.84000015258789,12.720000267028809,3.899597644805908,31300,0.0,
2009-07-24 00:00:00+00:00,12.84000015258789,12.880000114440918,12.760000228881836,3.887448310852051,27700,0.0,
2009-07-27 00:00:00+00:00,12.800000190734863,12.880000114440918,12.720000267028809,3.8813748359680176,28800,0.0,
2009-07-28 00:00:00+00:00,12.720000267028809,12.880000114440918,12.68000030517578,3.857078313827514,57400,0.0,
2009-07-29 00:00:00+00:00,12.710000038146973,12.710000038146973,12.619999885559082,3.854042053222656,16800,0.0,
2009-07-30 00:00:00+00:00,12.699999809265137,12.789999961853027,12.649999618530272,3.869227647781372,31200,0.0,
2009-07-31 00:00:00+00:00,12.75,12.800000190734863,12.729999542236328,3.866188764572144,26700,0.0,
2009-08-03 00:00:00+00:00,12.789999961853027,13.0,12.789999961853027,3.905672073364258,72300,0.0,
2009-08-04 00:00:00+00:00,12.899999618530272,12.989999771118164,12.84000015258789,3.91782021522522,39000,0.0,
2009-08-05 00:00:00+00:00,12.90999984741211,13.029999732971191,12.90999984741211,3.94818925857544,100400,0.0,
2009-08-06 00:00:00+00:00,13.0,13.010000228881836,12.970000267028809,3.951228380203247,39000,0.0,
2009-08-07 00:00:00+00:00,12.989999771118164,13.020000457763672,12.920000076293944,3.94818925857544,89600,0.0,
2009-08-10 00:00:00+00:00,12.989999771118164,13.010000228881836,12.960000038146973,3.94818925857544,111000,0.0,
2009-08-11 00:00:00+00:00,13.010000228881836,13.079999923706056,12.979999542236328,3.9451537132263184,137000,0.0,
2009-08-12 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,3.942116498947144,64300,0.0,
2009-08-13 00:00:00+00:00,12.989999771118164,13.06999969482422,12.979999542236328,3.9451537132263184,120800,0.0,
2009-08-14 00:00:00+00:00,13.0,13.09000015258789,13.0,3.975523233413696,16500,0.0,
2009-08-17 00:00:00+00:00,13.06999969482422,13.1899995803833,13.06999969482422,3.993746519088745,60800,0.0,
2009-08-18 00:00:00+00:00,13.15999984741211,13.300000190734863,13.149999618530272,4.022765159606934,48400,0.075,
2009-08-19 00:00:00+00:00,13.18000030517578,13.270000457763672,13.119999885559082,4.034983158111572,39100,0.0,
2009-08-20 00:00:00+00:00,13.170000076293944,13.199999809265137,13.010000228881836,4.025818347930908,59200,0.0,
2009-08-21 00:00:00+00:00,13.170000076293944,13.210000038146973,13.140000343322754,4.025818347930908,50300,0.0,
2009-08-24 00:00:00+00:00,13.239999771118164,13.25,13.199999809265137,4.038035869598389,66300,0.0,
2009-08-25 00:00:00+00:00,13.239999771118164,13.3100004196167,13.210000038146973,4.038035869598389,77300,0.0,
2009-08-26 00:00:00+00:00,13.029999732971191,13.3100004196167,13.020000457763672,4.047201156616211,100400,0.0,
2009-08-27 00:00:00+00:00,13.25,13.3100004196167,13.239999771118164,4.047201156616211,42100,0.0,
2009-08-28 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,4.056363105773926,20900,0.0,
2009-08-31 00:00:00+00:00,13.34000015258789,13.369999885559082,13.289999961853027,4.074690818786621,49800,0.0,
2009-09-01 00:00:00+00:00,13.369999885559082,13.470000267028809,13.359999656677246,4.083855628967285,47200,0.0,
2009-09-02 00:00:00+00:00,13.4399995803833,13.4399995803833,13.369999885559082,4.099126815795898,86300,0.0,
2009-09-03 00:00:00+00:00,13.460000038146973,13.510000228881836,13.449999809265137,4.1143999099731445,138800,0.0,
2009-09-04 00:00:00+00:00,13.520000457763672,13.56999969482422,13.5,4.144942283630371,92600,0.0,
2009-09-08 00:00:00+00:00,13.630000114440918,13.699999809265137,13.59000015258789,4.172433853149414,57100,0.0,
2009-09-09 00:00:00+00:00,13.65999984741211,13.75,13.65999984741211,4.199924468994141,57800,0.0,
2009-09-10 00:00:00+00:00,13.68000030517578,13.739999771118164,13.670000076293944,4.196869850158691,56600,0.0,
2009-09-11 00:00:00+00:00,13.260000228881836,13.84000015258789,13.260000228881836,4.212142467498779,32500,0.0,
2009-09-14 00:00:00+00:00,13.779999732971191,13.829999923706056,13.75,4.218252658843994,65300,0.0,
2009-09-15 00:00:00+00:00,13.829999923706056,13.859999656677246,13.770000457763672,4.233523845672607,28200,0.0,
2009-09-16 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,4.27017879486084,48100,0.0,
2009-09-17 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,4.288506031036377,42200,0.0,
2009-09-18 00:00:00+00:00,14.06999969482422,14.100000381469728,14.039999961853027,4.306833744049072,56600,0.0,
2009-09-21 00:00:00+00:00,14.130000114440918,14.170000076293944,14.119999885559082,4.319050312042236,38600,0.0,
2009-09-22 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,4.332868576049805,46200,0.075,
2009-09-23 00:00:00+00:00,14.15999984741211,14.15999984741211,14.09000015258789,4.335938930511475,59300,0.0,
2009-09-24 00:00:00+00:00,14.109999656677246,14.170000076293944,14.09000015258789,4.339009761810303,41800,0.0,
2009-09-25 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,4.342080593109131,61400,0.0,
2009-09-28 00:00:00+00:00,13.979999542236328,14.130000114440918,13.979999542236328,4.314443111419678,51900,0.0,
2009-09-29 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,4.329799652099609,37000,0.0,
2009-09-30 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,4.342080593109131,50300,0.0,
2009-10-01 00:00:00+00:00,14.140000343322754,14.199999809265137,14.109999656677246,4.3605055809021,70400,0.0,
2009-10-02 00:00:00+00:00,14.09000015258789,14.220000267028809,14.09000015258789,4.366645812988281,51600,0.0,
2009-10-05 00:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,4.391213417053223,35200,0.0,
2009-10-06 00:00:00+00:00,14.34000015258789,14.380000114440918,14.260000228881836,4.400424480438232,35600,0.0,
2009-10-07 00:00:00+00:00,14.329999923706056,14.369999885559082,14.25,4.397354602813721,52400,0.0,
2009-10-08 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,4.381999969482422,50700,0.0,
2009-10-09 00:00:00+00:00,14.289999961853027,14.329999923706056,14.140000343322754,4.369716644287109,84400,0.0,
2009-10-12 00:00:00+00:00,14.010000228881836,14.119999885559082,13.850000381469728,4.2837347984313965,160600,0.0,
2009-10-13 00:00:00+00:00,14.0,14.130000114440918,13.859999656677246,4.339009761810303,91200,0.0,
2009-10-14 00:00:00+00:00,14.170000076293944,14.170000076293944,13.890000343322754,4.314443111419678,100300,0.0,
2009-10-15 00:00:00+00:00,13.970000267028809,13.970000267028809,13.770000457763672,4.231530666351318,102100,0.0,
2009-10-16 00:00:00+00:00,13.81999969482422,13.899999618530272,13.779999732971191,4.237673759460449,62200,0.0,
2009-10-19 00:00:00+00:00,13.979999542236328,14.039999961853027,13.859999656677246,4.299090385437012,45900,0.0,
2009-10-20 00:00:00+00:00,13.989999771118164,14.0,13.90999984741211,4.322243690490723,70000,0.075,
2009-10-21 00:00:00+00:00,13.960000038146973,14.050000190734863,13.949999809265137,4.337682247161865,44300,0.0,
2009-10-22 00:00:00+00:00,14.029999732971191,14.050000190734863,13.84000015258789,4.300633907318115,230500,0.0,
2009-10-23 00:00:00+00:00,13.9399995803833,13.960000038146973,13.850000381469728,4.303719997406006,94900,0.0,
2009-10-26 00:00:00+00:00,13.9399995803833,14.050000190734863,13.9399995803833,4.322243690490723,113300,0.0,
2009-10-27 00:00:00+00:00,14.039999961853027,14.050000190734863,13.989999771118164,4.331506252288818,29400,0.0,
2009-10-28 00:00:00+00:00,14.029999732971191,14.149999618530272,14.020000457763672,4.328418254852295,97400,0.0,
2009-10-29 00:00:00+00:00,14.09000015258789,14.100000381469728,14.020000457763672,4.340768337249756,67800,0.0,
2009-10-30 00:00:00+00:00,14.029999732971191,14.300000190734863,14.029999732971191,4.350030899047852,74900,0.0,
2009-11-02 00:00:00+00:00,14.0600004196167,14.130000114440918,14.0600004196167,4.359292984008789,33300,0.0,
2009-11-03 00:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,4.334595203399658,11300,0.0,
2009-11-04 00:00:00+00:00,14.119999885559082,14.140000343322754,13.989999771118164,4.325331687927246,31200,0.0,
2009-11-05 00:00:00+00:00,14.130000114440918,14.130000114440918,13.899999618530272,4.319156646728516,65200,0.0,
2009-11-06 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,4.316070079803467,30000,0.0,
2009-11-09 00:00:00+00:00,13.949999809265137,13.989999771118164,13.949999809265137,4.309895992279053,42400,0.0,
2009-11-10 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,4.312983989715576,41000,0.0,
2009-11-11 00:00:00+00:00,13.979999542236328,13.989999771118164,13.899999618530272,4.300633907318115,34800,0.0,
