date,GAM-PB_Open,GAM-PB_High,GAM-PB_Low,GAM-PB_Close,GAM-PB_Volume,GAM-PB_Dividends,GAM-PB_Stock Splits
2015-04-09 00:00:00+00:00,26.17099952697754,26.239900588989254,26.17099952697754,15.78145980834961,577.0,0.0,
2015-04-10 00:00:00+00:00,26.229900360107425,26.3700008392334,26.229900360107425,15.853689193725586,6354.0,0.0,
2015-04-13 00:00:00+00:00,26.38999938964844,26.399999618530277,26.15999984741211,15.78158187866211,1840.0,0.0,
2015-04-14 00:00:00+00:00,26.200000762939453,26.31999969482422,26.15999984741211,15.829635620117188,5392.0,0.0,
2015-04-15 00:00:00+00:00,26.21999931335449,26.290000915527344,26.200000762939453,15.77117919921875,1706.0,0.0,
2015-04-16 00:00:00+00:00,26.290000915527344,26.36000061035156,26.21999931335449,15.786094665527344,10910.0,0.0,
2015-04-17 00:00:00+00:00,26.240100860595703,26.309999465942383,26.229999542236328,15.775506973266602,1388.0,0.0,
2015-04-20 00:00:00+00:00,26.291000366210938,26.374000549316406,26.229999542236328,15.775506973266602,2590.0,0.0,
2015-04-21 00:00:00+00:00,26.38999938964844,26.38999938964844,26.26000022888184,15.871737480163574,15496.0,0.0,
2015-04-22 00:00:00+00:00,26.25,26.30649948120117,26.229999542236328,15.775506973266602,4574.0,0.0,
2015-04-23 00:00:00+00:00,26.3700008392334,26.3700008392334,26.229999542236328,15.829635620117188,1711.0,0.0,
2015-04-24 00:00:00+00:00,26.272199630737305,26.272199630737305,26.272199630737305,15.800886154174805,285.0,0.0,
2015-04-27 00:00:00+00:00,26.308000564575195,26.308000564575195,26.299999237060547,15.817605018615724,238.0,0.0,
2015-04-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,15.817605018615724,300.0,0.0,
2015-04-29 00:00:00+00:00,26.25,26.367000579833984,26.25,15.787596702575684,1958.0,0.0,
2015-04-30 00:00:00+00:00,26.25,26.29400062561035,26.25,15.810633659362791,2830.0,0.0,
2015-05-01 00:00:00+00:00,26.290000915527344,26.290000915527344,26.270000457763672,15.799564361572266,1086.0,0.0,
2015-05-04 00:00:00+00:00,26.30599975585937,26.30599975585937,26.239999771118164,15.781519889831545,2600.0,0.0,
2015-05-05 00:00:00+00:00,26.261999130249023,26.32999992370605,26.25,15.82301902770996,3272.0,0.0,
2015-05-06 00:00:00+00:00,26.392000198364254,26.392000198364254,26.149999618530277,15.75745964050293,4155.0,0.0,
2015-05-07 00:00:00+00:00,26.190000534057617,26.5,26.149999618530277,15.745433807373049,5460.0,0.0,
2015-05-08 00:00:00+00:00,26.21999931335449,26.36000061035156,26.15999984741211,15.805575370788574,7693.0,0.0,
2015-05-11 00:00:00+00:00,26.450000762939453,26.450000762939453,26.257999420166016,15.811590194702148,5184.0,0.0,
2015-05-12 00:00:00+00:00,26.36000061035156,26.57999992370605,26.190000534057617,15.871498107910156,5564.0,0.0,
2015-05-13 00:00:00+00:00,26.39900016784668,26.39900016784668,26.38500022888184,15.86872673034668,1200.0,0.0,
2015-05-14 00:00:00+00:00,26.25,26.29450035095215,26.209999084472656,15.775506973266602,5099.0,0.0,
2015-05-15 00:00:00+00:00,26.229999542236328,26.290599822998047,26.21999931335449,15.775506973266602,1693.0,0.0,
2015-05-18 00:00:00+00:00,26.229999542236328,26.450000762939453,26.229999542236328,15.853636741638184,5092.0,0.0,
2015-05-19 00:00:00+00:00,26.25,26.450000762939453,26.25,15.90782070159912,5930.0,0.0,
2015-05-20 00:00:00+00:00,26.489999771118164,26.489999771118164,26.350000381469727,15.90782070159912,6602.0,0.0,
2015-05-21 00:00:00+00:00,26.47599983215332,26.549999237060547,26.30719947814941,15.943907737731934,6389.0,0.0,
2015-05-22 00:00:00+00:00,26.600000381469727,26.882299423217773,26.56999969482422,16.16781997680664,1801.0,0.0,
2015-05-26 00:00:00+00:00,26.68000030517578,26.729999542236328,26.540000915527344,15.96195125579834,7200.0,0.0,
2015-05-27 00:00:00+00:00,26.780000686645508,26.839000701904297,26.540000915527344,16.13035011291504,10200.0,0.0,
2015-05-28 00:00:00+00:00,26.60300064086914,26.799999237060547,26.549999237060547,16.004051208496094,1210.0,0.0,
2015-05-29 00:00:00+00:00,26.61000061035156,26.61000061035156,26.51000022888184,15.961587905883787,2701.0,0.0,
2015-06-01 00:00:00+00:00,26.540000915527344,26.739999771118164,26.299999237060547,15.93789291381836,12115.0,0.0,
2015-06-02 00:00:00+00:00,26.450000762939453,26.559999465942383,26.450000762939453,15.956778526306152,2149.0,0.0,
2015-06-03 00:00:00+00:00,26.76000022888184,26.76000022888184,26.46980094909668,16.040138244628906,3277.0,0.0,
2015-06-04 00:00:00+00:00,26.43000030517578,26.43000030517578,26.11000061035156,16.04737663269043,5370.0,0.371875,
2015-06-05 00:00:00+00:00,26.350000381469727,26.350000381469727,26.270000457763672,16.071775436401367,4650.0,0.0,
2015-06-08 00:00:00+00:00,26.22760009765625,26.22760009765625,26.22760009765625,15.997118949890137,500.0,0.0,
2015-06-09 00:00:00+00:00,26.301300048828125,26.301300048828125,26.240100860595703,16.010841369628906,2301.0,0.0,
2015-06-10 00:00:00+00:00,26.11000061035156,26.21999931335449,25.989900588989254,15.900995254516602,2925.0,0.0,
2015-06-11 00:00:00+00:00,26.07990074157715,26.07990074157715,25.979999542236328,15.858301162719728,1533.0,0.0,
2015-06-12 00:00:00+00:00,25.850000381469727,26.0,25.799999237060547,15.852195739746094,3580.0,0.0,
2015-06-15 00:00:00+00:00,25.86009979248047,26.13999938964844,25.86009979248047,15.94368839263916,1469.0,0.0,
2015-06-16 00:00:00+00:00,26.09000015258789,26.270000457763672,26.027000427246094,16.022981643676758,1884.0,0.0,
2015-06-17 00:00:00+00:00,25.961000442504883,26.194000244140625,25.961000442504883,15.900995254516602,1033.0,0.0,
2015-06-18 00:00:00+00:00,26.100000381469727,26.13570022583008,26.051000595092773,15.900995254516602,2332.0,0.0,
2015-06-19 00:00:00+00:00,26.13400077819824,26.229799270629883,26.07099914550781,15.998459815979004,1339.0,0.0,
2015-06-22 00:00:00+00:00,26.270000457763672,26.270000457763672,26.11100006103516,15.926000595092772,1356.0,0.0,
2015-06-23 00:00:00+00:00,26.040000915527344,26.239999771118164,26.040000915527344,16.004680633544922,2444.0,0.0,
2015-06-24 00:00:00+00:00,26.239999771118164,26.38999938964844,26.09000015258789,15.913192749023438,5797.0,0.0,
2015-06-25 00:00:00+00:00,26.21999931335449,26.238000869750977,26.1299991607666,15.937586784362791,6673.0,0.0,
2015-06-26 00:00:00+00:00,26.07999992370605,26.269899368286133,26.040000915527344,15.882695198059082,2640.0,0.0,
2015-06-29 00:00:00+00:00,26.020000457763672,26.16230010986328,26.01000022888184,15.864397048950195,2816.0,0.0,
2015-06-30 00:00:00+00:00,26.0,26.01000022888184,25.96999931335449,15.852195739746094,4640.0,0.0,
2015-07-01 00:00:00+00:00,25.979999542236328,26.020000457763672,25.979999542236328,15.870498657226562,1443.0,0.0,
2015-07-02 00:00:00+00:00,26.037500381469727,26.04990005493164,25.96999931335449,15.84000301361084,4176.0,0.0,
2015-07-06 00:00:00+00:00,25.989999771118164,26.0,25.91990089416504,15.821701049804688,5505.0,0.0,
2015-07-07 00:00:00+00:00,25.940000534057617,25.950000762939453,25.90999984741211,15.827801704406738,4554.0,0.0,
2015-07-08 00:00:00+00:00,25.950000762939453,25.96999931335449,25.947799682617188,15.833905220031738,1550.0,0.0,
2015-07-09 00:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,15.84000301361084,2224.0,0.0,
2015-07-10 00:00:00+00:00,25.920000076293945,25.93000030517578,25.8700008392334,15.803403854370115,16492.0,0.0,
2015-07-13 00:00:00+00:00,25.940000534057617,25.96999931335449,25.8799991607666,15.833905220031738,7185.0,0.0,
2015-07-14 00:00:00+00:00,25.989999771118164,26.09000015258789,25.931100845336918,15.852195739746094,2656.0,0.0,
2015-07-15 00:00:00+00:00,26.040000915527344,26.040000915527344,26.0,15.882695198059082,1647.0,0.0,
2015-07-16 00:00:00+00:00,26.01000022888184,26.149999618530277,26.01000022888184,15.913192749023438,4040.0,0.0,
2015-07-17 00:00:00+00:00,26.098100662231445,26.098100662231445,26.098100662231445,15.918129920959473,400.0,0.0,
2015-07-20 00:00:00+00:00,26.09000015258789,26.14590072631836,26.09000015258789,15.947284698486328,1251.0,0.0,
2015-07-21 00:00:00+00:00,26.149999618530277,26.149999618530277,26.014799118041992,15.913192749023438,8767.0,0.0,
2015-07-22 00:00:00+00:00,26.100000381469727,26.239900588989254,26.040000915527344,15.913192749023438,8400.0,0.0,
2015-07-23 00:00:00+00:00,26.09000015258789,26.229999542236328,26.020000457763672,15.870498657226562,715.0,0.0,
2015-07-24 00:00:00+00:00,26.100000381469727,26.100000381469727,26.040000915527344,15.882695198059082,2850.0,0.0,
2015-07-27 00:00:00+00:00,26.05010032653809,26.100000381469727,26.05010032653809,15.91929817199707,808.0,0.0,
2015-07-28 00:00:00+00:00,26.059999465942383,26.07029914855957,26.049999237060547,15.901172637939451,1718.0,0.0,
2015-07-29 00:00:00+00:00,26.040000915527344,26.06999969482422,26.020000457763672,15.876595497131348,5223.0,0.0,
2015-07-31 00:00:00+00:00,26.12989997863769,26.12989997863769,26.030000686645508,15.900995254516602,6292.0,0.0,
2015-08-03 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,15.91929817199707,100.0,0.0,
2015-08-04 00:00:00+00:00,26.170000076293945,26.17009925842285,26.100099563598636,15.925393104553224,1740.0,0.0,
2015-08-05 00:00:00+00:00,26.13999938964844,26.540000915527344,26.13999938964844,16.096172332763672,15614.0,0.0,
2015-08-06 00:00:00+00:00,26.32999992370605,26.350000381469727,26.149999618530277,15.980280876159668,15023.0,0.0,
2015-08-07 00:00:00+00:00,26.15999984741211,26.239999771118164,26.021699905395508,15.968088150024414,13120.0,0.0,
2015-08-10 00:00:00+00:00,26.1200008392334,26.18000030517578,26.100000381469727,15.955888748168944,9690.0,0.0,
2015-08-11 00:00:00+00:00,26.18000030517578,26.18000030517578,26.149999618530277,15.968088150024414,1197.0,0.0,
2015-08-12 00:00:00+00:00,26.149999618530277,26.200000762939453,26.149999618530277,15.97418212890625,5850.0,0.0,
2015-08-13 00:00:00+00:00,26.21999931335449,26.295799255371094,26.15999984741211,16.004680633544922,10608.0,0.0,
2015-08-14 00:00:00+00:00,26.239900588989254,26.270000457763672,26.21389961242676,16.022981643676758,3003.0,0.0,
2015-08-17 00:00:00+00:00,26.270000457763672,26.319599151611328,26.25,16.041278839111328,963.0,0.0,
2015-08-18 00:00:00+00:00,26.270099639892575,26.320499420166016,26.270099639892575,16.04737663269043,7402.0,0.0,
2015-08-19 00:00:00+00:00,26.280000686645508,26.30299949645996,26.280000686645508,16.041278839111328,690.0,0.0,
2015-08-20 00:00:00+00:00,26.290000915527344,26.309999465942383,26.290000915527344,16.04737663269043,220.0,0.0,
2015-08-21 00:00:00+00:00,26.290000915527344,26.36000061035156,26.25,16.0595760345459,5599.0,0.0,
2015-08-24 00:00:00+00:00,26.350000381469727,26.350000381469727,26.25,16.010786056518555,3430.0,0.0,
2015-08-25 00:00:00+00:00,26.25,26.499900817871094,26.1200008392334,15.992484092712402,14146.0,0.0,
2015-08-26 00:00:00+00:00,26.15999984741211,26.399999618530277,26.15999984741211,15.980280876159668,3559.0,0.0,
2015-08-28 00:00:00+00:00,26.25,26.63999938964844,26.25,16.133686065673828,1340.0,0.0,
2015-08-31 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.041278839111328,240.0,0.0,
2015-09-01 00:00:00+00:00,26.449899673461918,26.449899673461918,26.34530067443848,16.068906784057617,1430.0,0.0,
2015-09-02 00:00:00+00:00,26.087499618530277,26.3700008392334,25.990100860595703,16.240076065063477,19802.0,0.371875,
2015-09-03 00:00:00+00:00,26.10300064086914,26.26000022888184,26.10300064086914,16.24001693725586,3087.0,0.0,
2015-09-04 00:00:00+00:00,26.350000381469727,26.48859977722168,26.350000381469727,16.339004516601562,3900.0,0.0,
2015-09-08 00:00:00+00:00,26.450000762939453,26.57999992370605,26.21999931335449,16.31425666809082,6752.0,0.0,
2015-09-09 00:00:00+00:00,26.350000381469727,26.350000381469727,26.25,16.24001693725586,4374.0,0.0,
2015-09-10 00:00:00+00:00,26.229999542236328,26.399999618530277,26.200000762939453,16.209081649780273,9075.0,0.0,
2015-09-11 00:00:00+00:00,26.211000442504883,26.242000579833984,26.200000762939453,16.235069274902344,8873.0,0.0,
2015-09-14 00:00:00+00:00,26.302000045776367,26.44700050354004,26.229999542236328,16.28331756591797,5709.0,0.0,
2015-09-15 00:00:00+00:00,26.280000686645508,26.36000061035156,26.209999084472656,16.252391815185547,5500.0,0.0,
2015-09-16 00:00:00+00:00,26.209999084472656,26.25,26.209999084472656,16.215269088745117,3035.0,0.0,
2015-09-17 00:00:00+00:00,26.210100173950195,26.26000022888184,26.210100173950195,16.22145652770996,3001.0,0.0,
2015-09-18 00:00:00+00:00,26.0,26.100000381469727,25.9768009185791,16.147218704223633,8160.0,0.0,
2015-09-21 00:00:00+00:00,26.149999618530277,26.15999984741211,26.1200008392334,16.159584045410156,681.0,0.0,
2015-09-22 00:00:00+00:00,26.132999420166016,26.132999420166016,26.09000015258789,16.152664184570312,2191.0,0.0,
2015-09-23 00:00:00+00:00,26.100099563598636,26.40999984741211,26.06999969482422,16.28331756591797,10882.0,0.0,
2015-09-24 00:00:00+00:00,26.34000015258789,26.400999069213867,26.34000015258789,16.32663345336914,2965.0,0.0,
2015-09-25 00:00:00+00:00,26.479999542236328,26.51000022888184,26.299999237060547,16.35137367248535,7078.0,0.0,
2015-09-28 00:00:00+00:00,26.57999992370605,26.57999992370605,26.399999618530277,16.425615310668945,1194.0,0.0,
2015-09-30 00:00:00+00:00,26.420000076293945,26.440000534057617,26.38999938964844,16.32663345336914,1421.0,0.0,
2015-10-01 00:00:00+00:00,26.280000686645508,26.330799102783203,26.280000686645508,16.290008544921875,892.0,0.0,
2015-10-02 00:00:00+00:00,26.489999771118164,26.489999771118164,26.36009979248047,16.352611541748047,3050.0,0.0,
2015-10-05 00:00:00+00:00,26.350000381469727,26.420000076293945,26.31999969482422,16.339622497558594,4794.0,0.0,
2015-10-06 00:00:00+00:00,26.302000045776367,26.39299964904785,26.302000045776367,16.3284854888916,600.0,0.0,
2015-10-07 00:00:00+00:00,26.349000930786133,26.350000381469727,26.349000930786133,16.301881790161133,715.0,0.0,
2015-10-08 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,16.209081649780273,349.0,0.0,
2015-10-09 00:00:00+00:00,26.56999969482422,26.56999969482422,26.21999931335449,16.332815170288086,4988.0,0.0,
2015-10-12 00:00:00+00:00,26.399999618530277,26.399999618530277,26.29800033569336,16.27082633972168,1410.0,0.0,
2015-10-13 00:00:00+00:00,26.33329963684082,26.33329963684082,26.293699264526367,16.267051696777344,1760.0,0.0,
2015-10-14 00:00:00+00:00,26.299999237060547,26.52059936523437,26.299999237060547,16.30807113647461,3654.0,0.0,
2015-10-15 00:00:00+00:00,26.280000686645508,26.40999984741211,26.280000686645508,16.339004516601562,1383.0,0.0,
2015-10-16 00:00:00+00:00,26.29199981689453,26.46999931335449,26.280000686645508,16.376121520996094,2188.0,0.0,
2015-10-19 00:00:00+00:00,26.31999969482422,26.59469985961914,26.31999969482422,16.431800842285156,2380.0,0.0,
2015-10-20 00:00:00+00:00,26.600000381469727,26.6200008392334,26.3700008392334,16.31425666809082,3375.0,0.0,
2015-10-21 00:00:00+00:00,26.37190055847168,26.37190055847168,26.36000061035156,16.30807113647461,1130.0,0.0,
2015-10-22 00:00:00+00:00,26.309999465942383,26.350000381469727,26.309999465942383,16.28331756591797,981.0,0.0,
2015-10-23 00:00:00+00:00,26.299999237060547,26.61000061035156,26.299999237060547,16.457788467407227,5500.0,0.0,
2015-10-26 00:00:00+00:00,26.38999938964844,26.488000869750977,26.36009979248047,16.3204402923584,6094.0,0.0,
2015-10-27 00:00:00+00:00,26.3799991607666,26.43000030517578,26.299999237060547,16.35137367248535,4997.0,0.0,
2015-10-28 00:00:00+00:00,26.38999938964844,26.51000022888184,26.38999938964844,16.376121520996094,7707.0,0.0,
2015-10-30 00:00:00+00:00,26.5,26.50670051574707,26.399999618530277,16.339004516601562,4171.0,0.0,
2015-11-02 00:00:00+00:00,26.38999938964844,26.520000457763672,26.38999938964844,16.388500213623047,3080.0,0.0,
2015-11-03 00:00:00+00:00,26.530000686645508,26.54150009155273,26.530000686645508,16.42036247253418,550.0,0.0,
2015-11-04 00:00:00+00:00,26.43099975585937,26.479999542236328,26.43000030517578,16.382312774658203,1303.0,0.0,
2015-11-05 00:00:00+00:00,26.420000076293945,26.489900588989254,26.420000076293945,16.369935989379883,4743.0,0.0,
2015-11-06 00:00:00+00:00,26.457000732421875,26.46999931335449,26.399999618530277,16.363752365112305,4091.0,0.0,
2015-11-09 00:00:00+00:00,26.399999618530277,26.45989990234375,26.38999938964844,16.369876861572266,3072.0,0.0,
2015-11-10 00:00:00+00:00,26.549999237060547,26.56999969482422,26.447999954223636,16.437992095947266,2950.0,0.0,
2015-11-11 00:00:00+00:00,26.54700088500977,26.54700088500977,26.54700088500977,16.423757553100586,1000.0,0.0,
2015-11-12 00:00:00+00:00,26.450000762939453,26.5,26.420000076293945,16.363752365112305,14367.0,0.0,
2015-11-13 00:00:00+00:00,26.59000015258789,26.59000015258789,26.459999084472656,16.390907287597656,1300.0,0.0,
2015-11-16 00:00:00+00:00,26.47010040283203,26.52280044555664,26.46999931335449,16.376121520996094,1200.0,0.0,
2015-11-17 00:00:00+00:00,26.46999931335449,26.489999771118164,26.46999931335449,16.388500213623047,1560.0,0.0,
2015-11-18 00:00:00+00:00,26.46999931335449,26.603200912475582,26.46999931335449,16.394683837890625,2728.0,0.0,
2015-11-19 00:00:00+00:00,26.5,26.540000915527344,26.479999542236328,16.413244247436523,1910.0,0.0,
2015-11-20 00:00:00+00:00,26.59000015258789,26.59000015258789,26.479999542236328,16.382312774658203,2113.0,0.0,
2015-11-23 00:00:00+00:00,26.450000762939453,26.507099151611328,26.450000762939453,16.388500213623047,1230.0,0.0,
2015-11-24 00:00:00+00:00,26.479999542236328,26.57379913330078,26.479999542236328,16.440338134765625,300.0,0.0,
2015-11-27 00:00:00+00:00,26.649999618530277,26.86000061035156,26.6200008392334,16.46892547607422,1294.0,0.0,
2015-11-30 00:00:00+00:00,26.55010032653809,26.82990074157715,26.55010032653809,16.431800842285156,1537.0,0.0,
2015-12-01 00:00:00+00:00,26.636999130249023,26.790000915527344,26.600000381469727,16.499858856201172,4595.0,0.0,
2015-12-02 00:00:00+00:00,26.489999771118164,26.6200008392334,26.489999771118164,16.4565486907959,112442.0,0.0,
2015-12-03 00:00:00+00:00,26.32999992370605,26.34000015258789,26.32999992370605,16.52046775817871,5061.0,0.371875,
2015-12-04 00:00:00+00:00,26.242000579833984,26.280000686645508,26.1200008392334,16.47655487060547,5948.0,0.0,
2015-12-07 00:00:00+00:00,26.25,26.250099182128903,26.190000534057617,16.44517707824707,21958.0,0.0,
2015-12-08 00:00:00+00:00,26.209999084472656,26.21999931335449,26.18000030517578,16.451454162597656,15030.0,0.0,
2015-12-09 00:00:00+00:00,26.25,26.25,26.21999931335449,16.45207977294922,400.0,0.0,
2015-12-10 00:00:00+00:00,26.229999542236328,26.25,26.229999542236328,16.470273971557617,3355.0,0.0,
2015-12-11 00:00:00+00:00,26.6299991607666,26.6299991607666,26.35980033874512,16.539173126220703,477.0,0.0,
2015-12-14 00:00:00+00:00,26.254199981689453,26.26799964904785,26.250099182128903,16.4703426361084,1460.0,0.0,
2015-12-15 00:00:00+00:00,26.450000762939453,26.450000762939453,26.022199630737305,16.35796356201172,4212.0,0.0,
2015-12-16 00:00:00+00:00,26.100000381469727,26.208999633789062,26.07999992370605,16.36360740661621,3038.0,0.0,
2015-12-17 00:00:00+00:00,26.46999931335449,26.46999931335449,26.140100479125977,16.470273971557617,2357.0,0.0,
2015-12-18 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,16.413806915283203,400.0,0.0,
2015-12-21 00:00:00+00:00,26.20009994506836,26.416000366210938,26.20009994506836,16.574434280395508,1495.0,0.0,
2015-12-22 00:00:00+00:00,26.332000732421875,26.350000381469727,26.229999542236328,16.457727432250977,4348.0,0.0,
2015-12-23 00:00:00+00:00,26.24399948120117,26.339000701904297,26.21999931335449,16.451454162597656,6937.0,0.0,
2015-12-24 00:00:00+00:00,26.420000076293945,26.420000076293945,26.309999465942383,16.54612922668457,1539.0,0.0,
2015-12-28 00:00:00+00:00,26.729999542236328,26.729999542236328,26.299999237060547,16.533018112182617,5566.0,0.0,
2015-12-29 00:00:00+00:00,26.40010070800781,26.649999618530277,26.40010070800781,16.714977264404297,2659.0,0.0,
2015-12-30 00:00:00+00:00,26.68000030517578,26.77120018005371,26.649999618530277,16.746349334716797,7849.0,0.0,
2015-12-31 00:00:00+00:00,26.670000076293945,26.809999465942383,26.450000762939453,16.784055709838867,2455.0,0.0,
2016-01-04 00:00:00+00:00,26.670000076293945,26.725000381469727,26.670000076293945,16.768308639526367,1664.0,0.0,
2016-01-05 00:00:00+00:00,26.86000061035156,26.86000061035156,26.729999542236328,16.771446228027344,1095.0,0.0,
2016-01-06 00:00:00+00:00,26.69099998474121,26.76000022888184,26.65999984741211,16.74007225036621,4272.0,0.0,
2016-01-07 00:00:00+00:00,26.649999618530277,26.791000366210938,26.36009979248047,16.64495277404785,6656.0,0.0,
2016-01-08 00:00:00+00:00,26.549999237060547,26.55010032653809,26.399999618530277,16.570669174194336,2801.0,0.0,
2016-01-11 00:00:00+00:00,26.400999069213867,26.75,26.350000381469727,16.533018112182617,4804.0,0.0,
2016-01-12 00:00:00+00:00,26.6560001373291,26.6560001373291,26.410999298095703,16.589488983154297,1481.0,0.0,
2016-01-13 00:00:00+00:00,26.68600082397461,26.690000534057617,26.51000022888184,16.74007225036621,5475.0,0.0,
2016-01-14 00:00:00+00:00,26.59000015258789,26.59000015258789,26.3700008392334,16.605175018310547,1890.0,0.0,
2016-01-15 00:00:00+00:00,26.656099319458008,26.656099319458008,26.656099319458008,16.725080490112305,200.0,0.0,
2016-01-19 00:00:00+00:00,26.484699249267575,26.64579963684082,26.484699249267575,16.71861457824707,2432.0,0.0,
2016-01-20 00:00:00+00:00,26.749000549316406,26.749000549316406,26.40010070800781,16.604799270629883,2967.0,0.0,
2016-01-21 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,16.63340950012207,1000.0,0.0,
2016-01-22 00:00:00+00:00,26.61000061035156,26.709999084472656,26.5,16.62713623046875,2605.0,0.0,
2016-01-25 00:00:00+00:00,26.5,26.5,26.5,16.62713623046875,402.0,0.0,
2016-01-27 00:00:00+00:00,26.5,26.51000022888184,26.5,16.62713623046875,682.0,0.0,
2016-01-28 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,16.65850257873535,350.0,0.0,
2016-01-29 00:00:00+00:00,26.549999237060547,26.600000381469727,26.040000915527344,16.689878463745117,5696.0,0.0,
2016-02-01 00:00:00+00:00,26.600000381469727,26.850000381469727,26.520000457763672,16.846738815307617,7268.0,0.0,
2016-02-02 00:00:00+00:00,26.750099182128903,27.18000030517578,26.75,16.784055709838867,3459.0,0.0,
2016-02-03 00:00:00+00:00,27.149599075317383,27.149599075317383,27.149599075317383,17.03472137451172,386.0,0.0,
2016-02-04 00:00:00+00:00,27.0,27.0,26.79389953613281,16.939599990844727,2196.0,0.0,
2016-02-05 00:00:00+00:00,27.0,27.01440048217773,26.979999542236328,16.94235610961914,10194.0,0.0,
2016-02-08 00:00:00+00:00,27.0,27.163799285888672,27.0,16.972227096557617,2400.0,0.0,
2016-02-09 00:00:00+00:00,27.3799991607666,27.3799991607666,26.63559913635254,16.815366744995117,10271.0,0.0,
2016-02-10 00:00:00+00:00,27.01000022888184,27.16200065612793,27.0,16.947126388549805,3588.0,0.0,
2016-02-11 00:00:00+00:00,27.01000022888184,27.13640022277832,26.95479965209961,16.989168167114258,5500.0,0.0,
2016-02-12 00:00:00+00:00,27.040000915527344,27.040000915527344,26.989999771118164,16.942110061645508,5075.0,0.0,
2016-02-16 00:00:00+00:00,27.229999542236328,27.25,27.12800025939941,17.021167755126953,1797.0,0.0,
2016-02-18 00:00:00+00:00,27.200000762939453,27.209999084472656,27.170000076293945,17.060068130493164,2540.0,0.0,
2016-02-19 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,17.02242088317871,170.0,0.0,
2016-02-22 00:00:00+00:00,27.07999992370605,27.239900588989254,27.06999969482422,17.037477493286133,5740.0,0.0,
2016-02-23 00:00:00+00:00,27.13999938964844,27.5,27.07999992370605,17.248300552368164,2549.0,0.0,
2016-02-24 00:00:00+00:00,27.989999771118164,28.045000076293945,27.540000915527344,17.486726760864258,4829.0,0.0,
2016-02-25 00:00:00+00:00,28.1200008392334,28.1200008392334,27.170000076293945,17.4992733001709,15620.0,0.0,
2016-02-26 00:00:00+00:00,27.920000076293945,27.920000076293945,27.32999992370605,17.14790916442871,8356.0,0.0,
2016-02-29 00:00:00+00:00,27.32999992370605,27.729999542236328,27.32999992370605,17.398887634277344,1020.0,0.0,
2016-03-01 00:00:00+00:00,27.450000762939453,27.950000762939453,27.450000762939453,17.336135864257812,11615.0,0.0,
2016-03-02 00:00:00+00:00,27.565000534057617,27.67169952392578,27.450000762939453,17.292221069335938,7473.0,0.0,
2016-03-03 00:00:00+00:00,27.0,27.950000762939453,27.0,17.622365951538086,17650.0,0.371875,
2016-03-04 00:00:00+00:00,27.510099411010746,27.749500274658203,27.510099411010746,17.52873992919922,2568.0,0.0,
2016-03-07 00:00:00+00:00,27.76000022888184,27.76000022888184,27.530000686645508,17.516021728515625,2335.0,0.0,
2016-03-08 00:00:00+00:00,27.100000381469727,27.739999771118164,27.100000381469727,17.46819305419922,3286.0,0.0,
2016-03-09 00:00:00+00:00,27.11009979248047,27.71999931335449,27.11009979248047,17.630504608154297,1515.0,0.0,
2016-03-10 00:00:00+00:00,27.31999969482422,27.31999969482422,27.054399490356445,17.280691146850586,2800.0,0.0,
2016-03-11 00:00:00+00:00,27.39419937133789,27.399999618530277,27.39419937133789,17.42697525024414,540.0,0.0,
2016-03-14 00:00:00+00:00,27.25,27.46999931335449,27.06999969482422,17.217090606689453,8185.0,0.0,
2016-03-15 00:00:00+00:00,27.06999969482422,27.459999084472656,26.920000076293945,17.121685028076172,6657.0,0.0,
2016-03-16 00:00:00+00:00,27.309999465942383,27.600000381469727,26.930099487304688,17.395177841186523,3240.0,0.0,
2016-03-17 00:00:00+00:00,27.01000022888184,27.600000381469727,27.0,17.236169815063477,1882.0,0.0,
2016-03-18 00:00:00+00:00,27.01000022888184,27.109899520874023,26.979999542236328,17.17892837524414,5550.0,0.0,
2016-03-21 00:00:00+00:00,27.020099639892575,27.296600341796875,27.01000022888184,17.185293197631836,6025.0,0.0,
2016-03-22 00:00:00+00:00,27.1200008392334,27.13999938964844,27.1200008392334,17.26161003112793,1100.0,0.0,
2016-03-23 00:00:00+00:00,27.21999931335449,27.65800094604492,27.15999984741211,17.274330139160156,3733.0,0.0,
2016-03-24 00:00:00+00:00,27.43000030517578,27.43000030517578,27.277000427246094,17.34874725341797,1294.0,0.0,
2016-03-28 00:00:00+00:00,27.3799991607666,27.542999267578125,27.260099411010746,17.44173812866211,5939.0,0.0,
2016-03-29 00:00:00+00:00,27.799999237060547,27.850000381469727,27.34320068359375,17.44256019592285,3359.0,0.0,
2016-03-30 00:00:00+00:00,27.59000015258789,28.049999237060547,27.5,17.808591842651367,3852.0,0.0,
