date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2018-08-16 00:00:00+00:00,47.16999816894531,47.31999969482422,47.06999969482422,40.58161544799805,5500,0.0,
2018-08-17 00:00:00+00:00,47.36000061035156,47.75,47.2599983215332,41.011695861816406,10400,0.0,
2018-08-20 00:00:00+00:00,47.880001068115234,48.08000183105469,47.79999923706055,41.355751037597656,14300,0.0,
2018-08-21 00:00:00+00:00,48.41999816894531,48.630001068115234,47.880001068115234,41.77721405029297,29400,0.0,
2018-08-22 00:00:00+00:00,48.7599983215332,48.93999862670898,48.68999862670898,42.08687210083008,9900,0.0,
2018-08-23 00:00:00+00:00,48.5,48.52000045776367,48.27000045776367,41.587982177734375,24400,0.0,
2018-08-24 00:00:00+00:00,48.560001373291016,48.88999938964844,48.560001373291016,42.05245971679688,9300,0.0,
2018-08-27 00:00:00+00:00,49.04999923706055,49.04999923706055,48.93999862670898,42.15567779541016,47700,0.0,
2018-08-28 00:00:00+00:00,49.04999923706055,49.220001220703125,49.02999877929688,42.32770919799805,51000,0.0,
2018-08-29 00:00:00+00:00,49.810001373291016,50.06999969482422,49.709999084472656,43.00722503662109,34400,0.0,
2018-08-30 00:00:00+00:00,49.41999816894531,49.4900016784668,49.15999984741211,42.3707160949707,17500,0.0,
2018-08-31 00:00:00+00:00,49.040000915527344,49.20000076293945,48.720001220703125,42.190086364746094,46500,0.0,
2018-09-04 00:00:00+00:00,48.36000061035156,48.54999923706055,48.33000183105469,41.73421478271485,67000,0.0,
2018-09-05 00:00:00+00:00,48.22999954223633,48.4900016784668,47.97999954223633,41.48476791381836,71200,0.0,
2018-09-06 00:00:00+00:00,47.630001068115234,47.720001220703125,47.52999877929688,40.92567443847656,58400,0.0,
2018-09-07 00:00:00+00:00,47.18999862670898,47.34000015258789,46.869998931884766,40.46119689941406,16200,0.0,
2018-09-10 00:00:00+00:00,47.06999969482422,47.5099983215332,46.86000061035156,40.61602020263672,894800,0.0,
2018-09-11 00:00:00+00:00,47.75,47.84000015258789,47.5,41.03749465942383,5900,0.0,
2018-09-12 00:00:00+00:00,47.619998931884766,47.75,47.43000030517578,40.91706848144531,74200,0.0,
2018-09-13 00:00:00+00:00,48.27999877929688,48.58000183105469,48.13999938964844,41.43315887451172,53800,0.0,
2018-09-14 00:00:00+00:00,48.209999084472656,48.209999084472656,47.91999816894531,41.347145080566406,13700,0.0,
2018-09-17 00:00:00+00:00,48.33000183105469,48.34000015258789,48.18999862670898,41.45035552978516,2800,0.0,
2018-09-18 00:00:00+00:00,48.56999969482422,48.79999923706055,48.56999969482422,41.86322784423828,13400,0.0,
2018-09-19 00:00:00+00:00,48.77000045776367,48.93999862670898,48.77000045776367,42.06966781616211,4000,0.0,
2018-09-20 00:00:00+00:00,48.9900016784668,49.68999862670898,48.9900016784668,42.62015914916992,44900,0.0,
2018-09-21 00:00:00+00:00,49.34999847412109,49.4900016784668,49.150001525878906,42.465328216552734,6600,0.0,
2018-09-24 00:00:00+00:00,49.15999984741211,49.20000076293945,48.91999816894531,42.24169158935547,8200,0.0,
2018-09-25 00:00:00+00:00,49.119998931884766,49.310001373291016,49.04999923706055,42.190086364746094,5000,0.0,
2018-09-26 00:00:00+00:00,49.04999923706055,49.22999954223633,48.97999954223633,42.224491119384766,10300,0.0,
2018-09-27 00:00:00+00:00,48.68000030517578,48.93000030517578,48.52000045776367,41.73421478271485,11400,0.0,
2018-09-28 00:00:00+00:00,48.56999969482422,48.93000030517578,48.56999969482422,41.80302047729492,37600,0.0,
2018-10-01 00:00:00+00:00,48.7599983215332,48.77000045776367,48.540000915527344,41.8890380859375,73900,0.0,
2018-10-02 00:00:00+00:00,48.720001220703125,48.77999877929688,48.43999862670898,41.74281692504883,107800,0.0,
2018-10-03 00:00:00+00:00,48.2599983215332,48.27999877929688,47.81999969482422,41.24392318725586,19100,0.0,
2018-10-04 00:00:00+00:00,47.41999816894531,47.540000915527344,47.0,40.46119689941406,21300,0.0,
2018-10-05 00:00:00+00:00,47.13999938964844,47.13999938964844,46.34000015258789,40.00531768798828,181900,0.0,
2018-10-08 00:00:00+00:00,46.4900016784668,46.65999984741211,46.36000061035156,39.97091293334961,38800,0.0,
2018-10-09 00:00:00+00:00,46.43000030517578,46.43000030517578,45.59999847412109,39.91930770874024,74700,0.0,
2018-10-10 00:00:00+00:00,46.31999969482422,46.31999969482422,45.5099983215332,39.23978805541992,28200,0.0,
2018-10-11 00:00:00+00:00,45.02999877929688,45.400001525878906,44.65999984741211,38.457061767578125,39400,0.0,
2018-10-12 00:00:00+00:00,45.4900016784668,45.650001525878906,45.09000015258789,39.067752838134766,18200,0.0,
2018-10-15 00:00:00+00:00,45.5099983215332,45.84000015258789,45.5099983215332,39.27419662475586,19400,0.0,
2018-10-16 00:00:00+00:00,45.88999938964844,46.18000030517578,45.88999938964844,39.721473693847656,22300,0.0,
2018-10-17 00:00:00+00:00,46.08000183105469,46.2599983215332,45.970001220703125,39.609657287597656,15600,0.0,
2018-10-18 00:00:00+00:00,46.150001525878906,46.27000045776367,45.75,39.47202682495117,12600,0.0,
2018-10-19 00:00:00+00:00,45.90999984741211,46.0,45.650001525878906,39.36021041870117,12800,0.0,
2018-10-22 00:00:00+00:00,45.630001068115234,45.81999969482422,45.20000076293945,39.02476501464844,8200,0.0,
2018-10-23 00:00:00+00:00,44.84000015258789,45.06999969482422,44.52999877929688,38.697898864746094,47200,0.0,
2018-10-24 00:00:00+00:00,44.56999969482422,44.68000030517578,43.900001525878906,37.78614807128906,28600,0.0,
2018-10-25 00:00:00+00:00,44.220001220703125,44.52000045776367,43.97999954223633,38.1904182434082,27000,0.0,
2018-10-26 00:00:00+00:00,43.65999984741211,44.290000915527344,43.65999984741211,37.803348541259766,28700,0.0,
2018-10-29 00:00:00+00:00,44.58000183105469,44.77000045776367,43.91999816894531,38.00978088378906,45600,0.0,
2018-10-30 00:00:00+00:00,44.58000183105469,45.130001068115234,44.52000045776367,38.6548957824707,15400,0.0,
2018-10-31 00:00:00+00:00,45.33000183105469,45.5099983215332,45.2400016784668,38.98175430297852,16700,0.0,
2018-11-01 00:00:00+00:00,46.25,46.72999954223633,46.18000030517578,40.19455337524414,64900,0.0,
2018-11-02 00:00:00+00:00,46.59000015258789,46.709999084472656,45.95000076293945,39.63545989990234,9700,0.0,
2018-11-05 00:00:00+00:00,46.31999969482422,46.58000183105469,46.220001220703125,39.98812103271485,19500,0.0,
2018-11-06 00:00:00+00:00,46.43999862670898,46.65999984741211,46.33000183105469,40.03972244262695,6600,0.0,
2018-11-07 00:00:00+00:00,47.22999954223633,47.88999938964844,47.22999954223633,41.06329727172852,109400,0.0,
2018-11-08 00:00:00+00:00,47.709999084472656,47.709999084472656,47.20000076293945,40.73644256591797,16700,0.0,
2018-11-09 00:00:00+00:00,47.4900016784668,47.56999969482422,47.290000915527344,40.85685729980469,15800,0.0,
2018-11-12 00:00:00+00:00,47.72999954223633,47.72999954223633,47.02000045776367,40.538604736328125,12600,0.0,
2018-11-13 00:00:00+00:00,47.5,47.720001220703125,47.41999816894531,40.85685729980469,17900,0.0,
2018-11-14 00:00:00+00:00,47.47999954223633,47.47999954223633,46.959999084472656,40.63322830200195,19000,0.0,
2018-11-15 00:00:00+00:00,47.58000183105469,47.95000076293945,47.33000183105469,41.22672653198242,28800,0.0,
2018-11-16 00:00:00+00:00,47.77000045776367,48.18000030517578,47.63999938964844,41.347145080566406,12900,0.0,
2018-11-19 00:00:00+00:00,47.5099983215332,47.540000915527344,47.130001068115234,40.547210693359375,8600,0.0,
2018-11-20 00:00:00+00:00,46.7400016784668,46.79999923706055,46.09000015258789,39.6956672668457,28400,0.0,
2018-11-21 00:00:00+00:00,47.04999923706055,47.27999877929688,46.77000045776367,40.35797882080078,19100,0.0,
2018-11-23 00:00:00+00:00,46.65999984741211,46.68000030517578,46.65999984741211,40.15154266357422,800,0.0,
2018-11-26 00:00:00+00:00,46.619998931884766,46.88999938964844,46.540000915527344,40.332176208496094,10200,0.0,
2018-11-27 00:00:00+00:00,46.68000030517578,46.84000015258789,46.52999877929688,40.177345275878906,40400,0.0,
2018-11-28 00:00:00+00:00,46.95000076293945,47.9900016784668,46.84999847412109,41.26972961425781,35500,0.0,
2018-11-29 00:00:00+00:00,47.81999969482422,47.95000076293945,47.650001525878906,41.1665153503418,36700,0.0,
2018-11-30 00:00:00+00:00,48.0,48.34000015258789,47.93000030517578,41.536380767822266,39400,0.0,
2018-12-03 00:00:00+00:00,48.720001220703125,48.93999862670898,48.52999877929688,42.01805877685547,72000,0.0,
2018-12-04 00:00:00+00:00,48.83000183105469,49.02999877929688,48.06999969482422,41.355751037597656,18800,0.0,
2018-12-06 00:00:00+00:00,47.869998931884766,48.54999923706055,47.560001373291016,41.028900146484375,15400,0.0,
2018-12-07 00:00:00+00:00,47.90999984741211,48.29999923706055,47.38999938964844,40.79665756225586,36800,0.0,
2018-12-10 00:00:00+00:00,47.47999954223633,47.7599983215332,47.18000030517578,41.0718994140625,8500,0.0,
2018-12-11 00:00:00+00:00,47.90999984741211,48.06999969482422,47.43000030517578,40.94287109375,42500,0.0,
2018-12-12 00:00:00+00:00,47.56999969482422,47.970001220703125,47.52000045776367,40.88266754150391,52400,0.0,
2018-12-13 00:00:00+00:00,47.810001373291016,47.93999862670898,47.540000915527344,41.04609298706055,14200,0.0,
2018-12-14 00:00:00+00:00,46.880001068115234,46.970001220703125,46.40999984741211,40.177345275878906,19600,0.0,
2018-12-17 00:00:00+00:00,46.88999938964844,46.970001220703125,46.27000045776367,40.013919830322266,27400,0.0,
2018-12-18 00:00:00+00:00,46.4900016784668,46.68999862670898,45.470001220703125,40.57707595825195,21700,0.833,
2018-12-19 00:00:00+00:00,46.88999938964844,47.209999084472656,45.93999862670898,40.34935760498047,38000,0.0,
2018-12-20 00:00:00+00:00,46.630001068115234,47.41999816894531,46.119998931884766,40.44570541381836,20400,0.0,
2018-12-21 00:00:00+00:00,45.54999923706055,45.77000045776367,44.810001373291016,39.35968017578125,25300,0.0,
2018-12-24 00:00:00+00:00,45.459999084472656,46.40999984741211,45.02999877929688,39.61366653442383,45000,0.0,
2018-12-26 00:00:00+00:00,45.27999877929688,45.95000076293945,45.060001373291016,40.244258880615234,55600,0.0,
2018-12-27 00:00:00+00:00,45.93000030517578,46.5,45.869998931884766,40.72597122192383,24100,0.0,
2018-12-28 00:00:00+00:00,46.27000045776367,46.380001068115234,45.959999084472656,40.3143310546875,41000,0.0,
2018-12-31 00:00:00+00:00,46.18000030517578,46.310001373291016,45.88999938964844,40.305572509765625,19800,0.0,
2019-01-02 00:00:00+00:00,45.02000045776367,45.970001220703125,45.02000045776367,40.08661651611328,250400,0.0,
2019-01-03 00:00:00+00:00,45.540000915527344,45.72999954223633,45.380001068115234,39.87641906738281,8500,0.0,
2019-01-04 00:00:00+00:00,45.63999938964844,46.59999847412109,45.63999938964844,40.68218231201172,17100,0.0,
2019-01-07 00:00:00+00:00,46.459999084472656,46.7599983215332,46.31999969482422,40.87485504150391,40500,0.0,
2019-01-08 00:00:00+00:00,46.43999862670898,46.43999862670898,46.02999877929688,40.54204559326172,96100,0.0,
2019-01-09 00:00:00+00:00,47.2599983215332,47.459999084472656,47.25,41.40911865234375,13700,0.0,
2019-01-10 00:00:00+00:00,47.290000915527344,47.400001525878906,47.08000183105469,41.51421356201172,7900,0.0,
2019-01-11 00:00:00+00:00,47.470001220703125,47.900001525878906,47.41999816894531,41.8032341003418,78200,0.0,
2019-01-14 00:00:00+00:00,47.77000045776367,47.97999954223633,47.720001220703125,41.98716354370117,5600,0.0,
2019-01-15 00:00:00+00:00,47.88999938964844,47.95000076293945,47.650001525878906,41.7769660949707,22300,0.0,
2019-01-16 00:00:00+00:00,47.7599983215332,47.9900016784668,47.54999923706055,41.8733024597168,40200,0.0,
2019-01-17 00:00:00+00:00,47.77000045776367,48.34999847412109,47.709999084472656,42.25866317749024,26000,0.0,
2019-01-18 00:00:00+00:00,48.11000061035156,48.36000061035156,48.11000061035156,42.20610809326172,87000,0.0,
2019-01-22 00:00:00+00:00,47.84000015258789,47.95000076293945,47.66999816894531,41.82950973510742,40600,0.0,
2019-01-23 00:00:00+00:00,48.290000915527344,48.59000015258789,48.209999084472656,42.44258880615234,15200,0.0,
2019-01-24 00:00:00+00:00,48.2400016784668,48.40999984741211,48.0099983215332,42.24114990234375,28800,0.0,
2019-01-25 00:00:00+00:00,48.650001525878906,49.09999847412109,48.52000045776367,42.94181060791016,16200,0.0,
2019-01-28 00:00:00+00:00,48.709999084472656,48.86000061035156,48.47999954223633,42.565208435058594,13500,0.0,
2019-01-29 00:00:00+00:00,48.459999084472656,48.459999084472656,48.04999923706055,42.08350372314453,18200,0.0,
2019-01-30 00:00:00+00:00,47.72999954223633,48.52999877929688,47.52000045776367,42.22363662719727,24800,0.0,
2019-01-31 00:00:00+00:00,48.61000061035156,48.900001525878906,48.43999862670898,42.565208435058594,102200,0.0,
2019-02-01 00:00:00+00:00,48.38999938964844,48.5,48.27999877929688,42.36376953125,26500,0.0,
2019-02-04 00:00:00+00:00,48.20000076293945,48.45000076293945,48.0099983215332,42.390045166015625,60300,0.0,
2019-02-05 00:00:00+00:00,48.84999847412109,49.09999847412109,48.84999847412109,42.8805046081543,11700,0.0,
2019-02-06 00:00:00+00:00,48.66999816894531,48.77000045776367,48.380001068115234,42.45134735107422,12900,0.0,
2019-02-07 00:00:00+00:00,48.369998931884766,48.38999938964844,48.04999923706055,42.08350372314453,468500,0.0,
2019-02-08 00:00:00+00:00,48.33000183105469,48.52999877929688,48.31999969482422,42.44258880615234,39700,0.0,
2019-02-11 00:00:00+00:00,48.630001068115234,48.91999816894531,48.58000183105469,42.6352767944336,35900,0.0,
2019-02-12 00:00:00+00:00,49.0,49.119998931884766,48.93999862670898,42.924293518066406,6000,0.0,
2019-02-13 00:00:00+00:00,49.43999862670898,49.880001068115234,49.43999862670898,43.397239685058594,68100,0.0,
2019-02-14 00:00:00+00:00,49.34999847412109,49.54999923706055,49.02999877929688,43.2308349609375,59600,0.0,
2019-02-15 00:00:00+00:00,49.650001525878906,49.900001525878906,49.52000045776367,43.58992385864258,61700,0.0,
2019-02-19 00:00:00+00:00,49.040000915527344,49.650001525878906,48.4900016784668,43.41475677490234,40400,0.0,
2019-02-20 00:00:00+00:00,49.59000015258789,49.7400016784668,49.31999969482422,43.484825134277344,20800,0.0,
2019-02-21 00:00:00+00:00,49.4900016784668,49.65999984741211,49.310001373291016,43.30966567993164,8800,0.0,
2019-02-22 00:00:00+00:00,49.68000030517578,49.91999816894531,49.470001220703125,43.57240295410156,52700,0.0,
2019-02-25 00:00:00+00:00,50.2400016784668,50.310001373291016,50.08000183105469,43.93149566650391,21900,0.0,
2019-02-26 00:00:00+00:00,50.16999816894531,50.22999954223633,50.0099983215332,43.99280548095703,15000,0.0,
2019-02-27 00:00:00+00:00,49.58000183105469,49.7400016784668,49.310001373291016,43.42351913452149,24900,0.0,
2019-02-28 00:00:00+00:00,49.52000045776367,49.540000915527344,49.33000183105469,43.300899505615234,18800,0.0,
2019-03-01 00:00:00+00:00,49.91999816894531,50.18999862670898,49.66999816894531,43.70377349853516,57700,0.0,
2019-03-04 00:00:00+00:00,50.34000015258789,50.34000015258789,49.72999954223633,43.7826042175293,40800,0.0,
2019-03-05 00:00:00+00:00,49.900001525878906,50.09999847412109,49.70000076293945,43.77384567260742,42500,0.0,
2019-03-06 00:00:00+00:00,49.880001068115234,49.970001220703125,49.61000061035156,43.5461311340332,10300,0.0,
2019-03-07 00:00:00+00:00,49.560001373291016,49.90999984741211,49.47999954223633,43.3359375,75300,0.0,
2019-03-08 00:00:00+00:00,49.790000915527344,50.09000015258789,49.77000045776367,43.86143112182617,15500,0.0,
2019-03-11 00:00:00+00:00,49.88999938964844,50.27000045776367,49.88999938964844,43.94025421142578,22500,0.0,
2019-03-12 00:00:00+00:00,50.13999938964844,50.27999877929688,50.13999938964844,43.94025421142578,6100,0.0,
2019-03-13 00:00:00+00:00,49.900001525878906,50.34000015258789,49.900001525878906,44.05411148071289,22900,0.0,
2019-03-14 00:00:00+00:00,50.060001373291016,50.209999084472656,50.0099983215332,43.95777130126953,9900,0.0,
2019-03-15 00:00:00+00:00,50.54999923706055,50.650001525878906,50.43999862670898,44.25555419921875,18700,0.0,
2019-03-18 00:00:00+00:00,50.77999877929688,50.869998931884766,50.70000076293945,44.53581619262695,19800,0.0,
2019-03-19 00:00:00+00:00,50.84999847412109,50.93000030517578,50.52000045776367,44.4394760131836,11900,0.0,
2019-03-20 00:00:00+00:00,50.41999816894531,50.93000030517578,50.09999847412109,44.1592025756836,166700,0.0,
2019-03-21 00:00:00+00:00,50.63999938964844,50.650001525878906,50.4900016784668,44.351898193359375,7600,0.0,
2019-03-22 00:00:00+00:00,50.70000076293945,50.90999984741211,50.58000183105469,44.2993392944336,11900,0.0,
2019-03-25 00:00:00+00:00,50.9900016784668,51.31999969482422,50.95000076293945,44.76353073120117,18000,0.0,
2019-03-26 00:00:00+00:00,51.45000076293945,51.65999984741211,51.400001525878906,45.11386489868164,10000,0.0,
2019-03-27 00:00:00+00:00,51.310001373291016,51.43999862670898,51.06999969482422,44.77229309082031,13900,0.0,
2019-03-28 00:00:00+00:00,51.68999862670898,51.75,51.59000015258789,45.20144271850586,15700,0.0,
2019-03-29 00:00:00+00:00,52.15999984741211,52.369998931884766,52.040000915527344,45.7970085144043,68700,0.0,
2019-04-01 00:00:00+00:00,52.22999954223633,52.369998931884766,52.130001068115234,45.81452941894531,141700,0.0,
2019-04-02 00:00:00+00:00,52.29999923706055,52.40999984741211,52.16999816894531,45.70066833496094,10900,0.0,
2019-04-03 00:00:00+00:00,52.290000915527344,52.45000076293945,52.16999816894531,45.82329177856445,31200,0.0,
2019-04-04 00:00:00+00:00,52.0099983215332,52.060001373291016,51.77999877929688,45.49923324584961,5700,0.0,
2019-04-05 00:00:00+00:00,51.5099983215332,51.59999847412109,50.18000030517578,44.94745635986328,623000,0.0,
2019-04-08 00:00:00+00:00,51.36000061035156,51.52999877929688,51.31999969482422,45.11386489868164,64400,0.0,
2019-04-09 00:00:00+00:00,51.27999877929688,51.27999877929688,51.0099983215332,44.67594146728516,17100,0.0,
2019-04-10 00:00:00+00:00,50.91999816894531,51.119998931884766,50.7400016784668,44.58837127685547,54700,0.0,
2019-04-11 00:00:00+00:00,51.04999923706055,51.369998931884766,50.91999816894531,44.95621490478516,504900,0.0,
2019-04-12 00:00:00+00:00,51.43999862670898,51.720001220703125,51.43999862670898,45.16641616821289,91400,0.0,
2019-04-15 00:00:00+00:00,51.79999923706055,51.9900016784668,51.61000061035156,45.46419906616211,21900,0.0,
2019-04-16 00:00:00+00:00,52.25,52.31999969482422,52.16999816894531,45.78824996948242,29200,0.0,
2019-04-17 00:00:00+00:00,52.27999877929688,52.45000076293945,51.95000076293945,45.75321960449219,12100,0.0,
2019-04-18 00:00:00+00:00,52.470001220703125,52.470001220703125,51.66999816894531,45.376609802246094,44100,0.0,
2019-04-22 00:00:00+00:00,51.810001373291016,51.900001525878906,51.7400016784668,45.32406234741211,11100,0.0,
2019-04-23 00:00:00+00:00,51.900001525878906,52.13999938964844,51.70000076293945,45.53425979614258,17400,0.0,
2019-04-24 00:00:00+00:00,51.83000183105469,51.880001068115234,51.63999938964844,45.22772216796875,155100,0.0,
2019-04-25 00:00:00+00:00,51.7599983215332,51.970001220703125,51.63999938964844,45.44667816162109,28900,0.0,
2019-04-26 00:00:00+00:00,51.790000915527344,52.04999923706055,51.790000915527344,45.53425979614258,12600,0.0,
2019-04-29 00:00:00+00:00,52.130001068115234,52.20000076293945,52.0,45.71817779541016,17700,0.0,
2019-04-30 00:00:00+00:00,52.06999969482422,52.33000183105469,51.91999816894531,45.83203887939453,39500,0.0,
2019-05-01 00:00:00+00:00,51.52000045776367,51.68000030517578,51.25,44.964969635009766,58000,0.0,
2019-05-02 00:00:00+00:00,51.630001068115234,52.150001525878906,51.52999877929688,45.20144271850586,10700,0.0,
2019-05-03 00:00:00+00:00,51.95000076293945,52.04999923706055,51.93999862670898,45.54302215576172,11800,0.0,
2019-05-06 00:00:00+00:00,51.25,51.5,51.02000045776367,45.00000381469727,7900,0.0,
2019-05-07 00:00:00+00:00,51.34999847412109,51.43999862670898,51.130001068115234,44.99124526977539,14700,0.0,
2019-05-08 00:00:00+00:00,51.380001068115234,51.65999984741211,51.310001373291016,45.061309814453125,152100,0.0,
2019-05-09 00:00:00+00:00,51.56999969482422,51.93000030517578,51.5,45.44667816162109,38200,0.0,
2019-05-10 00:00:00+00:00,51.54999923706055,52.09000015258789,51.5,45.49923324584961,41100,0.0,
2019-05-13 00:00:00+00:00,51.709999084472656,51.75,51.29999923706055,45.035037994384766,146600,0.0,
2019-05-14 00:00:00+00:00,51.540000915527344,51.709999084472656,51.40999984741211,45.12261962890625,8800,0.0,
2019-05-15 00:00:00+00:00,51.61000061035156,51.90999984741211,51.4900016784668,45.44667816162109,41400,0.0,
2019-05-16 00:00:00+00:00,52.0099983215332,52.310001373291016,52.0,45.60432815551758,62600,0.0,
2019-05-17 00:00:00+00:00,51.31999969482422,51.650001525878906,51.25,45.15766143798828,17100,0.0,
2019-05-20 00:00:00+00:00,51.59999847412109,51.81999969482422,51.59999847412109,45.3853645324707,18600,0.0,
2019-05-21 00:00:00+00:00,51.5099983215332,51.7400016784668,51.400001525878906,45.3152961730957,112900,0.0,
2019-05-22 00:00:00+00:00,51.400001525878906,51.619998931884766,51.400001525878906,45.078834533691406,12900,0.0,
2019-05-23 00:00:00+00:00,51.5099983215332,51.93000030517578,51.459999084472656,45.48170852661133,121000,0.0,
2019-05-24 00:00:00+00:00,52.119998931884766,52.18999862670898,52.0,45.6306037902832,41200,0.0,
2019-05-28 00:00:00+00:00,51.31999969482422,51.34000015258789,51.0,44.66719055175781,58500,0.0,
2019-05-29 00:00:00+00:00,50.77999877929688,50.79999923706055,50.56999969482422,44.31685256958008,10500,0.0,
2019-05-30 00:00:00+00:00,50.709999084472656,50.79999923706055,50.560001373291016,44.30810546875,29100,0.0,
2019-05-31 00:00:00+00:00,50.77000045776367,51.15999984741211,50.77000045776367,44.75477600097656,33200,0.0,
2019-06-03 00:00:00+00:00,51.04999923706055,51.4900016784668,51.02000045776367,44.95621490478516,100400,0.0,
2019-06-04 00:00:00+00:00,50.790000915527344,51.04999923706055,50.720001220703125,44.57960510253906,116200,0.0,
2019-06-05 00:00:00+00:00,51.18000030517578,51.18000030517578,50.83000183105469,44.51830673217773,34800,0.0,
2019-06-06 00:00:00+00:00,51.0099983215332,51.25,51.0099983215332,44.87739181518555,13900,0.0,
2019-06-07 00:00:00+00:00,51.59000015258789,52.0,51.54999923706055,45.28903198242188,31000,0.0,
2019-06-10 00:00:00+00:00,51.41999816894531,51.43999862670898,51.130001068115234,44.83359909057617,13300,0.0,
2019-06-11 00:00:00+00:00,51.43999862670898,51.5099983215332,51.22999954223633,45.07006454467773,53500,0.0,
2019-06-12 00:00:00+00:00,51.58000183105469,51.75,51.52999877929688,45.192684173583984,17300,0.0,
2019-06-13 00:00:00+00:00,51.619998931884766,51.81999969482422,51.54999923706055,45.21896743774414,96000,0.0,
2019-06-14 00:00:00+00:00,51.459999084472656,51.459999084472656,51.13999938964844,44.81608200073242,20900,0.0,
2019-06-17 00:00:00+00:00,50.43000030517578,50.43000030517578,50.220001220703125,44.66494369506836,24200,0.76,
2019-06-18 00:00:00+00:00,50.41999816894531,50.86000061035156,50.41999816894531,44.96722030639648,18000,0.0,
2019-06-19 00:00:00+00:00,50.959999084472656,51.380001068115234,50.88999938964844,45.42062759399414,44700,0.0,
2019-06-20 00:00:00+00:00,51.459999084472656,51.75,51.290000915527344,45.936256408691406,31300,0.0,
2019-06-21 00:00:00+00:00,51.400001525878906,51.75,51.34999847412109,45.89180755615234,16600,0.0,
2019-06-24 00:00:00+00:00,51.97999954223633,52.220001220703125,51.959999084472656,46.42522430419922,29500,0.0,
2019-06-25 00:00:00+00:00,52.5,52.7599983215332,52.43999862670898,46.75416946411133,38500,0.0,
2019-06-26 00:00:00+00:00,52.619998931884766,52.77999877929688,52.560001373291016,46.72749328613281,60100,0.0,
2019-06-27 00:00:00+00:00,52.900001525878906,53.0099983215332,52.77999877929688,47.11867904663086,23400,0.0,
2019-06-28 00:00:00+00:00,53.38999938964844,53.52000045776367,53.22999954223633,47.45650100708008,26100,0.0,
2019-07-01 00:00:00+00:00,53.4900016784668,53.720001220703125,53.02000045776367,47.13645553588867,98500,0.0,
2019-07-02 00:00:00+00:00,53.22999954223633,53.290000915527344,53.11000061035156,47.27870178222656,18900,0.0,
2019-07-03 00:00:00+00:00,53.619998931884766,54.02999877929688,53.619998931884766,47.93658065795898,79100,0.0,
2019-07-05 00:00:00+00:00,53.5099983215332,53.59999847412109,53.06999969482422,47.598758697509766,75600,0.0,
2019-07-08 00:00:00+00:00,53.560001373291016,53.66999816894531,53.27000045776367,47.438724517822266,10100,0.0,
2019-07-09 00:00:00+00:00,53.02999877929688,53.220001220703125,52.88999938964844,47.31425857543945,54600,0.0,
2019-07-10 00:00:00+00:00,53.97999954223633,54.2400016784668,53.93999862670898,48.14105987548828,81900,0.0,
2019-07-11 00:00:00+00:00,54.2400016784668,54.43000030517578,54.06999969482422,48.25662612915039,66100,0.0,
2019-07-12 00:00:00+00:00,54.27000045776367,54.65999984741211,54.27000045776367,48.57668685913086,67700,0.0,
2019-07-15 00:00:00+00:00,54.75,54.81999969482422,54.61000061035156,48.64780807495117,14400,0.0,
2019-07-16 00:00:00+00:00,54.5,54.59000015258789,54.18000030517578,48.30997467041016,79900,0.0,
2019-07-17 00:00:00+00:00,54.560001373291016,54.79999923706055,54.54999923706055,48.62113952636719,9500,0.0,
2019-07-18 00:00:00+00:00,54.93000030517578,55.70000076293945,54.93000030517578,49.44793319702149,41400,0.0,
2019-07-19 00:00:00+00:00,55.65999984741211,55.77000045776367,55.369998931884766,49.22568130493164,32500,0.0,
2019-07-22 00:00:00+00:00,55.869998931884766,56.08000183105469,55.83000183105469,49.65241241455078,32300,0.0,
2019-07-23 00:00:00+00:00,55.7599983215332,55.86000061035156,55.61000061035156,49.51016616821289,4600,0.0,
2019-07-24 00:00:00+00:00,55.31999969482422,55.41999816894531,55.20000076293945,49.07454299926758,7700,0.0,
2019-07-25 00:00:00+00:00,55.619998931884766,55.75,55.31999969482422,49.216793060302734,6800,0.0,
2019-07-26 00:00:00+00:00,55.060001373291016,55.119998931884766,54.790000915527344,48.73670959472656,77800,0.0,
2019-07-29 00:00:00+00:00,55.0,55.209999084472656,54.84999847412109,48.98563766479492,11100,0.0,
2019-07-30 00:00:00+00:00,54.959999084472656,55.060001373291016,54.93999862670898,48.91452026367188,2700,0.0,
2019-07-31 00:00:00+00:00,54.869998931884766,54.93000030517578,54.040000915527344,48.33664321899414,28500,0.0,
2019-08-01 00:00:00+00:00,54.31999969482422,54.88999938964844,54.040000915527344,48.41666030883789,86000,0.0,
2019-08-02 00:00:00+00:00,54.040000915527344,54.25,54.0,48.13216781616211,31900,0.0,
2019-08-05 00:00:00+00:00,53.56999969482422,53.790000915527344,53.09000015258789,47.41205596923828,69800,0.0,
2019-08-06 00:00:00+00:00,52.900001525878906,53.0,52.560001373291016,46.81639862060547,35400,0.0,
2019-08-07 00:00:00+00:00,52.869998931884766,53.130001068115234,52.63999938964844,47.163124084472656,78900,0.0,
2019-08-08 00:00:00+00:00,53.68999862670898,54.209999084472656,53.68999862670898,48.19440078735352,36700,0.0,
2019-08-09 00:00:00+00:00,54.08000183105469,54.15999984741211,53.54999923706055,47.60764694213867,17200,0.0,
