date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
2011-09-08 00:00:00+00:00,12.369999885559082,12.460000038146973,12.020000457763672,4.360575675964356,464600,0.0,
2011-09-09 00:00:00+00:00,12.039999961853027,12.270000457763672,11.989999771118164,4.356971740722656,596200,0.0,
2011-09-12 00:00:00+00:00,12.020000457763672,12.18000030517578,11.949999809265137,4.374991416931152,585600,0.0,
2011-09-13 00:00:00+00:00,12.15999984741211,12.4399995803833,12.109999656677246,4.46148157119751,486800,0.0,
2011-09-14 00:00:00+00:00,12.4399995803833,12.539999961853027,12.239999771118164,4.490310192108154,463600,0.0,
2011-09-15 00:00:00+00:00,12.539999961853027,12.600000381469728,12.43000030517578,4.540764808654785,309500,0.0,
2011-09-16 00:00:00+00:00,12.649999618530272,12.729999542236328,12.4399995803833,4.493915557861328,722700,0.0,
2011-09-19 00:00:00+00:00,12.260000228881836,12.279999732971191,12.039999961853027,4.353369235992432,691000,0.0,
2011-09-20 00:00:00+00:00,12.109999656677246,12.289999961853027,12.0600004196167,4.356971740722656,396100,0.0,
2011-09-21 00:00:00+00:00,12.0600004196167,12.210000038146973,11.720000267028809,4.234443187713623,562700,0.0,
2011-09-22 00:00:00+00:00,11.510000228881836,11.979999542236328,11.420000076293944,4.187594413757324,890100,0.0,
2011-09-23 00:00:00+00:00,11.619999885559082,11.970000267028809,11.609999656677246,4.259669780731201,532900,0.0,
2011-09-26 00:00:00+00:00,11.90999984741211,12.130000114440918,11.829999923706056,4.302915573120117,705900,0.0,
2011-09-27 00:00:00+00:00,12.130000114440918,12.300000190734863,12.0,4.356971740722656,753900,0.0,
2011-09-28 00:00:00+00:00,11.859999656677246,11.899999618530272,11.5600004196167,4.25393533706665,706000,0.25,
2011-09-29 00:00:00+00:00,11.75,11.859999656677246,11.43000030517578,4.264974594116211,740300,0.0,
2011-09-30 00:00:00+00:00,11.43000030517578,11.699999809265137,11.170000076293944,4.110421180725098,639900,0.0,
2011-10-03 00:00:00+00:00,11.0600004196167,11.260000228881836,10.289999961853027,3.797631502151489,1072800,0.0,
2011-10-04 00:00:00+00:00,10.229999542236328,11.050000190734863,10.09000015258789,4.047862529754639,1100000,0.0,
2011-10-05 00:00:00+00:00,11.020000457763672,11.020000457763672,10.5,3.970586061477661,685700,0.0,
2011-10-06 00:00:00+00:00,10.729999542236328,11.149999618530272,10.68000030517578,4.103059768676758,544500,0.0,
2011-10-07 00:00:00+00:00,11.140000343322754,11.149999618530272,10.449999809265137,3.867548942565918,712100,0.0,
2011-10-10 00:00:00+00:00,10.649999618530272,11.010000228881836,10.649999618530272,4.051541805267334,617600,0.0,
2011-10-11 00:00:00+00:00,10.960000038146973,11.199999809265137,10.890000343322754,4.047862529754639,639600,0.0,
2011-10-12 00:00:00+00:00,11.109999656677246,11.270000457763672,10.960000038146973,4.106739044189453,764100,0.0,
2011-10-13 00:00:00+00:00,11.100000381469728,11.279999732971191,11.020000457763672,4.103059768676758,519900,0.0,
2011-10-14 00:00:00+00:00,11.25,11.479999542236328,11.199999809265137,4.217136383056641,519800,0.0,
2011-10-17 00:00:00+00:00,11.34000015258789,11.369999885559082,11.06999969482422,4.092020511627197,465300,0.0,
2011-10-18 00:00:00+00:00,11.18000030517578,11.369999885559082,11.140000343322754,4.154580116271973,686100,0.0,
2011-10-19 00:00:00+00:00,11.300000190734863,11.550000190734863,11.289999961853027,4.19505786895752,514400,0.0,
2011-10-20 00:00:00+00:00,11.390000343322754,11.43000030517578,11.100000381469728,4.17665958404541,399900,0.0,
2011-10-21 00:00:00+00:00,11.539999961853027,11.59000015258789,10.729999542236328,4.058901309967041,1149600,0.0,
2011-10-24 00:00:00+00:00,11.039999961853027,11.4399995803833,10.90999984741211,4.209777355194092,963900,0.0,
2011-10-25 00:00:00+00:00,11.31999969482422,11.350000381469728,11.039999961853027,4.066260814666748,513000,0.0,
2011-10-26 00:00:00+00:00,11.199999809265137,11.359999656677246,11.09000015258789,4.180337905883789,760300,0.0,
2011-10-27 00:00:00+00:00,11.649999618530272,12.0,11.5,4.382732391357422,991700,0.0,
2011-10-28 00:00:00+00:00,11.850000381469728,12.010000228881836,11.789999961853027,4.390091896057129,453200,0.0,
2011-10-31 00:00:00+00:00,11.779999732971191,11.789999961853027,11.609999656677246,4.27601432800293,446900,0.0,
2011-11-01 00:00:00+00:00,11.199999809265137,11.630000114440918,11.130000114440918,4.110421180725098,531000,0.0,
2011-11-02 00:00:00+00:00,11.279999732971191,11.460000038146973,11.119999885559082,4.17665958404541,378800,0.0,
2011-11-03 00:00:00+00:00,11.369999885559082,11.539999961853027,11.100000381469728,4.242896556854248,475000,0.0,
2011-11-04 00:00:00+00:00,11.300000190734863,11.300000190734863,10.899999618530272,4.025784015655518,721500,0.0,
2011-11-07 00:00:00+00:00,10.850000381469728,11.0,10.75,3.974265575408936,635000,0.0,
2011-11-08 00:00:00+00:00,10.869999885559082,10.949999809265137,10.6899995803833,3.992664337158203,799900,0.0,
2011-11-09 00:00:00+00:00,10.630000114440918,10.770000457763672,10.470000267028809,3.856509923934937,626100,0.0,
2011-11-10 00:00:00+00:00,10.609999656677246,10.68000030517578,10.390000343322754,3.863868713378906,599700,0.0,
2011-11-11 00:00:00+00:00,10.59000015258789,10.779999732971191,10.529999732971191,3.9558663368225098,466300,0.0,
2011-11-14 00:00:00+00:00,10.68000030517578,10.699999809265137,10.18000030517578,3.7645111083984375,782100,0.0,
2011-11-15 00:00:00+00:00,10.279999732971191,10.84000015258789,10.25,3.97794508934021,748600,0.0,
2011-11-16 00:00:00+00:00,10.670000076293944,10.75,10.43000030517578,3.849149465560913,970300,0.0,
2011-11-17 00:00:00+00:00,10.479999542236328,10.5,10.1899995803833,3.7681922912597656,571600,0.0,
2011-11-18 00:00:00+00:00,10.239999771118164,10.34000015258789,10.050000190734863,3.712993860244751,1128200,0.0,
2011-11-21 00:00:00+00:00,9.989999771118164,10.039999961853027,9.739999771118164,3.6761953830718994,2346300,0.0,
2011-11-22 00:00:00+00:00,10.010000228881836,10.0600004196167,9.84000015258789,3.665154457092285,741100,0.0,
2011-11-23 00:00:00+00:00,9.850000381469728,9.93000030517578,9.81999969482422,3.624677896499634,1064500,0.0,
2011-11-25 00:00:00+00:00,9.829999923706056,9.920000076293944,9.789999961853027,3.6025962829589844,539400,0.0,
2011-11-28 00:00:00+00:00,10.010000228881836,10.199999809265137,9.970000267028809,3.746112823486328,883400,0.0,
2011-11-29 00:00:00+00:00,10.170000076293944,10.270000457763672,10.020000457763672,3.6909146308898926,826000,0.0,
2011-11-30 00:00:00+00:00,10.260000228881836,10.399999618530272,10.130000114440918,3.801311731338501,1516000,0.0,
2011-12-01 00:00:00+00:00,10.300000190734863,10.390000343322754,10.15999984741211,3.771872758865357,949000,0.0,
2011-12-02 00:00:00+00:00,10.359999656677246,10.579999923706056,10.25,3.771872758865357,693100,0.0,
2011-12-05 00:00:00+00:00,10.380000114440918,10.600000381469728,10.300000190734863,3.852828741073608,739500,0.0,
2011-12-06 00:00:00+00:00,10.449999809265137,10.619999885559082,10.40999984741211,3.8749074935913086,548400,0.0,
2011-12-07 00:00:00+00:00,10.5,10.760000228881836,10.489999771118164,3.93746566772461,682500,0.0,
2011-12-08 00:00:00+00:00,10.619999885559082,10.65999984741211,10.460000038146973,3.8601887226104736,754400,0.0,
2011-12-09 00:00:00+00:00,10.510000228881836,10.84000015258789,10.510000228881836,3.97794508934021,1010400,0.0,
2011-12-12 00:00:00+00:00,10.65999984741211,10.920000076293944,10.609999656677246,4.007384777069092,1580400,0.0,
2011-12-13 00:00:00+00:00,10.619999885559082,10.869999885559082,10.489999771118164,3.977253198623657,744300,0.25,
2011-12-14 00:00:00+00:00,10.470000267028809,10.579999923706056,10.40999984741211,3.954654216766357,696700,0.0,
2011-12-15 00:00:00+00:00,10.600000381469728,10.670000076293944,10.489999771118164,3.9885525703430176,518000,0.0,
2011-12-16 00:00:00+00:00,10.640000343322754,10.649999618530272,10.34000015258789,3.973487615585327,1536100,0.0,
2011-12-19 00:00:00+00:00,10.59000015258789,10.59000015258789,10.220000267028809,3.8567304611206055,822300,0.0,
2011-12-20 00:00:00+00:00,10.40999984741211,10.520000457763672,10.359999656677246,3.9320569038391113,705900,0.0,
2011-12-21 00:00:00+00:00,10.399999618530272,10.739999771118164,10.399999618530272,4.026214599609375,1116600,0.0,
2011-12-22 00:00:00+00:00,10.720000267028809,10.890000343322754,10.600000381469728,3.996085405349731,404500,0.0,
2011-12-23 00:00:00+00:00,10.640000343322754,10.6899995803833,10.470000267028809,3.9659533500671382,303200,0.0,
2011-12-27 00:00:00+00:00,10.529999732971191,10.5600004196167,10.369999885559082,3.924525022506714,672200,0.0,
2011-12-28 00:00:00+00:00,10.4399995803833,10.4399995803833,10.140000343322754,3.8454315662384033,723200,0.0,
2011-12-29 00:00:00+00:00,10.199999809265137,10.359999656677246,10.199999809265137,3.890628099441528,516500,0.0,
2011-12-30 00:00:00+00:00,10.300000190734863,10.380000114440918,10.18000030517578,3.83413314819336,574100,0.0,
2012-01-03 00:00:00+00:00,10.359999656677246,10.529999732971191,10.300000190734863,3.894394636154175,820500,0.0,
2012-01-04 00:00:00+00:00,10.3100004196167,10.34000015258789,10.149999618530272,3.8717968463897705,463900,0.0,
2012-01-05 00:00:00+00:00,10.210000038146973,10.520000457763672,10.210000038146973,3.954654216766357,520500,0.0,
2012-01-06 00:00:00+00:00,10.479999542236328,10.800000190734863,10.420000076293944,4.041280746459961,1028100,0.0,
2012-01-09 00:00:00+00:00,10.760000228881836,10.90999984741211,10.720000267028809,4.078944683074951,806500,0.0,
2012-01-10 00:00:00+00:00,10.979999542236328,11.130000114440918,10.920000076293944,4.131672859191895,614000,0.0,
2012-01-11 00:00:00+00:00,10.970000267028809,11.109999656677246,10.859999656677246,4.176867961883545,351000,0.0,
2012-01-12 00:00:00+00:00,11.079999923706056,11.100000381469728,10.789999961853027,4.120375633239746,1042500,0.0,
2012-01-13 00:00:00+00:00,10.779999732971191,11.289999961853027,10.739999771118164,4.248430252075195,648100,0.0,
2012-01-17 00:00:00+00:00,11.329999923706056,11.4399995803833,11.300000190734863,4.286092281341553,735400,0.0,
2012-01-18 00:00:00+00:00,11.390000343322754,11.510000228881836,11.350000381469728,4.335054397583008,393000,0.0,
2012-01-19 00:00:00+00:00,11.489999771118164,11.489999771118164,11.149999618530272,4.210766792297363,1042300,0.0,
2012-01-20 00:00:00+00:00,11.199999809265137,11.369999885559082,11.119999885559082,4.259728908538818,893200,0.0,
2012-01-23 00:00:00+00:00,11.350000381469728,11.5,11.329999923706056,4.293625831604004,501600,0.0,
2012-01-24 00:00:00+00:00,11.390000343322754,11.75,11.279999732971191,4.395318508148193,768300,0.0,
2012-01-25 00:00:00+00:00,11.670000076293944,11.710000038146973,11.510000228881836,4.376484394073486,518600,0.0,
2012-01-26 00:00:00+00:00,11.65999984741211,11.6899995803833,11.5600004196167,4.3877854347229,394300,0.0,
2012-01-27 00:00:00+00:00,11.59000015258789,11.640000343322754,11.470000267028809,4.380251884460449,317800,0.0,
2012-01-30 00:00:00+00:00,11.539999961853027,11.65999984741211,11.479999542236328,4.384018898010254,398000,0.0,
2012-01-31 00:00:00+00:00,11.710000038146973,11.829999923706056,11.619999885559082,4.425447463989258,407900,0.0,
2012-02-01 00:00:00+00:00,11.4399995803833,11.729999542236328,11.289999961853027,4.361419677734375,705800,0.0,
2012-02-02 00:00:00+00:00,11.609999656677246,11.869999885559082,11.5600004196167,4.45181131362915,432200,0.0,
2012-02-03 00:00:00+00:00,11.979999542236328,12.119999885559082,11.880000114440918,4.534671783447266,441400,0.0,
2012-02-06 00:00:00+00:00,12.029999732971191,12.050000190734863,11.899999618530272,4.500773906707764,285400,0.0,
2012-02-07 00:00:00+00:00,11.869999885559082,11.970000267028809,11.640000343322754,4.414148807525635,548700,0.0,
2012-02-08 00:00:00+00:00,11.760000228881836,11.850000381469728,11.699999809265137,4.421683311462402,376300,0.0,
2012-02-09 00:00:00+00:00,11.770000457763672,11.829999923706056,11.579999923706056,4.399083137512207,221900,0.0,
2012-02-10 00:00:00+00:00,11.56999969482422,11.720000267028809,11.5600004196167,4.368952751159668,293200,0.0,
2012-02-13 00:00:00+00:00,11.68000030517578,11.9399995803833,11.68000030517578,4.489475250244141,191200,0.0,
2012-02-14 00:00:00+00:00,11.90999984741211,11.949999809265137,11.630000114440918,4.402848243713379,266500,0.0,
2012-02-15 00:00:00+00:00,11.739999771118164,11.960000038146973,11.649999618530272,4.470643043518066,473800,0.0,
2012-02-16 00:00:00+00:00,11.869999885559082,12.149999618530272,11.850000381469728,4.57233476638794,436200,0.0,
2012-02-17 00:00:00+00:00,12.1899995803833,12.229999542236328,12.079999923706056,4.587397575378418,426300,0.0,
2012-02-21 00:00:00+00:00,12.199999809265137,12.210000038146973,11.779999732971191,4.564800262451172,1204000,0.0,
2012-02-22 00:00:00+00:00,12.100000381469728,12.130000114440918,11.720000267028809,4.417915344238281,399800,0.0,
2012-02-23 00:00:00+00:00,11.770000457763672,12.06999969482422,11.770000457763672,4.545970916748047,366100,0.0,
2012-02-24 00:00:00+00:00,12.100000381469728,12.170000076293944,12.0,4.57233476638794,389500,0.0,
2012-02-27 00:00:00+00:00,12.010000228881836,12.109999656677246,11.859999656677246,4.519606590270996,393600,0.0,
2012-02-28 00:00:00+00:00,11.789999961853027,12.020000457763672,11.640000343322754,4.406615734100342,1456400,0.0,
2012-02-29 00:00:00+00:00,11.6899995803833,11.75,11.520000457763672,4.357653617858887,881200,0.0,
2012-03-01 00:00:00+00:00,11.600000381469728,11.779999732971191,11.5,4.406615734100342,651900,0.0,
2012-03-02 00:00:00+00:00,11.699999809265137,11.760000228881836,11.539999961853027,4.3463544845581055,1178300,0.0,
2012-03-05 00:00:00+00:00,11.510000228881836,11.710000038146973,11.449999809265137,4.402848243713379,329300,0.0,
2012-03-06 00:00:00+00:00,11.56999969482422,11.68000030517578,11.43000030517578,4.316223621368408,382200,0.0,
2012-03-07 00:00:00+00:00,11.510000228881836,11.550000190734863,11.390000343322754,4.342587947845459,364300,0.0,
2012-03-08 00:00:00+00:00,11.56999969482422,11.640000343322754,11.34000015258789,4.319990634918213,481600,0.0,
2012-03-09 00:00:00+00:00,11.4399995803833,11.850000381469728,11.399999618530272,4.357653617858887,1281200,0.0,
2012-03-12 00:00:00+00:00,11.600000381469728,11.65999984741211,11.369999885559082,4.286092281341553,380700,0.0,
2012-03-13 00:00:00+00:00,11.229999542236328,11.359999656677246,11.100000381469728,4.370812892913818,607200,0.25,
2012-03-14 00:00:00+00:00,11.31999969482422,11.34000015258789,11.0600004196167,4.274539470672607,503500,0.0,
2012-03-15 00:00:00+00:00,11.140000343322754,11.479999542236328,11.109999656677246,4.420876979827881,475000,0.0,
2012-03-16 00:00:00+00:00,11.489999771118164,11.649999618530272,11.470000267028809,4.4247260093688965,802300,0.0,
2012-03-19 00:00:00+00:00,11.4399995803833,11.609999656677246,11.359999656677246,4.413173198699951,368100,0.0,
2012-03-20 00:00:00+00:00,11.420000076293944,11.449999809265137,11.220000267028809,4.33230447769165,302700,0.0,
2012-03-21 00:00:00+00:00,11.289999961853027,11.329999923706056,11.199999809265137,4.340007781982422,298400,0.0,
2012-03-22 00:00:00+00:00,11.210000038146973,11.239999771118164,11.100000381469728,4.316901683807373,241000,0.0,
2012-03-23 00:00:00+00:00,11.199999809265137,11.359999656677246,11.170000076293944,4.374665260314941,301800,0.0,
2012-03-26 00:00:00+00:00,11.4399995803833,11.550000190734863,11.369999885559082,4.3939208984375,341900,0.0,
2012-03-27 00:00:00+00:00,11.4399995803833,11.489999771118164,11.270000457763672,4.340007781982422,311500,0.0,
2012-03-28 00:00:00+00:00,11.260000228881836,11.359999656677246,11.229999542236328,4.359260559082031,221100,0.0,
2012-03-29 00:00:00+00:00,11.25,11.300000190734863,11.119999885559082,4.336154460906982,284600,0.0,
2012-03-30 00:00:00+00:00,11.34000015258789,11.34000015258789,11.100000381469728,4.313049793243408,867200,0.0,
2012-04-02 00:00:00+00:00,11.210000038146973,11.6899995803833,11.210000038146973,4.455533981323242,789100,0.0,
2012-04-03 00:00:00+00:00,11.579999923706056,11.619999885559082,11.479999542236328,4.420876979827881,577000,0.0,
2012-04-04 00:00:00+00:00,11.399999618530272,11.5,11.270000457763672,4.374665260314941,451100,0.0,
2012-04-05 00:00:00+00:00,11.289999961853027,11.369999885559082,11.229999542236328,4.3284525871276855,302300,0.0,
2012-04-09 00:00:00+00:00,11.1899995803833,11.260000228881836,11.149999618530272,4.324601650238037,506200,0.0,
2012-04-10 00:00:00+00:00,11.239999771118164,11.289999961853027,11.079999923706056,4.278391361236572,573400,0.0,
2012-04-11 00:00:00+00:00,11.18000030517578,11.369999885559082,11.15999984741211,4.378514766693115,306700,0.0,
2012-04-12 00:00:00+00:00,11.34000015258789,11.529999732971191,11.25,4.420876979827881,459200,0.0,
2012-04-13 00:00:00+00:00,11.380000114440918,11.43000030517578,11.300000190734863,4.366962909698486,385300,0.0,
2012-04-16 00:00:00+00:00,11.380000114440918,11.449999809265137,11.31999969482422,4.38621711730957,268600,0.0,
2012-04-17 00:00:00+00:00,11.470000267028809,11.619999885559082,11.420000076293944,4.432427406311035,351100,0.0,
2012-04-18 00:00:00+00:00,11.420000076293944,11.5,11.350000381469728,4.390069007873535,368300,0.0,
2012-04-19 00:00:00+00:00,11.40999984741211,11.479999542236328,11.359999656677246,4.390069007873535,339400,0.0,
2012-04-20 00:00:00+00:00,11.520000457763672,11.65999984741211,11.460000038146973,4.459384441375732,329500,0.0,
2012-04-23 00:00:00+00:00,11.420000076293944,11.510000228881836,11.369999885559082,4.409323692321777,511900,0.0,
2012-04-24 00:00:00+00:00,11.4399995803833,11.56999969482422,11.420000076293944,4.447830677032471,326800,0.0,
2012-04-25 00:00:00+00:00,11.65999984741211,11.739999771118164,11.5600004196167,4.490190982818604,259300,0.0,
2012-04-26 00:00:00+00:00,11.609999656677246,11.649999618530272,11.5,4.478640556335449,277200,0.0,
2012-04-27 00:00:00+00:00,11.649999618530272,11.789999961853027,11.529999732971191,4.524850368499756,319300,0.0,
2012-04-30 00:00:00+00:00,11.75,11.760000228881836,11.649999618530272,4.497894763946533,256000,0.0,
2012-05-01 00:00:00+00:00,11.649999618530272,11.84000015258789,11.579999923706056,4.459384441375732,363000,0.0,
2012-05-02 00:00:00+00:00,11.5,11.710000038146973,11.40999984741211,4.501744747161865,350800,0.0,
2012-05-03 00:00:00+00:00,11.6899995803833,11.6899995803833,11.520000457763672,4.478640556335449,380700,0.0,
2012-05-04 00:00:00+00:00,11.8100004196167,12.210000038146973,11.760000228881836,4.5864667892456055,820200,0.0,
2012-05-07 00:00:00+00:00,11.920000076293944,11.979999542236328,11.760000228881836,4.594169616699219,377500,0.0,
2012-05-08 00:00:00+00:00,11.899999618530272,12.029999732971191,11.789999961853027,4.617273807525635,458700,0.0,
2012-05-09 00:00:00+00:00,11.90999984741211,12.100000381469728,11.869999885559082,4.62882661819458,363900,0.0,
2012-05-10 00:00:00+00:00,12.109999656677246,12.199999809265137,12.0,4.6480817794799805,458900,0.0,
2012-05-11 00:00:00+00:00,12.050000190734863,12.149999618530272,11.920000076293944,4.621125221252441,290000,0.0,
2012-05-14 00:00:00+00:00,11.960000038146973,12.18000030517578,11.920000076293944,4.609571933746338,348600,0.0,
2012-05-15 00:00:00+00:00,11.920000076293944,12.100000381469728,11.920000076293944,4.644230365753174,479200,0.0,
2012-05-16 00:00:00+00:00,12.079999923706056,12.329999923706056,12.0,4.740504741668701,617900,0.0,
2012-05-17 00:00:00+00:00,12.300000190734863,12.40999984741211,11.920000076293944,4.594169616699219,815200,0.0,
2012-05-18 00:00:00+00:00,11.920000076293944,11.920000076293944,11.640000343322754,4.509449481964111,590500,0.0,
2012-05-21 00:00:00+00:00,11.710000038146973,12.140000343322754,11.699999809265137,4.671186923980713,443100,0.0,
2012-05-22 00:00:00+00:00,11.800000190734863,12.279999732971191,11.65999984741211,4.7019944190979,1109900,0.0,
2012-05-23 00:00:00+00:00,12.079999923706056,12.43000030517578,12.0,4.775161743164063,899000,0.0,
2012-05-24 00:00:00+00:00,12.380000114440918,12.59000015258789,12.34000015258789,4.798265933990479,867400,0.0,
2012-05-25 00:00:00+00:00,12.489999771118164,12.5,12.31999969482422,4.763608932495117,327500,0.0,
2012-05-29 00:00:00+00:00,12.479999542236328,12.520000457763672,12.239999771118164,4.725100517272949,407400,0.0,
2012-05-30 00:00:00+00:00,12.149999618530272,12.300000190734863,12.06999969482422,4.6480817794799805,389800,0.0,
2012-05-31 00:00:00+00:00,12.0600004196167,12.239999771118164,11.989999771118164,4.663485527038574,774300,0.0,
2012-06-01 00:00:00+00:00,12.0,12.149999618530272,11.890000343322754,4.598018646240234,856400,0.0,
2012-06-04 00:00:00+00:00,12.0,12.06999969482422,11.84000015258789,4.582615852355957,669800,0.0,
2012-06-05 00:00:00+00:00,11.869999885559082,12.199999809265137,11.850000381469728,4.667334079742432,617000,0.0,
2012-06-06 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,4.686590194702148,587300,0.0,
2012-06-07 00:00:00+00:00,12.270000457763672,12.329999923706056,12.020000457763672,4.644230365753174,487000,0.0,
2012-06-08 00:00:00+00:00,12.050000190734863,12.43000030517578,12.029999732971191,4.771312236785889,410500,0.0,
2012-06-11 00:00:00+00:00,12.449999809265137,12.5600004196167,12.020000457763672,4.636528491973877,753300,0.0,
2012-06-12 00:00:00+00:00,12.079999923706056,12.100000381469728,11.920000076293944,4.598018646240234,764600,0.0,
2012-06-13 00:00:00+00:00,11.649999618530272,11.739999771118164,11.56999969482422,4.574419975280762,762500,0.25,
2012-06-14 00:00:00+00:00,11.600000381469728,11.90999984741211,11.600000381469728,4.6530842781066895,438200,0.0,
2012-06-15 00:00:00+00:00,11.829999923706056,12.020000457763672,11.829999923706056,4.688483715057373,610500,0.0,
2012-06-18 00:00:00+00:00,11.890000343322754,11.949999809265137,11.81999969482422,4.6806182861328125,371800,0.0,
2012-06-19 00:00:00+00:00,11.920000076293944,12.100000381469728,11.880000114440918,4.727818012237549,420400,0.0,
2012-06-20 00:00:00+00:00,12.050000190734863,12.100000381469728,11.989999771118164,4.755350589752197,265700,0.0,
2012-06-21 00:00:00+00:00,12.0600004196167,12.100000381469728,11.920000076293944,4.704217910766602,369900,0.0,
2012-06-22 00:00:00+00:00,11.979999542236328,12.149999618530272,11.979999542236328,4.775017738342285,505500,0.0,
2012-06-25 00:00:00+00:00,11.979999542236328,12.18000030517578,11.979999542236328,4.767151355743408,398900,0.0,
2012-06-26 00:00:00+00:00,12.15999984741211,12.359999656677246,12.119999885559082,4.837949275970459,403000,0.0,
2012-06-27 00:00:00+00:00,12.3100004196167,12.5,12.25,4.873349666595459,244800,0.0,
2012-06-28 00:00:00+00:00,12.350000381469728,12.449999809265137,12.25,4.889082431793213,297200,0.0,
2012-06-29 00:00:00+00:00,12.609999656677246,12.609999656677246,12.380000114440918,4.908748626708984,698500,0.0,
2012-07-02 00:00:00+00:00,12.489999771118164,12.93000030517578,12.460000038146973,5.085748195648193,528800,0.0,
2012-07-03 00:00:00+00:00,12.920000076293944,13.140000343322754,12.890000343322754,5.121145725250244,467900,0.0,
2012-07-05 00:00:00+00:00,13.029999732971191,13.109999656677246,12.9399995803833,5.132946491241455,507900,0.0,
2012-07-06 00:00:00+00:00,12.90999984741211,13.220000267028809,12.850000381469728,5.168346881866455,657900,0.0,
2012-07-09 00:00:00+00:00,13.109999656677246,13.1899995803833,13.039999961853027,5.140812397003174,235600,0.0,
2012-07-10 00:00:00+00:00,13.100000381469728,13.100000381469728,12.960000038146973,5.105414867401123,753600,0.0,
2012-07-11 00:00:00+00:00,13.0,13.0,12.619999885559082,4.999215126037598,374900,0.0,
2012-07-12 00:00:00+00:00,12.649999618530272,12.68000030517578,12.470000267028809,4.952016353607178,397100,0.0,
2012-07-13 00:00:00+00:00,12.600000381469728,12.760000228881836,12.550000190734863,5.003150939941406,453400,0.0,
2012-07-16 00:00:00+00:00,12.670000076293944,12.84000015258789,12.59000015258789,5.030681610107422,194600,0.0,
2012-07-17 00:00:00+00:00,12.850000381469728,12.890000343322754,12.760000228881836,5.022815227508545,388000,0.0,
2012-07-18 00:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,5.01494836807251,230600,0.0,
2012-07-19 00:00:00+00:00,12.75,12.75,12.449999809265137,4.908748626708984,249700,0.0,
2012-07-20 00:00:00+00:00,12.40999984741211,12.829999923706056,12.390000343322754,4.98741340637207,586100,0.0,
2012-07-23 00:00:00+00:00,12.529999732971191,12.890000343322754,12.479999542236328,5.046413898468018,407000,0.0,
2012-07-24 00:00:00+00:00,12.880000114440918,12.880000114440918,12.720000267028809,5.011013984680176,489700,0.0,
2012-07-25 00:00:00+00:00,12.859999656677246,12.859999656677246,12.609999656677246,4.991347789764404,236300,0.0,
2012-07-26 00:00:00+00:00,12.81999969482422,12.84000015258789,12.710000038146973,5.011013984680176,223800,0.0,
2012-07-27 00:00:00+00:00,12.800000190734863,13.15999984741211,12.760000228881836,5.085748195648193,651100,0.0,
2012-07-30 00:00:00+00:00,12.9399995803833,13.039999961853027,12.93000030517578,5.109347820281982,233800,0.0,
2012-07-31 00:00:00+00:00,12.970000267028809,13.010000228881836,12.880000114440918,5.070013523101807,287600,0.0,
2012-08-01 00:00:00+00:00,12.890000343322754,13.020000457763672,12.68000030517578,4.991347789764404,417000,0.0,
2012-08-02 00:00:00+00:00,12.619999885559082,12.739999771118164,12.510000228881836,4.983480930328369,367800,0.0,
2012-08-03 00:00:00+00:00,12.890000343322754,13.25,12.789999961853027,5.117214202880859,407500,0.0,
2012-08-06 00:00:00+00:00,13.0600004196167,13.359999656677246,13.0600004196167,5.172280311584473,579100,0.0,
2012-08-07 00:00:00+00:00,13.220000267028809,13.34000015258789,13.010000228881836,5.152613639831543,540100,0.0,
2012-08-08 00:00:00+00:00,13.130000114440918,13.18000030517578,12.979999542236328,5.132946491241455,414400,0.0,
2012-08-09 00:00:00+00:00,13.079999923706056,13.4399995803833,13.079999923706056,5.203743934631348,384000,0.0,
2012-08-10 00:00:00+00:00,13.25,13.399999618530272,13.220000267028809,5.254878520965576,587900,0.0,
2012-08-13 00:00:00+00:00,13.359999656677246,13.5,13.279999732971191,5.290278911590576,659200,0.0,
2012-08-14 00:00:00+00:00,13.529999732971191,13.6899995803833,13.449999809265137,5.309945583343506,617400,0.0,
2012-08-15 00:00:00+00:00,13.470000267028809,13.539999961853027,13.40999984741211,5.317811012268066,671300,0.0,
2012-08-16 00:00:00+00:00,13.5600004196167,13.81999969482422,13.529999732971191,5.412211418151856,877000,0.0,
2012-08-17 00:00:00+00:00,13.720000267028809,13.880000114440918,13.720000267028809,5.435811519622803,532700,0.0,
2012-08-20 00:00:00+00:00,13.800000190734863,14.109999656677246,13.75,5.506608486175537,536800,0.0,
2012-08-21 00:00:00+00:00,14.010000228881836,14.09000015258789,13.800000190734863,5.4554762840271,475100,0.0,
2012-08-22 00:00:00+00:00,13.880000114440918,14.020000457763672,13.81999969482422,5.479076862335205,803200,0.0,
2012-08-23 00:00:00+00:00,13.949999809265137,14.079999923706056,13.869999885559082,5.510544300079346,833900,0.0,
2012-08-24 00:00:00+00:00,14.0,14.079999923706056,13.949999809265137,5.506608486175537,960800,0.0,
2012-08-27 00:00:00+00:00,14.09000015258789,14.109999656677246,14.0,5.526277542114258,714300,0.0,
2012-08-28 00:00:00+00:00,14.06999969482422,14.25,14.010000228881836,5.557741641998291,1036300,0.0,
2012-08-29 00:00:00+00:00,14.140000343322754,14.1899995803833,14.079999923706056,5.538076877593994,717400,0.0,
