date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2017-05-26 00:00:00+00:00,1850.0,1850.0,1750.0,1850.0,8,,
2017-05-30 00:00:00+00:00,1850.0,1850.0,1800.0,1800.0,2,,
2017-05-31 00:00:00+00:00,1750.0,1850.0,1750.0,1850.0,9,,
2017-06-01 00:00:00+00:00,1800.0,1950.0,1800.0,1800.0,14,,
2017-06-02 00:00:00+00:00,1800.0,1950.0,1800.0,1950.0,6,,
2017-06-05 00:00:00+00:00,1750.0,2250.0,1750.0,2100.0,166,,
2017-06-06 00:00:00+00:00,2100.0,2100.0,1900.0,2000.0,24,,
2017-06-07 00:00:00+00:00,2000.0,2000.0,1900.0,1900.0,13,,
2017-06-08 00:00:00+00:00,1900.0,2000.0,1850.0,1950.0,6,,
2017-06-09 00:00:00+00:00,2050.0,2050.0,1900.0,1900.0,11,,
2017-06-12 00:00:00+00:00,1950.0,1950.0,1750.0,1800.0,23,,
2017-06-13 00:00:00+00:00,1800.0,1900.0,1800.0,1900.0,8,,
2017-06-14 00:00:00+00:00,1900.0,1900.0,1850.0,1900.0,7,,
2017-06-15 00:00:00+00:00,1850.0,1850.0,1800.0,1850.0,2,,
2017-06-16 00:00:00+00:00,1900.0,1900.0,1800.0,1800.0,7,,
2017-06-19 00:00:00+00:00,1800.0,1950.0,1800.0,1900.0,13,,
2017-06-20 00:00:00+00:00,1950.0,1950.0,1900.0,1950.0,5,,
2017-06-21 00:00:00+00:00,1950.0,1950.0,1850.0,1950.0,6,,
2017-06-22 00:00:00+00:00,1900.0,2000.0,1850.0,2000.0,10,,
2017-06-23 00:00:00+00:00,2000.0,2000.0,1850.0,1900.0,10,,
2017-06-26 00:00:00+00:00,1850.0,1900.0,1800.0,1850.0,16,,
2017-06-27 00:00:00+00:00,1900.0,2000.0,1800.0,2000.0,10,,
2017-06-28 00:00:00+00:00,1950.0,2000.0,1850.0,1900.0,19,,
2017-06-29 00:00:00+00:00,1850.0,1950.0,1850.0,1900.0,10,,
2017-06-30 00:00:00+00:00,1900.0,1950.0,1850.0,1950.0,5,,
2017-07-03 00:00:00+00:00,1900.0,1950.0,1900.0,1900.0,0,,
2017-07-05 00:00:00+00:00,2000.0,2000.0,1800.0,1900.0,20,,
2017-07-06 00:00:00+00:00,2000.0,2000.0,1900.0,1950.0,1,,
2017-07-07 00:00:00+00:00,2000.0,2000.0,1850.0,1850.0,2,,
2017-07-10 00:00:00+00:00,1900.0,1950.0,1850.0,1850.0,8,,
2017-07-11 00:00:00+00:00,1850.0,1950.0,1800.0,1800.0,19,,
2017-07-12 00:00:00+00:00,2550.0,2750.0,1850.0,2050.0,681,,
2017-07-13 00:00:00+00:00,1900.0,2000.0,1800.0,1900.0,87,,
2017-07-14 00:00:00+00:00,2000.0,2000.0,1650.0,1800.0,63,,
2017-07-17 00:00:00+00:00,1850.0,1850.0,1750.0,1750.0,29,,
2017-07-18 00:00:00+00:00,1750.0,1750.0,1500.0,1650.0,73,,
2017-07-19 00:00:00+00:00,1650.0,1750.0,1650.0,1650.0,28,,
2017-07-20 00:00:00+00:00,1700.0,1750.0,1600.0,1650.0,37,,
2017-07-21 00:00:00+00:00,1700.0,1700.0,1500.0,1600.0,56,,
2017-07-24 00:00:00+00:00,1700.0,1700.0,1300.0,1400.0,138,,
2017-07-25 00:00:00+00:00,1700.0,2100.0,1600.0,1750.0,659,,
2017-07-26 00:00:00+00:00,1750.0,1750.0,1500.0,1550.0,148,,
2017-07-27 00:00:00+00:00,1500.0,1650.0,1500.0,1550.0,64,,
2017-07-28 00:00:00+00:00,1600.0,1600.0,1500.0,1550.0,46,,
2017-07-31 00:00:00+00:00,1550.0,1600.0,1450.0,1550.0,50,,
2017-08-01 00:00:00+00:00,1650.0,1650.0,1450.0,1500.0,43,,
2017-08-02 00:00:00+00:00,1500.0,1700.0,1500.0,1650.0,117,,
2017-08-03 00:00:00+00:00,1650.0,1650.0,1550.0,1600.0,36,,
2017-08-04 00:00:00+00:00,1550.0,1700.0,1500.0,1700.0,60,,
2017-08-07 00:00:00+00:00,1700.0,1750.0,1600.0,1650.0,18,,
2017-08-08 00:00:00+00:00,1650.0,1650.0,1500.0,1550.0,34,,
2017-08-09 00:00:00+00:00,1600.0,1650.0,1550.0,1550.0,26,,
2017-08-10 00:00:00+00:00,1550.0,1600.0,1500.0,1550.0,34,,
2017-08-11 00:00:00+00:00,1500.0,1550.0,1450.0,1500.0,23,,
2017-08-14 00:00:00+00:00,1400.0,1500.0,1400.0,1500.0,22,,
2017-08-15 00:00:00+00:00,1450.0,1450.0,1400.0,1450.0,22,,
2017-08-16 00:00:00+00:00,1400.0,1600.0,1400.0,1550.0,39,,
2017-08-17 00:00:00+00:00,1450.0,1550.0,1450.0,1450.0,37,,
2017-08-18 00:00:00+00:00,1500.0,1500.0,1400.0,1500.0,27,,
2017-08-21 00:00:00+00:00,1450.0,1550.0,1400.0,1500.0,10,,
2017-08-22 00:00:00+00:00,1500.0,1500.0,1400.0,1450.0,27,,
2017-08-23 00:00:00+00:00,1450.0,1500.0,1350.0,1400.0,55,,
2017-08-24 00:00:00+00:00,1400.0,1500.0,1400.0,1450.0,30,,
2017-08-25 00:00:00+00:00,1500.0,1600.0,1500.0,1600.0,32,,
2017-08-28 00:00:00+00:00,1550.0,1600.0,1450.0,1500.0,19,,
2017-08-29 00:00:00+00:00,1550.0,1600.0,1450.0,1550.0,25,,
2017-08-30 00:00:00+00:00,1550.0,1600.0,1450.0,1550.0,36,,
2017-08-31 00:00:00+00:00,1500.0,1550.0,1450.0,1500.0,18,,
2017-09-01 00:00:00+00:00,1500.0,1550.0,1500.0,1550.0,19,,
2017-09-05 00:00:00+00:00,1500.0,1550.0,1500.0,1550.0,26,,
2017-09-06 00:00:00+00:00,1500.0,1550.0,1500.0,1550.0,12,,
2017-09-07 00:00:00+00:00,1500.0,1550.0,1400.0,1450.0,45,,
2017-09-08 00:00:00+00:00,1400.0,1450.0,1400.0,1450.0,16,,
2017-09-11 00:00:00+00:00,1400.0,1450.0,1350.0,1350.0,37,,
2017-09-12 00:00:00+00:00,1400.0,1450.0,1400.0,1450.0,16,,
2017-09-13 00:00:00+00:00,1400.0,1600.0,1400.0,1500.0,187,,
2017-09-14 00:00:00+00:00,1600.0,1750.0,1400.0,1550.0,349,,
2017-09-15 00:00:00+00:00,1700.0,1850.0,1500.0,1500.0,413,,
2017-09-18 00:00:00+00:00,1700.0,2100.0,1650.0,1850.0,937,,
2017-09-19 00:00:00+00:00,1900.0,1900.0,1550.0,1650.0,476,,
2017-09-20 00:00:00+00:00,1900.0,2350.0,1750.0,1950.0,1270,,
2017-09-21 00:00:00+00:00,1950.0,2000.0,1700.0,1750.0,360,,
2017-09-22 00:00:00+00:00,1700.0,1750.0,1650.0,1750.0,159,,
2017-09-25 00:00:00+00:00,1700.0,1700.0,1600.0,1600.0,167,,
2017-09-26 00:00:00+00:00,1600.0,1700.0,1550.0,1600.0,170,,
2017-09-27 00:00:00+00:00,1600.0,1600.0,1500.0,1550.0,85,,
2017-09-28 00:00:00+00:00,1550.0,1550.0,1500.0,1550.0,76,,
2017-09-29 00:00:00+00:00,1500.0,1700.0,1500.0,1600.0,183,,
2017-10-02 00:00:00+00:00,1650.0,1700.0,1600.0,1600.0,34,,
2017-10-03 00:00:00+00:00,1600.0,1600.0,1550.0,1550.0,43,,
2017-10-04 00:00:00+00:00,1550.0,1600.0,1550.0,1550.0,34,,
2017-10-05 00:00:00+00:00,1600.0,1600.0,1500.0,1500.0,48,,
2017-10-06 00:00:00+00:00,1500.0,1550.0,1450.0,1500.0,33,,
2017-10-09 00:00:00+00:00,1500.0,1700.0,1450.0,1550.0,323,,
2017-10-10 00:00:00+00:00,1500.0,1650.0,1500.0,1550.0,87,,
2017-10-11 00:00:00+00:00,1550.0,1600.0,1500.0,1550.0,63,,
2017-10-12 00:00:00+00:00,1500.0,1600.0,1500.0,1500.0,45,,
2017-10-13 00:00:00+00:00,1500.0,1550.0,1500.0,1500.0,27,,
2017-10-16 00:00:00+00:00,1700.0,1850.0,1600.0,1600.0,548,,
2017-10-17 00:00:00+00:00,1600.0,1700.0,1550.0,1600.0,126,,
2017-10-18 00:00:00+00:00,1600.0,1700.0,1600.0,1600.0,82,,
2017-10-19 00:00:00+00:00,1600.0,1850.0,1600.0,1800.0,378,,
2017-10-20 00:00:00+00:00,1800.0,1900.0,1700.0,1850.0,250,,
2017-10-23 00:00:00+00:00,1950.0,1950.0,1800.0,1800.0,68,,
2017-10-24 00:00:00+00:00,1800.0,1800.0,1700.0,1700.0,57,,
2017-10-25 00:00:00+00:00,1700.0,1750.0,1600.0,1650.0,59,,
2017-10-26 00:00:00+00:00,1650.0,1650.0,1600.0,1600.0,29,,
2017-10-27 00:00:00+00:00,1600.0,1600.0,1500.0,1600.0,44,,
2017-10-30 00:00:00+00:00,1600.0,1600.0,1550.0,1550.0,17,,
2017-10-31 00:00:00+00:00,1550.0,1550.0,1500.0,1500.0,37,,
2017-11-01 00:00:00+00:00,1550.0,1600.0,1500.0,1550.0,37,,
2017-11-02 00:00:00+00:00,1550.0,1550.0,1450.0,1500.0,48,,
2017-11-03 00:00:00+00:00,1500.0,1500.0,1400.0,1500.0,68,,
2017-11-06 00:00:00+00:00,1550.0,1550.0,1450.0,1500.0,26,,
2017-11-07 00:00:00+00:00,1500.0,1500.0,1450.0,1500.0,59,,
2017-11-08 00:00:00+00:00,1500.0,1500.0,1400.0,1450.0,44,,
2017-11-09 00:00:00+00:00,1400.0,1500.0,1400.0,1450.0,30,,
2017-11-10 00:00:00+00:00,1400.0,1450.0,1400.0,1400.0,18,,
2017-11-13 00:00:00+00:00,1450.0,1450.0,1400.0,1400.0,63,,
2017-11-14 00:00:00+00:00,1450.0,1450.0,1400.0,1400.0,43,,
2017-11-15 00:00:00+00:00,1400.0,1400.0,1350.0,1400.0,23,,
2017-11-16 00:00:00+00:00,1400.0,1400.0,1350.0,1400.0,33,,
2017-11-17 00:00:00+00:00,1400.0,1450.0,1350.0,1400.0,44,,
2017-11-20 00:00:00+00:00,1400.0,1450.0,1400.0,1400.0,40,,
2017-11-21 00:00:00+00:00,1400.0,1450.0,1350.0,1400.0,31,,
2017-11-22 00:00:00+00:00,1450.0,1450.0,1300.0,1450.0,33,,
2017-11-24 00:00:00+00:00,1400.0,1400.0,1300.0,1400.0,23,,
2017-11-27 00:00:00+00:00,1400.0,1400.0,1350.0,1350.0,31,,
2017-11-28 00:00:00+00:00,1300.0,1400.0,1250.0,1350.0,36,,
2017-11-29 00:00:00+00:00,1000.0,1050.0,850.0,950.0,885,,
2017-11-30 00:00:00+00:00,950.0,950.0,900.0,950.0,161,,
2017-12-01 00:00:00+00:00,950.0,950.0,900.0,900.0,101,,
2017-12-04 00:00:00+00:00,950.0,950.0,850.0,850.0,205,,
2017-12-05 00:00:00+00:00,900.0,900.0,800.0,850.0,206,,
2017-12-06 00:00:00+00:00,800.0,850.0,800.0,800.0,220,,
2017-12-07 00:00:00+00:00,800.0,800.0,750.0,750.0,245,,
2017-12-08 00:00:00+00:00,750.0,850.0,750.0,750.0,204,,
2017-12-11 00:00:00+00:00,750.0,750.0,700.0,700.0,214,,
2017-12-12 00:00:00+00:00,700.0,900.0,700.0,900.0,459,,
2017-12-13 00:00:00+00:00,950.0,950.0,800.0,800.0,377,,
2017-12-14 00:00:00+00:00,850.0,850.0,750.0,750.0,200,,
2017-12-15 00:00:00+00:00,750.0,800.0,750.0,750.0,150,,
2017-12-18 00:00:00+00:00,750.0,850.0,750.0,800.0,193,,
2017-12-19 00:00:00+00:00,850.0,900.0,850.0,850.0,177,,
2017-12-20 00:00:00+00:00,850.0,850.0,750.0,800.0,139,,
2017-12-21 00:00:00+00:00,800.0,850.0,750.0,800.0,113,,
2017-12-22 00:00:00+00:00,850.0,900.0,800.0,900.0,274,,
2017-12-26 00:00:00+00:00,900.0,1000.0,850.0,900.0,316,,
2017-12-27 00:00:00+00:00,900.0,950.0,850.0,900.0,196,,
2017-12-28 00:00:00+00:00,900.0,900.0,850.0,850.0,238,,
2017-12-29 00:00:00+00:00,900.0,900.0,850.0,900.0,215,,
2018-01-02 00:00:00+00:00,900.0,950.0,850.0,950.0,208,,
2018-01-03 00:00:00+00:00,950.0,950.0,850.0,900.0,164,,
2018-01-04 00:00:00+00:00,900.0,1200.0,800.0,1100.0,2378,,
2018-01-05 00:00:00+00:00,1200.0,1200.0,1000.0,1150.0,779,,
2018-01-08 00:00:00+00:00,1150.0,1150.0,1000.0,1050.0,339,,
2018-01-09 00:00:00+00:00,1000.0,1050.0,900.0,950.0,210,,
2018-01-10 00:00:00+00:00,950.0,1000.0,900.0,950.0,193,,
2018-01-11 00:00:00+00:00,1000.0,1000.0,900.0,950.0,130,,
2018-01-12 00:00:00+00:00,1000.0,1000.0,900.0,950.0,161,,
2018-01-16 00:00:00+00:00,1000.0,1000.0,900.0,950.0,161,,
2018-01-17 00:00:00+00:00,900.0,1050.0,900.0,950.0,814,,
2018-01-18 00:00:00+00:00,950.0,950.0,900.0,900.0,355,,
2018-01-19 00:00:00+00:00,900.0,950.0,900.0,900.0,165,,
2018-01-22 00:00:00+00:00,900.0,950.0,900.0,900.0,327,,
2018-01-23 00:00:00+00:00,950.0,1000.0,900.0,950.0,166,,
2018-01-24 00:00:00+00:00,950.0,950.0,900.0,900.0,205,,
2018-01-25 00:00:00+00:00,900.0,900.0,900.0,900.0,184,,
2018-01-26 00:00:00+00:00,900.0,900.0,900.0,900.0,293,,
2018-01-29 00:00:00+00:00,900.0,900.0,850.0,900.0,247,,
2018-01-30 00:00:00+00:00,900.0,900.0,800.0,850.0,140,,
2018-01-31 00:00:00+00:00,850.0,900.0,850.0,850.0,202,,
2018-02-01 00:00:00+00:00,850.0,1000.0,850.0,900.0,603,,
2018-02-02 00:00:00+00:00,900.0,1300.0,900.0,1150.0,2691,,
2018-02-05 00:00:00+00:00,1200.0,1200.0,950.0,1000.0,674,,
2018-02-06 00:00:00+00:00,1150.0,1150.0,900.0,950.0,290,,
2018-02-07 00:00:00+00:00,1000.0,1100.0,1000.0,1000.0,235,,
2018-02-08 00:00:00+00:00,1050.0,1150.0,1000.0,1050.0,305,,
2018-02-09 00:00:00+00:00,1050.0,1100.0,1000.0,1000.0,226,,
2018-02-12 00:00:00+00:00,1000.0,1050.0,950.0,950.0,269,,
2018-02-13 00:00:00+00:00,950.0,1050.0,950.0,1000.0,129,,
2018-02-14 00:00:00+00:00,1000.0,1050.0,1000.0,1000.0,148,,
2018-02-15 00:00:00+00:00,1000.0,1000.0,950.0,1000.0,127,,
2018-02-16 00:00:00+00:00,950.0,1000.0,950.0,950.0,160,,
2018-02-20 00:00:00+00:00,950.0,950.0,900.0,900.0,196,,
2018-02-21 00:00:00+00:00,900.0,950.0,900.0,900.0,66,,
2018-02-22 00:00:00+00:00,950.0,950.0,900.0,900.0,83,,
2018-02-23 00:00:00+00:00,900.0,950.0,900.0,950.0,59,,
2018-02-26 00:00:00+00:00,950.0,1050.0,950.0,1050.0,164,,
2018-02-27 00:00:00+00:00,1050.0,1100.0,950.0,1000.0,124,,
2018-02-28 00:00:00+00:00,950.0,1050.0,950.0,1000.0,165,,
2018-03-01 00:00:00+00:00,1000.0,1050.0,1000.0,1000.0,105,,
2018-03-02 00:00:00+00:00,1000.0,1100.0,1000.0,1050.0,273,,
2018-03-05 00:00:00+00:00,1150.0,1350.0,1100.0,1250.0,918,,
2018-03-06 00:00:00+00:00,1350.0,1350.0,1100.0,1150.0,511,,
2018-03-07 00:00:00+00:00,1250.0,1500.0,1250.0,1450.0,1664,,
2018-03-08 00:00:00+00:00,1600.0,1750.0,1350.0,1500.0,1263,,
2018-03-09 00:00:00+00:00,1400.0,1450.0,1300.0,1350.0,471,,
2018-03-12 00:00:00+00:00,1450.0,1450.0,1300.0,1350.0,328,,
2018-03-13 00:00:00+00:00,1400.0,1400.0,1150.0,1250.0,279,,
2018-03-14 00:00:00+00:00,1300.0,1350.0,1250.0,1300.0,246,,
2018-03-15 00:00:00+00:00,1250.0,1300.0,1200.0,1300.0,257,,
2018-03-16 00:00:00+00:00,1200.0,1300.0,1150.0,1300.0,231,,
2018-03-19 00:00:00+00:00,1250.0,1300.0,1200.0,1300.0,136,,
2018-03-20 00:00:00+00:00,1250.0,1250.0,1150.0,1250.0,209,,
2018-03-21 00:00:00+00:00,1150.0,1250.0,1150.0,1200.0,155,,
2018-03-22 00:00:00+00:00,1100.0,1150.0,1050.0,1100.0,227,,
2018-03-23 00:00:00+00:00,1050.0,1150.0,1000.0,1100.0,131,,
2018-03-26 00:00:00+00:00,1050.0,1300.0,1000.0,1100.0,191,,
2018-03-27 00:00:00+00:00,1150.0,1300.0,1050.0,1150.0,308,,
2018-03-28 00:00:00+00:00,1200.0,1200.0,1100.0,1150.0,166,,
2018-03-29 00:00:00+00:00,1200.0,1200.0,1050.0,1100.0,122,,
2018-04-02 00:00:00+00:00,1100.0,1150.0,1000.0,1000.0,401,,
2018-04-03 00:00:00+00:00,1050.0,1100.0,1000.0,1050.0,132,,
2018-04-04 00:00:00+00:00,1050.0,1050.0,1000.0,1050.0,96,,
2018-04-05 00:00:00+00:00,1050.0,1100.0,1050.0,1050.0,106,,
2018-04-06 00:00:00+00:00,1050.0,1050.0,1000.0,1050.0,71,,
2018-04-09 00:00:00+00:00,1000.0,1100.0,1000.0,1050.0,48,,
2018-04-10 00:00:00+00:00,1050.0,1100.0,1000.0,1050.0,54,,
2018-04-11 00:00:00+00:00,1050.0,1050.0,900.0,950.0,210,,
2018-04-12 00:00:00+00:00,1000.0,1000.0,950.0,1000.0,78,,
2018-04-13 00:00:00+00:00,950.0,1000.0,900.0,900.0,223,,
2018-04-16 00:00:00+00:00,900.0,950.0,800.0,850.0,222,,
2018-04-17 00:00:00+00:00,800.0,900.0,800.0,850.0,68,,
2018-04-18 00:00:00+00:00,900.0,900.0,850.0,850.0,78,,
2018-04-19 00:00:00+00:00,900.0,900.0,850.0,850.0,74,,
2018-04-20 00:00:00+00:00,850.0,850.0,800.0,800.0,119,,
2018-04-23 00:00:00+00:00,800.0,850.0,800.0,850.0,44,,
2018-04-24 00:00:00+00:00,850.0,850.0,800.0,800.0,86,,
2018-04-25 00:00:00+00:00,850.0,850.0,800.0,800.0,41,,
2018-04-26 00:00:00+00:00,800.0,900.0,800.0,800.0,100,,
2018-04-27 00:00:00+00:00,850.0,850.0,800.0,850.0,50,,
2018-04-30 00:00:00+00:00,850.0,850.0,800.0,850.0,73,,
2018-05-01 00:00:00+00:00,850.0,850.0,800.0,850.0,54,,
2018-05-02 00:00:00+00:00,850.0,850.0,800.0,850.0,65,,
2018-05-03 00:00:00+00:00,800.0,800.0,750.0,750.0,194,,
2018-05-04 00:00:00+00:00,800.0,800.0,700.0,750.0,135,,
2018-05-07 00:00:00+00:00,750.0,800.0,750.0,750.0,77,,
2018-05-08 00:00:00+00:00,750.0,800.0,750.0,800.0,259,,
2018-05-09 00:00:00+00:00,750.0,800.0,750.0,750.0,138,,
2018-05-10 00:00:00+00:00,800.0,800.0,750.0,750.0,61,,
2018-05-11 00:00:00+00:00,750.0,850.0,750.0,800.0,174,,
2018-05-14 00:00:00+00:00,800.0,800.0,750.0,800.0,83,,
2018-05-15 00:00:00+00:00,800.0,800.0,750.0,750.0,50,,
2018-05-16 00:00:00+00:00,750.0,800.0,750.0,750.0,102,,
2018-05-17 00:00:00+00:00,800.0,800.0,700.0,700.0,199,,
2018-05-18 00:00:00+00:00,750.0,800.0,700.0,800.0,93,,
2018-05-21 00:00:00+00:00,800.0,800.0,750.0,750.0,85,,
2018-05-22 00:00:00+00:00,750.0,800.0,750.0,750.0,60,,
2018-05-23 00:00:00+00:00,750.0,850.0,750.0,800.0,459,,
2018-05-24 00:00:00+00:00,850.0,850.0,750.0,750.0,104,,
2018-05-25 00:00:00+00:00,800.0,800.0,750.0,750.0,129,,
2018-05-29 00:00:00+00:00,800.0,800.0,750.0,750.0,103,,
2018-05-30 00:00:00+00:00,750.0,750.0,700.0,750.0,56,,
2018-05-31 00:00:00+00:00,700.0,750.0,650.0,700.0,203,,
2018-06-01 00:00:00+00:00,700.0,750.0,700.0,700.0,301,,
2018-06-04 00:00:00+00:00,700.0,750.0,700.0,700.0,108,,
2018-06-05 00:00:00+00:00,750.0,850.0,700.0,750.0,544,,
2018-06-06 00:00:00+00:00,800.0,850.0,750.0,750.0,274,,
2018-06-07 00:00:00+00:00,750.0,800.0,700.0,750.0,121,,
2018-06-08 00:00:00+00:00,700.0,800.0,700.0,750.0,196,,
2018-06-11 00:00:00+00:00,830.0,830.0,625.0,665.0,1060,,
2018-06-12 00:00:00+00:00,680.0,680.0,595.0,600.0,714,,
2018-06-13 00:00:00+00:00,595.0,605.0,585.0,585.0,524,,
2018-06-14 00:00:00+00:00,585.0,650.0,550.0,585.0,996,,
2018-06-15 00:00:00+00:00,585.0,610.0,550.0,610.0,356,,
2018-06-18 00:00:00+00:00,600.0,600.0,545.0,585.0,687,,
2018-06-19 00:00:00+00:00,570.0,610.0,540.0,540.0,633,,
2018-06-20 00:00:00+00:00,540.0,560.0,520.0,545.0,330,,
2018-06-21 00:00:00+00:00,535.0,535.0,450.0,455.0,772,,
2018-06-22 00:00:00+00:00,465.0,465.0,425.0,435.0,3095,,
2018-06-25 00:00:00+00:00,440.0,450.0,425.0,430.0,934,,
2018-06-26 00:00:00+00:00,430.0,450.0,430.0,450.0,821,,
2018-06-27 00:00:00+00:00,450.0,450.0,385.0,445.0,1365,,
2018-06-28 00:00:00+00:00,410.0,450.0,400.0,415.0,477,,
2018-06-29 00:00:00+00:00,430.0,450.0,405.0,450.0,653,,
2018-07-02 00:00:00+00:00,445.0,500.0,425.0,435.0,1198,,
2018-07-03 00:00:00+00:00,445.0,455.0,425.0,430.0,248,,
2018-07-05 00:00:00+00:00,450.0,475.0,420.0,455.0,1526,,
2018-07-06 00:00:00+00:00,455.0,460.0,415.0,415.0,826,,
2018-07-09 00:00:00+00:00,475.0,495.0,445.0,450.0,2572,,
2018-07-10 00:00:00+00:00,450.0,450.0,410.0,425.0,527,,
2018-07-11 00:00:00+00:00,425.0,450.0,400.0,400.0,473,,
2018-07-12 00:00:00+00:00,415.0,425.0,395.0,410.0,424,,
2018-07-13 00:00:00+00:00,410.0,415.0,375.0,405.0,441,,
2018-07-16 00:00:00+00:00,430.0,435.0,390.0,395.0,673,,
2018-07-17 00:00:00+00:00,400.0,445.0,395.0,440.0,793,,
2018-07-18 00:00:00+00:00,445.0,445.0,425.0,430.0,305,,
2018-07-19 00:00:00+00:00,420.0,445.0,405.0,420.0,137,,
2018-07-20 00:00:00+00:00,415.0,440.0,415.0,425.0,206,,
2018-07-23 00:00:00+00:00,435.0,440.0,420.0,420.0,161,,
2018-07-24 00:00:00+00:00,420.0,450.0,420.0,420.0,288,,
2018-07-25 00:00:00+00:00,420.0,445.0,420.0,435.0,206,,
2018-07-26 00:00:00+00:00,450.0,450.0,425.0,435.0,326,,
2018-07-27 00:00:00+00:00,430.0,440.0,415.0,420.0,247,,
2018-07-30 00:00:00+00:00,420.0,420.0,400.0,410.0,164,,
2018-07-31 00:00:00+00:00,415.0,435.0,410.0,415.0,140,,
2018-08-01 00:00:00+00:00,415.0,425.0,405.0,410.0,122,,
2018-08-02 00:00:00+00:00,415.0,420.0,410.0,415.0,55,,
2018-08-03 00:00:00+00:00,425.0,425.0,410.0,415.0,218,,
2018-08-06 00:00:00+00:00,415.0,420.0,350.0,415.0,407,,
2018-08-07 00:00:00+00:00,410.0,415.0,350.0,405.0,227,,
2018-08-08 00:00:00+00:00,395.0,410.0,370.0,390.0,191,,
2018-08-09 00:00:00+00:00,385.0,395.0,360.0,375.0,111,,
2018-08-10 00:00:00+00:00,375.0,390.0,335.0,355.0,227,,
2018-08-13 00:00:00+00:00,360.0,360.0,300.0,320.0,537,,
2018-08-14 00:00:00+00:00,330.0,350.0,325.0,340.0,132,,
2018-08-15 00:00:00+00:00,330.0,370.0,325.0,345.0,117,,
2018-08-16 00:00:00+00:00,360.0,360.0,325.0,340.0,87,,
2018-08-17 00:00:00+00:00,325.0,350.0,325.0,325.0,90,,
2018-08-20 00:00:00+00:00,350.0,350.0,330.0,335.0,55,,
2018-08-21 00:00:00+00:00,350.0,350.0,335.0,350.0,181,,
2018-08-22 00:00:00+00:00,365.0,365.0,330.0,345.0,131,,
2018-08-23 00:00:00+00:00,360.0,360.0,335.0,345.0,220,,
2018-08-24 00:00:00+00:00,340.0,355.0,340.0,350.0,111,,
2018-08-27 00:00:00+00:00,355.0,370.0,345.0,355.0,333,,
2018-08-28 00:00:00+00:00,355.0,365.0,340.0,350.0,152,,
2018-08-29 00:00:00+00:00,350.0,370.0,350.0,360.0,106,,
2018-08-30 00:00:00+00:00,370.0,425.0,360.0,395.0,686,,
2018-08-31 00:00:00+00:00,405.0,420.0,385.0,415.0,232,,
2018-09-04 00:00:00+00:00,415.0,415.0,375.0,410.0,129,,
2018-09-05 00:00:00+00:00,405.0,425.0,405.0,415.0,121,,
2018-09-06 00:00:00+00:00,425.0,425.0,375.0,405.0,141,,
2018-09-07 00:00:00+00:00,405.0,425.0,385.0,425.0,179,,
2018-09-10 00:00:00+00:00,410.0,420.0,410.0,415.0,164,,
2018-09-11 00:00:00+00:00,405.0,450.0,385.0,450.0,735,,
2018-09-12 00:00:00+00:00,450.0,470.0,425.0,435.0,720,,
2018-09-13 00:00:00+00:00,440.0,445.0,405.0,420.0,220,,
2018-09-14 00:00:00+00:00,450.0,450.0,425.0,425.0,109,,
2018-09-17 00:00:00+00:00,450.0,450.0,410.0,430.0,75,,
2018-09-18 00:00:00+00:00,450.0,450.0,425.0,435.0,72,,
2018-09-19 00:00:00+00:00,425.0,450.0,410.0,450.0,276,,
2018-09-20 00:00:00+00:00,410.0,445.0,410.0,445.0,239,,
2018-09-21 00:00:00+00:00,420.0,445.0,410.0,445.0,106,,
2018-09-24 00:00:00+00:00,445.0,445.0,415.0,445.0,189,,
2018-09-25 00:00:00+00:00,445.0,445.0,415.0,445.0,257,,
2018-09-26 00:00:00+00:00,425.0,440.0,415.0,430.0,101,,
2018-09-27 00:00:00+00:00,440.0,440.0,415.0,420.0,128,,
2018-09-28 00:00:00+00:00,420.0,440.0,420.0,425.0,133,,
2018-10-01 00:00:00+00:00,425.0,440.0,415.0,425.0,327,,
2018-10-02 00:00:00+00:00,440.0,520.0,440.0,485.0,3762,,
2018-10-03 00:00:00+00:00,470.0,550.0,460.0,525.0,1984,,
2018-10-04 00:00:00+00:00,540.0,545.0,475.0,495.0,587,,
2018-10-05 00:00:00+00:00,485.0,495.0,430.0,460.0,484,,
2018-10-08 00:00:00+00:00,465.0,465.0,430.0,445.0,221,,
2018-10-09 00:00:00+00:00,435.0,450.0,415.0,425.0,303,,
2018-10-10 00:00:00+00:00,420.0,450.0,350.0,395.0,337,,
2018-10-11 00:00:00+00:00,425.0,455.0,410.0,425.0,188,,
2018-10-12 00:00:00+00:00,420.0,435.0,375.0,410.0,262,,
2018-10-15 00:00:00+00:00,420.0,450.0,400.0,435.0,632,,
2018-10-16 00:00:00+00:00,435.0,450.0,425.0,435.0,257,,
2018-10-17 00:00:00+00:00,440.0,445.0,420.0,425.0,197,,
2018-10-18 00:00:00+00:00,425.0,435.0,400.0,410.0,199,,
2018-10-19 00:00:00+00:00,415.0,425.0,400.0,410.0,131,,
2018-10-22 00:00:00+00:00,400.0,425.0,400.0,400.0,115,,
2018-10-23 00:00:00+00:00,395.0,415.0,385.0,400.0,79,,
2018-10-24 00:00:00+00:00,395.0,405.0,355.0,380.0,346,,
