date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2014-02-06 00:00:00+00:00,58.45000076293945,59.02000045776367,58.43999862670898,49.2827377319336,2994000,0.0,
2014-02-07 00:00:00+00:00,59.18999862670898,59.40999984741211,58.93999862670898,49.533668518066406,4230000,0.0,
2014-02-10 00:00:00+00:00,59.150001525878906,59.150001525878906,58.77000045776367,49.316192626953125,1950700,0.0,
2014-02-11 00:00:00+00:00,59.38999938964844,60.11000061035156,59.33000183105469,50.085716247558594,3897700,0.0,
2014-02-12 00:00:00+00:00,60.20000076293945,60.400001525878906,60.0,50.22791290283203,2316100,0.0,
2014-02-13 00:00:00+00:00,59.08000183105469,59.900001525878906,59.08000183105469,50.02716445922852,2032200,0.0,
2014-02-14 00:00:00+00:00,60.68000030517578,61.13999938964844,60.630001068115234,50.79668045043945,2748300,0.0,
2014-02-18 00:00:00+00:00,60.59999847412109,60.59999847412109,60.119998931884766,50.29482269287109,2411800,0.0,
2014-02-19 00:00:00+00:00,59.959999084472656,60.130001068115234,59.34000015258789,49.80133056640625,3079800,0.0,
2014-02-20 00:00:00+00:00,59.15999984741211,59.56999969482422,59.06999969482422,49.76786804199219,2971200,0.0,
2014-02-21 00:00:00+00:00,60.04999923706055,60.2400016784668,59.86000061035156,50.085716247558594,3689800,0.0,
2014-02-24 00:00:00+00:00,59.970001220703125,61.970001220703125,59.970001220703125,50.37845993041992,2639700,0.0,
2014-02-25 00:00:00+00:00,60.540000915527344,60.540000915527344,60.040000915527344,50.336647033691406,3038000,0.0,
2014-02-26 00:00:00+00:00,60.90999984741211,61.0,60.54999923706055,50.76322937011719,2818500,0.0,
2014-02-27 00:00:00+00:00,61.08000183105469,61.5,61.02000045776367,51.340370178222656,2484500,0.0,
2014-02-28 00:00:00+00:00,61.34999847412109,61.400001525878906,60.650001525878906,51.08944320678711,4129200,0.0,
2014-03-03 00:00:00+00:00,60.36000061035156,60.58000183105469,60.150001525878906,50.67122268676758,2777000,0.0,
2014-03-04 00:00:00+00:00,60.91999816894531,61.380001068115234,60.91999816894531,51.08944320678711,2884200,0.0,
2014-03-05 00:00:00+00:00,60.83000183105469,61.0,60.7400016784668,50.95560073852539,1868900,0.0,
2014-03-06 00:00:00+00:00,61.41999816894531,61.77999877929688,61.36000061035156,51.541107177734375,2397000,0.0,
2014-03-07 00:00:00+00:00,61.29999923706055,61.33000183105469,60.900001525878906,51.2567253112793,2266500,0.0,
2014-03-10 00:00:00+00:00,60.400001525878906,60.52999877929688,60.11000061035156,50.62939453125,1721700,0.0,
2014-03-11 00:00:00+00:00,60.77999877929688,60.86000061035156,60.08000183105469,50.311553955078125,2890300,0.0,
2014-03-12 00:00:00+00:00,59.119998931884766,59.77999877929688,59.04999923706055,49.99370574951172,3043700,0.0,
2014-03-13 00:00:00+00:00,59.790000915527344,59.81999969482422,58.4900016784668,49.148902893066406,4249600,0.0,
2014-03-14 00:00:00+00:00,58.4900016784668,58.90999984741211,58.4900016784668,49.04017639160156,3041900,0.0,
2014-03-17 00:00:00+00:00,59.5,59.7400016784668,59.380001068115234,49.88496780395508,2891600,0.0,
2014-03-18 00:00:00+00:00,59.470001220703125,60.02000045776367,59.470001220703125,50.10244369506836,3691000,0.0,
2014-03-19 00:00:00+00:00,59.70000076293945,59.720001220703125,58.650001525878906,49.19908905029297,3055800,0.0,
2014-03-20 00:00:00+00:00,58.0,58.45000076293945,57.91999816894531,48.83942794799805,2787300,0.0,
2014-03-21 00:00:00+00:00,58.86000061035156,59.119998931884766,58.650001525878906,49.081993103027344,3975700,0.0,
2014-03-24 00:00:00+00:00,59.290000915527344,59.290000915527344,58.900001525878906,49.42493438720703,2356000,0.0,
2014-03-25 00:00:00+00:00,59.310001373291016,59.52000045776367,59.150001525878906,49.66749954223633,2621100,0.0,
2014-03-26 00:00:00+00:00,60.25,60.43999862670898,60.040000915527344,50.32828140258789,3360000,0.0,
2014-03-27 00:00:00+00:00,60.68999862670898,61.04999923706055,60.52999877929688,50.98070526123047,3123300,0.0,
2014-03-28 00:00:00+00:00,61.20000076293945,61.38999938964844,61.06999969482422,51.131256103515625,1805300,0.0,
2014-03-31 00:00:00+00:00,61.470001220703125,61.720001220703125,61.43999862670898,51.4490966796875,2518200,0.0,
2014-04-01 00:00:00+00:00,62.09999847412109,62.36000061035156,62.08000183105469,52.10153198242188,2772600,0.0,
2014-04-02 00:00:00+00:00,62.22999954223633,62.29999923706055,62.119998931884766,52.1098861694336,1388200,0.0,
2014-04-03 00:00:00+00:00,62.25,62.369998931884766,61.970001220703125,52.143348693847656,2043400,0.0,
2014-04-04 00:00:00+00:00,62.95000076293945,63.27000045776367,62.290000915527344,52.12661361694336,5421400,0.0,
2014-04-07 00:00:00+00:00,62.380001068115234,62.65999984741211,62.08000183105469,52.05133819580078,1830600,0.0,
2014-04-08 00:00:00+00:00,63.38999938964844,63.52999877929688,63.220001220703125,52.91286849975586,2542700,0.0,
2014-04-09 00:00:00+00:00,63.84000015258789,64.36000061035156,63.63999938964844,53.6322021484375,2941900,0.0,
2014-04-10 00:00:00+00:00,63.970001220703125,64.04000091552734,63.400001525878906,53.02996444702149,6049500,0.0,
2014-04-11 00:00:00+00:00,63.130001068115234,63.4900016784668,63.11000061035156,53.09688186645508,4348500,0.0,
2014-04-14 00:00:00+00:00,63.77999877929688,63.84000015258789,63.380001068115234,53.14706802368164,1578300,0.0,
2014-04-15 00:00:00+00:00,63.09000015258789,63.16999816894531,62.40999984741211,52.6702995300293,2924800,0.0,
2014-04-16 00:00:00+00:00,63.34000015258789,63.91999816894531,63.33000183105469,53.45655059814453,2289200,0.0,
2014-04-17 00:00:00+00:00,63.470001220703125,63.7400016784668,63.43000030517578,53.27252960205078,2570300,0.0,
2014-04-21 00:00:00+00:00,63.68999862670898,63.84000015258789,63.59000015258789,53.39799499511719,1375900,0.0,
2014-04-22 00:00:00+00:00,63.95000076293945,64.0,63.81999969482422,53.40635681152344,2100700,0.0,
2014-04-23 00:00:00+00:00,63.43999862670898,63.45000076293945,63.15999984741211,52.98814392089844,927200,0.0,
2014-04-24 00:00:00+00:00,63.33000183105469,63.5,63.06999969482422,53.08015060424805,914800,0.0,
2014-04-25 00:00:00+00:00,62.40999984741211,62.41999816894531,62.09999847412109,52.17679977416992,1940000,0.0,
2014-04-28 00:00:00+00:00,62.84000015258789,63.0,62.59000015258789,52.569923400878906,2337700,0.0,
2014-04-29 00:00:00+00:00,62.91999816894531,63.150001525878906,62.81999969482422,52.78740310668945,1604400,0.0,
2014-04-30 00:00:00+00:00,62.31999969482422,62.58000183105469,62.2599983215332,52.31899642944336,1465800,0.0,
2014-05-01 00:00:00+00:00,62.630001068115234,62.970001220703125,62.130001068115234,52.57829666137695,1137400,0.0,
2014-05-02 00:00:00+00:00,62.56999969482422,62.7400016784668,62.43999862670898,52.43609619140625,1709500,0.0,
2014-05-05 00:00:00+00:00,62.5,62.58000183105469,62.290000915527344,52.32736587524414,1262400,0.0,
2014-05-06 00:00:00+00:00,62.4900016784668,63.18999862670898,62.470001220703125,52.48628616333008,2068500,0.0,
2014-05-07 00:00:00+00:00,62.2599983215332,62.43999862670898,62.11000061035156,52.21025848388672,1325600,0.0,
2014-05-08 00:00:00+00:00,62.56999969482422,62.9900016784668,62.56999969482422,52.48628616333008,2290600,0.0,
2014-05-09 00:00:00+00:00,62.540000915527344,62.77000045776367,62.43000030517578,52.38590621948242,1030700,0.0,
2014-05-12 00:00:00+00:00,63.22999954223633,63.52999877929688,63.22999954223633,53.09688186645508,1388800,0.0,
2014-05-13 00:00:00+00:00,64.0199966430664,64.30999755859375,64.0199966430664,53.67401123046875,1612200,0.0,
2014-05-14 00:00:00+00:00,64.61000061035156,64.81999969482422,64.51000213623047,54.00022506713867,2064400,0.0,
2014-05-15 00:00:00+00:00,64.66999816894531,64.7300033569336,64.0999984741211,53.707481384277344,2438300,0.0,
2014-05-16 00:00:00+00:00,64.80000305175781,65.08999633789062,64.75,54.384986877441406,2003000,0.0,
2014-05-19 00:00:00+00:00,65.0199966430664,65.25,64.95999908447266,54.577369689941406,1640900,0.0,
2014-05-20 00:00:00+00:00,64.83999633789062,64.9800033569336,64.5999984741211,54.03368377685547,1903600,0.0,
2014-05-21 00:00:00+00:00,64.83000183105469,65.05000305175781,64.81999969482422,54.368263244628906,949100,0.0,
2014-05-22 00:00:00+00:00,65.18000030517578,65.30000305175781,65.06999969482422,54.585731506347656,1183800,0.0,
2014-05-23 00:00:00+00:00,65.13999938964844,65.26000213623047,65.01000213623047,54.42681121826172,1864000,0.0,
2014-05-27 00:00:00+00:00,64.41999816894531,64.45999908447266,64.2699966430664,53.8914909362793,1486400,0.0,
2014-05-28 00:00:00+00:00,65.1500015258789,65.3499984741211,65.12999725341797,54.50209426879883,1347200,0.0,
2014-05-29 00:00:00+00:00,65.47000122070312,65.5199966430664,65.33999633789062,54.778114318847656,798800,0.0,
2014-05-30 00:00:00+00:00,64.7300033569336,64.7699966430664,64.51000213623047,54.058780670166016,1012600,0.0,
2014-06-02 00:00:00+00:00,64.69999694824219,64.7300033569336,64.58000183105469,54.09223175048828,1106500,0.0,
2014-06-03 00:00:00+00:00,64.76000213623047,64.88999938964844,64.69000244140625,54.19261169433594,1497400,0.0,
2014-06-04 00:00:00+00:00,64.52999877929688,64.80000305175781,64.30000305175781,54.15077972412109,1612400,0.0,
2014-06-05 00:00:00+00:00,64.75,64.94999694824219,64.61000061035156,54.28462219238281,1191800,0.0,
2014-06-06 00:00:00+00:00,65.36000061035156,65.7300033569336,65.12999725341797,54.69447708129883,2018300,0.0,
2014-06-09 00:00:00+00:00,65.22000122070312,65.33000183105469,65.08999633789062,54.59409713745117,1512500,0.0,
2014-06-10 00:00:00+00:00,65.55000305175781,65.69999694824219,65.54000091552734,54.92031097412109,2182200,0.0,
2014-06-11 00:00:00+00:00,65.33999633789062,65.44999694824219,65.31999969482422,54.71120071411133,1526300,0.0,
2014-06-12 00:00:00+00:00,65.29000091552734,65.45999908447266,64.83999633789062,54.368263244628906,2091000,0.0,
2014-06-13 00:00:00+00:00,64.20999908447266,64.29000091552734,64.04000091552734,53.75766372680664,1659300,0.0,
2014-06-16 00:00:00+00:00,64.41999816894531,64.54000091552734,64.30000305175781,53.85803985595703,971300,0.0,
2014-06-17 00:00:00+00:00,64.44999694824219,64.5999984741211,64.36000061035156,53.98350143432617,2023500,0.0,
2014-06-18 00:00:00+00:00,64.2300033569336,64.80000305175781,64.05000305175781,54.15077972412109,2585900,0.0,
2014-06-19 00:00:00+00:00,64.37000274658203,64.56999969482422,64.3499984741211,53.96677017211914,1952300,0.0,
2014-06-20 00:00:00+00:00,63.56999969482422,63.650001525878906,63.290000915527344,53.20561599731445,1613800,0.0,
2014-06-23 00:00:00+00:00,63.959999084472656,64.01000213623047,63.86000061035156,53.46490859985352,1144600,0.0,
2014-06-24 00:00:00+00:00,64.66999816894531,64.94999694824219,64.48999786376953,54.04205322265625,1492100,0.0,
2014-06-25 00:00:00+00:00,64.08999633789062,64.58000183105469,64.05999755859375,53.99187088012695,1751900,0.0,
2014-06-26 00:00:00+00:00,64.93000030517578,65.0,64.68000030517578,54.25115585327149,1012400,0.0,
2014-06-27 00:00:00+00:00,64.88999938964844,65.0,64.81999969482422,54.343170166015625,707500,0.0,
2014-06-30 00:00:00+00:00,65.1500015258789,65.18000030517578,65.0,54.384986877441406,1088700,0.0,
2014-07-01 00:00:00+00:00,65.16000366210938,65.58000183105469,65.1500015258789,54.8199348449707,2235700,0.0,
2014-07-02 00:00:00+00:00,65.86000061035156,65.93000030517578,65.70999908447266,55.02068328857422,2401000,0.0,
2014-07-03 00:00:00+00:00,65.77999877929688,65.95999908447266,65.66000366210938,55.16286849975586,712500,0.0,
2014-07-07 00:00:00+00:00,65.08000183105469,65.20999908447266,64.9800033569336,54.52717971801758,1181400,0.0,
2014-07-08 00:00:00+00:00,64.9800033569336,65.05000305175781,64.7300033569336,54.21770477294922,1263100,0.0,
2014-07-09 00:00:00+00:00,64.79000091552734,65.05000305175781,64.68000030517578,54.384986877441406,1353100,0.0,
2014-07-10 00:00:00+00:00,64.0999984741211,64.54000091552734,64.06999969482422,53.98350143432617,1346100,0.0,
2014-07-11 00:00:00+00:00,64.04000091552734,64.05000305175781,63.86000061035156,53.49837112426758,2387300,0.0,
2014-07-14 00:00:00+00:00,64.2300033569336,64.36000061035156,64.19999694824219,53.82457733154297,679000,0.0,
2014-07-15 00:00:00+00:00,64.5,64.55000305175781,64.16000366210938,53.79111862182617,1642100,0.0,
2014-07-16 00:00:00+00:00,64.68000030517578,64.75,64.51000213623047,54.00022506713867,984400,0.0,
2014-07-17 00:00:00+00:00,64.6500015258789,64.73999786376953,63.880001068115234,53.46490859985352,1322700,0.0,
2014-07-18 00:00:00+00:00,64.54000091552734,64.80000305175781,64.41999816894531,54.15915298461914,2111200,0.0,
2014-07-21 00:00:00+00:00,64.4800033569336,64.94999694824219,64.44000244140625,54.18424606323242,2497500,0.0,
2014-07-22 00:00:00+00:00,65.4000015258789,65.69000244140625,65.37000274658203,54.82830810546875,2972000,0.0,
2014-07-23 00:00:00+00:00,65.3499984741211,65.38999938964844,65.16000366210938,54.63592147827149,1435300,0.0,
2014-07-24 00:00:00+00:00,65.13999938964844,65.22000122070312,65.0199966430664,54.51045608520508,2990700,0.0,
2014-07-25 00:00:00+00:00,65.37000274658203,65.4800033569336,65.2300033569336,54.6275520324707,1366800,0.0,
2014-07-28 00:00:00+00:00,65.81999969482422,66.22000122070312,65.81999969482422,55.3218002319336,2711700,0.0,
2014-07-29 00:00:00+00:00,66.80999755859375,66.94000244140625,66.76000213623047,55.92403030395508,5925000,0.0,
2014-07-30 00:00:00+00:00,67.66000366210938,67.76000213623047,67.13999938964844,56.34224319458008,2909200,0.0,
2014-07-31 00:00:00+00:00,66.77999877929688,66.77999877929688,66.01000213623047,55.28834533691406,3782000,0.0,
2014-08-01 00:00:00+00:00,66.30000305175781,66.80999755859375,66.26000213623047,55.70655822753906,2576200,0.0,
2014-08-04 00:00:00+00:00,66.5,66.66999816894531,66.23999786376953,55.71492767333984,3156900,0.0,
2014-08-05 00:00:00+00:00,65.98999786376953,65.98999786376953,65.52999877929688,54.87849044799805,2940100,0.0,
2014-08-06 00:00:00+00:00,65.4000015258789,65.6500015258789,65.2300033569336,54.70283889770508,1749700,0.0,
2014-08-07 00:00:00+00:00,65.22000122070312,65.25,64.86000061035156,54.35153579711914,2569300,0.0,
2014-08-08 00:00:00+00:00,64.66999816894531,65.23999786376953,64.66999816894531,54.49373245239258,4572200,0.0,
2014-08-11 00:00:00+00:00,65.30000305175781,65.41999816894531,65.25,54.66938400268555,2130200,0.0,
2014-08-12 00:00:00+00:00,65.2699966430664,65.55000305175781,65.20999908447266,54.79484558105469,1679700,0.0,
2014-08-13 00:00:00+00:00,65.91999816894531,66.01000213623047,65.75,55.14615249633789,1830600,0.0,
2014-08-14 00:00:00+00:00,66.51000213623047,66.54000091552734,66.41999816894531,55.63127899169922,1061400,0.0,
2014-08-15 00:00:00+00:00,66.69999694824219,66.97000122070312,66.04000091552734,55.4639892578125,2436300,0.0,
2014-08-18 00:00:00+00:00,66.13999938964844,66.47000122070312,66.08999633789062,55.53926849365234,1940800,0.0,
2014-08-19 00:00:00+00:00,66.56999969482422,66.83000183105469,66.56999969482422,55.8487434387207,1382900,0.0,
2014-08-20 00:00:00+00:00,66.31999969482422,66.45999908447266,66.16999816894531,55.4639892578125,2138000,0.0,
2014-08-21 00:00:00+00:00,65.45999908447266,65.4800033569336,65.33000183105469,54.72793197631836,1725300,0.0,
2014-08-22 00:00:00+00:00,65.73999786376953,65.8499984741211,65.4800033569336,55.02904891967773,1411500,0.0,
2014-08-25 00:00:00+00:00,65.95999908447266,66.0999984741211,65.93000030517578,55.2214241027832,1136600,0.0,
2014-08-26 00:00:00+00:00,66.26000213623047,66.69999694824219,66.26000213623047,55.76510620117188,2433300,0.0,
2014-08-27 00:00:00+00:00,66.61000061035156,66.73999786376953,66.45999908447266,55.773475646972656,1523300,0.0,
2014-08-28 00:00:00+00:00,66.19999694824219,66.68000030517578,66.19999694824219,55.756744384765625,2552300,0.0,
2014-08-29 00:00:00+00:00,66.4800033569336,66.55000305175781,66.31999969482422,55.53926849365234,1470000,0.0,
2014-09-02 00:00:00+00:00,65.44999694824219,65.58000183105469,65.30999755859375,54.70283889770508,2192400,0.0,
2014-09-03 00:00:00+00:00,65.4800033569336,65.61000061035156,65.23999786376953,54.56900024414063,1605100,0.0,
2014-09-04 00:00:00+00:00,65.38999938964844,65.58999633789062,65.1500015258789,54.55228042602539,1180400,0.0,
2014-09-05 00:00:00+00:00,64.88999938964844,65.13999938964844,64.75,54.4351806640625,3481200,0.0,
2014-09-08 00:00:00+00:00,64.80000305175781,64.9800033569336,64.0999984741211,53.85803985595703,2992200,0.0,
2014-09-09 00:00:00+00:00,64.16999816894531,64.16999816894531,63.29999923706055,53.1972541809082,3095400,0.0,
2014-09-10 00:00:00+00:00,63.43000030517578,64.0,63.15999984741211,53.41472625732422,2341100,0.0,
2014-09-11 00:00:00+00:00,63.5,63.68000030517578,63.459999084472656,53.1972541809082,1778800,0.0,
2014-09-12 00:00:00+00:00,63.810001373291016,63.93999862670898,63.56999969482422,53.2976188659668,3600200,0.0,
2014-09-15 00:00:00+00:00,63.619998931884766,63.63999938964844,63.369998931884766,53.08852005004883,1209600,0.0,
2014-09-16 00:00:00+00:00,63.5099983215332,64.41000366210938,63.5099983215332,53.69911575317383,2664300,0.0,
2014-09-17 00:00:00+00:00,64.2699966430664,64.66999816894531,64.04000091552734,53.5987434387207,2023900,0.0,
2014-09-18 00:00:00+00:00,63.54999923706055,63.59999847412109,63.470001220703125,53.15543365478516,1381200,0.0,
2014-09-19 00:00:00+00:00,63.630001068115234,63.70000076293945,63.29999923706055,53.04669189453125,2831800,0.0,
2014-09-22 00:00:00+00:00,62.59999847412109,62.720001220703125,62.16999816894531,52.19352722167969,2469800,0.0,
2014-09-23 00:00:00+00:00,62.209999084472656,62.4900016784668,62.150001525878906,52.03460311889648,1865900,0.0,
2014-09-24 00:00:00+00:00,62.47999954223633,62.93999862670898,62.34000015258789,52.5866584777832,2077300,0.0,
2014-09-25 00:00:00+00:00,62.119998931884766,62.130001068115234,61.619998931884766,51.63312149047852,2329600,0.0,
2014-09-26 00:00:00+00:00,61.880001068115234,61.97999954223633,61.65999984741211,51.74185562133789,1787900,0.0,
2014-09-29 00:00:00+00:00,60.86000061035156,61.13999938964844,60.810001373291016,51.08106994628906,1564000,0.0,
2014-09-30 00:00:00+00:00,60.72999954223633,60.810001373291016,60.459999084472656,50.6126708984375,4036100,0.0,
2014-10-01 00:00:00+00:00,59.68999862670898,59.86000061035156,58.91999816894531,49.29109954833984,5137000,0.0,
2014-10-02 00:00:00+00:00,58.650001525878906,59.0,58.33000183105469,49.10709381103516,4036300,0.0,
2014-10-03 00:00:00+00:00,58.61000061035156,58.9900016784668,58.150001525878906,49.232547760009766,3438600,0.0,
2014-10-06 00:00:00+00:00,58.68000030517578,58.84999847412109,58.59000015258789,49.15726852416992,1904500,0.0,
2014-10-07 00:00:00+00:00,58.54999923706055,58.54999923706055,58.18999862670898,48.713966369628906,1601000,0.0,
2014-10-08 00:00:00+00:00,57.84999847412109,58.63999938964844,57.52999877929688,48.98162078857422,3209800,0.0,
2014-10-09 00:00:00+00:00,58.45000076293945,58.5,57.22999954223633,48.187007904052734,3442300,0.0,
2014-10-10 00:00:00+00:00,56.91999816894531,57.04999923706055,56.43000030517578,47.23347473144531,5386100,0.0,
2014-10-13 00:00:00+00:00,57.540000915527344,57.70000076293945,56.959999084472656,47.66005325317383,2774400,0.0,
2014-10-14 00:00:00+00:00,57.29999923706055,57.43999862670898,56.97999954223633,47.81061553955078,2922600,0.0,
2014-10-15 00:00:00+00:00,57.06999969482422,57.2400016784668,56.310001373291016,47.74370193481445,4727100,0.0,
2014-10-16 00:00:00+00:00,56.58000183105469,57.2400016784668,56.150001525878906,47.57640838623047,4637000,0.0,
2014-10-17 00:00:00+00:00,56.970001220703125,57.040000915527344,56.52000045776367,47.509498596191406,2524900,0.0,
2014-10-20 00:00:00+00:00,57.369998931884766,57.650001525878906,57.20000076293945,48.1702766418457,1850000,0.0,
2014-10-21 00:00:00+00:00,57.58000183105469,57.84999847412109,57.4900016784668,48.33756637573242,2106000,0.0,
2014-10-22 00:00:00+00:00,57.75,57.790000915527344,57.459999084472656,48.13682174682617,1403200,0.0,
2014-10-23 00:00:00+00:00,57.68000030517578,57.84999847412109,57.59000015258789,48.203739166259766,1838800,0.0,
2014-10-24 00:00:00+00:00,57.47999954223633,57.709999084472656,57.43000030517578,48.16191864013672,3458400,0.0,
2014-10-27 00:00:00+00:00,57.68999862670898,57.91999816894531,57.650001525878906,48.42121124267578,1949000,0.0,
2014-10-28 00:00:00+00:00,58.09999847412109,58.4900016784668,58.09999847412109,48.88124084472656,2324000,0.0,
2014-10-29 00:00:00+00:00,59.41999816894531,59.65999984741211,58.84000015258789,49.36638641357422,3868900,0.0,
2014-10-30 00:00:00+00:00,58.97999954223633,59.400001525878906,58.93000030517578,49.65913391113281,2426300,0.0,
2014-10-31 00:00:00+00:00,58.68000030517578,58.810001373291016,58.47999954223633,49.04017639160156,4894500,0.0,
2014-11-03 00:00:00+00:00,57.93999862670898,58.0,57.43000030517578,48.2204704284668,3887100,0.0,
2014-11-04 00:00:00+00:00,57.34999847412109,57.400001525878906,57.13999938964844,47.99462890625,1432500,0.0,
2014-11-05 00:00:00+00:00,56.68999862670898,56.68999862670898,56.20000076293945,47.23347473144531,4831400,0.0,
2014-11-06 00:00:00+00:00,57.02999877929688,57.29999923706055,56.650001525878906,47.43421936035156,3195700,0.0,
2014-11-07 00:00:00+00:00,56.869998931884766,57.08000183105469,56.7400016784668,47.71023941040039,1695300,0.0,
2014-11-10 00:00:00+00:00,57.7599983215332,57.810001373291016,57.52999877929688,48.120094299316406,1417600,0.0,
2014-11-11 00:00:00+00:00,57.20000076293945,57.20000076293945,56.97999954223633,47.72697067260742,2173000,0.0,
2014-11-12 00:00:00+00:00,57.13999938964844,57.52999877929688,57.13999938964844,47.89425659179688,3084400,0.0,
2014-11-13 00:00:00+00:00,57.2400016784668,57.290000915527344,56.91999816894531,47.72697067260742,1664400,0.0,
2014-11-14 00:00:00+00:00,56.06999969482422,56.630001068115234,56.04999923706055,47.34220886230469,2576600,0.0,
2014-11-17 00:00:00+00:00,56.77999877929688,56.77999877929688,56.47999954223633,47.29202651977539,1554800,0.0,
2014-11-18 00:00:00+00:00,57.119998931884766,57.16999816894531,56.970001220703125,47.66005325317383,1137400,0.0,
2014-11-19 00:00:00+00:00,56.29999923706055,56.29999923706055,55.900001525878906,46.95744705200195,2419200,0.0,
2014-11-20 00:00:00+00:00,55.970001220703125,56.119998931884766,55.900001525878906,46.84035110473633,1741400,0.0,
2014-11-21 00:00:00+00:00,56.709999084472656,56.810001373291016,56.43000030517578,47.50112533569336,3321400,0.0,
2014-11-24 00:00:00+00:00,56.869998931884766,56.880001068115234,56.560001373291016,47.53459167480469,1644400,0.0,
2014-11-25 00:00:00+00:00,56.869998931884766,56.97999954223633,56.720001220703125,47.45931243896485,1693700,0.0,
2014-11-26 00:00:00+00:00,57.20000076293945,57.540000915527344,57.20000076293945,48.111724853515625,2264900,0.0,
2014-11-28 00:00:00+00:00,57.34999847412109,57.34999847412109,56.77999877929688,47.57640838623047,2132200,0.0,
2014-12-01 00:00:00+00:00,56.84999847412109,56.880001068115234,56.34999847412109,47.21674728393555,2240300,0.0,
2014-12-02 00:00:00+00:00,56.47999954223633,56.47999954223633,56.27999877929688,47.1414680480957,1833900,0.0,
2014-12-03 00:00:00+00:00,56.41999816894531,56.4900016784668,56.31999969482422,47.124732971191406,2022900,0.0,
2014-12-04 00:00:00+00:00,56.970001220703125,57.18000030517578,56.84999847412109,47.60987091064453,2050000,0.0,
2014-12-05 00:00:00+00:00,57.08000183105469,57.08000183105469,56.5,47.33384323120117,2564800,0.0,
2014-12-08 00:00:00+00:00,56.70000076293945,56.79999923706055,56.58000183105469,47.35893630981445,2205400,0.0,
2014-12-09 00:00:00+00:00,56.7599983215332,57.040000915527344,56.70000076293945,47.6767807006836,3868600,0.0,
2014-12-10 00:00:00+00:00,56.459999084472656,56.459999084472656,55.880001068115234,46.9490852355957,3907300,0.0,
2014-12-11 00:00:00+00:00,56.0,56.0,55.470001220703125,46.5475959777832,3775800,0.0,
2014-12-12 00:00:00+00:00,55.45000076293945,55.459999084472656,54.81999969482422,45.903541564941406,4039000,0.0,
2014-12-15 00:00:00+00:00,55.790000915527344,55.869998931884766,55.369998931884766,46.37194061279297,4052300,0.0,
2014-12-16 00:00:00+00:00,56.130001068115234,56.720001220703125,56.06999969482422,47.04109191894531,6096600,0.0,
2014-12-17 00:00:00+00:00,54.90999984741211,55.61000061035156,54.880001068115234,46.76432037353516,4742800,0.663,
2014-12-18 00:00:00+00:00,55.060001373291016,55.18000030517578,54.900001525878906,46.6542854309082,4368500,0.0,
2014-12-19 00:00:00+00:00,55.5099983215332,55.630001068115234,55.2400016784668,46.79817581176758,3569100,0.0,
2014-12-22 00:00:00+00:00,55.83000183105469,56.09999847412109,55.79999923706055,47.33987808227539,2407400,0.0,
2014-12-23 00:00:00+00:00,55.52000045776367,55.790000915527344,55.130001068115234,46.806640625,2344900,0.0,
2014-12-24 00:00:00+00:00,55.619998931884766,55.7599983215332,55.54999923706055,47.06902313232422,873000,0.0,
2014-12-26 00:00:00+00:00,55.83000183105469,56.11000061035156,55.83000183105469,47.29755783081055,902300,0.0,
2014-12-29 00:00:00+00:00,55.61000061035156,55.70000076293945,55.4900016784668,47.11981201171875,2091700,0.0,
2014-12-30 00:00:00+00:00,55.060001373291016,55.2400016784668,54.90999984741211,46.73892593383789,2078600,0.0,
2014-12-31 00:00:00+00:00,55.41999816894531,55.66999816894531,55.2400016784668,46.79817581176758,1871400,0.0,
2015-01-02 00:00:00+00:00,55.47999954223633,55.47999954223633,54.4900016784668,46.3072509765625,4266300,0.0,
2015-01-05 00:00:00+00:00,54.43000030517578,54.43000030517578,53.880001068115234,45.731693267822266,3945700,0.0,
2015-01-06 00:00:00+00:00,53.95000076293945,54.13999938964844,53.68000030517578,45.562408447265625,2879400,0.0,
2015-01-07 00:00:00+00:00,54.209999084472656,54.540000915527344,54.130001068115234,46.137969970703125,3195200,0.0,
2015-01-08 00:00:00+00:00,55.18000030517578,55.7400016784668,55.16999816894531,47.03517532348633,3626500,0.0,
2015-01-09 00:00:00+00:00,56.290000915527344,56.34000015258789,55.970001220703125,47.46684265136719,3655100,0.0,
2015-01-12 00:00:00+00:00,56.41999816894531,56.41999816894531,56.040000915527344,47.47530746459961,2070100,0.0,
2015-01-13 00:00:00+00:00,56.66999816894531,56.869998931884766,56.33000183105469,47.89004898071289,2804800,0.0,
2015-01-14 00:00:00+00:00,55.68999862670898,56.45000076293945,55.68999862670898,47.58533477783203,2399400,0.0,
2015-01-15 00:00:00+00:00,56.54999923706055,56.65999984741211,56.2400016784668,47.66151428222656,2366500,0.0,
2015-01-16 00:00:00+00:00,56.34000015258789,56.36000061035156,55.83000183105469,47.59380340576172,4015300,0.0,
2015-01-20 00:00:00+00:00,56.209999084472656,56.27000045776367,55.97999954223633,47.56840515136719,2853100,0.0,
2015-01-21 00:00:00+00:00,56.61000061035156,56.86000061035156,56.20000076293945,48.01700973510742,2411200,0.0,
2015-01-22 00:00:00+00:00,56.90999984741211,57.61000061035156,56.619998931884766,48.567176818847656,3475600,0.0,
2015-01-23 00:00:00+00:00,57.470001220703125,57.56999969482422,57.33000183105469,48.567176818847656,1835800,0.0,
