date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
2009-01-30 00:00:00+00:00,28.43000030517578,28.43000030517578,27.450000762939453,20.546043395996094,3230600,0.0,
2009-02-02 00:00:00+00:00,27.1200008392334,27.75,26.780000686645508,20.21957015991211,2002900,0.0,
2009-02-03 00:00:00+00:00,27.350000381469727,27.729999542236328,27.15999984741211,20.397647857666016,4117100,0.0,
2009-02-04 00:00:00+00:00,28.030000686645508,28.15999984741211,27.309999465942383,20.41990852355957,3357300,0.0,
2009-02-05 00:00:00+00:00,27.3700008392334,28.15999984741211,27.26000022888184,20.67218971252441,3960900,0.0,
2009-02-06 00:00:00+00:00,28.030000686645508,29.51000022888184,28.020000457763672,21.59969139099121,3849300,0.0,
2009-02-09 00:00:00+00:00,29.3799991607666,29.739999771118164,29.100000381469727,21.807453155517575,2056700,0.0,
2009-02-10 00:00:00+00:00,29.440000534057617,29.600000381469727,27.5,20.620248794555664,4044300,0.0,
2009-02-11 00:00:00+00:00,27.559999465942383,28.559999465942383,27.1299991607666,20.390226364135746,2875400,0.0,
2009-02-12 00:00:00+00:00,27.049999237060547,27.209999084472656,26.6299991607666,20.152788162231445,4360900,0.0,
2009-02-13 00:00:00+00:00,26.84000015258789,27.559999465942383,26.84000015258789,20.19730758666992,4054800,0.0,
2009-02-17 00:00:00+00:00,26.950000762939453,26.950000762939453,25.8799991607666,19.544342041015625,4332700,0.0,
2009-02-18 00:00:00+00:00,26.59000015258789,26.59000015258789,25.5,19.29206085205078,2532900,0.0,
2009-02-19 00:00:00+00:00,26.190000534057617,26.61000061035156,25.520000457763672,19.017520904541016,2690700,0.0,
2009-02-20 00:00:00+00:00,25.38999938964844,25.920000076293945,24.709999084472656,18.66878318786621,3571200,0.0,
2009-02-23 00:00:00+00:00,25.32999992370605,25.739999771118164,24.09000015258789,17.96388053894043,4376600,0.0,
2009-02-24 00:00:00+00:00,24.18000030517578,25.07999992370605,23.96999931335449,18.40165901184082,2725700,0.0,
2009-02-25 00:00:00+00:00,25.13999938964844,25.13999938964844,24.020000457763672,18.052921295166016,3891700,0.0,
2009-02-26 00:00:00+00:00,24.899999618530277,24.979999542236328,24.200000762939453,18.11227798461914,3995900,0.0,
2009-02-27 00:00:00+00:00,23.850000381469727,24.18000030517578,23.57999992370605,17.71901512145996,3597300,0.0,
2009-03-02 00:00:00+00:00,23.209999084472656,23.450000762939453,21.920000076293945,16.59117317199707,6972300,0.0,
2009-03-03 00:00:00+00:00,22.450000762939453,23.0,22.020000457763672,16.531814575195312,2773900,0.0,
2009-03-04 00:00:00+00:00,23.01000022888184,23.59000015258789,22.68000030517578,17.296079635620117,3998000,0.0,
2009-03-05 00:00:00+00:00,22.8799991607666,22.979999542236328,22.26000022888184,16.739574432373047,4086600,0.0,
2009-03-06 00:00:00+00:00,23.399999618530277,23.399999618530277,21.989999771118164,16.68763542175293,3142900,0.0,
2009-03-09 00:00:00+00:00,21.850000381469727,22.6299991607666,21.520000457763672,16.16823387145996,5474400,0.0,
2009-03-10 00:00:00+00:00,21.850000381469727,23.1299991607666,21.850000381469727,17.043798446655273,4561300,0.0,
2009-03-11 00:00:00+00:00,23.1299991607666,23.649999618530277,23.049999237060547,17.385120391845703,6391100,0.0,
2009-03-12 00:00:00+00:00,23.1200008392334,25.38999938964844,23.1200008392334,18.73556327819824,7612100,0.0,
2009-03-13 00:00:00+00:00,25.71999931335449,26.549999237060547,25.34000015258789,19.492406845092773,7591400,0.0,
2009-03-16 00:00:00+00:00,26.96999931335449,27.06999969482422,26.06999969482422,19.462722778320312,4860900,0.0,
2009-03-17 00:00:00+00:00,26.350000381469727,27.06999969482422,25.530000686645508,20.05632209777832,3874300,0.0,
2009-03-18 00:00:00+00:00,26.51000022888184,27.8700008392334,26.299999237060547,20.390226364135746,6189800,0.0,
2009-03-19 00:00:00+00:00,27.8700008392334,28.25,26.920000076293945,20.137948989868164,4574000,0.0,
2009-03-20 00:00:00+00:00,26.950000762939453,27.40999984741211,26.63999938964844,19.9005069732666,3045000,0.0,
2009-03-23 00:00:00+00:00,27.549999237060547,28.280000686645508,27.26000022888184,20.835430145263672,4379600,0.0,
2009-03-24 00:00:00+00:00,27.709999084472656,28.170000076293945,27.350000381469727,20.479270935058597,3025900,0.0,
2009-03-25 00:00:00+00:00,27.600000381469727,28.559999465942383,27.489999771118164,20.753807067871094,2866900,0.0,
2009-03-26 00:00:00+00:00,28.979999542236328,28.979999542236328,28.190000534057617,21.09512710571289,2742800,0.0,
2009-03-27 00:00:00+00:00,28.07999992370605,28.09000015258789,27.399999618530277,20.687026977539062,1983200,0.0,
2009-03-30 00:00:00+00:00,27.34000015258789,27.34000015258789,26.43000030517578,19.81888198852539,3739300,0.0,
2009-03-31 00:00:00+00:00,27.200000762939453,27.600000381469727,27.059999465942383,20.271509170532227,2479600,0.0,
2009-04-01 00:00:00+00:00,27.34000015258789,28.290000915527344,26.809999465942383,20.76864624023437,2789000,0.0,
2009-04-02 00:00:00+00:00,28.8700008392334,29.790000915527344,28.56999969482422,21.814868927001957,4943700,0.0,
2009-04-03 00:00:00+00:00,29.1299991607666,30.600000381469727,28.84000015258789,22.60880851745605,2404000,0.0,
2009-04-06 00:00:00+00:00,30.18000030517578,30.399999618530277,29.59000015258789,22.30459213256836,1990000,0.0,
2009-04-07 00:00:00+00:00,29.479999542236328,30.100000381469727,29.270000457763672,22.1042594909668,2310800,0.0,
2009-04-08 00:00:00+00:00,30.100000381469727,30.61000061035156,30.049999237060547,22.363956451416016,2316200,0.0,
2009-04-09 00:00:00+00:00,31.170000076293945,32.150001525878906,31.170000076293945,23.692138671875,3864100,0.0,
2009-04-13 00:00:00+00:00,31.350000381469727,32.65999984741211,31.26000022888184,24.055721282958984,3225000,0.0,
2009-04-14 00:00:00+00:00,32.119998931884766,32.849998474121094,31.75,23.855379104614254,2967600,0.0,
2009-04-15 00:00:00+00:00,31.93000030517578,32.75,31.93000030517578,24.152183532714844,2167700,0.0,
2009-04-16 00:00:00+00:00,32.72999954223633,33.119998931884766,32.58000183105469,24.41187858581543,3927800,0.0,
2009-04-17 00:00:00+00:00,33.06999969482422,33.380001068115234,32.79999923706055,24.523181915283203,2344600,0.0,
2009-04-20 00:00:00+00:00,32.369998931884766,32.369998931884766,31.34000015258789,23.37308120727539,3267100,0.0,
2009-04-21 00:00:00+00:00,31.18000030517578,32.4900016784668,31.0,23.75891876220703,3132300,0.0,
2009-04-22 00:00:00+00:00,31.5,32.540000915527344,31.46999931335449,23.58083915710449,2755900,0.0,
2009-04-23 00:00:00+00:00,32.060001373291016,32.58000183105469,31.770000457763672,24.033456802368164,3061100,0.0,
2009-04-24 00:00:00+00:00,32.95000076293945,33.459999084472656,32.720001220703125,24.567703247070312,3259700,0.0,
2009-04-27 00:00:00+00:00,31.51000022888184,31.51000022888184,30.290000915527344,22.801734924316406,9759900,0.0,
2009-04-28 00:00:00+00:00,29.96999931335449,30.979999542236328,29.96999931335449,22.72753143310547,5099000,0.0,
2009-04-29 00:00:00+00:00,31.690000534057617,32.40999984741211,31.399999618530277,23.66988182067871,5482300,0.0,
2009-04-30 00:00:00+00:00,32.0099983215332,32.290000915527344,31.190000534057617,23.180160522460938,3954700,0.0,
2009-05-01 00:00:00+00:00,31.34000015258789,31.920000076293945,30.989999771118164,23.66988182067871,3203000,0.0,
2009-05-04 00:00:00+00:00,32.290000915527344,34.150001525878906,32.130001068115234,25.25034523010254,5646300,0.0,
2009-05-05 00:00:00+00:00,34.150001525878906,34.77000045776367,33.81999969482422,25.70296859741211,4638500,0.0,
2009-05-06 00:00:00+00:00,35.29999923706055,36.13999938964844,35.060001373291016,26.67498779296875,6068700,0.0,
2009-05-07 00:00:00+00:00,36.40999984741211,36.83000183105469,35.15999984741211,26.25204467773437,3303300,0.0,
2009-05-08 00:00:00+00:00,36.11000061035156,36.4900016784668,35.619998931884766,27.02372932434082,3534700,0.0,
2009-05-11 00:00:00+00:00,36.27999877929688,36.27999877929688,35.40999984741211,26.556272506713867,1733900,0.0,
2009-05-12 00:00:00+00:00,36.25,36.25,35.0,26.32624626159668,4690100,0.0,
2009-05-13 00:00:00+00:00,34.689998626708984,34.790000915527344,34.0,25.30970764160156,3641600,0.0,
2009-05-14 00:00:00+00:00,34.63999938964844,34.900001525878906,33.720001220703125,25.89588165283203,3117100,0.0,
2009-05-15 00:00:00+00:00,34.849998474121094,35.11000061035156,34.369998931884766,25.673282623291016,1875600,0.0,
2009-05-18 00:00:00+00:00,35.38999938964844,36.380001068115234,35.220001220703125,26.94953155517578,3555700,0.0,
2009-05-19 00:00:00+00:00,36.400001525878906,37.43999862670898,36.27999877929688,27.47634696960449,3492800,0.0,
2009-05-20 00:00:00+00:00,37.5,37.83000183105469,36.77000045776367,27.417001724243164,3115500,0.0,
2009-05-21 00:00:00+00:00,36.310001373291016,36.38999938964844,35.58000183105469,26.48949432373047,4555700,0.0,
2009-05-22 00:00:00+00:00,35.939998626708984,36.209999084472656,35.61000061035156,26.75660896301269,1612500,0.0,
2009-05-26 00:00:00+00:00,35.779998779296875,37.040000915527344,35.599998474121094,27.483766555786133,3093000,0.0,
2009-05-27 00:00:00+00:00,37.130001068115234,37.459999084472656,36.470001220703125,27.083086013793945,3902400,0.0,
2009-05-28 00:00:00+00:00,36.90999984741211,37.08000183105469,36.25,27.39473342895508,4151200,0.0,
2009-05-29 00:00:00+00:00,37.560001373291016,37.63999938964844,36.56999969482422,27.26117706298828,4034800,0.0,
2009-06-01 00:00:00+00:00,37.33000183105469,37.810001373291016,37.290000915527344,27.995750427246094,4604300,0.0,
2009-06-02 00:00:00+00:00,37.630001068115234,37.93999862670898,37.27000045776367,28.010591506958008,3858500,0.0,
2009-06-03 00:00:00+00:00,37.5,37.5,36.29999923706055,27.068254470825195,5941000,0.0,
2009-06-04 00:00:00+00:00,36.83000183105469,37.06999969482422,36.4900016784668,27.498611450195312,2664300,0.0,
2009-06-05 00:00:00+00:00,37.650001525878906,37.77000045776367,36.79999923706055,27.72863006591797,3185800,0.0,
2009-06-08 00:00:00+00:00,36.880001068115234,36.970001220703125,36.29999923706055,27.34278678894043,3305800,0.0,
2009-06-09 00:00:00+00:00,37.02999877929688,37.459999084472656,36.63999938964844,27.29084014892578,3035700,0.0,
2009-06-10 00:00:00+00:00,37.20000076293945,37.43999862670898,36.630001068115234,27.417001724243164,2514000,0.0,
2009-06-11 00:00:00+00:00,37.18000030517578,37.97999954223633,37.04999923706055,28.09221649169922,3881100,0.0,
2009-06-12 00:00:00+00:00,37.400001525878906,37.869998931884766,37.34999847412109,28.0031681060791,2447200,0.0,
2009-06-15 00:00:00+00:00,37.09999847412109,37.380001068115234,36.5099983215332,27.238910675048828,4852200,0.0,
2009-06-16 00:00:00+00:00,37.33000183105469,37.33000183105469,35.529998779296875,26.39303207397461,4719100,0.0,
2009-06-17 00:00:00+00:00,35.400001525878906,35.90999984741211,34.880001068115234,26.38560485839844,4793500,0.0,
2009-06-18 00:00:00+00:00,35.970001220703125,36.310001373291016,35.59000015258789,26.867904663085938,4996400,0.0,
2009-06-19 00:00:00+00:00,36.630001068115234,36.869998931884766,36.09999847412109,26.89759063720703,4703900,0.0,
2009-06-22 00:00:00+00:00,35.849998474121094,35.93000030517578,34.68000030517578,25.91073036193848,7559300,0.0,
2009-06-23 00:00:00+00:00,34.650001525878906,35.0099983215332,34.11000061035156,25.9398193359375,5658400,0.189,
2009-06-24 00:00:00+00:00,35.43000030517578,35.900001525878906,35.13999938964844,26.35013961791992,4349400,0.0,
2009-06-25 00:00:00+00:00,35.43000030517578,36.650001525878906,35.11000061035156,27.32745742797852,5441200,0.0,
2009-06-26 00:00:00+00:00,36.61000061035156,36.95000076293945,36.40999984741211,27.499046325683597,2849600,0.0,
2009-06-29 00:00:00+00:00,37.04999923706055,37.209999084472656,36.709999084472656,27.610950469970703,1856600,0.0,
2009-06-30 00:00:00+00:00,36.83000183105469,37.29999923706055,36.68000030517578,27.499046325683597,2354200,0.0,
2009-07-01 00:00:00+00:00,37.11000061035156,37.61000061035156,37.11000061035156,27.745241165161133,3805800,0.0,
2009-07-02 00:00:00+00:00,36.7400016784668,36.7599983215332,36.060001373291016,26.991735458374023,4063700,0.0,
2009-07-06 00:00:00+00:00,35.77000045776367,36.11000061035156,35.61000061035156,26.81268882751465,2627400,0.0,
2009-07-07 00:00:00+00:00,35.720001220703125,35.9900016784668,34.79999923706055,26.16363525390625,4134000,0.0,
2009-07-08 00:00:00+00:00,35.29999923706055,35.34000015258789,34.060001373291016,25.701091766357425,7844000,0.0,
2009-07-09 00:00:00+00:00,34.900001525878906,35.209999084472656,34.40999984741211,26.021886825561523,4046600,0.0,
2009-07-10 00:00:00+00:00,34.34000015258789,34.68000030517578,34.040000915527344,25.76077651977539,2732000,0.0,
2009-07-13 00:00:00+00:00,34.45000076293945,35.04999923706055,34.09000015258789,26.089031219482425,3540900,0.0,
2009-07-14 00:00:00+00:00,35.0099983215332,35.56999969482422,34.84000015258789,26.43967056274414,4407300,0.0,
2009-07-15 00:00:00+00:00,35.90999984741211,37.61000061035156,35.869998931884766,28.058578491210938,11079200,0.0,
2009-07-16 00:00:00+00:00,37.34999847412109,37.83000183105469,37.02999877929688,28.11080551147461,3839100,0.0,
2009-07-17 00:00:00+00:00,37.79999923706055,38.45000076293945,37.650001525878906,28.677793502807617,3038400,0.0,
2009-07-20 00:00:00+00:00,38.93999862670898,39.41999816894531,38.68000030517578,29.15526580810547,6108900,0.0,
2009-07-21 00:00:00+00:00,39.790000915527344,39.880001068115234,38.40999984741211,29.01351547241211,5807300,0.0,
2009-07-22 00:00:00+00:00,38.88999938964844,39.68999862670898,38.77000045776367,29.453670501708984,3396100,0.0,
2009-07-23 00:00:00+00:00,39.630001068115234,40.70000076293945,39.59999847412109,30.259395599365234,5976200,0.0,
2009-07-24 00:00:00+00:00,40.310001373291016,40.59999847412109,39.790000915527344,30.020658493041992,2251000,0.0,
2009-07-27 00:00:00+00:00,40.09999847412109,40.4900016784668,39.790000915527344,30.16240882873535,2926900,0.0,
2009-07-28 00:00:00+00:00,40.0,40.38999938964844,39.79999923706055,30.05796241760254,2361400,0.0,
2009-07-29 00:00:00+00:00,39.93000030517578,40.11000061035156,39.36000061035156,29.48351287841797,5409100,0.0,
2009-07-30 00:00:00+00:00,40.15999984741211,40.45000076293945,40.11000061035156,30.06542205810547,3388300,0.0,
2009-07-31 00:00:00+00:00,40.29999923706055,40.86000061035156,40.119998931884766,30.43843650817871,2292400,0.0,
2009-08-03 00:00:00+00:00,41.380001068115234,42.16999816894531,41.33000183105469,31.393373489379883,3935500,0.0,
2009-08-04 00:00:00+00:00,41.790000915527344,42.40999984741211,41.68999862670898,31.579877853393555,2217900,0.0,
2009-08-05 00:00:00+00:00,42.209999084472656,43.209999084472656,41.720001220703125,31.826086044311523,3040000,0.0,
2009-08-06 00:00:00+00:00,43.11000061035156,43.27000045776367,42.25,31.52020072937012,2903800,0.0,
2009-08-07 00:00:00+00:00,43.27999877929688,43.560001373291016,42.959999084472656,32.34830856323242,4311000,0.0,
2009-08-10 00:00:00+00:00,43.0,43.70000076293945,42.93999862670898,32.48259353637695,2859700,0.0,
2009-08-11 00:00:00+00:00,43.34000015258789,43.40999984741211,42.2400016784668,31.557512283325195,2995900,0.0,
2009-08-12 00:00:00+00:00,42.20000076293945,43.09000015258789,42.119998931884766,32.005130767822266,3602400,0.0,
2009-08-13 00:00:00+00:00,43.45000076293945,43.630001068115234,42.84999847412109,32.467674255371094,2280600,0.0,
2009-08-14 00:00:00+00:00,43.56999969482422,43.72999954223633,42.58000183105469,32.124507904052734,2720500,0.0,
2009-08-17 00:00:00+00:00,41.95000076293945,41.959999084472656,41.31999969482422,31.15463256835937,5448900,0.0,
2009-08-18 00:00:00+00:00,42.130001068115234,42.43000030517578,42.08000183105469,31.564964294433597,2653600,0.0,
2009-08-19 00:00:00+00:00,41.59999847412109,42.83000183105469,41.59999847412109,31.79623413085937,2735200,0.0,
2009-08-20 00:00:00+00:00,42.59999847412109,43.459999084472656,42.59999847412109,32.393070220947266,2536100,0.0,
2009-08-21 00:00:00+00:00,43.83000183105469,44.43999862670898,43.709999084472656,33.064510345458984,3687400,0.0,
2009-08-24 00:00:00+00:00,44.470001220703125,44.88999938964844,43.619998931884766,32.66164779663086,2856000,0.0,
2009-08-25 00:00:00+00:00,43.93999862670898,44.5099983215332,43.58000183105469,32.572113037109375,2531300,0.0,
2009-08-26 00:00:00+00:00,43.58000183105469,43.59999847412109,42.93000030517578,32.25132751464844,2426700,0.0,
2009-08-27 00:00:00+00:00,43.290000915527344,43.68000030517578,42.68000030517578,32.43783187866211,2486700,0.0,
2009-08-28 00:00:00+00:00,43.81999969482422,43.90999984741211,43.31999969482422,32.564666748046875,2131900,0.0,
2009-08-31 00:00:00+00:00,43.25,43.29999923706055,42.41999816894531,31.65449523925781,3064100,0.0,
2009-09-01 00:00:00+00:00,42.2400016784668,42.86000061035156,40.91999816894531,30.557811737060547,4231500,0.0,
2009-09-02 00:00:00+00:00,40.619998931884766,41.61000061035156,40.56999969482422,30.79654312133789,3525800,0.0,
2009-09-03 00:00:00+00:00,41.81999969482422,42.060001373291016,41.5,31.333696365356445,1772400,0.0,
2009-09-04 00:00:00+00:00,41.970001220703125,42.70000076293945,41.72999954223633,31.78877067565918,2104800,0.0,
2009-09-08 00:00:00+00:00,43.66999816894531,44.13999938964844,43.290000915527344,32.93022537231445,3839100,0.0,
2009-09-09 00:00:00+00:00,44.08000183105469,44.15999984741211,43.290000915527344,32.445289611816406,2831300,0.0,
2009-09-10 00:00:00+00:00,43.22999954223633,44.119998931884766,43.08000183105469,32.91529846191406,1589700,0.0,
2009-09-11 00:00:00+00:00,44.31999969482422,44.56999969482422,44.0,33.221168518066406,3193800,0.0,
2009-09-14 00:00:00+00:00,43.95000076293945,44.31999969482422,43.810001373291016,32.9749870300293,2114300,0.0,
2009-09-15 00:00:00+00:00,44.2599983215332,44.84999847412109,44.02999877929688,33.36293029785156,2922400,0.0,
2009-09-16 00:00:00+00:00,45.150001525878906,45.91999816894531,44.79999923706055,34.10896301269531,3295600,0.0,
2009-09-17 00:00:00+00:00,45.7400016784668,45.93000030517578,45.220001220703125,33.885162353515625,3952800,0.0,
2009-09-18 00:00:00+00:00,45.459999084472656,45.720001220703125,45.0099983215332,33.57926940917969,3498900,0.0,
2009-09-21 00:00:00+00:00,44.720001220703125,44.75,44.04999923706055,33.09434509277344,2904000,0.0,
2009-09-22 00:00:00+00:00,44.90999984741211,45.20000076293945,44.29999923706055,33.17641830444336,2546000,0.0,
2009-09-23 00:00:00+00:00,44.34000015258789,44.41999816894531,43.310001373291016,32.37068557739258,3979300,0.0,
2009-09-24 00:00:00+00:00,43.61000061035156,43.68000030517578,42.130001068115234,31.6171875,3449600,0.0,
2009-09-25 00:00:00+00:00,42.34999847412109,42.79999923706055,42.040000915527344,31.78877067565918,3424900,0.0,
2009-09-28 00:00:00+00:00,42.97999954223633,43.7599983215332,42.7400016784668,32.51243209838867,2485500,0.0,
2009-09-29 00:00:00+00:00,43.650001525878906,44.2599983215332,43.52999877929688,32.698944091796875,2010200,0.0,
2009-09-30 00:00:00+00:00,44.15999984741211,44.380001068115234,43.470001220703125,32.58704376220703,2543300,0.0,
2009-10-01 00:00:00+00:00,43.33000183105469,43.540000915527344,41.93999862670898,31.52020072937012,4934600,0.0,
2009-10-02 00:00:00+00:00,41.90999984741211,42.880001068115234,41.54999923706055,31.85592460632324,3815800,0.0,
2009-10-05 00:00:00+00:00,42.91999816894531,43.70000076293945,42.540000915527344,32.549739837646484,2441700,0.0,
2009-10-06 00:00:00+00:00,44.47999954223633,44.90999984741211,44.02999877929688,33.504669189453125,3789900,0.0,
2009-10-07 00:00:00+00:00,44.47999954223633,45.16999816894531,44.47999954223633,33.64641189575195,2298800,0.0,
2009-10-08 00:00:00+00:00,46.0,46.0,45.18999862670898,34.071659088134766,2541100,0.0,
2009-10-09 00:00:00+00:00,45.7599983215332,46.04999923706055,45.52000045776367,34.22833251953125,2333700,0.0,
2009-10-12 00:00:00+00:00,46.15999984741211,46.79999923706055,46.15999984741211,34.877376556396484,3587300,0.0,
2009-10-13 00:00:00+00:00,46.86000061035156,47.18000030517578,46.52000045776367,35.14595413208008,3101000,0.0,
2009-10-14 00:00:00+00:00,47.90999984741211,48.18000030517578,47.54999923706055,35.7502555847168,2876600,0.0,
2009-10-15 00:00:00+00:00,47.59999847412109,48.20000076293945,47.5099983215332,35.78756332397461,2267400,0.0,
2009-10-16 00:00:00+00:00,47.33000183105469,47.77000045776367,47.20000076293945,35.43691635131836,3587200,0.0,
2009-10-19 00:00:00+00:00,47.84999847412109,48.16999816894531,47.40999984741211,35.78756332397461,3018600,0.0,
2009-10-20 00:00:00+00:00,48.2400016784668,48.43000030517578,47.72999954223633,35.630882263183594,5681900,0.0,
2009-10-21 00:00:00+00:00,47.72999954223633,48.70000076293945,47.68000030517578,35.772640228271484,4313000,0.0,
2009-10-22 00:00:00+00:00,47.65999984741211,48.09999847412109,47.5,35.765167236328125,2635200,0.0,
2009-10-23 00:00:00+00:00,48.22999954223633,48.380001068115234,46.90999984741211,35.078819274902344,3510700,0.0,
2009-10-26 00:00:00+00:00,47.209999084472656,47.810001373291016,45.77000045776367,34.273094177246094,3833300,0.0,
2009-10-27 00:00:00+00:00,46.0,46.130001068115234,44.66999816894531,33.51959228515625,4839300,0.0,
2009-10-28 00:00:00+00:00,44.66999816894531,44.810001373291016,43.33000183105469,32.333396911621094,5001400,0.0,
2009-10-29 00:00:00+00:00,44.29999923706055,45.459999084472656,44.02999877929688,33.79562759399414,4055800,0.0,
2009-10-30 00:00:00+00:00,45.18000030517578,45.27999877929688,43.22999954223633,32.52735900878906,4085200,0.0,
2009-11-02 00:00:00+00:00,44.20000076293945,44.95000076293945,43.34999847412109,32.885459899902344,4280400,0.0,
2009-11-03 00:00:00+00:00,43.29999923706055,44.369998931884766,42.900001525878906,32.766090393066406,3858800,0.0,
2009-11-04 00:00:00+00:00,44.540000915527344,45.27000045776367,44.43000030517578,33.35546875,4031300,0.0,
2009-11-05 00:00:00+00:00,44.959999084472656,45.36000061035156,44.91999816894531,33.8180046081543,2900900,0.0,
2009-11-06 00:00:00+00:00,44.630001068115234,45.400001525878906,44.630001068115234,33.65387725830078,1475100,0.0,
2009-11-09 00:00:00+00:00,45.65999984741211,46.88999938964844,45.52000045776367,34.92961120605469,2367000,0.0,
2009-11-10 00:00:00+00:00,46.18999862670898,47.27000045776367,46.119998931884766,34.97437286376953,2233300,0.0,
2009-11-11 00:00:00+00:00,47.470001220703125,47.880001068115234,47.22999954223633,35.38469696044922,3444300,0.0,
2009-11-12 00:00:00+00:00,47.540000915527344,47.650001525878906,46.72999954223633,34.94452667236328,5299100,0.0,
2009-11-13 00:00:00+00:00,46.81999969482422,47.86000061035156,46.7400016784668,35.6234245300293,2651100,0.0,
2009-11-16 00:00:00+00:00,48.25,49.18999862670898,48.0099983215332,36.30233001708984,2476000,0.0,
2009-11-17 00:00:00+00:00,48.25,48.4900016784668,47.61000061035156,36.10089111328125,4341400,0.0,
2009-11-18 00:00:00+00:00,48.41999816894531,48.45000076293945,47.619998931884766,35.7353401184082,3111100,0.0,
2009-11-19 00:00:00+00:00,47.66999816894531,47.66999816894531,46.7400016784668,35.3026237487793,3230600,0.0,
2009-11-20 00:00:00+00:00,46.93999862670898,47.2599983215332,46.79999923706055,35.10118865966797,1689100,0.0,
2009-11-23 00:00:00+00:00,47.63999938964844,48.220001220703125,47.310001373291016,35.951683044433594,3252400,0.0,
2009-11-24 00:00:00+00:00,48.08000183105469,48.34999847412109,47.56999969482422,35.89201354980469,2005500,0.0,
2009-11-25 00:00:00+00:00,48.38999938964844,49.08000183105469,48.09000015258789,36.570899963378906,1687500,0.0,
2009-11-27 00:00:00+00:00,46.93000030517578,48.470001220703125,46.61000061035156,36.03375244140625,2078000,0.0,
2009-11-30 00:00:00+00:00,48.119998931884766,48.380001068115234,47.900001525878906,35.7427978515625,2288500,0.0,
2009-12-01 00:00:00+00:00,48.7599983215332,50.150001525878906,48.66999816894531,37.04090881347656,4622000,0.0,
2009-12-02 00:00:00+00:00,49.650001525878906,50.72999954223633,49.56999969482422,37.570594787597656,3340000,0.0,
2009-12-03 00:00:00+00:00,50.65999984741211,50.959999084472656,50.31999969482422,37.60044097900391,3368400,0.0,
2009-12-04 00:00:00+00:00,51.04999923706055,51.68000030517578,49.970001220703125,37.78694152832031,3568600,0.0,
2009-12-07 00:00:00+00:00,50.75,51.040000915527344,50.41999816894531,37.63027572631836,2572700,0.0,
2009-12-08 00:00:00+00:00,49.83000183105469,50.18000030517578,48.91999816894531,36.53358840942383,3292800,0.0,
2009-12-09 00:00:00+00:00,49.04999923706055,49.25,48.52999877929688,36.66788101196289,2969400,0.0,
2009-12-10 00:00:00+00:00,49.18000030517578,49.560001373291016,49.16999816894531,36.89169692993164,1195900,0.0,
2009-12-11 00:00:00+00:00,49.84999847412109,49.959999084472656,49.54999923706055,37.10804748535156,2581200,0.0,
2009-12-14 00:00:00+00:00,50.38999938964844,50.43000030517578,49.880001068115234,37.55567169189453,2379200,0.0,
2009-12-15 00:00:00+00:00,50.04999923706055,50.88999938964844,50.04999923706055,37.60044097900391,2181800,0.0,
2009-12-16 00:00:00+00:00,50.84999847412109,50.900001525878906,50.310001373291016,37.5482177734375,1834500,0.0,
2009-12-17 00:00:00+00:00,49.61000061035156,49.97999954223633,49.369998931884766,37.05581665039063,2141600,0.0,
2009-12-18 00:00:00+00:00,50.02999877929688,50.02999877929688,49.0099983215332,36.96629333496094,3934400,0.0,
2009-12-21 00:00:00+00:00,49.709999084472656,50.52000045776367,49.29999923706055,36.82455062866211,2410400,0.0,
2009-12-22 00:00:00+00:00,48.86000061035156,49.88999938964844,48.86000061035156,37.55206298828125,2972300,0.515,
2009-12-23 00:00:00+00:00,50.16999816894531,50.16999816894531,49.7400016784668,37.77824020385742,1226300,0.0,
2009-12-24 00:00:00+00:00,50.2599983215332,50.47999954223633,50.0099983215332,37.9818115234375,687000,0.0,
2009-12-28 00:00:00+00:00,50.45000076293945,50.619998931884766,49.619998931884766,37.61238479614258,1402400,0.0,
2009-12-29 00:00:00+00:00,50.09999847412109,50.220001220703125,49.83000183105469,37.60484313964844,995600,0.0,
2009-12-30 00:00:00+00:00,49.470001220703125,49.90999984741211,49.150001525878906,37.11479949951172,1763600,0.0,
2009-12-31 00:00:00+00:00,49.33000183105469,49.63999938964844,48.84999847412109,36.8433952331543,1405800,0.0,
2010-01-04 00:00:00+00:00,50.130001068115234,51.060001373291016,49.83000183105469,38.44921875,4004300,0.0,
2010-01-05 00:00:00+00:00,51.0,51.56999969482422,50.77000045776367,38.28335189819336,4103800,0.0,
2010-01-06 00:00:00+00:00,50.900001525878906,51.63999938964844,50.900001525878906,38.75077819824219,2275200,0.0,
2010-01-07 00:00:00+00:00,51.369998931884766,51.68999862670898,51.02999877929688,38.81109237670898,1673900,0.0,
2010-01-08 00:00:00+00:00,51.7400016784668,51.7400016784668,51.27999877929688,38.70553970336914,1199400,0.0,
2010-01-11 00:00:00+00:00,51.5099983215332,51.650001525878906,51.06999969482422,38.69047546386719,1527600,0.0,
2010-01-12 00:00:00+00:00,51.060001373291016,51.310001373291016,50.58000183105469,38.2607421875,2450800,0.0,
2010-01-13 00:00:00+00:00,51.22999954223633,51.22999954223633,50.52999877929688,38.52460861206055,2034000,0.0,
2010-01-14 00:00:00+00:00,50.41999816894531,51.08000183105469,50.27000045776367,38.48691177368164,1350700,0.0,
