date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2017-12-27 00:00:00+00:00,35.83000183105469,36.09000015258789,35.400001525878906,35.7400016784668,75300,,
2017-12-28 00:00:00+00:00,35.880001068115234,36.08000183105469,35.150001525878906,35.810001373291016,91500,,
2017-12-29 00:00:00+00:00,35.93000030517578,36.209999084472656,35.650001525878906,35.72999954223633,51400,,
2018-01-02 00:00:00+00:00,35.880001068115234,36.36000061035156,35.40999984741211,35.75,135100,,
2018-01-03 00:00:00+00:00,35.900001525878906,36.18000030517578,34.66999816894531,34.81999969482422,185600,,
2018-01-04 00:00:00+00:00,34.97999954223633,35.439998626708984,34.34000015258789,35.25,116500,,
2018-01-05 00:00:00+00:00,35.290000915527344,35.41999816894531,34.75,34.90999984741211,83100,,
2018-01-08 00:00:00+00:00,34.7599983215332,35.20000076293945,34.33000183105469,34.619998931884766,92300,,
2018-01-09 00:00:00+00:00,34.689998626708984,35.0,34.5099983215332,34.5099983215332,78700,,
2018-01-10 00:00:00+00:00,34.400001525878906,34.45000076293945,33.72999954223633,33.93000030517578,73100,,
2018-01-11 00:00:00+00:00,33.970001220703125,35.75,33.970001220703125,35.34000015258789,100400,,
2018-01-12 00:00:00+00:00,35.400001525878906,36.290000915527344,35.38999938964844,35.77000045776367,47100,,
2018-01-16 00:00:00+00:00,35.97999954223633,36.25,34.45000076293945,34.560001373291016,64300,,
2018-01-17 00:00:00+00:00,34.70000076293945,35.34000015258789,34.34000015258789,35.060001373291016,131200,,
2018-01-18 00:00:00+00:00,35.04999923706055,35.459999084472656,34.61000061035156,34.68000030517578,61300,,
2018-01-19 00:00:00+00:00,34.75,35.400001525878906,34.66999816894531,35.2400016784668,70900,,
2018-01-22 00:00:00+00:00,35.060001373291016,35.689998626708984,34.5099983215332,34.900001525878906,92700,,
2018-01-23 00:00:00+00:00,35.0,35.279998779296875,34.27000045776367,34.470001220703125,85700,,
2018-01-24 00:00:00+00:00,34.47999954223633,35.25,34.130001068115234,34.25,85700,,
2018-01-25 00:00:00+00:00,34.4900016784668,34.880001068115234,33.79999923706055,34.470001220703125,73100,,
2018-01-26 00:00:00+00:00,34.61000061035156,34.93000030517578,33.84000015258789,34.5099983215332,51200,,
2018-01-29 00:00:00+00:00,34.349998474121094,34.75,34.119998931884766,34.33000183105469,82600,,
2018-01-30 00:00:00+00:00,33.95000076293945,34.459999084472656,33.16999816894531,34.16999816894531,95300,,
2018-01-31 00:00:00+00:00,34.349998474121094,34.720001220703125,33.56999969482422,33.880001068115234,77900,,
2018-02-01 00:00:00+00:00,33.75,34.369998931884766,33.52000045776367,34.31999969482422,72800,,
2018-02-02 00:00:00+00:00,34.0,34.029998779296875,33.119998931884766,33.470001220703125,103100,,
2018-02-05 00:00:00+00:00,33.2599983215332,34.0,31.84000015258789,32.310001373291016,79100,,
2018-02-06 00:00:00+00:00,31.46999931335449,33.150001525878906,31.21999931335449,32.88999938964844,175600,,
2018-02-07 00:00:00+00:00,32.75,33.83000183105469,32.54999923706055,33.470001220703125,145800,,
2018-02-08 00:00:00+00:00,33.41999816894531,33.470001220703125,32.5099983215332,33.060001373291016,201100,,
2018-02-09 00:00:00+00:00,33.40999984741211,34.45000076293945,32.83000183105469,33.470001220703125,223500,,
2018-02-12 00:00:00+00:00,33.689998626708984,33.720001220703125,31.18000030517578,33.25,82600,,
2018-02-13 00:00:00+00:00,33.0,34.0,33.0,33.619998931884766,99700,,
2018-02-14 00:00:00+00:00,33.22999954223633,33.939998626708984,33.119998931884766,33.86000061035156,73700,,
2018-02-15 00:00:00+00:00,34.02000045776367,34.97999954223633,33.529998779296875,33.88999938964844,51400,,
2018-02-16 00:00:00+00:00,33.75,34.4900016784668,33.4900016784668,33.86000061035156,48800,,
2018-02-20 00:00:00+00:00,33.790000915527344,34.040000915527344,33.09000015258789,33.349998474121094,51200,,
2018-02-21 00:00:00+00:00,33.220001220703125,34.209999084472656,33.220001220703125,33.459999084472656,40800,,
2018-02-22 00:00:00+00:00,33.529998779296875,33.95000076293945,33.09000015258789,33.70000076293945,38300,,
2018-02-23 00:00:00+00:00,33.83000183105469,34.279998779296875,33.04999923706055,33.540000915527344,34400,,
2018-02-26 00:00:00+00:00,33.65999984741211,34.09000015258789,33.029998779296875,33.88999938964844,55000,,
2018-02-27 00:00:00+00:00,33.86000061035156,34.02000045776367,33.099998474121094,33.18000030517578,40200,,
2018-02-28 00:00:00+00:00,33.36000061035156,33.400001525878906,32.290000915527344,32.349998474121094,96400,,
2018-03-01 00:00:00+00:00,32.38999938964844,32.86000061035156,31.959999084472656,32.470001220703125,73300,,
2018-03-02 00:00:00+00:00,32.209999084472656,33.29999923706055,31.84000015258789,32.58000183105469,58100,,
2018-03-05 00:00:00+00:00,32.38999938964844,33.099998474121094,32.18000030517578,32.91999816894531,72300,,
2018-03-06 00:00:00+00:00,33.08000183105469,33.5099983215332,31.34000015258789,33.209999084472656,95900,,
2018-03-07 00:00:00+00:00,32.97999954223633,34.66999816894531,32.97999954223633,34.5099983215332,102200,,
2018-03-08 00:00:00+00:00,36.43999862670898,37.119998931884766,35.68000030517578,37.0099983215332,140300,,
2018-03-09 00:00:00+00:00,37.400001525878906,37.400001525878906,36.54999923706055,36.77999877929688,66200,,
2018-03-12 00:00:00+00:00,36.790000915527344,37.79999923706055,36.16999816894531,36.310001373291016,182200,,
2018-03-13 00:00:00+00:00,36.36000061035156,37.470001220703125,36.0,36.45000076293945,89300,,
2018-03-14 00:00:00+00:00,36.54999923706055,36.54999923706055,35.45000076293945,35.650001525878906,73600,,
2018-03-15 00:00:00+00:00,35.77000045776367,35.849998474121094,34.560001373291016,35.18000030517578,100400,,
2018-03-16 00:00:00+00:00,35.16999816894531,35.58000183105469,34.90999984741211,35.20000076293945,254100,,
2018-03-19 00:00:00+00:00,35.13999938964844,35.13999938964844,34.20000076293945,34.93000030517578,92000,,
2018-03-20 00:00:00+00:00,35.0,35.0,34.189998626708984,34.36000061035156,98300,,
2018-03-21 00:00:00+00:00,34.349998474121094,34.5,33.900001525878906,34.22999954223633,49900,,
2018-03-22 00:00:00+00:00,33.95000076293945,34.31999969482422,32.560001373291016,32.709999084472656,87000,,
2018-03-23 00:00:00+00:00,32.72999954223633,32.72999954223633,30.13999938964844,30.13999938964844,149300,,
2018-03-26 00:00:00+00:00,30.71999931335449,31.38999938964844,30.440000534057617,31.31999969482422,86900,,
2018-03-27 00:00:00+00:00,31.46999931335449,32.099998474121094,30.420000076293945,30.61000061035156,81000,,
2018-03-28 00:00:00+00:00,30.709999084472656,30.86000061035156,30.149999618530277,30.40999984741211,56100,,
2018-03-29 00:00:00+00:00,30.56999969482422,31.40999984741211,30.229999542236328,30.81999969482422,87300,,
2018-04-02 00:00:00+00:00,30.729999542236328,30.75,29.940000534057617,30.5,91700,,
2018-04-03 00:00:00+00:00,30.670000076293945,31.350000381469727,30.07999992370605,30.600000381469727,100600,,
2018-04-04 00:00:00+00:00,30.190000534057617,31.239999771118164,30.1299991607666,31.1200008392334,53300,,
2018-04-05 00:00:00+00:00,30.809999465942383,31.81999969482422,30.809999465942383,31.38999938964844,30100,,
2018-04-06 00:00:00+00:00,31.149999618530277,31.3799991607666,30.229999542236328,30.57999992370605,36600,,
2018-04-09 00:00:00+00:00,30.57999992370605,31.0,30.299999237060547,30.51000022888184,72300,,
2018-04-10 00:00:00+00:00,30.809999465942383,31.40999984741211,30.36000061035156,31.270000457763672,57800,,
2018-04-11 00:00:00+00:00,31.06999969482422,31.770000457763672,31.06999969482422,31.350000381469727,74200,,
2018-04-12 00:00:00+00:00,31.59000015258789,31.59000015258789,31.01000022888184,31.3799991607666,116500,,
2018-04-13 00:00:00+00:00,31.530000686645508,32.15999984741211,30.8799991607666,30.940000534057617,82200,,
2018-04-16 00:00:00+00:00,31.100000381469727,31.799999237060547,30.729999542236328,31.100000381469727,53700,,
2018-04-17 00:00:00+00:00,31.25,31.6299991607666,30.959999084472656,31.38999938964844,85100,,
2018-04-18 00:00:00+00:00,31.520000457763672,31.93000030517578,31.200000762939453,31.6299991607666,61700,,
2018-04-19 00:00:00+00:00,31.540000915527344,31.600000381469727,31.09000015258789,31.1299991607666,36500,,
2018-04-20 00:00:00+00:00,31.020000457763672,31.600000381469727,30.420000076293945,30.81999969482422,59500,,
2018-04-23 00:00:00+00:00,30.93000030517578,31.5,30.709999084472656,30.940000534057617,56100,,
2018-04-24 00:00:00+00:00,31.049999237060547,31.09000015258789,30.07999992370605,30.6200008392334,66700,,
2018-04-25 00:00:00+00:00,30.71999931335449,31.450000762939453,30.3700008392334,30.770000457763672,50200,,
2018-04-26 00:00:00+00:00,30.780000686645508,31.399999618530277,30.01000022888184,30.209999084472656,66400,,
2018-04-27 00:00:00+00:00,30.21999931335449,30.5,30.0,30.290000915527344,89300,,
2018-04-30 00:00:00+00:00,30.350000381469727,30.450000762939453,29.950000762939453,30.0,70400,,
2018-05-01 00:00:00+00:00,30.0,30.59000015258789,28.93000030517578,30.520000457763672,79100,,
2018-05-02 00:00:00+00:00,30.489999771118164,30.920000076293945,29.96999931335449,30.3700008392334,50400,,
2018-05-03 00:00:00+00:00,35.0,36.43000030517578,34.130001068115234,35.7400016784668,307000,,
2018-05-04 00:00:00+00:00,35.70000076293945,36.93000030517578,35.52000045776367,36.41999816894531,96800,,
2018-05-07 00:00:00+00:00,36.650001525878906,37.459999084472656,35.61000061035156,37.369998931884766,92700,,
2018-05-08 00:00:00+00:00,37.36000061035156,38.65999984741211,37.36000061035156,38.61000061035156,94000,,
2018-05-09 00:00:00+00:00,38.68000030517578,38.81999969482422,37.43000030517578,38.2400016784668,117900,,
2018-05-10 00:00:00+00:00,38.22999954223633,38.619998931884766,38.08000183105469,38.31999969482422,81300,,
2018-05-11 00:00:00+00:00,38.310001373291016,38.869998931884766,37.90999984741211,38.13999938964844,53500,,
2018-05-14 00:00:00+00:00,38.20000076293945,38.65999984741211,37.84999847412109,37.970001220703125,49700,,
2018-05-15 00:00:00+00:00,37.869998931884766,38.5,37.869998931884766,38.33000183105469,59200,,
2018-05-16 00:00:00+00:00,38.36000061035156,39.68999862670898,37.88999938964844,38.7400016784668,119800,,
2018-05-17 00:00:00+00:00,38.81999969482422,38.90999984741211,38.40999984741211,38.43000030517578,69500,,
2018-05-18 00:00:00+00:00,38.58000183105469,38.959999084472656,38.45000076293945,38.709999084472656,62900,,
2018-05-21 00:00:00+00:00,38.83000183105469,39.540000915527344,38.77999877929688,39.34000015258789,61500,,
2018-05-22 00:00:00+00:00,39.20000076293945,39.58000183105469,38.709999084472656,38.900001525878906,54100,,
2018-05-23 00:00:00+00:00,38.72999954223633,38.77000045776367,38.18999862670898,38.36000061035156,44300,,
2018-05-24 00:00:00+00:00,38.27999877929688,38.36000061035156,37.90999984741211,38.16999816894531,46400,,
2018-05-25 00:00:00+00:00,38.040000915527344,38.68000030517578,37.310001373291016,38.43000030517578,40300,,
2018-05-29 00:00:00+00:00,38.150001525878906,38.95000076293945,38.130001068115234,38.70000076293945,73000,,
2018-05-30 00:00:00+00:00,38.75,39.83000183105469,38.13999938964844,39.45000076293945,74500,,
2018-05-31 00:00:00+00:00,39.45000076293945,39.56999969482422,38.810001373291016,39.040000915527344,88500,,
2018-06-01 00:00:00+00:00,39.2400016784668,39.86000061035156,38.5099983215332,39.52000045776367,97300,,
2018-06-04 00:00:00+00:00,39.52999877929688,40.34000015258789,39.18999862670898,40.02999877929688,68300,,
2018-06-05 00:00:00+00:00,39.959999084472656,40.40999984741211,39.59999847412109,40.34999847412109,54700,,
2018-06-06 00:00:00+00:00,40.470001220703125,40.619998931884766,40.02999877929688,40.43000030517578,42800,,
2018-06-07 00:00:00+00:00,40.43000030517578,40.810001373291016,39.63999938964844,39.810001373291016,47700,,
2018-06-08 00:00:00+00:00,39.810001373291016,40.130001068115234,39.130001068115234,39.130001068115234,48600,,
2018-06-11 00:00:00+00:00,39.209999084472656,39.29999923706055,38.34999847412109,38.52999877929688,58300,,
2018-06-12 00:00:00+00:00,38.560001373291016,38.97999954223633,37.95000076293945,38.09999847412109,45900,,
2018-06-13 00:00:00+00:00,38.11000061035156,39.58000183105469,37.7599983215332,37.79999923706055,35300,,
2018-06-14 00:00:00+00:00,37.77999877929688,39.02000045776367,36.209999084472656,36.58000183105469,99200,,
2018-06-15 00:00:00+00:00,36.29999923706055,36.79999923706055,35.790000915527344,36.4900016784668,135200,,
2018-06-18 00:00:00+00:00,36.31999969482422,37.130001068115234,36.31999969482422,37.060001373291016,115500,,
2018-06-19 00:00:00+00:00,36.79999923706055,37.61000061035156,36.560001373291016,37.40999984741211,67800,,
2018-06-20 00:00:00+00:00,37.54999923706055,37.54999923706055,36.18999862670898,36.34000015258789,140100,,
2018-06-21 00:00:00+00:00,36.33000183105469,36.77999877929688,35.779998779296875,35.97999954223633,90100,,
2018-06-22 00:00:00+00:00,36.18000030517578,36.52000045776367,35.849998474121094,36.27999877929688,375700,,
2018-06-25 00:00:00+00:00,36.06999969482422,36.970001220703125,35.310001373291016,36.15999984741211,97800,,
2018-06-26 00:00:00+00:00,36.2599983215332,36.59000015258789,35.0099983215332,36.02000045776367,77500,,
2018-06-27 00:00:00+00:00,36.04999923706055,36.20000076293945,35.45000076293945,35.52000045776367,92600,,
2018-06-28 00:00:00+00:00,35.45000076293945,35.54999923706055,35.040000915527344,35.11000061035156,83400,,
2018-06-29 00:00:00+00:00,35.290000915527344,35.7400016784668,35.040000915527344,35.459999084472656,75500,,
2018-07-02 00:00:00+00:00,35.33000183105469,36.08000183105469,35.13999938964844,36.060001373291016,65700,,
2018-07-03 00:00:00+00:00,36.15999984741211,36.29999923706055,35.880001068115234,35.970001220703125,47600,,
2018-07-05 00:00:00+00:00,36.27999877929688,37.380001068115234,35.900001525878906,37.31999969482422,131500,,
2018-07-06 00:00:00+00:00,37.33000183105469,38.2400016784668,37.29999923706055,38.09999847412109,76500,,
2018-07-09 00:00:00+00:00,38.209999084472656,38.220001220703125,37.70000076293945,37.880001068115234,39900,,
2018-07-10 00:00:00+00:00,38.220001220703125,39.119998931884766,37.9900016784668,38.27999877929688,158500,,
2018-07-11 00:00:00+00:00,38.20000076293945,38.709999084472656,38.0,38.08000183105469,107600,,
2018-07-12 00:00:00+00:00,38.13999938964844,38.630001068115234,37.34000015258789,38.52000045776367,135800,,
2018-07-13 00:00:00+00:00,38.52999877929688,39.380001068115234,38.52999877929688,38.650001525878906,106500,,
2018-07-16 00:00:00+00:00,38.66999816894531,39.459999084472656,37.459999084472656,38.02000045776367,74000,,
2018-07-17 00:00:00+00:00,38.09999847412109,38.52999877929688,37.91999816894531,38.34000015258789,46300,,
2018-07-18 00:00:00+00:00,38.209999084472656,38.29999923706055,37.68000030517578,37.77000045776367,63700,,
2018-07-19 00:00:00+00:00,37.68999862670898,38.08000183105469,37.47999954223633,37.81999969482422,111300,,
2018-07-20 00:00:00+00:00,37.7599983215332,38.52000045776367,37.36000061035156,38.36000061035156,117600,,
2018-07-23 00:00:00+00:00,38.18999862670898,38.25,36.790000915527344,37.22999954223633,283900,,
2018-07-24 00:00:00+00:00,37.2400016784668,37.27999877929688,36.2400016784668,36.25,81700,,
2018-07-25 00:00:00+00:00,36.2400016784668,37.31999969482422,35.099998474121094,35.77000045776367,115400,,
2018-07-26 00:00:00+00:00,35.7599983215332,37.06999969482422,35.52000045776367,36.88999938964844,147500,,
2018-07-27 00:00:00+00:00,37.02999877929688,37.84000015258789,36.79999923706055,37.040000915527344,105200,,
2018-07-30 00:00:00+00:00,37.11000061035156,37.540000915527344,36.02999877929688,36.119998931884766,72400,,
2018-07-31 00:00:00+00:00,36.27000045776367,37.04999923706055,35.90999984741211,36.88999938964844,63900,,
2018-08-01 00:00:00+00:00,36.869998931884766,37.400001525878906,36.11000061035156,36.790000915527344,142600,,
2018-08-02 00:00:00+00:00,34.5099983215332,39.59999847412109,34.5099983215332,39.36000061035156,249200,,
2018-08-03 00:00:00+00:00,37.84000015258789,37.84000015258789,34.63999938964844,35.099998474121094,267800,,
2018-08-06 00:00:00+00:00,34.9900016784668,36.2400016784668,34.9900016784668,36.16999816894531,169100,,
2018-08-07 00:00:00+00:00,36.15999984741211,36.4900016784668,35.90999984741211,36.220001220703125,60000,,
2018-08-08 00:00:00+00:00,36.31999969482422,36.77999877929688,36.06999969482422,36.41999816894531,84400,,
2018-08-09 00:00:00+00:00,36.34999847412109,36.59000015258789,35.72999954223633,36.09999847412109,79100,,
2018-08-10 00:00:00+00:00,35.90999984741211,36.65999984741211,35.63999938964844,35.93000030517578,84700,,
2018-08-13 00:00:00+00:00,35.810001373291016,36.09999847412109,34.65999984741211,34.720001220703125,100000,,
2018-08-14 00:00:00+00:00,34.810001373291016,35.86000061035156,34.810001373291016,35.08000183105469,72900,,
2018-08-15 00:00:00+00:00,34.709999084472656,35.130001068115234,33.849998474121094,33.880001068115234,69000,,
2018-08-16 00:00:00+00:00,34.06999969482422,34.529998779296875,33.56999969482422,34.18000030517578,118100,,
2018-08-17 00:00:00+00:00,34.09000015258789,34.90999984741211,33.790000915527344,34.79999923706055,81300,,
2018-08-20 00:00:00+00:00,34.900001525878906,35.119998931884766,34.31999969482422,34.810001373291016,43600,,
2018-08-21 00:00:00+00:00,34.79999923706055,35.2400016784668,34.630001068115234,34.709999084472656,62300,,
2018-08-22 00:00:00+00:00,34.689998626708984,35.209999084472656,34.25,34.779998779296875,111500,,
2018-08-23 00:00:00+00:00,34.77000045776367,35.43000030517578,34.47999954223633,35.119998931884766,57500,,
2018-08-24 00:00:00+00:00,35.13999938964844,35.86000061035156,34.75,35.060001373291016,96000,,
2018-08-27 00:00:00+00:00,35.11000061035156,35.95000076293945,34.58000183105469,34.689998626708984,54700,,
2018-08-28 00:00:00+00:00,34.68000030517578,34.939998626708984,34.31999969482422,34.7599983215332,106700,,
2018-08-29 00:00:00+00:00,34.72999954223633,35.25,34.34000015258789,35.16999816894531,79300,,
2018-08-30 00:00:00+00:00,35.08000183105469,35.20000076293945,34.52000045776367,34.70000076293945,53000,,
2018-08-31 00:00:00+00:00,34.61000061035156,34.95000076293945,34.33000183105469,34.77000045776367,71400,,
2018-09-04 00:00:00+00:00,34.7400016784668,34.75,34.09000015258789,34.63999938964844,80800,,
2018-09-05 00:00:00+00:00,34.63999938964844,34.779998779296875,34.150001525878906,34.540000915527344,78700,,
2018-09-06 00:00:00+00:00,34.59000015258789,34.59000015258789,33.90999984741211,33.95000076293945,48000,,
2018-09-07 00:00:00+00:00,33.880001068115234,34.06999969482422,33.099998474121094,33.209999084472656,55600,,
2018-09-10 00:00:00+00:00,33.33000183105469,33.63999938964844,32.90999984741211,33.33000183105469,71600,,
2018-09-11 00:00:00+00:00,33.31999969482422,33.5,32.970001220703125,33.0099983215332,104700,,
2018-09-12 00:00:00+00:00,32.97999954223633,33.290000915527344,32.77000045776367,33.11000061035156,99100,,
2018-09-13 00:00:00+00:00,33.290000915527344,33.52000045776367,32.2599983215332,32.31999969482422,26400,,
2018-09-14 00:00:00+00:00,32.310001373291016,32.84000015258789,31.950000762939453,32.459999084472656,55000,,
2018-09-17 00:00:00+00:00,32.4900016784668,32.70000076293945,31.46999931335449,32.029998779296875,81600,,
2018-09-18 00:00:00+00:00,32.130001068115234,32.27000045776367,31.68000030517578,31.739999771118164,52600,,
2018-09-19 00:00:00+00:00,31.770000457763672,31.93000030517578,31.3700008392334,31.520000457763672,102000,,
2018-09-20 00:00:00+00:00,31.649999618530277,32.52000045776367,31.520000457763672,32.459999084472656,56100,,
2018-09-21 00:00:00+00:00,32.400001525878906,33.08000183105469,32.150001525878906,32.7599983215332,290100,,
2018-09-24 00:00:00+00:00,32.709999084472656,32.709999084472656,31.709999084472656,31.90999984741211,52500,,
2018-09-25 00:00:00+00:00,32.0099983215332,32.290000915527344,31.71999931335449,31.76000022888184,38400,,
2018-09-26 00:00:00+00:00,31.739999771118164,31.989999771118164,31.51000022888184,31.6200008392334,44500,,
2018-09-27 00:00:00+00:00,31.61000061035156,32.25,31.61000061035156,32.04999923706055,45900,,
2018-09-28 00:00:00+00:00,31.96999931335449,32.810001373291016,31.96999931335449,32.63999938964844,76500,,
2018-10-01 00:00:00+00:00,32.880001068115234,32.880001068115234,32.369998931884766,32.459999084472656,95900,,
2018-10-02 00:00:00+00:00,32.45000076293945,32.88999938964844,32.349998474121094,32.77000045776367,46000,,
2018-10-03 00:00:00+00:00,32.779998779296875,33.11000061035156,32.18000030517578,33.0,75200,,
2018-10-04 00:00:00+00:00,32.88999938964844,32.939998626708984,32.529998779296875,32.68000030517578,59800,,
2018-10-05 00:00:00+00:00,32.77000045776367,32.95000076293945,32.349998474121094,32.83000183105469,58200,,
2018-10-08 00:00:00+00:00,32.72999954223633,33.54999923706055,32.68000030517578,33.45000076293945,45500,,
2018-10-09 00:00:00+00:00,33.310001373291016,34.2599983215332,32.779998779296875,33.77000045776367,117600,,
2018-10-10 00:00:00+00:00,33.709999084472656,33.810001373291016,33.29999923706055,33.41999816894531,111500,,
2018-10-11 00:00:00+00:00,33.29999923706055,33.720001220703125,32.61000061035156,32.61000061035156,87100,,
2018-10-12 00:00:00+00:00,33.130001068115234,33.130001068115234,31.739999771118164,31.979999542236328,47300,,
2018-10-15 00:00:00+00:00,31.96999931335449,32.47999954223633,31.63999938964844,32.11000061035156,54300,,
2018-10-16 00:00:00+00:00,32.279998779296875,33.369998931884766,31.959999084472656,33.31999969482422,48700,,
2018-10-17 00:00:00+00:00,33.220001220703125,33.220001220703125,32.02000045776367,32.439998626708984,78300,,
2018-10-18 00:00:00+00:00,32.290000915527344,32.52000045776367,32.0,32.400001525878906,64300,,
2018-10-19 00:00:00+00:00,32.459999084472656,32.97999954223633,32.38999938964844,32.70000076293945,56000,,
2018-10-22 00:00:00+00:00,32.869998931884766,33.400001525878906,32.41999816894531,32.79999923706055,58100,,
2018-10-23 00:00:00+00:00,32.470001220703125,32.650001525878906,32.13999938964844,32.2599983215332,31700,,
2018-10-24 00:00:00+00:00,32.25,32.25,30.65999984741211,30.739999771118164,49800,,
2018-10-25 00:00:00+00:00,30.950000762939453,32.189998626708984,30.950000762939453,31.989999771118164,44700,,
2018-10-26 00:00:00+00:00,31.600000381469727,32.83000183105469,31.06999969482422,32.25,49600,,
2018-10-29 00:00:00+00:00,32.72999954223633,33.61000061035156,32.56999969482422,32.81999969482422,88400,,
2018-10-30 00:00:00+00:00,32.810001373291016,34.15999984741211,32.779998779296875,34.029998779296875,53400,,
2018-10-31 00:00:00+00:00,34.45000076293945,34.45000076293945,32.95000076293945,33.38999938964844,83900,,
2018-11-01 00:00:00+00:00,32.209999084472656,34.54999923706055,31.799999237060547,33.7599983215332,74800,,
2018-11-02 00:00:00+00:00,33.650001525878906,34.720001220703125,32.869998931884766,33.119998931884766,64100,,
2018-11-05 00:00:00+00:00,33.04999923706055,34.290000915527344,32.59000015258789,34.15999984741211,83000,,
2018-11-06 00:00:00+00:00,34.060001373291016,34.63999938964844,33.79999923706055,34.18000030517578,115100,,
2018-11-07 00:00:00+00:00,34.16999816894531,34.9900016784668,33.529998779296875,34.189998626708984,87900,,
2018-11-08 00:00:00+00:00,34.2599983215332,34.45000076293945,32.060001373291016,33.869998931884766,72000,,
2018-11-09 00:00:00+00:00,33.66999816894531,33.66999816894531,32.25,32.54999923706055,70800,,
2018-11-12 00:00:00+00:00,32.540000915527344,32.540000915527344,31.459999084472656,31.600000381469727,54600,,
2018-11-13 00:00:00+00:00,31.520000457763672,31.920000076293945,30.459999084472656,30.8799991607666,120000,,
2018-11-14 00:00:00+00:00,31.049999237060547,31.57999992370605,30.15999984741211,30.450000762939453,71400,,
2018-11-15 00:00:00+00:00,30.209999084472656,30.81999969482422,30.01000022888184,30.450000762939453,136000,,
2018-11-16 00:00:00+00:00,30.299999237060547,30.82999992370605,30.11000061035156,30.700000762939453,86800,,
2018-11-19 00:00:00+00:00,30.600000381469727,30.959999084472656,29.950000762939453,30.040000915527344,89600,,
2018-11-20 00:00:00+00:00,29.809999465942383,30.149999618530277,29.290000915527344,29.63999938964844,131800,,
2018-11-21 00:00:00+00:00,29.90999984741211,31.040000915527344,29.459999084472656,30.3700008392334,82500,,
2018-11-23 00:00:00+00:00,30.11000061035156,30.790000915527344,30.049999237060547,30.09000015258789,38300,,
2018-11-26 00:00:00+00:00,30.36000061035156,31.709999084472656,29.920000076293945,29.959999084472656,45300,,
2018-11-27 00:00:00+00:00,29.979999542236328,30.170000076293945,29.290000915527344,29.8799991607666,55400,,
2018-11-28 00:00:00+00:00,29.88999938964844,31.18000030517578,29.729999542236328,30.989999771118164,58900,,
2018-11-29 00:00:00+00:00,30.989999771118164,31.57999992370605,30.540000915527344,30.790000915527344,62200,,
2018-11-30 00:00:00+00:00,30.799999237060547,31.51000022888184,30.770000457763672,31.299999237060547,71700,,
2018-12-03 00:00:00+00:00,31.709999084472656,31.799999237060547,30.149999618530277,30.71999931335449,54700,,
2018-12-04 00:00:00+00:00,30.57999992370605,30.950000762939453,28.809999465942383,29.07999992370605,94300,,
2018-12-06 00:00:00+00:00,28.739999771118164,29.270000457763672,28.280000686645508,29.229999542236328,102400,,
2018-12-07 00:00:00+00:00,29.3799991607666,29.59000015258789,28.26000022888184,28.420000076293945,46200,,
2018-12-10 00:00:00+00:00,28.43000030517578,28.809999465942383,27.850000381469727,28.530000686645508,43600,,
2018-12-11 00:00:00+00:00,28.96999931335449,29.100000381469727,27.96999931335449,28.040000915527344,43300,,
2018-12-12 00:00:00+00:00,28.31999969482422,29.5,28.31999969482422,28.959999084472656,62200,,
2018-12-13 00:00:00+00:00,29.100000381469727,29.229999542236328,28.040000915527344,28.420000076293945,59600,,
2018-12-14 00:00:00+00:00,28.149999618530277,28.450000762939453,27.729999542236328,27.8799991607666,35500,,
2018-12-17 00:00:00+00:00,27.88999938964844,28.899999618530277,27.18000030517578,28.229999542236328,76600,,
2018-12-18 00:00:00+00:00,28.450000762939453,29.200000762939453,28.15999984741211,28.18000030517578,60200,,
2018-12-19 00:00:00+00:00,28.21999931335449,28.57999992370605,26.940000534057617,27.190000534057617,61800,,
2018-12-20 00:00:00+00:00,27.100000381469727,27.899999618530277,26.59000015258789,26.84000015258789,55800,,
2018-12-21 00:00:00+00:00,26.940000534057617,27.280000686645508,26.559999465942383,26.81999969482422,170400,,
2018-12-24 00:00:00+00:00,26.790000915527344,27.459999084472656,26.479999542236328,26.68000030517578,36800,,
2018-12-26 00:00:00+00:00,26.8700008392334,27.739999771118164,26.559999465942383,27.68000030517578,59700,,
2018-12-27 00:00:00+00:00,27.290000915527344,28.01000022888184,26.239999771118164,27.540000915527344,54000,,
2018-12-28 00:00:00+00:00,27.489999771118164,27.96999931335449,27.0,27.670000076293945,54700,,
2018-12-31 00:00:00+00:00,27.68000030517578,28.200000762939453,27.270000457763672,28.170000076293945,60700,,
2019-01-02 00:00:00+00:00,27.780000686645508,28.530000686645508,27.700000762939453,28.3799991607666,54800,,
2019-01-03 00:00:00+00:00,28.3700008392334,28.959999084472656,27.780000686645508,28.01000022888184,49500,,
2019-01-04 00:00:00+00:00,28.350000381469727,29.61000061035156,28.350000381469727,29.200000762939453,50200,,
2019-01-07 00:00:00+00:00,29.020000457763672,30.280000686645508,28.81999969482422,30.200000762939453,97900,,
2019-01-08 00:00:00+00:00,30.530000686645508,30.71999931335449,29.729999542236328,30.270000457763672,82200,,
2019-01-09 00:00:00+00:00,30.479999542236328,31.34000015258789,30.15999984741211,30.299999237060547,40400,,
2019-01-10 00:00:00+00:00,30.25,30.6200008392334,30.07999992370605,30.600000381469727,55900,,
2019-01-11 00:00:00+00:00,30.450000762939453,30.979999542236328,30.270000457763672,30.959999084472656,34900,,
