date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2014-09-09 00:00:00+00:00,43.084999084472656,43.084999084472656,42.875,32.880184173583984,39400,0.0,
2014-09-10 00:00:00+00:00,42.7599983215332,42.90499877929688,42.67499923706055,32.88402557373047,19200,0.0,
2014-09-11 00:00:00+00:00,42.82500076293945,42.98500061035156,42.7599983215332,32.94532775878906,16600,0.0,
2014-09-12 00:00:00+00:00,42.900001525878906,42.900001525878906,42.68999862670898,32.757564544677734,18600,0.0,
2014-09-15 00:00:00+00:00,42.75,42.880001068115234,42.709999084472656,32.86485290527344,9400,0.0,
2014-09-16 00:00:00+00:00,42.900001525878906,43.244998931884766,42.875,33.09095001220703,139000,0.0,
2014-09-17 00:00:00+00:00,43.165000915527344,43.375,43.119998931884766,33.17142105102539,25200,0.0,
2014-09-18 00:00:00+00:00,43.310001373291016,43.415000915527344,43.310001373291016,33.274898529052734,8800,0.0,
2014-09-19 00:00:00+00:00,43.53499984741211,43.55500030517578,43.48500061035156,33.37070083618164,6200,0.0,
2014-09-22 00:00:00+00:00,43.435001373291016,43.435001373291016,43.165000915527344,33.09095001220703,267000,0.0,
2014-09-23 00:00:00+00:00,43.07500076293945,43.15999984741211,42.90499877929688,32.91850280761719,12400,0.0,
2014-09-24 00:00:00+00:00,42.5,42.82500076293945,42.5,33.0218391418457,36000,0.269,
2014-09-25 00:00:00+00:00,42.71500015258789,42.71500015258789,42.20500183105469,32.616939544677734,10800,0.0,
2014-09-26 00:00:00+00:00,42.21500015258789,42.51499938964844,42.185001373291016,32.74805450439453,32200,0.0,
2014-09-29 00:00:00+00:00,42.1349983215332,42.39500045776367,42.11000061035156,32.597652435302734,27800,0.0,
2014-09-30 00:00:00+00:00,42.415000915527344,42.47499847412109,42.165000915527344,32.63236618041992,16800,0.0,
2014-10-01 00:00:00+00:00,42.19499969482422,42.19499969482422,41.65999984741211,32.1927375793457,20400,0.0,
2014-10-02 00:00:00+00:00,41.61000061035156,41.775001525878906,41.40499877929688,32.100189208984375,14200,0.0,
2014-10-03 00:00:00+00:00,41.869998931884766,42.1150016784668,41.869998931884766,32.46653747558594,35200,0.0,
2014-10-06 00:00:00+00:00,42.29499816894531,42.31499862670898,42.02000045776367,32.45882797241211,25800,0.0,
2014-10-07 00:00:00+00:00,41.84000015258789,41.84999847412109,41.40999984741211,31.93821907043457,3000,0.0,
2014-10-08 00:00:00+00:00,41.435001373291016,41.92499923706055,41.209999084472656,32.30841827392578,14200,0.0,
2014-10-09 00:00:00+00:00,41.935001373291016,41.935001373291016,41.21500015258789,31.78783416748047,11400,0.0,
2014-10-10 00:00:00+00:00,41.060001373291016,41.29999923706055,40.81999969482422,31.483173370361328,9400,0.0,
2014-10-13 00:00:00+00:00,40.69499969482422,40.90999984741211,40.119998931884766,30.974130630493164,26800,0.0,
2014-10-14 00:00:00+00:00,40.25,40.560001373291016,39.9900016784668,30.970272064208984,10800,0.0,
2014-10-15 00:00:00+00:00,39.51499938964844,39.630001068115234,38.720001220703125,30.565364837646484,79600,0.0,
2014-10-16 00:00:00+00:00,39.32500076293945,39.84000015258789,39.05500030517578,30.5885009765625,609000,0.0,
2014-10-17 00:00:00+00:00,40.01499938964844,40.31499862670898,39.915000915527344,30.92786026000977,26600,0.0,
2014-10-20 00:00:00+00:00,39.95000076293945,40.20000076293945,39.935001373291016,31.00498390197754,5200,0.0,
2014-10-21 00:00:00+00:00,40.584999084472656,40.96500015258789,40.57500076293945,31.579572677612305,50200,0.0,
2014-10-22 00:00:00+00:00,41.02000045776367,41.185001373291016,40.7400016784668,31.42146873474121,22800,0.0,
2014-10-23 00:00:00+00:00,41.09000015258789,41.25,41.09000015258789,31.70685386657715,14200,0.0,
2014-10-24 00:00:00+00:00,41.13999938964844,41.3849983215332,40.97499847412109,31.91894149780273,13600,0.0,
2014-10-27 00:00:00+00:00,41.17499923706055,41.31999969482422,41.1150016784668,31.84567642211914,5600,0.0,
2014-10-28 00:00:00+00:00,41.435001373291016,41.71500015258789,41.35499954223633,32.1734504699707,21800,0.0,
2014-10-29 00:00:00+00:00,41.95000076293945,41.95000076293945,41.55500030517578,32.19659805297852,11800,0.0,
2014-10-30 00:00:00+00:00,41.55500030517578,41.994998931884766,41.55500030517578,32.26215744018555,111000,0.0,
2014-10-31 00:00:00+00:00,42.39500045776367,42.4900016784668,42.15999984741211,32.72877502441406,187000,0.0,
2014-11-03 00:00:00+00:00,42.52000045776367,42.56999969482422,42.35499954223633,32.66707992553711,22200,0.0,
2014-11-04 00:00:00+00:00,42.39500045776367,42.39500045776367,42.150001525878906,32.62078857421875,6200,0.0,
2014-11-05 00:00:00+00:00,42.66999816894531,42.66999816894531,42.42499923706055,32.8058967590332,213000,0.0,
2014-11-06 00:00:00+00:00,42.595001220703125,42.72999954223633,42.595001220703125,32.94858932495117,34400,0.0,
2014-11-07 00:00:00+00:00,42.68000030517578,42.84999847412109,42.68000030517578,32.99485778808594,9200,0.0,
2014-11-10 00:00:00+00:00,42.775001525878906,42.915000915527344,42.775001525878906,33.05271911621094,10600,0.0,
2014-11-11 00:00:00+00:00,42.8650016784668,42.94499969482422,42.84999847412109,33.0797004699707,7800,0.0,
2014-11-12 00:00:00+00:00,42.67499923706055,42.81499862670898,42.67499923706055,32.97172546386719,16800,0.0,
2014-11-13 00:00:00+00:00,42.869998931884766,42.869998931884766,42.58000183105469,32.95629119873047,8800,0.0,
2014-11-14 00:00:00+00:00,42.77000045776367,42.84000015258789,42.7400016784668,33.03726959228516,17600,0.0,
2014-11-17 00:00:00+00:00,42.73500061035156,42.96500015258789,42.73500061035156,33.125972747802734,12200,0.0,
2014-11-18 00:00:00+00:00,43.10499954223633,43.209999084472656,43.02999877929688,33.25709533691406,14200,0.0,
2014-11-19 00:00:00+00:00,43.040000915527344,43.084999084472656,42.875,33.18768310546875,14800,0.0,
2014-11-20 00:00:00+00:00,42.91999816894531,43.11000061035156,42.91999816894531,33.20309829711914,9200,0.0,
2014-11-21 00:00:00+00:00,43.56499862670898,43.61000061035156,43.255001068115234,33.40363693237305,10400,0.0,
2014-11-24 00:00:00+00:00,43.48500061035156,43.48500061035156,43.290000915527344,33.44219970703125,11800,0.0,
2014-11-25 00:00:00+00:00,43.2599983215332,43.31499862670898,43.185001373291016,33.40363693237305,5000,0.0,
2014-11-26 00:00:00+00:00,43.290000915527344,43.36000061035156,43.244998931884766,33.43448257446289,11400,0.0,
2014-11-28 00:00:00+00:00,43.15499877929688,43.165000915527344,42.96500015258789,33.13753890991211,3600,0.0,
2014-12-01 00:00:00+00:00,42.92499923706055,42.970001220703125,42.81499862670898,33.12983322143555,6600,0.0,
2014-12-02 00:00:00+00:00,42.900001525878906,43.27999877929688,42.900001525878906,33.368934631347656,5400,0.0,
2014-12-03 00:00:00+00:00,43.26499938964844,43.494998931884766,43.26499938964844,33.5424690246582,8600,0.0,
2014-12-04 00:00:00+00:00,43.36000061035156,43.40499877929688,43.15499877929688,33.41905975341797,7200,0.0,
2014-12-05 00:00:00+00:00,43.45000076293945,43.55500030517578,43.43000030517578,33.49618148803711,13000,0.0,
2014-12-08 00:00:00+00:00,43.244998931884766,43.34999847412109,42.959999084472656,33.249385833740234,12800,0.0,
2014-12-09 00:00:00+00:00,42.57500076293945,42.845001220703125,42.57500076293945,33.03726959228516,24200,0.0,
2014-12-10 00:00:00+00:00,42.44499969482422,42.47999954223633,42.15499877929688,32.58222198486328,13200,0.0,
2014-12-11 00:00:00+00:00,42.27999877929688,42.790000915527344,42.27999877929688,32.62465286254883,8600,0.0,
2014-12-12 00:00:00+00:00,42.03499984741211,42.1150016784668,41.56999969482422,32.061622619628906,24000,0.0,
2014-12-15 00:00:00+00:00,41.72499847412109,41.72499847412109,41.06999969482422,31.756975173950195,14000,0.0,
2014-12-16 00:00:00+00:00,41.40499877929688,41.915000915527344,41.14500045776367,31.733835220336918,9200,0.0,
2014-12-17 00:00:00+00:00,41.07500076293945,41.81499862670898,41.07500076293945,32.25059127807617,27400,0.0,
2014-12-18 00:00:00+00:00,42.625,42.93000030517578,42.369998931884766,33.11054992675781,14600,0.0,
2014-12-19 00:00:00+00:00,42.88999938964844,43.31499862670898,42.88999938964844,33.40748977661133,9400,0.0,
2014-12-22 00:00:00+00:00,43.209999084472656,43.3849983215332,43.18000030517578,33.45762634277344,14600,0.0,
2014-12-23 00:00:00+00:00,43.52999877929688,43.7400016784668,43.505001068115234,33.63887023925781,30800,0.0,
2014-12-24 00:00:00+00:00,43.30500030517578,43.400001525878906,43.30500030517578,33.69710922241211,3800,0.29,
2014-12-26 00:00:00+00:00,43.5,43.5,43.45000076293945,33.735923767089844,10800,0.0,
2014-12-29 00:00:00+00:00,43.31999969482422,43.52999877929688,43.31999969482422,33.735923767089844,11600,0.0,
2014-12-30 00:00:00+00:00,43.310001373291016,43.35499954223633,43.2599983215332,33.61945343017578,11800,0.0,
2014-12-31 00:00:00+00:00,43.369998931884766,43.3849983215332,43.07500076293945,33.46416473388672,8000,0.0,
2015-01-02 00:00:00+00:00,43.05500030517578,43.05500030517578,42.7400016784668,33.30499649047852,35600,0.0,
2015-01-05 00:00:00+00:00,42.595001220703125,42.595001220703125,41.94499969482422,32.6295051574707,10000,0.0,
2015-01-06 00:00:00+00:00,42.11000061035156,42.15999984741211,41.4900016784668,32.412109375,17600,0.0,
2015-01-07 00:00:00+00:00,42.025001525878906,42.04999923706055,41.915000915527344,32.617862701416016,11400,0.0,
2015-01-08 00:00:00+00:00,42.27999877929688,42.78499984741211,42.27999877929688,33.184661865234375,22000,0.0,
2015-01-09 00:00:00+00:00,42.67499923706055,42.67499923706055,42.27000045776367,32.9051399230957,28800,0.0,
2015-01-12 00:00:00+00:00,42.334999084472656,42.334999084472656,41.92499923706055,32.664451599121094,12000,0.0,
2015-01-13 00:00:00+00:00,42.290000915527344,42.4900016784668,41.58000183105469,32.43928146362305,22600,0.0,
2015-01-14 00:00:00+00:00,41.29999923706055,41.51499938964844,40.95500183105469,32.233524322509766,29000,0.0,
2015-01-15 00:00:00+00:00,41.55500030517578,41.59000015258789,41.14500045776367,31.97730255126953,27000,0.0,
2015-01-16 00:00:00+00:00,41.13999938964844,41.59000015258789,41.13999938964844,32.28399658203125,10800,0.0,
2015-01-20 00:00:00+00:00,41.84999847412109,41.869998931884766,41.47499847412109,32.501407623291016,43400,0.0,
2015-01-21 00:00:00+00:00,41.935001373291016,42.09000015258789,41.73500061035156,32.637264251708984,16400,0.0,
2015-01-22 00:00:00+00:00,41.97999954223633,42.54999923706055,41.97999954223633,33.037139892578125,13000,0.0,
2015-01-23 00:00:00+00:00,42.51499938964844,42.54999923706055,42.275001525878906,32.82362365722656,63600,0.0,
2015-01-26 00:00:00+00:00,42.19499969482422,42.334999084472656,42.03499984741211,32.83137512207031,24200,0.0,
2015-01-27 00:00:00+00:00,41.81999969482422,42.084999084472656,41.70000076293945,32.54020309448242,52800,0.0,
2015-01-28 00:00:00+00:00,41.880001068115234,41.880001068115234,41.040000915527344,31.9190673828125,24800,0.0,
2015-01-29 00:00:00+00:00,40.880001068115234,41.494998931884766,40.77000045776367,32.179168701171875,25000,0.0,
2015-01-30 00:00:00+00:00,41.1150016784668,41.345001220703125,40.81999969482422,31.69391822814941,13400,0.0,
2015-02-02 00:00:00+00:00,41.0,41.47499847412109,40.92499923706055,32.202476501464844,10600,0.0,
2015-02-03 00:00:00+00:00,42.0,42.25,41.81999969482422,32.80420684814453,113800,0.0,
2015-02-04 00:00:00+00:00,42.125,42.29999923706055,41.97499847412109,32.63338851928711,15800,0.0,
2015-02-05 00:00:00+00:00,42.17499923706055,42.43000030517578,42.15499877929688,32.94007873535156,30400,0.0,
2015-02-06 00:00:00+00:00,42.56999969482422,42.77000045776367,42.42499923706055,32.94007873535156,36200,0.0,
2015-02-09 00:00:00+00:00,42.2599983215332,42.4900016784668,42.2599983215332,32.82362365722656,8800,0.0,
2015-02-10 00:00:00+00:00,42.51499938964844,42.72999954223633,42.36000061035156,33.14583969116211,16800,0.0,
2015-02-11 00:00:00+00:00,42.52999877929688,42.63999938964844,42.34999847412109,33.06819152832031,18800,0.0,
2015-02-12 00:00:00+00:00,42.89500045776367,43.095001220703125,42.89500045776367,33.429229736328125,10400,0.0,
2015-02-13 00:00:00+00:00,43.09000015258789,43.244998931884766,43.05500030517578,33.49135208129883,9800,0.0,
2015-02-17 00:00:00+00:00,43.060001373291016,43.31999969482422,43.060001373291016,33.60781478881836,12000,0.0,
2015-02-18 00:00:00+00:00,43.244998931884766,43.244998931884766,43.025001525878906,33.44087600708008,26000,0.0,
2015-02-19 00:00:00+00:00,42.85499954223633,43.084999084472656,42.810001373291016,33.351585388183594,22400,0.0,
2015-02-20 00:00:00+00:00,42.88999938964844,43.17499923706055,42.65999984741211,33.50688171386719,41400,0.0,
2015-02-23 00:00:00+00:00,43.10499954223633,43.10499954223633,42.93000030517578,33.33217239379883,13800,0.0,
2015-02-24 00:00:00+00:00,43.119998931884766,43.33000183105469,43.10499954223633,33.62334060668945,22200,0.0,
2015-02-25 00:00:00+00:00,43.220001220703125,43.27000045776367,43.11000061035156,33.5146369934082,35200,0.0,
2015-02-26 00:00:00+00:00,43.1150016784668,43.125,42.97999954223633,33.37099838256836,237400,0.0,
2015-02-27 00:00:00+00:00,43.040000915527344,43.1349983215332,42.94499969482422,33.36322784423828,12800,0.0,
2015-03-02 00:00:00+00:00,42.84999847412109,43.040000915527344,42.834999084472656,33.41370391845703,23400,0.0,
2015-03-03 00:00:00+00:00,43.0,43.0,42.810001373291016,33.34382247924805,11200,0.0,
2015-03-04 00:00:00+00:00,42.84000015258789,42.84000015258789,42.57500076293945,33.1807746887207,12600,0.0,
2015-03-05 00:00:00+00:00,42.845001220703125,42.845001220703125,42.64500045776367,33.17302322387695,171600,0.0,
2015-03-06 00:00:00+00:00,42.494998931884766,42.55500030517578,42.04499816894531,32.65280532836914,11200,0.0,
2015-03-09 00:00:00+00:00,42.05500030517578,42.31499862670898,42.05500030517578,32.75761032104492,11200,0.0,
2015-03-10 00:00:00+00:00,41.92499923706055,41.92499923706055,41.47499847412109,32.202476501464844,17000,0.0,
2015-03-11 00:00:00+00:00,41.65499877929688,41.66999816894531,41.58000183105469,32.311187744140625,11800,0.0,
2015-03-12 00:00:00+00:00,41.63999938964844,41.96500015258789,41.63999938964844,32.52469253540039,10400,0.0,
2015-03-13 00:00:00+00:00,41.83000183105469,41.8849983215332,41.505001068115234,32.40434265136719,10000,0.0,
2015-03-16 00:00:00+00:00,42.025001525878906,42.255001068115234,42.025001525878906,32.80809783935547,6000,0.0,
2015-03-17 00:00:00+00:00,42.05500030517578,42.119998931884766,41.90999984741211,32.66056442260742,5600,0.0,
2015-03-18 00:00:00+00:00,42.02000045776367,42.77000045776367,41.88999938964844,33.08372116088867,10400,0.0,
2015-03-19 00:00:00+00:00,42.470001220703125,42.470001220703125,42.21500015258789,32.83137512207031,11800,0.0,
2015-03-20 00:00:00+00:00,42.52999877929688,42.790000915527344,42.52999877929688,33.14583969116211,11200,0.0,
2015-03-23 00:00:00+00:00,42.65999984741211,42.90499877929688,42.65999984741211,33.19242477416992,12600,0.0,
2015-03-24 00:00:00+00:00,42.67499923706055,42.67499923706055,42.44499969482422,32.95560836791992,7800,0.0,
2015-03-25 00:00:00+00:00,42.2599983215332,42.2599983215332,41.70000076293945,32.59370803833008,13800,0.282,
2015-03-26 00:00:00+00:00,41.57500076293945,41.78499984741211,41.5099983215332,32.52728271484375,9800,0.0,
2015-03-27 00:00:00+00:00,41.54499816894531,41.55500030517578,41.5,32.43739318847656,7000,0.0,
2015-03-30 00:00:00+00:00,41.869998931884766,42.28499984741211,41.869998931884766,33.01970291137695,5600,0.0,
2015-03-31 00:00:00+00:00,41.994998931884766,42.09000015258789,41.86000061035156,32.74222183227539,10000,0.0,
2015-04-01 00:00:00+00:00,41.91999816894531,41.91999816894531,41.630001068115234,32.624977111816406,23200,0.0,
2015-04-02 00:00:00+00:00,41.68000030517578,41.93000030517578,41.68000030517578,32.73440933227539,10000,0.0,
2015-04-06 00:00:00+00:00,41.685001373291016,42.310001373291016,41.685001373291016,32.9649772644043,8200,0.0,
2015-04-07 00:00:00+00:00,42.1150016784668,42.29499816894531,42.1150016784668,32.91809844970703,15200,0.0,
2015-04-08 00:00:00+00:00,42.17499923706055,42.20500183105469,42.025001525878906,32.85555648803711,27200,0.0,
2015-04-09 00:00:00+00:00,42.11000061035156,42.34999847412109,42.09999847412109,33.07830810546875,6600,0.0,
2015-04-10 00:00:00+00:00,42.435001373291016,42.75,42.435001373291016,33.4144172668457,11200,0.0,
2015-04-13 00:00:00+00:00,42.75,42.77000045776367,42.59000015258789,33.28935623168945,6800,0.0,
2015-04-14 00:00:00+00:00,42.6150016784668,42.81999969482422,42.5,33.4144172668457,11600,0.0,
2015-04-15 00:00:00+00:00,42.935001373291016,43.26499938964844,42.935001373291016,33.81696319580078,12200,0.0,
2015-04-16 00:00:00+00:00,43.07500076293945,43.220001220703125,42.98500061035156,33.69971466064453,6200,0.0,
2015-04-17 00:00:00+00:00,42.900001525878906,42.900001525878906,42.5,33.35189437866211,20600,0.0,
2015-04-20 00:00:00+00:00,42.9900016784668,43.11000061035156,42.9900016784668,33.617637634277344,5800,0.0,
2015-04-21 00:00:00+00:00,43.0099983215332,43.02999877929688,42.685001373291016,33.363616943359375,11000,0.0,
2015-04-22 00:00:00+00:00,42.81499862670898,42.935001373291016,42.80500030517578,33.52775573730469,6400,0.0,
2015-04-23 00:00:00+00:00,42.94499969482422,43.22499847412109,42.94499969482422,33.77396774291992,9200,0.0,
2015-04-24 00:00:00+00:00,43.1150016784668,43.1150016784668,43.02999877929688,33.644996643066406,3400,0.0,
2015-04-27 00:00:00+00:00,43.15499877929688,43.18000030517578,42.915000915527344,33.562931060791016,21200,0.0,
2015-04-28 00:00:00+00:00,43.11000061035156,43.310001373291016,42.95500183105469,33.85213851928711,15200,0.0,
2015-04-29 00:00:00+00:00,43.13999938964844,43.41999816894531,43.13999938964844,33.93810272216797,7000,0.0,
2015-04-30 00:00:00+00:00,43.27999877929688,43.290000915527344,42.900001525878906,33.57074737548828,11000,0.0,
2015-05-01 00:00:00+00:00,43.165000915527344,43.310001373291016,43.125,33.81304931640625,6400,0.0,
2015-05-04 00:00:00+00:00,43.45000076293945,43.560001373291016,43.44499969482422,34.00845718383789,15600,0.0,
2015-05-05 00:00:00+00:00,43.59000015258789,43.59000015258789,43.06499862670898,33.66064453125,13800,0.0,
2015-05-06 00:00:00+00:00,43.04499816894531,43.09000015258789,42.77000045776367,33.4300537109375,11200,0.0,
2015-05-07 00:00:00+00:00,42.875,43.060001373291016,42.709999084472656,33.559024810791016,12800,0.0,
2015-05-08 00:00:00+00:00,43.2599983215332,43.48500061035156,43.2599983215332,33.98890686035156,14000,0.0,
2015-05-11 00:00:00+00:00,43.33000183105469,43.375,43.22499847412109,33.785701751708984,11400,0.0,
2015-05-12 00:00:00+00:00,43.025001525878906,43.125,43.02000045776367,33.68408203125,14600,0.0,
2015-05-13 00:00:00+00:00,43.01499938964844,43.15999984741211,43.01499938964844,33.734901428222656,2200,0.0,
2015-05-14 00:00:00+00:00,43.36000061035156,43.415000915527344,43.32500076293945,33.918575286865234,13800,0.0,
2015-05-15 00:00:00+00:00,43.400001525878906,43.435001373291016,43.345001220703125,33.93810272216797,11000,0.0,
2015-05-18 00:00:00+00:00,43.30500030517578,43.584999084472656,43.30500030517578,34.05535125732422,348600,0.0,
2015-05-19 00:00:00+00:00,43.505001068115234,43.60499954223633,43.46500015258789,34.03580474853516,42200,0.0,
2015-05-20 00:00:00+00:00,43.54999923706055,43.59999847412109,43.459999084472656,34.02800369262695,22400,0.0,
2015-05-21 00:00:00+00:00,43.470001220703125,43.67499923706055,43.470001220703125,34.078800201416016,9200,0.0,
2015-05-22 00:00:00+00:00,43.560001373291016,43.595001220703125,43.5099983215332,34.01236724853516,18400,0.0,
2015-05-26 00:00:00+00:00,43.345001220703125,43.345001220703125,42.95000076293945,33.59028625488281,14600,0.0,
2015-05-27 00:00:00+00:00,43.095001220703125,43.33000183105469,43.095001220703125,33.867767333984375,11400,0.0,
2015-05-28 00:00:00+00:00,43.22499847412109,43.39500045776367,43.16999816894531,33.918575286865234,11600,0.0,
2015-05-29 00:00:00+00:00,43.334999084472656,43.35499954223633,43.14500045776367,33.88731002807617,20000,0.0,
2015-06-01 00:00:00+00:00,43.32500076293945,43.40499877929688,43.244998931884766,33.89122009277344,8000,0.0,
2015-06-02 00:00:00+00:00,43.06999969482422,43.20000076293945,43.06999969482422,33.76613998413086,4600,0.0,
2015-06-03 00:00:00+00:00,43.43999862670898,43.45500183105469,43.255001068115234,33.84431457519531,7400,0.0,
2015-06-04 00:00:00+00:00,43.13999938964844,43.13999938964844,42.869998931884766,33.51603317260742,5200,0.0,
2015-06-05 00:00:00+00:00,42.86000061035156,43.040000915527344,42.845001220703125,33.49649810791016,7400,0.0,
2015-06-08 00:00:00+00:00,42.790000915527344,42.81999969482422,42.65499877929688,33.4105110168457,8200,0.0,
2015-06-09 00:00:00+00:00,42.59999847412109,42.79999923706055,42.59000015258789,33.363616943359375,7200,0.0,
2015-06-10 00:00:00+00:00,43.17499923706055,43.310001373291016,43.17499923706055,33.81696319580078,12000,0.0,
2015-06-11 00:00:00+00:00,43.28499984741211,43.44499969482422,43.28499984741211,33.9263916015625,9800,0.0,
2015-06-12 00:00:00+00:00,43.185001373291016,43.18999862670898,42.95500183105469,33.63719177246094,7800,0.0,
2015-06-15 00:00:00+00:00,42.665000915527344,42.92499923706055,42.665000915527344,33.44960021972656,11000,0.0,
2015-06-16 00:00:00+00:00,42.880001068115234,43.10499954223633,42.77999877929688,33.69188690185547,5000,0.0,
2015-06-17 00:00:00+00:00,43.15499877929688,43.22999954223633,42.94499969482422,33.758338928222656,21800,0.0,
2015-06-18 00:00:00+00:00,43.33000183105469,43.58000183105469,43.33000183105469,33.98109436035156,8600,0.0,
2015-06-19 00:00:00+00:00,43.40499877929688,43.40499877929688,43.21500015258789,33.77786636352539,6800,0.0,
2015-06-22 00:00:00+00:00,43.375,43.505001068115234,43.375,33.9459342956543,9800,0.0,
2015-06-23 00:00:00+00:00,43.560001373291016,43.560001373291016,43.45500183105469,33.98890686035156,12600,0.0,
2015-06-24 00:00:00+00:00,43.119998931884766,43.119998931884766,42.92499923706055,33.78701400756836,9000,0.3035,
2015-06-25 00:00:00+00:00,42.98500061035156,42.98500061035156,42.65499877929688,33.574485778808594,8000,0.0,
2015-06-26 00:00:00+00:00,42.64500045776367,42.7400016784668,42.584999084472656,33.570560455322266,10600,0.0,
2015-06-29 00:00:00+00:00,42.244998931884766,42.435001373291016,41.95500183105469,33.03139114379883,8800,0.0,
2015-06-30 00:00:00+00:00,42.26499938964844,42.26499938964844,41.834999084472656,33.023521423339844,26800,0.0,
2015-07-01 00:00:00+00:00,42.33000183105469,42.33000183105469,42.06999969482422,33.188812255859375,9800,0.0,
2015-07-02 00:00:00+00:00,42.29499816894531,42.39500045776367,42.209999084472656,33.26751708984375,6800,0.0,
2015-07-06 00:00:00+00:00,41.970001220703125,42.13999938964844,41.90999984741211,33.07468032836914,16600,0.0,
2015-07-07 00:00:00+00:00,41.93000030517578,42.29999923706055,41.665000915527344,33.295066833496094,4800,0.0,
2015-07-08 00:00:00+00:00,41.959999084472656,41.97999954223633,41.70500183105469,32.85033416748047,9400,0.0,
2015-07-09 00:00:00+00:00,42.15999984741211,42.15999984741211,41.76499938964844,32.88969802856445,5600,0.0,
2015-07-10 00:00:00+00:00,42.07500076293945,42.20000076293945,42.005001068115234,33.200618743896484,9600,0.0,
2015-07-13 00:00:00+00:00,42.42499923706055,42.53499984741211,42.40999984741211,33.480037689208984,8400,0.0,
2015-07-14 00:00:00+00:00,42.59000015258789,42.73500061035156,42.59000015258789,33.63747024536133,6000,0.0,
2015-07-15 00:00:00+00:00,42.68999862670898,42.73500061035156,42.56499862670898,33.50365447998047,7200,0.0,
2015-07-16 00:00:00+00:00,42.935001373291016,42.98500061035156,42.92499923706055,33.83424377441406,4400,0.0,
2015-07-17 00:00:00+00:00,42.93000030517578,42.93000030517578,42.75,33.716182708740234,6000,0.0,
2015-07-20 00:00:00+00:00,42.85499954223633,42.85499954223633,42.68999862670898,33.64926528930664,14400,0.0,
2015-07-21 00:00:00+00:00,42.64500045776367,42.65999984741211,42.40499877929688,33.405269622802734,15400,0.0,
2015-07-22 00:00:00+00:00,42.45000076293945,42.459999084472656,42.380001068115234,33.373783111572266,17200,0.0,
2015-07-23 00:00:00+00:00,42.30500030517578,42.33000183105469,42.18999862670898,33.22423553466797,5400,0.0,
2015-07-24 00:00:00+00:00,41.970001220703125,41.970001220703125,41.68999862670898,32.846412658691406,7000,0.0,
2015-07-27 00:00:00+00:00,41.39500045776367,41.64500045776367,41.39500045776367,32.65357971191406,20600,0.0,
2015-07-28 00:00:00+00:00,41.73500061035156,42.06999969482422,41.64500045776367,33.08647918701172,25400,0.0,
2015-07-29 00:00:00+00:00,42.13999938964844,42.42499923706055,42.13999938964844,33.39346694946289,6600,0.0,
2015-07-30 00:00:00+00:00,42.345001220703125,42.459999084472656,42.32500076293945,33.40919494628906,4400,0.0,
2015-07-31 00:00:00+00:00,42.494998931884766,42.494998931884766,42.20000076293945,33.22816848754883,10600,0.0,
2015-08-03 00:00:00+00:00,42.17499923706055,42.17499923706055,41.89500045776367,33.110111236572266,8400,0.0,
2015-08-04 00:00:00+00:00,42.06999969482422,42.06999969482422,41.84999847412109,32.95268249511719,9800,0.0,
2015-08-05 00:00:00+00:00,42.17499923706055,42.29499816894531,42.01499938964844,33.08647918701172,7400,0.0,
2015-08-06 00:00:00+00:00,42.02000045776367,42.040000915527344,41.82500076293945,33.007774353027344,117600,0.0,
2015-08-07 00:00:00+00:00,41.685001373291016,41.68999862670898,41.619998931884766,32.799190521240234,4800,0.0,
2015-08-10 00:00:00+00:00,41.89500045776367,42.28499984741211,41.89500045776367,33.259647369384766,20400,0.0,
2015-08-11 00:00:00+00:00,41.92499923706055,41.92499923706055,41.75,32.9959716796875,11800,0.0,
2015-08-12 00:00:00+00:00,41.584999084472656,42.02999877929688,41.41999816894531,33.05500030517578,56600,0.0,
2015-08-13 00:00:00+00:00,42.05500030517578,42.05500030517578,41.88999938964844,33.00383377075195,4200,0.0,
2015-08-14 00:00:00+00:00,41.915000915527344,42.095001220703125,41.915000915527344,33.13371276855469,16800,0.0,
2015-08-17 00:00:00+00:00,41.90499877929688,42.18999862670898,41.85499954223633,33.19667053222656,7600,0.0,
2015-08-18 00:00:00+00:00,42.08000183105469,42.10499954223633,42.04499816894531,33.094356536865234,36000,0.0,
2015-08-19 00:00:00+00:00,41.79999923706055,41.92499923706055,41.54999923706055,32.81492233276367,33200,0.0,
2015-08-20 00:00:00+00:00,41.505001068115234,41.505001068115234,40.994998931884766,32.26788711547852,34200,0.0,
2015-08-21 00:00:00+00:00,40.59000015258789,40.720001220703125,39.84000015258789,31.3587646484375,18600,0.0,
2015-08-24 00:00:00+00:00,39.59999847412109,39.59999847412109,28.684999465942383,30.02854347229004,158800,0.0,
2015-08-25 00:00:00+00:00,38.540000915527344,39.619998931884766,37.415000915527344,29.457874298095703,66000,0.0,
2015-08-26 00:00:00+00:00,38.630001068115234,38.72499847412109,37.834999084472656,30.426027297973636,58800,0.0,
2015-08-27 00:00:00+00:00,39.4900016784668,39.790000915527344,39.244998931884766,31.248559951782227,28400,0.0,
2015-08-28 00:00:00+00:00,39.68999862670898,39.84999847412109,39.68999862670898,31.327266693115234,26600,0.0,
