date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2015-07-17 00:00:00+00:00,8.979999542236328,9.010000228881836,8.539999961853027,7.8735575675964355,4125700,0.0,
2015-07-20 00:00:00+00:00,8.59000015258789,8.600000381469727,8.100000381469727,7.410943984985352,5290200,0.0,
2015-07-21 00:00:00+00:00,8.239999771118164,8.630000114440918,8.220000267028809,7.483510494232178,5298000,0.0,
2015-07-22 00:00:00+00:00,8.09000015258789,8.119999885559082,7.820000171661377,7.229525566101074,6948100,0.0,
2015-07-23 00:00:00+00:00,8.40999984741211,8.520000457763672,7.179999828338623,6.875760078430176,9904400,0.0,
2015-07-24 00:00:00+00:00,7.480000019073486,7.489999771118164,7.039999961853027,6.431283473968506,9369000,0.0,
2015-07-27 00:00:00+00:00,6.960000038146973,7.269999980926514,6.71999979019165,6.104731559753418,9271400,0.0,
2015-07-28 00:00:00+00:00,6.920000076293945,7.449999809265137,6.849999904632568,6.63991641998291,8066300,0.0,
2015-07-29 00:00:00+00:00,7.369999885559082,7.510000228881836,7.150000095367432,6.775979042053223,7282200,0.0,
2015-07-30 00:00:00+00:00,7.420000076293945,7.489999771118164,7.050000190734863,6.503851413726807,6119000,0.0,
2015-07-31 00:00:00+00:00,7.28000020980835,7.449999809265137,7.239999771118164,6.658056259155273,4724100,0.0,
2015-08-03 00:00:00+00:00,7.289999961853027,7.289999961853027,6.920000076293945,6.34964656829834,6304500,0.0,
2015-08-04 00:00:00+00:00,7.139999866485596,7.260000228881836,6.900000095367432,6.4040703773498535,4257500,0.0,
2015-08-05 00:00:00+00:00,7.239999771118164,7.409999847412109,6.900000095367432,6.358715534210205,6853000,0.0,
2015-08-06 00:00:00+00:00,6.96999979019165,7.400000095367432,6.909999847412109,6.694341659545898,5879900,0.0,
2015-08-07 00:00:00+00:00,7.28000020980835,7.559999942779541,7.079999923706055,6.467566967010498,8033200,0.0,
2015-08-10 00:00:00+00:00,7.190000057220459,7.829999923706055,7.090000152587891,7.057177543640137,5888800,0.0,
2015-08-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.039999961853027,6.503851413726807,6819200,0.0,
2015-08-12 00:00:00+00:00,7.159999847412109,7.340000152587891,6.989999771118164,6.648986339569092,6425200,0.0,
2015-08-13 00:00:00+00:00,7.239999771118164,7.289999961853027,6.929999828338623,6.4040703773498535,4872900,0.0,
2015-08-14 00:00:00+00:00,7.059999942779541,7.179999828338623,6.920000076293945,6.34964656829834,3835200,0.0,
2015-08-17 00:00:00+00:00,6.96999979019165,7.0,6.800000190734863,6.322433471679688,4786200,0.0,
2015-08-18 00:00:00+00:00,6.75,6.769999980926514,6.360000133514404,5.850744247436523,7723200,0.0,
2015-08-19 00:00:00+00:00,6.28000020980835,6.53000020980835,6.230000019073486,5.887027740478516,6950900,0.0,
2015-08-20 00:00:00+00:00,6.610000133514404,6.739999771118164,6.420000076293945,5.9051713943481445,4924500,0.0,
2015-08-21 00:00:00+00:00,6.46999979019165,6.550000190734863,6.230000019073486,5.70560884475708,4545700,0.0,
2015-08-24 00:00:00+00:00,5.5,6.269999980926514,5.320000171661377,5.288346767425537,6011900,0.0,
2015-08-25 00:00:00+00:00,6.369999885559082,6.420000076293945,5.630000114440918,5.170425891876221,5935900,0.0,
2015-08-26 00:00:00+00:00,5.829999923706055,5.849999904632568,5.369999885559082,5.007149696350098,7732200,0.0,
2015-08-27 00:00:00+00:00,5.78000020980835,6.869999885559082,5.760000228881836,6.222653388977051,14389100,0.0,
2015-08-28 00:00:00+00:00,6.690000057220459,7.510000228881836,6.670000076293945,6.422213077545166,9623700,0.0,
2015-08-31 00:00:00+00:00,6.949999809265137,7.260000228881836,6.619999885559082,6.503851413726807,6329500,0.0,
2015-09-01 00:00:00+00:00,6.710000038146973,6.960000038146973,6.400000095367432,5.9051713943481445,5577900,0.0,
2015-09-02 00:00:00+00:00,6.710000038146973,6.710000038146973,6.309999942779541,6.032163619995117,4759500,0.0,
2015-09-03 00:00:00+00:00,6.78000020980835,7.199999809265137,6.650000095367432,6.177298545837402,6679900,0.0,
2015-09-04 00:00:00+00:00,6.579999923706055,6.650000095367432,6.119999885559082,5.587687969207764,5700000,0.0,
2015-09-08 00:00:00+00:00,6.599999904632568,6.840000152587891,6.460000038146973,5.923312664031982,5866400,0.0,
2015-09-09 00:00:00+00:00,6.829999923706055,7.070000171661377,6.710000038146973,6.258937835693359,10862900,0.0,
2015-09-10 00:00:00+00:00,6.869999885559082,7.0,6.650000095367432,6.086589336395264,10203700,0.0,
2015-09-11 00:00:00+00:00,6.619999885559082,6.769999980926514,6.389999866485596,5.932383060455322,8203500,0.0,
2015-09-14 00:00:00+00:00,6.480000019073486,6.53000020980835,6.260000228881836,5.778178215026856,6015800,0.0,
2015-09-15 00:00:00+00:00,6.260000228881836,6.5,6.25,5.823532581329346,3570800,0.0,
2015-09-16 00:00:00+00:00,6.579999923706055,6.739999771118164,6.5,6.032163619995117,5699600,0.0,
2015-09-17 00:00:00+00:00,6.53000020980835,6.75,6.460000038146973,6.014021396636963,7952900,0.0,
2015-09-18 00:00:00+00:00,6.619999885559082,6.619999885559082,6.059999942779541,5.578616619110107,9327200,0.0,
2015-09-21 00:00:00+00:00,6.179999828338623,6.190000057220459,5.75,5.270204544067383,9436500,0.0,
2015-09-22 00:00:00+00:00,5.480000019073486,5.480000019073486,5.21999979019165,4.871083736419678,14222200,0.0,
2015-09-23 00:00:00+00:00,5.409999847412109,5.46999979019165,5.130000114440918,4.689667224884033,7024500,0.0,
2015-09-24 00:00:00+00:00,5.130000114440918,5.179999828338623,4.800000190734863,4.653383255004883,13221700,0.0,
2015-09-25 00:00:00+00:00,5.159999847412109,5.190000057220459,4.78000020980835,4.426608562469482,7737700,0.0,
2015-09-28 00:00:00+00:00,4.699999809265137,4.699999809265137,4.389999866485596,4.027489185333252,14375500,0.0,
2015-09-29 00:00:00+00:00,4.539999961853027,4.730000019073486,4.440000057220459,4.272404670715332,7503000,0.0,
2015-09-30 00:00:00+00:00,4.829999923706055,4.920000076293945,4.590000152587891,4.354043006896973,8717400,0.0,
2015-10-01 00:00:00+00:00,4.920000076293945,5.090000152587891,4.5,4.172624111175537,9003400,0.0,
2015-10-02 00:00:00+00:00,4.670000076293945,5.119999885559082,4.590000152587891,4.626170158386231,8831400,0.0,
2015-10-05 00:00:00+00:00,5.429999828338623,5.78000020980835,5.340000152587891,5.106929779052734,11777300,0.0,
2015-10-06 00:00:00+00:00,5.75,6.150000095367432,5.619999885559082,5.39719820022583,10299200,0.0,
2015-10-07 00:00:00+00:00,6.559999942779541,7.269999980926514,6.53000020980835,6.159156799316406,23323700,0.0,
2015-10-08 00:00:00+00:00,6.71999979019165,7.369999885559082,6.619999885559082,6.630845069885254,14345500,0.0,
2015-10-09 00:00:00+00:00,7.989999771118164,8.289999961853027,7.400000095367432,6.766908168792725,18146800,0.0,
2015-10-12 00:00:00+00:00,7.599999904632568,7.630000114440918,6.710000038146973,6.1863694190979,7114700,0.0,
2015-10-13 00:00:00+00:00,6.699999809265137,6.900000095367432,6.550000190734863,6.086589336395264,6829500,0.0,
2015-10-14 00:00:00+00:00,6.75,7.0,6.630000114440918,6.095658302307129,8572800,0.0,
2015-10-15 00:00:00+00:00,6.679999828338623,6.849999904632568,6.570000171661377,6.150085926055908,8854800,0.0,
2015-10-16 00:00:00+00:00,6.760000228881836,6.789999961853027,6.269999980926514,5.877957344055176,6939100,0.0,
2015-10-19 00:00:00+00:00,6.199999809265137,6.349999904632568,5.96999979019165,5.623971939086914,7798700,0.0,
2015-10-20 00:00:00+00:00,6.150000095367432,6.309999942779541,6.110000133514404,5.6330437660217285,8038300,0.0,
2015-10-21 00:00:00+00:00,6.119999885559082,6.400000095367432,5.960000038146973,5.787249565124512,10817200,0.0,
2015-10-22 00:00:00+00:00,6.449999809265137,6.860000133514404,6.380000114440918,6.104731559753418,12897400,0.0,
2015-10-23 00:00:00+00:00,6.849999904632568,7.010000228881836,6.570000171661377,6.150085926055908,8462600,0.0,
2015-10-26 00:00:00+00:00,6.829999923706055,6.909999847412109,6.550000190734863,5.977736949920654,4972600,0.0,
2015-10-27 00:00:00+00:00,6.449999809265137,6.46999979019165,6.010000228881836,5.487908840179443,7269600,0.0,
2015-10-28 00:00:00+00:00,5.980000019073486,6.409999847412109,5.909999847412109,5.478838443756104,10321300,0.0,
2015-10-29 00:00:00+00:00,5.929999828338623,6.099999904632568,5.590000152587891,5.106929779052734,8920200,0.0,
2015-10-30 00:00:00+00:00,5.690000057220459,6.010000228881836,5.539999961853027,5.324630737304688,6613000,0.0,
2015-11-02 00:00:00+00:00,5.800000190734863,5.909999847412109,5.610000133514404,5.2429938316345215,9031100,0.0,
2015-11-03 00:00:00+00:00,5.730000019073486,6.360000133514404,5.679999828338623,5.623971939086914,12656100,0.0,
2015-11-04 00:00:00+00:00,6.349999904632568,6.5,5.71999979019165,5.261136054992676,12414100,0.0,
2015-11-05 00:00:00+00:00,5.710000038146973,5.710000038146973,5.28000020980835,5.034361839294434,10533900,0.0,
2015-11-06 00:00:00+00:00,5.360000133514404,5.409999847412109,5.159999847412109,4.88922643661499,6291000,0.0,
2015-11-09 00:00:00+00:00,5.369999885559082,5.409999847412109,5.130000114440918,4.762234210968018,4345400,0.0,
2015-11-10 00:00:00+00:00,5.170000076293945,5.199999809265137,5.010000228881836,4.626170158386231,4998500,0.0,
2015-11-11 00:00:00+00:00,5.130000114440918,5.130000114440918,4.650000095367432,4.299617290496826,10330700,0.0,
2015-11-12 00:00:00+00:00,4.550000190734863,4.860000133514404,4.519999980926514,4.281475067138672,10603500,0.0,
2015-11-13 00:00:00+00:00,4.739999771118164,4.769999980926514,4.510000228881836,4.181694030761719,6498900,0.0,
2015-11-16 00:00:00+00:00,4.610000133514404,4.699999809265137,4.449999809265137,4.227050304412842,8521400,0.0,
2015-11-17 00:00:00+00:00,4.699999809265137,4.710000038146973,4.489999771118164,4.24519157409668,7063700,0.0,
2015-11-18 00:00:00+00:00,4.760000228881836,4.989999771118164,4.539999961853027,4.29054594039917,10802600,0.0,
2015-11-19 00:00:00+00:00,4.730000019073486,4.809999942779541,4.5,4.1363396644592285,10774800,0.0,
2015-11-20 00:00:00+00:00,4.639999866485596,4.739999771118164,4.320000171661377,3.9458508491516113,12296000,0.0,
2015-11-23 00:00:00+00:00,4.239999771118164,4.420000076293945,4.130000114440918,3.755362272262573,7039800,0.0,
2015-11-24 00:00:00+00:00,4.179999828338623,4.329999923706055,4.150000095367432,3.837000846862793,10557600,0.0,
2015-11-25 00:00:00+00:00,4.210000038146973,4.289999961853027,4.059999942779541,3.773504018783569,6623200,0.0,
2015-11-27 00:00:00+00:00,4.190000057220459,4.210000038146973,4.03000020980835,3.6918654441833496,2967200,0.0,
2015-11-30 00:00:00+00:00,4.110000133514404,4.260000228881836,4.050000190734863,3.8551430702209473,6612400,0.0,
2015-12-01 00:00:00+00:00,4.28000020980835,4.289999961853027,4.130000114440918,3.7825751304626474,6340700,0.0,
2015-12-02 00:00:00+00:00,4.119999885559082,4.150000095367432,3.900000095367432,3.5648727416992188,4898200,0.0,
2015-12-03 00:00:00+00:00,3.950000047683716,4.110000133514404,3.930000066757202,3.6918654441833496,5617100,0.0,
2015-12-04 00:00:00+00:00,4.010000228881836,4.190000057220459,3.940000057220459,3.728149652481079,5937100,0.0,
2015-12-07 00:00:00+00:00,4.019999980926514,4.019999980926514,3.690000057220459,3.356241464614868,5530400,0.0,
2015-12-08 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.490000009536743,3.1838936805725098,5732600,0.0,
2015-12-09 00:00:00+00:00,3.609999895095825,3.7899999618530273,3.5899999141693115,3.338099956512451,6778000,0.0,
2015-12-10 00:00:00+00:00,3.680000066757202,3.859999895095825,3.619999885559082,3.46363377571106,6199900,0.037,
2015-12-11 00:00:00+00:00,3.670000076293945,3.75,3.5,3.225393772125244,8434400,0.0,
2015-12-14 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.259999990463257,3.042133092880249,6238400,0.0,
2015-12-15 00:00:00+00:00,3.390000104904175,3.5,3.2799999713897705,3.005480527877808,5195200,0.0,
2015-12-16 00:00:00+00:00,3.319999933242798,3.440000057220459,3.289999961853028,3.0787854194641118,7307800,0.0,
2015-12-17 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.039999961853028,2.8497087955474854,12629800,0.0,
2015-12-18 00:00:00+00:00,3.1700000762939453,3.4200000762939453,3.150000095367432,3.014644145965576,12118700,0.0,
2015-12-21 00:00:00+00:00,3.390000104904175,3.650000095367432,3.2799999713897705,3.1246001720428467,6803300,0.0,
2015-12-22 00:00:00+00:00,3.369999885559082,3.650000095367432,3.369999885559082,3.3170244693756104,5006300,0.0,
2015-12-23 00:00:00+00:00,3.759999990463257,4.139999866485596,3.759999990463257,3.656057357788086,12320900,0.0,
2015-12-24 00:00:00+00:00,4.119999885559082,4.119999885559082,3.940000057220459,3.7293620109558105,1999800,0.0,
2015-12-28 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.809999942779541,3.5002858638763428,4266100,0.0,
2015-12-29 00:00:00+00:00,3.9800000190734863,4.039999961853027,3.849999904632568,3.573589324951172,3262000,0.0,
2015-12-30 00:00:00+00:00,3.7799999713897705,3.910000085830689,3.759999990463257,3.4911229610443115,1616500,0.0,
2015-12-31 00:00:00+00:00,3.829999923706055,3.890000104904175,3.759999990463257,3.536937713623047,3251400,0.0,
2016-01-04 00:00:00+00:00,3.660000085830689,3.740000009536743,3.509999990463257,3.3261873722076416,4555200,0.0,
2016-01-05 00:00:00+00:00,3.650000095367432,3.829999923706055,3.619999885559082,3.454469680786133,6835900,0.0,
2016-01-06 00:00:00+00:00,3.609999895095825,3.680000066757202,3.4800000190734863,3.1979050636291504,9185600,0.0,
2016-01-07 00:00:00+00:00,3.3399999141693115,3.490000009536743,3.1600000858306885,2.932176113128662,9870300,0.0,
2016-01-08 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.150000095367432,2.895524501800537,7922900,0.0,
2016-01-11 00:00:00+00:00,3.2300000190734863,3.240000009536743,2.869999885559082,2.703100204467773,12289400,0.0,
2016-01-12 00:00:00+00:00,3.009999990463257,3.049999952316284,2.650000095367432,2.492349624633789,13954700,0.0,
2016-01-13 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.559999942779541,2.437371015548706,8118700,0.0,
2016-01-14 00:00:00+00:00,2.640000104904175,3.0799999237060547,2.609999895095825,2.7580783367156982,13107700,0.0,
2016-01-15 00:00:00+00:00,2.75,3.109999895095825,2.6700000762939453,2.840545654296875,11017700,0.0,
2016-01-19 00:00:00+00:00,3.259999990463257,3.5299999713897705,3.150000095367432,3.1337637901306152,12844900,0.0,
2016-01-20 00:00:00+00:00,3.25,3.630000114440918,3.0999999046325684,3.3261873722076416,16393300,0.0,
2016-01-21 00:00:00+00:00,3.650000095367432,3.859999895095825,3.5,3.4361441135406494,8367900,0.0,
2016-01-22 00:00:00+00:00,3.940000057220459,4.130000114440918,3.619999885559082,3.4086546897888184,7850400,0.0,
2016-01-25 00:00:00+00:00,3.670000076293945,3.700000047683716,3.3499999046325684,3.069621562957764,5692300,0.0,
2016-01-26 00:00:00+00:00,3.509999990463257,3.700000047683716,3.400000095367432,3.335350751876831,5664700,0.0,
2016-01-27 00:00:00+00:00,3.619999885559082,3.690000057220459,3.380000114440918,3.17041540145874,8208300,0.0,
2016-01-28 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.4200000762939453,3.262046337127685,6156200,0.0,
2016-01-29 00:00:00+00:00,3.549999952316284,3.7300000190734863,3.539999961853028,3.417818307876587,4842700,0.0,
2016-02-01 00:00:00+00:00,3.690000057220459,3.700000047683716,3.509999990463257,3.3261873722076416,7209600,0.0,
2016-02-02 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.400000095367432,3.17041540145874,3740300,0.0,
2016-02-03 00:00:00+00:00,3.559999942779541,3.819999933242798,3.3499999046325684,3.481959104537964,7656600,0.0,
2016-02-04 00:00:00+00:00,3.920000076293945,4.489999771118164,3.910000085830689,3.9584381580352783,12604400,0.0,
2016-02-05 00:00:00+00:00,4.170000076293945,4.46999979019165,4.130000114440918,3.940112352371216,6714400,0.0,
2016-02-08 00:00:00+00:00,4.28000020980835,4.579999923706055,4.110000133514404,3.9126229286193848,5815700,0.0,
2016-02-09 00:00:00+00:00,4.150000095367432,4.179999828338623,3.900000095367432,3.656057357788086,3728500,0.0,
2016-02-10 00:00:00+00:00,4.03000020980835,4.300000190734863,3.880000114440918,3.5827531814575195,6115400,0.0,
2016-02-11 00:00:00+00:00,3.950000047683716,3.950000047683716,3.549999952316284,3.381165742874145,9544400,0.0,
2016-02-12 00:00:00+00:00,3.880000114440918,4.679999828338623,3.869999885559082,4.288308620452881,14040900,0.0,
2016-02-16 00:00:00+00:00,4.739999771118164,5.119999885559082,4.420000076293945,4.645665645599365,10512500,0.0,
2016-02-17 00:00:00+00:00,5.309999942779541,6.409999847412109,5.25,5.616950511932373,15291500,0.0,
2016-02-18 00:00:00+00:00,6.050000190734863,6.130000114440918,5.599999904632568,5.525320529937744,11502700,0.0,
2016-02-19 00:00:00+00:00,5.78000020980835,6.070000171661377,5.710000038146973,5.452013969421387,6818200,0.0,
2016-02-22 00:00:00+00:00,6.260000228881836,7.25,6.25,6.267527580261231,19484200,0.0,
2016-02-23 00:00:00+00:00,6.590000152587891,6.800000190734863,5.960000038146973,5.5161566734313965,12854000,0.0,
2016-02-24 00:00:00+00:00,5.570000171661377,5.800000190734863,5.170000076293945,5.131309509277344,15165800,0.0,
2016-02-25 00:00:00+00:00,5.550000190734863,5.760000228881836,5.389999866485596,5.204613208770752,5154600,0.0,
2016-02-26 00:00:00+00:00,6.059999942779541,6.300000190734863,5.619999885559082,5.186286926269531,8918300,0.0,
2016-02-29 00:00:00+00:00,5.769999980926514,5.920000076293945,5.610000133514404,5.3054070472717285,7277600,0.0,
2016-03-01 00:00:00+00:00,5.989999771118164,6.019999980926514,5.769999980926514,5.461177825927734,7938000,0.0,
2016-03-02 00:00:00+00:00,6.010000228881836,7.119999885559082,5.980000019073486,6.524092674255371,17794200,0.0,
2016-03-03 00:00:00+00:00,7.039999961853027,7.440000057220459,6.960000038146973,6.679863929748535,11175000,0.0,
2016-03-04 00:00:00+00:00,7.53000020980835,8.210000038146973,7.480000019073486,7.064711570739746,16248600,0.0,
2016-03-07 00:00:00+00:00,7.769999980926514,8.40999984741211,7.75,7.412908554077148,15469600,0.0,
2016-03-08 00:00:00+00:00,7.679999828338623,7.800000190734863,6.949999809265137,6.780659198760986,8543400,0.0,
2016-03-09 00:00:00+00:00,7.650000095367432,7.75,7.179999828338623,7.0005717277526855,4351500,0.0,
2016-03-10 00:00:00+00:00,7.579999923706055,7.710000038146973,7.090000152587891,6.780659198760986,9891200,0.0,
2016-03-11 00:00:00+00:00,7.670000076293945,7.880000114440918,7.409999847412109,6.826471328735352,7162600,0.0,
2016-03-14 00:00:00+00:00,7.340000152587891,7.639999866485596,7.239999771118164,6.863126277923584,6086100,0.0,
2016-03-15 00:00:00+00:00,7.150000095367432,7.210000038146973,6.869999885559082,6.414135932922363,7086900,0.0,
2016-03-16 00:00:00+00:00,6.909999847412109,7.599999904632568,6.889999866485596,6.881452560424805,10720000,0.0,
2016-03-17 00:00:00+00:00,7.829999923706055,8.930000305175781,7.820000171661377,8.164278030395508,15140100,0.0,
2016-03-18 00:00:00+00:00,9.0,9.25,8.229999542236328,7.761103630065918,8812700,0.0,
2016-03-21 00:00:00+00:00,8.380000114440918,8.779999732971191,8.220000267028809,7.724453449249268,5426600,0.0,
2016-03-22 00:00:00+00:00,8.319999694824219,8.680000305175781,8.25,7.8252458572387695,5847800,0.0,
2016-03-23 00:00:00+00:00,8.270000457763672,8.380000114440918,7.260000228881836,6.679863929748535,8662500,0.0,
2016-03-24 00:00:00+00:00,6.760000228881836,7.409999847412109,6.550000190734863,6.7440056800842285,9120200,0.0,
2016-03-28 00:00:00+00:00,7.449999809265137,7.550000190734863,6.949999809265137,6.771493911743164,4915700,0.0,
2016-03-29 00:00:00+00:00,7.150000095367432,7.46999979019165,6.860000133514404,6.75316858291626,6143600,0.0,
2016-03-30 00:00:00+00:00,7.489999771118164,8.050000190734863,7.489999771118164,7.165506362915039,9624800,0.0,
2016-03-31 00:00:00+00:00,7.75,7.96999979019165,7.590000152587891,6.973082065582275,5302300,0.0,
2016-04-01 00:00:00+00:00,7.400000095367432,7.800000190734863,7.260000228881836,7.128853797912598,8042600,0.0,
2016-04-04 00:00:00+00:00,7.760000228881836,7.860000133514404,7.230000019073486,6.71651554107666,5402000,0.0,
2016-04-05 00:00:00+00:00,7.150000095367432,7.539999961853027,7.099999904632568,6.863126277923584,4764600,0.0,
2016-04-06 00:00:00+00:00,7.489999771118164,7.869999885559082,7.269999980926514,7.101364135742188,5322200,0.0,
2016-04-07 00:00:00+00:00,7.519999980926514,7.659999847412109,6.880000114440918,6.3408308029174805,13189600,0.0,
2016-04-08 00:00:00+00:00,7.269999980926514,7.5,7.110000133514404,6.71651554107666,5092300,0.0,
2016-04-11 00:00:00+00:00,7.489999771118164,8.050000190734863,7.460000038146973,7.330439567565918,8962000,0.0,
2016-04-12 00:00:00+00:00,8.130000114440918,8.989999771118164,8.100000381469727,7.962691783905029,16821600,0.0,
2016-04-13 00:00:00+00:00,8.960000038146973,9.0,8.520000457763672,7.843571186065674,10368900,0.0,
2016-04-14 00:00:00+00:00,8.699999809265137,8.720000267028809,8.329999923706055,7.80692195892334,10575700,0.0,
2016-04-15 00:00:00+00:00,8.270000457763672,8.5600004196167,7.929999828338623,7.788595199584961,11603400,0.0,
2016-04-18 00:00:00+00:00,8.09000015258789,10.010000228881836,8.09000015258789,8.81485366821289,19803200,0.0,
2016-04-19 00:00:00+00:00,9.859999656677246,10.600000381469728,9.789999961853027,9.685346603393556,19090000,0.0,
2016-04-20 00:00:00+00:00,10.40999984741211,11.75,10.31999969482422,10.079354286193848,27216800,0.0,
2016-04-21 00:00:00+00:00,11.1899995803833,11.40999984741211,10.489999771118164,9.630367279052734,19276600,0.0,
2016-04-22 00:00:00+00:00,10.609999656677246,10.890000343322754,10.3100004196167,9.52957248687744,11180000,0.0,
2016-04-25 00:00:00+00:00,10.25,10.470000267028809,10.149999618530272,9.419615745544434,10554800,0.0,
2016-04-26 00:00:00+00:00,10.880000114440918,11.039999961853027,10.4399995803833,9.941911697387695,18778700,0.0,
2016-04-27 00:00:00+00:00,10.890000343322754,11.300000190734863,10.829999923706056,10.345084190368652,15622200,0.0,
2016-04-28 00:00:00+00:00,11.420000076293944,11.729999542236328,11.119999885559082,10.22596263885498,12307700,0.0,
2016-04-29 00:00:00+00:00,11.539999961853027,12.529999732971191,11.529999732971191,11.224738121032717,17097800,0.0,
2016-05-02 00:00:00+00:00,12.470000267028809,12.510000228881836,11.789999961853027,11.123943328857422,13842200,0.0,
2016-05-03 00:00:00+00:00,11.65999984741211,11.729999542236328,11.210000038146973,10.345084190368652,13909300,0.0,
2016-05-04 00:00:00+00:00,10.9399995803833,11.4399995803833,10.68000030517578,9.795302391052246,11050000,0.0,
2016-05-05 00:00:00+00:00,11.050000190734863,11.119999885559082,10.109999656677246,9.42877960205078,15741700,0.0,
2016-05-06 00:00:00+00:00,10.140000343322754,10.800000190734863,10.100000381469728,9.584550857543944,11062000,0.0,
2016-05-09 00:00:00+00:00,9.90999984741211,9.90999984741211,9.079999923706056,8.47581958770752,12074600,0.0,
2016-05-10 00:00:00+00:00,9.329999923706056,9.800000190734863,9.239999771118164,8.723224639892578,8579600,0.0,
2016-05-11 00:00:00+00:00,9.8100004196167,10.109999656677246,9.65999984741211,8.970625877380371,10319400,0.0,
2016-05-12 00:00:00+00:00,10.020000457763672,10.020000457763672,9.460000038146973,8.897323608398438,10652400,0.0,
2016-05-13 00:00:00+00:00,9.5,9.720000267028809,9.220000267028809,8.631592750549316,15180100,0.0,
2016-05-16 00:00:00+00:00,9.68000030517578,10.1899995803833,9.68000030517578,9.19054126739502,15442700,0.0,
2016-05-17 00:00:00+00:00,10.079999923706056,10.5600004196167,9.920000076293944,9.300497055053713,13300500,0.0,
2016-05-18 00:00:00+00:00,9.789999961853027,10.100000381469728,9.300000190734863,8.604105949401855,11887500,0.0,
2016-05-19 00:00:00+00:00,9.170000076293944,9.829999923706056,9.0600004196167,8.878995895385742,11822200,0.0,
2016-05-20 00:00:00+00:00,9.970000267028809,10.170000076293944,9.739999771118164,9.025605201721191,8881900,0.0,
2016-05-23 00:00:00+00:00,9.609999656677246,9.800000190734863,9.329999923706056,8.970625877380371,8605300,0.0,
2016-05-24 00:00:00+00:00,9.890000343322754,9.9399995803833,9.199999809265137,8.494148254394531,7103400,0.0,
2016-05-25 00:00:00+00:00,9.479999542236328,9.850000381469728,9.399999618530272,8.906485557556152,9504800,0.0,
2016-05-26 00:00:00+00:00,10.06999969482422,10.170000076293944,9.56999969482422,8.851506233215332,7483800,0.0,
2016-05-27 00:00:00+00:00,9.630000114440918,9.699999809265137,9.260000228881836,8.73238468170166,5786200,0.0,
2016-05-31 00:00:00+00:00,9.520000457763672,9.9399995803833,9.520000457763672,8.824021339416504,7563000,0.0,
2016-06-01 00:00:00+00:00,9.630000114440918,9.739999771118164,9.199999809265137,8.8423433303833,7520800,0.0,
2016-06-02 00:00:00+00:00,9.449999809265137,9.90999984741211,9.369999885559082,9.025605201721191,9190700,0.0,
2016-06-03 00:00:00+00:00,10.130000114440918,10.770000457763672,10.130000114440918,9.804465293884276,16867600,0.0,
2016-06-06 00:00:00+00:00,10.989999771118164,11.65999984741211,10.9399995803833,10.629138946533203,12412400,0.0,
2016-06-07 00:00:00+00:00,11.279999732971191,11.93000030517578,11.270000457763672,10.619975090026855,10461300,0.0,
2016-06-08 00:00:00+00:00,12.100000381469728,12.460000038146973,12.039999961853027,11.316368103027344,11214900,0.0,
2016-06-09 00:00:00+00:00,11.949999809265137,12.079999923706056,11.670000076293944,10.922355651855469,7034000,0.0,
2016-06-10 00:00:00+00:00,11.520000457763672,11.699999809265137,11.229999542236328,10.445878028869627,7966700,0.0,
2016-06-13 00:00:00+00:00,11.279999732971191,11.949999809265137,11.270000457763672,10.601266860961914,8024600,0.039,
2016-06-14 00:00:00+00:00,11.399999618530272,11.550000190734863,10.609999656677246,10.123150825500488,8622600,0.0,
2016-06-15 00:00:00+00:00,11.279999732971191,11.779999732971191,11.260000228881836,10.592071533203123,7959100,0.0,
2016-06-16 00:00:00+00:00,11.140000343322754,11.510000228881836,10.949999809265137,10.555292129516602,7008100,0.0,
2016-06-17 00:00:00+00:00,11.670000076293944,12.010000228881836,11.609999656677246,10.978239059448242,7572400,0.0,
2016-06-20 00:00:00+00:00,12.3100004196167,12.59000015258789,12.260000228881836,11.364410400390623,5907100,0.0,
2016-06-21 00:00:00+00:00,12.210000038146973,12.420000076293944,11.960000038146973,11.318438529968262,8001600,0.0,
2016-06-22 00:00:00+00:00,12.5,12.600000381469728,12.100000381469728,11.318438529968262,6403400,0.0,
2016-06-23 00:00:00+00:00,12.579999923706056,12.84000015258789,12.380000114440918,11.750577926635742,5767100,0.0,
2016-06-24 00:00:00+00:00,11.600000381469728,12.289999961853027,11.4399995803833,10.840323448181152,7928900,0.0,
2016-06-27 00:00:00+00:00,11.649999618530272,12.050000190734863,11.039999961853027,10.49093246459961,8678800,0.0,
2016-06-28 00:00:00+00:00,11.859999656677246,12.09000015258789,11.390000343322754,10.849517822265623,9735800,0.0,
2016-06-29 00:00:00+00:00,12.119999885559082,12.699999809265137,12.020000457763672,11.539105415344238,9712100,0.0,
