date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2019-04-12 00:00:00+00:00,16.209999084472656,16.25,16.190000534057617,9.366256713867188,38400,0.0,
2019-04-15 00:00:00+00:00,16.239999771118164,16.260000228881836,16.1299991607666,9.325881958007812,78400,0.0,
2019-04-16 00:00:00+00:00,16.190000534057617,16.309999465942383,16.190000534057617,9.40085792541504,80400,0.0,
2019-04-17 00:00:00+00:00,16.299999237060547,16.31999969482422,16.219999313354492,9.366256713867188,47600,0.0,
2019-04-18 00:00:00+00:00,16.260000228881836,16.280000686645508,16.200000762939453,9.354719161987305,35500,0.0,
2019-04-22 00:00:00+00:00,16.18000030517578,16.25,16.15999984741211,9.354719161987305,57100,0.0,
2019-04-23 00:00:00+00:00,16.200000762939453,16.329999923706055,16.170000076293945,9.40085792541504,79900,0.0,
2019-04-24 00:00:00+00:00,16.31999969482422,16.3799991607666,16.25,9.41816234588623,32800,0.0,
2019-04-25 00:00:00+00:00,16.290000915527344,16.389999389648438,16.260000228881836,9.40662670135498,217200,0.0,
2019-04-26 00:00:00+00:00,16.31999969482422,16.450000762939453,16.31999969482422,9.487372398376465,92100,0.0,
2019-04-29 00:00:00+00:00,16.459999084472656,16.540000915527344,16.450000762939453,9.516207695007324,217200,0.0,
2019-04-30 00:00:00+00:00,16.520000457763672,16.56999969482422,16.420000076293945,9.55657958984375,66900,0.0,
2019-05-01 00:00:00+00:00,16.549999237060547,16.579999923706055,16.450000762939453,9.487372398376465,37200,0.0,
2019-05-02 00:00:00+00:00,16.450000762939453,16.5,16.450000762939453,9.510437965393066,45800,0.0,
2019-05-03 00:00:00+00:00,16.520000457763672,16.639999389648438,16.489999771118164,9.58541774749756,297900,0.0,
2019-05-06 00:00:00+00:00,16.510000228881836,16.68000030517578,16.450000762939453,9.596949577331545,39400,0.0,
2019-05-07 00:00:00+00:00,16.56999969482422,16.690000534057617,16.510000228881836,9.539278030395508,48900,0.0,
2019-05-08 00:00:00+00:00,16.540000915527344,16.649999618530273,16.510000228881836,9.550811767578123,51700,0.0,
2019-05-09 00:00:00+00:00,16.520000457763672,16.540000915527344,16.3799991607666,9.498905181884766,53100,0.0,
2019-05-10 00:00:00+00:00,16.530000686645508,16.559999465942383,16.469999313354492,9.510437965393066,22600,0.0,
2019-05-13 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,9.389326095581056,374900,0.0,
2019-05-14 00:00:00+00:00,16.360000610351562,16.440000534057617,16.329999923706055,9.45853328704834,25000,0.0,
2019-05-15 00:00:00+00:00,16.3700008392334,16.40999984741211,16.270000457763672,9.412392616271973,33500,0.0,
2019-05-16 00:00:00+00:00,16.3799991607666,16.440000534057617,16.3799991607666,9.481603622436523,47500,0.0,
2019-05-17 00:00:00+00:00,16.40999984741211,16.520000457763672,16.3799991607666,9.487372398376465,23000,0.0,
2019-05-20 00:00:00+00:00,16.450000762939453,16.530000686645508,16.450000762939453,9.52197551727295,36300,0.0,
2019-05-21 00:00:00+00:00,16.510000228881836,16.579999923706055,16.5,9.533510208129885,35700,0.0,
2019-05-22 00:00:00+00:00,16.530000686645508,16.540000915527344,16.469999313354492,9.52197551727295,26400,0.0,
2019-05-23 00:00:00+00:00,16.420000076293945,16.489999771118164,16.389999389648438,9.470069885253906,26500,0.0,
2019-05-24 00:00:00+00:00,16.440000534057617,16.540000915527344,16.399999618530273,9.487372398376465,68300,0.0,
2019-05-28 00:00:00+00:00,16.450000762939453,16.479999542236328,16.3799991607666,9.452765464782717,50700,0.0,
2019-05-29 00:00:00+00:00,16.3799991607666,16.389999389648438,16.270000457763672,9.41816234588623,54200,0.0,
2019-05-30 00:00:00+00:00,16.329999923706055,16.40999984741211,16.25,9.383559226989746,47400,0.0,
2019-05-31 00:00:00+00:00,16.239999771118164,16.25,16.010000228881836,9.23360538482666,66600,0.0,
2019-06-03 00:00:00+00:00,16.020000457763672,16.149999618530273,16.0,9.26820945739746,22700,0.0,
2019-06-04 00:00:00+00:00,16.149999618530273,16.270000457763672,16.09000015258789,9.372023582458496,40300,0.0,
2019-06-05 00:00:00+00:00,16.25,16.290000915527344,16.190000534057617,9.354719161987305,39000,0.0,
2019-06-06 00:00:00+00:00,16.260000228881836,16.34000015258789,16.219999313354492,9.389326095581056,23600,0.0,
2019-06-07 00:00:00+00:00,16.299999237060547,16.360000610351562,16.280000686645508,9.435464859008787,37800,0.0,
2019-06-10 00:00:00+00:00,16.43000030517578,16.479999542236328,16.3700008392334,9.498905181884766,36000,0.0,
2019-06-11 00:00:00+00:00,16.510000228881836,16.559999465942383,16.420000076293945,9.493136405944824,41600,0.0,
2019-06-12 00:00:00+00:00,16.450000762939453,16.5,16.40999984741211,9.50467300415039,40400,0.0,
2019-06-13 00:00:00+00:00,16.5,16.59000015258789,16.5,9.5450439453125,37200,0.0,
2019-06-14 00:00:00+00:00,16.579999923706055,16.600000381469727,16.530000686645508,9.568116188049316,21000,0.0,
2019-06-17 00:00:00+00:00,16.600000381469727,16.600000381469727,16.530000686645508,9.56234645843506,34100,0.0,
2019-06-18 00:00:00+00:00,16.610000610351562,16.719999313354492,16.610000610351562,9.608487129211426,61100,0.0,
2019-06-19 00:00:00+00:00,16.719999313354492,16.790000915527344,16.670000076293945,9.660392761230469,33700,0.0,
2019-06-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.520000457763672,9.573880195617676,48000,0.0,
2019-06-21 00:00:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,9.59118366241455,41800,0.0,
2019-06-24 00:00:00+00:00,16.649999618530273,16.700000762939453,16.600000381469727,9.573880195617676,61700,0.0,
2019-06-25 00:00:00+00:00,16.610000610351562,16.6299991607666,16.469999313354492,9.498905181884766,35600,0.0,
2019-06-26 00:00:00+00:00,16.520000457763672,16.530000686645508,16.43000030517578,9.475835800170898,59400,0.0,
2019-06-27 00:00:00+00:00,16.469999313354492,16.549999237060547,16.43000030517578,9.498905181884766,99600,0.0,
2019-06-28 00:00:00+00:00,16.479999542236328,16.639999389648438,16.479999542236328,9.58541774749756,125900,0.0,
2019-07-01 00:00:00+00:00,16.5,16.5,16.229999542236328,9.583053588867188,54100,0.386,
2019-07-02 00:00:00+00:00,16.239999771118164,16.3799991607666,16.239999771118164,9.63619327545166,62800,0.0,
2019-07-03 00:00:00+00:00,16.350000381469727,16.399999618530273,16.329999923706055,9.683431625366213,37600,0.0,
2019-07-05 00:00:00+00:00,16.389999389648438,16.40999984741211,16.34000015258789,9.683431625366213,68800,0.0,
2019-07-08 00:00:00+00:00,16.440000534057617,16.440000534057617,16.299999237060547,9.66571807861328,121500,0.0,
2019-07-09 00:00:00+00:00,16.31999969482422,16.3799991607666,16.309999465942383,9.65390682220459,123000,0.0,
2019-07-10 00:00:00+00:00,16.350000381469727,16.450000762939453,16.34000015258789,9.695241928100586,76100,0.0,
2019-07-11 00:00:00+00:00,16.43000030517578,16.459999084472656,16.389999389648438,9.677525520324709,76300,0.0,
2019-07-12 00:00:00+00:00,16.3799991607666,16.459999084472656,16.3700008392334,9.695241928100586,57100,0.0,
2019-07-15 00:00:00+00:00,16.43000030517578,16.459999084472656,16.399999618530273,9.707049369812012,76800,0.0,
2019-07-16 00:00:00+00:00,16.43000030517578,16.5,16.40999984741211,9.689334869384766,57700,0.0,
2019-07-17 00:00:00+00:00,16.420000076293945,16.459999084472656,16.309999465942383,9.63619327545166,71700,0.0,
2019-07-18 00:00:00+00:00,16.34000015258789,16.360000610351562,16.309999465942383,9.64800262451172,78300,0.0,
2019-07-19 00:00:00+00:00,16.34000015258789,16.3700008392334,16.309999465942383,9.630290031433104,47000,0.0,
2019-07-22 00:00:00+00:00,16.34000015258789,16.3799991607666,16.149999618530273,9.612578392028809,50700,0.0,
2019-07-23 00:00:00+00:00,16.25,16.34000015258789,16.25,9.630290031433104,48600,0.0,
2019-07-24 00:00:00+00:00,16.309999465942383,16.43000030517578,16.309999465942383,9.695241928100586,47600,0.0,
2019-07-25 00:00:00+00:00,16.399999618530273,16.440000534057617,16.3700008392334,9.671622276306152,35100,0.0,
2019-07-26 00:00:00+00:00,16.3799991607666,16.469999313354492,16.3799991607666,9.712955474853516,36900,0.0,
2019-07-29 00:00:00+00:00,16.469999313354492,16.469999313354492,16.3700008392334,9.677525520324709,36600,0.0,
2019-07-30 00:00:00+00:00,16.360000610351562,16.549999237060547,16.360000610351562,9.772000312805176,30600,0.0,
2019-07-31 00:00:00+00:00,16.530000686645508,16.540000915527344,16.399999618530273,9.695241928100586,48500,0.0,
2019-08-01 00:00:00+00:00,16.399999618530273,16.469999313354492,16.280000686645508,9.64800262451172,50900,0.0,
2019-08-02 00:00:00+00:00,16.299999237060547,16.3799991607666,16.260000228881836,9.659812927246094,61000,0.0,
2019-08-05 00:00:00+00:00,16.280000686645508,16.280000686645508,15.850000381469728,9.411822319030762,125000,0.0,
2019-08-06 00:00:00+00:00,15.989999771118164,16.190000534057617,15.989999771118164,9.512199401855469,76800,0.0,
2019-08-07 00:00:00+00:00,16.06999969482422,16.06999969482422,15.899999618530272,9.470869064331056,60000,0.0,
2019-08-08 00:00:00+00:00,16.09000015258789,16.3700008392334,16.09000015258789,9.66571807861328,69100,0.0,
2019-08-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.209999084472656,9.5771484375,45600,0.0,
2019-08-12 00:00:00+00:00,16.18000030517578,16.18000030517578,16.09000015258789,9.541723251342772,36100,0.0,
2019-08-13 00:00:00+00:00,16.139999389648438,16.329999923706055,16.139999389648438,9.594863891601562,39700,0.0,
2019-08-14 00:00:00+00:00,16.139999389648438,16.139999389648438,16.010000228881836,9.464963912963867,71200,0.0,
2019-08-15 00:00:00+00:00,16.1200008392334,16.1299991607666,16.010000228881836,9.500391006469728,86500,0.0,
2019-08-16 00:00:00+00:00,16.15999984741211,16.40999984741211,16.15999984741211,9.689334869384766,42700,0.0,
2019-08-19 00:00:00+00:00,16.420000076293945,16.540000915527344,16.40999984741211,9.74838161468506,178000,0.0,
2019-08-20 00:00:00+00:00,16.549999237060547,16.56999969482422,16.440000534057617,9.7601900100708,41900,0.0,
2019-08-21 00:00:00+00:00,16.520000457763672,16.559999465942383,16.479999542236328,9.766095161437988,43100,0.0,
2019-08-22 00:00:00+00:00,16.56999969482422,16.579999923706055,16.5,9.766095161437988,24300,0.0,
2019-08-23 00:00:00+00:00,16.520000457763672,16.549999237060547,16.3700008392334,9.683431625366213,43900,0.0,
2019-08-26 00:00:00+00:00,16.389999389648438,16.450000762939453,16.389999389648438,9.70114517211914,33900,0.0,
2019-08-27 00:00:00+00:00,16.469999313354492,16.469999313354492,16.31999969482422,9.66571807861328,22700,0.0,
2019-08-28 00:00:00+00:00,16.25,16.389999389648438,16.190000534057617,9.65390682220459,107300,0.0,
2019-08-29 00:00:00+00:00,16.399999618530273,16.459999084472656,16.3700008392334,9.712955474853516,75800,0.0,
2019-08-30 00:00:00+00:00,16.479999542236328,16.520000457763672,16.440000534057617,9.718856811523438,140900,0.0,
2019-09-03 00:00:00+00:00,16.399999618530273,16.440000534057617,16.34000015258789,9.677525520324709,42700,0.0,
2019-09-04 00:00:00+00:00,16.399999618530273,16.479999542236328,16.399999618530273,9.730669021606444,290000,0.0,
2019-09-05 00:00:00+00:00,16.530000686645508,16.610000610351562,16.479999542236328,9.789711952209473,74600,0.0,
2019-09-06 00:00:00+00:00,16.579999923706055,16.59000015258789,16.530000686645508,9.783808708190918,51900,0.0,
2019-09-09 00:00:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,9.83104419708252,63000,0.0,
2019-09-10 00:00:00+00:00,16.700000762939453,16.739999771118164,16.690000534057617,9.878280639648438,61100,0.0,
2019-09-11 00:00:00+00:00,16.729999542236328,16.790000915527344,16.700000762939453,9.895997047424316,769800,0.0,
2019-09-12 00:00:00+00:00,16.809999465942383,16.850000381469727,16.75,9.913710594177246,32300,0.0,
2019-09-13 00:00:00+00:00,16.799999237060547,16.889999389648438,16.790000915527344,9.955039024353027,69900,0.0,
2019-09-16 00:00:00+00:00,16.850000381469727,16.920000076293945,16.780000686645508,9.97275161743164,143900,0.0,
2019-09-17 00:00:00+00:00,16.889999389648438,16.889999389648438,16.799999237060547,9.97275161743164,49400,0.0,
2019-09-18 00:00:00+00:00,16.8700008392334,16.920000076293945,16.829999923706055,9.97275161743164,35500,0.0,
2019-09-19 00:00:00+00:00,16.899999618530273,16.989999771118164,16.8700008392334,9.97275161743164,85200,0.0,
2019-09-20 00:00:00+00:00,16.920000076293945,17.020000457763672,16.899999618530273,10.031798362731934,73600,0.0,
2019-09-23 00:00:00+00:00,17.020000457763672,17.049999237060547,16.969999313354492,10.025896072387695,78200,0.0,
2019-09-24 00:00:00+00:00,17.010000228881836,17.030000686645508,16.8700008392334,9.96684741973877,69300,0.0,
2019-09-25 00:00:00+00:00,16.850000381469727,16.93000030517578,16.81999969482422,9.960945129394531,64100,0.0,
2019-09-26 00:00:00+00:00,16.889999389648438,17.020000457763672,16.8799991607666,10.019989013671877,158900,0.0,
2019-09-27 00:00:00+00:00,16.979999542236328,17.020000457763672,16.860000610351562,9.984563827514648,79100,0.0,
2019-09-30 00:00:00+00:00,16.93000030517578,16.989999771118164,16.850000381469727,9.955039024353027,263000,0.0,
2019-10-01 00:00:00+00:00,16.489999771118164,16.540000915527344,16.260000228881836,9.814403533935549,138800,0.367,
2019-10-02 00:00:00+00:00,16.260000228881836,16.260000228881836,15.869999885559082,9.62125301361084,150100,0.0,
2019-10-03 00:00:00+00:00,15.9399995803833,16.059999465942383,15.890000343322754,9.609180450439451,87800,0.0,
2019-10-04 00:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,9.693685531616213,73500,0.0,
2019-10-07 00:00:00+00:00,16.079999923706055,16.18000030517578,16.020000457763672,9.754043579101562,57200,0.0,
2019-10-08 00:00:00+00:00,16.1200008392334,16.139999389648438,16.020000457763672,9.675577163696287,71200,0.0,
2019-10-09 00:00:00+00:00,16.040000915527344,16.100000381469727,16.030000686645508,9.705756187438965,81200,0.0,
2019-10-10 00:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,9.741971015930176,32900,0.0,
2019-10-11 00:00:00+00:00,16.190000534057617,16.280000686645508,16.170000076293945,9.760080337524414,66700,0.0,
2019-10-14 00:00:00+00:00,16.190000534057617,16.200000762939453,16.09000015258789,9.729901313781738,100400,0.0,
2019-10-15 00:00:00+00:00,16.1200008392334,16.290000915527344,16.1200008392334,9.808367729187012,29700,0.0,
2019-10-16 00:00:00+00:00,16.229999542236328,16.270000457763672,16.219999313354492,9.802331924438477,33400,0.0,
2019-10-17 00:00:00+00:00,16.260000228881836,16.290000915527344,16.239999771118164,9.826475143432615,40200,0.0,
2019-10-18 00:00:00+00:00,16.290000915527344,16.389999389648438,16.280000686645508,9.862690925598145,39000,0.0,
2019-10-21 00:00:00+00:00,16.309999465942383,16.440000534057617,16.309999465942383,9.89286994934082,70500,0.0,
2019-10-22 00:00:00+00:00,16.399999618530273,16.450000762939453,16.34000015258789,9.89286994934082,91300,0.0,
2019-10-23 00:00:00+00:00,16.40999984741211,16.40999984741211,16.350000381469727,9.880797386169434,49700,0.0,
2019-10-24 00:00:00+00:00,16.399999618530273,16.440000534057617,16.309999465942383,9.874762535095217,59300,0.0,
2019-10-25 00:00:00+00:00,16.360000610351562,16.3700008392334,16.299999237060547,9.850618362426758,53700,0.0,
2019-10-28 00:00:00+00:00,16.360000610351562,16.459999084472656,16.360000610351562,9.90494155883789,39600,0.0,
2019-10-29 00:00:00+00:00,16.399999618530273,16.43000030517578,16.350000381469727,9.90494155883789,163700,0.0,
2019-10-30 00:00:00+00:00,16.43000030517578,16.43000030517578,16.329999923706055,9.90494155883789,93500,0.0,
2019-10-31 00:00:00+00:00,16.399999618530273,16.440000534057617,16.350000381469727,9.874762535095217,58300,0.0,
2019-11-01 00:00:00+00:00,16.40999984741211,16.479999542236328,16.399999618530273,9.94719409942627,132300,0.0,
2019-11-04 00:00:00+00:00,16.5,16.530000686645508,16.479999542236328,9.95926570892334,137700,0.0,
2019-11-05 00:00:00+00:00,16.489999771118164,16.540000915527344,16.469999313354492,9.941156387329102,45400,0.0,
2019-11-06 00:00:00+00:00,16.510000228881836,16.549999237060547,16.459999084472656,9.989444732666016,45200,0.0,
2019-11-07 00:00:00+00:00,16.559999465942383,16.559999465942383,16.43000030517578,9.929084777832031,70600,0.0,
2019-11-08 00:00:00+00:00,16.440000534057617,16.510000228881836,16.440000534057617,9.929084777832031,93400,0.0,
2019-11-11 00:00:00+00:00,16.440000534057617,16.469999313354492,16.43000030517578,9.929084777832031,40000,0.0,
2019-11-12 00:00:00+00:00,16.459999084472656,16.559999465942383,16.459999084472656,9.995481491088867,26100,0.0,
2019-11-13 00:00:00+00:00,16.559999465942383,16.559999465942383,16.5,9.98340892791748,37800,0.0,
2019-11-14 00:00:00+00:00,16.549999237060547,16.59000015258789,16.510000228881836,9.989444732666016,83100,0.0,
2019-11-15 00:00:00+00:00,16.540000915527344,16.579999923706055,16.5,9.989444732666016,30700,0.0,
2019-11-18 00:00:00+00:00,16.530000686645508,16.549999237060547,16.510000228881836,9.977371215820312,34200,0.0,
2019-11-19 00:00:00+00:00,16.559999465942383,16.6200008392334,16.530000686645508,10.02566146850586,42700,0.0,
2019-11-20 00:00:00+00:00,16.600000381469727,16.610000610351562,16.559999465942383,10.007553100585938,33500,0.0,
2019-11-21 00:00:00+00:00,16.639999389648438,16.639999389648438,16.5,9.989444732666016,54300,0.0,
2019-11-22 00:00:00+00:00,16.510000228881836,16.559999465942383,16.5,9.96530055999756,32600,0.0,
2019-11-25 00:00:00+00:00,16.520000457763672,16.65999984741211,16.520000457763672,10.043766021728516,70100,0.0,
2019-11-26 00:00:00+00:00,16.6200008392334,16.700000762939453,16.600000381469727,10.04980182647705,36100,0.0,
2019-11-27 00:00:00+00:00,16.690000534057617,16.81999969482422,16.690000534057617,10.146377563476562,55900,0.0,
2019-11-29 00:00:00+00:00,16.809999465942383,16.899999618530273,16.770000457763672,10.18259334564209,91700,0.0,
2019-12-02 00:00:00+00:00,16.899999618530273,16.899999618530273,16.790000915527344,10.134307861328123,47600,0.0,
2019-12-03 00:00:00+00:00,16.729999542236328,16.739999771118164,16.65999984741211,10.104126930236816,126800,0.0,
2019-12-04 00:00:00+00:00,16.780000686645508,16.850000381469727,16.780000686645508,10.146377563476562,64600,0.0,
2019-12-05 00:00:00+00:00,16.889999389648438,16.950000762939453,16.809999465942383,10.15241527557373,43600,0.0,
2019-12-06 00:00:00+00:00,16.84000015258789,16.899999618530273,16.829999923706055,10.194664001464844,90500,0.0,
2019-12-09 00:00:00+00:00,16.8700008392334,16.959999084472656,16.8700008392334,10.212772369384766,44400,0.0,
2019-12-10 00:00:00+00:00,16.940000534057617,16.969999313354492,16.899999618530273,10.242953300476074,64700,0.0,
2019-12-11 00:00:00+00:00,16.979999542236328,17.0,16.940000534057617,10.261061668395996,68100,0.0,
2019-12-12 00:00:00+00:00,16.989999771118164,17.100000381469727,16.979999542236328,10.297277450561523,66000,0.0,
2019-12-13 00:00:00+00:00,17.06999969482422,17.110000610351562,17.030000686645508,10.315382957458496,212800,0.0,
2019-12-16 00:00:00+00:00,17.1299991607666,17.219999313354492,17.1299991607666,10.375743865966797,72500,0.0,
2019-12-17 00:00:00+00:00,17.200000762939453,17.270000457763672,17.190000534057617,10.417994499206545,99600,0.0,
2019-12-18 00:00:00+00:00,17.290000915527344,17.299999237060547,17.18000030517578,10.381780624389648,130900,0.0,
2019-12-19 00:00:00+00:00,17.200000762939453,17.239999771118164,17.170000076293945,10.387812614440918,102500,0.0,
2019-12-20 00:00:00+00:00,17.170000076293945,17.280000686645508,17.15999984741211,10.417994499206545,893100,0.0,
2019-12-23 00:00:00+00:00,17.190000534057617,17.209999084472656,17.079999923706055,10.339527130126951,95300,0.0,
2019-12-24 00:00:00+00:00,17.100000381469727,17.170000076293945,17.100000381469727,10.357635498046877,37800,0.0,
2019-12-26 00:00:00+00:00,17.1299991607666,17.170000076293945,17.1200008392334,10.36367130279541,50300,0.0,
2019-12-27 00:00:00+00:00,17.18000030517578,17.190000534057617,17.1200008392334,10.33349323272705,42300,0.0,
2019-12-30 00:00:00+00:00,17.0,17.110000610351562,16.670000076293945,10.312522888183594,122500,0.366,
2019-12-31 00:00:00+00:00,16.700000762939453,16.75,16.700000762939453,10.331024169921877,100200,0.0,
2020-01-02 00:00:00+00:00,16.75,16.81999969482422,16.700000762939453,10.34335994720459,106300,0.0,
2020-01-03 00:00:00+00:00,16.670000076293945,16.780000686645508,16.670000076293945,10.331024169921877,61700,0.0,
2020-01-06 00:00:00+00:00,16.75,16.799999237060547,16.700000762939453,10.355697631835938,227700,0.0,
2020-01-07 00:00:00+00:00,16.790000915527344,16.809999465942383,16.75,10.349530220031738,183700,0.0,
2020-01-08 00:00:00+00:00,16.770000457763672,16.809999465942383,16.75,10.355697631835938,50400,0.0,
2020-01-09 00:00:00+00:00,16.799999237060547,16.84000015258789,16.799999237060547,10.368030548095703,59300,0.0,
2020-01-10 00:00:00+00:00,16.799999237060547,16.809999465942383,16.790000915527344,10.361861228942873,159000,0.0,
2020-01-13 00:00:00+00:00,16.799999237060547,16.8700008392334,16.790000915527344,10.3865385055542,934100,0.0,
2020-01-14 00:00:00+00:00,16.860000610351562,16.90999984741211,16.84000015258789,10.405037879943848,70700,0.0,
2020-01-15 00:00:00+00:00,16.8700008392334,16.979999542236328,16.860000610351562,10.442044258117676,115100,0.0,
2020-01-16 00:00:00+00:00,16.989999771118164,17.020000457763672,16.959999084472656,10.49755573272705,55300,0.0,
2020-01-17 00:00:00+00:00,17.030000686645508,17.06999969482422,17.0,10.509891510009766,91900,0.0,
2020-01-21 00:00:00+00:00,16.979999542236328,17.030000686645508,16.969999313354492,10.485219955444336,114300,0.0,
2020-01-22 00:00:00+00:00,17.030000686645508,17.09000015258789,17.030000686645508,10.528392791748049,72600,0.0,
2020-01-23 00:00:00+00:00,17.049999237060547,17.06999969482422,17.0,10.503722190856934,86700,0.0,
2020-01-24 00:00:00+00:00,17.030000686645508,17.09000015258789,16.90999984741211,10.42971134185791,141700,0.0,
2020-01-27 00:00:00+00:00,16.799999237060547,16.850000381469727,16.760000228881836,10.3865385055542,97000,0.0,
2020-01-28 00:00:00+00:00,16.889999389648438,16.920000076293945,16.889999389648438,10.42971134185791,63100,0.0,
2020-01-29 00:00:00+00:00,16.899999618530273,16.959999084472656,16.8799991607666,10.411206245422363,178800,0.0,
2020-01-30 00:00:00+00:00,16.809999465942383,16.899999618530273,16.809999465942383,10.41737174987793,162900,0.0,
2020-01-31 00:00:00+00:00,16.889999389648438,16.899999618530273,16.770000457763672,10.374199867248535,110400,0.0,
2020-02-03 00:00:00+00:00,16.809999465942383,16.93000030517578,16.809999465942383,10.374199867248535,148400,0.0,
2020-02-04 00:00:00+00:00,16.90999984741211,16.940000534057617,16.8700008392334,10.448214530944824,60200,0.0,
2020-02-05 00:00:00+00:00,16.950000762939453,17.030000686645508,16.940000534057617,10.49755573272705,88200,0.0,
2020-02-06 00:00:00+00:00,17.020000457763672,17.059999465942383,17.0,10.52222728729248,98600,0.0,
2020-02-07 00:00:00+00:00,17.0,17.079999923706055,17.0,10.53456211090088,50400,0.0,
2020-02-10 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,10.49755573272705,59600,0.0,
2020-02-11 00:00:00+00:00,17.06999969482422,17.079999923706055,17.010000228881836,10.52222728729248,68800,0.0,
2020-02-12 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,10.509891510009766,104900,0.0,
2020-02-13 00:00:00+00:00,17.010000228881836,17.1200008392334,16.989999771118164,10.559233665466309,174400,0.0,
2020-02-14 00:00:00+00:00,17.1299991607666,17.149999618530273,17.049999237060547,10.546897888183594,57500,0.0,
2020-02-18 00:00:00+00:00,17.09000015258789,17.1299991607666,17.059999465942383,10.553064346313477,72600,0.0,
2020-02-19 00:00:00+00:00,17.09000015258789,17.1299991607666,17.030000686645508,10.503722190856934,59800,0.0,
2020-02-20 00:00:00+00:00,17.049999237060547,17.190000534057617,17.049999237060547,10.602407455444336,54500,0.0,
2020-02-21 00:00:00+00:00,17.149999618530273,17.190000534057617,17.010000228881836,10.53456211090088,166800,0.0,
2020-02-24 00:00:00+00:00,17.049999237060547,17.049999237060547,16.729999542236328,10.368030548095703,203700,0.0,
2020-02-25 00:00:00+00:00,16.809999465942383,16.850000381469727,15.979999542236328,9.899280548095703,284800,0.0,
2020-02-26 00:00:00+00:00,16.1200008392334,16.3700008392334,16.100000381469727,9.973294258117676,136900,0.0,
2020-02-27 00:00:00+00:00,16.059999465942383,16.059999465942383,15.399999618530272,9.652568817138672,352500,0.0,
2020-02-28 00:00:00+00:00,15.369999885559082,15.369999885559082,14.829999923706056,9.307175636291504,335900,0.0,
2020-03-02 00:00:00+00:00,15.220000267028809,15.720000267028809,15.220000267028809,9.664905548095703,159600,0.0,
2020-03-03 00:00:00+00:00,15.789999961853027,16.209999084472656,15.539999961853027,9.609395027160645,196900,0.0,
2020-03-04 00:00:00+00:00,15.760000228881836,15.960000038146973,15.710000038146973,9.812932014465332,220500,0.0,
2020-03-05 00:00:00+00:00,15.699999809265137,15.859999656677246,15.630000114440918,9.6834077835083,107100,0.0,
2020-03-06 00:00:00+00:00,15.489999771118164,15.489999771118164,15.06999969482422,9.455201148986816,224500,0.0,
2020-03-09 00:00:00+00:00,14.34000015258789,14.399999618530272,13.850000381469728,8.665725708007812,260100,0.0,
2020-03-10 00:00:00+00:00,14.420000076293944,14.579999923706056,13.800000190734863,8.715066909790039,278000,0.0,
2020-03-11 00:00:00+00:00,13.880000114440918,13.890000343322754,13.380000114440918,8.326497077941895,186100,0.0,
2020-03-12 00:00:00+00:00,12.850000381469728,12.850000381469728,11.630000114440918,7.339653015136719,358400,0.0,
2020-03-13 00:00:00+00:00,12.529999732971191,12.979999542236328,11.81999969482422,7.635706901550293,375800,0.0,
2020-03-16 00:00:00+00:00,11.289999961853027,11.289999961853027,10.359999656677246,6.938746452331543,316300,0.0,
2020-03-17 00:00:00+00:00,10.520000457763672,11.0600004196167,9.699999809265137,6.124600887298584,298100,0.0,
2020-03-18 00:00:00+00:00,9.100000381469728,9.5,7.110000133514404,5.00823450088501,810200,0.0,
2020-03-19 00:00:00+00:00,7.829999923706055,9.520000457763672,6.800000190734863,5.822380542755127,369700,0.0,
2020-03-20 00:00:00+00:00,9.329999923706056,9.899999618530272,8.789999961853027,5.452314376831055,225800,0.0,
2020-03-23 00:00:00+00:00,8.300000190734863,8.4399995803833,7.300000190734863,4.72451639175415,729900,0.0,
2020-03-24 00:00:00+00:00,7.710000038146973,8.899999618530273,7.710000038146973,5.310454845428467,554200,0.0,
2020-03-25 00:00:00+00:00,8.569999694824219,10.649999618530272,8.550000190734863,5.711361408233643,451700,0.0,
2020-03-26 00:00:00+00:00,9.380000114440918,11.199999809265137,9.380000114440918,6.383647441864014,393100,0.0,
2020-03-27 00:00:00+00:00,10.0,10.609999656677246,9.59000015258789,6.241788864135742,199800,0.0,
2020-03-30 00:00:00+00:00,10.029999732971191,10.029999732971191,9.5,5.914898872375488,352900,0.0,
2020-03-31 00:00:00+00:00,9.510000228881836,9.81999969482422,9.25,5.75453519821167,119100,0.0,
2020-04-01 00:00:00+00:00,8.720000267028809,8.850000381469727,8.180000305175781,5.303098678588867,226700,0.356,
2020-04-02 00:00:00+00:00,8.289999961853027,8.5,7.920000076293945,5.142786979675293,119200,0.0,
2020-04-03 00:00:00+00:00,8.010000228881836,8.15999984741211,7.420000076293945,4.899113655090332,233400,0.0,
