date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2019-02-14 00:00:00+00:00,19.8700008392334,20.21999931335449,19.8700008392334,15.300874710083008,95700,0.085,
2019-02-15 00:00:00+00:00,20.01000022888184,20.100000381469727,20.01000022888184,15.323773384094238,37200,0.0,
2019-02-19 00:00:00+00:00,20.09000015258789,20.15999984741211,19.959999084472656,15.300874710083008,55700,0.0,
2019-02-20 00:00:00+00:00,20.0,20.040000915527344,19.979999542236328,15.262720108032228,57500,0.0,
2019-02-21 00:00:00+00:00,19.950000762939453,20.01000022888184,19.93000030517578,15.224574089050291,23500,0.0,
2019-02-22 00:00:00+00:00,20.0,20.0,19.959999084472656,15.239830017089844,37800,0.0,
2019-02-25 00:00:00+00:00,19.90999984741211,19.940000534057617,19.899999618530277,15.186419486999512,24300,0.0,
2019-02-26 00:00:00+00:00,19.899999618530277,20.020000457763672,19.899999618530277,15.194043159484863,70200,0.0,
2019-02-27 00:00:00+00:00,19.950000762939453,20.049999237060547,19.920000076293945,15.285619735717772,53300,0.0,
2019-02-28 00:00:00+00:00,20.059999465942383,20.059999465942383,19.88999938964844,15.186419486999512,33900,0.0,
2019-03-01 00:00:00+00:00,19.88999938964844,19.979999542236328,19.82999992370605,15.201668739318848,58700,0.0,
2019-03-04 00:00:00+00:00,19.8799991607666,20.020000457763672,19.8799991607666,15.239830017089844,46900,0.0,
2019-03-05 00:00:00+00:00,19.940000534057617,20.030000686645508,19.93000030517578,15.285619735717772,34600,0.0,
2019-03-06 00:00:00+00:00,20.07999992370605,20.21999931335449,20.020000457763672,15.33140468597412,55300,0.0,
2019-03-07 00:00:00+00:00,20.100000381469727,20.25,20.100000381469727,15.392452239990234,61300,0.0,
2019-03-08 00:00:00+00:00,20.1299991607666,20.299999237060547,20.1299991607666,15.415346145629885,37900,0.0,
2019-03-11 00:00:00+00:00,20.26000022888184,20.280000686645508,20.100000381469727,15.430615425109863,54100,0.0,
2019-03-12 00:00:00+00:00,20.21999931335449,20.25,20.100000381469727,15.33903980255127,34300,0.0,
2019-03-13 00:00:00+00:00,20.100000381469727,20.1200008392334,20.0,15.27035903930664,47900,0.0,
2019-03-14 00:00:00+00:00,19.989999771118164,19.989999771118164,19.809999465942383,15.205212593078612,53300,0.085,
2019-03-15 00:00:00+00:00,19.84000015258789,19.8799991607666,19.770000457763672,15.182215690612791,45700,0.0,
2019-03-18 00:00:00+00:00,19.81999969482422,19.8700008392334,19.780000686645508,15.212878227233888,41400,0.0,
2019-03-19 00:00:00+00:00,19.88999938964844,19.899999618530277,19.799999237060547,15.212878227233888,31500,0.0,
2019-03-20 00:00:00+00:00,19.8700008392334,20.209999084472656,19.86000061035156,15.327836036682127,64000,0.0,
2019-03-21 00:00:00+00:00,20.030000686645508,20.290000915527344,20.01000022888184,15.435129165649414,56300,0.0,
2019-03-22 00:00:00+00:00,20.13999938964844,20.21999931335449,20.040000915527344,15.49643898010254,46000,0.0,
2019-03-25 00:00:00+00:00,20.21999931335449,20.229999542236328,20.1200008392334,15.465787887573242,42800,0.0,
2019-03-26 00:00:00+00:00,20.1200008392334,20.25,20.100000381469727,15.465787887573242,72100,0.0,
2019-03-27 00:00:00+00:00,20.229999542236328,20.280000686645508,20.149999618530277,15.542425155639648,41400,0.0,
2019-03-28 00:00:00+00:00,20.31999969482422,20.399999618530277,20.149999618530277,15.49643898010254,56900,0.0,
2019-03-29 00:00:00+00:00,20.309999465942383,20.31999969482422,20.190000534057617,15.573081970214844,50400,0.0,
2019-04-01 00:00:00+00:00,20.38999938964844,20.420000076293945,20.280000686645508,15.56541347503662,37900,0.0,
2019-04-02 00:00:00+00:00,20.280000686645508,20.31999969482422,20.18000030517578,15.488776206970217,42800,0.0,
2019-04-03 00:00:00+00:00,20.239999771118164,20.43000030517578,20.200000762939453,15.619057655334473,41400,0.0,
2019-04-04 00:00:00+00:00,20.290000915527344,20.36000061035156,20.239999771118164,15.542425155639648,37100,0.0,
2019-04-05 00:00:00+00:00,20.26000022888184,20.26000022888184,20.149999618530277,15.442790031433104,62700,0.0,
2019-04-08 00:00:00+00:00,20.18000030517578,20.26000022888184,20.170000076293945,15.519438743591309,35000,0.0,
2019-04-09 00:00:00+00:00,20.25,20.350000381469727,20.209999084472656,15.519438743591309,64700,0.0,
2019-04-10 00:00:00+00:00,20.299999237060547,20.350000381469727,20.270000457763672,15.588412284851074,38600,0.0,
2019-04-11 00:00:00+00:00,20.34000015258789,20.38999938964844,20.270000457763672,15.588412284851074,30500,0.0,
2019-04-12 00:00:00+00:00,20.25,20.26000022888184,20.11000061035156,15.592256546020508,36700,0.085,
2019-04-15 00:00:00+00:00,20.270000457763672,20.270000457763672,20.18000030517578,15.59996223449707,51500,0.0,
2019-04-16 00:00:00+00:00,20.25,20.34000015258789,20.25,15.65383243560791,50000,0.0,
2019-04-17 00:00:00+00:00,20.299999237060547,20.31999969482422,20.1200008392334,15.484514236450195,40700,0.0,
2019-04-18 00:00:00+00:00,20.1200008392334,20.26000022888184,20.100000381469727,15.46911907196045,48000,0.0,
2019-04-22 00:00:00+00:00,20.100000381469727,20.229999542236328,20.100000381469727,15.569169998168944,28900,0.0,
2019-04-23 00:00:00+00:00,20.229999542236328,20.350000381469727,20.200000762939453,15.65383243560791,47500,0.0,
2019-04-24 00:00:00+00:00,20.32999992370605,20.59000015258789,20.299999237060547,15.738481521606444,53300,0.0,
2019-04-25 00:00:00+00:00,20.350000381469727,20.540000915527344,20.34000015258789,15.70769500732422,62700,0.0,
2019-04-26 00:00:00+00:00,20.450000762939453,20.61000061035156,20.399999618530277,15.84622287750244,29200,0.0,
2019-04-29 00:00:00+00:00,20.559999465942383,20.59000015258789,20.46999931335449,15.84622287750244,34900,0.0,
2019-04-30 00:00:00+00:00,20.59000015258789,20.68000030517578,20.51000022888184,15.784660339355469,32500,0.0,
2019-05-01 00:00:00+00:00,20.56999969482422,20.56999969482422,20.489999771118164,15.79235553741455,31300,0.0,
2019-05-02 00:00:00+00:00,20.520000457763672,20.57999992370605,20.149999618530277,15.553775787353516,134100,0.0,
2019-05-03 00:00:00+00:00,20.200000762939453,20.26000022888184,20.200000762939453,15.561468124389648,45500,0.0,
2019-05-06 00:00:00+00:00,20.190000534057617,20.25,20.190000534057617,15.569169998168944,24200,0.0,
2019-05-07 00:00:00+00:00,20.25,20.34000015258789,20.200000762939453,15.638431549072266,37800,0.0,
2019-05-08 00:00:00+00:00,20.34000015258789,20.34000015258789,20.25,15.630735397338867,21700,0.0,
2019-05-09 00:00:00+00:00,20.350000381469727,20.3799991607666,20.270000457763672,15.623042106628418,21800,0.0,
2019-05-10 00:00:00+00:00,20.309999465942383,20.3799991607666,20.309999465942383,15.646125793457031,24700,0.0,
2019-05-13 00:00:00+00:00,20.350000381469727,20.38999938964844,20.280000686645508,15.669218063354492,39600,0.0,
2019-05-14 00:00:00+00:00,20.239999771118164,20.31999969482422,20.21999931335449,15.70399284362793,25500,0.085,
2019-05-15 00:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,15.688536643981934,40600,0.0,
2019-05-16 00:00:00+00:00,20.309999465942383,20.399999618530277,20.299999237060547,15.765822410583496,44700,0.0,
2019-05-17 00:00:00+00:00,20.399999618530277,20.420000076293945,20.350000381469727,15.750361442565918,37000,0.0,
2019-05-20 00:00:00+00:00,20.36000061035156,20.420000076293945,20.299999237060547,15.734909057617188,48600,0.0,
2019-05-21 00:00:00+00:00,20.36000061035156,20.38999938964844,20.270000457763672,15.734909057617188,53000,0.0,
2019-05-22 00:00:00+00:00,20.3700008392334,20.399999618530277,20.34000015258789,15.734909057617188,28300,0.0,
2019-05-23 00:00:00+00:00,20.350000381469727,20.420000076293945,20.31999969482422,15.750361442565918,26900,0.0,
2019-05-24 00:00:00+00:00,20.43000030517578,20.440000534057617,20.3799991607666,15.796732902526855,17200,0.0,
2019-05-28 00:00:00+00:00,20.440000534057617,20.5,20.40999984741211,15.83537769317627,67900,0.0,
2019-05-29 00:00:00+00:00,20.489999771118164,20.649999618530277,20.450000762939453,15.951299667358398,56000,0.0,
2019-05-30 00:00:00+00:00,20.540000915527344,20.799999237060547,20.520000457763672,16.059494018554688,32900,0.0,
2019-05-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.5,15.959024429321287,30100,0.0,
2019-06-03 00:00:00+00:00,20.65999984741211,20.75,20.6200008392334,15.935847282409668,34500,0.0,
2019-06-04 00:00:00+00:00,20.6299991607666,20.739999771118164,20.549999237060547,15.92038917541504,68200,0.0,
2019-06-05 00:00:00+00:00,20.690000534057617,20.690000534057617,20.5,15.858561515808104,23800,0.0,
2019-06-06 00:00:00+00:00,20.540000915527344,20.600000381469727,20.450000762939453,15.812190055847168,54800,0.0,
2019-06-07 00:00:00+00:00,20.559999465942383,20.600000381469727,20.479999542236328,15.8894681930542,20200,0.0,
2019-06-10 00:00:00+00:00,20.46999931335449,20.61000061035156,20.440000534057617,15.83537769317627,53000,0.0,
2019-06-11 00:00:00+00:00,20.5,20.600000381469727,20.450000762939453,15.92038917541504,37300,0.0,
2019-06-12 00:00:00+00:00,20.63999938964844,20.63999938964844,20.530000686645508,15.8894681930542,30200,0.0,
2019-06-13 00:00:00+00:00,20.459999084472656,20.75,20.450000762939453,16.102890014648438,35300,0.085,
2019-06-14 00:00:00+00:00,20.75,20.979999542236328,20.649999618530277,16.242582321166992,27500,0.0,
2019-06-17 00:00:00+00:00,20.940000534057617,20.940000534057617,20.76000022888184,16.141687393188477,30400,0.0,
2019-06-18 00:00:00+00:00,20.809999465942383,20.809999465942383,20.549999237060547,15.978716850280762,34300,0.0,
2019-06-19 00:00:00+00:00,20.59000015258789,20.76000022888184,20.450000762939453,16.071849822998047,48800,0.0,
2019-06-20 00:00:00+00:00,20.649999618530277,20.71999931335449,20.459999084472656,15.970955848693848,75300,0.0,
2019-06-21 00:00:00+00:00,20.59000015258789,20.68000030517578,20.5,15.939913749694824,21700,0.0,
2019-06-24 00:00:00+00:00,20.549999237060547,20.68000030517578,20.549999237060547,16.002004623413086,40100,0.0,
2019-06-25 00:00:00+00:00,20.649999618530277,20.709999084472656,20.489999771118164,15.963204383850098,39900,0.0,
2019-06-26 00:00:00+00:00,20.57999992370605,20.6299991607666,20.520000457763672,15.986482620239258,32000,0.0,
2019-06-27 00:00:00+00:00,20.6299991607666,20.950000762939453,20.61000061035156,16.25809669494629,31200,0.0,
2019-06-28 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,16.20376968383789,32800,0.0,
2019-07-01 00:00:00+00:00,20.780000686645508,20.920000076293945,20.729999542236328,16.21929168701172,34600,0.0,
2019-07-02 00:00:00+00:00,20.799999237060547,20.950000762939453,20.76000022888184,16.133928298950195,35100,0.0,
2019-07-03 00:00:00+00:00,20.709999084472656,21.0,20.709999084472656,16.242582321166992,40100,0.0,
2019-07-05 00:00:00+00:00,20.959999084472656,20.959999084472656,20.780000686645508,16.18048667907715,28600,0.0,
2019-07-08 00:00:00+00:00,20.8799991607666,20.899999618530277,20.71999931335449,16.095129013061523,67100,0.0,
2019-07-09 00:00:00+00:00,20.6299991607666,20.68000030517578,20.600000381469727,16.017520904541016,39400,0.0,
2019-07-10 00:00:00+00:00,20.690000534057617,20.739999771118164,20.65999984741211,16.048561096191406,20900,0.0,
2019-07-11 00:00:00+00:00,20.68000030517578,20.68000030517578,20.63999938964844,16.040800094604492,51700,0.0,
2019-07-12 00:00:00+00:00,20.600000381469727,20.71999931335449,20.559999465942383,16.052490234375,34000,0.085,
2019-07-15 00:00:00+00:00,20.57999992370605,20.690000534057617,20.57999992370605,16.075870513916016,16500,0.0,
2019-07-16 00:00:00+00:00,20.649999618530277,20.770000457763672,20.520000457763672,16.0992431640625,40900,0.0,
2019-07-17 00:00:00+00:00,20.65999984741211,20.690000534057617,20.540000915527344,16.044702529907227,119500,0.0,
2019-07-18 00:00:00+00:00,20.559999465942383,20.61000061035156,20.520000457763672,16.021316528320312,34100,0.0,
2019-07-19 00:00:00+00:00,20.57999992370605,20.57999992370605,20.450000762939453,16.005739212036133,37200,0.0,
2019-07-22 00:00:00+00:00,20.559999465942383,20.559999465942383,20.459999084472656,15.951184272766112,67600,0.0,
2019-07-23 00:00:00+00:00,20.46999931335449,20.59000015258789,20.43000030517578,16.013530731201172,49000,0.0,
2019-07-24 00:00:00+00:00,20.549999237060547,20.61000061035156,20.530000686645508,16.052490234375,46500,0.0,
2019-07-25 00:00:00+00:00,20.549999237060547,20.61000061035156,20.520000457763672,16.013530731201172,45400,0.0,
2019-07-26 00:00:00+00:00,20.530000686645508,20.61000061035156,20.459999084472656,16.052490234375,50900,0.0,
2019-07-29 00:00:00+00:00,20.57999992370605,20.6299991607666,20.540000915527344,16.060285568237305,35600,0.0,
2019-07-30 00:00:00+00:00,20.61000061035156,20.86000061035156,20.59000015258789,16.208335876464844,96400,0.0,
2019-07-31 00:00:00+00:00,20.82999992370605,20.93000030517578,20.799999237060547,16.270679473876953,64800,0.0,
2019-08-01 00:00:00+00:00,20.90999984741211,21.0,20.809999465942383,16.364192962646484,65600,0.0,
2019-08-02 00:00:00+00:00,20.959999084472656,21.09000015258789,20.959999084472656,16.41094207763672,29500,0.0,
2019-08-05 00:00:00+00:00,21.09000015258789,21.25,21.059999465942383,16.41094207763672,43700,0.0,
2019-08-06 00:00:00+00:00,21.15999984741211,21.15999984741211,21.06999969482422,16.473285675048828,48700,0.0,
2019-08-07 00:00:00+00:00,21.190000534057617,21.200000762939453,21.01000022888184,16.387569427490234,49000,0.0,
2019-08-08 00:00:00+00:00,21.100000381469727,21.190000534057617,20.68000030517578,16.25509262084961,97700,0.0,
2019-08-09 00:00:00+00:00,20.82999992370605,20.8799991607666,20.700000762939453,16.16158676147461,80000,0.0,
2019-08-12 00:00:00+00:00,20.81999969482422,20.88999938964844,20.76000022888184,16.231718063354492,68500,0.0,
2019-08-13 00:00:00+00:00,20.799999237060547,20.950000762939453,20.799999237060547,16.208335876464844,89200,0.0,
2019-08-14 00:00:00+00:00,20.809999465942383,20.809999465942383,20.59000015258789,16.141836166381836,86100,0.085,
2019-08-15 00:00:00+00:00,20.59000015258789,20.76000022888184,20.56999969482422,16.220083236694336,68700,0.0,
2019-08-16 00:00:00+00:00,20.75,20.850000381469727,20.75,16.274843215942383,57900,0.0,
2019-08-19 00:00:00+00:00,20.770000457763672,20.799999237060547,20.71999931335449,16.259199142456055,20100,0.0,
2019-08-20 00:00:00+00:00,20.780000686645508,20.8700008392334,20.739999771118164,16.267030715942383,30100,0.0,
2019-08-21 00:00:00+00:00,20.739999771118164,20.799999237060547,20.670000076293945,16.196609497070312,59200,0.0,
2019-08-22 00:00:00+00:00,20.700000762939453,20.739999771118164,20.600000381469727,16.134014129638672,42500,0.0,
2019-08-23 00:00:00+00:00,20.63999938964844,20.75,20.59000015258789,16.235721588134766,105700,0.0,
2019-08-26 00:00:00+00:00,20.700000762939453,20.86000061035156,20.649999618530277,16.321792602539062,96300,0.0,
2019-08-27 00:00:00+00:00,20.8799991607666,21.200000762939453,20.8799991607666,16.572181701660156,109300,0.0,
2019-08-28 00:00:00+00:00,21.21999931335449,21.309999465942383,21.200000762939453,16.60346794128418,41700,0.0,
2019-08-29 00:00:00+00:00,21.21999931335449,21.239999771118164,21.0,16.533052444458008,93600,0.0,
2019-08-30 00:00:00+00:00,21.229999542236328,21.229999542236328,21.049999237060547,16.525226593017578,31500,0.0,
2019-09-03 00:00:00+00:00,20.950000762939453,21.09000015258789,20.899999618530277,16.47046661376953,51700,0.0,
2019-09-04 00:00:00+00:00,21.020000457763672,21.09000015258789,20.940000534057617,16.392221450805664,43200,0.0,
2019-09-05 00:00:00+00:00,20.950000762939453,20.979999542236328,20.899999618530277,16.376567840576172,19600,0.0,
2019-09-06 00:00:00+00:00,20.899999618530277,21.3799991607666,20.899999618530277,16.580001831054688,50600,0.0,
2019-09-09 00:00:00+00:00,21.170000076293945,21.239999771118164,20.959999084472656,16.423507690429688,50700,0.0,
2019-09-10 00:00:00+00:00,21.0,21.030000686645508,20.950000762939453,16.423507690429688,37900,0.0,
2019-09-11 00:00:00+00:00,21.0,21.01000022888184,20.959999084472656,16.400039672851562,37300,0.0,
2019-09-12 00:00:00+00:00,20.989999771118164,20.989999771118164,20.850000381469727,16.337444305419922,49200,0.0,
2019-09-13 00:00:00+00:00,20.700000762939453,20.82999992370605,20.489999771118164,16.152814865112305,65800,0.085,
2019-09-16 00:00:00+00:00,20.479999542236328,20.6200008392334,20.459999084472656,16.184247970581055,41900,0.0,
2019-09-17 00:00:00+00:00,20.559999465942383,21.1200008392334,20.479999542236328,16.529926300048828,49700,0.0,
2019-09-18 00:00:00+00:00,21.01000022888184,21.149999618530277,20.899999618530277,16.600631713867188,54300,0.0,
2019-09-19 00:00:00+00:00,21.09000015258789,21.26000022888184,20.799999237060547,16.443506240844727,45000,0.0,
2019-09-20 00:00:00+00:00,20.850000381469727,21.11000061035156,20.850000381469727,16.50635528564453,21300,0.0,
2019-09-23 00:00:00+00:00,21.049999237060547,21.11000061035156,20.959999084472656,16.51421356201172,23200,0.0,
2019-09-24 00:00:00+00:00,20.950000762939453,21.209999084472656,20.899999618530277,16.490644454956055,29400,0.0,
2019-09-25 00:00:00+00:00,20.88999938964844,21.13999938964844,20.88999938964844,16.474929809570312,26600,0.0,
2019-09-26 00:00:00+00:00,20.96999931335449,21.100000381469727,20.959999084472656,16.53778648376465,18400,0.0,
2019-09-27 00:00:00+00:00,20.959999084472656,21.049999237060547,20.920000076293945,16.4827823638916,36700,0.0,
2019-09-30 00:00:00+00:00,20.959999084472656,21.049999237060547,20.950000762939453,16.4827823638916,16800,0.0,
2019-10-01 00:00:00+00:00,20.93000030517578,21.07999992370605,20.93000030517578,16.529926300048828,34200,0.0,
2019-10-02 00:00:00+00:00,21.07999992370605,21.09000015258789,20.920000076293945,16.50635528564453,23700,0.0,
2019-10-03 00:00:00+00:00,21.0,21.049999237060547,20.88999938964844,16.443506240844727,48900,0.0,
2019-10-04 00:00:00+00:00,20.93000030517578,20.950000762939453,20.84000015258789,16.396377563476562,43100,0.0,
2019-10-07 00:00:00+00:00,20.8700008392334,20.899999618530277,20.71999931335449,16.278518676757812,56200,0.0,
2019-10-08 00:00:00+00:00,20.729999542236328,20.8799991607666,20.729999542236328,16.34136962890625,62300,0.0,
2019-10-09 00:00:00+00:00,20.770000457763672,20.940000534057617,20.770000457763672,16.38851547241211,34000,0.0,
2019-10-10 00:00:00+00:00,20.8799991607666,20.920000076293945,20.780000686645508,16.34136962890625,33900,0.0,
2019-10-11 00:00:00+00:00,20.81999969482422,20.8799991607666,20.75,16.333520889282227,25200,0.0,
2019-10-14 00:00:00+00:00,20.82999992370605,20.96999931335449,20.790000915527344,16.333520889282227,25400,0.0,
2019-10-15 00:00:00+00:00,20.790000915527344,20.850000381469727,20.68000030517578,16.31379508972168,52300,0.085,
2019-10-16 00:00:00+00:00,20.68000030517578,20.780000686645508,20.65999984741211,16.305910110473633,36800,0.0,
2019-10-17 00:00:00+00:00,20.700000762939453,20.770000457763672,20.670000076293945,16.31379508972168,33600,0.0,
2019-10-18 00:00:00+00:00,20.670000076293945,20.770000457763672,20.63999938964844,16.305910110473633,41200,0.0,
2019-10-21 00:00:00+00:00,20.6200008392334,20.850000381469727,20.61000061035156,16.31379508972168,34200,0.0,
2019-10-22 00:00:00+00:00,20.71999931335449,21.0,20.71999931335449,16.392684936523438,27000,0.0,
2019-10-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.63999938964844,16.290124893188477,30100,0.0,
2019-10-24 00:00:00+00:00,20.690000534057617,20.770000457763672,20.51000022888184,16.179689407348633,85700,0.0,
2019-10-25 00:00:00+00:00,20.549999237060547,20.57999992370605,20.530000686645508,16.211240768432617,38900,0.0,
2019-10-28 00:00:00+00:00,20.51000022888184,20.540000915527344,20.32999992370605,16.124467849731445,90500,0.0,
2019-10-29 00:00:00+00:00,20.46999931335449,20.600000381469727,20.450000762939453,16.234909057617188,30600,0.0,
2019-10-30 00:00:00+00:00,20.549999237060547,20.76000022888184,20.549999237060547,16.305910110473633,52500,0.0,
2019-10-31 00:00:00+00:00,20.780000686645508,20.850000381469727,20.65999984741211,16.44790267944336,51700,0.0,
2019-11-01 00:00:00+00:00,20.82999992370605,20.850000381469727,20.649999618530277,16.44790267944336,45500,0.0,
2019-11-04 00:00:00+00:00,20.799999237060547,20.850000381469727,20.6200008392334,16.408456802368164,45000,0.0,
2019-11-05 00:00:00+00:00,20.780000686645508,21.100000381469727,20.690000534057617,16.518896102905273,58900,0.0,
2019-11-06 00:00:00+00:00,20.950000762939453,20.979999542236328,20.770000457763672,16.471569061279297,54300,0.0,
2019-11-07 00:00:00+00:00,20.950000762939453,20.950000762939453,20.61000061035156,16.298015594482422,58900,0.0,
2019-11-08 00:00:00+00:00,20.71999931335449,20.950000762939453,20.670000076293945,16.36113166809082,44000,0.0,
2019-11-11 00:00:00+00:00,20.76000022888184,20.8700008392334,20.6299991607666,16.290124893188477,54800,0.0,
2019-11-12 00:00:00+00:00,20.65999984741211,20.729999542236328,20.540000915527344,16.20335578918457,44200,0.0,
2019-11-13 00:00:00+00:00,20.549999237060547,20.670000076293945,20.549999237060547,16.258575439453125,43000,0.0,
2019-11-14 00:00:00+00:00,20.530000686645508,20.65999984741211,20.520000457763672,16.270456314086914,31000,0.085,
2019-11-15 00:00:00+00:00,20.61000061035156,20.670000076293945,20.559999465942383,16.35759162902832,31000,0.0,
2019-11-18 00:00:00+00:00,20.6200008392334,20.649999618530277,20.57999992370605,16.349666595458984,25200,0.0,
2019-11-19 00:00:00+00:00,20.6299991607666,20.700000762939453,20.59000015258789,16.365514755249023,34800,0.0,
2019-11-20 00:00:00+00:00,20.670000076293945,20.76000022888184,20.649999618530277,16.39720344543457,60400,0.0,
2019-11-21 00:00:00+00:00,20.690000534057617,20.71999931335449,20.51000022888184,16.286300659179688,54900,0.0,
2019-11-22 00:00:00+00:00,20.549999237060547,20.649999618530277,20.479999542236328,16.2387752532959,55100,0.0,
2019-11-25 00:00:00+00:00,20.520000457763672,20.600000381469727,20.51000022888184,16.262535095214844,37500,0.0,
2019-11-26 00:00:00+00:00,20.63999938964844,20.63999938964844,20.459999084472656,16.254615783691406,79200,0.0,
2019-11-27 00:00:00+00:00,20.57999992370605,20.6299991607666,20.520000457763672,16.325908660888672,35400,0.0,
2019-11-29 00:00:00+00:00,20.57999992370605,20.6299991607666,20.530000686645508,16.294221878051758,28000,0.0,
2019-12-02 00:00:00+00:00,20.559999465942383,20.63999938964844,20.530000686645508,16.349666595458984,38600,0.0,
2019-12-03 00:00:00+00:00,20.57999992370605,20.63999938964844,20.520000457763672,16.262535095214844,76000,0.0,
2019-12-04 00:00:00+00:00,20.530000686645508,20.600000381469727,20.459999084472656,16.24669075012207,91800,0.0,
2019-12-05 00:00:00+00:00,20.520000457763672,20.739999771118164,20.459999084472656,16.42888832092285,54100,0.0,
2019-12-06 00:00:00+00:00,20.68000030517578,20.96999931335449,20.68000030517578,16.523941040039062,98800,0.0,
2019-12-09 00:00:00+00:00,20.920000076293945,21.209999084472656,20.899999618530277,16.618995666503906,79500,0.0,
2019-12-10 00:00:00+00:00,21.049999237060547,21.34000015258789,21.049999237060547,16.904165267944336,54400,0.0,
2019-12-11 00:00:00+00:00,21.34000015258789,21.36000061035156,21.020000457763672,16.698211669921875,95000,0.0,
2019-12-12 00:00:00+00:00,21.200000762939453,21.270000457763672,20.989999771118164,16.666522979736328,74800,0.0,
2019-12-13 00:00:00+00:00,21.030000686645508,21.40999984741211,20.979999542236328,16.77389907836914,49200,0.085,
2019-12-16 00:00:00+00:00,21.100000381469727,21.229999542236328,21.0,16.821617126464844,34200,0.0,
2019-12-17 00:00:00+00:00,21.1299991607666,21.46999931335449,21.09000015258789,16.893198013305664,75500,0.0,
2019-12-18 00:00:00+00:00,21.3799991607666,21.479999542236328,21.229999542236328,16.901153564453125,63900,0.0,
2019-12-19 00:00:00+00:00,21.31999969482422,21.420000076293945,21.200000762939453,16.964784622192383,62600,0.0,
2019-12-20 00:00:00+00:00,21.399999618530277,21.459999084472656,21.13999938964844,17.012495040893555,41200,0.0,
2019-12-23 00:00:00+00:00,21.40999984741211,21.5,21.239999771118164,16.972732543945312,44000,0.0,
2019-12-24 00:00:00+00:00,21.399999618530277,21.399999618530277,21.26000022888184,17.020458221435547,16400,0.0,
2019-12-26 00:00:00+00:00,21.399999618530277,21.5,21.1200008392334,16.797754287719727,28600,0.0,
2019-12-27 00:00:00+00:00,21.239999771118164,21.290000915527344,21.170000076293945,16.88524055480957,19100,0.0,
2019-12-30 00:00:00+00:00,21.36000061035156,21.459999084472656,21.280000686645508,16.956825256347656,35000,0.0,
2019-12-31 00:00:00+00:00,21.420000076293945,21.440000534057617,21.030000686645508,16.726177215576172,56500,0.0,
2020-01-02 00:00:00+00:00,21.040000915527344,21.270000457763672,21.040000915527344,16.750032424926758,64200,0.0,
2020-01-03 00:00:00+00:00,21.200000762939453,21.200000762939453,20.940000534057617,16.67049789428711,63300,0.0,
2020-01-06 00:00:00+00:00,20.93000030517578,21.11000061035156,20.84000015258789,16.742082595825195,66800,0.0,
2020-01-07 00:00:00+00:00,21.11000061035156,21.21999931335449,21.01000022888184,16.77389907836914,31800,0.0,
2020-01-08 00:00:00+00:00,21.09000015258789,21.34000015258789,21.09000015258789,16.805709838867188,26700,0.0,
2020-01-09 00:00:00+00:00,21.200000762939453,21.40999984741211,21.200000762939453,17.028409957885742,29900,0.0,
2020-01-10 00:00:00+00:00,21.420000076293945,21.770000457763672,21.3799991607666,17.25905990600586,52000,0.0,
2020-01-13 00:00:00+00:00,22.09000015258789,22.299999237060547,21.540000915527344,17.187482833862305,85200,0.0,
2020-01-14 00:00:00+00:00,21.600000381469727,21.81999969482422,21.280000686645508,17.39109230041504,80500,0.085,
2020-01-15 00:00:00+00:00,21.93000030517578,22.0,21.790000915527344,17.470935821533203,40300,0.0,
2020-01-16 00:00:00+00:00,21.709999084472656,21.799999237060547,21.68000030517578,17.3751220703125,50500,0.0,
2020-01-17 00:00:00+00:00,21.76000022888184,21.809999465942383,21.600000381469727,17.351167678833008,40700,0.0,
2020-01-21 00:00:00+00:00,21.770000457763672,21.790000915527344,21.6299991607666,17.30325698852539,32400,0.0,
2020-01-22 00:00:00+00:00,21.63999938964844,21.770000457763672,21.540000915527344,17.215423583984375,40400,0.0,
2020-01-23 00:00:00+00:00,21.600000381469727,21.799999237060547,21.57999992370605,17.26333236694336,40200,0.0,
2020-01-24 00:00:00+00:00,21.770000457763672,21.780000686645508,21.6200008392334,17.287281036376953,43000,0.0,
2020-01-27 00:00:00+00:00,21.690000534057617,21.729999542236328,21.459999084472656,17.335203170776367,38200,0.0,
2020-01-28 00:00:00+00:00,21.709999084472656,21.8799991607666,21.459999084472656,17.18348503112793,96400,0.0,
2020-01-29 00:00:00+00:00,21.670000076293945,21.729999542236328,21.51000022888184,17.223413467407227,43800,0.0,
2020-01-30 00:00:00+00:00,21.59000015258789,21.68000030517578,21.559999465942383,17.271318435668945,31000,0.0,
2020-01-31 00:00:00+00:00,21.780000686645508,22.06999969482422,21.739999771118164,17.56676483154297,44100,0.0,
2020-02-03 00:00:00+00:00,21.950000762939453,22.11000061035156,21.93000030517578,17.550796508789062,25800,0.0,
2020-02-04 00:00:00+00:00,21.96999931335449,21.96999931335449,21.8700008392334,17.51885223388672,25200,0.0,
2020-02-05 00:00:00+00:00,21.899999618530277,22.0,21.739999771118164,17.56676483154297,67900,0.0,
2020-02-06 00:00:00+00:00,22.0,22.0,21.88999938964844,17.51885223388672,32500,0.0,
