date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2016-08-04 00:00:00+00:00,16.56999969482422,16.610000610351562,16.5,8.890607833862305,60900,0.0,
2016-08-05 00:00:00+00:00,16.510000228881836,16.59000015258789,16.5,8.885223388671875,57800,0.0,
2016-08-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.420000076293945,8.84753131866455,77900,0.0,
2016-08-09 00:00:00+00:00,16.510000228881836,16.520000457763672,16.43000030517578,8.86906909942627,90400,0.0,
2016-08-10 00:00:00+00:00,16.43000030517578,16.450000762939453,16.1200008392334,8.739831924438477,218200,0.0,
2016-08-11 00:00:00+00:00,16.260000228881836,16.360000610351562,16.25,8.804447174072266,69100,0.0,
2016-08-12 00:00:00+00:00,16.399999618530273,16.450000762939453,16.290000915527344,8.82060718536377,63300,0.0,
2016-08-15 00:00:00+00:00,16.459999084472656,16.469999313354492,16.34000015258789,8.825986862182617,74400,0.0,
2016-08-16 00:00:00+00:00,16.43000030517578,16.43000030517578,16.360000610351562,8.82060718536377,41300,0.0,
2016-08-17 00:00:00+00:00,16.459999084472656,16.489999771118164,16.34000015258789,8.815220832824707,78500,0.0,
2016-08-18 00:00:00+00:00,16.43000030517578,16.520000457763672,16.399999618530273,8.874455451965332,64500,0.0,
2016-08-19 00:00:00+00:00,16.540000915527344,16.540000915527344,16.43000030517578,8.906765937805176,35200,0.0,
2016-08-22 00:00:00+00:00,16.440000534057617,16.520000457763672,16.440000534057617,8.943058013916016,26400,0.097,
2016-08-23 00:00:00+00:00,16.530000686645508,16.549999237060547,16.510000228881836,8.9647216796875,48100,0.0,
2016-08-24 00:00:00+00:00,16.559999465942383,16.610000610351562,16.510000228881836,8.997223854064941,59400,0.0,
2016-08-25 00:00:00+00:00,16.579999923706055,16.610000610351562,16.559999465942383,8.970142364501953,49700,0.0,
2016-08-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.520000457763672,8.970142364501953,38600,0.0,
2016-08-29 00:00:00+00:00,16.530000686645508,16.579999923706055,16.510000228881836,8.953890800476074,56300,0.0,
2016-08-30 00:00:00+00:00,16.56999969482422,16.579999923706055,16.530000686645508,8.975552558898926,72100,0.0,
2016-08-31 00:00:00+00:00,16.56999969482422,16.59000015258789,16.5,8.943058013916016,50300,0.0,
2016-09-01 00:00:00+00:00,16.59000015258789,16.59000015258789,16.479999542236328,8.948474884033203,128000,0.0,
2016-09-02 00:00:00+00:00,16.56999969482422,16.579999923706055,16.479999542236328,8.948474884033203,51000,0.0,
2016-09-06 00:00:00+00:00,16.549999237060547,16.59000015258789,16.510000228881836,8.970142364501953,36900,0.0,
2016-09-07 00:00:00+00:00,16.56999969482422,16.59000015258789,16.540000915527344,8.959310531616211,46200,0.0,
2016-09-08 00:00:00+00:00,16.59000015258789,16.600000381469727,16.540000915527344,8.986395835876465,86900,0.0,
2016-09-09 00:00:00+00:00,16.5,16.559999465942383,16.440000534057617,8.943058013916016,97400,0.0,
2016-09-12 00:00:00+00:00,16.3799991607666,16.530000686645508,16.3799991607666,8.883471488952637,51900,0.0,
2016-09-13 00:00:00+00:00,16.350000381469727,16.43000030517578,16.100000381469727,8.764302253723145,92200,0.0,
2016-09-14 00:00:00+00:00,16.239999771118164,16.459999084472656,16.239999771118164,8.88888931274414,60200,0.0,
2016-09-15 00:00:00+00:00,16.420000076293945,16.59000015258789,16.3799991607666,8.88888931274414,53200,0.0,
2016-09-16 00:00:00+00:00,16.440000534057617,16.510000228881836,16.219999313354492,8.932226181030273,38800,0.0,
2016-09-19 00:00:00+00:00,16.579999923706055,16.579999923706055,16.309999465942383,8.83471965789795,78900,0.0,
2016-09-20 00:00:00+00:00,16.440000534057617,16.520000457763672,16.40999984741211,8.910554885864258,52700,0.0,
2016-09-21 00:00:00+00:00,16.360000610351562,16.56999969482422,16.360000610351562,8.990653038024902,61200,0.097,
2016-09-22 00:00:00+00:00,16.559999465942383,16.770000457763672,16.540000915527344,9.126877784729004,96300,0.0,
2016-09-23 00:00:00+00:00,16.639999389648438,16.719999313354492,16.530000686645508,9.045141220092772,91900,0.0,
2016-09-26 00:00:00+00:00,16.59000015258789,16.639999389648438,16.5,9.001550674438477,63900,0.0,
2016-09-27 00:00:00+00:00,16.600000381469727,16.639999389648438,16.540000915527344,9.056041717529297,96100,0.0,
2016-09-28 00:00:00+00:00,16.639999389648438,16.760000228881836,16.639999389648438,9.132326126098633,39600,0.0,
2016-09-29 00:00:00+00:00,16.790000915527344,16.790000915527344,16.670000076293945,9.132326126098633,55700,0.0,
2016-09-30 00:00:00+00:00,16.799999237060547,16.93000030517578,16.770000457763672,9.181365966796877,84800,0.0,
2016-10-03 00:00:00+00:00,16.90999984741211,16.90999984741211,16.799999237060547,9.175918579101562,77900,0.0,
2016-10-04 00:00:00+00:00,16.760000228881836,16.8700008392334,16.760000228881836,9.165019989013672,51600,0.0,
2016-10-05 00:00:00+00:00,16.8700008392334,16.950000762939453,16.809999465942383,9.235854148864746,23900,0.0,
2016-10-06 00:00:00+00:00,16.940000534057617,16.940000534057617,16.780000686645508,9.197709083557127,40100,0.0,
2016-10-07 00:00:00+00:00,16.899999618530273,17.0,16.81999969482422,9.219511032104492,32100,0.0,
2016-10-10 00:00:00+00:00,16.979999542236328,17.010000228881836,16.950000762939453,9.241303443908691,81300,0.0,
2016-10-11 00:00:00+00:00,16.989999771118164,17.0,16.950000762939453,9.257652282714844,74500,0.0,
2016-10-12 00:00:00+00:00,16.969999313354492,17.059999465942383,16.90999984741211,9.219511032104492,90300,0.0,
2016-10-13 00:00:00+00:00,16.899999618530273,17.0,16.860000610351562,9.252201080322266,84300,0.0,
2016-10-14 00:00:00+00:00,17.0,17.030000686645508,16.959999084472656,9.263094902038574,25700,0.0,
2016-10-17 00:00:00+00:00,16.989999771118164,17.020000457763672,16.860000610351562,9.214056968688965,76000,0.0,
2016-10-18 00:00:00+00:00,16.940000534057617,16.969999313354492,16.8799991607666,9.22495460510254,73900,0.0,
2016-10-19 00:00:00+00:00,16.989999771118164,17.049999237060547,16.770000457763672,9.230403900146484,125400,0.0,
2016-10-20 00:00:00+00:00,16.889999389648438,16.90999984741211,16.81999969482422,9.23424243927002,39500,0.097,
2016-10-21 00:00:00+00:00,16.799999237060547,17.100000381469727,16.799999237060547,9.371248245239258,45600,0.0,
2016-10-24 00:00:00+00:00,17.1200008392334,17.280000686645508,17.059999465942383,9.431528091430664,59500,0.0,
2016-10-25 00:00:00+00:00,17.260000228881836,17.31999969482422,17.190000534057617,9.453452110290527,78400,0.0,
2016-10-26 00:00:00+00:00,17.239999771118164,17.290000915527344,17.149999618530273,9.409613609313965,85500,0.0,
2016-10-27 00:00:00+00:00,17.25,17.329999923706055,17.200000762939453,9.464411735534668,77900,0.0,
2016-10-28 00:00:00+00:00,17.280000686645508,17.3700008392334,17.18000030517578,9.497294425964355,51600,0.0,
2016-10-31 00:00:00+00:00,17.309999465942383,17.469999313354492,17.270000457763672,9.50277614593506,73100,0.0,
2016-11-01 00:00:00+00:00,17.360000610351562,17.389999389648438,17.18000030517578,9.426053047180176,89900,0.0,
2016-11-02 00:00:00+00:00,17.190000534057617,17.200000762939453,17.040000915527344,9.371248245239258,110000,0.0,
2016-11-03 00:00:00+00:00,17.020000457763672,17.170000076293945,17.020000457763672,9.343842506408691,62300,0.0,
2016-11-04 00:00:00+00:00,17.1200008392334,17.1200008392334,16.969999313354492,9.300006866455078,61900,0.0,
2016-11-07 00:00:00+00:00,17.110000610351562,17.170000076293945,17.040000915527344,9.365765571594238,47100,0.0,
2016-11-08 00:00:00+00:00,17.149999618530273,17.350000381469727,17.09000015258789,9.420572280883787,122200,0.0,
2016-11-09 00:00:00+00:00,17.100000381469727,17.420000076293945,16.860000610351562,9.53017234802246,122800,0.0,
2016-11-10 00:00:00+00:00,17.399999618530273,17.450000762939453,17.149999618530273,9.415088653564451,106500,0.0,
2016-11-11 00:00:00+00:00,16.950000762939453,17.510000228881836,16.90999984741211,9.513736724853516,134500,0.0,
2016-11-14 00:00:00+00:00,17.530000686645508,17.719999313354492,17.34000015258789,9.568538665771484,143100,0.0,
2016-11-15 00:00:00+00:00,17.610000610351562,17.610000610351562,17.3700008392334,9.535655975341797,92500,0.0,
2016-11-16 00:00:00+00:00,17.510000228881836,17.649999618530273,17.420000076293945,9.568538665771484,99200,0.0,
2016-11-17 00:00:00+00:00,17.549999237060547,17.670000076293945,17.459999084472656,9.590458869934082,89400,0.0,
2016-11-18 00:00:00+00:00,17.399999618530273,17.520000457763672,17.389999389648438,9.621870040893556,45300,0.097,
2016-11-21 00:00:00+00:00,17.56999969482422,17.610000610351562,17.530000686645508,9.671465873718262,59000,0.0,
2016-11-22 00:00:00+00:00,17.549999237060547,17.6299991607666,17.450000762939453,9.616358757019045,82400,0.0,
2016-11-23 00:00:00+00:00,17.530000686645508,17.65999984741211,17.5,9.726579666137695,44400,0.0,
2016-11-25 00:00:00+00:00,17.709999084472656,17.850000381469727,17.709999084472656,9.831280708312988,62000,0.0,
2016-11-28 00:00:00+00:00,17.829999923706055,17.8799991607666,17.739999771118164,9.787195205688477,86900,0.0,
2016-11-29 00:00:00+00:00,17.780000686645508,17.829999923706055,17.459999084472656,9.660442352294922,66100,0.0,
2016-11-30 00:00:00+00:00,17.709999084472656,17.799999237060547,17.6200008392334,9.77066421508789,111200,0.0,
2016-12-01 00:00:00+00:00,17.799999237060547,17.84000015258789,17.65999984741211,9.765151977539062,82900,0.0,
2016-12-02 00:00:00+00:00,17.760000228881836,17.84000015258789,17.760000228881836,9.809237480163574,37900,0.0,
2016-12-05 00:00:00+00:00,17.8799991607666,17.899999618530273,17.809999465942383,9.85883617401123,91400,0.0,
2016-12-06 00:00:00+00:00,17.899999618530273,18.0,17.739999771118164,9.88638687133789,94400,0.0,
2016-12-07 00:00:00+00:00,17.969999313354492,18.06999969482422,17.8700008392334,9.902918815612791,81200,0.0,
2016-12-08 00:00:00+00:00,18.010000228881836,18.010000228881836,17.65999984741211,9.748620986938477,77200,0.0,
2016-12-09 00:00:00+00:00,17.709999084472656,17.93000030517578,17.639999389648438,9.875370025634766,50400,0.0,
2016-12-12 00:00:00+00:00,17.950000762939453,17.989999771118164,17.860000610351562,9.880882263183594,46300,0.0,
2016-12-13 00:00:00+00:00,17.950000762939453,18.0,17.770000457763672,9.7982177734375,79400,0.0,
2016-12-14 00:00:00+00:00,17.81999969482422,18.010000228881836,17.799999237060547,9.902918815612791,119100,0.0,
2016-12-15 00:00:00+00:00,17.8799991607666,18.100000381469727,17.8799991607666,9.952522277832031,60100,0.0,
2016-12-16 00:00:00+00:00,18.209999084472656,18.209999084472656,17.799999237060547,9.88638687133789,78100,0.0,
2016-12-19 00:00:00+00:00,18.020000457763672,18.07999992370605,17.969999313354492,9.96353816986084,40200,0.0,
2016-12-20 00:00:00+00:00,17.989999771118164,18.06999969482422,17.979999542236328,10.000658988952637,39700,0.097,
2016-12-21 00:00:00+00:00,18.11000061035156,18.18000030517578,18.010000228881836,10.072691917419434,37100,0.0,
2016-12-22 00:00:00+00:00,18.239999771118164,18.25,18.13999938964844,10.083769798278809,47500,0.0,
2016-12-23 00:00:00+00:00,18.13999938964844,18.25,18.1200008392334,10.094854354858398,31300,0.0,
2016-12-27 00:00:00+00:00,18.1299991607666,18.34000015258789,18.1299991607666,10.072691917419434,41400,0.0,
2016-12-28 00:00:00+00:00,18.149999618530277,18.239999771118164,18.11000061035156,10.087729454040527,54500,0.097,
2016-12-29 00:00:00+00:00,18.100000381469727,18.1200008392334,17.940000534057617,10.00974178314209,46600,0.0,
2016-12-30 00:00:00+00:00,18.100000381469727,18.11000061035156,18.040000915527344,10.071011543273926,35400,0.0,
2017-01-03 00:00:00+00:00,18.07999992370605,18.170000076293945,18.040000915527344,10.059879302978516,62800,0.0,
2017-01-04 00:00:00+00:00,18.13999938964844,18.190000534057617,18.0,10.065448760986328,114200,0.0,
2017-01-05 00:00:00+00:00,18.1299991607666,18.209999084472656,17.950000762939453,10.071011543273926,116100,0.0,
2017-01-06 00:00:00+00:00,18.149999618530277,18.149999618530277,17.979999542236328,10.026453018188477,45400,0.0,
2017-01-09 00:00:00+00:00,18.049999237060547,18.049999237060547,17.639999389648438,9.94847297668457,83000,0.0,
2017-01-10 00:00:00+00:00,17.8700008392334,17.950000762939453,17.829999923706055,9.981894493103027,45500,0.0,
2017-01-11 00:00:00+00:00,17.93000030517578,17.950000762939453,17.81999969482422,9.95961093902588,55600,0.0,
2017-01-12 00:00:00+00:00,17.81999969482422,17.889999389648438,17.81999969482422,9.9317626953125,36000,0.0,
2017-01-13 00:00:00+00:00,17.8700008392334,17.920000076293945,17.709999084472656,9.920621871948242,56200,0.0,
2017-01-17 00:00:00+00:00,17.90999984741211,18.010000228881836,17.809999465942383,9.987465858459473,51200,0.0,
2017-01-18 00:00:00+00:00,17.8700008392334,17.90999984741211,17.799999237060547,9.920621871948242,67700,0.0,
2017-01-19 00:00:00+00:00,17.84000015258789,17.889999389648438,17.799999237060547,9.9317626953125,61300,0.0,
2017-01-20 00:00:00+00:00,17.829999923706055,17.889999389648438,17.829999923706055,9.9317626953125,29600,0.0,
2017-01-23 00:00:00+00:00,17.8799991607666,17.989999771118164,17.81999969482422,9.926192283630373,82700,0.0,
2017-01-24 00:00:00+00:00,17.8700008392334,18.07999992370605,17.84000015258789,10.04873752593994,54200,0.0,
2017-01-25 00:00:00+00:00,18.170000076293945,18.18000030517578,18.09000015258789,10.104442596435549,39200,0.0,
2017-01-26 00:00:00+00:00,18.149999618530277,18.32999992370605,18.149999618530277,10.210277557373049,70900,0.0,
2017-01-27 00:00:00+00:00,18.25,18.43000030517578,18.25,10.210277557373049,75300,0.0,
2017-01-30 00:00:00+00:00,18.309999465942383,18.38999938964844,18.209999084472656,10.176851272583008,64200,0.0,
2017-01-31 00:00:00+00:00,18.270000457763672,18.290000915527344,18.190000534057617,10.1657133102417,52600,0.0,
2017-02-01 00:00:00+00:00,18.34000015258789,18.38999938964844,18.149999618530277,10.14342975616455,96600,0.0,
2017-02-02 00:00:00+00:00,18.1299991607666,18.309999465942383,18.1299991607666,10.137862205505373,49400,0.0,
2017-02-03 00:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,10.210277557373049,101000,0.0,
2017-02-06 00:00:00+00:00,18.34000015258789,18.34000015258789,17.979999542236328,10.07658576965332,143200,0.0,
2017-02-07 00:00:00+00:00,18.100000381469727,18.1200008392334,18.030000686645508,10.04873752593994,46300,0.0,
2017-02-08 00:00:00+00:00,18.020000457763672,18.049999237060547,17.959999084472656,10.004172325134276,87900,0.0,
2017-02-09 00:00:00+00:00,17.959999084472656,18.049999237060547,17.950000762939453,10.00974178314209,57500,0.0,
2017-02-10 00:00:00+00:00,18.030000686645508,18.1299991607666,18.010000228881836,10.09329605102539,79200,0.0,
2017-02-13 00:00:00+00:00,18.170000076293945,18.190000534057617,18.049999237060547,10.121148109436035,101500,0.0,
2017-02-14 00:00:00+00:00,18.18000030517578,18.25,18.1299991607666,10.14342975616455,40200,0.0,
2017-02-15 00:00:00+00:00,18.15999984741211,18.280000686645508,18.149999618530277,10.14342975616455,71600,0.0,
2017-02-16 00:00:00+00:00,18.15999984741211,18.18000030517578,17.959999084472656,10.07455348968506,77300,0.097,
2017-02-17 00:00:00+00:00,18.0,18.229999542236328,18.0,10.208950996398926,60500,0.0,
2017-02-21 00:00:00+00:00,18.21999931335449,18.21999931335449,18.020000457763672,10.108147621154783,100700,0.0,
2017-02-22 00:00:00+00:00,18.049999237060547,18.100000381469727,18.010000228881836,10.108147621154783,71200,0.0,
2017-02-23 00:00:00+00:00,18.09000015258789,18.11000061035156,18.040000915527344,10.119352340698242,70100,0.0,
2017-02-24 00:00:00+00:00,18.030000686645508,18.100000381469727,18.020000457763672,10.113752365112305,56100,0.0,
2017-02-27 00:00:00+00:00,18.040000915527344,18.059999465942383,18.0,10.113752365112305,70600,0.0,
2017-02-28 00:00:00+00:00,18.15999984741211,18.209999084472656,18.09000015258789,10.197751998901367,86100,0.0,
2017-03-01 00:00:00+00:00,18.209999084472656,18.21999931335449,18.149999618530277,10.169748306274414,81800,0.0,
2017-03-02 00:00:00+00:00,18.149999618530277,18.149999618530277,18.09000015258789,10.14175033569336,40700,0.0,
2017-03-03 00:00:00+00:00,18.1200008392334,18.21999931335449,18.09000015258789,10.20335578918457,63200,0.0,
2017-03-06 00:00:00+00:00,18.149999618530277,18.200000762939453,18.1299991607666,10.18095588684082,74100,0.0,
2017-03-07 00:00:00+00:00,18.190000534057617,18.21999931335449,17.950000762939453,10.096953392028809,69100,0.0,
2017-03-08 00:00:00+00:00,18.030000686645508,18.06999969482422,17.799999237060547,9.973749160766602,153300,0.0,
2017-03-09 00:00:00+00:00,17.799999237060547,17.90999984741211,17.450000762939453,9.833747863769531,111600,0.0,
2017-03-10 00:00:00+00:00,17.600000381469727,17.81999969482422,17.579999923706055,9.850544929504396,87500,0.0,
2017-03-13 00:00:00+00:00,17.690000534057617,17.75,17.6299991607666,9.895347595214844,87300,0.0,
2017-03-14 00:00:00+00:00,17.6299991607666,17.719999313354492,17.600000381469727,9.88974952697754,52700,0.0,
2017-03-15 00:00:00+00:00,17.690000534057617,17.850000381469727,17.540000915527344,9.996148109436035,89500,0.0,
2017-03-16 00:00:00+00:00,17.860000610351562,17.93000030517578,17.700000762939453,10.02975082397461,56800,0.0,
2017-03-17 00:00:00+00:00,17.920000076293945,18.040000915527344,17.850000381469727,10.102553367614746,65000,0.0,
2017-03-20 00:00:00+00:00,17.979999542236328,18.09000015258789,17.860000610351562,10.108147621154783,56900,0.0,
2017-03-21 00:00:00+00:00,18.059999465942383,18.07999992370605,17.889999389648438,10.046546936035156,70100,0.0,
2017-03-22 00:00:00+00:00,17.75,18.0,17.75,10.11242389678955,91100,0.097,
2017-03-23 00:00:00+00:00,17.940000534057617,18.059999465942383,17.93000030517578,10.15184497833252,42300,0.0,
2017-03-24 00:00:00+00:00,18.040000915527344,18.15999984741211,18.030000686645508,10.225038528442385,27800,0.0,
2017-03-27 00:00:00+00:00,18.1299991607666,18.149999618530277,17.93000030517578,10.11805534362793,102000,0.0,
2017-03-28 00:00:00+00:00,17.979999542236328,18.149999618530277,17.979999542236328,10.208142280578612,36100,0.0,
2017-03-29 00:00:00+00:00,18.18000030517578,18.21999931335449,18.170000076293945,10.25318717956543,64800,0.0,
2017-03-30 00:00:00+00:00,18.21999931335449,18.21999931335449,18.07999992370605,10.179990768432615,58000,0.0,
2017-03-31 00:00:00+00:00,18.030000686645508,18.13999938964844,18.020000457763672,10.163098335266112,64300,0.0,
2017-04-03 00:00:00+00:00,18.100000381469727,18.149999618530277,17.920000076293945,10.123686790466309,62700,0.0,
2017-04-04 00:00:00+00:00,18.0,18.149999618530277,17.940000534057617,10.219403266906738,58000,0.0,
2017-04-05 00:00:00+00:00,18.149999618530277,18.170000076293945,18.09000015258789,10.208142280578612,72200,0.0,
2017-04-06 00:00:00+00:00,18.170000076293945,18.170000076293945,18.010000228881836,10.174363136291504,61600,0.0,
2017-04-07 00:00:00+00:00,18.010000228881836,18.049999237060547,17.989999771118164,10.140581130981444,55100,0.0,
2017-04-10 00:00:00+00:00,18.1299991607666,18.1299991607666,18.040000915527344,10.191253662109377,63900,0.0,
2017-04-11 00:00:00+00:00,18.100000381469727,18.1200008392334,18.040000915527344,10.191253662109377,82100,0.0,
2017-04-12 00:00:00+00:00,18.1200008392334,18.1299991607666,18.010000228881836,10.191253662109377,51200,0.0,
2017-04-13 00:00:00+00:00,18.100000381469727,18.100000381469727,18.040000915527344,10.15747356414795,36500,0.0,
2017-04-17 00:00:00+00:00,18.100000381469727,18.100000381469727,18.030000686645508,10.163098335266112,36600,0.0,
2017-04-18 00:00:00+00:00,18.040000915527344,18.100000381469727,18.0,10.134946823120115,35500,0.0,
2017-04-19 00:00:00+00:00,17.979999542236328,18.040000915527344,17.940000534057617,10.212506294250488,59100,0.097,
2017-04-20 00:00:00+00:00,18.049999237060547,18.200000762939453,18.030000686645508,10.303080558776855,57100,0.0,
2017-04-21 00:00:00+00:00,18.25,18.25,18.100000381469727,10.274774551391602,40400,0.0,
2017-04-24 00:00:00+00:00,18.299999237060547,18.309999465942383,18.15999984741211,10.331388473510742,57100,0.0,
2017-04-25 00:00:00+00:00,18.229999542236328,18.34000015258789,18.21999931335449,10.337050437927246,62400,0.0,
2017-04-26 00:00:00+00:00,18.31999969482422,18.43000030517578,18.31999969482422,10.399324417114258,51100,0.0,
2017-04-27 00:00:00+00:00,18.38999938964844,18.38999938964844,18.26000022888184,10.371013641357422,31000,0.0,
2017-04-28 00:00:00+00:00,18.32999992370605,18.38999938964844,18.270000457763672,10.410639762878418,33000,0.0,
2017-05-01 00:00:00+00:00,18.399999618530277,18.420000076293945,18.229999542236328,10.365347862243652,92000,0.0,
2017-05-02 00:00:00+00:00,18.309999465942383,18.3799991607666,18.149999618530277,10.286097526550291,70500,0.0,
2017-05-03 00:00:00+00:00,18.18000030517578,18.270000457763672,18.149999618530277,10.337050437927246,46700,0.0,
2017-05-04 00:00:00+00:00,18.229999542236328,18.270000457763672,18.040000915527344,10.303080558776855,67600,0.0,
2017-05-05 00:00:00+00:00,18.209999084472656,18.280000686645508,18.170000076293945,10.32573127746582,42600,0.0,
2017-05-08 00:00:00+00:00,18.25,18.270000457763672,18.149999618530277,10.342707633972168,58600,0.0,
2017-05-09 00:00:00+00:00,18.3700008392334,18.3799991607666,18.1200008392334,10.399324417114258,56000,0.0,
2017-05-10 00:00:00+00:00,18.399999618530277,18.459999084472656,18.36000061035156,10.45026683807373,32200,0.0,
2017-05-11 00:00:00+00:00,18.479999542236328,18.540000915527344,18.440000534057617,10.49555492401123,51300,0.0,
2017-05-12 00:00:00+00:00,18.6200008392334,18.799999237060547,18.43000030517578,10.461590766906738,91500,0.0,
2017-05-15 00:00:00+00:00,18.600000381469727,18.61000061035156,18.26000022888184,10.365347862243652,58900,0.0,
2017-05-16 00:00:00+00:00,18.3700008392334,18.43000030517578,18.1200008392334,10.257790565490724,77400,0.0,
2017-05-17 00:00:00+00:00,18.07999992370605,18.25,18.07999992370605,10.252134323120115,72700,0.0,
2017-05-18 00:00:00+00:00,18.21999931335449,18.229999542236328,18.059999465942383,10.320064544677734,54700,0.0,
2017-05-19 00:00:00+00:00,18.299999237060547,18.299999237060547,17.969999313354492,10.30128288269043,58600,0.097,
2017-05-22 00:00:00+00:00,18.149999618530277,18.149999618530277,17.969999313354492,10.272826194763184,47600,0.0,
2017-05-23 00:00:00+00:00,18.100000381469727,18.350000381469727,18.040000915527344,10.426491737365724,68700,0.0,
2017-05-24 00:00:00+00:00,18.25,18.32999992370605,18.200000762939453,10.392346382141112,69800,0.0,
2017-05-25 00:00:00+00:00,18.239999771118164,18.25,18.049999237060547,10.27851676940918,74300,0.0,
2017-05-26 00:00:00+00:00,18.07999992370605,18.299999237060547,18.040000915527344,10.415109634399414,57600,0.0,
2017-05-30 00:00:00+00:00,18.280000686645508,18.31999969482422,18.11000061035156,10.324050903320312,43000,0.0,
2017-05-31 00:00:00+00:00,18.1200008392334,18.239999771118164,17.959999084472656,10.221602439880373,148700,0.0,
2017-06-01 00:00:00+00:00,17.969999313354492,18.13999938964844,17.790000915527344,10.176074028015137,269600,0.0,
2017-06-02 00:00:00+00:00,17.8700008392334,17.959999084472656,17.809999465942383,10.221602439880373,61500,0.0,
2017-06-05 00:00:00+00:00,17.950000762939453,17.969999313354492,17.84000015258789,10.181767463684082,35500,0.0,
2017-06-06 00:00:00+00:00,17.8799991607666,17.959999084472656,17.8799991607666,10.2045316696167,23900,0.0,
2017-06-07 00:00:00+00:00,17.959999084472656,17.979999542236328,17.920000076293945,10.22729778289795,23100,0.0,
2017-06-08 00:00:00+00:00,17.959999084472656,17.959999084472656,17.850000381469727,10.176074028015137,24300,0.0,
2017-06-09 00:00:00+00:00,17.950000762939453,17.950000762939453,17.84000015258789,10.170382499694824,19100,0.0,
2017-06-12 00:00:00+00:00,17.969999313354492,17.969999313354492,17.760000228881836,10.147615432739258,45900,0.0,
2017-06-13 00:00:00+00:00,17.829999923706055,17.899999618530273,17.770000457763672,10.136239051818848,23600,0.0,
2017-06-14 00:00:00+00:00,17.93000030517578,17.940000534057617,17.809999465942383,10.187458038330078,30100,0.0,
2017-06-15 00:00:00+00:00,17.860000610351562,17.889999389648438,17.75,10.141927719116213,83100,0.0,
2017-06-16 00:00:00+00:00,17.8799991607666,17.8799991607666,17.760000228881836,10.141927719116213,28700,0.0,
2017-06-19 00:00:00+00:00,17.8799991607666,17.8799991607666,17.780000686645508,10.136239051818848,20300,0.0,
2017-06-20 00:00:00+00:00,17.84000015258789,17.84000015258789,17.760000228881836,10.11916446685791,15100,0.0,
2017-06-21 00:00:00+00:00,17.790000915527344,17.81999969482422,17.600000381469727,10.088829040527344,32800,0.097,
2017-06-22 00:00:00+00:00,17.739999771118164,17.739999771118164,17.549999237060547,10.06594467163086,46500,0.0,
2017-06-23 00:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,10.037327766418455,14900,0.0,
2017-06-26 00:00:00+00:00,17.690000534057617,17.809999465942383,17.559999465942383,10.157501220703123,79000,0.0,
2017-06-27 00:00:00+00:00,17.809999465942383,17.809999465942383,17.649999618530273,10.128891944885254,52600,0.0,
2017-06-28 00:00:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,10.186117172241213,45400,0.0,
2017-06-29 00:00:00+00:00,17.8799991607666,17.8799991607666,17.709999084472656,10.180394172668455,23900,0.0,
2017-06-30 00:00:00+00:00,17.93000030517578,17.959999084472656,17.739999771118164,10.243342399597168,37200,0.0,
2017-07-03 00:00:00+00:00,17.989999771118164,17.989999771118164,17.8700008392334,10.243342399597168,33400,0.0,
2017-07-05 00:00:00+00:00,17.889999389648438,17.93000030517578,17.799999237060547,10.231892585754396,37400,0.0,
2017-07-06 00:00:00+00:00,17.84000015258789,17.899999618530273,17.700000762939453,10.191837310791016,27400,0.0,
2017-07-07 00:00:00+00:00,17.93000030517578,17.989999771118164,17.8700008392334,10.289118766784668,36600,0.0,
2017-07-10 00:00:00+00:00,17.989999771118164,17.989999771118164,17.8799991607666,10.260510444641112,40200,0.0,
2017-07-11 00:00:00+00:00,17.8799991607666,17.969999313354492,17.8799991607666,10.28339672088623,20100,0.0,
2017-07-12 00:00:00+00:00,17.969999313354492,18.0,17.920000076293945,10.271952629089355,41800,0.0,
2017-07-13 00:00:00+00:00,17.940000534057617,17.950000762939453,17.84000015258789,10.260510444641112,41700,0.0,
2017-07-14 00:00:00+00:00,17.90999984741211,18.010000228881836,17.84000015258789,10.30056858062744,20700,0.0,
2017-07-17 00:00:00+00:00,18.0,18.0,17.770000457763672,10.180394172668455,48900,0.0,
2017-07-18 00:00:00+00:00,17.829999923706055,18.0,17.799999237060547,10.25478744506836,29300,0.0,
2017-07-19 00:00:00+00:00,17.950000762939453,17.989999771118164,17.889999389648438,10.243342399597168,22500,0.0,
2017-07-20 00:00:00+00:00,17.8700008392334,17.8700008392334,17.610000610351562,10.132293701171877,52600,0.097,
2017-07-21 00:00:00+00:00,17.690000534057617,17.799999237060547,17.68000030517578,10.201340675354004,32300,0.0,
2017-07-24 00:00:00+00:00,17.670000076293945,17.739999771118164,17.649999618530273,10.15531063079834,31100,0.0,
2017-07-25 00:00:00+00:00,17.719999313354492,17.799999237060547,17.709999084472656,10.189830780029297,20300,0.0,
2017-07-26 00:00:00+00:00,17.719999313354492,17.780000686645508,17.65999984741211,10.189830780029297,67200,0.0,
2017-07-27 00:00:00+00:00,17.719999313354492,17.799999237060547,17.700000762939453,10.224353790283203,22300,0.0,
