date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2019-05-31 00:00:00+00:00,7.289999961853027,7.360000133514404,6.980000019073486,6.987411975860596,5330500,0.0,
2019-06-03 00:00:00+00:00,7.090000152587891,7.300000190734863,7.059999942779541,6.99726676940918,24615400,0.0,
2019-06-04 00:00:00+00:00,7.210000038146973,7.650000095367432,7.159999847412109,7.48017692565918,4459700,0.0,
2019-06-05 00:00:00+00:00,7.619999885559082,7.760000228881836,7.050000190734863,7.164807319641113,3899400,0.0,
2019-06-06 00:00:00+00:00,7.260000228881836,7.53000020980835,7.070000171661377,7.19437313079834,3325800,0.0,
2019-06-07 00:00:00+00:00,7.289999961853027,7.360000133514404,6.989999771118164,7.19437313079834,3135800,0.0,
2019-06-10 00:00:00+00:00,7.099999904632568,7.369999885559082,6.980000019073486,6.938135147094727,2493800,0.0,
2019-06-11 00:00:00+00:00,7.110000133514404,7.289999961853027,6.980000019073486,6.888858318328857,2181800,0.0,
2019-06-12 00:00:00+00:00,6.940000057220459,7.03000020980835,6.519999980926514,6.455225467681885,3647600,0.0,
2019-06-13 00:00:00+00:00,6.53000020980835,6.949999809265137,6.53000020980835,6.829726696014404,2391000,0.0,
2019-06-14 00:00:00+00:00,6.900000095367432,7.010000228881836,6.690000057220459,6.888858318328857,2096400,0.0,
2019-06-17 00:00:00+00:00,6.960000038146973,7.239999771118164,6.889999866485596,7.076109409332275,2421400,0.0,
2019-06-18 00:00:00+00:00,7.260000228881836,7.409999847412109,7.170000076293945,7.184517860412598,2123100,0.0,
2019-06-19 00:00:00+00:00,7.300000190734863,7.380000114440918,7.139999866485596,7.233794212341309,1785200,0.0,
2019-06-20 00:00:00+00:00,7.440000057220459,7.610000133514404,7.369999885559082,7.332347393035889,1887900,0.0,
2019-06-21 00:00:00+00:00,7.420000076293945,7.420000076293945,7.130000114440918,7.2732157707214355,3966400,0.0,
2019-06-24 00:00:00+00:00,7.389999866485596,7.389999866485596,6.619999885559082,6.563633441925049,3918600,0.0,
2019-06-25 00:00:00+00:00,6.670000076293945,6.869999885559082,6.610000133514404,6.741029262542725,1649500,0.0,
2019-06-26 00:00:00+00:00,6.880000114440918,7.019999980926514,6.739999771118164,6.681897163391113,2266300,0.0,
2019-06-27 00:00:00+00:00,6.809999942779541,7.159999847412109,6.809999942779541,6.898714065551758,2459600,0.0,
2019-06-28 00:00:00+00:00,7.019999980926514,7.28000020980835,6.900000095367432,7.1352410316467285,14272400,0.0,
2019-07-01 00:00:00+00:00,7.349999904632568,7.480000019073486,6.840000152587891,6.770594596862793,2453400,0.0,
2019-07-02 00:00:00+00:00,6.860000133514404,6.869999885559082,6.360000133514404,6.376382350921631,3535800,0.0,
2019-07-03 00:00:00+00:00,6.489999771118164,6.650000095367432,6.409999847412109,6.3566718101501465,2561200,0.0,
2019-07-05 00:00:00+00:00,6.429999828338623,6.650000095367432,6.360000133514404,6.455225467681885,2121400,0.0,
2019-07-08 00:00:00+00:00,6.650000095367432,6.96999979019165,6.599999904632568,6.612910270690918,2044700,0.0,
2019-07-09 00:00:00+00:00,6.670000076293945,6.730000019073486,6.449999809265137,6.366527557373047,1929700,0.0,
2019-07-10 00:00:00+00:00,6.510000228881836,6.559999942779541,5.849999904632568,5.785064220428467,3554200,0.0,
2019-07-11 00:00:00+00:00,5.639999866485596,6.03000020980835,5.46999979019165,5.65694522857666,4170000,0.0,
2019-07-12 00:00:00+00:00,5.599999904632568,5.75,5.449999809265137,5.509116172790527,4081400,0.0,
2019-07-15 00:00:00+00:00,5.639999866485596,5.949999809265137,5.590000152587891,5.785064220428467,3920300,0.0,
2019-07-16 00:00:00+00:00,5.860000133514404,5.960000038146973,5.739999771118164,5.775208950042725,2709000,0.0,
2019-07-17 00:00:00+00:00,5.869999885559082,5.929999828338623,5.400000095367432,5.3809967041015625,4478400,0.0,
2019-07-18 00:00:00+00:00,5.46999979019165,5.550000190734863,5.289999961853027,5.292298793792725,2087500,0.0,
2019-07-19 00:00:00+00:00,5.349999904632568,5.380000114440918,5.059999942779541,5.1838908195495605,7412500,0.0,
2019-07-22 00:00:00+00:00,5.269999980926514,5.369999885559082,5.150000095367432,5.105048179626465,3677600,0.0,
2019-07-23 00:00:00+00:00,6.440000057220459,6.739999771118164,5.670000076293945,6.090578556060791,46420800,0.0,
2019-07-24 00:00:00+00:00,6.010000228881836,6.360000133514404,5.539999961853027,5.518970966339111,12820900,0.0,
2019-07-25 00:00:00+00:00,5.599999904632568,5.769999980926514,5.429999828338623,5.361286163330078,4481600,0.0,
2019-07-26 00:00:00+00:00,5.440000057220459,5.489999771118164,5.239999771118164,5.321865081787109,4110100,0.0,
2019-07-29 00:00:00+00:00,5.400000095367432,5.53000020980835,4.960000038146973,4.8882317543029785,8084500,0.0,
2019-07-30 00:00:00+00:00,4.929999828338623,5.28000020980835,4.880000114440918,5.154325008392334,4906800,0.0,
2019-07-31 00:00:00+00:00,5.21999979019165,5.449999809265137,5.150000095367432,5.13461446762085,4314600,0.0,
2019-08-01 00:00:00+00:00,5.230000019073486,5.260000228881836,4.769999980926514,4.769968032836914,5153300,0.0,
2019-08-02 00:00:00+00:00,4.849999904632568,5.03000020980835,4.75,4.8980865478515625,4849300,0.0,
2019-08-05 00:00:00+00:00,4.860000133514404,4.860000133514404,4.519999980926514,4.681270122528076,3814900,0.0,
2019-08-06 00:00:00+00:00,4.800000190734863,5.139999866485596,4.769999980926514,4.927652835845947,5118000,0.0,
2019-08-07 00:00:00+00:00,4.949999809265137,5.090000152587891,4.829999923706055,4.967073917388916,3578600,0.0,
2019-08-08 00:00:00+00:00,6.010000228881836,6.21999979019165,5.289999961853027,5.538681507110596,10699700,0.0,
2019-08-09 00:00:00+00:00,5.550000190734863,5.940000057220459,5.380000114440918,5.834341049194336,5124800,0.0,
2019-08-12 00:00:00+00:00,5.849999904632568,6.090000152587891,5.730000019073486,5.992025852203369,3001200,0.0,
2019-08-13 00:00:00+00:00,6.050000190734863,6.269999980926514,5.96999979019165,5.962460041046143,3412700,0.0,
2019-08-14 00:00:00+00:00,5.940000057220459,6.010000228881836,5.690000057220459,5.804774761199951,4344700,0.0,
2019-08-15 00:00:00+00:00,5.849999904632568,6.070000171661377,5.760000228881836,5.893472671508789,3325100,0.0,
2019-08-16 00:00:00+00:00,5.949999809265137,6.210000038146973,5.900000095367432,6.061013221740723,2788000,0.0,
2019-08-19 00:00:00+00:00,6.21999979019165,6.320000171661377,6.090000152587891,6.12999963760376,2452200,0.0,
2019-08-20 00:00:00+00:00,6.110000133514404,6.21999979019165,5.960000038146973,6.099999904632568,2581500,0.09,
2019-08-21 00:00:00+00:00,6.159999847412109,6.349999904632568,6.090000152587891,6.320000171661377,1795700,0.0,
2019-08-22 00:00:00+00:00,6.340000152587891,6.46999979019165,6.190000057220459,6.449999809265137,1803000,0.0,
2019-08-23 00:00:00+00:00,6.429999828338623,6.510000228881836,6.239999771118164,6.25,2902400,0.0,
2019-08-26 00:00:00+00:00,6.360000133514404,6.389999866485596,6.260000228881836,6.320000171661377,1212900,0.0,
2019-08-27 00:00:00+00:00,6.369999885559082,6.380000114440918,5.880000114440918,5.949999809265137,2699500,0.0,
2019-08-28 00:00:00+00:00,5.96999979019165,6.21999979019165,5.820000171661377,6.130000114440918,1286300,0.0,
2019-08-29 00:00:00+00:00,5.880000114440918,5.889999866485596,4.550000190734863,4.730000019073486,11349200,0.0,
2019-08-30 00:00:00+00:00,4.630000114440918,4.940000057220459,4.599999904632568,4.78000020980835,3127100,0.0,
2019-09-03 00:00:00+00:00,4.679999828338623,4.789999961853027,4.329999923706055,4.519999980926514,3183700,0.0,
2019-09-04 00:00:00+00:00,4.53000020980835,4.599999904632568,4.449999809265137,4.480000019073486,2432200,0.0,
2019-09-05 00:00:00+00:00,4.53000020980835,4.929999828338623,4.519999980926514,4.670000076293945,3342800,0.0,
2019-09-06 00:00:00+00:00,4.679999828338623,4.96999979019165,4.639999866485596,4.929999828338623,2613000,0.0,
2019-09-09 00:00:00+00:00,4.980000019073486,5.539999961853027,4.96999979019165,5.480000019073486,3810100,0.0,
2019-09-10 00:00:00+00:00,5.349999904632568,5.980000019073486,5.349999904632568,5.96999979019165,3628000,0.0,
2019-09-11 00:00:00+00:00,5.929999828338623,6.329999923706055,5.889999866485596,6.269999980926514,3717000,0.0,
2019-09-12 00:00:00+00:00,6.210000038146973,6.269999980926514,5.820000171661377,5.920000076293945,3031700,0.0,
2019-09-13 00:00:00+00:00,5.960000038146973,6.190000057220459,5.909999847412109,5.929999828338623,2746100,0.0,
2019-09-16 00:00:00+00:00,5.900000095367432,6.159999847412109,5.849999904632568,6.130000114440918,2310300,0.0,
2019-09-17 00:00:00+00:00,6.03000020980835,6.130000114440918,5.630000114440918,5.739999771118164,4038700,0.0,
2019-09-18 00:00:00+00:00,5.829999923706055,5.889999866485596,5.630000114440918,5.860000133514404,2936300,0.0,
2019-09-19 00:00:00+00:00,5.880000114440918,6.150000095367432,5.820000171661377,6.079999923706055,2413700,0.0,
2019-09-20 00:00:00+00:00,6.119999885559082,6.329999923706055,6.019999980926514,6.110000133514404,4481100,0.0,
2019-09-23 00:00:00+00:00,6.039999961853027,6.159999847412109,5.829999923706055,6.050000190734863,2395400,0.0,
2019-09-24 00:00:00+00:00,6.059999942779541,6.130000114440918,5.889999866485596,6.0,2318500,0.0,
2019-09-25 00:00:00+00:00,5.980000019073486,6.199999809265137,5.980000019073486,6.130000114440918,1788400,0.0,
2019-09-26 00:00:00+00:00,6.130000114440918,6.460000038146973,6.119999885559082,6.380000114440918,2892300,0.0,
2019-09-27 00:00:00+00:00,6.389999866485596,6.900000095367432,6.389999866485596,6.869999885559082,3336300,0.0,
2019-09-30 00:00:00+00:00,6.860000133514404,6.869999885559082,6.340000152587891,6.679999828338623,3297000,0.0,
2019-10-01 00:00:00+00:00,6.679999828338623,6.980000019073486,6.389999866485596,6.539999961853027,3497100,0.0,
2019-10-02 00:00:00+00:00,6.460000038146973,6.550000190734863,6.239999771118164,6.510000228881836,1689100,0.0,
2019-10-03 00:00:00+00:00,6.440000057220459,6.599999904632568,6.179999828338623,6.590000152587891,2422000,0.0,
2019-10-04 00:00:00+00:00,6.619999885559082,6.710000038146973,6.489999771118164,6.670000076293945,1866700,0.0,
2019-10-07 00:00:00+00:00,6.559999942779541,6.710000038146973,6.400000095367432,6.619999885559082,2654900,0.0,
2019-10-08 00:00:00+00:00,6.570000171661377,6.849999904632568,6.440000057220459,6.690000057220459,2897000,0.0,
2019-10-09 00:00:00+00:00,6.730000019073486,6.920000076293945,6.579999923706055,6.860000133514404,1619800,0.0,
2019-10-10 00:00:00+00:00,6.869999885559082,7.03000020980835,6.699999809265137,6.800000190734863,1664900,0.0,
2019-10-11 00:00:00+00:00,6.909999847412109,7.340000152587891,6.849999904632568,7.25,2794100,0.0,
2019-10-14 00:00:00+00:00,7.300000190734863,7.320000171661377,7.019999980926514,7.28000020980835,3881300,0.0,
2019-10-15 00:00:00+00:00,7.25,7.440000057220459,7.0,7.380000114440918,2376100,0.0,
2019-10-16 00:00:00+00:00,7.369999885559082,7.75,7.320000171661377,7.670000076293945,2884000,0.0,
2019-10-17 00:00:00+00:00,7.699999809265137,8.029999732971191,7.570000171661377,7.610000133514404,3549900,0.0,
2019-10-18 00:00:00+00:00,7.579999923706055,7.71999979019165,7.429999828338623,7.539999961853027,4262600,0.0,
2019-10-21 00:00:00+00:00,7.630000114440918,8.229999542236328,7.619999885559082,8.220000267028809,2864500,0.0,
2019-10-22 00:00:00+00:00,8.260000228881836,8.609999656677246,8.020000457763672,8.550000190734863,2734500,0.0,
2019-10-23 00:00:00+00:00,8.5600004196167,8.720000267028809,8.359999656677246,8.680000305175781,2546000,0.0,
2019-10-24 00:00:00+00:00,8.75,8.949999809265137,8.489999771118164,8.829999923706055,4364600,0.0,
2019-10-25 00:00:00+00:00,8.829999923706055,8.960000038146973,8.729999542236328,8.829999923706055,1790200,0.0,
2019-10-28 00:00:00+00:00,8.829999923706055,9.289999961853027,8.779999732971191,9.06999969482422,3014100,0.0,
2019-10-29 00:00:00+00:00,9.149999618530272,9.199999809265137,8.449999809265137,8.460000038146973,3573500,0.0,
2019-10-30 00:00:00+00:00,8.479999542236328,8.609999656677246,8.140000343322754,8.5600004196167,2582000,0.0,
2019-10-31 00:00:00+00:00,8.550000190734863,8.550000190734863,7.78000020980835,7.880000114440918,3219400,0.0,
2019-11-01 00:00:00+00:00,7.949999809265137,8.34000015258789,7.949999809265137,8.3100004196167,2564900,0.0,
2019-11-04 00:00:00+00:00,8.430000305175781,9.270000457763672,8.350000381469727,9.140000343322754,3671000,0.0,
2019-11-05 00:00:00+00:00,9.149999618530272,9.630000114440918,9.050000190734863,9.59000015258789,4420800,0.0,
2019-11-06 00:00:00+00:00,9.59000015258789,9.670000076293944,9.199999809265137,9.600000381469728,4161300,0.0,
2019-11-07 00:00:00+00:00,8.329999923706055,9.329999923706056,7.989999771118164,9.329999923706056,7937000,0.0,
2019-11-08 00:00:00+00:00,9.329999923706056,10.25,9.329999923706056,10.119999885559082,4812500,0.0,
2019-11-11 00:00:00+00:00,9.5600004196167,9.720000267028809,9.140000343322754,9.3100004196167,4093000,0.0,
2019-11-12 00:00:00+00:00,9.300000190734863,9.399999618530272,9.0600004196167,9.31999969482422,2393400,0.0,
2019-11-13 00:00:00+00:00,9.279999732971191,9.329999923706056,9.100000381469728,9.18000030517578,1711600,0.0,
2019-11-14 00:00:00+00:00,9.1899995803833,9.84000015258789,9.130000114440918,9.65999984741211,1812800,0.0,
2019-11-15 00:00:00+00:00,9.699999809265137,10.06999969482422,9.5600004196167,10.020000457763672,2009200,0.0,
2019-11-18 00:00:00+00:00,10.020000457763672,10.520000457763672,9.93000030517578,10.380000114440918,2354600,0.0,
2019-11-19 00:00:00+00:00,10.4399995803833,10.479999542236328,9.979999542236328,10.390000343322754,2280400,0.0,
2019-11-20 00:00:00+00:00,10.270000457763672,10.600000381469728,10.079999923706056,10.460000038146973,2275400,0.0,
2019-11-21 00:00:00+00:00,10.479999542236328,10.619999885559082,10.300000190734863,10.609999656677246,1846600,0.0,
2019-11-22 00:00:00+00:00,10.6899995803833,10.90999984741211,10.149999618530272,10.25,1286700,0.0,
2019-11-25 00:00:00+00:00,10.260000228881836,10.960000038146973,10.260000228881836,10.75,2138500,0.0,
2019-11-26 00:00:00+00:00,10.770000457763672,10.859999656677246,10.4399995803833,10.5,2709600,0.0,
2019-11-27 00:00:00+00:00,10.529999732971191,10.539999961853027,10.239999771118164,10.460000038146973,1922800,0.0,
2019-11-29 00:00:00+00:00,10.40999984741211,10.59000015258789,10.380000114440918,10.470000267028809,872900,0.0,
2019-12-02 00:00:00+00:00,10.520000457763672,10.59000015258789,10.3100004196167,10.460000038146973,1399400,0.0,
2019-12-03 00:00:00+00:00,10.260000228881836,10.539999961853027,10.210000038146973,10.5,2041900,0.0,
2019-12-04 00:00:00+00:00,10.489999771118164,10.670000076293944,9.529999732971191,9.640000343322754,5014200,0.0,
2019-12-05 00:00:00+00:00,9.6899995803833,9.93000030517578,9.640000343322754,9.75,2713800,0.0,
2019-12-06 00:00:00+00:00,9.93000030517578,10.68000030517578,9.899999618530272,10.460000038146973,4215600,0.0,
2019-12-09 00:00:00+00:00,10.449999809265137,10.93000030517578,10.40999984741211,10.710000038146973,2756200,0.0,
2019-12-10 00:00:00+00:00,10.789999961853027,10.789999961853027,10.529999732971191,10.550000190734863,1521800,0.0,
2019-12-11 00:00:00+00:00,10.600000381469728,10.729999542236328,10.34000015258789,10.640000343322754,1363700,0.0,
2019-12-12 00:00:00+00:00,10.68000030517578,10.989999771118164,10.649999618530272,10.6899995803833,2503900,0.0,
2019-12-13 00:00:00+00:00,10.6899995803833,10.949999809265137,10.609999656677246,10.81999969482422,2518900,0.0,
2019-12-16 00:00:00+00:00,10.9399995803833,11.09000015258789,10.8100004196167,10.949999809265137,1668300,0.0,
2019-12-17 00:00:00+00:00,10.899999618530272,11.050000190734863,10.710000038146973,10.81999969482422,1334200,0.0,
2019-12-18 00:00:00+00:00,10.8100004196167,10.90999984741211,10.479999542236328,10.510000228881836,2318100,0.0,
2019-12-19 00:00:00+00:00,10.510000228881836,10.529999732971191,9.800000190734863,10.09000015258789,3379900,0.0,
2019-12-20 00:00:00+00:00,10.010000228881836,10.109999656677246,9.710000038146973,9.760000228881836,3782200,0.0,
2019-12-23 00:00:00+00:00,9.770000457763672,9.779999732971191,9.220000267028809,9.579999923706056,3328700,0.0,
2019-12-24 00:00:00+00:00,9.640000343322754,9.8100004196167,9.600000381469728,9.710000038146973,781800,0.0,
2019-12-26 00:00:00+00:00,9.710000038146973,9.90999984741211,9.65999984741211,9.850000381469728,1248400,0.0,
2019-12-27 00:00:00+00:00,9.84000015258789,9.899999618530272,9.550000190734863,9.619999885559082,1473900,0.0,
2019-12-30 00:00:00+00:00,9.619999885559082,9.6899995803833,9.239999771118164,9.5,1756100,0.0,
2019-12-31 00:00:00+00:00,9.5,9.760000228881836,9.5,9.68000030517578,2524800,0.0,
2020-01-02 00:00:00+00:00,9.779999732971191,9.850000381469728,9.109999656677246,9.25,2404000,0.0,
2020-01-03 00:00:00+00:00,9.119999885559082,9.329999923706056,9.09000015258789,9.220000267028809,1584900,0.0,
2020-01-06 00:00:00+00:00,9.09000015258789,9.1899995803833,8.890000343322754,9.15999984741211,2256400,0.0,
2020-01-07 00:00:00+00:00,9.25,9.3100004196167,9.140000343322754,9.15999984741211,1967200,0.0,
2020-01-08 00:00:00+00:00,9.140000343322754,9.220000267028809,8.949999809265137,9.029999732971191,1061600,0.0,
2020-01-09 00:00:00+00:00,9.079999923706056,9.390000343322754,8.90999984741211,9.300000190734863,2209200,0.0,
2020-01-10 00:00:00+00:00,9.289999961853027,9.40999984741211,9.0600004196167,9.130000114440918,1423500,0.0,
2020-01-13 00:00:00+00:00,9.119999885559082,9.359999656677246,8.960000038146973,9.34000015258789,2339500,0.0,
2020-01-14 00:00:00+00:00,9.270000457763672,9.68000030517578,9.1899995803833,9.449999809265137,2242700,0.0,
2020-01-15 00:00:00+00:00,9.40999984741211,9.8100004196167,9.40999984741211,9.56999969482422,1540500,0.0,
2020-01-16 00:00:00+00:00,9.65999984741211,10.15999984741211,9.65999984741211,9.880000114440918,2592100,0.0,
2020-01-17 00:00:00+00:00,10.0,10.079999923706056,9.859999656677246,10.0,4437100,0.0,
2020-01-21 00:00:00+00:00,10.0,10.359999656677246,9.970000267028809,10.119999885559082,1453300,0.0,
2020-01-22 00:00:00+00:00,10.170000076293944,10.359999656677246,10.09000015258789,10.210000038146973,1714800,0.0,
2020-01-23 00:00:00+00:00,10.170000076293944,10.380000114440918,10.050000190734863,10.350000381469728,1637100,0.0,
2020-01-24 00:00:00+00:00,10.350000381469728,10.390000343322754,10.09000015258789,10.270000457763672,1009200,0.0,
2020-01-27 00:00:00+00:00,10.119999885559082,10.34000015258789,9.979999542236328,10.079999923706056,1057200,0.0,
2020-01-28 00:00:00+00:00,10.130000114440918,10.390000343322754,10.039999961853027,10.369999885559082,1777000,0.0,
2020-01-29 00:00:00+00:00,10.4399995803833,10.600000381469728,10.350000381469728,10.520000457763672,929700,0.0,
2020-01-30 00:00:00+00:00,10.390000343322754,10.640000343322754,10.220000267028809,10.470000267028809,1206700,0.0,
2020-01-31 00:00:00+00:00,10.399999618530272,10.6899995803833,10.239999771118164,10.59000015258789,2294800,0.0,
2020-02-03 00:00:00+00:00,10.609999656677246,11.06999969482422,10.5,11.0600004196167,2028800,0.0,
2020-02-04 00:00:00+00:00,11.229999542236328,11.329999923706056,10.970000267028809,11.199999809265137,2036800,0.0,
2020-02-05 00:00:00+00:00,11.300000190734863,11.609999656677246,11.029999732971191,11.600000381469728,2712200,0.0,
2020-02-06 00:00:00+00:00,11.640000343322754,12.140000343322754,11.529999732971191,12.109999656677246,3270500,0.0,
2020-02-07 00:00:00+00:00,12.0600004196167,12.59000015258789,12.0,12.529999732971191,3705200,0.0,
2020-02-10 00:00:00+00:00,12.56999969482422,12.600000381469728,12.1899995803833,12.329999923706056,2018300,0.0,
2020-02-11 00:00:00+00:00,12.449999809265137,12.479999542236328,12.25,12.300000190734863,926300,0.0,
2020-02-12 00:00:00+00:00,12.399999618530272,12.470000267028809,12.260000228881836,12.369999885559082,865800,0.0,
2020-02-13 00:00:00+00:00,12.31999969482422,12.920000076293944,12.31999969482422,12.729999542236328,3068300,0.0,
2020-02-14 00:00:00+00:00,12.739999771118164,12.90999984741211,12.609999656677246,12.68000030517578,980000,0.0,
2020-02-18 00:00:00+00:00,12.65999984741211,12.949999809265137,12.210000038146973,12.579999923706056,1915700,0.0,
2020-02-19 00:00:00+00:00,12.619999885559082,13.079999923706056,12.619999885559082,12.880000114440918,2254100,0.0,
2020-02-20 00:00:00+00:00,12.880000114440918,13.3100004196167,12.800000190734863,13.079999923706056,1469700,0.0,
2020-02-21 00:00:00+00:00,13.029999732971191,13.199999809265137,12.800000190734863,13.109999656677246,4477200,0.0,
2020-02-24 00:00:00+00:00,12.609999656677246,12.890000343322754,12.449999809265137,12.880000114440918,2727700,0.0,
2020-02-25 00:00:00+00:00,13.149999618530272,13.880000114440918,11.350000381469728,13.039999961853027,5891800,0.0,
2020-02-26 00:00:00+00:00,13.170000076293944,13.170000076293944,11.460000038146973,11.5600004196167,5689100,0.0,
2020-02-27 00:00:00+00:00,11.029999732971191,11.029999732971191,9.6899995803833,9.699999809265137,5067400,0.0,
2020-02-28 00:00:00+00:00,9.390000343322754,9.640000343322754,9.149999618530272,9.270000457763672,4001600,0.0,
2020-03-02 00:00:00+00:00,9.100000381469728,9.289999961853027,8.729999542236328,9.010000228881836,3726300,0.0,
2020-03-03 00:00:00+00:00,9.010000228881836,9.4399995803833,8.319999694824219,8.380000114440918,3564900,0.0,
2020-03-04 00:00:00+00:00,8.84000015258789,9.130000114440918,8.640000343322754,8.989999771118164,2802000,0.0,
2020-03-05 00:00:00+00:00,8.710000038146973,8.890000343322754,8.239999771118164,8.350000381469727,2793200,0.0,
2020-03-06 00:00:00+00:00,8.350000381469727,8.350000381469727,7.429999828338623,7.670000076293945,3862900,0.0,
2020-03-09 00:00:00+00:00,7.0,7.170000076293945,6.670000076293945,6.670000076293945,2060000,0.0,
2020-03-10 00:00:00+00:00,7.159999847412109,7.260000228881836,6.579999923706055,6.889999866485596,2634500,0.0,
2020-03-11 00:00:00+00:00,6.599999904632568,6.639999866485596,5.840000152587891,5.980000019073486,2387600,0.0,
2020-03-12 00:00:00+00:00,5.5,5.909999847412109,4.800000190734863,5.510000228881836,2885500,0.0,
2020-03-13 00:00:00+00:00,5.989999771118164,6.010000228881836,5.070000171661377,5.510000228881836,3003100,0.0,
2020-03-16 00:00:00+00:00,4.820000171661377,4.980000019073486,3.950000047683716,3.9600000381469727,4185000,0.0,
2020-03-17 00:00:00+00:00,4.090000152587891,4.119999885559082,3.369999885559082,3.539999961853028,9131400,0.0,
2020-03-18 00:00:00+00:00,3.2799999713897705,3.299999952316284,2.0899999141693115,2.289999961853028,7784400,0.0,
2020-03-19 00:00:00+00:00,2.400000095367432,3.059999942779541,2.0999999046325684,3.0299999713897705,9517700,0.0,
2020-03-20 00:00:00+00:00,3.140000104904175,3.809999942779541,2.740000009536743,2.7799999713897705,5265400,0.0,
2020-03-23 00:00:00+00:00,2.8399999141693115,3.130000114440918,2.400000095367432,3.0,5638400,0.0,
2020-03-24 00:00:00+00:00,3.299999952316284,3.670000076293945,3.180000066757202,3.440000057220459,4191900,0.0,
2020-03-25 00:00:00+00:00,3.700000047683716,3.700000047683716,3.220000028610229,3.4100000858306885,3395900,0.0,
2020-03-26 00:00:00+00:00,3.4600000381469727,3.7200000286102295,3.2300000190734863,3.5299999713897705,4239200,0.0,
2020-03-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.1700000762939453,3.259999990463257,1716800,0.0,
2020-03-30 00:00:00+00:00,3.319999933242798,3.319999933242798,3.069999933242798,3.109999895095825,1516700,0.0,
2020-03-31 00:00:00+00:00,3.109999895095825,3.200000047683716,2.799999952316284,3.009999990463257,3595500,0.0,
2020-04-01 00:00:00+00:00,2.799999952316284,2.859999895095825,2.690000057220459,2.700000047683716,1506300,0.0,
2020-04-02 00:00:00+00:00,2.869999885559082,2.950000047683716,2.5799999237060547,2.619999885559082,1910900,0.0,
2020-04-03 00:00:00+00:00,2.609999895095825,2.700000047683716,2.25,2.359999895095825,3866000,0.0,
2020-04-06 00:00:00+00:00,2.490000009536743,2.930000066757202,2.4800000190734863,2.8499999046325684,3568300,0.0,
2020-04-07 00:00:00+00:00,3.140000104904175,3.509999990463257,2.970000028610229,3.009999990463257,7535300,0.0,
2020-04-08 00:00:00+00:00,2.930000066757202,3.2799999713897705,2.799999952316284,2.9600000381469727,5343400,0.0,
2020-04-09 00:00:00+00:00,3.130000114440918,3.740000009536743,3.049999952316284,3.569999933242798,7254600,0.0,
2020-04-13 00:00:00+00:00,3.569999933242798,3.809999942779541,3.2300000190734863,3.7899999618530273,3301200,0.0,
2020-04-14 00:00:00+00:00,3.990000009536743,4.130000114440918,3.619999885559082,3.759999990463257,3592600,0.0,
2020-04-15 00:00:00+00:00,3.5299999713897705,3.740000009536743,3.3499999046325684,3.5999999046325684,2238200,0.0,
2020-04-16 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.259999990463257,3.3299999237060547,2392500,0.0,
2020-04-17 00:00:00+00:00,3.619999885559082,3.829999923706055,3.400000095367432,3.640000104904175,2163700,0.0,
2020-04-20 00:00:00+00:00,3.5199999809265137,3.7200000286102295,3.4100000858306885,3.5,1704800,0.0,
2020-04-21 00:00:00+00:00,3.319999933242798,3.490000009536743,3.240000009536743,3.3399999141693115,7761500,0.0,
2020-04-22 00:00:00+00:00,3.4100000858306885,3.569999933242798,3.319999933242798,3.4100000858306885,1628600,0.0,
2020-04-23 00:00:00+00:00,3.490000009536743,3.7200000286102295,3.3399999141693115,3.359999895095825,1944400,0.0,
2020-04-24 00:00:00+00:00,3.390000104904175,3.5199999809265137,3.289999961853028,3.440000057220459,1068700,0.0,
2020-04-27 00:00:00+00:00,3.450000047683716,4.019999980926514,3.430000066757202,3.630000114440918,4861100,0.0,
2020-04-28 00:00:00+00:00,3.7699999809265137,4.739999771118164,3.7699999809265137,4.300000190734863,5958300,0.0,
2020-04-29 00:00:00+00:00,4.730000019073486,5.21999979019165,4.510000228881836,4.599999904632568,6293400,0.0,
2020-04-30 00:00:00+00:00,4.5,4.519999980926514,4.179999828338623,4.340000152587891,4765500,0.0,
2020-05-01 00:00:00+00:00,4.039999961853027,4.380000114440918,3.950000047683716,4.039999961853027,4502000,0.0,
2020-05-04 00:00:00+00:00,3.880000114440918,4.119999885559082,3.7699999809265137,4.039999961853027,2551900,0.0,
2020-05-05 00:00:00+00:00,4.25,4.260000228881836,3.900000095367432,3.9600000381469727,3651200,0.0,
2020-05-06 00:00:00+00:00,3.950000047683716,4.050000190734863,3.660000085830689,3.7300000190734863,3337300,0.0,
2020-05-07 00:00:00+00:00,4.099999904632568,4.550000190734863,3.940000057220459,4.159999847412109,8258000,0.0,
2020-05-08 00:00:00+00:00,4.260000228881836,4.579999923706055,4.21999979019165,4.579999923706055,4343100,0.0,
2020-05-11 00:00:00+00:00,4.519999980926514,4.519999980926514,4.099999904632568,4.190000057220459,3662000,0.0,
2020-05-12 00:00:00+00:00,4.230000019073486,4.659999847412109,4.110000133514404,4.300000190734863,2685500,0.0,
2020-05-13 00:00:00+00:00,4.190000057220459,4.210000038146973,3.9600000381469727,4.090000152587891,4400000,0.0,
