date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2013-05-24 00:00:00+00:00,15.970000267028809,16.18000030517578,15.8100004196167,14.264906883239746,159500,0.0,
2013-05-28 00:00:00+00:00,16.209999084472656,16.209999084472656,15.8100004196167,14.105918884277344,391900,0.0,
2013-05-29 00:00:00+00:00,15.899999618530272,16.1299991607666,15.770000457763672,14.176579475402832,178400,0.0,
2013-05-30 00:00:00+00:00,16.100000381469727,16.239999771118164,16.0,14.282574653625488,205900,0.0,
2013-05-31 00:00:00+00:00,16.15999984741211,16.31999969482422,16.0,14.132413864135742,491400,0.0,
2013-06-03 00:00:00+00:00,16.0,16.270000457763672,15.8100004196167,14.1500825881958,432900,0.0,
2013-06-04 00:00:00+00:00,16.030000686645508,16.209999084472656,15.890000343322754,14.220744132995604,343300,0.0,
2013-06-05 00:00:00+00:00,16.110000610351562,16.149999618530273,15.8100004196167,13.982259750366213,158600,0.0,
2013-06-06 00:00:00+00:00,15.81999969482422,16.030000686645508,15.75,14.132413864135742,150800,0.0,
2013-06-07 00:00:00+00:00,16.010000228881836,16.079999923706055,15.890000343322754,14.1500825881958,230800,0.0,
2013-06-10 00:00:00+00:00,16.059999465942383,16.329999923706055,15.920000076293944,14.423893928527832,296400,0.0,
2013-06-11 00:00:00+00:00,16.219999313354492,16.31999969482422,16.06999969482422,14.309073448181152,334100,0.0,
2013-06-12 00:00:00+00:00,16.309999465942383,16.31999969482422,16.0,14.158915519714355,163300,0.0,
2013-06-13 00:00:00+00:00,15.979999542236328,16.290000915527344,15.859999656677246,14.362069129943848,506800,0.0,
2013-06-14 00:00:00+00:00,16.239999771118164,16.40999984741211,16.030000686645508,14.247241020202637,362700,0.0,
2013-06-17 00:00:00+00:00,16.239999771118164,16.3799991607666,16.110000610351562,14.41506290435791,474000,0.0,
2013-06-18 00:00:00+00:00,16.350000381469727,16.469999313354492,16.239999771118164,14.529891967773438,391100,0.0,
2013-06-19 00:00:00+00:00,16.450000762939453,16.450000762939453,16.229999542236328,14.344401359558104,380400,0.0,
2013-06-20 00:00:00+00:00,16.079999923706055,16.280000686645508,16.0,14.317901611328123,417800,0.0,
2013-06-21 00:00:00+00:00,16.239999771118164,16.459999084472656,16.170000076293945,14.30023956298828,1061300,0.0,
2013-06-24 00:00:00+00:00,16.010000228881836,16.1299991607666,15.550000190734863,14.070586204528809,506800,0.0,
2013-06-25 00:00:00+00:00,16.0,16.440000534057617,15.9399995803833,14.432733535766602,708600,0.0,
2013-06-26 00:00:00+00:00,16.450000762939453,16.469999313354492,16.25,14.485725402832031,592000,0.0,
2013-06-27 00:00:00+00:00,16.440000534057617,16.489999771118164,16.270000457763672,14.512225151062012,659600,0.0,
2013-06-28 00:00:00+00:00,16.3799991607666,16.520000457763672,16.309999465942383,14.485725402832031,2276600,0.0,
2013-07-01 00:00:00+00:00,16.40999984741211,16.8700008392334,16.309999465942383,14.874370574951172,463600,0.0,
2013-07-02 00:00:00+00:00,16.81999969482422,17.18000030517578,16.5,14.75071144104004,893000,0.0,
2013-07-03 00:00:00+00:00,16.690000534057617,16.899999618530273,16.600000381469727,14.821372032165527,136600,0.0,
2013-07-05 00:00:00+00:00,16.940000534057617,17.209999084472656,16.8700008392334,15.201176643371582,297300,0.0,
2013-07-08 00:00:00+00:00,17.219999313354492,17.309999465942383,17.18000030517578,15.271842956542969,378800,0.0,
2013-07-09 00:00:00+00:00,17.350000381469727,17.600000381469727,17.260000228881836,15.519160270690918,700400,0.0,
2013-07-10 00:00:00+00:00,17.479999542236328,17.6299991607666,17.190000534057617,15.29833984375,321300,0.0,
2013-07-11 00:00:00+00:00,17.520000457763672,17.520000457763672,17.239999771118164,15.3601655960083,234200,0.0,
2013-07-12 00:00:00+00:00,17.350000381469727,17.559999465942383,17.229999542236328,15.34250259399414,405200,0.0,
2013-07-15 00:00:00+00:00,17.43000030517578,17.43000030517578,17.239999771118164,15.377830505371094,290700,0.0,
2013-07-16 00:00:00+00:00,17.3799991607666,17.3799991607666,17.100000381469727,15.174683570861816,335800,0.0,
2013-07-17 00:00:00+00:00,17.25,17.360000610351562,17.15999984741211,15.263009071350098,518400,0.0,
2013-07-18 00:00:00+00:00,17.299999237060547,17.43000030517578,17.239999771118164,15.28950309753418,243600,0.0,
2013-07-19 00:00:00+00:00,17.280000686645508,17.34000015258789,17.149999618530273,15.218846321105955,690200,0.0,
2013-07-22 00:00:00+00:00,17.229999542236328,17.229999542236328,17.030000686645508,15.086353302001951,635100,0.0,
2013-07-23 00:00:00+00:00,17.1299991607666,17.229999542236328,17.09000015258789,15.201176643371582,369700,0.0,
2013-07-24 00:00:00+00:00,17.290000915527344,17.350000381469727,16.950000762939453,15.1128511428833,236600,0.0,
2013-07-25 00:00:00+00:00,17.100000381469727,17.239999771118164,16.989999771118164,15.183515548706056,286000,0.0,
2013-07-26 00:00:00+00:00,17.1200008392334,17.280000686645508,17.020000457763672,15.183515548706056,247200,0.0,
2013-07-29 00:00:00+00:00,17.1200008392334,17.219999313354492,17.0,15.174683570861816,193000,0.0,
2013-07-30 00:00:00+00:00,17.239999771118164,17.239999771118164,17.040000915527344,15.148183822631836,148600,0.0,
2013-07-31 00:00:00+00:00,17.059999465942383,17.15999984741211,17.0,15.042190551757812,167000,0.0,
2013-08-01 00:00:00+00:00,17.149999618530273,17.200000762939453,17.020000457763672,15.077521324157717,224800,0.0,
2013-08-02 00:00:00+00:00,17.049999237060547,17.1200008392334,16.950000762939453,14.989192008972168,345200,0.0,
2013-08-05 00:00:00+00:00,16.940000534057617,17.0,16.450000762939453,14.56522274017334,337900,0.0,
2013-08-06 00:00:00+00:00,16.399999618530273,16.6299991607666,15.8100004196167,14.362069129943848,522400,0.0,
2013-08-07 00:00:00+00:00,16.149999618530273,16.149999618530273,15.510000228881836,13.726107597351074,585900,0.0,
2013-08-08 00:00:00+00:00,15.56999969482422,15.920000076293944,15.550000190734863,14.044087409973145,828000,0.0,
2013-08-09 00:00:00+00:00,15.880000114440918,15.880000114440918,15.59000015258789,13.920428276062012,354400,0.0,
2013-08-12 00:00:00+00:00,15.789999961853027,16.25,15.68000030517578,14.185412406921388,386800,0.0,
2013-08-13 00:00:00+00:00,16.110000610351562,16.1200008392334,15.869999885559082,14.017589569091797,244600,0.0,
2013-08-14 00:00:00+00:00,15.84000015258789,16.059999465942383,15.800000190734863,14.044087409973145,261600,0.0,
2013-08-15 00:00:00+00:00,15.760000228881836,15.869999885559082,15.65999984741211,13.858599662780762,252100,0.0,
2013-08-16 00:00:00+00:00,15.609999656677246,15.829999923706056,15.550000190734863,13.902767181396484,316700,0.0,
2013-08-19 00:00:00+00:00,15.760000228881836,15.770000457763672,15.5600004196167,13.76144027709961,320700,0.0,
2013-08-20 00:00:00+00:00,15.65999984741211,15.93000030517578,15.529999732971191,14.0529203414917,306100,0.0,
2013-08-21 00:00:00+00:00,15.880000114440918,16.100000381469727,15.81999969482422,14.026421546936035,200600,0.0,
2013-08-22 00:00:00+00:00,15.869999885559082,16.1200008392334,15.869999885559082,14.158915519714355,157600,0.0,
2013-08-23 00:00:00+00:00,16.049999237060547,16.110000610351562,15.81999969482422,14.044087409973145,205200,0.0,
2013-08-26 00:00:00+00:00,15.880000114440918,16.049999237060547,15.75,14.026421546936035,182500,0.0,
2013-08-27 00:00:00+00:00,15.760000228881836,15.800000190734863,15.460000038146973,13.752605438232422,251800,0.0,
2013-08-28 00:00:00+00:00,15.5600004196167,15.68000030517578,15.520000457763672,13.79676914215088,358600,0.0,
2013-08-29 00:00:00+00:00,15.5600004196167,15.920000076293944,15.5600004196167,13.93809413909912,288200,0.0,
2013-08-30 00:00:00+00:00,15.739999771118164,15.779999732971191,15.5600004196167,13.832107543945312,239800,0.0,
2013-09-03 00:00:00+00:00,15.84000015258789,15.93000030517578,15.68000030517578,14.044087409973145,314500,0.0,
2013-09-04 00:00:00+00:00,15.869999885559082,16.100000381469727,15.869999885559082,14.167749404907228,414900,0.0,
2013-09-05 00:00:00+00:00,16.049999237060547,16.219999313354492,15.989999771118164,14.256073951721191,282400,0.0,
2013-09-06 00:00:00+00:00,16.200000762939453,16.309999465942383,15.989999771118164,14.291404724121094,214100,0.0,
2013-09-09 00:00:00+00:00,16.190000534057617,16.389999389648438,16.18000030517578,14.476893424987791,180000,0.0,
2013-09-10 00:00:00+00:00,16.3799991607666,16.690000534057617,16.3799991607666,14.671216011047363,635600,0.0,
2013-09-11 00:00:00+00:00,16.56999969482422,16.690000534057617,16.170000076293945,14.40623378753662,630600,0.0,
2013-09-12 00:00:00+00:00,16.34000015258789,16.40999984741211,16.229999542236328,14.362069129943848,391200,0.0,
2013-09-13 00:00:00+00:00,16.309999465942383,16.510000228881836,16.239999771118164,14.582887649536133,251700,0.0,
2013-09-16 00:00:00+00:00,17.100000381469727,18.229999542236328,17.06999969482422,15.86363410949707,2291800,0.0,
2013-09-17 00:00:00+00:00,18.040000915527344,18.190000534057617,17.799999237060547,15.80180835723877,1076800,0.0,
2013-09-18 00:00:00+00:00,17.889999389648438,18.149999618530277,17.850000381469727,15.94312572479248,714500,0.0,
2013-09-19 00:00:00+00:00,18.049999237060547,18.25,17.8700008392334,15.898967742919922,263100,0.0,
2013-09-20 00:00:00+00:00,18.059999465942383,18.1200008392334,17.979999542236328,16.00496482849121,811100,0.0,
2013-09-23 00:00:00+00:00,18.07999992370605,18.489999771118164,18.040000915527344,16.331771850585938,568400,0.0,
2013-09-24 00:00:00+00:00,18.489999771118164,18.700000762939453,18.399999618530277,16.36709976196289,664700,0.0,
2013-09-25 00:00:00+00:00,18.489999771118164,18.709999084472656,18.3700008392334,16.29644203186035,466700,0.0,
2013-09-26 00:00:00+00:00,18.450000762939453,18.57999992370605,18.270000457763672,16.32293701171875,354900,0.0,
2013-09-27 00:00:00+00:00,18.3700008392334,18.63999938964844,18.32999992370605,16.411270141601562,426400,0.0,
2013-09-30 00:00:00+00:00,18.479999542236328,18.520000457763672,18.270000457763672,16.340604782104492,367300,0.0,
2013-10-01 00:00:00+00:00,18.459999084472656,18.520000457763672,18.34000015258789,16.340604782104492,329600,0.0,
2013-10-02 00:00:00+00:00,18.440000534057617,18.46999931335449,18.21999931335449,16.16394805908203,279000,0.0,
2013-10-03 00:00:00+00:00,18.299999237060547,18.34000015258789,17.90999984741211,15.890131950378418,466200,0.0,
2013-10-04 00:00:00+00:00,17.950000762939453,18.18000030517578,17.90999984741211,15.951961517333984,259500,0.0,
2013-10-07 00:00:00+00:00,17.860000610351562,18.07999992370605,17.84000015258789,15.775303840637209,289500,0.0,
2013-10-08 00:00:00+00:00,17.8799991607666,17.950000762939453,17.6299991607666,15.66931438446045,398100,0.0,
2013-10-09 00:00:00+00:00,17.809999465942383,17.809999465942383,17.530000686645508,15.66931438446045,563400,0.0,
2013-10-10 00:00:00+00:00,17.899999618530273,18.0,17.649999618530273,15.633980751037598,340000,0.0,
2013-10-11 00:00:00+00:00,17.6200008392334,17.799999237060547,17.549999237060547,15.678149223327637,351300,0.0,
2013-10-14 00:00:00+00:00,17.700000762939453,17.979999542236328,17.670000076293945,15.88129425048828,244600,0.0,
2013-10-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.399999618530273,15.377830505371094,546700,0.0,
2013-10-16 00:00:00+00:00,17.459999084472656,17.5,17.1200008392334,15.236509323120115,505100,0.0,
2013-10-17 00:00:00+00:00,17.139999389648438,17.350000381469727,17.1200008392334,15.254175186157228,355600,0.0,
2013-10-18 00:00:00+00:00,17.389999389648438,17.420000076293945,17.1200008392334,15.245344161987305,370300,0.0,
2013-10-21 00:00:00+00:00,17.260000228881836,17.450000762939453,17.190000534057617,15.413166046142578,354800,0.0,
2013-10-22 00:00:00+00:00,17.459999084472656,17.760000228881836,17.3799991607666,15.686982154846191,584700,0.0,
2013-10-23 00:00:00+00:00,17.670000076293945,17.729999542236328,17.469999313354492,15.642815589904783,204100,0.0,
2013-10-24 00:00:00+00:00,17.770000457763672,17.950000762939453,17.68000030517578,15.837139129638672,315800,0.0,
2013-10-25 00:00:00+00:00,18.0,18.0,17.65999984741211,15.748812675476074,186600,0.0,
2013-10-28 00:00:00+00:00,17.780000686645508,17.8799991607666,17.489999771118164,15.625154495239258,210600,0.0,
2013-10-29 00:00:00+00:00,17.739999771118164,17.969999313354492,17.719999313354492,15.872471809387209,309500,0.0,
2013-10-30 00:00:00+00:00,17.969999313354492,17.969999313354492,17.59000015258789,15.633980751037598,210000,0.0,
2013-10-31 00:00:00+00:00,17.649999618530273,17.729999542236328,17.329999923706055,15.316006660461426,267100,0.0,
2013-11-01 00:00:00+00:00,17.309999465942383,17.469999313354492,17.09000015258789,15.157015800476074,311300,0.0,
2013-11-04 00:00:00+00:00,17.25,17.479999542236328,17.1200008392334,15.430827140808104,192500,0.0,
2013-11-05 00:00:00+00:00,17.440000534057617,17.579999923706055,17.350000381469727,15.49265956878662,140100,0.0,
2013-11-06 00:00:00+00:00,17.559999465942383,17.579999923706055,17.280000686645508,15.3601655960083,153300,0.0,
2013-11-07 00:00:00+00:00,17.399999618530273,17.469999313354492,17.270000457763672,15.316006660461426,179700,0.0,
2013-11-08 00:00:00+00:00,17.309999465942383,17.56999969482422,17.290000915527344,15.413166046142578,189900,0.0,
2013-11-11 00:00:00+00:00,17.389999389648438,17.479999542236328,17.15999984741211,15.245344161987305,183200,0.0,
2013-11-12 00:00:00+00:00,17.5,19.71999931335449,17.3799991607666,17.37403678894043,1301000,0.0,
2013-11-13 00:00:00+00:00,20.0,20.459999084472656,19.82999992370605,17.90400505065918,955200,0.0,
2013-11-14 00:00:00+00:00,20.440000534057617,21.399999618530277,20.43000030517578,18.796112060546875,721000,0.0,
2013-11-15 00:00:00+00:00,21.280000686645508,22.049999237060547,21.280000686645508,19.29075050354004,685400,0.0,
2013-11-18 00:00:00+00:00,21.96999931335449,22.770000457763672,21.959999084472656,20.015033721923828,633100,0.0,
2013-11-19 00:00:00+00:00,22.739999771118164,22.979999542236328,22.190000534057617,19.962045669555664,975700,0.0,
2013-11-20 00:00:00+00:00,22.670000076293945,22.950000762939453,22.450000762939453,20.14752197265625,328500,0.0,
2013-11-21 00:00:00+00:00,22.850000381469727,23.440000534057617,22.600000381469727,20.553831100463867,370900,0.0,
2013-11-22 00:00:00+00:00,23.38999938964844,23.71999931335449,23.31999969482422,20.91597557067871,353100,0.0,
2013-11-25 00:00:00+00:00,23.670000076293945,23.93000030517578,22.68000030517578,20.35067749023437,765700,0.0,
2013-11-26 00:00:00+00:00,23.01000022888184,23.3700008392334,22.780000686645508,20.474336624145508,449800,0.0,
2013-11-27 00:00:00+00:00,23.239999771118164,23.559999465942383,23.170000076293945,20.79231834411621,345500,0.0,
2013-11-29 00:00:00+00:00,23.690000534057617,24.049999237060547,23.540000915527344,20.94247436523437,320100,0.0,
2013-12-02 00:00:00+00:00,23.649999618530277,23.649999618530277,22.8799991607666,20.377178192138672,510100,0.0,
2013-12-03 00:00:00+00:00,23.0,23.40999984741211,22.920000076293945,20.624492645263672,500600,0.0,
2013-12-04 00:00:00+00:00,23.36000061035156,23.920000076293945,23.01000022888184,20.74815368652344,360900,0.0,
2013-12-05 00:00:00+00:00,23.5,23.729999542236328,23.350000381469727,20.76581382751465,197900,0.0,
2013-12-06 00:00:00+00:00,23.649999618530277,23.799999237060547,23.479999542236328,20.86297416687012,216900,0.0,
2013-12-09 00:00:00+00:00,23.700000762939453,23.940000534057617,23.270000457763672,20.78348159790039,291000,0.0,
2013-12-10 00:00:00+00:00,23.549999237060547,23.57999992370605,22.920000076293945,20.35951042175293,455600,0.0,
2013-12-11 00:00:00+00:00,23.059999465942383,23.26000022888184,22.84000015258789,20.191688537597656,367900,0.0,
2013-12-12 00:00:00+00:00,22.809999465942383,22.82999992370605,22.399999618530277,20.006202697753903,386300,0.0,
2013-12-13 00:00:00+00:00,22.75,22.90999984741211,22.399999618530277,19.847206115722656,351500,0.0,
2013-12-16 00:00:00+00:00,22.549999237060547,23.270000457763672,22.489999771118164,20.262346267700195,389800,0.0,
2013-12-17 00:00:00+00:00,22.989999771118164,23.040000915527344,22.59000015258789,19.979700088500977,302700,0.0,
2013-12-18 00:00:00+00:00,22.700000762939453,22.96999931335449,22.399999618530277,20.262346267700195,308700,0.0,
2013-12-19 00:00:00+00:00,22.979999542236328,22.979999542236328,22.46999931335449,19.90903663635254,296000,0.0,
2013-12-20 00:00:00+00:00,22.56999969482422,23.09000015258789,22.450000762939453,20.138690948486328,966700,0.0,
2013-12-23 00:00:00+00:00,22.88999938964844,23.1200008392334,22.809999465942383,20.34184455871582,285500,0.0,
2013-12-24 00:00:00+00:00,23.020000457763672,23.15999984741211,22.809999465942383,20.31534576416016,158800,0.0,
2013-12-26 00:00:00+00:00,23.13999938964844,23.170000076293945,22.739999771118164,20.103361129760746,226000,0.0,
2013-12-27 00:00:00+00:00,22.700000762939453,22.899999618530277,22.3700008392334,19.83837509155273,266700,0.0,
2013-12-30 00:00:00+00:00,22.51000022888184,22.81999969482422,22.51000022888184,19.891376495361328,439300,0.0,
2013-12-31 00:00:00+00:00,22.57999992370605,23.280000686645508,22.57999992370605,20.4301700592041,512000,0.0,
2014-01-02 00:00:00+00:00,23.149999618530277,23.290000915527344,22.420000076293945,20.015033721923828,401800,0.0,
2014-01-03 00:00:00+00:00,22.93000030517578,23.1200008392334,22.780000686645508,20.138690948486328,271200,0.0,
2014-01-06 00:00:00+00:00,22.81999969482422,23.780000686645508,22.56999969482422,20.88947296142578,1000800,0.0,
2014-01-07 00:00:00+00:00,23.780000686645508,23.93000030517578,23.3700008392334,20.77465057373047,393900,0.0,
2014-01-08 00:00:00+00:00,23.440000534057617,23.68000030517578,23.270000457763672,20.739316940307617,322600,0.0,
2014-01-09 00:00:00+00:00,23.5,23.729999542236328,23.34000015258789,20.70398330688477,281500,0.0,
2014-01-10 00:00:00+00:00,23.88999938964844,25.61000061035156,23.809999465942383,22.43520736694336,1142000,0.0,
2014-01-13 00:00:00+00:00,25.40999984741211,25.5,24.06999969482422,21.41944694519043,581900,0.0,
2014-01-14 00:00:00+00:00,24.3700008392334,24.799999237060547,24.100000381469727,21.83457565307617,214700,0.0,
2014-01-15 00:00:00+00:00,24.700000762939453,24.940000534057617,24.450000762939453,21.71975326538086,192900,0.0,
2014-01-16 00:00:00+00:00,24.489999771118164,24.780000686645508,24.3700008392334,21.7374210357666,142000,0.0,
2014-01-17 00:00:00+00:00,24.540000915527344,24.770000457763672,24.520000457763672,21.78158569335937,238900,0.0,
2014-01-21 00:00:00+00:00,24.739999771118164,25.100000381469727,24.670000076293945,22.13490104675293,293000,0.0,
2014-01-22 00:00:00+00:00,25.059999465942383,25.479999542236328,24.989999771118164,22.48820686340332,232300,0.0,
2014-01-23 00:00:00+00:00,25.399999618530277,25.440000534057617,24.93000030517578,22.081899642944336,234100,0.0,
2014-01-24 00:00:00+00:00,24.90999984741211,24.989999771118164,23.979999542236328,21.437110900878903,520700,0.0,
2014-01-27 00:00:00+00:00,24.270000457763672,24.3700008392334,23.90999984741211,21.295787811279297,292800,0.0,
2014-01-28 00:00:00+00:00,24.059999465942383,24.5,23.729999542236328,21.189794540405277,438500,0.0,
2014-01-29 00:00:00+00:00,23.670000076293945,24.059999465942383,23.5,20.977802276611328,280900,0.0,
2014-01-30 00:00:00+00:00,23.93000030517578,24.1200008392334,23.559999465942383,21.08380126953125,215700,0.0,
2014-01-31 00:00:00+00:00,23.479999542236328,23.86000061035156,23.420000076293945,21.01313781738281,263200,0.0,
2014-02-03 00:00:00+00:00,23.799999237060547,23.899999618530277,22.790000915527344,20.483169555664062,395400,0.0,
2014-02-04 00:00:00+00:00,23.25,23.770000457763672,23.040000915527344,20.668657302856445,240900,0.0,
2014-02-05 00:00:00+00:00,23.280000686645508,23.43000030517578,22.940000534057617,20.58032989501953,227500,0.0,
2014-02-06 00:00:00+00:00,23.299999237060547,23.670000076293945,23.299999237060547,20.77465057373047,204000,0.0,
2014-02-07 00:00:00+00:00,23.520000457763672,23.809999465942383,23.43000030517578,20.86297416687012,260500,0.0,
2014-02-10 00:00:00+00:00,23.6200008392334,23.6200008392334,23.209999084472656,20.82764434814453,189000,0.0,
2014-02-11 00:00:00+00:00,23.57999992370605,24.049999237060547,23.57999992370605,20.99547004699707,213200,0.0,
2014-02-12 00:00:00+00:00,23.799999237060547,24.100000381469727,23.309999465942383,20.739316940307617,250200,0.0,
2014-02-13 00:00:00+00:00,23.36000061035156,24.3700008392334,23.31999969482422,21.44594383239746,203200,0.0,
2014-02-14 00:00:00+00:00,24.290000915527344,24.290000915527344,23.709999084472656,20.96897315979004,117700,0.0,
2014-02-18 00:00:00+00:00,23.700000762939453,23.82999992370605,23.540000915527344,20.88947296142578,278800,0.0,
2014-02-19 00:00:00+00:00,23.61000061035156,23.780000686645508,23.309999465942383,20.712820053100582,427500,0.0,
2014-02-20 00:00:00+00:00,23.479999542236328,24.13999938964844,23.420000076293945,20.91597557067871,450400,0.0,
2014-02-21 00:00:00+00:00,23.799999237060547,23.809999465942383,23.600000381469727,20.907140731811523,235900,0.0,
2014-02-24 00:00:00+00:00,23.670000076293945,23.88999938964844,23.6200008392334,20.87180519104004,238000,0.0,
2014-02-25 00:00:00+00:00,23.600000381469727,23.600000381469727,23.229999542236328,20.52733039855957,240700,0.0,
2014-02-26 00:00:00+00:00,23.21999931335449,23.530000686645508,23.15999984741211,20.68632125854492,294800,0.0,
2014-02-27 00:00:00+00:00,23.309999465942383,24.700000762939453,23.239999771118164,21.62260055541992,431800,0.0,
2014-02-28 00:00:00+00:00,24.479999542236328,24.850000381469727,24.309999465942383,21.649097442626957,438000,0.0,
2014-03-03 00:00:00+00:00,24.31999969482422,24.75,24.01000022888184,21.710926055908203,249000,0.0,
2014-03-04 00:00:00+00:00,24.770000457763672,25.0,24.149999618530277,21.940576553344727,611600,0.0,
2014-03-05 00:00:00+00:00,24.700000762939453,24.790000915527344,24.309999465942383,21.58726692199707,319600,0.0,
2014-03-06 00:00:00+00:00,23.549999237060547,23.729999542236328,23.229999542236328,20.87180519104004,477900,0.0,
2014-03-07 00:00:00+00:00,23.690000534057617,23.700000762939453,22.82999992370605,20.271181106567383,372300,0.0,
2014-03-10 00:00:00+00:00,22.950000762939453,23.559999465942383,22.799999237060547,20.809982299804688,375500,0.0,
2014-03-11 00:00:00+00:00,23.5,23.979999542236328,23.25,20.730487823486328,254900,0.0,
2014-03-12 00:00:00+00:00,23.309999465942383,23.81999969482422,23.1200008392334,20.898311614990234,204600,0.0,
2014-03-13 00:00:00+00:00,23.75,23.799999237060547,23.200000762939453,20.49200820922852,369600,0.0,
2014-03-14 00:00:00+00:00,23.030000686645508,23.649999618530277,23.030000686645508,20.74815368652344,285000,0.0,
2014-03-17 00:00:00+00:00,23.729999542236328,24.13999938964844,23.280000686645508,20.624492645263672,287000,0.0,
2014-03-18 00:00:00+00:00,23.31999969482422,23.649999618530277,23.229999542236328,20.642162322998047,276800,0.0,
2014-03-19 00:00:00+00:00,23.350000381469727,23.420000076293945,22.950000762939453,20.35951042175293,232800,0.0,
2014-03-20 00:00:00+00:00,23.049999237060547,23.600000381469727,23.020000457763672,20.571496963500977,258100,0.0,
2014-03-21 00:00:00+00:00,23.59000015258789,23.8700008392334,23.3799991607666,20.756986618041992,461600,0.0,
2014-03-24 00:00:00+00:00,23.530000686645508,23.57999992370605,23.18000030517578,20.68632125854492,231800,0.0,
2014-03-25 00:00:00+00:00,23.600000381469727,23.75,23.3700008392334,20.82764434814453,216600,0.0,
2014-03-26 00:00:00+00:00,23.59000015258789,23.65999984741211,23.01000022888184,20.333011627197266,226000,0.0,
2014-03-27 00:00:00+00:00,22.96999931335449,23.299999237060547,22.670000076293945,20.09452438354492,242700,0.0,
2014-03-28 00:00:00+00:00,22.75,23.18000030517578,22.440000534057617,19.917869567871094,268000,0.0,
2014-03-31 00:00:00+00:00,22.63999938964844,23.88999938964844,22.63999938964844,21.01313781738281,709200,0.0,
2014-04-01 00:00:00+00:00,23.700000762939453,25.07999992370605,23.440000534057617,21.251615524291992,1047800,0.0,
2014-04-02 00:00:00+00:00,24.309999465942383,24.700000762939453,23.770000457763672,21.746257781982425,499000,0.0,
2014-04-03 00:00:00+00:00,24.76000022888184,24.88999938964844,24.3799991607666,21.82575225830078,478200,0.0,
2014-04-04 00:00:00+00:00,24.799999237060547,24.8700008392334,24.09000015258789,21.62260055541992,758200,0.0,
2014-04-07 00:00:00+00:00,24.399999618530277,24.57999992370605,23.899999618530277,21.31344985961914,288100,0.0,
2014-04-08 00:00:00+00:00,24.100000381469727,24.280000686645508,23.6299991607666,20.951303482055664,253500,0.0,
2014-04-09 00:00:00+00:00,23.770000457763672,23.899999618530277,23.459999084472656,21.08380126953125,327700,0.0,
2014-04-10 00:00:00+00:00,23.799999237060547,24.1200008392334,23.450000762939453,20.977802276611328,511200,0.0,
2014-04-11 00:00:00+00:00,23.399999618530277,23.729999542236328,23.059999465942383,20.4301700592041,387800,0.0,
2014-04-14 00:00:00+00:00,23.299999237060547,23.38999938964844,22.770000457763672,20.280014038085938,251400,0.0,
2014-04-15 00:00:00+00:00,22.93000030517578,23.459999084472656,22.57999992370605,20.545001983642575,258500,0.0,
2014-04-16 00:00:00+00:00,23.420000076293945,23.63999938964844,23.190000534057617,20.70398330688477,227200,0.0,
2014-04-17 00:00:00+00:00,23.420000076293945,23.940000534057617,23.350000381469727,21.03963279724121,177600,0.0,
2014-04-21 00:00:00+00:00,23.82999992370605,24.15999984741211,23.549999237060547,21.0219669342041,163600,0.0,
2014-04-22 00:00:00+00:00,23.799999237060547,24.280000686645508,23.770000457763672,21.41944694519043,469600,0.0,
2014-04-23 00:00:00+00:00,24.25,24.43000030517578,24.11000061035156,21.463605880737305,254700,0.0,
2014-04-24 00:00:00+00:00,24.5,24.6299991607666,24.270000457763672,21.56959724426269,209700,0.0,
2014-04-25 00:00:00+00:00,24.280000686645508,24.450000762939453,23.459999084472656,20.86297416687012,409500,0.0,
2014-04-28 00:00:00+00:00,23.76000022888184,23.799999237060547,22.82999992370605,20.28884696960449,364800,0.0,
2014-04-29 00:00:00+00:00,23.149999618530277,23.200000762939453,22.59000015258789,20.112192153930664,450800,0.0,
2014-04-30 00:00:00+00:00,22.65999984741211,22.75,21.75,19.732383728027344,726600,0.0,
2014-05-01 00:00:00+00:00,22.299999237060547,22.479999542236328,21.86000061035156,19.67938995361328,856600,0.0,
2014-05-02 00:00:00+00:00,22.32999992370605,22.86000061035156,22.01000022888184,19.62639617919922,845000,0.0,
2014-05-05 00:00:00+00:00,21.940000534057617,23.040000915527344,21.82999992370605,20.06802749633789,386600,0.0,
2014-05-06 00:00:00+00:00,22.59000015258789,22.59000015258789,21.06999969482422,18.902101516723636,713000,0.0,
2014-05-07 00:00:00+00:00,21.190000534057617,21.75,21.059999465942383,18.82261085510254,383900,0.0,
2014-05-08 00:00:00+00:00,21.18000030517578,21.5,20.82999992370605,18.43397331237793,395400,0.0,
2014-05-09 00:00:00+00:00,20.76000022888184,21.489999771118164,20.729999542236328,18.88443756103516,296300,0.0,
2014-05-12 00:00:00+00:00,21.420000076293945,21.979999542236328,21.420000076293945,19.18475151062012,316000,0.0,
2014-05-13 00:00:00+00:00,21.729999542236328,21.81999969482422,21.25,18.82261085510254,262000,0.0,
2014-05-14 00:00:00+00:00,21.299999237060547,21.459999084472656,20.979999542236328,18.637121200561523,355700,0.0,
2014-05-15 00:00:00+00:00,20.93000030517578,20.96999931335449,20.3799991607666,18.398637771606445,363600,0.0,
2014-05-16 00:00:00+00:00,20.850000381469727,20.959999084472656,20.3799991607666,18.06299591064453,417000,0.0,
