date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2015-10-28 00:00:00+00:00,24.290000915527344,24.479999542236328,24.280000686645508,22.02214241027832,318200,0.0,
2015-10-29 00:00:00+00:00,24.5,24.799999237060547,24.5,22.365528106689453,500500,0.0,
2015-10-30 00:00:00+00:00,24.700000762939453,24.899999618530277,24.56999969482422,22.22094345092773,593000,0.0,
2015-11-02 00:00:00+00:00,24.709999084472656,24.739999771118164,24.649999618530277,22.293237686157227,499400,0.0,
2015-11-03 00:00:00+00:00,24.76000022888184,24.920000076293945,24.729999542236328,22.492042541503903,490700,0.0,
2015-11-04 00:00:00+00:00,24.8700008392334,24.940000534057617,24.76000022888184,22.45589637756348,239200,0.0,
2015-11-05 00:00:00+00:00,24.90999984741211,25.030000686645508,24.88999938964844,22.52819061279297,699300,0.0,
2015-11-06 00:00:00+00:00,25.21999931335449,25.36000061035156,25.190000534057617,22.85350608825684,644000,0.0,
2015-11-09 00:00:00+00:00,25.46999931335449,25.51000022888184,25.309999465942383,22.97098159790039,1390000,0.0,
2015-11-10 00:00:00+00:00,25.3799991607666,25.420000076293945,25.239999771118164,22.92579841613769,433800,0.0,
2015-11-11 00:00:00+00:00,25.440000534057617,25.450000762939453,25.3799991607666,22.97098159790039,195200,0.0,
2015-11-12 00:00:00+00:00,25.32999992370605,25.350000381469727,25.209999084472656,22.8625431060791,445400,0.0,
2015-11-13 00:00:00+00:00,25.209999084472656,25.229999542236328,25.100000381469727,22.71795654296875,610000,0.0,
2015-11-16 00:00:00+00:00,25.100000381469727,25.239999771118164,25.06999969482422,22.726991653442383,249200,0.0,
2015-11-17 00:00:00+00:00,25.299999237060547,25.350000381469727,25.040000915527344,22.70892143249512,323800,0.0,
2015-11-18 00:00:00+00:00,25.170000076293945,25.200000762939453,25.030000686645508,22.645666122436523,195200,0.0,
2015-11-19 00:00:00+00:00,24.8700008392334,24.93000030517578,24.82999992370605,22.492042541503903,335400,0.0,
2015-11-20 00:00:00+00:00,24.899999618530277,25.0,24.86000061035156,22.55530166625977,217400,0.0,
2015-11-23 00:00:00+00:00,24.959999084472656,25.0,24.84000015258789,22.492042541503903,411700,0.0,
2015-11-24 00:00:00+00:00,24.8799991607666,24.93000030517578,24.81999969482422,22.50108528137207,690000,0.0,
2015-11-25 00:00:00+00:00,24.82999992370605,24.86000061035156,24.770000457763672,22.437828063964844,505000,0.0,
2015-11-27 00:00:00+00:00,24.81999969482422,24.8700008392334,24.780000686645508,22.46492958068848,78600,0.0,
2015-11-30 00:00:00+00:00,24.84000015258789,24.84000015258789,24.739999771118164,22.374568939208984,713600,0.0,
2015-12-01 00:00:00+00:00,24.71999931335449,24.75,24.420000076293945,22.085397720336918,508200,0.0,
2015-12-02 00:00:00+00:00,24.440000534057617,24.540000915527344,24.3799991607666,22.05828666687012,251200,0.0,
2015-12-03 00:00:00+00:00,24.71999931335449,25.18000030517578,24.700000762939453,22.663742065429688,434000,0.0,
2015-12-04 00:00:00+00:00,25.07999992370605,25.07999992370605,24.780000686645508,22.45589637756348,439300,0.0,
2015-12-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.46999931335449,22.239017486572266,328600,0.0,
2015-12-08 00:00:00+00:00,24.479999542236328,24.65999984741211,24.46999931335449,22.22094345092773,105000,0.0,
2015-12-09 00:00:00+00:00,24.670000076293945,24.86000061035156,24.540000915527344,22.2480525970459,411700,0.0,
2015-12-10 00:00:00+00:00,24.59000015258789,24.63999938964844,24.540000915527344,22.2119083404541,911500,0.0,
2015-12-11 00:00:00+00:00,24.31999969482422,24.3700008392334,24.1200008392334,21.859487533569336,871600,0.0,
2015-12-14 00:00:00+00:00,24.309999465942383,24.59000015258789,24.309999465942383,22.14865493774414,307300,0.0,
2015-12-15 00:00:00+00:00,24.71999931335449,24.770000457763672,24.6200008392334,22.275165557861328,849500,0.0,
2015-12-16 00:00:00+00:00,24.709999084472656,24.809999465942383,24.51000022888184,22.329381942749023,440900,0.0,
2015-12-17 00:00:00+00:00,24.56999969482422,24.600000381469727,24.3700008392334,22.05828666687012,285900,0.0,
2015-12-18 00:00:00+00:00,24.309999465942383,24.36000061035156,24.229999542236328,21.949848175048828,257100,0.0,
2015-12-21 00:00:00+00:00,24.25,24.34000015258789,24.18000030517578,21.949848175048828,297900,0.0,
2015-12-22 00:00:00+00:00,24.38999938964844,24.520000457763672,24.36000061035156,22.103466033935547,253700,0.0,
2015-12-23 00:00:00+00:00,24.670000076293945,24.75,24.61000061035156,22.26612663269043,194700,0.0,
2015-12-24 00:00:00+00:00,24.56999969482422,24.600000381469727,24.5,22.157691955566406,129000,0.0,
2015-12-28 00:00:00+00:00,24.459999084472656,24.489999771118164,24.32999992370605,22.06732749938965,267300,0.0,
2015-12-29 00:00:00+00:00,24.51000022888184,24.86000061035156,24.51000022888184,22.437828063964844,253100,0.0,
2015-12-30 00:00:00+00:00,24.8700008392334,24.940000534057617,24.75,22.45589637756348,407700,0.0,
2015-12-31 00:00:00+00:00,24.75,24.799999237060547,24.690000534057617,22.347457885742188,340300,0.0,
2016-01-04 00:00:00+00:00,24.46999931335449,24.600000381469727,24.36000061035156,22.20287132263184,391000,0.0,
2016-01-05 00:00:00+00:00,24.68000030517578,24.71999931335449,24.559999465942383,22.30227279663086,185300,0.0,
2016-01-06 00:00:00+00:00,24.3700008392334,24.43000030517578,24.32999992370605,22.00406837463379,227300,0.0,
2016-01-07 00:00:00+00:00,24.299999237060547,24.489999771118164,24.280000686645508,21.949848175048828,369300,0.0,
2016-01-08 00:00:00+00:00,24.3700008392334,24.399999618530277,24.15999984741211,21.859487533569336,390100,0.0,
2016-01-11 00:00:00+00:00,24.459999084472656,24.46999931335449,24.299999237060547,22.094430923461918,289500,0.0,
2016-01-12 00:00:00+00:00,24.399999618530277,24.420000076293945,23.989999771118164,21.769115447998047,598600,0.0,
2016-01-13 00:00:00+00:00,24.1299991607666,24.190000534057617,23.780000686645508,21.552244186401367,1822300,0.0,
2016-01-14 00:00:00+00:00,23.920000076293945,24.170000076293945,23.86000061035156,21.74200820922852,522300,0.0,
2016-01-15 00:00:00+00:00,23.76000022888184,23.82999992370605,23.670000076293945,21.416688919067383,769500,0.0,
2016-01-19 00:00:00+00:00,23.81999969482422,23.850000381469727,23.649999618530277,21.488985061645508,811500,0.0,
2016-01-20 00:00:00+00:00,23.459999084472656,23.56999969482422,23.299999237060547,21.2449951171875,863900,0.0,
2016-01-21 00:00:00+00:00,23.46999931335449,23.700000762939453,23.420000076293945,21.39861488342285,477000,0.0,
2016-01-22 00:00:00+00:00,23.86000061035156,23.93000030517578,23.75,21.488985061645508,674900,0.0,
2016-01-25 00:00:00+00:00,23.649999618530277,23.709999084472656,23.600000381469727,21.36247062683105,192500,0.0,
2016-01-26 00:00:00+00:00,23.63999938964844,23.690000534057617,23.559999465942383,21.344402313232425,159700,0.0,
2016-01-27 00:00:00+00:00,23.68000030517578,23.790000915527344,23.600000381469727,21.371509552001957,278900,0.0,
2016-01-28 00:00:00+00:00,23.71999931335449,23.729999542236328,23.57999992370605,21.31728744506836,331900,0.0,
2016-01-29 00:00:00+00:00,23.38999938964844,23.46999931335449,23.290000915527344,21.181739807128903,833900,0.0,
2016-02-01 00:00:00+00:00,23.440000534057617,23.540000915527344,23.38999938964844,21.19077491760254,947500,0.0,
2016-02-02 00:00:00+00:00,23.18000030517578,23.200000762939453,23.040000915527344,20.838348388671875,545300,0.0,
2016-02-03 00:00:00+00:00,23.15999984741211,23.239999771118164,22.8799991607666,21.00100326538086,777900,0.0,
2016-02-04 00:00:00+00:00,23.170000076293945,23.299999237060547,23.11000061035156,20.88353157043457,272400,0.0,
2016-02-05 00:00:00+00:00,23.25,23.280000686645508,23.040000915527344,20.865463256835938,186200,0.0,
2016-02-08 00:00:00+00:00,22.899999618530277,22.899999618530277,22.559999465942383,20.41362762451172,434400,0.0,
2016-02-09 00:00:00+00:00,22.489999771118164,22.670000076293945,22.489999771118164,20.377485275268555,278700,0.0,
2016-02-10 00:00:00+00:00,22.540000915527344,22.63999938964844,22.350000381469727,20.196752548217773,1038800,0.0,
2016-02-11 00:00:00+00:00,22.059999465942383,22.290000915527344,21.959999084472656,20.08831214904785,1257000,0.0,
2016-02-12 00:00:00+00:00,22.3799991607666,22.670000076293945,22.299999237060547,20.39555549621582,971200,0.0,
2016-02-16 00:00:00+00:00,22.700000762939453,22.86000061035156,22.700000762939453,20.612436294555664,359900,0.0,
2016-02-17 00:00:00+00:00,22.899999618530277,23.049999237060547,22.8799991607666,20.72991180419922,658600,0.0,
2016-02-18 00:00:00+00:00,22.93000030517578,22.950000762939453,22.65999984741211,20.50399398803711,357300,0.0,
2016-02-19 00:00:00+00:00,22.65999984741211,22.700000762939453,22.530000686645508,20.476882934570312,518000,0.0,
2016-02-22 00:00:00+00:00,22.6299991607666,22.700000762939453,22.6299991607666,20.476882934570312,489300,0.0,
2016-02-23 00:00:00+00:00,22.84000015258789,22.86000061035156,22.520000457763672,20.404590606689453,281400,0.0,
2016-02-24 00:00:00+00:00,22.399999618530277,22.649999618530277,22.25,20.440736770629883,278500,0.0,
2016-02-25 00:00:00+00:00,22.56999969482422,22.57999992370605,22.38999938964844,20.368446350097656,559600,0.0,
2016-02-26 00:00:00+00:00,22.770000457763672,22.809999465942383,22.690000534057617,20.549182891845703,869000,0.0,
2016-02-29 00:00:00+00:00,22.729999542236328,22.739999771118164,22.6200008392334,20.49495887756348,186200,0.0,
2016-03-01 00:00:00+00:00,22.6299991607666,23.06999969482422,22.6299991607666,20.82027816772461,716300,0.0,
2016-03-02 00:00:00+00:00,23.059999465942383,23.07999992370605,22.950000762939453,20.738948822021484,149500,0.0,
2016-03-03 00:00:00+00:00,22.940000534057617,22.979999542236328,22.780000686645508,20.67568588256836,682900,0.0,
2016-03-04 00:00:00+00:00,23.0,23.15999984741211,22.959999084472656,20.77509117126465,615400,0.0,
2016-03-07 00:00:00+00:00,23.040000915527344,23.1200008392334,23.01000022888184,20.802202224731445,250100,0.0,
2016-03-08 00:00:00+00:00,22.71999931335449,22.790000915527344,22.600000381469727,20.594362258911133,740700,0.0,
2016-03-09 00:00:00+00:00,22.920000076293945,22.96999931335449,22.81999969482422,20.70280265808105,230700,0.0,
2016-03-10 00:00:00+00:00,22.850000381469727,23.13999938964844,22.809999465942383,20.75701713562012,762600,0.0,
2016-03-11 00:00:00+00:00,22.96999931335449,23.26000022888184,22.96999931335449,21.00100326538086,501400,0.0,
2016-03-14 00:00:00+00:00,23.149999618530277,23.18000030517578,23.059999465942383,20.9377498626709,640100,0.0,
2016-03-15 00:00:00+00:00,23.020000457763672,23.190000534057617,23.0,20.910642623901367,367000,0.0,
2016-03-16 00:00:00+00:00,23.15999984741211,23.21999931335449,23.020000457763672,20.85642433166504,316200,0.0,
2016-03-17 00:00:00+00:00,23.020000457763672,23.020000457763672,22.8700008392334,20.77509117126465,619500,0.0,
2016-03-18 00:00:00+00:00,22.920000076293945,22.979999542236328,22.84000015258789,20.72991180419922,315900,0.0,
2016-03-21 00:00:00+00:00,23.059999465942383,23.149999618530277,23.0,20.865463256835938,603000,0.0,
2016-03-22 00:00:00+00:00,22.950000762939453,23.1299991607666,22.920000076293945,20.87449836730957,252000,0.0,
2016-03-23 00:00:00+00:00,23.030000686645508,23.049999237060547,22.780000686645508,20.639543533325195,725800,0.0,
2016-03-24 00:00:00+00:00,22.63999938964844,22.93000030517578,22.6299991607666,20.64858055114746,459100,0.0,
2016-03-28 00:00:00+00:00,22.850000381469727,22.8700008392334,22.729999542236328,20.60340118408203,149500,0.0,
2016-03-29 00:00:00+00:00,22.68000030517578,22.739999771118164,22.57999992370605,20.404590606689453,149400,0.0,
2016-03-30 00:00:00+00:00,22.75,22.920000076293945,22.739999771118164,20.585329055786133,687500,0.0,
2016-03-31 00:00:00+00:00,22.739999771118164,22.770000457763672,22.61000061035156,20.46784782409668,334300,0.0,
2016-04-01 00:00:00+00:00,22.520000457763672,22.700000762939453,22.51000022888184,20.404590606689453,619800,0.0,
2016-04-04 00:00:00+00:00,22.559999465942383,22.63999938964844,22.530000686645508,20.386520385742188,733000,0.0,
2016-04-05 00:00:00+00:00,22.36000061035156,22.3799991607666,22.290000915527344,20.178674697875977,598100,0.0,
2016-04-06 00:00:00+00:00,22.40999984741211,22.540000915527344,22.399999618530277,20.278079986572266,568900,0.0,
2016-04-07 00:00:00+00:00,22.309999465942383,22.32999992370605,22.170000076293945,20.07023811340332,732900,0.0,
2016-04-08 00:00:00+00:00,22.309999465942383,22.38999938964844,22.280000686645508,20.178674697875977,242800,0.0,
2016-04-11 00:00:00+00:00,22.440000534057617,22.479999542236328,22.309999465942383,20.196752548217773,746500,0.0,
2016-04-12 00:00:00+00:00,22.489999771118164,22.57999992370605,22.420000076293945,20.368446350097656,742200,0.0,
2016-04-13 00:00:00+00:00,22.549999237060547,22.59000015258789,22.399999618530277,20.2871150970459,929000,0.0,
2016-04-14 00:00:00+00:00,22.520000457763672,22.59000015258789,22.459999084472656,20.368446350097656,1413700,0.0,
2016-04-15 00:00:00+00:00,22.459999084472656,22.459999084472656,22.309999465942383,20.223861694335938,1110900,0.0,
2016-04-18 00:00:00+00:00,22.440000534057617,22.559999465942383,22.43000030517578,20.278079986572266,426500,0.0,
2016-04-19 00:00:00+00:00,22.479999542236328,22.61000061035156,22.459999084472656,20.33230209350586,963000,0.0,
2016-04-20 00:00:00+00:00,22.450000762939453,22.790000915527344,22.38999938964844,20.585329055786133,1169400,0.0,
2016-04-21 00:00:00+00:00,22.940000534057617,22.96999931335449,22.84000015258789,20.70280265808105,582800,0.0,
2016-04-22 00:00:00+00:00,22.8700008392334,22.989999771118164,22.8700008392334,20.75701713562012,834200,0.0,
2016-04-25 00:00:00+00:00,23.020000457763672,23.059999465942383,22.940000534057617,20.838348388671875,305700,0.0,
2016-04-26 00:00:00+00:00,23.06999969482422,23.190000534057617,23.06999969482422,20.928712844848636,385400,0.0,
2016-04-27 00:00:00+00:00,23.040000915527344,23.07999992370605,22.8799991607666,20.738948822021484,717300,0.0,
2016-04-28 00:00:00+00:00,22.979999542236328,23.01000022888184,22.809999465942383,20.639543533325195,2910900,0.0,
2016-04-29 00:00:00+00:00,22.940000534057617,23.0,22.739999771118164,20.594362258911133,243900,0.0,
2016-05-02 00:00:00+00:00,22.850000381469727,23.0,22.809999465942383,20.75701713562012,805200,0.0,
2016-05-03 00:00:00+00:00,22.729999542236328,22.739999771118164,22.600000381469727,20.522071838378903,1055500,0.0,
2016-05-04 00:00:00+00:00,22.63999938964844,22.739999771118164,22.600000381469727,20.431699752807617,102100,0.0,
2016-05-05 00:00:00+00:00,22.600000381469727,22.65999984741211,22.43000030517578,20.269044876098636,145500,0.0,
2016-05-06 00:00:00+00:00,22.459999084472656,22.549999237060547,22.459999084472656,20.359411239624023,677900,0.0,
2016-05-09 00:00:00+00:00,22.520000457763672,22.540000915527344,22.450000762939453,20.30518913269043,236500,0.0,
2016-05-10 00:00:00+00:00,22.450000762939453,22.489999771118164,22.40999984741211,20.30518913269043,656000,0.0,
2016-05-11 00:00:00+00:00,22.450000762939453,22.489999771118164,22.270000457763672,20.178674697875977,302800,0.0,
2016-05-12 00:00:00+00:00,22.489999771118164,22.489999771118164,22.399999618530277,20.260011672973636,658200,0.0,
2016-05-13 00:00:00+00:00,22.350000381469727,22.38999938964844,22.209999084472656,20.12445831298828,475300,0.0,
2016-05-16 00:00:00+00:00,22.31999969482422,22.420000076293945,22.31999969482422,20.23289680480957,420500,0.0,
2016-05-17 00:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,20.214828491210938,343300,0.0,
2016-05-18 00:00:00+00:00,22.46999931335449,22.780000686645508,22.450000762939453,20.49495887756348,826900,0.0,
2016-05-19 00:00:00+00:00,22.65999984741211,22.65999984741211,22.549999237060547,20.41362762451172,520100,0.0,
2016-05-20 00:00:00+00:00,22.63999938964844,22.670000076293945,22.520000457763672,20.422666549682617,411600,0.0,
2016-05-23 00:00:00+00:00,22.520000457763672,22.600000381469727,22.459999084472656,20.350372314453125,499100,0.0,
2016-05-24 00:00:00+00:00,22.600000381469727,22.71999931335449,22.56999969482422,20.431699752807617,151900,0.0,
2016-05-25 00:00:00+00:00,22.600000381469727,22.71999931335449,22.549999237060547,20.50399398803711,185800,0.0,
2016-05-26 00:00:00+00:00,22.6200008392334,22.6200008392334,22.51000022888184,20.422666549682617,380700,0.0,
2016-05-27 00:00:00+00:00,22.59000015258789,22.670000076293945,22.549999237060547,20.41362762451172,534100,0.0,
2016-05-31 00:00:00+00:00,22.75,22.770000457763672,22.5,20.386520385742188,652600,0.0,
2016-06-01 00:00:00+00:00,22.43000030517578,22.51000022888184,22.32999992370605,20.31422615051269,584400,0.0,
2016-06-02 00:00:00+00:00,22.3799991607666,22.3799991607666,22.26000022888184,20.15156555175781,420900,0.0,
2016-06-03 00:00:00+00:00,22.030000686645508,22.09000015258789,21.989999771118164,19.88047409057617,1139400,0.0,
2016-06-06 00:00:00+00:00,22.059999465942383,22.18000030517578,22.040000915527344,19.99794578552246,786000,0.0,
2016-06-07 00:00:00+00:00,22.06999969482422,22.07999992370605,22.030000686645508,19.9527645111084,302800,0.0,
2016-06-08 00:00:00+00:00,22.020000457763672,22.049999237060547,21.950000762939453,19.86240005493164,817000,0.0,
2016-06-09 00:00:00+00:00,21.799999237060547,21.86000061035156,21.76000022888184,19.726850509643555,653900,0.0,
2016-06-10 00:00:00+00:00,21.71999931335449,21.790000915527344,21.6299991607666,19.654560089111328,558300,0.0,
2016-06-13 00:00:00+00:00,21.670000076293945,21.729999542236328,21.61000061035156,19.52804183959961,757600,0.0,
2016-06-14 00:00:00+00:00,21.5,21.65999984741211,21.479999542236328,19.555156707763672,485400,0.0,
2016-06-15 00:00:00+00:00,21.600000381469727,21.670000076293945,21.489999771118164,19.47382164001465,1050300,0.0,
2016-06-16 00:00:00+00:00,21.40999984741211,21.5,21.270000457763672,19.39249610900879,916700,0.0,
2016-06-17 00:00:00+00:00,21.489999771118164,21.63999938964844,21.489999771118164,19.491899490356445,958600,0.0,
2016-06-20 00:00:00+00:00,21.790000915527344,21.82999992370605,21.75,19.71781539916992,419700,0.0,
2016-06-21 00:00:00+00:00,21.809999465942383,21.93000030517578,21.770000457763672,19.79010581970215,721100,0.0,
2016-06-22 00:00:00+00:00,21.920000076293945,21.959999084472656,21.84000015258789,19.78107261657715,292700,0.0,
2016-06-23 00:00:00+00:00,22.06999969482422,22.149999618530277,21.959999084472656,19.970834732055664,447200,0.0,
2016-06-24 00:00:00+00:00,21.38999938964844,21.600000381469727,21.3700008392334,19.482858657836918,1242200,0.0,
2016-06-27 00:00:00+00:00,21.1200008392334,21.1200008392334,20.93000030517578,18.9677791595459,1530000,0.0,
2016-06-28 00:00:00+00:00,20.940000534057617,21.030000686645508,20.88999938964844,18.94970321655273,427300,0.0,
2016-06-29 00:00:00+00:00,20.899999618530277,21.1200008392334,20.850000381469727,19.06718063354492,1004700,0.0,
2016-06-30 00:00:00+00:00,21.049999237060547,21.13999938964844,20.8799991607666,19.021997451782227,659500,0.0,
2016-07-01 00:00:00+00:00,20.75,20.989999771118164,20.709999084472656,18.759939193725582,1382100,0.0,
2016-07-05 00:00:00+00:00,20.530000686645508,20.56999969482422,20.399999618530277,18.53402137756348,1495200,0.0,
2016-07-06 00:00:00+00:00,20.450000762939453,20.540000915527344,20.3799991607666,18.416547775268555,1130200,0.0,
2016-07-07 00:00:00+00:00,20.540000915527344,20.559999465942383,20.36000061035156,18.47980308532715,853400,0.0,
2016-07-08 00:00:00+00:00,20.3799991607666,20.450000762939453,20.290000915527344,18.3442497253418,712200,0.0,
2016-07-11 00:00:00+00:00,20.34000015258789,20.479999542236328,20.299999237060547,18.47980308532715,593300,0.0,
2016-07-12 00:00:00+00:00,20.76000022888184,20.86000061035156,20.690000534057617,18.796083450317383,1038300,0.0,
2016-07-13 00:00:00+00:00,20.6200008392334,20.65999984741211,20.549999237060547,18.597278594970703,772100,0.0,
2016-07-14 00:00:00+00:00,20.899999618530277,20.940000534057617,20.82999992370605,18.83222770690918,682000,0.0,
2016-07-15 00:00:00+00:00,20.96999931335449,21.07999992370605,20.940000534057617,19.012962341308597,586400,0.0,
2016-07-18 00:00:00+00:00,20.959999084472656,21.13999938964844,20.899999618530277,19.03103256225586,688800,0.0,
2016-07-19 00:00:00+00:00,20.959999084472656,21.020000457763672,20.899999618530277,18.895484924316406,354100,0.0,
2016-07-20 00:00:00+00:00,21.059999465942383,21.11000061035156,21.020000457763672,19.03103256225586,366000,0.0,
2016-07-21 00:00:00+00:00,21.239999771118164,21.26000022888184,21.0,18.985849380493164,971200,0.0,
2016-07-22 00:00:00+00:00,21.11000061035156,21.11000061035156,20.90999984741211,18.958738327026367,796900,0.0,
2016-07-25 00:00:00+00:00,20.950000762939453,21.01000022888184,20.90999984741211,18.958738327026367,334900,0.0,
2016-07-26 00:00:00+00:00,20.86000061035156,21.020000457763672,20.86000061035156,18.9316349029541,778800,0.0,
2016-07-27 00:00:00+00:00,20.86000061035156,20.8799991607666,20.700000762939453,18.714752197265625,627000,0.0,
2016-07-28 00:00:00+00:00,20.82999992370605,20.84000015258789,20.670000076293945,18.732830047607425,367000,0.0,
2016-07-29 00:00:00+00:00,20.71999931335449,20.75,20.549999237060547,18.588239669799805,526100,0.0,
2016-08-01 00:00:00+00:00,20.76000022888184,20.799999237060547,20.670000076293945,18.750900268554688,788200,0.0,
2016-08-02 00:00:00+00:00,21.09000015258789,21.11000061035156,20.86000061035156,18.99489021301269,1588100,0.0,
2016-08-03 00:00:00+00:00,20.93000030517578,21.06999969482422,20.920000076293945,18.94970321655273,249900,0.0,
2016-08-04 00:00:00+00:00,20.84000015258789,20.850000381469727,20.71999931335449,18.83222770690918,409200,0.0,
2016-08-05 00:00:00+00:00,20.8799991607666,21.06999969482422,20.86000061035156,19.012962341308597,1180300,0.0,
2016-08-08 00:00:00+00:00,21.100000381469727,21.15999984741211,20.96999931335449,18.976816177368164,439800,0.0,
2016-08-09 00:00:00+00:00,20.950000762939453,20.950000762939453,20.790000915527344,18.82318878173828,629000,0.0,
2016-08-10 00:00:00+00:00,20.76000022888184,20.81999969482422,20.670000076293945,18.714752197265625,645900,0.0,
2016-08-11 00:00:00+00:00,20.729999542236328,20.96999931335449,20.729999542236328,18.88644790649414,488400,0.0,
2016-08-12 00:00:00+00:00,20.68000030517578,20.75,20.600000381469727,18.74186515808105,564800,0.0,
2016-08-15 00:00:00+00:00,20.81999969482422,20.93000030517578,20.799999237060547,18.904521942138672,490100,0.0,
2016-08-16 00:00:00+00:00,20.8700008392334,21.0,20.8700008392334,18.94066619873047,461600,0.0,
2016-08-17 00:00:00+00:00,20.93000030517578,20.950000762939453,20.81999969482422,18.850305557250977,580800,0.0,
2016-08-18 00:00:00+00:00,20.850000381469727,20.90999984741211,20.770000457763672,18.82318878173828,327400,0.0,
2016-08-19 00:00:00+00:00,20.959999084472656,21.030000686645508,20.899999618530277,18.913562774658203,856700,0.0,
2016-08-22 00:00:00+00:00,20.799999237060547,20.84000015258789,20.709999084472656,18.78704833984375,751100,0.0,
2016-08-23 00:00:00+00:00,20.690000534057617,20.790000915527344,20.649999618530277,18.750900268554688,364000,0.0,
2016-08-24 00:00:00+00:00,20.729999542236328,20.82999992370605,20.71999931335449,18.76897621154785,484300,0.0,
2016-08-25 00:00:00+00:00,20.84000015258789,20.88999938964844,20.76000022888184,18.868370056152344,348700,0.0,
2016-08-26 00:00:00+00:00,20.790000915527344,21.020000457763672,20.63999938964844,18.94970321655273,451300,0.0,
2016-08-29 00:00:00+00:00,20.82999992370605,20.850000381469727,20.670000076293945,18.70571517944336,533600,0.0,
2016-08-30 00:00:00+00:00,20.709999084472656,20.790000915527344,20.690000534057617,18.77801322937012,337400,0.0,
2016-08-31 00:00:00+00:00,20.790000915527344,20.84000015258789,20.709999084472656,18.74186515808105,454000,0.0,
2016-09-01 00:00:00+00:00,20.899999618530277,20.899999618530277,20.670000076293945,18.732830047607425,478000,0.0,
2016-09-02 00:00:00+00:00,20.850000381469727,20.96999931335449,20.850000381469727,18.87740898132324,622600,0.0,
2016-09-06 00:00:00+00:00,20.850000381469727,20.920000076293945,20.670000076293945,18.74186515808105,688100,0.0,
2016-09-07 00:00:00+00:00,20.63999938964844,20.76000022888184,20.6200008392334,18.759939193725582,589900,0.0,
2016-09-08 00:00:00+00:00,20.8700008392334,21.100000381469727,20.799999237060547,18.976816177368164,895400,0.0,
2016-09-09 00:00:00+00:00,21.26000022888184,21.3799991607666,21.26000022888184,19.302133560180664,1654100,0.0,
2016-09-12 00:00:00+00:00,21.40999984741211,21.420000076293945,21.309999465942383,19.3111629486084,816800,0.0,
2016-09-13 00:00:00+00:00,21.290000915527344,21.709999084472656,21.290000915527344,19.52804183959961,1885300,0.0,
2016-09-14 00:00:00+00:00,21.600000381469727,21.600000381469727,21.450000762939453,19.46478843688965,738200,0.0,
2016-09-15 00:00:00+00:00,21.68000030517578,21.76000022888184,21.600000381469727,19.564193725585938,1149000,0.0,
2016-09-16 00:00:00+00:00,21.530000686645508,21.57999992370605,21.479999542236328,19.410568237304688,750600,0.0,
2016-09-19 00:00:00+00:00,21.530000686645508,21.56999969482422,21.46999931335449,19.491899490356445,197900,0.0,
2016-09-20 00:00:00+00:00,21.399999618530277,21.479999542236328,21.34000015258789,19.38346290588379,1599700,0.0,
2016-09-21 00:00:00+00:00,21.5,21.540000915527344,21.280000686645508,19.23887634277344,558900,0.0,
2016-09-22 00:00:00+00:00,21.15999984741211,21.18000030517578,21.049999237060547,19.06718063354492,1817900,0.0,
2016-09-23 00:00:00+00:00,21.100000381469727,21.15999984741211,21.07999992370605,19.121400833129883,251900,0.0,
2016-09-26 00:00:00+00:00,21.100000381469727,21.1299991607666,20.979999542236328,18.985849380493164,553500,0.0,
2016-09-27 00:00:00+00:00,20.899999618530277,20.959999084472656,20.850000381469727,18.87740898132324,645400,0.0,
2016-09-28 00:00:00+00:00,20.8799991607666,20.950000762939453,20.799999237060547,18.895484924316406,1557800,0.0,
2016-09-29 00:00:00+00:00,21.020000457763672,21.049999237060547,20.81999969482422,18.84126281738281,658400,0.0,
2016-09-30 00:00:00+00:00,20.899999618530277,21.13999938964844,20.88999938964844,18.976816177368164,515400,0.0,
2016-10-03 00:00:00+00:00,20.93000030517578,21.1299991607666,20.93000030517578,19.076217651367188,1287600,0.0,
2016-10-04 00:00:00+00:00,21.1200008392334,21.3700008392334,21.11000061035156,19.302133560180664,582200,0.0,
2016-10-05 00:00:00+00:00,21.3700008392334,21.530000686645508,21.36000061035156,19.35634994506836,440200,0.0,
2016-10-06 00:00:00+00:00,21.540000915527344,21.59000015258789,21.440000534057617,19.491899490356445,541100,0.0,
2016-10-07 00:00:00+00:00,21.530000686645508,21.68000030517578,21.5,19.46478843688965,906600,0.0,
2016-10-10 00:00:00+00:00,21.709999084472656,21.780000686645508,21.649999618530277,19.564193725585938,735700,0.0,
2016-10-11 00:00:00+00:00,21.729999542236328,21.770000457763672,21.6200008392334,19.609373092651367,914500,0.0,
2016-10-12 00:00:00+00:00,21.76000022888184,21.81999969482422,21.700000762939453,19.62744903564453,639600,0.0,
2016-10-13 00:00:00+00:00,21.57999992370605,21.63999938964844,21.540000915527344,19.555156707763672,653300,0.0,
2016-10-14 00:00:00+00:00,21.81999969482422,21.940000534057617,21.700000762939453,19.817218780517575,729800,0.0,
2016-10-17 00:00:00+00:00,21.84000015258789,21.84000015258789,21.729999542236328,19.68166732788086,1200900,0.0,
2016-10-18 00:00:00+00:00,21.8700008392334,21.8799991607666,21.709999084472656,19.636484146118164,655500,0.0,
