date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2016-11-08 00:00:00+00:00,72.4000015258789,73.5999984741211,70.4000015258789,72.4000015258789,2623,,
2016-11-09 00:00:00+00:00,70.80000305175781,76.80000305175781,70.0,75.19999694824219,6340,,
2016-11-10 00:00:00+00:00,77.5999984741211,83.5999984741211,74.0,80.80000305175781,11623,,
2016-11-11 00:00:00+00:00,81.5999984741211,95.5999984741211,80.80000305175781,93.5999984741211,24155,,
2016-11-14 00:00:00+00:00,96.0,99.5999984741211,89.19999694824219,93.1999969482422,11815,,
2016-11-15 00:00:00+00:00,92.8000030517578,98.8000030517578,90.4000015258789,96.4000015258789,8623,,
2016-11-16 00:00:00+00:00,96.8000030517578,99.1999969482422,95.1999969482422,95.5999984741211,6550,,
2016-11-17 00:00:00+00:00,94.0,97.5999984741211,92.0,93.5999984741211,6033,,
2016-11-18 00:00:00+00:00,94.4000015258789,94.8000030517578,90.4000015258789,91.5999984741211,6923,,
2016-11-21 00:00:00+00:00,91.5999984741211,94.4000015258789,90.8000030517578,92.0,6558,,
2016-11-22 00:00:00+00:00,91.5999984741211,93.1999969482422,91.1999969482422,91.5999984741211,5113,,
2016-11-23 00:00:00+00:00,91.1999969482422,94.4000015258789,89.5999984741211,92.4000015258789,5613,,
2016-11-25 00:00:00+00:00,92.8000030517578,96.4000015258789,91.5999984741211,94.0,2358,,
2016-11-28 00:00:00+00:00,94.4000015258789,94.8000030517578,90.8000030517578,91.1999969482422,3235,,
2016-11-29 00:00:00+00:00,90.4000015258789,94.0,88.4000015258789,90.8000030517578,2998,,
2016-11-30 00:00:00+00:00,90.4000015258789,91.1999969482422,84.0,84.80000305175781,8695,,
2016-12-01 00:00:00+00:00,85.5999984741211,88.0,82.4000015258789,84.80000305175781,3665,,
2016-12-02 00:00:00+00:00,84.80000305175781,86.80000305175781,84.4000015258789,86.0,3630,,
2016-12-05 00:00:00+00:00,85.5999984741211,88.0,83.19999694824219,84.80000305175781,12303,,
2016-12-06 00:00:00+00:00,86.4000015258789,90.0,84.80000305175781,89.19999694824219,5558,,
2016-12-07 00:00:00+00:00,90.4000015258789,94.0,90.4000015258789,92.0,6190,,
2016-12-08 00:00:00+00:00,92.0,96.0,90.0,95.1999969482422,8028,,
2016-12-09 00:00:00+00:00,94.0,98.0,91.1999969482422,92.4000015258789,3953,,
2016-12-12 00:00:00+00:00,90.8000030517578,93.1999969482422,90.0,92.4000015258789,4390,,
2016-12-13 00:00:00+00:00,92.8000030517578,95.1999969482422,89.5999984741211,90.4000015258789,4138,,
2016-12-14 00:00:00+00:00,91.5999984741211,91.5999984741211,87.19999694824219,88.0,3853,,
2016-12-15 00:00:00+00:00,88.0,93.1999969482422,86.80000305175781,90.4000015258789,6660,,
2016-12-16 00:00:00+00:00,91.1999969482422,95.5999984741211,90.4000015258789,95.5999984741211,15680,,
2016-12-19 00:00:00+00:00,96.8000030517578,105.1999969482422,93.1999969482422,104.4000015258789,16450,,
2016-12-20 00:00:00+00:00,106.0,116.0,102.0,106.0,29160,,
2016-12-21 00:00:00+00:00,106.0,106.8000030517578,100.0,102.4000015258789,5620,,
2016-12-22 00:00:00+00:00,101.5999984741211,102.0,96.0,96.4000015258789,6413,,
2016-12-23 00:00:00+00:00,96.8000030517578,99.5999984741211,95.1999969482422,98.0,3985,,
2016-12-27 00:00:00+00:00,96.8000030517578,100.0,96.0,99.1999969482422,3758,,
2016-12-28 00:00:00+00:00,100.0,104.0,99.1999969482422,103.1999969482422,7145,,
2016-12-29 00:00:00+00:00,103.1999969482422,104.8000030517578,101.1999969482422,102.4000015258789,7243,,
2016-12-30 00:00:00+00:00,102.4000015258789,103.1999969482422,98.4000015258789,100.8000030517578,7500,,
2017-01-03 00:00:00+00:00,100.8000030517578,101.1999969482422,96.0,98.0,6133,,
2017-01-04 00:00:00+00:00,98.0,100.4000015258789,96.0,98.4000015258789,5628,,
2017-01-05 00:00:00+00:00,99.5999984741211,99.5999984741211,94.8000030517578,98.0,5965,,
2017-01-06 00:00:00+00:00,98.0,98.4000015258789,92.4000015258789,94.0,5893,,
2017-01-09 00:00:00+00:00,94.4000015258789,98.0,93.1999969482422,97.1999969482422,4713,,
2017-01-10 00:00:00+00:00,98.0,99.5999984741211,95.1999969482422,96.8000030517578,5023,,
2017-01-11 00:00:00+00:00,96.0,96.4000015258789,93.1999969482422,96.0,5768,,
2017-01-12 00:00:00+00:00,95.1999969482422,96.0,89.5999984741211,92.4000015258789,3695,,
2017-01-13 00:00:00+00:00,91.5999984741211,94.4000015258789,83.19999694824219,90.8000030517578,7013,,
2017-01-17 00:00:00+00:00,89.19999694824219,91.5999984741211,86.80000305175781,86.80000305175781,5330,,
2017-01-18 00:00:00+00:00,87.19999694824219,87.19999694824219,80.80000305175781,86.4000015258789,5990,,
2017-01-19 00:00:00+00:00,86.80000305175781,90.8000030517578,86.4000015258789,90.4000015258789,4398,,
2017-01-20 00:00:00+00:00,89.19999694824219,92.8000030517578,89.19999694824219,90.8000030517578,3890,,
2017-01-23 00:00:00+00:00,91.1999969482422,92.0,88.80000305175781,88.80000305175781,2903,,
2017-01-24 00:00:00+00:00,89.19999694824219,93.5999984741211,88.4000015258789,93.1999969482422,4458,,
2017-01-25 00:00:00+00:00,94.0,96.0,92.4000015258789,92.8000030517578,3325,,
2017-01-26 00:00:00+00:00,92.8000030517578,93.1999969482422,90.0,90.0,1568,,
2017-01-27 00:00:00+00:00,89.5999984741211,90.0,88.0,88.4000015258789,1403,,
2017-01-30 00:00:00+00:00,87.5999984741211,87.5999984741211,86.0,86.80000305175781,2928,,
2017-01-31 00:00:00+00:00,86.4000015258789,88.0,84.4000015258789,87.5999984741211,2490,,
2017-02-01 00:00:00+00:00,89.19999694824219,90.4000015258789,87.5999984741211,88.80000305175781,1638,,
2017-02-02 00:00:00+00:00,88.80000305175781,90.0,86.4000015258789,88.80000305175781,2683,,
2017-02-03 00:00:00+00:00,90.4000015258789,90.8000030517578,87.5999984741211,89.19999694824219,2765,,
2017-02-06 00:00:00+00:00,89.19999694824219,90.4000015258789,87.19999694824219,87.5999984741211,3235,,
2017-02-07 00:00:00+00:00,88.0,91.5999984741211,88.0,89.5999984741211,3300,,
2017-02-08 00:00:00+00:00,89.5999984741211,90.8000030517578,86.4000015258789,89.5999984741211,8123,,
2017-02-09 00:00:00+00:00,90.8000030517578,102.0,88.0,97.1999969482422,15180,,
2017-02-10 00:00:00+00:00,98.8000030517578,99.1999969482422,95.1999969482422,98.8000030517578,8085,,
2017-02-13 00:00:00+00:00,99.1999969482422,100.0,93.5999984741211,94.4000015258789,9065,,
2017-02-14 00:00:00+00:00,94.4000015258789,95.5999984741211,93.5999984741211,94.0,3113,,
2017-02-15 00:00:00+00:00,94.0,97.5999984741211,93.5999984741211,96.8000030517578,4078,,
2017-02-16 00:00:00+00:00,97.5999984741211,98.4000015258789,94.4000015258789,96.4000015258789,2628,,
2017-02-17 00:00:00+00:00,97.1999969482422,97.5999984741211,93.5999984741211,96.4000015258789,4273,,
2017-02-21 00:00:00+00:00,96.0,97.5999984741211,96.0,96.8000030517578,4758,,
2017-02-22 00:00:00+00:00,97.5999984741211,100.0,97.5999984741211,98.4000015258789,30688,,
2017-02-23 00:00:00+00:00,98.4000015258789,102.0,96.0,99.5999984741211,28463,,
2017-02-24 00:00:00+00:00,98.4000015258789,99.5999984741211,94.8000030517578,95.5999984741211,10875,,
2017-02-27 00:00:00+00:00,96.0,96.0,89.5999984741211,90.8000030517578,20653,,
2017-02-28 00:00:00+00:00,89.5999984741211,92.0,88.0,90.0,6183,,
2017-03-01 00:00:00+00:00,91.5999984741211,93.5999984741211,89.19999694824219,90.8000030517578,5753,,
2017-03-02 00:00:00+00:00,90.0,92.4000015258789,88.4000015258789,90.0,8198,,
2017-03-03 00:00:00+00:00,90.0,91.1999969482422,88.4000015258789,89.5999984741211,10228,,
2017-03-06 00:00:00+00:00,88.4000015258789,90.4000015258789,88.0,88.0,8135,,
2017-03-07 00:00:00+00:00,88.0,90.4000015258789,86.80000305175781,87.5999984741211,13425,,
2017-03-08 00:00:00+00:00,88.80000305175781,90.4000015258789,87.5999984741211,88.0,5003,,
2017-03-09 00:00:00+00:00,88.4000015258789,89.5999984741211,87.19999694824219,88.4000015258789,5413,,
2017-03-10 00:00:00+00:00,88.0,90.0,85.5999984741211,85.5999984741211,7538,,
2017-03-13 00:00:00+00:00,84.4000015258789,88.80000305175781,84.4000015258789,87.5999984741211,7475,,
2017-03-14 00:00:00+00:00,86.4000015258789,86.80000305175781,84.4000015258789,85.19999694824219,2375,,
2017-03-15 00:00:00+00:00,86.4000015258789,88.4000015258789,84.0,88.0,6930,,
2017-03-16 00:00:00+00:00,88.0,102.0,88.0,101.5999984741211,99985,,
2017-03-17 00:00:00+00:00,104.0,108.0,100.4000015258789,103.5999984741211,22830,,
2017-03-20 00:00:00+00:00,103.5999984741211,104.8000030517578,100.8000030517578,101.5999984741211,6330,,
2017-03-21 00:00:00+00:00,101.5999984741211,103.1999969482422,96.4000015258789,96.8000030517578,9328,,
2017-03-22 00:00:00+00:00,95.5999984741211,98.0,94.0,96.8000030517578,5058,,
2017-03-23 00:00:00+00:00,97.5999984741211,100.0,96.8000030517578,97.5999984741211,2335,,
2017-03-24 00:00:00+00:00,97.5999984741211,101.5999984741211,96.8000030517578,98.0,5903,,
2017-03-27 00:00:00+00:00,96.0,99.5999984741211,94.4000015258789,98.4000015258789,5063,,
2017-03-28 00:00:00+00:00,98.0,99.1999969482422,95.5999984741211,98.4000015258789,3455,,
2017-03-29 00:00:00+00:00,97.5999984741211,103.5999984741211,96.8000030517578,102.0,5273,,
2017-03-30 00:00:00+00:00,100.4000015258789,104.8000030517578,100.4000015258789,103.5999984741211,8113,,
2017-03-31 00:00:00+00:00,103.1999969482422,106.0,102.8000030517578,103.1999969482422,7723,,
2017-04-03 00:00:00+00:00,104.8000030517578,106.0,99.5999984741211,99.5999984741211,9595,,
2017-04-04 00:00:00+00:00,99.5999984741211,102.0,96.8000030517578,98.0,13508,,
2017-04-05 00:00:00+00:00,99.1999969482422,101.5999984741211,97.5999984741211,97.5999984741211,5755,,
2017-04-06 00:00:00+00:00,97.5999984741211,100.4000015258789,96.8000030517578,99.5999984741211,4405,,
2017-04-07 00:00:00+00:00,99.1999969482422,101.1999969482422,98.0,100.0,3563,,
2017-04-10 00:00:00+00:00,99.5999984741211,103.1999969482422,98.4000015258789,98.8000030517578,5380,,
2017-04-11 00:00:00+00:00,98.8000030517578,100.4000015258789,96.8000030517578,98.4000015258789,3130,,
2017-04-12 00:00:00+00:00,98.8000030517578,99.1999969482422,96.4000015258789,98.4000015258789,3813,,
2017-04-13 00:00:00+00:00,96.8000030517578,99.5999984741211,96.8000030517578,98.4000015258789,5965,,
2017-04-17 00:00:00+00:00,99.1999969482422,100.0,97.5999984741211,99.5999984741211,3023,,
2017-04-18 00:00:00+00:00,99.1999969482422,100.8000030517578,98.4000015258789,100.4000015258789,2273,,
2017-04-19 00:00:00+00:00,101.5999984741211,104.0,99.1999969482422,100.0,8990,,
2017-04-20 00:00:00+00:00,100.8000030517578,102.8000030517578,98.8000030517578,100.8000030517578,4540,,
2017-04-21 00:00:00+00:00,101.5999984741211,107.5999984741211,100.0,106.0,16913,,
2017-04-24 00:00:00+00:00,108.0,113.5999984741211,106.0,110.0,26693,,
2017-04-25 00:00:00+00:00,116.8000030517578,121.5999984741211,107.5999984741211,107.5999984741211,33900,,
2017-04-26 00:00:00+00:00,108.8000030517578,120.0,107.1999969482422,118.0,24630,,
2017-04-27 00:00:00+00:00,117.5999984741211,129.1999969482422,116.0,128.8000030517578,42280,,
2017-04-28 00:00:00+00:00,129.60000610351562,129.60000610351562,125.1999969482422,125.5999984741211,23435,,
2017-05-01 00:00:00+00:00,125.5999984741211,134.0,125.1999969482422,131.60000610351562,21393,,
2017-05-02 00:00:00+00:00,130.8000030517578,131.60000610351562,127.1999969482422,128.39999389648438,8470,,
2017-05-03 00:00:00+00:00,128.0,132.39999389648438,124.4000015258789,127.5999984741211,8993,,
2017-05-04 00:00:00+00:00,127.1999969482422,128.39999389648438,122.8000030517578,126.0,6790,,
2017-05-05 00:00:00+00:00,125.5999984741211,130.0,124.4000015258789,128.0,6588,,
2017-05-08 00:00:00+00:00,128.39999389648438,130.39999389648438,122.4000015258789,125.5999984741211,12220,,
2017-05-09 00:00:00+00:00,126.8000030517578,130.0,125.1999969482422,128.0,12238,,
2017-05-10 00:00:00+00:00,128.0,129.60000610351562,124.8000030517578,129.60000610351562,5668,,
2017-05-11 00:00:00+00:00,128.39999389648438,140.39999389648438,126.8000030517578,136.39999389648438,30733,,
2017-05-12 00:00:00+00:00,135.1999969482422,136.8000030517578,125.5999984741211,126.0,14083,,
2017-05-15 00:00:00+00:00,126.4000015258789,131.60000610351562,124.8000030517578,126.8000030517578,10703,,
2017-05-16 00:00:00+00:00,127.5999984741211,130.39999389648438,125.1999969482422,129.60000610351562,5818,,
2017-05-17 00:00:00+00:00,127.1999969482422,127.5999984741211,120.8000030517578,121.1999969482422,6920,,
2017-05-18 00:00:00+00:00,120.8000030517578,124.8000030517578,120.0,123.1999969482422,7068,,
2017-05-19 00:00:00+00:00,123.1999969482422,125.1999969482422,117.5999984741211,122.0,6508,,
2017-05-22 00:00:00+00:00,122.0,124.8000030517578,122.0,124.4000015258789,5065,,
2017-05-23 00:00:00+00:00,124.0,125.1999969482422,122.0,122.8000030517578,4900,,
2017-05-24 00:00:00+00:00,123.1999969482422,124.0,121.5999984741211,122.8000030517578,6150,,
2017-05-25 00:00:00+00:00,123.5999984741211,126.0,122.4000015258789,123.1999969482422,5305,,
2017-05-26 00:00:00+00:00,123.1999969482422,124.4000015258789,120.4000015258789,121.5999984741211,7838,,
2017-05-30 00:00:00+00:00,121.5999984741211,122.0,114.0,116.0,11655,,
2017-05-31 00:00:00+00:00,116.0,119.1999969482422,113.5999984741211,118.0,7950,,
2017-06-01 00:00:00+00:00,120.0,123.5999984741211,117.5999984741211,122.4000015258789,6218,,
2017-06-02 00:00:00+00:00,123.1999969482422,128.0,119.1999969482422,119.5999984741211,10423,,
2017-06-05 00:00:00+00:00,120.0,121.5999984741211,116.8000030517578,121.1999969482422,8655,,
2017-06-06 00:00:00+00:00,120.4000015258789,124.4000015258789,119.1999969482422,122.8000030517578,5628,,
2017-06-07 00:00:00+00:00,123.1999969482422,126.0,120.4000015258789,120.8000030517578,8450,,
2017-06-08 00:00:00+00:00,121.5999984741211,124.4000015258789,116.0,120.8000030517578,9423,,
2017-06-09 00:00:00+00:00,121.1999969482422,122.0,116.4000015258789,118.0,6503,,
2017-06-12 00:00:00+00:00,118.0,120.0,115.5999984741211,116.4000015258789,6500,,
2017-06-13 00:00:00+00:00,116.8000030517578,119.5999984741211,116.0,116.8000030517578,6215,,
2017-06-14 00:00:00+00:00,116.8000030517578,117.1999969482422,110.8000030517578,113.1999969482422,11305,,
2017-06-15 00:00:00+00:00,111.5999984741211,115.5999984741211,110.8000030517578,114.0,6805,,
2017-06-16 00:00:00+00:00,114.8000030517578,116.0,110.8000030517578,110.8000030517578,14098,,
2017-06-19 00:00:00+00:00,111.1999969482422,113.1999969482422,110.0,113.1999969482422,4793,,
2017-06-20 00:00:00+00:00,112.8000030517578,115.1999969482422,108.8000030517578,112.4000015258789,6368,,
2017-06-21 00:00:00+00:00,112.4000015258789,113.5999984741211,110.4000015258789,111.5999984741211,4433,,
2017-06-22 00:00:00+00:00,112.0,113.1999969482422,109.1999969482422,112.0,7553,,
2017-06-23 00:00:00+00:00,112.0,117.1999969482422,111.1999969482422,114.0,38635,,
2017-06-26 00:00:00+00:00,114.4000015258789,120.0,111.1999969482422,119.1999969482422,10700,,
2017-06-27 00:00:00+00:00,120.8000030517578,124.8000030517578,118.4000015258789,120.8000030517578,8350,,
2017-06-28 00:00:00+00:00,122.0,122.8000030517578,119.1999969482422,121.1999969482422,5843,,
2017-06-29 00:00:00+00:00,121.1999969482422,121.1999969482422,113.5999984741211,116.4000015258789,6293,,
2017-06-30 00:00:00+00:00,118.0,118.4000015258789,112.8000030517578,115.5999984741211,4475,,
2017-07-03 00:00:00+00:00,116.0,122.0,114.0,121.1999969482422,5778,,
2017-07-05 00:00:00+00:00,120.8000030517578,123.1999969482422,117.1999969482422,122.4000015258789,8835,,
2017-07-06 00:00:00+00:00,121.1999969482422,122.4000015258789,120.0,120.0,4530,,
2017-07-07 00:00:00+00:00,120.4000015258789,124.0,120.4000015258789,122.8000030517578,3950,,
2017-07-10 00:00:00+00:00,123.5999984741211,126.0,121.1999969482422,123.1999969482422,4848,,
2017-07-11 00:00:00+00:00,123.5999984741211,126.0,122.0,126.0,3895,,
2017-07-12 00:00:00+00:00,126.4000015258789,128.0,123.5999984741211,125.1999969482422,8515,,
2017-07-13 00:00:00+00:00,126.4000015258789,127.5999984741211,124.0,125.5999984741211,2710,,
2017-07-14 00:00:00+00:00,125.1999969482422,126.8000030517578,124.4000015258789,125.5999984741211,7103,,
2017-07-17 00:00:00+00:00,126.0,130.0,125.1999969482422,127.1999969482422,6608,,
2017-07-18 00:00:00+00:00,127.1999969482422,130.8000030517578,126.4000015258789,128.8000030517578,9845,,
2017-07-19 00:00:00+00:00,128.8000030517578,131.60000610351562,128.8000030517578,131.1999969482422,4543,,
2017-07-20 00:00:00+00:00,132.0,132.8000030517578,129.60000610351562,130.39999389648438,3695,,
2017-07-21 00:00:00+00:00,130.39999389648438,130.39999389648438,124.8000030517578,128.0,5583,,
2017-07-24 00:00:00+00:00,128.39999389648438,129.1999969482422,126.4000015258789,127.5999984741211,3435,,
2017-07-25 00:00:00+00:00,128.39999389648438,132.8000030517578,127.5999984741211,131.1999969482422,9903,,
2017-07-26 00:00:00+00:00,131.1999969482422,134.0,130.39999389648438,134.0,14410,,
2017-07-27 00:00:00+00:00,136.0,141.60000610351562,133.1999969482422,140.39999389648438,22785,,
2017-07-28 00:00:00+00:00,140.39999389648438,142.8000030517578,137.1999969482422,140.8000030517578,15943,,
2017-07-31 00:00:00+00:00,141.1999969482422,142.0,136.39999389648438,136.8000030517578,10385,,
2017-08-01 00:00:00+00:00,136.8000030517578,138.0,133.1999969482422,136.0,13810,,
2017-08-02 00:00:00+00:00,136.0,138.0,130.0,136.0,10375,,
2017-08-03 00:00:00+00:00,136.0,139.1999969482422,128.39999389648438,138.39999389648438,9613,,
2017-08-04 00:00:00+00:00,138.8000030517578,143.60000610351562,138.39999389648438,141.60000610351562,11753,,
2017-08-07 00:00:00+00:00,142.0,148.39999389648438,141.60000610351562,146.8000030517578,11798,,
2017-08-08 00:00:00+00:00,146.39999389648438,151.1999969482422,145.60000610351562,146.8000030517578,11483,,
2017-08-09 00:00:00+00:00,145.60000610351562,148.8000030517578,141.60000610351562,142.8000030517578,9333,,
2017-08-10 00:00:00+00:00,141.1999969482422,144.39999389648438,139.1999969482422,140.39999389648438,6070,,
2017-08-11 00:00:00+00:00,142.39999389648438,146.8000030517578,140.39999389648438,144.39999389648438,9273,,
2017-08-14 00:00:00+00:00,147.1999969482422,148.0,145.1999969482422,146.39999389648438,4603,,
2017-08-15 00:00:00+00:00,147.1999969482422,147.1999969482422,144.8000030517578,145.60000610351562,2308,,
2017-08-16 00:00:00+00:00,145.1999969482422,149.60000610351562,145.1999969482422,147.1999969482422,4673,,
2017-08-17 00:00:00+00:00,146.0,150.0,143.60000610351562,144.0,6448,,
2017-08-18 00:00:00+00:00,141.1999969482422,145.60000610351562,140.39999389648438,143.60000610351562,6655,,
2017-08-21 00:00:00+00:00,143.1999969482422,146.0,142.8000030517578,146.0,4450,,
2017-08-22 00:00:00+00:00,146.39999389648438,148.8000030517578,145.1999969482422,146.39999389648438,5350,,
2017-08-23 00:00:00+00:00,146.0,147.1999969482422,142.8000030517578,144.8000030517578,4538,,
2017-08-24 00:00:00+00:00,145.1999969482422,147.60000610351562,143.1999969482422,143.60000610351562,10623,,
2017-08-25 00:00:00+00:00,143.60000610351562,146.39999389648438,143.60000610351562,144.8000030517578,3608,,
2017-08-28 00:00:00+00:00,145.60000610351562,145.60000610351562,142.39999389648438,143.1999969482422,4185,,
2017-08-29 00:00:00+00:00,142.8000030517578,145.1999969482422,140.8000030517578,140.8000030517578,7305,,
2017-08-30 00:00:00+00:00,140.8000030517578,144.8000030517578,140.8000030517578,142.0,5568,,
2017-08-31 00:00:00+00:00,142.39999389648438,146.0,142.39999389648438,143.60000610351562,6033,,
2017-09-01 00:00:00+00:00,144.0,146.0,141.1999969482422,141.60000610351562,5623,,
2017-09-05 00:00:00+00:00,141.60000610351562,144.8000030517578,138.39999389648438,141.1999969482422,7173,,
2017-09-06 00:00:00+00:00,142.39999389648438,146.0,141.60000610351562,144.8000030517578,4523,,
2017-09-07 00:00:00+00:00,144.0,148.0,143.60000610351562,145.1999969482422,6325,,
2017-09-08 00:00:00+00:00,144.8000030517578,146.39999389648438,142.39999389648438,142.8000030517578,3300,,
2017-09-11 00:00:00+00:00,144.39999389648438,146.8000030517578,143.1999969482422,144.39999389648438,4895,,
2017-09-12 00:00:00+00:00,144.8000030517578,146.8000030517578,143.60000610351562,144.8000030517578,3870,,
2017-09-13 00:00:00+00:00,144.39999389648438,146.0,144.0,144.0,3418,,
2017-09-14 00:00:00+00:00,143.60000610351562,147.60000610351562,142.8000030517578,144.0,6380,,
2017-09-15 00:00:00+00:00,143.1999969482422,146.8000030517578,140.39999389648438,144.0,17230,,
2017-09-18 00:00:00+00:00,145.60000610351562,148.8000030517578,143.60000610351562,146.39999389648438,8383,,
2017-09-19 00:00:00+00:00,146.39999389648438,154.39999389648438,145.60000610351562,152.0,20593,,
2017-09-20 00:00:00+00:00,152.39999389648438,161.1999969482422,152.39999389648438,156.8000030517578,24300,,
2017-09-21 00:00:00+00:00,157.1999969482422,160.39999389648438,156.39999389648438,158.39999389648438,8578,,
2017-09-22 00:00:00+00:00,158.39999389648438,159.60000610351562,156.8000030517578,158.39999389648438,6553,,
2017-09-25 00:00:00+00:00,156.39999389648438,158.8000030517578,146.0,151.60000610351562,11668,,
2017-09-26 00:00:00+00:00,151.60000610351562,154.39999389648438,151.1999969482422,152.0,4365,,
2017-09-27 00:00:00+00:00,152.8000030517578,170.0,152.0,162.39999389648438,29350,,
2017-09-28 00:00:00+00:00,160.8000030517578,161.1999969482422,156.0,157.60000610351562,9918,,
2017-09-29 00:00:00+00:00,156.8000030517578,159.60000610351562,156.0,158.8000030517578,4745,,
2017-10-02 00:00:00+00:00,160.0,164.0,158.0,163.60000610351562,5778,,
2017-10-03 00:00:00+00:00,164.0,168.8000030517578,163.60000610351562,167.60000610351562,9895,,
2017-10-04 00:00:00+00:00,168.0,176.0,168.0,174.39999389648438,16760,,
2017-10-05 00:00:00+00:00,175.60000610351562,175.60000610351562,170.8000030517578,171.1999969482422,7838,,
2017-10-06 00:00:00+00:00,171.1999969482422,172.8000030517578,169.1999969482422,169.60000610351562,8810,,
2017-10-09 00:00:00+00:00,170.8000030517578,172.8000030517578,162.8000030517578,164.0,9093,,
2017-10-10 00:00:00+00:00,164.39999389648438,169.60000610351562,164.0,169.1999969482422,8220,,
2017-10-11 00:00:00+00:00,169.1999969482422,169.60000610351562,165.60000610351562,168.39999389648438,5920,,
2017-10-12 00:00:00+00:00,169.1999969482422,174.8000030517578,168.0,172.0,17403,,
2017-10-13 00:00:00+00:00,173.60000610351562,174.8000030517578,170.39999389648438,174.0,8073,,
2017-10-16 00:00:00+00:00,176.0,176.8000030517578,172.0,172.8000030517578,11325,,
2017-10-17 00:00:00+00:00,172.0,175.60000610351562,172.0,174.39999389648438,15625,,
2017-10-18 00:00:00+00:00,175.60000610351562,180.8000030517578,174.0,179.1999969482422,30978,,
2017-10-19 00:00:00+00:00,198.0,199.1999969482422,182.3999938964844,188.3999938964844,57335,,
2017-10-20 00:00:00+00:00,191.6000061035156,203.6000061035156,191.1999969482422,198.3999938964844,42968,,
2017-10-23 00:00:00+00:00,202.0,207.1999969482422,196.3999938964844,197.1999969482422,27478,,
2017-10-24 00:00:00+00:00,197.6000061035156,201.1999969482422,188.8000030517578,192.0,23175,,
2017-10-25 00:00:00+00:00,193.1999969482422,196.8000030517578,190.0,195.1999969482422,19015,,
2017-10-26 00:00:00+00:00,196.8000030517578,199.1999969482422,194.3999938964844,196.0,10463,,
2017-10-27 00:00:00+00:00,196.3999938964844,202.0,194.3999938964844,195.1999969482422,19965,,
2017-10-30 00:00:00+00:00,195.6000061035156,198.0,192.0,196.0,11068,,
2017-10-31 00:00:00+00:00,191.1999969482422,199.6000061035156,191.1999969482422,198.0,14625,,
2017-11-01 00:00:00+00:00,200.0,212.8000030517578,196.3999938964844,211.1999969482422,41068,,
2017-11-02 00:00:00+00:00,210.8000030517578,216.8000030517578,206.8000030517578,208.0,22438,,
2017-11-03 00:00:00+00:00,207.6000061035156,210.0,204.0,208.0,11465,,
2017-11-06 00:00:00+00:00,206.8000030517578,218.8000030517578,203.6000061035156,218.0,33253,,
2017-11-07 00:00:00+00:00,221.1999969482422,225.1999969482422,218.0,220.8000030517578,27823,,
2017-11-08 00:00:00+00:00,222.8000030517578,229.1999969482422,220.8000030517578,224.3999938964844,26050,,
2017-11-09 00:00:00+00:00,226.8000030517578,228.0,216.0,226.3999938964844,17525,,
2017-11-10 00:00:00+00:00,226.8000030517578,240.8000030517578,223.1999969482422,236.0,32310,,
2017-11-13 00:00:00+00:00,239.1999969482422,240.0,226.3999938964844,227.6000061035156,26203,,
2017-11-14 00:00:00+00:00,227.6000061035156,242.0,217.1999969482422,238.3999938964844,70538,,
2017-11-15 00:00:00+00:00,238.8000030517578,238.8000030517578,227.6000061035156,230.0,24175,,
2017-11-16 00:00:00+00:00,232.0,240.0,232.0,234.0,24905,,
2017-11-17 00:00:00+00:00,233.1999969482422,235.6000061035156,228.0,228.8000030517578,18870,,
2017-11-20 00:00:00+00:00,229.1999969482422,237.1999969482422,229.1999969482422,232.0,41383,,
2017-11-21 00:00:00+00:00,234.0,238.3999938964844,232.3999938964844,235.6000061035156,21240,,
2017-11-22 00:00:00+00:00,234.0,236.3999938964844,230.8000030517578,232.3999938964844,12065,,
2017-11-24 00:00:00+00:00,233.1999969482422,237.6000061035156,231.1999969482422,234.3999938964844,6255,,
2017-11-27 00:00:00+00:00,235.1999969482422,238.0,234.8000030517578,236.0,25165,,
2017-11-28 00:00:00+00:00,236.0,236.3999938964844,222.8000030517578,228.3999938964844,25565,,
2017-11-29 00:00:00+00:00,227.1999969482422,229.6000061035156,202.8000030517578,214.0,36755,,
2017-11-30 00:00:00+00:00,207.1999969482422,210.0,192.0,194.3999938964844,100443,,
2017-12-01 00:00:00+00:00,185.6000061035156,200.8000030517578,185.6000061035156,198.3999938964844,201698,,
2017-12-04 00:00:00+00:00,200.3999938964844,203.1999969482422,186.8000030517578,188.3999938964844,44608,,
2017-12-05 00:00:00+00:00,187.1999969482422,196.3999938964844,186.3999938964844,190.3999938964844,28965,,
2017-12-06 00:00:00+00:00,189.1999969482422,192.3999938964844,187.1999969482422,189.1999969482422,17085,,
2017-12-07 00:00:00+00:00,188.3999938964844,194.8000030517578,186.8000030517578,192.3999938964844,33245,,
2017-12-08 00:00:00+00:00,194.0,195.6000061035156,187.1999969482422,187.6000061035156,23658,,
2017-12-11 00:00:00+00:00,187.1999969482422,192.0,186.8000030517578,187.6000061035156,19118,,
2017-12-12 00:00:00+00:00,186.8000030517578,190.3999938964844,186.3999938964844,186.8000030517578,16060,,
2017-12-13 00:00:00+00:00,190.0,194.8000030517578,186.3999938964844,187.1999969482422,22553,,
2017-12-14 00:00:00+00:00,188.8000030517578,190.8000030517578,185.1999969482422,186.0,15478,,
