date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2017-03-21 00:00:00+00:00,12.619999885559082,12.640000343322754,12.279999732971191,10.994477272033691,3221900,0.0,
2017-03-22 00:00:00+00:00,12.289999961853027,12.8100004196167,12.210000038146973,11.349997520446776,3167700,0.0,
2017-03-23 00:00:00+00:00,12.710000038146973,12.829999923706056,12.5600004196167,11.181122779846191,1969400,0.0,
2017-03-24 00:00:00+00:00,12.720000267028809,12.829999923706056,12.460000038146973,11.207791328430176,1842600,0.0,
2017-03-27 00:00:00+00:00,12.420000076293944,12.779999732971191,12.40999984741211,11.305557250976562,2314400,0.0,
2017-03-28 00:00:00+00:00,12.81999969482422,13.010000228881836,12.68000030517578,11.527755737304688,1900500,0.0,
2017-03-29 00:00:00+00:00,12.920000076293944,13.31999969482422,12.890000343322754,11.625524520874023,4217500,0.0,
2017-03-30 00:00:00+00:00,11.829999923706056,11.890000343322754,11.279999732971191,10.034570693969728,45049000,0.0,
2017-03-31 00:00:00+00:00,11.390000343322754,11.460000038146973,11.119999885559082,10.043457984924316,12331900,0.0,
2017-04-03 00:00:00+00:00,11.350000381469728,11.369999885559082,11.09000015258789,9.927913665771484,5483300,0.0,
2017-04-04 00:00:00+00:00,11.140000343322754,11.18000030517578,10.920000076293944,9.84792137145996,5108500,0.0,
2017-04-05 00:00:00+00:00,11.300000190734863,11.449999809265137,11.149999618530272,9.999018669128418,7970000,0.0,
2017-04-06 00:00:00+00:00,11.34000015258789,11.380000114440918,11.199999809265137,10.025680541992188,5304100,0.0,
2017-04-07 00:00:00+00:00,11.34000015258789,11.399999618530272,10.949999809265137,9.74126434326172,6383900,0.0,
2017-04-10 00:00:00+00:00,11.039999961853027,11.270000457763672,11.029999732971191,10.007904052734377,4656500,0.0,
2017-04-11 00:00:00+00:00,11.279999732971191,11.289999961853027,10.899999618530272,9.80348014831543,4846200,0.0,
2017-04-12 00:00:00+00:00,11.050000190734863,11.079999923706056,10.670000076293944,9.679048538208008,6626600,0.0,
2017-04-13 00:00:00+00:00,10.949999809265137,10.960000038146973,10.640000343322754,9.51017951965332,3270600,0.0,
2017-04-17 00:00:00+00:00,10.760000228881836,10.9399995803833,10.699999809265137,9.679048538208008,3637400,0.0,
2017-04-18 00:00:00+00:00,10.81999969482422,10.949999809265137,10.699999809265137,9.536839485168455,3365400,0.0,
2017-04-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.31999969482422,9.190208435058594,3702700,0.0,
2017-04-20 00:00:00+00:00,10.369999885559082,10.510000228881836,10.220000267028809,9.136880874633787,3975400,0.0,
2017-04-21 00:00:00+00:00,10.25,10.520000457763672,10.18000030517578,9.323526382446287,4087000,0.0,
2017-04-24 00:00:00+00:00,10.609999656677246,10.649999618530272,10.460000038146973,9.29686450958252,2482300,0.0,
2017-04-25 00:00:00+00:00,10.40999984741211,10.520000457763672,10.329999923706056,9.341302871704102,3537000,0.0,
2017-04-26 00:00:00+00:00,10.539999961853027,10.56999969482422,10.260000228881836,9.14576816558838,5489300,0.0,
2017-04-27 00:00:00+00:00,10.279999732971191,10.289999961853027,9.789999961853027,8.843575477600098,7631900,0.0,
2017-04-28 00:00:00+00:00,9.989999771118164,10.1899995803833,9.93000030517578,8.8702392578125,5498900,0.0,
2017-05-01 00:00:00+00:00,9.93000030517578,9.970000267028809,9.8100004196167,8.763585090637207,5706900,0.0,
2017-05-02 00:00:00+00:00,9.869999885559082,9.93000030517578,9.710000038146973,8.665816307067871,4251900,0.0,
2017-05-03 00:00:00+00:00,9.739999771118164,9.859999656677246,9.699999809265137,8.621374130249023,3997100,0.0,
2017-05-04 00:00:00+00:00,9.600000381469728,9.609999656677246,9.199999809265137,8.185860633850098,5816000,0.0,
2017-05-05 00:00:00+00:00,9.260000228881836,9.489999771118164,9.18000030517578,8.408062934875488,3861800,0.0,
2017-05-08 00:00:00+00:00,9.460000038146973,9.640000343322754,9.40999984741211,8.550271987915039,2717400,0.0,
2017-05-09 00:00:00+00:00,9.649999618530272,9.649999618530272,9.40999984741211,8.443614959716797,1715400,0.0,
2017-05-10 00:00:00+00:00,9.630000114440918,9.960000038146973,9.550000190734863,8.781362533569336,4462200,0.0,
2017-05-11 00:00:00+00:00,9.920000076293944,9.920000076293944,9.510000228881836,8.4702787399292,2292300,0.0,
2017-05-12 00:00:00+00:00,9.579999923706056,9.619999885559082,9.43000030517578,8.532495498657227,2455600,0.0,
2017-05-15 00:00:00+00:00,9.880000114440918,9.9399995803833,9.75,8.728032112121582,3417900,0.0,
2017-05-16 00:00:00+00:00,9.890000343322754,9.90999984741211,9.539999961853027,8.514717102050781,2339600,0.0,
2017-05-17 00:00:00+00:00,9.550000190734863,9.600000381469728,9.270000457763672,8.256967544555664,4483600,0.0,
2017-05-18 00:00:00+00:00,9.229999542236328,9.40999984741211,9.109999656677246,8.248078346252441,4026200,0.0,
2017-05-19 00:00:00+00:00,9.380000114440918,9.68000030517578,9.34000015258789,8.603597640991211,3052500,0.0,
2017-05-22 00:00:00+00:00,9.710000038146973,9.739999771118164,9.640000343322754,8.585823059082031,1489900,0.0,
2017-05-23 00:00:00+00:00,9.739999771118164,9.75,9.529999732971191,8.541383743286133,3760600,0.0,
2017-05-24 00:00:00+00:00,9.649999618530272,9.68000030517578,9.460000038146973,8.505827903747559,2552900,0.0,
2017-05-25 00:00:00+00:00,9.529999732971191,9.710000038146973,9.15999984741211,8.185860633850098,4005500,0.0,
2017-05-26 00:00:00+00:00,9.270000457763672,9.40999984741211,9.170000076293944,8.336959838867188,3533700,0.0,
2017-05-30 00:00:00+00:00,9.289999961853027,9.369999885559082,9.149999618530272,8.203640937805176,2791000,0.0,
2017-05-31 00:00:00+00:00,9.109999656677246,9.18000030517578,8.829999923706055,7.928110122680664,4032600,0.0,
2017-06-01 00:00:00+00:00,8.899999618530273,9.170000076293944,8.829999923706055,8.061430931091309,4222500,0.0,
2017-06-02 00:00:00+00:00,8.979999542236328,9.020000457763672,8.430000305175781,7.625917434692383,9241800,0.0,
2017-06-05 00:00:00+00:00,8.529999732971191,8.619999885559082,8.399999618530273,7.53703498840332,6303600,0.0,
2017-06-06 00:00:00+00:00,8.449999809265137,8.649999618530273,8.40999984741211,7.679244518280029,4007700,0.0,
2017-06-07 00:00:00+00:00,8.5600004196167,8.59000015258789,8.050000190734863,7.154851913452148,6604300,0.0,
2017-06-08 00:00:00+00:00,8.0,8.180000305175781,7.809999942779541,7.003756523132324,5270000,0.0,
2017-06-09 00:00:00+00:00,7.929999828338623,8.289999961853027,7.889999866485596,7.332613468170166,6936000,0.0,
2017-06-12 00:00:00+00:00,8.390000343322754,8.630000114440918,8.260000228881836,7.581477165222168,8353500,0.0,
2017-06-13 00:00:00+00:00,8.550000190734863,8.710000038146973,8.4399995803833,7.704680919647217,5871100,0.038,
2017-06-14 00:00:00+00:00,8.600000381469727,8.619999885559082,8.239999771118164,7.365424633026123,9831000,0.0,
2017-06-15 00:00:00+00:00,8.210000038146973,8.239999771118164,7.829999923706055,7.052951812744141,4777500,0.0,
2017-06-16 00:00:00+00:00,7.960000038146973,7.960000038146973,7.809999942779541,7.061881065368652,3693000,0.0,
2017-06-19 00:00:00+00:00,7.960000038146973,8.079999923706055,7.769999980926514,6.954746246337891,3930700,0.0,
2017-06-20 00:00:00+00:00,7.510000228881836,7.539999961853027,6.860000133514404,6.356584072113037,15835100,0.0,
2017-06-21 00:00:00+00:00,7.210000038146973,7.340000152587891,6.860000133514404,6.133389472961426,7437600,0.0,
2017-06-22 00:00:00+00:00,6.900000095367432,7.03000020980835,6.800000190734863,6.070895195007324,10428300,0.0,
2017-06-23 00:00:00+00:00,6.800000190734863,6.949999809265137,6.760000228881836,6.160174369812012,4270200,0.0,
2017-06-26 00:00:00+00:00,6.980000019073486,7.010000228881836,6.860000133514404,6.1780290603637695,3207700,0.0,
2017-06-27 00:00:00+00:00,6.989999771118164,7.349999904632568,6.989999771118164,6.472646236419678,6637800,0.0,
2017-06-28 00:00:00+00:00,7.300000190734863,7.460000038146973,7.260000228881836,6.552997589111328,4104600,0.0,
2017-06-29 00:00:00+00:00,7.369999885559082,7.570000171661377,7.210000038146973,6.499429702758789,4454500,0.0,
2017-06-30 00:00:00+00:00,7.300000190734863,7.550000190734863,7.210000038146973,6.579779148101807,5972900,0.0,
2017-07-03 00:00:00+00:00,7.360000133514404,7.659999847412109,7.360000133514404,6.731551647186279,1725000,0.0,
2017-07-05 00:00:00+00:00,7.380000114440918,7.380000114440918,6.96999979019165,6.285163879394531,4947200,0.0,
2017-07-06 00:00:00+00:00,7.110000133514404,7.230000019073486,6.989999771118164,6.320874214172363,5289900,0.0,
2017-07-07 00:00:00+00:00,7.010000228881836,7.070000171661377,6.900000095367432,6.249451637268066,7895700,0.0,
2017-07-10 00:00:00+00:00,6.980000019073486,7.099999904632568,6.920000076293945,6.303018569946289,3752600,0.0,
2017-07-11 00:00:00+00:00,7.019999980926514,7.179999828338623,6.900000095367432,6.3744401931762695,3607500,0.0,
2017-07-12 00:00:00+00:00,7.239999771118164,7.349999904632568,7.110000133514404,6.454791069030762,5085000,0.0,
2017-07-13 00:00:00+00:00,7.239999771118164,7.360000133514404,7.210000038146973,6.535141468048096,3886600,0.0,
2017-07-14 00:00:00+00:00,7.349999904632568,7.420000076293945,7.28000020980835,6.535141468048096,2377200,0.0,
2017-07-17 00:00:00+00:00,7.329999923706055,7.449999809265137,7.309999942779541,6.615490436553955,3472900,0.0,
2017-07-18 00:00:00+00:00,7.5,7.519999980926514,7.380000114440918,6.677985191345215,4881700,0.0,
2017-07-19 00:00:00+00:00,7.449999809265137,7.690000057220459,7.380000114440918,6.856540203094482,5074700,0.0,
2017-07-20 00:00:00+00:00,7.75,7.840000152587891,7.570000171661377,6.794046878814697,5027900,0.0,
2017-07-21 00:00:00+00:00,7.590000152587891,7.659999847412109,7.420000076293945,6.651200771331787,4379700,0.0,
2017-07-24 00:00:00+00:00,7.539999961853027,7.559999942779541,7.420000076293945,6.66905689239502,3479000,0.0,
2017-07-25 00:00:00+00:00,7.559999942779541,8.020000457763672,7.550000190734863,7.088661193847656,8401900,0.0,
2017-07-26 00:00:00+00:00,8.029999732971191,8.199999809265137,7.920000076293945,7.115447521209717,7232500,0.0,
2017-07-27 00:00:00+00:00,8.329999923706055,8.859999656677246,8.1899995803833,7.758246898651123,11866000,0.0,
2017-07-28 00:00:00+00:00,8.710000038146973,8.729999542236328,8.4399995803833,7.5975470542907715,10483700,0.0,
2017-07-31 00:00:00+00:00,8.470000267028809,8.600000381469727,8.289999961853027,7.5082688331604,5658400,0.0,
2017-08-01 00:00:00+00:00,8.380000114440918,8.390000343322754,8.09000015258789,7.222579956054687,7928500,0.0,
2017-08-02 00:00:00+00:00,8.039999961853027,8.34000015258789,7.909999847412109,7.302929878234863,7884800,0.0,
2017-08-03 00:00:00+00:00,8.199999809265137,8.350000381469727,8.029999732971191,7.195797443389893,6099200,0.0,
2017-08-04 00:00:00+00:00,8.100000381469727,8.5,8.0,7.427918910980225,6169800,0.0,
2017-08-07 00:00:00+00:00,8.25,8.25,8.039999961853027,7.356496810913086,3210300,0.0,
2017-08-08 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,7.427918910980225,4470700,0.0,
2017-08-09 00:00:00+00:00,8.329999923706055,8.5,8.1899995803833,7.320785045623779,5072100,0.0,
2017-08-10 00:00:00+00:00,8.260000228881836,8.329999923706055,7.960000038146973,7.1243743896484375,5004600,0.0,
2017-08-11 00:00:00+00:00,7.96999979019165,8.09000015258789,7.909999847412109,7.151157855987549,3136800,0.0,
2017-08-14 00:00:00+00:00,7.980000019073486,8.050000190734863,7.710000038146973,6.901181221008301,4264200,0.0,
2017-08-15 00:00:00+00:00,7.679999828338623,7.760000228881836,7.559999942779541,6.820828437805176,4096300,0.0,
2017-08-16 00:00:00+00:00,7.679999828338623,7.78000020980835,7.5,6.722624778747559,3116100,0.0,
2017-08-17 00:00:00+00:00,7.460000038146973,7.679999828338623,7.440000057220459,6.651200771331787,2837600,0.0,
2017-08-18 00:00:00+00:00,7.510000228881836,7.619999885559082,7.389999866485596,6.695841312408447,4378000,0.0,
2017-08-21 00:00:00+00:00,7.440000057220459,7.5,7.309999942779541,6.5708513259887695,2413900,0.0,
2017-08-22 00:00:00+00:00,7.409999847412109,7.440000057220459,7.340000152587891,6.5708513259887695,2051900,0.0,
2017-08-23 00:00:00+00:00,7.340000152587891,7.570000171661377,7.309999942779541,6.677985191345215,2022700,0.0,
2017-08-24 00:00:00+00:00,7.440000057220459,7.510000228881836,7.360000133514404,6.624417781829834,2683300,0.0,
2017-08-25 00:00:00+00:00,7.440000057220459,7.480000019073486,7.369999885559082,6.642274856567383,2290500,0.0,
2017-08-28 00:00:00+00:00,7.460000038146973,7.460000038146973,7.289999961853027,6.58870792388916,2711400,0.0,
2017-08-29 00:00:00+00:00,7.309999942779541,7.559999942779541,7.28000020980835,6.695841312408447,2786000,0.0,
2017-08-30 00:00:00+00:00,7.460000038146973,7.519999980926514,7.380000114440918,6.660130023956299,3121000,0.0,
2017-08-31 00:00:00+00:00,7.550000190734863,7.849999904632568,7.46999979019165,6.981529712677002,5068000,0.0,
2017-09-01 00:00:00+00:00,7.840000152587891,8.140000343322754,7.809999942779541,7.160086154937744,3559700,0.0,
2017-09-05 00:00:00+00:00,8.229999542236328,8.390000343322754,8.170000076293945,7.40113639831543,6960300,0.0,
2017-09-06 00:00:00+00:00,8.350000381469727,8.489999771118164,8.289999961853027,7.517195701599121,4292300,0.0,
2017-09-07 00:00:00+00:00,8.369999885559082,8.430000305175781,8.229999542236328,7.499341011047363,3705600,0.0,
2017-09-08 00:00:00+00:00,8.34000015258789,8.380000114440918,8.100000381469727,7.249363422393799,3841600,0.0,
2017-09-11 00:00:00+00:00,8.15999984741211,8.449999809265137,8.149999618530273,7.463629722595215,3018600,0.0,
2017-09-12 00:00:00+00:00,8.350000381469727,8.680000305175781,8.34000015258789,7.740394115447998,3861100,0.0,
2017-09-13 00:00:00+00:00,8.699999809265137,9.06999969482422,8.699999809265137,8.043936729431152,8807700,0.0,
2017-09-14 00:00:00+00:00,9.079999923706056,9.229999542236328,8.989999771118164,8.179363250732422,7659400,0.041,
2017-09-15 00:00:00+00:00,9.170000076293944,9.18000030517578,8.9399995803833,8.107614517211914,4441300,0.0,
2017-09-18 00:00:00+00:00,9.050000190734863,9.149999618530272,8.989999771118164,8.197298049926758,3536900,0.0,
2017-09-19 00:00:00+00:00,9.18000030517578,9.479999542236328,9.149999618530272,8.394607543945312,6943000,0.0,
2017-09-20 00:00:00+00:00,9.520000457763672,10.100000381469728,9.489999771118164,9.0582857131958,9812600,0.0,
2017-09-21 00:00:00+00:00,10.06999969482422,10.130000114440918,9.84000015258789,9.0582857131958,7602400,0.0,
2017-09-22 00:00:00+00:00,10.100000381469728,10.350000381469728,10.0,9.219720840454102,7493900,0.0,
2017-09-25 00:00:00+00:00,10.649999618530272,10.6899995803833,10.229999542236328,9.264562606811523,8447900,0.0,
2017-09-26 00:00:00+00:00,10.3100004196167,10.380000114440918,10.130000114440918,9.210749626159668,5021300,0.0,
2017-09-27 00:00:00+00:00,10.289999961853027,10.359999656677246,10.020000457763672,9.183845520019531,4637500,0.0,
2017-09-28 00:00:00+00:00,10.3100004196167,10.34000015258789,10.100000381469728,9.094160079956056,4516100,0.0,
2017-09-29 00:00:00+00:00,10.0600004196167,10.130000114440918,9.949999809265137,8.98653507232666,3622200,0.0,
2017-10-02 00:00:00+00:00,9.8100004196167,9.93000030517578,9.630000114440918,8.843039512634277,4834900,0.0,
2017-10-03 00:00:00+00:00,9.84000015258789,9.9399995803833,9.800000190734863,8.852005004882812,4927500,0.0,
2017-10-04 00:00:00+00:00,9.869999885559082,9.989999771118164,9.739999771118164,8.825103759765625,3256000,0.0,
2017-10-05 00:00:00+00:00,9.920000076293944,9.989999771118164,9.8100004196167,8.860978126525879,2584700,0.0,
2017-10-06 00:00:00+00:00,9.699999809265137,9.739999771118164,9.489999771118164,8.61882495880127,3266000,0.0,
2017-10-09 00:00:00+00:00,9.699999809265137,9.760000228881836,9.470000267028809,8.547075271606445,2454100,0.0,
2017-10-10 00:00:00+00:00,9.739999771118164,9.760000228881836,9.56999969482422,8.61882495880127,3535900,0.0,
2017-10-11 00:00:00+00:00,9.640000343322754,9.800000190734863,9.5600004196167,8.771292686462402,3890700,0.0,
2017-10-12 00:00:00+00:00,9.59000015258789,9.729999542236328,9.539999961853027,8.5829496383667,2703300,0.0,
2017-10-13 00:00:00+00:00,9.65999984741211,9.850000381469728,9.640000343322754,8.717477798461914,3375300,0.0,
2017-10-16 00:00:00+00:00,9.779999732971191,9.859999656677246,9.699999809265137,8.726448059082031,1658600,0.0,
2017-10-17 00:00:00+00:00,9.710000038146973,9.859999656677246,9.649999618530272,8.834071159362793,2420200,0.0,
2017-10-18 00:00:00+00:00,9.890000343322754,9.90999984741211,9.65999984741211,8.780259132385254,3002300,0.0,
2017-10-19 00:00:00+00:00,9.75,10.050000190734863,9.710000038146973,8.977568626403809,6628300,0.0,
2017-10-20 00:00:00+00:00,9.949999809265137,10.010000228881836,9.850000381469728,8.8878812789917,3432400,0.0,
2017-10-23 00:00:00+00:00,10.0,10.0,9.65999984741211,8.690572738647461,4350900,0.0,
2017-10-24 00:00:00+00:00,9.75,9.81999969482422,9.399999618530272,8.493264198303223,4052700,0.0,
2017-10-25 00:00:00+00:00,9.420000076293944,9.579999923706056,9.350000381469728,8.4304838180542,3226800,0.0,
2017-10-26 00:00:00+00:00,9.369999885559082,9.4399995803833,9.270000457763672,8.412545204162598,2553300,0.0,
2017-10-27 00:00:00+00:00,9.279999732971191,9.65999984741211,9.210000038146973,8.663667678833008,4172600,0.0,
2017-10-30 00:00:00+00:00,9.68000030517578,9.770000457763672,9.529999732971191,8.663667678833008,4934200,0.0,
2017-10-31 00:00:00+00:00,9.59000015258789,9.760000228881836,9.529999732971191,8.717477798461914,2423900,0.0,
2017-11-01 00:00:00+00:00,9.859999656677246,10.15999984741211,9.81999969482422,9.049317359924316,4428200,0.0,
2017-11-02 00:00:00+00:00,10.470000267028809,10.640000343322754,10.199999809265137,9.336312294006348,6063600,0.0,
2017-11-03 00:00:00+00:00,10.5,10.65999984741211,10.369999885559082,9.560524940490724,7127900,0.0,
2017-11-06 00:00:00+00:00,10.760000228881836,11.229999542236328,10.720000267028809,10.071736335754396,5657600,0.0,
2017-11-07 00:00:00+00:00,11.210000038146973,11.229999542236328,10.9399995803833,10.053799629211426,5058400,0.0,
2017-11-08 00:00:00+00:00,11.18000030517578,11.520000457763672,11.170000076293944,10.197298049926758,5588900,0.0,
2017-11-09 00:00:00+00:00,11.229999542236328,11.510000228881836,11.109999656677246,10.215235710144045,4198300,0.0,
2017-11-10 00:00:00+00:00,11.3100004196167,11.479999542236328,11.229999542236328,10.098644256591797,9396800,0.0,
2017-11-13 00:00:00+00:00,11.1899995803833,11.210000038146973,10.90999984741211,9.8116455078125,3727700,0.0,
2017-11-14 00:00:00+00:00,10.880000114440918,10.880000114440918,10.380000114440918,9.327342987060549,3848100,0.0,
2017-11-15 00:00:00+00:00,10.050000190734863,10.3100004196167,9.960000038146973,9.121063232421877,4706500,0.0,
2017-11-16 00:00:00+00:00,10.220000267028809,10.289999961853027,10.029999732971191,9.031379699707031,2480700,0.0,
2017-11-17 00:00:00+00:00,10.149999618530272,10.239999771118164,9.970000267028809,9.11209774017334,2395900,0.0,
2017-11-20 00:00:00+00:00,10.100000381469728,10.100000381469728,9.720000267028809,8.753355026245117,4155000,0.0,
2017-11-21 00:00:00+00:00,9.829999923706056,9.84000015258789,9.579999923706056,8.61882495880127,3770300,0.0,
2017-11-22 00:00:00+00:00,9.75,9.869999885559082,9.68000030517578,8.70850944519043,3120900,0.0,
2017-11-24 00:00:00+00:00,9.81999969482422,9.869999885559082,9.6899995803833,8.762321472167969,1728700,0.0,
2017-11-27 00:00:00+00:00,9.649999618530272,9.720000267028809,9.140000343322754,8.322859764099121,4527200,0.0,
2017-11-28 00:00:00+00:00,9.3100004196167,9.380000114440918,9.220000267028809,8.313892364501953,3168200,0.0,
2017-11-29 00:00:00+00:00,9.229999542236328,9.359999656677246,9.09000015258789,8.25110912322998,2772400,0.0,
2017-11-30 00:00:00+00:00,9.279999732971191,9.710000038146973,9.270000457763672,8.529136657714844,4583100,0.0,
2017-12-01 00:00:00+00:00,9.720000267028809,10.149999618530272,9.710000038146973,9.076221466064451,5391100,0.0,
2017-12-04 00:00:00+00:00,10.039999961853027,10.18000030517578,9.75,8.771292686462402,3429900,0.0,
2017-12-05 00:00:00+00:00,9.779999732971191,9.84000015258789,9.649999618530272,8.672636032104492,1688200,0.0,
2017-12-06 00:00:00+00:00,9.5600004196167,9.619999885559082,9.260000228881836,8.322859764099121,2976800,0.0,
2017-12-07 00:00:00+00:00,9.270000457763672,9.550000190734863,9.220000267028809,8.502229690551758,2228000,0.0,
2017-12-08 00:00:00+00:00,9.5600004196167,9.619999885559082,9.43000030517578,8.466360092163086,2205100,0.0,
2017-12-11 00:00:00+00:00,9.470000267028809,9.609999656677246,9.40999984741211,8.591917991638184,2380100,0.0,
2017-12-12 00:00:00+00:00,9.579999923706056,9.609999656677246,9.34000015258789,8.421516418457031,2991700,0.0,
2017-12-13 00:00:00+00:00,9.350000381469728,9.359999656677246,9.149999618530272,8.331830024719238,7987400,0.0,
2017-12-14 00:00:00+00:00,9.199999809265137,9.369999885559082,8.819999694824219,7.952660083770752,4739800,0.039,
2017-12-15 00:00:00+00:00,8.779999732971191,8.829999923706055,8.430000305175781,7.601410388946533,10327500,0.0,
2017-12-18 00:00:00+00:00,8.430000305175781,8.710000038146973,8.40999984741211,7.664453506469727,3642200,0.0,
2017-12-19 00:00:00+00:00,8.539999961853027,8.65999984741211,8.470000267028809,7.682466983795166,2821700,0.0,
2017-12-20 00:00:00+00:00,8.619999885559082,8.649999618530273,8.510000228881836,7.781537055969238,2498500,0.0,
2017-12-21 00:00:00+00:00,8.630000114440918,8.850000381469727,8.5600004196167,7.9256415367126465,3670300,0.0,
2017-12-22 00:00:00+00:00,8.760000228881836,8.880000114440918,8.710000038146973,7.907628059387207,2291300,0.0,
2017-12-26 00:00:00+00:00,8.819999694824219,9.010000228881836,8.699999809265137,8.033716201782227,3313800,0.0,
2017-12-27 00:00:00+00:00,8.920000076293945,9.0,8.859999656677246,8.069743156433105,4775900,0.0,
2017-12-28 00:00:00+00:00,9.0,9.220000267028809,8.970000267028809,8.294903755187988,2252000,0.0,
2017-12-29 00:00:00+00:00,9.25,9.300000190734863,9.109999656677246,8.22284984588623,3201500,0.0,
2018-01-02 00:00:00+00:00,9.210000038146973,9.760000228881836,9.199999809265137,8.772242546081543,3291900,0.0,
2018-01-03 00:00:00+00:00,9.789999961853027,10.34000015258789,9.789999961853027,9.276601791381836,5904400,0.0,
2018-01-04 00:00:00+00:00,10.369999885559082,10.4399995803833,10.239999771118164,9.33063793182373,3587600,0.0,
2018-01-05 00:00:00+00:00,10.350000381469728,10.399999618530272,10.029999732971191,9.114484786987305,5323200,0.0,
2018-01-08 00:00:00+00:00,10.100000381469728,10.109999656677246,9.850000381469728,9.069454193115234,3537600,0.0,
2018-01-09 00:00:00+00:00,10.109999656677246,10.4399995803833,10.09000015258789,9.339643478393556,4171000,0.0,
2018-01-10 00:00:00+00:00,10.4399995803833,10.630000114440918,10.399999618530272,9.420702934265137,3969200,0.0,
2018-01-11 00:00:00+00:00,10.479999542236328,11.109999656677246,10.460000038146973,9.853009223937988,4489800,0.0,
2018-01-12 00:00:00+00:00,10.779999732971191,10.960000038146973,10.670000076293944,9.8259916305542,4383200,0.0,
2018-01-16 00:00:00+00:00,10.760000228881836,10.899999618530272,10.489999771118164,9.47474193572998,3382400,0.0,
2018-01-17 00:00:00+00:00,10.59000015258789,10.779999732971191,10.43000030517578,9.600830078125,2443600,0.0,
2018-01-18 00:00:00+00:00,10.579999923706056,10.65999984741211,10.4399995803833,9.46573543548584,1863800,0.0,
2018-01-19 00:00:00+00:00,10.399999618530272,10.420000076293944,10.149999618530272,9.222562789916992,3263300,0.0,
2018-01-22 00:00:00+00:00,10.260000228881836,10.510000228881836,10.199999809265137,9.357662200927734,2688300,0.0,
2018-01-23 00:00:00+00:00,10.40999984741211,10.619999885559082,10.289999961853027,9.492756843566896,2746400,0.0,
2018-01-24 00:00:00+00:00,10.770000457763672,10.880000114440918,10.470000267028809,9.663877487182615,5555600,0.0,
2018-01-25 00:00:00+00:00,10.789999961853027,10.8100004196167,10.390000343322754,9.39368724822998,2106200,0.0,
2018-01-26 00:00:00+00:00,10.550000190734863,10.550000190734863,10.359999656677246,9.366665840148926,3668900,0.0,
2018-01-29 00:00:00+00:00,10.300000190734863,10.31999969482422,10.06999969482422,9.078460693359377,1847900,0.0,
2018-01-30 00:00:00+00:00,9.890000343322754,9.899999618530272,9.579999923706056,8.718201637268066,4693500,0.0,
2018-01-31 00:00:00+00:00,9.720000267028809,9.789999961853027,9.489999771118164,8.601123809814453,2928500,0.0,
2018-02-01 00:00:00+00:00,9.600000381469728,9.649999618530272,9.229999542236328,8.511056900024414,3782300,0.0,
2018-02-02 00:00:00+00:00,9.1899995803833,9.210000038146973,8.869999885559082,8.02470874786377,3136200,0.0,
2018-02-05 00:00:00+00:00,8.739999771118164,8.989999771118164,8.40999984741211,7.646440029144287,5019600,0.0,
2018-02-06 00:00:00+00:00,8.279999732971191,8.630000114440918,8.15999984741211,7.682466983795166,4917400,0.0,
2018-02-07 00:00:00+00:00,8.529999732971191,8.5600004196167,8.140000343322754,7.484326362609863,6704900,0.0,
2018-02-08 00:00:00+00:00,8.279999732971191,8.5600004196167,7.789999961853027,7.015991687774658,6479000,0.0,
2018-02-09 00:00:00+00:00,7.849999904632568,7.869999885559082,7.150000095367432,6.709774494171143,9524200,0.0,
2018-02-12 00:00:00+00:00,7.619999885559082,7.809999942779541,7.389999866485596,6.943941116333008,6497700,0.0,
2018-02-13 00:00:00+00:00,7.650000095367432,7.679999828338623,7.510000228881836,6.7728190422058105,5102800,0.0,
2018-02-14 00:00:00+00:00,7.380000114440918,7.960000038146973,7.300000190734863,7.124069690704346,8157000,0.0,
2018-02-15 00:00:00+00:00,8.220000267028809,8.25,7.300000190734863,6.754807472229004,8465100,0.0,
2018-02-16 00:00:00+00:00,7.550000190734863,7.710000038146973,7.46999979019165,6.7728190422058105,5945600,0.0,
2018-02-20 00:00:00+00:00,7.570000171661377,7.619999885559082,7.369999885559082,6.682756423950195,5168900,0.0,
2018-02-21 00:00:00+00:00,7.400000095367432,7.5,7.329999923706055,6.610705375671387,3901800,0.0,
2018-02-22 00:00:00+00:00,7.380000114440918,7.630000114440918,7.320000171661377,6.610705375671387,3516600,0.0,
2018-02-23 00:00:00+00:00,7.369999885559082,7.610000133514404,7.340000152587891,6.844870090484619,4048600,0.0,
2018-02-26 00:00:00+00:00,7.619999885559082,7.730000019073486,7.510000228881836,6.925928592681885,3476300,0.0,
2018-02-27 00:00:00+00:00,7.630000114440918,7.800000190734863,7.559999942779541,6.8899030685424805,4561100,0.0,
2018-02-28 00:00:00+00:00,7.730000019073486,7.75,7.269999980926514,6.574678421020508,2897400,0.0,
2018-03-01 00:00:00+00:00,7.239999771118164,7.420000076293945,7.090000152587891,6.592691898345947,4790700,0.0,
2018-03-02 00:00:00+00:00,7.239999771118164,7.579999923706055,7.179999828338623,6.790832042694092,5423100,0.0,
2018-03-05 00:00:00+00:00,7.409999847412109,7.900000095367432,7.369999885559082,7.106057643890381,5473600,0.0,
2018-03-06 00:00:00+00:00,7.989999771118164,8.199999809265137,7.909999847412109,7.358236789703369,6992500,0.0,
