date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2015-10-20 00:00:00+00:00,4.28000020980835,4.28000020980835,4.110000133514404,4.14082145690918,20900,0.0,
2015-10-21 00:00:00+00:00,4.210000038146973,4.269999980926514,4.110000133514404,4.111314296722412,15200,0.0,
2015-10-22 00:00:00+00:00,4.21999979019165,4.21999979019165,4.099999904632568,4.052300453186035,11200,0.0,
2015-10-23 00:00:00+00:00,4.119999885559082,4.300000190734863,4.119999885559082,4.052300453186035,12800,0.0,
2015-10-26 00:00:00+00:00,4.079999923706055,4.179999828338623,4.079999923706055,4.052300453186035,8900,0.0,
2015-10-27 00:00:00+00:00,4.110000133514404,4.139999866485596,4.0,3.993286371231079,12800,0.0,
2015-10-28 00:00:00+00:00,4.070000171661377,4.179999828338623,4.050000190734863,4.0916428565979,27300,0.0,
2015-10-29 00:00:00+00:00,4.139999866485596,4.21999979019165,4.090000152587891,4.130985736846924,8400,0.0,
2015-10-30 00:00:00+00:00,4.230000019073486,4.269999980926514,4.179999828338623,4.180164337158203,6100,0.0,
2015-11-02 00:00:00+00:00,4.300000190734863,4.300000190734863,4.119999885559082,4.14082145690918,9200,0.0,
2015-11-03 00:00:00+00:00,4.170000076293945,4.300000190734863,4.130000114440918,4.150657176971436,12700,0.0,
2015-11-04 00:00:00+00:00,4.150000095367432,4.300000190734863,4.150000095367432,4.199835777282715,14900,0.0,
2015-11-05 00:00:00+00:00,4.21999979019165,4.28000020980835,4.190000057220459,4.160492897033691,7000,0.0,
2015-11-06 00:00:00+00:00,4.300000190734863,4.300000190734863,4.099999904632568,4.0916428565979,7300,0.0,
2015-11-09 00:00:00+00:00,4.110000133514404,4.170000076293945,4.110000133514404,4.081807613372803,7000,0.0,
2015-11-10 00:00:00+00:00,4.079999923706055,4.139999866485596,4.070000171661377,4.071971893310547,15400,0.0,
2015-11-11 00:00:00+00:00,4.099999904632568,4.199999809265137,4.059999942779541,4.032629013061523,10700,0.0,
2015-11-12 00:00:00+00:00,4.260000228881836,4.260000228881836,4.099999904632568,4.121150493621826,28400,0.0,
2015-11-13 00:00:00+00:00,4.150000095367432,4.150000095367432,4.099999904632568,4.062136173248291,3100,0.0,
2015-11-16 00:00:00+00:00,4.150000095367432,4.210000038146973,4.070000171661377,4.1014790534973145,11900,0.0,
2015-11-17 00:00:00+00:00,4.090000152587891,4.130000114440918,4.050000190734863,4.052300453186035,23200,0.0,
2015-11-18 00:00:00+00:00,4.059999942779541,4.119999885559082,4.059999942779541,4.012957572937012,9200,0.0,
2015-11-19 00:00:00+00:00,4.110000133514404,4.25,4.110000133514404,4.14082145690918,24400,0.0,
2015-11-20 00:00:00+00:00,4.25,4.269999980926514,4.139999866485596,4.121150493621826,24400,0.0,
2015-11-23 00:00:00+00:00,4.190000057220459,4.210000038146973,4.159999847412109,4.130985736846924,6800,0.0,
2015-11-24 00:00:00+00:00,4.210000038146973,4.210000038146973,4.150000095367432,4.130985736846924,15300,0.0,
2015-11-25 00:00:00+00:00,4.210000038146973,4.329999923706055,4.150000095367432,4.199835777282715,22900,0.0,
2015-11-27 00:00:00+00:00,4.289999961853027,4.289999961853027,4.21999979019165,4.180164337158203,1800,0.0,
2015-11-30 00:00:00+00:00,4.230000019073486,4.300000190734863,4.150000095367432,4.229342937469482,15500,0.0,
2015-12-01 00:00:00+00:00,4.239999771118164,4.320000171661377,4.179999828338623,4.111314296722412,5800,0.0,
2015-12-02 00:00:00+00:00,4.170000076293945,4.300000190734863,4.059999942779541,4.130985736846924,13900,0.0,
2015-12-03 00:00:00+00:00,4.179999828338623,4.179999828338623,4.110000133514404,4.042464733123779,5000,0.0,
2015-12-04 00:00:00+00:00,4.150000095367432,4.210000038146973,4.079999923706055,4.130985736846924,10900,0.0,
2015-12-07 00:00:00+00:00,4.349999904632568,4.900000095367432,4.199999809265137,4.357206344604492,242000,0.0,
2015-12-08 00:00:00+00:00,4.369999885559082,4.579999923706055,4.159999847412109,4.219507217407227,63200,0.0,
2015-12-09 00:00:00+00:00,4.199999809265137,4.289999961853027,4.159999847412109,4.190000057220459,11300,0.0,
2015-12-10 00:00:00+00:00,4.260000228881836,4.260000228881836,4.119999885559082,4.14082145690918,17000,0.0,
2015-12-11 00:00:00+00:00,4.119999885559082,4.21999979019165,4.119999885559082,4.071971893310547,35200,0.0,
2015-12-14 00:00:00+00:00,4.159999847412109,4.170000076293945,4.03000020980835,4.1014790534973145,24300,0.0,
2015-12-15 00:00:00+00:00,4.130000114440918,4.199999809265137,4.050000190734863,4.0916428565979,21900,0.0,
2015-12-16 00:00:00+00:00,4.139999866485596,4.190000057220459,4.010000228881836,3.96377944946289,61800,0.0,
2015-12-17 00:00:00+00:00,4.070000171661377,4.099999904632568,4.0,3.9834508895874015,35200,0.0,
2015-12-18 00:00:00+00:00,4.03000020980835,4.090000152587891,3.900000095367432,3.9539437294006343,63400,0.0,
2015-12-21 00:00:00+00:00,4.019999980926514,4.019999980926514,3.75,3.7277228832244873,72000,0.0,
2015-12-22 00:00:00+00:00,3.75,3.930000066757202,3.75,3.767065525054932,25900,0.0,
2015-12-23 00:00:00+00:00,3.829999923706055,4.0,3.809999942779541,3.885093927383423,19200,0.0,
2015-12-24 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.900000095367432,3.835915565490722,14000,0.0,
2015-12-28 00:00:00+00:00,3.890000104904175,3.890000104904175,3.799999952316284,3.737558603286743,16900,0.0,
2015-12-29 00:00:00+00:00,3.7799999713897705,3.920000076293945,3.75,3.816244125366211,32400,0.0,
2015-12-30 00:00:00+00:00,3.910000085830689,3.950000047683716,3.7699999809265137,3.7867369651794434,44500,0.0,
2015-12-31 00:00:00+00:00,3.7699999809265137,3.950000047683716,3.7300000190734863,3.7867369651794434,64400,0.0,
2016-01-04 00:00:00+00:00,3.809999942779541,3.809999942779541,3.5,3.4818308353424072,77900,0.0,
2016-01-05 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.549999952316284,3.491666555404663,15300,0.0,
2016-01-06 00:00:00+00:00,3.539999961853028,3.539999961853028,3.400000095367432,3.4129812717437744,24300,0.0,
2016-01-07 00:00:00+00:00,3.450000047683716,3.450000047683716,3.319999933242798,3.304788589477539,35600,0.0,
2016-01-08 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.4100000858306885,3.383474111557007,15000,0.0,
2016-01-11 00:00:00+00:00,3.490000009536743,3.5,3.3399999141693115,3.3441314697265625,16100,0.0,
2016-01-12 00:00:00+00:00,3.390000104904175,3.670000076293945,3.359999895095825,3.304788589477539,32200,0.0,
2016-01-13 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.259999990463257,3.2359390258789062,40900,0.0,
2016-01-14 00:00:00+00:00,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.255610227584839,25100,0.0,
2016-01-15 00:00:00+00:00,3.25,3.3399999141693115,3.2300000190734863,3.186760663986206,33900,0.0,
2016-01-19 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.240000009536743,3.245774507522583,9500,0.0,
2016-01-20 00:00:00+00:00,3.240000009536743,3.3299999237060547,3.0,3.2752816677093506,43900,0.0,
2016-01-21 00:00:00+00:00,3.319999933242798,3.319999933242798,3.009999990463257,3.2654459476470947,4100,0.0,
2016-01-22 00:00:00+00:00,3.380000114440918,3.430000066757202,3.3499999046325684,3.314624309539795,8400,0.0,
2016-01-25 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.37363862991333,6700,0.0,
2016-01-26 00:00:00+00:00,3.5799999237060547,3.829999923706055,3.5199999809265137,3.6096949577331534,79100,0.0,
2016-01-27 00:00:00+00:00,3.5899999141693115,3.7899999618530273,3.5899999141693115,3.5310091972351074,14600,0.0,
2016-01-28 00:00:00+00:00,3.569999933242798,3.569999933242798,3.4100000858306885,3.491666555404663,35500,0.0,
2016-01-29 00:00:00+00:00,3.549999952316284,3.549999952316284,3.369999885559082,3.314624309539795,7300,0.0,
2016-02-01 00:00:00+00:00,3.400000095367432,3.490000009536743,3.390000104904175,3.3441314697265625,10300,0.0,
2016-02-02 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.359999895095825,3.314624309539795,9200,0.0,
2016-02-03 00:00:00+00:00,3.369999885559082,3.390000104904175,3.359999895095825,3.314624309539795,15200,0.0,
2016-02-04 00:00:00+00:00,3.390000104904175,3.5299999713897705,3.359999895095825,3.4228169918060303,14900,0.0,
2016-02-05 00:00:00+00:00,3.539999961853028,3.539999961853028,3.3299999237060547,3.2851173877716064,8800,0.0,
2016-02-08 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.369999885559082,3.3539671897888184,7000,0.0,
2016-02-09 00:00:00+00:00,3.450000047683716,3.450000047683716,3.2799999713897705,3.334295749664306,7000,0.0,
2016-02-10 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.25,3.2064318656921387,18800,0.0,
2016-02-11 00:00:00+00:00,3.2699999809265137,3.369999885559082,3.220000028610229,3.245774507522583,6000,0.0,
2016-02-12 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.25,3.2064318656921387,10300,0.0,
2016-02-16 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,3.314624309539795,4700,0.0,
2016-02-17 00:00:00+00:00,3.359999895095825,3.380000114440918,3.1700000762939453,3.12774658203125,55800,0.0,
2016-02-18 00:00:00+00:00,3.180000066757202,3.200000047683716,3.119999885559082,3.0884039402008057,24600,0.0,
2016-02-19 00:00:00+00:00,3.0999999046325684,3.25,3.0999999046325684,3.058896541595459,7100,0.0,
2016-02-22 00:00:00+00:00,3.0899999141693115,3.289999961853028,3.049999952316284,3.1474177837371826,71800,0.0,
2016-02-23 00:00:00+00:00,3.200000047683716,3.2699999809265137,3.130000114440918,3.0982394218444824,40200,0.0,
2016-02-24 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.0799999237060547,3.0884039402008057,34900,0.0,
2016-02-25 00:00:00+00:00,3.140000104904175,3.220000028610229,3.140000104904175,3.1474177837371826,31800,0.0,
2016-02-26 00:00:00+00:00,3.25,3.400000095367432,3.220000028610229,3.2851173877716064,75500,0.0,
2016-02-29 00:00:00+00:00,3.299999952316284,3.440000057220459,3.2699999809265137,3.2162675857543945,77500,0.0,
2016-03-01 00:00:00+00:00,3.309999942779541,3.450000047683716,3.2799999713897705,3.363802909851074,19200,0.0,
2016-03-02 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.390000104904175,3.4031455516815186,32300,0.0,
2016-03-03 00:00:00+00:00,3.450000047683716,3.740000009536743,3.450000047683716,3.6096949577331534,83900,0.0,
2016-03-04 00:00:00+00:00,3.7300000190734863,3.880000114440918,3.630000114440918,3.629366159439087,58500,0.0,
2016-03-07 00:00:00+00:00,3.680000066757202,3.859999895095825,3.359999895095825,3.314624309539795,81600,0.0,
2016-03-08 00:00:00+00:00,3.440000057220459,3.509999990463257,3.369999885559082,3.334295749664306,46800,0.0,
2016-03-09 00:00:00+00:00,3.549999952316284,3.75,3.4200000762939453,3.5408449172973637,43500,0.0,
2016-03-10 00:00:00+00:00,3.630000114440918,3.700000047683716,3.490000009536743,3.4719953536987305,15200,0.0,
2016-03-11 00:00:00+00:00,3.5799999237060547,3.7699999809265137,3.4800000190734863,3.5900235176086426,20200,0.0,
2016-03-14 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5199999809265137,3.57035231590271,29600,0.0,
2016-03-15 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.5199999809265137,3.5801877975463867,19000,0.0,
2016-03-16 00:00:00+00:00,3.5999999046325684,3.759999990463257,3.5999999046325684,3.639201879501343,13300,0.0,
2016-03-17 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.690000057220459,3.7178874015808105,31800,0.0,
2016-03-18 00:00:00+00:00,3.799999952316284,4.0,3.75,3.934272289276123,83100,0.0,
2016-03-21 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.869999885559082,3.8457512855529785,44800,0.0,
2016-03-22 00:00:00+00:00,3.849999904632568,4.0,3.7699999809265137,3.9146008491516113,62700,0.0,
2016-03-23 00:00:00+00:00,4.0,4.0,3.539999961853028,3.8555870056152335,27300,0.0,
2016-03-24 00:00:00+00:00,3.9800000190734863,4.0,3.869999885559082,3.865422487258911,10300,0.0,
2016-03-28 00:00:00+00:00,3.9600000381469727,4.0,3.900000095367432,3.894929647445679,18300,0.0,
2016-03-29 00:00:00+00:00,3.920000076293945,4.0,3.849999904632568,3.7867369651794434,45200,0.0,
2016-03-30 00:00:00+00:00,3.910000085830689,3.9600000381469727,3.910000085830689,3.875258207321167,15400,0.0,
2016-03-31 00:00:00+00:00,3.880000114440918,3.990000009536743,3.880000114440918,3.835915565490722,43200,0.0,
2016-04-01 00:00:00+00:00,3.859999895095825,3.9800000190734863,3.859999895095825,3.8457512855529785,16800,0.0,
2016-04-04 00:00:00+00:00,3.940000057220459,4.0,3.930000066757202,3.9146008491516113,42400,0.0,
2016-04-05 00:00:00+00:00,3.930000066757202,4.0,3.910000085830689,3.904765367507935,45700,0.0,
2016-04-06 00:00:00+00:00,4.0,4.179999828338623,3.990000009536743,4.062136173248291,35400,0.0,
2016-04-07 00:00:00+00:00,4.150000095367432,4.21999979019165,4.059999942779541,4.0916428565979,27100,0.0,
2016-04-08 00:00:00+00:00,4.159999847412109,4.28000020980835,3.950000047683716,4.199835777282715,18300,0.0,
2016-04-11 00:00:00+00:00,4.300000190734863,4.329999923706055,4.070000171661377,4.23917818069458,34500,0.0,
2016-04-12 00:00:00+00:00,4.349999904632568,4.420000076293945,4.349999904632568,4.298192501068115,7700,0.0,
2016-04-13 00:00:00+00:00,4.440000057220459,4.480000019073486,4.329999923706055,4.357206344604492,18700,0.0,
2016-04-14 00:00:00+00:00,4.429999828338623,4.489999771118164,4.429999828338623,4.406384944915772,30300,0.0,
2016-04-15 00:00:00+00:00,4.460000038146973,4.46999979019165,4.260000228881836,4.190000057220459,36300,0.0,
2016-04-18 00:00:00+00:00,4.300000190734863,4.420000076293945,4.300000190734863,4.23917818069458,14900,0.0,
2016-04-19 00:00:00+00:00,4.349999904632568,4.460000038146973,4.349999904632568,4.288356781005859,7800,0.0,
2016-04-20 00:00:00+00:00,4.320000171661377,4.389999866485596,4.21999979019165,4.160492897033691,12100,0.0,
2016-04-21 00:00:00+00:00,4.260000228881836,4.260000228881836,4.110000133514404,4.052300453186035,13900,0.0,
2016-04-22 00:00:00+00:00,4.070000171661377,4.260000228881836,4.019999980926514,4.1014790534973145,21200,0.0,
2016-04-25 00:00:00+00:00,4.170000076293945,4.199999809265137,4.010000228881836,3.96377944946289,16100,0.0,
2016-04-26 00:00:00+00:00,4.019999980926514,4.119999885559082,3.75,3.7080516815185542,64900,0.0,
2016-04-27 00:00:00+00:00,3.809999942779541,3.990000009536743,3.7699999809265137,3.776901245117188,14200,0.0,
2016-04-28 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.776901245117188,18400,0.0,
2016-04-29 00:00:00+00:00,3.950000047683716,3.950000047683716,3.690000057220459,3.649037599563599,13400,0.0,
2016-05-02 00:00:00+00:00,3.690000057220459,3.930000066757202,3.549999952316284,3.747394323348999,31500,0.0,
2016-05-03 00:00:00+00:00,3.849999904632568,3.920000076293945,3.7100000381469727,3.796572685241699,16500,0.0,
2016-05-04 00:00:00+00:00,3.819999933242798,3.869999885559082,3.7200000286102295,3.6588733196258554,6800,0.0,
2016-05-05 00:00:00+00:00,3.759999990463257,3.799999952316284,3.5899999141693115,3.5408449172973637,28900,0.0,
2016-05-06 00:00:00+00:00,3.609999895095825,3.75,3.609999895095825,3.649037599563599,12600,0.0,
2016-05-09 00:00:00+00:00,3.680000066757202,3.7799999713897705,3.680000066757202,3.7080516815185542,14000,0.0,
2016-05-10 00:00:00+00:00,3.799999952316284,3.890000104904175,3.759999990463257,3.816244125366211,5400,0.0,
2016-05-11 00:00:00+00:00,3.859999895095825,3.940000057220459,3.809999942779541,3.767065525054932,8700,0.0,
2016-05-12 00:00:00+00:00,3.880000114440918,3.940000057220459,3.819999933242798,3.826079845428467,15800,0.0,
2016-05-13 00:00:00+00:00,3.900000095367432,3.910000085830689,3.839999914169312,3.816244125366211,6100,0.0,
2016-05-16 00:00:00+00:00,3.829999923706055,3.829999923706055,3.5899999141693115,3.6588733196258554,15000,0.0,
2016-05-17 00:00:00+00:00,3.670000076293945,3.7799999713897705,3.670000076293945,3.639201879501343,11800,0.0,
2016-05-18 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.650000095367432,3.6588733196258554,8500,0.0,
2016-05-19 00:00:00+00:00,3.660000085830689,3.700000047683716,3.509999990463257,3.4621596336364746,18600,0.0,
2016-05-20 00:00:00+00:00,3.690000057220459,3.690000057220459,3.509999990463257,3.4818308353424072,6800,0.0,
2016-05-23 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.559999942779541,3.511337995529175,10900,0.0,
2016-05-24 00:00:00+00:00,3.5899999141693115,3.619999885559082,3.5,3.5211737155914307,7100,0.0,
2016-05-25 00:00:00+00:00,3.569999933242798,3.640000104904175,3.559999942779541,3.511337995529175,5300,0.0,
2016-05-26 00:00:00+00:00,3.609999895095825,3.650000095367432,3.5899999141693115,3.5900235176086426,8100,0.0,
2016-05-27 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.5899999141693115,3.639201879501343,2800,0.0,
2016-05-31 00:00:00+00:00,3.660000085830689,3.7300000190734863,3.660000085830689,3.649037599563599,12200,0.0,
2016-06-01 00:00:00+00:00,3.670000076293945,3.75,3.660000085830689,3.6687090396881104,8200,0.0,
2016-06-02 00:00:00+00:00,3.690000057220459,3.809999942779541,3.660000085830689,3.7080516815185542,25800,0.0,
2016-06-03 00:00:00+00:00,4.110000133514404,6.150000095367432,4.110000133514404,4.38671350479126,6929500,0.0,
2016-06-06 00:00:00+00:00,4.5,4.869999885559082,4.300000190734863,4.760469436645508,750800,0.0,
2016-06-07 00:00:00+00:00,4.789999961853027,4.949999809265137,4.550000190734863,4.770305156707764,335100,0.0,
2016-06-08 00:00:00+00:00,4.809999942779541,4.949999809265137,4.550000190734863,4.819483757019043,100500,0.0,
2016-06-09 00:00:00+00:00,5.0,5.369999885559082,4.949999809265137,5.193239688873291,385400,0.0,
2016-06-10 00:00:00+00:00,5.28000020980835,5.28000020980835,4.849999904632568,4.917840480804443,171100,0.0,
2016-06-13 00:00:00+00:00,4.949999809265137,5.139999866485596,4.849999904632568,4.848990440368652,59100,0.0,
2016-06-14 00:00:00+00:00,4.960000038146973,4.96999979019165,4.840000152587891,4.858826160430908,29800,0.0,
2016-06-15 00:00:00+00:00,5.010000228881836,5.010000228881836,4.880000114440918,4.917840480804443,66100,0.0,
2016-06-16 00:00:00+00:00,4.96999979019165,5.130000114440918,4.960000038146973,5.016197204589844,40100,0.0,
2016-06-17 00:00:00+00:00,5.150000095367432,5.179999828338623,5.03000020980835,5.006361484527588,35200,0.0,
2016-06-20 00:00:00+00:00,5.199999809265137,5.400000095367432,5.010000228881836,5.173568248748779,148400,0.0,
2016-06-21 00:00:00+00:00,5.309999942779541,5.360000133514404,5.110000133514404,5.065375804901123,101200,0.0,
2016-06-22 00:00:00+00:00,5.090000152587891,5.329999923706055,5.03000020980835,5.144061088562012,70800,0.0,
2016-06-23 00:00:00+00:00,5.28000020980835,5.389999866485596,5.079999923706055,5.232582092285156,39600,0.0,
2016-06-24 00:00:00+00:00,5.039999961853027,5.190000057220459,4.980000019073486,4.898169040679932,93500,0.0,
2016-06-27 00:00:00+00:00,4.940000057220459,5.0,4.760000228881836,4.898169040679932,79100,0.0,
2016-06-28 00:00:00+00:00,5.0,5.269999980926514,4.949999809265137,5.134225368499756,53000,0.0,
2016-06-29 00:00:00+00:00,5.320000171661377,5.699999809265137,5.230000019073486,5.488309860229492,398400,0.0,
2016-06-30 00:00:00+00:00,5.670000076293945,5.760000228881836,5.599999904632568,5.557159900665283,114400,0.0,
2016-07-01 00:00:00+00:00,5.78000020980835,5.800000190734863,5.570000171661377,5.596502304077148,79700,0.0,
2016-07-05 00:00:00+00:00,5.619999885559082,5.71999979019165,5.570000171661377,5.606338024139404,64000,0.0,
2016-07-06 00:00:00+00:00,5.5,5.670000076293945,5.300000190734863,5.439131736755371,63300,0.0,
2016-07-07 00:00:00+00:00,5.590000152587891,5.639999866485596,5.460000038146973,5.389953136444092,35000,0.0,
2016-07-08 00:00:00+00:00,5.5,5.789999961853027,5.489999771118164,5.6456804275512695,74100,0.0,
2016-07-11 00:00:00+00:00,5.800000190734863,5.980000019073486,5.769999980926514,5.832558631896973,75200,0.0,
2016-07-12 00:00:00+00:00,5.889999866485596,5.889999866485596,5.760000228881836,5.753873348236084,41400,0.0,
2016-07-13 00:00:00+00:00,5.730000019073486,5.880000114440918,5.489999771118164,5.734201908111572,80100,0.0,
2016-07-14 00:00:00+00:00,5.929999828338623,6.130000114440918,5.900000095367432,5.960422515869141,128100,0.0,
2016-07-15 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,5.940751075744629,42200,0.0,
2016-07-18 00:00:00+00:00,5.989999771118164,6.039999961853027,5.800000190734863,5.753873348236084,84100,0.0,
2016-07-19 00:00:00+00:00,5.849999904632568,5.940000057220459,5.849999904632568,5.822722911834717,25500,0.0,
2016-07-20 00:00:00+00:00,5.869999885559082,5.929999828338623,5.869999885559082,5.812887191772461,25100,0.0,
2016-07-21 00:00:00+00:00,5.889999866485596,5.929999828338623,5.75,5.744037628173828,26700,0.0,
2016-07-22 00:00:00+00:00,5.849999904632568,6.03000020980835,5.809999942779541,5.9014081954956055,30700,0.0,
2016-07-25 00:00:00+00:00,5.929999828338623,6.0,5.880000114440918,5.8423943519592285,27500,0.0,
2016-07-26 00:00:00+00:00,5.769999980926514,5.949999809265137,5.769999980926514,5.734201908111572,22300,0.0,
2016-07-27 00:00:00+00:00,5.78000020980835,5.789999961853027,5.570000171661377,5.6456804275512695,37600,0.0,
2016-07-28 00:00:00+00:00,5.679999828338623,5.789999961853027,5.610000133514404,5.547323703765869,13100,0.0,
2016-07-29 00:00:00+00:00,5.610000133514404,5.789999961853027,5.489999771118164,5.6456804275512695,15900,0.0,
2016-08-01 00:00:00+00:00,5.739999771118164,5.800000190734863,5.599999904632568,5.704695224761963,37900,0.0,
2016-08-02 00:00:00+00:00,5.800000190734863,5.800000190734863,5.559999942779541,5.655516624450684,24500,0.0,
2016-08-03 00:00:00+00:00,5.690000057220459,5.980000019073486,5.599999904632568,5.852230072021484,28400,0.0,
2016-08-04 00:00:00+00:00,5.980000019073486,5.980000019073486,5.800000190734863,5.7145304679870605,13600,0.0,
2016-08-05 00:00:00+00:00,5.889999866485596,5.889999866485596,5.599999904632568,5.675187587738037,24100,0.0,
2016-08-08 00:00:00+00:00,5.71999979019165,5.78000020980835,5.71999979019165,5.675187587738037,7100,0.0,
2016-08-09 00:00:00+00:00,5.699999809265137,5.800000190734863,5.679999828338623,5.606338024139404,21000,0.0,
2016-08-10 00:00:00+00:00,5.730000019073486,5.789999961853027,5.619999885559082,5.606338024139404,16600,0.0,
2016-08-11 00:00:00+00:00,5.699999809265137,5.699999809265137,5.639999866485596,5.586666584014893,13800,0.0,
2016-08-12 00:00:00+00:00,5.730000019073486,5.809999942779541,5.619999885559082,5.61617374420166,8900,0.0,
2016-08-15 00:00:00+00:00,5.710000038146973,5.760000228881836,5.329999923706055,5.301431655883789,84200,0.0,
2016-08-16 00:00:00+00:00,5.400000095367432,5.510000228881836,5.360000133514404,5.301431655883789,21400,0.0,
2016-08-17 00:00:00+00:00,5.369999885559082,5.420000076293945,5.309999942779541,5.321103096008301,22200,0.0,
2016-08-18 00:00:00+00:00,5.489999771118164,5.539999961853027,5.429999828338623,5.3997883796691895,11900,0.0,
2016-08-19 00:00:00+00:00,5.53000020980835,5.579999923706055,5.489999771118164,5.429295539855957,9300,0.0,
2016-08-22 00:00:00+00:00,5.610000133514404,5.800000190734863,5.610000133514404,5.704695224761963,35600,0.0,
2016-08-23 00:00:00+00:00,5.789999961853027,5.980000019073486,5.730000019073486,5.8423943519592285,41700,0.0,
2016-08-24 00:00:00+00:00,5.880000114440918,5.960000038146973,5.699999809265137,5.655516624450684,24600,0.0,
2016-08-25 00:00:00+00:00,5.78000020980835,5.820000171661377,5.730000019073486,5.685023784637451,6600,0.0,
2016-08-26 00:00:00+00:00,5.800000190734863,5.949999809265137,5.650000095367432,5.76370906829834,69400,0.0,
2016-08-29 00:00:00+00:00,5.900000095367432,5.940000057220459,5.849999904632568,5.832558631896973,18700,0.0,
2016-08-30 00:00:00+00:00,5.920000076293945,5.929999828338623,5.570000171661377,5.537488460540772,59000,0.0,
2016-08-31 00:00:00+00:00,5.630000114440918,5.809999942779541,5.449999809265137,5.635845184326172,100300,0.0,
2016-09-01 00:00:00+00:00,5.78000020980835,5.849999904632568,5.630000114440918,5.586666584014893,67800,0.0,
2016-09-02 00:00:00+00:00,5.659999847412109,5.75,5.579999923706055,5.557159900665283,79300,0.0,
2016-09-06 00:00:00+00:00,5.699999809265137,6.0,5.659999847412109,5.8423943519592285,65600,0.0,
2016-09-07 00:00:00+00:00,5.96999979019165,6.0,5.849999904632568,5.76370906829834,69000,0.0,
2016-09-08 00:00:00+00:00,5.860000133514404,5.96999979019165,5.789999961853027,5.76370906829834,60400,0.0,
2016-09-09 00:00:00+00:00,5.78000020980835,5.889999866485596,5.510000228881836,5.458803176879883,64700,0.0,
2016-09-12 00:00:00+00:00,5.300000190734863,5.860000133514404,5.28000020980835,5.557159900665283,36600,0.0,
2016-09-13 00:00:00+00:00,5.519999980926514,5.760000228881836,5.46999979019165,5.507981300354004,19600,0.0,
2016-09-14 00:00:00+00:00,5.860000133514404,5.860000133514404,5.150000095367432,5.3407745361328125,60800,0.0,
2016-09-15 00:00:00+00:00,5.360000133514404,5.360000133514404,5.010000228881836,5.134225368499756,86900,0.0,
2016-09-16 00:00:00+00:00,5.199999809265137,5.429999828338623,5.150000095367432,5.2227463722229,54300,0.0,
2016-09-19 00:00:00+00:00,5.230000019073486,5.449999809265137,5.230000019073486,5.321103096008301,79200,0.0,
2016-09-20 00:00:00+00:00,5.369999885559082,5.429999828338623,5.320000171661377,5.281760215759277,36600,0.0,
2016-09-21 00:00:00+00:00,5.489999771118164,5.510000228881836,5.409999847412109,5.321103096008301,56800,0.0,
2016-09-22 00:00:00+00:00,5.46999979019165,5.590000152587891,5.389999866485596,5.429295539855957,25100,0.0,
2016-09-23 00:00:00+00:00,5.539999961853027,5.710000038146973,5.429999828338623,5.488309860229492,31400,0.0,
2016-09-26 00:00:00+00:00,5.510000228881836,5.590000152587891,5.320000171661377,5.3997883796691895,30200,0.0,
2016-09-27 00:00:00+00:00,5.440000057220459,5.539999961853027,5.380000114440918,5.389953136444092,25300,0.0,
2016-09-28 00:00:00+00:00,5.449999809265137,5.519999980926514,5.449999809265137,5.380116939544678,18800,0.0,
2016-09-29 00:00:00+00:00,5.480000019073486,5.579999923706055,5.420000076293945,5.3407745361328125,21200,0.0,
2016-09-30 00:00:00+00:00,5.5,5.639999866485596,5.449999809265137,5.4686384201049805,31400,0.0,
2016-10-03 00:00:00+00:00,5.559999942779541,5.710000038146973,5.550000190734863,5.537488460540772,48400,0.0,
2016-10-04 00:00:00+00:00,5.550000190734863,5.659999847412109,5.550000190734863,5.507981300354004,15500,0.0,
2016-10-05 00:00:00+00:00,5.599999904632568,5.659999847412109,5.489999771118164,5.507981300354004,26300,0.0,
2016-10-06 00:00:00+00:00,5.559999942779541,5.670000076293945,5.559999942779541,5.537488460540772,19100,0.0,
2016-10-07 00:00:00+00:00,5.639999866485596,5.639999866485596,5.53000020980835,5.448966979980469,14200,0.0,
