date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2018-05-21 00:00:00+00:00,99.44000244140624,99.5,99.41999816894533,81.66535949707031,68600,0.0,
2018-05-22 00:00:00+00:00,99.5199966430664,99.5199966430664,99.45999908447266,81.6407241821289,60600,0.0,
2018-05-23 00:00:00+00:00,99.52999877929688,99.62000274658205,99.48999786376952,81.72280883789062,107100,0.0,
2018-05-24 00:00:00+00:00,99.5999984741211,99.63999938964844,99.58999633789062,81.73921203613281,66000,0.0,
2018-05-25 00:00:00+00:00,99.58999633789062,99.62000274658205,99.55999755859376,81.71460723876953,102400,0.0,
2018-05-29 00:00:00+00:00,99.66000366210938,99.83000183105467,99.62999725341795,81.87052917480469,109900,0.0,
2018-05-30 00:00:00+00:00,99.7300033569336,99.7699966430664,99.6500015258789,81.82952880859375,61700,0.0,
2018-05-31 00:00:00+00:00,99.6999969482422,99.79000091552734,99.6999969482422,81.87876892089844,104900,0.0,
2018-06-01 00:00:00+00:00,99.38999938964844,99.41999816894533,99.3499984741211,81.78655242919922,62900,0.268,
2018-06-04 00:00:00+00:00,99.33999633789062,99.3499984741211,99.26000213623048,81.69606018066406,96600,0.0,
2018-06-05 00:00:00+00:00,99.2699966430664,99.3499984741211,99.26000213623048,81.7372055053711,95200,0.0,
2018-06-06 00:00:00+00:00,99.2699966430664,99.2699966430664,99.16000366210938,81.63845825195312,208100,0.0,
2018-06-07 00:00:00+00:00,99.2699966430664,99.4499969482422,99.25,81.811279296875,66100,0.0,
2018-06-08 00:00:00+00:00,99.37000274658205,99.41999816894533,99.36000061035156,81.77835845947266,81300,0.0,
2018-06-11 00:00:00+00:00,99.3000030517578,99.33999633789062,99.29000091552734,81.75366973876953,69000,0.0,
2018-06-12 00:00:00+00:00,99.31999969482422,99.3499984741211,99.29000091552734,81.72898864746094,101800,0.0,
2018-06-13 00:00:00+00:00,99.27999877929688,99.37999725341795,99.1999969482422,81.68782043457031,62800,0.0,
2018-06-14 00:00:00+00:00,99.33999633789062,99.33999633789062,99.27999877929688,81.7372055053711,63600,0.0,
2018-06-15 00:00:00+00:00,99.3499984741211,99.3499984741211,99.27999877929688,81.72074127197266,44500,0.0,
2018-06-18 00:00:00+00:00,99.30999755859376,99.37999725341795,99.30999755859376,81.76190948486328,58000,0.0,
2018-06-19 00:00:00+00:00,99.4000015258789,99.47000122070312,99.38999938964844,81.80300903320312,904600,0.0,
2018-06-20 00:00:00+00:00,99.4499969482422,99.4499969482422,99.33000183105467,81.75366973876953,113900,0.0,
2018-06-21 00:00:00+00:00,99.3499984741211,99.4000015258789,99.33999633789062,81.77835845947266,57400,0.0,
2018-06-22 00:00:00+00:00,99.41999816894533,99.47000122070312,99.41999816894533,81.86064147949219,64400,0.0,
2018-06-25 00:00:00+00:00,99.4800033569336,99.52999877929688,99.45999908447266,81.8524169921875,53700,0.0,
2018-06-26 00:00:00+00:00,99.4800033569336,99.5500030517578,99.4800033569336,81.91824340820312,128000,0.0,
2018-06-27 00:00:00+00:00,99.61000061035156,99.66999816894533,99.61000061035156,82.00877380371094,57900,0.0,
2018-06-28 00:00:00+00:00,99.6999969482422,99.6999969482422,99.5999984741211,82.00054168701172,135200,0.0,
2018-06-29 00:00:00+00:00,99.6500015258789,99.6999969482422,99.62999725341795,82.04170989990234,71800,0.0,
2018-07-02 00:00:00+00:00,99.3499984741211,99.36000061035156,99.2699966430664,82.0226821899414,141100,0.367,
2018-07-03 00:00:00+00:00,99.33999633789062,99.37999725341795,99.33000183105467,82.08051300048828,136000,0.0,
2018-07-05 00:00:00+00:00,99.38999938964844,99.41999816894533,99.37000274658205,82.121826171875,86500,0.0,
2018-07-06 00:00:00+00:00,99.44000244140624,99.48999786376952,99.44000244140624,82.1713638305664,78400,0.0,
2018-07-09 00:00:00+00:00,99.4499969482422,99.47000122070312,99.43000030517578,82.16314697265625,81200,0.0,
2018-07-10 00:00:00+00:00,99.4499969482422,99.4800033569336,99.4000015258789,82.11355590820312,74700,0.0,
2018-07-11 00:00:00+00:00,99.4499969482422,99.4499969482422,99.3499984741211,82.08051300048828,78200,0.0,
2018-07-12 00:00:00+00:00,99.3000030517578,99.30999755859376,99.25,82.0226821899414,81000,0.0,
2018-07-13 00:00:00+00:00,99.3499984741211,99.41000366210938,99.31999969482422,82.11355590820312,216200,0.0,
2018-07-16 00:00:00+00:00,99.27999877929688,99.29000091552734,99.22000122070312,81.98136901855469,183900,0.0,
2018-07-17 00:00:00+00:00,99.2300033569336,99.2300033569336,99.18000030517578,81.93182373046875,206500,0.0,
2018-07-18 00:00:00+00:00,99.1500015258789,99.1999969482422,99.13999938964844,81.9070816040039,105000,0.0,
2018-07-19 00:00:00+00:00,99.16999816894533,99.25,99.16000366210938,81.96487426757812,126600,0.0,
2018-07-20 00:00:00+00:00,99.25,99.25,99.1999969482422,81.94834899902344,60500,0.0,
2018-07-23 00:00:00+00:00,99.19000244140624,99.19000244140624,99.06999969482422,81.83271789550781,63600,0.0,
2018-07-24 00:00:00+00:00,99.05999755859376,99.06999969482422,99.0199966430664,81.7996826171875,235800,0.0,
2018-07-25 00:00:00+00:00,99.06999969482422,99.13999938964844,99.06999969482422,81.84921264648438,147700,0.0,
2018-07-26 00:00:00+00:00,99.0999984741211,99.13999938964844,99.0199966430664,81.82445526123047,893300,0.0,
2018-07-27 00:00:00+00:00,99.1500015258789,99.16000366210938,99.0999984741211,81.88227844238281,118700,0.0,
2018-07-30 00:00:00+00:00,99.12999725341795,99.16999816894533,99.12999725341795,81.9070816040039,73800,0.0,
2018-07-31 00:00:00+00:00,99.16000366210938,99.16999816894533,99.12999725341795,81.89053344726562,115600,0.0,
2018-08-01 00:00:00+00:00,98.66999816894533,98.69000244140624,98.6500015258789,81.84161376953125,106600,0.401,
2018-08-02 00:00:00+00:00,98.69000244140624,98.76000213623048,98.68000030517578,81.87480926513672,58000,0.0,
2018-08-03 00:00:00+00:00,98.79000091552734,98.83999633789062,98.77999877929688,81.96599578857422,104800,0.0,
2018-08-06 00:00:00+00:00,98.86000061035156,98.88999938964844,98.83000183105467,81.96599578857422,49100,0.0,
2018-08-07 00:00:00+00:00,98.86000061035156,98.86000061035156,98.80999755859376,81.96599578857422,79200,0.0,
2018-08-08 00:00:00+00:00,98.81999969482422,98.81999969482422,98.75,81.924560546875,54800,0.0,
2018-08-09 00:00:00+00:00,98.80999755859376,98.8499984741211,98.80999755859376,81.9577407836914,67900,0.0,
2018-08-10 00:00:00+00:00,98.95999908447266,99.0500030517578,98.95999908447266,82.11528778076172,58900,0.0,
2018-08-13 00:00:00+00:00,99.0199966430664,99.02999877929688,98.9800033569336,82.12359619140625,94600,0.0,
2018-08-14 00:00:00+00:00,99.0,99.01000213623048,98.9800033569336,82.09039306640625,69500,0.0,
2018-08-15 00:00:00+00:00,99.04000091552734,99.0500030517578,99.01000213623048,82.13188934326172,59700,0.0,
2018-08-16 00:00:00+00:00,99.0199966430664,99.02999877929688,98.9499969482422,82.09870147705078,73000,0.0,
2018-08-17 00:00:00+00:00,99.0199966430664,99.0500030517578,98.98999786376952,82.11528778076172,50200,0.0,
2018-08-20 00:00:00+00:00,99.06999969482422,99.12000274658205,99.04000091552734,82.20654296875,41000,0.0,
2018-08-21 00:00:00+00:00,99.11000061035156,99.11000061035156,99.05999755859376,82.18164825439453,66000,0.0,
2018-08-22 00:00:00+00:00,99.16999816894533,99.20999908447266,99.16999816894533,82.2811508178711,67500,0.0,
2018-08-23 00:00:00+00:00,99.22000122070312,99.2300033569336,99.1999969482422,82.2811508178711,90500,0.0,
2018-08-24 00:00:00+00:00,99.16000366210938,99.23999786376952,99.16000366210938,82.30606079101562,62200,0.0,
2018-08-27 00:00:00+00:00,99.1999969482422,99.22000122070312,99.18000030517578,82.25629425048828,89800,0.0,
2018-08-28 00:00:00+00:00,99.16000366210938,99.19000244140624,99.12000274658205,82.22309875488281,56200,0.0,
2018-08-29 00:00:00+00:00,99.16000366210938,99.16000366210938,99.11000061035156,82.19825744628906,62400,0.0,
2018-08-30 00:00:00+00:00,99.19000244140624,99.1999969482422,99.16000366210938,82.24800109863281,148100,0.0,
2018-08-31 00:00:00+00:00,99.2300033569336,99.25,99.22000122070312,82.28948211669922,52000,0.0,
2018-09-04 00:00:00+00:00,99.0,99.0,98.88999938964844,82.237060546875,49000,0.267,
2018-09-05 00:00:00+00:00,98.91000366210938,98.91000366210938,98.88999938964844,82.245361328125,65300,0.0,
2018-09-06 00:00:00+00:00,98.91000366210938,98.93000030517578,98.9000015258789,82.245361328125,68600,0.0,
2018-09-07 00:00:00+00:00,98.83000183105467,98.83000183105467,98.76000213623048,82.17887878417969,46800,0.0,
2018-09-10 00:00:00+00:00,98.83000183105467,98.8499984741211,98.8000030517578,82.17887878417969,84300,0.0,
2018-09-11 00:00:00+00:00,98.79000091552734,98.8000030517578,98.76000213623048,82.1539077758789,112500,0.0,
2018-09-12 00:00:00+00:00,98.83000183105467,98.8499984741211,98.80999755859376,82.17887878417969,67500,0.0,
2018-09-13 00:00:00+00:00,98.7699966430664,98.7699966430664,98.69000244140624,82.07909393310547,77400,0.0,
2018-09-14 00:00:00+00:00,98.62999725341795,98.66000366210938,98.62000274658205,82.02918243408203,110400,0.0,
2018-09-17 00:00:00+00:00,98.62000274658205,98.66000366210938,98.62000274658205,82.02918243408203,55000,0.0,
2018-09-18 00:00:00+00:00,98.66999816894533,98.66999816894533,98.5999984741211,81.99593353271484,75400,0.0,
2018-09-19 00:00:00+00:00,98.5999984741211,98.62000274658205,98.56999969482422,82.0125503540039,81600,0.0,
2018-09-20 00:00:00+00:00,98.61000061035156,98.6500015258789,98.58999633789062,82.0125503540039,100400,0.0,
2018-09-21 00:00:00+00:00,98.62999725341795,98.66999816894533,98.5999984741211,81.99593353271484,144400,0.0,
2018-09-24 00:00:00+00:00,98.58999633789062,98.66000366210938,98.58999633789062,82.0374984741211,64700,0.0,
2018-09-25 00:00:00+00:00,98.62999725341795,98.6500015258789,98.61000061035156,82.0374984741211,137500,0.0,
2018-09-26 00:00:00+00:00,98.6500015258789,98.70999908447266,98.62999725341795,82.07909393310547,101000,0.0,
2018-09-27 00:00:00+00:00,98.70999908447266,98.72000122070312,98.69000244140624,82.09573364257812,95300,0.0,
2018-09-28 00:00:00+00:00,98.73999786376952,98.8000030517578,98.7300033569336,82.14559936523438,237200,0.0,
2018-10-01 00:00:00+00:00,98.63999938964844,98.69000244140624,98.63999938964844,82.12227630615234,282200,0.082,
2018-10-02 00:00:00+00:00,98.68000030517578,98.72000122070312,98.66999816894533,82.15557861328125,183400,0.0,
2018-10-03 00:00:00+00:00,98.68000030517578,98.68000030517578,98.56999969482422,82.05570220947266,281300,0.0,
2018-10-04 00:00:00+00:00,98.58000183105467,98.5999984741211,98.51000213623048,81.9891128540039,168900,0.0,
2018-10-05 00:00:00+00:00,98.4800033569336,98.51000213623048,98.4499969482422,81.94750213623047,775300,0.0,
2018-10-08 00:00:00+00:00,98.48999786376952,98.52999877929688,98.47000122070312,81.95581817626953,275700,0.0,
2018-10-09 00:00:00+00:00,98.51000213623048,98.52999877929688,98.4800033569336,81.9974594116211,180500,0.0,
2018-10-10 00:00:00+00:00,98.4800033569336,98.54000091552734,98.4499969482422,82.01412200927734,194300,0.0,
2018-10-11 00:00:00+00:00,98.4499969482422,98.45999908447266,98.37000274658205,81.92255401611328,183800,0.0,
2018-10-12 00:00:00+00:00,98.37000274658205,98.4499969482422,98.36000061035156,81.88923645019531,802100,0.0,
2018-10-15 00:00:00+00:00,98.4499969482422,98.45999908447266,98.41999816894533,81.91421508789062,295400,0.0,
2018-10-16 00:00:00+00:00,98.43000030517578,98.47000122070312,98.41999816894533,81.91421508789062,345500,0.0,
2018-10-17 00:00:00+00:00,98.41999816894533,98.44000244140624,98.3499984741211,81.85594177246094,260900,0.0,
2018-10-18 00:00:00+00:00,98.30999755859376,98.38999938964844,98.30999755859376,81.85594177246094,111100,0.0,
2018-10-19 00:00:00+00:00,98.37000274658205,98.37000274658205,98.30999755859376,81.84764862060547,125500,0.0,
2018-10-22 00:00:00+00:00,98.33999633789062,98.33999633789062,98.3000030517578,81.82264709472656,113900,0.0,
2018-10-23 00:00:00+00:00,98.3499984741211,98.37999725341795,98.26000213623048,81.7810287475586,131000,0.0,
2018-10-24 00:00:00+00:00,98.37000274658205,98.38999938964844,98.31999969482422,81.88923645019531,113700,0.0,
2018-10-25 00:00:00+00:00,98.3499984741211,98.3499984741211,98.22000122070312,81.76437377929688,122500,0.0,
2018-10-26 00:00:00+00:00,98.31999969482422,98.4800033569336,98.31999969482422,81.94750213623047,131600,0.0,
2018-10-29 00:00:00+00:00,98.44000244140624,98.45999908447266,98.38999938964844,81.93917846679688,77400,0.0,
2018-10-30 00:00:00+00:00,98.38999938964844,98.38999938964844,98.33000183105467,81.84764862060547,216100,0.0,
2018-10-31 00:00:00+00:00,98.25,98.29000091552734,98.19000244140624,81.74774932861328,223400,0.0,
2018-11-01 00:00:00+00:00,98.12000274658205,98.16000366210938,98.0999984741211,81.73442840576172,245000,0.074,
2018-11-02 00:00:00+00:00,98.04000091552734,98.05999755859376,98.0199966430664,81.65947723388672,126100,0.0,
2018-11-05 00:00:00+00:00,98.08999633789062,98.11000061035156,98.0500030517578,81.70111083984375,193100,0.0,
2018-11-06 00:00:00+00:00,98.08000183105467,98.08000183105467,98.01000213623048,81.6344985961914,127000,0.0,
2018-11-07 00:00:00+00:00,98.06999969482422,98.08000183105467,98.01000213623048,81.6427993774414,108300,0.0,
2018-11-08 00:00:00+00:00,98.0500030517578,98.0500030517578,97.9499969482422,81.58451080322266,201400,0.0,
2018-11-09 00:00:00+00:00,98.01000213623048,98.0500030517578,98.0,81.65947723388672,85100,0.0,
2018-11-12 00:00:00+00:00,98.11000061035156,98.13999938964844,98.08000183105467,81.73442840576172,93000,0.0,
2018-11-13 00:00:00+00:00,98.12000274658205,98.12000274658205,98.05999755859376,81.70111083984375,115200,0.0,
2018-11-14 00:00:00+00:00,98.05999755859376,98.1999969482422,98.05999755859376,81.71775817871094,901600,0.0,
2018-11-15 00:00:00+00:00,98.1999969482422,98.1999969482422,98.1500015258789,81.77606964111328,66100,0.0,
2018-11-16 00:00:00+00:00,98.33999633789062,98.41999816894533,98.30999755859376,81.91766357421875,110200,0.0,
2018-11-19 00:00:00+00:00,98.31999969482422,98.38999938964844,98.31999969482422,81.92599487304688,212600,0.0,
2018-11-20 00:00:00+00:00,98.3000030517578,98.30999755859376,98.20999908447266,81.81773376464844,152600,0.0,
2018-11-21 00:00:00+00:00,98.18000030517578,98.20999908447266,98.1500015258789,81.75939178466797,501700,0.0,
2018-11-23 00:00:00+00:00,98.12000274658205,98.12000274658205,98.02999877929688,81.6511459350586,44000,0.0,
2018-11-26 00:00:00+00:00,98.0500030517578,98.06999969482422,98.02999877929688,81.67610168457031,131100,0.0,
2018-11-27 00:00:00+00:00,98.04000091552734,98.05999755859376,97.94000244140624,81.59286499023438,96000,0.0,
2018-11-28 00:00:00+00:00,97.9000015258789,98.08999633789062,97.9000015258789,81.62614440917969,190200,0.0,
2018-11-29 00:00:00+00:00,98.1500015258789,98.20999908447266,98.1500015258789,81.80105590820312,248000,0.0,
2018-11-30 00:00:00+00:00,98.22000122070312,98.22000122070312,98.13999938964844,81.76775360107422,369100,0.0,
2018-12-03 00:00:00+00:00,98.08999633789062,98.08999633789062,98.0199966430664,81.77275848388672,130400,0.136,
2018-12-04 00:00:00+00:00,98.11000061035156,98.1500015258789,98.05999755859376,81.79776000976562,152400,0.0,
2018-12-06 00:00:00+00:00,98.05999755859376,98.1500015258789,97.9800033569336,81.7393798828125,230400,0.0,
2018-12-07 00:00:00+00:00,98.11000061035156,98.16999816894533,98.08999633789062,81.86450958251953,132500,0.0,
2018-12-10 00:00:00+00:00,98.08999633789062,98.12000274658205,97.97000122070312,81.73103332519531,124000,0.0,
2018-12-11 00:00:00+00:00,97.95999908447266,97.98999786376952,97.83000183105467,81.62259674072266,91400,0.0,
2018-12-12 00:00:00+00:00,97.87000274658205,97.87000274658205,97.79000091552734,81.59758758544922,130100,0.0,
2018-12-13 00:00:00+00:00,97.87000274658205,97.94000244140624,97.83999633789062,81.68101501464844,129900,0.0,
2018-12-14 00:00:00+00:00,97.97000122070312,97.97000122070312,97.91000366210938,81.68101501464844,108400,0.0,
2018-12-17 00:00:00+00:00,97.91999816894533,97.9800033569336,97.91999816894533,81.68933868408203,182600,0.0,
2018-12-18 00:00:00+00:00,97.83999633789062,97.88999938964844,97.83000183105467,81.72026062011719,185600,0.137,
2018-12-19 00:00:00+00:00,97.9000015258789,97.95999908447266,97.81999969482422,81.72026062011719,172900,0.0,
2018-12-20 00:00:00+00:00,97.75,97.77999877929688,97.62000274658205,81.59494018554688,1377900,0.0,
2018-12-21 00:00:00+00:00,97.72000122070312,97.76000213623048,97.68000030517578,81.6367416381836,590600,0.0,
2018-12-24 00:00:00+00:00,97.7300033569336,97.77999877929688,97.70999908447266,81.65345001220703,116600,0.0,
2018-12-26 00:00:00+00:00,97.73999786376952,97.83999633789062,97.73999786376952,81.65345001220703,215800,0.0,
2018-12-27 00:00:00+00:00,97.81999969482422,97.87999725341795,97.81999969482422,81.72862243652344,220900,0.0,
2018-12-28 00:00:00+00:00,97.91000366210938,97.94000244140624,97.86000061035156,81.80376434326172,145600,0.0,
2018-12-31 00:00:00+00:00,97.91000366210938,98.0500030517578,97.88999938964844,81.8705825805664,254200,0.0,
2019-01-02 00:00:00+00:00,97.9800033569336,98.06999969482422,97.93000030517578,81.8873062133789,486400,0.0,
2019-01-03 00:00:00+00:00,98.1500015258789,98.33000183105467,98.12999725341795,82.12114715576172,227600,0.0,
2019-01-04 00:00:00+00:00,98.22000122070312,98.27999877929688,98.1999969482422,82.07936096191406,281700,0.0,
2019-01-07 00:00:00+00:00,98.31999969482422,98.3499984741211,98.23999786376952,82.07103729248047,470000,0.0,
2019-01-08 00:00:00+00:00,98.25,98.27999877929688,98.23999786376952,82.07103729248047,375100,0.0,
2019-01-09 00:00:00+00:00,98.30999755859376,98.43000030517578,98.30999755859376,82.19632720947266,351200,0.0,
2019-01-10 00:00:00+00:00,98.44000244140624,98.44000244140624,98.33999633789062,82.16293334960938,164600,0.0,
2019-01-11 00:00:00+00:00,98.5,98.5199966430664,98.47000122070312,82.28821563720703,178200,0.0,
2019-01-14 00:00:00+00:00,98.48999786376952,98.5199966430664,98.41000366210938,82.20467376708984,157600,0.0,
2019-01-15 00:00:00+00:00,98.41999816894533,98.4499969482422,98.37000274658205,82.17961883544922,139300,0.0,
2019-01-16 00:00:00+00:00,98.36000061035156,98.37999725341795,98.3000030517578,82.16293334960938,184800,0.0,
2019-01-17 00:00:00+00:00,98.3499984741211,98.4000015258789,98.30999755859376,82.13786315917969,130600,0.0,
2019-01-18 00:00:00+00:00,98.30999755859376,98.33999633789062,98.25,82.12114715576172,374000,0.0,
2019-01-22 00:00:00+00:00,98.31999969482422,98.3499984741211,98.27999877929688,82.12114715576172,1564700,0.0,
2019-01-23 00:00:00+00:00,98.26000213623048,98.29000091552734,98.2300033569336,82.09611511230469,200900,0.0,
2019-01-24 00:00:00+00:00,98.36000061035156,98.38999938964844,98.31999969482422,82.1545639038086,163900,0.0,
2019-01-25 00:00:00+00:00,98.3000030517578,98.30999755859376,98.25,82.11280059814453,209400,0.0,
2019-01-28 00:00:00+00:00,98.23999786376952,98.23999786376952,98.1999969482422,82.02928161621094,210300,0.0,
2019-01-29 00:00:00+00:00,98.29000091552734,98.3499984741211,98.27999877929688,82.12114715576172,198800,0.0,
2019-01-30 00:00:00+00:00,98.36000061035156,98.6500015258789,98.3499984741211,82.37174224853516,157900,0.0,
2019-01-31 00:00:00+00:00,98.68000030517578,98.8000030517578,98.68000030517578,82.52206420898438,657400,0.0,
2019-02-01 00:00:00+00:00,98.79000091552734,98.8000030517578,98.69000244140624,82.44688415527344,272400,0.0,
2019-02-04 00:00:00+00:00,98.62999725341795,98.62999725341795,98.58000183105467,82.37174224853516,233400,0.0,
2019-02-05 00:00:00+00:00,98.61000061035156,98.6500015258789,98.58999633789062,82.38845825195312,163200,0.0,
2019-02-06 00:00:00+00:00,98.69000244140624,98.69000244140624,98.62000274658205,82.3801040649414,133700,0.0,
2019-02-07 00:00:00+00:00,98.68000030517578,98.69000244140624,98.61000061035156,82.42186737060547,151000,0.0,
2019-02-08 00:00:00+00:00,98.68000030517578,98.72000122070312,98.66999816894533,82.41348266601562,276300,0.0,
2019-02-11 00:00:00+00:00,98.61000061035156,98.62000274658205,98.5500030517578,82.35504913330078,364000,0.0,
2019-02-12 00:00:00+00:00,98.6500015258789,98.66999816894533,98.62000274658205,82.3801040649414,169200,0.0,
2019-02-13 00:00:00+00:00,98.68000030517578,98.7300033569336,98.68000030517578,82.44688415527344,95700,0.0,
2019-02-14 00:00:00+00:00,98.8000030517578,98.83999633789062,98.7699966430664,82.52206420898438,148000,0.0,
2019-02-15 00:00:00+00:00,98.80999755859376,98.8499984741211,98.8000030517578,82.53880310058594,76900,0.0,
2019-02-19 00:00:00+00:00,98.87999725341795,98.9000015258789,98.83999633789062,82.59724426269531,142400,0.0,
2019-02-20 00:00:00+00:00,98.91000366210938,98.9499969482422,98.9000015258789,82.62232971191406,95100,0.0,
2019-02-21 00:00:00+00:00,98.88999938964844,98.9000015258789,98.83000183105467,82.59724426269531,77400,0.0,
2019-02-22 00:00:00+00:00,98.93000030517578,99.0500030517578,98.91999816894533,82.6974868774414,118000,0.0,
2019-02-25 00:00:00+00:00,98.95999908447266,98.95999908447266,98.9000015258789,82.6055908203125,530500,0.0,
2019-02-26 00:00:00+00:00,98.98999786376952,99.02999877929688,98.97000122070312,82.6974868774414,129900,0.0,
2019-02-27 00:00:00+00:00,99.01000213623048,99.01000213623048,98.94000244140624,82.68914794921875,195400,0.0,
2019-02-28 00:00:00+00:00,98.9800033569336,98.9800033569336,98.9000015258789,82.62232971191406,100300,0.0,
2019-03-01 00:00:00+00:00,98.91999816894533,98.9499969482422,98.83000183105467,82.56382751464844,87700,0.0,
2019-03-04 00:00:00+00:00,98.88999938964844,98.93000030517578,98.86000061035156,82.59724426269531,104300,0.0,
2019-03-05 00:00:00+00:00,98.8499984741211,98.9000015258789,98.83999633789062,82.57218933105469,237500,0.0,
2019-03-06 00:00:00+00:00,98.9000015258789,98.97000122070312,98.88999938964844,82.6640625,91100,0.0,
2019-03-07 00:00:00+00:00,99.05999755859376,99.12000274658205,99.04000091552734,82.77266693115234,71300,0.0,
2019-03-08 00:00:00+00:00,99.08999633789062,99.1500015258789,99.06999969482422,82.80604553222656,851800,0.0,
2019-03-11 00:00:00+00:00,99.1500015258789,99.19000244140624,99.12999725341795,82.84783935546875,385700,0.0,
2019-03-12 00:00:00+00:00,99.19000244140624,99.25,99.16000366210938,82.88961029052734,81300,0.0,
2019-03-13 00:00:00+00:00,99.23999786376952,99.30999755859376,99.23999786376952,82.94807434082031,84900,0.0,
2019-03-14 00:00:00+00:00,99.3499984741211,99.36000061035156,99.29000091552734,82.97311401367188,81500,0.0,
2019-03-15 00:00:00+00:00,99.33999633789062,99.43000030517578,99.33999633789062,83.04827117919922,468300,0.0,
2019-03-18 00:00:00+00:00,99.43000030517578,99.4499969482422,99.4000015258789,83.03997039794922,59200,0.0,
2019-03-19 00:00:00+00:00,99.41999816894533,99.41999816894533,99.36000061035156,83.00650787353516,94700,0.0,
2019-03-20 00:00:00+00:00,99.36000061035156,99.69000244140624,99.36000061035156,83.26546478271484,120200,0.0,
2019-03-21 00:00:00+00:00,99.69000244140624,99.69000244140624,99.62000274658205,83.22369384765625,102600,0.0,
2019-03-22 00:00:00+00:00,99.69000244140624,99.7300033569336,99.63999938964844,83.2988510131836,74000,0.0,
2019-03-25 00:00:00+00:00,99.72000122070312,99.83999633789062,99.6999969482422,83.31555938720703,155800,0.0,
2019-03-26 00:00:00+00:00,99.73999786376952,99.7699966430664,99.6999969482422,83.28215026855469,90500,0.0,
2019-03-27 00:00:00+00:00,99.73999786376952,99.77999877929688,99.68000030517578,83.2738037109375,114600,0.0,
2019-03-28 00:00:00+00:00,99.62000274658205,99.6500015258789,99.55999755859376,83.23204040527344,149300,0.0,
2019-03-29 00:00:00+00:00,99.66999816894533,99.72000122070312,99.66000366210938,83.25708770751953,208200,0.0,
2019-04-01 00:00:00+00:00,99.70999908447266,99.70999908447266,99.61000061035156,83.21530151367188,168200,0.0,
2019-04-02 00:00:00+00:00,99.6500015258789,99.69000244140624,99.63999938964844,83.24871063232422,228100,0.0,
2019-04-03 00:00:00+00:00,99.62999725341795,99.66999816894533,99.58999633789062,83.19863891601562,360400,0.0,
2019-04-04 00:00:00+00:00,99.62999725341795,99.6500015258789,99.5999984741211,83.21530151367188,996600,0.0,
2019-04-05 00:00:00+00:00,99.62000274658205,99.66000366210938,99.61000061035156,83.23204040527344,595700,0.0,
2019-04-08 00:00:00+00:00,99.66999816894533,99.69000244140624,99.62999725341795,83.23204040527344,116600,0.0,
2019-04-09 00:00:00+00:00,99.70999908447266,99.7300033569336,99.68000030517578,83.26546478271484,135200,0.0,
2019-04-10 00:00:00+00:00,99.80999755859376,99.88999938964844,99.80999755859376,83.43250274658203,100900,0.0,
2019-04-11 00:00:00+00:00,99.83000183105467,99.83000183105467,99.77999877929688,83.34898376464844,130500,0.0,
2019-04-12 00:00:00+00:00,99.7300033569336,99.79000091552734,99.72000122070312,83.31555938720703,549000,0.0,
2019-04-15 00:00:00+00:00,99.73999786376952,99.77999877929688,99.7300033569336,83.32390594482422,88400,0.0,
2019-04-16 00:00:00+00:00,99.76000213623048,99.76000213623048,99.69000244140624,83.28215026855469,109700,0.0,
2019-04-17 00:00:00+00:00,99.6999969482422,99.76000213623048,99.6999969482422,83.30720520019531,78900,0.0,
2019-04-18 00:00:00+00:00,99.80999755859376,99.86000061035156,99.80999755859376,83.40742492675781,121400,0.0,
2019-04-22 00:00:00+00:00,99.9000015258789,99.91000366210938,99.87000274658205,83.44084167480469,82300,0.0,
2019-04-23 00:00:00+00:00,99.91999816894533,99.97000122070312,99.91999816894533,83.48261260986328,72600,0.0,
2019-04-24 00:00:00+00:00,100.0199966430664,100.06999969482422,100.0199966430664,83.58282470703125,130700,0.0,
2019-04-25 00:00:00+00:00,100.06999969482422,100.11000061035156,100.0500030517578,83.58282470703125,89400,0.0,
2019-04-26 00:00:00+00:00,100.0999984741211,100.12999725341795,100.06999969482422,83.6246337890625,88600,0.0,
2019-04-29 00:00:00+00:00,100.04000091552734,100.08000183105467,100.04000091552734,83.59117126464844,82700,0.0,
2019-04-30 00:00:00+00:00,100.05999755859376,100.1500015258789,100.05999755859376,83.64131164550781,105300,0.0,
2019-05-01 00:00:00+00:00,100.02999877929688,100.1500015258789,99.91000366210938,83.54346466064453,76000,0.103,
2019-05-02 00:00:00+00:00,99.79000091552734,99.79000091552734,99.68000030517578,83.38461303710938,74200,0.0,
2019-05-03 00:00:00+00:00,99.81999969482422,99.86000061035156,99.8000030517578,83.4682388305664,66800,0.0,
2019-05-06 00:00:00+00:00,99.9000015258789,99.93000030517578,99.9000015258789,83.53512573242188,85500,0.0,
2019-05-07 00:00:00+00:00,99.93000030517578,99.93000030517578,99.87000274658205,83.5016860961914,174500,0.0,
2019-05-08 00:00:00+00:00,99.87999725341795,99.9000015258789,99.77999877929688,83.44318389892578,148600,0.0,
2019-05-09 00:00:00+00:00,99.86000061035156,99.87999725341795,99.83999633789062,83.48494720458984,42300,0.0,
2019-05-10 00:00:00+00:00,99.8499984741211,99.94000244140624,99.81999969482422,83.52674865722656,87000,0.0,
2019-05-13 00:00:00+00:00,100.08000183105467,100.1500015258789,100.02999877929688,83.65217590332031,52200,0.0,
