date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
2005-11-11 00:00:00+00:00,21.06999969482422,21.32999992370605,20.989999771118164,20.701839447021484,293100,0.0,
2005-11-14 00:00:00+00:00,21.15999984741211,21.489999771118164,21.030000686645508,20.740699768066406,570900,0.0,
2005-11-15 00:00:00+00:00,21.3700008392334,21.5,21.21999931335449,20.62411880493164,444500,0.0,
2005-11-16 00:00:00+00:00,21.239999771118164,21.489999771118164,21.11000061035156,20.71155548095703,275400,0.0,
2005-11-17 00:00:00+00:00,21.3700008392334,22.0,21.32999992370605,21.245859146118164,520400,0.0,
2005-11-18 00:00:00+00:00,22.01000022888184,22.549999237060547,21.71999931335449,21.828733444213867,834600,0.0,
2005-11-21 00:00:00+00:00,22.530000686645508,22.530000686645508,21.950000762939453,21.663589477539062,552400,0.0,
2005-11-22 00:00:00+00:00,22.26000022888184,22.40999984741211,22.21999931335449,21.65387535095215,258700,0.0,
2005-11-23 00:00:00+00:00,22.290000915527344,22.299999237060547,21.979999542236328,21.372148513793945,232500,0.0,
2005-11-25 00:00:00+00:00,22.049999237060547,22.049999237060547,21.81999969482422,21.284717559814453,89700,0.0,
2005-11-28 00:00:00+00:00,21.88999938964844,21.989999771118164,21.59000015258789,21.00299644470215,251500,0.0,
2005-11-29 00:00:00+00:00,21.790000915527344,23.13999938964844,21.100000381469727,21.469295501708984,1251100,0.0,
2005-11-30 00:00:00+00:00,22.100000381469727,22.850000381469727,22.07999992370605,21.54701232910156,389700,0.0,
2005-12-01 00:00:00+00:00,22.299999237060547,23.01000022888184,22.299999237060547,22.30475234985352,573300,0.0,
2005-12-02 00:00:00+00:00,23.51000022888184,23.51000022888184,22.13999938964844,22.023027420043945,408900,0.0,
2005-12-05 00:00:00+00:00,22.63999938964844,22.700000762939453,22.43000030517578,21.945310592651367,269600,0.0,
2005-12-06 00:00:00+00:00,22.65999984741211,22.8799991607666,22.57999992370605,21.964740753173828,253300,0.0,
2005-12-07 00:00:00+00:00,22.51000022888184,22.81999969482422,22.51000022888184,21.925880432128903,384700,0.0,
2005-12-08 00:00:00+00:00,22.670000076293945,22.799999237060547,22.21999931335449,22.11045837402344,393800,0.0,
2005-12-09 00:00:00+00:00,22.770000457763672,23.21999931335449,22.729999542236328,22.469900131225582,566300,0.0,
2005-12-12 00:00:00+00:00,23.239999771118164,23.43000030517578,22.75,22.265893936157227,470700,0.0,
2005-12-13 00:00:00+00:00,22.8799991607666,23.030000686645508,22.59000015258789,22.159032821655277,437100,0.0,
2005-12-14 00:00:00+00:00,22.76000022888184,23.170000076293945,22.76000022888184,22.37275505065918,391000,0.0,
2005-12-15 00:00:00+00:00,22.920000076293945,23.899999618530277,22.75,23.06249046325684,972900,0.0,
2005-12-16 00:00:00+00:00,23.670000076293945,24.0,23.1299991607666,22.732192993164062,1354500,0.0,
2005-12-19 00:00:00+00:00,23.350000381469727,23.57999992370605,22.63999938964844,21.993885040283203,537300,0.0,
2005-12-20 00:00:00+00:00,22.709999084472656,23.020000457763672,22.450000762939453,22.12989044189453,482200,0.0,
2005-12-21 00:00:00+00:00,22.84000015258789,23.3700008392334,22.84000015258789,22.64476203918457,441800,0.0,
2005-12-22 00:00:00+00:00,23.21999931335449,23.479999542236328,23.100000381469727,22.76133918762207,434800,0.0,
2005-12-23 00:00:00+00:00,23.5,23.559999465942383,23.239999771118164,22.84877014160156,310200,0.0,
2005-12-27 00:00:00+00:00,23.520000457763672,23.71999931335449,23.09000015258789,22.43104553222656,614400,0.0,
2005-12-28 00:00:00+00:00,23.239999771118164,23.239999771118164,22.799999237060547,22.33389663696289,246400,0.0,
2005-12-29 00:00:00+00:00,22.899999618530277,23.170000076293945,22.799999237060547,22.34360694885254,404700,0.0,
2005-12-30 00:00:00+00:00,22.850000381469727,23.209999084472656,22.780000686645508,22.34360694885254,461500,0.0,
2006-01-03 00:00:00+00:00,22.959999084472656,23.6200008392334,22.75,22.819625854492188,602200,0.0,
2006-01-04 00:00:00+00:00,23.399999618530277,23.56999969482422,23.059999465942383,22.61562156677246,445500,0.0,
2006-01-05 00:00:00+00:00,23.239999771118164,23.530000686645508,22.959999084472656,22.67391014099121,654000,0.0,
2006-01-06 00:00:00+00:00,23.65999984741211,24.1299991607666,23.65999984741211,23.421932220458984,833700,0.0,
2006-01-09 00:00:00+00:00,23.950000762939453,24.18000030517578,23.81999969482422,23.48022079467773,453300,0.0,
2006-01-10 00:00:00+00:00,23.989999771118164,24.100000381469727,23.540000915527344,23.03334617614746,514400,0.0,
2006-01-11 00:00:00+00:00,23.84000015258789,23.84000015258789,23.43000030517578,23.05277442932129,354900,0.0,
2006-01-12 00:00:00+00:00,23.540000915527344,23.63999938964844,23.26000022888184,22.67391014099121,317900,0.0,
2006-01-13 00:00:00+00:00,23.450000762939453,23.649999618530277,23.299999237060547,22.64476203918457,382300,0.0,
2006-01-17 00:00:00+00:00,23.299999237060547,23.399999618530277,23.0,22.34360694885254,230700,0.0,
2006-01-18 00:00:00+00:00,22.940000534057617,23.09000015258789,22.809999465942383,22.30475234985352,232600,0.0,
2006-01-19 00:00:00+00:00,23.0,23.530000686645508,22.88999938964844,22.84877014160156,549600,0.0,
2006-01-20 00:00:00+00:00,23.57999992370605,23.61000061035156,22.8700008392334,22.44075584411621,447400,0.0,
2006-01-23 00:00:00+00:00,23.239999771118164,23.6299991607666,23.0,22.955629348754883,513200,0.0,
2006-01-24 00:00:00+00:00,23.65999984741211,23.809999465942383,23.51000022888184,23.10135078430176,567800,0.0,
2006-01-25 00:00:00+00:00,23.600000381469727,24.0,22.899999618530277,22.84877014160156,669000,0.0,
2006-01-26 00:00:00+00:00,24.229999542236328,24.649999618530277,24.0,23.800804138183597,2988300,0.0,
2006-01-27 00:00:00+00:00,24.13999938964844,24.5,24.0,23.46078872680664,679800,0.0,
2006-01-30 00:00:00+00:00,24.0,24.229999542236328,23.01000022888184,22.741907119750977,1082600,0.0,
2006-01-31 00:00:00+00:00,23.290000915527344,23.8799991607666,23.290000915527344,22.99449157714844,679200,0.0,
2006-02-01 00:00:00+00:00,23.600000381469727,24.09000015258789,23.600000381469727,23.35392951965332,1075100,0.0,
2006-02-02 00:00:00+00:00,23.850000381469727,24.149999618530277,23.68000030517578,23.33450126647949,583200,0.0,
2006-02-03 00:00:00+00:00,23.850000381469727,24.11000061035156,23.68000030517578,23.120777130126957,266800,0.0,
2006-02-06 00:00:00+00:00,23.729999542236328,24.25,23.700000762939453,23.421932220458984,564300,0.0,
2006-02-07 00:00:00+00:00,24.09000015258789,24.549999237060547,24.07999992370605,23.771657943725582,815500,0.0,
2006-02-08 00:00:00+00:00,24.600000381469727,24.600000381469727,24.280000686645508,23.664798736572266,676300,0.0,
2006-02-09 00:00:00+00:00,24.190000534057617,24.75,24.170000076293945,23.54822158813477,447200,0.0,
2006-02-10 00:00:00+00:00,24.149999618530277,24.540000915527344,23.989999771118164,23.645368576049805,315200,0.0,
2006-02-13 00:00:00+00:00,24.21999931335449,25.0,23.93000030517578,24.033950805664062,885100,0.0,
2006-02-14 00:00:00+00:00,24.729999542236328,25.0,24.5,24.19910049438477,637100,0.0,
2006-02-15 00:00:00+00:00,24.88999938964844,25.0,24.68000030517578,24.25750541687012,618500,0.05,
2006-02-16 00:00:00+00:00,24.959999084472656,25.07999992370605,24.790000915527344,24.33538055419922,628700,0.0,
2006-02-17 00:00:00+00:00,24.86000061035156,25.049999237060547,24.76000022888184,24.238039016723636,701800,0.0,
2006-02-21 00:00:00+00:00,24.81999969482422,25.21999931335449,24.700000762939453,24.37431907653809,837300,0.0,
2006-02-22 00:00:00+00:00,25.149999618530277,25.59000015258789,25.020000457763672,24.72474479675293,603900,0.0,
2006-02-23 00:00:00+00:00,25.299999237060547,25.38999938964844,24.81999969482422,24.24777030944824,903700,0.0,
2006-02-24 00:00:00+00:00,24.76000022888184,25.049999237060547,24.6200008392334,24.384048461914062,697600,0.0,
2006-02-27 00:00:00+00:00,25.07999992370605,25.899999618530277,25.049999237060547,25.15304946899414,989600,0.0,
2006-02-28 00:00:00+00:00,25.670000076293945,26.0,25.46999931335449,25.191984176635746,747400,0.0,
2006-03-01 00:00:00+00:00,25.90999984741211,26.049999237060547,25.76000022888184,25.357465744018555,658200,0.0,
2006-03-02 00:00:00+00:00,25.8700008392334,26.059999465942383,25.790000915527344,25.357465744018555,368800,0.0,
2006-03-03 00:00:00+00:00,25.82999992370605,26.239999771118164,25.68000030517578,25.4840087890625,832000,0.0,
2006-03-06 00:00:00+00:00,26.09000015258789,26.18000030517578,25.780000686645508,25.16278076171875,513300,0.0,
2006-03-07 00:00:00+00:00,25.709999084472656,26.11000061035156,25.65999984741211,25.172517776489254,465900,0.0,
2006-03-08 00:00:00+00:00,25.8700008392334,25.8700008392334,25.5,24.92916488647461,649400,0.0,
2006-03-09 00:00:00+00:00,25.540000915527344,26.06999969482422,25.40999984741211,25.308794021606445,499700,0.0,
2006-03-10 00:00:00+00:00,25.90999984741211,26.25,25.65999984741211,25.474275588989254,627900,0.0,
2006-03-13 00:00:00+00:00,26.170000076293945,26.270000457763672,25.86000061035156,25.308794021606445,348500,0.0,
2006-03-14 00:00:00+00:00,25.940000534057617,26.3700008392334,25.920000076293945,25.600818634033203,569100,0.0,
2006-03-15 00:00:00+00:00,26.200000762939453,26.34000015258789,25.950000762939453,25.513208389282227,333800,0.0,
2006-03-16 00:00:00+00:00,26.25,26.309999465942383,26.11000061035156,25.571617126464844,500600,0.0,
2006-03-17 00:00:00+00:00,26.34000015258789,26.43000030517578,26.0,25.69815826416016,1183000,0.0,
2006-03-20 00:00:00+00:00,26.399999618530277,26.40999984741211,25.8799991607666,25.39640235900879,659300,0.0,
2006-03-21 00:00:00+00:00,25.920000076293945,26.200000762939453,25.81999969482422,25.23092269897461,710300,0.0,
2006-03-22 00:00:00+00:00,25.93000030517578,26.5,25.809999465942383,25.75656509399414,670600,0.0,
2006-03-23 00:00:00+00:00,26.34000015258789,26.5,26.149999618530277,25.600818634033203,450500,0.0,
2006-03-24 00:00:00+00:00,26.3799991607666,26.5,26.0,25.43533706665039,366400,0.0,
2006-03-27 00:00:00+00:00,26.049999237060547,26.5,25.8799991607666,25.74683380126953,425800,0.0,
2006-03-28 00:00:00+00:00,26.43000030517578,26.43000030517578,25.979999542236328,25.38666534423828,751100,0.0,
2006-03-29 00:00:00+00:00,26.059999465942383,26.38999938964844,25.940000534057617,25.630022048950195,541900,0.0,
2006-03-30 00:00:00+00:00,26.350000381469727,26.46999931335449,25.86000061035156,25.26012420654297,600700,0.0,
2006-03-31 00:00:00+00:00,26.13999938964844,26.13999938964844,25.75,25.15304946899414,488600,0.0,
2006-04-03 00:00:00+00:00,25.81999969482422,26.170000076293945,25.670000076293945,25.13357925415039,485800,0.0,
2006-04-04 00:00:00+00:00,25.020000457763672,25.809999465942383,25.01000022888184,24.96809959411621,893100,0.0,
2006-04-05 00:00:00+00:00,25.63999938964844,26.1200008392334,25.43000030517578,25.42560768127441,526800,0.0,
2006-04-06 00:00:00+00:00,26.1200008392334,26.46999931335449,25.90999984741211,25.737096786499023,484600,0.0,
2006-04-07 00:00:00+00:00,26.3700008392334,26.540000915527344,25.700000762939453,25.114110946655277,562100,0.0,
2006-04-10 00:00:00+00:00,25.76000022888184,26.059999465942383,25.68000030517578,25.143314361572266,547900,0.0,
2006-04-11 00:00:00+00:00,25.989999771118164,26.01000022888184,25.530000686645508,25.28932762145996,529700,0.0,
2006-04-12 00:00:00+00:00,25.850000381469727,26.25,25.84000015258789,25.50347900390625,336200,0.0,
2006-04-13 00:00:00+00:00,26.059999465942383,26.32999992370605,25.959999084472656,25.45480728149414,311600,0.0,
2006-04-17 00:00:00+00:00,26.229999542236328,26.229999542236328,25.90999984741211,25.3671989440918,386900,0.0,
2006-04-18 00:00:00+00:00,26.18000030517578,26.450000762939453,25.850000381469727,25.649490356445312,770000,0.0,
2006-04-19 00:00:00+00:00,26.399999618530277,26.600000381469727,26.18000030517578,25.75656509399414,818400,0.0,
2006-04-20 00:00:00+00:00,26.51000022888184,26.59000015258789,26.149999618530277,25.737096786499023,345800,0.0,
2006-04-21 00:00:00+00:00,26.57999992370605,26.71999931335449,26.149999618530277,25.75656509399414,467900,0.0,
2006-04-24 00:00:00+00:00,26.31999969482422,26.420000076293945,25.959999084472656,25.63975524902344,208500,0.0,
2006-04-25 00:00:00+00:00,26.350000381469727,26.38999938964844,25.989999771118164,25.688425064086918,451100,0.0,
2006-04-26 00:00:00+00:00,26.399999618530277,26.450000762939453,26.0,25.50347900390625,430300,0.0,
2006-04-27 00:00:00+00:00,26.020000457763672,26.799999237060547,26.0,25.591087341308597,393400,0.0,
2006-04-28 00:00:00+00:00,26.18000030517578,26.559999465942383,25.770000457763672,25.23092269897461,661200,0.0,
2006-05-01 00:00:00+00:00,25.950000762939453,26.420000076293945,25.809999465942383,25.26012420654297,310100,0.0,
2006-05-02 00:00:00+00:00,25.920000076293945,26.07999992370605,25.549999237060547,24.987567901611328,320900,0.0,
2006-05-03 00:00:00+00:00,25.71999931335449,25.780000686645508,25.280000686645508,24.948631286621094,364600,0.0,
2006-05-04 00:00:00+00:00,25.5,25.71999931335449,25.420000076293945,24.997303009033203,263600,0.0,
2006-05-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.43000030517578,24.861024856567383,312600,0.0,
2006-05-08 00:00:00+00:00,25.399999618530277,25.51000022888184,25.3700008392334,24.79288482666016,185200,0.0,
2006-05-09 00:00:00+00:00,25.38999938964844,25.459999084472656,25.200000762939453,24.656606674194336,329400,0.0,
2006-05-10 00:00:00+00:00,25.350000381469727,25.489999771118164,24.979999542236328,24.715007781982425,251600,0.0,
2006-05-11 00:00:00+00:00,25.290000915527344,25.290000915527344,24.34000015258789,23.936279296875,704700,0.0,
2006-05-12 00:00:00+00:00,24.450000762939453,24.729999542236328,24.270000457763672,23.6734561920166,395600,0.0,
2006-05-15 00:00:00+00:00,24.21999931335449,24.51000022888184,23.940000534057617,23.75132942199707,408500,0.0,
2006-05-16 00:00:00+00:00,24.489999771118164,24.489999771118164,23.8799991607666,23.7123966217041,550100,0.0,
2006-05-17 00:00:00+00:00,24.200000762939453,24.399999618530277,23.84000015258789,23.293825149536133,426000,0.0,
2006-05-18 00:00:00+00:00,23.899999618530277,24.299999237060547,23.170000076293945,22.670841217041016,846800,0.0,
2006-05-19 00:00:00+00:00,23.239999771118164,23.5,22.950000762939453,22.70977783203125,692800,0.0,
2006-05-22 00:00:00+00:00,23.170000076293945,23.59000015258789,22.84000015258789,22.61243438720703,545500,0.0,
2006-05-23 00:00:00+00:00,23.3799991607666,23.63999938964844,22.86000061035156,22.2717399597168,357300,0.0,
2006-05-24 00:00:00+00:00,23.200000762939453,23.280000686645508,22.799999237060547,22.369081497192383,715700,0.0,
2006-05-25 00:00:00+00:00,23.200000762939453,23.600000381469727,23.049999237060547,22.972599029541016,644200,0.0,
2006-05-26 00:00:00+00:00,23.63999938964844,23.809999465942383,23.399999618530277,23.00180053710937,139800,0.0,
2006-05-30 00:00:00+00:00,23.520000457763672,23.670000076293945,23.11000061035156,22.51509094238281,294900,0.0,
2006-05-31 00:00:00+00:00,23.270000457763672,23.729999542236328,23.11000061035156,22.953125,478300,0.0,
2006-06-01 00:00:00+00:00,23.700000762939453,24.170000076293945,23.56999969482422,23.52744674682617,501900,0.0,
2006-06-02 00:00:00+00:00,24.299999237060547,24.450000762939453,24.0,23.498241424560547,437000,0.0,
2006-06-05 00:00:00+00:00,24.100000381469727,24.170000076293945,23.399999618530277,22.79738426208496,722100,0.0,
2006-06-06 00:00:00+00:00,23.40999984741211,23.6200008392334,22.780000686645508,22.52482795715332,534500,0.0,
2006-06-07 00:00:00+00:00,23.170000076293945,23.700000762939453,23.020000457763672,22.45668601989746,467500,0.0,
2006-06-08 00:00:00+00:00,22.809999465942383,23.229999542236328,22.399999618530277,22.53473281860352,605500,0.05,
2006-06-09 00:00:00+00:00,23.040000915527344,23.350000381469727,23.030000686645508,22.49570846557617,298100,0.0,
2006-06-12 00:00:00+00:00,23.030000686645508,23.239999771118164,22.71999931335449,22.18353843688965,291300,0.0,
2006-06-13 00:00:00+00:00,22.739999771118164,22.989999771118164,22.299999237060547,21.929903030395508,657300,0.0,
2006-06-14 00:00:00+00:00,22.450000762939453,22.59000015258789,21.850000381469727,21.48116111755371,771700,0.0,
2006-06-15 00:00:00+00:00,22.239999771118164,23.459999084472656,22.030000686645508,22.720083236694336,648500,0.0,
2006-06-16 00:00:00+00:00,23.299999237060547,23.350000381469727,22.82999992370605,22.46644401550293,1424200,0.0,
2006-06-19 00:00:00+00:00,22.899999618530277,23.229999542236328,22.549999237060547,22.08598899841309,345200,0.0,
2006-06-20 00:00:00+00:00,22.51000022888184,23.540000915527344,22.51000022888184,22.739591598510746,1175400,0.0,
2006-06-21 00:00:00+00:00,23.799999237060547,23.899999618530277,23.43000030517578,22.97371864318848,598800,0.0,
2006-06-22 00:00:00+00:00,23.549999237060547,23.56999969482422,22.989999771118164,22.446931838989254,778700,0.0,
2006-06-23 00:00:00+00:00,22.82999992370605,23.84000015258789,22.780000686645508,23.198091506958008,587200,0.0,
2006-06-26 00:00:00+00:00,23.770000457763672,24.18000030517578,23.3799991607666,22.95420837402344,380900,0.0,
2006-06-27 00:00:00+00:00,23.440000534057617,23.790000915527344,22.989999771118164,22.47620010375977,458100,0.0,
2006-06-28 00:00:00+00:00,23.1299991607666,23.350000381469727,22.700000762939453,22.47620010375977,397800,0.0,
2006-06-29 00:00:00+00:00,23.18000030517578,23.709999084472656,22.950000762939453,22.91518783569336,582500,0.0,
2006-06-30 00:00:00+00:00,23.61000061035156,25.0,23.209999084472656,24.38823699951172,7444700,0.0,
2006-07-03 00:00:00+00:00,24.5,24.520000457763672,23.690000534057617,23.383440017700195,466100,0.0,
2006-07-05 00:00:00+00:00,23.90999984741211,24.0,23.5,23.12005043029785,615500,0.0,
2006-07-06 00:00:00+00:00,23.700000762939453,24.200000762939453,23.6200008392334,23.471237182617188,571600,0.0,
2006-07-07 00:00:00+00:00,23.950000762939453,24.479999542236328,23.950000762939453,23.539525985717773,366900,0.0,
2006-07-10 00:00:00+00:00,24.149999618530277,24.399999618530277,23.950000762939453,23.41270637512207,286900,0.0,
2006-07-11 00:00:00+00:00,23.920000076293945,24.209999084472656,23.649999618530277,23.57854652404785,268600,0.0,
2006-07-12 00:00:00+00:00,24.06999969482422,24.1299991607666,23.63999938964844,23.198091506958008,267100,0.0,
2006-07-13 00:00:00+00:00,23.57999992370605,24.31999969482422,23.559999465942383,23.383440017700195,965100,0.0,
2006-07-14 00:00:00+00:00,23.950000762939453,24.399999618530277,23.850000381469727,23.42246627807617,382600,0.0,
2006-07-17 00:00:00+00:00,23.959999084472656,24.26000022888184,23.899999618530277,23.52977180480957,314400,0.0,
2006-07-18 00:00:00+00:00,24.190000534057617,24.450000762939453,23.96999931335449,23.539525985717773,643400,0.0,
2006-07-19 00:00:00+00:00,24.100000381469727,24.5,24.100000381469727,23.88096237182617,435800,0.0,
2006-07-20 00:00:00+00:00,24.5,24.6200008392334,24.020000457763672,23.64683151245117,437300,0.0,
2006-07-21 00:00:00+00:00,24.15999984741211,24.26000022888184,23.8700008392334,23.315156936645508,465200,0.0,
2006-07-24 00:00:00+00:00,23.950000762939453,24.0,23.65999984741211,23.256622314453125,501000,0.0,
2006-07-25 00:00:00+00:00,23.950000762939453,24.229999542236328,23.690000534057617,23.57854652404785,239100,0.0,
2006-07-26 00:00:00+00:00,24.0,24.56999969482422,23.979999542236328,23.871206283569336,372300,0.0,
2006-07-27 00:00:00+00:00,24.520000457763672,24.770000457763672,24.299999237060547,23.793163299560547,648300,0.0,
2006-07-28 00:00:00+00:00,24.5,24.71999931335449,24.350000381469727,24.017539978027344,408100,0.0,
2006-07-31 00:00:00+00:00,24.649999618530277,24.649999618530277,24.36000061035156,23.88096237182617,202700,0.0,
2006-08-01 00:00:00+00:00,24.36000061035156,24.56999969482422,24.15999984741211,23.92973518371582,336100,0.0,
2006-08-02 00:00:00+00:00,24.700000762939453,24.700000762939453,24.51000022888184,23.978513717651367,282800,0.0,
2006-08-03 00:00:00+00:00,24.5,24.739999771118164,24.38999938964844,23.968759536743164,259300,0.0,
2006-08-04 00:00:00+00:00,24.71999931335449,24.71999931335449,24.38999938964844,23.890714645385746,593900,0.0,
2006-08-07 00:00:00+00:00,24.809999465942383,25.0,24.51000022888184,24.154109954833984,1243900,0.0,
2006-08-08 00:00:00+00:00,24.770000457763672,24.899999618530277,24.229999542236328,23.68585968017578,1398100,0.0,
2006-08-09 00:00:00+00:00,24.520000457763672,24.520000457763672,24.040000915527344,23.471237182617188,759700,0.0,
2006-08-10 00:00:00+00:00,24.200000762939453,24.520000457763672,24.0,23.95024299621582,896100,0.05,
2006-08-11 00:00:00+00:00,24.32999992370605,24.530000686645508,24.06999969482422,23.686302185058597,260800,0.0,
2006-08-14 00:00:00+00:00,24.200000762939453,24.31999969482422,23.549999237060547,23.03133583068848,820800,0.0,
2006-08-15 00:00:00+00:00,23.739999771118164,24.0,23.65999984741211,23.246400833129883,507000,0.0,
2006-08-16 00:00:00+00:00,23.940000534057617,24.0,23.809999465942383,23.461463928222656,507500,0.0,
2006-08-17 00:00:00+00:00,24.0,24.01000022888184,23.920000076293945,23.461463928222656,686100,0.0,
2006-08-18 00:00:00+00:00,23.959999084472656,24.0,23.86000061035156,23.461463928222656,239700,0.0,
2006-08-21 00:00:00+00:00,23.8700008392334,23.90999984741211,23.739999771118164,23.23662567138672,746400,0.0,
2006-08-22 00:00:00+00:00,23.84000015258789,24.489999771118164,23.75,23.93069267272949,462700,0.0,
2006-08-23 00:00:00+00:00,24.540000915527344,24.76000022888184,24.40999984741211,24.184858322143555,466000,0.0,
2006-08-24 00:00:00+00:00,24.75,24.809999465942383,24.440000534057617,24.19463348388672,287200,0.0,
2006-08-25 00:00:00+00:00,24.670000076293945,24.950000762939453,24.57999992370605,24.204408645629883,342600,0.0,
2006-08-28 00:00:00+00:00,24.75,24.899999618530277,24.56999969482422,24.272838592529297,573700,0.0,
2006-08-29 00:00:00+00:00,24.850000381469727,24.989999771118164,24.56999969482422,24.3901481628418,363400,0.0,
2006-08-30 00:00:00+00:00,24.82999992370605,24.979999542236328,24.350000381469727,23.891590118408203,598600,0.0,
2006-08-31 00:00:00+00:00,24.3799991607666,24.68000030517578,24.239999771118164,23.74495887756348,750900,0.0,
2006-09-01 00:00:00+00:00,24.420000076293945,24.690000534057617,24.25,23.920917510986328,615200,0.0,
2006-09-05 00:00:00+00:00,24.3799991607666,24.71999931335449,24.350000381469727,24.11642837524414,1226100,0.0,
2006-09-06 00:00:00+00:00,24.51000022888184,24.790000915527344,24.450000762939453,24.1457576751709,616100,0.0,
2006-09-07 00:00:00+00:00,24.6200008392334,24.700000762939453,24.15999984741211,24.1457576751709,612700,0.0,
2006-09-08 00:00:00+00:00,24.690000534057617,24.780000686645508,24.59000015258789,24.096879959106445,677600,0.0,
2006-09-11 00:00:00+00:00,24.540000915527344,24.65999984741211,23.899999618530277,23.57876968383789,1257400,0.0,
2006-09-12 00:00:00+00:00,24.07999992370605,24.790000915527344,24.07999992370605,24.204408645629883,3994800,0.0,
2006-09-13 00:00:00+00:00,25.0,26.440000534057617,24.899999618530277,25.279727935791016,3827400,0.0,
2006-09-14 00:00:00+00:00,25.09000015258789,25.13999938964844,24.600000381469727,24.44879913330078,1848300,0.0,
2006-09-15 00:00:00+00:00,25.06999969482422,25.25,24.8700008392334,24.45857810974121,783000,0.0,
2006-09-18 00:00:00+00:00,25.350000381469727,25.729999542236328,25.280000686645508,24.781169891357425,895500,0.0,
2006-09-19 00:00:00+00:00,25.5,25.5,25.13999938964844,24.72251892089844,970900,0.0,
2006-09-20 00:00:00+00:00,25.479999542236328,25.549999237060547,25.209999084472656,24.89847755432129,631200,0.0,
2006-09-21 00:00:00+00:00,25.440000534057617,25.65999984741211,25.280000686645508,24.859376907348636,470600,0.0,
2006-09-22 00:00:00+00:00,25.270000457763672,25.399999618530277,25.049999237060547,24.58565902709961,962800,0.0,
2006-09-25 00:00:00+00:00,25.040000915527344,25.309999465942383,25.0,24.595434188842773,464400,0.0,
2006-09-26 00:00:00+00:00,25.059999465942383,25.170000076293945,24.850000381469727,24.43902587890625,668300,0.0,
2006-09-27 00:00:00+00:00,24.90999984741211,25.059999465942383,24.1200008392334,24.233736038208008,1467100,0.0,
2006-09-28 00:00:00+00:00,24.68000030517578,24.93000030517578,24.59000015258789,24.272838592529297,999700,0.0,
2006-09-29 00:00:00+00:00,24.8799991607666,24.959999084472656,24.31999969482422,24.10665512084961,965900,0.0,
2006-10-02 00:00:00+00:00,24.76000022888184,24.979999542236328,24.32999992370605,23.901369094848636,820400,0.0,
2006-10-03 00:00:00+00:00,24.489999771118164,24.56999969482422,24.280000686645508,23.852487564086918,553100,0.0,
2006-10-04 00:00:00+00:00,24.25,24.739999771118164,24.239999771118164,24.165307998657227,537200,0.0,
2006-10-05 00:00:00+00:00,24.56999969482422,24.739999771118164,24.38999938964844,24.184858322143555,426500,0.0,
2006-10-06 00:00:00+00:00,24.6200008392334,25.030000686645508,24.51000022888184,24.44879913330078,658100,0.0,
2006-10-09 00:00:00+00:00,24.8799991607666,25.18000030517578,24.790000915527344,24.56610679626465,319600,0.0,
2006-10-10 00:00:00+00:00,25.06999969482422,25.1200008392334,24.790000915527344,24.272838592529297,1269800,0.0,
2006-10-11 00:00:00+00:00,24.75,25.190000534057617,24.75,24.53678131103516,856600,0.0,
2006-10-12 00:00:00+00:00,25.040000915527344,25.049999237060547,24.729999542236328,24.32171440124512,568400,0.0,
2006-10-13 00:00:00+00:00,24.799999237060547,25.0,24.770000457763672,24.409698486328125,389500,0.0,
2006-10-16 00:00:00+00:00,24.899999618530277,25.1299991607666,24.809999465942383,24.43902587890625,242600,0.0,
2006-10-17 00:00:00+00:00,24.86000061035156,24.93000030517578,24.739999771118164,24.302165985107425,491900,0.0,
2006-10-18 00:00:00+00:00,24.84000015258789,25.13999938964844,24.84000015258789,24.5074520111084,384900,0.0,
2006-10-19 00:00:00+00:00,25.09000015258789,25.270000457763672,24.93000030517578,24.419471740722656,327400,0.0,
2006-10-20 00:00:00+00:00,25.0,25.07999992370605,24.850000381469727,24.31194305419922,174800,0.0,
2006-10-23 00:00:00+00:00,24.770000457763672,25.5,24.770000457763672,24.72251892089844,375700,0.0,
2006-10-24 00:00:00+00:00,25.350000381469727,25.46999931335449,24.84000015258789,24.32171440124512,350700,0.0,
2006-10-25 00:00:00+00:00,24.989999771118164,25.07999992370605,24.799999237060547,24.44879913330078,333800,0.0,
2006-10-26 00:00:00+00:00,24.100000381469727,25.25,24.09000015258789,24.3901481628418,421100,0.0,
2006-10-27 00:00:00+00:00,24.950000762939453,25.09000015258789,24.81999969482422,24.272838592529297,328000,0.0,
2006-10-30 00:00:00+00:00,24.71999931335449,24.959999084472656,24.71999931335449,24.31194305419922,420700,0.0,
2006-10-31 00:00:00+00:00,24.51000022888184,25.11000061035156,24.5,24.19463348388672,1245100,0.0,
2006-11-01 00:00:00+00:00,24.780000686645508,24.780000686645508,24.6299991607666,24.1457576751709,581800,0.0,
2006-11-02 00:00:00+00:00,24.6200008392334,25.0,24.56999969482422,24.43902587890625,278600,0.0,
2006-11-03 00:00:00+00:00,24.809999465942383,24.979999542236328,24.739999771118164,24.233736038208008,379800,0.0,
2006-11-06 00:00:00+00:00,24.700000762939453,25.239999771118164,24.700000762939453,24.55633354187012,287200,0.0,
2006-11-07 00:00:00+00:00,25.100000381469727,25.209999084472656,24.899999618530277,24.419471740722656,493600,0.0,
