date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2018-04-06 00:00:00+00:00,50.2400016784668,50.2599983215332,50.15999984741211,42.37757873535156,9700,0.0,
2018-04-09 00:00:00+00:00,50.2599983215332,50.34999847412109,50.119998931884766,42.4619140625,6600,0.0,
2018-04-10 00:00:00+00:00,50.130001068115234,50.290000915527344,50.06999969482422,42.30169296264648,9500,0.0,
2018-04-11 00:00:00+00:00,50.22999954223633,50.290000915527344,50.119998931884766,42.31010055541992,7700,0.0,
2018-04-12 00:00:00+00:00,50.150001525878906,50.209999084472656,50.02000045776367,42.18361282348633,10900,0.0,
2018-04-13 00:00:00+00:00,50.119998931884766,50.18000030517578,49.95000076293945,42.2763900756836,14600,0.0,
2018-04-16 00:00:00+00:00,50.02999877929688,50.11000061035156,49.900001525878906,42.15830993652344,105700,0.0,
2018-04-17 00:00:00+00:00,50.04999923706055,50.20000076293945,49.970001220703125,42.318546295166016,9100,0.0,
2018-04-18 00:00:00+00:00,50.08000183105469,50.119998931884766,49.47999954223633,42.15830993652344,65100,0.0,
2018-04-19 00:00:00+00:00,49.90999984741211,49.95000076293945,49.68000030517578,41.89688873291016,79000,0.0,
2018-04-20 00:00:00+00:00,49.70000076293945,49.77000045776367,49.61000061035156,41.837852478027344,10300,0.0,
2018-04-23 00:00:00+00:00,49.65999984741211,49.68000030517578,49.56999969482422,41.80411529541016,35200,0.0,
2018-04-24 00:00:00+00:00,49.560001373291016,49.79999923706055,49.560001373291016,41.87156295776367,12100,0.0,
2018-04-25 00:00:00+00:00,49.66999816894531,49.709999084472656,49.58000183105469,41.81254577636719,21400,0.0,
2018-04-26 00:00:00+00:00,49.65999984741211,49.810001373291016,49.61000061035156,41.86314392089844,8000,0.0,
2018-04-27 00:00:00+00:00,49.75,49.869998931884766,49.68000030517578,41.93904876708984,16700,0.0,
2018-04-30 00:00:00+00:00,49.790000915527344,49.95000076293945,49.7599983215332,42.02337646484375,13900,0.0,
2018-05-01 00:00:00+00:00,49.7400016784668,49.7400016784668,49.61000061035156,41.93125534057617,9700,0.111,
2018-05-02 00:00:00+00:00,49.66999816894531,49.790000915527344,49.560001373291016,41.95661163330078,13300,0.0,
2018-05-03 00:00:00+00:00,49.68999862670898,49.790000915527344,49.66999816894531,42.03266906738281,10700,0.0,
2018-05-04 00:00:00+00:00,49.72999954223633,49.83000183105469,49.68999862670898,42.00731658935547,13800,0.0,
2018-05-07 00:00:00+00:00,49.79999923706055,49.810001373291016,49.61000061035156,41.948150634765625,9900,0.0,
2018-05-08 00:00:00+00:00,49.619998931884766,49.720001220703125,49.560001373291016,41.9819564819336,14600,0.0,
2018-05-09 00:00:00+00:00,49.619998931884766,49.68000030517578,49.459999084472656,41.85516357421875,9800,0.0,
2018-05-10 00:00:00+00:00,49.709999084472656,49.709999084472656,49.27000045776367,41.95661163330078,6500,0.0,
2018-05-11 00:00:00+00:00,49.650001525878906,49.75,49.58000183105469,41.92280197143555,10300,0.0,
2018-05-14 00:00:00+00:00,49.66999816894531,49.75,49.61000061035156,42.00731658935547,7500,0.0,
2018-05-15 00:00:00+00:00,49.58000183105469,49.59999847412109,49.40999984741211,41.85516357421875,9800,0.0,
2018-05-16 00:00:00+00:00,49.5099983215332,49.56999969482422,49.41999816894531,41.88055038452149,19400,0.0,
2018-05-17 00:00:00+00:00,49.540000915527344,49.540000915527344,49.400001525878906,41.753753662109375,7200,0.0,
2018-05-18 00:00:00+00:00,49.5,49.59999847412109,49.4900016784668,41.88055038452149,9400,0.0,
2018-05-21 00:00:00+00:00,49.52000045776367,49.59000015258789,49.5,41.90589904785156,5900,0.0,
2018-05-22 00:00:00+00:00,49.560001373291016,49.650001525878906,49.5,41.872100830078125,10100,0.0,
2018-05-23 00:00:00+00:00,49.68000030517578,49.93999862670898,49.68000030517578,42.11719512939453,10900,0.0,
2018-05-24 00:00:00+00:00,49.810001373291016,49.95000076293945,49.810001373291016,42.13410186767578,10100,0.0,
2018-05-25 00:00:00+00:00,49.91999816894531,50.0,49.880001068115234,42.26089859008789,8400,0.0,
2018-05-29 00:00:00+00:00,50.040000915527344,50.36000061035156,50.040000915527344,42.56516647338867,9600,0.0,
2018-05-30 00:00:00+00:00,50.209999084472656,50.34999847412109,50.20000076293945,42.49753189086914,13700,0.0,
2018-05-31 00:00:00+00:00,50.18000030517578,50.29999923706055,50.09000015258789,42.51445007324219,7400,0.0,
2018-06-01 00:00:00+00:00,49.84000015258789,50.060001373291016,49.84000015258789,42.2950553894043,15000,0.111,
2018-06-04 00:00:00+00:00,49.83000183105469,49.84999847412109,49.650001525878906,42.066349029541016,11400,0.0,
2018-06-05 00:00:00+00:00,49.88999938964844,49.93000030517578,49.619998931884766,42.25270080566406,132400,0.0,
2018-06-06 00:00:00+00:00,49.869998931884766,49.869998931884766,49.61000061035156,42.12563705444336,8000,0.0,
2018-06-07 00:00:00+00:00,49.7599983215332,49.90999984741211,49.68000030517578,42.26962661743164,44500,0.0,
2018-06-08 00:00:00+00:00,49.77999877929688,49.84000015258789,49.77000045776367,42.167999267578125,6800,0.0,
2018-06-11 00:00:00+00:00,49.619998931884766,49.84999847412109,49.619998931884766,42.108699798583984,9900,0.0,
2018-06-12 00:00:00+00:00,49.66999816894531,49.77000045776367,49.650001525878906,42.083282470703125,6500,0.0,
2018-06-13 00:00:00+00:00,49.77999877929688,49.810001373291016,49.560001373291016,41.98162078857422,16100,0.0,
2018-06-14 00:00:00+00:00,49.720001220703125,49.77000045776367,49.650001525878906,42.1002197265625,8300,0.0,
2018-06-15 00:00:00+00:00,49.720001220703125,49.79999923706055,49.66999816894531,42.14258193969727,11500,0.0,
2018-06-18 00:00:00+00:00,49.84999847412109,49.88999938964844,49.7400016784668,42.25270080566406,4700,0.0,
2018-06-19 00:00:00+00:00,49.869998931884766,50.0,49.77999877929688,42.17647171020508,11500,0.0,
2018-06-20 00:00:00+00:00,49.84999847412109,49.880001068115234,49.77999877929688,42.21881484985352,16000,0.0,
2018-06-21 00:00:00+00:00,49.86000061035156,49.93000030517578,49.83000183105469,42.227298736572266,9500,0.0,
2018-06-22 00:00:00+00:00,49.86000061035156,49.95000076293945,49.7599983215332,42.26116180419922,5600,0.0,
2018-06-25 00:00:00+00:00,49.91999816894531,50.0,49.77000045776367,42.17647171020508,13600,0.0,
2018-06-26 00:00:00+00:00,49.900001525878906,50.06999969482422,49.7599983215332,42.25270080566406,278000,0.0,
2018-06-27 00:00:00+00:00,49.970001220703125,50.11000061035156,49.95000076293945,42.379764556884766,386700,0.0,
2018-06-28 00:00:00+00:00,50.060001373291016,50.11000061035156,49.900001525878906,42.32046508789063,332900,0.0,
2018-06-29 00:00:00+00:00,49.97999954223633,50.25,49.880001068115234,42.43906021118164,118500,0.0,
2018-07-02 00:00:00+00:00,49.970001220703125,49.97999954223633,49.810001373291016,42.32528305053711,23800,0.116,
2018-07-03 00:00:00+00:00,49.84999847412109,50.22999954223633,49.83000183105469,42.64792251586914,89700,0.0,
2018-07-05 00:00:00+00:00,50.0,50.0,49.84000015258789,42.41867446899414,16300,0.0,
2018-07-06 00:00:00+00:00,49.91999816894531,50.09000015258789,49.90999984741211,42.393211364746094,8800,0.0,
2018-07-09 00:00:00+00:00,49.959999084472656,49.9900016784668,49.70000076293945,42.32528305053711,47900,0.0,
2018-07-10 00:00:00+00:00,49.880001068115234,50.04999923706055,49.84999847412109,42.3422737121582,21700,0.0,
2018-07-11 00:00:00+00:00,49.970001220703125,50.0,49.90999984741211,42.40169906616211,11900,0.0,
2018-07-12 00:00:00+00:00,49.9900016784668,50.040000915527344,49.93999862670898,42.42716979980469,4800,0.0,
2018-07-13 00:00:00+00:00,50.060001373291016,50.13999938964844,49.97999954223633,42.486602783203125,56300,0.0,
2018-07-16 00:00:00+00:00,50.02000045776367,50.09000015258789,49.90999984741211,42.47811508178711,8100,0.0,
2018-07-17 00:00:00+00:00,50.060001373291016,50.130001068115234,49.970001220703125,42.44416809082031,5300,0.0,
2018-07-18 00:00:00+00:00,50.04999923706055,50.11000061035156,49.959999084472656,42.42716979980469,37100,0.0,
2018-07-19 00:00:00+00:00,50.02000045776367,50.15999984741211,50.0099983215332,42.529056549072266,22900,0.0,
2018-07-20 00:00:00+00:00,50.040000915527344,50.06999969482422,49.93999862670898,42.486602783203125,34200,0.0,
2018-07-23 00:00:00+00:00,49.97999954223633,49.97999954223633,49.7599983215332,42.30830764770508,6200,0.0,
2018-07-24 00:00:00+00:00,49.84000015258789,49.91999816894531,49.77000045776367,42.257362365722656,25000,0.0,
2018-07-25 00:00:00+00:00,49.90999984741211,50.0,49.83000183105469,42.30830764770508,9200,0.0,
2018-07-26 00:00:00+00:00,49.90999984741211,49.970001220703125,49.790000915527344,42.32528305053711,26100,0.0,
2018-07-27 00:00:00+00:00,49.869998931884766,49.91999816894531,49.810001373291016,42.32528305053711,15700,0.0,
2018-07-30 00:00:00+00:00,49.83000183105469,49.91999816894531,49.790000915527344,42.282840728759766,9300,0.0,
2018-07-31 00:00:00+00:00,50.02000045776367,50.02000045776367,49.880001068115234,42.35075378417969,7800,0.0,
2018-08-01 00:00:00+00:00,49.630001068115234,49.790000915527344,49.630001068115234,42.29204940795898,24600,0.111,
2018-08-02 00:00:00+00:00,49.7400016784668,49.77999877929688,49.66999816894531,42.309078216552734,6200,0.0,
2018-08-03 00:00:00+00:00,49.7400016784668,49.900001525878906,49.72999954223633,42.37714385986328,7000,0.0,
2018-08-06 00:00:00+00:00,49.83000183105469,49.91999816894531,49.790000915527344,42.394161224365234,15400,0.0,
2018-08-07 00:00:00+00:00,49.84000015258789,49.900001525878906,49.72999954223633,42.35160827636719,10300,0.0,
2018-08-08 00:00:00+00:00,49.83000183105469,49.90999984741211,49.790000915527344,42.40266799926758,9500,0.0,
2018-08-09 00:00:00+00:00,49.90999984741211,50.060001373291016,49.900001525878906,42.5983772277832,36100,0.0,
2018-08-10 00:00:00+00:00,50.060001373291016,50.130001068115234,50.0,42.60689163208008,15200,0.0,
2018-08-13 00:00:00+00:00,50.18000030517578,50.20000076293945,50.13999938964844,42.66645050048828,4100,0.0,
2018-08-14 00:00:00+00:00,50.13999938964844,50.16999816894531,50.02999877929688,42.62390899658203,5600,0.0,
2018-08-15 00:00:00+00:00,50.150001525878906,50.16999816894531,50.08000183105469,42.66645050048828,9400,0.0,
2018-08-16 00:00:00+00:00,50.15999984741211,50.20000076293945,50.060001373291016,42.60689163208008,9900,0.0,
2018-08-17 00:00:00+00:00,50.11000061035156,50.2599983215332,50.04999923706055,42.61541748046875,42400,0.0,
2018-08-20 00:00:00+00:00,50.18999862670898,50.27999877929688,50.13999938964844,42.7090072631836,14600,0.0,
2018-08-21 00:00:00+00:00,50.22999954223633,50.29999923706055,50.130001068115234,42.8026123046875,13500,0.0,
2018-08-22 00:00:00+00:00,50.31999969482422,50.33000183105469,50.18000030517578,42.72602081298828,8500,0.0,
2018-08-23 00:00:00+00:00,50.2599983215332,50.400001525878906,50.18999862670898,42.76007843017578,11800,0.0,
2018-08-24 00:00:00+00:00,50.2599983215332,50.380001068115234,50.13999938964844,42.76007843017578,8900,0.0,
2018-08-27 00:00:00+00:00,50.2599983215332,50.27999877929688,50.11000061035156,42.649444580078125,10900,0.0,
2018-08-28 00:00:00+00:00,50.209999084472656,50.2599983215332,50.04999923706055,42.63241958618164,27800,0.0,
2018-08-29 00:00:00+00:00,50.18999862670898,50.2400016784668,50.08000183105469,42.7175178527832,8400,0.0,
2018-08-30 00:00:00+00:00,50.20000076293945,50.209999084472656,50.130001068115234,42.70048904418945,19400,0.0,
2018-08-31 00:00:00+00:00,50.27999877929688,50.34999847412109,50.18999862670898,42.7090072631836,8000,0.0,
2018-09-04 00:00:00+00:00,50.130001068115234,50.13999938964844,49.959999084472656,42.61517333984375,34300,0.12,
2018-09-05 00:00:00+00:00,50.04999923706055,50.04999923706055,49.959999084472656,42.640769958496094,10000,0.0,
2018-09-06 00:00:00+00:00,50.02000045776367,50.13999938964844,50.02000045776367,42.75165557861328,26100,0.0,
2018-09-07 00:00:00+00:00,49.970001220703125,49.97999954223633,49.83000183105469,42.53841781616211,15200,0.0,
2018-09-10 00:00:00+00:00,49.88999938964844,49.95000076293945,49.72999954223633,42.48722839355469,58700,0.0,
2018-09-11 00:00:00+00:00,49.77999877929688,49.810001373291016,49.66999816894531,42.41899871826172,24200,0.0,
2018-09-12 00:00:00+00:00,49.84000015258789,49.93000030517578,49.790000915527344,42.47870635986328,33100,0.0,
2018-09-13 00:00:00+00:00,49.869998931884766,49.869998931884766,49.810001373291016,42.50429916381836,4300,0.0,
2018-09-14 00:00:00+00:00,49.72999954223633,49.790000915527344,49.72999954223633,42.4531135559082,12100,0.0,
2018-09-17 00:00:00+00:00,49.72999954223633,49.72999954223633,49.65999984741211,42.40192794799805,30700,0.0,
2018-09-18 00:00:00+00:00,49.68999862670898,49.7400016784668,49.66999816894531,42.40192794799805,11700,0.0,
2018-09-19 00:00:00+00:00,49.65999984741211,49.65999984741211,49.59000015258789,42.29957580566406,14200,0.0,
2018-09-20 00:00:00+00:00,49.58000183105469,49.66999816894531,49.58000183105469,42.34220886230469,9500,0.0,
2018-09-21 00:00:00+00:00,49.59000015258789,49.70000076293945,49.52999877929688,42.29957580566406,10700,0.0,
2018-09-24 00:00:00+00:00,49.56999969482422,49.709999084472656,49.54999923706055,42.34220886230469,9600,0.0,
2018-09-25 00:00:00+00:00,49.619998931884766,49.68999862670898,49.540000915527344,42.32517623901367,6600,0.0,
2018-09-26 00:00:00+00:00,49.61000061035156,49.7599983215332,49.56999969482422,42.39340591430664,8800,0.0,
2018-09-27 00:00:00+00:00,49.650001525878906,49.790000915527344,49.650001525878906,42.47016906738281,7200,0.0,
2018-09-28 00:00:00+00:00,49.810001373291016,49.810001373291016,49.75,42.47016906738281,6400,0.0,
2018-10-01 00:00:00+00:00,49.650001525878906,49.68000030517578,49.540000915527344,42.46076965332031,52900,0.119,
2018-10-02 00:00:00+00:00,49.63999938964844,49.68999862670898,49.58000183105469,42.48640441894531,4600,0.0,
2018-10-03 00:00:00+00:00,49.630001068115234,49.68000030517578,49.43999862670898,42.349605560302734,19400,0.0,
2018-10-04 00:00:00+00:00,49.47999954223633,49.47999954223633,49.31999969482422,42.30685424804688,14900,0.0,
2018-10-05 00:00:00+00:00,49.43999862670898,49.43999862670898,49.27999877929688,42.25556182861328,10200,0.0,
2018-10-08 00:00:00+00:00,49.400001525878906,49.43999862670898,49.2400016784668,42.12729263305664,9600,0.0,
2018-10-09 00:00:00+00:00,49.38999938964844,49.459999084472656,49.310001373291016,42.22991180419922,9300,0.0,
2018-10-10 00:00:00+00:00,49.290000915527344,49.40999984741211,49.25,42.170066833496094,18300,0.0,
2018-10-11 00:00:00+00:00,49.40999984741211,49.58000183105469,49.34999847412109,42.3154182434082,12700,0.0,
2018-10-12 00:00:00+00:00,49.5,49.58000183105469,49.38999938964844,42.26411056518555,69100,0.0,
2018-10-15 00:00:00+00:00,49.47999954223633,49.52999877929688,49.380001068115234,42.22135543823242,27300,0.0,
2018-10-16 00:00:00+00:00,49.380001068115234,49.4900016784668,49.34999847412109,42.20425796508789,7000,0.0,
2018-10-17 00:00:00+00:00,49.36000061035156,49.4900016784668,49.36000061035156,42.20425796508789,6500,0.0,
2018-10-18 00:00:00+00:00,49.310001373291016,49.40999984741211,49.25,42.20425796508789,7700,0.0,
2018-10-19 00:00:00+00:00,49.27999877929688,49.29999923706055,49.18999862670898,42.05889892578125,14600,0.0,
2018-10-22 00:00:00+00:00,49.310001373291016,49.34999847412109,49.20000076293945,42.118751525878906,5100,0.0,
2018-10-23 00:00:00+00:00,49.43999862670898,49.5099983215332,49.31999969482422,42.22135543823242,10900,0.0,
2018-10-24 00:00:00+00:00,49.400001525878906,49.52000045776367,49.369998931884766,42.341068267822266,7300,0.0,
2018-10-25 00:00:00+00:00,49.369998931884766,49.560001373291016,49.34999847412109,42.22135543823242,38400,0.0,
2018-10-26 00:00:00+00:00,49.540000915527344,49.59999847412109,49.4900016784668,42.32395935058594,34000,0.0,
2018-10-29 00:00:00+00:00,49.52000045776367,49.56999969482422,49.43999862670898,42.341068267822266,23400,0.0,
2018-10-30 00:00:00+00:00,49.470001220703125,49.540000915527344,49.400001525878906,42.24700927734375,6900,0.0,
2018-10-31 00:00:00+00:00,49.38999938964844,49.43999862670898,49.33000183105469,42.24700927734375,7700,0.0,
2018-11-01 00:00:00+00:00,49.25,49.290000915527344,49.18999862670898,42.163856506347656,86100,0.123,
2018-11-02 00:00:00+00:00,49.16999816894531,49.20000076293945,49.02999877929688,42.02671051025391,8100,0.0,
2018-11-05 00:00:00+00:00,49.15999984741211,49.16999816894531,49.06999969482422,42.08671569824219,9800,0.0,
2018-11-06 00:00:00+00:00,49.13999938964844,49.18999862670898,49.0,42.052433013916016,4300,0.0,
2018-11-07 00:00:00+00:00,49.15999984741211,49.18999862670898,49.11000061035156,42.09528732299805,14500,0.0,
2018-11-08 00:00:00+00:00,49.16999816894531,49.16999816894531,48.970001220703125,42.02671051025391,7000,0.0,
2018-11-09 00:00:00+00:00,49.08000183105469,49.15999984741211,49.06999969482422,42.12957763671875,13500,0.0,
2018-11-12 00:00:00+00:00,49.31999969482422,49.31999969482422,48.91999816894531,42.12100982666016,15100,0.0,
2018-11-13 00:00:00+00:00,49.15999984741211,49.29999923706055,49.150001525878906,42.19814682006836,4600,0.0,
2018-11-14 00:00:00+00:00,49.25,49.470001220703125,49.22999954223633,42.32672500610352,16600,0.0,
2018-11-15 00:00:00+00:00,49.369998931884766,49.43999862670898,49.22999954223633,42.29243850708008,15200,0.0,
2018-11-16 00:00:00+00:00,49.41999816894531,49.52000045776367,49.36000061035156,42.32672500610352,7600,0.0,
2018-11-19 00:00:00+00:00,49.34999847412109,49.52000045776367,49.34999847412109,42.36100387573242,18000,0.0,
2018-11-20 00:00:00+00:00,49.4900016784668,49.4900016784668,49.38999938964844,42.3438720703125,86100,0.0,
2018-11-21 00:00:00+00:00,49.72999954223633,49.72999954223633,49.33000183105469,42.39530563354492,11600,0.0,
2018-11-23 00:00:00+00:00,49.45000076293945,49.5099983215332,49.34000015258789,42.29243850708008,8300,0.0,
2018-11-26 00:00:00+00:00,49.380001068115234,49.40999984741211,49.369998931884766,42.31816101074219,7800,0.0,
2018-11-27 00:00:00+00:00,49.380001068115234,49.5,49.150001525878906,42.21529006958008,12000,0.0,
2018-11-28 00:00:00+00:00,49.38999938964844,49.59999847412109,49.380001068115234,42.49813461303711,303600,0.0,
2018-11-29 00:00:00+00:00,49.58000183105469,49.650001525878906,49.540000915527344,42.55815887451172,8500,0.0,
2018-11-30 00:00:00+00:00,49.54999923706055,49.68999862670898,49.4900016784668,42.532447814941406,8000,0.0,
2018-12-03 00:00:00+00:00,49.4900016784668,49.54999923706055,49.45000076293945,42.52556610107422,166600,0.112,
2018-12-04 00:00:00+00:00,49.52000045776367,49.65999984741211,49.52000045776367,42.59428405761719,14800,0.0,
2018-12-06 00:00:00+00:00,49.7599983215332,49.93999862670898,49.72999954223633,42.74892807006836,30400,0.0,
2018-12-07 00:00:00+00:00,49.75,49.84999847412109,49.68999862670898,42.70595932006836,9300,0.0,
2018-12-10 00:00:00+00:00,49.84000015258789,49.84000015258789,49.7599983215332,42.77471160888672,10400,0.0,
2018-12-11 00:00:00+00:00,49.790000915527344,49.880001068115234,49.68000030517578,42.77471160888672,28100,0.0,
2018-12-12 00:00:00+00:00,49.68000030517578,49.75,49.56999969482422,42.67159652709961,65200,0.0,
2018-12-13 00:00:00+00:00,49.65999984741211,49.709999084472656,49.52000045776367,42.62865447998047,20800,0.0,
2018-12-14 00:00:00+00:00,49.650001525878906,49.72999954223633,49.54999923706055,42.64584732055664,39400,0.0,
2018-12-17 00:00:00+00:00,49.72999954223633,49.810001373291016,49.68999862670898,42.79189682006836,47100,0.0,
2018-12-18 00:00:00+00:00,49.68000030517578,49.77999877929688,49.630001068115234,42.828914642333984,31500,0.103,
2018-12-19 00:00:00+00:00,49.88999938964844,50.15999984741211,49.77999877929688,43.00969314575195,102100,0.0,
2018-12-20 00:00:00+00:00,49.93000030517578,49.93999862670898,49.810001373291016,42.88056945800781,83000,0.0,
2018-12-21 00:00:00+00:00,49.810001373291016,49.90999984741211,49.790000915527344,42.95805358886719,57200,0.0,
2018-12-24 00:00:00+00:00,49.84999847412109,49.93000030517578,49.84999847412109,42.98386764526367,31100,0.0,
2018-12-26 00:00:00+00:00,49.88999938964844,50.060001373291016,49.81999969482422,42.90639877319336,27500,0.0,
2018-12-27 00:00:00+00:00,49.970001220703125,50.09000015258789,49.970001220703125,43.035526275634766,13400,0.0,
2018-12-28 00:00:00+00:00,49.97999954223633,50.15999984741211,49.97999954223633,43.1818733215332,18400,0.0,
2018-12-31 00:00:00+00:00,50.04999923706055,50.34000015258789,50.04999923706055,43.28517150878906,36900,0.0,
2019-01-02 00:00:00+00:00,50.20000076293945,50.34000015258789,50.150001525878906,43.28517150878906,70200,0.0,
2019-01-03 00:00:00+00:00,50.27999877929688,50.650001525878906,50.27999877929688,43.52622222900391,19100,0.0,
2019-01-04 00:00:00+00:00,50.459999084472656,50.540000915527344,50.310001373291016,43.41431427001953,64100,0.0,
2019-01-07 00:00:00+00:00,50.33000183105469,50.380001068115234,50.20000076293945,43.2679557800293,16600,0.0,
2019-01-08 00:00:00+00:00,50.2400016784668,50.25,50.150001525878906,43.17325973510742,19000,0.0,
2019-01-09 00:00:00+00:00,50.20000076293945,50.2400016784668,50.18000030517578,43.25074005126953,29900,0.0,
2019-01-10 00:00:00+00:00,50.33000183105469,50.34000015258789,50.27000045776367,43.29377746582031,14800,0.0,
2019-01-11 00:00:00+00:00,50.369998931884766,50.41999816894531,50.290000915527344,43.3282356262207,20800,0.0,
2019-01-14 00:00:00+00:00,50.369998931884766,50.470001220703125,50.27000045776367,43.38847351074219,54400,0.0,
2019-01-15 00:00:00+00:00,50.400001525878906,50.47999954223633,50.310001373291016,43.36265182495117,18200,0.0,
2019-01-16 00:00:00+00:00,50.33000183105469,50.36000061035156,50.22999954223633,43.25936508178711,158100,0.0,
2019-01-17 00:00:00+00:00,50.33000183105469,50.52000045776367,50.25,43.25936508178711,35900,0.0,
2019-01-18 00:00:00+00:00,50.27000045776367,50.290000915527344,50.13999938964844,43.16465377807617,21400,0.0,
2019-01-22 00:00:00+00:00,50.27999877929688,50.34000015258789,50.2599983215332,43.27656936645508,7400,0.0,
2019-01-23 00:00:00+00:00,50.36000061035156,50.400001525878906,50.27999877929688,43.35404968261719,89200,0.0,
2019-01-24 00:00:00+00:00,50.5,50.56999969482422,50.400001525878906,43.45736312866211,11400,0.0,
2019-01-25 00:00:00+00:00,50.400001525878906,50.400001525878906,50.29999923706055,43.36265182495117,15600,0.0,
2019-01-28 00:00:00+00:00,50.38999938964844,50.43000030517578,50.31999969482422,43.3282356262207,15800,0.0,
2019-01-29 00:00:00+00:00,50.47999954223633,50.7400016784668,50.41999816894531,43.62092208862305,67700,0.0,
2019-01-30 00:00:00+00:00,50.470001220703125,50.630001068115234,50.400001525878906,43.55205154418945,14900,0.0,
2019-01-31 00:00:00+00:00,50.630001068115234,50.77000045776367,50.56999969482422,43.53484344482422,15000,0.0,
2019-02-01 00:00:00+00:00,50.59999847412109,50.59999847412109,50.41999816894531,43.56072616577149,9500,0.12,
2019-02-04 00:00:00+00:00,50.47999954223633,50.52999877929688,50.369998931884766,43.50031280517578,36600,0.0,
2019-02-05 00:00:00+00:00,50.47999954223633,50.650001525878906,50.43000030517578,43.53484344482422,23900,0.0,
2019-02-06 00:00:00+00:00,50.630001068115234,50.630001068115234,50.52000045776367,43.64701843261719,13600,0.0,
2019-02-07 00:00:00+00:00,50.68999862670898,50.810001373291016,50.61000061035156,43.75919342041016,13500,0.0,
2019-02-08 00:00:00+00:00,50.7599983215332,50.77999877929688,50.70000076293945,43.75057220458984,14300,0.0,
2019-02-11 00:00:00+00:00,50.709999084472656,50.75,50.66999816894531,43.77644729614258,12800,0.0,
2019-02-12 00:00:00+00:00,50.709999084472656,50.77999877929688,50.63999938964844,43.69879150390625,16300,0.0,
2019-02-13 00:00:00+00:00,50.59000015258789,50.650001525878906,50.59000015258789,43.69879150390625,16900,0.0,
2019-02-14 00:00:00+00:00,50.810001373291016,50.810001373291016,50.70000076293945,43.7678337097168,42500,0.0,
2019-02-15 00:00:00+00:00,50.66999816894531,50.79999923706055,50.59000015258789,43.802337646484375,26000,0.0,
2019-02-19 00:00:00+00:00,50.79999923706055,50.81999969482422,50.75,43.81095886230469,21900,0.0,
2019-02-20 00:00:00+00:00,50.84000015258789,50.91999816894531,50.77999877929688,43.8799934387207,91000,0.0,
2019-02-21 00:00:00+00:00,50.7599983215332,50.790000915527344,50.70000076293945,43.828224182128906,15800,0.0,
2019-02-22 00:00:00+00:00,50.84999847412109,50.93999862670898,50.81999969482422,43.94040298461914,7800,0.0,
2019-02-25 00:00:00+00:00,50.90999984741211,50.90999984741211,50.70000076293945,43.81095886230469,98900,0.0,
2019-02-26 00:00:00+00:00,50.86000061035156,50.91999816894531,50.630001068115234,43.81959915161133,265100,0.0,
2019-02-27 00:00:00+00:00,50.81999969482422,50.90999984741211,50.709999084472656,43.78508377075195,110600,0.0,
2019-02-28 00:00:00+00:00,50.709999084472656,50.790000915527344,50.650001525878906,43.73329925537109,21900,0.0,
2019-03-01 00:00:00+00:00,50.560001373291016,50.58000183105469,50.45000076293945,43.69956970214844,13600,0.121,
2019-03-04 00:00:00+00:00,50.54999923706055,50.59999847412109,50.40999984741211,43.71687316894531,40900,0.0,
2019-03-05 00:00:00+00:00,50.540000915527344,50.59000015258789,50.52000045776367,43.7601318359375,13200,0.0,
2019-03-06 00:00:00+00:00,50.59000015258789,50.720001220703125,50.59000015258789,43.83796691894531,195100,0.0,
2019-03-07 00:00:00+00:00,50.72999954223633,50.83000183105469,50.72999954223633,43.907169342041016,78100,0.0,
2019-03-08 00:00:00+00:00,50.81999969482422,50.84999847412109,50.77999877929688,43.97637176513672,23400,0.0,
2019-03-11 00:00:00+00:00,50.86000061035156,50.86000061035156,50.7400016784668,43.94176864624024,14600,0.0,
2019-03-12 00:00:00+00:00,50.83000183105469,50.900001525878906,50.79999923706055,43.98501586914063,35800,0.0,
2019-03-13 00:00:00+00:00,50.880001068115234,50.95000076293945,50.86000061035156,44.0542221069336,140100,0.0,
2019-03-14 00:00:00+00:00,50.91999816894531,50.91999816894531,50.869998931884766,44.01960372924805,16500,0.0,
2019-03-15 00:00:00+00:00,50.959999084472656,50.970001220703125,50.90999984741211,44.03691864013672,14800,0.0,
2019-03-18 00:00:00+00:00,50.95000076293945,51.02000045776367,50.90999984741211,44.04557037353516,20100,0.0,
2019-03-19 00:00:00+00:00,50.93999862670898,51.0099983215332,50.93000030517578,44.10612106323242,17600,0.0,
2019-03-20 00:00:00+00:00,51.02999877929688,51.209999084472656,51.0,44.29642105102539,53000,0.0,
2019-03-21 00:00:00+00:00,51.25,51.2599983215332,51.13999938964844,44.24451446533203,43900,0.0,
2019-03-22 00:00:00+00:00,51.41999816894531,51.5,51.40999984741211,44.52132034301758,16700,0.0,
2019-03-25 00:00:00+00:00,51.61000061035156,51.68000030517578,51.5099983215332,44.66836166381836,12200,0.0,
2019-03-26 00:00:00+00:00,51.65999984741211,51.7599983215332,51.59999847412109,44.76351165771485,7700,0.0,
2019-03-27 00:00:00+00:00,51.81999969482422,51.86000061035156,51.68999862670898,44.80675506591797,10500,0.0,
2019-03-28 00:00:00+00:00,51.75,51.77000045776367,51.61000061035156,44.71162033081055,20300,0.0,
