date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
2013-02-04 00:00:00+00:00,18.899999618530277,18.96999931335449,18.399999618530277,10.933077812194824,50100,0.0,
2013-02-05 00:00:00+00:00,18.81999969482422,19.34000015258789,18.75,11.226190567016602,65300,0.0,
2013-02-06 00:00:00+00:00,19.040000915527344,19.90999984741211,18.790000915527344,11.636548042297363,39500,0.0,
2013-02-07 00:00:00+00:00,19.489999771118164,19.729999542236328,19.299999237060547,11.44309139251709,27800,0.0,
2013-02-08 00:00:00+00:00,19.549999237060547,19.549999237060547,18.700000762939453,11.026874542236328,38600,0.0,
2013-02-11 00:00:00+00:00,18.850000381469727,19.170000076293945,18.520000457763672,11.232056617736816,40900,0.0,
2013-02-12 00:00:00+00:00,19.200000762939453,19.5,19.059999465942383,11.372747421264648,13700,0.0,
2013-02-13 00:00:00+00:00,19.399999618530277,19.489999771118164,19.31999969482422,11.390335083007812,50300,0.0,
2013-02-14 00:00:00+00:00,19.399999618530277,19.6200008392334,19.170000076293945,11.337573051452637,23400,0.0,
2013-02-15 00:00:00+00:00,19.51000022888184,19.51000022888184,18.770000457763672,11.114808082580566,31100,0.0,
2013-02-19 00:00:00+00:00,18.959999084472656,19.11000061035156,18.790000915527344,11.20274257659912,29700,0.0,
2013-02-20 00:00:00+00:00,19.100000381469727,19.18000030517578,18.950000762939453,11.108946800231934,43400,0.0,
2013-02-21 00:00:00+00:00,18.770000457763672,18.950000762939453,18.399999618530277,11.03859806060791,48800,0.0,
2013-02-22 00:00:00+00:00,18.959999084472656,19.13999938964844,18.549999237060547,11.214465141296388,15600,0.0,
2013-02-25 00:00:00+00:00,19.11000061035156,19.239999771118164,18.32999992370605,10.921354293823242,43700,0.0,
2013-02-26 00:00:00+00:00,18.75,18.790000915527344,18.51000022888184,10.956527709960938,24800,0.0,
2013-02-27 00:00:00+00:00,18.75,18.799999237060547,18.549999237060547,10.96239185333252,39000,0.0,
2013-02-28 00:00:00+00:00,18.729999542236328,19.100000381469727,18.700000762939453,11.173431396484377,19900,0.0,
2013-03-01 00:00:00+00:00,19.059999465942383,19.209999084472656,18.459999084472656,11.20274257659912,36600,0.0,
2013-03-04 00:00:00+00:00,19.06999969482422,19.13999938964844,18.790000915527344,11.196879386901855,23000,0.0,
2013-03-05 00:00:00+00:00,19.200000762939453,19.200000762939453,19.0,11.196879386901855,26400,0.0,
2013-03-06 00:00:00+00:00,19.25,19.399999618530277,18.8700008392334,11.3668851852417,11600,0.0,
2013-03-07 00:00:00+00:00,19.399999618530277,19.46999931335449,18.979999542236328,11.390335083007812,9500,0.0,
2013-03-08 00:00:00+00:00,19.700000762939453,19.899999618530277,18.61000061035156,11.12653350830078,47600,0.0,
2013-03-11 00:00:00+00:00,19.0,19.709999084472656,19.0,11.37860870361328,28100,0.0,
2013-03-12 00:00:00+00:00,19.38999938964844,19.770000457763672,19.38999938964844,11.472404479980469,18200,0.0,
2013-03-13 00:00:00+00:00,19.65999984741211,20.1299991607666,19.65999984741211,11.577924728393556,32800,0.0,
2013-03-14 00:00:00+00:00,19.850000381469727,20.15999984741211,19.56999969482422,11.68931007385254,24900,0.0,
2013-03-15 00:00:00+00:00,19.950000762939453,19.950000762939453,19.280000686645508,11.484128952026367,72000,0.0,
2013-03-18 00:00:00+00:00,19.31999969482422,19.59000015258789,19.21999931335449,11.355162620544434,28200,0.0,
2013-03-19 00:00:00+00:00,19.489999771118164,20.0,19.31999969482422,11.624822616577148,13800,0.0,
2013-03-20 00:00:00+00:00,19.950000762939453,19.989999771118164,19.76000022888184,11.718619346618652,10800,0.0,
2013-03-21 00:00:00+00:00,19.770000457763672,19.959999084472656,19.399999618530277,11.372747421264648,8000,0.0,
2013-03-22 00:00:00+00:00,19.36000061035156,19.899999618530277,19.290000915527344,11.601374626159668,38900,0.0,
2013-03-25 00:00:00+00:00,19.780000686645508,19.989999771118164,19.670000076293945,11.671723365783691,14500,0.0,
2013-03-26 00:00:00+00:00,20.0,20.18000030517578,19.61000061035156,11.706894874572754,34300,0.0,
2013-03-27 00:00:00+00:00,19.799999237060547,20.56999969482422,19.799999237060547,11.788969039916992,31200,0.0,
2013-03-28 00:00:00+00:00,20.200000762939453,20.26000022888184,19.96999931335449,11.71275806427002,26000,0.0,
2013-04-01 00:00:00+00:00,20.06999969482422,20.229999542236328,19.84000015258789,11.671723365783691,13600,0.0,
2013-04-02 00:00:00+00:00,20.149999618530277,20.149999618530277,19.26000022888184,11.384471893310549,17300,0.0,
2013-04-03 00:00:00+00:00,19.76000022888184,19.76000022888184,19.040000915527344,11.196879386901855,41000,0.0,
2013-04-04 00:00:00+00:00,18.850000381469727,19.21999931335449,18.82999992370605,11.267229080200195,26600,0.0,
2013-04-05 00:00:00+00:00,18.950000762939453,19.43000030517578,18.950000762939453,11.30826473236084,8600,0.0,
2013-04-08 00:00:00+00:00,19.32999992370605,19.600000381469727,19.100000381469727,11.419644355773926,9400,0.0,
2013-04-09 00:00:00+00:00,19.479999542236328,20.46999931335449,18.899999618530277,11.765517234802246,60100,0.0,
2013-04-10 00:00:00+00:00,20.299999237060547,20.8700008392334,20.290000915527344,12.17001247406006,51800,0.0,
2013-04-11 00:00:00+00:00,20.76000022888184,21.049999237060547,20.76000022888184,12.31070613861084,18600,0.0,
2013-04-12 00:00:00+00:00,20.96999931335449,21.09000015258789,20.299999237060547,11.970696449279783,32300,0.0,
2013-04-15 00:00:00+00:00,20.290000915527344,20.420000076293945,19.940000534057617,11.706894874572754,35000,0.0,
2013-04-16 00:00:00+00:00,20.149999618530277,20.780000686645508,20.149999618530277,12.1055269241333,16100,0.0,
2013-04-17 00:00:00+00:00,20.43000030517578,20.899999618530277,19.90999984741211,11.671723365783691,23600,0.0,
2013-04-18 00:00:00+00:00,19.90999984741211,20.63999938964844,19.899999618530277,11.947246551513672,20800,0.0,
2013-04-19 00:00:00+00:00,20.420000076293945,20.850000381469727,20.3799991607666,12.1055269241333,28000,0.0,
2013-04-22 00:00:00+00:00,20.700000762939453,20.959999084472656,20.25,11.994144439697266,35900,0.0,
2013-04-23 00:00:00+00:00,20.739999771118164,20.739999771118164,20.31999969482422,12.076215744018556,15900,0.0,
2013-04-24 00:00:00+00:00,20.5,20.950000762939453,20.489999771118164,12.128975868225098,14900,0.0,
2013-04-25 00:00:00+00:00,20.989999771118164,21.07999992370605,20.75,12.20518684387207,18900,0.0,
2013-04-26 00:00:00+00:00,20.75,21.0,20.75,12.25794506072998,28200,0.0,
2013-04-29 00:00:00+00:00,21.0,21.06999969482422,20.850000381469727,12.240355491638184,40300,0.0,
2013-04-30 00:00:00+00:00,20.90999984741211,21.09000015258789,20.75,12.298979759216309,26800,0.0,
2013-05-01 00:00:00+00:00,20.700000762939453,21.11000061035156,19.959999084472656,11.701030731201172,54700,0.0,
2013-05-02 00:00:00+00:00,19.96999931335449,20.059999465942383,19.450000762939453,11.407918930053713,50700,0.0,
2013-05-03 00:00:00+00:00,19.76000022888184,20.979999542236328,19.709999084472656,11.730344772338867,33100,0.0,
2013-05-06 00:00:00+00:00,20.06999969482422,20.209999084472656,19.81999969482422,11.636548042297363,23500,0.0,
2013-05-07 00:00:00+00:00,19.959999084472656,20.1299991607666,19.86000061035156,11.71275806427002,26900,0.0,
2013-05-08 00:00:00+00:00,19.950000762939453,19.989999771118164,19.809999465942383,11.701030731201172,31900,0.0,
2013-05-09 00:00:00+00:00,20.01000022888184,20.01000022888184,19.61000061035156,11.51930332183838,46100,0.0,
2013-05-10 00:00:00+00:00,19.649999618530277,19.76000022888184,19.51000022888184,11.44895839691162,24200,0.0,
2013-05-13 00:00:00+00:00,19.530000686645508,19.739999771118164,19.530000686645508,11.52516746520996,12900,0.0,
2013-05-14 00:00:00+00:00,19.6200008392334,19.709999084472656,19.600000381469727,11.531027793884276,21000,0.0,
2013-05-15 00:00:00+00:00,19.670000076293945,19.86000061035156,19.670000076293945,11.636548042297363,64900,0.0,
2013-05-16 00:00:00+00:00,19.850000381469727,19.950000762939453,19.649999618530277,11.589651107788086,24900,0.0,
2013-05-17 00:00:00+00:00,19.850000381469727,20.06999969482422,19.780000686645508,11.66585922241211,17500,0.0,
2013-05-20 00:00:00+00:00,19.739999771118164,19.76000022888184,19.540000915527344,11.495855331420898,9900,0.0,
2013-05-21 00:00:00+00:00,19.61000061035156,19.739999771118164,19.540000915527344,11.489992141723633,10100,0.0,
2013-05-22 00:00:00+00:00,19.5,19.600000381469727,19.5,11.46068000793457,25100,0.0,
2013-05-23 00:00:00+00:00,19.399999618530277,19.82999992370605,19.25,11.618961334228516,20000,0.0,
2013-05-24 00:00:00+00:00,19.690000534057617,19.739999771118164,19.5,11.489992141723633,6300,0.0,
2013-05-28 00:00:00+00:00,19.8799991607666,20.190000534057617,19.40999984741211,11.51930332183838,22300,0.0,
2013-05-29 00:00:00+00:00,19.549999237060547,19.6299991607666,19.26000022888184,11.431367874145508,19100,0.0,
2013-05-30 00:00:00+00:00,19.559999465942383,19.65999984741211,19.479999542236328,11.466543197631836,11800,0.0,
2013-05-31 00:00:00+00:00,19.3700008392334,19.700000762939453,19.350000381469727,11.355162620544434,15000,0.0,
2013-06-03 00:00:00+00:00,19.40999984741211,20.0,19.3799991607666,11.648274421691896,38200,0.0,
2013-06-04 00:00:00+00:00,19.90999984741211,20.0,19.739999771118164,11.636548042297363,18400,0.0,
2013-06-05 00:00:00+00:00,19.81999969482422,19.940000534057617,19.549999237060547,11.466543197631836,27500,0.0,
2013-06-06 00:00:00+00:00,19.6299991607666,19.739999771118164,19.31999969482422,11.554475784301758,17000,0.0,
2013-06-07 00:00:00+00:00,19.75,19.75,19.530000686645508,11.536890029907228,9900,0.0,
2013-06-10 00:00:00+00:00,19.739999771118164,19.979999542236328,19.43000030517578,11.71275806427002,90700,0.0,
2013-06-11 00:00:00+00:00,19.690000534057617,19.920000076293945,19.520000457763672,11.56033992767334,20400,0.0,
2013-06-12 00:00:00+00:00,19.76000022888184,19.780000686645508,19.520000457763672,11.554475784301758,5900,0.0,
2013-06-13 00:00:00+00:00,19.65999984741211,19.739999771118164,19.5,11.572061538696287,9000,0.0,
2013-06-14 00:00:00+00:00,19.649999618530277,19.76000022888184,19.51000022888184,11.495855331420898,14400,0.0,
2013-06-17 00:00:00+00:00,19.84000015258789,20.200000762939453,19.700000762939453,11.806551933288574,15900,0.0,
2013-06-18 00:00:00+00:00,20.149999618530277,20.200000762939453,19.799999237060547,11.66585922241211,18600,0.0,
2013-06-19 00:00:00+00:00,19.899999618530277,19.899999618530277,19.6200008392334,11.548613548278809,8800,0.0,
2013-06-20 00:00:00+00:00,19.3799991607666,19.649999618530277,19.229999542236328,11.484128952026367,26100,0.0,
2013-06-21 00:00:00+00:00,19.65999984741211,19.76000022888184,19.459999084472656,11.454818725585938,29400,0.0,
2013-06-24 00:00:00+00:00,19.399999618530277,19.670000076293945,19.049999237060547,11.454818725585938,19300,0.0,
2013-06-25 00:00:00+00:00,19.739999771118164,19.739999771118164,19.40999984741211,11.52516746520996,16300,0.0,
2013-06-26 00:00:00+00:00,19.71999931335449,19.940000534057617,19.229999542236328,11.33171272277832,25600,0.0,
2013-06-27 00:00:00+00:00,19.459999084472656,20.0,19.38999938964844,11.642412185668944,23500,0.0,
2013-06-28 00:00:00+00:00,19.84000015258789,20.190000534057617,19.649999618530277,11.818277359008787,89100,0.0,
2013-07-01 00:00:00+00:00,20.06999969482422,20.739999771118164,20.06999969482422,12.076215744018556,29000,0.0,
2013-07-02 00:00:00+00:00,20.100000381469727,20.459999084472656,19.549999237060547,11.794830322265623,27000,0.0,
2013-07-03 00:00:00+00:00,20.020000457763672,20.90999984741211,20.020000457763672,12.18173599243164,18500,0.0,
2013-07-05 00:00:00+00:00,21.0,21.0,20.520000457763672,12.27553367614746,13700,0.0,
2013-07-08 00:00:00+00:00,20.96999931335449,21.170000076293945,20.81999969482422,12.269672393798828,40500,0.0,
2013-07-09 00:00:00+00:00,21.100000381469727,21.1299991607666,20.75,12.240355491638184,18500,0.0,
2013-07-10 00:00:00+00:00,20.88999938964844,20.88999938964844,20.40999984741211,12.017595291137695,20200,0.0,
2013-07-11 00:00:00+00:00,20.600000381469727,20.809999465942383,20.420000076293945,12.04690647125244,42200,0.0,
2013-07-12 00:00:00+00:00,20.489999771118164,20.8700008392334,20.36000061035156,12.035181045532228,34000,0.0,
2013-07-15 00:00:00+00:00,20.63999938964844,20.979999542236328,20.459999084472656,12.041043281555176,26200,0.0,
2013-07-16 00:00:00+00:00,20.420000076293945,21.040000915527344,20.280000686645508,12.146563529968262,55400,0.0,
2013-07-17 00:00:00+00:00,20.86000061035156,21.450000762939453,20.729999542236328,12.175873756408691,45100,0.0,
2013-07-18 00:00:00+00:00,20.799999237060547,21.200000762939453,20.780000686645508,12.26380443572998,40100,0.0,
2013-07-19 00:00:00+00:00,20.86000061035156,20.959999084472656,20.51000022888184,12.211048126220703,57100,0.0,
2013-07-22 00:00:00+00:00,20.81999969482422,21.06999969482422,20.700000762939453,12.293119430541992,23100,0.0,
2013-07-23 00:00:00+00:00,20.90999984741211,21.06999969482422,20.76000022888184,12.228635787963867,56400,0.0,
2013-07-24 00:00:00+00:00,20.920000076293945,21.229999542236328,20.540000915527344,12.25794506072998,22400,0.0,
2013-07-25 00:00:00+00:00,20.81999969482422,22.670000076293945,20.81999969482422,13.248665809631348,25200,0.0,
2013-07-26 00:00:00+00:00,22.489999771118164,22.65999984741211,21.520000457763672,12.791410446166992,43300,0.0,
2013-07-29 00:00:00+00:00,21.700000762939453,22.350000381469727,21.190000534057617,12.896931648254396,21200,0.0,
2013-07-30 00:00:00+00:00,22.1299991607666,22.420000076293945,21.6200008392334,12.674164772033691,19100,0.0,
2013-07-31 00:00:00+00:00,21.6200008392334,22.34000015258789,21.170000076293945,12.650713920593262,32100,0.0,
2013-08-01 00:00:00+00:00,21.709999084472656,21.770000457763672,21.290000915527344,12.55692195892334,14900,0.0,
2013-08-02 00:00:00+00:00,21.26000022888184,21.43000030517578,21.13999938964844,12.50416088104248,7700,0.0,
2013-08-05 00:00:00+00:00,21.38999938964844,21.899999618530277,20.8799991607666,12.39277458190918,29600,0.0,
2013-08-06 00:00:00+00:00,21.11000061035156,21.600000381469727,20.850000381469727,12.404499053955078,33400,0.0,
2013-08-07 00:00:00+00:00,21.18000030517578,21.479999542236328,20.950000762939453,12.28725814819336,13100,0.0,
2013-08-08 00:00:00+00:00,21.07999992370605,21.36000061035156,20.850000381469727,12.422089576721191,10100,0.0,
2013-08-09 00:00:00+00:00,21.09000015258789,21.59000015258789,20.899999618530277,12.545194625854492,29700,0.0,
2013-08-12 00:00:00+00:00,21.450000762939453,22.06999969482422,21.450000762939453,12.88520622253418,16100,0.0,
2013-08-13 00:00:00+00:00,21.989999771118164,22.25,21.81999969482422,12.979001998901367,28300,0.0,
2013-08-14 00:00:00+00:00,22.209999084472656,22.36000061035156,22.07999992370605,12.984864234924316,21200,0.0,
2013-08-15 00:00:00+00:00,22.0,22.100000381469727,21.01000022888184,12.345877647399902,24800,0.0,
2013-08-16 00:00:00+00:00,20.93000030517578,21.0,20.690000534057617,12.146563529968262,36600,0.0,
2013-08-19 00:00:00+00:00,20.799999237060547,21.1200008392334,20.51000022888184,12.08207893371582,11700,0.0,
2013-08-20 00:00:00+00:00,20.600000381469727,21.290000915527344,20.600000381469727,12.304841995239258,15300,0.0,
2013-08-21 00:00:00+00:00,20.8700008392334,21.3700008392334,20.8700008392334,12.334156036376951,14100,0.0,
2013-08-22 00:00:00+00:00,21.43000030517578,22.149999618530277,21.270000457763672,12.844167709350586,12300,0.0,
2013-08-23 00:00:00+00:00,22.290000915527344,26.290000915527344,22.1200008392334,13.031758308410645,47500,0.0,
2013-08-26 00:00:00+00:00,22.31999969482422,22.600000381469727,21.190000534057617,12.480712890625,21800,0.0,
2013-08-27 00:00:00+00:00,21.15999984741211,21.25,20.8799991607666,12.298979759216309,34000,0.0,
2013-08-28 00:00:00+00:00,21.049999237060547,21.270000457763672,20.86000061035156,12.340015411376951,39900,0.0,
2013-08-29 00:00:00+00:00,21.0,21.63999938964844,20.88999938964844,12.685890197753906,15200,0.0,
2013-08-30 00:00:00+00:00,21.690000534057617,21.75,21.51000022888184,12.691752433776855,21900,0.0,
2013-09-03 00:00:00+00:00,21.940000534057617,22.65999984741211,21.920000076293945,13.166595458984377,33400,0.0,
2013-09-04 00:00:00+00:00,22.450000762939453,22.729999542236328,22.239999771118164,13.201767921447754,8400,0.0,
2013-09-05 00:00:00+00:00,22.729999542236328,22.729999542236328,22.5,13.225218772888184,8700,0.0,
2013-09-06 00:00:00+00:00,22.68000030517578,22.68000030517578,21.530000686645508,12.72692584991455,45300,0.0,
2013-09-09 00:00:00+00:00,21.739999771118164,22.020000457763672,21.290000915527344,12.879343032836914,33500,0.0,
2013-09-10 00:00:00+00:00,22.530000686645508,22.530000686645508,22.020000457763672,13.09038257598877,20400,0.0,
2013-09-11 00:00:00+00:00,22.290000915527344,22.440000534057617,22.25,13.096247673034668,6500,0.0,
2013-09-12 00:00:00+00:00,22.34000015258789,22.3799991607666,21.93000030517578,13.031758308410645,33700,0.0,
2013-09-13 00:00:00+00:00,22.26000022888184,22.43000030517578,21.950000762939453,13.014171600341797,27900,0.0,
2013-09-16 00:00:00+00:00,22.459999084472656,22.520000457763672,22.200000762939453,13.154867172241213,11100,0.0,
2013-09-17 00:00:00+00:00,22.479999542236328,23.040000915527344,22.270000457763672,13.389359474182127,27900,0.0,
2013-09-18 00:00:00+00:00,22.549999237060547,23.8799991607666,22.549999237060547,13.946270942687988,30700,0.0,
2013-09-19 00:00:00+00:00,23.809999465942383,23.959999084472656,23.350000381469727,13.688334465026855,24300,0.0,
2013-09-20 00:00:00+00:00,23.350000381469727,23.5,23.149999618530277,13.70591926574707,53800,0.0,
2013-09-23 00:00:00+00:00,23.36000061035156,23.56999969482422,23.190000534057617,13.817299842834473,15100,0.0,
2013-09-24 00:00:00+00:00,23.770000457763672,23.96999931335449,23.350000381469727,13.969718933105469,7600,0.0,
2013-09-25 00:00:00+00:00,23.899999618530277,23.96999931335449,23.479999542236328,13.782127380371094,11600,0.0,
2013-09-26 00:00:00+00:00,23.51000022888184,24.239999771118164,23.280000686645508,13.922821044921877,12600,0.0,
2013-09-27 00:00:00+00:00,23.56999969482422,23.920000076293945,23.520000457763672,13.846612930297852,9900,0.0,
2013-09-30 00:00:00+00:00,23.350000381469727,23.81999969482422,22.989999771118164,13.594534873962402,35000,0.0,
2013-10-01 00:00:00+00:00,23.26000022888184,23.420000076293945,22.920000076293945,13.711782455444336,18400,0.0,
2013-10-02 00:00:00+00:00,23.440000534057617,23.450000762939453,22.799999237060547,13.44798183441162,17500,0.0,
2013-10-03 00:00:00+00:00,22.979999542236328,23.229999542236328,22.559999465942383,13.2310791015625,12300,0.0,
2013-10-04 00:00:00+00:00,22.51000022888184,22.600000381469727,22.100000381469727,13.078658103942873,7500,0.0,
2013-10-07 00:00:00+00:00,22.06999969482422,22.26000022888184,21.670000076293945,12.70933723449707,14300,0.0,
2013-10-08 00:00:00+00:00,21.75,22.43000030517578,21.239999771118164,12.46312427520752,34300,0.0,
2013-10-09 00:00:00+00:00,21.38999938964844,21.61000061035156,21.06999969482422,12.39277458190918,11100,0.0,
2013-10-10 00:00:00+00:00,21.420000076293945,22.350000381469727,21.06999969482422,13.031758308410645,16700,0.0,
2013-10-11 00:00:00+00:00,22.1200008392334,22.709999084472656,22.020000457763672,13.272112846374512,15400,0.0,
2013-10-14 00:00:00+00:00,22.670000076293945,22.809999465942383,22.34000015258789,13.30142307281494,17700,0.0,
2013-10-15 00:00:00+00:00,22.56999969482422,22.959999084472656,22.32999992370605,13.131420135498049,13200,0.0,
2013-10-16 00:00:00+00:00,22.46999931335449,22.82999992370605,22.46999931335449,13.28383731842041,8500,0.0,
2013-10-17 00:00:00+00:00,22.65999984741211,23.549999237060547,22.65999984741211,13.635574340820312,12200,0.0,
2013-10-18 00:00:00+00:00,23.46999931335449,23.61000061035156,23.030000686645508,13.623846054077148,21100,0.0,
2013-10-21 00:00:00+00:00,23.149999618530277,23.450000762939453,23.0,13.635574340820312,18900,0.0,
2013-10-22 00:00:00+00:00,24.11000061035156,24.200000762939453,23.34000015258789,13.940410614013672,20000,0.0,
2013-10-23 00:00:00+00:00,23.739999771118164,24.34000015258789,23.270000457763672,14.069376945495604,12700,0.0,
2013-10-24 00:00:00+00:00,24.18000030517578,24.5,23.809999465942383,14.327315330505373,7500,0.0,
2013-10-25 00:00:00+00:00,24.51000022888184,24.649999618530277,24.09000015258789,14.309731483459473,29100,0.0,
2013-10-28 00:00:00+00:00,24.26000022888184,24.479999542236328,24.26000022888184,14.28628158569336,28200,0.0,
2013-10-29 00:00:00+00:00,24.25,24.61000061035156,23.239999771118164,14.09868621826172,12400,0.0,
2013-10-30 00:00:00+00:00,24.5,24.61000061035156,24.049999237060547,14.128002166748049,75900,0.0,
2013-10-31 00:00:00+00:00,24.299999237060547,24.709999084472656,24.100000381469727,14.40938663482666,65100,0.0,
2013-11-01 00:00:00+00:00,24.86000061035156,24.86000061035156,24.40999984741211,14.468008995056152,57200,0.0,
2013-11-04 00:00:00+00:00,24.8700008392334,25.25,24.799999237060547,14.6028413772583,53800,0.0,
2013-11-05 00:00:00+00:00,24.899999618530277,25.200000762939453,24.86000061035156,14.638015747070312,39500,0.0,
2013-11-06 00:00:00+00:00,25.020000457763672,25.190000534057617,24.709999084472656,14.573533058166504,23600,0.0,
2013-11-07 00:00:00+00:00,24.899999618530277,24.899999618530277,24.3799991607666,14.321453094482422,16600,0.0,
2013-11-08 00:00:00+00:00,24.40999984741211,25.5,24.40999984741211,14.708361625671388,59600,0.0,
2013-11-11 00:00:00+00:00,25.100000381469727,25.149999618530277,24.71999931335449,14.544219970703123,20000,0.0,
2013-11-12 00:00:00+00:00,24.799999237060547,25.559999465942383,24.799999237060547,14.895951271057127,15200,0.0,
2013-11-13 00:00:00+00:00,25.18000030517578,25.399999618530277,24.81999969482422,14.843194007873535,35700,0.0,
2013-11-14 00:00:00+00:00,25.399999618530277,25.86000061035156,25.309999465942383,15.042509078979492,16700,0.0,
2013-11-15 00:00:00+00:00,25.65999984741211,25.75,25.31999969482422,14.942851066589355,23700,0.0,
2013-11-18 00:00:00+00:00,25.649999618530277,25.940000534057617,25.399999618530277,14.94871425628662,85900,0.0,
2013-11-19 00:00:00+00:00,24.1200008392334,24.709999084472656,23.8799991607666,14.967398643493652,44700,1.5,
2013-11-20 00:00:00+00:00,24.0,24.0,23.6299991607666,14.792998313903809,15100,0.0,
2013-11-21 00:00:00+00:00,23.75,24.700000762939453,23.670000076293945,15.366032600402832,35100,0.0,
2013-11-22 00:00:00+00:00,24.65999984741211,24.81999969482422,24.479999542236328,15.384720802307127,20800,0.0,
2013-11-25 00:00:00+00:00,24.739999771118164,24.75,24.299999237060547,15.19163417816162,24100,0.0,
2013-11-26 00:00:00+00:00,24.280000686645508,24.549999237060547,24.13999938964844,15.260144233703612,43400,0.0,
2013-11-27 00:00:00+00:00,24.40999984741211,25.489999771118164,24.40999984741211,15.770891189575195,77100,0.0,
2013-11-29 00:00:00+00:00,25.57999992370605,25.96999931335449,25.420000076293945,15.876778602600098,52900,0.0,
2013-12-02 00:00:00+00:00,25.65999984741211,26.0,25.540000915527344,15.926608085632324,51100,0.0,
2013-12-03 00:00:00+00:00,25.6200008392334,25.82999992370605,25.51000022888184,16.00135612487793,35400,0.0,
2013-12-04 00:00:00+00:00,25.65999984741211,25.899999618530277,25.350000381469727,15.963983535766602,32300,0.0,
2013-12-05 00:00:00+00:00,25.600000381469727,25.700000762939453,24.530000686645508,15.447003364562988,34800,0.0,
2013-12-06 00:00:00+00:00,24.959999084472656,25.15999984741211,24.59000015258789,15.403407096862791,33300,0.0,
2013-12-09 00:00:00+00:00,24.82999992370605,24.90999984741211,24.34000015258789,15.2352294921875,20800,0.0,
2013-12-10 00:00:00+00:00,24.31999969482422,24.34000015258789,23.780000686645508,14.8615140914917,38100,0.0,
2013-12-11 00:00:00+00:00,23.899999618530277,24.01000022888184,23.700000762939453,14.898884773254396,29900,0.0,
2013-12-12 00:00:00+00:00,23.899999618530277,24.350000381469727,23.82999992370605,15.148029327392578,27300,0.0,
2013-12-13 00:00:00+00:00,24.31999969482422,24.31999969482422,24.030000686645508,15.079514503479004,27100,0.0,
2013-12-16 00:00:00+00:00,24.25,24.540000915527344,24.100000381469727,15.123116493225098,32500,0.0,
2013-12-17 00:00:00+00:00,24.18000030517578,24.34000015258789,24.0,15.023460388183594,17400,0.0,
2013-12-18 00:00:00+00:00,24.26000022888184,24.440000534057617,23.979999542236328,15.179174423217772,18400,0.0,
2013-12-19 00:00:00+00:00,24.309999465942383,25.63999938964844,24.21999931335449,15.527976036071776,34300,0.0,
2013-12-20 00:00:00+00:00,25.049999237060547,25.850000381469727,25.0,15.833179473876951,78600,0.0,
2013-12-23 00:00:00+00:00,25.5,25.989999771118164,25.459999084472656,15.926608085632324,26600,0.0,
2013-12-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.1299991607666,15.652545928955078,11300,0.0,
2013-12-26 00:00:00+00:00,25.190000534057617,25.489999771118164,25.040000915527344,15.777121543884276,16400,0.0,
2013-12-27 00:00:00+00:00,25.43000030517578,25.65999984741211,24.899999618530277,15.590262413024902,14500,0.0,
2013-12-30 00:00:00+00:00,25.059999465942383,25.059999465942383,24.739999771118164,15.484378814697266,7400,0.0,
2013-12-31 00:00:00+00:00,24.93000030517578,24.93000030517578,24.530000686645508,15.372260093688965,16900,0.0,
2014-01-02 00:00:00+00:00,24.46999931335449,24.46999931335449,23.950000762939453,14.96117115020752,19900,0.0,
2014-01-03 00:00:00+00:00,24.040000915527344,24.32999992370605,23.940000534057617,14.917572975158691,34300,0.0,
2014-01-06 00:00:00+00:00,23.88999938964844,23.93000030517578,23.0,14.350767135620115,44300,0.0,
2014-01-07 00:00:00+00:00,23.06999969482422,23.899999618530277,23.06999969482422,14.693341255187988,25000,0.0,
2014-01-08 00:00:00+00:00,23.489999771118164,23.530000686645508,23.0,14.45042610168457,16800,0.0,
2014-01-09 00:00:00+00:00,23.36000061035156,23.36000061035156,22.520000457763672,14.070477485656738,26300,0.0,
2014-01-10 00:00:00+00:00,22.649999618530277,22.96999931335449,22.540000915527344,14.151447296142578,22400,0.0,
2014-01-13 00:00:00+00:00,22.700000762939453,23.18000030517578,22.700000762939453,14.43796443939209,36000,0.0,
2014-01-14 00:00:00+00:00,23.200000762939453,23.280000686645508,22.959999084472656,14.400593757629396,28100,0.0,
2014-01-15 00:00:00+00:00,23.1200008392334,23.8799991607666,23.1200008392334,14.655970573425291,25000,0.0,
2014-01-16 00:00:00+00:00,23.459999084472656,23.649999618530277,23.309999465942383,14.66842555999756,33900,0.0,
2014-01-17 00:00:00+00:00,23.520000457763672,23.63999938964844,23.350000381469727,14.62482452392578,32600,0.0,
2014-01-21 00:00:00+00:00,23.56999969482422,23.649999618530277,23.40999984741211,14.687111854553224,14400,0.0,
2014-01-22 00:00:00+00:00,23.540000915527344,23.88999938964844,23.309999465942383,14.680879592895508,10700,0.0,
2014-01-23 00:00:00+00:00,23.40999984741211,23.63999938964844,23.25,14.574996948242188,19900,0.0,
2014-01-24 00:00:00+00:00,23.25,23.56999969482422,23.25,14.506484031677246,17700,0.0,
2014-01-27 00:00:00+00:00,23.43000030517578,23.43000030517578,22.979999542236328,14.319623947143556,17800,0.0,
2014-01-28 00:00:00+00:00,22.989999771118164,23.18000030517578,22.700000762939453,14.338308334350586,48600,0.0,
