date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
2012-09-07 00:00:00+00:00,12.550000190734863,12.579999923706056,12.510000228881836,9.19835090637207,107600,0.0,
2012-09-10 00:00:00+00:00,12.43000030517578,12.470000267028809,12.369999885559082,9.066632270812988,69200,0.0,
2012-09-11 00:00:00+00:00,12.449999809265137,12.56999969482422,12.449999809265137,9.183714866638184,187400,0.0,
2012-09-12 00:00:00+00:00,12.630000114440918,12.68000030517578,12.609999656677246,9.256892204284668,94700,0.0,
2012-09-13 00:00:00+00:00,12.609999656677246,12.9399995803833,12.600000381469728,9.44715404510498,258000,0.0,
2012-09-14 00:00:00+00:00,12.960000038146973,13.0600004196167,12.949999809265137,9.483741760253906,56200,0.0,
2012-09-17 00:00:00+00:00,12.970000267028809,13.029999732971191,12.93000030517578,9.505696296691896,338100,0.0,
2012-09-18 00:00:00+00:00,12.890000343322754,12.899999618530272,12.800000190734863,9.403246879577637,46400,0.0,
2012-09-19 00:00:00+00:00,12.800000190734863,12.920000076293944,12.800000190734863,9.417880058288574,222200,0.0,
2012-09-20 00:00:00+00:00,12.829999923706056,12.920000076293944,12.770000457763672,9.432518005371094,18400,0.0,
2012-09-21 00:00:00+00:00,12.9399995803833,12.989999771118164,12.93000030517578,9.491061210632324,7000,0.0,
2012-09-24 00:00:00+00:00,12.850000381469728,12.899999618530272,12.789999961853027,9.410563468933104,23600,0.0,
2012-09-25 00:00:00+00:00,12.9399995803833,12.979999542236328,12.75,9.344706535339355,90000,0.0,
2012-09-26 00:00:00+00:00,12.720000267028809,12.720000267028809,12.630000114440918,9.271527290344238,23800,0.0,
2012-09-27 00:00:00+00:00,12.710000038146973,12.84000015258789,12.65999984741211,9.381295204162598,65200,0.0,
2012-09-28 00:00:00+00:00,12.729999542236328,12.729999542236328,12.529999732971191,9.205670356750488,26700,0.0,
2012-10-01 00:00:00+00:00,12.699999809265137,12.739999771118164,12.579999923706056,9.21298599243164,192100,0.0,
2012-10-02 00:00:00+00:00,12.81999969482422,12.859999656677246,12.760000228881836,9.366659164428713,112200,0.0,
2012-10-03 00:00:00+00:00,12.770000457763672,12.829999923706056,12.710000038146973,9.337387084960938,49500,0.0,
2012-10-04 00:00:00+00:00,12.84000015258789,12.9399995803833,12.8100004196167,9.469106674194336,140800,0.0,
2012-10-05 00:00:00+00:00,13.079999923706056,13.100000381469728,12.960000038146973,9.491061210632324,18300,0.0,
2012-10-08 00:00:00+00:00,12.90999984741211,12.920000076293944,12.880000114440918,9.45447063446045,8300,0.0,
2012-10-09 00:00:00+00:00,12.789999961853027,12.81999969482422,12.68000030517578,9.293481826782228,146100,0.0,
2012-10-10 00:00:00+00:00,12.630000114440918,12.68000030517578,12.550000190734863,9.21298599243164,37000,0.0,
2012-10-11 00:00:00+00:00,12.65999984741211,12.710000038146973,12.619999885559082,9.234939575195312,70100,0.0,
2012-10-12 00:00:00+00:00,12.729999542236328,12.760000228881836,12.65999984741211,9.26421070098877,28900,0.0,
2012-10-15 00:00:00+00:00,12.699999809265137,12.779999732971191,12.65999984741211,9.352023124694824,7600,0.0,
2012-10-16 00:00:00+00:00,12.880000114440918,13.0,12.880000114440918,9.51301383972168,14300,0.0,
2012-10-17 00:00:00+00:00,13.0600004196167,13.109999656677246,13.039999961853027,9.578871726989746,60300,0.0,
2012-10-18 00:00:00+00:00,12.960000038146973,13.020000457763672,12.880000114440918,9.469106674194336,22000,0.0,
2012-10-19 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,9.344706535339355,15200,0.0,
2012-10-22 00:00:00+00:00,12.850000381469728,12.869999885559082,12.779999732971191,9.403246879577637,59000,0.0,
2012-10-23 00:00:00+00:00,12.68000030517578,12.68000030517578,12.579999923706056,9.249577522277832,14800,0.0,
2012-10-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,9.227622985839844,29900,0.0,
2012-10-25 00:00:00+00:00,12.729999542236328,12.729999542236328,12.609999656677246,9.256892204284668,16100,0.0,
2012-10-26 00:00:00+00:00,12.65999984741211,12.729999542236328,12.649999618530272,9.308116912841797,103200,0.0,
2012-10-31 00:00:00+00:00,12.800000190734863,12.84000015258789,12.630000114440918,9.293481826782228,39100,0.0,
2012-11-01 00:00:00+00:00,12.649999618530272,12.770000457763672,12.649999618530272,9.315435409545898,171300,0.0,
2012-11-02 00:00:00+00:00,12.739999771118164,12.739999771118164,12.600000381469728,9.22030544281006,61600,0.0,
2012-11-05 00:00:00+00:00,12.56999969482422,12.56999969482422,12.5,9.15444564819336,47100,0.0,
2012-11-06 00:00:00+00:00,12.619999885559082,12.710000038146973,12.609999656677246,9.271527290344238,610300,0.0,
2012-11-07 00:00:00+00:00,12.529999732971191,12.600000381469728,12.43000030517578,9.176400184631348,984600,0.0,
2012-11-08 00:00:00+00:00,12.460000038146973,12.520000457763672,12.380000114440918,9.05931568145752,106700,0.0,
2012-11-09 00:00:00+00:00,12.300000190734863,12.4399995803833,12.289999961853027,9.04468059539795,178100,0.0,
2012-11-12 00:00:00+00:00,12.43000030517578,12.4399995803833,12.369999885559082,9.081268310546877,17500,0.0,
2012-11-13 00:00:00+00:00,12.350000381469728,12.460000038146973,12.329999923706056,9.030046463012695,34300,0.0,
2012-11-14 00:00:00+00:00,12.40999984741211,12.40999984741211,12.229999542236328,8.956868171691895,221100,0.0,
2012-11-15 00:00:00+00:00,12.3100004196167,12.359999656677246,12.229999542236328,8.978821754455566,60100,0.0,
2012-11-16 00:00:00+00:00,12.289999961853027,12.289999961853027,12.15999984741211,8.94955062866211,55900,0.0,
2012-11-19 00:00:00+00:00,12.350000381469728,12.520000457763672,12.350000381469728,9.14712905883789,84600,0.0,
2012-11-20 00:00:00+00:00,12.520000457763672,12.579999923706056,12.489999771118164,9.19835090637207,58900,0.0,
2012-11-21 00:00:00+00:00,12.59000015258789,12.609999656677246,12.5600004196167,9.22030544281006,36300,0.0,
2012-11-23 00:00:00+00:00,12.829999923706056,12.880000114440918,12.81999969482422,9.425201416015623,28400,0.0,
2012-11-26 00:00:00+00:00,12.850000381469728,12.899999618530272,12.81999969482422,9.425201416015623,44800,0.0,
2012-11-27 00:00:00+00:00,12.84000015258789,12.890000343322754,12.800000190734863,9.381295204162598,128500,0.0,
2012-11-28 00:00:00+00:00,12.720000267028809,12.90999984741211,12.710000038146973,9.44715404510498,43500,0.0,
2012-11-29 00:00:00+00:00,13.020000457763672,13.06999969482422,12.970000267028809,9.56423568725586,69400,0.0,
2012-11-30 00:00:00+00:00,13.0600004196167,13.140000343322754,13.0600004196167,9.571555137634276,76600,0.0,
2012-12-03 00:00:00+00:00,13.15999984741211,13.1899995803833,13.109999656677246,9.608141899108888,335100,0.0,
2012-12-04 00:00:00+00:00,13.1899995803833,13.210000038146973,13.140000343322754,9.65204906463623,131300,0.0,
2012-12-05 00:00:00+00:00,13.15999984741211,13.239999771118164,13.109999656677246,9.65204906463623,284300,0.0,
2012-12-06 00:00:00+00:00,13.130000114440918,13.1899995803833,13.06999969482422,9.65204906463623,228200,0.0,
2012-12-07 00:00:00+00:00,13.09000015258789,13.140000343322754,13.020000457763672,9.608141899108888,103300,0.0,
2012-12-10 00:00:00+00:00,13.09000015258789,13.140000343322754,13.0600004196167,9.608141899108888,287000,0.0,
2012-12-11 00:00:00+00:00,13.210000038146973,13.229999542236328,13.1899995803833,9.681316375732422,65600,0.0,
2012-12-12 00:00:00+00:00,13.25,13.359999656677246,13.220000267028809,9.7325439453125,106400,0.0,
2012-12-13 00:00:00+00:00,13.279999732971191,13.350000381469728,13.270000457763672,9.7325439453125,114800,0.0,
2012-12-14 00:00:00+00:00,13.40999984741211,13.539999961853027,13.40999984741211,9.886216163635254,77500,0.0,
2012-12-17 00:00:00+00:00,13.5,13.56999969482422,13.489999771118164,9.90816879272461,107500,0.0,
2012-12-18 00:00:00+00:00,13.630000114440918,13.75,13.579999923706056,10.06281280517578,43000,0.021,
2012-12-19 00:00:00+00:00,13.880000114440918,13.90999984741211,13.8100004196167,10.12877368927002,60200,0.0,
2012-12-20 00:00:00+00:00,13.84000015258789,13.880000114440918,13.760000228881836,10.150760650634766,82700,0.0,
2012-12-21 00:00:00+00:00,13.649999618530272,13.75,13.630000114440918,10.077471733093262,63200,0.0,
2012-12-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.520000457763672,9.989521026611328,12100,0.0,
2012-12-26 00:00:00+00:00,13.729999542236328,13.75,13.630000114440918,10.018837928771973,46600,0.0,
2012-12-27 00:00:00+00:00,13.779999732971191,13.789999961853027,13.65999984741211,10.070140838623049,142700,0.0,
2012-12-28 00:00:00+00:00,13.600000381469728,13.630000114440918,13.59000015258789,9.960205078125,124900,0.0,
2012-12-31 00:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,10.150760650634766,130100,0.0,
2013-01-02 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,10.172748565673828,402500,0.0,
2013-01-03 00:00:00+00:00,13.75,13.8100004196167,13.699999809265137,10.0481538772583,214200,0.0,
2013-01-04 00:00:00+00:00,13.729999542236328,13.81999969482422,13.699999809265137,10.106786727905272,43300,0.0,
2013-01-07 00:00:00+00:00,13.729999542236328,13.779999732971191,13.699999809265137,10.099456787109377,130400,0.0,
2013-01-08 00:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,10.026167869567873,55500,0.0,
2013-01-09 00:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,10.033495903015137,35000,0.0,
2013-01-10 00:00:00+00:00,13.899999618530272,13.989999771118164,13.890000343322754,10.25336742401123,26600,0.0,
2013-01-11 00:00:00+00:00,13.989999771118164,14.050000190734863,13.93000030517578,10.290013313293455,174600,0.0,
2013-01-14 00:00:00+00:00,14.0,14.06999969482422,13.979999542236328,10.282684326171877,315700,0.0,
2013-01-15 00:00:00+00:00,14.010000228881836,14.079999923706056,13.960000038146973,10.304672241210938,115600,0.0,
2013-01-16 00:00:00+00:00,14.0,14.039999961853027,13.970000267028809,10.25336742401123,187700,0.0,
2013-01-17 00:00:00+00:00,14.170000076293944,14.279999732971191,14.15999984741211,10.436595916748049,186000,0.0,
2013-01-18 00:00:00+00:00,14.229999542236328,14.3100004196167,14.220000267028809,10.480568885803224,125400,0.0,
2013-01-22 00:00:00+00:00,14.289999961853027,14.350000381469728,14.270000457763672,10.509886741638184,14300,0.0,
2013-01-23 00:00:00+00:00,14.260000228881836,14.279999732971191,14.170000076293944,10.436595916748049,73600,0.0,
2013-01-24 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,10.502557754516602,40400,0.0,
2013-01-25 00:00:00+00:00,14.510000228881836,14.59000015258789,14.5,10.678452491760254,56400,0.0,
2013-01-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,10.71510124206543,35700,0.0,
2013-01-29 00:00:00+00:00,14.550000190734863,14.619999885559082,14.5,10.71510124206543,21800,0.0,
2013-01-30 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,10.729758262634276,56100,0.0,
2013-01-31 00:00:00+00:00,14.600000381469728,14.619999885559082,14.34000015258789,10.524542808532717,182100,0.0,
2013-02-01 00:00:00+00:00,14.56999969482422,14.779999732971191,14.550000190734863,10.825037002563477,85800,0.0,
2013-02-04 00:00:00+00:00,14.43000030517578,14.449999809265137,14.210000038146973,10.421937942504885,151100,0.0,
2013-02-05 00:00:00+00:00,14.3100004196167,14.40999984741211,14.3100004196167,10.509886741638184,63500,0.0,
2013-02-06 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,10.48789882659912,91700,0.0,
2013-02-07 00:00:00+00:00,14.279999732971191,14.279999732971191,14.039999961853027,10.333988189697266,42900,0.0,
2013-02-08 00:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,10.370633125305176,15600,0.0,
2013-02-11 00:00:00+00:00,14.09000015258789,14.170000076293944,14.0600004196167,10.35597324371338,89000,0.0,
2013-02-12 00:00:00+00:00,14.1899995803833,14.31999969482422,14.18000030517578,10.47323989868164,71200,0.0,
2013-02-13 00:00:00+00:00,14.380000114440918,14.43000030517578,14.369999885559082,10.56851577758789,62400,0.0,
2013-02-14 00:00:00+00:00,14.539999961853027,14.56999969482422,14.470000267028809,10.64913845062256,71700,0.0,
2013-02-15 00:00:00+00:00,14.510000228881836,14.510000228881836,14.40999984741211,10.583175659179688,35900,0.0,
2013-02-19 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,10.693111419677734,35100,0.0,
2013-02-20 00:00:00+00:00,14.670000076293944,14.670000076293944,14.449999809265137,10.605164527893066,47300,0.0,
2013-02-21 00:00:00+00:00,14.25,14.270000457763672,14.119999885559082,10.385290145874023,29100,0.0,
2013-02-22 00:00:00+00:00,14.3100004196167,14.4399995803833,14.25,10.583175659179688,190400,0.0,
2013-02-25 00:00:00+00:00,14.5600004196167,14.579999923706056,13.869999885559082,10.172748565673828,293200,0.0,
2013-02-26 00:00:00+00:00,14.0600004196167,14.109999656677246,13.9399995803833,10.282684326171877,130900,0.0,
2013-02-27 00:00:00+00:00,14.050000190734863,14.329999923706056,14.050000190734863,10.495226860046388,26400,0.0,
2013-02-28 00:00:00+00:00,14.239999771118164,14.34000015258789,14.220000267028809,10.421937942504885,106700,0.0,
2013-03-01 00:00:00+00:00,14.100000381469728,14.15999984741211,14.010000228881836,10.370633125305176,21900,0.0,
2013-03-04 00:00:00+00:00,14.09000015258789,14.220000267028809,14.039999961853027,10.4146089553833,190300,0.0,
2013-03-05 00:00:00+00:00,14.31999969482422,14.390000343322754,14.31999969482422,10.524542808532717,124900,0.0,
2013-03-06 00:00:00+00:00,14.369999885559082,14.399999618530272,14.289999961853027,10.539202690124512,151300,0.0,
2013-03-07 00:00:00+00:00,14.460000038146973,14.56999969482422,14.460000038146973,10.66379737854004,13400,0.0,
2013-03-08 00:00:00+00:00,14.489999771118164,14.579999923706056,14.43000030517578,10.685786247253418,32100,0.0,
2013-03-11 00:00:00+00:00,14.520000457763672,14.59000015258789,14.489999771118164,10.685786247253418,31600,0.0,
2013-03-12 00:00:00+00:00,14.56999969482422,14.619999885559082,14.470000267028809,10.62714958190918,52300,0.0,
2013-03-13 00:00:00+00:00,14.460000038146973,14.529999732971191,14.390000343322754,10.619821548461914,143600,0.0,
2013-03-14 00:00:00+00:00,14.510000228881836,14.600000381469728,14.489999771118164,10.678452491760254,53400,0.0,
2013-03-15 00:00:00+00:00,14.65999984741211,14.65999984741211,14.579999923706056,10.707769393920898,26700,0.0,
2013-03-18 00:00:00+00:00,14.31999969482422,14.5,14.31999969482422,10.546528816223145,34900,0.0,
2013-03-19 00:00:00+00:00,14.460000038146973,14.460000038146973,14.18000030517578,10.47323989868164,39300,0.0,
2013-03-20 00:00:00+00:00,14.40999984741211,14.4399995803833,14.350000381469728,10.56851577758789,135300,0.0,
2013-03-21 00:00:00+00:00,14.239999771118164,14.34000015258789,14.220000267028809,10.436595916748049,227700,0.0,
2013-03-22 00:00:00+00:00,14.31999969482422,14.43000030517578,14.3100004196167,10.56851577758789,53400,0.0,
2013-03-25 00:00:00+00:00,14.359999656677246,14.40999984741211,14.100000381469728,10.370633125305176,162500,0.0,
2013-03-26 00:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,10.407278060913086,72400,0.0,
2013-03-27 00:00:00+00:00,13.9399995803833,14.050000190734863,13.899999618530272,10.27535629272461,32100,0.0,
2013-03-28 00:00:00+00:00,14.130000114440918,14.199999809265137,14.109999656677246,10.392621040344238,157800,0.0,
2013-04-01 00:00:00+00:00,14.15999984741211,14.210000038146973,14.09000015258789,10.326659202575684,68000,0.0,
2013-04-02 00:00:00+00:00,14.18000030517578,14.31999969482422,14.15999984741211,10.37796115875244,36600,0.0,
2013-04-03 00:00:00+00:00,14.210000038146973,14.270000457763672,14.09000015258789,10.348647117614746,51600,0.0,
2013-04-04 00:00:00+00:00,14.140000343322754,14.220000267028809,14.039999961853027,10.4146089553833,46200,0.0,
2013-04-05 00:00:00+00:00,13.90999984741211,14.0,13.890000343322754,10.246038436889648,80000,0.0,
2013-04-08 00:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,10.31200122833252,36800,0.0,
2013-04-09 00:00:00+00:00,14.06999969482422,14.210000038146973,14.0600004196167,10.363303184509276,234000,0.0,
2013-04-10 00:00:00+00:00,14.260000228881836,14.470000267028809,14.260000228881836,10.583175659179688,37100,0.0,
2013-04-11 00:00:00+00:00,14.489999771118164,14.579999923706056,14.460000038146973,10.619821548461914,35500,0.0,
2013-04-12 00:00:00+00:00,14.380000114440918,14.489999771118164,14.369999885559082,10.605164527893066,66400,0.0,
2013-04-15 00:00:00+00:00,14.279999732971191,14.300000190734863,14.100000381469728,10.333988189697266,21400,0.0,
2013-04-16 00:00:00+00:00,14.3100004196167,14.350000381469728,14.229999542236328,10.51721477508545,18900,0.0,
2013-04-17 00:00:00+00:00,14.170000076293944,14.170000076293944,13.859999656677246,10.202065467834473,48400,0.0,
2013-04-18 00:00:00+00:00,13.949999809265137,13.989999771118164,13.84000015258789,10.19473648071289,77500,0.0,
2013-04-19 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,10.304672241210938,57700,0.0,
2013-04-22 00:00:00+00:00,14.170000076293944,14.260000228881836,14.109999656677246,10.436595916748049,67900,0.0,
2013-04-23 00:00:00+00:00,14.31999969482422,14.420000076293944,14.300000190734863,10.546528816223145,286000,0.0,
2013-04-24 00:00:00+00:00,14.350000381469728,14.470000267028809,14.350000381469728,10.575848579406738,12200,0.0,
2013-04-25 00:00:00+00:00,14.479999542236328,14.489999771118164,14.390000343322754,10.546528816223145,18000,0.0,
2013-04-26 00:00:00+00:00,14.34000015258789,14.350000381469728,14.279999732971191,10.51721477508545,42700,0.0,
2013-04-29 00:00:00+00:00,14.470000267028809,14.619999885559082,14.470000267028809,10.685786247253418,173500,0.0,
2013-04-30 00:00:00+00:00,14.529999732971191,14.649999618530272,14.5,10.737088203430176,60900,0.0,
2013-05-01 00:00:00+00:00,14.630000114440918,14.68000030517578,14.539999961853027,10.66379737854004,104700,0.0,
2013-05-02 00:00:00+00:00,14.510000228881836,14.609999656677246,14.510000228881836,10.685786247253418,145900,0.0,
2013-05-03 00:00:00+00:00,14.710000038146973,14.84000015258789,14.710000038146973,10.876340866088867,146100,0.0,
2013-05-06 00:00:00+00:00,14.829999923706056,14.859999656677246,14.789999961853027,10.883668899536133,210100,0.0,
2013-05-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,10.942303657531738,81600,0.0,
2013-05-08 00:00:00+00:00,15.100000381469728,15.140000343322754,15.06999969482422,11.081552505493164,80700,0.0,
2013-05-09 00:00:00+00:00,15.020000457763672,15.0600004196167,14.90999984741211,10.95695972442627,58600,0.0,
2013-05-10 00:00:00+00:00,14.90999984741211,14.960000038146973,14.850000381469728,10.964288711547852,67100,0.0,
2013-05-13 00:00:00+00:00,14.84000015258789,14.93000030517578,14.84000015258789,10.93497085571289,77100,0.0,
2013-05-14 00:00:00+00:00,14.869999885559082,14.920000076293944,14.869999885559082,10.920312881469728,194500,0.0,
2013-05-15 00:00:00+00:00,14.75,14.850000381469728,14.75,10.876340866088867,52000,0.0,
2013-05-16 00:00:00+00:00,14.84000015258789,14.859999656677246,14.75,10.825037002563477,58500,0.0,
2013-05-17 00:00:00+00:00,14.739999771118164,14.789999961853027,14.6899995803833,10.825037002563477,48100,0.0,
2013-05-20 00:00:00+00:00,14.779999732971191,14.829999923706056,14.760000228881836,10.847025871276855,13000,0.0,
2013-05-21 00:00:00+00:00,14.760000228881836,14.859999656677246,14.75,10.876340866088867,20500,0.0,
2013-05-22 00:00:00+00:00,14.90999984741211,14.989999771118164,14.699999809265137,10.795719146728516,22200,0.0,
2013-05-23 00:00:00+00:00,14.630000114440918,14.779999732971191,14.600000381469728,10.825037002563477,29000,0.0,
2013-05-24 00:00:00+00:00,14.739999771118164,14.770000457763672,14.68000030517578,10.825037002563477,30600,0.0,
2013-05-28 00:00:00+00:00,14.920000076293944,14.949999809265137,14.779999732971191,10.854350090026855,43600,0.0,
2013-05-29 00:00:00+00:00,14.760000228881836,14.81999969482422,14.710000038146973,10.803049087524414,34400,0.0,
2013-05-30 00:00:00+00:00,14.789999961853027,14.869999885559082,14.789999961853027,10.854350090026855,5300,0.0,
2013-05-31 00:00:00+00:00,14.609999656677246,14.640000343322754,14.529999732971191,10.656468391418455,26400,0.0,
2013-06-03 00:00:00+00:00,14.5600004196167,14.65999984741211,14.5,10.744414329528809,32700,0.0,
2013-06-04 00:00:00+00:00,14.630000114440918,14.68000030517578,14.550000190734863,10.693111419677734,82100,0.0,
2013-06-05 00:00:00+00:00,14.5,14.539999961853027,14.43000030517578,10.575848579406738,41800,0.0,
2013-06-06 00:00:00+00:00,14.520000457763672,14.600000381469728,14.479999542236328,10.700444221496582,71500,0.0,
2013-06-07 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,10.803049087524414,307800,0.0,
2013-06-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.6899995803833,10.77372932434082,40100,0.0,
2013-06-11 00:00:00+00:00,14.520000457763672,14.59000015258789,14.520000457763672,10.656468391418455,45900,0.0,
2013-06-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,10.656468391418455,40700,0.0,
2013-06-13 00:00:00+00:00,14.539999961853027,14.710000038146973,14.520000457763672,10.781061172485352,49100,0.0,
2013-06-14 00:00:00+00:00,14.789999961853027,14.789999961853027,14.649999618530272,10.751744270324709,59000,0.0,
2013-06-17 00:00:00+00:00,14.81999969482422,14.859999656677246,14.75,10.86168098449707,27300,0.0,
2013-06-18 00:00:00+00:00,14.81999969482422,14.859999656677246,14.8100004196167,10.86168098449707,23400,0.0,
2013-06-19 00:00:00+00:00,14.81999969482422,14.84000015258789,14.529999732971191,10.678452491760254,214700,0.0,
2013-06-20 00:00:00+00:00,14.270000457763672,14.279999732971191,14.0600004196167,10.326659202575684,60700,0.0,
2013-06-21 00:00:00+00:00,14.130000114440918,14.15999984741211,13.9399995803833,10.290013313293455,34200,0.0,
2013-06-24 00:00:00+00:00,13.640000343322754,13.81999969482422,13.550000190734863,10.070140838623049,78500,0.0,
2013-06-25 00:00:00+00:00,13.779999732971191,13.880000114440918,13.739999771118164,10.136102676391602,47200,0.0,
2013-06-26 00:00:00+00:00,13.949999809265137,14.0,13.920000076293944,10.231380462646484,71900,0.0,
2013-06-27 00:00:00+00:00,13.609999656677246,13.699999809265137,13.609999656677246,10.301413536071776,23500,0.373,
2013-06-28 00:00:00+00:00,13.600000381469728,13.65999984741211,13.510000228881836,10.25622844696045,274400,0.0,
2013-07-01 00:00:00+00:00,13.6899995803833,13.699999809265137,13.630000114440918,10.27129364013672,10400,0.0,
2013-07-02 00:00:00+00:00,13.5600004196167,13.609999656677246,13.460000038146973,10.15080738067627,29300,0.0,
2013-07-03 00:00:00+00:00,13.40999984741211,13.520000457763672,13.369999885559082,10.16586971282959,13800,0.0,
2013-07-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,10.16586971282959,22200,0.0,
2013-07-08 00:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,10.308942794799805,72800,0.0,
2013-07-09 00:00:00+00:00,13.760000228881836,13.770000457763672,13.649999618530272,10.316473007202148,78700,0.0,
2013-07-10 00:00:00+00:00,13.75,13.90999984741211,13.75,10.42942714691162,38800,0.0,
2013-07-11 00:00:00+00:00,14.170000076293944,14.279999732971191,14.119999885559082,10.723109245300291,31200,0.0,
2013-07-12 00:00:00+00:00,14.100000381469728,14.18000030517578,14.079999923706056,10.662864685058594,69600,0.0,
2013-07-15 00:00:00+00:00,14.1899995803833,14.220000267028809,14.15999984741211,10.700518608093262,55400,0.0,
2013-07-16 00:00:00+00:00,14.119999885559082,14.220000267028809,14.119999885559082,10.708048820495604,4200,0.0,
2013-07-17 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,10.640273094177246,39600,0.0,
2013-07-18 00:00:00+00:00,14.140000343322754,14.210000038146973,14.130000114440918,10.700518608093262,62900,0.0,
2013-07-19 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,10.692986488342283,56000,0.0,
2013-07-22 00:00:00+00:00,14.15999984741211,14.18000030517578,14.130000114440918,10.647804260253906,5400,0.0,
2013-07-23 00:00:00+00:00,14.140000343322754,14.18000030517578,14.140000343322754,10.677927017211914,3000,0.0,
2013-07-24 00:00:00+00:00,14.300000190734863,14.31999969482422,14.220000267028809,10.730639457702637,61000,0.0,
2013-07-25 00:00:00+00:00,14.15999984741211,14.300000190734863,14.140000343322754,10.760759353637695,61600,0.0,
2013-07-26 00:00:00+00:00,14.210000038146973,14.300000190734863,14.140000343322754,10.760759353637695,3800,0.0,
2013-07-29 00:00:00+00:00,14.140000343322754,14.170000076293944,14.119999885559082,10.640273094177246,5500,0.0,
2013-07-30 00:00:00+00:00,14.289999961853027,14.289999961853027,14.199999809265137,10.730639457702637,1257100,0.0,
2013-07-31 00:00:00+00:00,14.4399995803833,14.630000114440918,14.4399995803833,10.96407699584961,200500,0.0,
2013-08-01 00:00:00+00:00,14.6899995803833,14.729999542236328,14.609999656677246,11.077031135559082,92600,0.0,
2013-08-02 00:00:00+00:00,14.880000114440918,14.960000038146973,14.84000015258789,11.265288352966309,37300,0.0,
2013-08-05 00:00:00+00:00,14.90999984741211,14.9399995803833,14.899999618530272,11.2351655960083,23300,0.0,
2013-08-06 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,11.2351655960083,125600,0.0,
2013-08-07 00:00:00+00:00,14.93000030517578,14.970000267028809,14.869999885559082,11.257758140563965,33200,0.0,
2013-08-08 00:00:00+00:00,15.149999618530272,15.3100004196167,15.149999618530272,11.521315574645996,88000,0.0,
2013-08-09 00:00:00+00:00,15.270000457763672,15.289999961853027,15.210000038146973,11.49119758605957,24500,0.0,
2013-08-12 00:00:00+00:00,15.210000038146973,15.270000457763672,15.1899995803833,11.498724937438965,34600,0.0,
2013-08-13 00:00:00+00:00,15.279999732971191,15.350000381469728,15.1899995803833,11.528849601745604,83300,0.0,
2013-08-14 00:00:00+00:00,15.25,15.3100004196167,15.229999542236328,11.468603134155272,36100,0.0,
2013-08-15 00:00:00+00:00,15.109999656677246,15.239999771118164,14.979999542236328,11.468603134155272,95100,0.0,
2013-08-16 00:00:00+00:00,15.210000038146973,15.289999961853027,15.199999809265137,11.47613525390625,37400,0.0,
2013-08-19 00:00:00+00:00,15.220000267028809,15.220000267028809,15.130000114440918,11.393302917480469,25500,0.0,
2013-08-20 00:00:00+00:00,15.119999885559082,15.170000076293944,15.0600004196167,11.393302917480469,41400,0.0,
2013-08-21 00:00:00+00:00,15.050000190734863,15.109999656677246,14.970000267028809,11.310470581054688,69400,0.0,
2013-08-22 00:00:00+00:00,15.0600004196167,15.1899995803833,15.0600004196167,11.400832176208496,37400,0.0,
2013-08-23 00:00:00+00:00,15.170000076293944,15.289999961853027,15.170000076293944,11.506255149841309,19900,0.0,
2013-08-26 00:00:00+00:00,15.140000343322754,15.15999984741211,15.119999885559082,11.400832176208496,23000,0.0,
2013-08-27 00:00:00+00:00,14.850000381469728,14.859999656677246,14.710000038146973,11.08456039428711,47600,0.0,
2013-08-28 00:00:00+00:00,14.609999656677246,14.699999809265137,14.550000190734863,11.04690933227539,43500,0.0,
2013-08-29 00:00:00+00:00,14.609999656677246,14.630000114440918,14.5600004196167,10.986666679382324,89100,0.0,
2013-08-30 00:00:00+00:00,14.449999809265137,14.460000038146973,14.34000015258789,10.821000099182127,49500,0.0,
