date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2013-07-11 00:00:00+00:00,11.675000190734863,11.885000228881836,11.55500030517578,8.904022216796875,975200,0.0,
2013-07-12 00:00:00+00:00,11.725000381469728,11.864999771118164,11.699999809265137,8.866564750671387,760400,0.0,
2013-07-15 00:00:00+00:00,11.78499984741211,12.050000190734863,11.75,8.997671127319336,794800,0.0,
2013-07-16 00:00:00+00:00,11.994999885559082,12.005000114440918,11.71500015258789,8.810375213623047,835000,0.0,
2013-07-17 00:00:00+00:00,11.875,12.039999961853027,11.850000381469728,9.008909225463867,614000,0.0,
2013-07-18 00:00:00+00:00,11.994999885559082,12.109999656677246,11.920000076293944,9.05385971069336,444800,0.0,
2013-07-19 00:00:00+00:00,12.020000457763672,12.045000076293944,11.875,8.937736511230469,347800,0.0,
2013-07-22 00:00:00+00:00,11.93000030517578,12.095000267028809,11.864999771118164,9.03513240814209,830200,0.0,
2013-07-23 00:00:00+00:00,12.18000030517578,12.210000038146973,12.045000076293944,9.098810195922852,380800,0.0,
2013-07-24 00:00:00+00:00,12.135000228881836,12.15999984741211,11.880000114440918,8.990180969238281,252000,0.0,
2013-07-25 00:00:00+00:00,11.94499969482422,12.079999923706056,11.880000114440918,9.046367645263672,278000,0.0,
2013-07-26 00:00:00+00:00,12.050000190734863,12.09000015258789,11.880000114440918,8.978941917419434,169600,0.0,
2013-07-29 00:00:00+00:00,12.03499984741211,12.045000076293944,11.800000190734863,8.92275333404541,1330200,0.0,
2013-07-30 00:00:00+00:00,11.949999809265137,11.949999809265137,11.779999732971191,8.836600303649902,325400,0.0,
2013-07-31 00:00:00+00:00,11.760000228881836,11.824999809265137,11.654999732971191,8.810375213623047,1136800,0.0,
2013-08-01 00:00:00+00:00,12.18000030517578,12.225000381469728,11.755000114440918,8.83285140991211,1042000,0.0,
2013-08-02 00:00:00+00:00,11.8149995803833,12.0649995803833,11.779999732971191,9.00516414642334,516200,0.0,
2013-08-05 00:00:00+00:00,12.085000038146973,12.095000267028809,11.96500015258789,9.00516414642334,435800,0.0,
2013-08-06 00:00:00+00:00,11.975000381469728,12.0,11.8100004196167,8.900278091430664,553200,0.0,
2013-08-07 00:00:00+00:00,11.770000457763672,11.904999732971191,11.729999542236328,8.81412124633789,595400,0.0,
2013-08-08 00:00:00+00:00,11.710000038146973,11.885000228881836,11.510000228881836,8.92410945892334,469000,0.145,
2013-08-09 00:00:00+00:00,11.800000190734863,12.039999961853027,11.755000114440918,9.06064796447754,442600,0.0,
2013-08-12 00:00:00+00:00,12.045000076293944,12.135000228881836,11.789999961853027,8.977206230163574,434600,0.0,
2013-08-13 00:00:00+00:00,11.829999923706056,11.899999618530272,11.654999732971191,8.931694984436035,519200,0.0,
2013-08-14 00:00:00+00:00,11.6899995803833,11.835000038146973,11.520000457763672,8.761025428771973,548800,0.0,
2013-08-15 00:00:00+00:00,11.31999969482422,11.34000015258789,11.199999809265137,8.556221961975098,673800,0.0,
2013-08-16 00:00:00+00:00,11.225000381469728,11.260000228881836,10.979999542236328,8.347626686096191,648600,0.0,
2013-08-19 00:00:00+00:00,10.9350004196167,10.989999771118164,10.68000030517578,8.112481117248535,798400,0.0,
2013-08-20 00:00:00+00:00,10.71500015258789,10.920000076293944,10.6850004196167,8.123862266540527,617400,0.0,
2013-08-21 00:00:00+00:00,10.8149995803833,10.954999923706056,10.6850004196167,8.146615028381348,378400,0.0,
2013-08-22 00:00:00+00:00,10.829999923706056,11.024999618530272,10.78499984741211,8.271772384643555,538000,0.0,
2013-08-23 00:00:00+00:00,11.0600004196167,11.524999618530272,11.05500030517578,8.700342178344727,638600,0.0,
2013-08-26 00:00:00+00:00,11.460000038146973,11.460000038146973,11.204999923706056,8.522087097167969,286800,0.0,
2013-08-27 00:00:00+00:00,11.140000343322754,11.140000343322754,10.75,8.309700965881348,906800,0.0,
2013-08-28 00:00:00+00:00,10.9350004196167,11.204999923706056,10.835000038146973,8.3893461227417,740600,0.0,
2013-08-29 00:00:00+00:00,11.06999969482422,11.19499969482422,10.925000190734863,8.370381355285645,331800,0.0,
2013-08-30 00:00:00+00:00,11.145000457763672,11.170000076293944,10.795000076293944,8.309700965881348,1433600,0.0,
2013-09-03 00:00:00+00:00,11.109999656677246,11.204999923706056,10.979999542236328,8.374174118041992,369000,0.0,
2013-09-04 00:00:00+00:00,11.015000343322754,11.199999809265137,11.0,8.468989372253418,443000,0.0,
2013-09-05 00:00:00+00:00,11.154999732971191,11.494999885559082,11.125,8.700342178344727,620800,0.0,
2013-09-06 00:00:00+00:00,11.675000190734863,11.8149995803833,11.600000381469728,8.939279556274414,783000,0.0,
2013-09-09 00:00:00+00:00,11.779999732971191,12.3100004196167,11.779999732971191,9.318543434143066,867000,0.0,
2013-09-10 00:00:00+00:00,12.34000015258789,12.585000038146973,12.3149995803833,9.439910888671877,1024400,0.0,
2013-09-11 00:00:00+00:00,12.364999771118164,12.364999771118164,12.114999771118164,9.257863998413086,1038200,0.0,
2013-09-12 00:00:00+00:00,12.289999961853027,12.289999961853027,12.0,9.121326446533203,630600,0.0,
2013-09-13 00:00:00+00:00,12.164999961853027,12.270000457763672,12.09000015258789,9.291996002197266,504000,0.0,
2013-09-16 00:00:00+00:00,12.470000267028809,12.484999656677246,12.18000030517578,9.254069328308104,245600,0.0,
2013-09-17 00:00:00+00:00,12.43000030517578,12.43000030517578,12.175000190734863,9.310959815979004,590800,0.0,
2013-09-18 00:00:00+00:00,12.34000015258789,12.864999771118164,12.220000267028809,9.758490562438965,833600,0.0,
2013-09-19 00:00:00+00:00,12.859999656677246,13.05500030517578,12.65999984741211,9.872270584106444,689600,0.0,
2013-09-20 00:00:00+00:00,13.020000457763672,13.149999618530272,12.654999732971191,9.640921592712402,592400,0.0,
2013-09-23 00:00:00+00:00,12.720000267028809,12.9350004196167,12.635000228881836,9.78125,427800,0.0,
2013-09-24 00:00:00+00:00,12.899999618530272,13.039999961853027,12.795000076293944,9.819173812866213,965400,0.0,
2013-09-25 00:00:00+00:00,12.925000190734863,12.93000030517578,12.454999923706056,9.49679946899414,968200,0.0,
2013-09-26 00:00:00+00:00,12.505000114440918,12.539999961853027,12.300000190734863,9.364058494567873,816200,0.0,
2013-09-27 00:00:00+00:00,12.329999923706056,12.385000228881836,12.229999542236328,9.299582481384276,666800,0.0,
2013-09-30 00:00:00+00:00,12.46500015258789,12.529999732971191,12.220000267028809,9.326131820678713,1190200,0.0,
2013-10-01 00:00:00+00:00,12.470000267028809,12.765000343322754,12.369999885559082,9.675053596496582,736000,0.0,
2013-10-02 00:00:00+00:00,12.744999885559082,13.095000267028809,12.744999885559082,9.921576499938965,724000,0.0,
2013-10-03 00:00:00+00:00,13.03499984741211,13.09000015258789,12.850000381469728,9.83055305480957,558800,0.0,
2013-10-04 00:00:00+00:00,12.880000114440918,13.020000457763672,12.880000114440918,9.853309631347656,268800,0.0,
2013-10-07 00:00:00+00:00,12.954999923706056,13.135000228881836,12.94499969482422,9.872270584106444,212000,0.0,
2013-10-08 00:00:00+00:00,13.109999656677246,13.18000030517578,12.824999809265137,9.766077995300291,490600,0.0,
2013-10-09 00:00:00+00:00,12.9399995803833,13.220000267028809,12.869999885559082,9.993635177612305,1269200,0.0,
2013-10-10 00:00:00+00:00,13.234999656677246,13.3100004196167,13.104999542236328,10.050525665283203,450200,0.0,
2013-10-11 00:00:00+00:00,13.145000457763672,13.46500015258789,13.100000381469728,10.209819793701172,507400,0.0,
2013-10-14 00:00:00+00:00,13.289999961853027,13.640000343322754,13.255000114440918,10.281878471374512,315600,0.0,
2013-10-15 00:00:00+00:00,13.390000343322754,13.524999618530272,13.260000228881836,10.217403411865234,799800,0.0,
2013-10-16 00:00:00+00:00,13.5649995803833,13.734999656677246,13.53499984741211,10.316010475158691,396600,0.0,
2013-10-17 00:00:00+00:00,13.59000015258789,13.640000343322754,13.44499969482422,10.281878471374512,327200,0.0,
2013-10-18 00:00:00+00:00,13.600000381469728,13.71500015258789,13.520000457763672,10.26670742034912,350200,0.0,
2013-10-21 00:00:00+00:00,13.699999809265137,13.845000267028809,13.5649995803833,10.501852989196776,464000,0.0,
2013-10-22 00:00:00+00:00,13.760000228881836,13.970000267028809,13.75,10.517022132873535,251200,0.0,
2013-10-23 00:00:00+00:00,13.84000015258789,13.854999542236328,13.664999961853027,10.391864776611328,339400,0.0,
2013-10-24 00:00:00+00:00,13.645000457763672,13.670000076293944,13.404999732971191,10.270502090454102,453600,0.0,
2013-10-25 00:00:00+00:00,13.600000381469728,13.604999542236328,13.395000457763672,10.236367225646973,314000,0.0,
2013-10-28 00:00:00+00:00,13.489999771118164,13.574999809265137,13.404999732971191,10.224989891052246,239800,0.0,
2013-10-29 00:00:00+00:00,13.484999656677246,13.654999732971191,13.40999984741211,10.35014820098877,351200,0.0,
2013-10-30 00:00:00+00:00,13.640000343322754,13.69499969482422,13.545000076293944,10.365317344665527,344800,0.0,
2013-10-31 00:00:00+00:00,13.600000381469728,13.625,13.3149995803833,10.09983253479004,427000,0.0,
2013-11-01 00:00:00+00:00,13.364999771118164,13.505000114440918,13.234999656677246,10.15672206878662,579400,0.0,
2013-11-04 00:00:00+00:00,13.260000228881836,13.335000038146973,13.149999618530272,10.080869674682615,439600,0.0,
2013-11-05 00:00:00+00:00,13.050000190734863,13.085000038146973,12.880000114440918,9.78125,413000,0.0,
2013-11-06 00:00:00+00:00,12.94499969482422,13.024999618530272,12.890000343322754,9.868477821350098,443600,0.0,
2013-11-07 00:00:00+00:00,12.875,12.885000228881836,12.460000038146973,9.466459274291992,638400,0.0,
2013-11-08 00:00:00+00:00,12.31999969482422,12.395000457763672,12.125,9.348886489868164,391600,0.0,
2013-11-11 00:00:00+00:00,12.404999732971191,12.5,12.385000228881836,9.462665557861328,230200,0.0,
2013-11-12 00:00:00+00:00,12.4399995803833,12.550000190734863,12.31999969482422,9.515761375427246,518800,0.0,
2013-11-13 00:00:00+00:00,12.395000457763672,12.520000457763672,12.345000267028809,9.489214897155762,504200,0.0,
2013-11-14 00:00:00+00:00,12.529999732971191,12.75,12.475000381469728,9.625751495361328,750000,0.0,
2013-11-15 00:00:00+00:00,12.770000457763672,13.020000457763672,12.489999771118164,9.811589241027832,375000,0.0,
2013-11-18 00:00:00+00:00,12.925000190734863,13.045000076293944,12.8100004196167,9.834345817565918,711400,0.0,
2013-11-19 00:00:00+00:00,13.010000228881836,13.045000076293944,12.795000076293944,9.735736846923828,472800,0.0,
2013-11-20 00:00:00+00:00,12.8100004196167,12.93000030517578,12.675000190734863,9.671260833740234,224400,0.0,
2013-11-21 00:00:00+00:00,12.699999809265137,12.71500015258789,12.609999656677246,9.60299301147461,458000,0.0,
2013-11-22 00:00:00+00:00,12.630000114440918,12.779999732971191,12.574999809265137,9.675053596496582,273400,0.0,
2013-11-25 00:00:00+00:00,12.720000267028809,12.720000267028809,12.515000343322754,9.511971473693848,382200,0.0,
2013-11-26 00:00:00+00:00,12.550000190734863,12.6899995803833,12.479999542236328,9.610578536987305,398000,0.0,
2013-11-27 00:00:00+00:00,12.585000038146973,12.595000267028809,12.425000190734863,9.47025203704834,388800,0.0,
2013-11-29 00:00:00+00:00,12.375,12.40999984741211,12.300000190734863,9.390604972839355,352200,0.0,
2013-12-02 00:00:00+00:00,12.18000030517578,12.25,12.074999809265137,9.227520942687988,1444000,0.0,
2013-12-03 00:00:00+00:00,12.029999732971191,12.074999809265137,11.760000228881836,9.08340072631836,891800,0.0,
2013-12-04 00:00:00+00:00,11.850000381469728,12.015000343322754,11.609999656677246,8.878596305847168,790800,0.0,
2013-12-05 00:00:00+00:00,11.614999771118164,11.829999923706056,11.5649995803833,8.912732124328613,519000,0.0,
2013-12-06 00:00:00+00:00,11.979999542236328,12.149999618530272,11.94499969482422,9.106155395507812,366200,0.0,
2013-12-09 00:00:00+00:00,12.045000076293944,12.104999542236328,11.994999885559082,9.155462265014648,784000,0.0,
2013-12-10 00:00:00+00:00,12.104999542236328,12.1899995803833,12.015000343322754,9.11374282836914,724600,0.0,
2013-12-11 00:00:00+00:00,11.954999923706056,11.954999923706056,11.710000038146973,8.893769264221191,592400,0.0,
2013-12-12 00:00:00+00:00,11.850000381469728,11.890000343322754,11.729999542236328,8.9620361328125,551200,0.0,
2013-12-13 00:00:00+00:00,12.020000457763672,12.024999618530272,11.675000190734863,8.878596305847168,644200,0.0,
2013-12-16 00:00:00+00:00,12.005000114440918,12.109999656677246,11.895000457763672,9.041681289672852,420600,0.0,
2013-12-17 00:00:00+00:00,12.170000076293944,12.270000457763672,12.0649995803833,9.174424171447754,587600,0.0,
2013-12-18 00:00:00+00:00,11.989999771118164,12.149999618530272,11.770000457763672,9.155462265014648,527600,0.0,
2013-12-19 00:00:00+00:00,11.864999771118164,11.979999542236328,11.770000457763672,9.030303001403809,416000,0.0,
2013-12-20 00:00:00+00:00,11.81999969482422,11.885000228881836,11.71500015258789,8.88997745513916,973400,0.0,
2013-12-23 00:00:00+00:00,11.789999961853027,11.859999656677246,11.744999885559082,8.98479175567627,623600,0.0,
2013-12-24 00:00:00+00:00,11.859999656677246,12.005000114440918,11.78499984741211,9.079608917236328,131600,0.0,
2013-12-26 00:00:00+00:00,11.949999809265137,11.984999656677246,11.854999542236328,9.06064796447754,401800,0.0,
2013-12-27 00:00:00+00:00,11.829999923706056,12.005000114440918,11.78499984741211,9.106155395507812,595200,0.0,
2013-12-30 00:00:00+00:00,11.960000038146973,12.015000343322754,11.84000015258789,9.04926872253418,417000,0.0,
2013-12-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.704999923706056,8.969620704650879,944600,0.0,
2014-01-02 00:00:00+00:00,11.625,11.649999618530272,11.40999984741211,8.66620922088623,337400,0.0,
2014-01-03 00:00:00+00:00,11.364999771118164,11.484999656677246,11.3149995803833,8.692756652832031,476000,0.0,
2014-01-06 00:00:00+00:00,11.30500030517578,11.359999656677246,11.199999809265137,8.556221961975098,500600,0.0,
2014-01-07 00:00:00+00:00,11.395000457763672,11.44499969482422,11.239999771118164,8.613112449645996,618000,0.0,
2014-01-08 00:00:00+00:00,11.364999771118164,11.4350004196167,11.300000190734863,8.57518482208252,370000,0.0,
2014-01-09 00:00:00+00:00,11.30500030517578,11.3149995803833,11.079999923706056,8.49174690246582,313200,0.0,
2014-01-10 00:00:00+00:00,11.170000076293944,11.479999542236328,11.164999961853027,8.673795700073242,564400,0.0,
2014-01-13 00:00:00+00:00,11.44499969482422,11.524999618530272,11.225000381469728,8.53725814819336,445800,0.0,
2014-01-14 00:00:00+00:00,11.420000076293944,11.56999969482422,11.399999618530272,8.738269805908203,304400,0.0,
2014-01-15 00:00:00+00:00,11.484999656677246,11.529999732971191,11.28499984741211,8.563806533813477,526000,0.0,
2014-01-16 00:00:00+00:00,11.539999961853027,11.59000015258789,11.329999923706056,8.632074356079102,424800,0.0,
2014-01-17 00:00:00+00:00,11.369999885559082,11.390000343322754,11.204999923706056,8.522087097167969,499600,0.0,
2014-01-21 00:00:00+00:00,11.375,11.43000030517578,11.279999732971191,8.620698928833008,501600,0.0,
2014-01-22 00:00:00+00:00,11.354999542236328,11.470000267028809,11.300000190734863,8.662416458129883,492200,0.0,
2014-01-23 00:00:00+00:00,11.364999771118164,11.395000457763672,11.06999969482422,8.453821182250977,487600,0.0,
2014-01-24 00:00:00+00:00,11.039999961853027,11.135000228881836,10.895000457763672,8.267979621887207,858400,0.0,
2014-01-27 00:00:00+00:00,10.890000343322754,10.914999961853027,10.68000030517578,8.120067596435547,1027200,0.0,
2014-01-28 00:00:00+00:00,10.789999961853027,10.96500015258789,10.774999618530272,8.264187812805176,1394200,0.0,
2014-01-29 00:00:00+00:00,10.90999984741211,11.03499984741211,10.800000190734863,8.290738105773926,495200,0.0,
2014-01-30 00:00:00+00:00,11.175000190734863,11.204999923706056,10.9399995803833,8.374174118041992,515200,0.0,
2014-01-31 00:00:00+00:00,10.914999961853027,11.09000015258789,10.899999618530272,8.362796783447266,709000,0.0,
2014-02-03 00:00:00+00:00,10.8149995803833,10.854999542236328,10.545000076293944,7.998702526092529,753800,0.0,
2014-02-04 00:00:00+00:00,10.81999969482422,10.949999809265137,10.699999809265137,8.24143123626709,515800,0.0,
2014-02-05 00:00:00+00:00,10.760000228881836,10.78499984741211,10.420000076293944,7.960776329040527,1036400,0.0,
2014-02-06 00:00:00+00:00,10.65999984741211,11.204999923706056,10.635000228881836,8.487955093383789,1107400,0.0,
2014-02-07 00:00:00+00:00,11.1850004196167,11.279999732971191,10.875,8.286944389343262,1217400,0.0,
2014-02-10 00:00:00+00:00,10.880000114440918,10.920000076293944,10.609999656677246,8.074553489685059,508600,0.0,
2014-02-11 00:00:00+00:00,10.585000038146973,10.925000190734863,10.56999969482422,8.249015808105469,586000,0.0,
2014-02-12 00:00:00+00:00,10.904999732971191,10.960000038146973,10.630000114440918,8.120067596435547,314200,0.0,
2014-02-13 00:00:00+00:00,10.484999656677246,10.760000228881836,10.484999656677246,8.142821311950684,330800,0.0,
2014-02-14 00:00:00+00:00,10.664999961853027,10.890000343322754,10.649999618530272,8.173164367675781,310000,0.0,
2014-02-18 00:00:00+00:00,10.895000457763672,10.960000038146973,10.789999961853027,8.203505516052246,518600,0.0,
2014-02-19 00:00:00+00:00,10.880000114440918,11.020000457763672,10.789999961853027,8.275566101074219,679200,0.0,
2014-02-20 00:00:00+00:00,10.9399995803833,11.06999969482422,10.885000228881836,8.294529914855957,551200,0.0,
2014-02-21 00:00:00+00:00,11.020000457763672,11.260000228881836,11.010000228881836,8.450028419494629,559600,0.0,
2014-02-24 00:00:00+00:00,11.210000038146973,11.270000457763672,11.125,8.461406707763672,501800,0.0,
2014-02-25 00:00:00+00:00,11.149999618530272,11.1899995803833,11.015000343322754,8.37796688079834,410200,0.0,
2014-02-26 00:00:00+00:00,11.175000190734863,11.229999542236328,11.024999618530272,8.468989372253418,447600,0.0,
2014-02-27 00:00:00+00:00,11.130000114440918,11.484999656677246,11.130000114440918,8.818422317504883,674000,0.1495,
2014-02-28 00:00:00+00:00,11.324999809265137,11.364999771118164,11.079999923706056,8.572397232055664,1136600,0.0,
2014-03-03 00:00:00+00:00,11.05500030517578,11.225000381469728,10.864999771118164,8.537798881530762,465800,0.0,
2014-03-04 00:00:00+00:00,11.220000267028809,11.380000114440918,10.9350004196167,8.414788246154785,780400,0.0,
2014-03-05 00:00:00+00:00,10.925000190734863,11.149999618530272,10.885000228881836,8.510891914367676,820000,0.0,
2014-03-06 00:00:00+00:00,11.135000228881836,11.300000190734863,11.119999885559082,8.606995582580566,527200,0.0,
2014-03-07 00:00:00+00:00,11.1850004196167,11.369999885559082,11.029999732971191,8.530113220214844,818800,0.0,
2014-03-10 00:00:00+00:00,11.079999923706056,11.079999923706056,10.954999923706056,8.48013973236084,819000,0.0,
2014-03-11 00:00:00+00:00,11.140000343322754,11.175000190734863,10.80500030517578,8.35328197479248,568600,0.0,
2014-03-12 00:00:00+00:00,10.8149995803833,10.914999961853027,10.770000457763672,8.376347541809082,431400,0.0,
2014-03-13 00:00:00+00:00,11.005000114440918,11.024999618530272,10.6899995803833,8.234115600585938,319600,0.0,
2014-03-14 00:00:00+00:00,10.645000457763672,10.760000228881836,10.630000114440918,8.187984466552734,434600,0.0,
2014-03-17 00:00:00+00:00,10.6899995803833,10.850000381469728,10.645000457763672,8.241801261901855,370000,0.0,
2014-03-18 00:00:00+00:00,10.649999618530272,10.989999771118164,10.635000228881836,8.426321983337402,635200,0.0,
2014-03-19 00:00:00+00:00,10.90999984741211,11.390000343322754,10.899999618530272,8.595463752746582,1025000,0.0,
2014-03-20 00:00:00+00:00,11.154999732971191,11.350000381469728,10.949999809265137,8.695408821105957,850600,0.0,
2014-03-21 00:00:00+00:00,11.3149995803833,11.585000038146973,11.265000343322754,8.845330238342285,2632600,0.0,
2014-03-24 00:00:00+00:00,11.515000343322754,11.635000228881836,11.25,8.791512489318848,1325200,0.0,
2014-03-25 00:00:00+00:00,11.59000015258789,11.675000190734863,11.529999732971191,8.922213554382324,1022600,0.0,
2014-03-26 00:00:00+00:00,11.710000038146973,11.800000190734863,11.479999542236328,8.849174499511719,1093000,0.0,
2014-03-27 00:00:00+00:00,11.744999885559082,12.199999809265137,11.704999923706056,9.229744911193848,1192000,0.0,
2014-03-28 00:00:00+00:00,12.104999542236328,12.414999961853027,11.949999809265137,9.275875091552734,972400,0.0,
2014-03-31 00:00:00+00:00,12.0600004196167,12.06999969482422,11.94499969482422,9.260496139526367,821000,0.0,
2014-04-01 00:00:00+00:00,12.130000114440918,12.274999618530272,12.0600004196167,9.398885726928713,531200,0.0,
2014-04-02 00:00:00+00:00,12.244999885559082,12.545000076293944,12.21500015258789,9.591090202331545,765000,0.0,
2014-04-03 00:00:00+00:00,12.484999656677246,12.510000228881836,12.0649995803833,9.34122371673584,1314000,0.0,
2014-04-04 00:00:00+00:00,12.484999656677246,12.604999542236328,12.279999732971191,9.47576904296875,771800,0.0,
2014-04-07 00:00:00+00:00,12.529999732971191,12.729999542236328,12.454999923706056,9.764076232910156,674000,0.0,
2014-04-08 00:00:00+00:00,12.829999923706056,12.914999961853027,12.579999923706056,9.744857788085938,943600,0.0,
2014-04-09 00:00:00+00:00,12.5649995803833,12.854999542236328,12.454999923706056,9.80636215209961,982400,0.0,
2014-04-10 00:00:00+00:00,12.734999656677246,12.779999732971191,12.609999656677246,9.771764755249023,628600,0.0,
2014-04-11 00:00:00+00:00,12.59000015258789,12.920000076293944,12.5600004196167,9.86017894744873,800000,0.0,
2014-04-14 00:00:00+00:00,12.869999885559082,12.880000114440918,12.69499969482422,9.821739196777344,1067600,0.0,
2014-04-15 00:00:00+00:00,12.670000076293944,12.6899995803833,12.369999885559082,9.58340549468994,956400,0.0,
2014-04-16 00:00:00+00:00,12.59000015258789,12.6899995803833,12.479999542236328,9.702571868896484,849600,0.0,
2014-04-17 00:00:00+00:00,12.625,12.824999809265137,12.574999809265137,9.80636215209961,713200,0.0,
2014-04-21 00:00:00+00:00,12.755000114440918,12.8100004196167,12.609999656677246,9.783297538757324,157000,0.0,
2014-04-22 00:00:00+00:00,12.630000114440918,12.710000038146973,12.5649995803833,9.710259437561035,656200,0.0,
2014-04-23 00:00:00+00:00,12.654999732971191,12.670000076293944,12.484999656677246,9.710259437561035,1179600,0.0,
2014-04-24 00:00:00+00:00,12.664999961853027,12.664999961853027,12.364999771118164,9.660285949707031,505600,0.0,
2014-04-25 00:00:00+00:00,12.585000038146973,12.585000038146973,12.375,9.591090202331545,686400,0.0,
2014-04-28 00:00:00+00:00,12.414999961853027,12.484999656677246,12.34000015258789,9.575714111328123,481400,0.0,
2014-04-29 00:00:00+00:00,12.545000076293944,12.744999885559082,12.475000381469728,9.618000030517578,824000,0.0,
2014-04-30 00:00:00+00:00,12.470000267028809,12.545000076293944,12.380000114440918,9.56802749633789,258000,0.0,
2014-05-01 00:00:00+00:00,12.460000038146973,12.55500030517578,12.404999732971191,9.602621078491213,164400,0.0,
2014-05-02 00:00:00+00:00,12.53499984741211,12.875,12.5,9.883243560791016,796200,0.0,
2014-05-05 00:00:00+00:00,12.609999656677246,12.835000038146973,12.604999542236328,9.76792049407959,737600,0.0,
2014-05-06 00:00:00+00:00,12.824999809265137,13.125,12.800000190734863,10.006258010864258,452000,0.0,
2014-05-07 00:00:00+00:00,13.079999923706056,13.125,12.835000038146973,10.010099411010742,533800,0.0,
2014-05-08 00:00:00+00:00,13.104999542236328,13.164999961853027,12.779999732971191,9.86786937713623,492800,0.0,
2014-05-09 00:00:00+00:00,12.8100004196167,12.824999809265137,12.630000114440918,9.760234832763672,510800,0.0,
2014-05-12 00:00:00+00:00,12.854999542236328,12.93000030517578,12.774999618530272,9.92937469482422,539400,0.0,
2014-05-13 00:00:00+00:00,12.824999809265137,12.854999542236328,12.729999542236328,9.852493286132812,422000,0.0,
2014-05-14 00:00:00+00:00,12.875,13.225000381469728,12.869999885559082,10.063918113708496,693400,0.0,
2014-05-15 00:00:00+00:00,12.954999923706056,12.979999542236328,12.755000114440918,9.844803810119627,696800,0.0,
2014-05-16 00:00:00+00:00,12.979999542236328,12.979999542236328,12.645000457763672,9.741012573242188,569000,0.0,
2014-05-19 00:00:00+00:00,12.335000038146973,12.354999542236328,12.125,9.34891128540039,961400,0.0,
2014-05-20 00:00:00+00:00,12.175000190734863,12.260000228881836,11.9350004196167,9.24512004852295,512200,0.0,
2014-05-21 00:00:00+00:00,11.970000267028809,12.0649995803833,11.93000030517578,9.25665283203125,1125400,0.0,
2014-05-22 00:00:00+00:00,12.220000267028809,12.239999771118164,12.045000076293944,9.364288330078123,1003000,0.0,
2014-05-23 00:00:00+00:00,12.145000457763672,12.21500015258789,11.984999656677246,9.272027015686035,300000,0.0,
2014-05-27 00:00:00+00:00,12.100000381469728,12.125,11.75,9.041382789611816,611200,0.0,
2014-05-28 00:00:00+00:00,11.885000228881836,11.96500015258789,11.710000038146973,9.129796028137209,424200,0.0,
2014-05-29 00:00:00+00:00,11.90999984741211,12.0600004196167,11.850000381469728,9.233588218688965,528200,0.0,
2014-05-30 00:00:00+00:00,11.90999984741211,12.095000267028809,11.875,9.27971649169922,1498600,0.0,
2014-06-02 00:00:00+00:00,11.869999885559082,11.885000228881836,11.640000343322754,9.029850006103516,494200,0.0,
2014-06-03 00:00:00+00:00,11.8100004196167,11.885000228881836,11.725000381469728,9.091353416442873,901000,0.0,
2014-06-04 00:00:00+00:00,11.824999809265137,11.835000038146973,11.625,8.979874610900879,695600,0.0,
2014-06-05 00:00:00+00:00,11.789999961853027,11.835000038146973,11.614999771118164,8.972185134887695,278400,0.0,
2014-06-06 00:00:00+00:00,12.024999618530272,12.024999618530272,11.755000114440918,9.099042892456056,535600,0.0,
2014-06-09 00:00:00+00:00,11.914999961853027,12.229999542236328,11.885000228881836,9.35660171508789,438800,0.0,
2014-06-10 00:00:00+00:00,12.154999732971191,12.18000030517578,12.005000114440918,9.302781105041504,556800,0.0,
2014-06-11 00:00:00+00:00,12.154999732971191,12.15999984741211,11.914999961853027,9.187458992004396,479200,0.0,
2014-06-12 00:00:00+00:00,11.93000030517578,11.949999809265137,11.875,9.168238639831545,179600,0.0,
2014-06-13 00:00:00+00:00,11.979999542236328,12.010000228881836,11.80500030517578,9.08751106262207,391400,0.0,
2014-06-16 00:00:00+00:00,11.885000228881836,11.925000190734863,11.699999809265137,9.041382789611816,328000,0.0,
2014-06-17 00:00:00+00:00,11.725000381469728,11.729999542236328,11.595000267028809,9.002939224243164,289800,0.0,
2014-06-18 00:00:00+00:00,11.744999885559082,12.05500030517578,11.609999656677246,9.233588218688965,527800,0.0,
2014-06-19 00:00:00+00:00,11.994999885559082,12.045000076293944,11.850000381469728,9.13748550415039,129200,0.0,
2014-06-20 00:00:00+00:00,11.9350004196167,12.050000190734863,11.845000267028809,9.252809524536133,329200,0.0,
2014-06-23 00:00:00+00:00,12.0600004196167,12.15999984741211,11.949999809265137,9.291248321533203,288600,0.0,
2014-06-24 00:00:00+00:00,12.125,12.279999732971191,12.09000015258789,9.29509162902832,639600,0.0,
2014-06-25 00:00:00+00:00,12.154999732971191,12.21500015258789,11.960000038146973,9.252809524536133,396800,0.0,
2014-06-26 00:00:00+00:00,12.114999771118164,12.114999771118164,11.9399995803833,9.225899696350098,205400,0.0,
2014-06-27 00:00:00+00:00,11.9350004196167,12.045000076293944,11.885000228881836,9.260496139526367,483000,0.0,
2014-06-30 00:00:00+00:00,12.005000114440918,12.005000114440918,11.78499984741211,9.072134971618652,443800,0.0,
2014-07-01 00:00:00+00:00,11.8100004196167,11.84000015258789,11.619999885559082,9.029850006103516,892000,0.0,
