date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2018-10-11 00:00:00+00:00,14.949999809265137,15.050000190734863,14.6899995803833,10.64890956878662,379500,0.0,
2018-10-12 00:00:00+00:00,14.800000190734863,14.859999656677246,14.470000267028809,10.51842975616455,210600,0.0,
2018-10-15 00:00:00+00:00,14.40999984741211,14.670000076293944,14.40999984741211,10.576420783996582,223400,0.0,
2018-10-16 00:00:00+00:00,14.630000114440918,15.109999656677246,14.5600004196167,10.931625366210938,217200,0.0,
2018-10-17 00:00:00+00:00,15.079999923706056,15.109999656677246,14.84000015258789,10.87363338470459,227900,0.0,
2018-10-18 00:00:00+00:00,14.979999542236328,15.229999542236328,14.979999542236328,10.931625366210938,228400,0.0,
2018-10-19 00:00:00+00:00,15.079999923706056,15.15999984741211,14.949999809265137,10.859135627746582,147700,0.0,
2018-10-22 00:00:00+00:00,15.0,15.260000228881836,14.890000343322754,10.793892860412598,146900,0.0,
2018-10-23 00:00:00+00:00,14.81999969482422,15.100000381469728,14.68000030517578,10.87363338470459,215000,0.0,
2018-10-24 00:00:00+00:00,15.020000457763672,15.239999771118164,14.989999771118164,10.953371047973633,172500,0.0,
2018-10-25 00:00:00+00:00,15.119999885559082,15.359999656677246,15.0600004196167,11.083856582641602,184500,0.0,
2018-10-26 00:00:00+00:00,15.270000457763672,15.270000457763672,14.869999885559082,10.87363338470459,248200,0.0,
2018-10-29 00:00:00+00:00,15.119999885559082,15.369999885559082,15.050000190734863,10.996867179870604,158900,0.0,
2018-10-30 00:00:00+00:00,15.09000015258789,15.720000267028809,15.09000015258789,11.221588134765623,231700,0.0,
2018-10-31 00:00:00+00:00,15.600000381469728,15.609999656677246,14.949999809265137,10.859135627746582,298800,0.0,
2018-11-01 00:00:00+00:00,14.970000267028809,15.09000015258789,14.880000114440918,10.87363338470459,226300,0.0,
2018-11-02 00:00:00+00:00,14.970000267028809,15.079999923706056,14.699999809265137,10.728652000427246,220100,0.0,
2018-11-05 00:00:00+00:00,14.890000343322754,15.050000190734863,14.890000343322754,10.902629852294922,275200,0.0,
2018-11-06 00:00:00+00:00,15.0600004196167,15.210000038146973,15.020000457763672,10.982367515563965,112600,0.0,
2018-11-07 00:00:00+00:00,15.199999809265137,15.460000038146973,15.170000076293944,11.207091331481934,161100,0.0,
2018-11-08 00:00:00+00:00,15.43000030517578,15.579999923706056,15.300000190734863,11.279582977294922,138000,0.0,
2018-11-09 00:00:00+00:00,15.5600004196167,15.59000015258789,15.359999656677246,11.21434211730957,106800,0.0,
2018-11-12 00:00:00+00:00,15.470000267028809,15.600000381469728,15.31999969482422,11.10560417175293,176900,0.0,
2018-11-13 00:00:00+00:00,15.329999923706056,15.380000114440918,14.989999771118164,11.018613815307615,211800,0.0,
2018-11-14 00:00:00+00:00,15.270000457763672,15.420000076293944,15.220000267028809,11.054861068725586,169400,0.0,
2018-11-15 00:00:00+00:00,15.149999618530272,15.18000030517578,14.970000267028809,10.938876152038574,178200,0.0,
2018-11-16 00:00:00+00:00,15.0600004196167,15.220000267028809,14.989999771118164,10.924376487731934,332000,0.0,
2018-11-19 00:00:00+00:00,15.050000190734863,15.229999542236328,14.859999656677246,10.82288932800293,153400,0.0,
2018-11-20 00:00:00+00:00,14.899999618530272,14.960000038146973,14.579999923706056,10.619915008544922,239200,0.0,
2018-11-21 00:00:00+00:00,14.81999969482422,14.84000015258789,14.59000015258789,10.590917587280272,191200,0.0,
2018-11-23 00:00:00+00:00,14.59000015258789,14.869999885559082,14.5,10.714154243469238,99800,0.0,
2018-11-26 00:00:00+00:00,14.9399995803833,15.010000228881836,14.779999732971191,10.830137252807615,218700,0.0,
2018-11-27 00:00:00+00:00,14.90999984741211,15.020000457763672,14.84000015258789,10.859135627746582,142000,0.0,
2018-11-28 00:00:00+00:00,14.960000038146973,15.0600004196167,14.859999656677246,10.895380020141602,151800,0.0,
2018-11-29 00:00:00+00:00,15.0,15.130000114440918,14.890000343322754,10.96062469482422,145000,0.0,
2018-11-30 00:00:00+00:00,15.0600004196167,15.279999732971191,15.010000228881836,11.025864601135254,438800,0.0,
2018-12-03 00:00:00+00:00,15.25,15.279999732971191,15.039999961853027,11.03311252593994,132000,0.0,
2018-12-04 00:00:00+00:00,15.25,15.270000457763672,14.68000030517578,10.69965648651123,194400,0.0,
2018-12-06 00:00:00+00:00,14.739999771118164,15.279999732971191,14.529999732971191,11.06210994720459,366700,0.0,
2018-12-07 00:00:00+00:00,15.260000228881836,15.279999732971191,15.100000381469728,11.011363983154297,201600,0.0,
2018-12-10 00:00:00+00:00,15.220000267028809,15.220000267028809,14.920000076293944,10.917125701904297,201100,0.0,
2018-12-11 00:00:00+00:00,15.140000343322754,15.220000267028809,14.880000114440918,10.859135627746582,196600,0.0,
2018-12-12 00:00:00+00:00,15.079999923706056,15.220000267028809,14.90999984741211,10.82288932800293,231100,0.0,
2018-12-13 00:00:00+00:00,14.93000030517578,15.170000076293944,14.93000030517578,10.946125984191896,162500,0.0,
2018-12-14 00:00:00+00:00,15.050000190734863,15.31999969482422,15.0,11.040361404418944,180100,0.0,
2018-12-17 00:00:00+00:00,15.239999771118164,15.289999961853027,14.710000038146973,10.706904411315918,367300,0.0,
2018-12-18 00:00:00+00:00,14.890000343322754,15.039999961853027,14.81999969482422,10.808392524719238,232200,0.0,
2018-12-19 00:00:00+00:00,14.90999984741211,15.020000457763672,14.640000343322754,10.685157775878906,283300,0.0,
2018-12-20 00:00:00+00:00,14.8100004196167,14.93000030517578,14.470000267028809,10.576420783996582,356000,0.0,
2018-12-21 00:00:00+00:00,14.59000015258789,14.859999656677246,14.4399995803833,10.467683792114258,1245400,0.0,
2018-12-24 00:00:00+00:00,14.289999961853027,14.31999969482422,13.59000015258789,10.026628494262695,195200,0.2,
2018-12-26 00:00:00+00:00,13.699999809265137,14.130000114440918,13.5600004196167,10.364770889282228,389700,0.0,
2018-12-27 00:00:00+00:00,13.960000038146973,14.0,13.529999732971191,10.239806175231934,284600,0.0,
2018-12-28 00:00:00+00:00,13.989999771118164,14.1899995803833,13.880000114440918,10.305963516235352,238200,0.0,
2018-12-31 00:00:00+00:00,14.100000381469728,14.100000381469728,13.84000015258789,10.335369110107422,288700,0.0,
2019-01-02 00:00:00+00:00,13.90999984741211,14.0,13.68000030517578,10.203052520751951,241400,0.0,
2019-01-03 00:00:00+00:00,13.90999984741211,14.140000343322754,13.760000228881836,10.18099880218506,192300,0.0,
2019-01-04 00:00:00+00:00,13.84000015258789,14.149999618530272,13.710000038146973,10.342717170715332,202700,0.0,
2019-01-07 00:00:00+00:00,14.220000267028809,14.390000343322754,14.020000457763672,10.511791229248049,306200,0.0,
2019-01-08 00:00:00+00:00,14.470000267028809,14.670000076293944,14.329999923706056,10.769071578979492,307100,0.0,
2019-01-09 00:00:00+00:00,14.699999809265137,14.75,14.510000228881836,10.827876091003418,246500,0.0,
2019-01-10 00:00:00+00:00,14.630000114440918,14.970000267028809,14.579999923706056,10.88668441772461,149200,0.0,
2019-01-11 00:00:00+00:00,14.789999961853027,14.850000381469728,14.640000343322754,10.88668441772461,201000,0.0,
2019-01-14 00:00:00+00:00,14.729999542236328,14.949999809265137,14.579999923706056,10.747018814086914,361700,0.0,
2019-01-15 00:00:00+00:00,14.649999618530272,14.75,14.4399995803833,10.680859565734863,267400,0.0,
2019-01-16 00:00:00+00:00,14.529999732971191,14.6899995803833,14.510000228881836,10.754369735717772,252500,0.0,
2019-01-17 00:00:00+00:00,14.59000015258789,14.739999771118164,14.510000228881836,10.805826187133787,278700,0.0,
2019-01-18 00:00:00+00:00,14.6899995803833,14.699999809265137,14.489999771118164,10.688210487365724,285100,0.0,
2019-01-22 00:00:00+00:00,14.520000457763672,14.630000114440918,14.31999969482422,10.622053146362305,243900,0.0,
2019-01-23 00:00:00+00:00,14.43000030517578,14.520000457763672,14.270000457763672,10.592650413513184,203000,0.0,
2019-01-24 00:00:00+00:00,14.43000030517578,14.6899995803833,14.31999969482422,10.585297584533691,232700,0.0,
2019-01-25 00:00:00+00:00,14.43000030517578,14.600000381469728,14.40999984741211,10.666157722473145,185900,0.0,
2019-01-28 00:00:00+00:00,14.420000076293944,14.699999809265137,14.380000114440918,10.747018814086914,229200,0.0,
2019-01-29 00:00:00+00:00,14.619999885559082,14.84000015258789,14.619999885559082,10.88668441772461,116800,0.0,
2019-01-30 00:00:00+00:00,14.8100004196167,14.979999542236328,14.760000228881836,10.96019458770752,135300,0.0,
2019-01-31 00:00:00+00:00,14.880000114440918,15.06999969482422,14.800000190734863,11.041053771972656,192900,0.0,
2019-02-01 00:00:00+00:00,15.029999732971191,15.100000381469728,14.760000228881836,11.019001007080078,119500,0.0,
2019-02-04 00:00:00+00:00,14.970000267028809,15.300000190734863,14.93000030517578,11.24687957763672,148000,0.0,
2019-02-05 00:00:00+00:00,15.329999923706056,15.380000114440918,15.119999885559082,11.298336029052734,127200,0.0,
2019-02-06 00:00:00+00:00,15.390000343322754,15.399999618530272,15.149999618530272,11.224825859069824,193700,0.0,
2019-02-07 00:00:00+00:00,15.170000076293944,15.460000038146973,14.90999984741211,11.05575466156006,214200,0.0,
2019-02-08 00:00:00+00:00,15.079999923706056,15.359999656677246,15.079999923706056,11.16601848602295,194300,0.0,
2019-02-11 00:00:00+00:00,15.020000457763672,15.449999809265137,15.020000457763672,11.342442512512209,239400,0.0,
2019-02-12 00:00:00+00:00,15.5,15.5,15.18000030517578,11.239527702331545,124600,0.0,
2019-02-13 00:00:00+00:00,15.149999618530272,15.270000457763672,15.100000381469728,11.158668518066406,196600,0.0,
2019-02-14 00:00:00+00:00,15.199999809265137,15.4399995803833,15.140000343322754,11.313039779663086,198300,0.0,
2019-02-15 00:00:00+00:00,15.43000030517578,15.529999732971191,15.369999885559082,11.364494323730469,166400,0.0,
2019-02-19 00:00:00+00:00,15.449999809265137,15.609999656677246,15.399999618530272,11.445352554321287,222300,0.0,
2019-02-20 00:00:00+00:00,15.579999923706056,15.619999885559082,15.380000114440918,11.430652618408203,196200,0.0,
2019-02-21 00:00:00+00:00,15.479999542236328,15.56999969482422,15.279999732971191,11.349791526794434,169000,0.0,
2019-02-22 00:00:00+00:00,15.550000190734863,15.770000457763672,15.460000038146973,11.489459037780762,156200,0.0,
2019-02-25 00:00:00+00:00,15.649999618530272,15.699999809265137,15.489999771118164,11.4159517288208,170100,0.0,
2019-02-26 00:00:00+00:00,15.5600004196167,15.5600004196167,15.359999656677246,11.335090637207031,157000,0.0,
2019-02-27 00:00:00+00:00,15.300000190734863,15.359999656677246,15.140000343322754,11.261582374572754,131800,0.0,
2019-02-28 00:00:00+00:00,15.31999969482422,15.4399995803833,15.270000457763672,11.24687957763672,300700,0.0,
2019-03-01 00:00:00+00:00,15.3100004196167,15.34000015258789,15.020000457763672,11.173372268676758,269700,0.0,
2019-03-04 00:00:00+00:00,15.239999771118164,15.350000381469728,15.130000114440918,11.210125923156738,155400,0.0,
2019-03-05 00:00:00+00:00,15.34000015258789,15.369999885559082,15.229999542236328,11.224825859069824,113100,0.0,
2019-03-06 00:00:00+00:00,15.300000190734863,15.31999969482422,15.149999618530272,11.158668518066406,118000,0.0,
2019-03-07 00:00:00+00:00,15.220000267028809,15.31999969482422,15.100000381469728,11.107213020324709,124500,0.0,
2019-03-08 00:00:00+00:00,15.260000228881836,15.359999656677246,15.149999618530272,11.151317596435549,132000,0.0,
2019-03-11 00:00:00+00:00,15.220000267028809,15.449999809265137,15.210000038146973,11.342442512512209,231000,0.0,
2019-03-12 00:00:00+00:00,15.4399995803833,15.5600004196167,15.380000114440918,11.349791526794434,136800,0.0,
2019-03-13 00:00:00+00:00,15.460000038146973,15.65999984741211,15.460000038146973,11.408599853515623,122400,0.0,
2019-03-14 00:00:00+00:00,15.5,15.710000038146973,15.479999542236328,11.401247024536133,139700,0.0,
2019-03-15 00:00:00+00:00,15.510000228881836,15.539999961853027,15.40999984741211,11.335090637207031,536500,0.0,
2019-03-18 00:00:00+00:00,15.449999809265137,15.59000015258789,15.31999969482422,11.283634185791016,158000,0.0,
2019-03-19 00:00:00+00:00,15.350000381469728,15.460000038146973,15.260000228881836,11.261582374572754,174500,0.0,
2019-03-20 00:00:00+00:00,15.359999656677246,15.609999656677246,15.1899995803833,11.254229545593262,190800,0.0,
2019-03-21 00:00:00+00:00,15.3100004196167,15.630000114440918,15.3100004196167,11.371845245361328,197700,0.0,
2019-03-22 00:00:00+00:00,15.460000038146973,15.56999969482422,15.170000076293944,11.158668518066406,222400,0.0,
2019-03-25 00:00:00+00:00,15.260000228881836,15.460000038146973,15.109999656677246,11.254229545593262,326700,0.0,
2019-03-26 00:00:00+00:00,15.130000114440918,15.210000038146973,15.100000381469728,11.328763008117676,208400,0.21,
2019-03-27 00:00:00+00:00,15.15999984741211,15.369999885559082,15.0600004196167,11.418198585510254,262400,0.0,
2019-03-28 00:00:00+00:00,15.210000038146973,15.609999656677246,15.210000038146973,11.626888275146484,201900,0.0,
2019-03-29 00:00:00+00:00,15.640000343322754,15.710000038146973,15.420000076293944,11.61943531036377,234400,0.0,
2019-04-01 00:00:00+00:00,15.609999656677246,15.699999809265137,15.43000030517578,11.701417922973633,212500,0.0,
2019-04-02 00:00:00+00:00,15.729999542236328,15.75,15.550000190734863,11.693964004516602,164200,0.0,
2019-04-03 00:00:00+00:00,15.720000267028809,15.81999969482422,15.59000015258789,11.649248123168944,117200,0.0,
2019-04-04 00:00:00+00:00,15.770000457763672,15.770000457763672,15.609999656677246,11.738682746887209,131700,0.0,
2019-04-05 00:00:00+00:00,15.789999961853027,15.829999923706056,15.609999656677246,11.701417922973633,150600,0.0,
2019-04-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,11.649248123168944,87000,0.0,
2019-04-09 00:00:00+00:00,15.630000114440918,15.6899995803833,15.5,11.567262649536133,121600,0.0,
2019-04-10 00:00:00+00:00,15.550000190734863,15.800000190734863,15.470000267028809,11.71632480621338,228300,0.0,
2019-04-11 00:00:00+00:00,15.739999771118164,15.739999771118164,15.640000343322754,11.701417922973633,67100,0.0,
2019-04-12 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,11.671605110168455,76800,0.0,
2019-04-15 00:00:00+00:00,15.699999809265137,15.699999809265137,15.550000190734863,11.671605110168455,56600,0.0,
2019-04-16 00:00:00+00:00,15.670000076293944,15.670000076293944,15.260000228881836,11.388386726379396,170000,0.0,
2019-04-17 00:00:00+00:00,15.300000190734863,15.470000267028809,15.15999984741211,11.522542953491213,222400,0.0,
2019-04-18 00:00:00+00:00,15.43000030517578,15.720000267028809,15.43000030517578,11.656700134277344,140300,0.0,
2019-04-22 00:00:00+00:00,15.510000228881836,15.619999885559082,15.25,11.492733001708984,111800,0.0,
2019-04-23 00:00:00+00:00,15.489999771118164,15.720000267028809,15.460000038146973,11.686513900756836,125200,0.0,
2019-04-24 00:00:00+00:00,15.710000038146973,15.920000076293944,15.710000038146973,11.850481033325195,94800,0.0,
2019-04-25 00:00:00+00:00,15.890000343322754,15.899999618530272,15.640000343322754,11.79085636138916,90500,0.0,
2019-04-26 00:00:00+00:00,15.890000343322754,15.970000267028809,15.760000228881836,11.902652740478516,91500,0.0,
2019-04-29 00:00:00+00:00,16.0,16.049999237060547,15.880000114440918,11.932464599609377,191600,0.0,
2019-04-30 00:00:00+00:00,16.049999237060547,16.25,15.90999984741211,12.036809921264648,229900,0.0,
2019-05-01 00:00:00+00:00,16.149999618530273,16.290000915527344,16.100000381469727,12.059168815612791,438700,0.0,
2019-05-02 00:00:00+00:00,16.15999984741211,16.389999389648438,15.31999969482422,11.485278129577637,193600,0.0,
2019-05-03 00:00:00+00:00,15.670000076293944,16.1200008392334,15.529999732971191,11.947370529174805,185400,0.0,
2019-05-06 00:00:00+00:00,15.84000015258789,16.5,15.84000015258789,12.23804759979248,265200,0.0,
2019-05-07 00:00:00+00:00,16.34000015258789,16.510000228881836,15.989999771118164,12.044261932373049,278200,0.0,
2019-05-08 00:00:00+00:00,16.190000534057617,16.239999771118164,16.049999237060547,11.999545097351074,150500,0.0,
2019-05-09 00:00:00+00:00,16.1299991607666,16.3799991607666,15.960000038146973,12.11879539489746,378500,0.0,
2019-05-10 00:00:00+00:00,16.280000686645508,16.43000030517578,16.110000610351562,12.230589866638184,169600,0.0,
2019-05-13 00:00:00+00:00,16.280000686645508,16.450000762939453,16.190000534057617,12.25295066833496,156800,0.0,
2019-05-14 00:00:00+00:00,16.489999771118164,16.5,16.350000381469727,12.25295066833496,156300,0.0,
2019-05-15 00:00:00+00:00,16.420000076293945,16.59000015258789,16.3799991607666,12.29021453857422,188600,0.0,
2019-05-16 00:00:00+00:00,16.5,16.65999984741211,16.440000534057617,12.260405540466309,149900,0.0,
2019-05-17 00:00:00+00:00,16.389999389648438,16.549999237060547,16.290000915527344,12.275311470031738,110500,0.0,
2019-05-20 00:00:00+00:00,16.450000762939453,16.56999969482422,16.309999465942383,12.215685844421388,253500,0.0,
2019-05-21 00:00:00+00:00,16.440000534057617,16.579999923706055,16.43000030517578,12.260405540466309,145900,0.0,
2019-05-22 00:00:00+00:00,16.459999084472656,16.559999465942383,16.420000076293945,12.334931373596191,107000,0.0,
2019-05-23 00:00:00+00:00,16.530000686645508,16.530000686645508,16.399999618530273,12.297667503356934,123400,0.0,
2019-05-24 00:00:00+00:00,16.600000381469727,16.690000534057617,16.43000030517578,12.334931373596191,271500,0.0,
2019-05-28 00:00:00+00:00,16.549999237060547,16.719999313354492,16.469999313354492,12.297667503356934,161300,0.0,
2019-05-29 00:00:00+00:00,16.489999771118164,16.540000915527344,16.299999237060547,12.185871124267578,137200,0.0,
2019-05-30 00:00:00+00:00,16.469999313354492,16.540000915527344,16.329999923706055,12.24549674987793,105400,0.0,
2019-05-31 00:00:00+00:00,16.299999237060547,16.579999923706055,16.239999771118164,12.297667503356934,159800,0.0,
2019-06-03 00:00:00+00:00,16.579999923706055,16.649999618530273,16.40999984741211,12.320028305053713,312200,0.0,
2019-06-04 00:00:00+00:00,16.59000015258789,16.6200008392334,16.31999969482422,12.28276252746582,191500,0.0,
2019-06-05 00:00:00+00:00,16.5,16.75,16.459999084472656,12.483997344970703,159200,0.0,
2019-06-06 00:00:00+00:00,16.75,16.75,16.520000457763672,12.446730613708496,129600,0.0,
2019-06-07 00:00:00+00:00,16.770000457763672,16.889999389648438,16.75,12.521260261535645,105000,0.0,
2019-06-10 00:00:00+00:00,16.81999969482422,16.8799991607666,16.68000030517578,12.513811111450195,100800,0.0,
2019-06-11 00:00:00+00:00,16.760000228881836,16.889999389648438,16.65999984741211,12.551076889038086,153200,0.0,
2019-06-12 00:00:00+00:00,16.93000030517578,17.049999237060547,16.84000015258789,12.625606536865234,263800,0.0,
2019-06-13 00:00:00+00:00,17.020000457763672,17.139999389648438,16.93000030517578,12.715043067932127,282900,0.0,
2019-06-14 00:00:00+00:00,17.040000915527344,17.18000030517578,17.0,12.685233116149902,156100,0.0,
2019-06-17 00:00:00+00:00,17.09000015258789,17.209999084472656,16.989999771118164,12.77466869354248,183500,0.0,
2019-06-18 00:00:00+00:00,17.209999084472656,17.5,17.15999984741211,12.849202156066896,227400,0.0,
2019-06-19 00:00:00+00:00,17.209999084472656,17.290000915527344,17.06999969482422,12.78212070465088,341800,0.0,
2019-06-20 00:00:00+00:00,17.299999237060547,17.389999389648438,17.219999313354492,12.901371002197266,354600,0.0,
2019-06-21 00:00:00+00:00,17.290000915527344,17.290000915527344,17.149999618530273,12.811935424804688,674400,0.0,
2019-06-24 00:00:00+00:00,17.31999969482422,17.399999618530273,16.93000030517578,12.692687034606934,274000,0.0,
2019-06-25 00:00:00+00:00,16.829999923706055,16.969999313354492,16.6299991607666,12.564400672912598,223600,0.21,
2019-06-26 00:00:00+00:00,16.65999984741211,16.8700008392334,16.100000381469727,12.149358749389648,252500,0.0,
2019-06-27 00:00:00+00:00,16.15999984741211,16.329999923706055,16.15999984741211,12.277647018432615,176800,0.0,
2019-06-28 00:00:00+00:00,16.280000686645508,16.709999084472656,16.280000686645508,12.488936424255373,884300,0.0,
2019-07-01 00:00:00+00:00,16.809999465942383,16.809999465942383,16.34000015258789,12.519121170043944,218400,0.0,
2019-07-02 00:00:00+00:00,16.610000610351562,16.84000015258789,16.510000228881836,12.654953956604004,250900,0.0,
2019-07-03 00:00:00+00:00,16.829999923706055,16.950000762939453,16.75,12.72286891937256,123800,0.0,
2019-07-05 00:00:00+00:00,16.760000228881836,16.93000030517578,16.600000381469727,12.75305461883545,346100,0.0,
2019-07-08 00:00:00+00:00,16.90999984741211,16.989999771118164,16.81999969482422,12.760601043701172,152600,0.0,
2019-07-09 00:00:00+00:00,16.899999618530273,16.969999313354492,16.649999618530273,12.707777976989746,362500,0.0,
2019-07-10 00:00:00+00:00,16.979999542236328,16.979999542236328,16.799999237060547,12.707777976989746,128500,0.0,
2019-07-11 00:00:00+00:00,16.8700008392334,16.8700008392334,16.510000228881836,12.488936424255373,133600,0.0,
2019-07-12 00:00:00+00:00,16.600000381469727,16.709999084472656,16.520000457763672,12.526671409606934,144300,0.0,
2019-07-15 00:00:00+00:00,16.690000534057617,16.799999237060547,16.559999465942383,12.571944236755373,342800,0.0,
2019-07-16 00:00:00+00:00,16.6200008392334,16.799999237060547,16.6200008392334,12.571944236755373,147000,0.0,
2019-07-17 00:00:00+00:00,16.670000076293945,16.799999237060547,16.6299991607666,12.602132797241213,259100,0.0,
2019-07-18 00:00:00+00:00,16.639999389648438,16.899999618530273,16.59000015258789,12.715326309204102,426500,0.0,
2019-07-19 00:00:00+00:00,16.809999465942383,16.90999984741211,16.68000030517578,12.594586372375488,285600,0.0,
2019-07-22 00:00:00+00:00,16.770000457763672,16.84000015258789,16.600000381469727,12.534215927124023,136400,0.0,
2019-07-23 00:00:00+00:00,16.719999313354492,16.799999237060547,16.600000381469727,12.632314682006836,202300,0.0,
2019-07-24 00:00:00+00:00,16.75,16.850000381469727,16.600000381469727,12.67758846282959,230000,0.0,
2019-07-25 00:00:00+00:00,16.790000915527344,16.93000030517578,16.6200008392334,12.579492568969728,267500,0.0,
2019-07-26 00:00:00+00:00,16.760000228881836,16.84000015258789,16.690000534057617,12.662500381469728,143000,0.0,
2019-07-29 00:00:00+00:00,16.84000015258789,16.989999771118164,16.84000015258789,12.768144607543944,124500,0.0,
2019-07-30 00:00:00+00:00,16.899999618530273,17.040000915527344,16.889999389648438,12.843609809875488,171600,0.0,
2019-07-31 00:00:00+00:00,17.079999923706055,17.239999771118164,16.899999618530273,12.775691986083984,359400,0.0,
2019-08-01 00:00:00+00:00,16.850000381469727,17.260000228881836,16.850000381469727,12.843609809875488,798200,0.0,
2019-08-02 00:00:00+00:00,17.09000015258789,17.25,16.920000076293945,12.97189235687256,227400,0.0,
2019-08-05 00:00:00+00:00,17.010000228881836,17.139999389648438,16.40999984741211,12.564400672912598,281400,0.0,
2019-08-06 00:00:00+00:00,16.68000030517578,16.920000076293945,16.600000381469727,12.715326309204102,251400,0.0,
2019-08-07 00:00:00+00:00,16.850000381469727,17.239999771118164,16.75,12.949254989624023,251700,0.0,
2019-08-08 00:00:00+00:00,17.209999084472656,17.389999389648438,17.06999969482422,13.115270614624023,209900,0.0,
2019-08-09 00:00:00+00:00,17.350000381469727,17.399999618530273,17.239999771118164,13.115270614624023,214700,0.0,
2019-08-12 00:00:00+00:00,17.34000015258789,17.450000762939453,17.209999084472656,13.062447547912598,91400,0.0,
2019-08-13 00:00:00+00:00,17.290000915527344,17.459999084472656,17.15999984741211,13.092631340026855,151100,0.0,
2019-08-14 00:00:00+00:00,17.299999237060547,17.329999923706055,17.190000534057617,13.017170906066896,159900,0.0,
2019-08-15 00:00:00+00:00,17.299999237060547,17.40999984741211,17.239999771118164,13.017170906066896,175700,0.0,
2019-08-16 00:00:00+00:00,17.290000915527344,17.520000457763672,17.270000457763672,13.160550117492676,394600,0.0,
2019-08-19 00:00:00+00:00,17.489999771118164,17.56999969482422,17.389999389648438,13.205824851989746,211600,0.0,
2019-08-20 00:00:00+00:00,17.520000457763672,17.700000762939453,17.40999984741211,13.205824851989746,234000,0.0,
2019-08-21 00:00:00+00:00,17.56999969482422,17.59000015258789,17.389999389648438,13.205824851989746,115700,0.0,
2019-08-22 00:00:00+00:00,17.469999313354492,17.56999969482422,17.329999923706055,13.168094635009766,273500,0.0,
2019-08-23 00:00:00+00:00,17.389999389648438,17.520000457763672,17.100000381469727,12.911526679992676,223800,0.0,
2019-08-26 00:00:00+00:00,17.219999313354492,17.360000610351562,17.110000610351562,13.054902076721191,287900,0.0,
2019-08-27 00:00:00+00:00,17.40999984741211,17.729999542236328,17.15999984741211,12.956801414489746,335200,0.0,
2019-08-28 00:00:00+00:00,17.170000076293945,17.3700008392334,17.170000076293945,13.039809226989746,263600,0.0,
2019-08-29 00:00:00+00:00,17.3799991607666,17.5,17.280000686645508,13.07754135131836,298200,0.0,
2019-08-30 00:00:00+00:00,17.459999084472656,17.459999084472656,17.239999771118164,13.085086822509766,181400,0.0,
2019-09-03 00:00:00+00:00,17.299999237060547,17.420000076293945,17.219999313354492,13.115270614624023,281000,0.0,
2019-09-04 00:00:00+00:00,17.469999313354492,17.719999313354492,17.450000762939453,13.341657638549805,324000,0.0,
2019-09-05 00:00:00+00:00,17.670000076293945,17.93000030517578,17.559999465942383,13.296379089355469,310300,0.0,
2019-09-06 00:00:00+00:00,17.719999313354492,17.760000228881836,17.59000015258789,13.334112167358398,185600,0.0,
2019-09-09 00:00:00+00:00,17.639999389648438,17.68000030517578,17.540000915527344,13.341657638549805,141300,0.0,
2019-09-10 00:00:00+00:00,17.6299991607666,17.68000030517578,17.520000457763672,13.341657638549805,408600,0.0,
2019-09-11 00:00:00+00:00,17.68000030517578,18.040000915527344,17.5,13.613319396972656,253900,0.0,
2019-09-12 00:00:00+00:00,18.1200008392334,18.13999938964844,17.90999984741211,13.613319396972656,214600,0.0,
2019-09-13 00:00:00+00:00,18.040000915527344,18.200000762939453,17.8700008392334,13.59822940826416,235300,0.0,
2019-09-16 00:00:00+00:00,17.989999771118164,18.290000915527344,17.90999984741211,13.68878173828125,194200,0.0,
2019-09-17 00:00:00+00:00,18.100000381469727,18.3799991607666,18.100000381469727,13.786879539489746,278900,0.0,
2019-09-18 00:00:00+00:00,18.38999938964844,18.399999618530277,18.18000030517578,13.771788597106934,206900,0.0,
2019-09-19 00:00:00+00:00,18.34000015258789,18.40999984741211,18.299999237060547,13.832161903381348,203400,0.0,
2019-09-20 00:00:00+00:00,18.299999237060547,18.43000030517578,18.290000915527344,13.809520721435549,768600,0.0,
2019-09-23 00:00:00+00:00,18.270000457763672,18.38999938964844,18.13999938964844,13.771788597106934,408000,0.0,
2019-09-24 00:00:00+00:00,18.100000381469727,18.100000381469727,17.780000686645508,13.695448875427246,270100,0.21,
2019-09-25 00:00:00+00:00,17.920000076293945,18.010000228881836,17.829999923706055,13.703083992004396,211500,0.0,
2019-09-26 00:00:00+00:00,17.959999084472656,18.059999465942383,17.90999984741211,13.733619689941406,448400,0.0,
2019-09-27 00:00:00+00:00,18.11000061035156,18.13999938964844,17.81999969482422,13.733619689941406,581600,0.0,
2019-09-30 00:00:00+00:00,18.0,18.190000534057617,17.979999542236328,13.80996036529541,382700,0.0,
2019-10-01 00:00:00+00:00,18.1299991607666,18.15999984741211,17.920000076293945,13.741253852844238,507500,0.0,
2019-10-02 00:00:00+00:00,17.979999542236328,18.100000381469727,17.84000015258789,13.802326202392578,493600,0.0,
2019-10-03 00:00:00+00:00,18.1299991607666,18.31999969482422,18.0,13.871030807495115,335500,0.0,
2019-10-04 00:00:00+00:00,18.170000076293945,18.299999237060547,18.11000061035156,13.970274925231934,279700,0.0,
