date,BTI_Open,BTI_High,BTI_Low,BTI_Close,BTI_Volume,BTI_Dividends,BTI_Stock Splits
2004-02-12 00:00:00+00:00,14.850000381469728,15.05500030517578,14.850000381469728,5.049102783203125,100600,0.0,
2004-02-13 00:00:00+00:00,15.09000015258789,15.1850004196167,14.920000076293944,5.044050693511963,66800,0.0,
2004-02-17 00:00:00+00:00,15.100000381469728,15.170000076293944,15.074999809265137,5.087827682495117,67200,0.0,
2004-02-18 00:00:00+00:00,15.03499984741211,15.039999961853027,14.914999961853027,5.023848533630371,82600,0.0,
2004-02-19 00:00:00+00:00,14.925000190734863,15.06999969482422,14.859999656677246,5.070989608764648,53600,0.0,
2004-02-20 00:00:00+00:00,14.984999656677246,15.0600004196167,14.920000076293944,5.039000988006592,80600,0.0,
2004-02-23 00:00:00+00:00,14.984999656677246,15.0649995803833,14.984999656677246,5.069306373596191,70800,0.0,
2004-02-24 00:00:00+00:00,15.0,15.1850004196167,15.0,5.081090450286865,65400,0.0,
2004-02-25 00:00:00+00:00,15.43000030517578,15.489999771118164,15.225000381469728,5.153484344482422,94000,0.0,
2004-02-26 00:00:00+00:00,15.295000076293944,15.295000076293944,15.149999618530272,5.12654972076416,38000,0.0,
2004-02-27 00:00:00+00:00,15.225000381469728,15.449999809265137,15.225000381469728,5.170322895050049,75600,0.0,
2004-03-01 00:00:00+00:00,15.744999885559082,15.824999809265137,15.609999656677246,5.273022651672363,64800,0.0,
2004-03-02 00:00:00+00:00,15.65999984741211,15.65999984741211,15.425000190734863,5.239349365234375,168000,0.0,
2004-03-03 00:00:00+00:00,14.78499984741211,14.9399995803833,14.699999809265137,5.189487457275391,182400,0.4815,
2004-03-04 00:00:00+00:00,14.890000343322754,14.9350004196167,14.800000190734863,5.153003215789795,70600,0.0,
2004-03-05 00:00:00+00:00,14.81999969482422,14.904999732971191,14.654999732971191,5.165163993835449,75200,0.0,
2004-03-08 00:00:00+00:00,14.989999771118164,15.100000381469728,14.989999771118164,5.22249698638916,41000,0.0,
2004-03-09 00:00:00+00:00,15.024999618530272,15.095000267028809,14.989999771118164,5.2103352546691895,66400,0.0,
2004-03-10 00:00:00+00:00,14.835000038146973,15.020000457763672,14.8100004196167,5.194697856903076,105800,0.0,
2004-03-11 00:00:00+00:00,14.954999923706056,14.954999923706056,14.725000381469728,5.130414962768555,84400,0.0,
2004-03-12 00:00:00+00:00,14.43000030517578,14.510000228881836,14.30500030517578,5.038334846496582,159000,0.0,
2004-03-15 00:00:00+00:00,14.5,14.6850004196167,14.449999809265137,5.05223560333252,93600,0.0,
2004-03-16 00:00:00+00:00,14.600000381469728,14.774999618530272,14.550000190734863,5.085245132446289,80800,0.0,
2004-03-17 00:00:00+00:00,14.635000228881836,14.755000114440918,14.635000228881836,5.123467445373535,46600,0.0,
2004-03-18 00:00:00+00:00,15.039999961853027,15.149999618530272,14.949999809265137,5.234657764434815,104400,0.0,
2004-03-19 00:00:00+00:00,15.3149995803833,15.399999618530272,15.300000190734863,5.330212593078613,90000,0.0,
2004-03-22 00:00:00+00:00,15.21500015258789,15.21500015258789,15.09000015258789,5.248556613922119,56600,0.0,
2004-03-23 00:00:00+00:00,15.104999542236328,15.15999984741211,14.949999809265137,5.198172092437744,127800,0.0,
2004-03-24 00:00:00+00:00,14.890000343322754,14.94499969482422,14.869999885559082,5.166901588439941,50200,0.0,
2004-03-25 00:00:00+00:00,14.56999969482422,14.725000381469728,14.515000343322754,5.104356288909912,987600,0.0,
2004-03-26 00:00:00+00:00,14.6899995803833,14.78499984741211,14.645000457763672,5.113044738769531,49200,0.0,
2004-03-29 00:00:00+00:00,14.75,14.90999984741211,14.744999885559082,5.154740333557129,65800,0.0,
2004-03-30 00:00:00+00:00,14.869999885559082,14.994999885559082,14.8100004196167,5.194697856903076,40600,0.0,
2004-03-31 00:00:00+00:00,15.0,15.1899995803833,15.0,5.236395835876465,49000,0.0,
2004-04-01 00:00:00+00:00,15.09000015258789,15.3100004196167,15.09000015258789,5.288515567779541,57800,0.0,
2004-04-02 00:00:00+00:00,15.1899995803833,15.274999618530272,15.154999732971191,5.2676682472229,52800,0.0,
2004-04-05 00:00:00+00:00,14.920000076293944,14.975000381469728,14.800000190734863,5.201649188995361,119200,0.0,
2004-04-06 00:00:00+00:00,15.135000228881836,15.295000076293944,15.104999542236328,5.260719299316406,67200,0.0,
2004-04-07 00:00:00+00:00,15.015000343322754,15.015000343322754,14.81999969482422,5.179062843322754,84600,0.0,
2004-04-08 00:00:00+00:00,14.864999771118164,14.96500015258789,14.800000190734863,5.1755876541137695,58200,0.0,
2004-04-12 00:00:00+00:00,14.925000190734863,14.94499969482422,14.765000343322754,5.159950733184815,135000,0.0,
2004-04-13 00:00:00+00:00,14.854999542236328,14.899999618530272,14.675000190734863,5.113044738769531,51600,0.0,
2004-04-14 00:00:00+00:00,14.550000190734863,14.71500015258789,14.550000190734863,5.100881576538086,45400,0.0,
2004-04-15 00:00:00+00:00,14.68000030517578,14.869999885559082,14.579999923706056,5.09914493560791,111800,0.0,
2004-04-16 00:00:00+00:00,14.975000381469728,15.225000381469728,14.975000381469728,5.238131046295166,140600,0.0,
2004-04-19 00:00:00+00:00,15.149999618530272,15.43000030517578,15.0,5.356273651123047,425000,0.0,
2004-04-20 00:00:00+00:00,15.21500015258789,15.324999809265137,15.140000343322754,5.300678253173828,1365000,0.0,
2004-04-21 00:00:00+00:00,15.039999961853027,15.154999732971191,15.015000343322754,5.245083332061768,72200,0.0,
2004-04-22 00:00:00+00:00,15.154999732971191,15.375,15.154999732971191,5.316313743591309,82400,0.0,
2004-04-23 00:00:00+00:00,15.119999885559082,15.125,14.93000030517578,5.2416090965271,144200,0.0,
2004-04-26 00:00:00+00:00,15.279999732971191,15.364999771118164,15.234999656677246,5.314576625823975,89400,0.0,
2004-04-27 00:00:00+00:00,15.46500015258789,15.585000038146973,15.404999732971191,5.373646259307861,96600,0.0,
2004-04-28 00:00:00+00:00,15.265000343322754,15.265000343322754,14.96500015258789,5.220756530761719,86200,0.0,
2004-04-29 00:00:00+00:00,15.039999961853027,15.21500015258789,15.039999961853027,5.225971698760986,75200,0.0,
2004-04-30 00:00:00+00:00,15.255000114440918,15.375,15.199999809265137,5.342374324798584,215000,0.0,
2004-05-03 00:00:00+00:00,15.25,15.420000076293944,15.18000030517578,5.290253639221191,81800,0.0,
2004-05-04 00:00:00+00:00,15.404999732971191,15.550000190734863,15.359999656677246,5.385808944702148,191800,0.0,
2004-05-05 00:00:00+00:00,15.550000190734863,15.550000190734863,15.100000381469728,5.295463562011719,151200,0.0,
2004-05-06 00:00:00+00:00,15.140000343322754,15.21500015258789,15.024999618530272,5.286777019500732,88600,0.0,
2004-05-07 00:00:00+00:00,15.0600004196167,15.085000038146973,14.824999809265137,5.191224098205566,68400,0.0,
2004-05-10 00:00:00+00:00,14.845000267028809,14.845000267028809,14.625,5.113044738769531,87200,0.0,
2004-05-11 00:00:00+00:00,14.68000030517578,14.68000030517578,14.390000343322754,5.0174880027771,131800,0.0,
2004-05-12 00:00:00+00:00,14.675000190734863,14.829999923706056,14.100000381469728,4.921934127807617,287600,0.0,
2004-05-13 00:00:00+00:00,14.414999961853027,14.529999732971191,14.380000114440918,5.007065296173096,100400,0.0,
2004-05-14 00:00:00+00:00,14.475000381469728,14.585000038146973,14.454999923706056,5.024437427520752,51200,0.0,
2004-05-17 00:00:00+00:00,14.425000190734863,14.539999961853027,14.425000190734863,5.038334846496582,49800,0.0,
2004-05-18 00:00:00+00:00,14.399999618530272,14.489999771118164,14.300000190734863,4.968842506408691,57000,0.0,
2004-05-19 00:00:00+00:00,14.550000190734863,14.734999656677246,14.550000190734863,5.059185028076172,104600,0.0,
2004-05-20 00:00:00+00:00,14.550000190734863,14.600000381469728,14.475000381469728,5.038334846496582,40400,0.0,
2004-05-21 00:00:00+00:00,14.640000343322754,14.710000038146973,14.574999809265137,5.076558589935303,60600,0.0,
2004-05-24 00:00:00+00:00,14.734999656677246,14.774999618530272,14.46500015258789,5.076558589935303,784800,0.0,
2004-05-25 00:00:00+00:00,14.470000267028809,14.625,14.4350004196167,5.081768989562988,390200,0.0,
2004-05-26 00:00:00+00:00,14.550000190734863,14.59000015258789,14.4399995803833,5.0504984855651855,129200,0.0,
2004-05-27 00:00:00+00:00,14.78499984741211,14.885000228881836,14.720000267028809,5.158214092254639,104400,0.0,
2004-05-28 00:00:00+00:00,14.770000457763672,14.770000457763672,14.625,5.109567642211914,95200,0.0,
2004-06-01 00:00:00+00:00,14.6899995803833,14.69499969482422,14.600000381469728,5.097407817840576,166000,0.0,
2004-06-02 00:00:00+00:00,14.774999618530272,14.800000190734863,14.640000343322754,5.113044738769531,82800,0.0,
2004-06-03 00:00:00+00:00,14.625,14.835000038146973,14.600000381469728,5.09914493560791,101000,0.0,
2004-06-04 00:00:00+00:00,14.779999732971191,14.845000267028809,14.75,5.140841484069824,34000,0.0,
2004-06-07 00:00:00+00:00,14.770000457763672,14.875,14.75,5.142579078674316,70800,0.0,
2004-06-08 00:00:00+00:00,14.8149995803833,14.885000228881836,14.75,5.161688804626465,45600,0.0,
2004-06-09 00:00:00+00:00,14.829999923706056,14.864999771118164,14.675000190734863,5.1113057136535645,83400,0.0,
2004-06-10 00:00:00+00:00,14.71500015258789,14.850000381469728,14.675000190734863,5.1252055168151855,89600,0.0,
2004-06-14 00:00:00+00:00,14.545000076293944,14.899999618530272,14.475000381469728,5.133890628814697,364200,0.0,
2004-06-15 00:00:00+00:00,14.6899995803833,14.890000343322754,14.6899995803833,5.147790431976318,55200,0.0,
2004-06-16 00:00:00+00:00,14.9350004196167,14.94499969482422,14.760000228881836,5.158214092254639,103000,0.0,
2004-06-17 00:00:00+00:00,14.880000114440918,14.880000114440918,14.75,5.149526596069336,53200,0.0,
2004-06-18 00:00:00+00:00,15.020000457763672,15.21500015258789,15.020000457763672,5.238131046295166,73600,0.0,
2004-06-21 00:00:00+00:00,15.135000228881836,15.300000190734863,15.135000228881836,5.291988372802734,104200,0.0,
2004-06-22 00:00:00+00:00,15.175000190734863,15.40999984741211,15.005000114440918,5.345849514007568,348800,0.0,
2004-06-23 00:00:00+00:00,16.030000686645508,16.104999542236328,15.925000190734863,5.580392360687256,145800,0.0,
2004-06-24 00:00:00+00:00,15.885000228881836,15.914999961853027,15.725000381469728,5.491786956787109,90400,0.0,
2004-06-25 00:00:00+00:00,15.774999618530272,15.850000381469728,15.604999542236328,5.422292232513428,77200,0.0,
2004-06-28 00:00:00+00:00,15.949999809265137,16.1200008392334,15.81999969482422,5.503948211669922,70200,0.0,
2004-06-29 00:00:00+00:00,15.96500015258789,15.96500015258789,15.654999732971191,5.441404819488525,363200,0.0,
2004-06-30 00:00:00+00:00,15.595000267028809,15.614999771118164,15.460000038146973,5.42576789855957,159400,0.0,
2004-07-01 00:00:00+00:00,15.5600004196167,15.5600004196167,15.425000190734863,5.401444435119629,56400,0.0,
2004-07-02 00:00:00+00:00,15.5649995803833,15.774999618530272,15.5600004196167,5.481362342834473,114400,0.0,
2004-07-06 00:00:00+00:00,15.704999923706056,15.739999771118164,15.550000190734863,5.463987827301025,128600,0.0,
2004-07-07 00:00:00+00:00,15.65999984741211,15.75,15.579999923706056,5.441404819488525,61000,0.0,
2004-07-08 00:00:00+00:00,15.725000381469728,15.75,15.625,5.453564643859863,39200,0.0,
2004-07-09 00:00:00+00:00,15.800000190734863,15.880000114440918,15.789999961853027,5.505687236785889,31600,0.0,
2004-07-12 00:00:00+00:00,15.81999969482422,15.949999809265137,15.755000114440918,5.531744480133057,54800,0.0,
2004-07-13 00:00:00+00:00,15.75,15.75,15.654999732971191,5.45530366897583,89600,0.0,
2004-07-14 00:00:00+00:00,15.725000381469728,15.800000190734863,15.630000114440918,5.490049362182617,31800,0.0,
2004-07-15 00:00:00+00:00,15.600000381469728,15.625,15.5,5.3979692459106445,50400,0.0,
2004-07-16 00:00:00+00:00,16.209999084472656,16.354999542236328,16.209999084472656,5.66552209854126,119200,0.0,
2004-07-19 00:00:00+00:00,16.25,16.25,15.949999809265137,5.573441028594971,103400,0.0,
2004-07-20 00:00:00+00:00,16.059999465942383,16.059999465942383,15.949999809265137,5.564755916595459,59000,0.0,
2004-07-21 00:00:00+00:00,15.8149995803833,15.8149995803833,15.654999732971191,5.463987827301025,58400,0.0,
2004-07-22 00:00:00+00:00,15.725000381469728,15.8100004196167,15.614999771118164,5.450090408325195,43200,0.0,
2004-07-23 00:00:00+00:00,15.56999969482422,15.595000267028809,15.510000228881836,5.406655788421631,73800,0.0,
2004-07-26 00:00:00+00:00,15.515000343322754,15.574999809265137,15.399999618530272,5.352798938751221,84800,0.0,
2004-07-27 00:00:00+00:00,15.06999969482422,15.295000076293944,15.03499984741211,5.2972025871276855,88800,0.0,
2004-07-28 00:00:00+00:00,15.010000228881836,15.149999618530272,14.93000030517578,5.264194488525391,70400,0.0,
2004-07-29 00:00:00+00:00,14.9399995803833,15.145000457763672,14.895000457763672,5.232921123504639,40200,0.0,
2004-07-30 00:00:00+00:00,15.135000228881836,15.324999809265137,15.114999771118164,5.272880554199219,45200,0.0,
2004-08-02 00:00:00+00:00,15.324999809265137,15.539999961853027,15.324999809265137,5.368433475494385,61200,0.0,
2004-08-03 00:00:00+00:00,15.4399995803833,15.5,15.369999885559082,5.36322021484375,55200,0.0,
2004-08-04 00:00:00+00:00,15.19499969482422,15.375,15.100000381469728,5.381030082702637,193400,0.2255,
2004-08-05 00:00:00+00:00,15.364999771118164,15.364999771118164,15.164999961853027,5.365162372589111,91000,0.0,
2004-08-06 00:00:00+00:00,15.399999618530272,15.420000076293944,15.234999656677246,5.377504348754883,106600,0.0,
2004-08-09 00:00:00+00:00,15.3100004196167,15.354999542236328,15.145000457763672,5.3545823097229,67600,0.0,
2004-08-10 00:00:00+00:00,15.149999618530272,15.25,15.079999923706056,5.351057529449463,121600,0.0,
2004-08-11 00:00:00+00:00,15.149999618530272,15.199999809265137,15.039999961853027,5.335187911987305,85600,0.0,
2004-08-12 00:00:00+00:00,15.114999771118164,15.154999732971191,15.0,5.322845935821533,104800,0.0,
2004-08-13 00:00:00+00:00,15.119999885559082,15.1850004196167,15.03499984741211,5.324610710144043,69400,0.0,
2004-08-16 00:00:00+00:00,15.0,15.125,15.0,5.315793991088867,72400,0.0,
2004-08-17 00:00:00+00:00,15.05500030517578,15.119999885559082,14.859999656677246,5.280532360076904,90000,0.0,
2004-08-18 00:00:00+00:00,14.914999961853027,15.020000457763672,14.800000190734863,5.296401023864746,82200,0.0,
2004-08-19 00:00:00+00:00,14.975000381469728,14.989999771118164,14.899999618530272,5.280532360076904,53400,0.0,
2004-08-20 00:00:00+00:00,14.885000228881836,14.9399995803833,14.755000114440918,5.254085063934326,58200,0.0,
2004-08-23 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,5.275241851806641,74000,0.0,
2004-08-24 00:00:00+00:00,14.800000190734863,15.0,14.739999771118164,5.236454963684082,122000,0.0,
2004-08-25 00:00:00+00:00,14.640000343322754,14.78499984741211,14.640000343322754,5.213532447814941,155600,0.0,
2004-08-26 00:00:00+00:00,14.800000190734863,15.045000076293944,14.800000190734863,5.271717071533203,58400,0.0,
2004-08-27 00:00:00+00:00,15.005000114440918,15.125,14.94499969482422,5.326372146606445,79800,0.0,
2004-08-30 00:00:00+00:00,15.104999542236328,15.140000343322754,15.0,5.331663608551025,37600,0.0,
2004-08-31 00:00:00+00:00,15.09000015258789,15.25,15.050000190734863,5.335187911987305,79600,0.0,
2004-09-01 00:00:00+00:00,15.0600004196167,15.114999771118164,14.970000267028809,5.312267303466797,42800,0.0,
2004-09-02 00:00:00+00:00,15.045000076293944,15.210000038146973,15.0,5.324610710144043,50600,0.0,
2004-09-03 00:00:00+00:00,15.010000228881836,15.074999809265137,14.899999618530272,5.312267303466797,113200,0.0,
2004-09-07 00:00:00+00:00,14.8149995803833,14.835000038146973,14.675000190734863,5.227640151977539,79000,0.0,
2004-09-08 00:00:00+00:00,14.8149995803833,14.875,14.75,5.229401588439941,47200,0.0,
2004-09-09 00:00:00+00:00,14.795000076293944,14.824999809265137,14.710000038146973,5.213532447814941,30800,0.0,
2004-09-10 00:00:00+00:00,14.80500030517578,14.850000381469728,14.729999542236328,5.215296745300293,35400,0.0,
2004-09-13 00:00:00+00:00,14.75,14.75,14.654999732971191,5.171219348907471,94400,0.0,
2004-09-14 00:00:00+00:00,14.550000190734863,14.649999618530272,14.460000038146973,5.165929317474365,44200,0.0,
2004-09-15 00:00:00+00:00,14.5,14.5,14.3149995803833,5.076009273529053,93400,0.0,
2004-09-16 00:00:00+00:00,14.5,14.55500030517578,14.4350004196167,5.109508037567139,48200,0.0,
2004-09-17 00:00:00+00:00,14.505000114440918,14.5649995803833,14.43000030517578,5.135956287384033,66000,0.0,
2004-09-20 00:00:00+00:00,14.369999885559082,14.375,14.265000343322754,5.0619049072265625,105000,0.0,
2004-09-21 00:00:00+00:00,14.449999809265137,14.649999618530272,14.395000457763672,5.141244411468506,84800,0.0,
2004-09-22 00:00:00+00:00,14.404999732971191,14.550000190734863,14.359999656677246,5.107747077941895,120000,0.0,
2004-09-23 00:00:00+00:00,14.609999656677246,14.829999923706056,14.609999656677246,5.17650842666626,54200,0.0,
2004-09-24 00:00:00+00:00,14.600000381469728,14.614999771118164,14.529999732971191,5.125378608703613,45800,0.0,
2004-09-27 00:00:00+00:00,14.454999923706056,14.614999771118164,14.454999923706056,5.125378608703613,133200,0.0,
2004-09-28 00:00:00+00:00,14.53499984741211,14.645000457763672,14.449999809265137,5.158876895904541,83600,0.0,
2004-09-29 00:00:00+00:00,14.625,14.645000457763672,14.454999923706056,5.13419246673584,77000,0.0,
2004-09-30 00:00:00+00:00,14.44499969482422,14.625,14.399999618530272,5.146534442901611,72400,0.0,
2004-10-01 00:00:00+00:00,14.475000381469728,14.59000015258789,14.449999809265137,5.132429599761963,869200,0.0,
2004-10-04 00:00:00+00:00,14.53499984741211,14.53499984741211,14.44499969482422,5.10598087310791,143600,0.0,
2004-10-05 00:00:00+00:00,14.494999885559082,14.600000381469728,14.399999618530272,5.143008232116699,257800,0.0,
2004-10-06 00:00:00+00:00,14.46500015258789,14.489999771118164,14.359999656677246,5.102458477020264,61600,0.0,
2004-10-07 00:00:00+00:00,14.265000343322754,14.265000343322754,14.074999809265137,5.021353244781494,66800,0.0,
2004-10-08 00:00:00+00:00,14.4399995803833,14.5,14.359999656677246,5.079536437988281,46200,0.0,
2004-10-11 00:00:00+00:00,14.420000076293944,14.44499969482422,14.375,5.074247360229492,51200,0.0,
2004-10-12 00:00:00+00:00,14.274999618530272,14.369999885559082,14.234999656677246,5.051326751708984,54000,0.0,
2004-10-13 00:00:00+00:00,14.550000190734863,14.55500030517578,14.359999656677246,5.091877460479736,39800,0.0,
2004-10-14 00:00:00+00:00,14.529999732971191,14.600000381469728,14.5,5.114800453186035,44400,0.0,
2004-10-15 00:00:00+00:00,14.59000015258789,14.65999984741211,14.5600004196167,5.148299217224121,51800,0.0,
2004-10-18 00:00:00+00:00,14.649999618530272,14.649999618530272,14.53499984741211,5.132429599761963,113200,0.0,
2004-10-19 00:00:00+00:00,14.760000228881836,14.854999542236328,14.75,5.2029547691345215,165400,0.0,
2004-10-20 00:00:00+00:00,14.835000038146973,14.925000190734863,14.800000190734863,5.259373664855957,34400,0.0,
2004-10-21 00:00:00+00:00,14.925000190734863,14.975000381469728,14.875,5.259373664855957,34400,0.0,
2004-10-22 00:00:00+00:00,15.0,15.125,15.0,5.289346694946289,398200,0.0,
2004-10-25 00:00:00+00:00,15.079999923706056,15.100000381469728,14.979999542236328,5.289346694946289,38000,0.0,
2004-10-26 00:00:00+00:00,15.09000015258789,15.09000015258789,14.899999618530272,5.280532360076904,134600,0.0,
2004-10-27 00:00:00+00:00,15.114999771118164,15.164999961853027,15.020000457763672,5.326372146606445,68000,0.0,
2004-10-28 00:00:00+00:00,15.104999542236328,15.21500015258789,15.03499984741211,5.342242240905762,50800,0.0,
2004-10-29 00:00:00+00:00,14.96500015258789,15.085000038146973,14.9350004196167,5.306979656219482,54000,0.0,
2004-11-01 00:00:00+00:00,15.050000190734863,15.1899995803833,15.029999732971191,5.356345176696777,42200,0.0,
2004-11-02 00:00:00+00:00,15.350000381469728,15.53499984741211,15.3149995803833,5.449791431427002,855200,0.0,
2004-11-03 00:00:00+00:00,15.59000015258789,15.654999732971191,15.550000190734863,5.518551826477051,47800,0.0,
2004-11-04 00:00:00+00:00,15.524999618530272,15.80500030517578,15.475000381469728,5.559104919433594,174200,0.0,
2004-11-05 00:00:00+00:00,15.670000076293944,15.75,15.595000267028809,5.532657623291016,181600,0.0,
2004-11-08 00:00:00+00:00,15.6899995803833,15.729999542236328,15.609999656677246,5.51326322555542,37200,0.0,
2004-11-09 00:00:00+00:00,15.734999656677246,15.734999656677246,15.619999885559082,5.529130458831787,39000,0.0,
2004-11-10 00:00:00+00:00,15.770000457763672,15.78499984741211,15.649999618530272,5.566155910491943,43000,0.0,
2004-11-11 00:00:00+00:00,15.78499984741211,15.824999809265137,15.729999542236328,5.580261707305908,36800,0.0,
2004-11-12 00:00:00+00:00,15.824999809265137,15.96500015258789,15.75,5.627865314483643,31000,0.0,
2004-11-15 00:00:00+00:00,15.960000038146973,15.970000267028809,15.875,5.627865314483643,113600,0.0,
2004-11-16 00:00:00+00:00,15.880000114440918,15.949999809265137,15.824999809265137,5.589077949523926,80000,0.0,
2004-11-17 00:00:00+00:00,15.989999771118164,16.260000228881836,15.989999771118164,5.712496280670166,64600,0.0,
2004-11-18 00:00:00+00:00,16.15999984741211,16.200000762939453,16.110000610351562,5.701918125152588,52800,0.0,
2004-11-19 00:00:00+00:00,16.295000076293945,16.325000762939453,16.024999618530273,5.659602165222168,66800,0.0,
2004-11-22 00:00:00+00:00,15.920000076293944,15.949999809265137,15.845000267028809,5.606708526611328,43800,0.0,
2004-11-23 00:00:00+00:00,15.989999771118164,16.075000762939453,15.925000190734863,5.6543145179748535,38000,0.0,
2004-11-24 00:00:00+00:00,16.05500030517578,16.190000534057617,16.040000915527344,5.670180797576904,205800,0.0,
2004-11-26 00:00:00+00:00,16.579999923706055,16.709999084472656,16.575000762939453,5.871176242828369,120600,0.0,
2004-11-29 00:00:00+00:00,16.78499984741211,16.850000381469727,16.635000228881836,5.885280609130859,549000,0.0,
2004-11-30 00:00:00+00:00,16.780000686645508,16.780000686645508,16.65999984741211,5.881754398345947,282000,0.0,
2004-12-01 00:00:00+00:00,16.844999313354492,16.94499969482422,16.825000762939453,5.971674919128418,82200,0.0,
2004-12-02 00:00:00+00:00,16.975000381469727,16.975000381469727,16.84000015258789,5.971674919128418,81200,0.0,
2004-12-03 00:00:00+00:00,17.200000762939453,17.295000076293945,17.145000457763672,6.065118312835693,38000,0.0,
2004-12-06 00:00:00+00:00,17.200000762939453,17.219999313354492,17.135000228881836,6.049252033233643,34200,0.0,
2004-12-07 00:00:00+00:00,17.1299991607666,17.145000457763672,16.969999313354492,6.001647472381592,52000,0.0,
2004-12-08 00:00:00+00:00,16.924999237060547,16.959999084472656,16.809999465942383,5.96990966796875,64600,0.0,
2004-12-09 00:00:00+00:00,16.700000762939453,16.875,16.635000228881836,5.950516700744629,74200,0.0,
2004-12-10 00:00:00+00:00,17.0,17.264999389648438,16.969999313354492,6.045726299285889,149000,0.0,
2004-12-13 00:00:00+00:00,17.2549991607666,17.299999237060547,16.989999771118164,6.045726299285889,1168800,0.0,
2004-12-14 00:00:00+00:00,16.96500015258789,17.225000381469727,16.899999618530273,6.073935508728027,82600,0.0,
2004-12-15 00:00:00+00:00,17.325000762939453,17.34000015258789,17.174999237060547,6.114485740661621,70800,0.0,
2004-12-16 00:00:00+00:00,17.299999237060547,17.31999969482422,17.139999389648438,6.072171688079834,126600,0.0,
2004-12-17 00:00:00+00:00,17.200000762939453,17.200000762939453,17.075000762939453,6.049252033233643,52200,0.0,
2004-12-20 00:00:00+00:00,17.375,17.415000915527344,17.280000686645508,6.121540069580078,44000,0.0,
2004-12-21 00:00:00+00:00,17.145000457763672,17.149999618530273,17.0,6.003409385681152,155800,0.0,
2004-12-22 00:00:00+00:00,17.065000534057617,17.125,17.030000686645508,6.029855251312256,106400,0.0,
2004-12-23 00:00:00+00:00,17.114999771118164,17.21500015258789,17.059999465942383,6.061592102050781,47200,0.0,
2004-12-27 00:00:00+00:00,17.100000381469727,17.315000534057617,17.100000381469727,6.073935508728027,123800,0.0,
2004-12-28 00:00:00+00:00,17.424999237060547,17.424999237060547,17.299999237060547,6.125064849853516,59200,0.0,
2004-12-29 00:00:00+00:00,17.235000610351562,17.309999465942383,17.170000076293945,6.096855163574219,56400,0.0,
2004-12-30 00:00:00+00:00,17.399999618530273,17.415000915527344,17.2549991607666,6.119775295257568,97000,0.0,
2004-12-31 00:00:00+00:00,17.424999237060547,17.424999237060547,17.229999542236328,6.109195232391357,45000,0.0,
2005-01-03 00:00:00+00:00,17.350000381469727,17.350000381469727,17.024999618530273,6.035144329071045,60800,0.0,
2005-01-04 00:00:00+00:00,17.239999771118164,17.274999618530273,17.049999237060547,6.029855251312256,143800,0.0,
2005-01-05 00:00:00+00:00,17.100000381469727,17.139999389648438,16.954999923706055,5.999881744384766,65400,0.0,
2005-01-06 00:00:00+00:00,16.979999542236328,16.979999542236328,16.825000762939453,5.948753356933594,116000,0.0,
2005-01-07 00:00:00+00:00,17.100000381469727,17.125,16.915000915527344,5.976963520050049,65200,0.0,
2005-01-10 00:00:00+00:00,16.975000381469727,16.975000381469727,16.850000381469727,5.961094856262207,42800,0.0,
2005-01-11 00:00:00+00:00,16.895000457763672,16.895000457763672,16.655000686645508,5.908200263977051,54600,0.0,
2005-01-12 00:00:00+00:00,16.790000915527344,16.799999237060547,16.670000076293945,5.92054557800293,43200,0.0,
2005-01-13 00:00:00+00:00,16.809999465942383,16.860000610351562,16.729999542236328,5.915255069732666,47200,0.0,
2005-01-14 00:00:00+00:00,16.875,16.96500015258789,16.795000076293945,5.936410427093506,58600,0.0,
2005-01-18 00:00:00+00:00,17.149999618530273,17.375,17.100000381469727,6.114485740661621,80000,0.0,
2005-01-19 00:00:00+00:00,17.5,17.56999969482422,17.354999542236328,6.130353927612305,78800,0.0,
2005-01-20 00:00:00+00:00,17.395000457763672,17.424999237060547,17.155000686645508,6.084511756896973,100400,0.0,
2005-01-21 00:00:00+00:00,17.2450008392334,17.34000015258789,17.15999984741211,6.109195232391357,45000,0.0,
2005-01-24 00:00:00+00:00,17.375,17.5,17.21500015258789,6.1709089279174805,67600,0.0,
2005-01-25 00:00:00+00:00,17.299999237060547,17.364999771118164,17.219999313354492,6.080986976623535,38200,0.0,
2005-01-26 00:00:00+00:00,17.469999313354492,17.510000228881836,17.420000076293945,6.165616035461426,58600,0.0,
2005-01-27 00:00:00+00:00,17.325000762939453,17.46500015258789,17.30500030517578,6.137407302856445,54200,0.0,
2005-01-28 00:00:00+00:00,17.405000686645508,17.489999771118164,17.2450008392334,6.153274059295654,432200,0.0,
2005-01-31 00:00:00+00:00,17.225000381469727,17.549999237060547,17.219999313354492,6.140930652618408,253000,0.0,
2005-02-01 00:00:00+00:00,17.274999618530273,17.485000610351562,17.229999542236328,6.135643005371094,58800,0.0,
2005-02-02 00:00:00+00:00,17.625,17.700000762939453,17.559999465942383,6.236141681671143,43200,0.0,
2005-02-03 00:00:00+00:00,17.600000381469727,17.700000762939453,17.524999618530273,6.241430282592773,36200,0.0,
2005-02-04 00:00:00+00:00,17.760000228881836,18.149999618530277,17.6200008392334,6.373666763305664,303800,0.0,
2005-02-07 00:00:00+00:00,18.065000534057617,18.2549991607666,18.010000228881836,6.437136650085449,142800,0.0,
