date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1997-07-16 00:00:00+00:00,7.111111164093018,7.1666669845581055,7.083333015441895,5.788928985595703,778050,0.0,
1997-07-17 00:00:00+00:00,7.083333015441895,7.111111164093018,6.9166669845581055,5.675862789154053,873675,0.0,
1997-07-18 00:00:00+00:00,6.972221851348877,7.0,6.777778148651123,5.608025074005127,726975,0.0,
1997-07-21 00:00:00+00:00,6.833333015441895,6.888888835906982,6.611111164093018,5.472348690032959,929025,0.0,
1997-07-22 00:00:00+00:00,6.722221851348877,6.888888835906982,6.722221851348877,5.562798023223877,669825,0.0,
1997-07-23 00:00:00+00:00,7.1666669845581055,7.388888835906982,7.111111164093018,5.924607276916504,2698200,0.0,
1997-07-24 00:00:00+00:00,7.305555820465088,7.472221851348877,7.277778148651123,6.0376739501953125,1511775,0.0,
1997-07-25 00:00:00+00:00,7.361111164093018,7.527778148651123,7.3333330154418945,6.0376739501953125,1189125,0.0,
1997-07-28 00:00:00+00:00,7.4166669845581055,7.8333330154418945,7.4166669845581055,6.354255676269531,2968200,0.0,
1997-07-29 00:00:00+00:00,7.805555820465088,7.888888835906982,7.611111164093018,6.2411885261535645,1231200,0.0,
1997-07-30 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5833330154418945,6.354255676269531,1190250,0.0,
1997-07-31 00:00:00+00:00,7.777778148651123,7.8333330154418945,7.472221851348877,6.105510711669922,1140975,0.0,
1997-08-01 00:00:00+00:00,7.8333330154418945,8.11111068725586,7.777778148651123,6.512545108795166,2922525,0.0,
1997-08-04 00:00:00+00:00,8.0,8.055556297302246,7.888888835906982,6.489931583404541,2639250,0.0,
1997-08-05 00:00:00+00:00,7.972221851348877,9.333333015441896,7.9166669845581055,7.55273962020874,6852150,0.0,
1997-08-06 00:00:00+00:00,9.555556297302246,9.555556297302246,8.944443702697754,7.417065620422363,5536575,0.0,
1997-08-07 00:00:00+00:00,9.11111068725586,9.194443702697754,9.083333015441896,7.484903335571289,1953675,0.0,
1997-08-08 00:00:00+00:00,8.944443702697754,9.305556297302246,8.777777671813965,7.55273962020874,2683800,0.0,
1997-08-11 00:00:00+00:00,9.38888931274414,9.694443702697754,9.13888931274414,7.665808200836182,3236175,0.0,
1997-08-12 00:00:00+00:00,9.36111068725586,9.444443702697754,8.944443702697754,7.46229076385498,1686150,0.0,
1997-08-13 00:00:00+00:00,9.25,9.527777671813965,9.166666984558104,7.597967624664307,1606500,0.0,
1997-08-14 00:00:00+00:00,9.305556297302246,9.305556297302246,9.166666984558104,7.46229076385498,1117350,0.0,
1997-08-15 00:00:00+00:00,9.166666984558104,9.166666984558104,8.722222328186035,7.145711421966553,2017350,0.0,
1997-08-18 00:00:00+00:00,8.777777671813965,8.777777671813965,8.666666984558105,7.10048246383667,1241325,0.0,
1997-08-19 00:00:00+00:00,8.86111068725586,9.277777671813965,8.777777671813965,7.417065620422363,2701575,0.0,
1997-08-20 00:00:00+00:00,9.055556297302246,9.63888931274414,9.027777671813965,7.846712112426758,3085875,0.0,
1997-08-21 00:00:00+00:00,9.666666984558104,9.777777671813965,9.5,7.778871059417725,2355975,0.0,
1997-08-22 00:00:00+00:00,9.36111068725586,9.444443702697754,9.11111068725586,7.688418388366699,1577700,0.0,
1997-08-25 00:00:00+00:00,9.444443702697754,9.472222328186035,9.166666984558104,7.507518291473389,871425,0.0,
1997-08-26 00:00:00+00:00,9.166666984558104,9.25,8.944443702697754,7.28138542175293,1260450,0.0,
1997-08-27 00:00:00+00:00,8.972222328186035,9.444443702697754,8.972222328186035,7.688418388366699,1341000,0.0,
1997-08-28 00:00:00+00:00,9.444443702697754,9.472222328186035,9.305556297302246,7.62058162689209,1186875,0.0,
1997-08-29 00:00:00+00:00,9.36111068725586,9.472222328186035,9.333333015441896,7.688418388366699,956700,0.0,
1997-09-02 00:00:00+00:00,9.5,9.777777671813965,9.444443702697754,7.869325637817383,1740150,0.0,
1997-09-03 00:00:00+00:00,9.777777671813965,10.305556297302246,9.555556297302246,8.321587562561035,4671000,0.0,
1997-09-04 00:00:00+00:00,10.25,10.527777671813965,10.222222328186035,8.434649467468262,2150100,0.0,
1997-09-05 00:00:00+00:00,10.38888931274414,10.444443702697754,10.13888931274414,8.412038803100586,1346175,0.0,
1997-09-08 00:00:00+00:00,10.416666984558104,10.472222328186035,10.25,8.389426231384277,899550,0.0,
1997-09-09 00:00:00+00:00,10.305556297302246,10.444443702697754,10.222222328186035,8.344199180603027,1143900,0.0,
1997-09-10 00:00:00+00:00,10.13888931274414,10.166666984558104,9.916666984558104,8.163294792175293,791550,0.0,
1997-09-11 00:00:00+00:00,9.777777671813965,10.083333015441896,9.555556297302246,8.095454216003418,2001375,0.0,
1997-09-12 00:00:00+00:00,9.86111068725586,10.083333015441896,9.777777671813965,8.20852279663086,1003050,0.0,
1997-09-15 00:00:00+00:00,10.083333015441896,10.555556297302246,10.083333015441896,8.547717094421387,1456650,0.0,
1997-09-16 00:00:00+00:00,10.5,10.694443702697754,10.36111068725586,8.660778045654297,2503350,0.0,
1997-09-17 00:00:00+00:00,10.61111068725586,10.694443702697754,10.5,8.638167381286621,1281825,0.0,
1997-09-18 00:00:00+00:00,10.5,10.61111068725586,10.416666984558104,8.592939376831055,1021950,0.0,
1997-09-19 00:00:00+00:00,10.88888931274414,11.0,10.694443702697754,8.796460151672363,3027150,0.0,
1997-09-22 00:00:00+00:00,10.833333015441896,10.86111068725586,10.472222328186035,8.660778045654297,1165050,0.0,
1997-09-23 00:00:00+00:00,10.444443702697754,10.5,10.277777671813965,8.434649467468262,843750,0.0,
1997-09-24 00:00:00+00:00,10.166666984558104,10.36111068725586,9.777777671813965,8.185907363891602,1894050,0.0,
1997-09-25 00:00:00+00:00,9.88888931274414,10.11111068725586,9.666666984558104,8.231132507324219,1341000,0.0,
1997-09-26 00:00:00+00:00,10.222222328186035,10.277777671813965,9.972222328186035,8.155019760131836,675675,0.017778,
1997-09-29 00:00:00+00:00,9.88888931274414,9.944443702697754,9.833333015441896,8.041757583618164,972000,0.0,
1997-09-30 00:00:00+00:00,9.86111068725586,10.027777671813965,9.833333015441896,8.132365226745605,743400,0.0,
1997-10-01 00:00:00+00:00,10.11111068725586,10.305556297302246,10.11111068725586,8.313591003417969,1759725,0.0,
1997-10-02 00:00:00+00:00,10.222222328186035,10.222222328186035,10.0,8.200326919555664,520875,0.0,
1997-10-03 00:00:00+00:00,10.11111068725586,10.13888931274414,9.972222328186035,8.155019760131836,742050,0.0,
1997-10-06 00:00:00+00:00,10.0,10.13888931274414,9.88888931274414,8.268282890319824,1017675,0.0,
1997-10-07 00:00:00+00:00,10.13888931274414,10.194443702697754,10.083333015441896,8.313591003417969,980775,0.0,
1997-10-08 00:00:00+00:00,10.222222328186035,10.75,10.194443702697754,8.766642570495605,1820025,0.0,
1997-10-09 00:00:00+00:00,10.666666984558104,10.833333015441896,10.444443702697754,8.721338272094727,1600425,0.0,
1997-10-10 00:00:00+00:00,10.555556297302246,11.25,10.472222328186035,8.879912376403809,2709675,0.0,
1997-10-13 00:00:00+00:00,10.777777671813965,10.833333015441896,10.555556297302246,8.608074188232422,676575,0.0,
1997-10-14 00:00:00+00:00,10.472222328186035,11.11111068725586,10.444443702697754,9.061132431030272,1750725,0.0,
1997-10-15 00:00:00+00:00,10.805556297302246,10.944443702697754,10.666666984558104,8.743988037109375,860175,0.0,
1997-10-16 00:00:00+00:00,10.694443702697754,11.13888931274414,10.61111068725586,8.879912376403809,2112750,0.0,
1997-10-17 00:00:00+00:00,10.88888931274414,10.88888931274414,10.36111068725586,8.743988037109375,1059975,0.0,
1997-10-20 00:00:00+00:00,10.722222328186035,10.916666984558104,10.722222328186035,8.857257843017578,661950,0.0,
1997-10-21 00:00:00+00:00,10.86111068725586,10.916666984558104,10.722222328186035,8.789298057556152,1180800,0.0,
1997-10-22 00:00:00+00:00,10.777777671813965,11.0,10.555556297302246,8.9705228805542,1208025,0.0,
1997-10-23 00:00:00+00:00,10.444443702697754,10.944443702697754,10.416666984558104,8.789298057556152,1079775,0.0,
1997-10-24 00:00:00+00:00,10.777777671813965,10.86111068725586,10.61111068725586,8.653383255004883,843750,0.0,
1997-10-27 00:00:00+00:00,10.5,10.5,9.583333015441896,7.81522798538208,1977750,0.0,
1997-10-28 00:00:00+00:00,8.472222328186035,10.277777671813965,8.472222328186035,8.336243629455566,2883150,0.0,
1997-10-29 00:00:00+00:00,10.277777671813965,10.36111068725586,9.833333015441896,8.064409255981445,936000,0.0,
1997-10-30 00:00:00+00:00,9.777777671813965,9.944443702697754,9.527777671813965,7.883186340332031,754425,0.0,
1997-10-31 00:00:00+00:00,9.666666984558104,9.86111068725586,9.555556297302246,7.928493022918701,765675,0.0,
1997-11-03 00:00:00+00:00,9.777777671813965,10.055556297302246,9.722222328186035,8.155019760131836,1034550,0.0,
1997-11-04 00:00:00+00:00,9.972222328186035,10.13888931274414,9.805556297302246,8.245630264282227,882000,0.0,
1997-11-05 00:00:00+00:00,10.25,10.777777671813965,10.25,8.653383255004883,2370375,0.0,
1997-11-06 00:00:00+00:00,10.88888931274414,10.88888931274414,10.527777671813965,8.630730628967285,1416375,0.0,
1997-11-07 00:00:00+00:00,10.333333015441896,10.416666984558104,10.222222328186035,8.336243629455566,1292175,0.0,
1997-11-10 00:00:00+00:00,10.88888931274414,10.88888931274414,10.583333015441896,8.653383255004883,1557675,0.0,
1997-11-11 00:00:00+00:00,10.833333015441896,10.86111068725586,10.555556297302246,8.653383255004883,1298475,0.0,
1997-11-12 00:00:00+00:00,10.61111068725586,10.666666984558104,10.5,8.608074188232422,971325,0.0,
1997-11-13 00:00:00+00:00,10.583333015441896,10.583333015441896,10.277777671813965,8.404202461242676,1138500,0.0,
1997-11-14 00:00:00+00:00,10.333333015441896,10.666666984558104,10.305556297302246,8.698686599731445,1355625,0.0,
1997-11-17 00:00:00+00:00,10.666666984558104,10.666666984558104,10.36111068725586,8.449504852294922,668925,0.0,
1997-11-18 00:00:00+00:00,10.38888931274414,10.444443702697754,10.222222328186035,8.381547927856445,831825,0.0,
1997-11-19 00:00:00+00:00,10.166666984558104,10.222222328186035,10.027777671813965,8.245630264282227,746100,0.0,
1997-11-20 00:00:00+00:00,10.083333015441896,10.333333015441896,10.083333015441896,8.42685604095459,806850,0.0,
1997-11-21 00:00:00+00:00,10.333333015441896,10.416666984558104,10.25,8.404202461242676,1375650,0.0,
1997-11-24 00:00:00+00:00,10.305556297302246,10.38888931274414,10.166666984558104,8.449504852294922,1217250,0.0,
1997-11-25 00:00:00+00:00,10.36111068725586,10.36111068725586,10.194443702697754,8.313591003417969,1464975,0.0,
1997-11-26 00:00:00+00:00,10.11111068725586,10.11111068725586,9.833333015441896,8.041757583618164,1862775,0.0,
1997-11-28 00:00:00+00:00,9.88888931274414,10.0,9.833333015441896,8.041757583618164,342675,0.0,
1997-12-01 00:00:00+00:00,9.916666984558104,10.166666984558104,9.86111068725586,8.177672386169434,1132425,0.0,
1997-12-02 00:00:00+00:00,10.13888931274414,10.25,10.0,8.290937423706055,574875,0.0,
1997-12-03 00:00:00+00:00,10.083333015441896,10.194443702697754,10.055556297302246,8.268282890319824,410175,0.0,
1997-12-04 00:00:00+00:00,10.222222328186035,10.25,10.083333015441896,8.268282890319824,609075,0.0,
1997-12-05 00:00:00+00:00,10.083333015441896,10.166666984558104,9.86111068725586,8.08705997467041,1066050,0.0,
1997-12-08 00:00:00+00:00,9.88888931274414,9.88888931274414,9.694443702697754,7.973797798156738,1053225,0.0,
1997-12-09 00:00:00+00:00,9.777777671813965,9.777777671813965,9.305556297302246,7.634003162384033,1271700,0.0,
1997-12-10 00:00:00+00:00,9.36111068725586,9.36111068725586,7.722221851348877,7.067683219909668,5364900,0.0,
1997-12-11 00:00:00+00:00,8.444443702697754,8.63888931274414,7.861111164093018,6.886463165283203,3091500,0.0,
1997-12-12 00:00:00+00:00,8.555556297302246,8.75,8.527777671813965,6.999724388122559,1786950,0.0,
1997-12-15 00:00:00+00:00,8.666666984558105,8.694443702697754,8.61111068725586,7.04503345489502,1383975,0.0,
1997-12-16 00:00:00+00:00,8.63888931274414,9.055556297302246,8.63888931274414,7.294211387634277,928125,0.0,
1997-12-17 00:00:00+00:00,9.027777671813965,9.11111068725586,8.88888931274414,7.4301300048828125,1501650,0.0,
1997-12-18 00:00:00+00:00,9.11111068725586,9.222222328186035,8.805556297302246,7.203601360321045,1373175,0.0,
1997-12-19 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,7.04503345489502,1142550,0.0,
1997-12-22 00:00:00+00:00,8.555556297302246,9.055556297302246,8.555556297302246,7.180948257446289,1135575,0.0,
1997-12-23 00:00:00+00:00,8.805556297302246,9.11111068725586,8.805556297302246,7.362169742584228,881775,0.0,
1997-12-24 00:00:00+00:00,8.944443702697754,9.055556297302246,8.88888931274414,7.316864967346191,452925,0.0,
1997-12-26 00:00:00+00:00,8.916666984558105,9.0,8.833333015441895,7.339517593383789,232875,0.0,
1997-12-29 00:00:00+00:00,8.916666984558105,9.13888931274414,8.916666984558105,7.444835662841797,1178550,0.017778,
1997-12-30 00:00:00+00:00,9.13888931274414,9.222222328186035,9.027777671813965,7.467532157897949,1363725,0.0,
1997-12-31 00:00:00+00:00,9.166666984558104,9.38888931274414,8.944443702697754,7.603720188140869,1130175,0.0,
1998-01-02 00:00:00+00:00,9.277777671813965,9.333333015441896,8.88888931274414,7.285951614379883,1398150,0.0,
1998-01-05 00:00:00+00:00,8.805556297302246,9.055556297302246,8.805556297302246,7.285951614379883,1539000,0.0,
1998-01-06 00:00:00+00:00,8.916666984558105,8.916666984558105,8.583333015441895,7.195160865783691,1462950,0.0,
1998-01-07 00:00:00+00:00,8.805556297302246,8.972222328186035,8.694443702697754,7.33134651184082,1362150,0.0,
1998-01-08 00:00:00+00:00,8.916666984558105,9.083333015441896,8.833333015441895,7.422138690948486,1152000,0.0,
1998-01-09 00:00:00+00:00,8.972222328186035,9.083333015441896,8.833333015441895,7.263255596160889,3367125,0.0,
1998-01-12 00:00:00+00:00,8.472222328186035,8.805556297302246,8.444443702697754,7.0589776039123535,1024875,0.0,
1998-01-13 00:00:00+00:00,8.75,8.86111068725586,8.722222328186035,7.149765968322754,671175,0.0,
1998-01-14 00:00:00+00:00,8.63888931274414,9.083333015441896,8.63888931274414,7.422138690948486,880200,0.0,
1998-01-15 00:00:00+00:00,9.027777671813965,9.38888931274414,9.0,7.399441719055176,1474875,0.0,
1998-01-16 00:00:00+00:00,9.055556297302246,9.083333015441896,8.61111068725586,7.0816731452941895,2546325,0.0,
1998-01-20 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,7.0362749099731445,2536425,0.0,
1998-01-21 00:00:00+00:00,8.61111068725586,8.61111068725586,8.416666984558105,6.900094032287598,1339425,0.0,
1998-01-22 00:00:00+00:00,8.527777671813965,8.75,8.333333015441895,7.0362749099731445,1331325,0.0,
1998-01-23 00:00:00+00:00,8.583333015441895,8.583333015441895,8.055556297302246,6.627718925476074,2718900,0.0,
1998-01-26 00:00:00+00:00,8.166666984558105,8.25,7.944444179534912,6.514230728149414,1596150,0.0,
1998-01-27 00:00:00+00:00,7.805555820465088,7.944444179534912,7.611111164093018,6.468835830688477,5920875,0.0,
1998-01-28 00:00:00+00:00,7.972221851348877,8.055556297302246,7.9166669845581055,6.491533279418945,1273050,0.0,
1998-01-29 00:00:00+00:00,7.6666669845581055,8.194443702697754,7.6666669845581055,6.44613790512085,3033000,0.0,
1998-01-30 00:00:00+00:00,7.9166669845581055,8.11111068725586,7.861111164093018,6.536929130554199,1846125,0.0,
1998-02-02 00:00:00+00:00,8.11111068725586,8.333333015441895,7.972221851348877,6.536929130554199,5380200,0.0,
1998-02-03 00:00:00+00:00,7.722221851348877,8.222222328186035,7.5833330154418945,6.6958112716674805,5442975,0.0,
1998-02-04 00:00:00+00:00,8.13888931274414,8.333333015441895,8.027777671813965,6.763903617858887,3912075,0.0,
1998-02-05 00:00:00+00:00,8.38888931274414,8.444443702697754,8.277777671813965,6.831997871398926,2378925,0.0,
1998-02-06 00:00:00+00:00,8.36111068725586,8.833333015441895,8.333333015441895,7.195160865783691,3658725,0.0,
1998-02-09 00:00:00+00:00,8.88888931274414,8.88888931274414,8.444443702697754,6.922791481018066,1699875,0.0,
1998-02-10 00:00:00+00:00,8.305556297302246,8.555556297302246,8.305556297302246,6.922791481018066,1873125,0.0,
1998-02-11 00:00:00+00:00,8.5,8.63888931274414,8.222222328186035,6.831997871398926,1707975,0.0,
1998-02-12 00:00:00+00:00,8.25,8.333333015441895,8.13888931274414,6.786605358123779,1103850,0.0,
1998-02-13 00:00:00+00:00,8.194443702697754,8.277777671813965,8.13888931274414,6.718512058258057,1105875,0.0,
1998-02-17 00:00:00+00:00,8.38888931274414,8.444443702697754,8.25,6.809300422668457,1350225,0.0,
1998-02-18 00:00:00+00:00,8.38888931274414,8.666666984558105,8.305556297302246,7.0362749099731445,2677950,0.0,
1998-02-19 00:00:00+00:00,8.527777671813965,8.916666984558105,8.527777671813965,7.285951614379883,2462850,0.0,
1998-02-20 00:00:00+00:00,9.0,9.25,8.88888931274414,7.444835662841797,2350575,0.0,
1998-02-23 00:00:00+00:00,9.11111068725586,9.13888931274414,8.833333015441895,7.263255596160889,1386000,0.0,
1998-02-24 00:00:00+00:00,8.88888931274414,9.055556297302246,8.88888931274414,7.33134651184082,1239300,0.0,
1998-02-25 00:00:00+00:00,8.972222328186035,8.972222328186035,8.86111068725586,7.285951614379883,1311750,0.0,
1998-02-26 00:00:00+00:00,9.027777671813965,9.194443702697754,8.916666984558105,7.399441719055176,993150,0.0,
1998-02-27 00:00:00+00:00,9.083333015441896,9.166666984558104,9.0,7.399441719055176,2739825,0.0,
1998-03-02 00:00:00+00:00,9.166666984558104,9.416666984558104,9.166666984558104,7.671813488006592,2315925,0.0,
1998-03-03 00:00:00+00:00,9.38888931274414,9.416666984558104,9.25,7.581018447875977,1213200,0.0,
1998-03-04 00:00:00+00:00,9.222222328186035,9.333333015441896,8.916666984558105,7.33134651184082,1622025,0.0,
1998-03-05 00:00:00+00:00,8.88888931274414,9.055556297302246,8.777777671813965,7.399441719055176,1292625,0.0,
1998-03-06 00:00:00+00:00,8.944443702697754,9.472222328186035,8.944443702697754,7.694511413574219,1732725,0.0,
1998-03-09 00:00:00+00:00,9.416666984558104,9.722222328186035,9.277777671813965,7.671813488006592,1173375,0.0,
1998-03-10 00:00:00+00:00,9.722222328186035,9.722222328186035,9.444443702697754,7.785299301147461,1046475,0.0,
1998-03-11 00:00:00+00:00,9.416666984558104,9.722222328186035,9.38888931274414,7.876093864440918,1213200,0.0,
1998-03-12 00:00:00+00:00,9.63888931274414,9.75,9.277777671813965,7.581018447875977,1138725,0.0,
1998-03-13 00:00:00+00:00,9.305556297302246,9.527777671813965,9.0,7.444835662841797,1853325,0.0,
1998-03-16 00:00:00+00:00,9.222222328186035,9.583333015441896,9.166666984558104,7.785299301147461,1645875,0.0,
1998-03-17 00:00:00+00:00,9.555556297302246,9.555556297302246,9.36111068725586,7.64911413192749,768825,0.0,
1998-03-18 00:00:00+00:00,9.36111068725586,9.583333015441896,9.36111068725586,7.807998180389404,814275,0.0,
1998-03-19 00:00:00+00:00,9.63888931274414,10.0,9.61111068725586,8.103067398071289,2029950,0.0,
1998-03-20 00:00:00+00:00,10.055556297302246,10.277777671813965,9.944443702697754,8.14846134185791,2038500,0.0,
1998-03-23 00:00:00+00:00,9.916666984558104,10.416666984558104,9.777777671813965,8.352745056152344,3413475,0.0,
1998-03-24 00:00:00+00:00,10.527777671813965,10.805556297302246,10.416666984558104,8.625114440917969,4675500,0.0,
1998-03-25 00:00:00+00:00,10.666666984558104,10.694443702697754,10.25,8.398134231567383,2248650,0.0,
1998-03-26 00:00:00+00:00,10.333333015441896,10.583333015441896,10.13888931274414,8.647811889648438,1551600,0.0,
1998-03-27 00:00:00+00:00,10.666666984558104,10.722222328186035,10.5,8.670509338378906,1501650,0.0,
1998-03-30 00:00:00+00:00,10.583333015441896,10.61111068725586,10.444443702697754,8.616851806640625,1078425,0.017778,
1998-03-31 00:00:00+00:00,10.472222328186035,10.61111068725586,10.166666984558104,8.36676025390625,1373175,0.0,
1998-04-01 00:00:00+00:00,10.222222328186035,10.5,10.13888931274414,8.571381568908691,1109475,0.0,
1998-04-02 00:00:00+00:00,10.444443702697754,10.472222328186035,10.13888931274414,8.29854965209961,1144125,0.0,
1998-04-03 00:00:00+00:00,10.083333015441896,10.222222328186035,9.805556297302246,8.321288108825684,1317375,0.0,
1998-04-06 00:00:00+00:00,10.166666984558104,10.472222328186035,10.166666984558104,8.548645973205566,1128600,0.0,
1998-04-07 00:00:00+00:00,10.444443702697754,10.444443702697754,10.055556297302246,8.45770263671875,920250,0.0,
1998-04-08 00:00:00+00:00,10.36111068725586,10.416666984558104,10.222222328186035,8.45770263671875,769050,0.0,
1998-04-09 00:00:00+00:00,10.666666984558104,11.222222328186035,10.61111068725586,9.048832893371582,6130575,0.0,
1998-04-13 00:00:00+00:00,11.11111068725586,11.277777671813965,10.88888931274414,9.162508964538574,2655675,0.0,
1998-04-14 00:00:00+00:00,11.166666984558104,11.36111068725586,11.11111068725586,9.207980155944824,2399625,0.0,
1998-04-15 00:00:00+00:00,11.222222328186035,11.583333015441896,11.194443702697754,9.45808219909668,2427075,0.0,
1998-04-16 00:00:00+00:00,11.472222328186035,11.63888931274414,11.305556297302246,9.389869689941406,1289925,0.0,
1998-04-17 00:00:00+00:00,11.38888931274414,11.555556297302246,11.36111068725586,9.412605285644531,553500,0.0,
1998-04-20 00:00:00+00:00,11.555556297302246,11.86111068725586,11.444443702697754,9.662699699401855,2505825,0.0,
1998-04-21 00:00:00+00:00,12.0,12.0,11.694443702697754,9.708169937133787,1564200,0.0,
1998-04-22 00:00:00+00:00,11.722222328186035,11.916666984558104,11.444443702697754,9.503544807434082,3171825,0.0,
1998-04-23 00:00:00+00:00,11.5,12.083333015441896,11.472222328186035,9.84458827972412,2914200,0.0,
1998-04-24 00:00:00+00:00,12.083333015441896,12.11111068725586,11.833333015441896,9.75364589691162,1586250,0.0,
1998-04-27 00:00:00+00:00,11.472222328186035,11.555556297302246,10.972222328186035,9.276188850402832,3406725,0.0,
1998-04-28 00:00:00+00:00,11.555556297302246,11.777777671813965,11.5,9.639963150024414,2175525,0.0,
1998-04-29 00:00:00+00:00,11.75,12.055556297302246,11.666666984558104,9.776374816894531,2267775,0.0,
1998-04-30 00:00:00+00:00,12.11111068725586,12.416666984558104,12.055556297302246,9.867321014404297,2876850,0.0,
1998-05-01 00:00:00+00:00,12.11111068725586,12.13888931274414,11.38888931274414,9.730905532836914,2640150,0.0,
1998-05-04 00:00:00+00:00,11.777777671813965,12.36111068725586,11.777777671813965,9.980999946594238,2433600,0.0,
1998-05-05 00:00:00+00:00,12.083333015441896,12.527777671813965,12.0,10.18562126159668,2444850,0.0,
1998-05-06 00:00:00+00:00,12.555556297302246,12.722222328186035,12.333333015441896,10.162886619567873,2169000,0.0,
1998-05-07 00:00:00+00:00,12.527777671813965,12.555556297302246,12.166666984558104,10.14015007019043,1053900,0.0,
1998-05-08 00:00:00+00:00,12.277777671813965,12.444443702697754,11.944443702697754,10.162886619567873,1317150,0.0,
1998-05-11 00:00:00+00:00,12.444443702697754,13.027777671813965,12.444443702697754,10.572131156921388,2927700,0.0,
1998-05-12 00:00:00+00:00,13.11111068725586,13.277777671813965,12.583333015441896,10.435713768005373,2559375,0.0,
1998-05-13 00:00:00+00:00,12.63888931274414,12.916666984558104,12.305556297302246,10.208355903625488,1873350,0.0,
1998-05-14 00:00:00+00:00,12.444443702697754,13.527777671813965,12.416666984558104,10.981375694274902,4227525,0.0,
1998-05-15 00:00:00+00:00,13.305556297302246,13.305556297302246,12.916666984558104,10.572131156921388,1706850,0.0,
1998-05-18 00:00:00+00:00,12.86111068725586,13.166666984558104,12.666666984558104,10.640336990356444,2279475,0.0,
1998-05-19 00:00:00+00:00,13.055556297302246,13.75,13.0,11.095050811767578,3268575,0.0,
1998-05-20 00:00:00+00:00,13.61111068725586,14.222222328186035,13.472222328186035,11.504295349121094,3576375,0.0,
1998-05-21 00:00:00+00:00,14.055556297302246,14.333333015441896,13.86111068725586,11.61797046661377,4074750,0.0,
1998-05-22 00:00:00+00:00,14.11111068725586,14.222222328186035,13.88888931274414,11.481559753417969,1148400,0.0,
1998-05-26 00:00:00+00:00,13.944443702697754,14.444443702697754,13.722222328186035,11.549764633178713,3407625,0.0,
1998-05-27 00:00:00+00:00,14.25,14.25,13.805556297302246,11.390615463256836,3197250,0.0,
1998-05-28 00:00:00+00:00,13.972222328186035,14.0,13.555556297302246,11.095050811767578,1378350,0.0,
1998-05-29 00:00:00+00:00,13.444443702697754,13.5,13.222222328186035,10.913166046142578,1304775,0.0,
1998-06-01 00:00:00+00:00,13.333333015441896,13.666666984558104,13.333333015441896,11.163257598876951,1250775,0.0,
1998-06-02 00:00:00+00:00,13.63888931274414,13.63888931274414,13.194443702697754,10.890429496765137,1671975,0.0,
1998-06-03 00:00:00+00:00,13.38888931274414,13.5,13.333333015441896,10.913166046142578,753300,0.0,
1998-06-04 00:00:00+00:00,13.527777671813965,13.805556297302246,13.36111068725586,11.04957675933838,1523025,0.0,
1998-06-05 00:00:00+00:00,13.5,14.333333015441896,13.5,11.322407722473145,2450925,0.0,
1998-06-08 00:00:00+00:00,13.86111068725586,13.972222328186035,13.805556297302246,11.299674034118652,820350,0.0,
1998-06-09 00:00:00+00:00,13.944443702697754,13.944443702697754,13.722222328186035,11.25420093536377,986400,0.0,
1998-06-10 00:00:00+00:00,13.722222328186035,13.833333015441896,13.61111068725586,11.185995101928713,1040850,0.0,
1998-06-11 00:00:00+00:00,13.63888931274414,13.805556297302246,13.444443702697754,11.276936531066896,1420425,0.0,
1998-06-12 00:00:00+00:00,13.944443702697754,14.166666984558104,13.944443702697754,11.549764633178713,1257300,0.0,
1998-06-15 00:00:00+00:00,14.11111068725586,14.222222328186035,13.777777671813965,11.390615463256836,1587150,0.0,
1998-06-16 00:00:00+00:00,13.805556297302246,13.944443702697754,13.666666984558104,11.25420093536377,1408725,0.0,
1998-06-17 00:00:00+00:00,13.805556297302246,14.166666984558104,13.805556297302246,11.34514331817627,1957950,0.0,
1998-06-18 00:00:00+00:00,13.777777671813965,13.805556297302246,13.63888931274414,11.25420093536377,1157625,0.0,
1998-06-19 00:00:00+00:00,13.63888931274414,13.944443702697754,13.583333015441896,11.322407722473145,1158525,0.0,
1998-06-22 00:00:00+00:00,13.833333015441896,14.333333015441896,13.805556297302246,11.73165225982666,1711575,0.0,
1998-06-23 00:00:00+00:00,14.444443702697754,14.555556297302246,14.166666984558104,11.70891571044922,1626750,0.0,
1998-06-24 00:00:00+00:00,14.0,14.166666984558104,13.527777671813965,11.549764633178713,4342275,0.0,
1998-06-25 00:00:00+00:00,14.166666984558104,14.5,14.11111068725586,11.777121543884276,1980225,0.0,
1998-06-26 00:00:00+00:00,14.305556297302246,14.38888931274414,14.0,11.586819648742676,713250,0.017778,
1998-06-29 00:00:00+00:00,14.166666984558104,14.333333015441896,14.13888931274414,11.632342338562012,621900,0.0,
1998-06-30 00:00:00+00:00,14.11111068725586,14.11111068725586,13.36111068725586,11.017720222473145,1634400,0.0,
1998-07-01 00:00:00+00:00,13.75,13.833333015441896,13.61111068725586,11.211211204528809,4793625,0.0,
1998-07-02 00:00:00+00:00,13.694443702697754,14.63888931274414,13.666666984558104,11.85998821258545,2058975,0.0,
1998-07-06 00:00:00+00:00,14.666666984558104,14.666666984558104,14.0,11.655112266540527,1877850,0.0,
