date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
2007-03-06 00:00:00+00:00,14.220000267028809,14.350000381469728,14.210000038146973,5.447025775909424,83400,0.0,
2007-03-07 00:00:00+00:00,14.31999969482422,14.359999656677246,14.279999732971191,5.4622650146484375,25600,0.0,
2007-03-08 00:00:00+00:00,14.350000381469728,14.380000114440918,14.31999969482422,5.45845365524292,51800,0.0,
2007-03-09 00:00:00+00:00,14.34000015258789,14.350000381469728,14.289999961853027,5.44321870803833,44800,0.0,
2007-03-12 00:00:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,5.4622650146484375,51300,0.0,
2007-03-13 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,5.479855060577393,82700,0.056,
2007-03-14 00:00:00+00:00,14.359999656677246,14.390000343322754,14.279999732971191,5.4875006675720215,44800,0.0,
2007-03-15 00:00:00+00:00,14.380000114440918,14.399999618530272,14.31999969482422,5.48367977142334,68500,0.0,
2007-03-16 00:00:00+00:00,14.350000381469728,14.350000381469728,14.270000457763672,5.4607367515563965,66000,0.0,
2007-03-19 00:00:00+00:00,14.350000381469728,14.350000381469728,14.289999961853027,5.464557647705078,53600,0.0,
2007-03-20 00:00:00+00:00,14.329999923706056,14.350000381469728,14.279999732971191,5.4607367515563965,34500,0.0,
2007-03-21 00:00:00+00:00,14.279999732971191,14.31999969482422,14.260000228881836,5.4607367515563965,61200,0.0,
2007-03-22 00:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,5.441616535186768,57400,0.0,
2007-03-23 00:00:00+00:00,14.279999732971191,14.31999969482422,14.25,5.4492621421813965,37000,0.0,
2007-03-26 00:00:00+00:00,14.229999542236328,14.329999923706056,14.1899995803833,5.472208023071289,101900,0.0,
2007-03-27 00:00:00+00:00,14.350000381469728,14.380000114440918,14.31999969482422,5.479855060577393,61100,0.0,
2007-03-28 00:00:00+00:00,14.329999923706056,14.40999984741211,14.3100004196167,5.49897575378418,57600,0.0,
2007-03-29 00:00:00+00:00,14.390000343322754,14.43000030517578,14.369999885559082,5.502796649932861,36300,0.0,
2007-03-30 00:00:00+00:00,14.369999885559082,14.4399995803833,14.359999656677246,5.495147705078125,33300,0.0,
2007-04-02 00:00:00+00:00,14.380000114440918,14.399999618530272,14.34000015258789,5.491326332092285,60800,0.0,
2007-04-03 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,5.48367977142334,61100,0.0,
2007-04-04 00:00:00+00:00,14.359999656677246,14.390000343322754,14.199999809265137,5.4607367515563965,107400,0.0,
2007-04-05 00:00:00+00:00,14.300000190734863,14.34000015258789,14.25,5.4530863761901855,82800,0.0,
2007-04-09 00:00:00+00:00,14.260000228881836,14.289999961853027,14.199999809265137,5.464557647705078,62800,0.0,
2007-04-10 00:00:00+00:00,14.260000228881836,14.369999885559082,14.25,5.4875006675720215,74300,0.0,
2007-04-11 00:00:00+00:00,14.329999923706056,14.399999618530272,14.31999969482422,5.4875006675720215,49800,0.0,
2007-04-12 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,5.493644714355469,57800,0.056,
2007-04-13 00:00:00+00:00,14.3100004196167,14.359999656677246,14.260000228881836,5.478293418884277,73200,0.0,
2007-04-16 00:00:00+00:00,14.300000190734863,14.31999969482422,14.199999809265137,5.455252647399902,56300,0.0,
2007-04-17 00:00:00+00:00,14.210000038146973,14.279999732971191,14.18000030517578,5.470612049102783,105400,0.0,
2007-04-18 00:00:00+00:00,14.229999542236328,14.329999923706056,14.220000267028809,5.474449157714844,86400,0.0,
2007-04-19 00:00:00+00:00,14.25,14.300000190734863,14.25,5.489806175231934,56400,0.0,
2007-04-20 00:00:00+00:00,14.34000015258789,14.34000015258789,14.279999732971191,5.489806175231934,37400,0.0,
2007-04-23 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,5.493644714355469,52700,0.0,
2007-04-24 00:00:00+00:00,14.350000381469728,14.390000343322754,14.3100004196167,5.50516414642334,64800,0.0,
2007-04-25 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,5.493644714355469,23200,0.0,
2007-04-26 00:00:00+00:00,14.329999923706056,14.329999923706056,14.270000457763672,5.478293418884277,69400,0.0,
2007-04-27 00:00:00+00:00,14.279999732971191,14.31999969482422,14.279999732971191,5.482126235961914,68600,0.0,
2007-04-30 00:00:00+00:00,14.4399995803833,14.4399995803833,14.279999732971191,5.501322746276856,55500,0.0,
2007-05-01 00:00:00+00:00,14.31999969482422,14.350000381469728,14.279999732971191,5.485965251922607,105800,0.0,
2007-05-02 00:00:00+00:00,14.300000190734863,14.329999923706056,14.279999732971191,5.493644714355469,50700,0.0,
2007-05-03 00:00:00+00:00,14.329999923706056,14.390000343322754,14.300000190734863,5.508997917175293,83300,0.0,
2007-05-04 00:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,5.528194904327393,55200,0.0,
2007-05-07 00:00:00+00:00,14.40999984741211,14.43000030517578,14.359999656677246,5.524357318878174,66100,0.0,
2007-05-08 00:00:00+00:00,14.420000076293944,14.43000030517578,14.329999923706056,5.501322746276856,148700,0.0,
2007-05-09 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,5.501322746276856,92000,0.0,
2007-05-10 00:00:00+00:00,14.34000015258789,14.390000343322754,14.31999969482422,5.50516414642334,50100,0.0,
2007-05-11 00:00:00+00:00,14.260000228881836,14.31999969482422,14.260000228881836,5.5113301277160645,47500,0.056,
2007-05-14 00:00:00+00:00,14.289999961853027,14.329999923706056,14.270000457763672,5.503617763519287,88900,0.0,
2007-05-15 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,5.503617763519287,60500,0.0,
2007-05-16 00:00:00+00:00,14.260000228881836,14.31999969482422,14.260000228881836,5.503617763519287,38300,0.0,
2007-05-17 00:00:00+00:00,14.289999961853027,14.31999969482422,14.270000457763672,5.5113301277160645,61600,0.0,
2007-05-18 00:00:00+00:00,14.300000190734863,14.3100004196167,14.260000228881836,5.495909214019775,45600,0.0,
2007-05-21 00:00:00+00:00,14.260000228881836,14.350000381469728,14.220000267028809,5.480496406555176,84200,0.0,
2007-05-22 00:00:00+00:00,14.260000228881836,14.270000457763672,14.170000076293944,5.4612250328063965,60100,0.0,
2007-05-23 00:00:00+00:00,14.149999618530272,14.220000267028809,14.0600004196167,5.441953182220459,82100,0.0,
2007-05-24 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,5.426538467407227,102600,0.0,
2007-05-25 00:00:00+00:00,14.119999885559082,14.15999984741211,14.06999969482422,5.430391788482666,33400,0.0,
2007-05-29 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,5.426538467407227,123000,0.0,
2007-05-30 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,5.426538467407227,80200,0.0,
2007-05-31 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0600004196167,5.426538467407227,50500,0.0,
2007-06-01 00:00:00+00:00,14.109999656677246,14.130000114440918,14.020000457763672,5.411121368408203,105900,0.0,
2007-06-04 00:00:00+00:00,14.029999732971191,14.09000015258789,14.020000457763672,5.414976119995117,110900,0.0,
2007-06-05 00:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,5.387998580932617,92000,0.0,
2007-06-06 00:00:00+00:00,13.979999542236328,14.0,13.93000030517578,5.387998580932617,76100,0.0,
2007-06-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.8100004196167,5.322476387023926,86900,0.0,
2007-06-08 00:00:00+00:00,13.800000190734863,13.989999771118164,13.729999542236328,5.37258243560791,287300,0.0,
2007-06-11 00:00:00+00:00,13.9399995803833,13.979999542236328,13.880000114440918,5.37258243560791,139900,0.0,
2007-06-12 00:00:00+00:00,13.9399995803833,13.9399995803833,13.770000457763672,5.326335906982422,139600,0.0,
2007-06-13 00:00:00+00:00,13.779999732971191,13.880000114440918,13.770000457763672,5.351871013641357,135100,0.056,
2007-06-14 00:00:00+00:00,13.829999923706056,13.859999656677246,13.75,5.336397647857666,90700,0.0,
2007-06-15 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,5.344132900238037,58700,0.0,
2007-06-18 00:00:00+00:00,13.8100004196167,13.84000015258789,13.729999542236328,5.3209147453308105,105300,0.0,
2007-06-19 00:00:00+00:00,13.65999984741211,13.760000228881836,13.619999885559082,5.293828010559082,159000,0.0,
2007-06-20 00:00:00+00:00,13.68000030517578,13.6899995803833,13.609999656677246,5.270609855651856,112400,0.0,
2007-06-21 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5600004196167,5.286085605621338,83600,0.0,
2007-06-22 00:00:00+00:00,13.630000114440918,13.710000038146973,13.609999656677246,5.27834939956665,43600,0.0,
2007-06-25 00:00:00+00:00,13.649999618530272,13.699999809265137,13.510000228881836,5.231912136077881,136200,0.0,
2007-06-26 00:00:00+00:00,13.539999961853027,13.539999961853027,13.489999771118164,5.224172592163086,99400,0.0,
2007-06-27 00:00:00+00:00,13.510000228881836,13.59000015258789,13.489999771118164,5.247389316558838,69000,0.0,
2007-06-28 00:00:00+00:00,13.579999923706056,13.68000030517578,13.539999961853027,5.282217979431152,70800,0.0,
2007-06-29 00:00:00+00:00,13.649999618530272,13.729999542236328,13.649999618530272,5.301565170288086,113100,0.0,
2007-07-02 00:00:00+00:00,13.729999542236328,13.729999542236328,13.6899995803833,5.3093085289001465,54500,0.0,
2007-07-03 00:00:00+00:00,13.729999542236328,13.729999542236328,13.65999984741211,5.301565170288086,64700,0.0,
2007-07-05 00:00:00+00:00,13.6899995803833,13.6899995803833,13.579999923706056,5.266736030578613,88500,0.0,
2007-07-06 00:00:00+00:00,13.56999969482422,13.600000381469728,13.539999961853027,5.247389316558838,119000,0.0,
2007-07-09 00:00:00+00:00,13.539999961853027,13.609999656677246,13.529999732971191,5.247389316558838,92800,0.0,
2007-07-10 00:00:00+00:00,13.539999961853027,13.609999656677246,13.539999961853027,5.255128860473633,126000,0.0,
2007-07-11 00:00:00+00:00,13.56999969482422,13.630000114440918,13.529999732971191,5.247389316558838,124200,0.0,
2007-07-12 00:00:00+00:00,13.489999771118164,13.550000190734863,13.460000038146973,5.234177112579346,51100,0.056,
2007-07-13 00:00:00+00:00,13.40999984741211,13.520000457763672,13.40999984741211,5.210864067077637,113600,0.0,
2007-07-16 00:00:00+00:00,13.420000076293944,13.59000015258789,13.40999984741211,5.230294227600098,118000,0.0,
2007-07-17 00:00:00+00:00,13.420000076293944,13.460000038146973,13.300000190734863,5.199206352233887,106400,0.0,
2007-07-18 00:00:00+00:00,13.420000076293944,13.470000267028809,13.380000114440918,5.222520351409912,62200,0.0,
2007-07-19 00:00:00+00:00,13.4399995803833,13.59000015258789,13.390000343322754,5.269152641296387,177400,0.0,
2007-07-20 00:00:00+00:00,13.640000343322754,13.699999809265137,13.510000228881836,5.269152641296387,146900,0.0,
2007-07-23 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,5.284692764282227,61000,0.0,
2007-07-24 00:00:00+00:00,13.609999656677246,13.68000030517578,13.5600004196167,5.269152641296387,82500,0.0,
2007-07-25 00:00:00+00:00,13.59000015258789,13.649999618530272,13.489999771118164,5.245833396911621,155500,0.0,
2007-07-26 00:00:00+00:00,13.5,13.510000228881836,13.359999656677246,5.210864067077637,51500,0.0,
2007-07-27 00:00:00+00:00,13.479999542236328,13.649999618530272,13.4399995803833,5.269152641296387,69500,0.0,
2007-07-30 00:00:00+00:00,13.510000228881836,13.68000030517578,13.510000228881836,5.284692764282227,116800,0.0,
2007-07-31 00:00:00+00:00,13.609999656677246,13.640000343322754,13.56999969482422,5.280807971954346,43100,0.0,
2007-08-01 00:00:00+00:00,13.600000381469728,13.65999984741211,13.550000190734863,5.284692764282227,107400,0.0,
2007-08-02 00:00:00+00:00,13.600000381469728,13.699999809265137,13.56999969482422,5.29246711730957,158400,0.0,
2007-08-03 00:00:00+00:00,13.6899995803833,13.6899995803833,13.550000190734863,5.265264511108398,46600,0.0,
2007-08-06 00:00:00+00:00,13.56999969482422,13.600000381469728,13.520000457763672,5.253608703613281,71400,0.0,
2007-08-07 00:00:00+00:00,13.380000114440918,13.529999732971191,13.380000114440918,5.257491588592529,68700,0.0,
2007-08-08 00:00:00+00:00,13.520000457763672,13.5600004196167,13.479999542236328,5.238062858581543,70400,0.0,
2007-08-09 00:00:00+00:00,13.449999809265137,13.470000267028809,13.380000114440918,5.199206352233887,106500,0.0,
2007-08-10 00:00:00+00:00,13.390000343322754,13.420000076293944,13.18000030517578,5.199206352233887,91300,0.0,
2007-08-13 00:00:00+00:00,13.31999969482422,13.510000228881836,13.300000190734863,5.193742275238037,54900,0.056,
2007-08-14 00:00:00+00:00,13.3100004196167,13.390000343322754,13.289999961853027,5.1976423263549805,118600,0.0,
2007-08-15 00:00:00+00:00,13.31999969482422,13.31999969482422,13.149999618530272,5.139111042022705,72000,0.0,
2007-08-16 00:00:00+00:00,13.199999809265137,13.199999809265137,12.850000381469728,5.05716609954834,155300,0.0,
2007-08-17 00:00:00+00:00,13.199999809265137,13.25,13.050000190734863,5.1235032081604,114900,0.0,
2007-08-20 00:00:00+00:00,13.15999984741211,13.239999771118164,12.960000038146973,5.100091457366943,119400,0.0,
2007-08-21 00:00:00+00:00,13.09000015258789,13.130000114440918,13.020000457763672,5.084480285644531,77700,0.0,
2007-08-22 00:00:00+00:00,13.06999969482422,13.220000267028809,13.039999961853027,5.1118011474609375,61400,0.0,
2007-08-23 00:00:00+00:00,13.100000381469728,13.260000228881836,13.06999969482422,5.1235032081604,78600,0.0,
2007-08-24 00:00:00+00:00,13.06999969482422,13.149999618530272,13.0600004196167,5.1118011474609375,61000,0.0,
2007-08-27 00:00:00+00:00,13.1899995803833,13.210000038146973,13.029999732971191,5.084480285644531,121700,0.0,
2007-08-28 00:00:00+00:00,13.010000228881836,13.100000381469728,12.90999984741211,5.0454607009887695,159500,0.0,
2007-08-29 00:00:00+00:00,12.970000267028809,13.15999984741211,12.970000267028809,5.127409934997559,108600,0.0,
2007-08-30 00:00:00+00:00,13.15999984741211,13.279999732971191,13.140000343322754,5.17423152923584,140100,0.0,
2007-08-31 00:00:00+00:00,13.34000015258789,13.390000343322754,13.1899995803833,5.16642951965332,96700,0.0,
2007-09-04 00:00:00+00:00,13.300000190734863,13.34000015258789,13.15999984741211,5.154722690582275,129800,0.0,
2007-09-05 00:00:00+00:00,13.170000076293944,13.359999656677246,13.15999984741211,5.189841270446777,86400,0.0,
2007-09-06 00:00:00+00:00,13.399999618530272,13.5,13.289999961853027,5.221060276031494,116200,0.0,
2007-09-07 00:00:00+00:00,13.399999618530272,13.600000381469728,13.390000343322754,5.271791458129883,81300,0.0,
2007-09-10 00:00:00+00:00,13.59000015258789,13.789999961853027,13.5600004196167,5.357634544372559,90000,0.0,
2007-09-11 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,5.396652221679688,80600,0.0,
2007-09-12 00:00:00+00:00,13.739999771118164,13.800000190734863,13.710000038146973,5.387253761291504,64900,0.056,
2007-09-13 00:00:00+00:00,13.729999542236328,13.789999961853027,13.550000190734863,5.312808036804199,85600,0.0,
2007-09-14 00:00:00+00:00,13.489999771118164,13.640000343322754,13.489999771118164,5.2932209968566895,50900,0.0,
2007-09-17 00:00:00+00:00,13.609999656677246,13.609999656677246,13.390000343322754,5.277549743652344,88600,0.0,
2007-09-18 00:00:00+00:00,13.4399995803833,13.609999656677246,13.43000030517578,5.3088908195495605,69200,0.0,
2007-09-19 00:00:00+00:00,13.550000190734863,13.619999885559082,13.529999732971191,5.301053047180176,88000,0.0,
2007-09-20 00:00:00+00:00,13.539999961853027,13.59000015258789,13.40999984741211,5.2540364265441895,53500,0.0,
2007-09-21 00:00:00+00:00,13.369999885559082,13.539999961853027,13.369999885559082,5.265791893005371,79500,0.0,
2007-09-24 00:00:00+00:00,13.399999618530272,13.5,13.34000015258789,5.242288589477539,79700,0.0,
2007-09-25 00:00:00+00:00,13.350000381469728,13.420000076293944,13.25,5.230532169342041,68200,0.0,
2007-09-26 00:00:00+00:00,13.390000343322754,13.420000076293944,13.279999732971191,5.23444938659668,56700,0.0,
2007-09-27 00:00:00+00:00,13.3100004196167,13.420000076293944,13.3100004196167,5.2462029457092285,83800,0.0,
2007-09-28 00:00:00+00:00,13.4399995803833,13.460000038146973,13.390000343322754,5.265791893005371,56100,0.0,
2007-10-01 00:00:00+00:00,13.470000267028809,13.479999542236328,13.40999984741211,5.273630142211914,69900,0.0,
2007-10-02 00:00:00+00:00,13.470000267028809,13.479999542236328,13.40999984741211,5.269711971282959,74000,0.0,
2007-10-03 00:00:00+00:00,13.449999809265137,13.59000015258789,13.449999809265137,5.3088908195495605,117600,0.0,
2007-10-04 00:00:00+00:00,13.470000267028809,13.550000190734863,13.4399995803833,5.285380840301514,99300,0.0,
2007-10-05 00:00:00+00:00,13.449999809265137,13.5,13.40999984741211,5.269711971282959,56200,0.0,
2007-10-08 00:00:00+00:00,13.369999885559082,13.56999969482422,13.369999885559082,5.301053047180176,64300,0.0,
2007-10-09 00:00:00+00:00,13.479999542236328,13.59000015258789,13.460000038146973,5.297141075134277,46800,0.0,
2007-10-10 00:00:00+00:00,13.4399995803833,13.68000030517578,13.399999618530272,5.269711971282959,65600,0.0,
2007-10-11 00:00:00+00:00,13.369999885559082,13.390000343322754,13.300000190734863,5.23272705078125,99200,0.056,
2007-10-12 00:00:00+00:00,13.3100004196167,13.390000343322754,13.300000190734863,5.23272705078125,46500,0.0,
2007-10-15 00:00:00+00:00,13.279999732971191,13.390000343322754,13.239999771118164,5.209120273590088,80100,0.0,
2007-10-16 00:00:00+00:00,13.239999771118164,13.300000190734863,13.15999984741211,5.181578636169434,91500,0.0,
2007-10-17 00:00:00+00:00,13.220000267028809,13.329999923706056,13.18000030517578,5.23272705078125,91800,0.0,
2007-10-18 00:00:00+00:00,13.329999923706056,13.449999809265137,13.31999969482422,5.283876419067383,66700,0.0,
2007-10-19 00:00:00+00:00,13.4399995803833,13.470000267028809,13.350000381469728,5.27207088470459,87600,0.0,
2007-10-22 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,5.279941558837891,33500,0.0,
2007-10-23 00:00:00+00:00,13.5,13.539999961853027,13.420000076293944,5.319289207458496,59400,0.0,
2007-10-24 00:00:00+00:00,13.390000343322754,13.399999618530272,13.18000030517578,5.185515403747559,270500,0.0,
2007-10-25 00:00:00+00:00,13.170000076293944,13.210000038146973,12.829999923706056,5.087153911590576,443500,0.0,
2007-10-26 00:00:00+00:00,12.970000267028809,12.970000267028809,12.84000015258789,5.075349807739258,698900,0.0,
2007-10-29 00:00:00+00:00,12.90999984741211,12.970000267028809,12.829999923706056,5.083220958709717,445000,0.0,
2007-10-30 00:00:00+00:00,12.93000030517578,13.0600004196167,12.920000076293944,5.106827735900879,179400,0.0,
2007-10-31 00:00:00+00:00,12.979999542236328,13.06999969482422,12.979999542236328,5.130433082580566,73600,0.0,
2007-11-01 00:00:00+00:00,12.970000267028809,13.09000015258789,12.949999809265137,5.134367942810059,150700,0.0,
2007-11-02 00:00:00+00:00,13.039999961853027,13.09000015258789,13.029999732971191,5.130433082580566,103900,0.0,
2007-11-05 00:00:00+00:00,12.829999923706056,13.039999961853027,12.829999923706056,5.114695072174072,136500,0.0,
2007-11-06 00:00:00+00:00,13.0,13.039999961853027,12.960000038146973,5.106827735900879,175100,0.0,
2007-11-07 00:00:00+00:00,12.9399995803833,12.979999542236328,12.829999923706056,5.047813415527344,116500,0.0,
2007-11-08 00:00:00+00:00,13.050000190734863,13.050000190734863,12.630000114440918,5.008466720581055,150900,0.0,
2007-11-09 00:00:00+00:00,12.770000457763672,12.779999732971191,12.640000343322754,4.97698974609375,90900,0.0,
2007-11-12 00:00:00+00:00,12.5600004196167,12.600000381469728,12.470000267028809,4.921912670135498,156700,0.0,
2007-11-13 00:00:00+00:00,12.550000190734863,12.670000076293944,12.43000030517578,4.912428379058838,132300,0.056,
2007-11-14 00:00:00+00:00,12.239999771118164,12.399999618530272,12.239999771118164,4.861050605773926,246100,0.0,
2007-11-15 00:00:00+00:00,12.34000015258789,12.34000015258789,12.199999809265137,4.849189758300781,189300,0.0,
2007-11-16 00:00:00+00:00,12.25,12.300000190734863,12.100000381469728,4.833384990692139,294400,0.0,
2007-11-19 00:00:00+00:00,12.239999771118164,12.479999542236328,12.18000030517578,4.896616458892822,259300,0.0,
2007-11-20 00:00:00+00:00,12.329999923706056,12.6899995803833,12.300000190734863,4.979611396789551,248300,0.0,
2007-11-21 00:00:00+00:00,12.75,12.93000030517578,12.600000381469728,4.995420932769775,161600,0.0,
2007-11-23 00:00:00+00:00,12.65999984741211,12.770000457763672,12.630000114440918,4.991471290588379,49600,0.0,
2007-11-26 00:00:00+00:00,12.770000457763672,12.770000457763672,12.489999771118164,4.967753887176514,213500,0.0,
2007-11-27 00:00:00+00:00,12.539999961853027,12.65999984741211,12.449999809265137,4.920330047607422,182300,0.0,
2007-11-28 00:00:00+00:00,12.4399995803833,12.850000381469728,12.4399995803833,5.058651447296143,285000,0.0,
2007-11-29 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,5.038893222808838,174200,0.0,
2007-11-30 00:00:00+00:00,12.760000228881836,12.850000381469728,12.710000038146973,5.046796798706055,161100,0.0,
2007-12-03 00:00:00+00:00,12.75,12.880000114440918,12.720000267028809,5.030988693237305,190600,0.0,
2007-12-04 00:00:00+00:00,12.5600004196167,12.899999618530272,12.5600004196167,5.0784125328063965,199500,0.0,
2007-12-05 00:00:00+00:00,12.920000076293944,13.0,12.829999923706056,5.121883869171143,267800,0.0,
2007-12-06 00:00:00+00:00,12.979999542236328,13.170000076293944,12.960000038146973,5.169311046600342,249600,0.0,
2007-12-07 00:00:00+00:00,13.09000015258789,13.130000114440918,13.010000228881836,5.157455921173096,193800,0.0,
2007-12-10 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,5.145598888397217,213600,0.0,
2007-12-11 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,5.149548053741455,174000,0.0,
2007-12-12 00:00:00+00:00,12.960000038146973,13.09000015258789,12.890000343322754,5.1559014320373535,245100,0.056,
2007-12-13 00:00:00+00:00,12.979999542236328,12.979999542236328,12.600000381469728,5.024919033050537,405500,0.0,
2007-12-14 00:00:00+00:00,12.489999771118164,12.720000267028809,12.489999771118164,5.020952224731445,221900,0.0,
2007-12-17 00:00:00+00:00,12.56999969482422,12.779999732971191,12.56999969482422,4.997136116027832,252800,0.0,
2007-12-18 00:00:00+00:00,12.649999618530272,12.6899995803833,12.539999961853027,4.985225677490234,293900,0.0,
2007-12-19 00:00:00+00:00,12.529999732971191,12.640000343322754,12.479999542236328,4.973320007324219,307100,0.0,
2007-12-20 00:00:00+00:00,12.529999732971191,12.59000015258789,12.420000076293944,4.9693522453308105,307800,0.0,
2007-12-21 00:00:00+00:00,12.529999732971191,12.579999923706056,12.4399995803833,4.957443714141846,298900,0.0,
2007-12-24 00:00:00+00:00,12.5,12.710000038146973,12.460000038146973,5.028890609741211,143700,0.0,
2007-12-26 00:00:00+00:00,12.68000030517578,12.770000457763672,12.529999732971191,4.973320007324219,331400,0.0,
2007-12-27 00:00:00+00:00,12.5,12.65999984741211,12.470000267028809,5.005073547363281,303800,0.0,
2007-12-28 00:00:00+00:00,12.550000190734863,12.699999809265137,12.539999961853027,5.024919033050537,401800,0.0,
2007-12-31 00:00:00+00:00,12.699999809265137,12.75,12.600000381469728,5.040798187255859,421900,0.0,
2008-01-02 00:00:00+00:00,12.6899995803833,12.970000267028809,12.6899995803833,5.147964000701904,156100,0.0,
2008-01-03 00:00:00+00:00,12.960000038146973,13.270000457763672,12.93000030517578,5.2194037437438965,183300,0.0,
2008-01-04 00:00:00+00:00,13.34000015258789,13.390000343322754,13.1899995803833,5.286880016326904,216800,0.0,
2008-01-07 00:00:00+00:00,13.40999984741211,13.420000076293944,13.31999969482422,5.302759170532227,152800,0.0,
2008-01-08 00:00:00+00:00,13.369999885559082,13.520000457763672,13.369999885559082,5.354354381561279,250800,0.0,
2008-01-09 00:00:00+00:00,13.5,13.550000190734863,13.380000114440918,5.354354381561279,153900,0.0,
2008-01-10 00:00:00+00:00,13.510000228881836,13.600000381469728,13.43000030517578,5.386110782623291,140500,0.0,
2008-01-11 00:00:00+00:00,13.59000015258789,13.670000076293944,13.550000190734863,5.413895606994629,137600,0.0,
2008-01-14 00:00:00+00:00,13.68000030517578,13.710000038146973,13.640000343322754,5.437708377838135,175700,0.0,
2008-01-15 00:00:00+00:00,13.75,13.779999732971191,13.670000076293944,5.437708377838135,189700,0.0,
2008-01-16 00:00:00+00:00,13.770000457763672,13.770000457763672,13.699999809265137,5.449614524841309,112000,0.0,
2008-01-17 00:00:00+00:00,13.710000038146973,13.710000038146973,13.550000190734863,5.420126914978027,211000,0.056,
2008-01-18 00:00:00+00:00,13.56999969482422,13.59000015258789,13.260000228881836,5.312519073486328,243900,0.0,
2008-01-22 00:00:00+00:00,13.079999923706056,13.529999732971191,13.010000228881836,5.364331245422363,188400,0.0,
2008-01-23 00:00:00+00:00,13.380000114440918,13.619999885559082,13.380000114440918,5.388245105743408,129200,0.0,
2008-01-24 00:00:00+00:00,13.520000457763672,13.609999656677246,13.5,5.416140556335449,136500,0.0,
2008-01-25 00:00:00+00:00,13.579999923706056,13.59000015258789,13.479999542236328,5.404183864593506,176300,0.0,
2008-01-28 00:00:00+00:00,13.489999771118164,13.550000190734863,13.399999618530272,5.360342979431152,156400,0.0,
2008-01-29 00:00:00+00:00,13.5,13.550000190734863,13.460000038146973,5.400197505950928,149600,0.0,
2008-01-30 00:00:00+00:00,13.539999961853027,13.5600004196167,13.449999809265137,5.376285076141357,227400,0.0,
2008-01-31 00:00:00+00:00,13.489999771118164,13.520000457763672,13.420000076293944,5.372299671173096,130700,0.0,
2008-02-01 00:00:00+00:00,13.479999542236328,13.5600004196167,13.40999984741211,5.364331245422363,160800,0.0,
2008-02-04 00:00:00+00:00,13.470000267028809,13.520000457763672,13.380000114440918,5.332448959350586,106200,0.0,
2008-02-05 00:00:00+00:00,13.329999923706056,13.5,13.329999923706056,5.368315696716309,131600,0.0,
2008-02-06 00:00:00+00:00,13.5,13.520000457763672,13.399999618530272,5.356359004974365,283900,0.0,
2008-02-07 00:00:00+00:00,13.390000343322754,13.520000457763672,13.390000343322754,5.360342979431152,156400,0.0,
2008-02-08 00:00:00+00:00,13.56999969482422,13.56999969482422,13.460000038146973,5.380271911621094,146800,0.0,
2008-02-11 00:00:00+00:00,13.539999961853027,13.5600004196167,13.4399995803833,5.376285076141357,170200,0.0,
2008-02-12 00:00:00+00:00,13.420000076293944,13.65999984741211,13.420000076293944,5.416140556335449,268000,0.0,
2008-02-13 00:00:00+00:00,13.579999923706056,13.59000015258789,13.0,5.238454341888428,351000,0.056,
2008-02-14 00:00:00+00:00,12.9399995803833,12.9399995803833,12.600000381469728,5.054370880126953,318100,0.0,
2008-02-15 00:00:00+00:00,12.550000190734863,12.619999885559082,12.40999984741211,5.034361839294434,280100,0.0,
2008-02-19 00:00:00+00:00,12.619999885559082,13.010000228881836,12.609999656677246,5.190432548522949,239200,0.0,
2008-02-20 00:00:00+00:00,12.90999984741211,12.979999542236328,12.850000381469728,5.170422554016113,188400,0.0,
2008-02-21 00:00:00+00:00,12.949999809265137,12.949999809265137,12.720000267028809,5.138409614562988,133400,0.0,
2008-02-22 00:00:00+00:00,12.81999969482422,12.84000015258789,12.630000114440918,5.102392673492432,150600,0.0,
2008-02-25 00:00:00+00:00,12.75,12.979999542236328,12.75,5.162420749664307,117900,0.0,
