date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
2013-06-25 00:00:00+00:00,10.869999885559082,11.279999732971191,10.649999618530272,8.900040626525879,1946000,0.0,
2013-06-26 00:00:00+00:00,11.279999732971191,11.369999885559082,10.539999961853027,8.693802833557129,1990600,0.0,
2013-06-27 00:00:00+00:00,11.039999961853027,11.859999656677246,11.0,9.399774551391602,2246600,0.0,
2013-06-28 00:00:00+00:00,11.739999771118164,11.899999618530272,11.470000267028809,9.177675247192385,7992200,0.0,
2013-07-01 00:00:00+00:00,11.630000114440918,12.029999732971191,11.600000381469728,9.344247817993164,2024500,0.0,
2013-07-02 00:00:00+00:00,11.8100004196167,11.850000381469728,11.460000038146973,9.20940113067627,1698000,0.0,
2013-07-03 00:00:00+00:00,11.579999923706056,11.630000114440918,11.149999618530272,8.907974243164062,696900,0.0,
2013-07-05 00:00:00+00:00,11.390000343322754,11.619999885559082,11.18000030517578,9.201471328735352,712300,0.0,
2013-07-08 00:00:00+00:00,11.68000030517578,12.039999961853027,11.619999885559082,9.312522888183594,1067100,0.0,
2013-07-09 00:00:00+00:00,11.770000457763672,12.300000190734863,11.68000030517578,9.68533992767334,1369500,0.0,
2013-07-10 00:00:00+00:00,12.229999542236328,12.369999885559082,12.050000190734863,9.69327163696289,785800,0.0,
2013-07-11 00:00:00+00:00,12.5,12.729999542236328,12.25,9.899508476257324,1483300,0.0,
2013-07-12 00:00:00+00:00,12.460000038146973,12.710000038146973,12.359999656677246,9.970900535583496,1120600,0.0,
2013-07-15 00:00:00+00:00,12.579999923706056,12.65999984741211,12.40999984741211,9.978835105895996,737200,0.0,
2013-07-16 00:00:00+00:00,12.609999656677246,12.630000114440918,12.18000030517578,9.76466178894043,895600,0.0,
2013-07-17 00:00:00+00:00,12.369999885559082,12.510000228881836,12.239999771118164,9.875712394714355,2202500,0.0,
2013-07-18 00:00:00+00:00,12.529999732971191,12.699999809265137,12.369999885559082,10.034358978271484,1301700,0.0,
2013-07-19 00:00:00+00:00,12.5600004196167,12.789999961853027,12.399999618530272,10.066091537475586,1079900,0.0,
2013-07-22 00:00:00+00:00,12.710000038146973,13.260000228881836,12.550000190734863,10.430974006652832,1888000,0.0,
2013-07-23 00:00:00+00:00,13.25,13.380000114440918,13.010000228881836,10.526165008544922,1055000,0.0,
2013-07-24 00:00:00+00:00,13.399999618530272,13.399999618530272,12.890000343322754,10.327856063842772,811100,0.0,
2013-07-25 00:00:00+00:00,12.9399995803833,13.5,12.8100004196167,10.661016464233398,1279900,0.0,
2013-07-26 00:00:00+00:00,13.5,13.770000457763672,13.140000343322754,10.859319686889648,1668400,0.0,
2013-07-29 00:00:00+00:00,13.739999771118164,13.829999923706056,13.460000038146973,10.835522651672363,1233600,0.0,
2013-07-30 00:00:00+00:00,13.720000267028809,13.739999771118164,13.380000114440918,10.70067310333252,1110400,0.0,
2013-07-31 00:00:00+00:00,13.460000038146973,13.489999771118164,12.699999809265137,10.272331237792969,1623100,0.0,
2013-08-01 00:00:00+00:00,13.119999885559082,13.369999885559082,12.90999984741211,10.4627046585083,1774400,0.0,
2013-08-02 00:00:00+00:00,13.039999961853027,13.210000038146973,12.90999984741211,10.4468412399292,1199900,0.0,
2013-08-05 00:00:00+00:00,13.18000030517578,13.1899995803833,12.829999923706056,10.193005561828612,1199600,0.0,
2013-08-06 00:00:00+00:00,12.75,12.989999771118164,12.550000190734863,9.994698524475098,1149600,0.0,
2013-08-07 00:00:00+00:00,12.550000190734863,12.579999923706056,11.890000343322754,9.455302238464355,1759500,0.0,
2013-08-08 00:00:00+00:00,12.050000190734863,12.279999732971191,11.9399995803833,9.629812240600586,1423900,0.0,
2013-08-09 00:00:00+00:00,12.100000381469728,12.5,12.06999969482422,9.77259349822998,970200,0.0,
2013-08-12 00:00:00+00:00,12.300000190734863,12.329999923706056,12.0600004196167,9.661542892456056,745000,0.0,
2013-08-13 00:00:00+00:00,12.229999542236328,12.850000381469728,12.170000076293944,10.121618270874023,1643100,0.0,
2013-08-14 00:00:00+00:00,12.75,12.779999732971191,12.489999771118164,9.962968826293944,809200,0.0,
2013-08-15 00:00:00+00:00,12.479999542236328,12.479999542236328,12.170000076293944,9.701202392578123,751200,0.0,
2013-08-16 00:00:00+00:00,12.18000030517578,12.4399995803833,12.06999969482422,9.701202392578123,735600,0.0,
2013-08-19 00:00:00+00:00,12.239999771118164,12.260000228881836,11.779999732971191,9.344247817993164,913400,0.0,
2013-08-20 00:00:00+00:00,11.81999969482422,11.869999885559082,11.630000114440918,9.344247817993164,1002600,0.0,
2013-08-21 00:00:00+00:00,11.739999771118164,11.93000030517578,11.550000190734863,9.288723945617676,802000,0.0,
2013-08-22 00:00:00+00:00,11.789999961853027,12.109999656677246,11.739999771118164,9.606016159057615,400400,0.0,
2013-08-23 00:00:00+00:00,12.199999809265137,12.270000457763672,12.020000457763672,9.661542892456056,475500,0.0,
2013-08-26 00:00:00+00:00,12.199999809265137,12.25,11.880000114440918,9.471168518066406,808800,0.0,
2013-08-27 00:00:00+00:00,11.729999542236328,11.9399995803833,11.029999732971191,8.7572603225708,2601600,0.0,
2013-08-28 00:00:00+00:00,11.050000190734863,11.199999809265137,10.770000457763672,8.773126602172852,1544000,0.0,
2013-08-29 00:00:00+00:00,11.050000190734863,11.5,11.050000190734863,9.098349571228027,886000,0.0,
2013-08-30 00:00:00+00:00,11.5,11.579999923706056,11.15999984741211,8.884181022644043,931400,0.0,
2013-09-03 00:00:00+00:00,11.420000076293944,11.56999969482422,11.109999656677246,8.860379219055176,1369900,0.0,
2013-09-04 00:00:00+00:00,11.210000038146973,11.220000267028809,11.029999732971191,8.820717811584473,1165200,0.0,
2013-09-05 00:00:00+00:00,11.130000114440918,11.25,10.829999923706056,8.820717811584473,1777300,0.0,
2013-09-06 00:00:00+00:00,11.210000038146973,11.449999809265137,10.890000343322754,8.99522876739502,954800,0.0,
2013-09-09 00:00:00+00:00,11.350000381469728,11.6899995803833,11.350000381469728,9.225265502929688,1506700,0.0,
2013-09-10 00:00:00+00:00,11.720000267028809,12.1899995803833,11.720000267028809,9.613948822021484,1503200,0.0,
2013-09-11 00:00:00+00:00,12.130000114440918,12.1899995803833,11.90999984741211,9.479098320007324,1021100,0.0,
2013-09-12 00:00:00+00:00,11.899999618530272,12.06999969482422,11.539999961853027,9.249063491821287,1010900,0.0,
2013-09-13 00:00:00+00:00,11.720000267028809,12.079999923706056,11.720000267028809,9.55048656463623,849000,0.0,
2013-09-16 00:00:00+00:00,12.420000076293944,12.449999809265137,11.789999961853027,9.360114097595217,1354300,0.0,
2013-09-17 00:00:00+00:00,11.880000114440918,11.9399995803833,11.539999961853027,9.42357349395752,1981600,0.0,
2013-09-18 00:00:00+00:00,11.90999984741211,12.06999969482422,11.220000267028809,9.320453643798828,2392100,0.0,
2013-09-19 00:00:00+00:00,11.859999656677246,12.06999969482422,11.449999809265137,9.169736862182615,1909000,0.0,
2013-09-20 00:00:00+00:00,11.600000381469728,11.729999542236328,11.0,8.860379219055176,3082700,0.0,
2013-09-23 00:00:00+00:00,11.1899995803833,11.350000381469728,11.020000457763672,8.836583137512207,1442900,0.0,
2013-09-24 00:00:00+00:00,11.140000343322754,11.350000381469728,11.039999961853027,8.844515800476074,1235000,0.0,
2013-09-25 00:00:00+00:00,11.18000030517578,11.40999984741211,11.100000381469728,8.931769371032715,808100,0.0,
2013-09-26 00:00:00+00:00,11.3100004196167,11.479999542236328,11.279999732971191,9.003161430358887,799700,0.0,
2013-09-27 00:00:00+00:00,11.239999771118164,11.470000267028809,11.1899995803833,9.034890174865724,1738700,0.0,
2013-09-30 00:00:00+00:00,11.1899995803833,11.630000114440918,11.130000114440918,9.201471328735352,1468100,0.0,
2013-10-01 00:00:00+00:00,11.649999618530272,12.649999618530272,11.619999885559082,9.859846115112305,3064100,0.0,
2013-10-02 00:00:00+00:00,12.199999809265137,12.420000076293944,12.100000381469728,9.63774585723877,1336000,0.0,
2013-10-03 00:00:00+00:00,12.0600004196167,12.15999984741211,11.649999618530272,9.558422088623049,1055900,0.0,
2013-10-04 00:00:00+00:00,12.119999885559082,12.170000076293944,11.789999961853027,9.455302238464355,1091800,0.0,
2013-10-07 00:00:00+00:00,11.720000267028809,11.75,11.25,8.923839569091797,964700,0.0,
2013-10-08 00:00:00+00:00,11.279999732971191,11.43000030517578,10.84000015258789,8.63034439086914,1139200,0.0,
2013-10-09 00:00:00+00:00,10.899999618530272,11.260000228881836,10.619999885559082,8.828653335571289,1392100,0.0,
2013-10-10 00:00:00+00:00,11.420000076293944,11.890000343322754,11.279999732971191,9.296655654907228,1532300,0.0,
2013-10-11 00:00:00+00:00,11.75,12.0,11.59000015258789,9.518760681152344,858600,0.0,
2013-10-14 00:00:00+00:00,11.899999618530272,12.239999771118164,11.729999542236328,9.709135055541992,942300,0.0,
2013-10-15 00:00:00+00:00,12.25,12.390000343322754,12.100000381469728,9.788458824157717,1138400,0.0,
2013-10-16 00:00:00+00:00,12.43000030517578,12.579999923706056,12.34000015258789,9.843986511230469,1311400,0.0,
2013-10-17 00:00:00+00:00,12.380000114440918,12.710000038146973,12.270000457763672,10.074020385742188,1060200,0.0,
2013-10-18 00:00:00+00:00,12.890000343322754,13.390000343322754,12.779999732971191,10.41511058807373,2095900,0.0,
2013-10-21 00:00:00+00:00,13.220000267028809,13.630000114440918,13.100000381469728,10.692739486694336,1522300,0.0,
2013-10-22 00:00:00+00:00,13.079999923706056,13.300000190734863,12.859999656677246,10.399246215820312,1674200,0.0,
2013-10-23 00:00:00+00:00,13.0,13.369999885559082,12.989999771118164,10.49443531036377,1217700,0.0,
2013-10-24 00:00:00+00:00,13.18000030517578,13.399999618530272,13.109999656677246,10.50236701965332,1445800,0.0,
2013-10-25 00:00:00+00:00,14.010000228881836,15.25,13.890000343322754,11.113152503967283,4675400,0.0,
2013-10-28 00:00:00+00:00,14.15999984741211,14.5,13.93000030517578,11.232139587402344,2737200,0.0,
2013-10-29 00:00:00+00:00,14.270000457763672,14.489999771118164,14.15999984741211,11.422513008117676,1748500,0.0,
2013-10-30 00:00:00+00:00,14.43000030517578,14.5,13.970000267028809,11.089353561401367,1501000,0.0,
2013-10-31 00:00:00+00:00,14.010000228881836,14.100000381469728,13.789999961853027,11.025897026062012,1408000,0.0,
2013-11-01 00:00:00+00:00,13.9399995803833,14.039999961853027,13.449999809265137,11.041760444641112,1358500,0.0,
2013-11-04 00:00:00+00:00,14.0,14.100000381469728,13.81999969482422,11.00210189819336,1381400,0.0,
2013-11-05 00:00:00+00:00,14.0,14.020000457763672,13.710000038146973,11.08142375946045,1503200,0.0,
2013-11-06 00:00:00+00:00,14.100000381469728,14.1899995803833,13.920000076293944,11.065558433532717,824900,0.0,
2013-11-07 00:00:00+00:00,14.029999732971191,14.170000076293944,13.600000381469728,10.8910493850708,1880300,0.0,
2013-11-08 00:00:00+00:00,13.720000267028809,14.31999969482422,13.720000267028809,11.144883155822754,1507500,0.0,
2013-11-11 00:00:00+00:00,14.0,14.170000076293944,13.800000190734863,11.089353561401367,1285100,0.0,
2013-11-12 00:00:00+00:00,13.979999542236328,14.0,13.600000381469728,10.827590942382812,1030000,0.0,
2013-11-13 00:00:00+00:00,13.510000228881836,13.739999771118164,13.350000381469728,10.867253303527832,1229500,0.0,
2013-11-14 00:00:00+00:00,13.699999809265137,13.760000228881836,13.449999809265137,10.78792953491211,985700,0.0,
2013-11-15 00:00:00+00:00,13.579999923706056,13.699999809265137,13.449999809265137,10.779996871948242,1111200,0.0,
2013-11-18 00:00:00+00:00,13.6899995803833,13.739999771118164,13.199999809265137,10.510296821594238,1557300,0.0,
2013-11-19 00:00:00+00:00,13.25,13.369999885559082,13.050000190734863,10.470636367797852,831100,0.0,
2013-11-20 00:00:00+00:00,13.199999809265137,13.300000190734863,13.039999961853027,10.367517471313477,1005200,0.0,
2013-11-21 00:00:00+00:00,13.100000381469728,13.529999732971191,13.079999923706056,10.549962043762209,2777700,0.0,
2013-11-22 00:00:00+00:00,13.40999984741211,14.59000015258789,13.31999969482422,11.374918937683104,4150300,0.0,
2013-11-25 00:00:00+00:00,14.5,15.0,14.329999923706056,11.414581298828123,2847500,0.0,
2013-11-26 00:00:00+00:00,14.5,15.140000343322754,14.390000343322754,11.946046829223633,3735200,0.0,
2013-11-27 00:00:00+00:00,15.109999656677246,15.199999809265137,14.890000343322754,11.938115119934082,1221600,0.0,
2013-11-29 00:00:00+00:00,15.170000076293944,15.539999961853027,15.100000381469728,12.152286529541016,746900,0.0,
2013-12-02 00:00:00+00:00,15.289999961853027,15.399999618530272,14.880000114440918,11.890517234802246,2596200,0.0,
2013-12-03 00:00:00+00:00,14.93000030517578,15.0,14.720000267028809,11.795331001281738,977300,0.0,
2013-12-04 00:00:00+00:00,14.760000228881836,15.229999542236328,14.609999656677246,11.866722106933594,1162700,0.0,
2013-12-05 00:00:00+00:00,14.920000076293944,15.289999961853027,14.81999969482422,12.080894470214844,1788000,0.0,
2013-12-06 00:00:00+00:00,15.449999809265137,15.5,15.170000076293944,12.065025329589844,1243400,0.0,
2013-12-09 00:00:00+00:00,15.239999771118164,15.390000343322754,15.15999984741211,12.13642120361328,1608100,0.0,
2013-12-10 00:00:00+00:00,15.3100004196167,15.609999656677246,15.170000076293944,12.28713321685791,1424300,0.0,
2013-12-11 00:00:00+00:00,15.510000228881836,15.5600004196167,14.75,11.795331001281738,1652700,0.0,
2013-12-12 00:00:00+00:00,14.8100004196167,15.300000190734863,14.649999618530272,11.882587432861328,1780300,0.0,
2013-12-13 00:00:00+00:00,15.020000457763672,15.3100004196167,14.920000076293944,12.00157070159912,1866100,0.0,
2013-12-16 00:00:00+00:00,15.25,15.539999961853027,15.220000267028809,12.271269798278809,1710300,0.0,
2013-12-17 00:00:00+00:00,15.81999969482422,16.299999237060547,15.399999618530272,12.778935432434082,5063300,0.0,
2013-12-18 00:00:00+00:00,16.3799991607666,17.260000228881836,16.190000534057617,13.667354583740234,6232300,0.0,
2013-12-19 00:00:00+00:00,17.3700008392334,17.399999618530273,16.649999618530273,13.215214729309082,3351800,0.0,
2013-12-20 00:00:00+00:00,16.649999618530273,17.719999313354492,16.610000610351562,13.683221817016602,4196900,0.0,
2013-12-23 00:00:00+00:00,17.479999542236328,17.65999984741211,17.049999237060547,13.794268608093262,2263400,0.0,
2013-12-24 00:00:00+00:00,17.540000915527344,17.739999771118164,17.440000534057617,13.976710319519045,1042000,0.0,
2013-12-26 00:00:00+00:00,17.75,17.989999771118164,17.6200008392334,14.254342079162598,1107700,0.0,
2013-12-27 00:00:00+00:00,18.0,18.07999992370605,17.610000610351562,14.000514030456545,1103700,0.0,
2013-12-30 00:00:00+00:00,17.600000381469727,17.850000381469727,17.459999084472656,13.968785285949709,1189400,0.0,
2013-12-31 00:00:00+00:00,17.549999237060547,17.780000686645508,17.3700008392334,14.048104286193848,1039300,0.0,
2014-01-02 00:00:00+00:00,17.670000076293945,17.709999084472656,16.899999618530273,13.48491096496582,1813500,0.0,
2014-01-03 00:00:00+00:00,17.0,17.68000030517578,17.0,14.00844383239746,1140000,0.0,
2014-01-06 00:00:00+00:00,17.860000610351562,17.959999084472656,17.270000457763672,13.786338806152344,1297100,0.0,
2014-01-07 00:00:00+00:00,17.670000076293945,18.21999931335449,17.510000228881836,14.365395545959473,1655600,0.0,
2014-01-08 00:00:00+00:00,18.1200008392334,18.170000076293945,17.270000457763672,13.76254653930664,1861700,0.0,
2014-01-09 00:00:00+00:00,17.489999771118164,17.610000610351562,17.209999084472656,13.8497953414917,875000,0.0,
2014-01-10 00:00:00+00:00,16.920000076293945,17.0,15.8100004196167,13.413521766662598,4518400,0.0,
2014-01-13 00:00:00+00:00,16.889999389648438,17.540000915527344,16.760000228881836,13.548368453979492,2337400,0.0,
2014-01-14 00:00:00+00:00,17.1299991607666,17.440000534057617,16.709999084472656,13.278671264648438,1482700,0.0,
2014-01-15 00:00:00+00:00,16.809999465942383,17.6200008392334,16.56999969482422,13.960848808288574,1978400,0.0,
2014-01-16 00:00:00+00:00,17.8799991607666,17.969999313354492,17.15999984741211,13.952919006347656,1450700,0.0,
2014-01-17 00:00:00+00:00,17.670000076293945,17.75,16.770000457763672,13.667354583740234,2637800,0.0,
2014-01-21 00:00:00+00:00,17.329999923706055,17.780000686645508,17.079999923706055,14.063968658447266,1486400,0.0,
2014-01-22 00:00:00+00:00,17.799999237060547,18.5,17.770000457763672,14.508176803588867,2425400,0.0,
2014-01-23 00:00:00+00:00,18.270000457763672,18.270000457763672,17.610000610351562,14.103630065917969,1671000,0.0,
2014-01-24 00:00:00+00:00,17.260000228881836,17.350000381469727,16.18000030517578,13.04069995880127,7220500,0.0,
2014-01-27 00:00:00+00:00,16.440000534057617,16.459999084472656,14.9399995803833,11.874653816223145,6828600,0.0,
2014-01-28 00:00:00+00:00,15.100000381469728,15.710000038146973,14.979999542236328,12.168148040771484,4004100,0.0,
2014-01-29 00:00:00+00:00,15.09000015258789,15.119999885559082,14.420000076293944,11.533564567565918,2849100,0.0,
2014-01-30 00:00:00+00:00,14.8100004196167,15.020000457763672,14.390000343322754,11.438380241394045,4032900,0.0,
2014-01-31 00:00:00+00:00,14.130000114440918,14.649999618530272,13.369999885559082,11.192474365234377,7816200,0.0,
2014-02-03 00:00:00+00:00,14.020000457763672,14.390000343322754,13.18000030517578,10.78792953491211,5912100,0.0,
2014-02-04 00:00:00+00:00,13.979999542236328,14.90999984741211,13.779999732971191,11.58116054534912,5916200,0.0,
2014-02-05 00:00:00+00:00,14.479999542236328,14.649999618530272,14.020000457763672,11.30352783203125,4393200,0.0,
2014-02-06 00:00:00+00:00,14.25,14.6899995803833,14.149999618530272,11.533564567565918,2618200,0.0,
2014-02-07 00:00:00+00:00,14.649999618530272,14.979999542236328,14.5600004196167,11.866722106933594,3429600,0.0,
2014-02-10 00:00:00+00:00,14.880000114440918,15.130000114440918,14.5600004196167,11.906380653381348,2941900,0.0,
2014-02-11 00:00:00+00:00,15.220000267028809,15.43000030517578,14.779999732971191,12.215744018554688,2323200,0.0,
2014-02-12 00:00:00+00:00,15.5,15.859999656677246,15.15999984741211,12.072964668273926,2309100,0.0,
2014-02-13 00:00:00+00:00,15.029999732971191,15.5600004196167,14.619999885559082,12.112625122070312,2166200,0.0,
2014-02-14 00:00:00+00:00,15.220000267028809,15.460000038146973,14.609999656677246,11.882587432861328,1672000,0.0,
2014-02-18 00:00:00+00:00,14.970000267028809,15.600000381469728,14.899999618530272,12.26333713531494,2182600,0.0,
2014-02-19 00:00:00+00:00,15.43000030517578,15.960000038146973,14.68000030517578,11.84292697906494,3324600,0.0,
2014-02-20 00:00:00+00:00,15.100000381469728,15.279999732971191,14.800000190734863,11.77153491973877,1838200,0.0,
2014-02-21 00:00:00+00:00,14.960000038146973,15.0600004196167,14.289999961853027,11.620821952819824,3701000,0.0,
2014-02-24 00:00:00+00:00,14.800000190734863,15.109999656677246,14.5600004196167,11.874653816223145,2218500,0.0,
2014-02-25 00:00:00+00:00,14.890000343322754,14.949999809265137,14.520000457763672,11.557361602783203,1642100,0.0,
2014-02-26 00:00:00+00:00,14.609999656677246,14.789999961853027,14.420000076293944,11.62875270843506,1667600,0.0,
2014-02-27 00:00:00+00:00,14.5600004196167,15.420000076293944,14.460000038146973,12.080894470214844,4300200,0.0,
2014-02-28 00:00:00+00:00,15.279999732971191,15.850000381469728,15.170000076293944,12.358525276184082,4735700,0.0,
2014-03-03 00:00:00+00:00,15.34000015258789,15.34000015258789,14.720000267028809,11.930180549621582,5130800,0.0,
2014-03-04 00:00:00+00:00,15.279999732971191,15.850000381469728,15.109999656677246,12.533039093017578,3808600,0.0,
2014-03-05 00:00:00+00:00,15.84000015258789,16.059999465942383,15.520000457763672,12.58062744140625,2915500,0.0,
2014-03-06 00:00:00+00:00,15.899999618530272,16.079999923706055,15.850000381469728,12.644089698791504,1679000,0.0,
2014-03-07 00:00:00+00:00,16.100000381469727,16.209999084472656,15.529999732971191,12.421982765197754,2065800,0.0,
2014-03-10 00:00:00+00:00,15.640000343322754,15.81999969482422,15.239999771118164,12.223675727844238,2213200,0.0,
2014-03-11 00:00:00+00:00,15.380000114440918,15.649999618530272,14.760000228881836,11.84292697906494,2863700,0.0,
2014-03-12 00:00:00+00:00,14.770000457763672,14.90999984741211,14.34000015258789,11.65255069732666,3072300,0.0,
2014-03-13 00:00:00+00:00,15.100000381469728,15.529999732971191,14.300000190734863,11.50976848602295,3728100,0.0,
2014-03-14 00:00:00+00:00,14.34000015258789,14.4399995803833,13.93000030517578,11.144883155822754,4162500,0.0,
2014-03-17 00:00:00+00:00,14.18000030517578,14.539999961853027,14.0,11.271799087524414,1882300,0.0,
2014-03-18 00:00:00+00:00,14.15999984741211,14.380000114440918,14.109999656677246,11.263864517211914,3645600,0.0,
2014-03-19 00:00:00+00:00,13.5,13.729999542236328,13.18000030517578,10.589622497558594,9402900,0.0,
2014-03-20 00:00:00+00:00,13.09000015258789,13.640000343322754,13.079999923706056,10.61341953277588,3348700,0.0,
2014-03-21 00:00:00+00:00,13.479999542236328,13.56999969482422,12.890000343322754,10.31992530822754,3647000,0.0,
2014-03-24 00:00:00+00:00,12.989999771118164,13.010000228881836,12.40999984741211,10.23266887664795,3451700,0.0,
2014-03-25 00:00:00+00:00,12.899999618530272,12.960000038146973,12.449999809265137,10.20093822479248,4142900,0.0,
2014-03-26 00:00:00+00:00,13.0,13.300000190734863,12.789999961853027,10.14541244506836,3483700,0.0,
2014-03-27 00:00:00+00:00,12.869999885559082,13.039999961853027,12.34000015258789,9.978835105895996,2523800,0.0,
2014-03-28 00:00:00+00:00,12.670000076293944,13.06999969482422,12.5,10.26439380645752,2442800,0.0,
2014-03-31 00:00:00+00:00,13.039999961853027,13.289999961853027,12.989999771118164,10.40717887878418,1828500,0.0,
2014-04-01 00:00:00+00:00,13.09000015258789,13.529999732971191,13.0,10.478567123413086,2140100,0.0,
2014-04-02 00:00:00+00:00,13.25,13.520000457763672,13.119999885559082,10.597554206848145,1786800,0.0,
2014-04-03 00:00:00+00:00,13.420000076293944,13.65999984741211,12.720000267028809,10.185076713562012,2282700,0.0,
2014-04-04 00:00:00+00:00,12.890000343322754,13.1899995803833,12.020000457763672,9.843986511230469,2777100,0.0,
2014-04-07 00:00:00+00:00,12.359999656677246,12.359999656677246,11.90999984741211,9.518760681152344,2900100,0.0,
2014-04-08 00:00:00+00:00,11.960000038146973,12.140000343322754,11.75,9.328384399414062,3575200,0.0,
2014-04-09 00:00:00+00:00,11.8100004196167,12.359999656677246,11.800000190734863,9.796393394470217,2457600,0.0,
2014-04-10 00:00:00+00:00,12.31999969482422,12.31999969482422,11.529999732971191,9.312522888183594,4753400,0.0,
2014-04-11 00:00:00+00:00,11.550000190734863,11.760000228881836,11.25,9.003161430358887,2241000,0.0,
2014-04-14 00:00:00+00:00,11.5,11.84000015258789,10.970000267028809,8.844515800476074,2516400,0.0,
2014-04-15 00:00:00+00:00,11.18000030517578,11.359999656677246,10.670000076293944,8.963499069213867,3317000,0.0,
2014-04-16 00:00:00+00:00,11.5,11.829999923706056,11.449999809265137,9.320453643798828,2500400,0.0,
2014-04-17 00:00:00+00:00,11.850000381469728,12.18000030517578,11.6899995803833,9.510828971862791,2758100,0.0,
2014-04-21 00:00:00+00:00,11.93000030517578,12.100000381469728,11.239999771118164,9.15387725830078,2868500,0.0,
2014-04-22 00:00:00+00:00,11.449999809265137,11.789999961853027,11.34000015258789,9.122149467468262,2681200,0.0,
2014-04-23 00:00:00+00:00,11.470000267028809,11.699999809265137,11.1899995803833,9.225265502929688,2264400,0.0,
2014-04-24 00:00:00+00:00,11.729999542236328,11.890000343322754,11.199999809265137,8.963499069213867,1474600,0.0,
2014-04-25 00:00:00+00:00,11.220000267028809,11.40999984741211,10.81999969482422,8.701736450195312,1767200,0.0,
2014-04-28 00:00:00+00:00,10.970000267028809,11.020000457763672,10.520000457763672,8.70966625213623,1941200,0.0,
2014-04-29 00:00:00+00:00,11.0,11.399999618530272,10.979999542236328,8.915905952453613,2168500,0.0,
2014-04-30 00:00:00+00:00,11.220000267028809,11.420000076293944,11.100000381469728,8.955568313598633,1714800,0.0,
2014-05-01 00:00:00+00:00,11.300000190734863,11.529999732971191,11.09000015258789,9.04282283782959,2529700,0.0,
2014-05-02 00:00:00+00:00,11.989999771118164,12.0,10.960000038146973,8.892109870910645,2512200,0.0,
2014-05-05 00:00:00+00:00,10.949999809265137,11.050000190734863,10.600000381469728,8.574819564819336,2851100,0.0,
2014-05-06 00:00:00+00:00,10.720000267028809,10.75,10.199999809265137,8.328917503356934,3028100,0.0,
2014-05-07 00:00:00+00:00,10.300000190734863,10.760000228881836,10.210000038146973,8.479629516601562,2972700,0.0,
2014-05-08 00:00:00+00:00,10.710000038146973,10.989999771118164,10.600000381469728,8.455832481384277,1935900,0.0,
2014-05-09 00:00:00+00:00,10.65999984741211,10.720000267028809,10.31999969482422,8.305118560791016,2121300,0.0,
2014-05-12 00:00:00+00:00,10.550000190734863,10.829999923706056,10.479999542236328,8.511358261108398,2151500,0.0,
2014-05-13 00:00:00+00:00,10.770000457763672,10.829999923706056,10.31999969482422,8.257527351379395,3306700,0.0,
2014-05-14 00:00:00+00:00,10.420000076293944,10.5,10.300000190734863,8.233728408813477,1599000,0.0,
2014-05-15 00:00:00+00:00,10.300000190734863,10.34000015258789,9.40999984741211,7.496025562286377,7511400,0.0,
2014-05-16 00:00:00+00:00,9.4399995803833,9.600000381469728,9.109999656677246,7.583279609680176,14289000,0.0,
2014-05-19 00:00:00+00:00,9.75,10.15999984741211,9.699999809265137,7.9481682777404785,5900200,0.0,
2014-05-20 00:00:00+00:00,10.050000190734863,10.270000457763672,9.68000030517578,7.773653984069824,2393100,0.0,
2014-05-21 00:00:00+00:00,9.899999618530272,10.18000030517578,9.899999618530272,7.987827301025391,2979800,0.0,
2014-05-22 00:00:00+00:00,10.130000114440918,10.600000381469728,10.109999656677246,8.186134338378906,4126400,0.0,
2014-05-23 00:00:00+00:00,10.350000381469728,10.739999771118164,10.239999771118164,8.50342845916748,2959800,0.0,
2014-05-27 00:00:00+00:00,10.859999656677246,11.15999984741211,10.670000076293944,8.519292831420898,5128000,0.0,
2014-05-28 00:00:00+00:00,10.779999732971191,10.829999923706056,10.289999961853027,8.241663932800293,4166100,0.0,
2014-05-29 00:00:00+00:00,10.779999732971191,10.779999732971191,10.229999542236328,8.178204536437988,1963200,0.0,
2014-05-30 00:00:00+00:00,10.34000015258789,10.5600004196167,10.25,8.241663932800293,2332900,0.0,
2014-06-02 00:00:00+00:00,10.479999542236328,11.079999923706056,10.380000114440918,8.646209716796875,4442400,0.0,
2014-06-03 00:00:00+00:00,11.010000228881836,11.449999809265137,10.869999885559082,9.066624641418455,5363000,0.0,
2014-06-04 00:00:00+00:00,11.380000114440918,11.93000030517578,11.239999771118164,9.090418815612791,6844400,0.0,
2014-06-05 00:00:00+00:00,11.56999969482422,12.149999618530272,11.390000343322754,9.439434051513672,4620200,0.0,
2014-06-06 00:00:00+00:00,12.0,12.329999923706056,11.93000030517578,9.78052806854248,3659500,0.0,
2014-06-09 00:00:00+00:00,12.710000038146973,12.729999542236328,12.210000038146973,9.717068672180176,4616100,0.0,
2014-06-10 00:00:00+00:00,12.229999542236328,12.270000457763672,11.300000190734863,9.185604095458984,5920300,0.0,
2014-06-11 00:00:00+00:00,11.449999809265137,11.539999961853027,11.130000114440918,8.979361534118652,3679900,0.0,
2014-06-12 00:00:00+00:00,11.270000457763672,11.350000381469728,10.899999618530272,8.915905952453613,3066700,0.0,
2014-06-13 00:00:00+00:00,11.210000038146973,11.529999732971191,11.199999809265137,8.99522876739502,3248900,0.0,
