date,CALX_Open,CALX_High,CALX_Low,CALX_Close,CALX_Volume,CALX_Dividends,CALX_Stock Splits
2016-05-09 00:00:00+00:00,6.960000038146973,7.110000133514404,6.960000038146973,7.099999904632568,241000,,
2016-05-10 00:00:00+00:00,7.099999904632568,7.179999828338623,6.940000057220459,7.179999828338623,215600,,
2016-05-11 00:00:00+00:00,7.170000076293945,7.269999980926514,7.070000171661377,7.239999771118164,147800,,
2016-05-12 00:00:00+00:00,7.210000038146973,7.28000020980835,6.900000095367432,6.929999828338623,205100,,
2016-05-13 00:00:00+00:00,6.880000114440918,7.039999961853027,6.829999923706055,6.900000095367432,177600,,
2016-05-16 00:00:00+00:00,6.909999847412109,7.03000020980835,6.809999942779541,6.900000095367432,247500,,
2016-05-17 00:00:00+00:00,6.840000152587891,6.909999847412109,6.599999904632568,6.650000095367432,173500,,
2016-05-18 00:00:00+00:00,6.639999866485596,6.789999961853027,6.579999923706055,6.679999828338623,152400,,
2016-05-19 00:00:00+00:00,6.650000095367432,6.739999771118164,6.239999771118164,6.28000020980835,240400,,
2016-05-20 00:00:00+00:00,6.289999961853027,6.46999979019165,6.289999961853027,6.460000038146973,219500,,
2016-05-23 00:00:00+00:00,6.449999809265137,6.679999828338623,6.449999809265137,6.650000095367432,177100,,
2016-05-24 00:00:00+00:00,6.670000076293945,6.880000114440918,6.619999885559082,6.840000152587891,122600,,
2016-05-25 00:00:00+00:00,6.900000095367432,6.949999809265137,6.78000020980835,6.809999942779541,113600,,
2016-05-26 00:00:00+00:00,6.820000171661377,6.880000114440918,6.75,6.809999942779541,87400,,
2016-05-27 00:00:00+00:00,6.789999961853027,6.820000171661377,6.579999923706055,6.739999771118164,148900,,
2016-05-31 00:00:00+00:00,6.730000019073486,6.820000171661377,6.690000057220459,6.760000228881836,150200,,
2016-06-01 00:00:00+00:00,6.739999771118164,6.809999942779541,6.650000095367432,6.760000228881836,156300,,
2016-06-02 00:00:00+00:00,6.760000228881836,6.789999961853027,6.679999828338623,6.789999961853027,121600,,
2016-06-03 00:00:00+00:00,6.789999961853027,6.849999904632568,6.760000228881836,6.789999961853027,242600,,
2016-06-06 00:00:00+00:00,6.78000020980835,6.940000057220459,6.78000020980835,6.929999828338623,154300,,
2016-06-07 00:00:00+00:00,6.889999866485596,7.110000133514404,6.889999866485596,6.989999771118164,216300,,
2016-06-08 00:00:00+00:00,6.989999771118164,7.090000152587891,6.96999979019165,6.980000019073486,92300,,
2016-06-09 00:00:00+00:00,6.900000095367432,6.929999828338623,6.840000152587891,6.860000133514404,79800,,
2016-06-10 00:00:00+00:00,6.800000190734863,6.889999866485596,6.710000038146973,6.809999942779541,198500,,
2016-06-13 00:00:00+00:00,6.849999904632568,6.849999904632568,6.739999771118164,6.769999980926514,139300,,
2016-06-14 00:00:00+00:00,6.769999980926514,6.829999923706055,6.610000133514404,6.71999979019165,143300,,
2016-06-15 00:00:00+00:00,6.75,6.949999809265137,6.71999979019165,6.900000095367432,128200,,
2016-06-16 00:00:00+00:00,6.940000057220459,7.150000095367432,6.900000095367432,7.019999980926514,156400,,
2016-06-17 00:00:00+00:00,7.039999961853027,7.059999942779541,6.900000095367432,6.949999809265137,333900,,
2016-06-20 00:00:00+00:00,7.0,7.199999809265137,7.0,7.050000190734863,106100,,
2016-06-21 00:00:00+00:00,7.059999942779541,7.110000133514404,7.0,7.070000171661377,77200,,
2016-06-22 00:00:00+00:00,7.070000171661377,7.159999847412109,6.909999847412109,6.929999828338623,78600,,
2016-06-23 00:00:00+00:00,7.039999961853027,7.300000190734863,6.989999771118164,7.28000020980835,134100,,
2016-06-24 00:00:00+00:00,6.920000076293945,7.010000228881836,6.710000038146973,6.739999771118164,175600,,
2016-06-27 00:00:00+00:00,6.699999809265137,6.75,6.300000190734863,6.380000114440918,142200,,
2016-06-28 00:00:00+00:00,6.460000038146973,6.630000114440918,6.409999847412109,6.510000228881836,157500,,
2016-06-29 00:00:00+00:00,6.699999809265137,6.769999980926514,6.610000133514404,6.650000095367432,121600,,
2016-06-30 00:00:00+00:00,6.679999828338623,6.920000076293945,6.619999885559082,6.909999847412109,106200,,
2016-07-01 00:00:00+00:00,6.889999866485596,7.139999866485596,6.869999885559082,7.099999904632568,218600,,
2016-07-05 00:00:00+00:00,7.110000133514404,7.119999885559082,6.860000133514404,6.920000076293945,67100,,
2016-07-06 00:00:00+00:00,6.900000095367432,7.0,6.840000152587891,6.889999866485596,59600,,
2016-07-07 00:00:00+00:00,6.980000019073486,7.139999866485596,6.96999979019165,7.059999942779541,108000,,
2016-07-08 00:00:00+00:00,7.199999809265137,7.5,7.170000076293945,7.46999979019165,192600,,
2016-07-11 00:00:00+00:00,7.53000020980835,7.599999904632568,7.440000057220459,7.519999980926514,150300,,
2016-07-12 00:00:00+00:00,7.690000057220459,7.690000057220459,7.53000020980835,7.53000020980835,109900,,
2016-07-13 00:00:00+00:00,7.650000095367432,7.670000076293945,7.480000019073486,7.489999771118164,68200,,
2016-07-14 00:00:00+00:00,7.519999980926514,7.570000171661377,7.409999847412109,7.409999847412109,77700,,
2016-07-15 00:00:00+00:00,7.510000228881836,7.659999847412109,7.449999809265137,7.5,137700,,
2016-07-18 00:00:00+00:00,7.550000190734863,7.650000095367432,7.429999828338623,7.550000190734863,108400,,
2016-07-19 00:00:00+00:00,7.559999942779541,7.650000095367432,7.420000076293945,7.429999828338623,97800,,
2016-07-20 00:00:00+00:00,7.510000228881836,8.0,7.5,7.909999847412109,246300,,
2016-07-21 00:00:00+00:00,7.929999828338623,7.960000038146973,7.630000114440918,7.659999847412109,179800,,
2016-07-22 00:00:00+00:00,7.630000114440918,7.809999942779541,7.579999923706055,7.679999828338623,111700,,
2016-07-25 00:00:00+00:00,7.71999979019165,7.96999979019165,7.71999979019165,7.809999942779541,178500,,
2016-07-26 00:00:00+00:00,7.849999904632568,7.909999847412109,7.739999771118164,7.840000152587891,136500,,
2016-07-27 00:00:00+00:00,7.820000171661377,7.880000114440918,7.699999809265137,7.829999923706055,66000,,
2016-07-28 00:00:00+00:00,7.760000228881836,7.78000020980835,7.639999866485596,7.650000095367432,51200,,
2016-07-29 00:00:00+00:00,7.650000095367432,7.820000171661377,7.610000133514404,7.71999979019165,95000,,
2016-08-01 00:00:00+00:00,7.699999809265137,7.840000152587891,7.610000133514404,7.760000228881836,153400,,
2016-08-02 00:00:00+00:00,7.739999771118164,7.769999980926514,7.550000190734863,7.570000171661377,203800,,
2016-08-03 00:00:00+00:00,7.989999771118164,8.199999809265137,7.71999979019165,8.130000114440918,497900,,
2016-08-04 00:00:00+00:00,8.119999885559082,8.149999618530273,7.800000190734863,7.900000095367432,166300,,
2016-08-05 00:00:00+00:00,7.940000057220459,8.09000015258789,7.920000076293945,7.96999979019165,229400,,
2016-08-08 00:00:00+00:00,7.960000038146973,7.989999771118164,7.800000190734863,7.889999866485596,111100,,
2016-08-09 00:00:00+00:00,7.929999828338623,7.989999771118164,7.869999885559082,7.920000076293945,64500,,
2016-08-10 00:00:00+00:00,7.900000095367432,7.920000076293945,7.730000019073486,7.75,122800,,
2016-08-11 00:00:00+00:00,7.800000190734863,7.800000190734863,7.690000057220459,7.730000019073486,114200,,
2016-08-12 00:00:00+00:00,7.730000019073486,7.820000171661377,7.690000057220459,7.809999942779541,54400,,
2016-08-15 00:00:00+00:00,7.800000190734863,7.940000057220459,7.78000020980835,7.900000095367432,87600,,
2016-08-16 00:00:00+00:00,7.889999866485596,7.920000076293945,7.800000190734863,7.829999923706055,81200,,
2016-08-17 00:00:00+00:00,7.840000152587891,7.840000152587891,7.650000095367432,7.679999828338623,117600,,
2016-08-18 00:00:00+00:00,7.710000038146973,7.730000019073486,7.570000171661377,7.730000019073486,87100,,
2016-08-19 00:00:00+00:00,7.71999979019165,7.789999961853027,7.659999847412109,7.699999809265137,109700,,
2016-08-22 00:00:00+00:00,7.699999809265137,7.820000171661377,7.550000190734863,7.78000020980835,135100,,
2016-08-23 00:00:00+00:00,7.75,7.880000114440918,7.639999866485596,7.639999866485596,165000,,
2016-08-24 00:00:00+00:00,7.650000095367432,7.690000057220459,7.5,7.510000228881836,217700,,
2016-08-25 00:00:00+00:00,7.5,7.769999980926514,7.5,7.71999979019165,82200,,
2016-08-26 00:00:00+00:00,7.679999828338623,7.769999980926514,7.409999847412109,7.449999809265137,148900,,
2016-08-29 00:00:00+00:00,7.46999979019165,7.559999942779541,7.409999847412109,7.539999961853027,97100,,
2016-08-30 00:00:00+00:00,7.599999904632568,7.599999904632568,7.510000228881836,7.510000228881836,93700,,
2016-08-31 00:00:00+00:00,7.489999771118164,7.5,7.369999885559082,7.440000057220459,129700,,
2016-09-01 00:00:00+00:00,7.440000057220459,7.550000190734863,7.369999885559082,7.5,105700,,
2016-09-02 00:00:00+00:00,7.599999904632568,7.619999885559082,7.5,7.53000020980835,92600,,
2016-09-06 00:00:00+00:00,7.539999961853027,7.659999847412109,7.53000020980835,7.650000095367432,146000,,
2016-09-07 00:00:00+00:00,7.659999847412109,7.78000020980835,7.619999885559082,7.650000095367432,82800,,
2016-09-08 00:00:00+00:00,7.650000095367432,7.699999809265137,7.460000038146973,7.5,67300,,
2016-09-09 00:00:00+00:00,7.349999904632568,7.409999847412109,7.130000114440918,7.199999809265137,133900,,
2016-09-12 00:00:00+00:00,7.119999885559082,7.269999980926514,7.050000190734863,7.260000228881836,84500,,
2016-09-13 00:00:00+00:00,7.170000076293945,7.340000152587891,6.980000019073486,7.039999961853027,101200,,
2016-09-14 00:00:00+00:00,7.050000190734863,7.150000095367432,7.0,7.019999980926514,77600,,
2016-09-15 00:00:00+00:00,7.079999923706055,7.159999847412109,7.03000020980835,7.090000152587891,98000,,
2016-09-16 00:00:00+00:00,7.090000152587891,7.119999885559082,6.949999809265137,6.980000019073486,442600,,
2016-09-19 00:00:00+00:00,6.960000038146973,7.019999980926514,6.889999866485596,6.900000095367432,168900,,
2016-09-20 00:00:00+00:00,7.03000020980835,7.03000020980835,6.940000057220459,6.949999809265137,108300,,
2016-09-21 00:00:00+00:00,6.940000057220459,7.019999980926514,6.789999961853027,6.880000114440918,130900,,
2016-09-22 00:00:00+00:00,6.949999809265137,7.019999980926514,6.869999885559082,6.889999866485596,163600,,
2016-09-23 00:00:00+00:00,6.820000171661377,6.980000019073486,6.820000171661377,6.960000038146973,455300,,
2016-09-26 00:00:00+00:00,6.909999847412109,7.329999923706055,6.909999847412109,7.25,136600,,
2016-09-27 00:00:00+00:00,7.070000171661377,7.449999809265137,7.050000190734863,7.309999942779541,324500,,
2016-09-28 00:00:00+00:00,7.300000190734863,7.610000133514404,7.300000190734863,7.559999942779541,104400,,
2016-09-29 00:00:00+00:00,7.590000152587891,7.619999885559082,7.380000114440918,7.389999866485596,90800,,
2016-09-30 00:00:00+00:00,7.429999828338623,7.460000038146973,7.329999923706055,7.349999904632568,167900,,
2016-10-03 00:00:00+00:00,7.329999923706055,7.340000152587891,7.239999771118164,7.289999961853027,70300,,
2016-10-04 00:00:00+00:00,7.289999961853027,7.369999885559082,7.199999809265137,7.210000038146973,89300,,
2016-10-05 00:00:00+00:00,7.230000019073486,7.389999866485596,7.179999828338623,7.320000171661377,60800,,
2016-10-06 00:00:00+00:00,7.199999809265137,7.320000171661377,7.0,7.059999942779541,94000,,
2016-10-07 00:00:00+00:00,7.110000133514404,7.159999847412109,7.019999980926514,7.090000152587891,116700,,
2016-10-10 00:00:00+00:00,7.130000114440918,7.25,7.090000152587891,7.210000038146973,63700,,
2016-10-11 00:00:00+00:00,7.210000038146973,7.210000038146973,6.900000095367432,6.960000038146973,113400,,
2016-10-12 00:00:00+00:00,6.940000057220459,7.019999980926514,6.889999866485596,6.929999828338623,120700,,
2016-10-13 00:00:00+00:00,6.900000095367432,6.980000019073486,6.809999942779541,6.820000171661377,113300,,
2016-10-14 00:00:00+00:00,6.940000057220459,7.019999980926514,6.690000057220459,6.71999979019165,470900,,
2016-10-17 00:00:00+00:00,6.75,6.840000152587891,6.5,6.5,148600,,
2016-10-18 00:00:00+00:00,6.550000190734863,6.699999809265137,6.449999809265137,6.699999809265137,178400,,
2016-10-19 00:00:00+00:00,6.699999809265137,6.900000095367432,6.5,6.900000095367432,172500,,
2016-10-20 00:00:00+00:00,6.900000095367432,6.900000095367432,6.599999904632568,6.75,133400,,
2016-10-21 00:00:00+00:00,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,47500,,
2016-10-24 00:00:00+00:00,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,81300,,
2016-10-25 00:00:00+00:00,6.699999809265137,6.789999961853027,6.550000190734863,6.599999904632568,72100,,
2016-10-26 00:00:00+00:00,6.599999904632568,6.730000019073486,6.349999904632568,6.349999904632568,116600,,
2016-10-27 00:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,150800,,
2016-10-28 00:00:00+00:00,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,120500,,
2016-10-31 00:00:00+00:00,6.449999809265137,6.550000190734863,6.25,6.25,151700,,
2016-11-01 00:00:00+00:00,6.400000095367432,6.5,6.150000095367432,6.25,232600,,
2016-11-02 00:00:00+00:00,6.699999809265137,7.050000190734863,6.650000095367432,6.650000095367432,417600,,
2016-11-03 00:00:00+00:00,6.650000095367432,6.75,6.599999904632568,6.599999904632568,126000,,
2016-11-04 00:00:00+00:00,6.599999904632568,6.800000190734863,6.449999809265137,6.599999904632568,304800,,
2016-11-07 00:00:00+00:00,6.75,6.900000095367432,6.75,6.900000095367432,194900,,
2016-11-08 00:00:00+00:00,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,135100,,
2016-11-09 00:00:00+00:00,6.849999904632568,7.150000095367432,6.650000095367432,7.150000095367432,240500,,
2016-11-10 00:00:00+00:00,7.199999809265137,7.5,7.0,7.400000095367432,238700,,
2016-11-11 00:00:00+00:00,7.400000095367432,7.800000190734863,7.25,7.699999809265137,410600,,
2016-11-14 00:00:00+00:00,7.849999904632568,7.849999904632568,7.53000020980835,7.650000095367432,122200,,
2016-11-15 00:00:00+00:00,7.599999904632568,7.730000019073486,7.550000190734863,7.650000095367432,79900,,
2016-11-16 00:00:00+00:00,7.650000095367432,7.75,7.550000190734863,7.699999809265137,88200,,
2016-11-17 00:00:00+00:00,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,66900,,
2016-11-18 00:00:00+00:00,7.699999809265137,7.75,7.400000095367432,7.599999904632568,206800,,
2016-11-21 00:00:00+00:00,7.599999904632568,7.800000190734863,7.449999809265137,7.75,114400,,
2016-11-22 00:00:00+00:00,7.699999809265137,7.800000190734863,7.550000190734863,7.599999904632568,197800,,
2016-11-23 00:00:00+00:00,7.5,7.800000190734863,7.5,7.800000190734863,95300,,
2016-11-25 00:00:00+00:00,7.75,7.849999904632568,7.650000095367432,7.849999904632568,47600,,
2016-11-28 00:00:00+00:00,7.75,7.849999904632568,7.599999904632568,7.650000095367432,74600,,
2016-11-29 00:00:00+00:00,7.75,7.849999904632568,7.650000095367432,7.699999809265137,78000,,
2016-11-30 00:00:00+00:00,7.699999809265137,7.849999904632568,7.449999809265137,7.550000190734863,115600,,
2016-12-01 00:00:00+00:00,7.550000190734863,7.75,7.25,7.349999904632568,112500,,
2016-12-02 00:00:00+00:00,7.300000190734863,7.400000095367432,7.150000095367432,7.300000190734863,49000,,
2016-12-05 00:00:00+00:00,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,109700,,
2016-12-06 00:00:00+00:00,7.650000095367432,7.650000095367432,7.400000095367432,7.550000190734863,84800,,
2016-12-07 00:00:00+00:00,7.449999809265137,7.699999809265137,7.449999809265137,7.550000190734863,80700,,
2016-12-08 00:00:00+00:00,7.650000095367432,7.949999809265137,7.599999904632568,7.949999809265137,237500,,
2016-12-09 00:00:00+00:00,7.900000095367432,8.0,7.75,7.849999904632568,200100,,
2016-12-12 00:00:00+00:00,7.800000190734863,7.880000114440918,7.650000095367432,7.650000095367432,91300,,
2016-12-13 00:00:00+00:00,7.699999809265137,7.869999885559082,7.599999904632568,7.699999809265137,145000,,
2016-12-14 00:00:00+00:00,7.699999809265137,7.75,7.449999809265137,7.5,96600,,
2016-12-15 00:00:00+00:00,7.5,7.929999828338623,7.449999809265137,7.849999904632568,186900,,
2016-12-16 00:00:00+00:00,7.900000095367432,8.0,7.75,7.949999809265137,289100,,
2016-12-19 00:00:00+00:00,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,171900,,
2016-12-20 00:00:00+00:00,7.849999904632568,8.100000381469727,7.699999809265137,7.75,105300,,
2016-12-21 00:00:00+00:00,7.75,7.849999904632568,7.699999809265137,7.699999809265137,169500,,
2016-12-22 00:00:00+00:00,7.650000095367432,7.75,7.599999904632568,7.699999809265137,86400,,
2016-12-23 00:00:00+00:00,7.75,8.0,7.650000095367432,7.800000190734863,102800,,
2016-12-27 00:00:00+00:00,7.800000190734863,8.0,7.699999809265137,7.800000190734863,114000,,
2016-12-28 00:00:00+00:00,7.75,7.809999942779541,7.5,7.800000190734863,89100,,
2016-12-29 00:00:00+00:00,7.849999904632568,7.900000095367432,7.5,7.75,106500,,
2016-12-30 00:00:00+00:00,7.650000095367432,7.75,7.550000190734863,7.699999809265137,83500,,
2017-01-03 00:00:00+00:00,7.75,7.760000228881836,7.53000020980835,7.599999904632568,139200,,
2017-01-04 00:00:00+00:00,7.650000095367432,7.75,7.5,7.550000190734863,131300,,
2017-01-05 00:00:00+00:00,7.550000190734863,7.599999904632568,7.369999885559082,7.5,100000,,
2017-01-06 00:00:00+00:00,7.550000190734863,7.550000190734863,7.25,7.25,126800,,
2017-01-09 00:00:00+00:00,7.25,7.349999904632568,7.150000095367432,7.199999809265137,86000,,
2017-01-10 00:00:00+00:00,7.25,7.349999904632568,7.25,7.349999904632568,146400,,
2017-01-11 00:00:00+00:00,7.300000190734863,7.400000095367432,7.150000095367432,7.199999809265137,86500,,
2017-01-12 00:00:00+00:00,7.300000190734863,7.300000190734863,6.900000095367432,6.900000095367432,87900,,
2017-01-13 00:00:00+00:00,7.0,7.380000114440918,7.0,7.349999904632568,136400,,
2017-01-17 00:00:00+00:00,7.349999904632568,7.349999904632568,6.929999828338623,6.949999809265137,76700,,
2017-01-18 00:00:00+00:00,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,143200,,
2017-01-19 00:00:00+00:00,7.0,7.150000095367432,6.849999904632568,6.949999809265137,69900,,
2017-01-20 00:00:00+00:00,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,161000,,
2017-01-23 00:00:00+00:00,6.949999809265137,7.079999923706055,6.75,7.0,92500,,
2017-01-24 00:00:00+00:00,6.949999809265137,7.349999904632568,6.949999809265137,7.25,246400,,
2017-01-25 00:00:00+00:00,7.349999904632568,7.449999809265137,7.199999809265137,7.25,135000,,
2017-01-26 00:00:00+00:00,7.300000190734863,7.300000190734863,7.0,7.0,58100,,
2017-01-27 00:00:00+00:00,7.0,7.199999809265137,6.900000095367432,7.150000095367432,206800,,
2017-01-30 00:00:00+00:00,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,122300,,
2017-01-31 00:00:00+00:00,7.050000190734863,7.199999809265137,7.0,7.199999809265137,108500,,
2017-02-01 00:00:00+00:00,7.25,7.25,7.099999904632568,7.150000095367432,54500,,
2017-02-02 00:00:00+00:00,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,101900,,
2017-02-03 00:00:00+00:00,7.050000190734863,7.25,7.050000190734863,7.199999809265137,74600,,
2017-02-06 00:00:00+00:00,7.150000095367432,7.25,7.050000190734863,7.150000095367432,101800,,
2017-02-07 00:00:00+00:00,7.199999809265137,7.25,6.949999809265137,7.0,68100,,
2017-02-08 00:00:00+00:00,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,58200,,
2017-02-09 00:00:00+00:00,6.800000190734863,7.099999904632568,6.800000190734863,7.0,67300,,
2017-02-10 00:00:00+00:00,7.099999904632568,7.5,7.050000190734863,7.400000095367432,95100,,
2017-02-13 00:00:00+00:00,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,43900,,
2017-02-14 00:00:00+00:00,7.300000190734863,7.75,7.150000095367432,7.650000095367432,217500,,
2017-02-15 00:00:00+00:00,6.449999809265137,6.989999771118164,6.150000095367432,6.900000095367432,713400,,
2017-02-16 00:00:00+00:00,6.800000190734863,6.849999904632568,6.78000020980835,6.849999904632568,139300,,
2017-02-17 00:00:00+00:00,6.900000095367432,7.0,6.599999904632568,6.800000190734863,225000,,
2017-02-21 00:00:00+00:00,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,151700,,
2017-02-22 00:00:00+00:00,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,131900,,
2017-02-23 00:00:00+00:00,6.849999904632568,7.0,6.78000020980835,7.0,123700,,
2017-02-24 00:00:00+00:00,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,84900,,
2017-02-27 00:00:00+00:00,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,116000,,
2017-02-28 00:00:00+00:00,7.0,7.099999904632568,6.75,6.900000095367432,400100,,
2017-03-01 00:00:00+00:00,7.0,7.079999923706055,6.900000095367432,7.050000190734863,265000,,
2017-03-02 00:00:00+00:00,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,131500,,
2017-03-03 00:00:00+00:00,6.900000095367432,7.03000020980835,6.800000190734863,7.0,268800,,
2017-03-06 00:00:00+00:00,7.0,7.150000095367432,6.949999809265137,7.050000190734863,128800,,
2017-03-07 00:00:00+00:00,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,75700,,
2017-03-08 00:00:00+00:00,7.0,7.0,6.849999904632568,6.849999904632568,112900,,
2017-03-09 00:00:00+00:00,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,167000,,
2017-03-10 00:00:00+00:00,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,109100,,
2017-03-13 00:00:00+00:00,6.949999809265137,7.050000190734863,6.880000114440918,6.949999809265137,70600,,
2017-03-14 00:00:00+00:00,7.0,7.0,6.900000095367432,6.900000095367432,54800,,
2017-03-15 00:00:00+00:00,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,113200,,
2017-03-16 00:00:00+00:00,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,66400,,
2017-03-17 00:00:00+00:00,7.050000190734863,7.25,7.0,7.199999809265137,191500,,
2017-03-20 00:00:00+00:00,7.099999904632568,7.150000095367432,7.0,7.050000190734863,50600,,
2017-03-21 00:00:00+00:00,7.0,7.099999904632568,6.949999809265137,6.949999809265137,100800,,
2017-03-22 00:00:00+00:00,6.949999809265137,7.050000190734863,6.849999904632568,6.849999904632568,157000,,
2017-03-23 00:00:00+00:00,6.849999904632568,7.150000095367432,6.849999904632568,7.099999904632568,203700,,
2017-03-24 00:00:00+00:00,7.099999904632568,7.150000095367432,6.949999809265137,7.039999961853027,107300,,
2017-03-27 00:00:00+00:00,6.900000095367432,7.25,6.849999904632568,7.199999809265137,290600,,
2017-03-28 00:00:00+00:00,7.150000095367432,7.199999809265137,6.949999809265137,7.0,111800,,
2017-03-29 00:00:00+00:00,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,47100,,
2017-03-30 00:00:00+00:00,7.050000190734863,7.230000019073486,7.0,7.099999904632568,130800,,
2017-03-31 00:00:00+00:00,7.150000095367432,7.400000095367432,7.050000190734863,7.25,265400,,
2017-04-03 00:00:00+00:00,7.0,7.150000095367432,6.579999923706055,6.650000095367432,922200,,
2017-04-04 00:00:00+00:00,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,208800,,
2017-04-05 00:00:00+00:00,6.699999809265137,6.699999809265137,6.360000133514404,6.449999809265137,324900,,
2017-04-06 00:00:00+00:00,6.449999809265137,6.539999961853027,6.400000095367432,6.449999809265137,127400,,
2017-04-07 00:00:00+00:00,6.449999809265137,6.510000228881836,6.349999904632568,6.400000095367432,244800,,
2017-04-10 00:00:00+00:00,6.449999809265137,6.5,6.300000190734863,6.449999809265137,243700,,
2017-04-11 00:00:00+00:00,6.449999809265137,6.650000095367432,6.400000095367432,6.599999904632568,122200,,
2017-04-12 00:00:00+00:00,6.599999904632568,6.650000095367432,6.429999828338623,6.460000038146973,124700,,
2017-04-13 00:00:00+00:00,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,138700,,
2017-04-17 00:00:00+00:00,6.400000095367432,6.550000190734863,6.389999866485596,6.550000190734863,81300,,
2017-04-18 00:00:00+00:00,6.550000190734863,6.75,6.53000020980835,6.650000095367432,110400,,
2017-04-19 00:00:00+00:00,6.75,6.800000190734863,6.599999904632568,6.75,99800,,
2017-04-20 00:00:00+00:00,6.75,6.800000190734863,6.650000095367432,6.650000095367432,121100,,
2017-04-21 00:00:00+00:00,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,196800,,
2017-04-24 00:00:00+00:00,6.75,6.849999904632568,6.71999979019165,6.800000190734863,151700,,
2017-04-25 00:00:00+00:00,6.849999904632568,6.949999809265137,6.75,6.800000190734863,172100,,
2017-04-26 00:00:00+00:00,6.75,6.900000095367432,6.75,6.900000095367432,203800,,
2017-04-27 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,6.75,92400,,
2017-04-28 00:00:00+00:00,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,174000,,
2017-05-01 00:00:00+00:00,6.75,6.75,6.550000190734863,6.699999809265137,133900,,
2017-05-02 00:00:00+00:00,6.650000095367432,6.800000190734863,6.599999904632568,6.699999809265137,115700,,
2017-05-03 00:00:00+00:00,6.650000095367432,6.699999809265137,6.53000020980835,6.599999904632568,113800,,
2017-05-04 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,102100,,
2017-05-05 00:00:00+00:00,6.699999809265137,6.75,6.679999828338623,6.699999809265137,115100,,
2017-05-08 00:00:00+00:00,6.699999809265137,6.75,6.550000190734863,6.550000190734863,228500,,
2017-05-09 00:00:00+00:00,6.599999904632568,6.75,6.449999809265137,6.550000190734863,181900,,
2017-05-10 00:00:00+00:00,6.800000190734863,6.849999904632568,6.349999904632568,6.800000190734863,686700,,
2017-05-11 00:00:00+00:00,6.800000190734863,6.849999904632568,6.5,6.650000095367432,344200,,
2017-05-12 00:00:00+00:00,6.699999809265137,6.75,6.5,6.650000095367432,245800,,
2017-05-15 00:00:00+00:00,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,344800,,
2017-05-16 00:00:00+00:00,6.75,6.929999828338623,6.650000095367432,6.900000095367432,393400,,
2017-05-17 00:00:00+00:00,6.75,6.800000190734863,6.699999809265137,6.699999809265137,188500,,
2017-05-18 00:00:00+00:00,6.699999809265137,6.75,6.650000095367432,6.699999809265137,161700,,
2017-05-19 00:00:00+00:00,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,147100,,
2017-05-22 00:00:00+00:00,6.650000095367432,6.849999904632568,6.650000095367432,6.75,90800,,
2017-05-23 00:00:00+00:00,6.900000095367432,7.0,6.800000190734863,6.800000190734863,185700,,
2017-05-24 00:00:00+00:00,6.75,6.849999904632568,6.75,6.800000190734863,160500,,
2017-05-25 00:00:00+00:00,6.849999904632568,6.949999809265137,6.699999809265137,6.699999809265137,127000,,
2017-05-26 00:00:00+00:00,6.699999809265137,6.800000190734863,6.650000095367432,6.75,161800,,
2017-05-30 00:00:00+00:00,6.75,6.800000190734863,6.599999904632568,6.599999904632568,182900,,
2017-05-31 00:00:00+00:00,6.599999904632568,6.800000190734863,6.449999809265137,6.550000190734863,448300,,
2017-06-01 00:00:00+00:00,6.550000190734863,7.0,6.550000190734863,7.0,222600,,
