date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2017-01-12 00:00:00+00:00,26.31999969482422,26.31999969482422,26.06999969482422,23.93999290466309,293900,0.0,
2017-01-13 00:00:00+00:00,26.1200008392334,26.209999084472656,26.0,24.022571563720703,368800,0.0,
2017-01-17 00:00:00+00:00,26.32999992370605,26.440000534057617,26.32999992370605,24.206085205078125,644600,0.0,
2017-01-18 00:00:00+00:00,26.229999542236328,26.420000076293945,26.040000915527344,23.92163848876953,3886700,0.0,
2017-01-19 00:00:00+00:00,25.989999771118164,26.09000015258789,25.920000076293945,23.88492584228516,624800,0.0,
2017-01-20 00:00:00+00:00,26.01000022888184,26.1299991607666,25.950000762939453,23.90328025817871,960100,0.0,
2017-01-23 00:00:00+00:00,26.399999618530277,26.399999618530277,26.13999938964844,24.132686614990234,936000,0.0,
2017-01-24 00:00:00+00:00,26.38999938964844,26.38999938964844,26.18000030517578,24.077617645263672,441400,0.0,
2017-01-25 00:00:00+00:00,26.209999084472656,26.270000457763672,26.13999938964844,24.077617645263672,297900,0.0,
2017-01-26 00:00:00+00:00,26.1200008392334,26.18000030517578,25.979999542236328,23.91245651245117,1001800,0.0,
2017-01-27 00:00:00+00:00,26.0,26.07999992370605,25.96999931335449,23.90328025817871,393400,0.0,
2017-01-30 00:00:00+00:00,26.040000915527344,26.149999618530277,25.959999084472656,23.949159622192383,501700,0.0,
2017-01-31 00:00:00+00:00,26.31999969482422,26.399999618530277,26.21999931335449,24.187742233276367,960400,0.0,
2017-02-01 00:00:00+00:00,26.26000022888184,26.38999938964844,26.149999618530277,24.151031494140625,568600,0.0,
2017-02-02 00:00:00+00:00,26.459999084472656,26.520000457763672,26.34000015258789,24.187742233276367,407800,0.0,
2017-02-03 00:00:00+00:00,26.36000061035156,26.479999542236328,26.239999771118164,24.14186286926269,800600,0.0,
2017-02-06 00:00:00+00:00,26.299999237060547,26.40999984741211,26.239999771118164,24.23361587524414,311700,0.0,
2017-02-07 00:00:00+00:00,26.290000915527344,26.31999969482422,26.18000030517578,24.077617645263672,400800,0.0,
2017-02-08 00:00:00+00:00,26.3700008392334,26.40999984741211,26.290000915527344,24.17856788635254,378200,0.0,
2017-02-09 00:00:00+00:00,26.43000030517578,26.43000030517578,26.21999931335449,24.06844520568848,209900,0.0,
2017-02-10 00:00:00+00:00,26.100000381469727,26.26000022888184,26.100000381469727,24.077617645263672,281800,0.0,
2017-02-13 00:00:00+00:00,26.1200008392334,26.21999931335449,26.09000015258789,23.98586082458496,1819000,0.0,
2017-02-14 00:00:00+00:00,26.18000030517578,26.21999931335449,26.040000915527344,23.95833969116211,478400,0.0,
2017-02-15 00:00:00+00:00,26.0,26.15999984741211,25.93000030517578,23.967517852783203,239000,0.0,
2017-02-16 00:00:00+00:00,26.239999771118164,26.309999465942383,26.170000076293945,24.11432647705078,254500,0.0,
2017-02-17 00:00:00+00:00,26.239999771118164,26.290000915527344,26.15999984741211,24.022571563720703,372400,0.0,
2017-02-21 00:00:00+00:00,26.11000061035156,26.209999084472656,26.09000015258789,24.00422477722168,168800,0.0,
2017-02-22 00:00:00+00:00,26.1200008392334,26.239999771118164,26.07999992370605,24.04092025756836,476100,0.0,
2017-02-23 00:00:00+00:00,26.350000381469727,26.3799991607666,26.299999237060547,24.169382095336918,219900,0.0,
2017-02-24 00:00:00+00:00,26.350000381469727,26.489999771118164,26.350000381469727,24.242794036865234,163100,0.0,
2017-02-27 00:00:00+00:00,26.51000022888184,26.540000915527344,26.38999938964844,24.215251922607425,4119200,0.0,
2017-02-28 00:00:00+00:00,26.520000457763672,26.549999237060547,26.420000076293945,24.261138916015625,322300,0.0,
2017-03-01 00:00:00+00:00,26.0,26.26000022888184,26.0,24.022571563720703,1060800,0.0,
2017-03-02 00:00:00+00:00,26.09000015258789,26.11000061035156,25.979999542236328,23.8665828704834,498500,0.0,
2017-03-03 00:00:00+00:00,26.11000061035156,26.190000534057617,26.01000022888184,23.976696014404297,519500,0.0,
2017-03-06 00:00:00+00:00,26.21999931335449,26.229999542236328,26.07999992370605,23.976696014404297,511800,0.0,
2017-03-07 00:00:00+00:00,26.11000061035156,26.15999984741211,26.06999969482422,23.949159622192383,202500,0.0,
2017-03-08 00:00:00+00:00,25.940000534057617,26.0,25.920000076293945,23.82987403869629,244200,0.0,
2017-03-09 00:00:00+00:00,25.920000076293945,25.959999084472656,25.81999969482422,23.710588455200195,380200,0.0,
2017-03-10 00:00:00+00:00,25.920000076293945,26.020000457763672,25.850000381469727,23.85740089416504,680700,0.0,
2017-03-13 00:00:00+00:00,25.950000762939453,26.049999237060547,25.950000762939453,23.83905601501465,390900,0.0,
2017-03-14 00:00:00+00:00,25.979999542236328,26.020000457763672,25.899999618530277,23.79317092895508,203800,0.0,
2017-03-15 00:00:00+00:00,25.96999931335449,26.46999931335449,25.959999084472656,24.160205841064453,307100,0.0,
2017-03-16 00:00:00+00:00,26.3799991607666,26.38999938964844,26.26000022888184,24.14186286926269,363400,0.0,
2017-03-17 00:00:00+00:00,26.3700008392334,26.459999084472656,26.36000061035156,24.27032852172852,325900,0.0,
2017-03-20 00:00:00+00:00,26.46999931335449,26.5,26.38999938964844,24.27032852172852,423000,0.0,
2017-03-21 00:00:00+00:00,26.5,26.6200008392334,26.5,24.38042449951172,161100,0.0,
2017-03-22 00:00:00+00:00,26.600000381469727,26.739999771118164,26.57999992370605,24.499717712402344,349400,0.0,
2017-03-23 00:00:00+00:00,26.700000762939453,26.739999771118164,26.6200008392334,24.463010787963867,400200,0.0,
2017-03-24 00:00:00+00:00,26.649999618530277,26.71999931335449,26.6200008392334,24.499717712402344,272800,0.0,
2017-03-27 00:00:00+00:00,26.93000030517578,26.93000030517578,26.809999465942383,24.609832763671875,321400,0.0,
2017-03-28 00:00:00+00:00,26.88999938964844,26.899999618530277,26.68000030517578,24.518068313598636,165600,0.0,
2017-03-29 00:00:00+00:00,26.700000762939453,26.799999237060547,26.65999984741211,24.5731258392334,287900,0.0,
2017-03-30 00:00:00+00:00,26.68000030517578,26.71999931335449,26.530000686645508,24.371261596679688,204800,0.0,
2017-03-31 00:00:00+00:00,26.549999237060547,26.670000076293945,26.530000686645508,24.444658279418945,1202900,0.0,
2017-04-03 00:00:00+00:00,26.670000076293945,26.75,26.57999992370605,24.518068313598636,7028600,0.0,
2017-04-04 00:00:00+00:00,26.709999084472656,26.729999542236328,26.65999984741211,24.490535736083984,2243500,0.0,
2017-04-05 00:00:00+00:00,26.68000030517578,26.780000686645508,26.6200008392334,24.527240753173828,914300,0.0,
2017-04-06 00:00:00+00:00,26.649999618530277,26.71999931335449,26.63999938964844,24.444658279418945,371300,0.0,
2017-04-07 00:00:00+00:00,26.649999618530277,26.71999931335449,26.530000686645508,24.3529109954834,417700,0.0,
2017-04-10 00:00:00+00:00,26.559999465942383,26.670000076293945,26.520000457763672,24.42630958557129,486000,0.0,
2017-04-11 00:00:00+00:00,26.729999542236328,26.729999542236328,26.6299991607666,24.490535736083984,310500,0.0,
2017-04-12 00:00:00+00:00,26.75,26.8799991607666,26.670000076293945,24.61900329589844,308100,0.0,
2017-04-13 00:00:00+00:00,26.84000015258789,26.8799991607666,26.790000915527344,24.609832763671875,425500,0.0,
2017-04-17 00:00:00+00:00,26.950000762939453,27.040000915527344,26.8799991607666,24.701587677001957,369000,0.0,
2017-04-18 00:00:00+00:00,27.01000022888184,27.200000762939453,26.950000762939453,24.86675453186035,449200,0.0,
2017-04-19 00:00:00+00:00,27.07999992370605,27.100000381469727,26.959999084472656,24.811697006225582,349400,0.0,
2017-04-20 00:00:00+00:00,27.0,27.07999992370605,26.940000534057617,24.72911834716797,553500,0.0,
2017-04-21 00:00:00+00:00,26.96999931335449,27.0,26.93000030517578,24.74746322631836,289200,0.0,
2017-04-24 00:00:00+00:00,27.049999237060547,27.1200008392334,27.020000457763672,24.87593460083008,143100,0.0,
2017-04-25 00:00:00+00:00,27.020000457763672,27.09000015258789,27.0,24.811697006225582,211400,0.0,
2017-04-26 00:00:00+00:00,26.93000030517578,26.989999771118164,26.84000015258789,24.701587677001957,300600,0.0,
2017-04-27 00:00:00+00:00,26.950000762939453,27.020000457763672,26.86000061035156,24.74746322631836,262000,0.0,
2017-04-28 00:00:00+00:00,27.049999237060547,27.049999237060547,26.950000762939453,24.79334831237793,147900,0.0,
2017-05-01 00:00:00+00:00,26.979999542236328,27.06999969482422,26.93000030517578,24.79334831237793,1425900,0.0,
2017-05-02 00:00:00+00:00,26.979999542236328,27.049999237060547,26.899999618530277,24.765810012817383,527000,0.0,
2017-05-03 00:00:00+00:00,26.940000534057617,27.07999992370605,26.88999938964844,24.701587677001957,744800,0.0,
2017-05-04 00:00:00+00:00,26.850000381469727,27.030000686645508,26.809999465942383,24.765810012817383,860700,0.0,
2017-05-05 00:00:00+00:00,26.96999931335449,27.030000686645508,26.899999618530277,24.802526473999023,160100,0.0,
2017-05-08 00:00:00+00:00,26.940000534057617,26.940000534057617,26.809999465942383,24.655704498291016,142700,0.0,
2017-05-09 00:00:00+00:00,26.68000030517578,26.739999771118164,26.61000061035156,24.472187042236328,1410300,0.0,
2017-05-10 00:00:00+00:00,26.68000030517578,26.729999542236328,26.59000015258789,24.453834533691406,276100,0.0,
2017-05-11 00:00:00+00:00,26.65999984741211,26.690000534057617,26.6299991607666,24.444658279418945,183900,0.0,
2017-05-12 00:00:00+00:00,26.799999237060547,26.8700008392334,26.739999771118164,24.64651870727539,155400,0.0,
2017-05-15 00:00:00+00:00,26.959999084472656,26.96999931335449,26.84000015258789,24.67406845092773,132900,0.0,
2017-05-16 00:00:00+00:00,26.989999771118164,27.1299991607666,26.940000534057617,24.82087516784668,137000,0.0,
2017-05-17 00:00:00+00:00,27.25,27.3700008392334,27.170000076293945,25.059444427490234,166700,0.0,
2017-05-18 00:00:00+00:00,27.34000015258789,27.38999938964844,27.21999931335449,25.041099548339844,305400,0.0,
2017-05-19 00:00:00+00:00,27.420000076293945,27.5,27.3700008392334,25.19708824157715,146200,0.0,
2017-05-22 00:00:00+00:00,27.459999084472656,27.540000915527344,27.40999984741211,25.22461700439453,272100,0.0,
2017-05-23 00:00:00+00:00,27.520000457763672,27.549999237060547,27.3700008392334,25.151206970214844,274000,0.0,
2017-05-24 00:00:00+00:00,27.38999938964844,27.479999542236328,27.25,25.215436935424805,296000,0.0,
2017-05-25 00:00:00+00:00,27.46999931335449,27.479999542236328,27.40999984741211,25.215436935424805,393000,0.0,
2017-05-26 00:00:00+00:00,27.459999084472656,27.489999771118164,27.399999618530277,25.20626449584961,148700,0.0,
2017-05-30 00:00:00+00:00,27.489999771118164,27.540000915527344,27.420000076293945,25.27049827575684,301000,0.0,
2017-05-31 00:00:00+00:00,27.530000686645508,27.61000061035156,27.5,25.27049827575684,347000,0.0,
2017-06-01 00:00:00+00:00,27.459999084472656,27.56999969482422,27.40999984741211,25.27049827575684,535000,0.0,
2017-06-02 00:00:00+00:00,27.670000076293945,27.729999542236328,27.6299991607666,25.4448356628418,428800,0.0,
2017-06-05 00:00:00+00:00,27.649999618530277,27.71999931335449,27.600000381469727,25.408132553100582,338200,0.0,
2017-06-06 00:00:00+00:00,27.809999465942383,27.850000381469727,27.71999931335449,25.5457706451416,616900,0.0,
2017-06-07 00:00:00+00:00,27.770000457763672,27.84000015258789,27.71999931335449,25.4356632232666,1712600,0.0,
2017-06-08 00:00:00+00:00,27.690000534057617,27.709999084472656,27.6200008392334,25.417312622070312,346400,0.0,
2017-06-09 00:00:00+00:00,27.56999969482422,27.690000534057617,27.540000915527344,25.316377639770508,545700,0.0,
2017-06-12 00:00:00+00:00,27.649999618530277,27.709999084472656,27.6299991607666,25.3897762298584,182000,0.0,
2017-06-13 00:00:00+00:00,27.670000076293945,27.739999771118164,27.6299991607666,25.417312622070312,316200,0.0,
2017-06-14 00:00:00+00:00,27.8700008392334,28.0,27.770000457763672,25.527420043945312,394800,0.0,
2017-06-15 00:00:00+00:00,27.670000076293945,27.670000076293945,27.549999237060547,25.353076934814453,274400,0.0,
2017-06-16 00:00:00+00:00,27.61000061035156,27.709999084472656,27.600000381469727,25.417312622070312,192000,0.0,
2017-06-19 00:00:00+00:00,27.6299991607666,27.649999618530277,27.530000686645508,25.26132202148437,142900,0.0,
2017-06-20 00:00:00+00:00,27.530000686645508,27.57999992370605,27.450000762939453,25.22461700439453,197300,0.0,
2017-06-21 00:00:00+00:00,27.479999542236328,27.549999237060547,27.479999542236328,25.279682159423828,207300,0.0,
2017-06-22 00:00:00+00:00,27.600000381469727,27.63999938964844,27.549999237060547,25.343904495239254,133500,0.0,
2017-06-23 00:00:00+00:00,27.63999938964844,27.709999084472656,27.6200008392334,25.362253189086918,328800,0.0,
2017-06-26 00:00:00+00:00,27.68000030517578,27.739999771118164,27.57999992370605,25.30719566345215,2400900,0.0,
2017-06-27 00:00:00+00:00,27.65999984741211,27.65999984741211,27.559999465942383,25.325559616088867,275900,0.0,
2017-06-28 00:00:00+00:00,27.6299991607666,27.739999771118164,27.6299991607666,25.426485061645508,367400,0.0,
2017-06-29 00:00:00+00:00,27.6200008392334,27.690000534057617,27.559999465942383,25.408132553100582,208300,0.0,
2017-06-30 00:00:00+00:00,27.63999938964844,27.690000534057617,27.56999969482422,25.353076934814453,514800,0.0,
2017-07-03 00:00:00+00:00,27.51000022888184,27.559999465942383,27.420000076293945,25.20626449584961,1006600,0.0,
2017-07-05 00:00:00+00:00,27.3799991607666,27.46999931335449,27.299999237060547,25.18790435791016,1372100,0.0,
2017-07-06 00:00:00+00:00,27.3700008392334,27.43000030517578,27.280000686645508,25.123674392700195,1145100,0.0,
2017-07-07 00:00:00+00:00,27.34000015258789,27.36000061035156,27.229999542236328,25.059444427490234,734200,0.0,
2017-07-10 00:00:00+00:00,27.350000381469727,27.399999618530277,27.280000686645508,25.059444427490234,545700,0.0,
2017-07-11 00:00:00+00:00,27.229999542236328,27.459999084472656,27.229999542236328,25.151206970214844,387800,0.0,
2017-07-12 00:00:00+00:00,27.5,27.559999465942383,27.440000534057617,25.27049827575684,232300,0.0,
2017-07-13 00:00:00+00:00,27.540000915527344,27.56999969482422,27.459999084472656,25.28885269165039,313600,0.0,
2017-07-14 00:00:00+00:00,27.670000076293945,27.71999931335449,27.6200008392334,25.38060760498047,334500,0.0,
2017-07-17 00:00:00+00:00,27.71999931335449,27.76000022888184,27.649999618530277,25.417312622070312,343200,0.0,
2017-07-18 00:00:00+00:00,27.8799991607666,27.979999542236328,27.8799991607666,25.67423820495605,334600,0.0,
2017-07-19 00:00:00+00:00,27.920000076293945,28.0,27.899999618530277,25.61918258666992,169900,0.0,
2017-07-20 00:00:00+00:00,27.979999542236328,28.100000381469727,27.90999984741211,25.74764060974121,210900,0.0,
2017-07-21 00:00:00+00:00,28.07999992370605,28.15999984741211,28.06999969482422,25.830236434936523,480600,0.0,
2017-07-24 00:00:00+00:00,28.18000030517578,28.209999084472656,28.100000381469727,25.839399337768555,148100,0.0,
2017-07-25 00:00:00+00:00,28.13999938964844,28.18000030517578,28.01000022888184,25.7109432220459,202800,0.0,
2017-07-26 00:00:00+00:00,27.959999084472656,28.280000686645508,27.940000534057617,25.885284423828125,523300,0.0,
2017-07-27 00:00:00+00:00,28.15999984741211,28.239999771118164,28.100000381469727,25.839399337768555,247400,0.0,
2017-07-28 00:00:00+00:00,28.190000534057617,28.309999465942383,28.190000534057617,25.967863082885746,393500,0.0,
2017-07-31 00:00:00+00:00,28.239999771118164,28.440000534057617,28.21999931335449,26.09632873535156,394000,0.0,
2017-08-01 00:00:00+00:00,28.38999938964844,28.489999771118164,28.34000015258789,26.114681243896484,1069800,0.0,
2017-08-02 00:00:00+00:00,28.420000076293945,28.530000686645508,28.31999969482422,26.09632873535156,664000,0.0,
2017-08-03 00:00:00+00:00,28.459999084472656,28.559999465942383,28.440000534057617,26.19725799560547,330400,0.0,
2017-08-04 00:00:00+00:00,28.40999984741211,28.440000534057617,28.229999542236328,25.958688735961918,1087900,0.0,
2017-08-07 00:00:00+00:00,28.31999969482422,28.36000061035156,28.280000686645508,26.022924423217773,408700,0.0,
2017-08-08 00:00:00+00:00,28.38999938964844,28.399999618530277,28.209999084472656,25.977039337158203,284800,0.0,
2017-08-09 00:00:00+00:00,28.309999465942383,28.3799991607666,28.239999771118164,25.995391845703125,286000,0.0,
2017-08-10 00:00:00+00:00,28.32999992370605,28.440000534057617,28.299999237060547,26.059627532958984,201000,0.0,
2017-08-11 00:00:00+00:00,28.479999542236328,28.559999465942383,28.420000076293945,26.178916931152344,255500,0.0,
2017-08-14 00:00:00+00:00,28.43000030517578,28.479999542236328,28.3700008392334,26.10550880432129,249800,0.0,
2017-08-15 00:00:00+00:00,28.209999084472656,28.309999465942383,28.1200008392334,25.94951820373535,426800,0.0,
2017-08-16 00:00:00+00:00,28.170000076293945,28.3799991607666,28.07999992370605,26.022924423217773,256000,0.0,
2017-08-17 00:00:00+00:00,28.299999237060547,28.399999618530277,28.280000686645508,26.032100677490234,381500,0.0,
2017-08-18 00:00:00+00:00,28.420000076293945,28.489999771118164,28.38999938964844,26.12386512756348,209300,0.0,
2017-08-21 00:00:00+00:00,28.46999931335449,28.6299991607666,28.440000534057617,26.19725799560547,197600,0.0,
2017-08-22 00:00:00+00:00,28.440000534057617,28.46999931335449,28.350000381469727,26.059627532958984,611200,0.0,
2017-08-23 00:00:00+00:00,28.46999931335449,28.540000915527344,28.420000076293945,26.13302421569824,1096700,0.0,
2017-08-24 00:00:00+00:00,28.440000534057617,28.5,28.38999938964844,26.09632873535156,97800,0.0,
2017-08-25 00:00:00+00:00,28.38999938964844,28.63999938964844,28.38999938964844,26.26150131225586,142400,0.0,
2017-08-28 00:00:00+00:00,28.63999938964844,28.76000022888184,28.63999938964844,26.35325813293457,418900,0.0,
2017-08-29 00:00:00+00:00,28.8700008392334,28.8799991607666,28.670000076293945,26.35325813293457,133400,0.0,
2017-08-30 00:00:00+00:00,28.6200008392334,28.649999618530277,28.5,26.160564422607425,733900,0.0,
2017-08-31 00:00:00+00:00,28.51000022888184,28.649999618530277,28.459999084472656,26.289026260375977,392700,0.0,
2017-09-01 00:00:00+00:00,28.57999992370605,28.649999618530277,28.46999931335449,26.17514419555664,524600,0.026,
2017-09-05 00:00:00+00:00,28.649999618530277,28.809999465942383,28.63999938964844,26.38636589050293,877500,0.0,
2017-09-06 00:00:00+00:00,28.709999084472656,28.799999237060547,28.700000762939453,26.413928985595703,497800,0.0,
2017-09-07 00:00:00+00:00,28.8700008392334,28.989999771118164,28.850000381469727,26.60678482055664,713300,0.0,
2017-09-08 00:00:00+00:00,29.0,29.06999969482422,28.96999931335449,26.64354133605957,2106600,0.0,
2017-09-11 00:00:00+00:00,28.90999984741211,28.90999984741211,28.780000686645508,26.450664520263672,341400,0.0,
2017-09-12 00:00:00+00:00,28.729999542236328,28.770000457763672,28.65999984741211,26.322080612182617,321100,0.0,
2017-09-13 00:00:00+00:00,28.649999618530277,28.690000534057617,28.489999771118164,26.184328079223636,609200,0.0,
2017-09-14 00:00:00+00:00,28.5,28.57999992370605,28.43000030517578,26.22105598449707,142400,0.0,
2017-09-15 00:00:00+00:00,28.63999938964844,28.63999938964844,28.549999237060547,26.257789611816406,232000,0.0,
2017-09-18 00:00:00+00:00,28.51000022888184,28.559999465942383,28.440000534057617,26.16595458984375,149000,0.0,
2017-09-19 00:00:00+00:00,28.56999969482422,28.57999992370605,28.46999931335449,26.22105598449707,756200,0.0,
2017-09-20 00:00:00+00:00,28.57999992370605,28.63999938964844,28.280000686645508,26.04655647277832,249500,0.0,
2017-09-21 00:00:00+00:00,28.34000015258789,28.450000762939453,28.31999969482422,26.03738021850586,246100,0.0,
2017-09-22 00:00:00+00:00,28.450000762939453,28.540000915527344,28.450000762939453,26.12921714782715,126900,0.0,
2017-09-25 00:00:00+00:00,28.3799991607666,28.440000534057617,28.36000061035156,26.09248352050781,1433500,0.0,
2017-09-26 00:00:00+00:00,28.26000022888184,28.31999969482422,28.21999931335449,25.96389961242676,97700,0.0,
2017-09-27 00:00:00+00:00,27.979999542236328,28.1200008392334,27.979999542236328,25.77103042602539,444700,0.0,
2017-09-28 00:00:00+00:00,28.040000915527344,28.440000534057617,27.989999771118164,25.798587799072266,243700,0.0,
2017-09-29 00:00:00+00:00,28.1299991607666,28.170000076293945,28.059999465942383,25.798587799072266,1244400,0.0,
2017-10-02 00:00:00+00:00,27.959999084472656,28.020000457763672,27.93000030517578,25.6947078704834,2543300,0.027,
2017-10-03 00:00:00+00:00,27.950000762939453,28.01000022888184,27.920000076293945,25.6947078704834,537700,0.0,
2017-10-04 00:00:00+00:00,28.030000686645508,28.049999237060547,27.959999084472656,25.740665435791016,556300,0.0,
2017-10-05 00:00:00+00:00,27.959999084472656,27.979999542236328,27.850000381469727,25.61195945739746,506800,0.0,
2017-10-06 00:00:00+00:00,27.780000686645508,27.940000534057617,27.739999771118164,25.657928466796875,439700,0.0,
2017-10-09 00:00:00+00:00,27.959999084472656,27.979999542236328,27.899999618530277,25.676313400268555,196100,0.0,
2017-10-10 00:00:00+00:00,28.030000686645508,28.09000015258789,28.01000022888184,25.79582405090332,372600,0.0,
2017-10-11 00:00:00+00:00,28.11000061035156,28.149999618530277,28.059999465942383,25.85099029541016,288800,0.0,
2017-10-12 00:00:00+00:00,28.1200008392334,28.15999984741211,28.07999992370605,25.86017608642578,258800,0.0,
2017-10-13 00:00:00+00:00,28.280000686645508,28.299999237060547,28.209999084472656,25.961301803588867,272400,0.0,
2017-10-16 00:00:00+00:00,28.229999542236328,28.26000022888184,28.15999984741211,25.91533470153809,180400,0.0,
2017-10-17 00:00:00+00:00,28.1299991607666,28.190000534057617,28.100000381469727,25.906139373779297,168600,0.0,
2017-10-18 00:00:00+00:00,28.09000015258789,28.13999938964844,28.059999465942383,25.86017608642578,209200,0.0,
2017-10-19 00:00:00+00:00,28.170000076293945,28.21999931335449,28.13999938964844,25.906139373779297,147700,0.0,
2017-10-20 00:00:00+00:00,28.020000457763672,28.040000915527344,27.940000534057617,25.703882217407227,227300,0.0,
2017-10-23 00:00:00+00:00,27.920000076293945,27.979999542236328,27.920000076293945,25.703882217407227,106800,0.0,
2017-10-24 00:00:00+00:00,27.899999618530277,27.959999084472656,27.86000061035156,25.66712188720703,273300,0.0,
2017-10-25 00:00:00+00:00,27.850000381469727,27.959999084472656,27.850000381469727,25.676313400268555,269300,0.0,
2017-10-26 00:00:00+00:00,27.93000030517578,27.93000030517578,27.670000076293945,25.49245262145996,437600,0.0,
2017-10-27 00:00:00+00:00,27.63999938964844,27.76000022888184,27.61000061035156,25.483264923095703,234400,0.0,
2017-10-30 00:00:00+00:00,27.799999237060547,27.850000381469727,27.739999771118164,25.59357643127441,273700,0.0,
2017-10-31 00:00:00+00:00,27.850000381469727,27.93000030517578,27.809999465942383,25.60276222229004,231400,0.0,
2017-11-01 00:00:00+00:00,27.76000022888184,27.8700008392334,27.75,25.55307960510254,619000,0.026,
2017-11-02 00:00:00+00:00,27.82999992370605,27.850000381469727,27.71999931335449,25.59908866882324,443300,0.0,
2017-11-03 00:00:00+00:00,27.8799991607666,27.8799991607666,27.709999084472656,25.580686569213867,227700,0.0,
2017-11-06 00:00:00+00:00,27.799999237060547,27.8700008392334,27.76000022888184,25.635894775390625,319600,0.0,
2017-11-07 00:00:00+00:00,27.81999969482422,27.81999969482422,27.739999771118164,25.562274932861328,312100,0.0,
2017-11-08 00:00:00+00:00,27.8700008392334,27.93000030517578,27.81999969482422,25.6543025970459,288900,0.0,
2017-11-09 00:00:00+00:00,27.82999992370605,27.88999938964844,27.790000915527344,25.635894775390625,188700,0.0,
2017-11-10 00:00:00+00:00,27.8700008392334,27.93000030517578,27.809999465942383,25.7003116607666,1344900,0.0,
2017-11-13 00:00:00+00:00,27.8700008392334,27.920000076293945,27.809999465942383,25.6543025970459,360700,0.0,
2017-11-14 00:00:00+00:00,27.950000762939453,28.030000686645508,27.93000030517578,25.764711380004883,210500,0.0,
2017-11-15 00:00:00+00:00,28.059999465942383,28.149999618530277,28.01000022888184,25.81991958618164,371400,0.0,
2017-11-16 00:00:00+00:00,28.059999465942383,28.149999618530277,28.059999465942383,25.87513732910156,777700,0.0,
2017-11-17 00:00:00+00:00,28.18000030517578,28.25,28.1200008392334,25.98555564880371,310500,0.0,
2017-11-20 00:00:00+00:00,28.18000030517578,28.21999931335449,28.1200008392334,25.8935546875,290100,0.0,
2017-11-21 00:00:00+00:00,28.209999084472656,28.280000686645508,28.170000076293945,26.003965377807617,466300,0.0,
2017-11-22 00:00:00+00:00,28.31999969482422,28.489999771118164,28.13999938964844,26.114376068115234,536500,0.0,
2017-11-24 00:00:00+00:00,28.5,28.559999465942383,28.399999618530277,26.141984939575195,423100,0.0,
2017-11-27 00:00:00+00:00,28.549999237060547,28.59000015258789,28.489999771118164,26.252410888671875,219300,0.0,
2017-11-28 00:00:00+00:00,28.559999465942383,28.59000015258789,28.3799991607666,26.169588088989254,177900,0.0,
2017-11-29 00:00:00+00:00,28.3799991607666,28.440000534057617,28.299999237060547,26.10518455505371,221100,0.0,
2017-11-30 00:00:00+00:00,28.36000061035156,28.479999542236328,28.34000015258789,26.141984939575195,847400,0.0,
2017-12-01 00:00:00+00:00,28.399999618530277,28.700000762939453,28.399999618530277,26.295804977416992,3407200,0.027,
2017-12-04 00:00:00+00:00,28.399999618530277,28.450000762939453,28.3700008392334,26.203697204589844,451000,0.0,
2017-12-05 00:00:00+00:00,28.350000381469727,28.420000076293945,28.34000015258789,26.13922882080078,409200,0.0,
2017-12-06 00:00:00+00:00,28.38999938964844,28.46999931335449,28.309999465942383,26.09317970275879,547600,0.0,
2017-12-07 00:00:00+00:00,28.309999465942383,28.34000015258789,28.239999771118164,26.047122955322266,271500,0.0,
2017-12-08 00:00:00+00:00,28.229999542236328,28.280000686645508,28.149999618530277,25.97343635559082,199000,0.0,
2017-12-11 00:00:00+00:00,28.21999931335449,28.31999969482422,28.200000762939453,25.982646942138672,325200,0.0,
2017-12-12 00:00:00+00:00,28.209999084472656,28.209999084472656,28.09000015258789,25.93659400939941,204400,0.0,
2017-12-13 00:00:00+00:00,28.229999542236328,28.43000030517578,28.15999984741211,26.10238647460937,351500,0.0,
2017-12-14 00:00:00+00:00,28.32999992370605,28.399999618530277,28.25,26.10238647460937,197500,0.0,
2017-12-15 00:00:00+00:00,28.31999969482422,28.36000061035156,28.270000457763672,26.047122955322266,347400,0.0,
2017-12-18 00:00:00+00:00,28.280000686645508,28.399999618530277,28.280000686645508,26.10238647460937,438100,0.0,
2017-12-19 00:00:00+00:00,28.280000686645508,28.290000915527344,28.170000076293945,26.050764083862305,295400,0.024,
2017-12-20 00:00:00+00:00,28.209999084472656,28.25,28.15999984741211,26.02310562133789,476000,0.0,
2017-12-21 00:00:00+00:00,28.209999084472656,28.209999084472656,28.11000061035156,25.958580017089844,282400,0.0,
2017-12-22 00:00:00+00:00,28.190000534057617,28.21999931335449,28.149999618530277,26.01388168334961,219700,0.0,
2017-12-26 00:00:00+00:00,28.239999771118164,28.26000022888184,28.209999084472656,26.01388168334961,125200,0.0,
2017-12-27 00:00:00+00:00,28.270000457763672,28.350000381469727,28.270000457763672,26.124509811401367,157600,0.0,
2017-12-28 00:00:00+00:00,28.459999084472656,28.46999931335449,28.299999237060547,26.115283966064453,594100,0.0,
2017-12-29 00:00:00+00:00,28.43000030517578,28.5,28.3799991607666,26.20747375488281,1228800,0.0,
2018-01-02 00:00:00+00:00,28.59000015258789,28.63999938964844,28.440000534057617,26.354965209960938,2569300,0.0,
2018-01-03 00:00:00+00:00,28.549999237060547,28.600000381469727,28.450000762939453,26.24434471130371,1236700,0.0,
