date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2018-11-07 00:00:00+00:00,6.599999904632568,6.796000003814697,6.400000095367432,6.639999866485596,25825,,
2018-11-08 00:00:00+00:00,6.71999979019165,6.771999835968018,6.480000019073486,6.639999866485596,29750,,
2018-11-09 00:00:00+00:00,6.639999866485596,6.760000228881836,6.5320000648498535,6.71999979019165,15250,,
2018-11-12 00:00:00+00:00,6.679999828338623,7.0,6.440000057220459,6.480000019073486,58575,,
2018-11-13 00:00:00+00:00,6.480000019073486,6.800000190734863,6.480000019073486,6.559999942779541,35600,,
2018-11-14 00:00:00+00:00,6.880000114440918,7.320000171661377,6.519999980926514,7.320000171661377,163075,,
2018-11-15 00:00:00+00:00,6.119999885559082,6.199999809265137,5.400000095367432,6.079999923706055,185050,,
2018-11-16 00:00:00+00:00,6.0,6.119999885559082,5.800000190734863,5.840000152587891,38725,,
2018-11-19 00:00:00+00:00,5.800000190734863,5.920000076293945,5.559999942779541,5.840000152587891,39050,,
2018-11-20 00:00:00+00:00,5.599999904632568,6.199999809265137,5.440000057220459,6.0,45450,,
2018-11-21 00:00:00+00:00,5.920000076293945,6.0,5.723999977111816,5.920000076293945,19800,,
2018-11-23 00:00:00+00:00,5.840000152587891,5.915999889373779,5.71999979019165,5.852000236511231,7250,,
2018-11-26 00:00:00+00:00,5.760000228881836,5.840000152587891,5.71999979019165,5.71999979019165,19850,,
2018-11-27 00:00:00+00:00,5.679999828338623,5.771999835968018,5.559999942779541,5.599999904632568,22150,,
2018-11-28 00:00:00+00:00,5.679999828338623,5.679999828338623,5.119999885559082,5.639999866485596,50000,,
2018-11-29 00:00:00+00:00,5.651999950408936,5.651999950408936,5.239999771118164,5.400000095367432,27625,,
2018-11-30 00:00:00+00:00,5.440000057220459,5.559999942779541,5.28000020980835,5.320000171661377,29175,,
2018-12-03 00:00:00+00:00,5.320000171661377,5.559999942779541,5.28000020980835,5.519999980926514,25775,,
2018-12-04 00:00:00+00:00,5.440000057220459,5.73199987411499,5.440000057220459,5.519999980926514,16825,,
2018-12-06 00:00:00+00:00,5.360000133514404,5.576000213623047,5.199999809265137,5.400000095367432,29050,,
2018-12-07 00:00:00+00:00,5.320000171661377,5.480000019073486,4.960000038146973,5.119999885559082,23825,,
2018-12-10 00:00:00+00:00,5.159999847412109,5.296000003814697,4.880000114440918,5.119999885559082,10100,,
2018-12-11 00:00:00+00:00,5.039999961853027,5.320000171661377,4.840000152587891,5.0,13650,,
2018-12-12 00:00:00+00:00,5.0,5.276000022888184,4.71999979019165,5.039999961853027,27375,,
2018-12-13 00:00:00+00:00,5.0,5.039999961853027,4.800000190734863,4.880000114440918,19450,,
2018-12-14 00:00:00+00:00,5.076000213623047,5.076000213623047,4.803999900817871,4.90399980545044,6700,,
2018-12-17 00:00:00+00:00,4.880000114440918,5.015999794006348,4.320000171661377,4.535999774932861,57375,,
2018-12-18 00:00:00+00:00,4.599999904632568,4.736000061035156,4.0,4.460000038146973,34150,,
2018-12-19 00:00:00+00:00,4.400000095367432,4.400000095367432,4.079999923706055,4.159999847412109,22075,,
2018-12-20 00:00:00+00:00,4.151999950408936,4.199999809265137,3.839999914169312,4.159999847412109,49050,,
2018-12-21 00:00:00+00:00,4.239999771118164,4.559999942779541,4.0,4.079999923706055,26375,,
2018-12-24 00:00:00+00:00,4.079999923706055,4.300000190734863,3.880000114440918,4.0,18900,,
2018-12-26 00:00:00+00:00,4.0960001945495605,4.380000114440918,3.532000064849853,3.552000045776367,45475,,
2018-12-27 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.2079999446868896,3.2799999713897705,78300,,
2018-12-28 00:00:00+00:00,3.312000036239624,3.799999952316284,3.2799999713897705,3.559999942779541,46800,,
2018-12-31 00:00:00+00:00,3.559999942779541,4.311999797821045,3.559999942779541,3.920000076293945,64600,,
2019-01-02 00:00:00+00:00,3.9600000381469727,4.159999847412109,3.9600000381469727,4.059999942779541,68775,,
2019-01-03 00:00:00+00:00,5.159999847412109,5.400000095367432,4.559999942779541,4.71999979019165,312575,,
2019-01-04 00:00:00+00:00,4.71999979019165,5.159999847412109,4.559999942779541,5.159999847412109,71700,,
2019-01-07 00:00:00+00:00,5.679999828338623,6.800000190734863,5.440000057220459,5.480000019073486,638000,,
2019-01-08 00:00:00+00:00,5.440000057220459,6.360000133514404,4.840000152587891,5.920000076293945,382675,,
2019-01-09 00:00:00+00:00,5.960000038146973,6.199999809265137,5.239999771118164,5.679999828338623,109775,,
2019-01-10 00:00:00+00:00,5.639999866485596,5.880000114440918,5.320000171661377,5.679999828338623,52575,,
2019-01-11 00:00:00+00:00,5.599999904632568,5.760000228881836,5.159999847412109,5.440000057220459,47125,,
2019-01-14 00:00:00+00:00,5.440000057220459,5.599999904632568,5.199999809265137,5.480000019073486,39675,,
2019-01-15 00:00:00+00:00,5.480000019073486,5.611999988555908,5.28000020980835,5.519999980926514,23425,,
2019-01-16 00:00:00+00:00,5.559999942779541,5.611999988555908,5.400000095367432,5.400000095367432,18200,,
2019-01-17 00:00:00+00:00,5.492000102996826,5.880000114440918,5.400000095367432,5.71999979019165,50850,,
2019-01-18 00:00:00+00:00,5.920000076293945,6.599999904632568,5.639999866485596,6.440000057220459,309300,,
2019-01-22 00:00:00+00:00,6.559999942779541,7.0,6.480000019073486,6.559999942779541,133175,,
2019-01-23 00:00:00+00:00,6.71999979019165,6.71999979019165,6.199999809265137,6.519999980926514,23250,,
2019-01-24 00:00:00+00:00,6.440000057220459,6.480000019073486,6.320000171661377,6.432000160217285,12025,,
2019-01-25 00:00:00+00:00,6.440000057220459,6.800000190734863,6.360000133514404,6.519999980926514,34875,,
2019-01-28 00:00:00+00:00,6.559999942779541,6.760000228881836,6.400000095367432,6.559999942779541,16850,,
2019-01-29 00:00:00+00:00,6.504000186920166,6.5320000648498535,6.360000133514404,6.440000057220459,14700,,
2019-01-30 00:00:00+00:00,6.71999979019165,6.840000152587891,6.440000057220459,6.519999980926514,35275,,
2019-01-31 00:00:00+00:00,6.639999866485596,6.860000133514404,6.480000019073486,6.760000228881836,37700,,
2019-02-01 00:00:00+00:00,6.815999984741211,6.880000114440918,6.559999942779541,6.760000228881836,14875,,
2019-02-04 00:00:00+00:00,6.760000228881836,6.800000190734863,6.480000019073486,6.519999980926514,14825,,
2019-02-05 00:00:00+00:00,6.599999904632568,6.800000190734863,6.480000019073486,6.480000019073486,9800,,
2019-02-06 00:00:00+00:00,6.519999980926514,6.800000190734863,6.360000133514404,6.800000190734863,16650,,
2019-02-07 00:00:00+00:00,6.800000190734863,6.800000190734863,6.519999980926514,6.567999839782715,10825,,
2019-02-08 00:00:00+00:00,6.400000095367432,6.71999979019165,6.400000095367432,6.519999980926514,10525,,
2019-02-11 00:00:00+00:00,6.480000019073486,6.599999904632568,6.440000057220459,6.480000019073486,7150,,
2019-02-12 00:00:00+00:00,6.599999904632568,6.71999979019165,6.159999847412109,6.679999828338623,13100,,
2019-02-13 00:00:00+00:00,6.480000019073486,6.679999828338623,6.480000019073486,6.559999942779541,10000,,
2019-02-14 00:00:00+00:00,6.519999980926514,6.639999866485596,6.400000095367432,6.480000019073486,15825,,
2019-02-15 00:00:00+00:00,6.440000057220459,6.599999904632568,6.400000095367432,6.400000095367432,7975,,
2019-02-19 00:00:00+00:00,6.71999979019165,6.71999979019165,6.400000095367432,6.559999942779541,14100,,
2019-02-20 00:00:00+00:00,6.440000057220459,6.547999858856201,6.320000171661377,6.320000171661377,9650,,
2019-02-21 00:00:00+00:00,6.400000095367432,6.480000019073486,6.320000171661377,6.400000095367432,8850,,
2019-02-22 00:00:00+00:00,6.440000057220459,6.599999904632568,6.320000171661377,6.519999980926514,13775,,
2019-02-25 00:00:00+00:00,6.519999980926514,7.0,6.400000095367432,6.5920000076293945,82550,,
2019-02-26 00:00:00+00:00,6.71999979019165,6.880000114440918,6.559999942779541,6.559999942779541,28350,,
2019-02-27 00:00:00+00:00,6.519999980926514,6.71999979019165,5.920000076293945,6.0879998207092285,50000,,
2019-02-28 00:00:00+00:00,6.199999809265137,6.28000020980835,6.119999885559082,6.119999885559082,24300,,
2019-03-01 00:00:00+00:00,6.119999885559082,6.199999809265137,5.828000068664551,6.079999923706055,24300,,
2019-03-04 00:00:00+00:00,6.079999923706055,6.199999809265137,5.920000076293945,5.960000038146973,17150,,
2019-03-05 00:00:00+00:00,6.0,6.119999885559082,5.239999771118164,5.679999828338623,35825,,
2019-03-06 00:00:00+00:00,5.760000228881836,5.760000228881836,5.480000019073486,5.519999980926514,20350,,
2019-03-07 00:00:00+00:00,5.440000057220459,5.699999809265137,5.28000020980835,5.360000133514404,23725,,
2019-03-08 00:00:00+00:00,5.480000019073486,5.599999904632568,5.320000171661377,5.599999904632568,10050,,
2019-03-11 00:00:00+00:00,5.619999885559082,6.039999961853027,5.400000095367432,5.559999942779541,69000,,
2019-03-12 00:00:00+00:00,5.599999904632568,5.71999979019165,5.440000057220459,5.519999980926514,16850,,
2019-03-13 00:00:00+00:00,5.599999904632568,5.599999904632568,5.440000057220459,5.539999961853027,12200,,
2019-03-14 00:00:00+00:00,5.639999866485596,5.71999979019165,5.480000019073486,5.579999923706055,24225,,
2019-03-15 00:00:00+00:00,5.599999904632568,5.599999904632568,5.440000057220459,5.559999942779541,9150,,
2019-03-18 00:00:00+00:00,5.599999904632568,5.599999904632568,5.199999809265137,5.559999942779541,34525,,
2019-03-19 00:00:00+00:00,5.519999980926514,5.71999979019165,5.519999980926514,5.559999942779541,16150,,
2019-03-20 00:00:00+00:00,5.559999942779541,5.800000190734863,5.559999942779541,5.599999904632568,38100,,
2019-03-21 00:00:00+00:00,5.599999904632568,5.679999828338623,5.519999980926514,5.559999942779541,11625,,
2019-03-22 00:00:00+00:00,5.579999923706055,5.599999904632568,5.519999980926514,5.552000045776367,3650,,
2019-03-25 00:00:00+00:00,5.519999980926514,5.559999942779541,5.28000020980835,5.519999980926514,4300,,
2019-03-26 00:00:00+00:00,5.559999942779541,5.611999988555908,5.400000095367432,5.559999942779541,28500,,
2019-03-27 00:00:00+00:00,6.0,6.0,5.28000020980835,5.599999904632568,76025,,
2019-03-28 00:00:00+00:00,5.599999904632568,5.776000022888184,5.199999809265137,5.360000133514404,48800,,
2019-03-29 00:00:00+00:00,5.0,5.28000020980835,4.199999809265137,4.599999904632568,132125,,
2019-04-01 00:00:00+00:00,5.0,5.0,4.484000205993652,4.760000228881836,22300,,
2019-04-02 00:00:00+00:00,4.800000190734863,4.863999843597412,4.584000110626221,4.800000190734863,26275,,
2019-04-03 00:00:00+00:00,4.400000095367432,4.880000114440918,4.28000020980835,4.559999942779541,68775,,
2019-04-04 00:00:00+00:00,4.599999904632568,4.71999979019165,4.400000095367432,4.519999980926514,12175,,
2019-04-05 00:00:00+00:00,4.440000057220459,4.480000019073486,4.239999771118164,4.320000171661377,25175,,
2019-04-08 00:00:00+00:00,4.320000171661377,4.480000019073486,4.159999847412109,4.28000020980835,27900,,
2019-04-09 00:00:00+00:00,4.28000020980835,4.320000171661377,4.039999961853027,4.079999923706055,60225,,
2019-04-10 00:00:00+00:00,4.480000019073486,5.079999923706055,4.320000171661377,4.400000095367432,369450,,
2019-04-11 00:00:00+00:00,4.320000171661377,4.567999839782715,4.079999923706055,4.440000057220459,110625,,
2019-04-12 00:00:00+00:00,4.519999980926514,4.519999980926514,4.119999885559082,4.199999809265137,79100,,
2019-04-15 00:00:00+00:00,4.159999847412109,4.360000133514404,4.159999847412109,4.199999809265137,28875,,
2019-04-16 00:00:00+00:00,4.320000171661377,4.320000171661377,4.119999885559082,4.119999885559082,32550,,
2019-04-17 00:00:00+00:00,4.119999885559082,4.223999977111816,4.0,4.159999847412109,13225,,
2019-04-18 00:00:00+00:00,4.159999847412109,4.320000171661377,4.039999961853027,4.139999866485596,20175,,
2019-04-22 00:00:00+00:00,4.159999847412109,4.320000171661377,4.039999961853027,4.199999809265137,26950,,
2019-04-23 00:00:00+00:00,4.199999809265137,4.800000190734863,4.039999961853027,4.239999771118164,317125,,
2019-04-24 00:00:00+00:00,4.199999809265137,4.239999771118164,4.079999923706055,4.159999847412109,66000,,
2019-04-25 00:00:00+00:00,4.119999885559082,4.236000061035156,4.119999885559082,4.119999885559082,21125,,
2019-04-26 00:00:00+00:00,4.119999885559082,4.199999809265137,4.119999885559082,4.199999809265137,15100,,
2019-04-29 00:00:00+00:00,4.119999885559082,4.196000099182129,4.059999942779541,4.119999885559082,19725,,
2019-04-30 00:00:00+00:00,4.239999771118164,4.28000020980835,4.079999923706055,4.079999923706055,42725,,
2019-05-01 00:00:00+00:00,4.119999885559082,4.119999885559082,3.6440000534057617,3.759999990463257,142300,,
2019-05-02 00:00:00+00:00,3.684000015258789,3.799999952316284,3.575999975204468,3.5999999046325684,85600,,
2019-05-03 00:00:00+00:00,3.5480000972747803,3.5999999046325684,3.2799999713897705,3.5199999809265137,178025,,
2019-05-06 00:00:00+00:00,3.4800000190734863,3.680000066757202,3.4200000762939453,3.5999999046325684,31125,,
2019-05-07 00:00:00+00:00,3.5439999103546143,3.6760001182556152,3.440000057220459,3.5199999809265137,135825,,
2019-05-08 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.5199999809265137,2.5999999046325684,713275,,
2019-05-09 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.200000047683716,2.359999895095825,278450,,
2019-05-10 00:00:00+00:00,2.4800000190734863,2.588000059127808,2.400000095367432,2.5799999237060547,142600,,
2019-05-13 00:00:00+00:00,2.640000104904175,2.680000066757202,2.4800000190734863,2.640000104904175,172275,,
2019-05-14 00:00:00+00:00,2.4800000190734863,2.9200000762939453,2.4800000190734863,2.595999956130981,313400,,
2019-05-15 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.4040000438690186,2.5,119575,,
2019-05-16 00:00:00+00:00,2.5199999809265137,2.532000064849853,2.400000095367432,2.45199990272522,116025,,
2019-05-17 00:00:00+00:00,2.503999948501587,2.559999942779541,2.3320000171661377,2.3320000171661377,66650,,
2019-05-20 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.2039999961853027,2.4800000190734863,67575,,
2019-05-21 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.319999933242798,2.375999927520752,35550,,
2019-05-22 00:00:00+00:00,2.407999992370605,2.407999992370605,2.240000009536743,2.400000095367432,21975,,
2019-05-23 00:00:00+00:00,2.400000095367432,2.400000095367432,2.2799999713897705,2.308000087738037,21450,,
2019-05-24 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.2799999713897705,2.4600000381469727,14225,,
2019-05-28 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.319999933242798,2.368000030517578,39100,,
2019-05-29 00:00:00+00:00,2.407999992370605,2.4800000190734863,2.359999895095825,2.3959999084472656,20950,,
2019-05-30 00:00:00+00:00,2.375999927520752,2.400000095367432,2.2799999713897705,2.328000068664551,55200,,
2019-05-31 00:00:00+00:00,2.2799999713897705,2.3959999084472656,2.240000009536743,2.240000009536743,17350,,
2019-06-03 00:00:00+00:00,2.2799999713897705,2.3919999599456787,2.1640000343322754,2.1760001182556152,23875,,
2019-06-04 00:00:00+00:00,2.1760001182556152,2.240000009536743,2.1760001182556152,2.2079999446868896,20775,,
2019-06-05 00:00:00+00:00,2.240000009536743,2.2920000553131104,2.1600000858306885,2.259999990463257,23000,,
2019-06-06 00:00:00+00:00,2.319999933242798,2.319999933242798,2.200000047683716,2.24399995803833,15825,,
2019-06-07 00:00:00+00:00,2.240000009536743,2.555999994277954,2.240000009536743,2.4600000381469727,84925,,
2019-06-10 00:00:00+00:00,2.507999897003174,2.631999969482422,2.2839999198913574,2.3480000495910645,127675,,
2019-06-11 00:00:00+00:00,2.440000057220459,2.680000066757202,2.240000009536743,2.5160000324249268,480475,,
2019-06-12 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.200000047683716,2.240000009536743,112975,,
2019-06-13 00:00:00+00:00,2.259999990463257,2.308000087738037,2.039999961853028,2.059999942779541,99975,,
2019-06-14 00:00:00+00:00,2.039999961853028,2.039999961853028,1.919999957084656,1.9279999732971191,108750,,
2019-06-17 00:00:00+00:00,2.0,2.124000072479248,1.9279999732971191,1.96399998664856,61025,,
2019-06-18 00:00:00+00:00,1.9600000381469729,2.1600000858306885,1.9600000381469729,2.0840001106262207,87525,,
2019-06-19 00:00:00+00:00,2.0799999237060547,2.180000066757202,2.007999897003174,2.072000026702881,58300,,
2019-06-20 00:00:00+00:00,2.140000104904175,2.191999912261963,1.9600000381469729,1.9800000190734863,82525,,
2019-06-21 00:00:00+00:00,2.0799999237060547,2.359999895095825,1.9600000381469729,2.115999937057495,267450,,
2019-06-24 00:00:00+00:00,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.128000020980835,86675,,
2019-06-25 00:00:00+00:00,2.187999963760376,2.2839999198913574,2.124000072479248,2.200000047683716,100325,,
2019-06-26 00:00:00+00:00,2.24399995803833,2.507999897003174,2.200000047683716,2.2799999713897705,146550,,
2019-06-27 00:00:00+00:00,2.039999961853028,2.1600000858306885,2.0,2.0799999237060547,116225,,
2019-06-28 00:00:00+00:00,2.1600000858306885,2.1600000858306885,1.9600000381469729,2.052000045776367,51975,,
2019-07-01 00:00:00+00:00,2.111999988555908,2.111999988555908,2.052000045776367,2.052000045776367,100300,,
2019-07-02 00:00:00+00:00,2.364000082015991,2.5199999809265137,2.0799999237060547,2.1559998989105225,458200,,
2019-07-03 00:00:00+00:00,2.200000047683716,2.220000028610229,2.0799999237060547,2.0999999046325684,80525,,
2019-07-05 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0,2.1040000915527344,97375,,
2019-07-08 00:00:00+00:00,2.1040000915527344,2.1600000858306885,2.0,2.0799999237060547,50625,,
2019-07-09 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.003999948501587,2.039999961853028,180525,,
2019-07-10 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.0,2.052000045776367,65750,,
2019-07-11 00:00:00+00:00,2.039999961853028,2.1559998989105225,2.039999961853028,2.0799999237060547,54425,,
2019-07-12 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.059999942779541,2.0799999237060547,32675,,
2019-07-15 00:00:00+00:00,2.0799999237060547,2.0840001106262207,2.0360000133514404,2.039999961853028,51150,,
2019-07-16 00:00:00+00:00,2.0199999809265137,2.1600000858306885,2.01200008392334,2.075999975204468,221550,,
2019-07-17 00:00:00+00:00,2.0799999237060547,2.1080000400543213,2.0160000324249268,2.0199999809265137,120100,,
2019-07-18 00:00:00+00:00,2.039999961853028,2.055999994277954,1.840000033378601,1.8519999980926516,169275,,
2019-07-19 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.659999966621399,1.7480000257492063,96600,,
2019-07-22 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7359999418258667,110075,,
2019-07-23 00:00:00+00:00,1.7680000066757202,1.7960000038146973,1.527999997138977,1.7000000476837158,140775,,
2019-07-24 00:00:00+00:00,1.7079999446868896,1.74399995803833,1.527999997138977,1.6720000505447388,65475,,
2019-07-25 00:00:00+00:00,1.6959999799728394,1.6959999799728394,1.6119999885559082,1.6119999885559082,68375,,
2019-07-26 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.5640000104904177,1.5920000076293943,82750,,
2019-07-29 00:00:00+00:00,1.6239999532699585,1.6239999532699585,1.5,1.5119999647140503,111725,,
2019-07-30 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.600000023841858,1.715999960899353,197300,,
2019-07-31 00:00:00+00:00,1.6799999475479126,1.715999960899353,1.6080000400543213,1.616000056266785,105075,,
2019-08-01 00:00:00+00:00,2.039999961853028,2.635999917984009,1.807999968528748,1.8480000495910645,4416150,,
2019-08-02 00:00:00+00:00,1.8040000200271609,2.1600000858306885,1.7999999523162842,1.9759999513626096,430050,,
2019-08-05 00:00:00+00:00,1.815999984741211,1.955999970436096,1.7999999523162842,1.840000033378601,175200,,
2019-08-06 00:00:00+00:00,1.7999999523162842,1.955999970436096,1.7999999523162842,1.899999976158142,113300,,
2019-08-07 00:00:00+00:00,1.9160000085830688,1.9279999732971191,1.6399999856948853,1.840000033378601,117850,,
2019-08-08 00:00:00+00:00,1.7799999713897705,1.9040000438690183,1.7599999904632568,1.9040000438690183,52075,,
2019-08-09 00:00:00+00:00,1.8760000467300413,2.0,1.8480000495910645,1.955999970436096,82450,,
2019-08-12 00:00:00+00:00,2.01200008392334,2.196000099182129,1.9600000381469729,2.0799999237060547,151125,,
2019-08-13 00:00:00+00:00,2.1559998989105225,2.2799999713897705,2.0799999237060547,2.247999906539917,237175,,
2019-08-14 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.600000023841858,1.6799999475479126,354575,,
2019-08-15 00:00:00+00:00,1.6080000400543213,1.7519999742507937,1.5,1.5399999618530271,148625,,
2019-08-16 00:00:00+00:00,1.8799999952316284,2.1600000858306885,1.6039999723434448,1.6720000505447388,1270550,,
2019-08-19 00:00:00+00:00,1.6440000534057615,1.7200000286102295,1.6200000047683716,1.6360000371932983,119425,,
2019-08-20 00:00:00+00:00,1.659999966621399,1.659999966621399,1.5399999618530271,1.5920000076293943,146050,,
2019-08-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5119999647140503,1.5520000457763672,176925,,
2019-08-22 00:00:00+00:00,1.5440000295639038,1.5920000076293943,1.5,1.52400004863739,176350,,
2019-08-23 00:00:00+00:00,1.5360000133514404,1.5360000133514404,1.3320000171661377,1.3600000143051147,186950,,
2019-08-26 00:00:00+00:00,1.3799999952316284,1.4359999895095823,1.2640000581741333,1.3559999465942385,240625,,
2019-08-27 00:00:00+00:00,1.343999981880188,1.3559999465942385,1.2000000476837158,1.2239999771118164,393900,,
2019-08-28 00:00:00+00:00,1.212000012397766,1.312000036239624,1.1200000047683716,1.2719999551773071,337225,,
2019-08-29 00:00:00+00:00,1.2400000095367432,1.3200000524520874,1.212000012397766,1.284000039100647,276800,,
2019-08-30 00:00:00+00:00,1.315999984741211,1.315999984741211,1.159999966621399,1.25600004196167,209950,,
2019-09-03 00:00:00+00:00,1.2480000257492063,1.2799999713897705,1.2000000476837158,1.24399995803833,52500,,
2019-09-04 00:00:00+00:00,1.2359999418258667,1.399999976158142,1.2039999961853027,1.3559999465942385,307775,,
2019-09-05 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.2760000228881836,1.3200000524520874,95600,,
2019-09-06 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2400000095367432,1.2960000038146973,41100,,
2019-09-09 00:00:00+00:00,1.2640000581741333,1.3760000467300415,1.2400000095367432,1.25600004196167,41950,,
2019-09-10 00:00:00+00:00,1.2920000553131104,1.3279999494552612,1.2599999904632568,1.2799999713897705,61000,,
2019-09-11 00:00:00+00:00,1.287999987602234,1.3200000524520874,1.2640000581741333,1.2999999523162842,40575,,
2019-09-12 00:00:00+00:00,1.284000039100647,1.399999976158142,1.284000039100647,1.3240000009536743,192875,,
2019-09-13 00:00:00+00:00,1.3200000524520874,1.3919999599456787,1.2999999523162842,1.343999981880188,51725,,
2019-09-16 00:00:00+00:00,1.3919999599456787,1.399999976158142,1.3240000009536743,1.368000030517578,23150,,
2019-09-17 00:00:00+00:00,1.368000030517578,1.368000030517578,1.3040000200271606,1.3279999494552612,53525,,
2019-09-18 00:00:00+00:00,1.368000030517578,1.440000057220459,1.284000039100647,1.3040000200271606,146125,,
2019-09-19 00:00:00+00:00,1.3079999685287476,1.340000033378601,1.1640000343322754,1.2039999961853027,116400,,
2019-09-20 00:00:00+00:00,1.2239999771118164,1.2359999418258667,1.1119999885559082,1.1759999990463257,264050,,
2019-09-23 00:00:00+00:00,1.131999969482422,1.1759999990463257,1.1039999723434448,1.1200000047683716,79900,,
2019-09-24 00:00:00+00:00,1.1239999532699585,1.1239999532699585,1.02400004863739,1.0479999780654907,98450,,
2019-09-25 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0520000457763672,1.0839999914169312,48725,,
2019-09-26 00:00:00+00:00,1.1119999885559082,1.1360000371932983,1.0399999618530271,1.0759999752044678,41650,,
2019-09-27 00:00:00+00:00,1.0520000457763672,1.0800000429153442,1.0,1.031999945640564,72550,,
2019-09-30 00:00:00+00:00,1.0440000295639038,1.0520000457763672,0.959999978542328,1.031999945640564,33250,,
2019-10-01 00:00:00+00:00,1.0,1.159999966621399,1.0,1.0959999561309814,84325,,
2019-10-02 00:00:00+00:00,1.0399999618530271,1.1200000047683716,1.003999948501587,1.0440000295639038,28950,,
2019-10-03 00:00:00+00:00,1.0,1.1039999723434448,1.0,1.0759999752044678,25875,,
2019-10-04 00:00:00+00:00,1.003999948501587,1.2400000095367432,1.003999948501587,1.2000000476837158,208925,,
2019-10-07 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.1200000047683716,1.212000012397766,208475,,
2019-10-08 00:00:00+00:00,1.2280000448226929,1.2400000095367432,1.1200000047683716,1.2000000476837158,66200,,
2019-10-09 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.2319999933242798,46175,,
2019-10-10 00:00:00+00:00,1.2319999933242798,1.2319999933242798,1.1480000019073486,1.184000015258789,47825,,
2019-10-11 00:00:00+00:00,1.1200000047683716,1.1679999828338623,1.0,1.0360000133514404,136225,,
2019-10-14 00:00:00+00:00,1.0880000591278076,1.1200000047683716,1.031999945640564,1.0839999914169312,57150,,
2019-10-15 00:00:00+00:00,1.0959999561309814,1.156000018119812,1.059999942779541,1.1200000047683716,57050,,
2019-10-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.1119999885559082,18350,,
2019-10-17 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0839999914169312,16550,,
2019-10-18 00:00:00+00:00,1.1239999532699585,1.128000020980835,1.0839999914169312,1.100000023841858,13900,,
2019-10-21 00:00:00+00:00,1.156000018119812,1.156000018119812,1.0399999618530271,1.0800000429153442,31925,,
2019-10-22 00:00:00+00:00,1.1039999723434448,1.1039999723434448,1.0399999618530271,1.0800000429153442,26575,,
2019-10-23 00:00:00+00:00,1.1360000371932983,1.159999966621399,1.0800000429153442,1.1440000534057615,44225,,
2019-10-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.156000018119812,24975,,
2019-10-25 00:00:00+00:00,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,21950,,
2019-10-28 00:00:00+00:00,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.159999966621399,36350,,
2019-10-29 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.116000056266785,1.1200000047683716,57100,,
2019-10-30 00:00:00+00:00,1.0800000429153442,1.1759999990463257,1.0800000429153442,1.1200000047683716,30125,,
2019-10-31 00:00:00+00:00,1.1200000047683716,1.1480000019073486,1.0839999914169312,1.1200000047683716,11775,,
2019-11-01 00:00:00+00:00,1.1399999856948853,1.2400000095367432,1.1200000047683716,1.1799999475479126,28425,,
2019-11-04 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.2000000476837158,163425,,
2019-11-05 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.128000020980835,1.2319999933242798,32500,,
2019-11-06 00:00:00+00:00,1.2280000448226929,1.2599999904632568,1.159999966621399,1.212000012397766,70725,,
2019-11-07 00:00:00+00:00,1.2000000476837158,1.2719999551773071,1.2000000476837158,1.2079999446868896,26150,,
2019-11-08 00:00:00+00:00,1.2079999446868896,1.2599999904632568,1.1720000505447388,1.2000000476837158,42100,,
2019-11-11 00:00:00+00:00,1.2000000476837158,1.24399995803833,1.128000020980835,1.2000000476837158,27400,,
