date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
2013-07-08 00:00:00+00:00,24.43000030517578,24.6200008392334,24.239999771118164,24.25,655200,,
2013-07-09 00:00:00+00:00,24.43000030517578,24.6200008392334,24.31999969482422,24.489999771118164,814800,,
2013-07-10 00:00:00+00:00,24.549999237060547,24.600000381469727,24.299999237060547,24.5,884100,,
2013-07-11 00:00:00+00:00,24.920000076293945,25.030000686645508,24.600000381469727,25.0,556500,,
2013-07-12 00:00:00+00:00,24.940000534057617,25.559999465942383,24.93000030517578,25.450000762939453,545300,,
2013-07-15 00:00:00+00:00,25.530000686645508,25.700000762939453,25.15999984741211,25.280000686645508,492200,,
2013-07-16 00:00:00+00:00,25.290000915527344,25.459999084472656,24.8700008392334,25.270000457763672,515800,,
2013-07-17 00:00:00+00:00,25.31999969482422,25.6299991607666,25.170000076293945,25.479999542236328,419200,,
2013-07-18 00:00:00+00:00,25.63999938964844,26.100000381469727,25.549999237060547,25.96999931335449,483000,,
2013-07-19 00:00:00+00:00,25.93000030517578,26.11000061035156,25.790000915527344,26.059999465942383,463600,,
2013-07-22 00:00:00+00:00,26.11000061035156,26.270000457763672,25.86000061035156,25.940000534057617,691100,,
2013-07-23 00:00:00+00:00,26.3700008392334,26.3700008392334,25.200000762939453,26.030000686645508,995700,,
2013-07-24 00:00:00+00:00,25.950000762939453,26.040000915527344,25.36000061035156,25.84000015258789,623600,,
2013-07-25 00:00:00+00:00,25.649999618530277,26.06999969482422,25.459999084472656,25.770000457763672,981800,,
2013-07-26 00:00:00+00:00,25.57999992370605,25.61000061035156,25.18000030517578,25.399999618530277,603100,,
2013-07-29 00:00:00+00:00,25.31999969482422,25.38999938964844,24.850000381469727,24.93000030517578,833400,,
2013-07-30 00:00:00+00:00,25.0,25.149999618530277,24.71999931335449,24.799999237060547,577300,,
2013-07-31 00:00:00+00:00,24.940000534057617,25.600000381469727,24.88999938964844,25.3700008392334,606500,,
2013-08-01 00:00:00+00:00,25.850000381469727,26.559999465942383,25.75,26.399999618530277,1001400,,
2013-08-02 00:00:00+00:00,26.34000015258789,26.540000915527344,25.799999237060547,26.489999771118164,518300,,
2013-08-05 00:00:00+00:00,26.450000762939453,26.76000022888184,26.18000030517578,26.51000022888184,473200,,
2013-08-06 00:00:00+00:00,26.40999984741211,26.559999465942383,25.739999771118164,25.850000381469727,655600,,
2013-08-07 00:00:00+00:00,25.76000022888184,26.200000762939453,25.520000457763672,26.149999618530277,748200,,
2013-08-08 00:00:00+00:00,26.40999984741211,26.59000015258789,26.1299991607666,26.290000915527344,581600,,
2013-08-09 00:00:00+00:00,26.21999931335449,26.63999938964844,26.1200008392334,26.459999084472656,532200,,
2013-08-12 00:00:00+00:00,26.25,26.75,26.1299991607666,26.399999618530277,1880600,,
2013-08-13 00:00:00+00:00,26.5,26.51000022888184,26.07999992370605,26.15999984741211,1366600,,
2013-08-14 00:00:00+00:00,26.239999771118164,26.25,25.90999984741211,25.959999084472656,750100,,
2013-08-15 00:00:00+00:00,25.700000762939453,26.049999237060547,25.559999465942383,25.8799991607666,968000,,
2013-08-16 00:00:00+00:00,25.75,25.8799991607666,25.479999542236328,25.6200008392334,464800,,
2013-08-19 00:00:00+00:00,25.6200008392334,25.6200008392334,25.170000076293945,25.32999992370605,765700,,
2013-08-20 00:00:00+00:00,25.299999237060547,26.020000457763672,25.25,25.90999984741211,625200,,
2013-08-21 00:00:00+00:00,25.84000015258789,25.90999984741211,25.399999618530277,25.549999237060547,499900,,
2013-08-22 00:00:00+00:00,25.68000030517578,26.18000030517578,25.63999938964844,26.09000015258789,583900,,
2013-08-23 00:00:00+00:00,26.15999984741211,26.540000915527344,25.96999931335449,26.290000915527344,956800,,
2013-08-26 00:00:00+00:00,26.399999618530277,26.46999931335449,26.049999237060547,26.26000022888184,735700,,
2013-08-27 00:00:00+00:00,25.86000061035156,26.51000022888184,25.850000381469727,25.979999542236328,956300,,
2013-08-28 00:00:00+00:00,26.030000686645508,26.34000015258789,25.8799991607666,26.0,543000,,
2013-08-29 00:00:00+00:00,25.940000534057617,26.1299991607666,25.6299991607666,25.739999771118164,298900,,
2013-08-30 00:00:00+00:00,25.729999542236328,25.799999237060547,24.950000762939453,25.030000686645508,689100,,
2013-09-03 00:00:00+00:00,25.549999237060547,25.670000076293945,24.8700008392334,25.26000022888184,917100,,
2013-09-04 00:00:00+00:00,25.309999465942383,25.690000534057617,25.190000534057617,25.540000915527344,418500,,
2013-09-05 00:00:00+00:00,25.59000015258789,26.100000381469727,25.56999969482422,25.670000076293945,392300,,
2013-09-06 00:00:00+00:00,25.86000061035156,26.06999969482422,25.239999771118164,25.809999465942383,731300,,
2013-09-09 00:00:00+00:00,25.809999465942383,26.5,25.809999465942383,26.36000061035156,370700,,
2013-09-10 00:00:00+00:00,26.489999771118164,26.489999771118164,26.06999969482422,26.26000022888184,501500,,
2013-09-11 00:00:00+00:00,26.25,26.440000534057617,25.8799991607666,26.270000457763672,817200,,
2013-09-12 00:00:00+00:00,26.25,26.56999969482422,25.989999771118164,26.450000762939453,996400,,
2013-09-13 00:00:00+00:00,26.540000915527344,26.770000457763672,26.450000762939453,26.770000457763672,733700,,
2013-09-16 00:00:00+00:00,27.0,27.149999618530277,26.6299991607666,26.81999969482422,1071900,,
2013-09-17 00:00:00+00:00,26.81999969482422,27.149999618530277,26.65999984741211,26.989999771118164,591000,,
2013-09-18 00:00:00+00:00,27.01000022888184,27.530000686645508,26.670000076293945,27.36000061035156,455000,,
2013-09-19 00:00:00+00:00,27.420000076293945,27.57999992370605,26.82999992370605,26.86000061035156,663100,,
2013-09-20 00:00:00+00:00,26.8799991607666,26.940000534057617,26.100000381469727,26.11000061035156,1217100,,
2013-09-23 00:00:00+00:00,26.030000686645508,26.059999465942383,25.700000762939453,25.700000762939453,691700,,
2013-09-24 00:00:00+00:00,25.729999542236328,25.940000534057617,25.3700008392334,25.59000015258789,548400,,
2013-09-25 00:00:00+00:00,25.65999984741211,25.899999618530277,25.520000457763672,25.530000686645508,472800,,
2013-09-26 00:00:00+00:00,25.530000686645508,25.729999542236328,25.15999984741211,25.479999542236328,606300,,
2013-09-27 00:00:00+00:00,25.21999931335449,25.57999992370605,25.18000030517578,25.5,609100,,
2013-09-30 00:00:00+00:00,25.09000015258789,25.530000686645508,24.950000762939453,25.3700008392334,645300,,
2013-10-01 00:00:00+00:00,25.3700008392334,25.850000381469727,25.31999969482422,25.61000061035156,914000,,
2013-10-02 00:00:00+00:00,25.43000030517578,25.57999992370605,25.01000022888184,25.440000534057617,454000,,
2013-10-03 00:00:00+00:00,25.31999969482422,25.3700008392334,24.90999984741211,25.0,614800,,
2013-10-04 00:00:00+00:00,24.979999542236328,25.239999771118164,24.979999542236328,25.07999992370605,546300,,
2013-10-07 00:00:00+00:00,24.780000686645508,25.11000061035156,24.350000381469727,24.71999931335449,679800,,
2013-10-08 00:00:00+00:00,24.799999237060547,24.899999618530277,24.13999938964844,24.149999618530277,959600,,
2013-10-09 00:00:00+00:00,24.209999084472656,24.32999992370605,23.6200008392334,23.700000762939453,824300,,
2013-10-10 00:00:00+00:00,24.09000015258789,24.40999984741211,23.979999542236328,24.209999084472656,800600,,
2013-10-11 00:00:00+00:00,24.020000457763672,24.76000022888184,23.989999771118164,24.43000030517578,981500,,
2013-10-14 00:00:00+00:00,24.200000762939453,24.71999931335449,24.15999984741211,24.71999931335449,861100,,
2013-10-15 00:00:00+00:00,24.670000076293945,24.670000076293945,24.13999938964844,24.350000381469727,1045700,,
2013-10-16 00:00:00+00:00,24.5,24.57999992370605,24.09000015258789,24.229999542236328,967900,,
2013-10-17 00:00:00+00:00,24.209999084472656,24.26000022888184,23.93000030517578,24.15999984741211,1035200,,
2013-10-18 00:00:00+00:00,24.420000076293945,24.700000762939453,24.36000061035156,24.670000076293945,1137900,,
2013-10-21 00:00:00+00:00,24.709999084472656,25.0,24.309999465942383,24.31999969482422,925200,,
2013-10-22 00:00:00+00:00,24.57999992370605,25.149999618530277,23.799999237060547,24.0,2342000,,
2013-10-23 00:00:00+00:00,23.71999931335449,23.739999771118164,22.459999084472656,23.190000534057617,1905500,,
2013-10-24 00:00:00+00:00,23.18000030517578,23.290000915527344,22.81999969482422,23.01000022888184,1015200,,
2013-10-25 00:00:00+00:00,23.18000030517578,24.100000381469727,23.01000022888184,24.040000915527344,1394300,,
2013-10-28 00:00:00+00:00,24.149999618530277,24.3799991607666,23.899999618530277,24.020000457763672,1110400,,
2013-10-29 00:00:00+00:00,24.040000915527344,24.350000381469727,24.040000915527344,24.25,945700,,
2013-10-30 00:00:00+00:00,24.280000686645508,24.479999542236328,23.799999237060547,23.950000762939453,1069200,,
2013-10-31 00:00:00+00:00,23.989999771118164,24.049999237060547,23.649999618530277,23.65999984741211,752600,,
2013-11-01 00:00:00+00:00,23.61000061035156,23.71999931335449,23.0,23.190000534057617,902700,,
2013-11-04 00:00:00+00:00,23.21999931335449,23.540000915527344,23.07999992370605,23.520000457763672,679600,,
2013-11-05 00:00:00+00:00,23.40999984741211,23.43000030517578,22.979999542236328,22.979999542236328,877200,,
2013-11-06 00:00:00+00:00,23.18000030517578,23.21999931335449,22.51000022888184,22.799999237060547,826000,,
2013-11-07 00:00:00+00:00,22.959999084472656,22.96999931335449,22.21999931335449,22.350000381469727,853200,,
2013-11-08 00:00:00+00:00,22.31999969482422,22.989999771118164,22.299999237060547,22.920000076293945,1050300,,
2013-11-11 00:00:00+00:00,22.899999618530277,23.280000686645508,22.76000022888184,22.989999771118164,661100,,
2013-11-12 00:00:00+00:00,22.8799991607666,22.8799991607666,22.34000015258789,22.61000061035156,989300,,
2013-11-13 00:00:00+00:00,22.479999542236328,22.940000534057617,22.299999237060547,22.93000030517578,456500,,
2013-11-14 00:00:00+00:00,22.899999618530277,23.3799991607666,22.899999618530277,23.350000381469727,899200,,
2013-11-15 00:00:00+00:00,23.450000762939453,24.13999938964844,23.38999938964844,24.040000915527344,1068500,,
2013-11-18 00:00:00+00:00,24.1299991607666,24.1299991607666,23.18000030517578,23.25,1137700,,
2013-11-19 00:00:00+00:00,23.209999084472656,23.290000915527344,22.32999992370605,22.540000915527344,875100,,
2013-11-20 00:00:00+00:00,22.61000061035156,22.68000030517578,22.059999465942383,22.21999931335449,899600,,
2013-11-21 00:00:00+00:00,22.21999931335449,22.479999542236328,22.200000762939453,22.36000061035156,634900,,
2013-11-22 00:00:00+00:00,22.3799991607666,22.459999084472656,22.13999938964844,22.3700008392334,357600,,
2013-11-25 00:00:00+00:00,22.36000061035156,22.36000061035156,21.459999084472656,21.530000686645508,870300,,
2013-11-26 00:00:00+00:00,21.440000534057617,21.729999542236328,21.32999992370605,21.71999931335449,746300,,
2013-11-27 00:00:00+00:00,21.61000061035156,22.38999938964844,21.530000686645508,22.13999938964844,1026700,,
2013-11-29 00:00:00+00:00,22.18000030517578,22.440000534057617,22.040000915527344,22.209999084472656,322000,,
2013-12-02 00:00:00+00:00,22.229999542236328,22.549999237060547,21.959999084472656,22.020000457763672,651800,,
2013-12-03 00:00:00+00:00,21.8700008392334,22.520000457763672,21.82999992370605,22.030000686645508,847600,,
2013-12-04 00:00:00+00:00,21.93000030517578,22.559999465942383,21.82999992370605,22.489999771118164,977100,,
2013-12-05 00:00:00+00:00,22.489999771118164,22.82999992370605,22.25,22.61000061035156,914000,,
2013-12-06 00:00:00+00:00,23.0,23.06999969482422,22.420000076293945,22.559999465942383,769400,,
2013-12-09 00:00:00+00:00,22.440000534057617,22.739999771118164,22.399999618530277,22.59000015258789,713900,,
2013-12-10 00:00:00+00:00,22.61000061035156,23.100000381469727,22.459999084472656,22.51000022888184,875800,,
2013-12-11 00:00:00+00:00,22.540000915527344,22.540000915527344,21.530000686645508,21.6200008392334,645400,,
2013-12-12 00:00:00+00:00,21.59000015258789,21.979999542236328,21.51000022888184,21.82999992370605,584700,,
2013-12-13 00:00:00+00:00,22.43000030517578,23.5,22.21999931335449,23.38999938964844,1380100,,
2013-12-16 00:00:00+00:00,23.350000381469727,23.82999992370605,23.21999931335449,23.46999931335449,913300,,
2013-12-17 00:00:00+00:00,23.43000030517578,23.559999465942383,23.21999931335449,23.479999542236328,611400,,
2013-12-18 00:00:00+00:00,23.489999771118164,23.540000915527344,22.979999542236328,23.3700008392334,544200,,
2013-12-19 00:00:00+00:00,23.239999771118164,23.440000534057617,22.940000534057617,23.11000061035156,505300,,
2013-12-20 00:00:00+00:00,23.15999984741211,23.479999542236328,23.0,23.100000381469727,958500,,
2013-12-23 00:00:00+00:00,23.25,23.34000015258789,22.84000015258789,22.88999938964844,448000,,
2013-12-24 00:00:00+00:00,22.90999984741211,23.51000022888184,22.88999938964844,23.450000762939453,246400,,
2013-12-26 00:00:00+00:00,23.540000915527344,23.649999618530277,23.18000030517578,23.200000762939453,482800,,
2013-12-27 00:00:00+00:00,23.34000015258789,23.540000915527344,23.229999542236328,23.36000061035156,320000,,
2013-12-30 00:00:00+00:00,23.43000030517578,23.63999938964844,23.049999237060547,23.209999084472656,538300,,
2013-12-31 00:00:00+00:00,23.229999542236328,23.489999771118164,22.959999084472656,23.18000030517578,723400,,
2014-01-02 00:00:00+00:00,23.0,23.1299991607666,22.479999542236328,22.84000015258789,668500,,
2014-01-03 00:00:00+00:00,22.809999465942383,22.950000762939453,22.440000534057617,22.770000457763672,593200,,
2014-01-06 00:00:00+00:00,22.81999969482422,23.040000915527344,22.5,22.65999984741211,756500,,
2014-01-07 00:00:00+00:00,22.670000076293945,22.81999969482422,22.46999931335449,22.799999237060547,434900,,
2014-01-08 00:00:00+00:00,22.770000457763672,22.799999237060547,21.950000762939453,22.209999084472656,590300,,
2014-01-09 00:00:00+00:00,22.239999771118164,22.6299991607666,22.11000061035156,22.530000686645508,773600,,
2014-01-10 00:00:00+00:00,22.559999465942383,22.950000762939453,22.36000061035156,22.770000457763672,549900,,
2014-01-13 00:00:00+00:00,22.65999984741211,22.76000022888184,22.01000022888184,22.07999992370605,655300,,
2014-01-14 00:00:00+00:00,22.1299991607666,22.40999984741211,22.059999465942383,22.1200008392334,692700,,
2014-01-15 00:00:00+00:00,22.100000381469727,22.38999938964844,21.84000015258789,22.209999084472656,1078600,,
2014-01-16 00:00:00+00:00,22.209999084472656,22.309999465942383,21.6299991607666,21.93000030517578,855900,,
2014-01-17 00:00:00+00:00,21.899999618530277,22.190000534057617,21.899999618530277,22.059999465942383,488500,,
2014-01-21 00:00:00+00:00,22.36000061035156,22.700000762939453,22.190000534057617,22.600000381469727,531700,,
2014-01-22 00:00:00+00:00,22.71999931335449,23.01000022888184,22.6200008392334,22.899999618530277,625000,,
2014-01-23 00:00:00+00:00,22.76000022888184,22.8700008392334,22.030000686645508,22.11000061035156,980300,,
2014-01-24 00:00:00+00:00,21.86000061035156,21.86000061035156,20.899999618530277,21.100000381469727,1701300,,
2014-01-27 00:00:00+00:00,21.049999237060547,21.18000030517578,20.700000762939453,20.770000457763672,923500,,
2014-01-28 00:00:00+00:00,20.770000457763672,21.09000015258789,20.670000076293945,21.09000015258789,692200,,
2014-01-29 00:00:00+00:00,20.96999931335449,21.0,20.420000076293945,20.520000457763672,703100,,
2014-01-30 00:00:00+00:00,20.709999084472656,20.82999992370605,20.40999984741211,20.690000534057617,723900,,
2014-01-31 00:00:00+00:00,20.239999771118164,20.799999237060547,20.13999938964844,20.38999938964844,568200,,
2014-02-03 00:00:00+00:00,20.32999992370605,20.40999984741211,19.440000534057617,19.75,1321000,,
2014-02-04 00:00:00+00:00,19.8700008392334,20.170000076293945,19.739999771118164,20.020000457763672,1061700,,
2014-02-05 00:00:00+00:00,20.020000457763672,20.170000076293945,19.540000915527344,20.100000381469727,1233500,,
2014-02-06 00:00:00+00:00,20.18000030517578,20.61000061035156,20.07999992370605,20.440000534057617,507200,,
2014-02-07 00:00:00+00:00,20.59000015258789,20.920000076293945,20.459999084472656,20.90999984741211,714500,,
2014-02-10 00:00:00+00:00,20.8700008392334,21.100000381469727,20.520000457763672,21.030000686645508,936100,,
2014-02-11 00:00:00+00:00,21.040000915527344,21.780000686645508,21.020000457763672,21.68000030517578,645700,,
2014-02-12 00:00:00+00:00,22.01000022888184,22.3700008392334,21.56999969482422,21.68000030517578,1161300,,
2014-02-13 00:00:00+00:00,21.81999969482422,22.43000030517578,21.709999084472656,22.149999618530277,948900,,
2014-02-14 00:00:00+00:00,22.18000030517578,22.280000686645508,21.82999992370605,22.270000457763672,377100,,
2014-02-18 00:00:00+00:00,22.3799991607666,22.3799991607666,21.959999084472656,21.989999771118164,965500,,
2014-02-19 00:00:00+00:00,21.8700008392334,22.40999984741211,21.8700008392334,22.270000457763672,747900,,
2014-02-20 00:00:00+00:00,22.790000915527344,23.15999984741211,22.01000022888184,22.5,1381000,,
2014-02-21 00:00:00+00:00,22.479999542236328,22.59000015258789,22.15999984741211,22.200000762939453,1353300,,
2014-02-24 00:00:00+00:00,22.38999938964844,23.6200008392334,22.3799991607666,23.399999618530277,1571800,,
2014-02-25 00:00:00+00:00,23.299999237060547,23.46999931335449,22.739999771118164,23.459999084472656,1808400,,
2014-02-26 00:00:00+00:00,23.51000022888184,24.15999984741211,23.34000015258789,23.600000381469727,1396800,,
2014-02-27 00:00:00+00:00,23.549999237060547,23.68000030517578,23.13999938964844,23.549999237060547,671200,,
2014-02-28 00:00:00+00:00,23.61000061035156,23.90999984741211,23.5,23.63999938964844,992400,,
2014-03-03 00:00:00+00:00,23.38999938964844,23.649999618530277,23.229999542236328,23.290000915527344,1281400,,
2014-03-04 00:00:00+00:00,23.59000015258789,23.75,23.31999969482422,23.56999969482422,1159700,,
2014-03-05 00:00:00+00:00,23.5,23.709999084472656,23.21999931335449,23.36000061035156,651700,,
2014-03-06 00:00:00+00:00,23.3700008392334,23.75,23.34000015258789,23.670000076293945,504600,,
2014-03-07 00:00:00+00:00,23.799999237060547,23.899999618530277,23.5,23.6299991607666,475500,,
2014-03-10 00:00:00+00:00,23.520000457763672,23.59000015258789,23.149999618530277,23.489999771118164,834300,,
2014-03-11 00:00:00+00:00,23.540000915527344,23.59000015258789,22.979999542236328,23.09000015258789,769300,,
2014-03-12 00:00:00+00:00,22.920000076293945,23.13999938964844,22.84000015258789,23.040000915527344,1144100,,
2014-03-13 00:00:00+00:00,23.06999969482422,23.15999984741211,22.3700008392334,22.56999969482422,1337600,,
2014-03-14 00:00:00+00:00,22.51000022888184,22.850000381469727,22.3799991607666,22.82999992370605,615600,,
2014-03-17 00:00:00+00:00,22.93000030517578,23.299999237060547,22.799999237060547,23.200000762939453,866200,,
2014-03-18 00:00:00+00:00,23.21999931335449,23.309999465942383,22.8799991607666,22.959999084472656,981500,,
2014-03-19 00:00:00+00:00,22.90999984741211,22.90999984741211,22.46999931335449,22.6299991607666,789500,,
2014-03-20 00:00:00+00:00,22.440000534057617,22.770000457763672,22.40999984741211,22.43000030517578,926300,,
2014-03-21 00:00:00+00:00,22.559999465942383,23.01000022888184,22.46999931335449,22.649999618530277,1553500,,
2014-03-24 00:00:00+00:00,22.670000076293945,22.780000686645508,22.11000061035156,22.11000061035156,1014100,,
2014-03-25 00:00:00+00:00,22.270000457763672,22.3799991607666,22.11000061035156,22.190000534057617,827800,,
2014-03-26 00:00:00+00:00,22.3700008392334,22.63999938964844,22.040000915527344,22.059999465942383,993900,,
2014-03-27 00:00:00+00:00,22.1299991607666,22.540000915527344,22.09000015258789,22.190000534057617,914500,,
2014-03-28 00:00:00+00:00,22.25,22.76000022888184,22.200000762939453,22.700000762939453,812000,,
2014-03-31 00:00:00+00:00,22.959999084472656,23.1200008392334,22.729999542236328,22.979999542236328,824300,,
2014-04-01 00:00:00+00:00,23.030000686645508,23.3700008392334,22.8799991607666,23.36000061035156,714100,,
2014-04-02 00:00:00+00:00,23.40999984741211,23.51000022888184,23.209999084472656,23.459999084472656,880000,,
2014-04-03 00:00:00+00:00,23.459999084472656,23.600000381469727,23.21999931335449,23.420000076293945,647500,,
2014-04-04 00:00:00+00:00,23.690000534057617,23.690000534057617,22.739999771118164,22.780000686645508,746100,,
2014-04-07 00:00:00+00:00,22.690000534057617,22.700000762939453,22.0,22.21999931335449,1177900,,
2014-04-08 00:00:00+00:00,22.270000457763672,22.649999618530277,22.209999084472656,22.489999771118164,699900,,
2014-04-09 00:00:00+00:00,22.6299991607666,22.71999931335449,22.190000534057617,22.57999992370605,423000,,
2014-04-10 00:00:00+00:00,22.57999992370605,22.71999931335449,21.82999992370605,22.0,658700,,
2014-04-11 00:00:00+00:00,21.780000686645508,22.07999992370605,21.59000015258789,21.739999771118164,599800,,
2014-04-14 00:00:00+00:00,22.06999969482422,22.3799991607666,21.82999992370605,22.11000061035156,716400,,
2014-04-15 00:00:00+00:00,22.18000030517578,22.420000076293945,21.850000381469727,22.309999465942383,441700,,
2014-04-16 00:00:00+00:00,22.559999465942383,22.649999618530277,22.18000030517578,22.38999938964844,496100,,
2014-04-17 00:00:00+00:00,22.399999618530277,22.899999618530277,22.399999618530277,22.6299991607666,1259600,,
2014-04-21 00:00:00+00:00,22.65999984741211,22.8700008392334,22.40999984741211,22.709999084472656,866500,,
2014-04-22 00:00:00+00:00,24.06999969482422,24.600000381469727,22.6299991607666,23.100000381469727,2878700,,
2014-04-23 00:00:00+00:00,23.18000030517578,24.020000457763672,23.18000030517578,24.0,1188300,,
2014-04-24 00:00:00+00:00,24.149999618530277,24.38999938964844,23.899999618530277,24.239999771118164,1061600,,
2014-04-25 00:00:00+00:00,24.15999984741211,24.290000915527344,23.81999969482422,23.96999931335449,982000,,
2014-04-28 00:00:00+00:00,24.040000915527344,24.06999969482422,23.459999084472656,23.700000762939453,863000,,
2014-04-29 00:00:00+00:00,23.899999618530277,24.200000762939453,23.63999938964844,23.690000534057617,574500,,
2014-04-30 00:00:00+00:00,23.549999237060547,24.229999542236328,23.530000686645508,24.040000915527344,878000,,
2014-05-01 00:00:00+00:00,24.040000915527344,24.040000915527344,23.270000457763672,23.46999931335449,996000,,
2014-05-02 00:00:00+00:00,23.489999771118164,23.90999984741211,23.38999938964844,23.530000686645508,514300,,
2014-05-05 00:00:00+00:00,23.38999938964844,23.75,23.229999542236328,23.649999618530277,400000,,
2014-05-06 00:00:00+00:00,23.549999237060547,23.739999771118164,23.290000915527344,23.51000022888184,551800,,
2014-05-07 00:00:00+00:00,23.549999237060547,23.850000381469727,23.21999931335449,23.56999969482422,747000,,
2014-05-08 00:00:00+00:00,23.46999931335449,23.739999771118164,23.1299991607666,23.13999938964844,504800,,
2014-05-09 00:00:00+00:00,23.030000686645508,23.350000381469727,22.8700008392334,23.270000457763672,519500,,
2014-05-12 00:00:00+00:00,23.309999465942383,24.170000076293945,23.21999931335449,24.01000022888184,961200,,
2014-05-13 00:00:00+00:00,24.030000686645508,24.270000457763672,23.899999618530277,23.989999771118164,754900,,
2014-05-14 00:00:00+00:00,23.93000030517578,24.229999542236328,23.11000061035156,23.32999992370605,998800,,
2014-05-15 00:00:00+00:00,23.06999969482422,23.06999969482422,22.09000015258789,22.440000534057617,780700,,
2014-05-16 00:00:00+00:00,22.3700008392334,22.790000915527344,22.11000061035156,22.790000915527344,510000,,
2014-05-19 00:00:00+00:00,22.799999237060547,23.049999237060547,22.649999618530277,22.850000381469727,621400,,
2014-05-20 00:00:00+00:00,22.71999931335449,23.040000915527344,22.530000686645508,22.729999542236328,1566500,,
2014-05-21 00:00:00+00:00,22.96999931335449,23.049999237060547,22.670000076293945,22.8700008392334,625100,,
2014-05-22 00:00:00+00:00,22.850000381469727,23.040000915527344,22.790000915527344,22.989999771118164,539200,,
2014-05-23 00:00:00+00:00,23.01000022888184,23.049999237060547,22.86000061035156,23.0,1002100,,
2014-05-27 00:00:00+00:00,23.18000030517578,23.350000381469727,23.0,23.299999237060547,868200,,
2014-05-28 00:00:00+00:00,23.290000915527344,23.290000915527344,22.88999938964844,22.959999084472656,636100,,
2014-05-29 00:00:00+00:00,23.06999969482422,23.13999938964844,22.71999931335449,23.040000915527344,1018700,,
2014-05-30 00:00:00+00:00,23.059999465942383,23.440000534057617,22.950000762939453,23.3799991607666,496000,,
2014-06-02 00:00:00+00:00,23.450000762939453,23.6200008392334,23.15999984741211,23.309999465942383,459400,,
2014-06-03 00:00:00+00:00,23.229999542236328,23.32999992370605,22.6299991607666,23.25,1020400,,
2014-06-04 00:00:00+00:00,23.200000762939453,23.280000686645508,22.959999084472656,23.190000534057617,348900,,
2014-06-05 00:00:00+00:00,23.15999984741211,23.82999992370605,22.8799991607666,23.82999992370605,647800,,
2014-06-06 00:00:00+00:00,23.96999931335449,24.8700008392334,23.899999618530277,24.81999969482422,1001100,,
2014-06-09 00:00:00+00:00,24.770000457763672,25.51000022888184,24.71999931335449,25.399999618530277,1216200,,
2014-06-10 00:00:00+00:00,25.270000457763672,25.290000915527344,25.059999465942383,25.239999771118164,735600,,
2014-06-11 00:00:00+00:00,25.040000915527344,25.209999084472656,24.86000061035156,25.18000030517578,672200,,
2014-06-12 00:00:00+00:00,25.239999771118164,25.5,25.059999465942383,25.15999984741211,695000,,
2014-06-13 00:00:00+00:00,25.290000915527344,25.450000762939453,25.01000022888184,25.3799991607666,383900,,
2014-06-16 00:00:00+00:00,25.299999237060547,25.71999931335449,25.06999969482422,25.299999237060547,742500,,
2014-06-17 00:00:00+00:00,25.200000762939453,25.6200008392334,25.07999992370605,25.420000076293945,835500,,
2014-06-18 00:00:00+00:00,25.440000534057617,25.6200008392334,25.13999938964844,25.600000381469727,657400,,
2014-06-19 00:00:00+00:00,25.61000061035156,25.86000061035156,25.540000915527344,25.799999237060547,514300,,
2014-06-20 00:00:00+00:00,25.940000534057617,26.40999984741211,25.86000061035156,25.8799991607666,1151300,,
2014-06-23 00:00:00+00:00,25.850000381469727,25.979999542236328,25.6299991607666,25.75,900100,,
2014-06-24 00:00:00+00:00,25.63999938964844,26.059999465942383,25.459999084472656,25.61000061035156,962000,,
2014-06-25 00:00:00+00:00,25.440000534057617,25.86000061035156,25.440000534057617,25.770000457763672,488200,,
2014-06-26 00:00:00+00:00,25.81999969482422,25.850000381469727,25.440000534057617,25.770000457763672,356000,,
2014-06-27 00:00:00+00:00,25.670000076293945,26.25,25.63999938964844,26.170000076293945,789500,,
2014-06-30 00:00:00+00:00,26.149999618530277,26.34000015258789,25.8799991607666,26.309999465942383,531700,,
2014-07-01 00:00:00+00:00,26.399999618530277,26.82999992370605,26.3700008392334,26.440000534057617,1095400,,
2014-07-02 00:00:00+00:00,26.31999969482422,26.56999969482422,26.030000686645508,26.1200008392334,677300,,
2014-07-03 00:00:00+00:00,26.170000076293945,26.350000381469727,26.07999992370605,26.209999084472656,258400,,
2014-07-07 00:00:00+00:00,26.059999465942383,26.190000534057617,25.459999084472656,25.489999771118164,490300,,
2014-07-08 00:00:00+00:00,25.36000061035156,25.59000015258789,25.21999931335449,25.57999992370605,752800,,
2014-07-09 00:00:00+00:00,25.57999992370605,25.729999542236328,25.040000915527344,25.270000457763672,546400,,
2014-07-10 00:00:00+00:00,24.920000076293945,24.96999931335449,24.530000686645508,24.68000030517578,454400,,
2014-07-11 00:00:00+00:00,24.63999938964844,24.649999618530277,24.059999465942383,24.149999618530277,582800,,
2014-07-14 00:00:00+00:00,24.31999969482422,24.459999084472656,24.170000076293945,24.450000762939453,407000,,
2014-07-15 00:00:00+00:00,24.38999938964844,24.63999938964844,23.88999938964844,24.51000022888184,751000,,
2014-07-16 00:00:00+00:00,24.690000534057617,24.84000015258789,24.1299991607666,24.530000686645508,671600,,
2014-07-17 00:00:00+00:00,24.450000762939453,24.56999969482422,23.93000030517578,23.959999084472656,377900,,
2014-07-18 00:00:00+00:00,23.899999618530277,24.3799991607666,23.790000915527344,24.18000030517578,509200,,
