date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
2011-09-20 00:00:00+00:00,8.510000228881836,8.5600004196167,8.3100004196167,8.249052047729492,14300,0.0,
2011-09-21 00:00:00+00:00,8.40999984741211,8.40999984741211,8.260000228881836,8.268834114074707,16600,0.0,
2011-09-22 00:00:00+00:00,8.520000457763672,8.520000457763672,7.809999942779541,7.86330509185791,17000,0.0,
2011-09-23 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,7.86330509185791,24000,0.0,
2011-09-26 00:00:00+00:00,8.050000190734863,8.180000305175781,7.889999866485596,7.803959369659424,13700,0.0,
2011-09-27 00:00:00+00:00,8.0,8.100000381469727,7.809999942779541,7.912760257720947,18600,0.0,
2011-09-28 00:00:00+00:00,8.050000190734863,8.050000190734863,7.860000133514404,7.843523502349853,33200,0.0,
2011-09-29 00:00:00+00:00,7.949999809265137,7.989999771118164,7.789999961853027,7.754505157470703,8000,0.0,
2011-09-30 00:00:00+00:00,7.789999961853027,7.900000095367432,7.730000019073486,7.64570426940918,10100,0.0,
2011-10-03 00:00:00+00:00,7.659999847412109,7.659999847412109,6.920000076293945,6.963228702545166,19900,0.0,
2011-10-04 00:00:00+00:00,7.0,7.010000228881836,6.46999979019165,6.468681812286377,15500,0.0,
2011-10-05 00:00:00+00:00,6.559999942779541,6.989999771118164,6.559999942779541,6.854428291320801,50300,0.0,
2011-10-06 00:00:00+00:00,7.03000020980835,7.099999904632568,7.03000020980835,6.983010768890381,27800,0.0,
2011-10-07 00:00:00+00:00,7.079999923706055,7.130000114440918,7.010000228881836,7.002792835235596,16000,0.0,
2011-10-10 00:00:00+00:00,7.050000190734863,7.349999904632568,7.050000190734863,7.03246545791626,17600,0.0,
2011-10-11 00:00:00+00:00,7.110000133514404,7.210000038146973,7.0,7.12148380279541,11200,0.0,
2011-10-12 00:00:00+00:00,7.159999847412109,7.489999771118164,7.159999847412109,7.250066757202148,30500,0.0,
2011-10-13 00:00:00+00:00,7.380000114440918,7.409999847412109,7.349999904632568,7.279739856719971,5300,0.0,
2011-10-14 00:00:00+00:00,7.460000038146973,7.829999923706055,7.460000038146973,7.695159435272217,57200,0.0,
2011-10-17 00:00:00+00:00,7.829999923706055,7.849999904632568,7.550000190734863,7.714941501617432,18500,0.0,
2011-10-18 00:00:00+00:00,7.760000228881836,8.029999732971191,7.699999809265137,7.912760257720947,8100,0.0,
2011-10-19 00:00:00+00:00,7.940000057220459,8.180000305175781,7.900000095367432,7.90286922454834,22000,0.0,
2011-10-20 00:00:00+00:00,7.960000038146973,8.199999809265137,7.960000038146973,8.031452178955078,16000,0.0,
2011-10-21 00:00:00+00:00,8.109999656677246,8.260000228881836,8.109999656677246,8.100687026977539,9600,0.0,
2011-10-24 00:00:00+00:00,8.239999771118164,8.449999809265137,8.199999809265137,8.34796142578125,14400,0.0,
2011-10-25 00:00:00+00:00,8.489999771118164,8.5,8.300000190734863,8.209488868713379,19100,0.0,
2011-10-26 00:00:00+00:00,8.390000343322754,8.550000190734863,8.390000343322754,8.328181266784668,14900,0.0,
2011-10-27 00:00:00+00:00,8.5,8.680000305175781,8.199999809265137,8.565563201904297,35600,0.0,
2011-10-28 00:00:00+00:00,8.630000114440918,8.680000305175781,8.489999771118164,8.516108512878418,22100,0.0,
2011-10-31 00:00:00+00:00,8.520000457763672,8.779999732971191,8.5,8.585345268249512,13700,0.0,
2011-11-01 00:00:00+00:00,8.539999961853027,8.600000381469727,8.399999618530273,8.407307624816895,9500,0.0,
2011-11-02 00:00:00+00:00,8.5600004196167,8.649999618530273,8.460000038146973,8.506218910217285,7500,0.0,
2011-11-03 00:00:00+00:00,8.550000190734863,9.010000228881836,8.550000190734863,8.812836647033691,23400,0.0,
2011-11-04 00:00:00+00:00,9.0,9.050000190734863,8.899999618530273,8.832618713378906,16000,0.0,
2011-11-07 00:00:00+00:00,8.960000038146973,9.100000381469728,8.859999656677246,8.86229133605957,18700,0.0,
2011-11-08 00:00:00+00:00,8.970000267028809,8.970000267028809,8.710000038146973,8.743600845336914,7600,0.0,
2011-11-09 00:00:00+00:00,8.710000038146973,9.68000030517578,8.710000038146973,8.86229133605957,59000,0.0,
2011-11-10 00:00:00+00:00,9.06999969482422,9.270000457763672,8.520000457763672,8.852399826049805,85900,0.0,
2011-11-11 00:00:00+00:00,9.140000343322754,9.289999961853027,9.0,8.951310157775879,21200,0.0,
2011-11-14 00:00:00+00:00,9.0600004196167,9.199999809265137,8.920000076293945,9.000764846801758,31900,0.0,
2011-11-15 00:00:00+00:00,8.529999732971191,9.25,8.529999732971191,8.90185546875,73100,0.0,
2011-11-16 00:00:00+00:00,8.90999984741211,8.970000267028809,8.529999732971191,8.595235824584961,23300,0.0,
2011-11-17 00:00:00+00:00,8.699999809265137,8.789999961853027,8.449999809265137,8.496326446533203,36100,0.0,
2011-11-18 00:00:00+00:00,8.5,8.65999984741211,8.399999618530273,8.565563201904297,34100,0.0,
2011-11-21 00:00:00+00:00,8.520000457763672,8.520000457763672,8.369999885559082,8.357852935791016,9900,0.0,
2011-11-22 00:00:00+00:00,8.460000038146973,8.510000228881836,8.279999732971191,8.258943557739258,26800,0.0,
2011-11-23 00:00:00+00:00,8.3100004196167,8.329999923706055,8.050000190734863,8.011669158935547,28500,0.0,
2011-11-25 00:00:00+00:00,8.09000015258789,8.289999961853027,8.09000015258789,8.19959831237793,2000,0.0,
2011-11-28 00:00:00+00:00,8.399999618530273,8.619999885559082,8.399999618530273,8.30839729309082,18800,0.0,
2011-11-29 00:00:00+00:00,8.4399995803833,8.489999771118164,8.039999961853027,8.061124801635742,28300,0.0,
2011-11-30 00:00:00+00:00,8.300000190734863,8.300000190734863,8.109999656677246,8.16992473602295,17500,0.0,
2011-12-01 00:00:00+00:00,8.260000228881836,8.489999771118164,8.25,8.397417068481445,11100,0.0,
2011-12-02 00:00:00+00:00,8.510000228881836,8.670000076293945,8.470000267028809,8.525999069213867,18800,0.0,
2011-12-05 00:00:00+00:00,8.65999984741211,8.729999542236328,8.640000343322754,8.615017890930176,20600,0.0,
2011-12-06 00:00:00+00:00,8.75,8.75,8.5600004196167,8.516108512878418,10300,0.0,
2011-12-07 00:00:00+00:00,8.5600004196167,8.5600004196167,8.40999984741211,8.397417068481445,12900,0.0,
2011-12-08 00:00:00+00:00,8.4399995803833,8.489999771118164,8.350000381469727,8.288616180419922,2400,0.0,
2011-12-09 00:00:00+00:00,8.479999542236328,8.479999542236328,8.279999732971191,8.219379425048828,9400,0.0,
2011-12-12 00:00:00+00:00,8.3100004196167,8.430000305175781,8.15999984741211,8.258943557739258,8200,0.0,
2011-12-13 00:00:00+00:00,8.359999656677246,8.40999984741211,8.199999809265137,8.1600341796875,10000,0.0,
2011-12-14 00:00:00+00:00,8.149999618530273,8.25,8.119999885559082,8.110578536987305,13400,0.0,
2011-12-15 00:00:00+00:00,8.1899995803833,8.239999771118164,8.100000381469727,8.150142669677734,17000,0.0,
2011-12-16 00:00:00+00:00,8.239999771118164,8.350000381469727,8.149999618530273,8.258943557739258,15200,0.0,
2011-12-19 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,8.209488868713379,10900,0.0,
2011-12-20 00:00:00+00:00,8.399999618530273,8.399999618530273,8.25,8.16992473602295,6500,0.0,
2011-12-21 00:00:00+00:00,8.369999885559082,8.369999885559082,8.100000381469727,8.12047004699707,21600,0.0,
2011-12-22 00:00:00+00:00,8.25,8.350000381469727,8.229999542236328,8.249052047729492,1900,0.0,
2011-12-23 00:00:00+00:00,8.3100004196167,8.350000381469727,8.25,8.258943557739258,5200,0.0,
2011-12-27 00:00:00+00:00,8.210000038146973,8.34000015258789,8.149999618530273,8.100687026977539,23000,0.0,
2011-12-28 00:00:00+00:00,8.140000343322754,8.149999618530273,8.010000228881836,7.981996536254883,20300,0.0,
2011-12-29 00:00:00+00:00,8.0600004196167,8.100000381469727,8.010000228881836,7.922651290893555,2600,0.0,
2011-12-30 00:00:00+00:00,8.010000228881836,8.100000381469727,8.010000228881836,8.001778602600098,7900,0.0,
2012-01-03 00:00:00+00:00,8.119999885559082,8.329999923706055,8.119999885559082,8.150142669677734,11300,0.0,
2012-01-04 00:00:00+00:00,8.270000457763672,8.399999618530273,8.270000457763672,8.30839729309082,19000,0.0,
2012-01-05 00:00:00+00:00,8.329999923706055,8.449999809265137,8.300000190734863,8.30839729309082,23700,0.0,
2012-01-06 00:00:00+00:00,8.350000381469727,8.350000381469727,8.25,8.19959831237793,9300,0.0,
2012-01-09 00:00:00+00:00,8.399999618530273,8.399999618530273,8.359999656677246,8.30839729309082,19500,0.0,
2012-01-10 00:00:00+00:00,8.399999618530273,8.8100004196167,8.399999618530273,8.525999069213867,40900,0.0,
2012-01-11 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,8.476544380187988,6100,0.0,
2012-01-12 00:00:00+00:00,8.569999694824219,8.600000381469727,8.539999961853027,8.456762313842773,5300,0.0,
2012-01-13 00:00:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,8.506218910217285,8900,0.0,
2012-01-17 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.506218910217285,20400,0.0,
2012-01-18 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,8.516108512878418,12400,0.0,
2012-01-19 00:00:00+00:00,8.600000381469727,8.640000343322754,8.25,8.258943557739258,18500,0.0,
2012-01-20 00:00:00+00:00,8.289999961853027,8.350000381469727,8.289999961853027,8.229269981384277,5300,0.0,
2012-01-23 00:00:00+00:00,8.670000076293945,8.670000076293945,8.359999656677246,8.38752555847168,8100,0.0,
2012-01-24 00:00:00+00:00,8.470000267028809,8.5600004196167,8.420000076293945,8.328181266784668,13000,0.0,
2012-01-25 00:00:00+00:00,8.420000076293945,8.479999542236328,8.420000076293945,8.34796142578125,8800,0.0,
2012-01-26 00:00:00+00:00,8.420000076293945,8.5,8.399999618530273,8.397417068481445,18600,0.0,
2012-01-27 00:00:00+00:00,8.550000190734863,8.699999809265137,8.449999809265137,8.436981201171875,31700,0.0,
2012-01-30 00:00:00+00:00,8.479999542236328,8.529999732971191,8.420000076293945,8.407307624816895,9400,0.0,
2012-01-31 00:00:00+00:00,8.510000228881836,8.550000190734863,8.449999809265137,8.397417068481445,7500,0.0,
2012-02-01 00:00:00+00:00,8.550000190734863,8.850000381469727,8.550000190734863,8.753491401672363,32800,0.0,
2012-02-02 00:00:00+00:00,8.850000381469727,8.989999771118164,8.789999961853027,8.753491401672363,27100,0.0,
2012-02-03 00:00:00+00:00,8.899999618530273,9.0,8.869999885559082,8.891963005065918,47000,0.0,
2012-02-06 00:00:00+00:00,9.0,9.0,8.899999618530273,8.852399826049805,13300,0.0,
2012-02-07 00:00:00+00:00,9.0,9.199999809265137,8.989999771118164,9.050219535827637,48900,0.0,
2012-02-08 00:00:00+00:00,9.18000030517578,9.350000381469728,9.130000114440918,9.149128913879396,48000,0.0,
2012-02-09 00:00:00+00:00,9.300000190734863,9.449999809265137,9.260000228881836,9.159019470214844,42200,0.0,
2012-02-10 00:00:00+00:00,9.25,9.359999656677246,9.25,9.20847511291504,9400,0.0,
2012-02-13 00:00:00+00:00,9.3100004196167,9.8100004196167,9.3100004196167,9.43596649169922,34100,0.0,
2012-02-14 00:00:00+00:00,9.59000015258789,9.640000343322754,9.399999618530272,9.376620292663574,22700,0.0,
2012-02-15 00:00:00+00:00,9.520000457763672,9.670000076293944,9.479999542236328,9.485422134399414,36200,0.0,
2012-02-16 00:00:00+00:00,9.59000015258789,9.6899995803833,9.550000190734863,9.465639114379885,9600,0.0,
2012-02-17 00:00:00+00:00,9.609999656677246,9.710000038146973,9.609999656677246,9.564549446105955,7600,0.0,
2012-02-21 00:00:00+00:00,9.68000030517578,9.800000190734863,9.670000076293944,9.623894691467283,53900,0.0,
2012-02-22 00:00:00+00:00,9.75,9.800000190734863,9.68000030517578,9.60411262512207,22300,0.0,
2012-02-23 00:00:00+00:00,9.729999542236328,9.760000228881836,9.649999618530272,9.564549446105955,45200,0.0,
2012-02-24 00:00:00+00:00,9.649999618530272,9.720000267028809,9.5600004196167,9.475530624389648,45100,0.0,
2012-02-27 00:00:00+00:00,9.579999923706056,9.720000267028809,9.579999923706056,9.495312690734863,26900,0.0,
2012-02-28 00:00:00+00:00,9.640000343322754,9.760000228881836,9.539999961853027,9.544766426086426,40900,0.0,
2012-02-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,9.465639114379885,4500,0.0,
2012-03-01 00:00:00+00:00,9.600000381469728,9.6899995803833,8.75,9.41618537902832,70400,0.0,
2012-03-02 00:00:00+00:00,9.529999732971191,9.649999618530272,9.529999732971191,9.465639114379885,48500,0.0,
2012-03-05 00:00:00+00:00,9.579999923706056,9.68000030517578,9.229999542236328,9.41618537902832,18400,0.0,
2012-03-06 00:00:00+00:00,8.670000076293945,9.489999771118164,8.670000076293945,9.060110092163086,71900,0.0,
2012-03-07 00:00:00+00:00,9.149999618530272,9.5,9.149999618530272,9.16891098022461,48400,0.0,
2012-03-08 00:00:00+00:00,9.3100004196167,9.3100004196167,8.800000190734863,8.921637535095215,57300,0.0,
2012-03-09 00:00:00+00:00,8.979999542236328,9.100000381469728,8.970000267028809,9.000764846801758,20200,0.0,
2012-03-12 00:00:00+00:00,9.369999885559082,9.93000030517578,9.369999885559082,9.712912559509276,136600,0.0,
2012-03-13 00:00:00+00:00,9.880000114440918,10.039999961853027,9.75,9.772258758544922,83200,0.0,
2012-03-14 00:00:00+00:00,9.720000267028809,9.720000267028809,9.31999969482422,9.307384490966797,189600,0.0,
2012-03-15 00:00:00+00:00,9.390000343322754,9.489999771118164,9.300000190734863,9.248039245605469,67200,0.0,
2012-03-16 00:00:00+00:00,9.399999618530272,9.489999771118164,9.300000190734863,9.248039245605469,88200,0.0,
2012-03-19 00:00:00+00:00,9.489999771118164,9.59000015258789,9.350000381469728,9.337056159973145,19600,0.0,
2012-03-20 00:00:00+00:00,9.399999618530272,9.449999809265137,9.369999885559082,9.307384490966797,12600,0.0,
2012-03-21 00:00:00+00:00,9.369999885559082,9.420000076293944,9.3100004196167,9.20847511291504,24000,0.0,
2012-03-22 00:00:00+00:00,9.34000015258789,9.34000015258789,9.25,9.159019470214844,15000,0.0,
2012-03-23 00:00:00+00:00,9.270000457763672,9.34000015258789,9.229999542236328,9.17880153656006,22500,0.0,
2012-03-26 00:00:00+00:00,9.34000015258789,9.600000381469728,9.199999809265137,9.36673069000244,63600,0.0,
2012-03-27 00:00:00+00:00,9.479999542236328,9.5,9.3100004196167,9.297493934631348,46600,0.0,
2012-03-28 00:00:00+00:00,9.470000267028809,9.470000267028809,9.31999969482422,9.257929801940918,11300,0.0,
2012-03-29 00:00:00+00:00,9.359999656677246,9.359999656677246,9.25,9.16891098022461,16900,0.0,
2012-03-30 00:00:00+00:00,9.34000015258789,9.40999984741211,9.199999809265137,9.0996732711792,9800,0.0,
2012-04-02 00:00:00+00:00,9.170000076293944,9.470000267028809,9.15999984741211,9.327166557312012,44800,0.0,
2012-04-03 00:00:00+00:00,9.329999923706056,9.399999618530272,9.229999542236328,9.12934684753418,30400,0.0,
2012-04-04 00:00:00+00:00,9.220000267028809,9.270000457763672,9.170000076293944,9.109564781188965,43200,0.0,
2012-04-05 00:00:00+00:00,9.220000267028809,9.31999969482422,9.1899995803833,9.218366622924805,12900,0.0,
2012-04-09 00:00:00+00:00,9.43000030517578,9.43000030517578,9.229999542236328,9.12934684753418,43200,0.0,
2012-04-10 00:00:00+00:00,9.289999961853027,9.399999618530272,9.199999809265137,9.139237403869627,18500,0.0,
2012-04-11 00:00:00+00:00,9.300000190734863,9.390000343322754,9.199999809265137,9.12934684753418,44000,0.0,
2012-04-12 00:00:00+00:00,9.210000038146973,9.300000190734863,9.109999656677246,9.0996732711792,43500,0.0,
2012-04-13 00:00:00+00:00,9.170000076293944,9.170000076293944,8.800000190734863,8.743600845336914,31100,0.0,
2012-04-16 00:00:00+00:00,8.930000305175781,8.960000038146973,8.710000038146973,8.654581069946289,22500,0.0,
2012-04-17 00:00:00+00:00,8.8100004196167,8.8100004196167,8.640000343322754,8.615017890930176,35000,0.0,
2012-04-18 00:00:00+00:00,8.720000267028809,9.279999732971191,8.6899995803833,8.832618713378906,25400,0.0,
2012-04-19 00:00:00+00:00,8.90999984741211,9.550000190734863,8.90999984741211,8.90185546875,97000,0.0,
2012-04-20 00:00:00+00:00,9.06999969482422,9.220000267028809,9.0600004196167,9.020545959472656,45900,0.0,
2012-04-23 00:00:00+00:00,8.739999771118164,8.739999771118164,8.329999923706055,8.496326446533203,84500,0.0,
2012-04-24 00:00:00+00:00,8.579999923706055,8.59000015258789,8.449999809265137,8.476544380187988,37100,0.0,
2012-04-25 00:00:00+00:00,8.720000267028809,8.720000267028809,8.350000381469727,8.466654777526855,41400,0.0,
2012-04-26 00:00:00+00:00,8.529999732971191,8.579999923706055,8.520000457763672,8.456762313842773,13700,0.0,
2012-04-27 00:00:00+00:00,8.449999809265137,8.5,8.25,8.179815292358398,63000,0.0,
2012-04-30 00:00:00+00:00,8.329999923706055,8.329999923706055,8.210000038146973,8.219379425048828,24200,0.0,
2012-05-01 00:00:00+00:00,8.25,8.59000015258789,8.25,8.496326446533203,41000,0.0,
2012-05-02 00:00:00+00:00,8.680000305175781,8.75,8.619999885559082,8.525999069213867,45300,0.0,
2012-05-03 00:00:00+00:00,8.649999618530273,8.739999771118164,8.630000114440918,8.545781135559082,16300,0.0,
2012-05-04 00:00:00+00:00,8.619999885559082,8.630000114440918,8.529999732971191,8.436981201171875,9000,0.0,
2012-05-07 00:00:00+00:00,8.380000114440918,8.4399995803833,8.25,8.249052047729492,8600,0.0,
2012-05-08 00:00:00+00:00,8.300000190734863,8.359999656677246,8.220000267028809,8.219379425048828,26200,0.0,
2012-05-09 00:00:00+00:00,8.0,8.119999885559082,7.730000019073486,7.942432880401611,74000,0.0,
2012-05-10 00:00:00+00:00,8.020000457763672,8.149999618530273,7.929999828338623,8.051233291625977,32800,0.0,
2012-05-11 00:00:00+00:00,7.989999771118164,8.109999656677246,7.900000095367432,7.90286922454834,39000,0.0,
2012-05-14 00:00:00+00:00,7.699999809265137,7.949999809265137,7.449999809265137,7.734723091125488,41200,0.0,
2012-05-15 00:00:00+00:00,7.739999771118164,7.800000190734863,7.639999866485596,7.665486812591553,21400,0.0,
2012-05-16 00:00:00+00:00,7.71999979019165,7.909999847412109,7.71999979019165,7.665486812591553,18500,0.0,
2012-05-17 00:00:00+00:00,7.710000038146973,7.809999942779541,7.639999866485596,7.576467514038086,39900,0.0,
2012-05-18 00:00:00+00:00,7.809999942779541,7.809999942779541,7.650000095367432,7.586359024047852,33000,0.0,
2012-05-21 00:00:00+00:00,7.699999809265137,8.100000381469727,7.699999809265137,7.962215900421143,20800,0.0,
2012-05-22 00:00:00+00:00,8.050000190734863,8.050000190734863,7.869999885559082,7.784177780151367,11300,0.0,
2012-05-23 00:00:00+00:00,7.78000020980835,7.78000020980835,7.659999847412109,7.606140613555908,10100,0.0,
2012-05-24 00:00:00+00:00,7.710000038146973,7.809999942779541,7.610000133514404,7.695159435272217,8700,0.0,
2012-05-25 00:00:00+00:00,7.739999771118164,7.900000095367432,7.710000038146973,7.7643961906433105,5400,0.0,
2012-05-29 00:00:00+00:00,7.800000190734863,7.800000190734863,7.630000114440918,7.655595779418945,10800,0.0,
2012-05-30 00:00:00+00:00,7.670000076293945,7.699999809265137,7.630000114440918,7.616031169891357,10600,0.0,
2012-05-31 00:00:00+00:00,7.659999847412109,7.730000019073486,7.659999847412109,7.625922203063965,5900,0.0,
2012-06-01 00:00:00+00:00,7.630000114440918,7.690000057220459,7.489999771118164,7.408321380615234,23500,0.0,
2012-06-04 00:00:00+00:00,7.480000019073486,7.679999828338623,7.460000038146973,7.5171217918396,15400,0.0,
2012-06-05 00:00:00+00:00,7.550000190734863,7.630000114440918,7.449999809265137,7.368758201599121,7200,0.0,
2012-06-06 00:00:00+00:00,7.460000038146973,7.570000171661377,7.400000095367432,7.487449645996094,49800,0.0,
2012-06-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.230000019073486,7.368758201599121,55300,0.0,
2012-06-08 00:00:00+00:00,7.380000114440918,7.579999923706055,7.380000114440918,7.497339725494385,2100,0.0,
2012-06-11 00:00:00+00:00,7.619999885559082,7.880000114440918,7.619999885559082,7.7643961906433105,47600,0.0,
2012-06-12 00:00:00+00:00,7.900000095367432,7.900000095367432,7.619999885559082,7.596249580383301,19600,0.0,
2012-06-13 00:00:00+00:00,7.670000076293945,7.690000057220459,7.489999771118164,7.527013301849365,13800,0.0,
2012-06-14 00:00:00+00:00,7.53000020980835,7.800000190734863,7.440000057220459,7.527013301849365,12000,0.0,
2012-06-15 00:00:00+00:00,7.570000171661377,7.659999847412109,7.409999847412109,7.37864875793457,8000,0.0,
2012-06-18 00:00:00+00:00,7.5,7.869999885559082,7.5,7.784177780151367,14900,0.0,
2012-06-19 00:00:00+00:00,7.900000095367432,8.069999694824219,7.900000095367432,7.932541847229004,8000,0.0,
2012-06-20 00:00:00+00:00,8.039999961853027,8.050000190734863,7.829999923706055,7.962215900421143,7700,0.0,
2012-06-21 00:00:00+00:00,8.020000457763672,8.020000457763672,7.949999809265137,7.932541847229004,5400,0.0,
2012-06-22 00:00:00+00:00,8.050000190734863,8.239999771118164,8.050000190734863,8.150142669677734,9800,0.0,
2012-06-25 00:00:00+00:00,8.210000038146973,8.319999694824219,8.09000015258789,8.229269981384277,6400,0.0,
2012-06-26 00:00:00+00:00,8.15999984741211,8.34000015258789,8.15999984741211,8.150142669677734,2000,0.0,
2012-06-27 00:00:00+00:00,8.239999771118164,8.34000015258789,8.1899995803833,8.100687026977539,9400,0.0,
2012-06-28 00:00:00+00:00,8.050000190734863,8.25,7.730000019073486,8.1600341796875,16300,0.0,
2012-06-29 00:00:00+00:00,8.329999923706055,8.329999923706055,8.220000267028809,8.150142669677734,7000,0.0,
2012-07-02 00:00:00+00:00,8.3100004196167,8.3100004196167,8.029999732971191,8.031452178955078,12000,0.0,
2012-07-03 00:00:00+00:00,8.09000015258789,8.220000267028809,8.09000015258789,8.130361557006836,1800,0.0,
2012-07-05 00:00:00+00:00,8.180000305175781,8.300000190734863,8.100000381469727,8.209488868713379,9600,0.0,
2012-07-06 00:00:00+00:00,8.199999809265137,8.229999542236328,7.949999809265137,8.110578536987305,9400,0.0,
2012-07-09 00:00:00+00:00,8.210000038146973,8.300000190734863,8.210000038146973,8.209488868713379,8100,0.0,
2012-07-10 00:00:00+00:00,8.25,8.380000114440918,7.900000095367432,7.912760257720947,34000,0.0,
2012-07-11 00:00:00+00:00,7.900000095367432,8.010000228881836,7.809999942779541,7.922651290893555,13900,0.0,
2012-07-12 00:00:00+00:00,7.920000076293945,7.920000076293945,7.849999904632568,7.784177780151367,6200,0.0,
2012-07-13 00:00:00+00:00,7.869999885559082,8.050000190734863,7.869999885559082,7.962215900421143,7000,0.0,
2012-07-16 00:00:00+00:00,8.130000114440918,8.130000114440918,7.900000095367432,7.843523502349853,3000,0.0,
2012-07-17 00:00:00+00:00,7.980000019073486,8.0600004196167,7.920000076293945,7.86330509185791,3100,0.0,
2012-07-18 00:00:00+00:00,8.0600004196167,8.079999923706055,7.96999979019165,7.991888046264648,12100,0.0,
2012-07-19 00:00:00+00:00,7.989999771118164,8.010000228881836,7.900000095367432,7.922651290893555,2000,0.0,
2012-07-20 00:00:00+00:00,8.010000228881836,8.010000228881836,8.0,7.912760257720947,700,0.0,
2012-07-23 00:00:00+00:00,7.920000076293945,7.96999979019165,7.849999904632568,7.7643961906433105,4200,0.0,
2012-07-24 00:00:00+00:00,7.869999885559082,7.900000095367432,7.860000133514404,7.813850879669189,8400,0.0,
2012-07-25 00:00:00+00:00,7.929999828338623,8.039999961853027,7.860000133514404,7.873196601867676,5500,0.0,
2012-07-26 00:00:00+00:00,7.949999809265137,7.989999771118164,7.949999809265137,7.86330509185791,4700,0.0,
2012-07-27 00:00:00+00:00,7.869999885559082,8.050000190734863,7.869999885559082,7.962215900421143,1500,0.0,
2012-07-30 00:00:00+00:00,8.0,8.09000015258789,8.0,8.001778602600098,9200,0.0,
2012-07-31 00:00:00+00:00,8.020000457763672,8.09000015258789,8.010000228881836,7.922651290893555,4500,0.0,
2012-08-01 00:00:00+00:00,8.0,8.199999809265137,7.849999904632568,7.7643961906433105,9500,0.0,
2012-08-02 00:00:00+00:00,7.860000133514404,7.989999771118164,7.849999904632568,7.823741436004639,8200,0.0,
2012-08-03 00:00:00+00:00,7.860000133514404,8.050000190734863,7.860000133514404,7.912760257720947,2300,0.0,
2012-08-06 00:00:00+00:00,8.010000228881836,8.210000038146973,7.949999809265137,7.90286922454834,19500,0.0,
2012-08-07 00:00:00+00:00,8.0,8.0,7.440000057220459,7.665486812591553,16200,0.0,
2012-08-08 00:00:00+00:00,7.889999866485596,7.889999866485596,7.5,7.5171217918396,14200,0.0,
2012-08-09 00:00:00+00:00,7.5,7.659999847412109,7.360000133514404,7.388539791107178,52000,0.0,
2012-08-10 00:00:00+00:00,7.329999923706055,7.5,7.329999923706055,7.418212890625,10600,0.0,
2012-08-13 00:00:00+00:00,7.400000095367432,7.610000133514404,7.400000095367432,7.457776546478271,3000,0.0,
2012-08-14 00:00:00+00:00,7.579999923706055,7.619999885559082,7.46999979019165,7.477558612823486,4700,0.0,
2012-08-15 00:00:00+00:00,7.630000114440918,7.710000038146973,7.570000171661377,7.497339725494385,5900,0.0,
2012-08-16 00:00:00+00:00,7.510000228881836,7.670000076293945,7.5,7.5369038581848145,8500,0.0,
2012-08-17 00:00:00+00:00,7.619999885559082,7.760000228881836,7.619999885559082,7.675378322601318,1200,0.0,
2012-08-20 00:00:00+00:00,7.809999942779541,7.809999942779541,7.710000038146973,7.685268402099609,3500,0.0,
2012-08-21 00:00:00+00:00,7.820000171661377,7.840000152587891,7.820000171661377,7.754505157470703,400,0.0,
2012-08-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.599999904632568,7.556685924530029,1600,0.0,
2012-08-23 00:00:00+00:00,7.639999866485596,7.639999866485596,7.400000095367432,7.329194068908691,12300,0.0,
2012-08-24 00:00:00+00:00,7.440000057220459,7.449999809265137,7.269999980926514,7.2995219230651855,3100,0.0,
2012-08-27 00:00:00+00:00,7.369999885559082,7.369999885559082,7.269999980926514,7.269848346710205,10400,0.0,
2012-08-28 00:00:00+00:00,7.349999904632568,7.429999828338623,7.340000152587891,7.348976135253906,3300,0.0,
2012-08-29 00:00:00+00:00,7.489999771118164,7.489999771118164,7.349999904632568,7.388539791107178,1100,0.0,
2012-08-30 00:00:00+00:00,7.449999809265137,7.460000038146973,7.380000114440918,7.2995219230651855,6200,0.0,
2012-08-31 00:00:00+00:00,7.489999771118164,7.489999771118164,7.349999904632568,7.37864875793457,6400,0.0,
2012-09-04 00:00:00+00:00,7.489999771118164,7.5,7.369999885559082,7.368758201599121,5100,0.0,
2012-09-05 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,7.368758201599121,1800,0.0,
2012-09-06 00:00:00+00:00,7.409999847412109,7.489999771118164,7.400000095367432,7.368758201599121,4800,0.0,
2012-09-07 00:00:00+00:00,7.420000076293945,7.489999771118164,7.400000095367432,7.358867168426514,9500,0.0,
2012-09-10 00:00:00+00:00,7.420000076293945,7.449999809265137,7.420000076293945,7.368758201599121,2900,0.0,
2012-09-11 00:00:00+00:00,7.449999809265137,7.590000152587891,7.449999809265137,7.457776546478271,9800,0.0,
2012-09-12 00:00:00+00:00,7.590000152587891,7.610000133514404,7.539999961853027,7.50723123550415,7000,0.0,
