date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
2009-11-30 00:00:00+00:00,20.190000534057617,20.31999969482422,20.040000915527344,15.026130676269531,23500,0.0,
2009-12-01 00:00:00+00:00,20.420000076293945,20.90999984741211,20.420000076293945,15.47266960144043,34500,0.0,
2009-12-02 00:00:00+00:00,20.76000022888184,20.86000061035156,20.68000030517578,15.480111122131348,49600,0.0,
2009-12-03 00:00:00+00:00,20.88999938964844,21.040000915527344,20.68000030517578,15.398242950439451,117600,0.0,
2009-12-04 00:00:00+00:00,21.040000915527344,21.07999992370605,20.6299991607666,15.442903518676758,28000,0.0,
2009-12-07 00:00:00+00:00,20.75,20.81999969482422,20.63999938964844,15.361029624938965,23900,0.0,
2009-12-08 00:00:00+00:00,20.280000686645508,20.32999992370605,20.06999969482422,15.003799438476562,61300,0.0,
2009-12-09 00:00:00+00:00,20.1200008392334,20.1200008392334,19.770000457763672,14.921934127807615,37800,0.0,
2009-12-10 00:00:00+00:00,20.190000534057617,20.290000915527344,20.11000061035156,15.063337326049805,89300,0.0,
2009-12-11 00:00:00+00:00,20.43000030517578,20.440000534057617,20.26000022888184,15.152649879455566,45200,0.0,
2009-12-14 00:00:00+00:00,20.540000915527344,20.63999938964844,20.420000076293945,15.301495552062988,57500,0.0,
2009-12-15 00:00:00+00:00,20.489999771118164,20.59000015258789,20.3799991607666,15.24195671081543,110100,0.0,
2009-12-16 00:00:00+00:00,20.75,20.81999969482422,20.700000762939453,15.40569305419922,9200,0.0,
2009-12-17 00:00:00+00:00,20.46999931335449,20.46999931335449,20.239999771118164,15.093111038208008,74900,0.0,
2009-12-18 00:00:00+00:00,20.270000457763672,20.36000061035156,20.020000457763672,15.093111038208008,170900,0.0,
2009-12-21 00:00:00+00:00,20.280000686645508,20.57999992370605,20.280000686645508,15.219629287719728,181200,0.0,
2009-12-22 00:00:00+00:00,20.5,20.5,20.3799991607666,15.343121528625488,16100,0.115,
2009-12-23 00:00:00+00:00,20.540000915527344,20.61000061035156,20.450000762939453,15.425450325012209,16100,0.0,
2009-12-24 00:00:00+00:00,20.600000381469727,21.0,20.51000022888184,15.417969703674316,29000,0.0,
2009-12-28 00:00:00+00:00,20.729999542236328,20.82999992370605,20.729999542236328,15.530233383178713,94500,0.0,
2009-12-29 00:00:00+00:00,20.899999618530277,20.940000534057617,20.770000457763672,15.64998722076416,191100,0.0,
2009-12-30 00:00:00+00:00,20.59000015258789,20.709999084472656,20.559999465942383,15.477843284606934,12300,0.0,
2009-12-31 00:00:00+00:00,20.65999984741211,20.770000457763672,20.459999084472656,15.313182830810549,30200,0.0,
2010-01-04 00:00:00+00:00,21.049999237060547,21.299999237060547,21.0,15.82212734222412,194500,0.0,
2010-01-05 00:00:00+00:00,21.229999542236328,21.239999771118164,21.059999465942383,15.82212734222412,319100,0.0,
2010-01-06 00:00:00+00:00,20.979999542236328,21.229999542236328,20.979999542236328,15.829607963562012,41500,0.0,
2010-01-07 00:00:00+00:00,20.96999931335449,21.01000022888184,20.84000015258789,15.724833488464355,143700,0.0,
2010-01-08 00:00:00+00:00,21.030000686645508,21.25,21.030000686645508,15.90445613861084,9600,0.0,
2010-01-11 00:00:00+00:00,21.5,21.5,21.25,15.956850051879885,26200,0.0,
2010-01-12 00:00:00+00:00,21.0,21.190000534057617,20.989999771118164,15.7772216796875,171200,0.0,
2010-01-13 00:00:00+00:00,21.229999542236328,21.3700008392334,21.13999938964844,15.994266510009766,27500,0.0,
2010-01-14 00:00:00+00:00,21.26000022888184,21.450000762939453,21.239999771118164,16.03169059753418,14500,0.0,
2010-01-15 00:00:00+00:00,21.25,21.26000022888184,20.96999931335449,15.762248992919922,52600,0.0,
2010-01-19 00:00:00+00:00,20.950000762939453,21.170000076293945,20.86000061035156,15.837088584899902,46400,0.0,
2010-01-20 00:00:00+00:00,20.729999542236328,20.729999542236328,20.450000762939453,15.447900772094728,22900,0.0,
2010-01-21 00:00:00+00:00,20.59000015258789,20.6200008392334,20.01000022888184,15.043741226196287,91800,0.0,
2010-01-22 00:00:00+00:00,20.059999465942383,20.200000762939453,19.690000534057617,14.781787872314451,147300,0.0,
2010-01-25 00:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,15.013806343078612,57700,0.0,
2010-01-26 00:00:00+00:00,19.989999771118164,20.239999771118164,19.8700008392334,14.976386070251465,32000,0.0,
2010-01-27 00:00:00+00:00,19.989999771118164,20.15999984741211,19.899999618530277,15.088652610778809,26300,0.0,
2010-01-28 00:00:00+00:00,20.18000030517578,20.18000030517578,19.729999542236328,14.916510581970217,72600,0.0,
2010-01-29 00:00:00+00:00,19.920000076293945,20.020000457763672,19.6200008392334,14.729397773742676,223500,0.0,
2010-02-01 00:00:00+00:00,20.07999992370605,20.15999984741211,20.049999237060547,15.073680877685549,72300,0.0,
2010-02-02 00:00:00+00:00,20.32999992370605,20.530000686645508,20.18000030517578,15.350607872009276,513400,0.0,
2010-02-03 00:00:00+00:00,20.440000534057617,20.5,20.21999931335449,15.215886116027832,85000,0.0,
2010-02-04 00:00:00+00:00,19.799999237060547,19.88999938964844,19.3799991607666,14.512346267700195,1556300,0.0,
2010-02-05 00:00:00+00:00,19.020000457763672,19.030000686645508,18.450000762939453,14.17554759979248,593200,0.0,
2010-02-08 00:00:00+00:00,18.780000686645508,18.8700008392334,18.479999542236328,13.846231460571287,329900,0.0,
2010-02-09 00:00:00+00:00,18.950000762939453,19.459999084472656,18.770000457763672,14.392598152160645,645500,0.0,
2010-02-10 00:00:00+00:00,19.06999969482422,19.170000076293945,18.940000534057617,14.340206146240234,107800,0.0,
2010-02-11 00:00:00+00:00,19.030000686645508,19.26000022888184,18.799999237060547,14.415050506591797,57100,0.0,
2010-02-12 00:00:00+00:00,18.850000381469727,19.020000457763672,18.71999931335449,14.212970733642578,69700,0.0,
2010-02-16 00:00:00+00:00,18.959999084472656,19.31999969482422,18.86000061035156,14.45995807647705,74900,0.0,
2010-02-17 00:00:00+00:00,19.3700008392334,19.450000762939453,19.26000022888184,14.47492504119873,94300,0.0,
2010-02-18 00:00:00+00:00,19.290000915527344,19.46999931335449,19.239999771118164,14.572220802307127,64200,0.0,
2010-02-19 00:00:00+00:00,19.200000762939453,19.40999984741211,19.15999984741211,14.504859924316406,73600,0.0,
2010-02-22 00:00:00+00:00,19.540000915527344,19.540000915527344,19.32999992370605,14.512346267700195,81900,0.0,
2010-02-23 00:00:00+00:00,19.350000381469727,19.350000381469727,18.959999084472656,14.23542308807373,98200,0.0,
2010-02-24 00:00:00+00:00,19.049999237060547,19.209999084472656,18.93000030517578,14.302783012390137,55100,0.0,
2010-02-25 00:00:00+00:00,18.71999931335449,18.920000076293945,18.549999237060547,14.14560890197754,49800,0.0,
2010-02-26 00:00:00+00:00,18.809999465942383,19.100000381469727,18.700000762939453,14.272842407226562,25700,0.0,
2010-03-01 00:00:00+00:00,19.200000762939453,19.36000061035156,19.170000076293945,14.48240852355957,45700,0.0,
2010-03-02 00:00:00+00:00,19.540000915527344,19.65999984741211,19.420000076293945,14.617131233215332,125500,0.0,
2010-03-03 00:00:00+00:00,19.850000381469727,20.01000022888184,19.790000915527344,14.894052505493164,105000,0.0,
2010-03-04 00:00:00+00:00,20.01000022888184,20.01000022888184,19.75,14.84166145324707,113600,0.0,
2010-03-05 00:00:00+00:00,19.959999084472656,20.350000381469727,19.959999084472656,15.208399772644045,50500,0.0,
2010-03-08 00:00:00+00:00,20.21999931335449,20.31999969482422,20.149999618530277,15.133554458618164,78900,0.0,
2010-03-09 00:00:00+00:00,19.989999771118164,20.299999237060547,19.989999771118164,15.126072883605955,101300,0.0,
2010-03-10 00:00:00+00:00,20.270000457763672,20.420000076293945,20.26000022888184,15.230854034423828,35800,0.0,
2010-03-11 00:00:00+00:00,20.350000381469727,20.399999618530277,20.239999771118164,15.268278121948242,41000,0.0,
2010-03-12 00:00:00+00:00,20.6200008392334,20.6200008392334,20.40999984741211,15.335637092590332,24900,0.0,
2010-03-15 00:00:00+00:00,20.25,20.32999992370605,20.059999465942383,15.126072883605955,43500,0.0,
2010-03-16 00:00:00+00:00,20.26000022888184,20.5,20.26000022888184,15.335637092590332,28300,0.0,
2010-03-17 00:00:00+00:00,20.6299991607666,20.65999984741211,20.489999771118164,15.350607872009276,150400,0.0,
2010-03-18 00:00:00+00:00,20.3799991607666,20.43000030517578,20.209999084472656,15.25330924987793,53500,0.0,
2010-03-19 00:00:00+00:00,20.100000381469727,20.270000457763672,19.989999771118164,15.043741226196287,21600,0.0,
2010-03-22 00:00:00+00:00,19.75,20.1299991607666,19.709999084472656,15.028775215148926,72400,0.0,
2010-03-23 00:00:00+00:00,20.149999618530277,20.36000061035156,20.149999618530277,15.238341331481934,27000,0.0,
2010-03-24 00:00:00+00:00,19.959999084472656,19.989999771118164,19.8799991607666,14.923993110656738,30700,0.0,
2010-03-25 00:00:00+00:00,20.06999969482422,20.25,19.950000762939453,14.961410522460938,55900,0.0,
2010-03-26 00:00:00+00:00,20.100000381469727,20.270000457763672,20.06999969482422,15.081170082092283,71000,0.0,
2010-03-29 00:00:00+00:00,20.190000534057617,20.309999465942383,20.170000076293945,15.200921058654783,22000,0.0,
2010-03-30 00:00:00+00:00,20.32999992370605,20.399999618530277,20.18000030517578,15.170976638793944,24000,0.0,
2010-03-31 00:00:00+00:00,20.32999992370605,20.5,20.299999237060547,15.268278121948242,49900,0.0,
2010-04-01 00:00:00+00:00,20.739999771118164,20.989999771118164,20.739999771118164,15.687405586242676,184100,0.0,
2010-04-05 00:00:00+00:00,20.96999931335449,20.989999771118164,20.8700008392334,15.64998722076416,82700,0.0,
2010-04-06 00:00:00+00:00,20.729999542236328,20.940000534057617,20.670000076293945,15.672441482543944,305400,0.0,
2010-04-07 00:00:00+00:00,20.65999984741211,20.770000457763672,20.559999465942383,15.470359802246094,122200,0.0,
2010-04-08 00:00:00+00:00,20.420000076293945,20.68000030517578,20.40999984741211,15.462872505187988,284600,0.0,
2010-04-09 00:00:00+00:00,20.84000015258789,21.040000915527344,20.84000015258789,15.724833488464355,395100,0.0,
2010-04-12 00:00:00+00:00,21.149999618530277,21.21999931335449,21.1299991607666,15.844578742980955,29700,0.0,
2010-04-13 00:00:00+00:00,21.190000534057617,21.25,21.049999237060547,15.882002830505373,26000,0.0,
2010-04-14 00:00:00+00:00,21.239999771118164,21.43000030517578,21.239999771118164,16.039173126220703,158300,0.0,
2010-04-15 00:00:00+00:00,21.059999465942383,21.31999969482422,21.059999465942383,15.889483451843262,109400,0.0,
2010-04-16 00:00:00+00:00,21.0,21.15999984741211,20.65999984741211,15.60507583618164,99700,0.0,
2010-04-19 00:00:00+00:00,20.600000381469727,20.799999237060547,20.57999992370605,15.560173034667969,58200,0.0,
2010-04-20 00:00:00+00:00,20.989999771118164,21.059999465942383,20.979999542236328,15.739797592163086,16000,0.0,
2010-04-21 00:00:00+00:00,20.989999771118164,21.020000457763672,20.81999969482422,15.672441482543944,25500,0.0,
2010-04-22 00:00:00+00:00,20.790000915527344,20.940000534057617,20.57999992370605,15.64998722076416,21500,0.0,
2010-04-23 00:00:00+00:00,20.790000915527344,21.06999969482422,20.770000457763672,15.769737243652344,42000,0.0,
2010-04-26 00:00:00+00:00,21.049999237060547,21.1299991607666,21.030000686645508,15.739797592163086,51800,0.0,
2010-04-27 00:00:00+00:00,20.729999542236328,20.899999618530277,20.06999969482422,15.043741226196287,88800,0.0,
2010-04-28 00:00:00+00:00,20.13999938964844,20.190000534057617,19.6299991607666,14.879085540771484,198000,0.0,
2010-04-29 00:00:00+00:00,20.239999771118164,20.450000762939453,20.239999771118164,15.230854034423828,100200,0.0,
2010-04-30 00:00:00+00:00,20.450000762939453,20.489999771118164,20.1299991607666,15.066194534301758,80900,0.0,
2010-05-03 00:00:00+00:00,20.190000534057617,20.38999938964844,20.1299991607666,15.200921058654783,818100,0.0,
2010-05-04 00:00:00+00:00,19.709999084472656,19.709999084472656,19.26000022888184,14.467446327209473,140700,0.0,
2010-05-05 00:00:00+00:00,18.84000015258789,19.07999992370605,18.6299991607666,13.943527221679688,193900,0.0,
2010-05-06 00:00:00+00:00,18.559999465942383,18.8799991607666,16.670000076293945,13.239990234375,232900,0.0,
2010-05-07 00:00:00+00:00,18.0,18.11000061035156,17.190000534057617,13.142690658569336,962200,0.0,
2010-05-10 00:00:00+00:00,19.280000686645508,19.40999984741211,18.950000762939453,14.325236320495604,349700,0.0,
2010-05-11 00:00:00+00:00,18.690000534057617,19.1299991607666,18.690000534057617,14.100699424743652,130300,0.0,
2010-05-12 00:00:00+00:00,19.059999465942383,19.290000915527344,19.059999465942383,14.332723617553713,42400,0.0,
2010-05-13 00:00:00+00:00,18.989999771118164,19.1200008392334,18.82999992370605,14.093217849731444,57300,0.0,
2010-05-14 00:00:00+00:00,18.649999618530277,18.649999618530277,18.18000030517578,13.748934745788574,181000,0.0,
2010-05-17 00:00:00+00:00,18.32999992370605,18.459999084472656,17.8700008392334,13.733969688415527,488900,0.0,
2010-05-18 00:00:00+00:00,18.600000381469727,18.649999618530277,17.75,13.344772338867188,139200,0.0,
2010-05-19 00:00:00+00:00,17.899999618530273,18.13999938964844,17.760000228881836,13.554336547851562,76900,0.0,
2010-05-20 00:00:00+00:00,17.5,17.809999465942383,17.110000610351562,13.07533359527588,222900,0.0,
2010-05-21 00:00:00+00:00,17.360000610351562,17.950000762939453,17.31999969482422,13.434589385986328,143000,0.0,
2010-05-24 00:00:00+00:00,17.610000610351562,17.719999313354492,17.399999618530273,13.022943496704102,115500,0.0,
2010-05-25 00:00:00+00:00,16.709999084472656,17.229999542236328,16.639999389648438,12.895707130432127,181200,0.0,
2010-05-26 00:00:00+00:00,17.31999969482422,17.459999084472656,16.90999984741211,12.686139106750488,103800,0.0,
2010-05-27 00:00:00+00:00,17.6200008392334,18.049999237060547,17.520000457763672,13.50195026397705,126100,0.0,
2010-05-28 00:00:00+00:00,17.940000534057617,18.040000915527344,17.59000015258789,13.21005153656006,99700,0.0,
2010-06-01 00:00:00+00:00,17.40999984741211,17.940000534057617,17.389999389648438,13.045397758483888,212800,0.0,
2010-06-02 00:00:00+00:00,17.709999084472656,18.1200008392334,17.6200008392334,13.531885147094728,213200,0.0,
2010-06-03 00:00:00+00:00,18.200000762939453,18.200000762939453,17.860000610351562,13.494462013244627,85900,0.0,
2010-06-04 00:00:00+00:00,17.600000381469727,17.6299991607666,17.1299991607666,12.843316078186035,68400,0.0,
2010-06-07 00:00:00+00:00,17.229999542236328,17.309999465942383,16.90999984741211,12.656203269958496,396500,0.0,
2010-06-08 00:00:00+00:00,16.950000762939453,17.200000762939453,16.889999389648438,12.865768432617188,64200,0.0,
2010-06-09 00:00:00+00:00,17.420000076293945,17.56999969482422,17.1299991607666,12.88822078704834,178900,0.0,
2010-06-10 00:00:00+00:00,17.860000610351562,18.06999969482422,17.75,13.486980438232422,36300,0.0,
2010-06-11 00:00:00+00:00,17.709999084472656,18.0,17.709999084472656,13.47200870513916,142400,0.0,
2010-06-14 00:00:00+00:00,18.399999618530277,18.5,18.209999084472656,13.629182815551758,58700,0.0,
2010-06-15 00:00:00+00:00,18.6200008392334,18.989999771118164,18.57999992370605,14.212970733642578,187700,0.0,
2010-06-16 00:00:00+00:00,18.59000015258789,18.82999992370605,18.59000015258789,14.070768356323242,69600,0.0,
2010-06-17 00:00:00+00:00,18.8700008392334,18.940000534057617,18.68000030517578,14.17554759979248,41900,0.0,
2010-06-18 00:00:00+00:00,18.8799991607666,18.940000534057617,18.81999969482422,14.153094291687012,41000,0.0,
2010-06-21 00:00:00+00:00,19.200000762939453,19.200000762939453,18.729999542236328,14.078252792358398,32600,0.0,
2010-06-22 00:00:00+00:00,18.850000381469727,18.950000762939453,18.530000686645508,13.913593292236328,81700,0.0,
2010-06-23 00:00:00+00:00,18.420000076293945,18.57999992370605,18.190000534057617,14.03281021118164,38800,0.267,
2010-06-24 00:00:00+00:00,18.280000686645508,18.36000061035156,18.06999969482422,13.759443283081056,150600,0.0,
2010-06-25 00:00:00+00:00,18.0,18.200000762939453,17.920000076293945,13.782224655151367,46700,0.0,
2010-06-28 00:00:00+00:00,18.1200008392334,18.280000686645508,18.0,13.668320655822754,55100,0.0,
2010-06-29 00:00:00+00:00,17.600000381469727,17.649999618530273,17.219999313354492,13.121587753295898,150500,0.0,
2010-06-30 00:00:00+00:00,17.329999923706055,17.530000686645508,17.110000610351562,12.992502212524414,48800,0.0,
2010-07-01 00:00:00+00:00,17.530000686645508,17.530000686645508,17.209999084472656,13.273456573486328,54900,0.0,
2010-07-02 00:00:00+00:00,17.709999084472656,17.719999313354492,17.280000686645508,13.197522163391112,48400,0.0,
2010-07-06 00:00:00+00:00,17.969999313354492,18.049999237060547,17.68000030517578,13.501266479492188,74200,0.0,
2010-07-07 00:00:00+00:00,17.8700008392334,18.36000061035156,17.829999923706055,13.941688537597656,501400,0.0,
2010-07-08 00:00:00+00:00,18.3700008392334,18.600000381469727,18.32999992370605,14.10874843597412,104600,0.0,
2010-07-09 00:00:00+00:00,18.40999984741211,18.6299991607666,18.34000015258789,14.146711349487305,192300,0.0,
2010-07-12 00:00:00+00:00,18.440000534057617,18.600000381469727,18.3799991607666,14.10874843597412,96200,0.0,
2010-07-13 00:00:00+00:00,18.88999938964844,19.1200008392334,18.8700008392334,14.496014595031738,38700,0.0,
2010-07-14 00:00:00+00:00,19.06999969482422,19.239999771118164,18.940000534057617,14.571948051452637,153000,0.0,
2010-07-15 00:00:00+00:00,19.25,19.299999237060547,19.040000915527344,14.640292167663574,45900,0.0,
2010-07-16 00:00:00+00:00,19.049999237060547,19.049999237060547,18.700000762939453,14.215052604675291,55000,0.0,
2010-07-19 00:00:00+00:00,18.850000381469727,18.940000534057617,18.63999938964844,14.237833976745604,140800,0.0,
2010-07-20 00:00:00+00:00,18.3799991607666,18.700000762939453,18.309999465942383,14.199871063232422,73700,0.0,
2010-07-21 00:00:00+00:00,18.850000381469727,18.86000061035156,18.399999618530277,14.025212287902832,38700,0.0,
2010-07-22 00:00:00+00:00,18.989999771118164,19.32999992370605,18.989999771118164,14.60991668701172,62300,0.0,
2010-07-23 00:00:00+00:00,19.149999618530277,19.61000061035156,19.149999618530277,14.80734920501709,129000,0.0,
2010-07-26 00:00:00+00:00,19.420000076293945,19.690000534057617,19.420000076293945,14.94403076171875,130300,0.0,
2010-07-27 00:00:00+00:00,19.690000534057617,19.76000022888184,19.51000022888184,14.94403076171875,673300,0.0,
2010-07-28 00:00:00+00:00,19.5,19.540000915527344,19.3700008392334,14.723817825317385,389300,0.0,
2010-07-29 00:00:00+00:00,19.6299991607666,19.700000762939453,19.280000686645508,14.754192352294922,148900,0.0,
2010-07-30 00:00:00+00:00,19.200000762939453,19.489999771118164,19.1200008392334,14.716221809387209,74800,0.0,
2010-08-02 00:00:00+00:00,19.850000381469727,20.11000061035156,19.799999237060547,15.240178108215332,88300,0.0,
2010-08-03 00:00:00+00:00,19.93000030517578,20.020000457763672,19.81999969482422,15.156648635864258,42500,0.0,
2010-08-04 00:00:00+00:00,20.020000457763672,20.09000015258789,19.86000061035156,15.187023162841797,64900,0.0,
2010-08-05 00:00:00+00:00,19.82999992370605,19.850000381469727,19.670000076293945,15.050341606140137,43300,0.0,
2010-08-06 00:00:00+00:00,19.559999465942383,19.76000022888184,19.51000022888184,15.004778861999512,107100,0.0,
2010-08-09 00:00:00+00:00,19.790000915527344,19.82999992370605,19.709999084472656,15.02756118774414,113500,0.0,
2010-08-10 00:00:00+00:00,19.450000762939453,19.65999984741211,19.280000686645508,14.83012866973877,570600,0.0,
2010-08-11 00:00:00+00:00,18.790000915527344,18.850000381469727,18.520000457763672,14.078371047973633,554700,0.0,
2010-08-12 00:00:00+00:00,18.38999938964844,18.57999992370605,18.3799991607666,14.040404319763184,118800,0.0,
2010-08-13 00:00:00+00:00,18.46999931335449,18.549999237060547,18.290000915527344,13.896124839782717,300300,0.0,
2010-08-16 00:00:00+00:00,18.32999992370605,18.530000686645508,18.239999771118164,14.01003074645996,80700,0.0,
2010-08-17 00:00:00+00:00,18.739999771118164,18.799999237060547,18.649999618530277,14.215052604675291,119700,0.0,
2010-08-18 00:00:00+00:00,18.780000686645508,18.850000381469727,18.649999618530277,14.26821231842041,31000,0.0,
2010-08-19 00:00:00+00:00,18.729999542236328,18.780000686645508,18.299999237060547,13.964466094970703,42700,0.0,
2010-08-20 00:00:00+00:00,18.1200008392334,18.1200008392334,17.93000030517578,13.691102981567385,31200,0.0,
2010-08-23 00:00:00+00:00,17.989999771118164,18.149999618530277,17.850000381469727,13.554417610168455,38800,0.0,
2010-08-24 00:00:00+00:00,17.56999969482422,17.729999542236328,17.5,13.349393844604492,77100,0.0,
2010-08-25 00:00:00+00:00,17.440000534057617,17.690000534057617,17.34000015258789,13.41014003753662,41700,0.0,
2010-08-26 00:00:00+00:00,17.809999465942383,17.889999389648438,17.579999923706055,13.38736057281494,122700,0.0,
2010-08-27 00:00:00+00:00,17.850000381469727,18.040000915527344,17.59000015258789,13.698699951171877,45600,0.0,
2010-08-30 00:00:00+00:00,17.81999969482422,17.8799991607666,17.610000610351562,13.37217903137207,90000,0.0,
2010-08-31 00:00:00+00:00,17.65999984741211,17.93000030517578,17.6200008392334,13.486078262329102,45700,0.0,
2010-09-01 00:00:00+00:00,18.25,18.56999969482422,18.239999771118164,13.987250328063965,65000,0.0,
2010-09-02 00:00:00+00:00,18.559999465942383,18.700000762939453,18.549999237060547,14.192276000976562,47700,0.0,
2010-09-03 00:00:00+00:00,18.84000015258789,18.96999931335449,18.739999771118164,14.32895851135254,23900,0.0,
2010-09-07 00:00:00+00:00,18.540000915527344,18.549999237060547,18.350000381469727,13.949281692504885,57700,0.0,
2010-09-08 00:00:00+00:00,18.459999084472656,18.690000534057617,18.459999084472656,14.085963249206545,306000,0.0,
2010-09-09 00:00:00+00:00,18.84000015258789,18.8700008392334,18.6299991607666,14.2074613571167,24900,0.0,
2010-09-10 00:00:00+00:00,18.790000915527344,18.86000061035156,18.729999542236328,14.253023147583008,179000,0.0,
2010-09-13 00:00:00+00:00,19.190000534057617,19.229999542236328,19.11000061035156,14.58713436126709,69900,0.0,
2010-09-14 00:00:00+00:00,19.21999931335449,19.46999931335449,19.13999938964844,14.708632469177246,41800,0.0,
2010-09-15 00:00:00+00:00,19.190000534057617,19.399999618530277,19.190000534057617,14.693442344665527,36600,0.0,
2010-09-16 00:00:00+00:00,19.31999969482422,19.440000534057617,19.299999237060547,14.73901081085205,38100,0.0,
2010-09-17 00:00:00+00:00,19.3700008392334,19.489999771118164,19.229999542236328,14.640292167663574,26100,0.0,
2010-09-20 00:00:00+00:00,19.46999931335449,19.76000022888184,19.459999084472656,14.981999397277832,25300,0.0,
2010-09-21 00:00:00+00:00,19.850000381469727,20.049999237060547,19.63999938964844,15.057931900024414,61800,0.0,
2010-09-22 00:00:00+00:00,20.020000457763672,20.13999938964844,19.84000015258789,15.156648635864258,59600,0.0,
2010-09-23 00:00:00+00:00,19.600000381469727,19.75,19.520000457763672,14.822535514831545,43900,0.0,
2010-09-24 00:00:00+00:00,20.040000915527344,20.31999969482422,20.040000915527344,15.430012702941896,32800,0.0,
2010-09-27 00:00:00+00:00,20.350000381469727,20.350000381469727,20.18000030517578,15.338894844055176,71000,0.0,
2010-09-28 00:00:00+00:00,20.280000686645508,20.520000457763672,20.100000381469727,15.574294090270996,61000,0.0,
2010-09-29 00:00:00+00:00,20.489999771118164,20.520000457763672,20.32999992370605,15.475579261779783,38000,0.0,
2010-09-30 00:00:00+00:00,20.46999931335449,20.56999969482422,20.13999938964844,15.430012702941896,52700,0.0,
2010-10-01 00:00:00+00:00,20.5,20.559999465942383,20.309999465942383,15.551511764526367,84300,0.0,
2010-10-04 00:00:00+00:00,20.239999771118164,20.309999465942383,20.040000915527344,15.27814769744873,28500,0.0,
2010-10-05 00:00:00+00:00,20.489999771118164,20.81999969482422,20.479999542236328,15.779321670532228,104200,0.0,
2010-10-06 00:00:00+00:00,20.84000015258789,20.920000076293945,20.729999542236328,15.840065956115724,93700,0.0,
2010-10-07 00:00:00+00:00,21.040000915527344,21.040000915527344,20.690000534057617,15.847657203674316,271300,0.0,
2010-10-08 00:00:00+00:00,20.76000022888184,20.899999618530277,20.68000030517578,15.847657203674316,55300,0.0,
2010-10-11 00:00:00+00:00,20.88999938964844,20.90999984741211,20.739999771118164,15.786913871765137,42400,0.0,
2010-10-12 00:00:00+00:00,20.6200008392334,20.84000015258789,20.450000762939453,15.76413345336914,184500,0.0,
2010-10-13 00:00:00+00:00,21.09000015258789,21.31999969482422,21.07999992370605,16.052684783935547,109200,0.0,
2010-10-14 00:00:00+00:00,21.40999984741211,21.479999542236328,21.26000022888184,16.212142944335938,47300,0.0,
2010-10-15 00:00:00+00:00,21.479999542236328,21.479999542236328,21.200000762939453,16.151399612426758,76900,0.0,
2010-10-18 00:00:00+00:00,21.190000534057617,21.32999992370605,21.15999984741211,16.151399612426758,81900,0.0,
2010-10-19 00:00:00+00:00,20.75,20.88999938964844,20.489999771118164,15.642637252807615,56700,0.0,
2010-10-20 00:00:00+00:00,20.799999237060547,21.13999938964844,20.799999237060547,15.946381568908691,26900,0.0,
2010-10-21 00:00:00+00:00,21.200000762939453,21.350000381469727,20.920000076293945,15.991936683654783,52400,0.0,
2010-10-22 00:00:00+00:00,21.15999984741211,21.200000762939453,21.030000686645508,16.014720916748047,24200,0.0,
2010-10-25 00:00:00+00:00,21.459999084472656,21.51000022888184,21.229999542236328,16.151399612426758,43400,0.0,
2010-10-26 00:00:00+00:00,20.950000762939453,21.100000381469727,20.950000762939453,15.969157218933104,65200,0.0,
2010-10-27 00:00:00+00:00,20.82999992370605,20.86000061035156,20.63999938964844,15.81728458404541,23700,0.0,
2010-10-28 00:00:00+00:00,21.059999465942383,21.059999465942383,20.8799991607666,15.938776969909668,64300,0.0,
2010-10-29 00:00:00+00:00,20.809999465942383,20.899999618530277,20.739999771118164,15.832470893859863,92900,0.0,
2010-11-01 00:00:00+00:00,20.90999984741211,20.979999542236328,20.65999984741211,15.76413345336914,111200,0.0,
2010-11-02 00:00:00+00:00,21.1299991607666,21.239999771118164,21.100000381469727,16.04509162902832,245300,0.0,
2010-11-03 00:00:00+00:00,21.13999938964844,21.26000022888184,20.920000076293945,16.136215209960938,133800,0.0,
2010-11-04 00:00:00+00:00,21.670000076293945,21.75,21.600000381469727,16.493106842041016,55100,0.0,
2010-11-05 00:00:00+00:00,21.57999992370605,21.6299991607666,21.399999618530277,16.33364486694336,167800,0.0,
2010-11-08 00:00:00+00:00,21.280000686645508,21.36000061035156,21.18000030517578,16.212142944335938,241700,0.0,
2010-11-09 00:00:00+00:00,21.350000381469727,21.36000061035156,20.950000762939453,15.938776969909668,74000,0.0,
2010-11-10 00:00:00+00:00,21.1200008392334,21.25,20.84000015258789,16.09824562072754,384000,0.0,
2010-11-11 00:00:00+00:00,20.799999237060547,20.84000015258789,20.71999931335449,15.786913871765137,37200,0.0,
2010-11-12 00:00:00+00:00,20.700000762939453,20.8700008392334,20.549999237060547,15.688196182250977,56100,0.0,
2010-11-15 00:00:00+00:00,20.780000686645508,20.850000381469727,20.600000381469727,15.650229454040527,103200,0.0,
2010-11-16 00:00:00+00:00,20.61000061035156,20.61000061035156,20.200000762939453,15.40723705291748,44900,0.0,
2010-11-17 00:00:00+00:00,20.399999618530277,20.540000915527344,20.36000061035156,15.52113914489746,32600,0.0,
2010-11-18 00:00:00+00:00,20.850000381469727,20.96999931335449,20.81999969482422,15.870443344116213,336400,0.0,
2010-11-19 00:00:00+00:00,20.88999938964844,21.049999237060547,20.770000457763672,15.969157218933104,142700,0.0,
