date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
2007-05-25 00:00:00+00:00,18.274999618530277,18.375,18.03499984741211,9.289223670959473,748400,0.0,
2007-05-29 00:00:00+00:00,18.184999465942383,18.31999969482422,18.13999938964844,9.330181121826172,873800,0.0,
2007-05-30 00:00:00+00:00,18.149999618530277,18.399999618530277,18.114999771118164,9.394174575805664,1278400,0.0,
2007-05-31 00:00:00+00:00,18.424999237060547,18.5,18.350000381469727,9.450485229492188,1673200,0.0,
2007-06-01 00:00:00+00:00,18.48500061035156,18.57999992370605,18.3700008392334,9.476082801818848,731200,0.0,
2007-06-04 00:00:00+00:00,18.475000381469727,18.545000076293945,18.299999237060547,9.40697193145752,1329000,0.0,
2007-06-05 00:00:00+00:00,18.299999237060547,18.44499969482422,18.200000762939453,9.330181121826172,762600,0.0,
2007-06-06 00:00:00+00:00,18.1200008392334,18.1200008392334,17.760000228881836,9.135643005371094,958400,0.0,
2007-06-07 00:00:00+00:00,17.844999313354492,17.844999313354492,17.135000228881836,8.787521362304688,1302800,0.0,
2007-06-08 00:00:00+00:00,17.165000915527344,17.34000015258789,17.149999618530273,8.815672874450684,1249600,0.0,
2007-06-11 00:00:00+00:00,17.225000381469727,17.375,17.174999237060547,8.838712692260742,908800,0.0,
2007-06-12 00:00:00+00:00,17.299999237060547,17.299999237060547,16.885000228881836,8.690251350402832,1664000,0.0,
2007-06-13 00:00:00+00:00,17.045000076293945,17.204999923706055,17.0,8.7747220993042,1423600,0.0,
2007-06-14 00:00:00+00:00,17.190000534057617,17.2450008392334,17.110000610351562,8.795196533203125,712800,0.0,
2007-06-15 00:00:00+00:00,17.274999618530273,17.4950008392334,17.274999618530273,8.938543319702148,1260200,0.0,
2007-06-18 00:00:00+00:00,17.5,17.5,17.299999237060547,8.877110481262207,996000,0.0,
2007-06-19 00:00:00+00:00,17.385000228881836,17.55500030517578,17.290000915527344,8.9436616897583,2378000,0.0,
2007-06-20 00:00:00+00:00,17.5,17.524999618530273,17.21500015258789,8.825913429260254,1902800,0.0,
2007-06-21 00:00:00+00:00,17.204999923706055,17.239999771118164,17.049999237060547,8.782397270202637,1080800,0.0,
2007-06-22 00:00:00+00:00,17.075000762939453,17.1200008392334,16.825000762939453,8.626258850097656,1173200,0.0,
2007-06-25 00:00:00+00:00,16.889999389648438,17.114999771118164,16.834999084472656,8.654415130615234,814200,0.0,
2007-06-26 00:00:00+00:00,16.920000076293945,17.334999084472656,16.920000076293945,8.723528861999512,2344600,0.0,
2007-06-27 00:00:00+00:00,16.940000534057617,17.309999465942383,16.860000610351562,8.851509094238281,1212000,0.0,
2007-06-28 00:00:00+00:00,17.5049991607666,18.549999237060547,17.44499969482422,9.31738567352295,3568800,0.0,
2007-06-29 00:00:00+00:00,18.21500015258789,18.420000076293945,18.18000030517578,9.381375312805176,1998800,0.0,
2007-07-02 00:00:00+00:00,18.399999618530277,18.795000076293945,18.350000381469727,9.470966339111328,1525600,0.0,
2007-07-03 00:00:00+00:00,18.584999084472656,18.73500061035156,18.415000915527344,9.488882064819336,659400,0.0,
2007-07-05 00:00:00+00:00,18.475000381469727,18.51499938964844,18.075000762939453,9.327621459960938,1241800,0.0,
2007-07-06 00:00:00+00:00,18.11000061035156,18.11000061035156,17.860000610351562,9.29660987854004,937000,0.17,
2007-07-09 00:00:00+00:00,17.989999771118164,18.049999237060547,17.815000534057617,9.252689361572266,1170800,0.0,
2007-07-10 00:00:00+00:00,17.78499984741211,17.854999542236328,17.579999923706055,9.105409622192385,1159000,0.0,
2007-07-11 00:00:00+00:00,17.584999084472656,17.75,17.565000534057617,9.1674222946167,884600,0.0,
2007-07-12 00:00:00+00:00,17.80500030517578,18.1200008392334,17.760000228881836,9.363794326782228,1329800,0.0,
2007-07-13 00:00:00+00:00,18.049999237060547,18.350000381469727,18.040000915527344,9.44905948638916,1074400,0.0,
2007-07-16 00:00:00+00:00,18.23500061035156,18.334999084472656,18.010000228881836,9.317285537719728,887400,0.0,
2007-07-17 00:00:00+00:00,18.024999618530277,18.13999938964844,17.889999389648438,9.273358345031738,823000,0.0,
2007-07-18 00:00:00+00:00,17.81999969482422,18.100000381469727,17.780000686645508,9.353458404541016,824600,0.0,
2007-07-19 00:00:00+00:00,18.200000762939453,18.280000686645508,18.145000457763672,9.441307067871094,846600,0.0,
2007-07-20 00:00:00+00:00,18.170000076293945,18.239999771118164,17.934999465942383,9.301777839660645,1048600,0.0,
2007-07-23 00:00:00+00:00,18.040000915527344,18.184999465942383,17.885000228881836,9.247522354125977,936800,0.0,
2007-07-24 00:00:00+00:00,17.725000381469727,17.875,17.440000534057617,9.04856300354004,1013000,0.0,
2007-07-25 00:00:00+00:00,17.71500015258789,17.850000381469727,17.31999969482422,9.084739685058594,1376400,0.0,
2007-07-26 00:00:00+00:00,17.235000610351562,17.434999465942383,16.834999084472656,8.816022872924805,1107200,0.0,
2007-07-27 00:00:00+00:00,17.0049991607666,17.125,16.719999313354492,8.648073196411133,1127400,0.0,
2007-07-30 00:00:00+00:00,16.7549991607666,16.93000030517578,16.540000915527344,8.704916954040527,1070200,0.0,
2007-07-31 00:00:00+00:00,17.014999389648438,17.104999542236328,16.575000762939453,8.56539249420166,1369400,0.0,
2007-08-01 00:00:00+00:00,16.575000762939453,17.309999465942383,16.524999618530273,8.921957015991211,1477200,0.0,
2007-08-02 00:00:00+00:00,17.1200008392334,17.139999389648438,16.78499984741211,8.730754852294922,1787400,0.0,
2007-08-03 00:00:00+00:00,16.844999313354492,16.924999237060547,16.020000457763672,8.307010650634766,1391200,0.0,
2007-08-06 00:00:00+00:00,16.190000534057617,16.434999465942383,15.899999618530272,8.464619636535645,1407200,0.0,
2007-08-07 00:00:00+00:00,16.354999542236328,16.729999542236328,16.21500015258789,8.614480972290039,1119600,0.0,
2007-08-08 00:00:00+00:00,16.799999237060547,16.969999313354492,16.075000762939453,8.531803131103516,1357400,0.0,
2007-08-09 00:00:00+00:00,15.164999961853027,16.405000686645508,14.5600004196167,8.017619132995605,1953200,0.0,
2007-08-10 00:00:00+00:00,15.130000114440918,15.979999542236328,15.050000190734863,8.061545372009277,2167800,0.0,
2007-08-13 00:00:00+00:00,15.81999969482422,16.885000228881836,15.6899995803833,8.363855361938477,1440000,0.0,
2007-08-14 00:00:00+00:00,16.229999542236328,16.229999542236328,15.755000114440918,8.141643524169922,927600,0.0,
2007-08-15 00:00:00+00:00,15.69499969482422,16.0,15.574999809265137,8.074464797973633,1335000,0.0,
2007-08-16 00:00:00+00:00,15.574999809265137,15.795000076293944,15.050000190734863,8.126142501831055,2018200,0.0,
2007-08-17 00:00:00+00:00,16.049999237060547,16.149999618530273,15.5649995803833,8.268253326416016,1241800,0.0,
2007-08-20 00:00:00+00:00,15.984999656677246,15.989999771118164,15.529999732971191,8.162313461303711,914800,0.0,
2007-08-21 00:00:00+00:00,15.449999809265137,16.139999389648438,15.449999809265137,8.29925537109375,765400,0.0,
2007-08-22 00:00:00+00:00,16.145000457763672,16.725000381469727,16.145000457763672,8.591227531433105,1471000,0.0,
2007-08-23 00:00:00+00:00,16.639999389648438,16.84000015258789,16.575000762939453,8.658407211303711,979000,0.0,
2007-08-24 00:00:00+00:00,16.7450008392334,16.93000030517578,16.545000076293945,8.684248924255371,1045400,0.0,
2007-08-27 00:00:00+00:00,16.739999771118164,16.739999771118164,16.434999465942383,8.539552688598633,672000,0.0,
2007-08-28 00:00:00+00:00,16.434999465942383,16.610000610351562,16.024999618530273,8.286340713500977,667600,0.0,
2007-08-29 00:00:00+00:00,16.149999618530273,16.709999084472656,16.149999618530273,8.627402305603027,623600,0.0,
2007-08-30 00:00:00+00:00,16.524999618530273,16.75,16.520000457763672,8.627402305603027,768600,0.0,
2007-08-31 00:00:00+00:00,16.899999618530273,16.940000534057617,16.665000915527344,8.712669372558594,597800,0.0,
2007-09-04 00:00:00+00:00,16.780000686645508,17.045000076293945,16.780000686645508,8.759175300598145,405800,0.0,
2007-09-05 00:00:00+00:00,16.80500030517578,16.90999984741211,16.639999389648438,8.671329498291016,709800,0.0,
2007-09-06 00:00:00+00:00,16.81999969482422,17.045000076293945,16.7450008392334,8.808267593383789,586000,0.0,
2007-09-07 00:00:00+00:00,17.0,17.125,16.780000686645508,8.741095542907715,1043200,0.0,
2007-09-10 00:00:00+00:00,17.0049991607666,17.075000762939453,15.925000190734863,8.24758243560791,2652600,0.0,
2007-09-11 00:00:00+00:00,16.059999465942383,16.084999084472656,15.645000457763672,8.263082504272461,2873000,0.0,
2007-09-12 00:00:00+00:00,16.010000228881836,16.235000610351562,15.989999771118164,8.376771926879883,1093200,0.0,
2007-09-13 00:00:00+00:00,16.299999237060547,16.309999465942383,15.975000381469728,8.307010650634766,789800,0.0,
2007-09-14 00:00:00+00:00,16.049999237060547,16.270000457763672,15.914999961853027,8.361266136169434,788000,0.0,
2007-09-17 00:00:00+00:00,16.19499969482422,16.280000686645508,16.079999923706055,8.402609825134277,857600,0.0,
2007-09-18 00:00:00+00:00,16.34000015258789,16.75,16.315000534057617,8.650659561157227,528600,0.0,
2007-09-19 00:00:00+00:00,16.8799991607666,17.110000610351562,16.850000381469727,8.764349937438965,491800,0.0,
2007-09-20 00:00:00+00:00,16.90999984741211,16.959999084472656,16.75,8.671329498291016,369000,0.0,
2007-09-21 00:00:00+00:00,16.829999923706055,16.985000610351562,16.700000762939453,8.694581985473633,968400,0.0,
2007-09-24 00:00:00+00:00,16.770000457763672,16.940000534057617,16.709999084472656,8.686835289001465,753200,0.0,
2007-09-25 00:00:00+00:00,16.700000762939453,16.825000762939453,16.600000381469727,8.586058616638184,425800,0.0,
2007-09-26 00:00:00+00:00,16.665000915527344,16.7450008392334,16.579999923706055,8.609314918518066,650400,0.0,
2007-09-27 00:00:00+00:00,16.75,16.764999389648438,16.614999771118164,8.635151863098145,466000,0.0,
2007-09-28 00:00:00+00:00,16.649999618530273,16.684999465942383,16.479999542236328,8.552471160888672,596200,0.0,
2007-10-01 00:00:00+00:00,16.514999389648438,16.799999237060547,16.510000228881836,8.645489692687988,589600,0.0,
2007-10-02 00:00:00+00:00,16.75,16.75,16.514999389648438,8.570557594299316,413400,0.0,
2007-10-03 00:00:00+00:00,16.510000228881836,16.614999771118164,16.510000228881836,8.57830810546875,398400,0.0,
2007-10-04 00:00:00+00:00,16.670000076293945,16.790000915527344,16.594999313354492,8.619651794433594,321200,0.0,
2007-10-05 00:00:00+00:00,16.559999465942383,16.649999618530273,16.46500015258789,8.677084922790527,448600,0.17,
2007-10-08 00:00:00+00:00,16.565000534057617,16.665000915527344,16.5,8.645750999450684,520800,0.0,
2007-10-09 00:00:00+00:00,16.625,16.860000610351562,16.530000686645508,8.802382469177246,588200,0.0,
2007-10-10 00:00:00+00:00,16.799999237060547,16.959999084472656,16.700000762939453,8.742342948913574,468600,0.0,
2007-10-11 00:00:00+00:00,16.790000915527344,16.854999542236328,16.690000534057617,8.760615348815918,663600,0.0,
2007-10-12 00:00:00+00:00,16.850000381469727,16.934999465942383,16.795000076293945,8.831100463867188,361400,0.0,
2007-10-15 00:00:00+00:00,16.860000610351562,16.924999237060547,16.68000030517578,8.833708763122559,1138200,0.0,
2007-10-16 00:00:00+00:00,16.950000762939453,17.040000915527344,16.860000610351562,8.84936809539795,1547200,0.0,
2007-10-17 00:00:00+00:00,17.149999618530273,17.299999237060547,17.075000762939453,9.032098770141602,1547400,0.0,
2007-10-18 00:00:00+00:00,17.200000762939453,17.469999313354492,17.125,9.11041259765625,847400,0.0,
2007-10-19 00:00:00+00:00,17.385000228881836,17.55500030517578,17.204999923706055,9.003387451171875,1432800,0.0,
2007-10-22 00:00:00+00:00,17.1200008392334,17.415000915527344,16.96500015258789,9.026878356933594,1312200,0.0,
2007-10-23 00:00:00+00:00,17.325000762939453,17.424999237060547,17.200000762939453,9.052982330322266,1180200,0.0,
2007-10-24 00:00:00+00:00,17.270000457763672,17.329999923706055,16.969999313354492,8.974668502807617,924200,0.0,
2007-10-25 00:00:00+00:00,17.325000762939453,17.790000915527344,17.225000381469727,9.27747917175293,1445400,0.0,
2007-10-26 00:00:00+00:00,17.989999771118164,18.09000015258789,17.850000381469727,9.389728546142578,1663200,0.0,
2007-10-29 00:00:00+00:00,18.09000015258789,18.34000015258789,17.975000381469727,9.454991340637209,1024800,0.0,
2007-10-30 00:00:00+00:00,18.09499931335449,18.5,18.0,9.593345642089844,1046800,0.0,
2007-10-31 00:00:00+00:00,18.475000381469727,19.149999618530277,18.26000022888184,9.997961044311523,933600,0.0,
2007-11-01 00:00:00+00:00,18.75,18.905000686645508,18.36000061035156,9.585512161254885,1082200,0.0,
2007-11-02 00:00:00+00:00,18.450000762939453,18.575000762939453,18.26000022888184,9.63511085510254,685600,0.0,
2007-11-05 00:00:00+00:00,18.225000381469727,18.405000686645508,18.06999969482422,9.460211753845217,620600,0.0,
2007-11-06 00:00:00+00:00,18.13500022888184,18.375,17.979999542236328,9.569851875305176,803600,0.0,
2007-11-07 00:00:00+00:00,18.125,18.229999542236328,17.90999984741211,9.350571632385254,694000,0.0,
2007-11-08 00:00:00+00:00,17.9950008392334,18.2450008392334,17.905000686645508,9.507198333740234,736600,0.0,
2007-11-09 00:00:00+00:00,18.065000534057617,18.1299991607666,17.875,9.379287719726562,830200,0.0,
2007-11-12 00:00:00+00:00,17.8799991607666,18.03499984741211,17.760000228881836,9.272258758544922,943200,0.0,
2007-11-13 00:00:00+00:00,17.915000915527344,17.93000030517578,17.59000015258789,9.306197166442873,691400,0.0,
2007-11-14 00:00:00+00:00,17.850000381469727,17.875,17.5049991607666,9.139126777648926,1287600,0.0,
2007-11-15 00:00:00+00:00,17.520000457763672,17.825000762939453,17.415000915527344,9.253985404968262,824400,0.0,
2007-11-16 00:00:00+00:00,17.75,17.834999084472656,17.454999923706055,9.251378059387209,476000,0.0,
2007-11-19 00:00:00+00:00,17.579999923706055,17.93000030517578,17.545000076293945,9.332297325134276,1052800,0.0,
2007-11-20 00:00:00+00:00,17.84000015258789,18.25,17.84000015258789,9.507198333740234,1266400,0.0,
2007-11-21 00:00:00+00:00,18.075000762939453,18.315000534057617,18.0,9.4158353805542,828400,0.0,
2007-11-23 00:00:00+00:00,18.11000061035156,18.184999465942383,17.93000030517578,9.4158353805542,363400,0.0,
2007-11-26 00:00:00+00:00,18.010000228881836,18.325000762939453,17.895000457763672,9.371451377868652,552600,0.0,
2007-11-27 00:00:00+00:00,17.9950008392334,18.13999938964844,17.829999923706055,9.358403205871582,1058200,0.0,
2007-11-28 00:00:00+00:00,17.924999237060547,18.024999618530277,17.795000076293945,9.392335891723633,662200,0.0,
2007-11-29 00:00:00+00:00,17.889999389648438,18.11000061035156,17.729999542236328,9.280091285705566,816800,0.0,
2007-11-30 00:00:00+00:00,17.8799991607666,17.940000534057617,17.684999465942383,9.293139457702637,961600,0.0,
2007-12-03 00:00:00+00:00,17.649999618530273,18.084999084472656,17.649999618530273,9.400171279907228,586400,0.0,
2007-12-04 00:00:00+00:00,17.795000076293945,18.239999771118164,17.795000076293945,9.481094360351562,343000,0.0,
2007-12-05 00:00:00+00:00,18.375,18.424999237060547,18.2450008392334,9.585512161254885,318800,0.0,
2007-12-06 00:00:00+00:00,18.299999237060547,18.524999618530277,18.2450008392334,9.66643238067627,371600,0.0,
2007-12-07 00:00:00+00:00,18.520000457763672,18.6299991607666,18.399999618530277,9.708202362060549,445600,0.0,
2007-12-10 00:00:00+00:00,18.625,18.725000381469727,18.3799991607666,9.601174354553224,380800,0.0,
2007-12-11 00:00:00+00:00,18.399999618530277,18.4950008392334,17.844999313354492,9.31663990020752,760800,0.0,
2007-12-12 00:00:00+00:00,18.44499969482422,18.44499969482422,17.774999618530273,9.381897926330566,753800,0.0,
2007-12-13 00:00:00+00:00,17.825000762939453,18.28499984741211,17.825000762939453,9.546354293823242,1150800,0.0,
2007-12-14 00:00:00+00:00,18.21500015258789,18.424999237060547,18.184999465942383,9.53069305419922,1279800,0.0,
2007-12-17 00:00:00+00:00,18.09499931335449,18.2549991607666,17.979999542236328,9.4158353805542,410200,0.0,
2007-12-18 00:00:00+00:00,18.165000915527344,18.34000015258789,18.03499984741211,9.551575660705566,532200,0.0,
2007-12-19 00:00:00+00:00,18.225000381469727,18.450000762939453,18.225000381469727,9.559406280517578,639400,0.0,
2007-12-20 00:00:00+00:00,18.40999984741211,18.450000762939453,17.924999237060547,9.46804141998291,596800,0.0,
2007-12-21 00:00:00+00:00,18.364999771118164,18.364999771118164,17.864999771118164,9.533302307128906,2190800,0.0,
2007-12-24 00:00:00+00:00,18.270000457763672,18.290000915527344,18.165000915527344,9.538522720336914,154800,0.0,
2007-12-26 00:00:00+00:00,18.104999542236328,18.295000076293945,18.104999542236328,9.486313819885254,368400,0.0,
2007-12-27 00:00:00+00:00,18.149999618530277,18.325000762939453,18.104999542236328,9.48892593383789,297600,0.0,
2007-12-28 00:00:00+00:00,18.28499984741211,18.315000534057617,18.13500022888184,9.517638206481934,281600,0.0,
2007-12-31 00:00:00+00:00,18.21500015258789,18.25,18.024999618530277,9.473267555236816,711200,0.0,
2008-01-02 00:00:00+00:00,18.059999465942383,18.114999771118164,17.71500015258789,9.308804512023926,728400,0.0,
2008-01-03 00:00:00+00:00,17.825000762939453,17.954999923706055,17.68000030517578,9.253985404968262,589600,0.0,
2008-01-04 00:00:00+00:00,17.53499984741211,17.7450008392334,17.53499984741211,9.183505058288574,647200,0.0,
2008-01-07 00:00:00+00:00,17.635000228881836,17.729999542236328,17.450000762939453,9.154790878295898,880800,0.0,
2008-01-08 00:00:00+00:00,17.5,17.575000762939453,17.260000228881836,9.11207675933838,743800,0.174,
2008-01-09 00:00:00+00:00,17.229999542236328,17.46500015258789,17.104999542236328,9.204355239868164,1170800,0.0,
2008-01-10 00:00:00+00:00,17.395000457763672,17.875,17.395000457763672,9.354641914367676,1354000,0.0,
2008-01-11 00:00:00+00:00,17.674999237060547,17.94499969482422,17.610000610351562,9.386284828186035,744400,0.0,
2008-01-14 00:00:00+00:00,17.850000381469727,17.93000030517578,17.690000534057617,9.42583465576172,623000,0.0,
2008-01-15 00:00:00+00:00,17.65999984741211,17.8799991607666,17.635000228881836,9.315096855163574,574400,0.0,
2008-01-16 00:00:00+00:00,17.649999618530273,17.93000030517578,17.610000610351562,9.325641632080078,646200,0.0,
2008-01-17 00:00:00+00:00,17.760000228881836,17.764999389648438,17.315000534057617,9.143714904785156,1426400,0.0,
2008-01-18 00:00:00+00:00,17.3700008392334,17.420000076293945,16.905000686645508,8.993428230285645,1078800,0.0,
2008-01-22 00:00:00+00:00,16.34000015258789,16.899999618530273,16.25,8.658584594726562,1303000,0.0,
2008-01-23 00:00:00+00:00,16.25,16.485000610351562,16.014999389648438,8.642762184143066,1874200,0.0,
2008-01-24 00:00:00+00:00,16.3700008392334,16.40999984741211,15.920000076293944,8.429197311401367,1429800,0.0,
2008-01-25 00:00:00+00:00,16.084999084472656,16.15999984741211,15.71500015258789,8.305277824401855,1000600,0.0,
2008-01-28 00:00:00+00:00,15.720000267028809,16.145000457763672,15.720000267028809,8.487203598022461,1466800,0.0,
2008-01-29 00:00:00+00:00,16.174999237060547,16.260000228881836,16.03499984741211,8.558391571044922,1010200,0.0,
2008-01-30 00:00:00+00:00,16.104999542236328,16.6200008392334,16.09000015258789,8.603212356567383,908000,0.0,
2008-01-31 00:00:00+00:00,16.110000610351562,16.385000228881836,16.06999969482422,8.624302864074707,1468600,0.0,
2008-02-01 00:00:00+00:00,16.364999771118164,16.625,16.125,8.711316108703613,1230800,0.0,
2008-02-04 00:00:00+00:00,16.520000457763672,16.94499969482422,16.479999542236328,8.858962059020996,614800,0.0,
2008-02-05 00:00:00+00:00,16.55500030517578,16.719999313354492,16.2549991607666,8.582121849060059,466200,0.0,
2008-02-06 00:00:00+00:00,16.329999923706055,16.584999084472656,16.309999465942383,8.642762184143066,990000,0.0,
2008-02-07 00:00:00+00:00,16.31999969482422,16.440000534057617,16.2450008392334,8.65330982208252,1002800,0.0,
2008-02-08 00:00:00+00:00,16.395000457763672,16.514999389648438,16.309999465942383,8.671767234802246,563400,0.0,
2008-02-11 00:00:00+00:00,16.399999618530273,16.459999084472656,16.21500015258789,8.669129371643066,605200,0.0,
2008-02-12 00:00:00+00:00,16.4950008392334,16.610000610351562,16.3799991607666,8.735045433044434,263000,0.0,
2008-02-13 00:00:00+00:00,16.645000457763672,16.739999771118164,16.424999237060547,8.692856788635254,422000,0.0,
2008-02-14 00:00:00+00:00,16.454999923706055,16.614999771118164,16.229999542236328,8.579486846923828,752200,0.0,
2008-02-15 00:00:00+00:00,16.174999237060547,16.350000381469727,16.170000076293945,8.616398811340332,770400,0.0,
2008-02-19 00:00:00+00:00,16.469999313354492,16.55500030517578,16.274999618530273,8.616398811340332,469400,0.0,
2008-02-20 00:00:00+00:00,16.274999618530273,16.610000610351562,16.204999923706055,8.758773803710938,587400,0.0,
2008-02-21 00:00:00+00:00,16.71500015258789,16.799999237060547,16.489999771118164,8.732405662536621,1085600,0.0,
2008-02-22 00:00:00+00:00,16.610000610351562,16.764999389648438,16.450000762939453,8.840503692626953,533000,0.0,
2008-02-25 00:00:00+00:00,16.78499984741211,16.8799991607666,16.719999313354492,8.885332107543945,699600,0.0,
2008-02-26 00:00:00+00:00,16.739999771118164,16.924999237060547,16.655000686645508,8.924878120422363,572400,0.0,
2008-02-27 00:00:00+00:00,16.895000457763672,16.985000610351562,16.700000762939453,8.851056098937988,1083600,0.0,
2008-02-28 00:00:00+00:00,17.43000030517578,17.43000030517578,16.584999084472656,8.924878120422363,636600,0.0,
2008-02-29 00:00:00+00:00,16.78499984741211,16.78499984741211,16.155000686645508,8.561029434204102,862600,0.0,
2008-03-03 00:00:00+00:00,16.25,16.30500030517578,16.0,8.497749328613281,853400,0.0,
2008-03-04 00:00:00+00:00,15.984999656677246,16.399999618530273,15.984999656677246,8.539938926696777,913600,0.0,
2008-03-05 00:00:00+00:00,16.149999618530273,16.235000610351562,16.0049991607666,8.487203598022461,912600,0.0,
2008-03-06 00:00:00+00:00,16.010000228881836,16.149999618530273,15.859999656677246,8.363286018371582,941600,0.0,
2008-03-07 00:00:00+00:00,15.84000015258789,15.875,15.614999771118164,8.329007148742676,597600,0.0,
2008-03-10 00:00:00+00:00,15.845000267028809,16.03499984741211,15.510000228881836,8.300004959106445,979400,0.0,
2008-03-11 00:00:00+00:00,16.010000228881836,16.049999237060547,15.84000015258789,8.410741806030273,808800,0.0,
2008-03-12 00:00:00+00:00,16.010000228881836,16.09000015258789,15.56999969482422,8.239365577697754,603000,0.0,
2008-03-13 00:00:00+00:00,15.55500030517578,15.670000076293944,15.380000114440918,8.249910354614258,705800,0.0,
2008-03-14 00:00:00+00:00,15.739999771118164,15.78499984741211,15.164999961853027,8.044257164001465,1015200,0.0,
2008-03-17 00:00:00+00:00,15.255000114440918,15.255000114440918,14.979999542236328,7.975706577301025,1028200,0.0,
2008-03-18 00:00:00+00:00,15.345000267028809,15.4350004196167,15.0,8.033710479736328,1318600,0.0,
2008-03-19 00:00:00+00:00,15.255000114440918,15.479999542236328,15.045000076293944,7.962523937225342,808200,0.0,
2008-03-20 00:00:00+00:00,15.024999618530272,15.1899995803833,14.914999961853027,7.986251831054687,868600,0.0,
2008-03-24 00:00:00+00:00,15.229999542236328,15.44499969482422,15.119999885559082,8.049530029296875,1368800,0.0,
2008-03-25 00:00:00+00:00,15.265000343322754,15.4350004196167,15.18000030517578,8.120718002319336,639400,0.0,
2008-03-26 00:00:00+00:00,15.364999771118164,15.44499969482422,15.225000381469728,8.046893119812012,442800,0.0,
2008-03-27 00:00:00+00:00,15.279999732971191,15.46500015258789,15.234999656677246,8.054802894592285,524200,0.0,
2008-03-28 00:00:00+00:00,15.274999618530272,15.4399995803833,15.265000343322754,8.083805084228516,1049400,0.0,
2008-03-31 00:00:00+00:00,15.329999923706056,15.585000038146973,15.265000343322754,8.218273162841797,1337000,0.0,
2008-04-01 00:00:00+00:00,15.6850004196167,15.994999885559082,15.654999732971191,8.373831748962402,904200,0.0,
2008-04-02 00:00:00+00:00,15.854999542236328,16.139999389648438,15.75,8.44237995147705,441000,0.0,
2008-04-03 00:00:00+00:00,15.960000038146973,15.994999885559082,15.725000381469728,8.323734283447266,553400,0.0,
2008-04-04 00:00:00+00:00,15.760000228881836,15.96500015258789,15.654999732971191,8.334281921386719,429000,0.0,
2008-04-07 00:00:00+00:00,15.864999771118164,16.030000686645508,15.774999618530272,8.42128849029541,474200,0.0,
2008-04-08 00:00:00+00:00,15.81999969482422,15.824999809265137,15.649999618530272,8.388768196105957,359400,0.174,
2008-04-09 00:00:00+00:00,15.71500015258789,15.80500030517578,15.65999984741211,8.370111465454102,377400,0.0,
2008-04-10 00:00:00+00:00,15.725000381469728,15.75,15.43000030517578,8.27148151397705,709200,0.0,
2008-04-11 00:00:00+00:00,15.385000228881836,15.505000114440918,15.30500030517578,8.210173606872559,712400,0.0,
2008-04-14 00:00:00+00:00,15.375,15.585000038146973,15.375,8.306131362915039,734600,0.0,
2008-04-15 00:00:00+00:00,15.640000343322754,15.75,15.520000457763672,8.386101722717285,497000,0.0,
2008-04-16 00:00:00+00:00,15.8149995803833,15.979999542236328,15.725000381469728,8.503390312194824,1224600,0.0,
2008-04-17 00:00:00+00:00,15.920000076293944,16.139999389648438,15.864999771118164,8.59135627746582,553600,0.0,
2008-04-18 00:00:00+00:00,16.315000534057617,16.325000762939453,16.014999389648438,8.612682342529297,463200,0.0,
2008-04-21 00:00:00+00:00,16.065000534057617,16.09000015258789,15.78499984741211,8.503390312194824,450200,0.0,
2008-04-22 00:00:00+00:00,15.859999656677246,15.989999771118164,15.710000038146973,8.420755386352539,343000,0.0,
2008-04-23 00:00:00+00:00,15.824999809265137,15.979999542236328,15.789999961853027,8.50605297088623,335800,0.0,
2008-04-24 00:00:00+00:00,15.954999923706056,16.010000228881836,15.75,8.466072082519531,324000,0.0,
2008-04-25 00:00:00+00:00,16.014999389648438,16.075000762939453,15.895000457763672,8.57003402709961,310200,0.0,
2008-04-28 00:00:00+00:00,16.114999771118164,16.18000030517578,15.975000381469728,8.551373481750488,297600,0.0,
2008-04-29 00:00:00+00:00,16.075000762939453,16.139999389648438,15.954999923706056,8.53537654876709,509800,0.0,
2008-04-30 00:00:00+00:00,16.125,16.469999313354492,16.014999389648438,8.713974952697754,812200,0.0,
2008-05-01 00:00:00+00:00,16.440000534057617,16.684999465942383,16.40999984741211,8.86058521270752,1037600,0.0,
2008-05-02 00:00:00+00:00,16.704999923706055,16.725000381469727,16.514999389648438,8.887243270874023,656800,0.0,
2008-05-05 00:00:00+00:00,16.610000610351562,16.6299991607666,16.360000610351562,8.844593048095703,520000,0.0,
2008-05-06 00:00:00+00:00,16.520000457763672,16.774999618530273,16.364999771118164,8.943221092224121,600200,0.0,
2008-05-07 00:00:00+00:00,16.610000610351562,16.854999542236328,16.334999084472656,8.849923133850098,1128000,0.0,
2008-05-08 00:00:00+00:00,16.56999969482422,16.639999389648438,16.110000610351562,8.759291648864746,974200,0.0,
2008-05-09 00:00:00+00:00,16.31999969482422,16.354999542236328,16.0049991607666,8.594022750854492,592400,0.0,
2008-05-12 00:00:00+00:00,16.139999389648438,16.260000228881836,15.925000190734863,8.668657302856445,635200,0.0,
2008-05-13 00:00:00+00:00,16.25,16.260000228881836,16.0,8.644672393798828,652400,0.0,
2008-05-14 00:00:00+00:00,16.28499984741211,16.295000076293945,16.084999084472656,8.628677368164062,553800,0.0,
2008-05-15 00:00:00+00:00,16.149999618530273,16.149999618530273,15.925000190734863,8.602018356323242,491800,0.0,
