date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2017-07-20 00:00:00+00:00,10.770000457763672,10.899999618530272,10.510000228881836,8.691705703735352,431500,0.0,
2017-07-21 00:00:00+00:00,10.720000267028809,10.779999732971191,10.510000228881836,8.593952178955078,601000,0.0,
2017-07-24 00:00:00+00:00,10.640000343322754,10.739999771118164,10.43000030517578,8.585806846618652,362800,0.0,
2017-07-25 00:00:00+00:00,10.6899995803833,11.029999732971191,10.65999984741211,8.797601699829102,595800,0.0,
2017-07-26 00:00:00+00:00,10.8100004196167,10.869999885559082,10.5600004196167,8.740580558776855,648600,0.0,
2017-07-27 00:00:00+00:00,10.369999885559082,10.470000267028809,8.949999809265137,7.583857536315918,1970600,0.0,
2017-07-28 00:00:00+00:00,9.350000381469728,9.510000228881836,9.09000015258789,7.469815254211426,1112100,0.0,
2017-07-31 00:00:00+00:00,9.15999984741211,9.25,8.779999732971191,7.290605068206787,795000,0.0,
2017-08-01 00:00:00+00:00,8.960000038146973,8.979999542236328,8.420000076293945,7.021788597106934,1091400,0.0,
2017-08-02 00:00:00+00:00,8.449999809265137,8.579999923706055,8.3100004196167,6.867015838623047,828300,0.0,
2017-08-03 00:00:00+00:00,8.40999984741211,8.609999656677246,8.350000381469727,6.850724220275879,682600,0.0,
2017-08-04 00:00:00+00:00,8.40999984741211,8.670000076293945,8.40999984741211,6.964767932891846,532600,0.0,
2017-08-07 00:00:00+00:00,8.550000190734863,8.59000015258789,8.3100004196167,6.818141460418701,551000,0.0,
2017-08-08 00:00:00+00:00,8.3100004196167,8.569999694824219,8.210000038146973,6.809996128082275,561800,0.0,
2017-08-09 00:00:00+00:00,8.350000381469727,8.5600004196167,8.3100004196167,6.842578887939453,477400,0.0,
2017-08-10 00:00:00+00:00,8.529999732971191,8.720000267028809,8.359999656677246,6.899600028991699,539900,0.0,
2017-08-11 00:00:00+00:00,8.229999542236328,8.619999885559082,8.199999809265137,6.972914695739746,720000,0.0,
2017-08-14 00:00:00+00:00,8.579999923706055,8.710000038146973,8.470000267028809,7.054372787475586,416500,0.0,
2017-08-15 00:00:00+00:00,8.579999923706055,8.640000343322754,8.510000228881836,6.956623554229736,418200,0.0,
2017-08-16 00:00:00+00:00,8.5600004196167,8.850000381469727,8.5600004196167,7.119540691375732,419000,0.0,
2017-08-17 00:00:00+00:00,8.680000305175781,8.859999656677246,8.649999618530273,7.0625200271606445,451800,0.0,
2017-08-18 00:00:00+00:00,8.630000114440918,8.850000381469727,8.609999656677246,7.03808069229126,384500,0.0,
2017-08-21 00:00:00+00:00,8.670000076293945,8.84000015258789,8.609999656677246,7.192851543426514,401300,0.0,
2017-08-22 00:00:00+00:00,8.850000381469727,8.9399995803833,8.760000228881836,7.266167640686035,362600,0.0,
2017-08-23 00:00:00+00:00,8.850000381469727,9.170000076293944,8.850000381469727,7.437230587005615,281200,0.0,
2017-08-24 00:00:00+00:00,9.109999656677246,9.239999771118164,9.050000190734863,7.453521728515625,269500,0.0,
2017-08-25 00:00:00+00:00,9.149999618530272,9.199999809265137,9.050000190734863,7.453521728515625,371400,0.0,
2017-08-28 00:00:00+00:00,9.229999542236328,9.399999618530272,9.170000076293944,7.657171249389648,367100,0.0,
2017-08-29 00:00:00+00:00,9.369999885559082,9.6899995803833,9.270000457763672,7.787506580352783,385300,0.0,
2017-08-30 00:00:00+00:00,9.520000457763672,9.56999969482422,9.380000114440918,7.714192867279053,227800,0.0,
2017-08-31 00:00:00+00:00,9.579999923706056,9.600000381469728,9.300000190734863,7.592003345489502,320700,0.0,
2017-09-01 00:00:00+00:00,9.31999969482422,9.609999656677246,9.31999969482422,7.8282365798950195,226100,0.0,
2017-09-05 00:00:00+00:00,9.640000343322754,9.710000038146973,9.300000190734863,7.697902202606201,298400,0.0,
2017-09-06 00:00:00+00:00,9.460000038146973,9.579999923706056,9.34000015258789,7.608295917510986,282400,0.0,
2017-09-07 00:00:00+00:00,9.359999656677246,9.449999809265137,9.170000076293944,7.657171249389648,288600,0.0,
2017-09-08 00:00:00+00:00,9.369999885559082,9.369999885559082,8.9399995803833,7.412795543670654,471600,0.0,
2017-09-11 00:00:00+00:00,9.0,9.020000457763672,8.649999618530273,7.095102787017822,555200,0.0,
2017-09-12 00:00:00+00:00,8.770000457763672,8.819999694824219,8.619999885559082,7.143978118896484,282600,0.0,
2017-09-13 00:00:00+00:00,8.729999542236328,8.90999984741211,8.630000114440918,7.086956977844238,289900,0.0,
2017-09-14 00:00:00+00:00,8.65999984741211,8.720000267028809,8.40999984741211,6.932183742523193,319800,0.0,
2017-09-15 00:00:00+00:00,8.529999732971191,8.539999961853027,8.359999656677246,6.875161647796631,1485000,0.0,
2017-09-18 00:00:00+00:00,8.489999771118164,8.829999923706055,8.4399995803833,7.192851543426514,377000,0.0,
2017-09-19 00:00:00+00:00,8.819999694824219,8.84000015258789,8.65999984741211,7.086956977844238,195300,0.0,
2017-09-20 00:00:00+00:00,8.699999809265137,8.899999618530273,8.65999984741211,7.152124404907227,261000,0.0,
2017-09-21 00:00:00+00:00,8.720000267028809,8.850000381469727,8.619999885559082,7.111394882202148,215700,0.0,
2017-09-22 00:00:00+00:00,8.710000038146973,8.90999984741211,8.569999694824219,7.021788597106934,254700,0.0,
2017-09-25 00:00:00+00:00,8.600000381469727,8.739999771118164,8.539999961853027,7.103249549865723,329500,0.0,
2017-09-26 00:00:00+00:00,8.6899995803833,8.789999961853027,8.420000076293945,7.07880973815918,201000,0.0,
2017-09-27 00:00:00+00:00,8.760000228881836,9.079999923706056,8.670000076293945,7.36392068862915,403800,0.0,
2017-09-28 00:00:00+00:00,8.989999771118164,9.109999656677246,8.6899995803833,7.306897640228271,430000,0.0,
2017-09-29 00:00:00+00:00,8.989999771118164,9.149999618530272,8.869999885559082,7.445377349853516,543600,0.0,
2017-10-02 00:00:00+00:00,9.149999618530272,9.399999618530272,9.09000015258789,7.608295917510986,420700,0.0,
2017-10-03 00:00:00+00:00,9.380000114440918,9.5,9.300000190734863,7.738630771636963,367000,0.0,
2017-10-04 00:00:00+00:00,9.470000267028809,9.65999984741211,9.449999809265137,7.8200907707214355,302700,0.0,
2017-10-05 00:00:00+00:00,9.6899995803833,9.949999809265137,9.619999885559082,7.934130668640137,220800,0.0,
2017-10-06 00:00:00+00:00,9.68000030517578,9.68000030517578,9.34000015258789,7.681609630584717,359100,0.0,
2017-10-09 00:00:00+00:00,9.4399995803833,9.5,9.119999885559082,7.445377349853516,250100,0.0,
2017-10-10 00:00:00+00:00,9.1899995803833,9.1899995803833,9.010000228881836,7.429085731506348,311900,0.0,
2017-10-11 00:00:00+00:00,9.149999618530272,9.210000038146973,9.109999656677246,7.469815254211426,304100,0.0,
2017-10-12 00:00:00+00:00,9.119999885559082,9.43000030517578,9.079999923706056,7.64087963104248,292400,0.0,
2017-10-13 00:00:00+00:00,9.539999961853027,9.770000457763672,9.489999771118164,7.8200907707214355,383600,0.0,
2017-10-16 00:00:00+00:00,9.699999809265137,9.93000030517578,9.609999656677246,7.991154670715332,321200,0.0,
2017-10-17 00:00:00+00:00,9.850000381469728,9.970000267028809,9.720000267028809,8.097050666809082,268700,0.0,
2017-10-18 00:00:00+00:00,10.0,10.050000190734863,9.800000190734863,8.088907241821289,283900,0.0,
2017-10-19 00:00:00+00:00,9.829999923706056,10.210000038146973,9.619999885559082,8.308845520019531,442700,0.0,
2017-10-20 00:00:00+00:00,10.329999923706056,10.359999656677246,10.100000381469728,8.37401294708252,445500,0.0,
2017-10-23 00:00:00+00:00,10.289999961853027,10.399999618530272,10.06999969482422,8.357721328735352,319900,0.0,
2017-10-24 00:00:00+00:00,10.3100004196167,10.470000267028809,10.300000190734863,8.431036949157715,340900,0.0,
2017-10-25 00:00:00+00:00,10.380000114440918,10.630000114440918,10.100000381469728,8.642827987670898,416700,0.0,
2017-10-26 00:00:00+00:00,10.800000190734863,11.640000343322754,10.510000228881836,9.408546447753906,1021900,0.0,
2017-10-27 00:00:00+00:00,11.5,11.59000015258789,11.119999885559082,9.123437881469728,1140700,0.0,
2017-10-30 00:00:00+00:00,11.260000228881836,11.350000381469728,10.960000038146973,9.107147216796877,844500,0.0,
2017-10-31 00:00:00+00:00,11.199999809265137,11.220000267028809,10.869999885559082,9.033835411071776,566200,0.0,
2017-11-01 00:00:00+00:00,11.25,11.300000190734863,10.920000076293944,9.00939655303955,624300,0.0,
2017-11-02 00:00:00+00:00,11.09000015258789,11.15999984741211,10.949999809265137,8.960519790649414,376400,0.0,
2017-11-03 00:00:00+00:00,11.0,11.0,10.829999923706056,8.83018684387207,279200,0.0,
2017-11-06 00:00:00+00:00,10.859999656677246,10.979999542236328,10.829999923706056,8.83018684387207,589900,0.0,
2017-11-07 00:00:00+00:00,10.880000114440918,10.880000114440918,10.56999969482422,8.691705703735352,517600,0.0,
2017-11-08 00:00:00+00:00,10.579999923706056,10.789999961853027,10.479999542236328,8.75687313079834,364800,0.0,
2017-11-09 00:00:00+00:00,10.6899995803833,10.880000114440918,10.619999885559082,8.7813081741333,264100,0.0,
2017-11-10 00:00:00+00:00,10.760000228881836,10.9399995803833,10.649999618530272,8.740580558776855,205800,0.0,
2017-11-13 00:00:00+00:00,10.670000076293944,10.850000381469728,10.59000015258789,8.724289894104004,253000,0.0,
2017-11-14 00:00:00+00:00,10.619999885559082,10.6899995803833,10.43000030517578,8.569518089294434,228600,0.0,
2017-11-15 00:00:00+00:00,10.460000038146973,10.479999542236328,10.270000457763672,8.528787612915039,315200,0.0,
2017-11-16 00:00:00+00:00,10.520000457763672,10.720000267028809,10.5,8.70799732208252,306700,0.0,
2017-11-17 00:00:00+00:00,10.65999984741211,10.829999923706056,10.529999732971191,8.797601699829102,361300,0.0,
2017-11-20 00:00:00+00:00,10.770000457763672,11.029999732971191,10.529999732971191,8.936081886291504,1052100,0.0,
2017-11-21 00:00:00+00:00,11.09000015258789,11.369999885559082,11.039999961853027,9.107147216796877,506100,0.0,
2017-11-22 00:00:00+00:00,11.260000228881836,11.359999656677246,11.18000030517578,9.17231559753418,525400,0.0,
2017-11-24 00:00:00+00:00,11.369999885559082,11.489999771118164,11.270000457763672,9.286357879638672,210100,0.0,
2017-11-27 00:00:00+00:00,11.399999618530272,11.399999618530272,10.93000030517578,9.001249313354492,723200,0.0,
2017-11-28 00:00:00+00:00,11.119999885559082,11.260000228881836,11.020000457763672,9.164170265197754,507300,0.0,
2017-11-29 00:00:00+00:00,11.25,11.43000030517578,11.229999542236328,9.278213500976562,348500,0.0,
2017-11-30 00:00:00+00:00,11.40999984741211,11.420000076293944,11.260000228881836,9.278213500976562,620400,0.0,
2017-12-01 00:00:00+00:00,11.399999618530272,11.470000267028809,11.25,9.278213500976562,551900,0.0,
2017-12-04 00:00:00+00:00,11.40999984741211,11.470000267028809,11.289999961853027,9.261919021606444,607400,0.0,
2017-12-05 00:00:00+00:00,11.34000015258789,11.34000015258789,10.779999732971191,8.927935600280762,369200,0.0,
2017-12-06 00:00:00+00:00,10.949999809265137,11.079999923706056,10.789999961853027,8.797601699829102,322000,0.0,
2017-12-07 00:00:00+00:00,11.029999732971191,11.079999923706056,10.760000228881836,8.98495864868164,421800,0.0,
2017-12-08 00:00:00+00:00,11.130000114440918,11.40999984741211,11.0,9.041979789733888,345500,0.0,
2017-12-11 00:00:00+00:00,11.170000076293944,11.289999961853027,11.0600004196167,9.123437881469728,420000,0.0,
2017-12-12 00:00:00+00:00,11.170000076293944,11.289999961853027,11.149999618530272,9.139730453491213,319000,0.0,
2017-12-13 00:00:00+00:00,11.199999809265137,11.369999885559082,11.170000076293944,9.245627403259276,421700,0.0,
2017-12-14 00:00:00+00:00,11.300000190734863,11.460000038146973,11.010000228881836,9.01754379272461,389100,0.0,
2017-12-15 00:00:00+00:00,11.170000076293944,11.31999969482422,10.989999771118164,9.131585121154783,1367300,0.0,
2017-12-18 00:00:00+00:00,11.300000190734863,11.630000114440918,11.239999771118164,9.286357879638672,1154100,0.0,
2017-12-19 00:00:00+00:00,11.460000038146973,11.520000457763672,11.31999969482422,9.245627403259276,546400,0.0,
2017-12-20 00:00:00+00:00,11.489999771118164,11.550000190734863,11.34000015258789,9.25377368927002,852800,0.0,
2017-12-21 00:00:00+00:00,11.449999809265137,11.539999961853027,11.329999923706056,9.302651405334473,1194400,0.0,
2017-12-22 00:00:00+00:00,11.4399995803833,12.25,11.350000381469728,9.91359519958496,910000,0.0,
2017-12-26 00:00:00+00:00,12.210000038146973,12.5,12.1899995803833,10.157970428466797,960000,0.0,
2017-12-27 00:00:00+00:00,12.520000457763672,12.56999969482422,12.109999656677246,9.89730167388916,419000,0.0,
2017-12-28 00:00:00+00:00,12.149999618530272,12.210000038146973,12.029999732971191,9.864716529846191,459600,0.0,
2017-12-29 00:00:00+00:00,12.18000030517578,12.220000267028809,11.869999885559082,9.766966819763184,512700,0.0,
2018-01-02 00:00:00+00:00,12.130000114440918,12.3100004196167,11.979999542236328,9.88915729522705,769800,0.0,
2018-01-03 00:00:00+00:00,12.199999809265137,12.43000030517578,12.039999961853027,9.881010055541992,928200,0.0,
2018-01-04 00:00:00+00:00,12.1899995803833,12.260000228881836,12.010000228881836,9.848423957824709,480300,0.0,
2018-01-05 00:00:00+00:00,12.09000015258789,12.1899995803833,11.93000030517578,9.823988914489746,493600,0.0,
2018-01-08 00:00:00+00:00,12.0600004196167,12.18000030517578,11.979999542236328,9.881010055541992,936600,0.0,
2018-01-09 00:00:00+00:00,12.079999923706056,12.229999542236328,12.010000228881836,9.89730167388916,886700,0.0,
2018-01-10 00:00:00+00:00,12.140000343322754,12.25,12.06999969482422,9.856572151184082,1355500,0.0,
2018-01-11 00:00:00+00:00,12.229999542236328,13.43000030517578,12.130000114440918,10.874813079833984,837800,0.0,
2018-01-12 00:00:00+00:00,13.369999885559082,13.369999885559082,13.020000457763672,10.6304349899292,557400,0.0,
2018-01-16 00:00:00+00:00,13.050000190734863,13.130000114440918,12.449999809265137,10.190557479858398,511100,0.0,
2018-01-17 00:00:00+00:00,12.56999969482422,12.670000076293944,12.369999885559082,10.182408332824709,725100,0.0,
2018-01-18 00:00:00+00:00,12.539999961853027,12.640000343322754,12.420000076293944,10.157970428466797,762400,0.0,
2018-01-19 00:00:00+00:00,12.40999984741211,12.5600004196167,12.350000381469728,10.068367004394531,1033300,0.0,
2018-01-22 00:00:00+00:00,12.359999656677246,12.619999885559082,12.199999809265137,10.280158996582031,559500,0.0,
2018-01-23 00:00:00+00:00,12.670000076293944,12.850000381469728,12.479999542236328,10.329034805297852,418300,0.0,
2018-01-24 00:00:00+00:00,12.720000267028809,12.729999542236328,12.470000267028809,10.157970428466797,418500,0.0,
2018-01-25 00:00:00+00:00,12.640000343322754,12.699999809265137,12.329999923706056,10.190557479858398,380100,0.0,
2018-01-26 00:00:00+00:00,12.539999961853027,12.8100004196167,12.420000076293944,10.28830623626709,357100,0.0,
2018-01-29 00:00:00+00:00,12.56999969482422,12.609999656677246,12.210000038146973,9.954322814941406,762800,0.0,
2018-01-30 00:00:00+00:00,12.149999618530272,12.279999732971191,11.789999961853027,9.709945678710938,751200,0.0,
2018-01-31 00:00:00+00:00,11.829999923706056,11.899999618530272,10.899999618530272,9.041979789733888,2060400,0.0,
2018-02-01 00:00:00+00:00,11.100000381469728,11.109999656677246,10.31999969482422,8.44732666015625,1940900,0.0,
2018-02-02 00:00:00+00:00,10.239999771118164,10.279999732971191,9.529999732971191,7.942281246185303,1453300,0.0,
2018-02-05 00:00:00+00:00,9.68000030517578,9.970000267028809,9.449999809265137,7.8200907707214355,1274300,0.0,
2018-02-06 00:00:00+00:00,9.510000228881836,10.09000015258789,9.460000038146973,8.145928382873535,1196300,0.0,
2018-02-07 00:00:00+00:00,9.960000038146973,10.06999969482422,9.800000190734863,8.162220001220703,858800,0.0,
2018-02-08 00:00:00+00:00,10.0,10.09000015258789,9.43000030517578,7.681609630584717,879800,0.0,
2018-02-09 00:00:00+00:00,9.539999961853027,9.890000343322754,9.380000114440918,8.015593528747559,1023700,0.0,
2018-02-12 00:00:00+00:00,9.9399995803833,10.15999984741211,9.859999656677246,8.194802284240723,585900,0.0,
2018-02-13 00:00:00+00:00,9.979999542236328,10.31999969482422,9.979999542236328,8.211092948913574,555800,0.0,
2018-02-14 00:00:00+00:00,9.859999656677246,10.5,9.6899995803833,8.545077323913574,503300,0.0,
2018-02-15 00:00:00+00:00,10.550000190734863,10.65999984741211,10.369999885559082,8.642827987670898,497100,0.0,
2018-02-16 00:00:00+00:00,10.529999732971191,10.890000343322754,10.460000038146973,8.797601699829102,748300,0.0,
2018-02-20 00:00:00+00:00,10.68000030517578,10.949999809265137,10.670000076293944,8.699851036071777,723400,0.0,
2018-02-21 00:00:00+00:00,10.710000038146973,10.90999984741211,10.670000076293944,8.699851036071777,380500,0.0,
2018-02-22 00:00:00+00:00,10.789999961853027,10.960000038146973,10.670000076293944,8.716142654418945,457600,0.0,
2018-02-23 00:00:00+00:00,10.720000267028809,10.829999923706056,10.460000038146973,8.593952178955078,360200,0.0,
2018-02-26 00:00:00+00:00,10.670000076293944,11.050000190734863,10.649999618530272,8.936081886291504,536900,0.0,
2018-02-27 00:00:00+00:00,10.890000343322754,10.970000267028809,10.8100004196167,8.83018684387207,306700,0.0,
2018-02-28 00:00:00+00:00,10.829999923706056,10.960000038146973,10.68000030517578,8.699851036071777,601000,0.0,
2018-03-01 00:00:00+00:00,10.739999771118164,11.010000228881836,10.670000076293944,8.78945541381836,824400,0.0,
2018-03-02 00:00:00+00:00,10.640000343322754,11.0,10.489999771118164,8.91164493560791,789600,0.0,
2018-03-05 00:00:00+00:00,10.829999923706056,10.989999771118164,10.729999542236328,8.91978931427002,758400,0.0,
2018-03-06 00:00:00+00:00,11.170000076293944,11.770000457763672,11.050000190734863,9.571465492248535,888400,0.0,
2018-03-07 00:00:00+00:00,11.670000076293944,12.109999656677246,11.670000076293944,9.791404724121094,842100,0.0,
2018-03-08 00:00:00+00:00,12.020000457763672,12.15999984741211,11.65999984741211,9.709945678710938,562700,0.0,
2018-03-09 00:00:00+00:00,12.039999961853027,12.079999923706056,11.84000015258789,9.758821487426758,431800,0.0,
2018-03-12 00:00:00+00:00,11.979999542236328,12.0600004196167,11.619999885559082,9.538881301879885,614500,0.0,
2018-03-13 00:00:00+00:00,11.84000015258789,12.100000381469728,11.760000228881836,9.604047775268556,374800,0.0,
2018-03-14 00:00:00+00:00,11.880000114440918,11.93000030517578,11.579999923706056,9.44113063812256,331900,0.0,
2018-03-15 00:00:00+00:00,11.59000015258789,11.720000267028809,11.460000038146973,9.44113063812256,304200,0.0,
2018-03-16 00:00:00+00:00,11.579999923706056,11.789999961853027,11.390000343322754,9.473713874816896,1851600,0.0,
2018-03-19 00:00:00+00:00,11.550000190734863,11.56999969482422,11.09000015258789,9.237482070922852,498400,0.0,
2018-03-20 00:00:00+00:00,11.369999885559082,11.4399995803833,11.199999809265137,9.147875785827637,536900,0.0,
2018-03-21 00:00:00+00:00,11.260000228881836,11.510000228881836,11.18000030517578,9.310795783996582,309600,0.0,
2018-03-22 00:00:00+00:00,11.270000457763672,11.369999885559082,10.979999542236328,8.944228172302246,372800,0.0,
2018-03-23 00:00:00+00:00,11.0,11.100000381469728,10.710000038146973,8.724289894104004,413300,0.0,
2018-03-26 00:00:00+00:00,10.920000076293944,10.989999771118164,10.8100004196167,8.91164493560791,608600,0.0,
2018-03-27 00:00:00+00:00,11.010000228881836,11.039999961853027,10.579999923706056,8.642827987670898,507900,0.0,
2018-03-28 00:00:00+00:00,10.600000381469728,10.6899995803833,10.479999542236328,8.593952178955078,611900,0.0,
2018-03-29 00:00:00+00:00,10.619999885559082,10.869999885559082,10.600000381469728,8.76501750946045,952700,0.0,
2018-04-02 00:00:00+00:00,10.720000267028809,10.850000381469728,10.600000381469728,8.724289894104004,458500,0.0,
2018-04-03 00:00:00+00:00,10.9399995803833,11.09000015258789,10.859999656677246,8.887205123901367,580100,0.0,
2018-04-04 00:00:00+00:00,10.710000038146973,10.869999885559082,10.479999542236328,8.838332176208496,291200,0.0,
2018-04-05 00:00:00+00:00,10.960000038146973,11.15999984741211,10.960000038146973,8.98495864868164,311800,0.0,
2018-04-06 00:00:00+00:00,10.859999656677246,11.0,10.470000267028809,8.577661514282227,311000,0.0,
2018-04-09 00:00:00+00:00,10.609999656677246,10.850000381469728,10.449999809265137,8.528787612915039,754700,0.0,
2018-04-10 00:00:00+00:00,10.699999809265137,10.949999809265137,10.600000381469728,8.78945541381836,410900,0.0,
2018-04-11 00:00:00+00:00,10.779999732971191,10.90999984741211,10.619999885559082,8.716142654418945,506000,0.0,
2018-04-12 00:00:00+00:00,10.6899995803833,10.8100004196167,10.65999984741211,8.716142654418945,256300,0.0,
2018-04-13 00:00:00+00:00,10.779999732971191,10.800000190734863,10.529999732971191,8.642827987670898,330800,0.0,
2018-04-16 00:00:00+00:00,10.699999809265137,10.760000228881836,10.539999961853027,8.610245704650879,387600,0.0,
2018-04-17 00:00:00+00:00,10.600000381469728,10.90999984741211,10.56999969482422,8.83018684387207,390700,0.0,
2018-04-18 00:00:00+00:00,11.0,11.220000267028809,10.979999542236328,8.98495864868164,365600,0.0,
2018-04-19 00:00:00+00:00,11.029999732971191,11.130000114440918,10.829999923706056,8.879060745239258,460600,0.0,
2018-04-20 00:00:00+00:00,10.880000114440918,10.979999542236328,10.710000038146973,8.76501750946045,346400,0.0,
2018-04-23 00:00:00+00:00,10.68000030517578,10.829999923706056,10.56999969482422,8.716142654418945,252900,0.0,
2018-04-24 00:00:00+00:00,10.800000190734863,10.880000114440918,10.520000457763672,8.691705703735352,288400,0.0,
2018-04-25 00:00:00+00:00,10.609999656677246,10.869999885559082,10.510000228881836,8.732433319091797,429900,0.0,
2018-04-26 00:00:00+00:00,11.739999771118164,12.0,11.020000457763672,9.709945678710938,972400,0.0,
2018-04-27 00:00:00+00:00,11.8100004196167,12.079999923706056,11.329999923706056,9.384109497070312,569700,0.0,
2018-04-30 00:00:00+00:00,11.479999542236328,11.619999885559082,11.399999618530272,9.359670639038086,590900,0.0,
2018-05-01 00:00:00+00:00,11.449999809265137,11.489999771118164,11.010000228881836,9.237482070922852,370200,0.0,
2018-05-02 00:00:00+00:00,11.369999885559082,11.699999809265137,11.3100004196167,9.359670639038086,354800,0.0,
2018-05-03 00:00:00+00:00,11.479999542236328,11.829999923706056,11.479999542236328,9.563318252563477,430400,0.0,
2018-05-04 00:00:00+00:00,11.649999618530272,11.970000267028809,11.640000343322754,9.685508728027344,313400,0.0,
2018-05-07 00:00:00+00:00,11.979999542236328,12.1899995803833,11.890000343322754,9.84028148651123,345300,0.0,
2018-05-08 00:00:00+00:00,11.960000038146973,12.0600004196167,11.81999969482422,9.79955005645752,335600,0.0,
2018-05-09 00:00:00+00:00,12.079999923706056,12.369999885559082,12.079999923706056,9.978760719299316,316900,0.0,
2018-05-10 00:00:00+00:00,12.329999923706056,12.479999542236328,12.3100004196167,10.068367004394531,275100,0.0,
2018-05-11 00:00:00+00:00,12.420000076293944,12.670000076293944,12.399999618530272,10.182408332824709,273100,0.0,
2018-05-14 00:00:00+00:00,12.5,12.619999885559082,12.420000076293944,10.166118621826172,296200,0.0,
2018-05-15 00:00:00+00:00,12.40999984741211,12.800000190734863,12.34000015258789,10.39420223236084,387200,0.0,
2018-05-16 00:00:00+00:00,12.829999923706056,13.15999984741211,12.800000190734863,10.589706420898438,478700,0.0,
2018-05-17 00:00:00+00:00,13.029999732971191,13.350000381469728,13.029999732971191,10.760769844055176,378600,0.0,
2018-05-18 00:00:00+00:00,13.210000038146973,13.260000228881836,13.039999961853027,10.736331939697266,342400,0.0,
2018-05-21 00:00:00+00:00,13.1899995803833,13.25,12.979999542236328,10.736331939697266,335500,0.0,
2018-05-22 00:00:00+00:00,13.239999771118164,13.479999542236328,13.199999809265137,10.76891803741455,394800,0.0,
2018-05-23 00:00:00+00:00,13.100000381469728,13.279999732971191,12.979999542236328,10.80150032043457,425900,0.0,
2018-05-24 00:00:00+00:00,13.220000267028809,13.399999618530272,13.09000015258789,10.825937271118164,270400,0.0,
2018-05-25 00:00:00+00:00,13.220000267028809,13.220000267028809,12.989999771118164,10.654870986938477,303000,0.0,
2018-05-29 00:00:00+00:00,12.9399995803833,13.369999885559082,12.770000457763672,10.85037326812744,421300,0.0,
2018-05-30 00:00:00+00:00,13.399999618530272,13.829999923706056,13.369999885559082,11.037732124328612,403100,0.0,
2018-05-31 00:00:00+00:00,13.68000030517578,13.84000015258789,13.43000030517578,11.029585838317873,290000,0.0,
2018-06-01 00:00:00+00:00,13.6899995803833,13.949999809265137,13.649999618530272,11.12733554840088,445700,0.0,
2018-06-04 00:00:00+00:00,13.829999923706056,13.93000030517578,13.619999885559082,11.200650215148926,434600,0.0,
2018-06-05 00:00:00+00:00,13.739999771118164,13.960000038146973,13.68000030517578,11.314691543579102,342500,0.0,
2018-06-06 00:00:00+00:00,14.0,14.0,13.729999542236328,11.200650215148926,357200,0.0,
2018-06-07 00:00:00+00:00,13.710000038146973,13.850000381469728,13.56999969482422,11.176213264465332,426300,0.0,
2018-06-08 00:00:00+00:00,13.729999542236328,13.800000190734863,13.5,11.00514793395996,259100,0.0,
2018-06-11 00:00:00+00:00,13.479999542236328,13.729999542236328,13.479999542236328,11.070314407348633,409700,0.0,
2018-06-12 00:00:00+00:00,13.8100004196167,14.140000343322754,13.65999984741211,11.388007164001465,712100,0.0,
2018-06-13 00:00:00+00:00,14.0,14.199999809265137,13.850000381469728,11.322837829589844,531500,0.0,
2018-06-14 00:00:00+00:00,13.920000076293944,14.1899995803833,13.859999656677246,11.518343925476074,537600,0.0,
2018-06-15 00:00:00+00:00,14.0,14.010000228881836,13.6899995803833,11.282110214233398,1069200,0.0,
2018-06-18 00:00:00+00:00,13.75,14.31999969482422,13.75,11.477611541748049,424600,0.0,
2018-06-19 00:00:00+00:00,13.84000015258789,13.859999656677246,13.510000228881836,11.037732124328612,283800,0.0,
2018-06-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.420000076293944,11.111045837402344,226300,0.0,
2018-06-21 00:00:00+00:00,13.56999969482422,13.630000114440918,13.239999771118164,10.809648513793944,215100,0.0,
2018-06-22 00:00:00+00:00,13.4399995803833,13.56999969482422,13.399999618530272,11.013296127319336,468600,0.0,
2018-06-25 00:00:00+00:00,13.420000076293944,13.43000030517578,13.0600004196167,10.882959365844728,410100,0.0,
2018-06-26 00:00:00+00:00,13.350000381469728,13.5,13.210000038146973,10.899250030517578,253900,0.0,
2018-06-27 00:00:00+00:00,13.449999809265137,13.619999885559082,13.220000267028809,10.77706241607666,420300,0.0,
2018-06-28 00:00:00+00:00,13.239999771118164,13.300000190734863,13.020000457763672,10.80150032043457,299300,0.0,
2018-06-29 00:00:00+00:00,13.329999923706056,13.529999732971191,13.329999923706056,10.915541648864746,364800,0.0,
2018-07-02 00:00:00+00:00,13.260000228881836,13.68000030517578,13.25,11.135483741760254,300200,0.0,
2018-07-03 00:00:00+00:00,13.779999732971191,13.84000015258789,13.3100004196167,10.874813079833984,143800,0.0,
2018-07-05 00:00:00+00:00,13.489999771118164,13.81999969482422,13.399999618530272,11.241379737854004,481400,0.0,
2018-07-06 00:00:00+00:00,13.760000228881836,13.93000030517578,13.619999885559082,11.241379737854004,195100,0.0,
2018-07-09 00:00:00+00:00,13.850000381469728,13.90999984741211,13.640000343322754,11.290255546569824,340200,0.0,
2018-07-10 00:00:00+00:00,13.779999732971191,13.850000381469728,12.880000114440918,10.548974990844728,451000,0.0,
2018-07-11 00:00:00+00:00,12.81999969482422,13.109999656677246,12.56999969482422,10.57341480255127,464900,0.0,
