date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2017-10-16 00:00:00+00:00,56.70000076293945,56.7599983215332,56.65999984741211,46.3606071472168,21800,0.0,
2017-10-17 00:00:00+00:00,56.310001373291016,56.400001525878906,56.150001525878906,46.11527633666992,80200,0.0,
2017-10-18 00:00:00+00:00,56.619998931884766,56.70000076293945,56.5,46.3687858581543,15500,0.0,
2017-10-19 00:00:00+00:00,56.15999984741211,56.33000183105469,55.9900016784668,45.90265274047852,12800,0.0,
2017-10-20 00:00:00+00:00,56.29999923706055,56.310001373291016,56.09999847412109,45.92717742919922,24400,0.0,
2017-10-23 00:00:00+00:00,56.09999847412109,56.11000061035156,55.91999816894531,45.78816223144531,14500,0.0,
2017-10-24 00:00:00+00:00,56.04999923706055,56.09000015258789,55.900001525878906,45.72272491455078,26400,0.0,
2017-10-25 00:00:00+00:00,56.22999954223633,56.31999969482422,56.06999969482422,45.89446640014648,19500,0.0,
2017-10-26 00:00:00+00:00,56.02000045776367,56.15999984741211,55.959999084472656,45.82086563110352,13600,0.0,
2017-10-27 00:00:00+00:00,55.84000015258789,55.959999084472656,55.63999938964844,45.72272491455078,19500,0.0,
2017-10-30 00:00:00+00:00,56.220001220703125,56.43000030517578,56.220001220703125,46.13980484008789,32800,0.0,
2017-10-31 00:00:00+00:00,56.720001220703125,56.81999969482422,56.560001373291016,46.4342155456543,21900,0.0,
2017-11-01 00:00:00+00:00,56.91999816894531,57.04999923706055,56.65999984741211,46.33607864379883,19200,0.0,
2017-11-02 00:00:00+00:00,56.5099983215332,56.619998931884766,56.43000030517578,46.20523071289063,9300,0.0,
2017-11-03 00:00:00+00:00,56.41999816894531,56.650001525878906,56.41999816894531,46.26247024536133,22100,0.0,
2017-11-06 00:00:00+00:00,56.5099983215332,56.75,56.5099983215332,46.4015007019043,18500,0.0,
2017-11-07 00:00:00+00:00,56.43999862670898,56.5099983215332,56.18000030517578,46.06620788574219,24200,0.0,
2017-11-08 00:00:00+00:00,56.150001525878906,56.27000045776367,56.0,46.00077819824219,10000,0.0,
2017-11-09 00:00:00+00:00,55.52000045776367,55.56999969482422,55.310001373291016,45.30565643310547,42500,0.0,
2017-11-10 00:00:00+00:00,55.5,55.61000061035156,55.459999084472656,45.44468307495117,8200,0.0,
2017-11-13 00:00:00+00:00,54.88999938964844,54.970001220703125,54.720001220703125,44.83952331542969,32500,0.0,
2017-11-14 00:00:00+00:00,55.130001068115234,55.380001068115234,55.119998931884766,45.17481231689453,32500,0.0,
2017-11-15 00:00:00+00:00,54.84999847412109,54.90999984741211,54.650001525878906,44.83952331542969,30200,0.0,
2017-11-16 00:00:00+00:00,55.20000076293945,55.5099983215332,55.20000076293945,45.3547248840332,6100,0.0,
2017-11-17 00:00:00+00:00,55.33000183105469,55.38999938964844,55.18999862670898,45.27294158935547,35400,0.0,
2017-11-20 00:00:00+00:00,55.540000915527344,55.68999862670898,55.40999984741211,45.3138313293457,11200,0.0,
2017-11-21 00:00:00+00:00,55.86000061035156,55.97999954223633,55.86000061035156,45.75544357299805,10900,0.0,
2017-11-22 00:00:00+00:00,56.22999954223633,56.27000045776367,56.02000045776367,46.01713943481445,4000,0.0,
2017-11-24 00:00:00+00:00,56.619998931884766,56.68999862670898,56.59999847412109,46.31972122192383,4000,0.0,
2017-11-27 00:00:00+00:00,56.630001068115234,56.65999984741211,56.310001373291016,46.049842834472656,25200,0.0,
2017-11-28 00:00:00+00:00,56.40999984741211,56.61000061035156,56.31999969482422,46.221588134765625,11400,0.0,
2017-11-29 00:00:00+00:00,56.790000915527344,56.790000915527344,56.34999847412109,46.11527633666992,16000,0.0,
2017-11-30 00:00:00+00:00,56.400001525878906,56.84999847412109,56.400001525878906,46.27066040039063,35200,0.0,
2017-12-01 00:00:00+00:00,56.52999877929688,56.66999816894531,56.43999862670898,46.31972122192383,5700,0.0,
2017-12-04 00:00:00+00:00,56.72999954223633,56.72999954223633,56.2400016784668,46.01713943481445,21700,0.0,
2017-12-05 00:00:00+00:00,56.150001525878906,56.27000045776367,55.97999954223633,45.79633331298828,14800,0.0,
2017-12-06 00:00:00+00:00,55.7599983215332,55.93999862670898,55.709999084472656,45.60006332397461,13000,0.0,
2017-12-07 00:00:00+00:00,55.91999816894531,56.150001525878906,55.91999816894531,45.829044342041016,5300,0.0,
2017-12-08 00:00:00+00:00,56.31999969482422,56.41999816894531,56.18000030517578,46.11527633666992,6000,0.0,
2017-12-11 00:00:00+00:00,56.38999938964844,56.47999954223633,56.29999923706055,46.14798355102539,11700,0.0,
2017-12-12 00:00:00+00:00,56.27999877929688,56.47999954223633,56.27999877929688,46.18886947631836,10100,0.0,
2017-12-13 00:00:00+00:00,56.470001220703125,56.7400016784668,56.40999984741211,46.221588134765625,10800,0.0,
2017-12-14 00:00:00+00:00,56.56999969482422,56.7400016784668,56.41999816894531,46.17251205444336,16900,0.0,
2017-12-15 00:00:00+00:00,56.2400016784668,56.470001220703125,56.119998931884766,46.06620788574219,13000,0.0,
2017-12-18 00:00:00+00:00,57.060001373291016,57.27999877929688,56.97999954223633,46.59777069091797,27400,0.0,
2017-12-19 00:00:00+00:00,56.75,56.88999938964844,56.56999969482422,47.0042724609375,132800,0.582,
2017-12-20 00:00:00+00:00,56.900001525878906,56.900001525878906,56.58000183105469,46.74814224243164,27400,0.0,
2017-12-21 00:00:00+00:00,56.72999954223633,56.900001525878906,56.56999969482422,46.76466751098633,25300,0.0,
2017-12-22 00:00:00+00:00,56.869998931884766,57.040000915527344,56.65999984741211,47.12820816040039,8400,0.0,
2017-12-26 00:00:00+00:00,57.36000061035156,57.36000061035156,57.0,47.1860466003418,21100,0.0,
2017-12-27 00:00:00+00:00,57.150001525878906,57.400001525878906,57.150001525878906,47.32649993896485,10000,0.0,
2017-12-28 00:00:00+00:00,57.68999862670898,57.869998931884766,57.650001525878906,47.69830322265625,18700,0.0,
2017-12-29 00:00:00+00:00,57.97999954223633,58.060001373291016,57.84999847412109,47.79744720458984,29000,0.0,
2018-01-02 00:00:00+00:00,58.18000030517578,58.45000076293945,58.08000183105469,48.26840591430664,36700,0.0,
2018-01-03 00:00:00+00:00,58.5,58.709999084472656,58.41999816894531,48.50801467895508,35500,0.0,
2018-01-04 00:00:00+00:00,58.9900016784668,59.209999084472656,58.970001220703125,48.89634323120117,33300,0.0,
2018-01-05 00:00:00+00:00,59.45000076293945,59.70000076293945,59.38999938964844,49.276405334472656,37900,0.0,
2018-01-08 00:00:00+00:00,59.40999984741211,59.52999877929688,59.27999877929688,49.119422912597656,50200,0.0,
2018-01-09 00:00:00+00:00,59.43999862670898,59.68999862670898,59.31999969482422,49.2598876953125,34800,0.0,
2018-01-10 00:00:00+00:00,59.400001525878906,59.52000045776367,59.150001525878906,48.970699310302734,49900,0.0,
2018-01-11 00:00:00+00:00,59.25,59.47999954223633,59.220001220703125,49.0698471069336,103100,0.0,
2018-01-12 00:00:00+00:00,60.0,60.43000030517578,60.0,49.92913055419922,19200,0.0,
2018-01-16 00:00:00+00:00,60.77999877929688,60.77999877929688,60.380001068115234,49.98696899414063,45900,0.0,
2018-01-17 00:00:00+00:00,60.54999923706055,60.959999084472656,60.369998931884766,50.210060119628906,39900,0.0,
2018-01-18 00:00:00+00:00,60.58000183105469,60.84999847412109,60.2400016784668,50.044803619384766,34100,0.0,
2018-01-19 00:00:00+00:00,60.95000076293945,61.08000183105469,60.70000076293945,50.25962066650391,35200,0.0,
2018-01-22 00:00:00+00:00,61.18000030517578,61.5,60.970001220703125,50.7553596496582,79400,0.0,
2018-01-23 00:00:00+00:00,61.47999954223633,61.66999816894531,61.43000030517578,50.7801399230957,37900,0.0,
2018-01-24 00:00:00+00:00,62.09000015258789,62.22999954223633,61.54999923706055,51.18500518798828,67900,0.0,
2018-01-25 00:00:00+00:00,62.27999877929688,62.36000061035156,61.47999954223633,50.9371337890625,67200,0.0,
2018-01-26 00:00:00+00:00,61.9900016784668,62.27000045776367,61.91999816894531,51.28414916992188,37200,0.0,
2018-01-29 00:00:00+00:00,61.90999984741211,61.93000030517578,61.36000061035156,50.89582443237305,38000,0.0,
2018-01-30 00:00:00+00:00,61.36000061035156,61.36000061035156,60.959999084472656,50.408348083496094,126800,0.0,
2018-01-31 00:00:00+00:00,61.52000045776367,61.7400016784668,61.02000045776367,50.54880905151367,76500,0.0,
2018-02-01 00:00:00+00:00,61.31999969482422,61.68999862670898,61.20000076293945,50.763614654541016,42900,0.0,
2018-02-02 00:00:00+00:00,60.72999954223633,60.7599983215332,59.81999969482422,49.42513275146485,46500,0.0,
2018-02-05 00:00:00+00:00,58.86000061035156,59.11000061035156,57.02000045776367,47.11167526245117,78900,0.0,
2018-02-06 00:00:00+00:00,57.0,58.720001220703125,56.86000061035156,48.51628494262695,108100,0.0,
2018-02-07 00:00:00+00:00,58.220001220703125,58.650001525878906,57.93000030517578,47.90486526489258,87200,0.0,
2018-02-08 00:00:00+00:00,58.20000076293945,58.25,56.58000183105469,46.74814224243164,80100,0.0,
2018-02-09 00:00:00+00:00,56.77999877929688,57.150001525878906,55.4900016784668,46.91338348388672,37600,0.0,
2018-02-12 00:00:00+00:00,57.2400016784668,57.70000076293945,57.13999938964844,47.61568832397461,16400,0.0,
2018-02-13 00:00:00+00:00,57.560001373291016,57.79999923706055,57.47999954223633,47.56611633300781,11500,0.0,
2018-02-14 00:00:00+00:00,57.43999862670898,58.880001068115234,57.43999862670898,48.64847946166992,26300,0.0,
2018-02-15 00:00:00+00:00,59.220001220703125,59.40999984741211,58.84999847412109,49.02854537963867,16100,0.0,
2018-02-16 00:00:00+00:00,59.560001373291016,59.75,59.220001220703125,49.1524772644043,28700,0.0,
2018-02-20 00:00:00+00:00,59.25,59.470001220703125,58.93999862670898,48.87155151367188,92200,0.0,
2018-02-21 00:00:00+00:00,59.08000183105469,59.52999877929688,58.619998931884766,48.43365478515625,18600,0.0,
2018-02-22 00:00:00+00:00,58.79999923706055,59.04999923706055,58.720001220703125,48.5245361328125,64300,0.0,
2018-02-23 00:00:00+00:00,59.0,59.20000076293945,58.880001068115234,48.74761962890625,23500,0.0,
2018-02-26 00:00:00+00:00,59.20000076293945,59.459999084472656,59.130001068115234,49.127685546875,10800,0.0,
2018-02-27 00:00:00+00:00,59.209999084472656,59.43999862670898,58.59999847412109,48.4171257019043,19900,0.0,
2018-02-28 00:00:00+00:00,58.59000015258789,58.7400016784668,58.130001068115234,48.05358123779297,24300,0.0,
2018-03-01 00:00:00+00:00,57.7599983215332,57.900001525878906,57.0,47.30997848510742,22800,0.0,
2018-03-02 00:00:00+00:00,57.13999938964844,57.59999847412109,56.970001220703125,47.50001525878906,22700,0.0,
2018-03-05 00:00:00+00:00,57.43999862670898,57.88999938964844,57.2599983215332,47.764404296875,7800,0.0,
2018-03-06 00:00:00+00:00,58.540000915527344,58.70000076293945,58.47999954223633,48.40060806274414,12300,0.0,
2018-03-07 00:00:00+00:00,58.4900016784668,58.880001068115234,58.4900016784668,48.63195037841797,31500,0.0,
2018-03-08 00:00:00+00:00,59.380001068115234,59.380001068115234,58.810001373291016,48.7063102722168,25800,0.0,
2018-03-09 00:00:00+00:00,59.29999923706055,59.5,59.29999923706055,49.06158828735352,9100,0.0,
2018-03-12 00:00:00+00:00,59.45000076293945,59.630001068115234,59.400001525878906,49.24335861206055,5900,0.0,
2018-03-13 00:00:00+00:00,59.79999923706055,59.84999847412109,59.20000076293945,48.91286849975586,31600,0.0,
2018-03-14 00:00:00+00:00,59.619998931884766,59.619998931884766,59.25,49.0202751159668,11800,0.0,
2018-03-15 00:00:00+00:00,59.2400016784668,59.540000915527344,59.2400016784668,49.00376129150391,39400,0.0,
2018-03-16 00:00:00+00:00,58.93999862670898,59.150001525878906,58.88999938964844,48.83023834228516,21800,0.0,
2018-03-19 00:00:00+00:00,59.130001068115234,59.209999084472656,58.790000915527344,48.72283554077149,12100,0.0,
2018-03-20 00:00:00+00:00,58.77999877929688,59.060001373291016,58.7599983215332,48.56585311889648,15100,0.0,
2018-03-21 00:00:00+00:00,58.84000015258789,59.06999969482422,58.77999877929688,48.7063102722168,6000,0.0,
2018-03-22 00:00:00+00:00,58.27000045776367,58.27000045776367,57.7599983215332,47.78093719482422,61200,0.0,
2018-03-23 00:00:00+00:00,58.04999923706055,58.209999084472656,57.58000183105469,47.57436752319336,12300,0.0,
2018-03-26 00:00:00+00:00,58.27999877929688,58.59000015258789,58.08000183105469,48.309715270996094,20300,0.0,
2018-03-27 00:00:00+00:00,58.61000061035156,58.70000076293945,57.81999969482422,47.8139762878418,14000,0.0,
2018-03-28 00:00:00+00:00,57.810001373291016,57.959999084472656,57.650001525878906,47.69830322265625,4500,0.0,
2018-03-29 00:00:00+00:00,58.02000045776367,58.25,57.880001068115234,47.82223892211914,5700,0.0,
2018-04-02 00:00:00+00:00,58.15999984741211,58.15999984741211,56.97999954223633,47.450439453125,28800,0.0,
2018-04-03 00:00:00+00:00,57.56999969482422,57.7599983215332,57.43999862670898,47.723087310791016,2800,0.0,
2018-04-04 00:00:00+00:00,56.88999938964844,57.56999969482422,56.88999938964844,47.56611633300781,11900,0.0,
2018-04-05 00:00:00+00:00,57.91999816894531,58.13999938964844,57.81999969482422,47.96269989013672,18500,0.0,
2018-04-06 00:00:00+00:00,58.11000061035156,58.290000915527344,57.869998931884766,47.8139762878418,7100,0.0,
2018-04-09 00:00:00+00:00,58.220001220703125,58.5099983215332,58.119998931884766,48.02053451538086,4600,0.0,
2018-04-10 00:00:00+00:00,58.790000915527344,59.060001373291016,58.7599983215332,48.656734466552734,15200,0.0,
2018-04-11 00:00:00+00:00,58.72999954223633,59.02999877929688,58.70000076293945,48.5245361328125,11500,0.0,
2018-04-12 00:00:00+00:00,58.93999862670898,59.31999969482422,58.93999862670898,48.88808059692383,31300,0.0,
2018-04-13 00:00:00+00:00,59.59999847412109,59.59999847412109,59.2400016784668,49.119422912597656,8900,0.0,
2018-04-16 00:00:00+00:00,59.68000030517578,59.77999877929688,59.5,49.21030807495117,44000,0.0,
2018-04-17 00:00:00+00:00,59.90999984741211,60.08000183105469,59.84999847412109,49.51601409912109,10600,0.0,
2018-04-18 00:00:00+00:00,60.04999923706055,60.380001068115234,60.04999923706055,49.81346130371094,5600,0.0,
2018-04-19 00:00:00+00:00,60.43999862670898,60.54999923706055,60.02000045776367,49.656471252441406,18200,0.0,
2018-04-20 00:00:00+00:00,59.91999816894531,59.9900016784668,59.79999923706055,49.408599853515625,17700,0.0,
2018-04-23 00:00:00+00:00,59.77999877929688,59.86000061035156,59.65999984741211,49.42513275146485,4400,0.0,
2018-04-24 00:00:00+00:00,59.75,59.75,59.119998931884766,48.92112350463867,14200,0.0,
2018-04-25 00:00:00+00:00,58.959999084472656,59.130001068115234,58.77999877929688,48.85503387451172,18800,0.0,
2018-04-26 00:00:00+00:00,59.27000045776367,59.59000015258789,59.11000061035156,48.87155151367188,4900,0.0,
2018-04-27 00:00:00+00:00,59.33000183105469,59.33000183105469,59.11000061035156,48.96244430541992,14400,0.0,
2018-04-30 00:00:00+00:00,59.09999847412109,59.27999877929688,59.0,48.80545425415039,56400,0.0,
2018-05-01 00:00:00+00:00,58.959999084472656,58.959999084472656,58.43999862670898,48.50801467895508,9000,0.0,
2018-05-02 00:00:00+00:00,59.18999862670898,59.29999923706055,58.970001220703125,48.73109436035156,10400,0.0,
2018-05-03 00:00:00+00:00,59.130001068115234,59.290000915527344,58.72999954223633,48.970699310302734,5700,0.0,
2018-05-04 00:00:00+00:00,58.77999877929688,59.22999954223633,58.709999084472656,48.92112350463867,6000,0.0,
2018-05-07 00:00:00+00:00,59.380001068115234,59.41999816894531,59.18999862670898,49.06158828735352,6200,0.0,
2018-05-08 00:00:00+00:00,59.119998931884766,59.47999954223633,59.060001373291016,49.0698471069336,7000,0.0,
2018-05-09 00:00:00+00:00,59.5,59.869998931884766,59.43999862670898,49.40034103393555,8900,0.0,
2018-05-10 00:00:00+00:00,59.84000015258789,59.95000076293945,59.59999847412109,49.53253555297852,7400,0.0,
2018-05-11 00:00:00+00:00,60.02999877929688,60.18999862670898,59.95000076293945,49.67300033569336,36600,0.0,
2018-05-14 00:00:00+00:00,60.16999816894531,60.25,60.0,49.57384490966797,17500,0.0,
2018-05-15 00:00:00+00:00,59.59000015258789,59.7400016784668,59.400001525878906,49.29292678833008,7500,0.0,
2018-05-16 00:00:00+00:00,59.459999084472656,59.630001068115234,59.400001525878906,49.24335861206055,6700,0.0,
2018-05-17 00:00:00+00:00,59.70000076293945,59.77000045776367,59.540000915527344,49.38381576538086,6900,0.0,
2018-05-18 00:00:00+00:00,59.52000045776367,59.630001068115234,59.43000030517578,49.2350959777832,12000,0.0,
2018-05-21 00:00:00+00:00,59.93999862670898,59.95000076293945,59.81999969482422,49.53253555297852,6600,0.0,
2018-05-22 00:00:00+00:00,60.060001373291016,60.15999984741211,59.93999862670898,49.606895446777344,9400,0.0,
2018-05-23 00:00:00+00:00,59.18000030517578,59.31999969482422,59.0,49.01201629638672,12100,0.0,
2018-05-24 00:00:00+00:00,59.22999954223633,59.380001068115234,59.0,49.05332946777344,16600,0.0,
2018-05-25 00:00:00+00:00,59.0,59.08000183105469,58.86000061035156,48.75587844848633,25300,0.0,
2018-05-29 00:00:00+00:00,57.560001373291016,57.63999938964844,56.88999938964844,47.14473342895508,80300,0.0,
2018-05-30 00:00:00+00:00,57.869998931884766,58.290000915527344,57.59999847412109,48.1609992980957,9400,0.0,
2018-05-31 00:00:00+00:00,58.0099983215332,58.40999984741211,57.79999923706055,48.2601432800293,13700,0.0,
2018-06-01 00:00:00+00:00,58.61000061035156,58.72999954223633,58.58000183105469,48.466705322265625,7300,0.0,
2018-06-04 00:00:00+00:00,59.22999954223633,59.22999954223633,58.619998931884766,48.59890365600586,57300,0.0,
2018-06-05 00:00:00+00:00,59.0,59.08000183105469,58.869998931884766,48.73936080932617,7100,0.0,
2018-06-06 00:00:00+00:00,59.45000076293945,59.68999862670898,59.22999954223633,49.17725372314453,75600,0.0,
2018-06-07 00:00:00+00:00,59.720001220703125,59.90999984741211,59.18999862670898,48.91286849975586,34500,0.0,
2018-06-08 00:00:00+00:00,58.91999816894531,59.43999862670898,58.91999816894531,48.90460205078125,103300,0.0,
2018-06-11 00:00:00+00:00,59.5,59.84000015258789,59.5,49.29292678833008,8000,0.0,
2018-06-12 00:00:00+00:00,59.63999938964844,59.810001373291016,59.400001525878906,49.094635009765625,13000,0.0,
2018-06-13 00:00:00+00:00,59.70000076293945,59.70000076293945,59.369998931884766,49.276405334472656,8900,0.0,
2018-06-14 00:00:00+00:00,59.540000915527344,59.68999862670898,59.29999923706055,49.11115646362305,18400,0.0,
2018-06-15 00:00:00+00:00,58.790000915527344,58.790000915527344,58.52000045776367,48.51628494262695,7000,0.0,
2018-06-18 00:00:00+00:00,58.15999984741211,58.369998931884766,58.15999984741211,48.2105712890625,7800,0.0,
2018-06-19 00:00:00+00:00,56.83000183105469,56.970001220703125,56.52999877929688,47.79922866821289,11700,0.92,
2018-06-20 00:00:00+00:00,57.22999954223633,57.22999954223633,56.88999938964844,47.78244018554688,22000,0.0,
2018-06-21 00:00:00+00:00,56.72999954223633,56.91999816894531,56.5099983215332,47.58097076416016,14500,0.0,
2018-06-22 00:00:00+00:00,57.20000076293945,57.560001373291016,57.02000045776367,47.86638259887695,12700,0.0,
2018-06-25 00:00:00+00:00,56.869998931884766,56.869998931884766,56.40999984741211,47.4130744934082,10800,0.0,
2018-06-26 00:00:00+00:00,56.470001220703125,56.58000183105469,56.470001220703125,47.438262939453125,8600,0.0,
2018-06-27 00:00:00+00:00,56.34000015258789,56.4900016784668,55.59999847412109,46.674346923828125,12600,0.0,
2018-06-28 00:00:00+00:00,55.31999969482422,55.59000015258789,55.11000061035156,46.55682373046875,71500,0.0,
2018-06-29 00:00:00+00:00,56.04999923706055,56.54999923706055,56.04999923706055,47.1948127746582,49300,0.0,
2018-07-02 00:00:00+00:00,55.43000030517578,55.84999847412109,55.38999938964844,46.74150085449219,26000,0.0,
2018-07-03 00:00:00+00:00,55.93000030517578,56.060001373291016,55.70000076293945,46.758296966552734,47900,0.0,
2018-07-05 00:00:00+00:00,56.08000183105469,56.40999984741211,56.0099983215332,47.09407424926758,16700,0.0,
2018-07-06 00:00:00+00:00,56.34000015258789,56.59999847412109,56.27999877929688,47.50541687011719,9100,0.0,
2018-07-09 00:00:00+00:00,56.970001220703125,57.209999084472656,56.900001525878906,47.91675567626953,53900,0.0,
2018-07-10 00:00:00+00:00,57.18000030517578,57.369998931884766,57.150001525878906,48.135013580322266,29600,0.0,
2018-07-11 00:00:00+00:00,56.63999938964844,56.70000076293945,56.22999954223633,47.21160507202149,5700,0.0,
2018-07-12 00:00:00+00:00,56.630001068115234,56.86000061035156,56.630001068115234,47.62294769287109,9000,0.0,
2018-07-13 00:00:00+00:00,56.59999847412109,56.810001373291016,56.54999923706055,47.5893669128418,19900,0.0,
2018-07-16 00:00:00+00:00,57.04999923706055,57.130001068115234,56.880001068115234,47.81602478027344,8800,0.0,
2018-07-17 00:00:00+00:00,56.88999938964844,57.220001220703125,56.88999938964844,47.94194412231445,16500,0.0,
2018-07-18 00:00:00+00:00,56.91999816894531,57.0,56.75,47.76565170288086,5900,0.0,
2018-07-19 00:00:00+00:00,56.459999084472656,56.59999847412109,56.38999938964844,47.51381301879883,4300,0.0,
2018-07-20 00:00:00+00:00,56.540000915527344,56.79999923706055,56.540000915527344,47.6313362121582,8900,0.0,
2018-07-23 00:00:00+00:00,56.70000076293945,56.70000076293945,56.5,47.48862075805664,57600,0.0,
2018-07-24 00:00:00+00:00,57.02000045776367,57.15999984741211,56.75,47.68170547485352,9200,0.0,
2018-07-25 00:00:00+00:00,56.9900016784668,57.59000015258789,56.72999954223633,48.34487915039063,8500,0.0,
2018-07-26 00:00:00+00:00,57.09000015258789,57.2599983215332,56.79999923706055,47.68170547485352,8700,0.0,
2018-07-27 00:00:00+00:00,57.130001068115234,57.2599983215332,56.93999862670898,47.79922866821289,16200,0.0,
2018-07-30 00:00:00+00:00,57.290000915527344,57.34999847412109,57.16999816894531,47.9923095703125,4400,0.0,
2018-07-31 00:00:00+00:00,57.20000076293945,57.2400016784668,57.04999923706055,47.89157104492188,12600,0.0,
2018-08-01 00:00:00+00:00,56.9900016784668,57.310001373291016,56.91999816894531,47.78244018554688,4200,0.0,
2018-08-02 00:00:00+00:00,56.27999877929688,56.47999954223633,56.27999877929688,47.37110137939453,2100,0.0,
2018-08-03 00:00:00+00:00,56.27999877929688,56.4900016784668,56.27999877929688,47.32072830200195,15800,0.0,
2018-08-06 00:00:00+00:00,56.09999847412109,56.2599983215332,56.09000015258789,47.12765121459961,3800,0.0,
2018-08-07 00:00:00+00:00,56.540000915527344,56.54999923706055,56.34000015258789,47.31234359741211,36500,0.0,
2018-08-08 00:00:00+00:00,56.31999969482422,56.47999954223633,56.2400016784668,47.2703742980957,53000,0.0,
2018-08-09 00:00:00+00:00,56.52999877929688,56.75,56.2599983215332,47.228397369384766,72800,0.0,
2018-08-10 00:00:00+00:00,55.38999938964844,55.59000015258789,55.18000030517578,46.66594696044922,30600,0.0,
2018-08-13 00:00:00+00:00,55.22999954223633,55.33000183105469,55.0,46.22103118896485,17300,0.0,
2018-08-14 00:00:00+00:00,54.84000015258789,54.970001220703125,54.77000045776367,46.053131103515625,18500,0.0,
2018-08-15 00:00:00+00:00,53.9900016784668,54.220001220703125,53.84000015258789,45.440338134765625,48900,0.0,
2018-08-16 00:00:00+00:00,54.400001525878906,54.65999984741211,54.400001525878906,45.73413848876953,13900,0.0,
2018-08-17 00:00:00+00:00,54.310001373291016,54.810001373291016,54.310001373291016,45.96079635620117,11000,0.0,
2018-08-20 00:00:00+00:00,54.93000030517578,55.20000076293945,54.93000030517578,46.33016586303711,3000,0.0,
2018-08-21 00:00:00+00:00,55.619998931884766,55.93999862670898,55.58000183105469,46.94297409057617,14000,0.0,
2018-08-22 00:00:00+00:00,56.040000915527344,56.130001068115234,55.88999938964844,47.05210494995117,6200,0.0,
2018-08-23 00:00:00+00:00,56.119998931884766,56.119998931884766,55.75,46.80026626586914,5100,0.0,
2018-08-24 00:00:00+00:00,56.13999938964844,56.2400016784668,56.060001373291016,47.119266510009766,16500,0.0,
2018-08-27 00:00:00+00:00,56.34000015258789,56.900001525878906,56.34000015258789,47.75725555419922,38700,0.0,
2018-08-28 00:00:00+00:00,57.040000915527344,57.040000915527344,56.7599983215332,47.64812850952149,6500,0.0,
2018-08-29 00:00:00+00:00,56.75,57.02999877929688,56.75,47.84120559692383,8400,0.0,
2018-08-30 00:00:00+00:00,56.79999923706055,56.84999847412109,56.59000015258789,47.61455154418945,13300,0.0,
2018-08-31 00:00:00+00:00,56.65999984741211,56.65999984741211,56.18000030517578,47.36270904541016,3100,0.0,
2018-09-04 00:00:00+00:00,55.72999954223633,55.959999084472656,55.5,46.96816635131836,170200,0.0,
2018-09-05 00:00:00+00:00,56.0099983215332,56.0099983215332,55.619998931884766,46.78348159790039,25200,0.0,
2018-09-06 00:00:00+00:00,55.560001373291016,55.619998931884766,55.2599983215332,46.69113540649414,3800,0.0,
2018-09-07 00:00:00+00:00,54.81999969482422,55.2400016784668,54.810001373291016,46.137088775634766,117200,0.0,
2018-09-10 00:00:00+00:00,55.45000076293945,55.84000015258789,55.41999816894531,46.53163909912109,10700,0.0,
2018-09-11 00:00:00+00:00,55.2599983215332,55.5099983215332,55.2599983215332,46.54003143310547,26000,0.0,
2018-09-12 00:00:00+00:00,55.7599983215332,55.95000076293945,55.66999816894531,46.85902786254883,5200,0.0,
2018-09-13 00:00:00+00:00,56.20000076293945,56.20000076293945,55.97999954223633,47.119266510009766,12400,0.0,
2018-09-14 00:00:00+00:00,56.11000061035156,56.25,55.900001525878906,47.16123962402344,75600,0.0,
2018-09-17 00:00:00+00:00,56.5,56.56999969482422,56.33000183105469,47.35431289672852,19300,0.0,
2018-09-18 00:00:00+00:00,56.59000015258789,56.7400016784668,56.52999877929688,47.53900146484375,8400,0.0,
2018-09-19 00:00:00+00:00,56.459999084472656,56.63999938964844,56.38999938964844,47.4130744934082,18700,0.0,
2018-09-20 00:00:00+00:00,57.060001373291016,57.36000061035156,56.97999954223633,48.06786346435547,28100,0.0,
2018-09-21 00:00:00+00:00,57.0099983215332,57.18000030517578,56.81999969482422,47.79083633422852,26300,0.0,
2018-09-24 00:00:00+00:00,56.81999969482422,56.81999969482422,56.470001220703125,47.40467834472656,14200,0.0,
2018-09-25 00:00:00+00:00,56.88999938964844,56.88999938964844,56.619998931884766,47.5473861694336,31700,0.0,
2018-09-26 00:00:00+00:00,56.540000915527344,56.75,56.38999938964844,47.33751678466797,5200,0.0,
2018-09-27 00:00:00+00:00,56.18000030517578,56.36000061035156,55.84000015258789,46.87582015991211,26400,0.0,
2018-09-28 00:00:00+00:00,55.47999954223633,55.540000915527344,55.34999847412109,46.51484680175781,7600,0.0,
2018-10-01 00:00:00+00:00,55.95000076293945,55.97999954223633,55.54999923706055,46.63237762451172,8000,0.0,
2018-10-02 00:00:00+00:00,55.15999984741211,55.20000076293945,55.06999969482422,46.321773529052734,4200,0.0,
2018-10-03 00:00:00+00:00,55.400001525878906,55.41999816894531,55.18000030517578,46.321773529052734,7300,0.0,
2018-10-04 00:00:00+00:00,54.810001373291016,54.810001373291016,54.34999847412109,45.784515380859375,5800,0.0,
2018-10-05 00:00:00+00:00,54.11000061035156,54.11000061035156,53.72999954223633,45.23885345458984,76500,0.0,
2018-10-08 00:00:00+00:00,52.880001068115234,53.220001220703125,52.709999084472656,44.67641830444336,5900,0.0,
