date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2016-07-27 00:00:00+00:00,79.6500015258789,79.68000030517578,78.80000305175781,61.876258850097656,31800,0.0,
2016-07-28 00:00:00+00:00,78.9800033569336,79.11000061035156,78.6500015258789,61.751220703125,10400,0.0,
2016-07-29 00:00:00+00:00,78.93000030517578,79.44999694824219,78.7699966430664,62.07939529418945,65300,0.0,
2016-08-01 00:00:00+00:00,79.45999908447266,79.45999908447266,78.80000305175781,61.60275650024414,23700,0.0,
2016-08-02 00:00:00+00:00,79.0,79.0,77.87000274658203,61.118289947509766,23100,0.0,
2016-08-03 00:00:00+00:00,77.91000366210938,78.51000213623047,77.76000213623047,61.33710861206055,80300,0.0,
2016-08-04 00:00:00+00:00,78.51000213623047,78.7699966430664,78.37999725341797,61.266788482666016,37400,0.0,
2016-08-05 00:00:00+00:00,78.5999984741211,78.83000183105469,78.55999755859375,61.55590057373047,16900,0.0,
2016-08-08 00:00:00+00:00,78.9800033569336,79.0999984741211,78.87999725341797,61.7043342590332,22200,0.0,
2016-08-09 00:00:00+00:00,78.91999816894531,79.0199966430664,78.68000030517578,61.524635314941406,23800,0.0,
2016-08-10 00:00:00+00:00,78.80000305175781,78.80999755859375,78.37999725341797,61.36836242675781,19100,0.0,
2016-08-11 00:00:00+00:00,78.9000015258789,79.3499984741211,78.9000015258789,62.001277923583984,55200,0.0,
2016-08-12 00:00:00+00:00,79.27999877929688,79.51000213623047,79.12000274658203,61.86064147949219,19000,0.0,
2016-08-15 00:00:00+00:00,79.54000091552734,79.63999938964844,79.31999969482422,61.97785186767578,24900,0.0,
2016-08-16 00:00:00+00:00,79.23999786376953,79.23999786376953,78.91000366210938,61.65747833251953,11100,0.0,
2016-08-17 00:00:00+00:00,78.86000061035156,79.12000274658203,78.38999938964844,61.82157516479492,14500,0.0,
2016-08-18 00:00:00+00:00,79.0199966430664,79.52999877929688,79.0199966430664,62.12627410888672,27800,0.0,
2016-08-19 00:00:00+00:00,79.41999816894531,79.41999816894531,78.94999694824219,61.95440673828125,17300,0.0,
2016-08-22 00:00:00+00:00,78.83999633789062,79.0999984741211,78.75,61.90345764160156,12700,0.225,
2016-08-23 00:00:00+00:00,79.16000366210938,79.45999908447266,79.16000366210938,62.20903015136719,13500,0.0,
2016-08-24 00:00:00+00:00,79.27999877929688,79.27999877929688,78.68000030517578,61.699745178222656,13200,0.0,
2016-08-25 00:00:00+00:00,78.73999786376953,79.0199966430664,78.69999694824219,61.770240783691406,11900,0.0,
2016-08-26 00:00:00+00:00,79.02999877929688,79.45999908447266,78.04000091552734,61.34708404541016,16800,0.0,
2016-08-29 00:00:00+00:00,78.52999877929688,78.86000061035156,78.52999877929688,61.66837692260742,8400,0.0,
2016-08-30 00:00:00+00:00,78.76000213623047,78.86000061035156,78.29000091552734,61.42548751831055,9800,0.0,
2016-08-31 00:00:00+00:00,78.31999969482422,78.31999969482422,77.81999969482422,61.30790328979492,18900,0.0,
2016-09-01 00:00:00+00:00,78.2699966430664,78.30000305175781,77.77999877929688,61.32360076904297,21300,0.0,
2016-09-02 00:00:00+00:00,78.51000213623047,78.76000213623047,78.47000122070312,61.62921524047852,13400,0.0,
2016-09-06 00:00:00+00:00,78.9000015258789,79.22000122070312,78.87000274658203,62.01317596435547,20500,0.0,
2016-09-07 00:00:00+00:00,79.22000122070312,79.51000213623047,79.18000030517578,62.26387405395508,16100,0.0,
2016-09-08 00:00:00+00:00,79.54000091552734,79.77999877929688,79.5199966430664,62.444129943847656,24300,0.0,
2016-09-09 00:00:00+00:00,78.9800033569336,78.9800033569336,77.4000015258789,60.64973068237305,13200,0.0,
2016-09-12 00:00:00+00:00,77.02999877929688,78.70999908447266,77.02999877929688,61.51165008544922,27100,0.0,
2016-09-13 00:00:00+00:00,77.94999694824219,77.9800033569336,76.91999816894531,60.45382308959961,18300,0.0,
2016-09-14 00:00:00+00:00,77.08999633789062,77.62999725341797,76.7699966430664,60.28142929077149,22700,0.0,
2016-09-15 00:00:00+00:00,76.9000015258789,77.73999786376953,76.9000015258789,60.775089263916016,19600,0.0,
2016-09-16 00:00:00+00:00,77.33999633789062,77.51000213623047,77.13999938964844,60.68888092041016,19800,0.0,
2016-09-19 00:00:00+00:00,77.70999908447266,78.04000091552734,77.5999984741211,60.85346221923828,16400,0.0,
2016-09-20 00:00:00+00:00,77.94000244140625,77.94000244140625,77.44999694824219,60.68888092041016,13500,0.0,
2016-09-21 00:00:00+00:00,77.61000061035156,78.58999633789062,77.58000183105469,61.58216857910156,14900,0.0,
2016-09-22 00:00:00+00:00,78.88999938964844,79.16000366210938,78.83000183105469,61.91126251220703,11700,0.0,
2016-09-23 00:00:00+00:00,78.83999633789062,78.98999786376953,78.5999984741211,61.66056060791016,10600,0.0,
2016-09-26 00:00:00+00:00,78.05999755859375,78.23999786376953,77.81999969482422,61.188758850097656,34100,0.27,
2016-09-27 00:00:00+00:00,77.77999877929688,78.05000305175781,77.55999755859375,61.24383544921875,27000,0.0,
2016-09-28 00:00:00+00:00,77.95999908447266,78.48999786376953,77.52999877929688,61.71557235717773,20600,0.0,
2016-09-29 00:00:00+00:00,78.41000366210938,78.55999755859375,77.77999877929688,61.30672836303711,13700,0.0,
2016-09-30 00:00:00+00:00,78.47000122070312,78.66999816894531,78.29000091552734,61.77848815917969,14000,0.0,
2016-10-03 00:00:00+00:00,78.56999969482422,78.56999969482422,78.0,61.53473281860352,14200,0.0,
2016-10-04 00:00:00+00:00,78.41999816894531,78.41999816894531,77.12999725341797,60.81134796142578,14100,0.0,
2016-10-05 00:00:00+00:00,77.62000274658203,77.9000015258789,77.62000274658203,61.25166320800781,19100,0.0,
2016-10-06 00:00:00+00:00,77.73999786376953,77.8499984741211,77.47000122070312,61.149452209472656,8500,0.0,
2016-10-07 00:00:00+00:00,77.86000061035156,77.86000061035156,77.27999877929688,61.07868576049805,44400,0.0,
2016-10-10 00:00:00+00:00,77.9800033569336,78.16999816894531,77.80999755859375,61.22809219360352,35000,0.0,
2016-10-11 00:00:00+00:00,77.5,77.5,76.8499984741211,60.5518913269043,10300,0.0,
2016-10-12 00:00:00+00:00,77.08000183105469,77.2300033569336,76.79000091552734,60.60688781738281,14000,0.0,
2016-10-13 00:00:00+00:00,76.55000305175781,77.06999969482422,76.16999816894531,60.4024772644043,19700,0.0,
2016-10-14 00:00:00+00:00,77.13999938964844,77.30999755859375,76.62999725341797,60.25307083129883,15800,0.0,
2016-10-17 00:00:00+00:00,76.56999969482422,76.83000183105469,76.45999908447266,60.19804382324219,11900,0.0,
2016-10-18 00:00:00+00:00,77.01000213623047,77.31999969482422,76.69000244140625,60.48897933959961,14100,0.0,
2016-10-19 00:00:00+00:00,76.95999908447266,77.37000274658203,76.94999694824219,60.71702575683594,11400,0.0,
2016-10-20 00:00:00+00:00,77.22000122070312,77.3499984741211,76.95999908447266,60.72488021850586,8200,0.0,
2016-10-21 00:00:00+00:00,76.9800033569336,77.22000122070312,76.9800033569336,60.71702575683594,7900,0.0,
2016-10-24 00:00:00+00:00,77.38999938964844,77.45999908447266,77.05000305175781,60.90214920043945,54600,0.155,
2016-10-25 00:00:00+00:00,77.23999786376953,77.33000183105469,77.08000183105469,60.76033020019531,13900,0.0,
2016-10-26 00:00:00+00:00,76.93000030517578,77.33000183105469,76.76000213623047,60.79972457885742,8800,0.0,
2016-10-27 00:00:00+00:00,77.31999969482422,77.3499984741211,76.83000183105469,60.69728469848633,20900,0.0,
2016-10-28 00:00:00+00:00,77.13999938964844,77.5,76.87999725341797,60.689414978027344,13100,0.0,
2016-10-31 00:00:00+00:00,77.0,77.16999816894531,76.94000244140625,60.6815185546875,15600,0.0,
2016-11-01 00:00:00+00:00,77.12999725341797,77.12999725341797,75.86000061035156,60.03547286987305,17400,0.0,
2016-11-02 00:00:00+00:00,76.06999969482422,76.20999908447266,75.5999984741211,59.66519546508789,31600,0.0,
2016-11-03 00:00:00+00:00,75.6500015258789,75.73999786376953,75.26000213623047,59.35792541503906,25300,0.0,
2016-11-04 00:00:00+00:00,75.55999755859375,75.9800033569336,75.4000015258789,59.49190139770508,29500,0.0,
2016-11-07 00:00:00+00:00,76.4000015258789,77.04000091552734,76.37999725341797,60.69728469848633,13800,0.0,
2016-11-08 00:00:00+00:00,76.91000366210938,77.69000244140625,76.91000366210938,61.05184173583984,14000,0.0,
2016-11-09 00:00:00+00:00,76.62000274658203,78.52999877929688,76.18000030517578,61.59546661376953,31000,0.0,
2016-11-10 00:00:00+00:00,78.45999908447266,78.56999969482422,77.9800033569336,61.61124420166016,32900,0.0,
2016-11-11 00:00:00+00:00,78.04000091552734,78.04000091552734,77.62000274658203,61.46943283081055,23000,0.0,
2016-11-14 00:00:00+00:00,78.05999755859375,78.38999938964844,77.97000122070312,61.674259185791016,17500,0.0,
2016-11-15 00:00:00+00:00,78.33999633789062,79.1500015258789,78.33999633789062,62.35972595214844,41400,0.0,
2016-11-16 00:00:00+00:00,78.86000061035156,78.86000061035156,78.55999755859375,62.091796875,13900,0.0,
2016-11-17 00:00:00+00:00,79.08999633789062,79.08999633789062,78.80000305175781,62.13911819458008,12500,0.0,
2016-11-18 00:00:00+00:00,79.05000305175781,79.19999694824219,78.55999755859375,62.07605743408203,14300,0.0,
2016-11-21 00:00:00+00:00,78.91000366210938,79.5199966430664,78.91000366210938,62.778690338134766,13600,0.16,
2016-11-22 00:00:00+00:00,79.77999877929688,79.8499984741211,79.56999969482422,63.01554870605469,23400,0.0,
2016-11-23 00:00:00+00:00,79.55000305175781,79.9000015258789,79.2300033569336,62.9523811340332,16200,0.0,
2016-11-25 00:00:00+00:00,79.76000213623047,80.1500015258789,79.76000213623047,63.25237274169922,11300,0.0,
2016-11-28 00:00:00+00:00,80.18000030517578,80.18000030517578,79.94999694824219,63.12605285644531,58700,0.0,
2016-11-29 00:00:00+00:00,79.9000015258789,80.06999969482422,79.62000274658203,63.07869338989258,32800,0.0,
2016-11-30 00:00:00+00:00,80.26000213623047,80.30000305175781,79.76000213623047,62.96816253662109,37600,0.0,
2016-12-01 00:00:00+00:00,80.01000213623047,80.01000213623047,79.29000091552734,62.71553802490234,9200,0.0,
2016-12-02 00:00:00+00:00,79.5199966430664,79.87999725341797,79.45999908447266,62.89707565307617,44300,0.0,
2016-12-05 00:00:00+00:00,79.8499984741211,80.19000244140625,79.8499984741211,63.212886810302734,83000,0.0,
2016-12-06 00:00:00+00:00,80.11000061035156,80.37999725341797,79.93000030517578,63.45762252807617,11100,0.0,
2016-12-07 00:00:00+00:00,80.51000213623047,81.58000183105469,80.44999694824219,64.40499877929688,22300,0.0,
2016-12-08 00:00:00+00:00,81.58000183105469,81.79000091552734,81.30999755859375,64.24710845947266,39800,0.0,
2016-12-09 00:00:00+00:00,81.55999755859375,81.69000244140625,81.33999633789062,64.4207992553711,20600,0.0,
2016-12-12 00:00:00+00:00,81.83000183105469,82.0999984741211,81.55000305175781,64.44446563720703,23600,0.0,
2016-12-13 00:00:00+00:00,82.02999877929688,82.31999969482422,81.87000274658203,64.8392105102539,18700,0.0,
2016-12-14 00:00:00+00:00,82.05000305175781,82.2699966430664,81.12000274658203,64.0418472290039,25200,0.0,
2016-12-15 00:00:00+00:00,81.08000183105469,81.7300033569336,81.0,64.33395385742188,19000,0.0,
2016-12-16 00:00:00+00:00,81.61000061035156,81.69999694824219,81.12000274658203,64.29447937011719,34300,0.0,
2016-12-19 00:00:00+00:00,81.51000213623047,81.56999969482422,81.29000091552734,64.27076721191406,13600,0.0,
2016-12-20 00:00:00+00:00,81.55000305175781,81.81999969482422,81.55000305175781,64.4207992553711,17400,0.0,
2016-12-21 00:00:00+00:00,81.75,81.79000091552734,81.5,64.34185791015625,23200,0.0,
2016-12-22 00:00:00+00:00,81.44999694824219,81.44999694824219,81.22000122070312,64.2313232421875,10900,0.0,
2016-12-23 00:00:00+00:00,80.97000122070312,81.0999984741211,80.93000030517578,64.32733917236328,13300,0.401,
2016-12-27 00:00:00+00:00,81.0999984741211,81.37000274658203,81.0999984741211,64.46220397949219,7200,0.0,
2016-12-28 00:00:00+00:00,81.29000091552734,81.43000030517578,80.44000244140625,63.85128784179688,15500,0.0,
2016-12-29 00:00:00+00:00,80.51000213623047,80.77999877929688,80.51000213623047,63.994083404541016,24400,0.0,
2016-12-30 00:00:00+00:00,81.0,81.0,80.0,63.7243537902832,21500,0.0,
2017-01-03 00:00:00+00:00,80.80999755859375,81.26000213623047,80.55999755859375,64.47016143798828,30900,0.0,
2017-01-04 00:00:00+00:00,81.58999633789062,81.95999908447266,81.58999633789062,64.906494140625,14600,0.0,
2017-01-05 00:00:00+00:00,81.37999725341797,81.41999816894531,81.08000183105469,64.52568054199219,68300,0.0,
2017-01-06 00:00:00+00:00,81.33999633789062,81.62000274658203,81.11000061035156,64.64469146728516,159900,0.0,
2017-01-09 00:00:00+00:00,81.41999816894531,81.58999633789062,81.04000091552734,64.335205078125,18300,0.0,
2017-01-10 00:00:00+00:00,81.08999633789062,81.2699966430664,80.80999755859375,64.16072082519531,57800,0.0,
2017-01-11 00:00:00+00:00,80.94999694824219,81.11000061035156,80.69999694824219,64.35110473632812,15000,0.0,
2017-01-12 00:00:00+00:00,80.97000122070312,81.05000305175781,80.55000305175781,64.27176666259766,13500,0.0,
2017-01-13 00:00:00+00:00,80.9000015258789,81.0199966430664,80.87999725341797,64.25592803955078,24400,0.0,
2017-01-17 00:00:00+00:00,81.05999755859375,81.38999938964844,81.05999755859375,64.45429229736328,21800,0.0,
2017-01-18 00:00:00+00:00,81.26000213623047,81.4000015258789,81.1500015258789,64.54154968261719,19900,0.0,
2017-01-19 00:00:00+00:00,81.2699966430664,81.2699966430664,80.6500015258789,64.15277862548828,30400,0.0,
2017-01-20 00:00:00+00:00,81.0,81.33000183105469,80.98999786376953,64.43046569824219,12300,0.0,
2017-01-23 00:00:00+00:00,80.9000015258789,80.9000015258789,80.44999694824219,64.04922485351562,16000,0.09,
2017-01-24 00:00:00+00:00,80.80000305175781,81.5,80.80000305175781,64.70843505859375,16100,0.0,
2017-01-25 00:00:00+00:00,81.73999786376953,82.0,81.6500015258789,65.10557556152344,35200,0.0,
2017-01-26 00:00:00+00:00,81.61000061035156,81.61000061035156,81.13999938964844,64.47813415527344,14100,0.0,
2017-01-27 00:00:00+00:00,81.19000244140625,81.19000244140625,80.86000061035156,64.2716064453125,31500,0.0,
2017-01-30 00:00:00+00:00,80.69000244140625,80.69999694824219,80.26000213623047,63.9777717590332,19200,0.0,
2017-01-31 00:00:00+00:00,80.45999908447266,80.86000061035156,80.26000213623047,64.22395324707031,17500,0.0,
2017-02-01 00:00:00+00:00,80.91000366210938,80.91000366210938,80.0199966430664,63.9300537109375,13900,0.0,
2017-02-02 00:00:00+00:00,80.44999694824219,80.7300033569336,80.27999877929688,64.12068176269531,33400,0.0,
2017-02-03 00:00:00+00:00,80.91000366210938,81.38999938964844,80.8499984741211,64.49397277832031,18100,0.0,
2017-02-06 00:00:00+00:00,81.05999755859375,81.26000213623047,80.83000183105469,64.29541778564453,44000,0.0,
2017-02-07 00:00:00+00:00,81.11000061035156,81.12999725341797,80.7300033569336,64.21598052978516,22200,0.0,
2017-02-08 00:00:00+00:00,80.7300033569336,81.11000061035156,80.58999633789062,64.42250061035156,22400,0.0,
2017-02-09 00:00:00+00:00,81.22000122070312,81.5,81.05000305175781,64.67669677734375,41700,0.0,
2017-02-10 00:00:00+00:00,81.52999877929688,81.72000122070312,81.44999694824219,64.85935974121094,19400,0.0,
2017-02-13 00:00:00+00:00,81.97000122070312,82.18000030517578,81.87999725341797,65.19291687011719,19700,0.0,
2017-02-14 00:00:00+00:00,82.08000183105469,82.29000091552734,81.75,65.3597640991211,12100,0.0,
2017-02-15 00:00:00+00:00,82.08999633789062,82.4800033569336,82.01000213623047,65.46302032470703,25400,0.0,
2017-02-16 00:00:00+00:00,82.4000015258789,82.5,82.16999816894531,65.39148712158203,11800,0.0,
2017-02-17 00:00:00+00:00,82.0199966430664,82.37999725341797,81.91999816894531,65.51876068115234,21300,0.13,
2017-02-21 00:00:00+00:00,82.44999694824219,83.01000213623047,82.44999694824219,65.98817443847656,30100,0.0,
2017-02-22 00:00:00+00:00,82.73999786376953,82.88999938964844,82.61000061035156,65.8768081665039,23700,0.0,
2017-02-23 00:00:00+00:00,82.87000274658203,82.9800033569336,82.62999725341797,65.84492492675781,27200,0.0,
2017-02-24 00:00:00+00:00,82.93000030517578,83.20999908447266,82.58999633789062,66.19499206542969,63200,0.0,
2017-02-27 00:00:00+00:00,83.12000274658203,83.33999633789062,83.02999877929688,66.2745361328125,24400,0.0,
2017-02-28 00:00:00+00:00,83.1500015258789,83.37000274658203,83.05999755859375,66.21885681152344,19800,0.0,
2017-03-01 00:00:00+00:00,83.54000091552734,84.05000305175781,83.37000274658203,66.73594665527344,49400,0.0,
2017-03-02 00:00:00+00:00,83.80999755859375,83.80999755859375,83.54000091552734,66.45750427246094,19300,0.0,
2017-03-03 00:00:00+00:00,83.51000213623047,83.5199966430664,83.2300033569336,66.44158172607422,11400,0.0,
2017-03-06 00:00:00+00:00,83.29000091552734,83.33000183105469,83.05000305175781,66.2824935913086,26600,0.0,
2017-03-07 00:00:00+00:00,83.47000122070312,83.47000122070312,82.80000305175781,65.9324951171875,27700,0.0,
2017-03-08 00:00:00+00:00,82.79000091552734,82.93000030517578,82.43000030517578,65.61426544189453,8800,0.0,
2017-03-09 00:00:00+00:00,82.37999725341797,82.55000305175781,81.91000366210938,65.51876068115234,17900,0.0,
2017-03-10 00:00:00+00:00,82.48999786376953,82.8499984741211,82.4800033569336,65.90861511230469,12200,0.0,
2017-03-13 00:00:00+00:00,82.55999755859375,82.97000122070312,82.55999755859375,65.98817443847656,10400,0.0,
2017-03-14 00:00:00+00:00,82.7300033569336,82.7300033569336,82.33000183105469,65.66200256347656,11300,0.0,
2017-03-15 00:00:00+00:00,82.66999816894531,83.77999877929688,82.66999816894531,66.57682037353516,17400,0.0,
2017-03-16 00:00:00+00:00,83.55000305175781,83.55000305175781,83.16999816894531,66.33818054199219,13800,0.0,
2017-03-17 00:00:00+00:00,83.41000366210938,83.58999633789062,83.36000061035156,66.39387512207031,15500,0.0,
2017-03-20 00:00:00+00:00,83.47000122070312,83.47000122070312,83.05999755859375,66.20291137695312,11100,0.0,
2017-03-21 00:00:00+00:00,83.41999816894531,83.41999816894531,82.30000305175781,65.5267562866211,24800,0.0,
2017-03-22 00:00:00+00:00,82.41999816894531,82.55000305175781,82.12999725341797,65.66993713378906,16200,0.0,
2017-03-23 00:00:00+00:00,82.4800033569336,82.77999877929688,82.31999969482422,65.57450866699219,33400,0.0,
2017-03-24 00:00:00+00:00,82.37999725341797,82.69999694824219,82.05999755859375,65.4710922241211,10500,0.0,
2017-03-27 00:00:00+00:00,81.04000091552734,81.79000091552734,81.04000091552734,65.3750991821289,29600,0.44,
2017-03-28 00:00:00+00:00,81.88999938964844,82.29000091552734,81.58999633789062,65.7989730834961,15100,0.0,
2017-03-29 00:00:00+00:00,82.13999938964844,82.56999969482422,81.93000030517578,65.97496032714844,9900,0.0,
2017-03-30 00:00:00+00:00,82.52999877929688,82.69999694824219,82.30999755859375,66.00691986083984,14400,0.0,
2017-03-31 00:00:00+00:00,82.55999755859375,82.73999786376953,82.44000244140625,66.0229263305664,13700,0.0,
2017-04-03 00:00:00+00:00,82.54000091552734,82.54000091552734,81.79000091552734,65.6709976196289,11800,0.0,
2017-04-04 00:00:00+00:00,82.0199966430664,82.30000305175781,81.8499984741211,65.7989730834961,8600,0.0,
2017-04-05 00:00:00+00:00,82.48999786376953,82.80999755859375,81.94999694824219,65.63900756835938,21100,0.0,
2017-04-06 00:00:00+00:00,81.9000015258789,82.6500015258789,81.9000015258789,65.91095733642578,10100,0.0,
2017-04-07 00:00:00+00:00,82.36000061035156,82.5,82.23999786376953,65.77494812011719,12300,0.0,
2017-04-10 00:00:00+00:00,82.02999877929688,82.62999725341797,82.02999877929688,65.81499481201172,23100,0.0,
2017-04-11 00:00:00+00:00,82.30000305175781,82.44000244140625,81.88999938964844,65.91095733642578,20800,0.0,
2017-04-12 00:00:00+00:00,82.41999816894531,82.41999816894531,82.05999755859375,65.74299621582031,4900,0.0,
2017-04-13 00:00:00+00:00,82.08000183105469,82.0999984741211,81.56999969482422,65.32709503173828,6300,0.0,
2017-04-17 00:00:00+00:00,81.54000091552734,82.0199966430664,81.54000091552734,65.5990219116211,9000,0.0,
2017-04-18 00:00:00+00:00,81.66000366210938,81.86000061035156,81.51000213623047,65.39108276367188,14200,0.0,
2017-04-19 00:00:00+00:00,81.91000366210938,81.91000366210938,81.2699966430664,65.127197265625,6500,0.0,
2017-04-20 00:00:00+00:00,81.52999877929688,82.04000091552734,81.52999877929688,65.5030517578125,10300,0.0,
2017-04-21 00:00:00+00:00,81.80999755859375,81.80999755859375,81.43000030517578,65.1991195678711,7900,0.0,
2017-04-24 00:00:00+00:00,81.98999786376953,82.2300033569336,81.88999938964844,65.7754898071289,16200,0.07,
2017-04-25 00:00:00+00:00,82.29000091552734,82.66999816894531,82.29000091552734,66.0716323852539,15800,0.0,
2017-04-26 00:00:00+00:00,82.48999786376953,82.81999969482422,82.38999938964844,65.97560119628906,12300,0.0,
2017-04-27 00:00:00+00:00,82.5,82.62999725341797,82.26000213623047,65.96760559082031,12800,0.0,
2017-04-28 00:00:00+00:00,82.51000213623047,82.51000213623047,82.08000183105469,65.71144104003906,20700,0.0,
2017-05-01 00:00:00+00:00,82.33000183105469,82.33000183105469,81.80000305175781,65.51130676269531,7800,0.0,
2017-05-02 00:00:00+00:00,81.83000183105469,81.95999908447266,81.76000213623047,65.60739135742188,17600,0.0,
2017-05-03 00:00:00+00:00,81.81999969482422,81.81999969482422,81.51000213623047,65.39927673339844,12800,0.0,
2017-05-04 00:00:00+00:00,81.63999938964844,81.63999938964844,80.91999816894531,64.94298553466797,11700,0.0,
2017-05-05 00:00:00+00:00,81.31999969482422,81.80000305175781,81.31999969482422,65.47930908203125,21200,0.0,
2017-05-08 00:00:00+00:00,81.80999755859375,81.93000030517578,81.61000061035156,65.5273208618164,15700,0.0,
2017-05-09 00:00:00+00:00,81.88999938964844,81.88999938964844,81.5,65.2791976928711,18300,0.0,
2017-05-10 00:00:00+00:00,81.55999755859375,81.86000061035156,81.5199966430664,65.5273208618164,39100,0.0,
2017-05-11 00:00:00+00:00,81.66000366210938,81.66000366210938,81.25,65.15110778808594,13500,0.0,
2017-05-12 00:00:00+00:00,81.30999755859375,81.4000015258789,81.1500015258789,65.09504699707031,14600,0.0,
2017-05-15 00:00:00+00:00,81.41999816894531,81.9000015258789,81.41999816894531,65.40726470947266,14500,0.0,
2017-05-16 00:00:00+00:00,81.5,81.62000274658203,81.30999755859375,65.1671142578125,17800,0.0,
2017-05-17 00:00:00+00:00,80.7699966430664,81.0199966430664,80.44000244140625,64.39066314697266,15400,0.0,
2017-05-18 00:00:00+00:00,80.23999786376953,80.68000030517578,80.05999755859375,64.43067932128906,17600,0.0,
2017-05-19 00:00:00+00:00,80.66999816894531,81.22000122070312,80.62999725341797,64.9590072631836,8200,0.0,
2017-05-22 00:00:00+00:00,81.0,81.38999938964844,81.0,65.27989196777344,9100,0.18,
2017-05-23 00:00:00+00:00,81.29000091552734,81.6500015258789,81.29000091552734,65.31197357177734,23300,0.0,
2017-05-24 00:00:00+00:00,81.48999786376953,81.68000030517578,81.44000244140625,65.50454711914062,15800,0.0,
2017-05-25 00:00:00+00:00,81.80999755859375,81.95999908447266,81.62999725341797,65.58472442626953,22700,0.0,
2017-05-26 00:00:00+00:00,81.6500015258789,81.83999633789062,81.5,65.65691375732422,9900,0.0,
2017-05-30 00:00:00+00:00,81.7699966430664,82.02999877929688,81.63999938964844,65.7371826171875,17000,0.0,
2017-05-31 00:00:00+00:00,81.93000030517578,82.08000183105469,81.62000274658203,65.77728271484375,27000,0.0,
2017-06-01 00:00:00+00:00,82.12999725341797,82.93000030517578,82.02999877929688,66.49134063720703,12400,0.0,
2017-06-02 00:00:00+00:00,83.0999984741211,83.0999984741211,82.77999877929688,66.57952880859375,31300,0.0,
2017-06-05 00:00:00+00:00,82.86000061035156,82.86000061035156,82.63999938964844,66.38700866699219,10600,0.0,
2017-06-06 00:00:00+00:00,82.58000183105469,82.68000030517578,82.43000030517578,66.21855163574219,9900,0.0,
2017-06-07 00:00:00+00:00,82.62999725341797,82.66999816894531,82.2699966430664,66.18643951416016,8400,0.0,
2017-06-08 00:00:00+00:00,82.20999908447266,82.48999786376953,82.20999908447266,66.00991821289062,20700,0.0,
2017-06-09 00:00:00+00:00,82.2699966430664,82.97000122070312,82.2699966430664,66.56350708007812,24600,0.0,
2017-06-12 00:00:00+00:00,82.87999725341797,83.37999725341797,82.87999725341797,66.61164093017578,29100,0.0,
2017-06-13 00:00:00+00:00,83.12999725341797,83.55000305175781,83.12999725341797,66.93254089355469,14300,0.0,
2017-06-14 00:00:00+00:00,83.69000244140625,83.69000244140625,83.08000183105469,66.78812408447266,13400,0.0,
2017-06-15 00:00:00+00:00,82.80000305175781,83.19000244140625,82.80000305175781,66.64371490478516,23600,0.0,
2017-06-16 00:00:00+00:00,83.30999755859375,83.5,83.02999877929688,66.98870849609375,10400,0.0,
2017-06-19 00:00:00+00:00,83.68000030517578,83.69000244140625,83.58000183105469,67.12508392333984,6200,0.0,
2017-06-20 00:00:00+00:00,83.23999786376953,83.23999786376953,82.98999786376953,66.57952880859375,8700,0.0,
2017-06-21 00:00:00+00:00,83.06999969482422,83.06999969482422,82.55000305175781,66.29072570800781,12200,0.0,
2017-06-22 00:00:00+00:00,82.5999984741211,82.97000122070312,82.52999877929688,66.34688568115234,14900,0.0,
2017-06-23 00:00:00+00:00,82.76000213623047,83.08999633789062,82.76000213623047,66.65979766845703,6800,0.0,
2017-06-26 00:00:00+00:00,82.7300033569336,83.1500015258789,82.7300033569336,66.89349365234375,9300,0.38,
2017-06-27 00:00:00+00:00,82.91000366210938,83.02999877929688,82.37999725341797,66.39378356933594,11100,0.0,
2017-06-28 00:00:00+00:00,82.62999725341797,83.0999984741211,82.62000274658203,66.6355972290039,12100,0.0,
2017-06-29 00:00:00+00:00,82.6500015258789,82.72000122070312,81.55999755859375,66.16009521484375,18700,0.0,
2017-06-30 00:00:00+00:00,82.2699966430664,82.43000030517578,82.05000305175781,66.33740234375,8500,0.0,
2017-07-03 00:00:00+00:00,82.51000213623047,82.77999877929688,82.44999694824219,66.45024871826172,8500,0.0,
2017-07-05 00:00:00+00:00,82.44999694824219,82.44999694824219,81.94000244140625,66.1358871459961,7600,0.0,
2017-07-06 00:00:00+00:00,81.86000061035156,81.86000061035156,81.41000366210938,65.65233612060547,7500,0.0,
2017-07-07 00:00:00+00:00,81.55000305175781,81.75,81.4000015258789,65.86192321777344,18800,0.0,
2017-07-10 00:00:00+00:00,81.5999984741211,81.86000061035156,81.51000213623047,65.91024780273438,12300,0.0,
2017-07-11 00:00:00+00:00,81.5999984741211,81.66999816894531,81.20999908447266,65.82159423828125,5500,0.0,
2017-07-12 00:00:00+00:00,82.01000213623047,82.33999633789062,82.01000213623047,66.10366821289062,10000,0.0,
2017-07-13 00:00:00+00:00,82.20999908447266,82.26000213623047,81.94999694824219,66.25678253173828,24900,0.0,
2017-07-14 00:00:00+00:00,82.06999969482422,82.80999755859375,82.06999969482422,66.68399047851562,14400,0.0,
2017-07-17 00:00:00+00:00,82.66999816894531,82.9800033569336,82.66999816894531,66.68399047851562,9400,0.0,
2017-07-18 00:00:00+00:00,82.69999694824219,82.69999694824219,82.47000122070312,66.6033706665039,10600,0.0,
