date,EMO_Open,EMO_High,EMO_Low,EMO_Close,EMO_Volume,EMO_Dividends,EMO_Stock Splits
2018-10-29 00:00:00+00:00,51.54999923706055,51.54999923706055,49.79999923706055,30.68201446533203,20160,0.0,
2018-10-30 00:00:00+00:00,50.29999923706055,50.95000076293945,49.70000076293945,30.40779685974121,21440,0.0,
2018-10-31 00:00:00+00:00,50.0,51.25,50.0,30.68201446533203,11820,0.0,
2018-11-01 00:00:00+00:00,50.59999847412109,51.34999847412109,50.400001525878906,31.13904571533203,13080,0.0,
2018-11-02 00:00:00+00:00,51.45000076293945,51.45000076293945,50.5,30.956233978271484,25720,0.0,
2018-11-05 00:00:00+00:00,51.0,51.75,50.59999847412109,31.32186889648437,15600,0.0,
2018-11-06 00:00:00+00:00,51.84999847412109,52.04999923706055,51.400001525878906,31.565616607666016,12880,0.0,
2018-11-07 00:00:00+00:00,52.29999923706055,53.20000076293945,52.29999923706055,32.235923767089844,24020,0.0,
2018-11-08 00:00:00+00:00,53.20000076293945,54.0,52.34999847412109,31.992176055908203,33240,0.0,
2018-11-09 00:00:00+00:00,52.29999923706055,52.45000076293945,51.25,31.352333068847656,32300,0.0,
2018-11-12 00:00:00+00:00,51.70000076293945,51.79999923706055,50.34999847412109,30.742958068847656,14020,0.0,
2018-11-13 00:00:00+00:00,50.45000076293945,51.0,50.150001525878906,30.560142517089844,119620,0.0,
2018-11-14 00:00:00+00:00,50.5,51.150001525878906,50.0,30.529674530029297,19280,0.0,
2018-11-15 00:00:00+00:00,49.75,50.29999923706055,49.75,30.34686088562012,32820,0.0,
2018-11-16 00:00:00+00:00,49.900001525878906,50.34999847412109,49.04999923706055,29.950773239135746,48080,0.0,
2018-11-19 00:00:00+00:00,49.09999847412109,49.650001525878906,48.900001525878906,29.828893661499023,14840,0.0,
2018-11-20 00:00:00+00:00,48.400001525878906,48.400001525878906,46.75,28.945295333862305,55940,0.0,
2018-11-21 00:00:00+00:00,45.650001525878906,46.900001525878906,45.650001525878906,29.32366943359375,107500,1.6,
2018-11-23 00:00:00+00:00,46.0,46.34999847412109,45.0,29.13448143005371,54620,0.0,
2018-11-26 00:00:00+00:00,46.29999923706055,46.79999923706055,46.0,29.13448143005371,73780,0.0,
2018-11-27 00:00:00+00:00,45.75,46.25,45.59999847412109,28.850706100463867,57640,0.0,
2018-11-28 00:00:00+00:00,45.70000076293945,45.95000076293945,45.25,28.850706100463867,107180,0.0,
2018-11-29 00:00:00+00:00,45.75,46.70000076293945,45.75,29.13448143005371,87340,0.0,
2018-11-30 00:00:00+00:00,46.5,46.70000076293945,45.650001525878906,29.102951049804688,99220,0.0,
2018-12-03 00:00:00+00:00,46.79999923706055,48.5,46.79999923706055,29.954280853271484,144360,0.0,
2018-12-04 00:00:00+00:00,47.59999847412109,47.70000076293945,46.5,29.54439163208008,74220,0.0,
2018-12-06 00:00:00+00:00,45.5,46.150001525878906,44.29999923706055,28.693056106567383,174780,0.0,
2018-12-07 00:00:00+00:00,46.84999847412109,47.04999923706055,45.59999847412109,28.913766860961918,97620,0.0,
2018-12-10 00:00:00+00:00,45.34999847412109,45.5,44.34999847412109,28.188556671142575,147260,0.0,
2018-12-11 00:00:00+00:00,45.650001525878906,45.650001525878906,44.09999847412109,28.062435150146484,132980,0.0,
2018-12-12 00:00:00+00:00,44.650001525878906,45.25,44.5,28.314678192138672,110160,0.0,
2018-12-13 00:00:00+00:00,44.59999847412109,45.70000076293945,44.400001525878906,28.693056106567383,122260,0.0,
2018-12-14 00:00:00+00:00,45.20000076293945,45.59999847412109,44.59999847412109,28.188556671142575,131960,0.0,
2018-12-17 00:00:00+00:00,44.29999923706055,44.79999923706055,42.59999847412109,27.148042678833008,190640,0.0,
2018-12-18 00:00:00+00:00,42.84999847412109,43.45000076293945,41.400001525878906,26.359771728515625,279920,0.0,
2018-12-19 00:00:00+00:00,41.400001525878906,42.75,40.34999847412109,25.85527801513672,394060,0.0,
2018-12-20 00:00:00+00:00,40.29999923706055,41.25,38.79999923706055,24.72016906738281,240400,0.0,
2018-12-21 00:00:00+00:00,38.95000076293945,39.54999923706055,38.04999923706055,24.184141159057617,314860,0.0,
2018-12-24 00:00:00+00:00,38.29999923706055,38.29999923706055,36.84999847412109,23.36434364318848,151360,0.0,
2018-12-26 00:00:00+00:00,37.650001525878906,39.04999923706055,36.650001525878906,24.62557601928711,255040,0.0,
2018-12-27 00:00:00+00:00,38.20000076293945,38.79999923706055,36.84999847412109,24.12108421325684,253320,0.0,
2018-12-28 00:00:00+00:00,38.25,38.70000076293945,37.5,23.931894302368164,553560,0.0,
2018-12-31 00:00:00+00:00,38.20000076293945,39.150001525878906,38.0,24.62557601928711,362440,0.0,
2019-01-02 00:00:00+00:00,38.650001525878906,41.34999847412109,38.150001525878906,25.53997039794922,89120,0.0,
2019-01-03 00:00:00+00:00,40.29999923706055,41.45000076293945,40.29999923706055,25.886808395385746,41440,0.0,
2019-01-04 00:00:00+00:00,41.75,43.75,41.75,27.589466094970703,92940,0.0,
2019-01-07 00:00:00+00:00,44.29999923706055,45.95000076293945,44.20000076293945,28.787641525268555,64520,0.0,
2019-01-08 00:00:00+00:00,46.34999847412109,47.650001525878906,46.20000076293945,29.67050552368164,125320,0.0,
2019-01-09 00:00:00+00:00,47.75,47.84999847412109,47.34999847412109,30.080415725708008,30900,0.0,
2019-01-10 00:00:00+00:00,47.400001525878906,47.54999923706055,46.70000076293945,29.638978958129883,35220,0.0,
2019-01-11 00:00:00+00:00,46.900001525878906,46.900001525878906,46.25,29.32366943359375,36120,0.0,
2019-01-14 00:00:00+00:00,46.45000076293945,46.650001525878906,46.04999923706055,29.29214096069336,35960,0.0,
2019-01-15 00:00:00+00:00,46.900001525878906,47.70000076293945,46.59999847412109,29.922754287719727,39900,0.0,
2019-01-16 00:00:00+00:00,47.70000076293945,47.900001525878906,47.45000076293945,29.954280853271484,48160,0.0,
2019-01-17 00:00:00+00:00,47.54999923706055,47.70000076293945,47.04999923706055,29.891231536865234,46280,0.0,
2019-01-18 00:00:00+00:00,47.84999847412109,48.29999923706055,47.54999923706055,30.427255630493164,28540,0.0,
2019-01-22 00:00:00+00:00,46.54999923706055,47.29999923706055,46.20000076293945,29.197546005249023,90180,0.0,
2019-01-23 00:00:00+00:00,46.34999847412109,46.70000076293945,45.75,29.039894104003903,64180,0.0,
2019-01-24 00:00:00+00:00,46.29999923706055,46.59999847412109,45.84999847412109,29.13448143005371,47700,0.0,
2019-01-25 00:00:00+00:00,46.5,46.900001525878906,46.150001525878906,29.355201721191406,43580,0.0,
2019-01-28 00:00:00+00:00,46.150001525878906,46.54999923706055,45.59999847412109,29.29214096069336,42340,0.0,
2019-01-29 00:00:00+00:00,46.5,47.29999923706055,46.400001525878906,29.796632766723636,64100,0.0,
2019-01-30 00:00:00+00:00,47.34999847412109,48.84999847412109,47.34999847412109,30.679492950439453,148320,0.0,
2019-01-31 00:00:00+00:00,48.75,49.20000076293945,47.75,30.364192962646484,83840,0.0,
2019-02-01 00:00:00+00:00,47.79999923706055,48.54999923706055,47.75,30.458776473999023,38040,0.0,
2019-02-04 00:00:00+00:00,48.400001525878906,48.70000076293945,48.150001525878906,30.5218448638916,45320,0.0,
2019-02-05 00:00:00+00:00,48.75,48.75,48.25,30.5218448638916,61180,0.0,
2019-02-06 00:00:00+00:00,48.5,48.54999923706055,47.75,30.175004959106445,40880,0.0,
2019-02-07 00:00:00+00:00,47.84999847412109,47.84999847412109,46.5,29.418258666992188,43780,0.0,
2019-02-08 00:00:00+00:00,46.70000076293945,46.70000076293945,45.70000076293945,29.29214096069336,23380,0.0,
2019-02-11 00:00:00+00:00,46.5,46.59999847412109,46.09999847412109,29.355201721191406,30800,0.0,
2019-02-12 00:00:00+00:00,47.29999923706055,47.29999923706055,46.70000076293945,29.702037811279297,30560,0.0,
2019-02-13 00:00:00+00:00,47.20000076293945,47.75,47.20000076293945,30.04888343811035,28400,0.0,
2019-02-14 00:00:00+00:00,46.29999923706055,47.400001525878906,46.29999923706055,30.533546447753903,36340,1.15,
2019-02-15 00:00:00+00:00,47.5,47.84999847412109,47.45000076293945,30.759716033935547,42060,0.0,
2019-02-19 00:00:00+00:00,47.70000076293945,48.79999923706055,47.70000076293945,31.47054672241211,49660,0.0,
2019-02-20 00:00:00+00:00,48.79999923706055,48.79999923706055,48.150001525878906,31.147445678710938,28800,0.0,
2019-02-21 00:00:00+00:00,48.150001525878906,48.150001525878906,47.09999847412109,30.63047218322754,36020,0.0,
2019-02-22 00:00:00+00:00,47.54999923706055,47.84999847412109,47.34999847412109,30.63047218322754,29640,0.0,
2019-02-25 00:00:00+00:00,47.29999923706055,47.5,47.04999923706055,30.59816169738769,71480,0.0,
2019-02-26 00:00:00+00:00,47.34999847412109,47.59999847412109,46.70000076293945,30.24274635314941,60500,0.0,
2019-02-27 00:00:00+00:00,46.84999847412109,46.84999847412109,46.20000076293945,29.95193672180176,77160,0.0,
2019-02-28 00:00:00+00:00,46.59999847412109,46.59999847412109,45.650001525878906,29.49959945678711,78000,0.0,
2019-03-01 00:00:00+00:00,45.75,46.25,45.45000076293945,29.758079528808597,102360,0.0,
2019-03-04 00:00:00+00:00,46.25,46.400001525878906,45.70000076293945,29.95193672180176,59380,0.0,
2019-03-05 00:00:00+00:00,46.400001525878906,46.5,46.09999847412109,29.95193672180176,35780,0.0,
2019-03-06 00:00:00+00:00,46.20000076293945,46.29999923706055,45.75,29.79039192199707,29360,0.0,
2019-03-07 00:00:00+00:00,45.95000076293945,46.84999847412109,45.79999923706055,30.24274635314941,31360,0.0,
2019-03-08 00:00:00+00:00,46.09999847412109,46.59999847412109,45.95000076293945,29.95193672180176,29380,0.0,
2019-03-11 00:00:00+00:00,46.5,47.45000076293945,46.5,30.63047218322754,68920,0.0,
2019-03-12 00:00:00+00:00,47.5,47.650001525878906,46.900001525878906,30.33968162536621,36780,0.0,
2019-03-13 00:00:00+00:00,47.150001525878906,47.34999847412109,46.900001525878906,30.501235961914062,32180,0.0,
2019-03-14 00:00:00+00:00,47.04999923706055,47.34999847412109,47.0,30.56584930419922,18820,0.0,
2019-03-15 00:00:00+00:00,47.09999847412109,47.29999923706055,46.95000076293945,30.468917846679688,23400,0.0,
2019-03-18 00:00:00+00:00,47.04999923706055,47.84999847412109,47.04999923706055,30.792028427124023,26560,0.0,
2019-03-19 00:00:00+00:00,47.70000076293945,48.59999847412109,47.70000076293945,31.147445678710938,32020,0.0,
2019-03-20 00:00:00+00:00,48.09999847412109,48.70000076293945,47.95000076293945,31.34130096435547,42880,0.0,
2019-03-21 00:00:00+00:00,48.400001525878906,49.09999847412109,48.400001525878906,31.66440773010254,34300,0.0,
2019-03-22 00:00:00+00:00,48.75,48.75,48.150001525878906,31.147445678710938,40460,0.0,
2019-03-25 00:00:00+00:00,48.20000076293945,48.20000076293945,47.29999923706055,30.727399826049805,30780,0.0,
2019-03-26 00:00:00+00:00,48.04999923706055,48.54999923706055,47.650001525878906,30.88895034790039,33520,0.0,
2019-03-27 00:00:00+00:00,47.900001525878906,47.95000076293945,47.400001525878906,30.69508934020996,25680,0.0,
2019-03-28 00:00:00+00:00,47.650001525878906,47.95000076293945,47.34999847412109,30.921266555786133,31480,0.0,
2019-03-29 00:00:00+00:00,48.09999847412109,48.25,47.900001525878906,31.05050277709961,25880,0.0,
2019-04-01 00:00:00+00:00,48.34999847412109,48.70000076293945,48.29999923706055,31.47054672241211,43400,0.0,
2019-04-02 00:00:00+00:00,48.79999923706055,49.20000076293945,48.70000076293945,31.696718215942383,30960,0.0,
2019-04-03 00:00:00+00:00,49.25,49.400001525878906,48.84999847412109,31.66440773010254,29840,0.0,
2019-04-04 00:00:00+00:00,48.84999847412109,49.09999847412109,48.75,31.53517723083496,31080,0.0,
2019-04-05 00:00:00+00:00,49.0,49.25,48.900001525878906,31.696718215942383,27020,0.0,
2019-04-08 00:00:00+00:00,49.04999923706055,49.400001525878906,48.79999923706055,31.567476272583008,30020,0.0,
2019-04-09 00:00:00+00:00,48.70000076293945,48.75,48.400001525878906,31.30899429321289,18840,0.0,
2019-04-10 00:00:00+00:00,48.54999923706055,48.70000076293945,48.04999923706055,31.115131378173828,31380,0.0,
2019-04-11 00:00:00+00:00,47.900001525878906,48.45000076293945,47.900001525878906,31.276689529418945,40840,0.0,
2019-04-12 00:00:00+00:00,48.70000076293945,49.20000076293945,48.70000076293945,31.632095336914062,44480,0.0,
2019-04-15 00:00:00+00:00,48.95000076293945,49.150001525878906,48.70000076293945,31.53517723083496,25920,0.0,
2019-04-16 00:00:00+00:00,48.79999923706055,48.79999923706055,48.150001525878906,31.244373321533203,29560,0.0,
2019-04-17 00:00:00+00:00,48.25,48.5,47.70000076293945,30.82433319091797,41080,0.0,
2019-04-18 00:00:00+00:00,47.95000076293945,47.95000076293945,47.04999923706055,30.59816169738769,46960,0.0,
2019-04-22 00:00:00+00:00,47.5,48.09999847412109,47.5,31.05050277709961,31860,0.0,
2019-04-23 00:00:00+00:00,48.25,48.59999847412109,48.20000076293945,31.276689529418945,44380,0.0,
2019-04-24 00:00:00+00:00,48.650001525878906,48.650001525878906,47.95000076293945,31.01820373535156,30680,0.0,
2019-04-25 00:00:00+00:00,48.0,48.0,47.59999847412109,30.88895034790039,27560,0.0,
2019-04-26 00:00:00+00:00,47.29999923706055,47.70000076293945,47.20000076293945,30.759716033935547,28220,0.0,
2019-04-29 00:00:00+00:00,47.54999923706055,47.95000076293945,47.400001525878906,30.88895034790039,26900,0.0,
2019-04-30 00:00:00+00:00,47.84999847412109,48.09999847412109,47.400001525878906,30.727399826049805,24080,0.0,
2019-05-01 00:00:00+00:00,47.54999923706055,47.75,47.29999923706055,30.759716033935547,28380,0.0,
2019-05-02 00:00:00+00:00,47.45000076293945,47.45000076293945,46.5,30.145809173583984,30280,0.0,
2019-05-03 00:00:00+00:00,46.95000076293945,47.0,46.70000076293945,30.33968162536621,21480,0.0,
2019-05-06 00:00:00+00:00,46.59999847412109,47.04999923706055,46.400001525878906,30.178125381469727,26920,0.0,
2019-05-07 00:00:00+00:00,46.650001525878906,46.70000076293945,46.150001525878906,30.145809173583984,27340,0.0,
2019-05-08 00:00:00+00:00,46.45000076293945,47.04999923706055,46.400001525878906,30.145809173583984,26160,0.0,
2019-05-09 00:00:00+00:00,46.5,46.5,45.54999923706055,29.69346237182617,53020,0.0,
2019-05-10 00:00:00+00:00,46.20000076293945,47.5,46.20000076293945,30.66278076171875,44600,0.0,
2019-05-13 00:00:00+00:00,47.25,47.45000076293945,46.900001525878906,30.59816169738769,40720,0.0,
2019-05-14 00:00:00+00:00,47.5,48.25,47.5,30.953582763671875,41740,0.0,
2019-05-15 00:00:00+00:00,47.900001525878906,48.5,47.5,31.244373321533203,26700,0.0,
2019-05-16 00:00:00+00:00,48.5,48.95000076293945,48.25,31.53517723083496,20520,0.0,
2019-05-17 00:00:00+00:00,48.79999923706055,49.0,48.45000076293945,31.40592193603516,45360,0.0,
2019-05-20 00:00:00+00:00,48.650001525878906,48.75,48.400001525878906,31.40592193603516,29620,0.0,
2019-05-21 00:00:00+00:00,48.75,49.25,48.70000076293945,31.76134490966797,39540,0.0,
2019-05-22 00:00:00+00:00,49.04999923706055,49.150001525878906,48.650001525878906,31.53517723083496,44040,0.0,
2019-05-23 00:00:00+00:00,47.25,47.650001525878906,46.25,30.87335777282715,49060,1.15,
2019-05-24 00:00:00+00:00,47.09999847412109,47.5,46.34999847412109,30.80718231201172,40140,0.0,
2019-05-28 00:00:00+00:00,46.75,46.900001525878906,46.0,30.57554244995117,32720,0.0,
2019-05-29 00:00:00+00:00,45.79999923706055,45.84999847412109,45.150001525878906,30.34391212463379,43440,0.0,
2019-05-30 00:00:00+00:00,45.75,46.09999847412109,45.5,30.17845726013184,36340,0.0,
2019-05-31 00:00:00+00:00,45.34999847412109,45.59999847412109,44.84999847412109,29.847558975219727,43140,0.0,
2019-06-03 00:00:00+00:00,45.20000076293945,46.0,45.20000076293945,30.079191207885746,60300,0.0,
2019-06-04 00:00:00+00:00,45.650001525878906,46.0,45.54999923706055,30.31081962585449,50240,0.0,
2019-06-05 00:00:00+00:00,45.75,45.79999923706055,44.95000076293945,29.94682884216309,40820,0.0,
2019-06-06 00:00:00+00:00,45.150001525878906,45.79999923706055,45.150001525878906,29.94682884216309,44940,0.0,
2019-06-07 00:00:00+00:00,45.29999923706055,45.75,45.20000076293945,30.112279891967773,36400,0.0,
2019-06-10 00:00:00+00:00,45.5,45.95000076293945,45.34999847412109,30.37701416015625,45560,0.0,
2019-06-11 00:00:00+00:00,46.0,46.29999923706055,45.70000076293945,30.57554244995117,44320,0.0,
2019-06-12 00:00:00+00:00,46.09999847412109,46.20000076293945,45.59999847412109,30.34391212463379,28800,0.0,
2019-06-13 00:00:00+00:00,46.04999923706055,46.20000076293945,45.79999923706055,30.34391212463379,26580,0.0,
2019-06-14 00:00:00+00:00,46.04999923706055,46.04999923706055,45.25,30.04609680175781,33000,0.0,
2019-06-17 00:00:00+00:00,45.25,45.45000076293945,44.79999923706055,29.7482852935791,37560,0.0,
2019-06-18 00:00:00+00:00,45.0,45.34999847412109,45.0,29.880653381347656,40400,0.0,
2019-06-19 00:00:00+00:00,45.0,45.29999923706055,44.95000076293945,29.847558975219727,28380,0.0,
2019-06-20 00:00:00+00:00,45.54999923706055,45.75,45.150001525878906,29.979923248291016,37160,0.0,
2019-06-21 00:00:00+00:00,45.25,45.70000076293945,45.25,30.17845726013184,11980,0.0,
2019-06-24 00:00:00+00:00,45.650001525878906,45.75,45.34999847412109,30.112279891967773,35320,0.0,
2019-06-25 00:00:00+00:00,45.400001525878906,45.400001525878906,45.0,29.81446647644043,22240,0.0,
2019-06-26 00:00:00+00:00,45.29999923706055,45.75,45.29999923706055,30.14536666870117,26480,0.0,
2019-06-27 00:00:00+00:00,45.75,45.75,45.400001525878906,30.14536666870117,14360,0.0,
2019-06-28 00:00:00+00:00,45.75,46.0,45.54999923706055,30.443178176879883,65000,0.0,
2019-07-01 00:00:00+00:00,46.400001525878906,46.70000076293945,46.25,30.6417293548584,21080,0.0,
2019-07-02 00:00:00+00:00,46.29999923706055,46.45000076293945,45.900001525878906,30.509366989135746,36820,0.0,
2019-07-03 00:00:00+00:00,46.5,46.900001525878906,46.400001525878906,31.038816452026367,15540,0.0,
2019-07-05 00:00:00+00:00,47.09999847412109,47.5,46.84999847412109,31.40280532836914,27160,0.0,
2019-07-08 00:00:00+00:00,47.45000076293945,47.59999847412109,47.20000076293945,31.303539276123047,23360,0.0,
2019-07-09 00:00:00+00:00,47.29999923706055,47.34999847412109,47.0,31.204265594482425,28140,0.0,
2019-07-10 00:00:00+00:00,47.400001525878906,48.0,47.400001525878906,31.766801834106445,36860,0.0,
2019-07-11 00:00:00+00:00,48.0,48.45000076293945,48.0,31.998435974121094,30480,0.0,
2019-07-12 00:00:00+00:00,48.45000076293945,48.45000076293945,48.29999923706055,32.031524658203125,23780,0.0,
2019-07-15 00:00:00+00:00,48.45000076293945,48.54999923706055,48.29999923706055,32.09770965576172,34480,0.0,
2019-07-16 00:00:00+00:00,48.5,48.54999923706055,48.150001525878906,32.13079833984375,32200,0.0,
2019-07-17 00:00:00+00:00,48.45000076293945,48.45000076293945,47.70000076293945,31.601356506347656,28960,0.0,
2019-07-18 00:00:00+00:00,47.650001525878906,47.650001525878906,47.09999847412109,31.369722366333008,21020,0.0,
2019-07-19 00:00:00+00:00,47.400001525878906,47.650001525878906,47.34999847412109,31.468992233276367,18400,0.0,
2019-07-22 00:00:00+00:00,47.54999923706055,48.09999847412109,47.54999923706055,31.79989242553711,13500,0.0,
2019-07-23 00:00:00+00:00,48.150001525878906,48.45000076293945,48.0,31.79989242553711,33000,0.0,
2019-07-24 00:00:00+00:00,48.150001525878906,48.25,47.84999847412109,31.766801834106445,25640,0.0,
2019-07-25 00:00:00+00:00,48.34999847412109,48.400001525878906,47.45000076293945,31.53517723083496,29020,0.0,
2019-07-26 00:00:00+00:00,47.5,47.650001525878906,47.20000076293945,31.270450592041016,18680,0.0,
2019-07-29 00:00:00+00:00,47.34999847412109,47.400001525878906,46.45000076293945,30.741003036499023,25300,0.0,
2019-07-30 00:00:00+00:00,46.34999847412109,46.5,45.75,30.77408599853516,51420,0.0,
2019-07-31 00:00:00+00:00,46.45000076293945,46.79999923706055,45.95000076293945,30.6417293548584,29800,0.0,
2019-08-01 00:00:00+00:00,46.150001525878906,46.5,45.59999847412109,30.24464225769043,39760,0.0,
2019-08-02 00:00:00+00:00,45.45000076293945,45.79999923706055,45.0,29.913738250732425,44880,0.0,
2019-08-05 00:00:00+00:00,44.20000076293945,44.75,43.20000076293945,29.05338859558105,73120,0.0,
2019-08-06 00:00:00+00:00,44.20000076293945,44.5,43.25,29.020299911499023,44400,0.0,
2019-08-07 00:00:00+00:00,42.5,43.04999923706055,42.04999923706055,28.22612762451172,80120,0.0,
2019-08-08 00:00:00+00:00,42.79999923706055,43.29999923706055,42.79999923706055,28.65630531311035,41020,0.0,
2019-08-09 00:00:00+00:00,43.59999847412109,43.70000076293945,42.79999923706055,28.49085235595703,33460,0.0,
2019-08-12 00:00:00+00:00,43.0,43.0,42.59999847412109,28.45775985717773,50320,0.0,
2019-08-13 00:00:00+00:00,42.900001525878906,43.59999847412109,42.900001525878906,28.755577087402344,52460,0.0,
2019-08-14 00:00:00+00:00,42.79999923706055,42.79999923706055,42.09999847412109,28.06067657470703,44780,0.0,
2019-08-15 00:00:00+00:00,42.5,42.59999847412109,41.95000076293945,27.92830848693848,28860,0.0,
2019-08-16 00:00:00+00:00,42.20000076293945,43.20000076293945,42.20000076293945,28.45775985717773,36460,0.0,
2019-08-19 00:00:00+00:00,43.45000076293945,43.79999923706055,41.95000076293945,28.85484313964844,51420,0.0,
2019-08-20 00:00:00+00:00,43.34999847412109,43.900001525878906,43.34999847412109,28.722488403320312,44900,0.0,
2019-08-21 00:00:00+00:00,43.59999847412109,44.150001525878906,43.59999847412109,28.9210262298584,48160,0.0,
2019-08-22 00:00:00+00:00,42.79999923706055,42.900001525878906,41.79999923706055,28.513214111328125,46060,1.15,
2019-08-23 00:00:00+00:00,41.84999847412109,41.84999847412109,40.70000076293945,27.731555938720703,51700,0.0,
2019-08-26 00:00:00+00:00,41.150001525878906,41.150001525878906,40.75,27.83351325988769,33280,0.0,
2019-08-27 00:00:00+00:00,40.95000076293945,41.09999847412109,40.25,27.49366569519043,45740,0.0,
2019-08-28 00:00:00+00:00,40.75,41.70000076293945,40.75,28.241334915161133,90980,0.0,
2019-08-29 00:00:00+00:00,41.900001525878906,42.400001525878906,41.900001525878906,28.61515998840332,50120,0.0,
2019-08-30 00:00:00+00:00,42.54999923706055,42.59999847412109,41.900001525878906,28.717124938964844,78020,0.0,
2019-09-03 00:00:00+00:00,41.75,42.29999923706055,41.34999847412109,28.61515998840332,67680,0.0,
2019-09-04 00:00:00+00:00,42.20000076293945,42.75,42.150001525878906,28.887035369873047,39200,0.0,
2019-09-05 00:00:00+00:00,42.59999847412109,43.150001525878906,42.59999847412109,29.056961059570312,52020,0.0,
2019-09-06 00:00:00+00:00,42.400001525878906,42.54999923706055,41.95000076293945,28.853057861328125,25100,0.0,
2019-09-09 00:00:00+00:00,42.54999923706055,43.29999923706055,42.54999923706055,29.362829208374023,35200,0.0,
2019-09-10 00:00:00+00:00,43.29999923706055,43.900001525878906,43.29999923706055,29.600725173950195,42880,0.0,
2019-09-11 00:00:00+00:00,43.54999923706055,44.0,43.54999923706055,29.804628372192383,27620,0.0,
2019-09-12 00:00:00+00:00,43.84999847412109,43.900001525878906,43.400001525878906,29.600725173950195,28120,0.0,
2019-09-13 00:00:00+00:00,43.54999923706055,44.34999847412109,43.54999923706055,30.110496520996094,23580,0.0,
2019-09-16 00:00:00+00:00,45.29999923706055,46.150001525878906,45.0,30.72221565246582,35280,0.0,
2019-09-17 00:00:00+00:00,45.5,45.5,44.59999847412109,30.586280822753903,40020,0.0,
2019-09-18 00:00:00+00:00,44.95000076293945,45.150001525878906,44.75,30.518312454223636,34000,0.0,
2019-09-19 00:00:00+00:00,45.0,45.09999847412109,44.59999847412109,30.382373809814453,47060,0.0,
2019-09-20 00:00:00+00:00,44.59999847412109,45.150001525878906,44.400001525878906,30.55229377746582,35860,0.0,
2019-09-23 00:00:00+00:00,44.95000076293945,45.04999923706055,44.54999923706055,30.55229377746582,32340,0.0,
2019-09-24 00:00:00+00:00,45.04999923706055,45.04999923706055,43.95000076293945,30.04252052307129,56320,0.0,
2019-09-25 00:00:00+00:00,44.0,44.0,43.45000076293945,29.73665428161621,31360,0.0,
2019-09-26 00:00:00+00:00,43.54999923706055,43.59999847412109,43.04999923706055,29.4987735748291,23460,0.0,
2019-09-27 00:00:00+00:00,43.34999847412109,43.59999847412109,43.09999847412109,29.4987735748291,28420,0.0,
2019-09-30 00:00:00+00:00,43.45000076293945,43.59999847412109,43.29999923706055,29.56673622131348,22780,0.0,
2019-10-01 00:00:00+00:00,43.400001525878906,43.84999847412109,43.25,29.39682006835937,34440,0.0,
2019-10-02 00:00:00+00:00,43.04999923706055,43.04999923706055,42.34999847412109,29.09095001220703,36880,0.0,
2019-10-03 00:00:00+00:00,42.70000076293945,42.84999847412109,42.20000076293945,29.09095001220703,26800,0.0,
2019-10-04 00:00:00+00:00,43.0,43.25,42.75,29.15892219543457,42460,0.0,
2019-10-07 00:00:00+00:00,42.900001525878906,42.900001525878906,42.45000076293945,28.887035369873047,25280,0.0,
2019-10-08 00:00:00+00:00,41.84999847412109,42.0,41.5,28.377269744873047,40260,0.0,
2019-10-09 00:00:00+00:00,41.84999847412109,42.150001525878906,41.5,28.241334915161133,32100,0.0,
2019-10-10 00:00:00+00:00,41.34999847412109,41.84999847412109,41.34999847412109,28.30930519104004,24560,0.0,
2019-10-11 00:00:00+00:00,42.04999923706055,42.29999923706055,41.79999923706055,28.5811767578125,89400,0.0,
2019-10-14 00:00:00+00:00,42.04999923706055,42.04999923706055,41.34999847412109,28.30930519104004,61500,0.0,
2019-10-15 00:00:00+00:00,41.59999847412109,41.900001525878906,41.34999847412109,28.10538673400879,60060,0.0,
2019-10-16 00:00:00+00:00,41.400001525878906,41.59999847412109,41.04999923706055,27.935470581054688,43560,0.0,
2019-10-17 00:00:00+00:00,41.29999923706055,41.34999847412109,40.79999923706055,27.83351325988769,47980,0.0,
2019-10-18 00:00:00+00:00,41.04999923706055,41.79999923706055,41.04999923706055,28.139381408691406,74980,0.0,
2019-10-21 00:00:00+00:00,41.54999923706055,41.54999923706055,41.150001525878906,28.003437042236328,50920,0.0,
2019-10-22 00:00:00+00:00,41.54999923706055,41.900001525878906,41.25,28.10538673400879,49000,0.0,
2019-10-23 00:00:00+00:00,41.400001525878906,41.70000076293945,41.20000076293945,28.34329032897949,100860,0.0,
2019-10-24 00:00:00+00:00,42.150001525878906,42.20000076293945,41.09999847412109,28.139381408691406,103640,0.0,
2019-10-25 00:00:00+00:00,41.5,41.54999923706055,41.09999847412109,28.139381408691406,62140,0.0,
2019-10-28 00:00:00+00:00,41.70000076293945,41.75,40.79999923706055,27.799531936645508,79360,0.0,
2019-10-29 00:00:00+00:00,40.95000076293945,41.25,40.75,27.697572708129883,96180,0.0,
2019-10-30 00:00:00+00:00,40.75,41.04999923706055,40.650001525878906,27.731555938720703,81160,0.0,
2019-10-31 00:00:00+00:00,40.79999923706055,41.04999923706055,40.650001525878906,27.86750030517578,76400,0.0,
2019-11-01 00:00:00+00:00,41.09999847412109,41.70000076293945,41.04999923706055,28.27531242370605,73980,0.0,
2019-11-04 00:00:00+00:00,42.0,42.5,42.0,28.819076538085938,73740,0.0,
2019-11-05 00:00:00+00:00,42.54999923706055,42.54999923706055,41.34999847412109,28.30930519104004,88600,0.0,
