date,NRO_Open,NRO_High,NRO_Low,NRO_Close,NRO_Volume,NRO_Dividends,NRO_Stock Splits
2014-09-19 00:00:00+00:00,4.869999885559082,4.900000095367432,4.849999904632568,1.891505002975464,108100,0.0,
2014-09-22 00:00:00+00:00,4.869999885559082,4.889999866485596,4.829999923706055,1.879829168319702,105300,0.0,
2014-09-23 00:00:00+00:00,4.820000171661377,4.860000133514404,4.800000190734863,1.887613296508789,145200,0.0,
2014-09-24 00:00:00+00:00,4.829999923706055,4.849999904632568,4.809999942779541,1.872044801712036,147000,0.0,
2014-09-25 00:00:00+00:00,4.809999942779541,4.820000171661377,4.78000020980835,1.864261269569397,172300,0.0,
2014-09-26 00:00:00+00:00,4.789999961853027,4.820000171661377,4.71999979019165,1.872044801712036,138500,0.0,
2014-09-29 00:00:00+00:00,4.789999961853027,4.809999942779541,4.769999980926514,1.868153929710388,126100,0.0,
2014-09-30 00:00:00+00:00,4.809999942779541,4.860000133514404,4.800000190734863,1.875937581062317,134000,0.0,
2014-10-01 00:00:00+00:00,4.820000171661377,4.840000152587891,4.800000190734863,1.872044801712036,90500,0.0,
2014-10-02 00:00:00+00:00,4.809999942779541,4.820000171661377,4.769999980926514,1.868153929710388,75400,0.0,
2014-10-03 00:00:00+00:00,4.840000152587891,4.840000152587891,4.800000190734863,1.872044801712036,88300,0.0,
2014-10-06 00:00:00+00:00,4.829999923706055,4.849999904632568,4.809999942779541,1.887613296508789,151200,0.0,
2014-10-07 00:00:00+00:00,4.829999923706055,4.860000133514404,4.820000171661377,1.887613296508789,119300,0.0,
2014-10-08 00:00:00+00:00,4.849999904632568,4.949999809265137,4.840000152587891,1.9226412773132324,195600,0.0,
2014-10-09 00:00:00+00:00,4.920000076293945,5.0,4.920000076293945,1.9343167543411253,340100,0.0,
2014-10-10 00:00:00+00:00,4.920000076293945,4.960000038146973,4.860000133514404,1.9108705520629885,66600,0.02,
2014-10-13 00:00:00+00:00,4.900000095367432,4.920000076293945,4.880000114440918,1.906964659690857,86000,0.0,
2014-10-14 00:00:00+00:00,4.900000095367432,4.960000038146973,4.900000095367432,1.930408835411072,95700,0.0,
2014-10-15 00:00:00+00:00,4.900000095367432,4.940000057220459,4.840000152587891,1.9030554294586184,280800,0.0,
2014-10-16 00:00:00+00:00,4.840000152587891,4.909999847412109,4.820000171661377,1.9108705520629885,235300,0.0,
2014-10-17 00:00:00+00:00,4.940000057220459,4.96999979019165,4.909999847412109,1.9421311616897583,148500,0.0,
2014-10-20 00:00:00+00:00,4.949999809265137,5.019999980926514,4.949999809265137,1.9577640295028689,116900,0.0,
2014-10-21 00:00:00+00:00,5.039999961853027,5.099999904632568,5.010000228881836,1.989024519920349,276000,0.0,
2014-10-22 00:00:00+00:00,5.099999904632568,5.110000133514404,5.070000171661377,1.9812099933624268,146300,0.0,
2014-10-23 00:00:00+00:00,5.090000152587891,5.130000114440918,5.079999923706055,1.9968408346176147,405300,0.0,
2014-10-24 00:00:00+00:00,5.130000114440918,5.130000114440918,5.079999923706055,1.9929332733154297,167700,0.0,
2014-10-27 00:00:00+00:00,5.119999885559082,5.139999866485596,5.099999904632568,2.008563995361328,314900,0.0,
2014-10-28 00:00:00+00:00,5.159999847412109,5.170000076293945,5.119999885559082,2.020287036895752,169700,0.0,
2014-10-29 00:00:00+00:00,5.190000057220459,5.190000057220459,5.130000114440918,2.0241951942443848,214800,0.0,
2014-10-30 00:00:00+00:00,5.159999847412109,5.190000057220459,5.130000114440918,2.020287036895752,402600,0.0,
2014-10-31 00:00:00+00:00,5.21999979019165,5.21999979019165,5.170000076293945,2.0359175205230717,269500,0.0,
2014-11-03 00:00:00+00:00,5.190000057220459,5.25,5.190000057220459,2.0437328815460205,253400,0.0,
2014-11-04 00:00:00+00:00,5.21999979019165,5.239999771118164,5.159999847412109,2.039824962615967,136900,0.0,
2014-11-05 00:00:00+00:00,5.21999979019165,5.230000019073486,5.179999828338623,2.03200912475586,204600,0.0,
2014-11-06 00:00:00+00:00,5.199999809265137,5.21999979019165,5.150000095367432,2.012470960617065,221000,0.0,
2014-11-07 00:00:00+00:00,5.150000095367432,5.170000076293945,5.119999885559082,2.020287036895752,109800,0.0,
2014-11-10 00:00:00+00:00,5.159999847412109,5.179999828338623,5.139999866485596,2.020287036895752,112700,0.0,
2014-11-11 00:00:00+00:00,5.170000076293945,5.210000038146973,5.139999866485596,2.0359175205230717,203500,0.0,
2014-11-12 00:00:00+00:00,5.21999979019165,5.21999979019165,5.159999847412109,2.020287036895752,119300,0.0,
2014-11-13 00:00:00+00:00,5.159999847412109,5.179999828338623,5.139999866485596,2.03207802772522,84300,0.03,
2014-11-14 00:00:00+00:00,5.190000057220459,5.190000057220459,5.110000133514404,2.008495807647705,152700,0.0,
2014-11-17 00:00:00+00:00,5.099999904632568,5.130000114440918,5.090000152587891,2.000633716583252,138100,0.0,
2014-11-18 00:00:00+00:00,5.110000133514404,5.150000095367432,5.110000133514404,2.016356468200684,211600,0.0,
2014-11-19 00:00:00+00:00,5.119999885559082,5.130000114440918,5.090000152587891,2.0045647621154785,120200,0.0,
2014-11-20 00:00:00+00:00,5.099999904632568,5.110000133514404,5.079999923706055,2.000633716583252,165600,0.0,
2014-11-21 00:00:00+00:00,5.110000133514404,5.139999866485596,5.090000152587891,2.008495807647705,329900,0.0,
2014-11-24 00:00:00+00:00,5.130000114440918,5.139999866485596,5.110000133514404,2.012424945831299,145700,0.0,
2014-11-25 00:00:00+00:00,5.139999866485596,5.159999847412109,5.130000114440918,2.0281479358673096,95200,0.0,
2014-11-26 00:00:00+00:00,5.159999847412109,5.199999809265137,5.159999847412109,2.0438694953918457,85900,0.0,
2014-11-28 00:00:00+00:00,5.21999979019165,5.25,5.210000038146973,2.0478010177612305,72500,0.0,
2014-12-01 00:00:00+00:00,5.199999809265137,5.230000019073486,5.190000057220459,2.0478010177612305,151300,0.0,
2014-12-02 00:00:00+00:00,5.190000057220459,5.210000038146973,5.170000076293945,2.0438694953918457,132000,0.0,
2014-12-03 00:00:00+00:00,5.230000019073486,5.230000019073486,5.199999809265137,2.05173134803772,88700,0.0,
2014-12-04 00:00:00+00:00,5.199999809265137,5.239999771118164,5.190000057220459,2.05173134803772,168800,0.0,
2014-12-05 00:00:00+00:00,5.210000038146973,5.210000038146973,5.170000076293945,2.0438694953918457,197500,0.0,
2014-12-08 00:00:00+00:00,5.179999828338623,5.230000019073486,5.179999828338623,2.05173134803772,225700,0.0,
2014-12-09 00:00:00+00:00,5.179999828338623,5.25,5.179999828338623,2.059591770172119,202600,0.0,
2014-12-10 00:00:00+00:00,5.239999771118164,5.239999771118164,5.199999809265137,2.05173134803772,82600,0.0,
2014-12-11 00:00:00+00:00,5.21999979019165,5.21999979019165,5.179999828338623,2.0477778911590576,175800,0.03,
2014-12-12 00:00:00+00:00,5.190000057220459,5.21999979019165,5.159999847412109,2.0438241958618164,178800,0.0,
2014-12-15 00:00:00+00:00,5.179999828338623,5.199999809265137,5.090000152587891,2.020105600357056,123200,0.0,
2014-12-16 00:00:00+00:00,5.079999923706055,5.119999885559082,5.050000190734863,2.00429105758667,194800,0.0,
2014-12-17 00:00:00+00:00,5.059999942779541,5.179999828338623,5.050000190734863,2.0438241958618164,153100,0.0,
2014-12-18 00:00:00+00:00,5.21999979019165,5.230000019073486,5.190000057220459,2.0675439834594727,131700,0.0,
2014-12-19 00:00:00+00:00,5.210000038146973,5.25,5.170000076293945,2.0675439834594727,201500,0.0,
2014-12-22 00:00:00+00:00,5.239999771118164,5.289999961853027,5.21999979019165,2.0912625789642334,144500,0.0,
2014-12-23 00:00:00+00:00,5.320000171661377,5.320000171661377,5.260000228881836,2.0912625789642334,148300,0.0,
2014-12-24 00:00:00+00:00,5.289999961853027,5.289999961853027,5.269999980926514,2.0873098373413086,37600,0.0,
2014-12-26 00:00:00+00:00,5.269999980926514,5.309999942779541,5.269999980926514,2.0991697311401367,62200,0.0,
2014-12-29 00:00:00+00:00,5.309999942779541,5.349999904632568,5.289999961853027,2.0991697311401367,136300,0.0,
2014-12-30 00:00:00+00:00,5.320000171661377,5.340000152587891,5.289999961853027,2.0991697311401367,141500,0.0,
2014-12-31 00:00:00+00:00,5.349999904632568,5.360000133514404,5.269999980926514,2.0912625789642334,220000,0.0,
2015-01-02 00:00:00+00:00,5.320000171661377,5.340000152587891,5.25,2.0991697311401367,120200,0.0,
2015-01-05 00:00:00+00:00,5.300000190734863,5.329999923706055,5.28000020980835,2.0912625789642334,188800,0.0,
2015-01-06 00:00:00+00:00,5.320000171661377,5.369999885559082,5.320000171661377,2.107076644897461,216300,0.0,
2015-01-07 00:00:00+00:00,5.349999904632568,5.420000076293945,5.320000171661377,2.134749412536621,246000,0.0,
2015-01-08 00:00:00+00:00,5.440000057220459,5.440000057220459,5.380000114440918,2.146608829498291,799200,0.0,
2015-01-09 00:00:00+00:00,5.409999847412109,5.440000057220459,5.389999866485596,2.138701915740967,224900,0.0,
2015-01-12 00:00:00+00:00,5.440000057220459,5.440000057220459,5.369999885559082,2.146608829498291,566000,0.0,
2015-01-13 00:00:00+00:00,5.420000076293945,5.449999809265137,5.400000095367432,2.158534526824951,148200,0.03,
2015-01-14 00:00:00+00:00,5.420000076293945,5.460000038146973,5.409999847412109,2.170459985733032,190500,0.0,
2015-01-15 00:00:00+00:00,5.489999771118164,5.5,5.460000038146973,2.178410291671753,251000,0.0,
2015-01-16 00:00:00+00:00,5.489999771118164,5.5,5.46999979019165,2.186361074447632,705200,0.0,
2015-01-20 00:00:00+00:00,5.5,5.550000190734863,5.480000019073486,2.186361074447632,391100,0.0,
2015-01-21 00:00:00+00:00,5.5,5.510000228881836,5.46999979019165,2.1903367042541504,222900,0.0,
2015-01-22 00:00:00+00:00,5.510000228881836,5.579999923706055,5.510000228881836,2.2181613445281982,145100,0.0,
2015-01-23 00:00:00+00:00,5.579999923706055,5.599999904632568,5.570000171661377,2.2181613445281982,233300,0.0,
2015-01-26 00:00:00+00:00,5.590000152587891,5.619999885559082,5.559999942779541,2.234062671661377,206400,0.0,
2015-01-27 00:00:00+00:00,5.619999885559082,5.639999866485596,5.599999904632568,2.242013692855835,179300,0.0,
2015-01-28 00:00:00+00:00,5.670000076293945,5.670000076293945,5.610000133514404,2.234062671661377,230900,0.0,
2015-01-29 00:00:00+00:00,5.630000114440918,5.630000114440918,5.579999923706055,2.2380387783050537,148700,0.0,
2015-01-30 00:00:00+00:00,5.639999866485596,5.639999866485596,5.559999942779541,2.210211753845215,155900,0.0,
2015-02-02 00:00:00+00:00,5.559999942779541,5.570000171661377,5.480000019073486,2.210211753845215,157200,0.0,
2015-02-03 00:00:00+00:00,5.539999961853027,5.570000171661377,5.510000228881836,2.2062368392944336,251600,0.0,
2015-02-04 00:00:00+00:00,5.550000190734863,5.579999923706055,5.519999980926514,2.2141871452331543,142800,0.0,
2015-02-05 00:00:00+00:00,5.599999904632568,5.630000114440918,5.559999942779541,2.2380387783050537,334700,0.0,
2015-02-06 00:00:00+00:00,5.639999866485596,5.639999866485596,5.489999771118164,2.186361074447632,205300,0.0,
2015-02-09 00:00:00+00:00,5.489999771118164,5.510000228881836,5.409999847412109,2.170459985733032,160200,0.0,
2015-02-10 00:00:00+00:00,5.460000038146973,5.46999979019165,5.420000076293945,2.174434900283813,194200,0.0,
2015-02-11 00:00:00+00:00,5.480000019073486,5.489999771118164,5.429999828338623,2.166483163833618,182600,0.0,
2015-02-12 00:00:00+00:00,5.449999809265137,5.5,5.429999828338623,2.190468072891236,145000,0.03,
2015-02-13 00:00:00+00:00,5.480000019073486,5.480000019073486,5.440000057220459,2.190468072891236,81300,0.0,
2015-02-17 00:00:00+00:00,5.46999979019165,5.5,5.420000076293945,2.170481443405152,146300,0.0,
2015-02-18 00:00:00+00:00,5.440000057220459,5.46999979019165,5.389999866485596,2.18247389793396,173900,0.0,
2015-02-19 00:00:00+00:00,5.440000057220459,5.440000057220459,5.360000133514404,2.150496244430542,120000,0.0,
2015-02-20 00:00:00+00:00,5.389999866485596,5.420000076293945,5.360000133514404,2.154491901397705,180300,0.0,
2015-02-23 00:00:00+00:00,5.409999847412109,5.429999828338623,5.409999847412109,2.170481443405152,66200,0.0,
2015-02-24 00:00:00+00:00,5.409999847412109,5.409999847412109,5.360000133514404,2.1464974880218506,193600,0.0,
2015-02-25 00:00:00+00:00,5.369999885559082,5.429999828338623,5.369999885559082,2.158491611480713,146400,0.0,
2015-02-26 00:00:00+00:00,5.409999847412109,5.409999847412109,5.349999904632568,2.138503313064575,96900,0.0,
2015-02-27 00:00:00+00:00,5.369999885559082,5.409999847412109,5.329999923706055,2.16248631477356,215900,0.0,
2015-03-02 00:00:00+00:00,5.429999828338623,5.489999771118164,5.409999847412109,2.1784744262695312,166400,0.0,
2015-03-03 00:00:00+00:00,5.449999809265137,5.449999809265137,5.400000095367432,2.16248631477356,85700,0.0,
2015-03-04 00:00:00+00:00,5.420000076293945,5.420000076293945,5.349999904632568,2.1464974880218506,151400,0.0,
2015-03-05 00:00:00+00:00,5.389999866485596,5.429999828338623,5.389999866485596,2.158491611480713,49500,0.0,
2015-03-06 00:00:00+00:00,5.349999904632568,5.360000133514404,5.199999809265137,2.078545331954956,412900,0.0,
2015-03-09 00:00:00+00:00,5.199999809265137,5.239999771118164,5.199999809265137,2.090537548065185,146300,0.0,
2015-03-10 00:00:00+00:00,5.210000038146973,5.260000228881836,5.179999828338623,2.090537548065185,70600,0.0,
2015-03-11 00:00:00+00:00,5.239999771118164,5.28000020980835,5.210000038146973,2.090537548065185,70100,0.0,
2015-03-12 00:00:00+00:00,5.230000019073486,5.289999961853027,5.230000019073486,2.1267199516296387,95000,0.03,
2015-03-13 00:00:00+00:00,5.260000228881836,5.289999961853027,5.25,2.118680000305176,63100,0.0,
2015-03-16 00:00:00+00:00,5.289999961853027,5.329999923706055,5.289999961853027,2.138781309127808,74400,0.0,
2015-03-17 00:00:00+00:00,5.28000020980835,5.309999942779541,5.25,2.1267199516296387,93900,0.0,
2015-03-18 00:00:00+00:00,5.28000020980835,5.369999885559082,5.269999980926514,2.158881425857544,81800,0.0,
2015-03-19 00:00:00+00:00,5.400000095367432,5.400000095367432,5.329999923706055,2.162903070449829,70300,0.0,
2015-03-20 00:00:00+00:00,5.400000095367432,5.460000038146973,5.380000114440918,2.1870241165161133,97900,0.0,
2015-03-23 00:00:00+00:00,5.409999847412109,5.480000019073486,5.409999847412109,2.195064783096313,118600,0.0,
2015-03-24 00:00:00+00:00,5.449999809265137,5.460000038146973,5.400000095367432,2.1870241165161133,71700,0.0,
2015-03-25 00:00:00+00:00,5.440000057220459,5.449999809265137,5.360000133514404,2.162903070449829,186300,0.0,
2015-03-26 00:00:00+00:00,5.340000152587891,5.380000114440918,5.329999923706055,2.1548619270324707,202600,0.0,
2015-03-27 00:00:00+00:00,5.340000152587891,5.369999885559082,5.340000152587891,2.158881425857544,70000,0.0,
2015-03-30 00:00:00+00:00,5.400000095367432,5.429999828338623,5.380000114440918,2.1830034255981445,105100,0.0,
2015-03-31 00:00:00+00:00,5.429999828338623,5.449999809265137,5.380000114440918,2.1789839267730717,185900,0.0,
2015-04-01 00:00:00+00:00,5.429999828338623,5.429999828338623,5.389999866485596,2.174962282180786,112100,0.0,
2015-04-02 00:00:00+00:00,5.400000095367432,5.440000057220459,5.380000114440918,2.1830034255981445,112700,0.0,
2015-04-06 00:00:00+00:00,5.429999828338623,5.5,5.429999828338623,2.2031052112579346,103700,0.0,
2015-04-07 00:00:00+00:00,5.489999771118164,5.53000020980835,5.409999847412109,2.174962282180786,108500,0.0,
2015-04-08 00:00:00+00:00,5.409999847412109,5.440000057220459,5.400000095367432,2.1709444522857666,69500,0.0,
2015-04-09 00:00:00+00:00,5.389999866485596,5.440000057220459,5.309999942779541,2.13476037979126,107700,0.0,
2015-04-10 00:00:00+00:00,5.329999923706055,5.360000133514404,5.289999961853027,2.13073992729187,130100,0.0,
2015-04-13 00:00:00+00:00,5.269999980926514,5.300000190734863,5.239999771118164,2.134783983230591,69100,0.03,
2015-04-14 00:00:00+00:00,5.28000020980835,5.309999942779541,5.25,2.138826608657837,108600,0.0,
2015-04-15 00:00:00+00:00,5.289999961853027,5.309999942779541,5.28000020980835,2.134783983230591,81900,0.0,
2015-04-16 00:00:00+00:00,5.269999980926514,5.309999942779541,5.260000228881836,2.130740165710449,192900,0.0,
2015-04-17 00:00:00+00:00,5.269999980926514,5.269999980926514,5.230000019073486,2.1226539611816406,121600,0.0,
2015-04-20 00:00:00+00:00,5.269999980926514,5.269999980926514,5.230000019073486,2.1186118125915527,125600,0.0,
2015-04-21 00:00:00+00:00,5.260000228881836,5.269999980926514,5.239999771118164,2.1226539611816406,109000,0.0,
2015-04-22 00:00:00+00:00,5.28000020980835,5.300000190734863,5.230000019073486,2.130740165710449,427900,0.0,
2015-04-23 00:00:00+00:00,5.260000228881836,5.28000020980835,5.21999979019165,2.126697063446045,146900,0.0,
2015-04-24 00:00:00+00:00,5.28000020980835,5.320000171661377,5.25,2.134783983230591,175500,0.0,
2015-04-27 00:00:00+00:00,5.28000020980835,5.320000171661377,5.239999771118164,2.1226539611816406,300700,0.0,
2015-04-28 00:00:00+00:00,5.269999980926514,5.289999961853027,5.25,2.134783983230591,99400,0.0,
2015-04-29 00:00:00+00:00,5.239999771118164,5.260000228881836,5.190000057220459,2.1064813137054443,102100,0.0,
2015-04-30 00:00:00+00:00,5.210000038146973,5.239999771118164,5.110000133514404,2.07413649559021,174300,0.0,
2015-05-01 00:00:00+00:00,5.139999866485596,5.170000076293945,5.119999885559082,2.086265802383423,90100,0.0,
2015-05-04 00:00:00+00:00,5.159999847412109,5.170000076293945,5.130000114440918,2.07413649559021,126500,0.0,
2015-05-05 00:00:00+00:00,5.110000133514404,5.119999885559082,5.010000228881836,2.0337047576904297,239300,0.0,
2015-05-06 00:00:00+00:00,5.050000190734863,5.050000190734863,4.989999771118164,2.0215749740600586,170400,0.0,
2015-05-07 00:00:00+00:00,5.0,5.059999942779541,5.0,2.0458340644836426,136600,0.0,
2015-05-08 00:00:00+00:00,5.079999923706055,5.150000095367432,5.079999923706055,2.0660502910614014,149100,0.0,
2015-05-11 00:00:00+00:00,5.110000133514404,5.119999885559082,5.039999961853027,2.057915449142456,206000,0.03,
2015-05-12 00:00:00+00:00,5.0,5.070000171661377,4.989999771118164,2.0538482666015625,204800,0.0,
2015-05-13 00:00:00+00:00,5.039999961853027,5.070000171661377,5.0,2.049757242202759,81100,0.03,
2015-05-14 00:00:00+00:00,5.019999980926514,5.079999923706055,5.010000228881836,2.078396797180176,163200,0.0,
2015-05-15 00:00:00+00:00,5.099999904632568,5.130000114440918,5.099999904632568,2.098853588104248,138800,0.0,
2015-05-18 00:00:00+00:00,5.099999904632568,5.119999885559082,5.079999923706055,2.086580276489258,96700,0.0,
2015-05-19 00:00:00+00:00,5.079999923706055,5.110000133514404,5.079999923706055,2.086580276489258,46300,0.0,
2015-05-20 00:00:00+00:00,5.090000152587891,5.110000133514404,5.079999923706055,2.086580276489258,52500,0.0,
2015-05-21 00:00:00+00:00,5.099999904632568,5.099999904632568,5.050000190734863,2.0743062496185303,76600,0.0,
2015-05-22 00:00:00+00:00,5.059999942779541,5.079999923706055,5.039999961853027,2.066122531890869,88600,0.0,
2015-05-26 00:00:00+00:00,5.050000190734863,5.050000190734863,5.0,2.049757242202759,130300,0.0,
2015-05-27 00:00:00+00:00,5.019999980926514,5.059999942779541,5.010000228881836,2.0702145099639893,79000,0.0,
2015-05-28 00:00:00+00:00,5.059999942779541,5.059999942779541,5.03000020980835,2.0620312690734863,36900,0.0,
2015-05-29 00:00:00+00:00,5.059999942779541,5.059999942779541,4.989999771118164,2.045665979385376,201600,0.0,
2015-06-01 00:00:00+00:00,4.980000019073486,5.039999961853027,4.980000019073486,2.0620312690734863,276000,0.0,
2015-06-02 00:00:00+00:00,5.019999980926514,5.03000020980835,4.980000019073486,2.045665979385376,187200,0.0,
2015-06-03 00:00:00+00:00,5.0,5.0,4.929999828338623,2.021118640899658,219400,0.0,
2015-06-04 00:00:00+00:00,4.909999847412109,4.949999809265137,4.900000095367432,2.017026901245117,207400,0.0,
2015-06-05 00:00:00+00:00,4.900000095367432,4.909999847412109,4.849999904632568,2.0047531127929688,185700,0.0,
2015-06-08 00:00:00+00:00,4.880000114440918,4.880000114440918,4.860000133514404,1.9883878231048584,151800,0.0,
2015-06-09 00:00:00+00:00,4.849999904632568,4.860000133514404,4.820000171661377,1.98429536819458,180000,0.0,
2015-06-10 00:00:00+00:00,4.840000152587891,4.900000095367432,4.829999923706055,1.9883878231048584,360900,0.0,
2015-06-11 00:00:00+00:00,4.869999885559082,4.880000114440918,4.840000152587891,2.004854202270508,121100,0.03,
2015-06-12 00:00:00+00:00,4.849999904632568,4.869999885559082,4.849999904632568,2.004854202270508,117500,0.0,
2015-06-15 00:00:00+00:00,4.840000152587891,4.849999904632568,4.809999942779541,1.988386869430542,85200,0.0,
2015-06-16 00:00:00+00:00,4.809999942779541,4.880000114440918,4.809999942779541,2.004854202270508,109400,0.0,
2015-06-17 00:00:00+00:00,4.849999904632568,4.880000114440918,4.820000171661377,2.0089712142944336,1101800,0.0,
2015-06-18 00:00:00+00:00,4.860000133514404,4.949999809265137,4.860000133514404,2.033672332763672,85700,0.0,
2015-06-19 00:00:00+00:00,4.929999828338623,4.929999828338623,4.869999885559082,2.013087749481201,115300,0.0,
2015-06-22 00:00:00+00:00,4.900000095367432,4.909999847412109,4.840000152587891,2.004854202270508,113000,0.0,
2015-06-23 00:00:00+00:00,4.849999904632568,4.869999885559082,4.829999923706055,1.992503643035889,119400,0.0,
2015-06-24 00:00:00+00:00,4.829999923706055,4.860000133514404,4.820000171661377,1.988386869430542,135000,0.0,
2015-06-25 00:00:00+00:00,4.849999904632568,4.849999904632568,4.769999980926514,1.9678035974502563,315200,0.0,
2015-06-26 00:00:00+00:00,4.75,4.800000190734863,4.75,1.9760377407073972,170500,0.0,
2015-06-29 00:00:00+00:00,4.760000228881836,4.800000190734863,4.710000038146973,1.9389870166778564,120200,0.0,
2015-06-30 00:00:00+00:00,4.789999961853027,4.789999961853027,4.730000019073486,1.95133638381958,201200,0.0,
2015-07-01 00:00:00+00:00,4.739999771118164,4.809999942779541,4.730000019073486,1.9801536798477173,188500,0.0,
2015-07-02 00:00:00+00:00,4.809999942779541,4.849999904632568,4.78000020980835,1.9760377407073972,208300,0.0,
2015-07-06 00:00:00+00:00,4.769999980926514,4.820000171661377,4.760000228881836,1.9801536798477173,141000,0.0,
2015-07-07 00:00:00+00:00,4.829999923706055,4.900000095367432,4.829999923706055,2.013087749481201,121000,0.0,
2015-07-08 00:00:00+00:00,4.869999885559082,4.880000114440918,4.829999923706055,2.00073790550232,64500,0.0,
2015-07-09 00:00:00+00:00,4.880000114440918,4.880000114440918,4.809999942779541,1.9801536798477173,115200,0.0,
2015-07-10 00:00:00+00:00,4.820000171661377,4.869999885559082,4.820000171661377,2.00073790550232,63300,0.0,
2015-07-13 00:00:00+00:00,4.829999923706055,4.880000114440918,4.829999923706055,2.01316499710083,93800,0.03,
2015-07-14 00:00:00+00:00,4.840000152587891,4.889999866485596,4.829999923706055,2.01316499710083,99500,0.0,
2015-07-15 00:00:00+00:00,4.860000133514404,4.880000114440918,4.840000152587891,2.01316499710083,121800,0.0,
2015-07-16 00:00:00+00:00,4.880000114440918,4.920000076293945,4.869999885559082,2.0380189418792725,112100,0.0,
2015-07-17 00:00:00+00:00,4.889999866485596,4.940000057220459,4.869999885559082,2.0380189418792725,164400,0.0,
2015-07-20 00:00:00+00:00,4.900000095367432,4.949999809265137,4.880000114440918,2.0504465103149414,107700,0.0,
2015-07-21 00:00:00+00:00,4.909999847412109,4.920000076293945,4.860000133514404,2.021449327468872,181000,0.0,
2015-07-22 00:00:00+00:00,4.860000133514404,4.900000095367432,4.860000133514404,2.021449327468872,67600,0.0,
2015-07-23 00:00:00+00:00,4.880000114440918,4.889999866485596,4.829999923706055,2.000736951828003,94000,0.0,
2015-07-24 00:00:00+00:00,4.809999942779541,4.880000114440918,4.800000190734863,2.021449327468872,84200,0.0,
2015-07-27 00:00:00+00:00,4.829999923706055,4.880000114440918,4.809999942779541,2.021449327468872,107200,0.0,
2015-07-28 00:00:00+00:00,4.849999904632568,4.860000133514404,4.809999942779541,2.009021759033203,193300,0.0,
2015-07-29 00:00:00+00:00,4.829999923706055,4.869999885559082,4.789999961853027,2.0173068046569824,150500,0.0,
2015-07-30 00:00:00+00:00,4.840000152587891,4.849999904632568,4.820000171661377,2.009021759033203,123000,0.0,
2015-07-31 00:00:00+00:00,4.869999885559082,4.909999847412109,4.820000171661377,2.033876180648804,289300,0.0,
2015-08-03 00:00:00+00:00,4.900000095367432,4.940000057220459,4.880000114440918,2.0463037490844727,166100,0.0,
2015-08-04 00:00:00+00:00,4.909999847412109,4.940000057220459,4.889999866485596,2.0255913734436035,161100,0.0,
2015-08-05 00:00:00+00:00,4.920000076293945,4.920000076293945,4.849999904632568,2.021449327468872,124500,0.0,
2015-08-06 00:00:00+00:00,4.860000133514404,4.869999885559082,4.789999961853027,2.0173068046569824,150800,0.0,
2015-08-07 00:00:00+00:00,4.840000152587891,4.880000114440918,4.809999942779541,2.01316499710083,113300,0.0,
2015-08-10 00:00:00+00:00,4.880000114440918,4.889999866485596,4.820000171661377,2.000736951828003,127800,0.0,
2015-08-11 00:00:00+00:00,4.820000171661377,4.860000133514404,4.800000190734863,2.009021759033203,138400,0.0,
2015-08-12 00:00:00+00:00,4.820000171661377,4.869999885559082,4.800000190734863,2.0173068046569824,112800,0.0,
2015-08-13 00:00:00+00:00,4.849999904632568,4.860000133514404,4.769999980926514,2.0173068046569824,90000,0.03,
2015-08-14 00:00:00+00:00,4.840000152587891,4.869999885559082,4.809999942779541,2.029811143875122,91000,0.0,
2015-08-17 00:00:00+00:00,4.829999923706055,4.900000095367432,4.820000171661377,2.0339789390563965,106400,0.0,
2015-08-18 00:00:00+00:00,4.849999904632568,4.900000095367432,4.809999942779541,2.0423147678375244,117900,0.0,
2015-08-19 00:00:00+00:00,4.869999885559082,4.889999866485596,4.840000152587891,2.0339789390563965,164000,0.0,
2015-08-20 00:00:00+00:00,4.869999885559082,4.889999866485596,4.820000171661377,2.01313853263855,124100,0.0,
2015-08-21 00:00:00+00:00,4.840000152587891,4.869999885559082,4.769999980926514,1.9881306886672971,161300,0.0,
2015-08-24 00:00:00+00:00,4.630000114440918,4.659999847412109,4.119999885559082,1.8714275360107424,558500,0.0,
2015-08-25 00:00:00+00:00,4.639999866485596,4.639999866485596,4.429999828338623,1.8505877256393437,156600,0.0,
2015-08-26 00:00:00+00:00,4.510000228881836,4.550000190734863,4.449999809265137,1.8880990743637085,175600,0.0,
2015-08-27 00:00:00+00:00,4.550000190734863,4.670000076293945,4.539999961853027,1.9256118535995483,169100,0.0,
2015-08-28 00:00:00+00:00,4.610000133514404,4.650000095367432,4.599999904632568,1.929779291152954,207000,0.0,
2015-08-31 00:00:00+00:00,4.650000095367432,4.650000095367432,4.559999942779541,1.9131073951721191,288600,0.0,
2015-09-01 00:00:00+00:00,4.489999771118164,4.550000190734863,4.489999771118164,1.8755950927734373,185600,0.0,
2015-09-02 00:00:00+00:00,4.510000228881836,4.550000190734863,4.489999771118164,1.8797625303268437,188100,0.0,
2015-09-03 00:00:00+00:00,4.510000228881836,4.539999961853027,4.510000228881836,1.8880990743637085,103500,0.0,
2015-09-04 00:00:00+00:00,4.519999980926514,4.519999980926514,4.449999809265137,1.867259740829468,99300,0.0,
2015-09-08 00:00:00+00:00,4.5,4.539999961853027,4.489999771118164,1.8922674655914309,100400,0.0,
