date,IEFA_Open,IEFA_High,IEFA_Low,IEFA_Close,IEFA_Volume,IEFA_Dividends,IEFA_Stock Splits
2019-03-21 00:00:00+00:00,61.02999877929688,61.470001220703125,61.02999877929688,52.167945861816406,15035900,0.0,
2019-03-22 00:00:00+00:00,60.75,60.84999847412109,60.22999954223633,51.149375915527344,8833400,0.0,
2019-03-25 00:00:00+00:00,60.150001525878906,60.34999847412109,60.02999877929688,51.16634750366211,7685600,0.0,
2019-03-26 00:00:00+00:00,60.7400016784668,60.83000183105469,60.5099983215332,51.49738693237305,5593100,0.0,
2019-03-27 00:00:00+00:00,60.75,60.84999847412109,60.2400016784668,51.4549446105957,7788200,0.0,
2019-03-28 00:00:00+00:00,60.5,60.59000015258789,60.27000045776367,51.37855529785156,4351600,0.0,
2019-03-29 00:00:00+00:00,60.72999954223633,60.79999923706055,60.47999954223633,51.58227157592773,18869700,0.0,
2019-04-01 00:00:00+00:00,61.29999923706055,61.560001373291016,61.2599983215332,52.22736358642578,10362900,0.0,
2019-04-02 00:00:00+00:00,61.380001068115234,61.61000061035156,61.29999923706055,52.29527282714844,7282800,0.0,
2019-04-03 00:00:00+00:00,61.97999954223633,62.209999084472656,61.93000030517578,52.67724609375,5115900,0.0,
2019-04-04 00:00:00+00:00,61.869998931884766,61.970001220703125,61.79999923706055,52.56689453125,5985200,0.0,
2019-04-05 00:00:00+00:00,61.84999847412109,62.060001373291016,61.84999847412109,52.66875076293945,8926200,0.0,
2019-04-08 00:00:00+00:00,62.040000915527344,62.08000183105469,61.90999984741211,52.68571853637695,7003100,0.0,
2019-04-09 00:00:00+00:00,61.900001525878906,61.900001525878906,61.65999984741211,52.38015365600586,4968800,0.0,
2019-04-10 00:00:00+00:00,61.83000183105469,61.959999084472656,61.720001220703125,52.55839920043945,15100900,0.0,
2019-04-11 00:00:00+00:00,61.91999816894531,61.970001220703125,61.709999084472656,52.50747299194336,6742100,0.0,
2019-04-12 00:00:00+00:00,62.2599983215332,62.290000915527344,62.13999938964844,52.84699249267578,10302800,0.0,
2019-04-15 00:00:00+00:00,62.369998931884766,62.38999938964844,62.209999084472656,52.90641403198242,3584700,0.0,
2019-04-16 00:00:00+00:00,62.54999923706055,62.59999847412109,62.33000183105469,52.98280715942383,6409700,0.0,
2019-04-17 00:00:00+00:00,62.65999984741211,62.709999084472656,62.43000030517578,53.0931510925293,6208900,0.0,
2019-04-18 00:00:00+00:00,62.4900016784668,62.560001373291016,62.34000015258789,53.01676177978516,10188800,0.0,
2019-04-22 00:00:00+00:00,62.41999816894531,62.47999954223633,62.15999984741211,52.97431564331055,7319800,0.0,
2019-04-23 00:00:00+00:00,62.2400016784668,62.540000915527344,62.22999954223633,53.08466720581055,12874700,0.0,
2019-04-24 00:00:00+00:00,62.20000076293945,62.25,61.959999084472656,52.66875076293945,6921400,0.0,
2019-04-25 00:00:00+00:00,61.88999938964844,62.060001373291016,61.84000015258789,52.634796142578125,7524000,0.0,
2019-04-26 00:00:00+00:00,62.130001068115234,62.27000045776367,62.02999877929688,52.83002853393555,4397400,0.0,
2019-04-29 00:00:00+00:00,62.310001373291016,62.540000915527344,62.25,53.05919647216797,4120300,0.0,
2019-04-30 00:00:00+00:00,62.52000045776367,62.65999984741211,62.310001373291016,53.10164642333984,8909800,0.0,
2019-05-01 00:00:00+00:00,62.63999938964844,62.77999877929688,62.16999816894531,52.77910232543945,7054600,0.0,
2019-05-02 00:00:00+00:00,62.25,62.290000915527344,61.95000076293945,52.68571853637695,5092400,0.0,
2019-05-03 00:00:00+00:00,62.400001525878906,62.7599983215332,62.34999847412109,53.24594497680664,4905200,0.0,
2019-05-06 00:00:00+00:00,61.43000030517578,62.130001068115234,61.29999923706055,52.69422149658203,6911600,0.0,
2019-05-07 00:00:00+00:00,61.5,61.54999923706055,60.79999923706055,51.79446792602539,8090900,0.0,
2019-05-08 00:00:00+00:00,60.97999954223633,61.27000045776367,60.88999938964844,51.86237716674805,12418600,0.0,
2019-05-09 00:00:00+00:00,60.369998931884766,60.81999969482422,60.18000030517578,51.539833068847656,5091500,0.0,
2019-05-10 00:00:00+00:00,60.77999877929688,61.2400016784668,60.41999816894531,51.93028259277344,9072900,0.0,
2019-05-13 00:00:00+00:00,60.060001373291016,60.13999938964844,59.65999984741211,50.70799255371094,9225500,0.0,
2019-05-14 00:00:00+00:00,60.20000076293945,60.52999877929688,60.150001525878906,51.23426055908203,9413000,0.0,
2019-05-15 00:00:00+00:00,59.900001525878906,60.66999816894531,59.900001525878906,51.4549446105957,7767900,0.0,
2019-05-16 00:00:00+00:00,60.81999969482422,61.25,60.77000045776367,51.78598403930664,5688300,0.0,
2019-05-17 00:00:00+00:00,60.65999984741211,60.95000076293945,60.59000015258789,51.48890686035156,4958400,0.0,
2019-05-20 00:00:00+00:00,60.34999847412109,60.560001373291016,60.220001220703125,51.22576522827149,4398300,0.0,
2019-05-21 00:00:00+00:00,60.709999084472656,60.84000015258789,60.540000915527344,51.60773086547852,5393300,0.0,
2019-05-22 00:00:00+00:00,60.52000045776367,60.68000030517578,60.40999984741211,51.39552688598633,8072900,0.0,
2019-05-23 00:00:00+00:00,59.88999938964844,60.040000915527344,59.7400016784668,50.91170501708984,8453700,0.0,
2019-05-24 00:00:00+00:00,60.560001373291016,60.63999938964844,60.40999984741211,51.44645690917969,3735800,0.0,
2019-05-28 00:00:00+00:00,60.56999969482422,60.68000030517578,60.02999877929688,50.95415496826172,11580700,0.0,
2019-05-29 00:00:00+00:00,59.65999984741211,59.68999862670898,59.380001068115234,50.6316032409668,4911400,0.0,
2019-05-30 00:00:00+00:00,59.709999084472656,59.91999816894531,59.68000030517578,50.83531188964844,7204000,0.0,
2019-05-31 00:00:00+00:00,59.09999847412109,59.43999862670898,59.060001373291016,50.41090774536133,10247600,0.0,
2019-06-03 00:00:00+00:00,59.54999923706055,59.7400016784668,59.31999969482422,50.59764862060547,9094300,0.0,
2019-06-04 00:00:00+00:00,60.060001373291016,60.40999984741211,59.91999816894531,51.22576522827149,5224000,0.0,
2019-06-05 00:00:00+00:00,60.66999816894531,60.70000076293945,60.25,51.23426055908203,7104200,0.0,
2019-06-06 00:00:00+00:00,60.5099983215332,60.68999862670898,60.38999938964844,51.39552688598633,7267000,0.0,
2019-06-07 00:00:00+00:00,61.08000183105469,61.459999084472656,61.08000183105469,52.04063034057617,4679800,0.0,
2019-06-10 00:00:00+00:00,61.41999816894531,61.650001525878906,61.40999984741211,52.201904296875,3723900,0.0,
2019-06-11 00:00:00+00:00,62.02000045776367,62.119998931884766,61.68999862670898,52.43107604980469,4143500,0.0,
2019-06-12 00:00:00+00:00,61.5099983215332,61.630001068115234,61.290000915527344,52.049110412597656,3078700,0.0,
2019-06-13 00:00:00+00:00,61.41999816894531,61.4900016784668,61.15999984741211,52.07457733154297,31157300,0.0,
2019-06-14 00:00:00+00:00,60.95000076293945,61.06999969482422,60.81999969482422,51.684120178222656,6929700,0.0,
2019-06-17 00:00:00+00:00,59.68000030517578,59.83000183105469,59.63999938964844,51.6815299987793,6922900,1.197,
2019-06-18 00:00:00+00:00,60.119998931884766,60.4900016784668,60.06999969482422,52.33089828491211,6439200,0.0,
2019-06-19 00:00:00+00:00,60.56999969482422,60.959999084472656,60.560001373291016,52.67724609375,6062900,0.0,
2019-06-20 00:00:00+00:00,61.540000915527344,61.619998931884766,61.20000076293945,53.14479064941406,6538900,0.0,
2019-06-21 00:00:00+00:00,61.15999984741211,61.29999923706055,61.02999877929688,52.971622467041016,7202200,0.0,
2019-06-24 00:00:00+00:00,61.31999969482422,61.34999847412109,61.209999084472656,53.014915466308594,4990300,0.0,
2019-06-25 00:00:00+00:00,61.33000183105469,61.380001068115234,60.880001068115234,52.7724838256836,10674000,0.0,
2019-06-26 00:00:00+00:00,61.08000183105469,61.13999938964844,60.93000030517578,52.75516128540039,6113200,0.0,
2019-06-27 00:00:00+00:00,61.150001525878906,61.209999084472656,61.08000183105469,52.9110107421875,5543800,0.0,
2019-06-28 00:00:00+00:00,61.36000061035156,61.52999877929688,61.33000183105469,53.162109375,7687100,0.0,
2019-07-01 00:00:00+00:00,62.09000015258789,62.150001525878906,61.63999938964844,53.499778747558594,7977000,0.0,
2019-07-02 00:00:00+00:00,61.95000076293945,62.040000915527344,61.869998931884766,53.66428756713867,4484800,0.0,
2019-07-03 00:00:00+00:00,62.29999923706055,62.43999862670898,62.27000045776367,54.04524612426758,3453600,0.0,
2019-07-05 00:00:00+00:00,61.900001525878906,61.97999954223633,61.54999923706055,53.612335205078125,3734100,0.0,
2019-07-08 00:00:00+00:00,61.58000183105469,61.68999862670898,61.52999877929688,53.35258483886719,6293500,0.0,
2019-07-09 00:00:00+00:00,61.08000183105469,61.310001373291016,61.08000183105469,53.0408821105957,3720100,0.0,
2019-07-10 00:00:00+00:00,61.58000183105469,61.68000030517578,61.400001525878906,53.23136901855469,4707800,0.0,
2019-07-11 00:00:00+00:00,61.66999816894531,61.709999084472656,61.369998931884766,53.2660026550293,4525700,0.0,
2019-07-12 00:00:00+00:00,61.47999954223633,61.59000015258789,61.40999984741211,53.30929565429688,4603500,0.0,
2019-07-15 00:00:00+00:00,61.65999984741211,61.7599983215332,61.58000183105469,53.378562927246094,3358600,0.0,
2019-07-16 00:00:00+00:00,61.52000045776367,61.59999847412109,61.36000061035156,53.153438568115234,7236200,0.0,
2019-07-17 00:00:00+00:00,61.58000183105469,61.58000183105469,61.29999923706055,53.08417892456055,6965600,0.0,
2019-07-18 00:00:00+00:00,61.09999847412109,61.4900016784668,61.0099983215332,53.23136901855469,6350600,0.0,
2019-07-19 00:00:00+00:00,61.47999954223633,61.560001373291016,61.31999969482422,53.11882019042969,5078300,0.0,
2019-07-22 00:00:00+00:00,61.470001220703125,61.4900016784668,61.310001373291016,53.162109375,4981000,0.0,
2019-07-23 00:00:00+00:00,61.7599983215332,61.83000183105469,61.650001525878906,53.499778747558594,4077800,0.0,
2019-07-24 00:00:00+00:00,61.630001068115234,61.84000015258789,61.56999969482422,53.54306411743164,6729700,0.0,
2019-07-25 00:00:00+00:00,61.68999862670898,61.68999862670898,61.16999816894531,52.997596740722656,6743200,0.0,
2019-07-26 00:00:00+00:00,61.400001525878906,61.5099983215332,61.31999969482422,53.11015701293945,10999600,0.0,
2019-07-29 00:00:00+00:00,61.459999084472656,61.540000915527344,61.34000015258789,53.17075729370117,4185900,0.0,
2019-07-30 00:00:00+00:00,60.7599983215332,60.79999923706055,60.59000015258789,52.55601501464844,5994200,0.0,
2019-07-31 00:00:00+00:00,60.72999954223633,60.88999938964844,59.90999984741211,52.270294189453125,11417100,0.0,
2019-08-01 00:00:00+00:00,60.369998931884766,60.900001525878906,59.900001525878906,52.06249237060547,8623300,0.0,
2019-08-02 00:00:00+00:00,59.95000076293945,59.95000076293945,59.40999984741211,51.664207458496094,8857900,0.0,
2019-08-05 00:00:00+00:00,58.7599983215332,58.88999938964844,57.900001525878906,50.39144515991211,10987100,0.0,
2019-08-06 00:00:00+00:00,58.619998931884766,58.7400016784668,58.13999938964844,50.72045516967773,10575700,0.0,
2019-08-07 00:00:00+00:00,58.33000183105469,58.900001525878906,58.150001525878906,50.93691635131836,8801900,0.0,
2019-08-08 00:00:00+00:00,59.0,59.5099983215332,58.93999862670898,51.43910217285156,6799600,0.0,
2019-08-09 00:00:00+00:00,59.15999984741211,59.31999969482422,58.810001373291016,51.0581283569336,8259700,0.0,
2019-08-12 00:00:00+00:00,58.72999954223633,58.84999847412109,58.34999847412109,50.62521743774414,5470600,0.0,
2019-08-13 00:00:00+00:00,58.31999969482422,59.15999984741211,58.27999877929688,51.084102630615234,18766000,0.0,
2019-08-14 00:00:00+00:00,57.900001525878906,57.97999954223633,57.40999984741211,49.7334098815918,10899800,0.0,
2019-08-15 00:00:00+00:00,57.59000015258789,57.75,57.34000015258789,49.88059997558594,11390700,0.0,
2019-08-16 00:00:00+00:00,57.91999816894531,58.33000183105469,57.83000183105469,50.49534225463867,7671000,0.0,
2019-08-19 00:00:00+00:00,58.790000915527344,58.900001525878906,58.619998931884766,50.76374435424805,7918200,0.0,
2019-08-20 00:00:00+00:00,58.619998931884766,58.68999862670898,58.380001068115234,50.599239349365234,4887400,0.0,
2019-08-21 00:00:00+00:00,59.040000915527344,59.130001068115234,58.880001068115234,50.98885726928711,3945400,0.0,
2019-08-22 00:00:00+00:00,58.88999938964844,58.9900016784668,58.54999923706055,50.91093444824219,4968400,0.0,
2019-08-23 00:00:00+00:00,58.630001068115234,59.040000915527344,58.060001373291016,50.296199798583984,7926100,0.0,
2019-08-26 00:00:00+00:00,58.61000061035156,58.68999862670898,58.34999847412109,50.685821533203125,5599700,0.0,
2019-08-27 00:00:00+00:00,58.77000045776367,58.86000061035156,58.5099983215332,50.65984725952149,13481100,0.0,
2019-08-28 00:00:00+00:00,58.31999969482422,58.65999984741211,58.18999862670898,50.63387298583984,6521800,0.0,
2019-08-29 00:00:00+00:00,59.0,59.11000061035156,58.83000183105469,51.084102630615234,5998400,0.0,
2019-08-30 00:00:00+00:00,59.38999938964844,59.43000030517578,58.97999954223633,51.36982345581055,12757300,0.0,
2019-09-03 00:00:00+00:00,58.91999816894531,59.09999847412109,58.81999969482422,51.13605499267578,7774100,0.0,
2019-09-04 00:00:00+00:00,59.7400016784668,59.90999984741211,59.630001068115234,51.85469055175781,5279600,0.0,
2019-09-05 00:00:00+00:00,60.31999969482422,60.47999954223633,60.2400016784668,52.20103073120117,4410000,0.0,
2019-09-06 00:00:00+00:00,60.400001525878906,60.58000183105469,60.34999847412109,52.32225036621094,4050700,0.0,
2019-09-09 00:00:00+00:00,60.650001525878906,60.650001525878906,60.5,52.47809600830078,6694400,0.0,
2019-09-10 00:00:00+00:00,60.52999877929688,60.77000045776367,60.380001068115234,52.55601501464844,5675900,0.0,
2019-09-11 00:00:00+00:00,60.869998931884766,61.09999847412109,60.84999847412109,52.893699645996094,6060400,0.0,
2019-09-12 00:00:00+00:00,61.119998931884766,61.4900016784668,61.040000915527344,53.162109375,5645400,0.0,
2019-09-13 00:00:00+00:00,61.7599983215332,61.91999816894531,61.65999984741211,53.47380065917969,5883800,0.0,
2019-09-16 00:00:00+00:00,61.45000076293945,61.45000076293945,61.2400016784668,53.032222747802734,6113000,0.0,
2019-09-17 00:00:00+00:00,61.13999938964844,61.5099983215332,61.119998931884766,53.214054107666016,4887900,0.0,
2019-09-18 00:00:00+00:00,61.310001373291016,61.47999954223633,61.040000915527344,53.14479064941406,4016100,0.0,
2019-09-19 00:00:00+00:00,61.68999862670898,61.83000183105469,61.59000015258789,53.36124801635742,3282800,0.0,
2019-09-20 00:00:00+00:00,61.66999816894531,61.77000045776367,61.38999938964844,53.179420471191406,8227500,0.0,
2019-09-23 00:00:00+00:00,61.06999969482422,61.34999847412109,61.0099983215332,53.06686401367188,5051000,0.0,
2019-09-24 00:00:00+00:00,61.45000076293945,61.52999877929688,61.060001373291016,52.90234756469727,7433500,0.0,
2019-09-25 00:00:00+00:00,60.75,61.0099983215332,60.54999923706055,52.76382064819336,7731700,0.0,
2019-09-26 00:00:00+00:00,61.25,61.290000915527344,61.040000915527344,52.94565200805664,5050000,0.0,
2019-09-27 00:00:00+00:00,61.09999847412109,61.209999084472656,60.77000045776367,52.73784255981445,7610100,0.0,
2019-09-30 00:00:00+00:00,61.0099983215332,61.15999984741211,60.90999984741211,52.876373291015625,9716300,0.0,
2019-10-01 00:00:00+00:00,61.0,61.0099983215332,60.45000076293945,52.45212173461914,9611800,0.0,
2019-10-02 00:00:00+00:00,59.81999969482422,59.84999847412109,59.220001220703125,51.39579772949219,8698600,0.0,
2019-10-03 00:00:00+00:00,59.36000061035156,59.77000045776367,59.13999938964844,51.74213409423828,8771600,0.0,
2019-10-04 00:00:00+00:00,59.790000915527344,60.29999923706055,59.790000915527344,52.20103073120117,5430100,0.0,
2019-10-07 00:00:00+00:00,60.220001220703125,60.470001220703125,60.16999816894531,52.097129821777344,7056300,0.0,
2019-10-08 00:00:00+00:00,59.880001068115234,59.91999816894531,59.56999969482422,51.594947814941406,8127600,0.0,
2019-10-09 00:00:00+00:00,60.04999923706055,60.16999816894531,59.88999938964844,52.01920318603516,6445200,0.0,
2019-10-10 00:00:00+00:00,60.02999877929688,60.47999954223633,59.959999084472656,52.32225036621094,6105400,0.0,
2019-10-11 00:00:00+00:00,61.38999938964844,61.79999923706055,61.290000915527344,53.2833251953125,11237600,0.0,
2019-10-14 00:00:00+00:00,61.27000045776367,61.400001525878906,61.18999862670898,53.049537658691406,2811500,0.0,
2019-10-15 00:00:00+00:00,61.560001373291016,62.209999084472656,61.52000045776367,53.70756912231445,6799900,0.0,
2019-10-16 00:00:00+00:00,62.0,62.22999954223633,61.86000061035156,53.77684020996094,6809300,0.0,
2019-10-17 00:00:00+00:00,62.36000061035156,62.43999862670898,62.08000183105469,53.8980598449707,7114800,0.0,
2019-10-18 00:00:00+00:00,62.13999938964844,62.33000183105469,61.970001220703125,53.87208557128906,7713500,0.0,
2019-10-21 00:00:00+00:00,62.650001525878906,62.68000030517578,62.52999877929688,54.20975875854492,4629200,0.0,
2019-10-22 00:00:00+00:00,62.630001068115234,62.79999923706055,62.38999938964844,54.03659057617188,7914500,0.0,
2019-10-23 00:00:00+00:00,62.47999954223633,62.7400016784668,62.45000076293945,54.32231903076172,5608400,0.0,
2019-10-24 00:00:00+00:00,62.95000076293945,62.95000076293945,62.709999084472656,54.40890121459961,5787800,0.0,
2019-10-25 00:00:00+00:00,62.630001068115234,62.93999862670898,62.619998931884766,54.434871673583984,4103600,0.0,
2019-10-28 00:00:00+00:00,63.02000045776367,63.20000076293945,62.95000076293945,54.66865158081055,15827700,0.0,
2019-10-29 00:00:00+00:00,62.959999084472656,63.18999862670898,62.900001525878906,54.67731094360352,6991500,0.0,
2019-10-30 00:00:00+00:00,63.119998931884766,63.43999862670898,62.83000183105469,54.91107940673828,10436100,0.0,
2019-10-31 00:00:00+00:00,63.2400016784668,63.290000915527344,63.0099983215332,54.746578216552734,13569100,0.0,
2019-11-01 00:00:00+00:00,63.68000030517578,63.84999847412109,63.650001525878906,55.283390045166016,9346900,0.0,
2019-11-04 00:00:00+00:00,64.2699966430664,64.30999755859375,64.05999755859375,55.57777404785156,8970000,0.0,
2019-11-05 00:00:00+00:00,64.12000274658203,64.1500015258789,63.93000030517578,55.49119186401367,13242500,0.0,
2019-11-06 00:00:00+00:00,64.08999633789062,64.16999816894531,63.91999816894531,55.439239501953125,10161700,0.0,
2019-11-07 00:00:00+00:00,64.37000274658203,64.43000030517578,64.19000244140625,55.62971878051758,6979700,0.0,
2019-11-08 00:00:00+00:00,63.9900016784668,64.16000366210938,63.84999847412109,55.54314422607422,5928900,0.0,
2019-11-11 00:00:00+00:00,63.84999847412109,64.12999725341797,63.77000045776367,55.49119186401367,3803300,0.0,
2019-11-12 00:00:00+00:00,64.05000305175781,64.2300033569336,63.9900016784668,55.50850677490234,9628600,0.0,
2019-11-13 00:00:00+00:00,63.63999938964844,63.93000030517578,63.63999938964844,55.30070877075195,6500800,0.0,
2019-11-14 00:00:00+00:00,63.61000061035156,63.7599983215332,63.5099983215332,55.18814468383789,7893900,0.0,
2019-11-15 00:00:00+00:00,63.900001525878906,64.13999938964844,63.88999938964844,55.52581787109375,7402000,0.0,
2019-11-18 00:00:00+00:00,64.06999969482422,64.29000091552734,63.959999084472656,55.60374450683594,14210100,0.0,
2019-11-19 00:00:00+00:00,64.44999694824219,64.44999694824219,64.05999755859375,55.569122314453125,7271600,0.0,
2019-11-20 00:00:00+00:00,63.84000015258789,63.959999084472656,63.56999969482422,55.20546340942383,5897800,0.0,
2019-11-21 00:00:00+00:00,63.77000045776367,63.77000045776367,63.5099983215332,55.15351486206055,7429400,0.0,
2019-11-22 00:00:00+00:00,63.95000076293945,63.959999084472656,63.70000076293945,55.266075134277344,5610800,0.0,
2019-11-25 00:00:00+00:00,64.0999984741211,64.3499984741211,64.0999984741211,55.716304779052734,8660700,0.0,
2019-11-26 00:00:00+00:00,64.26000213623047,64.38999938964844,64.22000122070312,55.72496032714844,9278900,0.0,
2019-11-27 00:00:00+00:00,64.45999908447266,64.55999755859375,64.41000366210938,55.89813232421875,5615900,0.0,
2019-11-29 00:00:00+00:00,64.16999816894531,64.23999786376953,63.81999969482422,55.25741958618164,4683900,0.0,
2019-12-02 00:00:00+00:00,63.9900016784668,64.02999877929688,63.4900016784668,55.2227897644043,9928300,0.0,
2019-12-03 00:00:00+00:00,63.18999862670898,63.59000015258789,63.0099983215332,55.03229904174805,11592800,0.0,
2019-12-04 00:00:00+00:00,63.959999084472656,64.16999816894531,63.91999816894531,55.55180358886719,7587500,0.0,
2019-12-05 00:00:00+00:00,64.22000122070312,64.22000122070312,63.959999084472656,55.46521759033203,7828100,0.0,
2019-12-06 00:00:00+00:00,64.56999969482422,64.66999816894531,64.51000213623047,55.96739196777344,4873700,0.0,
2019-12-09 00:00:00+00:00,64.54000091552734,64.62999725341797,64.31999969482422,55.69033432006836,5910300,0.0,
2019-12-10 00:00:00+00:00,64.29000091552734,64.47000122070312,64.1500015258789,55.74228286743164,6336900,0.0,
2019-12-11 00:00:00+00:00,64.33999633789062,64.7300033569336,64.33000183105469,55.9760627746582,6931300,0.0,
2019-12-12 00:00:00+00:00,64.62999725341797,65.12000274658203,64.54000091552734,56.3397102355957,8157300,0.0,
2019-12-13 00:00:00+00:00,65.44999694824219,65.83000183105469,65.30000305175781,56.72067642211914,9601800,0.0,
2019-12-16 00:00:00+00:00,65.19999694824219,65.41999816894531,65.18000030517578,57.31744766235352,7788900,0.88,
2019-12-17 00:00:00+00:00,65.04000091552734,65.12000274658203,64.94000244140625,57.01028823852539,11030000,0.0,
2019-12-18 00:00:00+00:00,64.87999725341797,64.91999816894531,64.76000213623047,56.91374588012695,5109600,0.0,
2019-12-19 00:00:00+00:00,64.7699966430664,64.88999938964844,64.69999694824219,56.91374588012695,9505900,0.0,
2019-12-20 00:00:00+00:00,65.04000091552734,65.08000183105469,64.9000015258789,56.97517776489258,7271900,0.0,
2019-12-23 00:00:00+00:00,64.9800033569336,65.06999969482422,64.93000030517578,57.1068229675293,11389800,0.0,
2019-12-24 00:00:00+00:00,65.06999969482422,65.06999969482422,64.91999816894531,57.05416870117188,3047900,0.0,
2019-12-26 00:00:00+00:00,65.0,65.30000305175781,65.0,57.2823486328125,4006000,0.0,
2019-12-27 00:00:00+00:00,65.5999984741211,65.68000030517578,65.36000061035156,57.42276763916016,6779200,0.0,
2019-12-30 00:00:00+00:00,65.52999877929688,65.52999877929688,64.91999816894531,57.00150680541992,10417000,0.0,
2019-12-31 00:00:00+00:00,65.0199966430664,65.27999877929688,64.81999969482422,57.25602340698242,7525200,0.0,
2020-01-02 00:00:00+00:00,65.77999877929688,65.93000030517578,65.63999938964844,57.8615837097168,10523100,0.0,
2020-01-03 00:00:00+00:00,65.05000305175781,65.5,65.0,57.14192962646485,9663700,0.0,
2020-01-06 00:00:00+00:00,64.97000122070312,65.36000061035156,64.94999694824219,57.34378433227539,7468300,0.0,
2020-01-07 00:00:00+00:00,65.3499984741211,65.3499984741211,65.12000274658203,57.21214294433594,5815100,0.0,
2020-01-08 00:00:00+00:00,65.05999755859375,65.51000213623047,65.02999877929688,57.34378433227539,8249700,0.0,
2020-01-09 00:00:00+00:00,65.45999908447266,65.5199966430664,65.31999969482422,57.50175476074219,6944900,0.0,
2020-01-10 00:00:00+00:00,65.44000244140625,65.52999877929688,65.13999938964844,57.22969436645508,5648300,0.0,
2020-01-13 00:00:00+00:00,65.30999755859375,65.61000061035156,65.16000366210938,57.58073806762695,7749600,0.0,
2020-01-14 00:00:00+00:00,65.44000244140625,65.7300033569336,65.41999816894531,57.64217376708984,29930900,0.0,
2020-01-15 00:00:00+00:00,65.5999984741211,65.73999786376953,65.55000305175781,57.58951950073242,6759700,0.0,
2020-01-16 00:00:00+00:00,65.75,65.91999816894531,65.66000366210938,57.83525085449219,9472000,0.0,
2020-01-17 00:00:00+00:00,66.08000183105469,66.12000274658203,65.93000030517578,58.02832794189453,8036800,0.0,
2020-01-21 00:00:00+00:00,65.81999969482422,65.8499984741211,65.58000183105469,57.571964263916016,7998700,0.0,
2020-01-22 00:00:00+00:00,65.86000061035156,65.94000244140625,65.66999816894531,57.6860580444336,6911100,0.0,
2020-01-23 00:00:00+00:00,65.5,65.61000061035156,65.1500015258789,57.5368537902832,6435600,0.0,
2020-01-24 00:00:00+00:00,65.83000183105469,65.83000183105469,65.13999938964844,57.2823486328125,10825900,0.0,
2020-01-27 00:00:00+00:00,64.05999755859375,64.25,63.90999984741211,56.08877944946289,8419600,0.0,
2020-01-28 00:00:00+00:00,64.16000366210938,64.52999877929688,64.0999984741211,56.59780883789063,7653100,0.0,
2020-01-29 00:00:00+00:00,64.61000061035156,64.70999908447266,64.41000366210938,56.6153564453125,8653600,0.0,
2020-01-30 00:00:00+00:00,63.970001220703125,64.47000122070312,63.83000183105469,56.55392837524414,8285900,0.0,
2020-01-31 00:00:00+00:00,63.869998931884766,63.88999938964844,63.18999862670898,55.68507385253906,18873700,0.0,
2020-02-03 00:00:00+00:00,63.59000015258789,63.83000183105469,63.4900016784668,55.76406097412109,8319900,0.0,
2020-02-04 00:00:00+00:00,64.5,64.69000244140625,64.44000244140625,56.7119026184082,11560100,0.0,
2020-02-05 00:00:00+00:00,65.20999908447266,65.26000213623047,65.0,57.22969436645508,7401200,0.0,
2020-02-06 00:00:00+00:00,65.4000015258789,65.4000015258789,65.23999786376953,57.35255813598633,6201200,0.0,
2020-02-07 00:00:00+00:00,64.97000122070312,64.98999786376953,64.69999694824219,56.81720733642578,6182600,0.0,
2020-02-10 00:00:00+00:00,64.61000061035156,64.88999938964844,64.61000061035156,56.94007110595703,5092800,0.0,
2020-02-11 00:00:00+00:00,65.31999969482422,65.44000244140625,65.19000244140625,57.32622146606445,6659800,0.0,
2020-02-12 00:00:00+00:00,65.54000091552734,65.58999633789062,65.41000366210938,57.54563522338867,4906000,0.0,
2020-02-13 00:00:00+00:00,65.0,65.27999877929688,64.91000366210938,57.1156005859375,5662300,0.0,
2020-02-14 00:00:00+00:00,65.12999725341797,65.12999725341797,64.8499984741211,57.02783584594727,6044700,0.0,
2020-02-18 00:00:00+00:00,64.5,64.69999694824219,64.45999908447266,56.64168548583984,7102500,0.0,
2020-02-19 00:00:00+00:00,64.7699966430664,64.88999938964844,64.75,56.88741683959961,5191600,0.0,
2020-02-20 00:00:00+00:00,64.55000305175781,64.68000030517578,64.05999755859375,56.5275993347168,7432200,0.0,
2020-02-21 00:00:00+00:00,64.16999816894531,64.26000213623047,63.93999862670898,56.25552749633789,6943800,0.0,
2020-02-24 00:00:00+00:00,61.5099983215332,62.0,61.5,54.00004577636719,12081200,0.0,
2020-02-25 00:00:00+00:00,61.810001373291016,61.84999847412109,60.41999816894531,53.131195068359375,18848500,0.0,
2020-02-26 00:00:00+00:00,60.9900016784668,61.40999984741211,60.52000045776367,53.2014045715332,17473400,0.0,
2020-02-27 00:00:00+00:00,59.650001525878906,60.22999954223633,58.709999084472656,51.53393173217773,23710800,0.0,
2020-02-28 00:00:00+00:00,57.41999816894531,58.47999954223633,56.959999084472656,51.28819274902344,38696500,0.0,
2020-03-02 00:00:00+00:00,58.36000061035156,59.290000915527344,57.90999984741211,51.9464111328125,20199400,0.0,
2020-03-03 00:00:00+00:00,59.72999954223633,60.31999969482422,58.27999877929688,51.55148696899414,26453500,0.0,
2020-03-04 00:00:00+00:00,59.7599983215332,60.4900016784668,59.22999954223633,53.01710891723633,11887900,0.0,
2020-03-05 00:00:00+00:00,58.959999084472656,59.43000030517578,58.52999877929688,51.55148696899414,11663700,0.0,
