date,SPVM_Open,SPVM_High,SPVM_Low,SPVM_Close,SPVM_Volume,SPVM_Dividends,SPVM_Stock Splits
2017-12-20 00:00:00+00:00,38.65999984741211,38.77999877929688,38.560001373291016,33.484561920166016,31800,0.0,
2017-12-21 00:00:00+00:00,38.66999816894531,38.75,38.5,33.519187927246094,27700,0.0,
2017-12-22 00:00:00+00:00,38.619998931884766,38.66999816894531,38.59000015258789,33.432640075683594,4200,0.0,
2017-12-26 00:00:00+00:00,38.52999877929688,38.63999938964844,38.52999877929688,33.41533279418945,4100,0.0,
2017-12-27 00:00:00+00:00,38.619998931884766,38.650001525878906,38.54999923706055,33.3634033203125,2700,0.0,
2017-12-28 00:00:00+00:00,38.630001068115234,38.68999862670898,38.630001068115234,33.484561920166016,2000,0.0,
2017-12-29 00:00:00+00:00,38.63999938964844,38.72999954223633,38.630001068115234,33.519187927246094,3700,0.0,
2018-01-02 00:00:00+00:00,38.630001068115234,38.68000030517578,38.5,33.389373779296875,35000,0.0,
2018-01-03 00:00:00+00:00,38.45000076293945,38.86000061035156,38.45000076293945,33.579769134521484,6400,0.0,
2018-01-04 00:00:00+00:00,39.119998931884766,39.119998931884766,39.0099983215332,33.761512756347656,10300,0.0,
2018-01-05 00:00:00+00:00,39.08000183105469,39.08000183105469,38.93999862670898,33.80479049682617,6000,0.0,
2018-01-08 00:00:00+00:00,39.130001068115234,39.20000076293945,39.09999847412109,33.85670852661133,3500,0.0,
2018-01-09 00:00:00+00:00,39.45000076293945,39.45000076293945,39.29999923706055,34.08173751831055,24000,0.0,
2018-01-10 00:00:00+00:00,39.16999816894531,39.34000015258789,39.16999816894531,33.96922302246094,4300,0.0,
2018-01-11 00:00:00+00:00,39.22999954223633,39.59999847412109,39.22999954223633,34.194236755371094,20700,0.0,
2018-01-12 00:00:00+00:00,39.4900016784668,39.7400016784668,39.4900016784668,34.332706451416016,4800,0.0,
2018-01-16 00:00:00+00:00,40.09999847412109,40.09999847412109,39.459999084472656,34.332706451416016,10400,0.0,
2018-01-17 00:00:00+00:00,39.619998931884766,40.0,39.560001373291016,34.47983169555664,9200,0.0,
2018-01-18 00:00:00+00:00,39.790000915527344,39.869998931884766,39.650001525878906,34.393310546875,10200,0.0,
2018-01-19 00:00:00+00:00,39.75,39.86000061035156,39.75,34.49715805053711,5400,0.0,
2018-01-22 00:00:00+00:00,39.97999954223633,40.130001068115234,39.93000030517578,34.730831146240234,7700,0.0,
2018-01-23 00:00:00+00:00,38.970001220703125,40.31999969482422,38.970001220703125,34.895259857177734,2200,0.0,
2018-01-24 00:00:00+00:00,40.43999862670898,40.470001220703125,40.29999923706055,34.96449661254883,5000,0.0,
2018-01-25 00:00:00+00:00,40.400001525878906,40.400001525878906,40.220001220703125,34.851985931396484,9000,0.0,
2018-01-26 00:00:00+00:00,40.41999816894531,40.68999862670898,40.33000183105469,35.215476989746094,12000,0.0,
2018-01-29 00:00:00+00:00,40.709999084472656,40.7400016784668,40.43000030517578,34.99045944213867,17500,0.0,
2018-01-30 00:00:00+00:00,39.9900016784668,40.060001373291016,39.970001220703125,34.62696838378906,2900,0.0,
2018-01-31 00:00:00+00:00,40.0099983215332,40.06999969482422,39.77999877929688,34.67888641357422,5700,0.0,
2018-02-01 00:00:00+00:00,39.970001220703125,40.150001525878906,39.900001525878906,34.53177261352539,2700,0.0,
2018-02-02 00:00:00+00:00,39.790000915527344,39.93000030517578,39.369998931884766,34.12500762939453,8000,0.0,
2018-02-05 00:00:00+00:00,38.93000030517578,39.27000045776367,37.52000045776367,32.64507293701172,16700,0.0,
2018-02-06 00:00:00+00:00,36.9900016784668,38.22999954223633,36.34999847412109,33.08644485473633,37200,0.0,
2018-02-07 00:00:00+00:00,38.29999923706055,38.810001373291016,38.2599983215332,33.16434860229492,17300,0.0,
2018-02-08 00:00:00+00:00,37.93000030517578,37.93000030517578,36.84999847412109,31.892120361328125,9600,0.0,
2018-02-09 00:00:00+00:00,37.34000015258789,37.65999984741211,36.400001525878906,32.41139602661133,15000,0.0,
2018-02-12 00:00:00+00:00,38.65999984741211,38.65999984741211,37.56999969482422,32.922019958496094,43300,0.0,
2018-02-13 00:00:00+00:00,37.68000030517578,38.04999923706055,37.68000030517578,32.84413146972656,3600,0.0,
2018-02-14 00:00:00+00:00,37.790000915527344,38.58000183105469,37.77999877929688,33.389373779296875,4800,0.0,
2018-02-15 00:00:00+00:00,38.59999847412109,38.83000183105469,38.4900016784668,33.60572814941406,9200,0.0,
2018-02-16 00:00:00+00:00,38.84999847412109,39.060001373291016,38.84000015258789,33.69227981567383,11200,0.0,
2018-02-20 00:00:00+00:00,38.810001373291016,38.810001373291016,38.630001068115234,33.46725082397461,2900,0.0,
2018-02-21 00:00:00+00:00,38.77000045776367,39.0099983215332,38.619998931884766,33.423980712890625,20000,0.0,
2018-02-22 00:00:00+00:00,38.58000183105469,38.70000076293945,38.43000030517578,33.259552001953125,2400,0.0,
2018-02-23 00:00:00+00:00,38.630001068115234,39.04999923706055,38.630001068115234,33.79612350463867,4800,0.0,
2018-02-26 00:00:00+00:00,39.25,39.43999862670898,39.130001068115234,34.12500762939453,5200,0.0,
2018-02-27 00:00:00+00:00,39.459999084472656,39.63999938964844,39.09000015258789,33.86537170410156,5600,0.0,
2018-02-28 00:00:00+00:00,39.27000045776367,39.27000045776367,38.650001525878906,33.449947357177734,8700,0.0,
2018-03-01 00:00:00+00:00,38.459999084472656,38.560001373291016,37.86000061035156,32.922019958496094,5800,0.0,
2018-03-02 00:00:00+00:00,37.720001220703125,38.09999847412109,37.68999862670898,32.97394561767578,5700,0.0,
2018-03-05 00:00:00+00:00,37.88999938964844,38.72999954223633,37.88999938964844,33.519187927246094,9900,0.0,
2018-03-06 00:00:00+00:00,38.65999984741211,38.709999084472656,38.470001220703125,33.44130325317383,11900,0.0,
2018-03-07 00:00:00+00:00,38.41999816894531,38.5099983215332,38.2400016784668,33.32878112792969,7700,0.0,
2018-03-08 00:00:00+00:00,38.54999923706055,38.61000061035156,38.400001525878906,33.389373779296875,3500,0.0,
2018-03-09 00:00:00+00:00,38.880001068115234,39.220001220703125,38.880001068115234,33.943241119384766,7700,0.0,
2018-03-12 00:00:00+00:00,39.33000183105469,39.36000061035156,39.15999984741211,34.064422607421875,26000,0.0,
2018-03-13 00:00:00+00:00,39.47999954223633,39.47999954223633,39.02999877929688,33.77882385253906,5700,0.0,
2018-03-14 00:00:00+00:00,38.959999084472656,38.959999084472656,38.68999862670898,33.484561920166016,1600,0.0,
2018-03-15 00:00:00+00:00,38.810001373291016,38.81999969482422,38.68000030517578,33.56245422363281,6400,0.0,
2018-03-16 00:00:00+00:00,38.86000061035156,39.02000045776367,38.79999923706055,33.700931549072266,4400,0.0,
2018-03-19 00:00:00+00:00,38.59999847412109,38.59999847412109,38.08000183105469,33.24720764160156,3600,0.168,
2018-03-20 00:00:00+00:00,38.400001525878906,38.47999954223633,38.33000183105469,33.36020278930664,4400,0.0,
2018-03-21 00:00:00+00:00,38.41999816894531,38.61000061035156,38.400001525878906,33.48188781738281,4500,0.0,
2018-03-22 00:00:00+00:00,38.2400016784668,38.2400016784668,37.52999877929688,32.6474494934082,7000,0.0,
2018-03-23 00:00:00+00:00,37.52999877929688,37.52999877929688,36.59999847412109,31.81301498413086,44300,0.0,
2018-03-26 00:00:00+00:00,37.33000183105469,37.45000076293945,37.220001220703125,32.55183410644531,2600,0.0,
2018-03-27 00:00:00+00:00,37.869998931884766,37.869998931884766,37.09000015258789,32.23892974853516,13500,0.0,
2018-03-28 00:00:00+00:00,37.209999084472656,37.22999954223633,37.0,32.35192108154297,5600,0.0,
2018-03-29 00:00:00+00:00,37.16999816894531,37.63999938964844,37.16999816894531,32.71698760986328,5100,0.0,
2018-04-02 00:00:00+00:00,38.810001373291016,38.810001373291016,36.38999938964844,31.917316436767575,7100,0.0,
2018-04-03 00:00:00+00:00,37.06999969482422,37.2400016784668,36.869998931884766,32.36930847167969,5500,0.0,
2018-04-04 00:00:00+00:00,36.869998931884766,37.63999938964844,36.86000061035156,32.69960403442383,5100,0.0,
2018-04-05 00:00:00+00:00,37.720001220703125,37.97999954223633,37.709999084472656,32.9429817199707,7400,0.0,
2018-04-06 00:00:00+00:00,38.0,38.0,36.95000076293945,32.11723709106445,5800,0.0,
2018-04-09 00:00:00+00:00,37.29999923706055,37.790000915527344,37.29999923706055,32.63874435424805,3300,0.0,
2018-04-10 00:00:00+00:00,37.77999877929688,37.97999954223633,37.77999877929688,32.916900634765625,13700,0.0,
2018-04-11 00:00:00+00:00,37.790000915527344,37.790000915527344,37.650001525878906,32.81260299682617,3100,0.0,
2018-04-12 00:00:00+00:00,38.04999923706055,38.18999862670898,37.959999084472656,33.116825103759766,8600,0.0,
2018-04-13 00:00:00+00:00,38.75,38.75,37.65999984741211,32.79521179199219,3300,0.0,
2018-04-16 00:00:00+00:00,38.119998931884766,38.31999969482422,38.119998931884766,33.30804443359375,5300,0.0,
2018-04-17 00:00:00+00:00,38.369998931884766,38.47999954223633,38.369998931884766,33.43843460083008,91300,0.0,
2018-04-18 00:00:00+00:00,38.459999084472656,38.66999816894531,38.43000030517578,33.45580291748047,20100,0.0,
2018-04-19 00:00:00+00:00,38.4900016784668,38.560001373291016,38.34000015258789,33.490577697753906,46100,0.0,
2018-04-20 00:00:00+00:00,38.34999847412109,38.41999816894531,38.18000030517578,33.18635940551758,1800,0.0,
2018-04-23 00:00:00+00:00,38.52000045776367,38.52000045776367,38.25,33.255897521972656,3900,0.0,
2018-04-24 00:00:00+00:00,38.650001525878906,38.650001525878906,37.900001525878906,33.09943771362305,4100,0.0,
2018-04-25 00:00:00+00:00,38.0,38.290000915527344,38.0,33.273277282714844,9000,0.0,
2018-04-26 00:00:00+00:00,38.29999923706055,38.45000076293945,38.13999938964844,33.38627624511719,22200,0.0,
2018-04-27 00:00:00+00:00,38.470001220703125,38.58000183105469,38.43999862670898,33.490577697753906,5900,0.0,
2018-04-30 00:00:00+00:00,38.4900016784668,38.61000061035156,38.11000061035156,33.125511169433594,86800,0.0,
2018-05-01 00:00:00+00:00,37.97999954223633,37.97999954223633,37.65999984741211,32.960357666015625,2400,0.0,
2018-05-02 00:00:00+00:00,38.09999847412109,38.09999847412109,37.83000183105469,32.882137298583984,6800,0.0,
2018-05-03 00:00:00+00:00,37.79999923706055,37.79999923706055,37.150001525878906,32.534461975097656,26900,0.0,
2018-05-04 00:00:00+00:00,37.43000030517578,38.119998931884766,37.43000030517578,33.08205032348633,10700,0.0,
2018-05-07 00:00:00+00:00,38.02999877929688,38.220001220703125,37.970001220703125,33.09074783325195,23100,0.0,
2018-05-08 00:00:00+00:00,37.93999862670898,37.9900016784668,37.790000915527344,33.021217346191406,10700,0.0,
2018-05-09 00:00:00+00:00,38.150001525878906,38.310001373291016,37.97999954223633,33.221126556396484,14700,0.0,
2018-05-10 00:00:00+00:00,38.43000030517578,38.61000061035156,38.369998931884766,33.55142593383789,11600,0.0,
2018-05-11 00:00:00+00:00,38.619998931884766,38.630001068115234,38.54999923706055,33.50797653198242,4700,0.0,
2018-05-14 00:00:00+00:00,38.630001068115234,38.79999923706055,38.630001068115234,33.65573501586914,3900,0.0,
2018-05-15 00:00:00+00:00,38.630001068115234,38.65999984741211,38.560001373291016,33.54273986816406,8800,0.0,
2018-05-16 00:00:00+00:00,38.47999954223633,38.75,38.47999954223633,33.60358428955078,5200,0.0,
2018-05-17 00:00:00+00:00,38.83000183105469,38.84000015258789,38.59999847412109,33.64704132080078,7100,0.0,
2018-05-18 00:00:00+00:00,38.869998931884766,38.869998931884766,38.470001220703125,33.43843460083008,31400,0.0,
2018-05-21 00:00:00+00:00,38.86000061035156,38.86000061035156,38.72999954223633,33.70789337158203,78800,0.0,
2018-05-22 00:00:00+00:00,39.09999847412109,39.09999847412109,38.709999084472656,33.664424896240234,12400,0.0,
2018-05-23 00:00:00+00:00,38.459999084472656,38.52999877929688,38.25,33.490577697753906,6200,0.0,
2018-05-24 00:00:00+00:00,38.38999938964844,38.459999084472656,38.20000076293945,33.40366744995117,4700,0.0,
2018-05-25 00:00:00+00:00,38.41999816894531,38.41999816894531,38.20000076293945,33.20375061035156,5300,0.0,
2018-05-29 00:00:00+00:00,38.09000015258789,38.11000061035156,37.54999923706055,32.682220458984375,3200,0.0,
2018-05-30 00:00:00+00:00,38.02000045776367,38.369998931884766,38.02000045776367,33.28197479248047,15900,0.0,
2018-05-31 00:00:00+00:00,38.40999984741211,38.40999984741211,38.16999816894531,33.17767333984375,4300,0.0,
2018-06-01 00:00:00+00:00,38.5099983215332,38.52000045776367,38.40999984741211,33.447113037109375,8300,0.0,
2018-06-04 00:00:00+00:00,38.560001373291016,38.61000061035156,38.560001373291016,33.53403854370117,2900,0.0,
2018-06-05 00:00:00+00:00,38.56999969482422,38.59000015258789,38.4900016784668,33.54273986816406,7900,0.0,
2018-06-06 00:00:00+00:00,38.560001373291016,38.77000045776367,38.560001373291016,33.699188232421875,9700,0.0,
2018-06-07 00:00:00+00:00,38.93999862670898,39.0,38.90999984741211,33.8382682800293,3800,0.0,
2018-06-08 00:00:00+00:00,38.790000915527344,38.95000076293945,38.790000915527344,33.85565185546875,45100,0.0,
2018-06-11 00:00:00+00:00,39.02999877929688,39.06999969482422,38.97999954223633,33.9599494934082,2700,0.0,
2018-06-12 00:00:00+00:00,38.970001220703125,38.9900016784668,38.86000061035156,33.77742004394531,4300,0.0,
2018-06-13 00:00:00+00:00,38.86000061035156,38.93000030517578,38.86000061035156,33.829566955566406,6200,0.0,
2018-06-14 00:00:00+00:00,38.790000915527344,38.790000915527344,38.66999816894531,33.63834762573242,15000,0.0,
2018-06-15 00:00:00+00:00,38.4900016784668,38.77000045776367,38.31999969482422,33.60358428955078,5200,0.0,
2018-06-18 00:00:00+00:00,38.15999984741211,38.34000015258789,38.15999984741211,33.60795974731445,2400,0.325,
2018-06-19 00:00:00+00:00,37.9900016784668,38.25,37.95000076293945,33.4501838684082,3700,0.0,
2018-06-20 00:00:00+00:00,38.18000030517578,38.22999954223633,38.09000015258789,33.43263626098633,4800,0.0,
2018-06-21 00:00:00+00:00,37.880001068115234,37.959999084472656,37.77999877929688,33.1170768737793,5400,0.0,
2018-06-22 00:00:00+00:00,38.02000045776367,38.18000030517578,38.02000045776367,33.37128829956055,4000,0.0,
2018-06-25 00:00:00+00:00,37.93999862670898,37.93999862670898,37.59999847412109,32.95929336547852,2900,0.0,
2018-06-26 00:00:00+00:00,37.84000015258789,37.900001525878906,37.79999923706055,33.22226333618164,2300,0.0,
2018-06-27 00:00:00+00:00,37.959999084472656,38.16999816894531,37.66999816894531,33.073246002197266,7900,0.0,
2018-06-28 00:00:00+00:00,37.63999938964844,37.79999923706055,37.540000915527344,33.13461685180664,7400,0.0,
2018-06-29 00:00:00+00:00,37.7400016784668,38.060001373291016,37.720001220703125,33.06447982788086,3200,0.0,
2018-07-02 00:00:00+00:00,37.5099983215332,37.540000915527344,37.38999938964844,32.77521133422852,2300,0.0,
2018-07-03 00:00:00+00:00,37.869998931884766,37.900001525878906,37.75,33.09078598022461,2300,0.0,
2018-07-05 00:00:00+00:00,37.7599983215332,37.84999847412109,37.72999954223633,33.14337921142578,8200,0.0,
2018-07-06 00:00:00+00:00,37.959999084472656,38.18999862670898,37.84999847412109,33.4501838684082,14100,0.0,
2018-07-09 00:00:00+00:00,38.150001525878906,38.5,38.150001525878906,33.64302444458008,9400,0.0,
2018-07-10 00:00:00+00:00,38.52000045776367,38.56999969482422,38.52000045776367,33.774505615234375,1900,0.0,
2018-07-11 00:00:00+00:00,38.34999847412109,38.369998931884766,38.18999862670898,33.485252380371094,16400,0.0,
2018-07-12 00:00:00+00:00,38.31999969482422,38.31999969482422,38.22999954223633,33.581661224365234,3000,0.0,
2018-07-13 00:00:00+00:00,38.34999847412109,38.36000061035156,38.290000915527344,33.56413650512695,4100,0.0,
2018-07-16 00:00:00+00:00,38.36000061035156,38.36000061035156,38.27000045776367,33.546607971191406,2600,0.0,
2018-07-17 00:00:00+00:00,38.40999984741211,38.47999954223633,38.40999984741211,33.69561767578125,3300,0.0,
2018-07-18 00:00:00+00:00,38.310001373291016,38.560001373291016,38.310001373291016,33.68686294555664,4200,0.0,
2018-07-19 00:00:00+00:00,38.33000183105469,38.5099983215332,38.33000183105469,33.66056442260742,15100,0.0,
2018-07-20 00:00:00+00:00,38.150001525878906,38.290000915527344,38.150001525878906,33.52030563354492,4200,0.0,
2018-07-23 00:00:00+00:00,38.13999938964844,38.34000015258789,38.13999938964844,33.56413650512695,4100,0.0,
2018-07-24 00:00:00+00:00,38.34000015258789,38.560001373291016,38.33000183105469,33.68686294555664,15000,0.0,
2018-07-25 00:00:00+00:00,38.290000915527344,38.33000183105469,38.20000076293945,33.59919738769531,5600,0.0,
2018-07-26 00:00:00+00:00,38.52000045776367,38.84000015258789,38.52000045776367,33.941062927246094,5900,0.0,
2018-07-27 00:00:00+00:00,38.9900016784668,39.0,38.83000183105469,34.037479400634766,2700,0.0,
2018-07-30 00:00:00+00:00,39.08000183105469,39.13999938964844,39.040000915527344,34.26538848876953,5200,0.0,
2018-07-31 00:00:00+00:00,39.11000061035156,39.27000045776367,39.11000061035156,34.414405822753906,5600,0.0,
2018-08-01 00:00:00+00:00,39.18000030517578,39.18000030517578,38.95000076293945,34.2215690612793,3100,0.0,
2018-08-02 00:00:00+00:00,38.79999923706055,39.040000915527344,38.79999923706055,34.2215690612793,33700,0.0,
2018-08-03 00:00:00+00:00,39.22999954223633,39.34999847412109,39.13999938964844,34.49331283569336,2800,0.0,
2018-08-06 00:00:00+00:00,39.31999969482422,39.45000076293945,39.31999969482422,34.48453521728516,35500,0.0,
2018-08-07 00:00:00+00:00,39.470001220703125,39.52000045776367,39.400001525878906,34.580963134765625,3300,0.0,
2018-08-08 00:00:00+00:00,39.34999847412109,39.41999816894531,39.31999969482422,34.49331283569336,3500,0.0,
2018-08-09 00:00:00+00:00,39.369998931884766,39.369998931884766,39.2400016784668,34.405643463134766,24700,0.0,
2018-08-10 00:00:00+00:00,38.88999938964844,38.97999954223633,38.880001068115234,34.08131790161133,5100,0.0,
2018-08-13 00:00:00+00:00,38.81999969482422,38.84999847412109,38.59000015258789,33.88847351074219,5400,0.0,
2018-08-14 00:00:00+00:00,38.630001068115234,38.95000076293945,38.630001068115234,34.09885025024414,3600,0.0,
2018-08-15 00:00:00+00:00,38.59000015258789,38.7400016784668,38.59000015258789,33.827110290527344,3500,0.0,
2018-08-16 00:00:00+00:00,38.93000030517578,39.209999084472656,38.93000030517578,34.36182403564453,3600,0.0,
2018-08-17 00:00:00+00:00,39.18000030517578,39.43999862670898,39.18000030517578,34.55466079711914,4500,0.0,
2018-08-20 00:00:00+00:00,39.58000183105469,39.58000183105469,39.43999862670898,34.67738723754883,8000,0.0,
2018-08-21 00:00:00+00:00,39.47999954223633,39.68000030517578,39.47999954223633,34.70368957519531,9400,0.0,
2018-08-22 00:00:00+00:00,39.369998931884766,39.58000183105469,39.369998931884766,34.55466079711914,3400,0.0,
2018-08-23 00:00:00+00:00,39.27000045776367,39.369998931884766,39.209999084472656,34.405643463134766,8800,0.0,
2018-08-24 00:00:00+00:00,39.369998931884766,39.470001220703125,39.369998931884766,34.51960754394531,7600,0.0,
2018-08-27 00:00:00+00:00,39.68000030517578,39.79999923706055,39.68000030517578,34.88776016235352,2600,0.0,
2018-08-28 00:00:00+00:00,39.869998931884766,39.869998931884766,39.70000076293945,34.80010986328125,4100,0.0,
2018-08-29 00:00:00+00:00,39.709999084472656,39.88999938964844,39.709999084472656,34.8614616394043,11800,0.0,
2018-08-30 00:00:00+00:00,39.7400016784668,39.7400016784668,39.47999954223633,34.607261657714844,2900,0.0,
2018-08-31 00:00:00+00:00,39.4900016784668,39.4900016784668,39.34000015258789,34.5020751953125,3000,0.0,
2018-09-04 00:00:00+00:00,39.25,39.45000076293945,39.25,34.52836608886719,210200,0.0,
2018-09-05 00:00:00+00:00,39.560001373291016,39.63999938964844,39.540000915527344,34.74751281738281,2700,0.0,
2018-09-06 00:00:00+00:00,39.709999084472656,39.709999084472656,39.470001220703125,34.70368957519531,2700,0.0,
2018-09-07 00:00:00+00:00,39.36000061035156,39.43999862670898,39.2599983215332,34.46700668334961,6600,0.0,
2018-09-10 00:00:00+00:00,39.52000045776367,39.59999847412109,39.45000076293945,34.62479019165039,4100,0.0,
2018-09-11 00:00:00+00:00,39.290000915527344,39.41999816894531,39.220001220703125,34.55466079711914,5800,0.0,
2018-09-12 00:00:00+00:00,39.43000030517578,39.5099983215332,39.43000030517578,34.580963134765625,1700,0.0,
2018-09-13 00:00:00+00:00,39.5,39.619998931884766,39.5,34.72998046875,3400,0.0,
2018-09-14 00:00:00+00:00,39.709999084472656,39.709999084472656,39.52000045776367,34.765037536621094,9800,0.0,
2018-09-17 00:00:00+00:00,39.59999847412109,39.59999847412109,39.560001373291016,34.694915771484375,1900,0.0,
2018-09-18 00:00:00+00:00,39.619998931884766,39.75,39.59999847412109,34.84394073486328,2400,0.0,
2018-09-19 00:00:00+00:00,39.63999938964844,39.959999084472656,39.63999938964844,35.028018951416016,1500,0.0,
2018-09-20 00:00:00+00:00,40.11000061035156,40.15999984741211,39.97999954223633,35.14198303222656,4400,0.0,
2018-09-21 00:00:00+00:00,40.150001525878906,40.16999816894531,40.11000061035156,35.159507751464844,14300,0.0,
2018-09-24 00:00:00+00:00,39.68000030517578,39.68000030517578,39.40999984741211,34.82310485839844,4000,0.289,
2018-09-25 00:00:00+00:00,39.38999938964844,39.459999084472656,39.18999862670898,34.60236740112305,3900,0.0,
2018-09-26 00:00:00+00:00,39.119998931884766,39.36000061035156,39.119998931884766,34.58470916748047,3400,0.0,
2018-09-27 00:00:00+00:00,39.02999877929688,39.20000076293945,38.880001068115234,34.38163757324219,3400,0.0,
2018-09-28 00:00:00+00:00,38.93999862670898,39.04999923706055,38.90999984741211,34.40813064575195,6900,0.0,
2018-10-01 00:00:00+00:00,39.31999969482422,39.31999969482422,39.150001525878906,34.56705856323242,5400,0.0,
2018-10-02 00:00:00+00:00,39.119998931884766,39.29999923706055,39.119998931884766,34.699493408203125,5600,0.0,
2018-10-03 00:00:00+00:00,39.52000045776367,39.52000045776367,39.2599983215332,34.66416931152344,149600,0.0,
2018-10-04 00:00:00+00:00,39.310001373291016,39.310001373291016,39.18999862670898,34.673004150390625,1800,0.0,
2018-10-05 00:00:00+00:00,39.20000076293945,39.290000915527344,39.13999938964844,34.6906623840332,12000,0.0,
2018-10-08 00:00:00+00:00,39.060001373291016,39.5,39.060001373291016,34.85842514038086,13400,0.0,
2018-10-09 00:00:00+00:00,39.45000076293945,39.45000076293945,39.41999816894531,34.81427383422852,2200,0.0,
2018-10-10 00:00:00+00:00,39.27999877929688,39.34000015258789,38.459999084472656,33.95782852172852,95400,0.0,
2018-10-11 00:00:00+00:00,38.220001220703125,38.220001220703125,37.52000045776367,33.401580810546875,3200,0.0,
2018-10-12 00:00:00+00:00,37.52999877929688,37.70000076293945,37.2400016784668,33.09254837036133,5300,0.0,
2018-10-15 00:00:00+00:00,37.66999816894531,37.84999847412109,37.619998931884766,33.419227600097656,2500,0.0,
2018-10-16 00:00:00+00:00,37.709999084472656,38.0099983215332,37.709999084472656,33.48103713989258,31000,0.0,
2018-10-17 00:00:00+00:00,37.900001525878906,38.27000045776367,37.79999923706055,33.675289154052734,4000,0.0,
2018-10-18 00:00:00+00:00,38.13999938964844,38.2400016784668,37.81999969482422,33.39274215698242,1400,0.0,
2018-10-19 00:00:00+00:00,37.9900016784668,38.119998931884766,37.880001068115234,33.5693359375,30300,0.0,
2018-10-22 00:00:00+00:00,37.66999816894531,37.77999877929688,37.58000183105469,33.26030349731445,7700,0.0,
2018-10-23 00:00:00+00:00,37.29999923706055,37.38999938964844,36.97999954223633,33.01306915283203,4400,0.0,
2018-10-24 00:00:00+00:00,37.5099983215332,37.5099983215332,36.709999084472656,32.41268539428711,4200,0.0,
2018-10-25 00:00:00+00:00,36.959999084472656,37.11000061035156,36.86000061035156,32.76586151123047,10200,0.0,
2018-10-26 00:00:00+00:00,36.43999862670898,36.66999816894531,36.2599983215332,32.377349853515625,4100,0.0,
2018-10-29 00:00:00+00:00,37.18999862670898,37.18999862670898,36.33000183105469,32.0771598815918,3700,0.0,
2018-10-30 00:00:00+00:00,36.83000183105469,36.88999938964844,36.61000061035156,32.57161331176758,2200,0.0,
2018-10-31 00:00:00+00:00,37.470001220703125,37.470001220703125,37.18000030517578,32.99542236328125,2300,0.0,
2018-11-01 00:00:00+00:00,37.459999084472656,37.459999084472656,37.29999923706055,32.9865837097168,7500,0.0,
2018-11-02 00:00:00+00:00,37.5099983215332,37.5099983215332,37.02999877929688,32.72171401977539,17700,0.0,
2018-11-05 00:00:00+00:00,37.25,37.720001220703125,37.25,33.3044548034668,165200,0.0,
2018-11-06 00:00:00+00:00,37.630001068115234,37.83000183105469,37.630001068115234,33.401580810546875,3600,0.0,
2018-11-07 00:00:00+00:00,38.130001068115234,38.27000045776367,37.90999984741211,33.790061950683594,7000,0.0,
2018-11-08 00:00:00+00:00,38.34999847412109,38.34999847412109,38.130001068115234,33.74591445922852,13700,0.0,
2018-11-09 00:00:00+00:00,38.09000015258789,38.09000015258789,37.869998931884766,33.49869537353516,5500,0.0,
2018-11-12 00:00:00+00:00,37.91999816894531,37.93999862670898,37.86000061035156,33.45454025268555,800,0.0,
2018-11-13 00:00:00+00:00,37.77000045776367,37.88999938964844,37.59000015258789,33.21615219116211,2300,0.0,
2018-11-14 00:00:00+00:00,37.86000061035156,37.86000061035156,37.16999816894531,32.9071159362793,2100,0.0,
2018-11-15 00:00:00+00:00,37.150001525878906,37.630001068115234,37.09999847412109,33.2249870300293,2100,0.0,
2018-11-16 00:00:00+00:00,37.540000915527344,37.65999984741211,37.5099983215332,33.207332611083984,2800,0.0,
2018-11-19 00:00:00+00:00,37.68000030517578,37.68000030517578,37.459999084472656,33.07488250732422,2400,0.0,
2018-11-20 00:00:00+00:00,37.209999084472656,37.209999084472656,37.0,32.66873550415039,1600,0.0,
2018-11-21 00:00:00+00:00,37.209999084472656,37.290000915527344,37.150001525878906,32.84532165527344,6200,0.0,
2018-11-23 00:00:00+00:00,36.869998931884766,36.88999938964844,36.79999923706055,32.57161331176758,1600,0.0,
2018-11-26 00:00:00+00:00,37.209999084472656,37.220001220703125,37.130001068115234,32.862979888916016,1100,0.0,
2018-11-27 00:00:00+00:00,37.18999862670898,37.25,37.130001068115234,32.88946914672852,2900,0.0,
2018-11-28 00:00:00+00:00,37.220001220703125,37.7400016784668,37.18999862670898,33.207332611083984,12500,0.0,
2018-11-29 00:00:00+00:00,37.72999954223633,37.810001373291016,37.52999877929688,33.38391876220703,1900,0.0,
2018-11-30 00:00:00+00:00,37.75,37.9900016784668,37.72999954223633,33.5428466796875,1200,0.0,
2018-12-03 00:00:00+00:00,38.18000030517578,38.34000015258789,38.150001525878906,33.816551208496094,13800,0.0,
2018-12-04 00:00:00+00:00,38.06999969482422,38.06999969482422,37.400001525878906,33.02191162109375,3300,0.0,
2018-12-06 00:00:00+00:00,37.060001373291016,37.060001373291016,36.27000045776367,32.45682144165039,12700,0.0,
2018-12-07 00:00:00+00:00,37.2400016784668,37.2400016784668,36.400001525878906,32.26259231567383,10000,0.0,
2018-12-10 00:00:00+00:00,36.130001068115234,36.25,35.61000061035156,32.00652313232422,3300,0.0,
2018-12-11 00:00:00+00:00,36.70000076293945,36.70000076293945,35.97999954223633,31.90939712524414,16700,0.0,
2018-12-12 00:00:00+00:00,36.5,36.630001068115234,36.2400016784668,31.997703552246094,130900,0.0,
2018-12-13 00:00:00+00:00,36.310001373291016,36.40999984741211,36.119998931884766,32.04185104370117,53200,0.0,
