date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
2008-05-21 00:00:00+00:00,11.520000457763672,11.520000457763672,11.449999809265137,4.630204677581787,24000,0.0,
2008-05-22 00:00:00+00:00,11.479999542236328,11.5,11.43000030517578,4.614086151123047,29700,0.0,
2008-05-23 00:00:00+00:00,11.460000038146973,11.539999961853027,11.449999809265137,4.650354862213135,31900,0.0,
2008-05-27 00:00:00+00:00,11.539999961853027,11.539999961853027,11.449999809265137,4.646325588226318,20900,0.0,
2008-05-28 00:00:00+00:00,11.5,11.510000228881836,11.420000076293944,4.634237289428711,21800,0.0,
2008-05-29 00:00:00+00:00,11.5,11.520000457763672,11.270000457763672,4.593937397003174,71800,0.0,
2008-05-30 00:00:00+00:00,11.369999885559082,11.390000343322754,11.34000015258789,4.577818870544434,51400,0.0,
2008-06-02 00:00:00+00:00,11.369999885559082,11.449999809265137,11.350000381469728,4.606027603149414,58700,0.0,
2008-06-03 00:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,4.61005449295044,34600,0.0,
2008-06-04 00:00:00+00:00,11.380000114440918,11.470000267028809,11.380000114440918,4.61005449295044,35400,0.0,
2008-06-05 00:00:00+00:00,11.420000076293944,11.510000228881836,11.380000114440918,4.6181159019470215,43200,0.0,
2008-06-06 00:00:00+00:00,11.529999732971191,11.539999961853027,11.470000267028809,4.622147083282471,46700,0.0,
2008-06-09 00:00:00+00:00,11.550000190734863,11.550000190734863,11.4399995803833,4.614086151123047,47300,0.0,
2008-06-10 00:00:00+00:00,11.489999771118164,11.489999771118164,11.399999618530272,4.614086151123047,26300,0.0,
2008-06-11 00:00:00+00:00,11.539999961853027,11.539999961853027,11.270000457763672,4.565728187561035,43800,0.0,
2008-06-12 00:00:00+00:00,11.149999618530272,11.369999885559082,11.140000343322754,4.561682224273682,27400,0.05,
2008-06-13 00:00:00+00:00,11.300000190734863,11.3100004196167,11.1899995803833,4.549539089202881,28400,0.0,
2008-06-16 00:00:00+00:00,11.15999984741211,11.289999961853027,11.149999618530272,4.549539089202881,35400,0.0,
2008-06-17 00:00:00+00:00,11.260000228881836,11.270000457763672,11.170000076293944,4.541441440582275,21700,0.0,
2008-06-18 00:00:00+00:00,11.18000030517578,11.18000030517578,11.0600004196167,4.4928717613220215,42300,0.0,
2008-06-19 00:00:00+00:00,11.140000343322754,11.149999618530272,11.020000457763672,4.460488796234131,15500,0.0,
2008-06-20 00:00:00+00:00,11.050000190734863,11.06999969482422,10.899999618530272,4.448344707489014,16800,0.0,
2008-06-23 00:00:00+00:00,10.90999984741211,10.920000076293944,10.8100004196167,4.39572811126709,46100,0.0,
2008-06-24 00:00:00+00:00,10.880000114440918,10.979999542236328,10.6899995803833,4.444296360015869,99100,0.0,
2008-06-25 00:00:00+00:00,10.93000030517578,11.0,10.859999656677246,4.403821468353272,33400,0.0,
2008-06-26 00:00:00+00:00,10.8100004196167,10.949999809265137,10.8100004196167,4.379539489746094,34300,0.0,
2008-06-27 00:00:00+00:00,10.869999885559082,10.949999809265137,10.8100004196167,4.43215799331665,24800,0.0,
2008-06-30 00:00:00+00:00,10.970000267028809,11.06999969482422,10.960000038146973,4.456440448760986,30400,0.0,
2008-07-01 00:00:00+00:00,11.09000015258789,11.09000015258789,10.979999542236328,4.468584060668945,16400,0.0,
2008-07-02 00:00:00+00:00,11.020000457763672,11.130000114440918,11.020000457763672,4.49691915512085,31100,0.0,
2008-07-03 00:00:00+00:00,11.149999618530272,11.1899995803833,11.050000190734863,4.476678848266602,31700,0.0,
2008-07-07 00:00:00+00:00,11.079999923706056,11.119999885559082,11.050000190734863,4.476678848266602,11000,0.0,
2008-07-08 00:00:00+00:00,11.09000015258789,11.100000381469728,11.010000228881836,4.488823413848877,23500,0.0,
2008-07-09 00:00:00+00:00,11.0600004196167,11.149999618530272,11.050000190734863,4.509060382843018,18300,0.0,
2008-07-10 00:00:00+00:00,11.15999984741211,11.1899995803833,11.09000015258789,4.500964641571045,34400,0.0,
2008-07-11 00:00:00+00:00,11.09000015258789,11.100000381469728,11.039999961853027,4.488767147064209,19000,0.05,
2008-07-14 00:00:00+00:00,11.039999961853027,11.06999969482422,10.920000076293944,4.444042682647705,17800,0.0,
2008-07-15 00:00:00+00:00,10.960000038146973,10.960000038146973,10.65999984741211,4.411517143249512,51700,0.0,
2008-07-16 00:00:00+00:00,10.850000381469728,10.920000076293944,10.760000228881836,4.399320602416992,53800,0.0,
2008-07-17 00:00:00+00:00,10.880000114440918,10.890000343322754,10.8100004196167,4.415583610534668,45600,0.0,
2008-07-18 00:00:00+00:00,10.920000076293944,10.920000076293944,10.649999618530272,4.358658790588379,71300,0.0,
2008-07-21 00:00:00+00:00,10.6899995803833,10.75,10.670000076293944,4.370858192443848,60600,0.0,
2008-07-22 00:00:00+00:00,10.6899995803833,10.789999961853027,10.68000030517578,4.366790771484375,58400,0.0,
2008-07-23 00:00:00+00:00,10.800000190734863,10.800000190734863,10.65999984741211,4.354593753814697,32600,0.0,
2008-07-24 00:00:00+00:00,10.710000038146973,10.710000038146973,10.609999656677246,4.313934803009033,44000,0.0,
2008-07-25 00:00:00+00:00,10.649999618530272,10.65999984741211,10.609999656677246,4.330196857452393,29700,0.0,
2008-07-28 00:00:00+00:00,10.649999618530272,10.720000267028809,10.649999618530272,4.350525856018066,30400,0.0,
2008-07-29 00:00:00+00:00,10.710000038146973,10.720000267028809,10.65999984741211,4.334262371063232,32300,0.0,
2008-07-30 00:00:00+00:00,10.6899995803833,10.710000038146973,10.630000114440918,4.3261308670043945,21600,0.0,
2008-07-31 00:00:00+00:00,10.68000030517578,10.699999809265137,10.619999885559082,4.317999362945557,43200,0.0,
2008-08-01 00:00:00+00:00,10.65999984741211,10.699999809265137,10.649999618530272,4.342395305633545,22000,0.0,
2008-08-04 00:00:00+00:00,10.670000076293944,10.699999809265137,10.630000114440918,4.338328361511231,44900,0.0,
2008-08-05 00:00:00+00:00,10.68000030517578,10.6899995803833,10.609999656677246,4.3261308670043945,56400,0.0,
2008-08-06 00:00:00+00:00,10.649999618530272,10.6899995803833,10.600000381469728,4.3261308670043945,51400,0.0,
2008-08-07 00:00:00+00:00,10.609999656677246,10.670000076293944,10.609999656677246,4.330196857452393,26400,0.0,
2008-08-08 00:00:00+00:00,10.630000114440918,10.75,10.630000114440918,4.366790771484375,35900,0.0,
2008-08-11 00:00:00+00:00,10.720000267028809,10.779999732971191,10.710000038146973,4.378987789154053,15000,0.0,
2008-08-12 00:00:00+00:00,10.720000267028809,10.760000228881836,10.699999809265137,4.370858192443848,21300,0.0,
2008-08-13 00:00:00+00:00,10.6899995803833,10.729999542236328,10.640000343322754,4.374939918518066,10900,0.05,
2008-08-14 00:00:00+00:00,10.670000076293944,10.729999542236328,10.670000076293944,4.383110523223877,15700,0.0,
2008-08-15 00:00:00+00:00,10.65999984741211,10.739999771118164,10.65999984741211,4.383110523223877,18900,0.0,
2008-08-18 00:00:00+00:00,10.739999771118164,10.800000190734863,10.720000267028809,4.383110523223877,27200,0.0,
2008-08-19 00:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,4.391283512115479,36400,0.0,
2008-08-20 00:00:00+00:00,10.770000457763672,10.770000457763672,10.6899995803833,4.383110523223877,36900,0.0,
2008-08-21 00:00:00+00:00,10.739999771118164,10.739999771118164,10.6899995803833,4.370857238769531,16300,0.0,
2008-08-22 00:00:00+00:00,10.739999771118164,10.739999771118164,10.649999618530272,4.354517936706543,41500,0.0,
2008-08-25 00:00:00+00:00,10.720000267028809,10.729999542236328,10.65999984741211,4.370857238769531,18400,0.0,
2008-08-26 00:00:00+00:00,10.720000267028809,10.779999732971191,10.670000076293944,4.399449825286865,35400,0.0,
2008-08-27 00:00:00+00:00,10.729999542236328,10.84000015258789,10.729999542236328,4.411706447601318,48400,0.0,
2008-08-28 00:00:00+00:00,10.800000190734863,10.800000190734863,10.729999542236328,4.3871941566467285,26000,0.0,
2008-08-29 00:00:00+00:00,10.770000457763672,10.779999732971191,10.65999984741211,4.358600616455078,31500,0.0,
2008-09-02 00:00:00+00:00,10.710000038146973,10.739999771118164,10.65999984741211,4.3871941566467285,25000,0.0,
2008-09-03 00:00:00+00:00,10.75,10.8100004196167,10.68000030517578,4.415790557861328,75900,0.0,
2008-09-04 00:00:00+00:00,10.779999732971191,10.84000015258789,10.779999732971191,4.411706447601318,23200,0.0,
2008-09-05 00:00:00+00:00,10.779999732971191,10.859999656677246,10.779999732971191,4.432130813598633,43900,0.0,
2008-09-08 00:00:00+00:00,10.850000381469728,10.920000076293944,10.850000381469728,4.4443864822387695,37900,0.0,
2008-09-09 00:00:00+00:00,10.920000076293944,10.920000076293944,10.800000190734863,4.436216354370117,45600,0.0,
2008-09-10 00:00:00+00:00,10.850000381469728,10.850000381469728,10.8100004196167,4.428045272827148,28400,0.0,
2008-09-11 00:00:00+00:00,10.789999961853027,10.829999923706056,10.649999618530272,4.3829026222229,32900,0.05,
2008-09-12 00:00:00+00:00,10.720000267028809,10.720000267028809,10.630000114440918,4.362385749816895,13000,0.0,
2008-09-15 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5,4.31313943862915,19500,0.0,
2008-09-16 00:00:00+00:00,10.510000228881836,10.579999923706056,10.300000190734863,4.267994403839111,28200,0.0,
2008-09-17 00:00:00+00:00,10.359999656677246,10.359999656677246,10.06999969482422,4.132569789886475,55000,0.0,
2008-09-18 00:00:00+00:00,9.729999542236328,9.90999984741211,9.4399995803833,4.017662525177002,93800,0.0,
2008-09-19 00:00:00+00:00,9.9399995803833,10.1899995803833,9.880000114440918,4.140780448913574,58800,0.0,
2008-09-22 00:00:00+00:00,10.149999618530272,10.170000076293944,9.619999885559082,3.9602067470550537,52000,0.0,
2008-09-23 00:00:00+00:00,9.670000076293944,9.670000076293944,9.5,3.8986504077911377,65700,0.0,
2008-09-24 00:00:00+00:00,9.479999542236328,9.619999885559082,9.479999542236328,3.931480646133423,53100,0.0,
2008-09-25 00:00:00+00:00,9.5600004196167,9.649999618530272,9.539999961853027,3.915064811706543,63200,0.0,
2008-09-26 00:00:00+00:00,9.479999542236328,9.510000228881836,9.34000015258789,3.857612609863281,74600,0.0,
2008-09-29 00:00:00+00:00,9.199999809265137,9.31999969482422,8.670000076293945,3.5949668884277344,92500,0.0,
2008-09-30 00:00:00+00:00,8.989999771118164,8.989999771118164,8.760000228881836,3.5949668884277344,103600,0.0,
2008-10-01 00:00:00+00:00,8.800000190734863,9.15999984741211,8.789999961853027,3.759119033813477,89400,0.0,
2008-10-02 00:00:00+00:00,9.170000076293944,9.399999618530272,9.109999656677246,3.8411965370178223,108200,0.0,
2008-10-03 00:00:00+00:00,9.449999809265137,9.5,9.350000381469728,3.845300912857056,33000,0.0,
2008-10-06 00:00:00+00:00,9.199999809265137,9.350000381469728,8.720000267028809,3.582653522491455,117900,0.0,
2008-10-07 00:00:00+00:00,8.8100004196167,8.90999984741211,8.550000190734863,3.533409118652344,46700,0.0,
2008-10-08 00:00:00+00:00,8.020000457763672,8.369999885559082,7.920000076293945,3.3446314334869385,106100,0.0,
2008-10-09 00:00:00+00:00,8.149999618530273,8.270000457763672,6.96999979019165,3.057363271713257,109000,0.0,
2008-10-10 00:00:00+00:00,8.649999618530273,8.649999618530273,5.989999771118164,2.7929415702819824,111300,0.05,
2008-10-13 00:00:00+00:00,7.25,7.789999961853027,6.920000076293945,3.20196795463562,41800,0.0,
2008-10-14 00:00:00+00:00,8.34000015258789,8.34000015258789,7.75,3.2267560958862305,79700,0.0,
2008-10-15 00:00:00+00:00,7.78000020980835,7.78000020980835,7.199999809265137,3.011915922164917,70800,0.0,
2008-10-16 00:00:00+00:00,7.320000171661377,7.550000190734863,7.210000038146973,3.119338274002075,41600,0.0,
2008-10-17 00:00:00+00:00,7.429999828338623,7.739999771118164,7.429999828338623,3.1978371143341064,64300,0.0,
2008-10-20 00:00:00+00:00,7.78000020980835,8.199999809265137,7.78000020980835,3.387887477874756,56600,0.0,
2008-10-21 00:00:00+00:00,8.100000381469727,8.180000305175781,8.020000457763672,3.325915098190308,59500,0.0,
2008-10-22 00:00:00+00:00,8.050000190734863,8.279999732971191,8.050000190734863,3.3961527347564697,69400,0.0,
2008-10-23 00:00:00+00:00,8.350000381469727,8.989999771118164,8.319999694824219,3.656440258026123,58500,0.0,
2008-10-24 00:00:00+00:00,8.65999984741211,9.0,8.630000114440918,3.693625688552856,49600,0.0,
2008-10-27 00:00:00+00:00,8.84000015258789,9.5,8.84000015258789,3.801045417785645,73400,0.0,
2008-10-28 00:00:00+00:00,9.260000228881836,9.359999656677246,9.18000030517578,3.842361927032471,28500,0.0,
2008-10-29 00:00:00+00:00,9.279999732971191,9.279999732971191,8.800000190734863,3.706018924713135,32700,0.0,
2008-10-30 00:00:00+00:00,8.850000381469727,8.949999809265137,8.729999542236328,3.68123197555542,59600,0.0,
2008-10-31 00:00:00+00:00,8.8100004196167,9.0,8.65999984741211,3.615124464035034,36500,0.0,
2008-11-03 00:00:00+00:00,8.619999885559082,8.680000305175781,8.5,3.586205005645752,66800,0.0,
2008-11-04 00:00:00+00:00,8.680000305175781,8.850000381469727,8.670000076293945,3.644046068191528,63400,0.0,
2008-11-05 00:00:00+00:00,8.899999618530273,9.300000190734863,8.899999618530273,3.7721235752105713,77900,0.0,
2008-11-06 00:00:00+00:00,9.06999969482422,9.5,9.06999969482422,3.900203466415405,54000,0.0,
2008-11-07 00:00:00+00:00,9.449999809265137,9.529999732971191,9.420000076293944,3.904336214065552,33800,0.0,
2008-11-10 00:00:00+00:00,9.550000190734863,9.609999656677246,9.149999618530272,3.8051793575286874,59300,0.0,
2008-11-11 00:00:00+00:00,9.220000267028809,9.220000267028809,9.09000015258789,3.7679946422576895,26600,0.0,
2008-11-12 00:00:00+00:00,8.949999809265137,8.979999542236328,8.710000038146973,3.618436336517334,31300,0.05,
2008-11-13 00:00:00+00:00,8.800000190734863,8.920000076293945,8.59000015258789,3.63089919090271,44800,0.0,
2008-11-14 00:00:00+00:00,8.640000343322754,8.800000190734863,8.600000381469727,3.65582537651062,76800,0.0,
2008-11-17 00:00:00+00:00,8.729999542236328,8.729999542236328,8.630000114440918,3.589354991912842,31300,0.0,
2008-11-18 00:00:00+00:00,8.609999656677246,8.609999656677246,8.329999923706055,3.560274362564087,66200,0.0,
2008-11-19 00:00:00+00:00,8.489999771118164,8.489999771118164,8.119999885559082,3.4688799381256104,57900,0.0,
2008-11-20 00:00:00+00:00,8.430000305175781,8.430000305175781,8.0,3.344249725341797,101400,0.0,
2008-11-21 00:00:00+00:00,7.989999771118164,8.0,7.75,3.244545221328736,60000,0.0,
2008-11-24 00:00:00+00:00,7.75,8.119999885559082,7.75,3.373331308364868,29600,0.0,
2008-11-25 00:00:00+00:00,8.199999809265137,8.34000015258789,8.0600004196167,3.435642957687378,49700,0.0,
2008-11-26 00:00:00+00:00,8.109999656677246,8.210000038146973,7.920000076293945,3.3484044075012207,95600,0.0,
2008-11-28 00:00:00+00:00,7.989999771118164,8.170000076293945,7.989999771118164,3.373331308364868,24800,0.0,
2008-12-01 00:00:00+00:00,8.050000190734863,8.109999656677246,7.980000019073486,3.352557420730591,28100,0.0,
2008-12-02 00:00:00+00:00,8.050000190734863,8.079999923706055,7.78000020980835,3.261162519454956,56200,0.0,
2008-12-03 00:00:00+00:00,7.840000152587891,7.840000152587891,7.480000019073486,3.1614580154418945,80000,0.0,
2008-12-04 00:00:00+00:00,7.539999961853027,7.650000095367432,7.380000114440918,3.099142551422119,107900,0.0,
2008-12-05 00:00:00+00:00,7.480000019073486,7.480000019073486,7.159999847412109,2.999437093734741,99700,0.0,
2008-12-08 00:00:00+00:00,7.269999980926514,7.409999847412109,7.269999980926514,3.0783724784851074,68200,0.0,
2008-12-09 00:00:00+00:00,7.300000190734863,7.329999923706055,7.130000114440918,2.9911296367645264,88300,0.0,
2008-12-10 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,2.982820987701416,69900,0.0,
2008-12-11 00:00:00+00:00,7.070000171661377,7.070000171661377,6.800000190734863,2.8489484786987305,68400,0.05,
2008-12-12 00:00:00+00:00,6.840000152587891,6.840000152587891,6.590000152587891,2.840582609176636,126900,0.0,
2008-12-15 00:00:00+00:00,6.789999961853027,6.960000038146973,6.75,2.8907856941223145,109200,0.0,
2008-12-16 00:00:00+00:00,6.860000133514404,7.0,6.75,2.8740506172180176,99900,0.0,
2008-12-17 00:00:00+00:00,6.840000152587891,7.590000152587891,6.840000152587891,3.12505841255188,84800,0.0,
2008-12-18 00:00:00+00:00,7.380000114440918,7.679999828338623,7.309999942779541,3.200362205505371,97500,0.0,
2008-12-19 00:00:00+00:00,7.559999942779541,8.210000038146973,7.559999942779541,3.409536123275757,79300,0.0,
2008-12-22 00:00:00+00:00,8.039999961853027,8.199999809265137,7.96999979019165,3.396986246109009,52700,0.0,
2008-12-23 00:00:00+00:00,8.140000343322754,8.140000343322754,8.020000457763672,3.3886191844940186,54400,0.0,
2008-12-24 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0600004196167,3.371885061264038,57000,0.0,
2008-12-26 00:00:00+00:00,8.239999771118164,8.5600004196167,8.069999694824219,3.501572847366333,85900,0.0,
2008-12-29 00:00:00+00:00,8.420000076293945,8.430000305175781,8.130000114440918,3.468101978302002,97900,0.0,
2008-12-30 00:00:00+00:00,8.1899995803833,8.399999618530273,8.1899995803833,3.493205308914185,115500,0.0,
2008-12-31 00:00:00+00:00,8.3100004196167,8.630000114440918,8.3100004196167,3.589425563812256,71300,0.0,
2009-01-02 00:00:00+00:00,8.510000228881836,8.979999542236328,8.510000228881836,3.735848903656006,48100,0.0,
2009-01-05 00:00:00+00:00,8.899999618530273,9.140000343322754,8.869999885559082,3.806966543197632,39400,0.0,
2009-01-06 00:00:00+00:00,9.18000030517578,9.300000190734863,9.100000381469728,3.882270574569702,65300,0.0,
2009-01-07 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0600004196167,3.840434074401856,46400,0.0,
2009-01-08 00:00:00+00:00,9.170000076293944,9.510000228881836,9.130000114440918,3.9743051528930655,66300,0.0,
2009-01-09 00:00:00+00:00,9.550000190734863,9.729999542236328,9.470000267028809,4.045423030853272,78300,0.0,
2009-01-12 00:00:00+00:00,9.670000076293944,9.760000228881836,9.600000381469728,4.083075523376465,69700,0.0,
2009-01-13 00:00:00+00:00,9.829999923706056,9.829999923706056,9.68000030517578,4.074665069580078,29900,0.05,
2009-01-14 00:00:00+00:00,9.68000030517578,9.68000030517578,9.260000228881836,3.944311857223511,163300,0.0,
2009-01-15 00:00:00+00:00,9.369999885559082,9.479999542236328,9.199999809265137,3.952720642089844,25000,0.0,
2009-01-16 00:00:00+00:00,9.449999809265137,9.720000267028809,9.449999809265137,4.087280750274658,29400,0.0,
2009-01-20 00:00:00+00:00,9.770000457763672,9.779999732971191,9.510000228881836,4.020002841949463,38500,0.0,
2009-01-21 00:00:00+00:00,9.56999969482422,9.56999969482422,9.3100004196167,3.944311857223511,116300,0.0,
2009-01-22 00:00:00+00:00,9.359999656677246,9.359999656677246,9.210000038146973,3.9316964149475098,86300,0.0,
2009-01-23 00:00:00+00:00,9.260000228881836,9.529999732971191,9.18000030517578,3.998976230621338,28100,0.0,
2009-01-26 00:00:00+00:00,9.510000228881836,9.619999885559082,9.34000015258789,3.935901165008545,82400,0.0,
2009-01-27 00:00:00+00:00,9.359999656677246,9.460000038146973,9.350000381469728,3.952720642089844,38100,0.0,
2009-01-28 00:00:00+00:00,9.420000076293944,9.609999656677246,9.420000076293944,4.041029930114746,39600,0.0,
2009-01-29 00:00:00+00:00,9.59000015258789,9.710000038146973,9.579999923706056,4.0578460693359375,36300,0.0,
2009-01-30 00:00:00+00:00,9.6899995803833,9.6899995803833,9.600000381469728,4.0578460693359375,39800,0.0,
2009-02-02 00:00:00+00:00,9.619999885559082,9.710000038146973,9.579999923706056,4.032619476318359,33400,0.0,
2009-02-03 00:00:00+00:00,9.65999984741211,9.789999961853027,9.579999923706056,4.108306884765625,47500,0.0,
2009-02-04 00:00:00+00:00,9.75,9.880000114440918,9.739999771118164,4.141946315765381,36800,0.0,
2009-02-05 00:00:00+00:00,9.920000076293944,9.989999771118164,9.800000190734863,4.192403793334961,49300,0.0,
2009-02-06 00:00:00+00:00,9.920000076293944,10.140000343322754,9.90999984741211,4.247073173522949,68100,0.0,
2009-02-09 00:00:00+00:00,10.029999732971191,10.239999771118164,10.029999732971191,4.297531604766846,48700,0.0,
2009-02-10 00:00:00+00:00,10.109999656677246,10.239999771118164,10.09000015258789,4.27230167388916,38700,0.0,
2009-02-11 00:00:00+00:00,10.06999969482422,10.1899995803833,10.050000190734863,4.2892045974731445,33100,0.05,
2009-02-12 00:00:00+00:00,10.050000190734863,10.31999969482422,10.050000190734863,4.339915752410889,43600,0.0,
2009-02-13 00:00:00+00:00,10.329999923706056,10.329999923706056,10.1899995803833,4.3103346824646,30300,0.0,
2009-02-17 00:00:00+00:00,10.109999656677246,10.109999656677246,9.6899995803833,4.094820022583008,54900,0.0,
2009-02-18 00:00:00+00:00,9.630000114440918,9.6899995803833,9.539999961853027,4.06101131439209,38700,0.0,
2009-02-19 00:00:00+00:00,9.6899995803833,9.6899995803833,9.520000457763672,4.022976398468018,30200,0.0,
2009-02-20 00:00:00+00:00,9.399999618530272,9.489999771118164,9.050000190734863,3.946913242340088,65200,0.0,
2009-02-23 00:00:00+00:00,9.449999809265137,9.449999809265137,9.020000457763672,3.824365377426148,59000,0.0,
2009-02-24 00:00:00+00:00,8.970000267028809,9.609999656677246,8.819999694824219,4.06101131439209,113200,0.0,
2009-02-25 00:00:00+00:00,9.760000228881836,9.93000030517578,9.600000381469728,4.120172023773193,46500,0.0,
2009-02-26 00:00:00+00:00,10.020000457763672,10.06999969482422,9.600000381469728,4.086366176605225,41500,0.0,
2009-02-27 00:00:00+00:00,9.670000076293944,9.739999771118164,9.5600004196167,4.115947723388672,64500,0.0,
2009-03-02 00:00:00+00:00,9.8100004196167,9.8100004196167,9.390000343322754,4.010300636291504,172900,0.0,
2009-03-03 00:00:00+00:00,9.600000381469728,9.609999656677246,9.329999923706056,3.9426889419555664,60400,0.0,
2009-03-04 00:00:00+00:00,9.489999771118164,9.739999771118164,9.369999885559082,4.099045753479004,56700,0.0,
2009-03-05 00:00:00+00:00,9.800000190734863,9.800000190734863,9.5600004196167,4.086366176605225,29200,0.0,
2009-03-06 00:00:00+00:00,10.0,10.0,9.510000228881836,4.06101131439209,54800,0.0,
2009-03-09 00:00:00+00:00,9.4399995803833,9.609999656677246,9.420000076293944,4.006074905395508,357600,0.0,
2009-03-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.619999885559082,4.132848739624023,59100,0.0,
2009-03-11 00:00:00+00:00,9.81999969482422,9.850000381469728,9.609999656677246,4.099045753479004,80800,0.0,
2009-03-12 00:00:00+00:00,9.710000038146973,9.720000267028809,9.619999885559082,4.11603593826294,24100,0.05,
2009-03-13 00:00:00+00:00,9.6899995803833,9.6899995803833,9.529999732971191,4.099043846130371,10500,0.0,
2009-03-16 00:00:00+00:00,9.829999923706056,9.829999923706056,9.609999656677246,4.103290557861328,15200,0.0,
2009-03-17 00:00:00+00:00,9.609999656677246,9.649999618530272,9.43000030517578,4.043821334838867,21700,0.0,
2009-03-18 00:00:00+00:00,9.520000457763672,9.68000030517578,9.399999618530272,4.111786842346191,51800,0.0,
2009-03-19 00:00:00+00:00,9.75,9.81999969482422,9.75,4.171253681182861,14400,0.0,
2009-03-20 00:00:00+00:00,9.619999885559082,9.789999961853027,9.619999885559082,4.12877893447876,24600,0.0,
2009-03-23 00:00:00+00:00,9.779999732971191,9.880000114440918,9.699999809265137,4.162760257720947,25400,0.0,
2009-03-24 00:00:00+00:00,9.789999961853027,9.789999961853027,9.65999984741211,4.12453031539917,48600,0.0,
2009-03-25 00:00:00+00:00,9.699999809265137,9.789999961853027,9.65999984741211,4.12453031539917,33800,0.0,
2009-03-26 00:00:00+00:00,9.739999771118164,9.789999961853027,9.619999885559082,4.158511638641357,33700,0.0,
2009-03-27 00:00:00+00:00,9.789999961853027,9.850000381469728,9.789999961853027,4.179752349853516,23000,0.0,
2009-03-30 00:00:00+00:00,9.84000015258789,9.859999656677246,9.579999923706056,4.073558807373047,23100,0.0,
2009-03-31 00:00:00+00:00,9.68000030517578,9.68000030517578,9.59000015258789,4.082052707672119,51700,0.0,
2009-04-01 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,4.103290557861328,47900,0.0,
2009-04-02 00:00:00+00:00,9.859999656677246,9.989999771118164,9.8100004196167,4.2137298583984375,26700,0.0,
2009-04-03 00:00:00+00:00,9.84000015258789,9.9399995803833,9.699999809265137,4.141524314880371,37800,0.0,
2009-04-06 00:00:00+00:00,9.789999961853027,9.789999961853027,9.68000030517578,4.158511638641357,52700,0.0,
2009-04-07 00:00:00+00:00,9.710000038146973,9.81999969482422,9.710000038146973,4.154261112213135,35200,0.0,
2009-04-08 00:00:00+00:00,9.729999542236328,9.899999618530272,9.729999542236328,4.205233097076416,44400,0.0,
2009-04-09 00:00:00+00:00,9.890000343322754,9.899999618530272,9.800000190734863,4.179752349853516,16900,0.0,
2009-04-13 00:00:00+00:00,9.739999771118164,9.779999732971191,9.630000114440918,4.175479412078857,30700,0.05,
2009-04-14 00:00:00+00:00,9.800000190734863,9.800000190734863,9.699999809265137,4.1498637199401855,15200,0.0,
2009-04-15 00:00:00+00:00,9.779999732971191,9.9399995803833,9.770000457763672,4.243791103363037,38700,0.0,
2009-04-16 00:00:00+00:00,9.949999809265137,10.010000228881836,9.899999618530272,4.27367639541626,22000,0.0,
2009-04-17 00:00:00+00:00,9.989999771118164,10.09000015258789,9.949999809265137,4.260871887207031,30700,0.0,
2009-04-20 00:00:00+00:00,10.0,10.050000190734863,9.949999809265137,4.269410610198975,18500,0.0,
2009-04-21 00:00:00+00:00,9.989999771118164,10.079999923706056,9.970000267028809,4.30356502532959,27300,0.0,
2009-04-22 00:00:00+00:00,10.029999732971191,10.09000015258789,10.029999732971191,4.307833671569824,32100,0.0,
2009-04-23 00:00:00+00:00,10.09000015258789,10.220000267028809,10.09000015258789,4.359064102172852,40300,0.0,
2009-04-24 00:00:00+00:00,10.25,10.34000015258789,10.170000076293944,4.380411624908447,22700,0.0,
2009-04-27 00:00:00+00:00,10.1899995803833,10.270000457763672,10.119999885559082,4.354795932769775,28800,0.0,
2009-04-28 00:00:00+00:00,10.1899995803833,10.239999771118164,10.140000343322754,4.359064102172852,49200,0.0,
2009-04-29 00:00:00+00:00,10.199999809265137,10.25,10.109999656677246,4.350528240203857,45600,0.0,
2009-04-30 00:00:00+00:00,10.1899995803833,10.210000038146973,10.140000343322754,4.3377180099487305,17500,0.0,
2009-05-01 00:00:00+00:00,10.199999809265137,10.239999771118164,10.15999984741211,4.350528240203857,28000,0.0,
2009-05-04 00:00:00+00:00,10.25,10.25,10.18000030517578,4.371872425079346,22200,0.0,
2009-05-05 00:00:00+00:00,10.300000190734863,10.31999969482422,10.199999809265137,4.384680271148682,64000,0.0,
2009-05-06 00:00:00+00:00,10.31999969482422,10.399999618530272,10.270000457763672,4.423107147216797,23600,0.0,
2009-05-07 00:00:00+00:00,10.460000038146973,10.460000038146973,10.31999969482422,4.423107147216797,42100,0.0,
2009-05-08 00:00:00+00:00,10.449999809265137,10.479999542236328,10.40999984741211,4.470067501068115,13500,0.0,
2009-05-11 00:00:00+00:00,10.34000015258789,10.489999771118164,10.34000015258789,4.470067501068115,18400,0.0,
2009-05-12 00:00:00+00:00,10.449999809265137,10.579999923706056,10.449999809265137,4.499955177307129,22100,0.0,
