date,JOE_Open,JOE_High,JOE_Low,JOE_Close,JOE_Volume,JOE_Dividends,JOE_Stock Splits
2010-08-18 00:00:00+00:00,25.76000022888184,26.229999542236328,25.459999084472656,25.25369453430176,440600,0.0,
2010-08-19 00:00:00+00:00,26.040000915527344,26.040000915527344,24.899999618530277,24.17803955078125,617100,0.0,
2010-08-20 00:00:00+00:00,24.920000076293945,25.459999084472656,24.450000762939453,24.187726974487305,557300,0.0,
2010-08-23 00:00:00+00:00,25.559999465942383,25.739999771118164,24.82999992370605,24.071441650390625,516200,0.0,
2010-08-24 00:00:00+00:00,24.51000022888184,24.6299991607666,24.09000015258789,23.383411407470703,849900,0.0,
2010-08-25 00:00:00+00:00,24.049999237060547,24.71999931335449,23.90999984741211,23.85824966430664,566600,0.0,
2010-08-26 00:00:00+00:00,24.739999771118164,24.770000457763672,24.100000381469727,23.383411407470703,461300,0.0,
2010-08-27 00:00:00+00:00,24.32999992370605,24.520000457763672,23.75,23.76134490966797,565800,0.0,
2010-08-30 00:00:00+00:00,24.399999618530277,24.90999984741211,24.25,23.519081115722656,481200,0.0,
2010-08-31 00:00:00+00:00,24.280000686645508,24.350000381469727,23.950000762939453,23.33495712280273,555400,0.0,
2010-09-01 00:00:00+00:00,24.40999984741211,25.020000457763672,24.18000030517578,24.17803955078125,805700,0.0,
2010-09-02 00:00:00+00:00,24.950000762939453,25.6299991607666,24.729999542236328,24.80792808532715,499700,0.0,
2010-09-03 00:00:00+00:00,25.88999938964844,26.170000076293945,25.61000061035156,25.26338195800781,694800,0.0,
2010-09-07 00:00:00+00:00,25.979999542236328,26.0,25.459999084472656,24.72071075439453,505200,0.0,
2010-09-08 00:00:00+00:00,25.549999237060547,25.700000762939453,25.309999465942383,24.66257095336914,343700,0.0,
2010-09-09 00:00:00+00:00,25.6299991607666,25.709999084472656,25.030000686645508,24.42999267578125,555900,0.0,
2010-09-10 00:00:00+00:00,25.25,25.6200008392334,25.209999084472656,24.73040199279785,342900,0.0,
2010-09-13 00:00:00+00:00,25.82999992370605,25.959999084472656,25.6299991607666,24.90483665466309,572200,0.0,
2010-09-14 00:00:00+00:00,25.700000762939453,25.76000022888184,25.07999992370605,24.333087921142575,716100,0.0,
2010-09-15 00:00:00+00:00,25.07999992370605,25.11000061035156,24.61000061035156,24.042367935180664,848600,0.0,
2010-09-16 00:00:00+00:00,24.790000915527344,24.790000915527344,24.270000457763672,23.887319564819336,524800,0.0,
2010-09-17 00:00:00+00:00,24.76000022888184,24.76000022888184,24.170000076293945,23.67412567138672,608900,0.0,
2010-09-20 00:00:00+00:00,24.51000022888184,25.739999771118164,24.51000022888184,24.914522171020508,769700,0.0,
2010-09-21 00:00:00+00:00,25.780000686645508,25.940000534057617,25.40999984741211,24.70132827758789,578900,0.0,
2010-09-22 00:00:00+00:00,25.479999542236328,25.63999938964844,24.88999938964844,24.129581451416016,535000,0.0,
2010-09-23 00:00:00+00:00,24.68000030517578,25.0,24.38999938964844,23.683818817138672,470800,0.0,
2010-09-24 00:00:00+00:00,24.88999938964844,25.59000015258789,24.709999084472656,24.788549423217773,741800,0.0,
2010-09-27 00:00:00+00:00,25.600000381469727,25.649999618530277,24.86000061035156,24.139272689819336,651000,0.0,
2010-09-28 00:00:00+00:00,24.88999938964844,24.899999618530277,24.40999984741211,23.800107955932617,912500,0.0,
2010-09-29 00:00:00+00:00,24.559999465942383,24.559999465942383,24.0,23.402788162231445,749800,0.0,
2010-09-30 00:00:00+00:00,24.530000686645508,24.940000534057617,24.229999542236328,24.100513458251957,776100,0.0,
2010-10-01 00:00:00+00:00,25.190000534057617,25.309999465942383,24.90999984741211,24.517210006713867,607300,0.0,
2010-10-04 00:00:00+00:00,25.309999465942383,25.38999938964844,24.649999618530277,23.95515251159668,493000,0.0,
2010-10-05 00:00:00+00:00,24.959999084472656,25.0,24.530000686645508,23.877628326416016,833300,0.0,
2010-10-06 00:00:00+00:00,24.559999465942383,24.959999084472656,24.530000686645508,24.11020851135254,730400,0.0,
2010-10-07 00:00:00+00:00,25.049999237060547,25.06999969482422,24.71999931335449,24.207107543945312,550300,0.0,
2010-10-08 00:00:00+00:00,24.979999542236328,25.11000061035156,24.809999465942383,24.197420120239254,466900,0.0,
2010-10-11 00:00:00+00:00,25.030000686645508,25.13999938964844,24.350000381469727,23.72258186340332,624200,0.0,
2010-10-12 00:00:00+00:00,24.36000061035156,24.559999465942383,24.170000076293945,23.780725479125977,707700,0.0,
2010-10-13 00:00:00+00:00,24.709999084472656,25.21999931335449,21.75,21.4743595123291,12828900,0.0,
2010-10-14 00:00:00+00:00,21.850000381469727,21.850000381469727,19.559999465942383,19.129234313964844,9649000,0.0,
2010-10-15 00:00:00+00:00,20.020000457763672,21.18000030517578,19.84000015258789,19.92386245727539,4672500,0.0,
2010-10-18 00:00:00+00:00,20.670000076293945,21.149999618530277,20.21999931335449,20.330869674682617,2292100,0.0,
2010-10-19 00:00:00+00:00,20.920000076293945,20.93000030517578,20.26000022888184,19.8657169342041,2353500,0.0,
2010-10-20 00:00:00+00:00,20.51000022888184,20.649999618530277,20.34000015258789,19.84634017944336,1340400,0.0,
2010-10-21 00:00:00+00:00,20.549999237060547,20.75,20.15999984741211,19.720367431640625,1098000,0.0,
2010-10-22 00:00:00+00:00,20.3700008392334,20.43000030517578,20.209999084472656,19.730056762695312,388900,0.0,
2010-10-25 00:00:00+00:00,20.71999931335449,20.8700008392334,20.450000762939453,19.952943801879883,1472800,0.0,
2010-10-26 00:00:00+00:00,20.540000915527344,20.649999618530277,20.399999618530277,19.836652755737305,646800,0.0,
2010-10-27 00:00:00+00:00,20.43000030517578,20.450000762939453,20.1200008392334,19.759126663208008,902000,0.0,
2010-10-28 00:00:00+00:00,20.670000076293945,20.670000076293945,20.25,19.836652755737305,570400,0.0,
2010-10-29 00:00:00+00:00,20.440000534057617,20.559999465942383,20.190000534057617,19.565317153930664,865700,0.0,
2010-11-01 00:00:00+00:00,20.459999084472656,20.459999084472656,19.280000686645508,18.89665985107422,2882600,0.0,
2010-11-02 00:00:00+00:00,19.850000381469727,19.899999618530277,18.700000762939453,18.838520050048828,2901200,0.0,
2010-11-03 00:00:00+00:00,19.57999992370605,19.959999084472656,19.46999931335449,19.05171203613281,1383900,0.0,
2010-11-04 00:00:00+00:00,19.989999771118164,20.170000076293945,19.75,19.54593276977539,1182700,0.0,
2010-11-05 00:00:00+00:00,20.200000762939453,20.489999771118164,19.290000915527344,19.82695579528809,2341400,0.0,
2010-11-08 00:00:00+00:00,20.459999084472656,20.600000381469727,19.51000022888184,19.38119125366211,1913200,0.0,
2010-11-09 00:00:00+00:00,19.950000762939453,20.280000686645508,19.649999618530277,19.10016632080078,1842900,0.0,
2010-11-10 00:00:00+00:00,19.71999931335449,19.899999618530277,19.51000022888184,19.032331466674805,967300,0.0,
2010-11-11 00:00:00+00:00,19.5,20.07999992370605,19.3799991607666,19.2358341217041,675900,0.0,
2010-11-12 00:00:00+00:00,19.75,19.8700008392334,19.3799991607666,18.99356842041016,778500,0.0,
2010-11-15 00:00:00+00:00,19.690000534057617,19.700000762939453,19.0,18.45089530944824,1149200,0.0,
2010-11-16 00:00:00+00:00,19.01000022888184,19.01000022888184,17.75,17.36554718017578,2999200,0.0,
2010-11-17 00:00:00+00:00,17.940000534057617,18.239999771118164,17.40999984741211,16.939163208007812,1642600,0.0,
2010-11-18 00:00:00+00:00,17.90999984741211,18.049999237060547,17.709999084472656,17.355854034423828,1149000,0.0,
2010-11-19 00:00:00+00:00,17.920000076293945,17.969999313354492,17.68000030517578,17.36554718017578,1092300,0.0,
2010-11-22 00:00:00+00:00,17.649999618530273,17.829999923706055,17.459999084472656,16.987621307373047,994200,0.0,
2010-11-23 00:00:00+00:00,17.389999389648438,17.8799991607666,17.25,17.00699806213379,1157500,0.0,
2010-11-24 00:00:00+00:00,17.260000228881836,17.59000015258789,17.040000915527344,16.8228759765625,1122400,0.0,
2010-11-26 00:00:00+00:00,17.18000030517578,17.31999969482422,17.09000015258789,16.716276168823242,257300,0.0,
2010-11-29 00:00:00+00:00,17.139999389648438,17.530000686645508,17.100000381469727,16.8228759765625,1285500,0.0,
2010-11-30 00:00:00+00:00,17.229999542236328,17.780000686645508,17.209999084472656,17.055450439453125,1306300,0.0,
2010-12-01 00:00:00+00:00,17.850000381469727,17.950000762939453,17.540000915527344,17.24925994873047,987500,0.0,
2010-12-02 00:00:00+00:00,17.93000030517578,18.63999938964844,17.829999923706055,18.063270568847656,1345900,0.0,
2010-12-03 00:00:00+00:00,18.489999771118164,18.670000076293945,18.239999771118164,18.05358123779297,730400,0.0,
2010-12-06 00:00:00+00:00,18.65999984741211,18.68000030517578,18.299999237060547,17.91791534423828,556400,0.0,
2010-12-07 00:00:00+00:00,18.670000076293945,18.75,17.850000381469727,17.598121643066406,898500,0.0,
2010-12-08 00:00:00+00:00,18.100000381469727,18.229999542236328,17.81999969482422,17.45276641845703,566300,0.0,
2010-12-09 00:00:00+00:00,18.1299991607666,18.1299991607666,17.700000762939453,17.210500717163086,738000,0.0,
2010-12-10 00:00:00+00:00,17.799999237060547,18.540000915527344,17.780000686645508,17.733787536621094,944500,0.0,
2010-12-13 00:00:00+00:00,18.38999938964844,18.5,17.540000915527344,17.026378631591797,1229000,0.0,
2010-12-14 00:00:00+00:00,17.65999984741211,18.06999969482422,17.59000015258789,17.24925994873047,534200,0.0,
2010-12-15 00:00:00+00:00,17.889999389648438,20.049999237060547,17.799999237060547,18.809450149536133,7072900,0.0,
2010-12-16 00:00:00+00:00,19.81999969482422,20.43000030517578,19.56999969482422,19.54593276977539,3193000,0.0,
2010-12-17 00:00:00+00:00,20.209999084472656,22.049999237060547,20.0,20.61189842224121,3772300,0.0,
2010-12-20 00:00:00+00:00,21.56999969482422,21.63999938964844,21.020000457763672,20.786333084106445,1145700,0.0,
2010-12-21 00:00:00+00:00,21.43000030517578,21.520000457763672,21.1299991607666,20.776641845703125,722100,0.0,
2010-12-22 00:00:00+00:00,21.540000915527344,22.57999992370605,21.450000762939453,21.629409790039062,1151700,0.0,
2010-12-23 00:00:00+00:00,22.600000381469727,22.600000381469727,21.770000457763672,21.31931495666504,888500,0.0,
2010-12-27 00:00:00+00:00,21.93000030517578,22.049999237060547,21.670000076293945,21.299928665161133,477600,0.0,
2010-12-28 00:00:00+00:00,22.149999618530277,22.399999618530277,21.979999542236328,21.43559837341309,684800,0.0,
2010-12-29 00:00:00+00:00,22.46999931335449,22.46999931335449,22.1299991607666,21.697246551513672,756200,0.0,
2010-12-30 00:00:00+00:00,22.299999237060547,22.3799991607666,21.84000015258789,21.22240829467773,584900,0.0,
2010-12-31 00:00:00+00:00,21.920000076293945,22.1299991607666,21.6299991607666,21.17395401000977,638300,0.0,
2011-01-03 00:00:00+00:00,22.1200008392334,22.280000686645508,21.920000076293945,21.51312065124512,870100,0.0,
2011-01-04 00:00:00+00:00,22.270000457763672,22.36000061035156,21.709999084472656,21.39683723449707,1049700,0.0,
2011-01-05 00:00:00+00:00,21.959999084472656,22.489999771118164,21.739999771118164,21.53250503540039,641900,0.0,
2011-01-06 00:00:00+00:00,22.100000381469727,23.280000686645508,22.020000457763672,22.346519470214844,1734200,0.0,
2011-01-07 00:00:00+00:00,23.059999465942383,23.36000061035156,22.959999084472656,22.336822509765625,1934200,0.0,
2011-01-10 00:00:00+00:00,22.8700008392334,23.6200008392334,22.799999237060547,22.35620880126953,1420900,0.0,
2011-01-11 00:00:00+00:00,21.5,23.489999771118164,21.5,22.569398880004883,3752500,0.0,
2011-01-12 00:00:00+00:00,23.6299991607666,25.690000534057617,23.559999465942383,24.22649383544922,2680900,0.0,
2011-01-13 00:00:00+00:00,24.850000381469727,25.420000076293945,24.84000015258789,24.44937515258789,1438500,0.0,
2011-01-14 00:00:00+00:00,25.239999771118164,25.43000030517578,25.049999237060547,24.47844696044922,1051300,0.0,
2011-01-18 00:00:00+00:00,25.920000076293945,26.88999938964844,25.5,25.97079849243164,1692300,0.0,
2011-01-19 00:00:00+00:00,27.18000030517578,27.38999938964844,26.76000022888184,26.16461181640625,2499500,0.0,
2011-01-20 00:00:00+00:00,27.170000076293945,28.229999542236328,26.90999984741211,26.66852188110352,1801700,0.0,
2011-01-21 00:00:00+00:00,28.01000022888184,28.1200008392334,27.57999992370605,26.842952728271484,1149400,0.0,
2011-01-24 00:00:00+00:00,27.96999931335449,27.96999931335449,27.5,26.842952728271484,856600,0.0,
2011-01-25 00:00:00+00:00,27.600000381469727,27.75,27.46999931335449,26.891403198242188,1052000,0.0,
2011-01-26 00:00:00+00:00,27.88999938964844,30.299999237060547,27.809999465942383,28.58726119995117,2419600,0.0,
2011-01-27 00:00:00+00:00,29.8700008392334,30.34000015258789,29.239999771118164,28.558185577392575,2250900,0.0,
2011-01-28 00:00:00+00:00,29.459999084472656,29.940000534057617,26.63999938964844,26.16461181640625,1660900,0.0,
2011-01-31 00:00:00+00:00,27.0,28.170000076293945,27.0,26.56192970275879,1502800,0.0,
2011-02-01 00:00:00+00:00,28.8799991607666,30.229999542236328,27.790000915527344,27.1336727142334,1318500,0.0,
2011-02-02 00:00:00+00:00,28.200000762939453,28.989999771118164,27.170000076293945,26.5037841796875,1455300,0.0,
2011-02-03 00:00:00+00:00,27.32999992370605,27.420000076293945,26.649999618530277,26.494091033935547,702900,0.0,
2011-02-04 00:00:00+00:00,27.899999618530277,28.170000076293945,27.06999969482422,26.232444763183597,605900,0.0,
2011-02-07 00:00:00+00:00,28.350000381469727,30.31999969482422,28.34000015258789,28.44190216064453,2344200,0.0,
2011-02-08 00:00:00+00:00,29.290000915527344,29.43000030517578,28.290000915527344,28.151182174682617,1041100,0.0,
2011-02-09 00:00:00+00:00,30.229999542236328,30.25,26.350000381469727,26.16461181640625,3762200,0.0,
2011-02-10 00:00:00+00:00,26.57999992370605,27.25,26.15999984741211,25.554101943969727,2026600,0.0,
2011-02-11 00:00:00+00:00,26.729999542236328,26.8799991607666,26.25,25.873891830444336,1479100,0.0,
2011-02-14 00:00:00+00:00,25.790000915527344,26.420000076293945,25.549999237060547,25.25369453430176,3228100,0.0,
2011-02-15 00:00:00+00:00,26.149999618530277,27.09000015258789,25.920000076293945,25.670387268066406,2461300,0.0,
2011-02-16 00:00:00+00:00,26.940000534057617,27.459999084472656,26.200000762939453,26.52316665649414,1616900,0.0,
2011-02-17 00:00:00+00:00,27.239999771118164,27.88999938964844,27.06999969482422,26.9301700592041,1457000,0.0,
2011-02-18 00:00:00+00:00,27.899999618530277,28.34000015258789,27.84000015258789,27.23057746887207,2110400,0.0,
2011-02-22 00:00:00+00:00,27.989999771118164,28.18000030517578,27.690000534057617,27.027070999145508,994000,0.0,
2011-02-23 00:00:00+00:00,28.030000686645508,28.149999618530277,27.440000534057617,26.67821311950684,1070300,0.0,
2011-02-24 00:00:00+00:00,27.75,27.950000762939453,27.459999084472656,26.842952728271484,796400,0.0,
2011-02-25 00:00:00+00:00,28.01000022888184,28.01000022888184,27.540000915527344,26.81388282775879,718900,0.0,
2011-02-28 00:00:00+00:00,28.11000061035156,28.65999984741211,26.40999984741211,25.951417922973636,2960700,0.0,
2011-03-01 00:00:00+00:00,27.100000381469727,27.13999938964844,25.09000015258789,24.400922775268555,1268800,0.0,
2011-03-02 00:00:00+00:00,25.709999084472656,27.36000061035156,25.559999465942383,25.437820434570312,2099600,0.0,
2011-03-03 00:00:00+00:00,26.399999618530277,26.809999465942383,25.8799991607666,25.83513069152832,985200,0.0,
2011-03-04 00:00:00+00:00,26.63999938964844,27.489999771118164,25.729999542236328,26.57161521911621,1855600,0.0,
2011-03-07 00:00:00+00:00,26.690000534057617,26.850000381469727,25.790000915527344,25.42812156677246,1358200,0.0,
2011-03-08 00:00:00+00:00,26.1200008392334,27.059999465942383,26.1200008392334,26.096778869628903,1161200,0.0,
2011-03-09 00:00:00+00:00,26.8700008392334,28.01000022888184,26.75,26.16461181640625,1631700,0.0,
2011-03-10 00:00:00+00:00,26.75,27.670000076293945,26.75,26.038633346557617,999000,0.0,
2011-03-11 00:00:00+00:00,26.81999969482422,27.1299991607666,26.709999084472656,25.96110725402832,631400,0.0,
2011-03-14 00:00:00+00:00,26.690000534057617,27.200000762939453,26.34000015258789,25.612247467041016,461500,0.0,
2011-03-15 00:00:00+00:00,25.670000076293945,27.0,25.670000076293945,25.34090614318848,692300,0.0,
2011-03-16 00:00:00+00:00,26.07999992370605,26.559999465942383,25.88999938964844,25.33121681213379,766800,0.0,
2011-03-17 00:00:00+00:00,26.549999237060547,26.549999237060547,26.040000915527344,25.360292434692383,414000,0.0,
2011-03-18 00:00:00+00:00,26.61000061035156,26.739999771118164,25.8799991607666,25.07926368713379,1305400,0.0,
2011-03-21 00:00:00+00:00,26.15999984741211,26.549999237060547,26.01000022888184,25.65100860595703,708700,0.0,
2011-03-22 00:00:00+00:00,26.420000076293945,26.739999771118164,25.93000030517578,25.156787872314453,529700,0.0,
2011-03-23 00:00:00+00:00,25.86000061035156,26.290000915527344,25.780000686645508,25.26338195800781,942800,0.0,
2011-03-24 00:00:00+00:00,26.18000030517578,26.32999992370605,25.31999969482422,24.55597305297852,731200,0.0,
2011-03-25 00:00:00+00:00,25.420000076293945,25.6200008392334,24.520000457763672,24.29432487487793,745300,0.0,
2011-03-28 00:00:00+00:00,24.979999542236328,25.549999237060547,24.920000076293945,24.333087921142575,365200,0.0,
2011-03-29 00:00:00+00:00,25.1299991607666,25.51000022888184,25.09000015258789,24.55597305297852,302400,0.0,
2011-03-30 00:00:00+00:00,25.420000076293945,25.540000915527344,24.940000534057617,24.28463363647461,851500,0.0,
2011-03-31 00:00:00+00:00,24.950000762939453,25.229999542236328,24.90999984741211,24.29432487487793,374200,0.0,
2011-04-01 00:00:00+00:00,25.200000762939453,26.309999465942383,25.200000762939453,25.156787872314453,755400,0.0,
2011-04-04 00:00:00+00:00,25.96999931335449,26.290000915527344,25.82999992370605,25.19554901123047,291900,0.0,
2011-04-05 00:00:00+00:00,26.0,26.770000457763672,25.90999984741211,25.806055068969727,972200,0.0,
2011-04-06 00:00:00+00:00,26.799999237060547,27.09000015258789,26.799999237060547,26.251827239990234,374700,0.0,
2011-04-07 00:00:00+00:00,27.030000686645508,27.170000076293945,26.790000915527344,26.16461181640625,494000,0.0,
2011-04-08 00:00:00+00:00,27.040000915527344,27.200000762939453,26.850000381469727,26.213062286376957,678500,0.0,
2011-04-11 00:00:00+00:00,27.09000015258789,27.15999984741211,26.43000030517578,25.90296173095703,1072500,0.0,
2011-04-12 00:00:00+00:00,26.530000686645508,26.729999542236328,25.709999084472656,24.982357025146484,892100,0.0,
2011-04-13 00:00:00+00:00,25.959999084472656,25.959999084472656,24.96999931335449,24.28463363647461,899800,0.0,
2011-04-14 00:00:00+00:00,25.020000457763672,25.290000915527344,24.809999465942383,24.158653259277344,707200,0.0,
2011-04-15 00:00:00+00:00,25.0,25.059999465942383,24.5,23.95515251159668,728700,0.0,
2011-04-18 00:00:00+00:00,24.530000686645508,24.68000030517578,24.280000686645508,23.557836532592773,596900,0.0,
2011-04-19 00:00:00+00:00,24.420000076293945,24.46999931335449,24.25,23.596603393554688,561700,0.0,
2011-04-20 00:00:00+00:00,24.51000022888184,24.68000030517578,24.280000686645508,23.887319564819336,280700,0.0,
2011-04-21 00:00:00+00:00,24.86000061035156,25.21999931335449,24.6200008392334,24.36216163635254,258900,0.0,
2011-04-25 00:00:00+00:00,25.15999984741211,25.6299991607666,25.15999984741211,24.70132827758789,399600,0.0,
2011-04-26 00:00:00+00:00,25.520000457763672,25.84000015258789,25.520000457763672,25.011430740356445,249000,0.0,
2011-04-27 00:00:00+00:00,25.780000686645508,26.200000762939453,25.600000381469727,25.38936424255371,387700,0.0,
2011-04-28 00:00:00+00:00,26.13999938964844,26.299999237060547,25.93000030517578,25.35060310363769,267300,0.0,
2011-04-29 00:00:00+00:00,26.21999931335449,26.489999771118164,26.01000022888184,25.311840057373047,402000,0.0,
2011-05-02 00:00:00+00:00,26.13999938964844,26.479999542236328,25.75,25.27307510375977,252000,0.0,
2011-05-03 00:00:00+00:00,26.059999465942383,26.34000015258789,25.190000534057617,25.176170349121094,452300,0.0,
2011-05-04 00:00:00+00:00,25.46999931335449,25.920000076293945,25.07999992370605,24.47844696044922,500700,0.0,
2011-05-05 00:00:00+00:00,25.1200008392334,26.270000457763672,25.0,24.77885055541992,1137700,0.0,
2011-05-06 00:00:00+00:00,25.81999969482422,26.0,25.229999542236328,24.70132827758789,712700,0.0,
2011-05-09 00:00:00+00:00,25.489999771118164,25.489999771118164,24.770000457763672,24.585041046142575,566400,0.0,
2011-05-10 00:00:00+00:00,25.399999618530277,25.739999771118164,25.11000061035156,24.439682006835938,609400,0.0,
2011-05-11 00:00:00+00:00,25.440000534057617,25.440000534057617,24.8700008392334,24.139272689819336,429800,0.0,
2011-05-12 00:00:00+00:00,24.71999931335449,25.01000022888184,24.649999618530277,23.984228134155277,469000,0.0,
2011-05-13 00:00:00+00:00,24.82999992370605,24.989999771118164,24.32999992370605,23.625675201416016,322700,0.0,
2011-05-16 00:00:00+00:00,24.34000015258789,24.549999237060547,24.25,23.538461685180664,418200,0.0,
2011-05-17 00:00:00+00:00,24.200000762939453,24.399999618530277,23.90999984741211,23.24773979187012,440700,0.0,
2011-05-18 00:00:00+00:00,23.96999931335449,24.15999984741211,23.76000022888184,23.07331085205078,400100,0.0,
2011-05-19 00:00:00+00:00,23.81999969482422,24.1200008392334,23.290000915527344,22.656612396240234,480200,0.0,
2011-05-20 00:00:00+00:00,23.280000686645508,23.530000686645508,22.90999984741211,22.21084976196289,522500,0.0,
2011-05-23 00:00:00+00:00,22.65999984741211,22.739999771118164,22.059999465942383,21.39683723449707,705300,0.0,
2011-05-24 00:00:00+00:00,22.170000076293945,22.25,21.809999465942383,21.26116943359375,424500,0.0,
2011-05-25 00:00:00+00:00,21.84000015258789,21.989999771118164,21.600000381469727,21.193334579467773,326500,0.0,
2011-05-26 00:00:00+00:00,21.799999237060547,22.420000076293945,21.3799991607666,21.03828239440918,530600,0.0,
2011-05-27 00:00:00+00:00,21.770000457763672,22.07999992370605,21.520000457763672,21.23209571838379,271700,0.0,
2011-05-31 00:00:00+00:00,22.030000686645508,22.149999618530277,21.729999542236328,21.05766487121582,1041900,0.0,
2011-06-01 00:00:00+00:00,21.649999618530277,21.709999084472656,20.729999542236328,20.350250244140625,707800,0.0,
2011-06-02 00:00:00+00:00,20.940000534057617,21.290000915527344,20.5,20.06922721862793,608500,0.0,
2011-06-03 00:00:00+00:00,20.5,20.5,20.1200008392334,19.633150100708008,352200,0.0,
2011-06-06 00:00:00+00:00,20.15999984741211,20.229999542236328,19.770000457763672,19.30366325378418,555300,0.0,
2011-06-07 00:00:00+00:00,20.11000061035156,20.209999084472656,19.75,19.158315658569336,433200,0.0,
2011-06-08 00:00:00+00:00,19.68000030517578,19.850000381469727,19.270000457763672,18.74161529541016,348500,0.0,
2011-06-09 00:00:00+00:00,19.32999992370605,19.489999771118164,18.959999084472656,18.51873207092285,753400,0.0,
2011-06-10 00:00:00+00:00,19.0,19.239999771118164,18.71999931335449,18.392751693725582,452100,0.0,
2011-06-13 00:00:00+00:00,18.950000762939453,18.959999084472656,18.309999465942383,17.850080490112305,911900,0.0,
2011-06-14 00:00:00+00:00,18.559999465942383,19.09000015258789,18.559999465942383,18.257083892822266,449900,0.0,
2011-06-15 00:00:00+00:00,18.71999931335449,19.11000061035156,18.71999931335449,18.402442932128903,762800,0.0,
2011-06-16 00:00:00+00:00,18.940000534057617,19.07999992370605,18.84000015258789,18.412132263183597,501300,0.0,
2011-06-17 00:00:00+00:00,19.09000015258789,19.40999984741211,19.059999465942383,18.586566925048828,909800,0.0,
2011-06-20 00:00:00+00:00,19.239999771118164,19.36000061035156,19.01000022888184,18.45089530944824,402400,0.0,
2011-06-21 00:00:00+00:00,19.13999938964844,19.309999465942383,18.8700008392334,18.625324249267575,370500,0.0,
2011-06-22 00:00:00+00:00,18.979999542236328,19.3799991607666,18.459999084472656,18.683469772338867,673000,0.0,
2011-06-23 00:00:00+00:00,19.15999984741211,20.190000534057617,18.90999984741211,19.49748039245605,1096100,0.0,
2011-06-24 00:00:00+00:00,20.13999938964844,20.34000015258789,19.6299991607666,19.187379837036133,2200800,0.0,
2011-06-27 00:00:00+00:00,20.0,20.540000915527344,19.959999084472656,19.584693908691406,751600,0.0,
2011-06-28 00:00:00+00:00,20.3799991607666,20.3799991607666,19.84000015258789,19.38119125366211,316500,0.0,
2011-06-29 00:00:00+00:00,20.190000534057617,20.959999084472656,20.06999969482422,20.23396873474121,511200,0.0,
2011-06-30 00:00:00+00:00,20.850000381469727,21.32999992370605,20.75,20.19520378112793,331100,0.0,
2011-07-01 00:00:00+00:00,20.81999969482422,20.979999542236328,20.36000061035156,20.22427749633789,344600,0.0,
2011-07-05 00:00:00+00:00,20.059999465942383,20.38999938964844,18.299999237060547,18.383066177368164,3347200,0.0,
2011-07-06 00:00:00+00:00,19.0,19.549999237060547,18.90999984741211,18.945117950439453,1389200,0.0,
2011-07-07 00:00:00+00:00,19.690000534057617,19.82999992370605,19.030000686645508,18.664093017578125,849700,0.0,
2011-07-08 00:00:00+00:00,19.15999984741211,19.280000686645508,18.93000030517578,18.47027587890625,402700,0.0,
2011-07-11 00:00:00+00:00,19.07999992370605,19.18000030517578,18.420000076293945,17.98574447631836,535100,0.0,
2011-07-12 00:00:00+00:00,18.549999237060547,18.86000061035156,18.309999465942383,17.772552490234375,300200,0.0,
2011-07-13 00:00:00+00:00,18.729999542236328,19.049999237060547,18.549999237060547,18.237701416015625,309200,0.0,
2011-07-14 00:00:00+00:00,18.88999938964844,18.88999938964844,18.290000915527344,17.88884162902832,234500,0.0,
2011-07-15 00:00:00+00:00,18.57999992370605,18.57999992370605,17.850000381469727,17.53998374938965,517900,0.0,
2011-07-18 00:00:00+00:00,18.07999992370605,18.3799991607666,17.770000457763672,17.29771614074707,353800,0.0,
2011-07-19 00:00:00+00:00,18.059999465942383,18.13999938964844,17.670000076293945,17.326786041259766,241800,0.0,
2011-07-20 00:00:00+00:00,18.06999969482422,18.13999938964844,17.8799991607666,17.413997650146484,232000,0.0,
2011-07-21 00:00:00+00:00,18.1200008392334,18.780000686645508,17.969999313354492,17.762863159179688,508900,0.0,
2011-07-22 00:00:00+00:00,18.25,18.450000762939453,18.06999969482422,17.627197265625,227000,0.0,
2011-07-25 00:00:00+00:00,18.13999938964844,18.170000076293945,17.81999969482422,17.413997650146484,379700,0.0,
2011-07-26 00:00:00+00:00,18.010000228881836,18.25,17.950000762939453,17.53998374938965,1014200,0.0,
2011-07-27 00:00:00+00:00,18.0,18.040000915527344,17.68000030517578,17.181425094604492,395900,0.0,
2011-07-28 00:00:00+00:00,17.729999542236328,17.969999313354492,17.709999084472656,17.162046432495117,247500,0.0,
2011-07-29 00:00:00+00:00,17.690000534057617,17.850000381469727,17.520000457763672,17.162046432495117,292700,0.0,
2011-08-01 00:00:00+00:00,17.989999771118164,17.989999771118164,17.56999969482422,17.220191955566406,368300,0.0,
2011-08-02 00:00:00+00:00,17.65999984741211,17.860000610351562,17.600000381469727,17.074832916259766,437000,0.0,
2011-08-03 00:00:00+00:00,17.6200008392334,17.760000228881836,17.049999237060547,16.948854446411133,481000,0.0,
2011-08-04 00:00:00+00:00,17.43000030517578,17.649999618530273,16.31999969482422,15.873197555541992,834500,0.0,
2011-08-05 00:00:00+00:00,16.469999313354492,17.829999923706055,16.200000762939453,16.377107620239258,844700,0.0,
2011-08-08 00:00:00+00:00,16.469999313354492,16.690000534057617,14.800000190734863,14.38084602355957,1300300,0.0,
2011-08-09 00:00:00+00:00,15.8100004196167,16.8799991607666,15.109999656677246,16.30927276611328,1235100,0.0,
