date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2018-06-18 00:00:00+00:00,24.530000686645508,24.61000061035156,24.530000686645508,17.955581665039062,28200,0.0,
2018-06-19 00:00:00+00:00,24.46999931335449,24.6200008392334,24.459999084472656,17.94099235534668,32000,0.0,
2018-06-20 00:00:00+00:00,24.559999465942383,24.63999938964844,24.559999465942383,17.97018051147461,28700,0.0,
2018-06-21 00:00:00+00:00,24.559999465942383,24.600000381469727,24.559999465942383,17.926389694213867,35100,0.0,
2018-06-22 00:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,18.00667381286621,19600,0.0,
2018-06-25 00:00:00+00:00,24.61000061035156,24.63999938964844,24.549999237060547,17.948286056518555,24100,0.0,
2018-06-26 00:00:00+00:00,24.559999465942383,24.6200008392334,24.540000915527344,17.926389694213867,72600,0.0,
2018-06-27 00:00:00+00:00,24.540000915527344,24.600000381469727,24.46999931335449,17.889890670776367,19700,0.0,
2018-06-28 00:00:00+00:00,24.459999084472656,24.57999992370605,24.459999084472656,17.91179084777832,14100,0.0,
2018-06-29 00:00:00+00:00,24.61000061035156,24.6299991607666,24.520000457763672,17.926389694213867,24100,0.0,
2018-07-02 00:00:00+00:00,24.559999465942383,24.559999465942383,24.46999931335449,17.89719581604004,82700,0.0,
2018-07-03 00:00:00+00:00,24.40999984741211,24.46999931335449,24.399999618530277,17.970848083496094,10500,0.22,
2018-07-05 00:00:00+00:00,24.489999771118164,24.559999465942383,24.40999984741211,18.08869361877441,78700,0.0,
2018-07-06 00:00:00+00:00,24.600000381469727,24.690000534057617,24.59000015258789,18.17706871032715,113400,0.0,
2018-07-09 00:00:00+00:00,24.68000030517578,24.700000762939453,24.670000076293945,18.16970634460449,44300,0.0,
2018-07-10 00:00:00+00:00,24.76000022888184,24.76000022888184,24.670000076293945,18.19915771484375,31800,0.0,
2018-07-11 00:00:00+00:00,24.700000762939453,24.729999542236328,24.59000015258789,18.125518798828125,286100,0.0,
2018-07-12 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6299991607666,18.14760398864746,17400,0.0,
2018-07-13 00:00:00+00:00,24.65999984741211,24.690000534057617,24.649999618530277,18.16970634460449,66300,0.0,
2018-07-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.61000061035156,18.140241622924805,28600,0.0,
2018-07-17 00:00:00+00:00,24.63999938964844,24.670000076293945,24.61000061035156,18.13287925720215,42300,0.0,
2018-07-18 00:00:00+00:00,24.68000030517578,24.68000030517578,24.56999969482422,18.154979705810547,25800,0.0,
2018-07-19 00:00:00+00:00,24.6200008392334,24.649999618530277,24.57999992370605,18.125518798828125,37900,0.0,
2018-07-20 00:00:00+00:00,24.68000030517578,24.700000762939453,24.63999938964844,18.191801071166992,21000,0.0,
2018-07-23 00:00:00+00:00,24.63999938964844,24.65999984741211,24.600000381469727,18.11815452575684,46700,0.0,
2018-07-24 00:00:00+00:00,24.59000015258789,24.690000534057617,24.59000015258789,18.140241622924805,35200,0.0,
2018-07-25 00:00:00+00:00,24.61000061035156,24.780000686645508,24.61000061035156,18.250717163085938,20900,0.0,
2018-07-26 00:00:00+00:00,24.71999931335449,24.790000915527344,24.71999931335449,18.20653533935547,26000,0.0,
2018-07-27 00:00:00+00:00,24.799999237060547,24.81999969482422,24.739999771118164,18.23598289489746,22000,0.0,
2018-07-30 00:00:00+00:00,24.809999465942383,24.850000381469727,24.75,18.26545524597168,29300,0.0,
2018-07-31 00:00:00+00:00,24.799999237060547,24.920000076293945,24.799999237060547,18.302276611328125,38800,0.0,
2018-08-01 00:00:00+00:00,24.809999465942383,24.84000015258789,24.739999771118164,18.272815704345703,29300,0.0,
2018-08-02 00:00:00+00:00,24.65999984741211,24.75,24.65999984741211,18.24180030822754,28300,0.058,
2018-08-03 00:00:00+00:00,24.68000030517578,24.780000686645508,24.68000030517578,18.256567001342773,29900,0.0,
2018-08-06 00:00:00+00:00,24.690000534057617,24.780000686645508,24.690000534057617,18.24180030822754,22000,0.0,
2018-08-07 00:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,18.26395797729492,26100,0.0,
2018-08-08 00:00:00+00:00,24.76000022888184,24.76000022888184,24.65999984741211,18.256567001342773,41100,0.0,
2018-08-09 00:00:00+00:00,24.65999984741211,24.780000686645508,24.649999618530277,18.23443031311035,53900,0.0,
2018-08-10 00:00:00+00:00,24.559999465942383,24.6200008392334,24.51000022888184,18.09416007995605,45800,0.0,
2018-08-13 00:00:00+00:00,24.5,24.530000686645508,24.459999084472656,18.064632415771484,53400,0.0,
2018-08-14 00:00:00+00:00,24.459999084472656,24.57999992370605,24.459999084472656,18.108930587768555,46500,0.0,
2018-08-15 00:00:00+00:00,24.440000534057617,24.520000457763672,24.440000534057617,18.07939910888672,23600,0.0,
2018-08-16 00:00:00+00:00,24.489999771118164,24.6200008392334,24.489999771118164,18.13845634460449,22000,0.0,
2018-08-17 00:00:00+00:00,24.540000915527344,24.690000534057617,24.540000915527344,18.21966361999512,20700,0.0,
2018-08-20 00:00:00+00:00,24.739999771118164,24.739999771118164,24.68000030517578,18.249195098876957,81700,0.0,
2018-08-21 00:00:00+00:00,24.76000022888184,24.809999465942383,24.739999771118164,18.26395797729492,27700,0.0,
2018-08-22 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,18.278718948364254,21600,0.0,
2018-08-23 00:00:00+00:00,24.700000762939453,24.770000457763672,24.68000030517578,18.21966361999512,19700,0.0,
2018-08-24 00:00:00+00:00,24.65999984741211,24.770000457763672,24.65999984741211,18.286104202270508,21600,0.0,
2018-08-27 00:00:00+00:00,24.770000457763672,24.82999992370605,24.770000457763672,18.30087280273437,22700,0.0,
2018-08-28 00:00:00+00:00,24.76000022888184,24.809999465942383,24.75,18.271339416503903,34500,0.0,
2018-08-29 00:00:00+00:00,24.790000915527344,24.81999969482422,24.75,18.30087280273437,17200,0.0,
2018-08-30 00:00:00+00:00,24.709999084472656,24.76000022888184,24.690000534057617,18.22704124450684,18500,0.0,
2018-08-31 00:00:00+00:00,24.649999618530277,24.729999542236328,24.6299991607666,18.204896926879883,21100,0.0,
2018-09-04 00:00:00+00:00,24.649999618530277,24.649999618530277,24.559999465942383,18.13845634460449,36200,0.0,
2018-09-05 00:00:00+00:00,24.479999542236328,24.549999237060547,24.479999542236328,18.133272171020508,47000,0.053,
2018-09-06 00:00:00+00:00,24.51000022888184,24.56999969482422,24.51000022888184,18.17027282714844,38800,0.0,
2018-09-07 00:00:00+00:00,24.459999084472656,24.51000022888184,24.440000534057617,18.133272171020508,93000,0.0,
2018-09-10 00:00:00+00:00,24.489999771118164,24.559999465942383,24.489999771118164,18.14067840576172,25700,0.0,
2018-09-11 00:00:00+00:00,24.549999237060547,24.549999237060547,24.450000762939453,18.14067840576172,33700,0.0,
2018-09-12 00:00:00+00:00,24.479999542236328,24.559999465942383,24.479999542236328,18.16287040710449,25000,0.0,
2018-09-13 00:00:00+00:00,24.61000061035156,24.63999938964844,24.59000015258789,18.21465110778809,27100,0.0,
2018-09-14 00:00:00+00:00,24.59000015258789,24.61000061035156,24.559999465942383,18.18506622314453,29600,0.0,
2018-09-17 00:00:00+00:00,24.559999465942383,24.65999984741211,24.559999465942383,18.207263946533203,19600,0.0,
2018-09-18 00:00:00+00:00,24.61000061035156,24.68000030517578,24.600000381469727,18.22945022583008,38400,0.0,
2018-09-19 00:00:00+00:00,24.65999984741211,24.65999984741211,24.57999992370605,18.18506622314453,37500,0.0,
2018-09-20 00:00:00+00:00,24.57999992370605,24.700000762939453,24.57999992370605,18.26644515991211,37000,0.0,
2018-09-21 00:00:00+00:00,24.670000076293945,24.739999771118164,24.670000076293945,18.303438186645508,33600,0.0,
2018-09-24 00:00:00+00:00,24.670000076293945,24.75,24.65999984741211,18.244258880615234,32700,0.0,
2018-09-25 00:00:00+00:00,24.670000076293945,24.71999931335449,24.670000076293945,18.25905036926269,39000,0.0,
2018-09-26 00:00:00+00:00,24.65999984741211,24.739999771118164,24.65999984741211,18.303438186645508,27500,0.0,
2018-09-27 00:00:00+00:00,24.75,24.790000915527344,24.729999542236328,18.318233489990234,29000,0.0,
2018-09-28 00:00:00+00:00,24.690000534057617,24.75,24.690000534057617,18.303438186645508,15800,0.0,
2018-10-01 00:00:00+00:00,24.790000915527344,24.790000915527344,24.700000762939453,18.296039581298828,52600,0.0,
2018-10-02 00:00:00+00:00,24.600000381469727,24.600000381469727,24.51000022888184,18.29082489013672,21700,0.183,
2018-10-03 00:00:00+00:00,24.520000457763672,24.57999992370605,24.420000076293945,18.231185913085938,29900,0.0,
2018-10-04 00:00:00+00:00,24.40999984741211,24.40999984741211,24.25,18.08957862854004,53700,0.0,
2018-10-05 00:00:00+00:00,24.270000457763672,24.299999237060547,24.190000534057617,18.059762954711918,26200,0.0,
2018-10-08 00:00:00+00:00,24.200000762939453,24.229999542236328,24.149999618530277,18.037403106689453,36300,0.0,
2018-10-09 00:00:00+00:00,24.229999542236328,24.25,24.170000076293945,18.07467460632324,67600,0.0,
2018-10-10 00:00:00+00:00,24.26000022888184,24.290000915527344,24.07999992370605,17.955413818359375,56500,0.0,
2018-10-11 00:00:00+00:00,24.01000022888184,24.100000381469727,23.940000534057617,17.8436222076416,48800,0.0,
2018-10-12 00:00:00+00:00,23.989999771118164,24.07999992370605,23.920000076293945,17.865978240966797,39700,0.0,
2018-10-15 00:00:00+00:00,23.950000762939453,24.100000381469727,23.950000762939453,17.91815185546875,38500,0.0,
2018-10-16 00:00:00+00:00,24.1299991607666,24.21999931335449,24.1299991607666,18.05231475830078,102900,0.0,
2018-10-17 00:00:00+00:00,24.13999938964844,24.21999931335449,24.1200008392334,18.022497177124023,61200,0.0,
2018-10-18 00:00:00+00:00,24.18000030517578,24.18000030517578,24.0,17.895790100097656,49500,0.0,
2018-10-19 00:00:00+00:00,24.01000022888184,24.1200008392334,24.01000022888184,17.92560386657715,23700,0.0,
2018-10-22 00:00:00+00:00,24.01000022888184,24.09000015258789,24.0,17.895790100097656,30900,0.0,
2018-10-23 00:00:00+00:00,23.920000076293945,24.0,23.8799991607666,17.8436222076416,31900,0.0,
2018-10-24 00:00:00+00:00,24.0,24.0,23.850000381469727,17.791439056396484,52400,0.0,
2018-10-25 00:00:00+00:00,23.81999969482422,23.940000534057617,23.81999969482422,17.813804626464844,24700,0.0,
2018-10-26 00:00:00+00:00,23.81999969482422,23.959999084472656,23.75,17.761625289916992,82100,0.0,
2018-10-29 00:00:00+00:00,23.920000076293945,23.979999542236328,23.75,17.761625289916992,24600,0.0,
2018-10-30 00:00:00+00:00,23.86000061035156,23.920000076293945,23.81999969482422,17.80634307861328,17800,0.0,
2018-10-31 00:00:00+00:00,23.8799991607666,23.979999542236328,23.8799991607666,17.8436222076416,44000,0.0,
2018-11-01 00:00:00+00:00,24.0,24.049999237060547,23.93000030517578,17.903242111206055,20100,0.0,
2018-11-02 00:00:00+00:00,24.06999969482422,24.06999969482422,23.8799991607666,17.87633514404297,29600,0.064,
2018-11-05 00:00:00+00:00,23.8799991607666,24.040000915527344,23.8799991607666,17.928647994995117,47900,0.0,
2018-11-06 00:00:00+00:00,23.940000534057617,24.059999465942383,23.940000534057617,17.973493576049805,36300,0.0,
2018-11-07 00:00:00+00:00,24.07999992370605,24.209999084472656,24.07999992370605,18.070640563964844,306300,0.0,
2018-11-08 00:00:00+00:00,24.200000762939453,24.200000762939453,24.07999992370605,18.02580070495605,33600,0.0,
2018-11-09 00:00:00+00:00,24.030000686645508,24.1299991607666,24.030000686645508,18.02580070495605,60800,0.0,
2018-11-12 00:00:00+00:00,24.059999465942383,24.07999992370605,23.940000534057617,17.921175003051758,306600,0.0,
2018-11-13 00:00:00+00:00,24.0,24.049999237060547,23.940000534057617,17.89128875732422,22000,0.0,
2018-11-14 00:00:00+00:00,23.950000762939453,24.020000457763672,23.88999938964844,17.91370964050293,73600,0.0,
2018-11-15 00:00:00+00:00,23.86000061035156,23.90999984741211,23.780000686645508,17.831504821777344,64300,0.0,
2018-11-16 00:00:00+00:00,23.780000686645508,23.920000076293945,23.780000686645508,17.868864059448242,22000,0.0,
2018-11-19 00:00:00+00:00,23.899999618530277,23.93000030517578,23.81999969482422,17.838972091674805,30500,0.0,
2018-11-20 00:00:00+00:00,23.75,23.770000457763672,23.649999618530277,17.674558639526367,41800,0.0,
2018-11-21 00:00:00+00:00,23.71999931335449,23.86000061035156,23.71999931335449,17.77918243408203,21300,0.0,
2018-11-23 00:00:00+00:00,23.739999771118164,23.75,23.739999771118164,17.749292373657227,4000,0.0,
2018-11-26 00:00:00+00:00,23.739999771118164,23.86000061035156,23.739999771118164,17.786653518676758,25000,0.0,
2018-11-27 00:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,17.76423454284668,25600,0.0,
2018-11-28 00:00:00+00:00,23.780000686645508,24.0,23.76000022888184,17.936126708984375,63500,0.0,
2018-11-29 00:00:00+00:00,24.0,24.030000686645508,23.93000030517578,17.928647994995117,24400,0.0,
2018-11-30 00:00:00+00:00,23.93000030517578,23.959999084472656,23.8700008392334,17.868864059448242,55000,0.0,
2018-12-03 00:00:00+00:00,23.950000762939453,24.100000381469727,23.950000762939453,17.95854377746582,147300,0.0,
2018-12-04 00:00:00+00:00,23.959999084472656,24.0,23.809999465942383,17.869388580322266,52700,0.061,
2018-12-06 00:00:00+00:00,23.81999969482422,23.82999992370605,23.6299991607666,17.846906661987305,72500,0.0,
2018-12-07 00:00:00+00:00,23.780000686645508,23.90999984741211,23.729999542236328,17.83942413330078,81300,0.0,
2018-12-10 00:00:00+00:00,23.82999992370605,23.82999992370605,23.600000381469727,17.771984100341797,72000,0.0,
2018-12-11 00:00:00+00:00,23.71999931335449,23.8700008392334,23.690000534057617,17.7495059967041,52800,0.0,
2018-12-12 00:00:00+00:00,23.84000015258789,23.93000030517578,23.799999237060547,17.831920623779297,54900,0.0,
2018-12-13 00:00:00+00:00,23.770000457763672,23.84000015258789,23.770000457763672,17.846906661987305,60500,0.0,
2018-12-14 00:00:00+00:00,23.65999984741211,23.799999237060547,23.65999984741211,17.771984100341797,57700,0.0,
2018-12-17 00:00:00+00:00,23.75,23.75,23.520000457763672,17.63712501525879,50000,0.0,
2018-12-18 00:00:00+00:00,23.540000915527344,23.63999938964844,23.479999542236328,17.622142791748047,58800,0.0,
2018-12-19 00:00:00+00:00,23.6299991607666,23.65999984741211,23.440000534057617,17.607152938842773,51400,0.0,
2018-12-20 00:00:00+00:00,23.459999084472656,23.61000061035156,23.209999084472656,17.4348201751709,91100,0.0,
2018-12-21 00:00:00+00:00,23.270000457763672,23.440000534057617,23.1299991607666,17.35990333557129,68100,0.0,
2018-12-24 00:00:00+00:00,23.059999465942383,23.13999938964844,23.020000457763672,17.24751853942871,57300,0.0,
2018-12-26 00:00:00+00:00,23.030000686645508,23.31999969482422,23.01000022888184,17.4348201751709,160100,0.0,
2018-12-27 00:00:00+00:00,23.239999771118164,23.309999465942383,23.13999938964844,17.4348201751709,88200,0.0,
2018-12-28 00:00:00+00:00,23.1299991607666,23.31999969482422,23.1299991607666,17.600326538085938,192900,0.199,
2018-12-31 00:00:00+00:00,23.209999084472656,23.299999237060547,23.18000030517578,17.5927677154541,137300,0.0,
2019-01-02 00:00:00+00:00,23.200000762939453,23.32999992370605,23.15999984741211,17.630558013916016,95300,0.0,
2019-01-03 00:00:00+00:00,23.32999992370605,23.399999618530277,23.190000534057617,17.675891876220703,26200,0.0,
2019-01-04 00:00:00+00:00,23.549999237060547,23.65999984741211,23.46999931335449,17.864816665649414,68600,0.0,
2019-01-07 00:00:00+00:00,23.670000076293945,23.809999465942383,23.670000076293945,17.940391540527344,56800,0.0,
2019-01-08 00:00:00+00:00,23.739999771118164,23.799999237060547,23.71999931335449,17.98573112487793,60200,0.0,
2019-01-09 00:00:00+00:00,23.790000915527344,23.93000030517578,23.790000915527344,18.068851470947266,26000,0.0,
2019-01-10 00:00:00+00:00,23.920000076293945,23.959999084472656,23.84000015258789,18.10664176940918,96700,0.0,
2019-01-11 00:00:00+00:00,23.940000534057617,23.96999931335449,23.90999984741211,18.10664176940918,37600,0.0,
2019-01-14 00:00:00+00:00,23.93000030517578,23.959999084472656,23.88999938964844,18.08397102355957,42000,0.0,
2019-01-15 00:00:00+00:00,23.8799991607666,23.96999931335449,23.8799991607666,18.099096298217773,32100,0.0,
2019-01-16 00:00:00+00:00,23.979999542236328,24.020000457763672,23.979999542236328,18.136873245239254,26700,0.0,
2019-01-17 00:00:00+00:00,23.989999771118164,24.059999465942383,23.96999931335449,18.182212829589844,59200,0.0,
2019-01-18 00:00:00+00:00,24.190000534057617,24.190000534057617,24.07999992370605,18.235111236572266,35000,0.0,
2019-01-22 00:00:00+00:00,24.170000076293945,24.170000076293945,24.0,18.17466163635254,54900,0.0,
2019-01-23 00:00:00+00:00,24.040000915527344,24.15999984741211,24.040000915527344,18.227554321289062,52800,0.0,
2019-01-24 00:00:00+00:00,24.1200008392334,24.229999542236328,24.1200008392334,18.28801727294922,230900,0.0,
2019-01-25 00:00:00+00:00,24.239999771118164,24.34000015258789,24.239999771118164,18.37869644165039,72000,0.0,
2019-01-28 00:00:00+00:00,24.31999969482422,24.31999969482422,24.209999084472656,18.310688018798828,85200,0.0,
2019-01-29 00:00:00+00:00,24.309999465942383,24.32999992370605,24.26000022888184,18.363582611083984,40700,0.0,
2019-01-30 00:00:00+00:00,24.290000915527344,24.5,24.290000915527344,18.48448944091797,69800,0.0,
2019-01-31 00:00:00+00:00,24.440000534057617,24.61000061035156,24.440000534057617,18.59785842895508,69100,0.0,
2019-02-01 00:00:00+00:00,24.65999984741211,24.65999984741211,24.520000457763672,18.59029769897461,128400,0.0,
2019-02-04 00:00:00+00:00,24.459999084472656,24.46999931335449,24.350000381469727,18.59941864013672,54500,0.142,
2019-02-05 00:00:00+00:00,24.420000076293945,24.559999465942383,24.420000076293945,18.66782569885254,69500,0.0,
2019-02-06 00:00:00+00:00,24.59000015258789,24.59000015258789,24.459999084472656,18.629823684692383,129800,0.0,
2019-02-07 00:00:00+00:00,24.5,24.5,24.350000381469727,18.531003952026367,40200,0.0,
2019-02-08 00:00:00+00:00,24.299999237060547,24.38999938964844,24.299999237060547,18.53861427307129,73200,0.0,
2019-02-11 00:00:00+00:00,24.43000030517578,24.440000534057617,24.309999465942383,18.500606536865234,59500,0.0,
2019-02-12 00:00:00+00:00,24.420000076293945,24.459999084472656,24.34000015258789,18.52341651916504,1049700,0.0,
2019-02-13 00:00:00+00:00,24.36000061035156,24.440000534057617,24.350000381469727,18.50820541381836,95600,0.0,
2019-02-14 00:00:00+00:00,24.299999237060547,24.3799991607666,24.299999237060547,18.500606536865234,54100,0.0,
2019-02-15 00:00:00+00:00,24.34000015258789,24.440000534057617,24.34000015258789,18.54620933532715,33000,0.0,
2019-02-19 00:00:00+00:00,24.489999771118164,24.5,24.40999984741211,18.584217071533203,75900,0.0,
2019-02-20 00:00:00+00:00,24.459999084472656,24.5,24.450000762939453,18.607023239135746,54200,0.0,
2019-02-21 00:00:00+00:00,24.5,24.5,24.399999618530277,18.561403274536133,34900,0.0,
2019-02-22 00:00:00+00:00,24.549999237060547,24.559999465942383,24.450000762939453,18.629823684692383,25700,0.0,
2019-02-25 00:00:00+00:00,24.65999984741211,24.65999984741211,24.549999237060547,18.67542839050293,63700,0.0,
2019-02-26 00:00:00+00:00,24.51000022888184,24.6200008392334,24.51000022888184,18.70583152770996,41900,0.0,
2019-02-27 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,18.68302154541016,37300,0.0,
2019-02-28 00:00:00+00:00,24.6200008392334,24.6200008392334,24.540000915527344,18.67542839050293,40100,0.0,
2019-03-01 00:00:00+00:00,24.63999938964844,24.63999938964844,24.530000686645508,18.68302154541016,83400,0.0,
2019-03-04 00:00:00+00:00,24.549999237060547,24.559999465942383,24.399999618530277,18.670080184936523,70400,0.053,
2019-03-05 00:00:00+00:00,24.56999969482422,24.56999969482422,24.450000762939453,18.654844284057617,37100,0.0,
2019-03-06 00:00:00+00:00,24.450000762939453,24.520000457763672,24.43000030517578,18.62437629699707,74200,0.0,
2019-03-07 00:00:00+00:00,24.399999618530277,24.440000534057617,24.36000061035156,18.571046829223636,39400,0.0,
2019-03-08 00:00:00+00:00,24.420000076293945,24.420000076293945,24.309999465942383,18.58628463745117,33900,0.0,
2019-03-11 00:00:00+00:00,24.3700008392334,24.520000457763672,24.3700008392334,18.677698135375977,42400,0.0,
2019-03-12 00:00:00+00:00,24.530000686645508,24.56999969482422,24.520000457763672,18.70816421508789,54600,0.0,
2019-03-13 00:00:00+00:00,24.600000381469727,24.63999938964844,24.559999465942383,18.753862380981445,49600,0.0,
2019-03-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.600000381469727,18.7614860534668,23700,0.0,
2019-03-15 00:00:00+00:00,24.670000076293945,24.700000762939453,24.649999618530277,18.81480407714844,29400,0.0,
2019-03-18 00:00:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,18.81480407714844,41000,0.0,
2019-03-19 00:00:00+00:00,24.700000762939453,24.780000686645508,24.700000762939453,18.837656021118164,102800,0.0,
2019-03-20 00:00:00+00:00,24.700000762939453,24.84000015258789,24.65999984741211,18.89098358154297,74100,0.0,
2019-03-21 00:00:00+00:00,24.86000061035156,24.86000061035156,24.75,18.89859962463379,29100,0.0,
2019-03-22 00:00:00+00:00,24.76000022888184,24.780000686645508,24.600000381469727,18.753862380981445,32400,0.0,
2019-03-25 00:00:00+00:00,24.68000030517578,24.68000030517578,24.59000015258789,18.784343719482425,38100,0.0,
2019-03-26 00:00:00+00:00,24.739999771118164,24.739999771118164,24.65999984741211,18.830039978027344,38300,0.0,
2019-03-27 00:00:00+00:00,24.780000686645508,24.780000686645508,24.61000061035156,18.79956817626953,20200,0.0,
2019-03-28 00:00:00+00:00,24.6200008392334,24.690000534057617,24.6200008392334,18.791955947875977,41100,0.0,
2019-03-29 00:00:00+00:00,24.770000457763672,24.770000457763672,24.670000076293945,18.830039978027344,54100,0.0,
2019-04-01 00:00:00+00:00,24.71999931335449,24.81999969482422,24.71999931335449,18.89098358154297,51800,0.0,
2019-04-02 00:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,18.923179626464844,40600,0.162,
2019-04-03 00:00:00+00:00,24.780000686645508,24.780000686645508,24.68000030517578,18.930850982666016,40900,0.0,
2019-04-04 00:00:00+00:00,24.700000762939453,24.729999542236328,24.670000076293945,18.96151733398437,26800,0.0,
2019-04-05 00:00:00+00:00,24.700000762939453,24.770000457763672,24.700000762939453,18.98452377319336,41000,0.0,
2019-04-08 00:00:00+00:00,24.850000381469727,24.850000381469727,24.729999542236328,18.976850509643555,41400,0.0,
2019-04-09 00:00:00+00:00,24.76000022888184,24.76000022888184,24.700000762939453,18.946186065673828,41500,0.0,
2019-04-10 00:00:00+00:00,24.770000457763672,24.799999237060547,24.729999542236328,19.007530212402344,27000,0.0,
2019-04-11 00:00:00+00:00,24.84000015258789,24.84000015258789,24.75,18.976850509643555,27100,0.0,
2019-04-12 00:00:00+00:00,24.81999969482422,24.84000015258789,24.790000915527344,19.03819274902344,34100,0.0,
2019-04-15 00:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,19.0305233001709,38100,0.0,
2019-04-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.809999465942383,19.02286148071289,25900,0.0,
2019-04-17 00:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,19.03819274902344,28900,0.0,
2019-04-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.780000686645508,19.0305233001709,42100,0.0,
2019-04-22 00:00:00+00:00,24.82999992370605,24.82999992370605,24.76000022888184,19.01518821716309,44100,0.0,
2019-04-23 00:00:00+00:00,24.780000686645508,24.86000061035156,24.770000457763672,19.05353546142578,22500,0.0,
2019-04-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.780000686645508,19.0305233001709,60600,0.0,
2019-04-25 00:00:00+00:00,24.76000022888184,24.790000915527344,24.670000076293945,18.946186065673828,49300,0.0,
2019-04-26 00:00:00+00:00,24.709999084472656,24.81999969482422,24.709999084472656,19.007530212402344,63100,0.0,
2019-04-29 00:00:00+00:00,24.75,24.81999969482422,24.75,19.01518821716309,48900,0.0,
2019-04-30 00:00:00+00:00,24.850000381469727,24.850000381469727,24.76000022888184,19.045862197875977,62800,0.0,
2019-05-01 00:00:00+00:00,24.739999771118164,24.899999618530277,24.739999771118164,18.976850509643555,23100,0.0,
2019-05-02 00:00:00+00:00,24.63999938964844,24.700000762939453,24.61000061035156,18.93075561523437,36400,0.05,
2019-05-03 00:00:00+00:00,24.71999931335449,24.75,24.68000030517578,18.999900817871094,31700,0.0,
2019-05-06 00:00:00+00:00,24.65999984741211,24.68000030517578,24.600000381469727,18.946125030517575,37200,0.0,
2019-05-07 00:00:00+00:00,24.600000381469727,24.6299991607666,24.5,18.86159896850586,39800,0.0,
2019-05-08 00:00:00+00:00,24.549999237060547,24.59000015258789,24.51000022888184,18.83855438232422,20300,0.0,
2019-05-09 00:00:00+00:00,24.530000686645508,24.540000915527344,24.36000061035156,18.807832717895508,249100,0.0,
2019-05-10 00:00:00+00:00,24.559999465942383,24.56999969482422,24.420000076293945,18.86159896850586,26700,0.0,
2019-05-13 00:00:00+00:00,24.440000534057617,24.440000534057617,24.31999969482422,18.68490600585937,47700,0.0,
2019-05-14 00:00:00+00:00,24.34000015258789,24.479999542236328,24.34000015258789,18.777097702026367,11200,0.0,
2019-05-15 00:00:00+00:00,24.32999992370605,24.5,24.32999992370605,18.823192596435547,214300,0.0,
2019-05-16 00:00:00+00:00,24.5,24.56999969482422,24.5,18.823192596435547,24100,0.0,
2019-05-17 00:00:00+00:00,24.520000457763672,24.520000457763672,24.399999618530277,18.74637031555176,48800,0.0,
2019-05-20 00:00:00+00:00,24.36000061035156,24.440000534057617,24.36000061035156,18.74637031555176,14100,0.0,
2019-05-21 00:00:00+00:00,24.36000061035156,24.5,24.36000061035156,18.784778594970703,49600,0.0,
2019-05-22 00:00:00+00:00,24.38999938964844,24.479999542236328,24.38999938964844,18.777097702026367,23000,0.0,
2019-05-23 00:00:00+00:00,24.3799991607666,24.3799991607666,24.32999992370605,18.715633392333984,32400,0.0,
2019-05-24 00:00:00+00:00,24.350000381469727,24.46999931335449,24.350000381469727,18.79245948791504,43800,0.0,
2019-05-28 00:00:00+00:00,24.51000022888184,24.51000022888184,24.36000061035156,18.715633392333984,20800,0.0,
2019-05-29 00:00:00+00:00,24.350000381469727,24.350000381469727,24.25,18.646488189697266,44400,0.0,
2019-05-30 00:00:00+00:00,24.26000022888184,24.32999992370605,24.26000022888184,18.66953659057617,17400,0.0,
2019-05-31 00:00:00+00:00,24.25,24.25,24.1299991607666,18.600385665893555,22900,0.0,
2019-06-03 00:00:00+00:00,24.31999969482422,24.31999969482422,24.229999542236328,18.67722511291504,30300,0.0,
2019-06-04 00:00:00+00:00,24.270000457763672,24.46999931335449,24.270000457763672,18.83967018127441,20400,0.051,
2019-06-05 00:00:00+00:00,24.459999084472656,24.540000915527344,24.43000030517578,18.83967018127441,28100,0.0,
2019-06-06 00:00:00+00:00,24.600000381469727,24.600000381469727,24.489999771118164,18.90896224975586,13500,0.0,
2019-06-07 00:00:00+00:00,24.56999969482422,24.700000762939453,24.56999969482422,18.993650436401367,49000,0.0,
2019-06-10 00:00:00+00:00,24.670000076293945,24.71999931335449,24.649999618530277,19.01675033569336,21800,0.0,
2019-06-11 00:00:00+00:00,24.729999542236328,24.799999237060547,24.670000076293945,19.024452209472656,38300,0.0,
