date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2018-10-24 00:00:00+00:00,13.920000076293944,14.229999542236328,13.0,12.413002967834473,4743200,0.0,
2018-10-25 00:00:00+00:00,13.170000076293944,13.760000228881836,13.0600004196167,12.804187774658203,7040700,0.0,
2018-10-26 00:00:00+00:00,13.119999885559082,14.539999961853027,13.100000381469728,13.557937622070312,4348900,0.0,
2018-10-29 00:00:00+00:00,14.329999923706056,14.5,13.670000076293944,13.300326347351074,4186400,0.0,
2018-10-30 00:00:00+00:00,14.210000038146973,14.68000030517578,13.8100004196167,13.968205451965332,3275900,0.0,
2018-10-31 00:00:00+00:00,14.720000267028809,14.739999771118164,13.720000267028809,13.357573509216309,3947800,0.0,
2018-11-01 00:00:00+00:00,14.260000228881836,14.779999732971191,14.0,13.777383804321287,2477600,0.0,
2018-11-02 00:00:00+00:00,14.449999809265137,14.619999885559082,13.93000030517578,13.634265899658203,2244700,0.0,
2018-11-05 00:00:00+00:00,14.399999618530272,14.720000267028809,14.229999542236328,13.720136642456056,1855800,0.0,
2018-11-06 00:00:00+00:00,14.359999656677246,14.90999984741211,14.029999732971191,14.034994125366213,2971500,0.0,
2018-11-07 00:00:00+00:00,14.899999618530272,15.149999618530272,14.06999969482422,13.844170570373535,2183200,0.0,
2018-11-08 00:00:00+00:00,14.329999923706056,15.220000267028809,14.210000038146973,13.80600643157959,1852400,0.0,
2018-11-09 00:00:00+00:00,14.130000114440918,14.359999656677246,13.59000015258789,13.548395156860352,3481100,0.0,
2018-11-12 00:00:00+00:00,14.300000190734863,14.300000190734863,13.149999618530272,12.632447242736816,2157400,0.0,
2018-11-13 00:00:00+00:00,13.369999885559082,13.640000343322754,12.970000267028809,12.413002967834473,2191400,0.0,
2018-11-14 00:00:00+00:00,13.25,14.470000267028809,13.029999732971191,13.481609344482422,4682400,0.0,
2018-11-15 00:00:00+00:00,14.020000457763672,15.65999984741211,14.020000457763672,14.54067325592041,3292500,0.0,
2018-11-16 00:00:00+00:00,15.119999885559082,15.529999732971191,14.609999656677246,14.77920150756836,2635800,0.0,
2018-11-19 00:00:00+00:00,15.3100004196167,15.720000267028809,15.210000038146973,14.941401481628418,2089500,0.0,
2018-11-20 00:00:00+00:00,15.300000190734863,15.31999969482422,14.420000076293944,14.330768585205078,3071900,0.0,
2018-11-21 00:00:00+00:00,15.18000030517578,15.4399995803833,14.789999961853027,14.35939121246338,1525000,0.0,
2018-11-23 00:00:00+00:00,14.420000076293944,15.0,14.350000381469728,14.092240333557127,990400,0.0,
2018-11-26 00:00:00+00:00,15.039999961853027,15.43000030517578,13.539999961853027,13.281244277954102,3301800,0.0,
2018-11-27 00:00:00+00:00,13.920000076293944,14.960000038146973,13.920000076293944,13.844170570373535,2824700,0.0,
2018-11-28 00:00:00+00:00,14.5,14.920000076293944,14.199999809265137,14.216275215148926,1379300,0.0,
2018-11-29 00:00:00+00:00,14.850000381469728,14.920000076293944,14.40999984741211,13.98728847503662,1145100,0.0,
2018-11-30 00:00:00+00:00,14.420000076293944,14.5,13.829999923706056,13.53885555267334,2068400,0.0,
2018-12-03 00:00:00+00:00,14.6899995803833,14.729999542236328,14.140000343322754,13.548395156860352,2025200,0.0,
2018-12-04 00:00:00+00:00,14.130000114440918,14.31999969482422,13.510000228881836,13.195374488830566,2252600,0.0,
2018-12-06 00:00:00+00:00,13.380000114440918,13.6899995803833,13.010000228881836,13.05225658416748,2411300,0.0,
2018-12-07 00:00:00+00:00,14.06999969482422,14.199999809265137,13.010000228881836,12.460708618164062,1778900,0.0,
2018-12-10 00:00:00+00:00,12.890000343322754,13.039999961853027,11.970000267028809,11.544761657714844,3174300,0.0,
2018-12-11 00:00:00+00:00,12.350000381469728,12.529999732971191,11.649999618530272,11.201279640197754,2559800,0.0,
2018-12-12 00:00:00+00:00,11.93000030517578,12.399999618530272,11.93000030517578,11.46843147277832,2488400,0.0,
2018-12-13 00:00:00+00:00,11.829999923706056,11.93000030517578,11.140000343322754,10.972556114196776,2952700,0.063,
2018-12-14 00:00:00+00:00,11.289999961853027,11.829999923706056,11.020000457763672,10.847867965698242,2894300,0.0,
2018-12-17 00:00:00+00:00,11.359999656677246,11.93000030517578,11.1899995803833,10.828685760498049,3392100,0.0,
2018-12-18 00:00:00+00:00,11.3100004196167,11.600000381469728,10.65999984741211,10.339523315429688,3764000,0.0,
2018-12-19 00:00:00+00:00,10.6899995803833,11.760000228881836,10.630000114440918,10.30115795135498,4214300,0.0,
2018-12-20 00:00:00+00:00,10.579999923706056,11.4399995803833,10.579999923706056,10.598492622375488,3313200,0.0,
2018-12-21 00:00:00+00:00,10.970000267028809,11.050000190734863,9.93000030517578,9.821588516235352,5169400,0.0,
2018-12-24 00:00:00+00:00,10.050000190734863,10.15999984741211,9.8100004196167,9.514663696289062,1523400,0.0,
2018-12-26 00:00:00+00:00,10.0,11.029999732971191,9.300000190734863,10.521760940551758,3611300,0.0,
2018-12-27 00:00:00+00:00,10.600000381469728,10.739999771118164,9.850000381469728,9.97504997253418,2891300,0.0,
2018-12-28 00:00:00+00:00,10.329999923706056,10.6899995803833,10.15999984741211,10.205245971679688,2792100,0.0,
2018-12-31 00:00:00+00:00,10.670000076293944,10.760000228881836,9.84000015258789,9.76404094696045,2766700,0.0,
2019-01-02 00:00:00+00:00,9.979999542236328,11.460000038146973,9.789999961853027,10.79032039642334,2913600,0.0,
2019-01-03 00:00:00+00:00,11.199999809265137,11.56999969482422,10.380000114440918,10.71358871459961,2809100,0.0,
2019-01-04 00:00:00+00:00,11.449999809265137,11.869999885559082,11.289999961853027,11.298663139343262,2487400,0.0,
2019-01-07 00:00:00+00:00,11.15999984741211,12.229999542236328,11.109999656677246,11.605588912963867,2718700,0.0,
2019-01-08 00:00:00+00:00,12.31999969482422,12.420000076293944,11.369999885559082,11.106836318969728,2899300,0.0,
2019-01-09 00:00:00+00:00,11.760000228881836,12.40999984741211,11.729999542236328,11.816598892211914,1941100,0.0,
2019-01-10 00:00:00+00:00,12.100000381469728,12.510000228881836,11.970000267028809,11.787824630737305,1606800,0.0,
2019-01-11 00:00:00+00:00,12.1899995803833,12.579999923706056,12.029999732971191,11.950878143310549,1750800,0.0,
2019-01-14 00:00:00+00:00,12.25,12.960000038146973,12.119999885559082,12.152297019958496,1466600,0.0,
2019-01-15 00:00:00+00:00,12.65999984741211,13.010000228881836,12.449999809265137,12.449631690979004,1677000,0.0,
2019-01-16 00:00:00+00:00,12.960000038146973,13.4399995803833,12.899999618530272,12.708599090576172,1695300,0.0,
2019-01-17 00:00:00+00:00,13.119999885559082,13.460000038146973,13.06999969482422,12.785330772399902,1391300,0.0,
2019-01-18 00:00:00+00:00,13.399999618530272,14.050000190734863,13.329999923706056,13.341630935668944,1754400,0.0,
2019-01-22 00:00:00+00:00,13.600000381469728,13.770000457763672,13.109999656677246,12.814104080200195,1564000,0.0,
2019-01-23 00:00:00+00:00,13.449999809265137,13.5600004196167,12.970000267028809,12.593502044677734,1087100,0.0,
2019-01-24 00:00:00+00:00,13.130000114440918,13.640000343322754,13.06999969482422,12.862061500549316,947400,0.0,
2019-01-25 00:00:00+00:00,13.56999969482422,14.350000381469728,13.56999969482422,13.46631908416748,1933900,0.0,
2019-01-28 00:00:00+00:00,13.6899995803833,13.960000038146973,13.420000076293944,12.977158546447754,1419200,0.0,
2019-01-29 00:00:00+00:00,13.640000343322754,13.699999809265137,13.279999732971191,12.852469444274902,1183800,0.0,
2019-01-30 00:00:00+00:00,13.609999656677246,13.739999771118164,13.34000015258789,12.986749649047852,1234000,0.0,
2019-01-31 00:00:00+00:00,13.59000015258789,13.760000228881836,13.380000114440918,12.929200172424316,1029600,0.0,
2019-02-01 00:00:00+00:00,13.539999961853027,14.239999771118164,13.43000030517578,13.456727027893066,1390200,0.0,
2019-02-04 00:00:00+00:00,13.859999656677246,14.600000381469728,13.800000190734863,13.984254837036133,1553100,0.0,
2019-02-05 00:00:00+00:00,14.579999923706056,14.710000038146973,14.130000114440918,13.99384593963623,1313000,0.0,
2019-02-06 00:00:00+00:00,14.550000190734863,14.59000015258789,14.010000228881836,13.475910186767578,1140300,0.0,
2019-02-07 00:00:00+00:00,13.93000030517578,14.229999542236328,13.130000114440918,12.929200172424316,1593600,0.0,
2019-02-08 00:00:00+00:00,13.43000030517578,13.619999885559082,13.020000457763672,12.535953521728516,1362100,0.0,
2019-02-11 00:00:00+00:00,12.899999618530272,13.600000381469728,12.760000228881836,13.005931854248049,912600,0.0,
2019-02-12 00:00:00+00:00,13.75,14.220000267028809,13.649999618530272,13.293673515319824,1296100,0.0,
2019-02-13 00:00:00+00:00,13.9399995803833,14.359999656677246,13.93000030517578,13.62937355041504,805300,0.0,
2019-02-14 00:00:00+00:00,14.170000076293944,14.529999732971191,14.039999961853027,13.82120132446289,1003900,0.0,
2019-02-15 00:00:00+00:00,14.600000381469728,15.0,14.380000114440918,13.849974632263184,2965000,0.0,
2019-02-19 00:00:00+00:00,13.760000228881836,15.619999885559082,13.75,14.626877784729004,4465600,0.0,
2019-02-20 00:00:00+00:00,15.479999542236328,16.1200008392334,15.050000190734863,15.298274993896484,2464400,0.0,
2019-02-21 00:00:00+00:00,15.739999771118164,16.049999237060547,15.079999923706056,14.69401741027832,1747400,0.0,
2019-02-22 00:00:00+00:00,15.380000114440918,15.81999969482422,15.149999618530272,14.617284774780272,1274000,0.0,
2019-02-25 00:00:00+00:00,15.100000381469728,15.25,14.8100004196167,14.425457954406738,1471200,0.0,
2019-02-26 00:00:00+00:00,15.079999923706056,15.369999885559082,15.039999961853027,14.454233169555664,1090700,0.0,
2019-02-27 00:00:00+00:00,15.170000076293944,15.699999809265137,14.949999809265137,14.780339241027832,1342800,0.0,
2019-02-28 00:00:00+00:00,15.470000267028809,15.470000267028809,14.729999542236328,14.291178703308104,1266400,0.0,
2019-03-01 00:00:00+00:00,15.0600004196167,15.3100004196167,14.5,14.08016872406006,2246700,0.0,
2019-03-04 00:00:00+00:00,14.789999961853027,15.279999732971191,14.789999961853027,14.598104476928713,1467600,0.0,
2019-03-05 00:00:00+00:00,15.25,15.25,14.619999885559082,14.262404441833496,1620000,0.0,
2019-03-06 00:00:00+00:00,14.760000228881836,14.859999656677246,14.0600004196167,13.514276504516602,1792300,0.0,
2019-03-07 00:00:00+00:00,14.09000015258789,14.210000038146973,13.65999984741211,13.178577423095703,1286700,0.0,
2019-03-08 00:00:00+00:00,13.460000038146973,13.619999885559082,13.15999984741211,12.910018920898438,921800,0.0,
2019-03-11 00:00:00+00:00,13.65999984741211,14.289999961853027,13.609999656677246,13.677330017089844,1720400,0.0,
2019-03-12 00:00:00+00:00,14.3100004196167,15.210000038146973,14.199999809265137,14.530962944030762,1621900,0.0,
2019-03-13 00:00:00+00:00,15.149999618530272,15.619999885559082,15.149999618530272,14.822797775268556,1385800,0.063,
2019-03-14 00:00:00+00:00,15.390000343322754,15.770000457763672,15.34000015258789,14.976901054382324,1017400,0.0,
2019-03-15 00:00:00+00:00,15.43000030517578,15.640000343322754,15.380000114440918,14.967267990112305,1638200,0.0,
2019-03-18 00:00:00+00:00,15.59000015258789,16.889999389648438,15.59000015258789,16.11341094970703,2134200,0.0,
2019-03-19 00:00:00+00:00,16.8700008392334,16.899999618530273,16.049999237060547,15.525893211364746,1756600,0.0,
2019-03-20 00:00:00+00:00,16.020000457763672,16.68000030517578,15.859999656677246,15.911150932312012,1527400,0.0,
2019-03-21 00:00:00+00:00,16.440000534057617,17.200000762939453,16.25,16.354196548461914,1361100,0.0,
2019-03-22 00:00:00+00:00,16.670000076293945,16.719999313354492,15.699999809265137,15.429577827453612,1473900,0.0,
2019-03-25 00:00:00+00:00,15.869999885559082,16.450000762939453,15.539999961853027,15.757047653198242,1169800,0.0,
2019-03-26 00:00:00+00:00,16.65999984741211,17.100000381469727,16.65999984741211,16.219356536865234,1194100,0.0,
2019-03-27 00:00:00+00:00,16.75,16.969999313354492,16.479999542236328,16.11341094970703,1077900,0.0,
2019-03-28 00:00:00+00:00,16.6299991607666,17.270000457763672,16.56999969482422,16.575719833374023,1010800,0.0,
2019-03-29 00:00:00+00:00,17.399999618530273,17.639999389648438,17.110000610351562,16.720191955566406,1536000,0.0,
2019-04-01 00:00:00+00:00,17.5,17.8799991607666,17.18000030517578,16.614246368408203,1842200,0.0,
2019-04-02 00:00:00+00:00,17.299999237060547,17.34000015258789,16.209999084472656,15.74741554260254,2444500,0.0,
2019-04-03 00:00:00+00:00,16.65999984741211,16.8700008392334,15.949999809265137,15.419947624206545,1739700,0.0,
2019-04-04 00:00:00+00:00,16.020000457763672,16.43000030517578,15.81999969482422,15.74741554260254,1696700,0.0,
2019-04-05 00:00:00+00:00,16.3799991607666,16.950000762939453,16.31999969482422,16.306041717529297,1931600,0.0,
2019-04-08 00:00:00+00:00,16.979999542236328,17.729999542236328,16.950000762939453,16.85503387451172,1400900,0.0,
2019-04-09 00:00:00+00:00,17.3700008392334,17.469999313354492,17.040000915527344,16.594982147216797,1583200,0.0,
2019-04-10 00:00:00+00:00,17.329999923706055,17.770000457763672,17.329999923706055,16.86466407775879,995200,0.0,
2019-04-11 00:00:00+00:00,17.309999465942383,17.81999969482422,17.100000381469727,16.710561752319336,848000,0.0,
2019-04-12 00:00:00+00:00,17.649999618530273,17.979999542236328,17.56999969482422,17.201763153076172,981500,0.0,
2019-04-15 00:00:00+00:00,17.90999984741211,18.13999938964844,17.25,16.662403106689453,1109400,0.0,
2019-04-16 00:00:00+00:00,17.479999542236328,17.790000915527344,17.350000381469727,17.08618927001953,1146000,0.0,
2019-04-17 00:00:00+00:00,17.93000030517578,18.09000015258789,17.59000015258789,17.076553344726562,732800,0.0,
2019-04-18 00:00:00+00:00,17.760000228881836,18.18000030517578,17.56999969482422,17.076553344726562,906100,0.0,
2019-04-22 00:00:00+00:00,18.0,18.3700008392334,17.719999313354492,17.683338165283203,1088900,0.0,
2019-04-23 00:00:00+00:00,18.280000686645508,18.71999931335449,18.030000686645508,17.394393920898438,1398600,0.0,
2019-04-24 00:00:00+00:00,18.06999969482422,18.09000015258789,17.049999237060547,16.54682731628418,1276700,0.0,
2019-04-25 00:00:00+00:00,17.200000762939453,17.229999542236328,16.309999465942383,15.737785339355469,1697500,0.0,
2019-04-26 00:00:00+00:00,16.170000076293945,16.559999465942383,15.75,15.88225555419922,1310300,0.0,
2019-04-29 00:00:00+00:00,16.520000457763672,16.68000030517578,16.309999465942383,15.968938827514648,957000,0.0,
2019-04-30 00:00:00+00:00,16.59000015258789,16.739999771118164,15.75,15.23694896697998,1688700,0.0,
2019-05-01 00:00:00+00:00,16.65999984741211,16.850000381469727,14.56999969482422,14.158227920532228,3831500,0.0,
2019-05-02 00:00:00+00:00,14.399999618530272,14.43000030517578,13.119999885559082,13.30102825164795,3120400,0.0,
2019-05-03 00:00:00+00:00,14.0600004196167,14.859999656677246,14.0,14.004125595092772,1998300,0.0,
2019-05-06 00:00:00+00:00,14.199999809265137,14.630000114440918,14.06999969482422,13.898178100585938,1367700,0.0,
2019-05-07 00:00:00+00:00,14.25,14.3100004196167,13.609999656677246,13.474394798278809,1227600,0.0,
2019-05-08 00:00:00+00:00,13.989999771118164,14.109999656677246,13.130000114440918,12.87724494934082,1957500,0.0,
2019-05-09 00:00:00+00:00,13.220000267028809,13.34000015258789,12.479999542236328,12.569039344787598,2769800,0.0,
2019-05-10 00:00:00+00:00,13.050000190734863,13.25,12.670000076293944,12.443829536437988,1547500,0.0,
2019-05-13 00:00:00+00:00,12.65999984741211,12.6899995803833,12.010000228881836,12.097097396850586,1813400,0.0,
2019-05-14 00:00:00+00:00,12.949999809265137,13.18000030517578,12.8100004196167,12.66535186767578,969000,0.0,
2019-05-15 00:00:00+00:00,12.920000076293944,13.390000343322754,12.640000343322754,12.829087257385254,1386300,0.0,
2019-05-16 00:00:00+00:00,13.43000030517578,13.630000114440918,13.3100004196167,12.954296112060549,960600,0.0,
2019-05-17 00:00:00+00:00,13.25,13.75,13.09000015258789,12.63645839691162,1431700,0.0,
2019-05-20 00:00:00+00:00,13.0600004196167,13.09000015258789,12.09000015258789,11.644418716430664,1595900,0.0,
2019-05-21 00:00:00+00:00,12.09000015258789,12.710000038146973,12.029999732971191,12.231937408447266,1743300,0.0,
2019-05-22 00:00:00+00:00,12.470000267028809,12.640000343322754,11.920000076293944,11.567367553710938,1522000,0.0,
2019-05-23 00:00:00+00:00,11.56999969482422,11.670000076293944,10.81999969482422,10.527172088623049,2752700,0.0,
2019-05-24 00:00:00+00:00,11.09000015258789,11.25,10.770000457763672,10.54643440246582,1542800,0.0,
2019-05-28 00:00:00+00:00,10.960000038146973,11.029999732971191,10.75,10.536803245544434,963200,0.0,
2019-05-29 00:00:00+00:00,10.75,11.020000457763672,10.539999961853027,10.56569766998291,860200,0.0,
2019-05-30 00:00:00+00:00,11.0,11.210000038146973,10.649999618530272,10.30564785003662,1043900,0.0,
2019-05-31 00:00:00+00:00,10.329999923706056,10.619999885559082,10.229999542236328,9.997442245483398,1664100,0.0,
2019-06-03 00:00:00+00:00,10.4399995803833,10.81999969482422,10.34000015258789,10.170808792114258,1229500,0.0,
2019-06-04 00:00:00+00:00,10.760000228881836,10.920000076293944,10.300000190734863,10.20933437347412,1140200,0.0,
2019-06-05 00:00:00+00:00,10.579999923706056,10.75,10.06999969482422,9.881865501403809,1747700,0.0,
2019-06-06 00:00:00+00:00,10.130000114440918,10.34000015258789,9.6899995803833,9.72776222229004,1816800,0.0,
2019-06-07 00:00:00+00:00,10.06999969482422,10.31999969482422,9.699999809265137,9.766286849975586,1248400,0.0,
2019-06-10 00:00:00+00:00,10.15999984741211,10.649999618530272,10.15999984741211,9.833707809448242,1499300,0.0,
2019-06-11 00:00:00+00:00,10.420000076293944,10.729999542236328,10.31999969482422,10.113019943237305,1264800,0.0,
2019-06-12 00:00:00+00:00,10.359999656677246,10.420000076293944,9.550000190734863,9.303977966308594,2212500,0.0,
2019-06-13 00:00:00+00:00,9.9399995803833,10.15999984741211,9.369999885559082,9.75284194946289,1850700,0.063,
2019-06-14 00:00:00+00:00,10.119999885559082,10.119999885559082,9.729999542236328,9.684979438781738,1866500,0.0,
2019-06-17 00:00:00+00:00,9.949999809265137,10.5,9.800000190734863,10.00490379333496,1437100,0.0,
2019-06-18 00:00:00+00:00,10.420000076293944,11.0,10.420000076293944,10.470247268676758,1736100,0.0,
2019-06-19 00:00:00+00:00,10.850000381469728,11.59000015258789,10.770000457763672,11.158570289611816,2550000,0.0,
2019-06-20 00:00:00+00:00,11.890000343322754,12.5600004196167,11.829999923706056,11.914753913879396,2040800,0.0,
2019-06-21 00:00:00+00:00,12.300000190734863,12.550000190734863,12.140000343322754,11.992310523986816,2663800,0.0,
2019-06-24 00:00:00+00:00,12.399999618530272,12.68000030517578,12.1899995803833,11.837196350097656,1501900,0.0,
2019-06-25 00:00:00+00:00,12.09000015258789,12.15999984741211,11.619999885559082,11.701470375061035,929500,0.0,
2019-06-26 00:00:00+00:00,12.65999984741211,12.789999961853027,12.239999771118164,12.128036499023438,1226700,0.0,
2019-06-27 00:00:00+00:00,12.520000457763672,12.529999732971191,12.130000114440918,12.050479888916016,1196900,0.0,
2019-06-28 00:00:00+00:00,12.529999732971191,12.789999961853027,12.25,12.399487495422363,3490900,0.0,
2019-07-01 00:00:00+00:00,13.140000343322754,13.720000267028809,13.140000343322754,13.078113555908203,2788100,0.0,
2019-07-02 00:00:00+00:00,13.4399995803833,13.489999771118164,12.619999885559082,12.331624984741213,1906700,0.0,
2019-07-03 00:00:00+00:00,12.789999961853027,12.869999885559082,12.56999969482422,12.370403289794922,504800,0.0,
2019-07-05 00:00:00+00:00,12.619999885559082,13.06999969482422,12.5600004196167,12.603075981140137,813800,0.0,
2019-07-08 00:00:00+00:00,12.920000076293944,13.329999923706056,12.75,12.661243438720703,991800,0.0,
2019-07-09 00:00:00+00:00,12.859999656677246,12.899999618530272,12.0600004196167,11.856584548950195,1766300,0.0,
2019-07-10 00:00:00+00:00,12.449999809265137,12.880000114440918,12.359999656677246,12.34131908416748,2034000,0.0,
2019-07-11 00:00:00+00:00,12.710000038146973,13.09000015258789,12.529999732971191,12.68063259124756,865400,0.0,
2019-07-12 00:00:00+00:00,13.050000190734863,13.510000228881836,13.0,12.884221076965332,1425900,0.0,
2019-07-15 00:00:00+00:00,13.510000228881836,13.510000228881836,12.729999542236328,12.44796085357666,1295900,0.0,
2019-07-16 00:00:00+00:00,12.779999732971191,12.8100004196167,11.880000114440918,11.749943733215332,1954000,0.0,
2019-07-17 00:00:00+00:00,12.109999656677246,12.220000267028809,11.279999732971191,11.032538414001465,2017000,0.0,
2019-07-18 00:00:00+00:00,11.260000228881836,11.260000228881836,10.729999542236328,10.596278190612791,1984200,0.0,
2019-07-19 00:00:00+00:00,10.920000076293944,11.31999969482422,10.75,10.887118339538574,1593900,0.0,
2019-07-22 00:00:00+00:00,11.3100004196167,11.720000267028809,11.3100004196167,11.16826343536377,1118500,0.0,
2019-07-23 00:00:00+00:00,11.5,11.880000114440918,11.479999542236328,11.468798637390137,1354600,0.0,
2019-07-24 00:00:00+00:00,11.770000457763672,12.09000015258789,11.68000030517578,11.488188743591309,2382800,0.0,
2019-07-25 00:00:00+00:00,11.960000038146973,11.960000038146973,10.739999771118164,10.518720626831056,2013100,0.0,
2019-07-26 00:00:00+00:00,10.890000343322754,10.90999984741211,10.449999809265137,10.189101219177246,1785400,0.0,
2019-07-29 00:00:00+00:00,10.5,10.579999923706056,9.970000267028809,9.985513687133787,2678200,0.0,
2019-07-30 00:00:00+00:00,11.300000190734863,12.880000114440918,10.850000381469728,12.38979148864746,8120500,0.0,
2019-07-31 00:00:00+00:00,12.899999618530272,14.829999923706056,12.829999923706056,13.436817169189451,6853300,0.0,
2019-08-01 00:00:00+00:00,13.699999809265137,13.729999542236328,11.18000030517578,11.439714431762695,5037400,0.0,
2019-08-02 00:00:00+00:00,11.779999732971191,12.270000457763672,11.43000030517578,11.323378562927246,2035800,0.0,
2019-08-05 00:00:00+00:00,11.279999732971191,11.399999618530272,10.550000190734863,10.848339080810549,2682200,0.0,
2019-08-06 00:00:00+00:00,11.359999656677246,11.630000114440918,10.8100004196167,10.984066009521484,1198500,0.0,
2019-08-07 00:00:00+00:00,10.890000343322754,11.770000457763672,10.779999732971191,11.284600257873535,1440400,0.0,
2019-08-08 00:00:00+00:00,11.75,12.199999809265137,11.43000030517578,11.769332885742188,1523900,0.0,
2019-08-09 00:00:00+00:00,12.43000030517578,12.609999656677246,12.020000457763672,12.050479888916016,1468700,0.0,
2019-08-12 00:00:00+00:00,12.3100004196167,12.739999771118164,12.010000228881836,12.321928977966309,1327600,0.0,
2019-08-13 00:00:00+00:00,12.649999618530272,13.40999984741211,12.529999732971191,12.302539825439451,1797400,0.0,
2019-08-14 00:00:00+00:00,12.119999885559082,12.350000381469728,11.729999542236328,11.711166381835938,1623700,0.0,
2019-08-15 00:00:00+00:00,12.100000381469728,12.100000381469728,11.640000343322754,11.497881889343262,1166300,0.0,
2019-08-16 00:00:00+00:00,11.93000030517578,12.699999809265137,11.729999542236328,12.060173034667969,1295200,0.0,
2019-08-19 00:00:00+00:00,12.720000267028809,13.029999732971191,12.550000190734863,12.535212516784668,941700,0.0,
2019-08-20 00:00:00+00:00,12.850000381469728,12.979999542236328,12.369999885559082,12.215288162231444,1281600,0.0,
2019-08-21 00:00:00+00:00,12.739999771118164,13.039999961853027,12.5600004196167,12.486739158630373,786800,0.0,
2019-08-22 00:00:00+00:00,12.84000015258789,12.93000030517578,12.18000030517578,11.866280555725098,1232400,0.0,
2019-08-23 00:00:00+00:00,11.970000267028809,12.289999961853027,10.880000114440918,10.64475154876709,2013000,0.0,
2019-08-26 00:00:00+00:00,11.130000114440918,11.489999771118164,10.880000114440918,10.848339080810549,1126200,0.0,
2019-08-27 00:00:00+00:00,11.210000038146973,11.600000381469728,10.619999885559082,10.353911399841309,1759200,0.0,
2019-08-28 00:00:00+00:00,10.65999984741211,10.779999732971191,10.199999809265137,9.946735382080078,2864900,0.0,
2019-08-29 00:00:00+00:00,10.40999984741211,11.020000457763672,10.359999656677246,10.198797225952148,1870400,0.0,
2019-08-30 00:00:00+00:00,10.59000015258789,10.739999771118164,10.0600004196167,9.859482765197754,1630600,0.0,
2019-09-03 00:00:00+00:00,9.859999656677246,9.960000038146973,9.34000015258789,9.384443283081056,2947300,0.0,
2019-09-04 00:00:00+00:00,9.390000343322754,9.649999618530272,8.850000381469727,9.190549850463867,4196300,0.0,
2019-09-05 00:00:00+00:00,9.600000381469728,9.6899995803833,8.720000267028809,9.074213981628418,3588000,0.0,
2019-09-06 00:00:00+00:00,9.15999984741211,9.829999923706056,8.880000114440918,9.161465644836426,2203800,0.0,
2019-09-09 00:00:00+00:00,9.649999618530272,10.289999961853027,9.579999923706056,9.733452796936035,1895900,0.0,
2019-09-10 00:00:00+00:00,9.68000030517578,10.989999771118164,9.600000381469728,10.189101219177246,2692900,0.0,
2019-09-11 00:00:00+00:00,10.630000114440918,11.010000228881836,10.31999969482422,10.65444564819336,1982400,0.0,
2019-09-12 00:00:00+00:00,10.65999984741211,11.0,10.380000114440918,10.637869834899902,1619900,0.063,
2019-09-13 00:00:00+00:00,10.93000030517578,11.369999885559082,10.75,10.618369102478027,1087400,0.0,
2019-09-16 00:00:00+00:00,12.390000343322754,13.09000015258789,11.84000015258789,12.256464004516602,4844900,0.0,
2019-09-17 00:00:00+00:00,12.550000190734863,12.550000190734863,11.300000190734863,11.14490032196045,2265300,0.0,
2019-09-18 00:00:00+00:00,11.25,11.479999542236328,10.850000381469728,10.823131561279297,1306800,0.0,
2019-09-19 00:00:00+00:00,11.31999969482422,11.579999923706056,11.09000015258789,10.871883392333984,1439300,0.0,
2019-09-20 00:00:00+00:00,11.220000267028809,11.670000076293944,11.06999969482422,11.086396217346191,2877200,0.0,
2019-09-23 00:00:00+00:00,11.260000228881836,11.710000038146973,11.260000228881836,11.222904205322266,1289700,0.0,
2019-09-24 00:00:00+00:00,11.420000076293944,11.449999809265137,10.850000381469728,10.598868370056152,1143400,0.0,
2019-09-25 00:00:00+00:00,10.630000114440918,10.989999771118164,10.43000030517578,10.374605178833008,850900,0.0,
2019-09-26 00:00:00+00:00,10.479999542236328,10.619999885559082,10.06999969482422,9.89682674407959,995400,0.0,
2019-09-27 00:00:00+00:00,9.970000267028809,10.260000228881836,9.4399995803833,9.23378849029541,1809600,0.0,
2019-09-30 00:00:00+00:00,9.289999961853027,9.600000381469728,9.119999885559082,9.32154369354248,1687900,0.0,
2019-10-01 00:00:00+00:00,9.40999984741211,9.56999969482422,8.720000267028809,8.52199649810791,2685100,0.0,
2019-10-02 00:00:00+00:00,8.65999984741211,8.920000076293945,8.369999885559082,8.209978103637695,1572400,0.0,
2019-10-03 00:00:00+00:00,8.420000076293945,8.529999732971191,8.15999984741211,8.248980522155762,1958100,0.0,
2019-10-04 00:00:00+00:00,8.5,8.619999885559082,7.960000038146973,7.819956302642822,1634600,0.0,
2019-10-07 00:00:00+00:00,8.010000228881836,8.430000305175781,7.679999828338623,7.95646333694458,2101300,0.0,
2019-10-08 00:00:00+00:00,8.010000228881836,8.119999885559082,7.590000152587891,7.722450256347656,2830700,0.0,
2019-10-09 00:00:00+00:00,8.0,8.029999732971191,7.480000019073486,7.517688274383545,1591700,0.0,
2019-10-10 00:00:00+00:00,7.760000228881836,8.039999961853027,7.679999828338623,7.615193843841553,1077500,0.0,
2019-10-11 00:00:00+00:00,7.980000019073486,8.140000343322754,7.800000190734863,7.810205459594727,1560300,0.0,
