date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
2007-03-20 00:00:00+00:00,34.08000183105469,34.33000183105469,33.95000076293945,10.722557067871094,407700,0.0,
2007-03-21 00:00:00+00:00,34.150001525878906,34.68000030517578,33.869998931884766,10.813446998596191,557200,0.0,
2007-03-22 00:00:00+00:00,34.470001220703125,34.72999954223633,34.18000030517578,10.804047584533691,531700,0.0,
2007-03-23 00:00:00+00:00,34.540000915527344,34.939998626708984,34.4900016784668,10.8980712890625,603300,0.0,
2007-03-26 00:00:00+00:00,34.779998779296875,34.83000183105469,33.86000061035156,10.647327423095703,792100,0.0,
2007-03-27 00:00:00+00:00,33.959999084472656,34.13999938964844,33.2400016784668,10.44046115875244,1007900,0.0,
2007-03-28 00:00:00+00:00,33.18000030517578,33.56999969482422,32.7400016784668,10.377775192260742,1083700,0.0,
2007-03-29 00:00:00+00:00,33.66999816894531,33.72999954223633,33.150001525878906,10.462406158447266,721900,0.0,
2007-03-30 00:00:00+00:00,33.470001220703125,33.599998474121094,33.20000076293945,10.471806526184082,886400,0.0,
2007-04-02 00:00:00+00:00,33.099998474121094,33.130001068115234,32.63999938964844,10.462281227111816,852500,0.44,
2007-04-03 00:00:00+00:00,33.060001373291016,33.27000045776367,33.02000045776367,10.494041442871094,498200,0.0,
2007-04-04 00:00:00+00:00,33.060001373291016,33.279998779296875,32.75,10.54167938232422,421200,0.0,
2007-04-05 00:00:00+00:00,33.099998474121094,33.31999969482422,33.0099983215332,10.53215503692627,204600,0.0,
2007-04-09 00:00:00+00:00,33.290000915527344,33.529998779296875,33.11000061035156,10.570263862609863,476700,0.0,
2007-04-10 00:00:00+00:00,33.31999969482422,33.52000045776367,33.16999816894531,10.570263862609863,319800,0.0,
2007-04-11 00:00:00+00:00,33.38999938964844,33.38999938964844,32.63999938964844,10.436867713928224,550500,0.0,
2007-04-12 00:00:00+00:00,32.709999084472656,32.84000015258789,32.45000076293945,10.373345375061035,358700,0.0,
2007-04-13 00:00:00+00:00,32.7400016784668,32.880001068115234,32.54999923706055,10.427339553833008,211700,0.0,
2007-04-16 00:00:00+00:00,32.95000076293945,33.13999938964844,32.65999984741211,10.436867713928224,335100,0.0,
2007-04-17 00:00:00+00:00,32.849998474121094,33.599998474121094,32.84000015258789,10.652850151062012,543900,0.0,
2007-04-18 00:00:00+00:00,33.5099983215332,33.5099983215332,33.099998474121094,10.525801658630373,468800,0.0,
2007-04-19 00:00:00+00:00,33.08000183105469,33.130001068115234,32.83000183105469,10.455927848815918,522500,0.0,
2007-04-20 00:00:00+00:00,33.060001373291016,33.380001068115234,33.0099983215332,10.589323043823242,467800,0.0,
2007-04-23 00:00:00+00:00,33.29999923706055,33.97999954223633,33.29999923706055,10.732250213623049,354400,0.0,
2007-04-24 00:00:00+00:00,33.939998626708984,33.939998626708984,33.400001525878906,10.68143367767334,256100,0.0,
2007-04-25 00:00:00+00:00,33.7599983215332,33.90999984741211,33.18000030517578,10.66872787475586,582000,0.0,
2007-04-26 00:00:00+00:00,33.61000061035156,33.66999816894531,33.2599983215332,10.62744140625,332200,0.0,
2007-04-27 00:00:00+00:00,33.380001068115234,33.58000183105469,33.279998779296875,10.573445320129396,452500,0.0,
2007-04-30 00:00:00+00:00,33.400001525878906,33.4900016784668,32.72999954223633,10.44322109222412,432000,0.0,
2007-05-01 00:00:00+00:00,33.0099983215332,33.099998474121094,32.16999816894531,10.351113319396973,419500,0.0,
2007-05-02 00:00:00+00:00,32.470001220703125,33.15999984741211,32.18000030517578,10.401931762695312,558800,0.0,
2007-05-03 00:00:00+00:00,33.06999969482422,33.27000045776367,32.849998474121094,10.516271591186523,373900,0.0,
2007-05-04 00:00:00+00:00,33.0,33.209999084472656,32.83000183105469,10.452747344970703,577800,0.0,
2007-05-07 00:00:00+00:00,33.04999923706055,33.29999923706055,32.93000030517578,10.490861892700195,296700,0.0,
2007-05-08 00:00:00+00:00,32.88999938964844,33.060001373291016,32.849998474121094,10.44322109222412,234800,0.0,
2007-05-09 00:00:00+00:00,32.88999938964844,33.439998626708984,32.869998931884766,10.50992202758789,359900,0.0,
2007-05-10 00:00:00+00:00,32.91999816894531,33.150001525878906,32.560001373291016,10.386048316955566,246800,0.0,
2007-05-11 00:00:00+00:00,32.709999084472656,33.18000030517578,32.709999084472656,10.481338500976562,290000,0.0,
2007-05-14 00:00:00+00:00,33.08000183105469,33.13999938964844,32.7599983215332,10.424160957336426,289200,0.0,
2007-05-15 00:00:00+00:00,32.959999084472656,33.0,32.27000045776367,10.259003639221191,341500,0.0,
2007-05-16 00:00:00+00:00,32.31999969482422,32.439998626708984,31.899999618530277,10.179595947265623,372600,0.0,
2007-05-17 00:00:00+00:00,31.96999931335449,32.20000076293945,31.5,10.01126480102539,447400,0.0,
2007-05-18 00:00:00+00:00,31.6200008392334,31.649999618530277,31.1200008392334,9.957266807556152,743100,0.0,
2007-05-21 00:00:00+00:00,31.459999084472656,32.060001373291016,31.32999992370605,10.049375534057615,516100,0.0,
2007-05-22 00:00:00+00:00,31.799999237060547,32.209999084472656,31.549999237060547,10.1319580078125,470000,0.0,
2007-05-23 00:00:00+00:00,32.06999969482422,32.41999816894531,31.729999542236328,10.077964782714844,482100,0.0,
2007-05-24 00:00:00+00:00,31.75,31.809999465942383,31.0,9.906452178955078,568200,0.0,
2007-05-25 00:00:00+00:00,31.36000061035156,31.6299991607666,31.059999465942383,9.909627914428713,433300,0.0,
2007-05-29 00:00:00+00:00,31.700000762939453,32.619998931884766,31.600000381469727,10.093841552734377,1030600,0.0,
2007-05-30 00:00:00+00:00,31.729999542236328,32.029998779296875,31.729999542236328,10.116077423095703,1451800,0.0,
2007-05-31 00:00:00+00:00,32.0,32.04999923706055,31.530000686645508,10.103373527526855,952300,0.0,
2007-06-01 00:00:00+00:00,31.81999969482422,32.04999923706055,31.670000076293945,10.068435668945312,628400,0.0,
2007-06-04 00:00:00+00:00,31.6200008392334,31.88999938964844,31.559999465942383,10.087491035461426,644100,0.0,
2007-06-05 00:00:00+00:00,31.71999931335449,31.81999969482422,31.18000030517578,9.919154167175291,661400,0.0,
2007-06-06 00:00:00+00:00,31.030000686645508,31.239999771118164,30.780000686645508,9.849276542663574,709200,0.0,
2007-06-07 00:00:00+00:00,31.01000022888184,31.209999084472656,29.670000076293945,9.426849365234377,922800,0.0,
2007-06-08 00:00:00+00:00,29.549999237060547,30.01000022888184,29.399999618530277,9.51578140258789,1341900,0.0,
2007-06-11 00:00:00+00:00,29.899999618530277,29.899999618530277,29.420000076293945,9.369675636291504,495300,0.0,
2007-06-12 00:00:00+00:00,29.440000534057617,29.440000534057617,28.959999084472656,9.229928016662598,732300,0.0,
2007-06-13 00:00:00+00:00,29.31999969482422,29.6299991607666,29.059999465942383,9.360147476196287,911800,0.0,
2007-06-14 00:00:00+00:00,29.36000061035156,29.68000030517578,29.149999618530277,9.296628952026367,941300,0.0,
2007-06-15 00:00:00+00:00,29.51000022888184,30.020000457763672,29.479999542236328,9.442730903625488,919100,0.0,
2007-06-18 00:00:00+00:00,29.75,29.940000534057617,29.450000762939453,9.452258110046388,923100,0.0,
2007-06-19 00:00:00+00:00,29.68000030517578,29.96999931335449,29.440000534057617,9.518959045410156,689500,0.0,
2007-06-20 00:00:00+00:00,29.989999771118164,29.989999771118164,29.3700008392334,9.35697078704834,754000,0.0,
2007-06-21 00:00:00+00:00,29.350000381469727,29.3799991607666,28.84000015258789,9.255335807800291,539300,0.0,
2007-06-22 00:00:00+00:00,29.100000381469727,29.239999771118164,28.8799991607666,9.21086883544922,720500,0.0,
2007-06-25 00:00:00+00:00,29.0,29.239999771118164,28.75,9.16958236694336,1827800,0.0,
2007-06-26 00:00:00+00:00,28.979999542236328,28.979999542236328,28.309999465942383,9.029828071594238,934200,0.0,
2007-06-27 00:00:00+00:00,28.26000022888184,28.81999969482422,28.25,9.086997985839844,2190000,0.0,
2007-06-28 00:00:00+00:00,28.6299991607666,29.049999237060547,28.420000076293945,9.074295043945312,1080700,0.0,
2007-06-29 00:00:00+00:00,28.75,28.989999771118164,28.3799991607666,9.077468872070312,897500,0.0,
2007-07-02 00:00:00+00:00,28.31999969482422,28.63999938964844,28.21999931335449,9.190375328063965,934300,0.44,
2007-07-03 00:00:00+00:00,28.709999084472656,28.780000686645508,28.18000030517578,9.154888153076172,383500,0.0,
2007-07-05 00:00:00+00:00,28.59000015258789,28.709999084472656,28.26000022888184,9.154888153076172,742200,0.0,
2007-07-06 00:00:00+00:00,28.290000915527344,28.709999084472656,27.959999084472656,9.21940803527832,1011000,0.0,
2007-07-09 00:00:00+00:00,28.709999084472656,28.780000686645508,28.26000022888184,9.216180801391602,327200,0.0,
2007-07-10 00:00:00+00:00,27.68000030517578,28.51000022888184,27.68000030517578,9.096827507019045,984800,0.0,
2007-07-11 00:00:00+00:00,28.200000762939453,28.280000686645508,27.809999465942383,8.971023559570312,747600,0.0,
2007-07-12 00:00:00+00:00,27.84000015258789,28.299999237060547,27.84000015258789,9.093600273132324,651200,0.0,
2007-07-13 00:00:00+00:00,28.229999542236328,28.57999992370605,28.09000015258789,9.21940803527832,358500,0.0,
2007-07-16 00:00:00+00:00,28.479999542236328,28.8799991607666,28.229999542236328,9.106499671936035,364100,0.0,
2007-07-17 00:00:00+00:00,28.32999992370605,28.5,28.049999237060547,9.090374946594238,487200,0.0,
2007-07-18 00:00:00+00:00,27.920000076293945,28.1200008392334,27.299999237060547,9.003278732299805,677400,0.0,
2007-07-19 00:00:00+00:00,28.07999992370605,28.170000076293945,27.86000061035156,9.012953758239746,567800,0.0,
2007-07-20 00:00:00+00:00,27.950000762939453,27.979999542236328,27.299999237060547,8.819405555725098,830000,0.0,
2007-07-23 00:00:00+00:00,27.399999618530277,27.6200008392334,26.690000534057617,8.635530471801758,534200,0.0,
2007-07-24 00:00:00+00:00,26.670000076293945,27.1299991607666,26.600000381469727,8.590367317199707,1193300,0.0,
2007-07-25 00:00:00+00:00,27.399999618530277,27.959999084472656,26.049999237060547,8.435532569885254,2166900,0.0,
2007-07-26 00:00:00+00:00,25.950000762939453,26.15999984741211,24.809999465942383,8.267788887023926,1273200,0.0,
2007-07-27 00:00:00+00:00,24.729999542236328,25.809999465942383,24.729999542236328,8.054886817932129,1169600,0.0,
2007-07-30 00:00:00+00:00,24.950000762939453,25.149999618530277,24.61000061035156,8.045207977294922,1143700,0.0,
2007-07-31 00:00:00+00:00,25.239999771118164,25.59000015258789,23.84000015258789,7.780689716339111,2602700,0.0,
2007-08-01 00:00:00+00:00,24.1200008392334,24.40999984741211,23.34000015258789,7.751657009124756,1601700,0.0,
2007-08-02 00:00:00+00:00,23.979999542236328,24.51000022888184,23.75,7.8613362312316895,856100,0.0,
2007-08-03 00:00:00+00:00,24.540000915527344,24.690000534057617,23.65999984741211,7.6645588874816895,763200,0.0,
2007-08-06 00:00:00+00:00,23.799999237060547,24.520000457763672,23.15999984741211,7.871010780334473,1337200,0.0,
2007-08-07 00:00:00+00:00,24.34000015258789,24.76000022888184,23.809999465942383,7.819399356842041,889200,0.0,
2007-08-08 00:00:00+00:00,24.239999771118164,25.209999084472656,23.770000457763672,8.006497383117676,1019000,0.0,
2007-08-09 00:00:00+00:00,24.399999618530277,24.780000686645508,24.0,7.858109951019287,1318000,0.0,
2007-08-10 00:00:00+00:00,24.06999969482422,24.270000457763672,23.51000022888184,7.690364360809326,1079500,0.0,
2007-08-13 00:00:00+00:00,24.049999237060547,24.6200008392334,23.75,7.7839155197143555,880800,0.0,
2007-08-14 00:00:00+00:00,23.950000762939453,24.100000381469727,23.46999931335449,7.571010112762451,1475100,0.0,
2007-08-15 00:00:00+00:00,23.399999618530277,24.350000381469727,23.32999992370605,7.532299995422363,798600,0.0,
2007-08-16 00:00:00+00:00,23.299999237060547,24.149999618530277,23.15999984741211,7.706497669219971,1225200,0.0,
2007-08-17 00:00:00+00:00,24.40999984741211,24.82999992370605,23.96999931335449,7.987144470214844,874900,0.0,
2007-08-20 00:00:00+00:00,24.75,25.57999992370605,24.540000915527344,8.180694580078125,822400,0.0,
2007-08-21 00:00:00+00:00,25.190000534057617,25.90999984741211,25.149999618530277,8.271015167236328,709000,0.0,
2007-08-22 00:00:00+00:00,25.899999618530277,26.13999938964844,25.729999542236328,8.303271293640137,441900,0.0,
2007-08-23 00:00:00+00:00,25.799999237060547,26.020000457763672,25.559999465942383,8.274240493774414,711900,0.0,
2007-08-24 00:00:00+00:00,25.5,25.84000015258789,25.34000015258789,8.329079627990723,291400,0.0,
2007-08-27 00:00:00+00:00,25.75,25.8799991607666,25.170000076293945,8.119400024414062,280900,0.0,
2007-08-28 00:00:00+00:00,25.15999984741211,25.36000061035156,24.59000015258789,7.932303428649902,422000,0.0,
2007-08-29 00:00:00+00:00,24.780000686645508,25.32999992370605,24.6299991607666,8.171014785766602,324800,0.0,
2007-08-30 00:00:00+00:00,25.1200008392334,25.559999465942383,25.030000686645508,8.216175079345703,314800,0.0,
2007-08-31 00:00:00+00:00,25.81999969482422,26.030000686645508,25.5,8.316176414489746,577700,0.0,
2007-09-04 00:00:00+00:00,25.649999618530277,26.059999465942383,25.57999992370605,8.338759422302246,254900,0.0,
2007-09-05 00:00:00+00:00,25.59000015258789,25.649999618530277,25.030000686645508,8.074240684509277,364500,0.0,
2007-09-06 00:00:00+00:00,25.100000381469727,25.18000030517578,24.81999969482422,8.074240684509277,553300,0.0,
2007-09-07 00:00:00+00:00,24.81999969482422,24.82999992370605,24.450000762939453,8.000044822692871,576600,0.0,
2007-09-10 00:00:00+00:00,24.8700008392334,24.96999931335449,24.46999931335449,7.922625541687012,592600,0.0,
2007-09-11 00:00:00+00:00,24.600000381469727,24.93000030517578,24.51000022888184,7.945207118988037,519100,0.0,
2007-09-12 00:00:00+00:00,24.520000457763672,24.739999771118164,24.3799991607666,7.93875789642334,666500,0.0,
2007-09-13 00:00:00+00:00,24.68000030517578,25.34000015258789,24.649999618530277,8.154884338378906,694000,0.0,
2007-09-14 00:00:00+00:00,25.100000381469727,25.6299991607666,24.96999931335449,8.267788887023926,447200,0.0,
2007-09-17 00:00:00+00:00,25.450000762939453,25.649999618530277,25.3700008392334,8.1903715133667,312200,0.0,
2007-09-18 00:00:00+00:00,25.5,26.229999542236328,25.43000030517578,8.461337089538574,394000,0.0,
2007-09-19 00:00:00+00:00,26.34000015258789,26.8799991607666,26.299999237060547,8.51294994354248,462800,0.0,
2007-09-20 00:00:00+00:00,26.31999969482422,26.3700008392334,25.3799991607666,8.274240493774414,946900,0.0,
2007-09-21 00:00:00+00:00,25.700000762939453,25.93000030517578,25.1200008392334,8.103273391723633,1683700,0.0,
2007-09-24 00:00:00+00:00,25.270000457763672,25.549999237060547,25.21999931335449,8.1677885055542,530200,0.0,
2007-09-25 00:00:00+00:00,24.979999542236328,25.38999938964844,24.979999542236328,8.122626304626465,899500,0.0,
2007-09-26 00:00:00+00:00,25.350000381469727,25.479999542236328,25.1200008392334,8.158114433288574,875700,0.0,
2007-09-27 00:00:00+00:00,25.309999465942383,25.709999084472656,25.309999465942383,8.241983413696289,858200,0.0,
2007-09-28 00:00:00+00:00,25.46999931335449,25.600000381469727,25.1200008392334,8.164563179016113,869600,0.0,
2007-10-01 00:00:00+00:00,25.3799991607666,25.76000022888184,25.299999237060547,8.258110046386719,664400,0.0,
2007-10-02 00:00:00+00:00,25.399999618530277,25.63999938964844,25.149999618530277,8.22262954711914,931500,0.0,
2007-10-03 00:00:00+00:00,25.049999237060547,25.25,24.920000076293945,8.20293140411377,840100,0.44,
2007-10-04 00:00:00+00:00,24.989999771118164,25.229999542236328,24.93000030517578,8.27186393737793,645800,0.0,
2007-10-05 00:00:00+00:00,25.290000915527344,26.15999984741211,25.13999938964844,8.586983680725098,964200,0.0,
2007-10-08 00:00:00+00:00,26.030000686645508,26.399999618530277,25.76000022888184,8.619808197021484,498100,0.0,
2007-10-09 00:00:00+00:00,26.32999992370605,26.399999618530277,25.780000686645508,8.626372337341309,650900,0.0,
2007-10-10 00:00:00+00:00,26.06999969482422,26.84000015258789,25.979999542236328,8.774086952209473,580400,0.0,
2007-10-11 00:00:00+00:00,26.82999992370605,27.07999992370605,26.670000076293945,8.816755294799805,654100,0.0,
2007-10-12 00:00:00+00:00,26.979999542236328,27.0,26.450000762939453,8.685457229614258,233800,0.0,
2007-10-15 00:00:00+00:00,26.57999992370605,26.690000534057617,25.76000022888184,8.514768600463867,482500,0.0,
2007-10-16 00:00:00+00:00,26.09000015258789,26.09000015258789,25.76000022888184,8.455682754516602,624800,0.0,
2007-10-17 00:00:00+00:00,26.06999969482422,26.06999969482422,25.01000022888184,8.409730911254883,593600,0.0,
2007-10-18 00:00:00+00:00,25.5,25.82999992370605,25.040000915527344,8.3046875,312300,0.0,
2007-10-19 00:00:00+00:00,25.25,25.280000686645508,24.479999542236328,8.042094230651855,1169100,0.0,
2007-10-22 00:00:00+00:00,24.3700008392334,24.96999931335449,24.25,8.193083763122559,1082600,0.0,
2007-10-23 00:00:00+00:00,25.09000015258789,25.21999931335449,24.68000030517578,8.183239936828613,1074100,0.0,
2007-10-24 00:00:00+00:00,24.84000015258789,25.170000076293945,24.38999938964844,8.170106887817383,1057600,0.0,
2007-10-25 00:00:00+00:00,24.8700008392334,25.18000030517578,24.700000762939453,8.206216812133789,891200,0.0,
2007-10-26 00:00:00+00:00,25.209999084472656,25.459999084472656,24.84000015258789,8.252171516418457,516400,0.0,
2007-10-29 00:00:00+00:00,25.32999992370605,25.3700008392334,24.81999969482422,8.147130966186523,532200,0.0,
2007-10-30 00:00:00+00:00,24.690000534057617,25.239999771118164,24.600000381469727,8.284997940063477,467700,0.0,
2007-10-31 00:00:00+00:00,25.290000915527344,25.8700008392334,25.1200008392334,8.491791725158691,687200,0.0,
2007-11-01 00:00:00+00:00,24.350000381469727,25.190000534057617,24.26000022888184,8.094611167907715,1403200,0.0,
2007-11-02 00:00:00+00:00,24.57999992370605,24.59000015258789,23.75,7.861555576324463,868900,0.0,
2007-11-05 00:00:00+00:00,23.670000076293945,23.8799991607666,23.200000762939453,7.674455642700195,1055300,0.0,
2007-11-06 00:00:00+00:00,23.40999984741211,23.57999992370605,22.780000686645508,7.549718856811523,1836900,0.0,
2007-11-07 00:00:00+00:00,22.84000015258789,22.84000015258789,22.049999237060547,7.267422676086426,823600,0.0,
2007-11-08 00:00:00+00:00,22.13999938964844,22.299999237060547,21.81999969482422,7.224750995635986,1462200,0.0,
2007-11-09 00:00:00+00:00,21.75,22.11000061035156,21.530000686645508,7.155818939208984,941600,0.0,
2007-11-12 00:00:00+00:00,21.700000762939453,22.200000762939453,21.649999618530277,7.109865188598633,866900,0.0,
2007-11-13 00:00:00+00:00,21.690000534057617,22.530000686645508,21.690000534057617,7.316661834716797,825200,0.0,
2007-11-14 00:00:00+00:00,22.520000457763672,22.75,22.0,7.264143466949463,688700,0.0,
2007-11-15 00:00:00+00:00,21.950000762939453,22.299999237060547,21.649999618530277,7.244446277618408,1103000,0.0,
2007-11-16 00:00:00+00:00,22.200000762939453,22.200000762939453,21.190000534057617,7.021237373352051,840000,0.0,
2007-11-19 00:00:00+00:00,21.06999969482422,21.32999992370605,20.56999969482422,6.75863790512085,669900,0.0,
2007-11-20 00:00:00+00:00,20.600000381469727,20.920000076293945,20.209999084472656,6.732380390167236,1329200,0.0,
2007-11-21 00:00:00+00:00,20.290000915527344,20.3700008392334,20.09000015258789,6.679857730865479,873400,0.0,
2007-11-23 00:00:00+00:00,20.57999992370605,20.82999992370605,20.420000076293945,6.80131196975708,159700,0.0,
2007-11-26 00:00:00+00:00,20.71999931335449,20.86000061035156,19.920000076293945,6.55512285232544,1200800,0.0,
2007-11-27 00:00:00+00:00,20.01000022888184,20.209999084472656,19.75,6.63062047958374,945300,0.0,
2007-11-28 00:00:00+00:00,20.309999465942383,21.049999237060547,20.309999465942383,6.84398365020752,643700,0.0,
2007-11-29 00:00:00+00:00,20.68000030517578,21.0,20.38999938964844,6.807877540588379,447800,0.0,
2007-11-30 00:00:00+00:00,20.90999984741211,21.43000030517578,20.229999542236328,6.729096412658691,1186100,0.0,
2007-12-03 00:00:00+00:00,20.65999984741211,20.65999984741211,20.059999465942383,6.660162925720215,974900,0.0,
2007-12-04 00:00:00+00:00,20.190000534057617,20.190000534057617,19.690000534057617,6.4730634689331055,516200,0.0,
2007-12-05 00:00:00+00:00,19.8700008392334,20.149999618530277,19.76000022888184,6.584667682647705,1015300,0.0,
2007-12-06 00:00:00+00:00,20.09000015258789,20.76000022888184,20.09000015258789,6.794745922088623,1423300,0.0,
2007-12-07 00:00:00+00:00,20.84000015258789,21.030000686645508,20.540000915527344,6.742225170135498,717500,0.0,
2007-12-10 00:00:00+00:00,20.71999931335449,20.940000534057617,20.440000534057617,6.814443111419678,1439900,0.0,
2007-12-11 00:00:00+00:00,20.75,21.200000762939453,20.01000022888184,6.633903980255127,2120800,0.0,
2007-12-12 00:00:00+00:00,20.6200008392334,21.18000030517578,19.530000686645508,6.489475727081299,1410300,0.0,
2007-12-13 00:00:00+00:00,19.670000076293945,19.75,19.06999969482422,6.328633785247803,1050100,0.0,
2007-12-14 00:00:00+00:00,19.100000381469727,19.25,18.559999465942383,6.1021409034729,965300,0.0,
2007-12-17 00:00:00+00:00,18.600000381469727,18.670000076293945,18.18000030517578,6.029927730560303,1851500,0.0,
2007-12-18 00:00:00+00:00,18.38999938964844,18.57999992370605,17.670000076293945,5.908475875854492,1228200,0.0,
2007-12-19 00:00:00+00:00,18.0,18.350000381469727,17.84000015258789,5.993820667266846,789700,0.0,
2007-12-20 00:00:00+00:00,18.309999465942383,18.489999771118164,18.010000228881836,5.931453704833984,604900,0.0,
2007-12-21 00:00:00+00:00,18.38999938964844,18.420000076293945,17.940000534057617,5.967560768127441,1042000,0.0,
2007-12-24 00:00:00+00:00,18.229999542236328,18.809999465942383,18.049999237060547,6.174354553222656,657800,0.0,
2007-12-26 00:00:00+00:00,18.799999237060547,18.799999237060547,18.489999771118164,6.1021409034729,703800,0.0,
2007-12-27 00:00:00+00:00,18.51000022888184,18.559999465942383,18.06999969482422,5.947866439819336,813200,0.0,
2007-12-28 00:00:00+00:00,18.36000061035156,18.36000061035156,17.780000686645508,5.836261749267578,816300,0.0,
2007-12-31 00:00:00+00:00,17.610000610351562,18.3799991607666,17.610000610351562,5.885498046875,1229700,0.0,
2008-01-02 00:00:00+00:00,17.600000381469727,17.739999771118164,17.280000686645508,5.848482608795166,788000,0.44,
2008-01-03 00:00:00+00:00,17.31999969482422,17.5,16.790000915527344,5.660037994384766,902800,0.0,
2008-01-04 00:00:00+00:00,16.739999771118164,16.75,16.280000686645508,5.515340805053711,1030200,0.0,
2008-01-07 00:00:00+00:00,16.520000457763672,16.860000610351562,16.25,5.629754543304443,969000,0.0,
2008-01-08 00:00:00+00:00,16.739999771118164,17.209999084472656,16.059999465942383,5.414389133453369,898000,0.0,
2008-01-09 00:00:00+00:00,16.049999237060547,16.3700008392334,15.489999771118164,5.485055446624756,1234000,0.0,
2008-01-10 00:00:00+00:00,16.1200008392334,16.850000381469727,15.81999969482422,5.555721282958984,1191800,0.0,
2008-01-11 00:00:00+00:00,16.489999771118164,16.959999084472656,15.970000267028809,5.548989772796631,893200,0.0,
2008-01-14 00:00:00+00:00,16.649999618530273,16.850000381469727,16.25,5.629754543304443,950200,0.0,
2008-01-15 00:00:00+00:00,16.479999542236328,16.6299991607666,16.25,5.538894176483154,838000,0.0,
2008-01-16 00:00:00+00:00,16.389999389648438,16.920000076293945,16.360000610351562,5.639848709106445,1487900,0.0,
2008-01-17 00:00:00+00:00,16.639999389648438,16.700000762939453,16.020000457763672,5.417754650115967,1002300,0.0,
2008-01-18 00:00:00+00:00,16.209999084472656,16.399999618530273,15.5,5.283152103424072,2900100,0.0,
2008-01-22 00:00:00+00:00,15.279999732971191,16.100000381469727,15.15999984741211,5.357183456420898,2297200,0.0,
2008-01-23 00:00:00+00:00,15.65999984741211,17.510000228881836,15.31999969482422,5.858578205108643,1976700,0.0,
2008-01-24 00:00:00+00:00,17.56999969482422,17.790000915527344,16.959999084472656,5.898958206176758,1598900,0.0,
2008-01-25 00:00:00+00:00,17.649999618530273,18.100000381469727,17.469999313354492,5.96962308883667,1681600,0.0,
2008-01-28 00:00:00+00:00,17.790000915527344,18.530000686645508,17.469999313354492,6.228734016418457,698100,0.0,
2008-01-29 00:00:00+00:00,18.549999237060547,18.809999465942383,18.059999465942383,6.272480487823486,800700,0.0,
2008-01-30 00:00:00+00:00,18.6200008392334,18.989999771118164,18.32999992370605,6.2455573081970215,1838400,0.0,
2008-01-31 00:00:00+00:00,18.36000061035156,18.96999931335449,18.299999237060547,6.333049774169922,1184800,0.0,
2008-02-01 00:00:00+00:00,18.88999938964844,19.399999618530277,18.75,6.524859428405762,1281000,0.0,
2008-02-04 00:00:00+00:00,19.299999237060547,19.489999771118164,18.790000915527344,6.4440999031066895,889000,0.0,
2008-02-05 00:00:00+00:00,18.729999542236328,19.239999771118164,18.51000022888184,6.339781761169434,2038000,0.0,
2008-02-06 00:00:00+00:00,19.0,19.09000015258789,18.3700008392334,6.181624412536621,733800,0.0,
2008-02-07 00:00:00+00:00,18.299999237060547,18.940000534057617,18.25,6.3734307289123535,644700,0.0,
2008-02-08 00:00:00+00:00,18.790000915527344,18.93000030517578,18.32999992370605,6.20854377746582,748700,0.0,
2008-02-11 00:00:00+00:00,18.420000076293945,18.5,17.84000015258789,6.01337194442749,931100,0.0,
2008-02-12 00:00:00+00:00,17.329999923706055,17.989999771118164,17.100000381469727,6.023464202880859,2608400,0.0,
2008-02-13 00:00:00+00:00,17.90999984741211,18.170000076293945,17.459999084472656,5.9393391609191895,1681800,0.0,
2008-02-14 00:00:00+00:00,17.799999237060547,17.84000015258789,16.950000762939453,5.720611095428467,1427700,0.0,
2008-02-15 00:00:00+00:00,16.899999618530273,17.030000686645508,16.75,5.707149505615234,1426600,0.0,
2008-02-19 00:00:00+00:00,17.299999237060547,17.329999923706055,16.65999984741211,5.629754543304443,1051200,0.0,
2008-02-20 00:00:00+00:00,16.43000030517578,16.719999313354492,16.290000915527344,5.562448024749756,2303500,0.0,
2008-02-21 00:00:00+00:00,17.950000762939453,17.959999084472656,16.5,5.606197834014893,3698900,0.0,
2008-02-22 00:00:00+00:00,16.65999984741211,16.729999542236328,16.420000076293945,5.623021602630615,1900100,0.0,
2008-02-25 00:00:00+00:00,16.709999084472656,16.989999771118164,16.479999542236328,5.71388053894043,3363300,0.0,
2008-02-26 00:00:00+00:00,16.969999313354492,17.219999313354492,16.799999237060547,5.720611095428467,1926500,0.0,
2008-02-27 00:00:00+00:00,16.899999618530273,17.139999389648438,16.700000762939453,5.75425910949707,2189900,0.0,
2008-02-28 00:00:00+00:00,17.0,17.100000381469727,16.729999542236328,5.629754543304443,800000,0.0,
2008-02-29 00:00:00+00:00,16.549999237060547,16.790000915527344,16.520000457763672,5.633119583129883,1261500,0.0,
2008-03-03 00:00:00+00:00,16.850000381469727,17.100000381469727,16.469999313354492,5.703783988952637,1166800,0.0,
2008-03-04 00:00:00+00:00,16.8700008392334,17.09000015258789,16.56999969482422,5.710514068603516,1287500,0.0,
2008-03-05 00:00:00+00:00,17.040000915527344,17.329999923706055,16.8799991607666,5.771085739135742,996400,0.0,
2008-03-06 00:00:00+00:00,16.600000381469727,16.6299991607666,16.049999237060547,5.411023616790772,1950600,0.0,
2008-03-07 00:00:00+00:00,16.049999237060547,16.510000228881836,15.760000228881836,5.471597194671631,1020300,0.0,
2008-03-10 00:00:00+00:00,16.31999969482422,16.420000076293945,15.899999618530272,5.363914012908936,783400,0.0,
