date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2011-12-27 00:00:00+00:00,13.40999984741211,13.470000267028809,13.369999885559082,6.83453893661499,38800,0.0,
2011-12-28 00:00:00+00:00,13.5,13.510000228881836,13.40999984741211,6.829460144042969,36500,0.0,
2011-12-29 00:00:00+00:00,13.470000267028809,13.479999542236328,13.31999969482422,6.824384689331055,26500,0.0,
2011-12-30 00:00:00+00:00,13.460000038146973,13.479999542236328,13.34000015258789,6.824384689331055,36400,0.0,
2012-01-03 00:00:00+00:00,13.4399995803833,13.510000228881836,13.40999984741211,6.844692707061768,35100,0.0,
2012-01-04 00:00:00+00:00,13.5,13.510000228881836,13.449999809265137,6.854849338531494,22700,0.0,
2012-01-05 00:00:00+00:00,13.529999732971191,13.609999656677246,13.529999732971191,6.910702228546143,20700,0.0,
2012-01-06 00:00:00+00:00,13.630000114440918,13.739999771118164,13.630000114440918,6.976711750030518,38200,0.0,
2012-01-09 00:00:00+00:00,13.75,13.970000267028809,13.75,7.068114280700684,58500,0.0,
2012-01-10 00:00:00+00:00,13.960000038146973,14.130000114440918,13.960000038146973,7.118887424468994,74100,0.0,
2012-01-11 00:00:00+00:00,14.0,14.010000228881836,13.960000038146973,7.142882347106934,28400,0.077,
2012-01-12 00:00:00+00:00,14.0,14.050000190734863,13.859999656677246,7.107146739959717,63800,0.0,
2012-01-13 00:00:00+00:00,13.9399995803833,14.050000190734863,13.9399995803833,7.158204078674316,60000,0.0,
2012-01-17 00:00:00+00:00,14.050000190734863,14.100000381469728,14.010000228881836,7.158204078674316,66100,0.0,
2012-01-18 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,7.204153060913086,64300,0.0,
2012-01-19 00:00:00+00:00,14.109999656677246,14.210000038146973,14.109999656677246,7.255212783813477,35900,0.0,
2012-01-20 00:00:00+00:00,14.220000267028809,14.420000076293944,14.220000267028809,7.342011451721191,48800,0.0,
2012-01-23 00:00:00+00:00,14.399999618530272,14.460000038146973,14.369999885559082,7.35732364654541,57400,0.0,
2012-01-24 00:00:00+00:00,14.40999984741211,14.59000015258789,14.34000015258789,7.326688289642334,76500,0.0,
2012-01-25 00:00:00+00:00,14.369999885559082,14.550000190734863,14.369999885559082,7.423697471618652,53900,0.0,
2012-01-26 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,7.444118022918701,57300,0.0,
2012-01-27 00:00:00+00:00,14.630000114440918,14.75,14.59000015258789,7.515601634979248,40500,0.0,
2012-01-30 00:00:00+00:00,14.670000076293944,15.1899995803833,14.670000076293944,7.673876285552978,76500,0.0,
2012-01-31 00:00:00+00:00,15.0600004196167,15.119999885559082,14.850000381469728,7.643251895904541,107600,0.0,
2012-02-01 00:00:00+00:00,14.960000038146973,15.0600004196167,14.81999969482422,7.566658973693848,67800,0.0,
2012-02-02 00:00:00+00:00,14.859999656677246,14.960000038146973,14.859999656677246,7.627923965454102,66500,0.0,
2012-02-03 00:00:00+00:00,14.960000038146973,15.039999961853027,14.880000114440918,7.612609386444092,45100,0.0,
2012-02-06 00:00:00+00:00,14.970000267028809,14.970000267028809,14.800000190734863,7.581978321075439,17000,0.0,
2012-02-07 00:00:00+00:00,14.770000457763672,14.829999923706056,14.5,7.439012050628662,83800,0.0,
2012-02-08 00:00:00+00:00,14.510000228881836,14.56999969482422,14.449999809265137,7.403275489807129,30800,0.0,
2012-02-09 00:00:00+00:00,14.5,14.539999961853027,14.420000076293944,7.42739725112915,43800,0.077,
2012-02-10 00:00:00+00:00,14.520000457763672,14.6899995803833,14.520000457763672,7.5403265953063965,46600,0.0,
2012-02-13 00:00:00+00:00,14.710000038146973,14.720000267028809,14.5600004196167,7.494128227233887,24900,0.0,
2012-02-14 00:00:00+00:00,14.5600004196167,14.5600004196167,14.31999969482422,7.370937824249268,60000,0.0,
2012-02-15 00:00:00+00:00,14.329999923706056,14.369999885559082,14.270000457763672,7.340139865875244,26200,0.0,
2012-02-16 00:00:00+00:00,14.270000457763672,14.31999969482422,14.25,7.314472198486328,64700,0.0,
2012-02-17 00:00:00+00:00,14.300000190734863,14.350000381469728,14.220000267028809,7.309341907501221,52400,0.0,
2012-02-21 00:00:00+00:00,14.220000267028809,14.380000114440918,14.119999885559082,7.278548240661621,32900,0.0,
2012-02-22 00:00:00+00:00,14.109999656677246,14.18000030517578,14.029999732971191,7.216950416564941,41300,0.0,
2012-02-23 00:00:00+00:00,14.0600004196167,14.149999618530272,14.039999961853027,7.211817741394043,31500,0.0,
2012-02-24 00:00:00+00:00,14.050000190734863,14.170000076293944,14.039999961853027,7.273416519165039,19300,0.0,
2012-02-27 00:00:00+00:00,14.149999618530272,14.350000381469728,14.140000343322754,7.36580228805542,25600,0.0,
2012-02-28 00:00:00+00:00,14.350000381469728,14.390000343322754,14.289999961853027,7.360673904418945,15200,0.0,
2012-02-29 00:00:00+00:00,14.399999618530272,14.420000076293944,14.279999732971191,7.355538368225098,34200,0.0,
2012-03-01 00:00:00+00:00,14.369999885559082,14.420000076293944,14.3100004196167,7.360673904418945,29000,0.0,
2012-03-02 00:00:00+00:00,14.40999984741211,14.460000038146973,14.279999732971191,7.355538368225098,27600,0.0,
2012-03-05 00:00:00+00:00,14.329999923706056,14.470000267028809,14.229999542236328,7.406867504119873,33500,0.0,
2012-03-06 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,7.401736259460449,37900,0.0,
2012-03-07 00:00:00+00:00,14.390000343322754,14.529999732971191,14.390000343322754,7.453064441680908,25000,0.0,
2012-03-08 00:00:00+00:00,14.43000030517578,14.43000030517578,14.329999923706056,7.410231113433838,20600,0.077,
2012-03-09 00:00:00+00:00,14.359999656677246,14.380000114440918,14.270000457763672,7.374114513397217,26900,0.0,
2012-03-12 00:00:00+00:00,14.300000190734863,14.369999885559082,14.289999961853027,7.415393352508545,16000,0.0,
2012-03-13 00:00:00+00:00,14.359999656677246,14.380000114440918,14.300000190734863,7.410231113433838,18200,0.0,
2012-03-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.020000457763672,7.2347822189331055,37800,0.0,
2012-03-15 00:00:00+00:00,14.020000457763672,14.020000457763672,13.609999656677246,7.038689136505127,132900,0.0,
2012-03-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.289999961853027,6.981928825378418,126500,0.0,
2012-03-19 00:00:00+00:00,13.43000030517578,13.670000076293944,13.260000228881836,7.043851852416992,70600,0.0,
2012-03-20 00:00:00+00:00,13.609999656677246,13.6899995803833,13.520000457763672,6.992246627807617,52600,0.0,
2012-03-21 00:00:00+00:00,13.550000190734863,13.59000015258789,13.449999809265137,6.997403144836426,109700,0.0,
2012-03-22 00:00:00+00:00,13.5600004196167,13.609999656677246,13.510000228881836,7.023207664489746,57800,0.0,
2012-03-23 00:00:00+00:00,13.640000343322754,13.699999809265137,13.619999885559082,7.064487934112549,34600,0.0,
2012-03-26 00:00:00+00:00,13.65999984741211,13.68000030517578,13.529999732971191,6.981928825378418,65200,0.0,
2012-03-27 00:00:00+00:00,13.56999969482422,13.720000267028809,13.489999771118164,7.0799736976623535,67100,0.0,
2012-03-28 00:00:00+00:00,13.760000228881836,13.989999771118164,13.739999771118164,7.219308376312256,61000,0.0,
2012-03-29 00:00:00+00:00,14.020000457763672,14.130000114440918,13.989999771118164,7.2347822189331055,76300,0.0,
2012-03-30 00:00:00+00:00,14.0,14.18000030517578,14.0,7.312190532684326,47000,0.0,
2012-04-02 00:00:00+00:00,14.170000076293944,14.229999542236328,14.15999984741211,7.307027339935303,44600,0.0,
2012-04-03 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0600004196167,7.296712398529053,28400,0.0,
2012-04-04 00:00:00+00:00,14.15999984741211,14.229999542236328,14.119999885559082,7.301869869232178,23500,0.0,
2012-04-05 00:00:00+00:00,14.149999618530272,14.479999542236328,14.149999618530272,7.436036109924316,54000,0.0,
2012-04-09 00:00:00+00:00,14.40999984741211,14.5,14.40999984741211,7.47732400894165,31400,0.0,
2012-04-10 00:00:00+00:00,14.470000267028809,14.529999732971191,14.420000076293944,7.532832622528076,48000,0.077,
2012-04-11 00:00:00+00:00,14.539999961853027,14.600000381469728,14.520000457763672,7.563957214355469,18300,0.0,
2012-04-12 00:00:00+00:00,14.670000076293944,14.829999923706056,14.640000343322754,7.610647201538086,45700,0.0,
2012-04-13 00:00:00+00:00,14.649999618530272,14.649999618530272,14.470000267028809,7.522454261779785,16900,0.0,
2012-04-16 00:00:00+00:00,14.489999771118164,14.510000228881836,14.43000030517578,7.517269611358643,46900,0.0,
2012-04-17 00:00:00+00:00,14.5,14.56999969482422,14.4399995803833,7.558767318725586,25800,0.0,
2012-04-18 00:00:00+00:00,14.640000343322754,14.6899995803833,14.579999923706056,7.584707260131836,25900,0.0,
2012-04-19 00:00:00+00:00,14.6899995803833,14.6899995803833,14.59000015258789,7.610647201538086,25700,0.0,
2012-04-20 00:00:00+00:00,14.6899995803833,14.699999809265137,14.59000015258789,7.621021747589111,48100,0.0,
2012-04-23 00:00:00+00:00,14.760000228881836,14.800000190734863,14.729999542236328,7.672904968261719,29100,0.0,
2012-04-24 00:00:00+00:00,14.829999923706056,14.899999618530272,14.789999961853027,7.729969501495361,36600,0.0,
2012-04-25 00:00:00+00:00,14.899999618530272,14.920000076293944,14.609999656677246,7.6054606437683105,63400,0.0,
2012-04-26 00:00:00+00:00,14.649999618530272,14.789999961853027,14.59000015258789,7.615835666656494,43200,0.0,
2012-04-27 00:00:00+00:00,14.739999771118164,14.829999923706056,14.65999984741211,7.693653583526611,35200,0.0,
2012-04-30 00:00:00+00:00,14.850000381469728,14.90999984741211,14.779999732971191,7.693653583526611,33000,0.0,
2012-05-01 00:00:00+00:00,14.920000076293944,14.970000267028809,14.899999618530272,7.755909442901611,33600,0.0,
2012-05-02 00:00:00+00:00,14.9399995803833,15.0600004196167,14.920000076293944,7.812974452972412,24000,0.0,
2012-05-03 00:00:00+00:00,15.09000015258789,15.149999618530272,14.960000038146973,7.79222297668457,46000,0.0,
2012-05-04 00:00:00+00:00,15.020000457763672,15.029999732971191,14.949999809265137,7.787034034729004,33500,0.0,
2012-05-07 00:00:00+00:00,15.010000228881836,15.050000190734863,14.960000038146973,7.79222297668457,29000,0.0,
2012-05-08 00:00:00+00:00,14.970000267028809,15.149999618530272,14.970000267028809,7.849289417266846,36800,0.0,
2012-05-09 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,7.847727298736572,37200,0.077,
2012-05-10 00:00:00+00:00,15.0600004196167,15.09000015258789,14.970000267028809,7.806013584136963,30000,0.0,
2012-05-11 00:00:00+00:00,14.949999809265137,14.979999542236328,14.949999809265137,7.811226367950439,12000,0.0,
2012-05-14 00:00:00+00:00,14.970000267028809,15.020000457763672,14.899999618530272,7.769511699676514,28800,0.0,
2012-05-15 00:00:00+00:00,14.869999885559082,14.9399995803833,14.829999923706056,7.748654842376709,28000,0.0,
2012-05-16 00:00:00+00:00,14.920000076293944,14.9399995803833,14.869999885559082,7.774729251861572,37300,0.0,
2012-05-17 00:00:00+00:00,14.890000343322754,14.899999618530272,14.56999969482422,7.607863426208496,41300,0.0,
2012-05-18 00:00:00+00:00,14.609999656677246,14.619999885559082,14.25,7.529651165008545,87500,0.0,
2012-05-21 00:00:00+00:00,14.489999771118164,14.5600004196167,14.470000267028809,7.555717945098877,37900,0.0,
2012-05-22 00:00:00+00:00,14.5,14.5,14.4399995803833,7.545291423797607,28000,0.0,
2012-05-23 00:00:00+00:00,14.489999771118164,14.5600004196167,14.470000267028809,7.545291423797607,29000,0.0,
2012-05-24 00:00:00+00:00,14.529999732971191,14.539999961853027,14.43000030517578,7.576576232910156,25700,0.0,
2012-05-25 00:00:00+00:00,14.489999771118164,14.550000190734863,14.449999809265137,7.581794261932373,52400,0.0,
2012-05-29 00:00:00+00:00,14.539999961853027,14.550000190734863,14.350000381469728,7.529651165008545,58900,0.0,
2012-05-30 00:00:00+00:00,14.460000038146973,14.460000038146973,14.369999885559082,7.493143558502197,27400,0.0,
2012-05-31 00:00:00+00:00,14.40999984741211,14.5,14.399999618530272,7.560932159423828,22700,0.0,
2012-06-01 00:00:00+00:00,14.529999732971191,14.550000190734863,14.470000267028809,7.550508499145508,32000,0.0,
2012-06-04 00:00:00+00:00,14.420000076293944,14.510000228881836,14.399999618530272,7.5661468505859375,29400,0.0,
2012-06-05 00:00:00+00:00,14.550000190734863,14.5600004196167,14.420000076293944,7.550508499145508,54700,0.0,
2012-06-06 00:00:00+00:00,14.529999732971191,14.5600004196167,14.510000228881836,7.581794261932373,45900,0.0,
2012-06-07 00:00:00+00:00,14.510000228881836,14.510000228881836,14.4399995803833,7.585464000701904,56000,0.077,
2012-06-08 00:00:00+00:00,14.56999969482422,14.59000015258789,14.5,7.63788366317749,52900,0.0,
2012-06-11 00:00:00+00:00,14.600000381469728,14.65999984741211,14.539999961853027,7.6588544845581055,61200,0.0,
2012-06-12 00:00:00+00:00,14.670000076293944,14.670000076293944,14.59000015258789,7.66933536529541,60800,0.0,
2012-06-13 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,7.726999759674072,59400,0.0,
2012-06-14 00:00:00+00:00,14.770000457763672,14.789999961853027,14.640000343322754,7.695547103881836,57600,0.0,
2012-06-15 00:00:00+00:00,14.75,14.75,14.510000228881836,7.632636070251465,74400,0.0,
2012-06-18 00:00:00+00:00,14.630000114440918,14.8100004196167,14.609999656677246,7.7636942863464355,32500,0.0,
2012-06-19 00:00:00+00:00,14.8100004196167,14.890000343322754,14.8100004196167,7.805635452270508,29300,0.0,
2012-06-20 00:00:00+00:00,14.899999618530272,15.029999732971191,14.890000343322754,7.879021644592285,61500,0.0,
2012-06-21 00:00:00+00:00,15.06999969482422,15.18000030517578,15.029999732971191,7.947168827056885,92500,0.0,
2012-06-22 00:00:00+00:00,15.18000030517578,15.18000030517578,15.100000381469728,7.941929817199707,26300,0.0,
2012-06-25 00:00:00+00:00,15.149999618530272,15.18000030517578,15.140000343322754,7.95765495300293,51600,0.0,
2012-06-26 00:00:00+00:00,15.210000038146973,15.210000038146973,15.149999618530272,7.973380088806152,83300,0.0,
2012-06-27 00:00:00+00:00,15.239999771118164,15.350000381469728,15.210000038146973,8.046777725219727,75800,0.0,
2012-06-28 00:00:00+00:00,15.390000343322754,15.479999542236328,15.289999961853027,8.099198341369629,62700,0.0,
2012-06-29 00:00:00+00:00,15.470000267028809,15.520000457763672,15.390000343322754,8.135890007019043,58800,0.0,
2012-07-02 00:00:00+00:00,15.609999656677246,15.779999732971191,15.460000038146973,8.188312530517578,168400,0.0,
2012-07-03 00:00:00+00:00,15.699999809265137,15.760000228881836,15.630000114440918,8.261699676513672,47200,0.0,
2012-07-05 00:00:00+00:00,15.760000228881836,16.059999465942383,15.760000228881836,8.418972969055176,51600,0.0,
2012-07-06 00:00:00+00:00,16.18000030517578,16.31999969482422,16.139999389648438,8.555265426635742,57600,0.0,
2012-07-09 00:00:00+00:00,16.31999969482422,16.440000534057617,16.299999237060547,8.618176460266113,101500,0.0,
2012-07-10 00:00:00+00:00,16.479999542236328,16.5,16.420000076293945,8.674527168273926,83800,0.077,
2012-07-11 00:00:00+00:00,16.520000457763672,16.520000457763672,16.399999618530273,8.685064315795898,90600,0.0,
2012-07-12 00:00:00+00:00,16.540000915527344,16.540000915527344,16.079999923706055,8.505988121032715,63800,0.0,
2012-07-13 00:00:00+00:00,16.190000534057617,16.299999237060547,15.9399995803833,8.41645336151123,49400,0.0,
2012-07-16 00:00:00+00:00,16.030000686645508,16.030000686645508,15.770000457763672,8.3058500289917,54300,0.0,
2012-07-17 00:00:00+00:00,15.800000190734863,15.93000030517578,15.779999732971191,8.326912879943848,39300,0.0,
2012-07-18 00:00:00+00:00,15.899999618530272,15.989999771118164,15.670000076293944,8.268980979919434,34900,0.0,
2012-07-19 00:00:00+00:00,15.65999984741211,15.729999542236328,15.56999969482422,8.216309547424316,81600,0.0,
2012-07-20 00:00:00+00:00,15.630000114440918,15.81999969482422,15.5600004196167,8.332185745239258,20400,0.0,
2012-07-23 00:00:00+00:00,15.90999984741211,16.0,15.859999656677246,8.384852409362793,20900,0.0,
2012-07-24 00:00:00+00:00,15.949999809265137,16.09000015258789,15.93000030517578,8.405920028686523,34000,0.0,
2012-07-25 00:00:00+00:00,15.979999542236328,16.010000228881836,15.880000114440918,8.37431812286377,17900,0.0,
2012-07-26 00:00:00+00:00,15.93000030517578,15.93000030517578,15.75,8.353251457214355,26800,0.0,
2012-07-27 00:00:00+00:00,15.869999885559082,15.9399995803833,15.800000190734863,8.332185745239258,21000,0.0,
2012-07-30 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,8.353251457214355,16700,0.0,
2012-07-31 00:00:00+00:00,15.8100004196167,15.890000343322754,15.8100004196167,8.347987174987793,25100,0.0,
2012-08-01 00:00:00+00:00,15.90999984741211,15.9399995803833,15.850000381469728,8.358512878417969,34000,0.0,
2012-08-02 00:00:00+00:00,15.90999984741211,15.90999984741211,15.8100004196167,8.326912879943848,32100,0.0,
2012-08-03 00:00:00+00:00,15.8100004196167,15.8100004196167,15.68000030517578,8.284777641296387,41700,0.0,
2012-08-06 00:00:00+00:00,15.800000190734863,15.800000190734863,15.609999656677246,8.221574783325195,33400,0.0,
2012-08-07 00:00:00+00:00,15.600000381469728,15.65999984741211,15.579999923706056,8.226842880249023,29400,0.0,
2012-08-08 00:00:00+00:00,15.829999923706056,15.829999923706056,15.56999969482422,8.253181457519531,30100,0.0,
2012-08-09 00:00:00+00:00,15.75,15.75,15.460000038146973,8.182783126831055,43900,0.077,
2012-08-10 00:00:00+00:00,15.460000038146973,15.510000228881836,15.289999961853027,8.092808723449707,26500,0.0,
2012-08-13 00:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,7.986949443817139,32100,0.0,
2012-08-14 00:00:00+00:00,15.199999809265137,15.229999542236328,15.06999969482422,7.997539043426514,43100,0.0,
2012-08-15 00:00:00+00:00,15.109999656677246,15.130000114440918,15.039999961853027,7.960488319396973,36400,0.0,
2012-08-16 00:00:00+00:00,15.119999885559082,15.149999618530272,15.09000015258789,8.008122444152832,30500,0.0,
2012-08-17 00:00:00+00:00,15.15999984741211,15.15999984741211,15.079999923706056,7.992243766784668,28500,0.0,
2012-08-20 00:00:00+00:00,15.029999732971191,15.09000015258789,15.010000228881836,7.965775012969971,44400,0.0,
2012-08-21 00:00:00+00:00,15.06999969482422,15.079999923706056,14.899999618530272,7.886381149291992,75500,0.0,
2012-08-22 00:00:00+00:00,14.899999618530272,14.90999984741211,14.739999771118164,7.801701068878174,84800,0.0,
2012-08-23 00:00:00+00:00,14.770000457763672,15.020000457763672,14.770000457763672,7.949895858764648,83900,0.0,
2012-08-24 00:00:00+00:00,15.09000015258789,15.149999618530272,15.010000228881836,7.992243766784668,55300,0.0,
2012-08-27 00:00:00+00:00,15.039999961853027,15.140000343322754,15.0,7.971067428588867,44200,0.0,
2012-08-28 00:00:00+00:00,15.109999656677246,15.220000267028809,15.06999969482422,8.039878845214844,46900,0.0,
2012-08-29 00:00:00+00:00,15.270000457763672,15.390000343322754,15.18000030517578,8.145735740661621,40500,0.0,
2012-08-30 00:00:00+00:00,15.4399995803833,15.5600004196167,15.300000190734863,8.23570728302002,75000,0.0,
2012-08-31 00:00:00+00:00,15.649999618530272,15.760000228881836,15.479999542236328,8.219833374023438,42700,0.0,
2012-09-04 00:00:00+00:00,15.829999923706056,15.829999923706056,15.380000114440918,8.198661804199219,70400,0.0,
2012-09-05 00:00:00+00:00,15.68000030517578,15.68000030517578,15.4399995803833,8.219833374023438,53600,0.0,
2012-09-06 00:00:00+00:00,15.710000038146973,15.720000267028809,15.539999961853027,8.23570728302002,61200,0.0,
2012-09-07 00:00:00+00:00,15.6899995803833,15.710000038146973,15.640000343322754,8.299226760864258,36300,0.0,
2012-09-10 00:00:00+00:00,15.68000030517578,15.710000038146973,15.59000015258789,8.262173652648926,43000,0.0,
2012-09-11 00:00:00+00:00,15.65999984741211,15.710000038146973,15.649999618530272,8.31510066986084,18800,0.0,
2012-09-12 00:00:00+00:00,15.649999618530272,15.729999542236328,15.59000015258789,8.313509941101074,32500,0.077,
2012-09-13 00:00:00+00:00,15.68000030517578,15.6899995803833,15.600000381469728,8.31883430480957,24000,0.0,
2012-09-14 00:00:00+00:00,15.710000038146973,15.720000267028809,15.609999656677246,8.324145317077637,25500,0.0,
2012-09-17 00:00:00+00:00,15.640000343322754,15.65999984741211,15.520000457763672,8.302874565124512,23000,0.0,
2012-09-18 00:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,8.340100288391113,26500,0.0,
2012-09-19 00:00:00+00:00,15.699999809265137,15.75,15.68000030517578,8.37202262878418,26400,0.0,
2012-09-20 00:00:00+00:00,15.739999771118164,15.75,15.640000343322754,8.361374855041504,29600,0.0,
2012-09-21 00:00:00+00:00,15.6899995803833,15.789999961853027,15.68000030517578,8.356056213378906,53300,0.0,
2012-09-24 00:00:00+00:00,15.770000457763672,15.770000457763672,15.65999984741211,8.345427513122559,14200,0.0,
2012-09-25 00:00:00+00:00,15.75,15.75,15.600000381469728,8.308191299438477,39800,0.0,
2012-09-26 00:00:00+00:00,15.6899995803833,15.729999542236328,15.640000343322754,8.340100288391113,22500,0.0,
2012-09-27 00:00:00+00:00,15.65999984741211,15.75,15.65999984741211,8.356056213378906,14700,0.0,
2012-09-28 00:00:00+00:00,15.729999542236328,15.779999732971191,15.729999542236328,8.37202262878418,8900,0.0,
2012-10-01 00:00:00+00:00,15.81999969482422,15.899999618530272,15.699999809265137,8.37202262878418,27300,0.0,
2012-10-02 00:00:00+00:00,15.729999542236328,15.800000190734863,15.65999984741211,8.329469680786133,38500,0.0,
2012-10-03 00:00:00+00:00,15.68000030517578,15.710000038146973,15.649999618530272,8.324145317077637,35700,0.0,
2012-10-04 00:00:00+00:00,15.59000015258789,15.640000343322754,15.489999771118164,8.239045143127441,53000,0.0,
2012-10-05 00:00:00+00:00,15.470000267028809,15.5600004196167,15.460000038146973,8.255001068115234,38200,0.0,
2012-10-08 00:00:00+00:00,15.489999771118164,15.5600004196167,15.460000038146973,8.255001068115234,29400,0.0,
2012-10-09 00:00:00+00:00,15.470000267028809,15.470000267028809,15.18000030517578,8.11441421508789,104200,0.077,
2012-10-10 00:00:00+00:00,15.130000114440918,15.25,15.06999969482422,8.151833534240723,56500,0.0,
2012-10-11 00:00:00+00:00,15.270000457763672,15.350000381469728,15.199999809265137,8.199941635131836,46300,0.0,
2012-10-12 00:00:00+00:00,15.31999969482422,15.350000381469728,15.279999732971191,8.167869567871094,18300,0.0,
2012-10-15 00:00:00+00:00,15.329999923706056,15.390000343322754,15.329999923706056,8.226670265197754,22200,0.0,
2012-10-16 00:00:00+00:00,15.31999969482422,15.359999656677246,15.260000228881836,8.162525177001953,42900,0.0,
2012-10-17 00:00:00+00:00,15.31999969482422,15.350000381469728,15.279999732971191,8.167869567871094,25900,0.0,
2012-10-18 00:00:00+00:00,15.34000015258789,15.350000381469728,15.289999961853027,8.173219680786133,22600,0.0,
2012-10-19 00:00:00+00:00,15.25,15.329999923706056,15.25,8.194599151611328,15600,0.0,
2012-10-22 00:00:00+00:00,15.369999885559082,15.390000343322754,15.289999961853027,8.189255714416504,15700,0.0,
2012-10-23 00:00:00+00:00,15.350000381469728,15.460000038146973,15.350000381469728,8.264086723327637,29100,0.0,
2012-10-24 00:00:00+00:00,15.460000038146973,15.75,15.460000038146973,8.360307693481445,21200,0.0,
2012-10-25 00:00:00+00:00,15.6899995803833,15.6899995803833,15.539999961853027,8.306851387023926,20800,0.0,
2012-10-26 00:00:00+00:00,15.59000015258789,15.609999656677246,15.510000228881836,8.333579063415527,18100,0.0,
2012-10-31 00:00:00+00:00,15.539999961853027,15.640000343322754,15.4399995803833,8.328241348266602,27600,0.0,
2012-11-01 00:00:00+00:00,15.5600004196167,15.630000114440918,15.460000038146973,8.264086723327637,48900,0.0,
2012-11-02 00:00:00+00:00,15.539999961853027,15.539999961853027,15.270000457763672,8.167869567871094,32600,0.0,
2012-11-05 00:00:00+00:00,15.350000381469728,15.350000381469728,15.210000038146973,8.135801315307617,23500,0.0,
2012-11-06 00:00:00+00:00,15.25,15.3100004196167,15.239999771118164,8.167869567871094,19800,0.0,
2012-11-07 00:00:00+00:00,15.3100004196167,15.5600004196167,15.3100004196167,8.317543029785156,67500,0.0,
2012-11-08 00:00:00+00:00,15.550000190734863,15.630000114440918,15.43000030517578,8.380396842956543,59800,0.077,
2012-11-09 00:00:00+00:00,15.68000030517578,15.68000030517578,15.550000190734863,8.385766983032227,42900,0.0,
2012-11-12 00:00:00+00:00,15.59000015258789,15.699999809265137,15.550000190734863,8.401885986328125,41100,0.0,
2012-11-13 00:00:00+00:00,15.68000030517578,15.699999809265137,15.600000381469728,8.423375129699707,46600,0.0,
2012-11-14 00:00:00+00:00,15.720000267028809,15.720000267028809,15.460000038146973,8.342789649963379,103500,0.0,
2012-11-15 00:00:00+00:00,15.539999961853027,15.550000190734863,15.270000457763672,8.262215614318848,74900,0.0,
2012-11-16 00:00:00+00:00,15.449999809265137,15.59000015258789,15.449999809265137,8.337420463562012,29100,0.0,
2012-11-19 00:00:00+00:00,15.59000015258789,15.920000076293944,15.550000190734863,8.541560173034668,52800,0.0,
2012-11-20 00:00:00+00:00,16.030000686645508,16.030000686645508,15.789999961853027,8.520071029663086,46000,0.0,
2012-11-21 00:00:00+00:00,15.979999542236328,16.049999237060547,15.920000076293944,8.6006498336792,60700,0.0,
2012-11-23 00:00:00+00:00,16.049999237060547,16.049999237060547,15.9399995803833,8.616768836975098,19000,0.0,
2012-11-26 00:00:00+00:00,15.989999771118164,16.030000686645508,15.8100004196167,8.541560173034668,51000,0.0,
2012-11-27 00:00:00+00:00,15.960000038146973,16.110000610351562,15.93000030517578,8.622136116027832,58600,0.0,
2012-11-28 00:00:00+00:00,16.06999969482422,16.3700008392334,16.040000915527344,8.729581832885742,68300,0.0,
2012-11-29 00:00:00+00:00,16.389999389648438,16.40999984741211,16.309999465942383,8.815535545349121,44100,0.0,
2012-11-30 00:00:00+00:00,16.40999984741211,16.479999542236328,16.329999923706055,8.804790496826172,63300,0.0,
2012-12-03 00:00:00+00:00,16.540000915527344,16.56999969482422,16.40999984741211,8.890743255615234,65600,0.0,
2012-12-04 00:00:00+00:00,16.940000534057617,17.100000381469727,16.68000030517578,8.965949058532715,156800,0.0,
2012-12-05 00:00:00+00:00,16.75,16.75,16.709999084472656,8.976690292358398,36800,0.0,
2012-12-06 00:00:00+00:00,16.8700008392334,16.920000076293945,16.709999084472656,8.976690292358398,34500,0.0,
2012-12-07 00:00:00+00:00,16.860000610351562,16.860000610351562,16.31999969482422,8.772553443908691,59600,0.0,
2012-12-10 00:00:00+00:00,16.459999084472656,16.459999084472656,16.190000534057617,8.702722549438477,71700,0.0,
2012-12-11 00:00:00+00:00,16.209999084472656,16.260000228881836,16.100000381469727,8.728089332580566,40600,0.077,
2012-12-12 00:00:00+00:00,16.270000457763672,16.31999969482422,16.049999237060547,8.684908866882324,47300,0.0,
2012-12-13 00:00:00+00:00,16.1299991607666,16.1299991607666,15.869999885559082,8.625533103942871,70000,0.0,
2012-12-14 00:00:00+00:00,15.859999656677246,16.09000015258789,15.829999923706056,8.684908866882324,62600,0.0,
2012-12-17 00:00:00+00:00,16.079999923706055,16.079999923706055,15.760000228881836,8.528373718261719,60000,0.0,
2012-12-18 00:00:00+00:00,15.829999923706056,15.829999923706056,15.529999732971191,8.404230117797852,61100,0.0,
2012-12-19 00:00:00+00:00,15.5,15.81999969482422,15.5,8.51758098602295,64700,0.0,
