date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
2005-05-25 00:00:00+00:00,49.5099983215332,49.810001373291016,48.79999923706055,36.091304779052734,19100,0.0,
2005-05-26 00:00:00+00:00,49.5099983215332,50.02999877929688,49.02000045776367,36.61223983764648,15900,0.0,
2005-05-27 00:00:00+00:00,50.65999984741211,50.72999954223633,49.77999877929688,36.634254455566406,6000,0.0,
2005-05-31 00:00:00+00:00,50.70000076293945,51.869998931884766,50.25,37.793495178222656,15800,0.0,
2005-06-01 00:00:00+00:00,52.310001373291016,52.310001373291016,51.61000061035156,38.20438003540039,17700,0.0,
2005-06-02 00:00:00+00:00,52.75,52.79999923706055,51.95000076293945,38.24108505249024,16100,0.0,
2005-06-03 00:00:00+00:00,51.959999084472656,52.060001373291016,51.59999847412109,38.109004974365234,7300,0.0,
2005-06-06 00:00:00+00:00,52.34000015258789,52.34000015258789,51.5,37.94025802612305,18100,0.0,
2005-06-07 00:00:00+00:00,51.5,52.400001525878906,51.060001373291016,38.01362609863281,32500,0.0,
2005-06-08 00:00:00+00:00,52.84000015258789,52.84000015258789,50.95000076293945,37.60274887084961,17600,0.0,
2005-06-09 00:00:00+00:00,51.09999847412109,51.9900016784668,50.869998931884766,37.82286834716797,7000,0.0,
2005-06-10 00:00:00+00:00,51.2599983215332,51.2599983215332,50.650001525878906,37.36796188354492,9400,0.0,
2005-06-13 00:00:00+00:00,51.47999954223633,52.27999877929688,50.06999969482422,37.24322891235352,54400,0.0,
2005-06-14 00:00:00+00:00,51.45000076293945,51.45000076293945,50.40999984741211,37.21388626098633,10200,0.0,
2005-06-15 00:00:00+00:00,51.5099983215332,51.5099983215332,50.52000045776367,37.456016540527344,6500,0.0,
2005-06-16 00:00:00+00:00,51.0,51.150001525878906,50.84000015258789,37.52938461303711,11200,0.0,
2005-06-17 00:00:00+00:00,51.52999877929688,51.52999877929688,50.75,37.4193229675293,22700,0.0,
2005-06-20 00:00:00+00:00,51.0,51.18000030517578,50.709999084472656,37.52938461303711,14400,0.0,
2005-06-21 00:00:00+00:00,51.790000915527344,51.790000915527344,51.0,37.52204132080078,10500,0.0,
2005-06-22 00:00:00+00:00,50.86000061035156,51.25,50.810001373291016,37.52938461303711,5500,0.0,
2005-06-23 00:00:00+00:00,51.84000015258789,51.84000015258789,50.0,36.810340881347656,6200,0.0,
2005-06-24 00:00:00+00:00,50.0099983215332,50.959999084472656,49.5099983215332,37.22854995727539,29200,0.0,
2005-06-27 00:00:00+00:00,50.34999847412109,50.65999984741211,50.02999877929688,37.05245971679688,8700,0.0,
2005-06-28 00:00:00+00:00,49.540000915527344,51.09000015258789,49.540000915527344,38.03303146362305,7000,1.0,
2005-06-29 00:00:00+00:00,50.5,50.59999847412109,49.95000076293945,37.823463439941406,12300,0.0,
2005-06-30 00:00:00+00:00,50.59999847412109,52.45000076293945,49.880001068115234,38.49713516235352,42600,0.0,
2005-07-01 00:00:00+00:00,52.45000076293945,52.45000076293945,51.65999984741211,38.90134811401367,10900,0.0,
2005-07-05 00:00:00+00:00,51.75,51.75,51.2599983215332,38.66182708740234,8300,0.0,
2005-07-06 00:00:00+00:00,51.5,51.68000030517578,50.86000061035156,38.339942932128906,6400,0.0,
2005-07-07 00:00:00+00:00,50.709999084472656,51.540000915527344,49.650001525878906,38.57948684692383,1700,0.0,
2005-07-08 00:00:00+00:00,50.16999816894531,52.02999877929688,50.16999816894531,38.946250915527344,5900,0.0,
2005-07-11 00:00:00+00:00,51.31999969482422,53.0,51.31999969482422,39.485198974609375,11400,0.0,
2005-07-12 00:00:00+00:00,53.45000076293945,53.45000076293945,52.61000061035156,39.72472381591797,18000,0.0,
2005-07-13 00:00:00+00:00,53.45000076293945,54.369998931884766,53.08000183105469,40.20377731323242,8200,0.0,
2005-07-14 00:00:00+00:00,54.5,54.9900016784668,53.58000183105469,40.67536544799805,17400,0.0,
2005-07-15 00:00:00+00:00,53.56999969482422,54.2599983215332,53.5,40.60052108764648,6100,0.0,
2005-07-18 00:00:00+00:00,53.97999954223633,54.59999847412109,52.650001525878906,40.570579528808594,11000,0.0,
2005-07-19 00:00:00+00:00,53.630001068115234,54.2400016784668,53.47999954223633,40.03163909912109,6200,0.0,
2005-07-20 00:00:00+00:00,52.43999862670898,53.4900016784668,52.43999862670898,39.89688491821289,4200,0.0,
2005-07-21 00:00:00+00:00,53.25,54.68999862670898,52.45000076293945,40.00170135498047,4200,0.0,
2005-07-22 00:00:00+00:00,53.93000030517578,55.0,52.45000076293945,40.81759262084961,8200,0.0,
2005-07-25 00:00:00+00:00,53.93000030517578,55.900001525878906,53.93000030517578,41.35655212402344,16400,0.0,
2005-07-26 00:00:00+00:00,55.0,56.5,55.0,41.96284866333008,10700,0.0,
2005-07-27 00:00:00+00:00,55.900001525878906,55.900001525878906,54.36000061035156,41.37899017333984,4900,0.0,
2005-07-28 00:00:00+00:00,55.5,55.97999954223633,54.810001373291016,41.7607536315918,9200,0.0,
2005-07-29 00:00:00+00:00,55.0,56.7599983215332,55.0,42.24729919433594,6100,0.0,
2005-08-01 00:00:00+00:00,56.560001373291016,56.59000015258789,55.47999954223633,41.58859634399414,6100,0.0,
2005-08-02 00:00:00+00:00,55.560001373291016,55.560001373291016,54.56999969482422,41.07958984375,3300,0.0,
2005-08-03 00:00:00+00:00,54.65999984741211,54.83000183105469,53.720001220703125,40.9223861694336,8100,0.0,
2005-08-04 00:00:00+00:00,54.66999816894531,54.84999847412109,53.77999877929688,40.25619888305664,5600,0.0,
2005-08-05 00:00:00+00:00,53.5,53.560001373291016,52.119998931884766,39.66485595703125,19100,0.0,
2005-08-08 00:00:00+00:00,52.400001525878906,53.13999938964844,51.84999847412109,39.777122497558594,7800,0.0,
2005-08-09 00:00:00+00:00,52.400001525878906,53.369998931884766,52.400001525878906,39.717247009277344,10300,0.0,
2005-08-10 00:00:00+00:00,52.9900016784668,53.54999923706055,52.5099983215332,39.62741088867188,8400,0.0,
2005-08-11 00:00:00+00:00,52.220001220703125,52.83000183105469,52.04999923706055,39.31304931640625,4800,0.0,
2005-08-12 00:00:00+00:00,51.59999847412109,52.52000045776367,50.5099983215332,38.160301208496094,10500,0.0,
2005-08-15 00:00:00+00:00,47.150001525878906,50.59000015258789,47.150001525878906,36.887794494628906,76400,0.0,
2005-08-16 00:00:00+00:00,49.11000061035156,49.7400016784668,48.4900016784668,37.02253341674805,16700,0.0,
2005-08-17 00:00:00+00:00,48.86000061035156,49.59000015258789,48.810001373291016,36.67819595336914,13800,0.0,
2005-08-18 00:00:00+00:00,48.630001068115234,48.790000915527344,47.90999984741211,35.93714141845703,10500,0.0,
2005-08-19 00:00:00+00:00,47.38999938964844,48.75,47.38999938964844,36.333866119384766,7600,0.0,
2005-08-22 00:00:00+00:00,48.59999847412109,49.75,48.59999847412109,37.06742477416992,21400,0.0,
2005-08-23 00:00:00+00:00,48.459999084472656,49.20000076293945,48.459999084472656,36.64076614379883,13200,0.0,
2005-08-24 00:00:00+00:00,49.29999923706055,49.90999984741211,49.18999862670898,37.052467346191406,15000,0.0,
2005-08-25 00:00:00+00:00,49.5099983215332,49.91999816894531,49.13999938964844,36.84288787841797,4100,0.0,
2005-08-26 00:00:00+00:00,49.5099983215332,50.09999847412109,49.310001373291016,36.91023254394531,11000,0.0,
2005-08-29 00:00:00+00:00,49.29999923706055,49.400001525878906,49.25,36.940189361572266,5600,0.0,
2005-08-30 00:00:00+00:00,49.5,49.5,48.630001068115234,36.827903747558594,11300,0.0,
2005-08-31 00:00:00+00:00,49.5,52.2599983215332,48.81999969482422,38.91630935668945,54000,0.0,
2005-09-01 00:00:00+00:00,51.04999923706055,51.54999923706055,50.880001068115234,38.21268844604492,17000,0.0,
2005-09-02 00:00:00+00:00,51.0,51.0,50.130001068115234,37.52403259277344,9000,0.0,
2005-09-06 00:00:00+00:00,49.58000183105469,50.900001525878906,49.27000045776367,37.94322204589844,18000,0.0,
2005-09-07 00:00:00+00:00,50.25,50.93000030517578,49.7599983215332,37.57643127441406,17200,0.0,
2005-09-08 00:00:00+00:00,49.79999923706055,50.27000045776367,49.540000915527344,37.57643127441406,11100,0.0,
2005-09-09 00:00:00+00:00,50.86000061035156,51.06999969482422,50.65999984741211,38.1378288269043,10500,0.0,
2005-09-12 00:00:00+00:00,50.97999954223633,51.20000076293945,50.29999923706055,37.79350662231445,14700,0.0,
2005-09-13 00:00:00+00:00,49.77000045776367,50.25,49.77000045776367,37.39679336547852,8100,0.0,
2005-09-14 00:00:00+00:00,50.61000061035156,50.630001068115234,49.68999862670898,37.2919921875,7600,0.0,
2005-09-15 00:00:00+00:00,49.79999923706055,50.560001373291016,49.31999969482422,37.112335205078125,12300,0.0,
2005-09-16 00:00:00+00:00,49.58000183105469,50.41999816894531,49.58000183105469,37.74110794067383,26500,0.0,
2005-09-19 00:00:00+00:00,49.45000076293945,49.84999847412109,49.27000045776367,36.97013473510742,8500,0.0,
2005-09-20 00:00:00+00:00,49.630001068115234,49.93000030517578,48.61000061035156,36.65575408935547,6200,0.0,
2005-09-21 00:00:00+00:00,48.5,49.18999862670898,48.380001068115234,36.6856803894043,8400,0.0,
2005-09-22 00:00:00+00:00,49.0099983215332,49.630001068115234,48.27000045776367,37.00755310058594,10300,0.0,
2005-09-23 00:00:00+00:00,49.29999923706055,49.29999923706055,48.7400016784668,36.663230895996094,4300,0.0,
2005-09-26 00:00:00+00:00,48.9900016784668,49.31999969482422,48.29999923706055,36.40872573852539,9100,0.0,
2005-09-27 00:00:00+00:00,48.25,49.75,48.25,37.224609375,13400,0.0,
2005-09-28 00:00:00+00:00,48.75,49.13999938964844,48.08000183105469,36.968841552734375,7800,0.25,
2005-09-29 00:00:00+00:00,48.29999923706055,49.77000045776367,47.9900016784668,37.44279479980469,5100,0.0,
2005-09-30 00:00:00+00:00,49.040000915527344,51.9900016784668,48.83000183105469,38.593849182128906,39600,0.0,
2005-10-03 00:00:00+00:00,50.90999984741211,51.2400016784668,48.40999984741211,36.66039657592773,29500,0.0,
2005-10-04 00:00:00+00:00,48.869998931884766,49.0,48.34999847412109,36.404598236083984,7000,0.0,
2005-10-05 00:00:00+00:00,48.34999847412109,48.65999984741211,45.93999862670898,34.56142044067383,35600,0.0,
2005-10-06 00:00:00+00:00,46.27999877929688,46.5,45.79999923706055,34.60658264160156,29300,0.0,
2005-10-07 00:00:00+00:00,46.61000061035156,46.61000061035156,45.70000076293945,34.380855560302734,33600,0.0,
2005-10-10 00:00:00+00:00,46.86000061035156,46.86000061035156,45.06999969482422,34.23040008544922,46200,0.0,
2005-10-11 00:00:00+00:00,46.45000076293945,46.45000076293945,45.290000915527344,34.147666931152344,8100,0.0,
2005-10-12 00:00:00+00:00,45.04999923706055,45.369998931884766,43.0,32.86871719360352,26700,0.0,
2005-10-13 00:00:00+00:00,43.29999923706055,43.29999923706055,42.52000045776367,32.54521179199219,34700,0.0,
2005-10-14 00:00:00+00:00,42.959999084472656,45.790000915527344,42.20000076293945,34.448577880859375,22700,0.0,
2005-10-17 00:00:00+00:00,46.13999938964844,46.59999847412109,45.59999847412109,34.553924560546875,5100,0.0,
2005-10-18 00:00:00+00:00,46.0,46.38999938964844,45.68000030517578,34.47114944458008,6800,0.0,
2005-10-19 00:00:00+00:00,45.36000061035156,45.380001068115234,44.119998931884766,34.10250473022461,8100,0.0,
2005-10-20 00:00:00+00:00,45.34999847412109,45.86000061035156,44.08000183105469,33.16211700439453,25500,0.0,
2005-10-21 00:00:00+00:00,43.86000061035156,44.75,43.68000030517578,33.11697006225586,4500,0.0,
2005-10-24 00:00:00+00:00,43.47999954223633,45.88999938964844,43.06999969482422,34.52381134033203,5700,0.0,
2005-10-25 00:00:00+00:00,46.619998931884766,46.619998931884766,44.16999816894531,33.84673309326172,4600,0.0,
2005-10-26 00:00:00+00:00,44.4900016784668,45.68000030517578,44.4900016784668,34.15517044067383,4000,0.0,
2005-10-27 00:00:00+00:00,44.34999847412109,44.619998931884766,43.0,32.53769302368164,22200,0.0,
2005-10-28 00:00:00+00:00,43.209999084472656,43.77999877929688,42.880001068115234,32.53769302368164,9700,0.0,
2005-10-31 00:00:00+00:00,43.0,44.380001068115234,43.0,33.1245002746582,7400,0.0,
2005-11-01 00:00:00+00:00,44.20000076293945,44.20000076293945,42.75,32.5527458190918,11400,0.0,
2005-11-02 00:00:00+00:00,42.77000045776367,44.5,42.77000045776367,33.38029479980469,32500,0.0,
2005-11-03 00:00:00+00:00,44.5,44.5,43.900001525878906,33.10194396972656,7700,0.0,
2005-11-04 00:00:00+00:00,44.27000045776367,44.40999984741211,43.81999969482422,33.3050651550293,5400,0.0,
2005-11-07 00:00:00+00:00,44.47999954223633,45.27999877929688,44.130001068115234,33.82414627075195,10300,0.0,
2005-11-08 00:00:00+00:00,44.220001220703125,45.7400016784668,44.220001220703125,33.854244232177734,9400,0.0,
2005-11-09 00:00:00+00:00,45.0,45.61000061035156,45.0,33.9520378112793,5900,0.0,
2005-11-10 00:00:00+00:00,44.27000045776367,45.20000076293945,44.27000045776367,34.00470733642578,4800,0.0,
2005-11-11 00:00:00+00:00,45.0,45.38999938964844,44.630001068115234,33.57590866088867,5800,0.0,
2005-11-14 00:00:00+00:00,44.5,44.5,43.0,33.03422164916992,13600,0.0,
2005-11-15 00:00:00+00:00,43.900001525878906,44.310001373291016,43.52000045776367,33.13201904296875,8600,0.0,
2005-11-16 00:00:00+00:00,43.91999816894531,43.91999816894531,43.0,32.3496208190918,45800,0.0,
2005-11-17 00:00:00+00:00,42.77999877929688,44.63999938964844,42.7599983215332,33.0793571472168,15300,0.0,
2005-11-18 00:00:00+00:00,44.66999816894531,44.720001220703125,43.369998931884766,32.76338577270508,7000,0.0,
2005-11-21 00:00:00+00:00,43.0099983215332,43.77000045776367,42.7400016784668,32.92138671875,10100,0.0,
2005-11-22 00:00:00+00:00,43.04999923706055,43.54999923706055,43.04999923706055,32.65805435180664,4300,0.0,
2005-11-23 00:00:00+00:00,43.09999847412109,45.88999938964844,43.09999847412109,34.00470733642578,9400,0.0,
2005-11-25 00:00:00+00:00,45.619998931884766,45.650001525878906,45.43000030517578,34.177738189697266,700,0.0,
2005-11-28 00:00:00+00:00,45.72999954223633,46.290000915527344,45.04999923706055,34.68180084228516,24100,0.0,
2005-11-29 00:00:00+00:00,46.20000076293945,46.630001068115234,46.13999938964844,35.08052444458008,1300,0.0,
2005-11-30 00:00:00+00:00,46.34999847412109,46.34999847412109,45.0,34.463623046875,17900,0.0,
2005-12-01 00:00:00+00:00,45.40999984741211,46.61000061035156,45.40999984741211,34.60658264160156,11500,0.0,
2005-12-02 00:00:00+00:00,45.310001373291016,45.959999084472656,45.310001373291016,34.576473236083984,5100,0.0,
2005-12-05 00:00:00+00:00,45.0,45.470001220703125,44.72999954223633,34.02727127075195,5500,0.0,
2005-12-06 00:00:00+00:00,45.150001525878906,45.56999969482422,44.400001525878906,34.01222610473633,13800,0.0,
2005-12-07 00:00:00+00:00,45.29999923706055,45.34999847412109,44.84000015258789,33.87681579589844,7800,0.0,
2005-12-08 00:00:00+00:00,44.560001373291016,45.540000915527344,44.560001373291016,34.23040008544922,7800,0.0,
2005-12-09 00:00:00+00:00,44.93000030517578,45.84999847412109,44.900001525878906,34.079952239990234,10600,0.0,
2005-12-12 00:00:00+00:00,46.04999923706055,46.06999969482422,44.58000183105469,34.65923309326172,8500,0.0,
2005-12-13 00:00:00+00:00,45.59999847412109,45.90999984741211,45.59000015258789,34.380855560302734,3900,0.0,
2005-12-14 00:00:00+00:00,45.59999847412109,46.38999938964844,45.58000183105469,34.8097038269043,11000,0.0,
2005-12-15 00:00:00+00:00,46.61000061035156,46.61000061035156,45.66999816894531,34.60658264160156,5400,0.0,
2005-12-16 00:00:00+00:00,46.0,46.61000061035156,45.58000183105469,34.29059219360352,24700,0.0,
2005-12-19 00:00:00+00:00,45.02999877929688,45.619998931884766,45.02999877929688,34.19278335571289,10100,0.0,
2005-12-20 00:00:00+00:00,45.45000076293945,45.869998931884766,45.45000076293945,34.215370178222656,3400,0.0,
2005-12-21 00:00:00+00:00,45.45000076293945,45.77999877929688,44.900001525878906,33.97462844848633,10400,0.0,
2005-12-22 00:00:00+00:00,44.7400016784668,45.33000183105469,44.7400016784668,34.10250473022461,4800,0.0,
2005-12-23 00:00:00+00:00,44.79999923706055,45.81999969482422,44.79999923706055,34.147666931152344,10300,0.0,
2005-12-27 00:00:00+00:00,45.459999084472656,45.459999084472656,44.68999862670898,34.0197639465332,12100,0.0,
2005-12-28 00:00:00+00:00,44.5099983215332,44.95000076293945,44.5099983215332,33.95167541503906,3000,0.25,
2005-12-29 00:00:00+00:00,44.709999084472656,44.75,44.5099983215332,33.6717643737793,4700,0.0,
2005-12-30 00:00:00+00:00,44.29999923706055,45.18999862670898,44.29999923706055,34.186187744140625,17400,0.0,
2006-01-03 00:00:00+00:00,45.20000076293945,45.20000076293945,44.29999923706055,34.012184143066406,6700,0.0,
2006-01-04 00:00:00+00:00,44.959999084472656,44.9900016784668,44.54999923706055,33.709590911865234,3500,0.0,
2006-01-05 00:00:00+00:00,43.91999816894531,44.31999969482422,43.650001525878906,33.29351806640625,9000,0.0,
2006-01-06 00:00:00+00:00,44.0,44.0,43.27000045776367,32.74127578735352,28700,0.0,
2006-01-09 00:00:00+00:00,43.34999847412109,43.75,43.34999847412109,32.79423141479492,12900,0.0,
2006-01-10 00:00:00+00:00,44.34000015258789,44.5099983215332,43.65999984741211,33.06657409667969,19700,0.0,
2006-01-11 00:00:00+00:00,44.13999938964844,44.34999847412109,43.84999847412109,33.32377243041992,16700,0.0,
2006-01-12 00:00:00+00:00,44.150001525878906,44.369998931884766,43.83000183105469,33.21029281616211,8000,0.0,
2006-01-13 00:00:00+00:00,44.09999847412109,44.34999847412109,43.959999084472656,33.28594970703125,10000,0.0,
2006-01-17 00:00:00+00:00,44.20000076293945,44.2400016784668,43.310001373291016,32.763973236083984,12500,0.0,
2006-01-18 00:00:00+00:00,43.720001220703125,44.2400016784668,43.380001068115234,32.816925048828125,12500,0.0,
2006-01-19 00:00:00+00:00,43.2400016784668,44.09999847412109,43.2400016784668,32.862308502197266,9800,0.0,
2006-01-20 00:00:00+00:00,43.91999816894531,43.91999816894531,43.04999923706055,32.71857452392578,14100,0.0,
2006-01-23 00:00:00+00:00,43.02000045776367,43.54999923706055,43.02000045776367,32.763973236083984,14300,0.0,
2006-01-24 00:00:00+00:00,43.59999847412109,44.09999847412109,43.369998931884766,33.187618255615234,4300,0.0,
2006-01-25 00:00:00+00:00,44.619998931884766,44.619998931884766,43.56999969482422,33.096832275390625,14700,0.0,
2006-01-26 00:00:00+00:00,43.75,44.91999816894531,43.75,33.7247314453125,6100,0.0,
2006-01-27 00:00:00+00:00,44.79999923706055,44.900001525878906,44.45000076293945,33.66421127319336,11400,0.0,
2006-01-30 00:00:00+00:00,44.5,44.97999954223633,44.400001525878906,33.777679443359375,5300,0.0,
2006-01-31 00:00:00+00:00,43.97999954223633,44.970001220703125,43.97999954223633,33.739837646484375,9000,0.0,
2006-02-01 00:00:00+00:00,44.59999847412109,45.59999847412109,44.59999847412109,34.25426483154297,8400,0.0,
2006-02-02 00:00:00+00:00,45.060001373291016,45.290000915527344,44.84999847412109,34.11810302734375,4300,0.0,
2006-02-03 00:00:00+00:00,44.369998931884766,45.47999954223633,44.369998931884766,33.84577178955078,3600,0.0,
2006-02-06 00:00:00+00:00,45.2599983215332,45.47999954223633,44.959999084472656,34.2315673828125,6700,0.0,
2006-02-07 00:00:00+00:00,45.66999816894531,45.66999816894531,45.04999923706055,34.16349792480469,11500,0.0,
2006-02-08 00:00:00+00:00,45.18000030517578,45.400001525878906,44.560001373291016,34.08027648925781,5400,0.0,
2006-02-09 00:00:00+00:00,45.209999084472656,45.970001220703125,45.209999084472656,34.693050384521484,7000,0.0,
2006-02-10 00:00:00+00:00,45.400001525878906,47.02999877929688,45.0,35.434410095214844,5800,0.0,
2006-02-13 00:00:00+00:00,47.130001068115234,47.560001373291016,46.5,35.32093048095703,9400,0.0,
2006-02-14 00:00:00+00:00,46.060001373291016,47.0099983215332,46.02999877929688,34.95780563354492,8400,0.0,
2006-02-15 00:00:00+00:00,46.5,47.02000045776367,46.25,35.3663215637207,6300,0.0,
2006-02-16 00:00:00+00:00,46.75,46.75,46.02999877929688,35.237701416015625,6900,0.0,
2006-02-17 00:00:00+00:00,46.9900016784668,46.9900016784668,45.7599983215332,34.882164001464844,5900,0.0,
2006-02-21 00:00:00+00:00,45.43000030517578,45.70000076293945,45.02999877929688,34.2391242980957,5100,0.0,
2006-02-22 00:00:00+00:00,45.220001220703125,45.959999084472656,45.220001220703125,34.25426483154297,7600,0.0,
2006-02-23 00:00:00+00:00,45.220001220703125,45.369998931884766,45.119998931884766,34.13322067260742,5800,0.0,
2006-02-24 00:00:00+00:00,45.119998931884766,45.63999938964844,45.119998931884766,34.5039176940918,6800,0.0,
2006-02-27 00:00:00+00:00,45.59999847412109,45.59999847412109,45.02999877929688,34.16349792480469,5000,0.0,
2006-02-28 00:00:00+00:00,45.209999084472656,45.59999847412109,44.95000076293945,34.21643829345703,5700,0.0,
2006-03-01 00:00:00+00:00,45.630001068115234,45.970001220703125,45.5,34.450958251953125,36400,0.0,
2006-03-02 00:00:00+00:00,45.310001373291016,45.54999923706055,44.95000076293945,34.20132064819336,6000,0.0,
2006-03-03 00:00:00+00:00,45.25,45.63999938964844,44.81999969482422,33.9365348815918,6100,0.0,
2006-03-06 00:00:00+00:00,44.810001373291016,45.09000015258789,44.810001373291016,33.9365348815918,8100,0.0,
2006-03-07 00:00:00+00:00,44.81999969482422,45.13999938964844,44.77999877929688,33.898719787597656,5400,0.0,
2006-03-08 00:00:00+00:00,45.08000183105469,45.16999816894531,44.86000061035156,34.05000686645508,7600,0.0,
2006-03-09 00:00:00+00:00,45.36000061035156,45.36000061035156,44.34999847412109,33.55072021484375,38600,0.0,
2006-03-10 00:00:00+00:00,43.97999954223633,44.34999847412109,43.970001220703125,33.28594970703125,22600,0.0,
2006-03-13 00:00:00+00:00,44.4900016784668,44.4900016784668,43.459999084472656,33.05143356323242,13200,0.0,
2006-03-14 00:00:00+00:00,44.150001525878906,44.150001525878906,43.220001220703125,32.71857452392578,33300,0.0,
2006-03-15 00:00:00+00:00,43.540000915527344,43.540000915527344,42.97999954223633,32.68074417114258,34400,0.0,
2006-03-16 00:00:00+00:00,42.9900016784668,43.209999084472656,42.81999969482422,32.52946090698242,6100,0.0,
2006-03-17 00:00:00+00:00,43.290000915527344,43.290000915527344,42.16999816894531,31.901567459106445,110400,0.0,
2006-03-20 00:00:00+00:00,42.45000076293945,43.13999938964844,42.290000915527344,32.52946090698242,14400,0.0,
2006-03-21 00:00:00+00:00,42.810001373291016,43.70000076293945,42.79999923706055,32.385719299316406,23100,0.0,
2006-03-22 00:00:00+00:00,43.209999084472656,43.70000076293945,43.119998931884766,32.8471794128418,18800,0.0,
2006-03-23 00:00:00+00:00,43.880001068115234,43.900001525878906,43.25,32.93039321899414,10800,0.0,
2006-03-24 00:00:00+00:00,43.5099983215332,44.0,43.5099983215332,33.27838516235352,3000,0.0,
2006-03-27 00:00:00+00:00,44.13999938964844,44.38999938964844,43.5,33.30107498168945,7400,0.0,
2006-03-28 00:00:00+00:00,43.720001220703125,44.400001525878906,43.720001220703125,33.55829620361328,9000,0.0,
2006-03-29 00:00:00+00:00,44.09999847412109,44.75,44.09999847412109,34.04519271850586,9800,0.25,
2006-03-30 00:00:00+00:00,44.5,45.09999847412109,44.5,34.31148147583008,14700,0.0,
2006-03-31 00:00:00+00:00,45.09999847412109,45.43999862670898,44.65999984741211,34.57013320922852,18100,0.0,
2006-04-03 00:00:00+00:00,45.20000076293945,45.20000076293945,44.900001525878906,34.349510192871094,5700,0.0,
2006-04-04 00:00:00+00:00,44.900001525878906,45.11000061035156,44.70000076293945,34.25821685791016,2600,0.0,
2006-04-05 00:00:00+00:00,45.29999923706055,45.34999847412109,44.900001525878906,34.33429718017578,5700,0.0,
2006-04-06 00:00:00+00:00,45.630001068115234,45.630001068115234,44.59999847412109,34.23538589477539,13600,0.0,
2006-04-07 00:00:00+00:00,44.66999816894531,45.08000183105469,44.58000183105469,34.28105545043945,13900,0.0,
2006-04-10 00:00:00+00:00,45.2400016784668,45.2400016784668,44.900001525878906,34.24299621582031,14500,0.0,
2006-04-11 00:00:00+00:00,45.0,45.18999862670898,44.59000015258789,34.17452621459961,9600,0.0,
2006-04-12 00:00:00+00:00,45.459999084472656,45.459999084472656,44.970001220703125,34.38754653930664,9200,0.0,
2006-04-13 00:00:00+00:00,45.04999923706055,45.36000061035156,44.869998931884766,34.31148147583008,19500,0.0,
2006-04-17 00:00:00+00:00,45.02000045776367,45.40999984741211,45.0,34.54731750488281,32300,0.0,
2006-04-18 00:00:00+00:00,45.29999923706055,45.54999923706055,45.18000030517578,34.50165939331055,41300,0.0,
2006-04-19 00:00:00+00:00,45.54999923706055,45.91999816894531,45.27999877929688,34.86685562133789,38600,0.0,
2006-04-20 00:00:00+00:00,45.95000076293945,45.97999954223633,45.41999816894531,34.83641052246094,24300,0.0,
2006-04-21 00:00:00+00:00,46.13999938964844,46.43999862670898,45.900001525878906,35.330928802490234,8800,0.0,
2006-04-24 00:00:00+00:00,46.45000076293945,48.04999923706055,46.45000076293945,36.50254440307617,26200,0.0,
2006-04-25 00:00:00+00:00,48.20000076293945,49.68999862670898,48.20000076293945,37.80348587036133,36300,0.0,
2006-04-26 00:00:00+00:00,49.20000076293945,50.20000076293945,49.20000076293945,37.75783157348633,10800,0.0,
2006-04-27 00:00:00+00:00,49.22999954223633,49.43000030517578,48.77999877929688,37.29376983642578,5600,0.0,
2006-04-28 00:00:00+00:00,48.52999877929688,50.20000076293945,48.08000183105469,38.19147491455078,11200,0.0,
2006-05-01 00:00:00+00:00,49.810001373291016,51.29999923706055,49.2599983215332,39.00552749633789,28000,0.0,
2006-05-02 00:00:00+00:00,51.310001373291016,53.22999954223633,51.08000183105469,40.44341659545898,24300,0.0,
2006-05-03 00:00:00+00:00,53.02999877929688,54.04999923706055,52.25,40.67925643920898,35700,0.0,
2006-05-04 00:00:00+00:00,53.04999923706055,54.15999984741211,52.36000061035156,41.16615676879883,35900,0.0,
2006-05-05 00:00:00+00:00,54.11000061035156,54.59000015258789,53.5,41.280269622802734,11800,0.0,
2006-05-08 00:00:00+00:00,54.70000076293945,55.93000030517578,54.36000061035156,42.55078506469727,31200,0.0,
2006-05-09 00:00:00+00:00,55.59999847412109,58.70000076293945,55.59999847412109,44.33863830566406,43500,0.0,
2006-05-10 00:00:00+00:00,58.40999984741211,58.40999984741211,57.52000045776367,44.27776718139648,35600,0.0,
2006-05-11 00:00:00+00:00,57.61000061035156,58.400001525878906,57.61000061035156,44.095191955566406,27900,0.0,
2006-05-12 00:00:00+00:00,57.75,58.59000015258789,57.5,44.17887878417969,87100,0.0,
2006-05-15 00:00:00+00:00,57.77999877929688,58.880001068115234,57.77999877929688,44.391883850097656,57300,0.0,
2006-05-16 00:00:00+00:00,57.70000076293945,58.400001525878906,57.650001525878906,44.42993927001953,27300,0.0,
2006-05-17 00:00:00+00:00,57.68999862670898,57.79999923706055,56.209999084472656,43.40286636352539,27000,0.0,
2006-05-18 00:00:00+00:00,57.709999084472656,57.709999084472656,54.97999954223633,41.84325408935547,9700,0.0,
2006-05-19 00:00:00+00:00,54.79999923706055,56.09999847412109,53.5,41.56176376342773,21900,0.0,
2006-05-22 00:00:00+00:00,54.88999938964844,55.119998931884766,54.59000015258789,41.55417251586914,20000,0.0,
2006-05-23 00:00:00+00:00,55.02000045776367,55.25,54.70000076293945,41.61501693725586,10900,0.0,
